代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920149.BJ,旭杰科技,2023-03-20,7.4934,7.5128,7.396,7.4739,91784,
920149.BJ,旭杰科技,2023-03-21,7.4934,7.5128,7.396,7.4739,44431,
920149.BJ,旭杰科技,2023-03-22,7.5517,7.6296,7.4544,7.5907,300439,
920149.BJ,旭杰科技,2023-03-23,7.5712,7.5907,7.4934,7.5907,56294,
920149.BJ,旭杰科技,2023-03-24,7.5907,7.6296,7.5323,7.6296,52329,
920149.BJ,旭杰科技,2023-03-27,7.6101,7.6101,7.4739,7.6101,47106,
920149.BJ,旭杰科技,2023-03-28,7.4934,7.6101,7.4934,7.6101,35535,
920149.BJ,旭杰科技,2023-03-29,7.6101,7.6101,7.5907,7.6101,2200,
920149.BJ,旭杰科技,2023-03-30,7.6296,7.6296,7.435,7.6101,102818,
920149.BJ,旭杰科技,2023-03-31,7.4739,7.5712,7.4544,7.5323,20334,
920149.BJ,旭杰科技,2023-04-03,7.5323,7.5712,7.4739,7.5712,69656,
920149.BJ,旭杰科技,2023-04-04,7.5128,7.5323,7.435,7.4934,23119,
920149.BJ,旭杰科技,2023-04-06,7.4155,7.5323,7.396,7.4155,61263,
920149.BJ,旭杰科技,2023-04-07,7.396,7.4155,7.2598,7.4155,182797,
920149.BJ,旭杰科技,2023-04-10,7.4155,7.4155,7.3377,7.396,30434,
920149.BJ,旭杰科技,2023-04-11,7.3182,7.396,7.2793,7.3571,17667,
920149.BJ,旭杰科技,2023-04-12,7.3182,7.3766,7.3182,7.3571,13028,
920149.BJ,旭杰科技,2023-04-13,7.396,7.396,7.0068,7.2793,79874,
920149.BJ,旭杰科技,2023-04-14,7.0652,7.2598,7.0457,7.2014,45240,
920149.BJ,旭杰科技,2023-04-17,7.0652,7.2014,7.0457,7.0846,88781,
920149.BJ,旭杰科技,2023-04-18,7.143,7.143,6.8705,6.89,247125,
920149.BJ,旭杰科技,2023-04-19,6.9873,6.9873,6.8705,6.9095,42621,
920149.BJ,旭杰科技,2023-04-20,6.9095,7.2598,6.8705,6.9679,134961,
920149.BJ,旭杰科技,2023-04-21,6.9289,6.9484,6.8121,6.89,57690,
920149.BJ,旭杰科技,2023-04-24,6.7927,6.8705,6.6954,6.7732,41815,
920149.BJ,旭杰科技,2023-04-25,6.7927,6.8121,6.598,6.8121,100035,
920149.BJ,旭杰科技,2023-04-26,6.6759,6.89,6.6759,6.7927,38345,
920149.BJ,旭杰科技,2023-04-27,6.8121,6.9095,6.8121,6.8121,109305,
920149.BJ,旭杰科技,2023-04-28,6.8121,7.0457,6.8121,6.9095,160979,
920149.BJ,旭杰科技,2023-05-04,7.1236,7.143,6.89,7.0068,72954,
920149.BJ,旭杰科技,2023-05-05,7.2014,7.2014,6.9679,7.1625,283011,
920149.BJ,旭杰科技,2023-05-08,7.2014,8.2914,7.2014,7.7075,764887,
920149.BJ,旭杰科技,2023-05-09,7.7075,7.7075,7.2014,7.3377,487720,
920149.BJ,旭杰科技,2023-05-10,7.3766,7.4155,7.2014,7.2598,92417,
920149.BJ,旭杰科技,2023-05-11,7.2987,7.3766,7.2793,7.3571,72900,
920149.BJ,旭杰科技,2023-05-12,7.4155,7.4544,7.3182,7.3766,71777,
920149.BJ,旭杰科技,2023-05-15,7.4739,7.4739,7.1236,7.3571,68904,
920149.BJ,旭杰科技,2023-05-16,7.2598,7.3377,7.2209,7.3377,37880,
920149.BJ,旭杰科技,2023-05-17,7.3571,7.3571,7.1819,7.2987,15673,
920149.BJ,旭杰科技,2023-05-18,7.3377,7.3766,7.1625,7.3182,62920,
920149.BJ,旭杰科技,2023-05-19,7.435,7.4544,7.1819,7.2793,192577,
920149.BJ,旭杰科技,2023-05-22,7.2014,7.2987,7.1625,7.2403,90600,
920149.BJ,旭杰科技,2023-05-23,7.2793,7.2793,7.1236,7.2209,112725,
920149.BJ,旭杰科技,2023-05-24,7.2209,7.2209,7.1819,7.2014,44035,
920149.BJ,旭杰科技,2023-05-25,7.2209,7.2403,7.1236,7.1819,62869,
920149.BJ,旭杰科技,2023-05-26,7.3182,7.3182,7.1236,7.2403,32492,
920149.BJ,旭杰科技,2023-05-29,7.2209,7.2209,7.0068,7.0846,132541,
920149.BJ,旭杰科技,2023-05-30,7.1236,7.1236,7.0068,7.1236,41469,
920149.BJ,旭杰科技,2023-05-31,7.0652,7.1041,6.9679,7.0846,38305,
920149.BJ,旭杰科技,2023-06-01,7.0457,7.0652,7.0068,7.0652,16928,
920149.BJ,旭杰科技,2023-06-02,7.1819,7.1819,7.0068,7.1236,10790,
920149.BJ,旭杰科技,2023-06-05,7.1819,7.1819,7.0457,7.0846,10480,
920149.BJ,旭杰科技,2023-06-06,7.1625,7.1625,7.0068,7.0457,90174,
920149.BJ,旭杰科技,2023-06-07,7.1041,7.1041,6.9679,7.0262,22634,
920149.BJ,旭杰科技,2023-06-08,6.9484,7.0457,6.9484,7.0457,16912,
920149.BJ,旭杰科技,2023-06-09,7.0262,7.0846,6.9484,7.0457,34066,
920149.BJ,旭杰科技,2023-06-12,7.0068,7.0652,6.8316,7.0457,59065,
920149.BJ,旭杰科技,2023-06-13,7.1819,7.1819,6.9873,7.0652,22552,
920149.BJ,旭杰科技,2023-06-14,6.9873,7.0652,6.9873,7.0652,23070,
920149.BJ,旭杰科技,2023-06-15,7.1041,7.1041,7.0068,7.0846,29224,
920149.BJ,旭杰科技,2023-06-16,7.0652,7.0846,6.9679,7.0457,24431,
920149.BJ,旭杰科技,2023-06-19,7.0457,7.0652,6.9484,7.0457,5238,
920149.BJ,旭杰科技,2023-06-20,7.0652,7.0652,6.9484,7.0262,3952,
920149.BJ,旭杰科技,2023-06-21,6.9289,7.0652,6.9289,6.9873,18029,
920149.BJ,旭杰科技,2023-06-26,6.9679,7.0262,6.8316,6.89,32936,
920149.BJ,旭杰科技,2023-06-27,6.8511,6.9484,6.8121,6.9095,41099,
920149.BJ,旭杰科技,2023-06-28,7.0457,7.0457,6.8121,6.9095,36268,
920149.BJ,旭杰科技,2023-06-29,6.9484,7.0652,6.9484,7.0652,51264,
920149.BJ,旭杰科技,2023-06-30,7.0068,7.0846,6.9873,7.0846,49920,
920149.BJ,旭杰科技,2023-07-03,7.0846,7.1041,7.0652,7.0846,30614,
920149.BJ,旭杰科技,2023-07-04,7.1236,7.1625,7.0457,7.0846,97056,
920149.BJ,旭杰科技,2023-07-05,7.143,7.3182,7.143,7.1819,47530,
920149.BJ,旭杰科技,2023-07-06,7.2598,7.2598,7.1819,7.1819,36833,
920149.BJ,旭杰科技,2023-07-07,6.8705,7.2209,6.8121,7.1236,41014,
920149.BJ,旭杰科技,2023-07-10,7.1819,7.1819,6.9484,7.143,15890,
920149.BJ,旭杰科技,2023-07-11,6.9679,7.143,6.9679,7.143,19088,
920149.BJ,旭杰科技,2023-07-12,7.2209,7.2403,7.0652,7.1236,10927,
920149.BJ,旭杰科技,2023-07-13,7.1625,7.1625,6.9679,7.1041,15709,
920149.BJ,旭杰科技,2023-07-14,7.1819,7.1819,7.0457,7.0846,28300,
920149.BJ,旭杰科技,2023-07-17,7.0846,7.0846,7.0068,7.0652,4800,
920149.BJ,旭杰科技,2023-07-18,7.0846,7.0846,7.0068,7.0457,25424,
920149.BJ,旭杰科技,2023-07-19,7.0846,7.0846,6.9289,7.0262,58724,
920149.BJ,旭杰科技,2023-07-20,7.0068,7.0457,6.9873,6.9873,25023,
920149.BJ,旭杰科技,2023-07-21,7.0262,7.3766,7.0262,7.1625,286146,
920149.BJ,旭杰科技,2023-07-24,7.143,7.1819,7.0652,7.1625,96473,
920149.BJ,旭杰科技,2023-07-25,7.1819,7.2598,7.1625,7.2598,197949,
920149.BJ,旭杰科技,2023-07-26,7.2598,7.8632,7.2598,7.4544,439197,
920149.BJ,旭杰科技,2023-07-27,7.3766,7.4739,7.2598,7.396,232650,
920149.BJ,旭杰科技,2023-07-28,7.4155,7.4739,7.2793,7.4544,138777,
920149.BJ,旭杰科技,2023-07-31,7.4739,7.6685,7.4739,7.6296,146486,
920149.BJ,旭杰科技,2023-08-01,7.8242,7.8242,7.6101,7.7464,119168,
920149.BJ,旭杰科技,2023-08-02,7.7658,8.0189,7.6296,7.8242,238996,
920149.BJ,旭杰科技,2023-08-03,7.941,7.941,7.7269,7.8048,49031,
920149.BJ,旭杰科技,2023-08-04,8.0189,8.0189,7.688,7.7658,61113,
920149.BJ,旭杰科技,2023-08-07,7.9216,7.9216,7.6491,7.7658,74024,
920149.BJ,旭杰科技,2023-08-08,7.8632,7.8632,7.688,7.7658,68849,
920149.BJ,旭杰科技,2023-08-09,7.7658,7.7658,7.688,7.7269,19873,
920149.BJ,旭杰科技,2023-08-10,7.8632,7.8632,7.5907,7.7269,85596,
920149.BJ,旭杰科技,2023-08-11,7.7853,7.7853,7.5712,7.6491,96811,
920149.BJ,旭杰科技,2023-08-14,7.5712,7.5712,7.3182,7.5323,31833,
920149.BJ,旭杰科技,2023-08-15,7.4544,7.6685,7.4544,7.5907,31498,
920149.BJ,旭杰科技,2023-08-16,7.9605,7.9605,7.4739,7.6296,50775,
920149.BJ,旭杰科技,2023-08-17,7.5128,7.6296,7.4934,7.5712,29095,
920149.BJ,旭杰科技,2023-08-18,7.7075,7.7075,7.4739,7.5128,33046,
920149.BJ,旭杰科技,2023-08-21,8.0189,8.0189,7.4934,7.5517,34086,
920149.BJ,旭杰科技,2023-08-22,7.4544,7.5712,7.396,7.4544,40805,
920149.BJ,旭杰科技,2023-08-23,7.435,7.4934,7.3571,7.4544,20884,
920149.BJ,旭杰科技,2023-08-24,7.4155,7.435,7.2014,7.3766,14138,
920149.BJ,旭杰科技,2023-08-25,7.3571,7.3571,7.0457,7.2598,38835,
920149.BJ,旭杰科技,2023-08-28,7.6296,7.9994,6.9484,7.2598,376693,
920149.BJ,旭杰科技,2023-08-29,7.2403,7.2987,7.2403,7.2987,60857,
920149.BJ,旭杰科技,2023-08-30,7.2987,7.5517,7.2209,7.3182,206461,
920149.BJ,旭杰科技,2023-08-31,7.2987,7.2987,7.2014,7.2793,43522,
920149.BJ,旭杰科技,2023-09-01,7.3182,7.396,7.2598,7.3182,66988,
920149.BJ,旭杰科技,2023-09-04,7.5517,7.7075,7.435,7.6491,327702,
920149.BJ,旭杰科技,2023-09-05,7.5907,7.688,7.5517,7.6685,333167,
920149.BJ,旭杰科技,2023-09-06,7.6491,7.6491,7.5128,7.6296,60132,
920149.BJ,旭杰科技,2023-09-07,7.5323,7.7853,7.5323,7.6101,154587,
920149.BJ,旭杰科技,2023-09-08,7.5907,8.0383,7.5323,7.9021,640102,
920149.BJ,旭杰科技,2023-09-11,7.9216,7.9216,7.7464,7.7464,262548,
920149.BJ,旭杰科技,2023-09-12,7.7269,7.7464,7.5128,7.5323,86857,
920149.BJ,旭杰科技,2023-09-13,7.5517,7.5517,7.435,7.5517,48983,
920149.BJ,旭杰科技,2023-09-14,7.5323,7.8048,7.5323,7.6685,113570,
920149.BJ,旭杰科技,2023-09-15,7.688,7.8437,7.5712,7.688,87824,
920149.BJ,旭杰科技,2023-09-18,7.6685,7.7269,7.5128,7.6491,62030,
920149.BJ,旭杰科技,2023-09-19,7.5712,7.6685,7.396,7.5712,79775,
920149.BJ,旭杰科技,2023-09-20,7.6296,7.6296,7.5128,7.5712,53000,
920149.BJ,旭杰科技,2023-09-21,7.5907,7.5907,7.3766,7.5712,25853,
920149.BJ,旭杰科技,2023-09-22,7.4544,7.5907,7.4544,7.5128,203526,
920149.BJ,旭杰科技,2023-09-25,7.6491,7.6685,7.4739,7.5128,65395,
920149.BJ,旭杰科技,2023-09-26,7.396,7.5323,7.396,7.5128,55277,
920149.BJ,旭杰科技,2023-09-27,7.4544,7.4739,7.2403,7.2403,102079,
920149.BJ,旭杰科技,2023-09-28,7.2598,7.3766,7.2209,7.3571,146059,
920149.BJ,旭杰科技,2023-10-09,7.3571,7.4934,7.2598,7.4155,37080,
920149.BJ,旭杰科技,2023-10-10,7.2793,7.2987,7.2209,7.2598,56224,
920149.BJ,旭杰科技,2023-10-11,7.2793,7.4544,7.1819,7.2987,39252,
920149.BJ,旭杰科技,2023-10-12,7.4544,7.4544,7.143,7.2209,36467,
920149.BJ,旭杰科技,2023-10-13,7.143,7.1819,7.0068,7.1236,140161,
920149.BJ,旭杰科技,2023-10-16,7.143,7.4155,7.0457,7.143,13411,
920149.BJ,旭杰科技,2023-10-17,7.1625,7.2403,7.0262,7.1236,30830,
920149.BJ,旭杰科技,2023-10-18,7.3182,7.3182,7.0846,7.1625,27209,
920149.BJ,旭杰科技,2023-10-19,7.1819,7.1819,6.9289,7.1236,54798,
920149.BJ,旭杰科技,2023-10-20,7.2403,7.2403,7.0068,7.1236,24440,
920149.BJ,旭杰科技,2023-10-23,6.9289,7.1236,6.7343,6.9679,117656,
920149.BJ,旭杰科技,2023-10-24,7.0068,7.1236,6.6759,7.0457,38480,
920149.BJ,旭杰科技,2023-10-25,7.2014,7.2014,7.1236,7.1625,58975,
920149.BJ,旭杰科技,2023-10-26,7.2987,7.2987,7.1041,7.2014,42343,
920149.BJ,旭杰科技,2023-10-27,7.0262,7.3182,7.0262,7.3182,90698,
920149.BJ,旭杰科技,2023-10-30,7.3377,7.3377,7.2014,7.3182,46088,
920149.BJ,旭杰科技,2023-10-31,7.3766,7.3766,7.2598,7.2793,12700,
920149.BJ,旭杰科技,2023-11-01,7.3377,7.3377,7.2014,7.2793,17000,
920149.BJ,旭杰科技,2023-11-02,7.2987,7.2987,7.0068,7.2987,50048,
920149.BJ,旭杰科技,2023-11-03,7.2793,7.2793,7.1625,7.2209,130608,
920149.BJ,旭杰科技,2023-11-06,7.3182,7.3182,7.2209,7.2598,56613,
920149.BJ,旭杰科技,2023-11-07,7.3182,7.3182,7.1819,7.2793,107643,
920149.BJ,旭杰科技,2023-11-08,7.2209,7.6685,7.2209,7.4934,428619,
920149.BJ,旭杰科技,2023-11-09,7.3766,7.5712,7.3766,7.5323,205803,
920149.BJ,旭杰科技,2023-11-10,7.4155,7.6101,7.396,7.5128,101164,
920149.BJ,旭杰科技,2023-11-13,7.6685,7.6685,7.4155,7.5323,140856,
920149.BJ,旭杰科技,2023-11-14,7.5517,7.5907,7.4739,7.5712,94245,
920149.BJ,旭杰科技,2023-11-15,7.5712,7.7075,7.4934,7.6685,478508,
920149.BJ,旭杰科技,2023-11-16,7.5323,7.6296,7.396,7.5128,427774,
920149.BJ,旭杰科技,2023-11-17,7.4934,7.5712,7.3377,7.4739,100459,
920149.BJ,旭杰科技,2023-11-20,7.5517,7.8242,7.4739,7.7464,720860,
920149.BJ,旭杰科技,2023-11-21,7.9021,10.0625,7.9021,10.0625,7377563,
920149.BJ,旭杰科技,2023-11-22,9.9263,13.0793,9.2451,13.0404,9881440,
920149.BJ,旭杰科技,2023-11-23,12.4565,14.4807,11.3471,11.6974,7704272,
920149.BJ,旭杰科技,2023-11-24,11.9894,13.5464,11.1719,12.5343,6839733,
920149.BJ,旭杰科技,2023-11-27,12.6706,14.4028,12.6706,14.2082,12423458,
920149.BJ,旭杰科技,2023-11-28,13.4297,14.1109,12.8458,12.8458,6847133,
920149.BJ,旭杰科技,2023-11-29,12.982,13.1377,10.9773,11.3471,4515706,
920149.BJ,旭杰科技,2023-11-30,11.3665,11.8726,10.3155,11.0551,3044822,
920149.BJ,旭杰科技,2023-12-01,11.1914,11.5806,10.335,10.4907,1895017,
920149.BJ,旭杰科技,2023-12-04,10.5296,10.6464,10.0625,10.2571,1700548,
920149.BJ,旭杰科技,2023-12-05,10.2182,11.5806,10.1209,11.386,4013460,
920149.BJ,旭杰科技,2023-12-06,11.3471,11.8921,11.0551,11.4833,3261553,
920149.BJ,旭杰科技,2023-12-07,11.6585,12.8263,11.133,12.1645,4197467,
920149.BJ,旭杰科技,2023-12-08,12.4565,13.0793,12.2619,12.6122,3993441,
920149.BJ,旭杰科技,2023-12-11,12.9431,13.5854,12.1645,12.4176,3562865,
920149.BJ,旭杰科技,2023-12-12,12.184,13.235,11.9699,12.8652,4121152,
920149.BJ,旭杰科技,2023-12-13,12.8847,13.3907,12.5733,13.1377,3937633,
920149.BJ,旭杰科技,2023-12-14,13.0599,13.8189,12.8652,13.3129,4882519,
920149.BJ,旭杰科技,2023-12-15,13.6243,14.5001,13.6243,13.9357,5023844,
920149.BJ,旭杰科技,2023-12-18,13.7021,14.3834,13.527,14.1109,4185094,
920149.BJ,旭杰科技,2023-12-19,14.2082,16.8941,13.7411,15.8042,9348133,
920149.BJ,旭杰科技,2023-12-20,15.7652,16.1545,15.0451,15.8236,8445859,
920149.BJ,旭杰科技,2023-12-21,15.921,16.5049,13.0015,13.0015,7044901,
920149.BJ,旭杰科技,2023-12-22,12.8458,13.5659,12.6122,13.3907,3695290,
920149.BJ,旭杰科技,2023-12-25,13.527,14.2082,13.3907,14.1693,3083291,
920149.BJ,旭杰科技,2023-12-26,14.5001,14.9478,13.7216,14.5975,3283724,
920149.BJ,旭杰科技,2023-12-27,14.578,14.7142,14.0136,14.5975,2685796,
920149.BJ,旭杰科技,2023-12-28,14.578,17.1277,14.4612,15.7652,9048952,
920149.BJ,旭杰科技,2023-12-29,15.376,15.9015,14.9478,15.8236,5978443,
920149.BJ,旭杰科技,2024-01-02,15.7847,16.5243,15.3954,16.4854,5188414,
920149.BJ,旭杰科技,2024-01-03,16.4075,17.8867,16.0572,17.5948,6982607,
920149.BJ,旭杰科技,2024-01-04,17.3223,17.4196,16.7384,17.0304,4484995,
920149.BJ,旭杰科技,2024-01-05,17.0888,17.2445,15.376,15.5122,4108039,
920149.BJ,旭杰科技,2024-01-08,15.2787,20.1639,15.2787,18.8015,21238309,
920149.BJ,旭杰科技,2024-01-09,17.5169,17.8673,15.9015,16.2324,15942956,
920149.BJ,旭杰科技,2024-01-10,15.6095,16.8357,14.8115,16.8357,11987461,
920149.BJ,旭杰科技,2024-01-11,16.3491,16.6995,15.7069,15.9988,7431199,
920149.BJ,旭杰科技,2024-01-12,16.0961,16.8357,14.2082,14.325,9030438,
920149.BJ,旭杰科技,2024-01-15,14.2666,14.2666,12.9041,13.0015,6396449,
920149.BJ,旭杰科技,2024-01-16,13.0404,14.0719,12.5343,14.0525,6804362,
920149.BJ,旭杰科技,2024-01-17,13.7995,14.4612,13.5464,13.5464,5246235,
920149.BJ,旭杰科技,2024-01-18,13.5464,14.3055,13.3907,14.2471,4235938,
920149.BJ,旭杰科技,2024-01-19,14.325,15.2008,14.325,14.8115,4449813,
920149.BJ,旭杰科技,2024-01-22,14.4417,14.8894,13.6048,14.1109,3442041,
920149.BJ,旭杰科技,2024-01-23,14.0136,14.5975,13.8189,14.325,2512996,
920149.BJ,旭杰科技,2024-01-24,14.1109,14.4028,13.6827,14.286,2619200,
920149.BJ,旭杰科技,2024-01-25,14.0914,14.4807,13.7216,13.9357,2014372,
920149.BJ,旭杰科技,2024-01-26,13.6438,14.2471,13.6048,13.8578,1920556,
920149.BJ,旭杰科技,2024-01-29,13.6438,13.7605,12.2229,13.2156,2552517,
920149.BJ,旭杰科技,2024-01-30,13.0209,13.3129,12.3786,12.6122,1699132,
920149.BJ,旭杰科技,2024-01-31,12.8068,13.3129,12.4565,12.7095,2307309,
920149.BJ,旭杰科技,2024-02-01,12.6317,12.8847,11.639,11.6974,2124324,
920149.BJ,旭杰科技,2024-02-02,11.7947,12.0478,10.2377,10.5491,2506439,
920149.BJ,旭杰科技,2024-02-05,10.335,10.3934,9.031,9.6149,2333997,
920149.BJ,旭杰科技,2024-02-06,9.3618,10.88,9.3618,10.7437,3128355,
920149.BJ,旭杰科技,2024-02-07,10.8605,11.8531,10.4323,10.7437,3152594,
920149.BJ,旭杰科技,2024-02-08,10.8994,11.0551,9.7511,10.88,1996884,
920149.BJ,旭杰科技,2024-02-19,10.88,11.2498,10.7048,11.0746,1846190,
920149.BJ,旭杰科技,2024-02-20,11.0162,11.6585,10.9578,11.2887,2034169,
920149.BJ,旭杰科技,2024-02-21,11.2887,12.1256,11.1914,11.7364,2247877,
920149.BJ,旭杰科技,2024-02-22,11.5223,11.8142,11.4055,11.5806,1916265,
920149.BJ,旭杰科技,2024-02-23,12.0088,12.0088,11.2303,11.2692,1540517,
920149.BJ,旭杰科技,2024-02-26,11.386,11.5223,11.0941,11.2692,1336949,
920149.BJ,旭杰科技,2024-02-27,11.678,12.6317,11.4444,12.4176,3371619,
920149.BJ,旭杰科技,2024-02-28,12.6511,13.0015,12.0088,12.1645,3047800,
920149.BJ,旭杰科技,2024-02-29,12.1062,12.6317,12.0088,12.6317,1940941,
920149.BJ,旭杰科技,2024-03-01,12.6122,14.2082,12.437,13.0015,3146342,
920149.BJ,旭杰科技,2024-03-04,13.0209,13.488,12.4176,12.5733,1987192,
920149.BJ,旭杰科技,2024-03-05,12.5538,12.5538,11.7364,11.9699,1875708,
920149.BJ,旭杰科技,2024-03-06,12.1062,12.3981,11.8726,12.1451,983064,
920149.BJ,旭杰科技,2024-03-07,12.2229,12.2229,11.7364,11.8531,1061903,
920149.BJ,旭杰科技,2024-03-08,11.8531,11.9504,11.6585,11.7169,730083,
920149.BJ,旭杰科技,2024-03-11,11.9699,12.1256,11.6974,12.0478,1105137,
920149.BJ,旭杰科技,2024-03-12,12.0283,12.1645,11.8337,11.9894,629560,
920149.BJ,旭杰科技,2024-03-13,11.931,12.1062,11.678,11.7169,837294,
920149.BJ,旭杰科技,2024-03-14,11.7169,11.8531,11.3665,11.5417,1067670,
920149.BJ,旭杰科技,2024-03-15,11.678,12.3786,11.3665,12.0672,2041856,
920149.BJ,旭杰科技,2024-03-18,12.1062,12.3786,12.0672,12.1645,1264797,
920149.BJ,旭杰科技,2024-03-19,12.2035,12.3786,12.1062,12.1645,1156035,
920149.BJ,旭杰科技,2024-03-20,12.0478,12.3202,11.9699,12.2229,533739,
920149.BJ,旭杰科技,2024-03-21,12.3397,12.3397,11.8921,11.9699,1139806,
920149.BJ,旭杰科技,2024-03-22,12.1645,12.1645,11.6974,11.7947,547918,
920149.BJ,旭杰科技,2024-03-25,11.6001,11.7947,11.3276,11.5417,451775,
920149.BJ,旭杰科技,2024-03-26,11.5028,11.7364,11.0941,11.1719,607863,
920149.BJ,旭杰科技,2024-03-27,11.4055,11.8337,11.1719,11.2887,522824,
920149.BJ,旭杰科技,2024-03-28,11.2108,11.6196,11.0941,11.3665,497053,
920149.BJ,旭杰科技,2024-03-29,11.2108,11.386,11.1914,11.2692,367926,
920149.BJ,旭杰科技,2024-04-01,11.4639,11.4639,11.1914,11.3276,332103,
920149.BJ,旭杰科技,2024-04-02,11.4444,11.4444,11.1914,11.3276,482912,
920149.BJ,旭杰科技,2024-04-03,11.3276,11.4055,11.133,11.2498,362121,
920149.BJ,旭杰科技,2024-04-08,11.2887,11.2887,10.2766,10.5296,1331419,
920149.BJ,旭杰科技,2024-04-09,10.5296,10.6853,10.1209,10.5686,744620,
920149.BJ,旭杰科技,2024-04-10,10.5491,11.2692,10.3739,10.8994,1182519,
920149.BJ,旭杰科技,2024-04-11,10.7437,10.8994,10.5686,10.6464,604078,
920149.BJ,旭杰科技,2024-04-12,10.588,10.6853,10.4907,10.5102,387927,
920149.BJ,旭杰科技,2024-04-15,10.4518,10.841,9.7706,9.8873,700282,
920149.BJ,旭杰科技,2024-04-16,9.8095,9.8484,9.0504,9.1088,857500,
920149.BJ,旭杰科技,2024-04-17,9.2645,10.1598,9.2451,9.7511,729692,
920149.BJ,旭杰科技,2024-04-18,9.9263,10.1598,9.6149,9.7511,721723,
920149.BJ,旭杰科技,2024-04-19,9.6538,10.1404,9.5759,10.0625,920694,
920149.BJ,旭杰科技,2024-04-22,9.7706,10.1014,9.7706,9.8484,681974,
920149.BJ,旭杰科技,2024-04-23,9.79,10.4712,9.79,10.1793,732871,
920149.BJ,旭杰科技,2024-04-24,10.0236,10.335,9.9068,10.1988,624260,
920149.BJ,旭杰科技,2024-04-25,10.1014,10.2377,9.9847,10.0236,576953,
920149.BJ,旭杰科技,2024-04-26,9.9847,10.1988,9.9263,10.1209,626968,
920149.BJ,旭杰科技,2024-04-29,10.0041,10.6075,10.0041,10.4907,848259,
920149.BJ,旭杰科技,2024-04-30,11.7753,13.3907,11.7753,11.8726,6429758,
920149.BJ,旭杰科技,2024-05-06,11.6196,12.3397,11.6001,12.184,3822346,
920149.BJ,旭杰科技,2024-05-07,12.1645,12.3397,11.8921,11.8921,2142501,
920149.BJ,旭杰科技,2024-05-08,12.0478,12.4565,11.9115,12.1451,1989406,
920149.BJ,旭杰科技,2024-05-09,12.0867,12.4176,11.9699,12.1451,1699759,
920149.BJ,旭杰科技,2024-05-10,12.2229,12.2229,11.931,11.931,1375719,
920149.BJ,旭杰科技,2024-05-13,11.9115,11.9115,11.6196,11.6974,1155957,
920149.BJ,旭杰科技,2024-05-14,11.5806,11.678,11.1525,11.3082,1687359,
920149.BJ,旭杰科技,2024-05-15,11.3276,11.3276,10.9189,10.9384,919156,
920149.BJ,旭杰科技,2024-05-16,11.0162,11.3276,10.9384,11.133,1412954,
920149.BJ,旭杰科技,2024-05-17,11.1914,11.931,11.0551,11.7364,2026890,
920149.BJ,旭杰科技,2024-05-20,11.7364,11.8337,11.4833,11.5223,1561133,
920149.BJ,旭杰科技,2024-05-21,11.4833,11.678,11.2108,11.4249,1065188,
920149.BJ,旭杰科技,2024-05-22,11.6585,12.6122,11.6001,12.2229,4472316,
920149.BJ,旭杰科技,2024-05-23,11.8726,12.7679,11.5028,12.2619,6641102,
920149.BJ,旭杰科技,2024-05-24,12.0283,12.2035,11.5806,11.6585,3002081,
920149.BJ,旭杰科技,2024-05-27,11.678,11.678,11.3276,11.4833,1462993,
920149.BJ,旭杰科技,2024-05-28,11.8531,12.4565,11.8142,11.9504,4024345,
920149.BJ,旭杰科技,2024-05-29,11.7947,12.476,11.5223,11.9115,3339424,
920149.BJ,旭杰科技,2024-05-30,11.9894,12.2035,11.4833,11.4833,2076003,
920149.BJ,旭杰科技,2024-05-31,11.4833,11.678,11.3665,11.5223,1129503,
920149.BJ,旭杰科技,2024-06-03,11.4055,11.7947,11.1135,11.1719,804914,
920149.BJ,旭杰科技,2024-06-04,11.0941,11.2498,10.9578,11.1914,701250,
920149.BJ,旭杰科技,2024-06-05,11.639,11.7753,11.2303,11.4833,1727749,
920149.BJ,旭杰科技,2024-06-06,11.4833,11.7169,11.1719,11.1719,1482115,
920149.BJ,旭杰科技,2024-06-07,11.2303,11.8531,11.2303,11.7169,1608403,
920149.BJ,旭杰科技,2024-06-11,11.8921,12.0088,11.6001,11.8337,1485823,
920149.BJ,旭杰科技,2024-06-12,11.931,11.931,11.5806,11.6974,1266495,
920149.BJ,旭杰科技,2024-06-13,11.6974,11.6974,11.3276,11.3665,1051977,
920149.BJ,旭杰科技,2024-06-14,11.4444,11.639,11.4055,11.5028,656430,
920149.BJ,旭杰科技,2024-06-17,11.4833,11.4833,11.1914,11.2887,627533,
920149.BJ,旭杰科技,2024-06-18,11.2498,11.4055,11.133,11.2498,582843,
920149.BJ,旭杰科技,2024-06-19,11.2692,11.6196,11.1914,11.4249,893136,
920149.BJ,旭杰科技,2024-06-20,11.3082,11.386,10.9189,11.1135,1180824,
920149.BJ,旭杰科技,2024-06-21,11.1135,11.4081,11.0743,11.3492,887465,
920149.BJ,旭杰科技,2024-06-24,11.251,11.3492,10.8975,10.9172,597674,
920149.BJ,旭杰科技,2024-06-25,10.8975,11.1135,10.819,10.9957,415136,
920149.BJ,旭杰科技,2024-06-26,10.9564,11.1724,10.8975,11.1528,680373,
920149.BJ,旭杰科技,2024-06-27,11.1724,11.2313,10.8386,10.8583,414235,
920149.BJ,旭杰科技,2024-06-28,10.9172,11.0743,10.7994,10.8583,490637,
