代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688403.SH,汇成股份,2024-01-23,8.22,8.41,8.07,8.29,8338986,
688403.SH,汇成股份,2024-01-24,8.37,8.46,8.06,8.45,8126925,
688403.SH,汇成股份,2024-01-25,8.42,9.04,8.27,8.94,10496164,
688403.SH,汇成股份,2024-01-26,8.88,8.94,8.54,8.57,7545378,
688403.SH,汇成股份,2024-01-29,8.57,8.81,8.33,8.33,5643854,
688403.SH,汇成股份,2024-01-30,8.3,8.38,8.07,8.08,8831392,
688403.SH,汇成股份,2024-01-31,8.15,8.27,7.89,7.89,9078941,
688403.SH,汇成股份,2024-02-01,7.85,7.96,7.63,7.79,8355556,
688403.SH,汇成股份,2024-02-02,7.76,7.84,7.26,7.4,9035383,
688403.SH,汇成股份,2024-02-05,7.42,7.44,6.84,7.16,10898092,
688403.SH,汇成股份,2024-02-06,7.12,7.84,6.89,7.82,10469818,
688403.SH,汇成股份,2024-02-07,7.86,8.65,7.76,8.34,13626853,
688403.SH,汇成股份,2024-02-08,8.52,8.84,8.42,8.7,13010748,
688403.SH,汇成股份,2024-02-19,8.83,9.19,8.64,8.86,11649254,
688403.SH,汇成股份,2024-02-20,8.95,8.95,8.65,8.76,6427060,
688403.SH,汇成股份,2024-02-21,8.65,9.1,8.61,8.76,10452381,
688403.SH,汇成股份,2024-02-22,8.88,8.97,8.73,8.88,7212796,
688403.SH,汇成股份,2024-02-23,8.9,8.9,8.65,8.88,7654849,
688403.SH,汇成股份,2024-02-26,8.89,9.1,8.81,8.9,11710412,
688403.SH,汇成股份,2024-02-27,8.9,9.15,8.78,9.14,11438949,
688403.SH,汇成股份,2024-02-28,9.11,9.35,8.55,8.55,15238699,
688403.SH,汇成股份,2024-02-29,8.57,8.96,8.57,8.95,11952771,
688403.SH,汇成股份,2024-03-01,8.94,9.11,8.85,9.05,9089328,
688403.SH,汇成股份,2024-03-04,9.08,9.12,8.83,9.04,9705084,
688403.SH,汇成股份,2024-03-05,9.03,9.1,8.71,8.94,12454666,
688403.SH,汇成股份,2024-03-06,8.9,8.96,8.58,8.78,10495999,
688403.SH,汇成股份,2024-03-07,8.8,8.88,8.6,8.6,7473329,
688403.SH,汇成股份,2024-03-08,8.67,8.8,8.53,8.76,8363674,
688403.SH,汇成股份,2024-03-11,8.75,8.88,8.62,8.87,6490565,
688403.SH,汇成股份,2024-03-12,8.88,9.03,8.84,8.93,6117833,
688403.SH,汇成股份,2024-03-13,8.94,9.08,8.88,8.93,7243412,
688403.SH,汇成股份,2024-03-14,8.95,8.96,8.61,8.71,6605829,
688403.SH,汇成股份,2024-03-15,8.72,8.76,8.59,8.75,4875603,
688403.SH,汇成股份,2024-03-18,8.77,8.97,8.72,8.95,9596612,
688403.SH,汇成股份,2024-03-19,8.94,9.18,8.9,9.05,9519928,
688403.SH,汇成股份,2024-03-20,9.06,9.13,8.95,9,9114826,
688403.SH,汇成股份,2024-03-21,8.99,9.16,8.85,8.94,8303871,
688403.SH,汇成股份,2024-03-22,8.96,9.04,8.8,8.8,6889991,
688403.SH,汇成股份,2024-03-25,8.77,8.79,8.17,8.18,12900441,
688403.SH,汇成股份,2024-03-26,8.21,8.39,7.94,8.05,9552817,
688403.SH,汇成股份,2024-03-27,8.09,8.1,7.78,7.8,9117986,
688403.SH,汇成股份,2024-03-28,7.81,8.09,7.76,7.96,6859614,
688403.SH,汇成股份,2024-03-29,8,8.07,7.83,8.07,6439287,
688403.SH,汇成股份,2024-04-01,8.1,8.33,8.07,8.31,7015901,
688403.SH,汇成股份,2024-04-02,8.3,8.36,8.15,8.23,6044379,
688403.SH,汇成股份,2024-04-03,8.24,8.29,8.04,8.17,5905526,
688403.SH,汇成股份,2024-04-08,8.17,8.22,7.9,7.91,5001350,
688403.SH,汇成股份,2024-04-09,7.92,8.09,7.9,8.08,4222110,
688403.SH,汇成股份,2024-04-10,8.08,8.1,7.76,7.82,5978871,
688403.SH,汇成股份,2024-04-11,7.8,7.92,7.76,7.8,4951996,
688403.SH,汇成股份,2024-04-12,7.81,7.93,7.73,7.77,4684989,
688403.SH,汇成股份,2024-04-15,7.76,7.9,7.45,7.59,7594690,
688403.SH,汇成股份,2024-04-16,7.54,7.61,7.16,7.19,7533493,
688403.SH,汇成股份,2024-04-17,7.24,7.71,7.24,7.67,8751458,
688403.SH,汇成股份,2024-04-18,7.66,7.99,7.46,7.87,9111659,
688403.SH,汇成股份,2024-04-19,7.83,7.84,7.46,7.56,8551167,
688403.SH,汇成股份,2024-04-22,7.48,8.04,7.36,7.97,11475059,
688403.SH,汇成股份,2024-04-23,7.76,7.87,7.48,7.57,15355754,
688403.SH,汇成股份,2024-04-24,7.57,7.82,7.5,7.81,9973597,
688403.SH,汇成股份,2024-04-25,7.76,8.2,7.69,7.98,12030513,
688403.SH,汇成股份,2024-04-26,8.08,8.1,7.88,8.03,10610675,
688403.SH,汇成股份,2024-04-29,8.1,8.4,8,8.33,9041121,
688403.SH,汇成股份,2024-04-30,8.28,8.35,8.08,8.25,8592149,
688403.SH,汇成股份,2024-05-06,8.31,8.53,8.26,8.52,10799593,
688403.SH,汇成股份,2024-05-07,8.48,8.58,8.42,8.45,7963075,
688403.SH,汇成股份,2024-05-08,8.42,8.52,8.17,8.25,9661041,
688403.SH,汇成股份,2024-05-09,8.25,8.92,8.25,8.72,20058632,
688403.SH,汇成股份,2024-05-10,8.68,8.8,8.37,8.4,11432286,
688403.SH,汇成股份,2024-05-13,8.37,8.37,8.1,8.16,7620317,
688403.SH,汇成股份,2024-05-14,8.12,8.32,8.1,8.19,6738268,
688403.SH,汇成股份,2024-05-15,8.23,8.23,7.89,7.91,7480295,
688403.SH,汇成股份,2024-05-16,7.9,8.18,7.9,7.94,7609858,
688403.SH,汇成股份,2024-05-17,7.91,8.09,7.82,8.07,6357446,
688403.SH,汇成股份,2024-05-20,8.08,8.24,8.01,8.09,8117873,
688403.SH,汇成股份,2024-05-21,8.05,8.14,7.97,8.08,5224539,
688403.SH,汇成股份,2024-05-22,8.13,8.6,8.09,8.55,18487657,
688403.SH,汇成股份,2024-05-23,8.53,8.64,8.37,8.41,9544956,
688403.SH,汇成股份,2024-05-24,8.39,8.49,8.15,8.45,11992372,
688403.SH,汇成股份,2024-05-27,8.42,8.63,8.17,8.58,13572656,
688403.SH,汇成股份,2024-05-28,8.52,8.71,8.51,8.54,11737706,
688403.SH,汇成股份,2024-05-29,8.51,8.59,8.39,8.5,7274921,
688403.SH,汇成股份,2024-05-30,8.41,8.66,8.37,8.6,8733735,
688403.SH,汇成股份,2024-05-31,8.6,8.86,8.55,8.77,11539536,
688403.SH,汇成股份,2024-06-03,8.83,8.98,8.65,8.97,16099864,
688403.SH,汇成股份,2024-06-04,8.84,8.92,8.74,8.9,8493448,
688403.SH,汇成股份,2024-06-05,8.8,9.01,8.72,8.74,6669133,
688403.SH,汇成股份,2024-06-06,8.74,8.8513,8.3253,8.4871,8668402,
688403.SH,汇成股份,2024-06-07,8.5175,8.6287,8.3455,8.4163,5969582,
688403.SH,汇成股份,2024-06-11,8.477,9.0941,8.3556,9.0334,15341426,
688403.SH,汇成股份,2024-06-12,9.0131,9.1851,8.9727,9.0334,12128676,
688403.SH,汇成股份,2024-06-13,9.0536,9.3773,8.9828,9.1851,13775823,
688403.SH,汇成股份,2024-06-14,9.1446,9.2154,9.0131,9.0637,11945745,
688403.SH,汇成股份,2024-06-17,9.003,9.266,8.9625,9.1851,11295570,
688403.SH,汇成股份,2024-06-18,9.2761,9.3065,9.0738,9.1244,12426336,
688403.SH,汇成股份,2024-06-19,9.1547,9.175,8.8108,8.9828,12635900,
688403.SH,汇成股份,2024-06-20,8.9221,9.3166,8.9221,9.0435,15980796,
688403.SH,汇成股份,2024-06-21,8.912,9.0536,8.74,8.9727,9870753,
688403.SH,汇成股份,2024-06-24,8.9828,9.0334,8.6591,8.6793,11126120,
688403.SH,汇成股份,2024-06-25,8.7097,8.7097,8.3961,8.4871,8130411,
688403.SH,汇成股份,2024-06-26,8.5175,8.7501,8.3556,8.6995,6639048,
688403.SH,汇成股份,2024-06-27,8.6388,9.0334,8.4871,8.5175,8466698,
688403.SH,汇成股份,2024-06-28,8.5478,8.7501,8.4163,8.5781,7602276,
688403.SH,汇成股份,2024-07-01,8.5579,8.6186,8.1432,8.4466,10791970,
688403.SH,汇成股份,2024-07-02,8.4264,8.477,8.1432,8.1836,7002528,
688403.SH,汇成股份,2024-07-03,8.1533,8.305,8.0319,8.214,5768567,
688403.SH,汇成股份,2024-07-04,8.1634,8.2544,7.8903,8.0319,5426388,
688403.SH,汇成股份,2024-07-05,7.9712,8.1533,7.9105,8.0521,3867982,
688403.SH,汇成股份,2024-07-08,8.0521,8.1836,7.8599,7.8903,5557449,
688403.SH,汇成股份,2024-07-09,7.8903,8.3556,7.8195,8.2848,9379618,
688403.SH,汇成股份,2024-07-10,8.2342,8.3657,8.1937,8.3455,6603256,
688403.SH,汇成股份,2024-07-11,8.4669,8.5478,8.3354,8.4871,6488051,
688403.SH,汇成股份,2024-07-12,8.4669,8.5377,8.3758,8.4669,4210843,
688403.SH,汇成股份,2024-07-15,8.4871,8.5073,8.3253,8.3455,4242666,
688403.SH,汇成股份,2024-07-16,8.3961,8.477,8.2039,8.4163,4199706,
688403.SH,汇成股份,2024-07-17,8.4365,8.4466,8.0724,8.1634,9798984,
688403.SH,汇成股份,2024-07-18,8.1027,8.1229,7.688,7.7385,13121472,
688403.SH,汇成股份,2024-07-19,7.7385,7.951,7.6576,7.7385,18289154,
688403.SH,汇成股份,2024-07-22,7.7487,7.8498,7.5362,7.5868,15197966,
688403.SH,汇成股份,2024-07-23,7.5565,7.5767,7.1215,7.1417,14917068,
688403.SH,汇成股份,2024-07-24,7.2024,7.2732,6.99,7.0001,9351317,
688403.SH,汇成股份,2024-07-25,6.99,7.0911,6.8585,6.8787,9493829,
688403.SH,汇成股份,2024-07-26,6.8989,6.99,6.8382,6.9697,7048084,
688403.SH,汇成股份,2024-07-29,6.9799,7.0507,6.8079,7.0102,7628192,
688403.SH,汇成股份,2024-07-30,6.99,7.1822,6.8787,7.1417,7483015,
688403.SH,汇成股份,2024-07-31,7.2024,8.477,7.1619,8.1331,37516235,
688403.SH,汇成股份,2024-08-01,8.0218,8.3455,7.9712,8.1432,31386051,
688403.SH,汇成股份,2024-08-02,8.1027,8.1229,7.607,7.6374,16273185,
688403.SH,汇成股份,2024-08-05,7.5969,7.6374,7.3845,7.4047,13368396,
688403.SH,汇成股份,2024-08-06,7.4958,7.5666,7.3137,7.5565,11295818,
688403.SH,汇成股份,2024-08-07,7.3541,7.3744,7.1619,7.2125,12882216,
688403.SH,汇成股份,2024-08-08,7.2125,7.4351,7.1316,7.3036,8935179,
688403.SH,汇成股份,2024-08-09,7.3845,7.5261,7.2429,7.2429,6612428,
688403.SH,汇成股份,2024-08-12,7.2429,7.253,7.1417,7.1721,4389865,
688403.SH,汇成股份,2024-08-13,7.2024,7.2328,7.1417,7.2328,3705830,
688403.SH,汇成股份,2024-08-14,7.2328,7.2328,7.081,7.081,4889215,
688403.SH,汇成股份,2024-08-15,7.1012,7.2934,7.0001,7.1518,7397454,
688403.SH,汇成股份,2024-08-16,7.1417,7.253,7.1417,7.1518,4875308,
688403.SH,汇成股份,2024-08-19,7.1417,7.2328,7.0507,7.1114,4329615,
688403.SH,汇成股份,2024-08-20,7.0911,7.1721,6.9495,6.9799,4270535,
688403.SH,汇成股份,2024-08-21,6.9394,7.0507,6.9293,6.9596,2633721,
688403.SH,汇成股份,2024-08-22,6.9596,6.99,6.7371,6.7775,5340192,
688403.SH,汇成股份,2024-08-23,6.7674,6.8079,6.6764,6.7775,3060230,
688403.SH,汇成股份,2024-08-26,6.7472,6.8787,6.7371,6.7775,2982564,
688403.SH,汇成股份,2024-08-27,6.7573,6.7775,6.646,6.6562,2988338,
688403.SH,汇成股份,2024-08-28,6.646,6.7775,6.6157,6.727,2477793,
688403.SH,汇成股份,2024-08-29,6.7169,7.0001,6.6764,6.9394,4951172,
688403.SH,汇成股份,2024-08-30,6.9394,7.2024,6.8989,7.1215,7030400,
688403.SH,汇成股份,2024-09-02,7.1215,7.1721,6.8382,6.8484,6104441,
688403.SH,汇成股份,2024-09-03,6.8888,7.0001,6.8382,6.8989,3218963,
688403.SH,汇成股份,2024-09-04,6.8787,7.0102,6.8079,6.8989,4287436,
688403.SH,汇成股份,2024-09-05,6.9495,7.0507,6.9091,6.9697,3227333,
688403.SH,汇成股份,2024-09-06,6.9697,6.99,6.8079,6.8281,3908648,
688403.SH,汇成股份,2024-09-09,6.7775,6.8585,6.7169,6.727,3135869,
688403.SH,汇成股份,2024-09-10,6.7573,6.8079,6.5853,6.7978,4150835,
688403.SH,汇成股份,2024-09-11,6.7877,6.818,6.7169,6.7674,2942160,
688403.SH,汇成股份,2024-09-12,6.727,6.8787,6.727,6.7775,2803507,
688403.SH,汇成股份,2024-09-13,6.8281,6.8281,6.6056,6.6359,2870607,
688403.SH,汇成股份,2024-09-18,6.6562,6.6764,6.4437,6.5247,2792353,
688403.SH,汇成股份,2024-09-19,6.5955,6.8079,6.5247,6.6764,4870565,
688403.SH,汇成股份,2024-09-20,6.6865,6.6966,6.555,6.6258,3019388,
688403.SH,汇成股份,2024-09-23,6.6258,6.6865,6.5348,6.5853,2679487,
688403.SH,汇成股份,2024-09-24,6.6359,6.9293,6.5752,6.9091,6839731,
688403.SH,汇成股份,2024-09-25,6.9091,7.1012,6.8989,6.9192,6708233,
688403.SH,汇成股份,2024-09-26,6.9192,7.1721,6.9091,7.1619,7878977,
688403.SH,汇成股份,2024-09-27,7.2429,7.6374,7.2429,7.5666,8555298,
688403.SH,汇成股份,2024-09-30,7.87,8.6388,7.7588,8.5781,29751695,
688403.SH,汇成股份,2024-10-08,10.2978,10.2978,9.1244,10.2877,62181576,
688403.SH,汇成股份,2024-10-09,9.7718,11.0059,9.4076,9.9438,71348970,
688403.SH,汇成股份,2024-10-10,10.2371,10.6721,9.5493,9.6605,49738718,
688403.SH,汇成股份,2024-10-11,9.5594,9.5695,8.4466,8.7299,41842001,
688403.SH,汇成股份,2024-10-14,8.7299,9.0334,8.4264,8.9625,27861478,
688403.SH,汇成股份,2024-10-15,8.8715,9.61,8.7602,9.0435,45796389,
688403.SH,汇成股份,2024-10-16,8.8007,8.9929,8.6692,8.8412,23062690,
688403.SH,汇成股份,2024-10-17,8.9221,9.2256,8.9019,8.9828,27213965,
688403.SH,汇成股份,2024-10-18,8.9625,9.9134,8.9221,9.6403,41132682,
688403.SH,汇成股份,2024-10-21,9.8224,10.1866,9.5695,9.6808,51695524,
688403.SH,汇成股份,2024-10-22,9.6201,9.7212,9.3975,9.529,30095609,
688403.SH,汇成股份,2024-10-23,9.5493,9.7111,9.3874,9.4886,25171862,
688403.SH,汇成股份,2024-10-24,9.4178,9.5998,9.2862,9.3469,24077052,
688403.SH,汇成股份,2024-10-25,9.3672,9.61,9.2256,9.438,24183941,
688403.SH,汇成股份,2024-10-28,9.4683,9.5493,9.3571,9.4886,15899348,
688403.SH,汇成股份,2024-10-29,9.4987,9.529,9.1345,9.1446,24444000,
688403.SH,汇成股份,2024-10-30,9.1345,9.1851,8.8412,8.9828,20081618,
688403.SH,汇成股份,2024-10-31,8.9828,9.6403,8.8917,9.3975,28842012,
688403.SH,汇成股份,2024-11-01,9.3975,9.3975,8.7906,8.7906,23595234,
688403.SH,汇成股份,2024-11-04,8.8007,9.0435,8.74,9.0131,11786352,
688403.SH,汇成股份,2024-11-05,9.003,9.3571,8.9524,9.2964,20165138,
688403.SH,汇成股份,2024-11-06,9.2964,9.4683,9.1649,9.2964,23689593,
688403.SH,汇成股份,2024-11-07,9.2761,9.5088,9.2256,9.4683,18592321,
688403.SH,汇成股份,2024-11-08,9.61,10.1764,9.5391,9.8932,44872973,
688403.SH,汇成股份,2024-11-11,10.1157,10.6519,10.0753,10.5204,58399149,
688403.SH,汇成股份,2024-11-12,10.6418,10.8036,10.0652,10.2169,36784285,
688403.SH,汇成股份,2024-11-13,10.2371,10.2371,9.9033,10.1562,23157711,
688403.SH,汇成股份,2024-11-14,10.1157,10.3585,9.9842,10.1259,25519763,
688403.SH,汇成股份,2024-11-15,10.1259,10.2776,9.7313,9.8022,28369516,
688403.SH,汇成股份,2024-11-18,9.8022,9.9842,9.1851,9.6605,27474257,
688403.SH,汇成股份,2024-11-19,9.7617,9.9337,9.3975,9.8022,20959753,
688403.SH,汇成股份,2024-11-20,9.7313,9.9944,9.61,9.8831,20257155,
688403.SH,汇成股份,2024-11-21,9.873,9.9337,9.5796,9.7819,14864288,
688403.SH,汇成股份,2024-11-22,9.7617,9.8932,9.3065,9.3065,16749331,
688403.SH,汇成股份,2024-11-25,9.3166,9.4481,9.1042,9.4279,12215139,
688403.SH,汇成股份,2024-11-26,9.3773,9.5088,9.2761,9.2862,6962049,
688403.SH,汇成股份,2024-11-27,9.2862,9.4683,9.0232,9.4481,11203317,
688403.SH,汇成股份,2024-11-28,9.4076,9.5897,9.3672,9.3773,10046213,
688403.SH,汇成股份,2024-11-29,9.3672,9.6808,9.2559,9.529,12998315,
688403.SH,汇成股份,2024-12-02,9.4582,9.6605,9.4481,9.5493,14492585,
688403.SH,汇成股份,2024-12-03,9.5695,9.5897,9.3368,9.4279,12070211,
688403.SH,汇成股份,2024-12-04,9.5695,9.7516,9.2862,9.3368,14958852,
688403.SH,汇成股份,2024-12-05,9.2761,9.4784,9.2559,9.3874,9903135,
688403.SH,汇成股份,2024-12-06,9.3975,9.529,9.2154,9.4784,17586379,
688403.SH,汇成股份,2024-12-09,9.4784,9.5088,9.2357,9.2761,14348154,
688403.SH,汇成股份,2024-12-10,9.61,9.7111,9.3267,9.3571,17051023,
688403.SH,汇成股份,2024-12-11,9.3469,9.7313,9.2862,9.5796,23421776,
688403.SH,汇成股份,2024-12-12,9.5897,9.6302,9.3874,9.529,16428556,
688403.SH,汇成股份,2024-12-13,9.4886,9.5391,9.2458,9.2761,23056395,
688403.SH,汇成股份,2024-12-16,9.3368,9.3571,9.1547,9.2053,12912331,
688403.SH,汇成股份,2024-12-17,9.2053,9.2862,8.9221,9.0131,14831619,
688403.SH,汇成股份,2024-12-18,9.0131,9.4178,8.9322,9.2862,16442060,
688403.SH,汇成股份,2024-12-19,9.1851,9.3773,9.1547,9.3469,11831872,
688403.SH,汇成股份,2024-12-20,9.3571,9.7516,9.2559,9.5493,24403962,
688403.SH,汇成股份,2024-12-23,9.6605,9.6909,9.4178,9.4481,23447938,
688403.SH,汇成股份,2024-12-24,9.5088,9.6605,9.2862,9.5189,15743246,
688403.SH,汇成股份,2024-12-25,9.5088,9.5189,9.175,9.3368,12943027,
688403.SH,汇成股份,2024-12-26,9.3267,9.61,9.266,9.5897,16135628,
688403.SH,汇成股份,2024-12-27,9.5998,9.7516,9.4886,9.5493,16719107,
688403.SH,汇成股份,2024-12-30,9.529,9.5998,9.2357,9.3874,14233261,
688403.SH,汇成股份,2024-12-31,9.3874,9.4582,9.0131,9.0637,17722811,
