代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603863.SH,松炀资源,2022-03-21,8.9842,9.1456,8.9742,9.0851,1285300,
603863.SH,松炀资源,2022-03-22,9.1052,9.317,9.0447,9.2767,976400,
603863.SH,松炀资源,2022-03-23,9.2767,9.3876,9.1557,9.2767,1505600,
603863.SH,松炀资源,2022-03-24,9.2767,9.3775,9.2464,9.3372,1630600,
603863.SH,松炀资源,2022-03-25,9.2767,9.3876,9.1758,9.2363,2261800,
603863.SH,松炀资源,2022-03-28,9.3271,9.3271,9.1355,9.196,1692700,
603863.SH,松炀资源,2022-03-29,9.2464,9.2464,9.075,9.1355,1908389,
603863.SH,松炀资源,2022-03-30,9.2061,9.3977,9.1456,9.3876,3062400,
603863.SH,松炀资源,2022-03-31,9.4481,9.7909,9.2767,9.3372,4126589,
603863.SH,松炀资源,2022-04-01,9.2363,9.4884,9.2061,9.4582,2372800,
603863.SH,松炀资源,2022-04-06,9.4582,9.5489,9.3573,9.4582,1614300,
603863.SH,松炀资源,2022-04-07,9.3876,9.4582,9.2666,9.3271,1591500,
603863.SH,松炀资源,2022-04-08,9.3271,9.438,9.2867,9.4279,1158300,
603863.SH,松炀资源,2022-04-11,9.4178,9.7506,9.3573,9.5287,2992600,
603863.SH,松炀资源,2022-04-12,9.4985,9.6397,9.4481,9.559,1684500,
603863.SH,松炀资源,2022-04-13,9.5287,9.6094,9.5187,9.5691,1870800,
603863.SH,松炀资源,2022-04-14,9.5388,9.5792,9.3775,9.5287,2486271,
603863.SH,松炀资源,2022-04-15,9.4783,9.5187,9.2162,9.3472,2153300,
603863.SH,松炀资源,2022-04-18,9.3472,9.3472,9.3472,9.3472,0,
603863.SH,松炀资源,2022-04-19,9.1254,9.1254,8.7725,8.9641,6173714,
603863.SH,松炀资源,2022-04-20,8.9641,9.2565,8.9641,9.075,3613500,
603863.SH,松炀资源,2022-04-21,9.1557,9.2565,8.5002,8.591,3463900,
603863.SH,松炀资源,2022-04-22,8.47,8.6918,8.349,8.5708,2539600,
603863.SH,松炀资源,2022-04-25,8.3591,8.47,7.7137,7.7137,3940100,
603863.SH,松炀资源,2022-04-26,7.6331,7.7944,7.4012,7.4919,2707600,
603863.SH,松炀资源,2022-04-27,7.1592,7.5121,6.776,7.4617,7162898,
603863.SH,松炀资源,2022-04-28,7.4617,7.4617,6.8869,6.9575,3658489,
603863.SH,松炀资源,2022-04-29,6.8869,7.2297,6.8869,7.139,3784189,
603863.SH,松炀资源,2022-05-05,7.0785,7.4012,7.0684,7.3608,2136700,
603863.SH,松炀资源,2022-05-06,7.1995,7.3003,7.1087,7.1793,1408500,
603863.SH,松炀资源,2022-05-09,7.1793,7.7238,7.1793,7.5625,3388300,
603863.SH,松炀资源,2022-05-10,7.6331,7.6734,7.4012,7.502,2808500,
603863.SH,松炀资源,2022-05-11,7.4919,7.6936,7.4213,7.4617,3294800,
603863.SH,松炀资源,2022-05-12,7.4717,7.5121,7.3104,7.4919,2178100,
603863.SH,松炀资源,2022-05-13,7.4919,7.6532,7.4516,7.6129,1798200,
603863.SH,松炀资源,2022-05-16,7.6734,8.0062,7.6331,7.8347,3522600,
603863.SH,松炀资源,2022-05-17,7.9154,8.0868,7.8146,7.8247,2358800,
603863.SH,松炀资源,2022-05-18,7.8751,7.9557,7.7742,7.8045,1573300,
603863.SH,松炀资源,2022-05-19,7.7742,8.0767,7.6936,7.9658,3638798,
603863.SH,松炀资源,2022-05-20,7.9154,8.2683,7.865,7.9457,5976100,
603863.SH,松炀资源,2022-05-23,7.8852,8.0868,7.8448,7.8751,3194733,
603863.SH,松炀资源,2022-05-24,7.8952,7.9255,7.4818,7.5423,2602500,
603863.SH,松炀资源,2022-05-25,7.5423,7.6734,7.5121,7.5423,1740900,
603863.SH,松炀资源,2022-05-26,7.5423,7.7541,7.4314,7.5827,2011400,
603863.SH,松炀资源,2022-05-27,7.5827,7.6432,7.3608,7.4415,1771000,
603863.SH,松炀资源,2022-05-30,7.4415,7.5927,7.4415,7.5423,1792900,
603863.SH,松炀资源,2022-05-31,7.5423,7.7238,7.4617,7.7238,1643400,
603863.SH,松炀资源,2022-06-01,7.7137,8.0162,7.6835,7.8146,2629700,
603863.SH,松炀资源,2022-06-02,7.8448,7.8549,7.6633,7.8549,1605700,
603863.SH,松炀资源,2022-06-06,7.865,7.9658,7.8347,7.9255,1878200,
603863.SH,松炀资源,2022-06-07,7.9557,8.0062,7.744,7.7944,2268900,
603863.SH,松炀资源,2022-06-08,7.7541,7.9154,7.6129,7.8852,2034200,
603863.SH,松炀资源,2022-06-09,7.8448,8.1272,7.8448,7.9457,3761800,
603863.SH,松炀资源,2022-06-10,7.9457,8.1272,7.8852,8.0062,2240800,
603863.SH,松炀资源,2022-06-13,7.9457,8.0767,7.9457,7.986,2082400,
603863.SH,松炀资源,2022-06-14,7.986,8.0263,7.8247,7.9457,1416100,
603863.SH,松炀资源,2022-06-15,7.986,8.0465,7.8146,7.865,2166100,
603863.SH,松炀资源,2022-06-16,7.865,8.0263,7.8347,7.9154,1906400,
603863.SH,松炀资源,2022-06-17,7.8347,7.9356,7.7843,7.8448,1928700,
603863.SH,松炀资源,2022-06-20,7.8852,8.0364,7.8751,8.0162,2154423,
603863.SH,松炀资源,2022-06-21,7.9658,8.1473,7.9658,8.107,2681000,
603863.SH,松炀资源,2022-06-22,8.1171,8.1473,7.986,8.0263,1796200,
603863.SH,松炀资源,2022-06-23,8.0969,8.0969,7.9154,8.0162,1622300,
603863.SH,松炀资源,2022-06-24,8.0465,8.1171,7.9658,8.0364,1308348,
603863.SH,松炀资源,2022-06-27,8.0465,8.107,8.0062,8.0868,1222100,
603863.SH,松炀资源,2022-06-28,8.0767,8.3288,8.0566,8.3087,2699700,
603863.SH,松炀资源,2022-06-29,8.2986,9.0246,8.2986,8.7826,7579923,
603863.SH,松炀资源,2022-06-30,8.9338,9.2767,8.7019,8.7422,7461700,
603863.SH,松炀资源,2022-07-01,8.8431,9.2061,8.7927,8.9842,5687723,
603863.SH,松炀资源,2022-07-04,9.0145,9.3372,8.9842,9.2867,5807213,
603863.SH,松炀资源,2022-07-05,9.2666,9.8111,9.1758,9.7909,9583381,
603863.SH,松炀资源,2022-07-06,9.6699,9.68,8.8128,8.8935,10946414,
603863.SH,松炀资源,2022-07-07,9.0649,9.5187,8.9137,9.3674,11584161,
603863.SH,松炀资源,2022-07-08,9.4178,9.5287,9.1859,9.2162,3825800,
603863.SH,松炀资源,2022-07-11,9.196,9.3271,8.9137,9.1456,4496601,
603863.SH,松炀资源,2022-07-12,9.196,9.196,8.9641,9.0044,2699415,
603863.SH,松炀资源,2022-07-13,9.1153,9.2565,8.8128,8.9036,5749900,
603863.SH,松炀资源,2022-07-14,8.9036,8.954,8.6817,8.7725,3849000,
603863.SH,松炀资源,2022-07-15,8.47,8.6414,8.2482,8.5103,5465918,
603863.SH,松炀资源,2022-07-18,8.5103,8.8632,8.4801,8.7725,2270500,
603863.SH,松炀资源,2022-07-19,8.833,9.196,8.7019,9.1254,3787900,
603863.SH,松炀资源,2022-07-20,9.1355,9.4481,9.075,9.2565,4587061,
603863.SH,松炀资源,2022-07-21,9.317,9.4077,9.1859,9.2363,2961000,
603863.SH,松炀资源,2022-07-22,9.317,9.3674,9.1859,9.2767,1975200,
603863.SH,松炀资源,2022-07-25,9.2968,9.4682,9.075,9.3069,4688835,
603863.SH,松炀资源,2022-07-26,9.3271,9.7203,9.2061,9.5489,4466400,
603863.SH,松炀资源,2022-07-27,9.6901,9.7002,9.4884,9.5489,2680100,
603863.SH,松炀资源,2022-07-28,9.6094,9.6598,9.4783,9.5489,2958161,
603863.SH,松炀资源,2022-07-29,9.4985,9.7607,9.4077,9.4077,2900509,
603863.SH,松炀资源,2022-08-01,9.5489,9.7002,9.3775,9.438,4475100,
603863.SH,松炀资源,2022-08-02,9.5388,9.5388,8.8834,9.0145,4691993,
603863.SH,松炀资源,2022-08-03,9.0952,9.3573,8.8935,8.9641,3783700,
603863.SH,松炀资源,2022-08-04,9.1758,9.3674,9.0548,9.3674,3353398,
603863.SH,松炀资源,2022-08-05,9.4682,9.5287,9.196,9.438,3496900,
603863.SH,松炀资源,2022-08-08,9.4582,9.6397,9.3472,9.5691,2961700,
603863.SH,松炀资源,2022-08-09,9.5892,9.7203,9.4884,9.5691,2568300,
603863.SH,松炀资源,2022-08-10,9.68,9.68,9.4783,9.5489,1364400,
603863.SH,松炀资源,2022-08-11,9.559,9.7304,9.5086,9.7203,2815761,
603863.SH,松炀资源,2022-08-12,9.7304,9.7707,9.6094,9.6094,1766100,
603863.SH,松炀资源,2022-08-15,9.559,9.68,9.4783,9.6094,1895641,
603863.SH,松炀资源,2022-08-16,9.6598,9.6699,9.438,9.5388,2087800,
603863.SH,松炀资源,2022-08-17,9.5489,9.5892,9.3775,9.5892,1984204,
603863.SH,松炀资源,2022-08-18,9.559,10.4362,9.4481,10.2346,8914486,
603863.SH,松炀资源,2022-08-19,10.2346,10.4262,10.0632,10.2648,3849923,
603863.SH,松炀资源,2022-08-22,10.2749,10.4766,10.2043,10.2547,3598200,
603863.SH,松炀资源,2022-08-23,10.3354,10.9303,10.1842,10.8396,6433500,
603863.SH,松炀资源,2022-08-24,10.8396,10.89,10.5169,10.6883,5464200,
603863.SH,松炀资源,2022-08-25,10.6682,10.89,10.2346,10.3052,4896300,
603863.SH,松炀资源,2022-08-26,10.5068,10.527,10.2144,10.2547,2561700,
603863.SH,松炀资源,2022-08-29,10.0934,10.4161,9.9825,10.3052,2826200,
603863.SH,松炀资源,2022-08-30,10.2648,10.6177,10.1842,10.4564,2955653,
603863.SH,松炀资源,2022-08-31,10.4564,10.4867,9.9018,9.9623,4351700,
603863.SH,松炀资源,2022-09-01,9.9926,10.3152,9.9926,10.0833,1886800,
603863.SH,松炀资源,2022-09-02,10.0934,10.406,10.043,10.3052,2372900,
603863.SH,松炀资源,2022-09-05,10.3152,10.8093,10.285,10.6177,3273782,
603863.SH,松炀资源,2022-09-06,10.6984,10.7287,10.5572,10.6682,1738200,
603863.SH,松炀资源,2022-09-07,10.6682,10.8093,10.5976,10.7387,1419400,
603863.SH,松炀资源,2022-09-08,10.7589,10.769,10.3858,10.4161,2124300,
603863.SH,松炀资源,2022-09-09,10.4867,10.4867,10.2245,10.2547,1394500,
603863.SH,松炀资源,2022-09-13,10.2547,10.406,10.164,10.3052,1612800,
603863.SH,松炀资源,2022-09-14,10.0632,10.6883,10.0127,10.5976,3513700,
603863.SH,松炀资源,2022-09-15,10.6379,10.7892,10.3959,10.5472,2536900,
603863.SH,松炀资源,2022-09-16,10.4564,10.8497,10.3455,10.5976,3030700,
603863.SH,松炀资源,2022-09-19,10.7287,10.7287,10.0833,10.1741,3155700,
603863.SH,松炀资源,2022-09-20,10.3052,10.5673,10.164,10.1942,2432800,
603863.SH,松炀资源,2022-09-21,10.2749,10.2749,9.8917,9.9825,2925500,
603863.SH,松炀资源,2022-09-22,10.0027,10.4362,9.9623,10.164,2729300,
603863.SH,松炀资源,2022-09-23,10.4161,10.4161,9.5993,9.7607,3769300,
603863.SH,松炀资源,2022-09-26,9.7607,9.8817,9.4481,9.4783,2100962,
603863.SH,松炀资源,2022-09-27,9.5187,9.7707,9.4279,9.6901,1693900,
603863.SH,松炀资源,2022-09-28,9.6901,9.9321,9.4985,9.5287,2033100,
603863.SH,松炀资源,2022-09-29,9.7002,9.7506,9.2061,9.2867,1875000,
603863.SH,松炀资源,2022-09-30,9.2262,9.3573,9.1355,9.1758,1020062,
603863.SH,松炀资源,2022-10-10,9.196,9.317,8.9338,9.0447,1472000,
603863.SH,松炀资源,2022-10-11,9.0447,9.0447,8.6011,9.0044,1912600,
603863.SH,松炀资源,2022-10-12,9.0649,9.2363,8.9036,9.2262,1231600,
603863.SH,松炀资源,2022-10-13,9.3775,9.3775,8.8834,9.2262,1221800,
603863.SH,松炀资源,2022-10-14,9.2363,9.4077,9.2162,9.3775,1394200,
603863.SH,松炀资源,2022-10-17,9.3271,10.285,9.3069,10.2346,4564500,
603863.SH,松炀资源,2022-10-18,10.4362,10.9202,10.0531,10.6379,8786100,
603863.SH,松炀资源,2022-10-19,10.6077,10.9001,10.3959,10.8093,7720888,
603863.SH,松炀资源,2022-10-20,10.8093,11.4345,10.3757,10.4967,10565200,
603863.SH,松炀资源,2022-10-21,10.5068,11.0917,10.5068,10.9303,9883500,
603863.SH,松炀资源,2022-10-24,11.1118,11.3437,10.7992,10.9303,9314478,
603863.SH,松炀资源,2022-10-25,11.1421,11.1824,10.6984,10.8698,5396291,
603863.SH,松炀资源,2022-10-26,10.9404,11.0917,10.8396,10.89,3604597,
603863.SH,松炀资源,2022-10-27,11.0715,11.0715,10.648,10.7085,4536800,
603863.SH,松炀资源,2022-10-28,10.7791,10.7791,10.0833,10.2749,5139900,
603863.SH,松炀资源,2022-10-31,10.2951,10.6379,10.2749,10.5068,3926600,
603863.SH,松炀资源,2022-11-01,10.6077,11.0816,10.406,10.9202,4870900,
603863.SH,松炀资源,2022-11-02,10.9102,11.0917,10.4867,11.0009,5258100,
603863.SH,松炀资源,2022-11-03,10.9404,11.5051,10.9404,11.3437,10765161,
603863.SH,松炀资源,2022-11-04,11.4244,11.5454,11.1421,11.3236,6436397,
603863.SH,松炀资源,2022-11-07,11.4547,12.3017,11.2933,12.1,13364100,
603863.SH,松炀资源,2022-11-08,12.0395,12.6042,11.7471,12.5033,13436200,
603863.SH,松炀资源,2022-11-09,12.4529,12.6747,12.2512,12.4832,7057100,
603863.SH,松炀资源,2022-11-10,12.6142,12.8159,12.2916,12.3319,9575100,
603863.SH,松炀资源,2022-11-11,12.705,12.705,11.979,12.3823,7707100,
603863.SH,松炀资源,2022-11-14,12.1101,12.5033,12.0193,12.3017,4186636,
603863.SH,松炀资源,2022-11-15,12.4025,12.826,12.1,12.7151,5991000,
603863.SH,松炀资源,2022-11-16,12.6546,13.0982,12.4529,12.5134,5579900,
603863.SH,松炀资源,2022-11-17,12.4428,12.6546,12.2613,12.3622,4125000,
603863.SH,松炀资源,2022-11-18,12.4428,12.4529,12.2008,12.221,3629002,
603863.SH,松炀资源,2022-11-21,12.3017,12.342,11.7975,12.0899,3913800,
603863.SH,松炀资源,2022-11-22,11.9387,12.6848,11.9387,12.5437,5595561,
603863.SH,松炀资源,2022-11-23,12.5537,12.8562,12.2008,12.6042,6203100,
603863.SH,松炀资源,2022-11-24,12.584,12.6848,12.3521,12.6042,5189202,
603863.SH,松炀资源,2022-11-25,12.6848,12.9772,12.5033,12.8562,6322100,
603863.SH,松炀资源,2022-11-28,13.0075,13.2293,12.7655,12.9772,8186600,
603863.SH,松炀资源,2022-11-29,12.9067,12.9772,12.6243,12.9369,6978198,
603863.SH,松炀资源,2022-11-30,12.9369,13.0882,12.5638,12.8361,6765177,
603863.SH,松炀资源,2022-12-01,12.9067,13.2999,12.5235,13.1991,8983000,
603863.SH,松炀资源,2022-12-02,13.2999,13.3302,13.0377,13.2495,6926400,
603863.SH,松炀资源,2022-12-05,13.1789,13.5016,12.826,12.8562,6615700,
603863.SH,松炀资源,2022-12-06,12.9369,13.0075,12.5336,12.705,5110400,
603863.SH,松炀资源,2022-12-07,12.5437,12.8058,12.4327,12.8058,4138500,
603863.SH,松炀资源,2022-12-08,12.705,13.5117,12.6647,13.3705,7434995,
603863.SH,松炀资源,2022-12-09,13.4512,13.4612,13.2092,13.4108,4015000,
603863.SH,松炀资源,2022-12-12,13.4915,13.9553,13.31,13.6528,8719297,
603863.SH,松炀资源,2022-12-13,13.7133,13.9856,13.4209,13.9049,6585519,
603863.SH,松炀资源,2022-12-14,14.3687,14.3687,13.5117,13.5621,8230200,
603863.SH,松炀资源,2022-12-15,13.7637,13.8444,13.4713,13.6629,5608500,
603863.SH,松炀资源,2022-12-16,13.6629,13.7839,13.2293,13.5016,6565600,
603863.SH,松炀资源,2022-12-19,13.552,13.552,12.9571,13.2192,5737700,
603863.SH,松炀资源,2022-12-20,13.2898,13.4915,13.1285,13.2999,4877000,
603863.SH,松炀资源,2022-12-21,13.3907,13.5318,12.8462,13.2898,6981500,
603863.SH,松炀资源,2022-12-22,13.4108,13.4108,11.9588,11.9588,6990500,
603863.SH,松炀资源,2022-12-23,12.2008,12.2008,11.0917,11.7975,10303200,
603863.SH,松炀资源,2022-12-26,11.4042,11.9891,11.3437,11.6866,6261500,
603863.SH,松炀资源,2022-12-27,11.6059,11.7572,10.8497,11.3034,4848600,
603863.SH,松炀资源,2022-12-28,11.2732,11.8378,10.9303,11.6866,4108900,
603863.SH,松炀资源,2022-12-29,11.7471,12.7756,11.5454,12.6949,10927900,
603863.SH,松炀资源,2022-12-30,12.7957,13.0579,12.4126,12.9571,6867652,
603863.SH,松炀资源,2023-01-03,12.9672,13.2898,12.6747,12.8966,4405000,
603863.SH,松炀资源,2023-01-04,13.0075,13.0075,12.6848,12.8764,3453600,
603863.SH,松炀资源,2023-01-05,13.0579,13.0579,12.463,12.4731,3067000,
603863.SH,松炀资源,2023-01-06,12.5537,12.7957,12.2815,12.584,3408200,
603863.SH,松炀资源,2023-01-09,12.5941,13.0277,12.3117,12.9571,3905100,
603863.SH,松炀资源,2023-01-10,12.9571,13.3806,12.8663,13.1991,4675859,
603863.SH,松炀资源,2023-01-11,13.3302,13.3503,12.9571,13.0478,2864300,
603863.SH,松炀资源,2023-01-12,13.0176,13.1083,12.4932,12.6042,3351000,
603863.SH,松炀资源,2023-01-13,12.8663,12.8663,12.3017,12.3622,2611100,
603863.SH,松炀资源,2023-01-16,12.3622,12.4832,12.0395,12.3319,4273200,
603863.SH,松炀资源,2023-01-17,12.2412,13.1083,12.2412,13.0781,5825703,
603863.SH,松炀资源,2023-01-18,13.1386,13.5923,12.8058,13.2999,5721200,
603863.SH,松炀资源,2023-01-19,13.4915,13.6528,13.0075,13.1083,4439595,
603863.SH,松炀资源,2023-01-20,13.2797,13.4814,12.9571,13.3705,4408095,
603863.SH,松炀资源,2023-01-30,13.4108,13.7738,13.3402,13.5722,4894400,
603863.SH,松炀资源,2023-01-31,13.5016,13.6831,12.9772,13.31,4970700,
603863.SH,松炀资源,2023-02-01,13.4108,13.7032,13.1587,13.673,4459200,
603863.SH,松炀资源,2023-02-02,13.673,13.9452,13.6226,13.6932,3441100,
603863.SH,松炀资源,2023-02-03,13.7436,13.8948,13.4108,13.4814,4828500,
603863.SH,松炀资源,2023-02-06,13.5318,13.8041,13.2293,13.2596,3428495,
603863.SH,松炀资源,2023-02-07,13.2596,13.5016,13.0478,13.0882,2686700,
603863.SH,松炀资源,2023-02-08,13.0075,13.2898,12.8562,12.8663,3149900,
603863.SH,松炀资源,2023-02-09,12.7857,13.4209,12.7453,13.1285,5358700,
603863.SH,松炀资源,2023-02-10,13.0579,13.4915,13.0075,13.0478,3402000,
603863.SH,松炀资源,2023-02-13,13.068,13.9553,13.068,13.7436,6584400,
603863.SH,松炀资源,2023-02-14,13.794,13.915,13.6125,13.7032,3316000,
603863.SH,松炀资源,2023-02-15,13.8646,13.8646,13.3201,13.4915,3277000,
603863.SH,松炀资源,2023-02-16,13.7234,13.7234,13.1386,13.2596,3675200,
603863.SH,松炀资源,2023-02-17,13.2293,13.7738,13.2092,13.6024,4006500,
603863.SH,松炀资源,2023-02-20,13.4814,14.4192,13.3503,14.2679,8356100,
603863.SH,松炀资源,2023-02-21,14.2679,14.3082,13.915,14.2175,4722000,
603863.SH,松炀资源,2023-02-22,14.1167,14.399,13.8545,14.1973,3547799,
603863.SH,松炀资源,2023-02-23,14.3788,14.6107,13.8646,14.3687,6870252,
603863.SH,松炀资源,2023-02-24,14.4192,14.6309,14.2982,14.3788,4184200,
603863.SH,松炀资源,2023-02-27,14.3788,14.52,13.8444,14.1167,8468100,
603863.SH,松炀资源,2023-02-28,13.9654,14.3082,13.8948,13.9957,3682035,
603863.SH,松炀资源,2023-03-01,13.9957,14.1066,13.8142,14.0662,2909600,
603863.SH,松炀资源,2023-03-02,14.0864,14.0864,13.7537,13.8646,2461735,
603863.SH,松炀资源,2023-03-03,13.8646,14.0057,13.6327,13.9654,2663600,
603863.SH,松炀资源,2023-03-06,13.9654,14.0864,13.673,13.8948,3990900,
603863.SH,松炀资源,2023-03-07,13.8948,14.2679,13.7335,13.9352,4161300,
603863.SH,松炀资源,2023-03-08,14.0057,14.9233,13.9352,14.883,9009900,
603863.SH,松炀资源,2023-03-09,15.1149,15.1552,14.7418,14.9737,7233400,
603863.SH,松炀资源,2023-03-10,14.9737,15.0242,14.6612,14.9435,3353800,
603863.SH,松炀资源,2023-03-13,14.9435,15.0645,14.6208,14.7217,6022297,
603863.SH,松炀资源,2023-03-14,14.8225,14.8729,14.5301,14.6007,4445200,
603863.SH,松炀资源,2023-03-15,14.5906,15.1754,14.5906,14.9536,3115000,
603863.SH,松炀资源,2023-03-16,14.8628,15.004,14.6612,14.8225,3012000,
603863.SH,松炀资源,2023-03-17,14.7721,15.2157,14.7217,14.9032,5859500,
603863.SH,松炀资源,2023-03-20,15.0443,15.3267,14.9838,15.2258,5436300,
603863.SH,松炀资源,2023-03-21,15.1653,15.3065,14.9536,15.0443,2840300,
603863.SH,松炀资源,2023-03-22,15.125,15.4073,14.8124,15.1048,7474100,
603863.SH,松炀资源,2023-03-23,14.9737,14.9737,14.278,14.5402,6233700,
603863.SH,松炀资源,2023-03-24,14.3687,14.9233,14.2377,14.8427,5752200,
603863.SH,松炀资源,2023-03-27,14.6914,15.1048,14.4192,14.883,7193192,
603863.SH,松炀资源,2023-03-28,14.8124,15.3065,14.52,15.0947,6016792,
603863.SH,松炀资源,2023-03-29,14.883,15.4779,14.6914,15.0141,5830300,
603863.SH,松炀资源,2023-03-30,15.0242,15.1754,14.7217,14.7721,6015400,
603863.SH,松炀资源,2023-03-31,14.7721,15.1552,14.5603,14.7822,5070800,
603863.SH,松炀资源,2023-04-03,14.7822,15.1653,14.3486,14.9737,6119500,
603863.SH,松炀资源,2023-04-04,14.9233,15.1552,14.6208,14.7015,4701400,
603863.SH,松炀资源,2023-04-06,14.3183,14.762,14.2276,14.4897,5704700,
603863.SH,松炀资源,2023-04-07,14.6007,14.8225,14.3687,14.7822,3302700,
603863.SH,松炀资源,2023-04-10,14.7822,15.972,14.4998,15.7502,9218628,
603863.SH,松炀资源,2023-04-11,15.8107,15.8207,15.4275,15.8207,7587371,
603863.SH,松炀资源,2023-04-12,15.5787,16.2442,15.004,16.214,11313000,
603863.SH,松炀资源,2023-04-13,16.0426,16.4661,15.9317,16.0829,7045881,
603863.SH,松炀资源,2023-04-14,15.9317,16.0426,15.5283,15.6997,5967827,
603863.SH,松炀资源,2023-04-17,15.7098,16.9501,15.5384,16.8291,14552426,
603863.SH,松炀资源,2023-04-18,16.8089,17.2022,16.5165,16.5367,6222500,
603863.SH,松炀资源,2023-04-19,16.5367,17.0408,16.335,16.8795,5617023,
603863.SH,松炀资源,2023-04-20,16.698,16.7383,15.8712,16.1434,8844000,
603863.SH,松炀资源,2023-04-21,16.1434,16.335,15.5888,15.7804,7774800,
603863.SH,松炀资源,2023-04-24,15.4678,16.6677,15.4577,16.3652,6624356,
603863.SH,松炀资源,2023-04-25,16.3148,16.5871,15.9115,16.093,5498300,
603863.SH,松炀资源,2023-04-26,16.1132,16.3652,15.9518,16.093,4825668,
603863.SH,松炀资源,2023-04-27,15.9317,16.2442,15.7098,15.972,4420800,
603863.SH,松炀资源,2023-04-28,16.0325,16.7182,15.8812,16.6274,6669600,
603863.SH,松炀资源,2023-05-04,16.6274,17.8374,16.3652,17.7265,8317723,
603863.SH,松炀资源,2023-05-05,17.6257,18.1702,17.6257,17.8777,4852700,
603863.SH,松炀资源,2023-05-08,17.8777,18.6743,17.8273,18.5231,7329700,
603863.SH,松炀资源,2023-05-09,18.634,18.6542,17.8374,18.1903,4603289,
603863.SH,松炀资源,2023-05-10,18.2004,18.2609,17.3736,17.424,5685600,
603863.SH,松炀资源,2023-05-11,17.4038,17.8273,16.9501,17.3534,3904100,
603863.SH,松炀资源,2023-05-12,17.3937,17.6055,16.5972,16.6677,5116900,
603863.SH,松炀资源,2023-05-15,16.8392,17.908,16.7383,17.908,6092700,
603863.SH,松炀资源,2023-05-16,17.9181,18.2508,17.7164,17.8576,3677300,
603863.SH,松炀资源,2023-05-17,17.7063,18.15,17.7063,17.9181,2080500,
603863.SH,松炀资源,2023-05-18,17.7567,18.4626,17.6458,18.4323,3886900,
603863.SH,松炀资源,2023-05-19,18.4323,18.4525,17.7467,18.2105,4293200,
603863.SH,松炀资源,2023-05-22,18.2508,18.4122,17.666,17.8576,2947800,
603863.SH,松炀资源,2023-05-23,17.8576,17.9483,17.3736,17.6559,3751600,
603863.SH,松炀资源,2023-05-24,17.6559,17.9382,17.424,17.7668,1492400,
603863.SH,松炀资源,2023-05-25,17.7265,17.8677,17.1417,17.3534,2165100,
603863.SH,松炀资源,2023-05-26,17.3534,17.4845,16.94,17.3937,2663200,
603863.SH,松炀资源,2023-05-29,17.3937,17.6962,17.1921,17.4038,2904000,
603863.SH,松炀资源,2023-05-30,17.6559,17.6559,17.1417,17.5954,1595100,
603863.SH,松炀资源,2023-05-31,17.4139,18.1197,17.3232,17.8979,2482400,
603863.SH,松炀资源,2023-06-01,17.6761,18.0895,17.6055,17.8979,2386300,
603863.SH,松炀资源,2023-06-02,17.9181,17.9887,17.7366,17.8979,1813100,
603863.SH,松炀资源,2023-06-05,17.7467,17.7769,17.2627,17.2627,2216200,
603863.SH,松炀资源,2023-06-06,17.3232,17.424,16.8593,16.8896,2636300,
603863.SH,松炀资源,2023-06-07,16.8896,18.0693,16.8291,18.0693,4540558,
603863.SH,松炀资源,2023-06-08,18.2004,18.3718,17.7567,17.9584,3787300,
603863.SH,松炀资源,2023-06-09,17.9483,17.9483,17.1719,17.4139,3619400,
603863.SH,松炀资源,2023-06-12,17.5853,17.7063,17.3736,17.4341,2086300,
603863.SH,松炀资源,2023-06-13,17.3736,17.4744,16.7988,17.4542,5376100,
603863.SH,松炀资源,2023-06-14,17.1417,18.0794,16.94,17.7668,5790800,
603863.SH,松炀资源,2023-06-15,18.0088,18.2004,17.6559,18.029,4390700,
603863.SH,松炀资源,2023-06-16,18.029,18.2508,17.8273,17.8777,2908000,
603863.SH,松炀资源,2023-06-19,17.9382,18.0088,17.6458,17.8475,3442200,
603863.SH,松炀资源,2023-06-20,17.9786,19.6322,17.7467,19.6322,12157641,
603863.SH,松炀资源,2023-06-21,19.965,21.5985,19.8541,20.2675,18478900,
603863.SH,松炀资源,2023-06-26,20.1667,20.8322,19.8238,20.2776,10127400,
603863.SH,松炀资源,2023-06-27,20.1868,20.9128,19.965,20.691,6371600,
603863.SH,松炀资源,2023-06-28,20.8019,20.9834,19.965,20.3482,5618400,
603863.SH,松炀资源,2023-06-29,20.3078,21.2657,20.0457,21.054,5686200,
603863.SH,松炀资源,2023-06-30,21.1246,22.0825,20.6607,21.7699,8205800,
603863.SH,松炀资源,2023-07-03,21.7699,21.8304,21.0439,21.2153,6096900,
603863.SH,松炀资源,2023-07-04,21.175,21.3968,20.7515,20.812,4616800,
603863.SH,松炀资源,2023-07-05,21.1851,21.1851,20.5397,20.8019,3357900,
603863.SH,松炀资源,2023-07-06,20.6708,21.3767,20.6708,21.2557,4390087,
603863.SH,松炀资源,2023-07-07,21.3565,21.3565,20.6002,20.8422,4033300,
603863.SH,松炀资源,2023-07-10,20.7313,20.933,20.3784,20.6708,2619700,
603863.SH,松炀资源,2023-07-11,20.5498,20.8019,20.3986,20.6507,1279098,
603863.SH,松炀资源,2023-07-12,20.7616,21.2557,20.4187,20.4994,2764300,
603863.SH,松炀资源,2023-07-13,20.6507,20.6607,20.2171,20.449,2269300,
