代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301305.SZ,朗坤科技,2024-09-03,15.0534,15.3482,15.0534,15.2161,901000,
301305.SZ,朗坤科技,2024-09-04,15.1856,15.3279,15.0941,15.2262,594414,
301305.SZ,朗坤科技,2024-09-05,15.1754,15.4193,15.1754,15.3279,603600,
301305.SZ,朗坤科技,2024-09-06,15.3482,15.399,15.1347,15.1551,683360,
301305.SZ,朗坤科技,2024-09-09,15.1347,15.2974,14.9315,15.1957,635906,
301305.SZ,朗坤科技,2024-09-10,15.2161,15.338,14.9924,15.277,595131,
301305.SZ,朗坤科技,2024-09-11,15.1957,15.3685,15.0941,15.1449,566700,
301305.SZ,朗坤科技,2024-09-12,15.1856,15.2872,15.0026,15.0229,549200,
301305.SZ,朗坤科技,2024-09-13,15.0331,15.0941,14.84,14.84,667800,
301305.SZ,朗坤科技,2024-09-18,14.9823,14.9823,14.5655,14.657,653800,
301305.SZ,朗坤科技,2024-09-19,14.7282,15.8666,14.7282,15.2974,1914988,
301305.SZ,朗坤科技,2024-09-20,15.399,15.46,15.0229,15.1347,1133178,
301305.SZ,朗坤科技,2024-09-23,15.1551,15.3482,14.9823,15.2872,808078,
301305.SZ,朗坤科技,2024-09-24,15.3482,15.6836,15.3482,15.6328,1211100,
301305.SZ,朗坤科技,2024-09-25,15.7548,16.0495,15.6328,15.7853,1627066,
301305.SZ,朗坤科技,2024-09-26,15.8056,15.9886,15.6633,15.9784,1187831,
301305.SZ,朗坤科技,2024-09-27,16.1817,16.8322,16.0597,16.4866,2241444,
301305.SZ,朗坤科技,2024-09-30,17.1575,18.7329,16.7306,18.428,6512070,
301305.SZ,朗坤科技,2024-10-08,21.3452,21.8534,19.0074,19.8307,8760014,
301305.SZ,朗坤科技,2024-10-09,19.109,19.4953,17.9808,17.9808,5453920,
301305.SZ,朗坤科技,2024-10-10,18.0113,18.6211,17.747,18.0926,2991089,
301305.SZ,朗坤科技,2024-10-11,18.0113,18.0926,17.0558,17.2184,2121759,
301305.SZ,朗坤科技,2024-10-14,16.8932,17.5945,16.8932,17.5335,2628467,
301305.SZ,朗坤科技,2024-10-15,17.4421,17.5539,17.0456,17.0761,1854188,
301305.SZ,朗坤科技,2024-10-16,16.9237,17.2388,16.7814,17.0253,1977101,
301305.SZ,朗坤科技,2024-10-17,17.2693,18.987,17.2693,18.1332,9349000,
301305.SZ,朗坤科技,2024-10-18,18.1231,19.5664,17.6149,19.2107,11225967,
301305.SZ,朗坤科技,2024-10-21,18.8142,19.0684,18.367,18.8041,8768499,
301305.SZ,朗坤科技,2024-10-22,18.7126,18.8651,18.245,18.6516,6753837,
301305.SZ,朗坤科技,2024-10-23,18.55,18.7228,18.4483,18.5296,3272166,
301305.SZ,朗坤科技,2024-10-24,18.5805,19.292,18.4992,19.1598,6685631,
301305.SZ,朗坤科技,2024-10-25,18.987,19.9018,18.6415,19.5461,7070347,
301305.SZ,朗坤科技,2024-10-28,19.7595,20.4914,19.3326,20.1763,7917296,
301305.SZ,朗坤科技,2024-10-29,20.1255,20.5117,19.109,19.1903,4916924,
301305.SZ,朗坤科技,2024-10-30,19.1903,19.4343,18.9769,19.1903,2885800,
301305.SZ,朗坤科技,2024-10-31,19.3123,20.0746,19.3123,20.0238,4499286,
301305.SZ,朗坤科技,2024-11-01,19.8002,19.9222,19.0684,19.3936,3307690,
301305.SZ,朗坤科技,2024-11-04,19.3835,19.9527,19.3733,19.6376,2351691,
301305.SZ,朗坤科技,2024-11-05,19.6071,19.9018,19.5461,19.851,3356443,
301305.SZ,朗坤科技,2024-11-06,19.8307,20.1661,19.5867,19.6681,3209070,
301305.SZ,朗坤科技,2024-11-07,19.6477,20.0441,19.5258,20.034,2742200,
301305.SZ,朗坤科技,2024-11-08,19.9222,20.2271,19.6172,19.7595,2706068,
301305.SZ,朗坤科技,2024-11-11,19.6172,20.1051,19.5359,20.034,2972208,
301305.SZ,朗坤科技,2024-11-12,20.2678,20.6133,19.7799,19.9323,3552387,
301305.SZ,朗坤科技,2024-11-13,19.9222,20.0035,19.2412,19.6985,2562987,
301305.SZ,朗坤科技,2024-11-14,19.6579,19.6884,18.8041,18.8142,3687511,
301305.SZ,朗坤科技,2024-11-15,18.7126,19.6172,18.6618,18.8346,2530003,
301305.SZ,朗坤科技,2024-11-18,18.9972,19.5054,18.3467,18.4992,2804428,
301305.SZ,朗坤科技,2024-11-19,18.6008,18.7228,18.1942,18.6313,2563164,
301305.SZ,朗坤科技,2024-11-20,18.6719,18.7024,18.4382,18.7024,2637045,
301305.SZ,朗坤科技,2024-11-21,18.6821,18.8244,18.1027,18.2654,2902066,
301305.SZ,朗坤科技,2024-11-22,18.2959,19.4139,18.2755,18.8752,6176575,
301305.SZ,朗坤科技,2024-11-25,19.0074,19.5766,18.6821,19.5766,5968572,
301305.SZ,朗坤科技,2024-11-26,19.4749,19.729,18.6821,18.7533,3253254,
301305.SZ,朗坤科技,2024-11-27,18.7431,18.8752,18.4788,18.8346,2773706,
301305.SZ,朗坤科技,2024-11-28,18.7228,20.6947,18.6923,20.3796,11755097,
301305.SZ,朗坤科技,2024-11-29,20.0136,20.3796,19.4749,19.8409,7917400,
301305.SZ,朗坤科技,2024-12-02,19.7494,19.9425,19.6172,19.7799,4262653,
301305.SZ,朗坤科技,2024-12-03,19.8205,19.8713,19.4953,19.5867,2810302,
301305.SZ,朗坤科技,2024-12-04,19.5969,19.6681,19.0175,19.048,3424044,
301305.SZ,朗坤科技,2024-12-05,19.0379,19.2005,18.9464,19.109,2252153,
301305.SZ,朗坤科技,2024-12-06,19.0582,19.6172,18.9769,19.4139,2524434,
301305.SZ,朗坤科技,2024-12-09,19.3225,19.6985,19.17,19.4038,2326916,
301305.SZ,朗坤科技,2024-12-10,19.7494,19.9018,19.2615,19.3326,2407600,
301305.SZ,朗坤科技,2024-12-11,19.2615,19.4953,19.1903,19.4648,1336179,
301305.SZ,朗坤科技,2024-12-12,19.4241,19.5969,19.2412,19.5461,1892185,
301305.SZ,朗坤科技,2024-12-13,19.4241,19.5359,18.987,19.0175,2232852,
301305.SZ,朗坤科技,2024-12-16,19.0277,19.1903,18.6821,18.8549,1603461,
301305.SZ,朗坤科技,2024-12-17,18.8346,18.987,17.808,17.8486,3233547,
301305.SZ,朗坤科技,2024-12-18,17.869,18.0113,17.6352,17.8588,1615528,
301305.SZ,朗坤科技,2024-12-19,17.6657,18.0418,17.6555,17.9401,1209625,
301305.SZ,朗坤科技,2024-12-20,17.9198,18.3975,17.8486,18.1027,1316725,
301305.SZ,朗坤科技,2024-12-23,18.1637,18.1637,17.6657,17.7063,1501423,
301305.SZ,朗坤科技,2024-12-24,17.7063,18.0418,17.7063,17.9299,1218153,
301305.SZ,朗坤科技,2024-12-25,17.8181,18.0113,17.5539,17.7267,1031136,
301305.SZ,朗坤科技,2024-12-26,17.7876,18.3467,17.7368,18.1739,1470588,
301305.SZ,朗坤科技,2024-12-27,18.1536,18.5093,18.0316,18.4178,1381371,
301305.SZ,朗坤科技,2024-12-30,18.1027,18.4687,18.1027,18.2755,843571,
301305.SZ,朗坤科技,2024-12-31,18.1637,18.367,17.869,17.9096,923571,
