代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688379.SH,华光新材,2022-01-26,20.0021,20.4564,20.0021,20.406,339627,
688379.SH,华光新材,2022-01-27,20.7089,20.7089,19.8405,19.8405,320268,
688379.SH,华光新材,2022-01-28,19.8405,20.1434,19.5881,19.7799,546251,
688379.SH,华光新材,2022-02-07,20.1939,20.4362,20.0021,20.2444,334088,
688379.SH,华光新材,2022-02-08,20.2444,20.5675,20.1131,20.4463,351381,
688379.SH,华光新材,2022-02-09,20.4463,20.7694,20.4463,20.5978,457142,
688379.SH,华光新材,2022-02-10,20.5271,20.6685,20.2747,20.517,349965,
688379.SH,华光新材,2022-02-11,20.517,20.517,20.0829,20.1333,352474,
688379.SH,华光新材,2022-02-14,20.1434,20.3353,19.9819,20.0829,265087,
688379.SH,华光新材,2022-02-15,19.992,20.3151,19.992,20.1939,178340,
688379.SH,华光新材,2022-02-16,20.3757,20.4665,20.1939,20.406,325932,
688379.SH,华光新材,2022-02-17,20.4362,20.6281,20.3757,20.4968,359650,
688379.SH,华光新材,2022-02-18,20.3959,20.5271,20.2848,20.4968,275767,
688379.SH,华光新材,2022-02-21,20.3656,20.6786,20.3656,20.5877,353918,
688379.SH,华光新材,2022-02-22,20.4968,20.7493,20.2444,20.2747,690753,
688379.SH,华光新材,2022-02-23,20.3959,20.8502,20.3555,20.7896,558246,
688379.SH,华光新材,2022-02-24,20.6483,20.9512,19.992,20.2848,650100,
688379.SH,华光新材,2022-02-25,20.6887,20.6887,20.3757,20.5473,493982,
688379.SH,华光新材,2022-02-28,20.4665,20.5776,20.0829,20.2343,475438,
688379.SH,华光新材,2022-03-01,20.2343,20.3959,20.103,20.2949,429992,
688379.SH,华光新材,2022-03-02,20.1838,20.5271,20.1838,20.5271,527586,
688379.SH,华光新材,2022-03-03,20.4968,20.5877,20.3353,20.3656,288371,
688379.SH,华光新材,2022-03-04,20.3353,20.4161,19.992,20.1131,428272,
688379.SH,华光新材,2022-03-07,20.103,20.103,19.7194,19.8102,340409,
688379.SH,华光新材,2022-03-08,19.7194,19.9314,19.2347,19.3054,601308,
688379.SH,华光新材,2022-03-09,19.5881,19.5881,18.4976,18.952,600934,
688379.SH,华光新材,2022-03-10,19.2145,19.4366,18.8207,18.8813,549473,
688379.SH,华光新材,2022-03-11,18.7198,18.9217,18.2755,18.7501,549831,
688379.SH,华光新材,2022-03-14,18.6996,18.7702,18.3159,18.3462,351004,
688379.SH,华光新材,2022-03-15,18.2654,18.3462,17.5081,17.5586,530288,
688379.SH,华光新材,2022-03-16,17.7202,18.0635,17.3163,17.8918,586883,
688379.SH,华光新材,2022-03-17,17.9726,18.4673,17.9726,18.0534,727022,
688379.SH,华光新材,2022-03-18,18.1644,18.3361,17.9827,18.2755,425220,
688379.SH,华光新材,2022-03-21,18.225,18.5784,18.225,18.5178,409688,
688379.SH,华光新材,2022-03-22,18.427,18.8813,18.3765,18.639,418914,
688379.SH,华光新材,2022-03-23,18.6895,18.8106,18.538,18.538,246618,
688379.SH,华光新材,2022-03-24,18.538,18.538,18.2149,18.4774,289591,
688379.SH,华光新材,2022-03-25,18.4774,18.7198,18.326,18.3967,218899,
688379.SH,华光新材,2022-03-28,18.3563,18.6289,17.9726,18.4572,289134,
688379.SH,华光新材,2022-03-29,18.5178,18.5986,18.0534,18.2149,248858,
688379.SH,华光新材,2022-03-30,18.2654,18.3159,18.0938,18.124,304478,
688379.SH,华光新材,2022-03-31,18.124,18.5279,18.0938,18.2553,291493,
688379.SH,华光新材,2022-04-01,18.1745,18.3967,17.9423,18.0029,226159,
688379.SH,华光新材,2022-04-06,18.0332,18.5279,18.0029,18.3159,266477,
688379.SH,华光新材,2022-04-07,18.3159,18.5178,18.0534,18.0938,352368,
688379.SH,华光新材,2022-04-08,18.3967,18.4471,17.8312,18.1038,313661,
688379.SH,华光新材,2022-04-11,18.225,18.225,17.2658,17.3567,460613,
688379.SH,华光新材,2022-04-12,17.3567,17.8716,17.2456,17.8514,219442,
688379.SH,华光新材,2022-04-13,17.6798,17.912,17.5687,17.5788,138290,
688379.SH,华光新材,2022-04-14,17.8413,17.8413,17.4072,17.5687,186276,
688379.SH,华光新材,2022-04-15,17.387,17.6192,17.0235,17.0639,264826,
688379.SH,华光新材,2022-04-18,17.0639,17.4677,16.559,17.2456,316545,
688379.SH,华光新材,2022-04-19,17.2456,17.4274,17.0942,17.2759,162814,
688379.SH,华光新材,2022-04-20,17.2254,17.4475,16.9629,17.2658,246321,
688379.SH,华光新材,2022-04-21,17.3264,17.3264,16.66,16.8518,358441,
688379.SH,华光新材,2022-04-22,16.9427,16.9427,16.347,16.5085,428634,
688379.SH,华光新材,2022-04-25,16.458,16.4883,15.1959,15.2363,489541,
688379.SH,华光新材,2022-04-26,15.832,15.832,13.9338,14.0348,621971,
688379.SH,华光新材,2022-04-27,13.5804,14.2872,13.5804,14.1256,421174,
688379.SH,华光新材,2022-04-28,14.1156,14.2872,13.6814,13.7824,362006,
688379.SH,华光新材,2022-04-29,14.0449,14.5598,13.8227,14.5194,598282,
688379.SH,华光新材,2022-05-05,14.3377,14.9637,14.3377,14.8122,449566,
688379.SH,华光新材,2022-05-06,14.6204,14.8728,14.4387,14.6608,408075,
688379.SH,华光新材,2022-05-09,14.5295,15.1252,14.5295,14.9637,358276,
688379.SH,华光新材,2022-05-10,14.8021,15.3373,14.5194,15.2464,414288,
688379.SH,华光新材,2022-05-11,15.3272,15.5392,15.0243,15.0243,476746,
688379.SH,华光新材,2022-05-12,14.9637,15.7513,14.9637,15.5695,1016753,
688379.SH,华光新材,2022-05-13,15.4786,15.9027,15.3676,15.4181,484001,
688379.SH,华光新材,2022-05-16,15.4282,15.6503,15.2868,15.3575,350250,
688379.SH,华光新材,2022-05-17,15.3676,15.4584,14.9435,15.2767,356748,
688379.SH,华光新材,2022-05-18,15.206,15.7412,15.206,15.5392,404901,
688379.SH,华光新材,2022-05-19,15.307,15.7311,15.307,15.6503,273469,
688379.SH,华光新材,2022-05-20,15.7109,15.9128,15.7109,15.8421,434205,
688379.SH,华光新材,2022-05-23,15.6705,16.0138,15.6705,15.9532,306211,
688379.SH,华光新材,2022-05-24,16.0441,16.1349,15.1959,15.1959,714572,
688379.SH,华光新材,2022-05-25,15.2868,15.7008,15.1555,15.3676,443549,
688379.SH,华光新材,2022-05-26,15.6301,15.6503,15.2464,15.5392,321039,
688379.SH,华光新材,2022-05-27,15.5897,15.62,15.2464,15.3676,283025,
688379.SH,华光新材,2022-05-30,15.3676,15.5392,15.2969,15.4383,240826,
688379.SH,华光新材,2022-05-31,15.5493,15.6604,15.0748,15.6604,482664,
688379.SH,华光新材,2022-06-01,15.6604,16.1551,15.5594,16.0239,678499,
688379.SH,华光新材,2022-06-02,16.034,16.8922,16.034,16.7912,1319464,
688379.SH,华光新材,2022-06-06,16.8114,17.5283,16.7307,17.3163,1150517,
688379.SH,华光新材,2022-06-07,17.185,17.4879,16.8013,16.8013,837320,
688379.SH,华光新材,2022-06-08,16.8013,16.9326,16.2561,16.7105,1104097,
688379.SH,华光新材,2022-06-09,16.6697,16.6697,16.1089,16.2211,569692,
688379.SH,华光新材,2022-06-10,16.058,16.5575,16.0274,16.425,309034,
688379.SH,华光新材,2022-06-13,16.323,16.5779,16.1701,16.3638,519259,
688379.SH,华光新材,2022-06-14,16.3434,16.3842,15.8133,16.3332,623784,
688379.SH,华光新材,2022-06-15,16.5881,16.5983,16.2313,16.2415,527093,
688379.SH,华光新材,2022-06-16,16.2415,16.5168,16.1395,16.2721,670986,
688379.SH,华光新材,2022-06-17,16.1497,16.4862,16.007,16.3536,505564,
688379.SH,华光新材,2022-06-20,16.3332,16.7207,16.3027,16.7207,714433,
688379.SH,华光新材,2022-06-21,16.5473,16.8736,16.2721,16.6493,702936,
688379.SH,华光新材,2022-06-22,16.6493,16.7309,16.1293,16.1701,359252,
688379.SH,华光新材,2022-06-23,16.4352,16.6289,16.2925,16.4454,518587,
688379.SH,华光新材,2022-06-24,16.6901,16.8022,16.4964,16.6085,682559,
688379.SH,华光新材,2022-06-27,16.6187,16.9042,16.425,16.5881,542875,
688379.SH,华光新材,2022-06-28,16.5168,17.3324,16.5168,17.2101,903709,
688379.SH,华光新材,2022-06-29,17.2304,17.2304,16.6289,16.6697,651517,
688379.SH,华光新材,2022-06-30,16.7716,16.7716,16.3536,16.527,826906,
688379.SH,华光新材,2022-07-01,16.6187,16.6187,16.2721,16.3332,534534,
688379.SH,华光新材,2022-07-04,16.3332,16.4658,16.0987,16.3944,372020,
688379.SH,华光新材,2022-07-05,16.3842,16.4148,15.9254,16.1293,459038,
688379.SH,华光新材,2022-07-06,16.1497,16.2415,15.905,16.1497,386904,
688379.SH,华光新材,2022-07-07,16.2313,16.3944,16.0987,16.2313,347310,
688379.SH,华光新材,2022-07-08,16.527,16.527,16.2415,16.4046,338583,
688379.SH,华光新材,2022-07-11,16.3332,16.3332,16.0376,16.2109,294018,
688379.SH,华光新材,2022-07-12,16.2925,16.2925,15.7725,15.905,360932,
688379.SH,华光新材,2022-07-13,16.0478,16.058,15.8235,15.9968,351809,
688379.SH,华光新材,2022-07-14,15.9968,16.6493,15.9458,16.6391,978870,
688379.SH,华光新材,2022-07-15,16.6697,16.6799,15.9764,16.1089,594470,
688379.SH,华光新材,2022-07-18,15.9254,16.425,15.9254,16.3842,427103,
688379.SH,华光新材,2022-07-19,16.3842,16.8838,16.3842,16.7716,619747,
688379.SH,华光新材,2022-07-20,16.9246,17.0775,16.7818,16.9858,481798,
688379.SH,华光新材,2022-07-21,16.945,17.2508,16.894,17.0775,569335,
688379.SH,华光新材,2022-07-22,17.2101,17.3936,16.894,17.0877,638761,
688379.SH,华光新材,2022-07-25,16.9959,17.5771,16.9959,17.1693,531408,
688379.SH,华光新材,2022-07-26,17.2712,17.2814,16.8736,17.1489,295270,
688379.SH,华光新材,2022-07-27,16.8838,17.8524,16.8838,17.8218,945335,
688379.SH,华光新材,2022-07-28,17.8218,17.9951,17.7198,17.9645,966277,
688379.SH,华光新材,2022-07-29,18.1175,18.6068,17.8524,18.3723,1069475,
688379.SH,华光新材,2022-08-01,18.5865,19.4123,18.1277,19.2084,2138642,
688379.SH,华光新材,2022-08-02,18.8311,18.8311,17.8728,17.9543,1571722,
688379.SH,华光新材,2022-08-03,18.2296,19.4021,18.1684,18.5049,1791652,
688379.SH,华光新材,2022-08-04,18.4743,18.7394,18.0461,18.301,1174731,
688379.SH,华光新材,2022-08-05,18.301,18.4233,18.0767,18.25,715488,
688379.SH,华光新材,2022-08-08,18.2296,19.086,18.148,18.8209,1064545,
688379.SH,华光新材,2022-08-09,18.9025,22.2976,18.9025,21.2271,5714483,
688379.SH,华光新材,2022-08-10,21.4004,22.3792,21.1047,21.3392,5745954,
688379.SH,华光新材,2022-08-11,21.6655,22.4302,20.5542,21.4106,5307603,
688379.SH,华光新材,2022-08-12,21.0538,22.3282,20.7989,20.7989,3314985,
688379.SH,华光新材,2022-08-15,20.8499,22.8992,20.8499,22.5627,4353932,
688379.SH,华光新材,2022-08-16,22.7054,22.8074,21.5737,21.9918,3199613,
688379.SH,华光新材,2022-08-17,21.6655,22.8584,21.6247,22.42,3285321,
688379.SH,华光新材,2022-08-18,22.5321,23.8575,22.5219,23.6128,3565309,
688379.SH,华光新材,2022-08-19,23.4293,23.5517,21.9714,22.1651,3096126,
688379.SH,华光新材,2022-08-22,21.9204,22.9297,21.3698,21.7777,1954798,
688379.SH,华光新材,2022-08-23,21.5228,21.9102,21.4208,21.7878,1356962,
688379.SH,华光新材,2022-08-24,21.533,21.9204,20.3911,20.7785,2395399,
688379.SH,华光新材,2022-08-25,19.606,20.1566,18.2704,18.4539,3504930,
688379.SH,华光新材,2022-08-26,18.6272,18.7598,18.1175,18.199,1464665,
688379.SH,华光新材,2022-08-29,17.6179,18.6884,17.6179,18.5559,1295648,
688379.SH,华光新材,2022-08-30,18.8209,18.8515,18.0257,18.0257,1242190,
688379.SH,华光新材,2022-08-31,17.9441,18.199,17.1285,17.2304,1035175,
688379.SH,华光新材,2022-09-01,17.3834,17.6994,17.1489,17.2304,941102,
688379.SH,华光新材,2022-09-02,17.4547,17.6281,17.1285,17.6077,824142,
688379.SH,华光新材,2022-09-05,17.5771,17.8626,17.3936,17.5465,729606,
688379.SH,华光新材,2022-09-06,17.4344,17.5567,17.2712,17.414,1001163,
688379.SH,华光新材,2022-09-07,17.414,18.617,17.2712,17.9441,1777882,
688379.SH,华光新材,2022-09-08,18.1684,18.1786,17.5465,17.5465,849398,
688379.SH,华光新材,2022-09-09,17.5057,18.4641,17.2406,17.9441,1409873,
688379.SH,华光新材,2022-09-13,17.8422,18.8617,17.8218,18.5049,1312946,
688379.SH,华光新材,2022-09-14,18.1582,18.4845,18.0053,18.25,836188,
688379.SH,华光新材,2022-09-15,18.352,18.352,17.1489,17.2406,934320,
688379.SH,华光新材,2022-09-16,17.2406,17.4649,17.0061,17.1081,607207,
688379.SH,华光新材,2022-09-19,17.1081,17.1183,16.4556,16.5779,790074,
688379.SH,华光新材,2022-09-20,16.6799,17.1489,16.6085,17.1285,477848,
688379.SH,华光新材,2022-09-21,17.4344,17.4344,16.894,17.0979,315171,
688379.SH,华光新材,2022-09-22,17.1183,17.3936,16.9144,17.0061,285580,
688379.SH,华光新材,2022-09-23,17.0979,17.6383,16.5168,16.5168,944334,
688379.SH,华光新材,2022-09-26,16.7615,16.7615,15.9866,16.0885,472556,
688379.SH,华光新材,2022-09-27,16.0885,16.3842,15.9254,16.3434,427502,
688379.SH,华光新材,2022-09-28,16.3944,16.4454,15.9458,15.9764,316528,
688379.SH,华光新材,2022-09-29,16.3128,16.5677,16.0274,16.1497,975240,
688379.SH,华光新材,2022-09-30,16.374,16.374,15.7623,15.7725,418184,
688379.SH,华光新材,2022-10-10,15.7215,15.9254,15.0996,15.2933,518640,
688379.SH,华光新材,2022-10-11,15.3239,15.4666,15.0282,15.3545,286060,
688379.SH,华光新材,2022-10-12,15.4156,15.956,15.1709,15.9152,397751,
688379.SH,华光新材,2022-10-13,15.9152,16.3536,15.8235,16.1089,282740,
688379.SH,华光新材,2022-10-14,16.374,16.6187,16.1191,16.4454,362307,
688379.SH,华光新材,2022-10-17,16.4964,17.0061,16.3434,16.9348,350091,
688379.SH,华光新材,2022-10-18,16.9348,17.2916,16.8532,17.1285,457076,
688379.SH,华光新材,2022-10-19,17.0367,17.5363,17.0163,17.1489,365306,
688379.SH,华光新材,2022-10-20,17.0265,17.3222,16.7818,16.9552,346650,
688379.SH,华光新材,2022-10-21,17.2814,17.2814,16.7513,17.0265,370291,
688379.SH,华光新材,2022-10-24,16.9552,17.363,16.6799,16.7513,408736,
688379.SH,华光新材,2022-10-25,16.9756,17.2712,16.4148,16.8226,394320,
688379.SH,华光新材,2022-10-26,16.8022,17.4446,16.7716,17.3018,462432,
688379.SH,华光新材,2022-10-27,16.6799,16.9552,16.2721,16.6187,1639769,
688379.SH,华光新材,2022-10-28,16.6085,16.6187,15.487,15.487,933125,
688379.SH,华光新材,2022-10-31,15.5278,16.1599,15.4768,15.8439,641911,
688379.SH,华光新材,2022-11-01,15.905,16.1599,15.7521,16.0376,550793,
688379.SH,华光新材,2022-11-02,16.0478,16.3128,16.0478,16.1089,509342,
688379.SH,华光新材,2022-11-03,16.2211,16.2721,15.9356,16.2109,327930,
688379.SH,华光新材,2022-11-04,16.2109,16.6085,16.1089,16.5779,404700,
688379.SH,华光新材,2022-11-07,16.6799,19.3205,16.5779,18.7598,3975247,
688379.SH,华光新材,2022-11-08,19.0045,19.5142,18.5253,19.3715,2911161,
688379.SH,华光新材,2022-11-09,19.3715,19.4327,18.4845,18.5253,1121985,
688379.SH,华光新材,2022-11-10,18.9229,18.9433,18.0461,18.2602,1132277,
688379.SH,华光新材,2022-11-11,18.6272,18.6272,17.8932,17.9951,1262276,
688379.SH,华光新材,2022-11-14,18.0665,18.6884,17.7402,17.8932,1084574,
688379.SH,华光新材,2022-11-15,17.7606,18.4233,17.7606,18.0971,1029175,
688379.SH,华光新材,2022-11-16,18.2602,18.3112,17.7198,17.832,1317499,
688379.SH,华光新材,2022-11-17,17.9645,17.9747,17.5363,17.9339,1030479,
688379.SH,华光新材,2022-11-18,18.0563,18.0563,17.73,17.73,611634,
688379.SH,华光新材,2022-11-21,17.7198,17.9237,17.363,17.8728,707064,
688379.SH,华光新材,2022-11-22,17.9543,18.1888,17.2406,17.3528,892249,
688379.SH,华光新材,2022-11-23,17.5057,17.5057,16.7207,17.0163,825552,
688379.SH,华光新材,2022-11-24,17.0163,17.2406,17.0163,17.2101,354985,
688379.SH,华光新材,2022-11-25,17.2203,17.2304,16.8022,16.9858,460782,
688379.SH,华光新材,2022-11-28,16.792,17.0775,16.5473,16.6391,440182,
688379.SH,华光新材,2022-11-29,16.8022,16.9654,16.7207,16.8736,352673,
688379.SH,华光新材,2022-11-30,16.9756,17.0265,16.6799,16.7513,439890,
688379.SH,华光新材,2022-12-01,16.7513,17.2814,16.7105,17.0877,949323,
688379.SH,华光新材,2022-12-02,16.8838,17.5771,16.8532,17.3834,679080,
688379.SH,华光新材,2022-12-05,17.3732,17.5363,17.0877,17.2712,653983,
688379.SH,华光新材,2022-12-06,17.2814,17.363,17.0061,17.1489,548489,
688379.SH,华光新材,2022-12-07,17.2814,19.4837,17.0673,19.0656,5610181,
688379.SH,华光新材,2022-12-08,19.2492,19.2492,17.9441,18.4437,2958112,
688379.SH,华光新材,2022-12-09,18.3621,18.6578,17.8932,18.0767,2082751,
688379.SH,华光新材,2022-12-12,18.0461,18.25,17.7708,18.0155,883201,
688379.SH,华光新材,2022-12-13,18.0461,20.5542,18.0461,19.3715,5397400,
688379.SH,华光新材,2022-12-14,19.4123,19.6672,18.8821,18.9127,1994342,
688379.SH,华光新材,2022-12-15,18.9841,19.239,18.7598,19.239,912995,
688379.SH,华光新材,2022-12-16,19.1166,19.3409,18.6068,18.6068,985482,
688379.SH,华光新材,2022-12-19,18.5559,18.719,18.0053,18.2296,803195,
688379.SH,华光新材,2022-12-20,17.832,18.5253,17.832,18.5049,630836,
688379.SH,华光新材,2022-12-21,18.4539,18.5049,17.8422,18.0359,645911,
688379.SH,华光新材,2022-12-22,17.9645,18.5049,17.4242,17.5465,1181684,
688379.SH,华光新材,2022-12-23,17.4038,17.9237,17.2101,17.5057,819626,
688379.SH,华光新材,2022-12-26,17.4344,17.6383,16.7818,17.312,1603359,
688379.SH,华光新材,2022-12-27,17.312,17.414,16.6799,17.0469,1037172,
688379.SH,华光新材,2022-12-28,16.9144,17.0265,16.3434,16.4352,1388618,
688379.SH,华光新材,2022-12-29,16.6697,16.894,16.2109,16.5677,1303595,
688379.SH,华光新材,2022-12-30,16.5168,16.8226,16.2109,16.6187,976586,
688379.SH,华光新材,2023-01-03,16.5677,17.7198,16.3128,17.6383,2135905,
688379.SH,华光新材,2023-01-04,17.6485,18.25,17.4547,17.9237,2016868,
688379.SH,华光新材,2023-01-05,18.2398,18.7598,18.1073,18.352,2514639,
688379.SH,华光新材,2023-01-06,18.2806,18.7598,18.148,18.5355,2041052,
688379.SH,华光新材,2023-01-09,18.4539,19.6264,18.1888,19.1064,2979663,
688379.SH,华光新材,2023-01-10,19.1472,19.7997,18.9637,19.3715,1673675,
688379.SH,华光新材,2023-01-11,19.2186,19.6774,18.6884,18.7394,1506394,
688379.SH,华光新材,2023-01-12,19.0453,19.137,18.6068,18.8209,1310248,
688379.SH,华光新材,2023-01-13,19.1166,19.137,18.6884,18.9637,855793,
688379.SH,华光新材,2023-01-16,19.0554,19.3613,18.77,18.8821,1162131,
688379.SH,华光新材,2023-01-17,19.0249,19.0554,18.7496,18.8719,644690,
688379.SH,华光新材,2023-01-18,19.0453,19.1166,18.6884,19.0249,724818,
688379.SH,华光新材,2023-01-19,18.9637,19.3103,18.8515,19.0249,617905,
688379.SH,华光新材,2023-01-20,19.0249,19.1472,18.5559,18.8821,733610,
688379.SH,华光新材,2023-01-30,19.1166,19.4225,18.9637,19.2899,713596,
688379.SH,华光新材,2023-01-31,19.3919,19.8813,19.2797,19.555,1420800,
688379.SH,华光新材,2023-02-01,19.6774,20.1871,19.3817,20.0954,1129927,
688379.SH,华光新材,2023-02-02,20.0648,21.2781,20.0648,20.7683,1672994,
688379.SH,华光新材,2023-02-03,20.8804,21.2373,20.6459,21.1149,1437285,
688379.SH,华光新材,2023-02-06,21.0538,21.3596,20.8906,21.1659,1328826,
688379.SH,华光新材,2023-02-07,21.1353,21.6655,21.1353,21.4718,1357711,
688379.SH,华光新材,2023-02-08,21.5737,21.5737,21.0028,21.3596,1135742,
688379.SH,华光新材,2023-02-09,21.1455,22.6239,21.1455,22.3486,2029218,
688379.SH,华光新材,2023-02-10,22.5831,22.8176,21.7267,21.8388,1393526,
688379.SH,华光新材,2023-02-13,21.798,23.3987,21.7063,23.0419,3136632,
688379.SH,华光新材,2023-02-14,23.1439,23.1439,22.3792,22.4302,1249393,
688379.SH,华光新材,2023-02-15,22.3078,22.6545,21.7165,21.9306,2157889,
688379.SH,华光新材,2023-02-16,21.9918,22.0631,20.4522,20.7581,2712601,
688379.SH,华光新材,2023-02-17,20.5032,21.7573,20.5032,21.1761,2156784,
688379.SH,华光新材,2023-02-20,21.4514,21.4514,20.6358,20.9008,1294382,
688379.SH,华光新材,2023-02-21,21.3087,21.3087,20.544,20.7785,1048265,
688379.SH,华光新材,2023-02-22,20.7785,20.9008,20.3911,20.544,1058511,
688379.SH,华光新材,2023-02-23,20.544,20.6663,20.1871,20.442,795119,
688379.SH,华光新材,2023-02-24,20.7683,20.7683,20.1362,20.2687,1008010,
688379.SH,华光新材,2023-02-27,20.3197,20.4828,20.0138,20.0852,891854,
688379.SH,华光新材,2023-02-28,20.0852,20.8601,20.0852,20.6256,1971971,
688379.SH,华光新材,2023-03-01,20.8601,20.8804,20.2993,20.6765,1093440,
688379.SH,华光新材,2023-03-02,20.6765,20.8499,20.2075,20.2177,872088,
688379.SH,华光新材,2023-03-03,20.2381,20.544,20.0036,20.1362,812041,
688379.SH,华光新材,2023-03-06,20.2381,22.1651,20.1973,21.38,3102888,
688379.SH,华光新材,2023-03-07,21.5024,21.5024,20.7581,20.7581,1135646,
688379.SH,华光新材,2023-03-08,20.7989,20.9008,20.4115,20.6867,778981,
688379.SH,华光新材,2023-03-09,20.7479,21.013,20.5338,20.7377,646535,
688379.SH,华光新材,2023-03-10,20.8804,21.329,20.442,20.5746,1261184,
688379.SH,华光新材,2023-03-13,20.6969,21.2067,20.2585,20.6154,1345376,
688379.SH,华光新材,2023-03-14,20.7173,20.9008,20.0342,20.2687,1048110,
688379.SH,华光新材,2023-03-15,20.4115,20.6358,20.1871,20.3401,866336,
688379.SH,华光新材,2023-03-16,20.3401,20.493,19.7284,19.8303,978631,
688379.SH,华光新材,2023-03-17,19.8303,20.1871,19.7793,20.0954,873439,
688379.SH,华光新材,2023-03-20,20.0546,20.3299,19.4939,19.8609,868770,
688379.SH,华光新材,2023-03-21,19.7284,20.6561,19.7284,20.6256,879343,
688379.SH,华光新材,2023-03-22,20.544,20.9008,20.4522,20.5134,572076,
688379.SH,华光新材,2023-03-23,20.7275,20.7275,20.1871,20.3401,828003,
688379.SH,华光新材,2023-03-24,20.3401,21.2067,20.2177,20.5542,1286557,
688379.SH,华光新材,2023-03-27,20.5542,20.7479,20.1566,20.6663,1207702,
688379.SH,华光新材,2023-03-28,20.5338,21.1251,20.5338,20.6765,917608,
688379.SH,华光新材,2023-03-29,20.7173,20.8601,19.9323,20.0036,778010,
688379.SH,华光新材,2023-03-30,20.0954,20.1871,19.5754,19.8507,454106,
688379.SH,华光新材,2023-03-31,19.8507,19.9221,19.5244,19.6162,895205,
688379.SH,华光新材,2023-04-03,19.6162,20.3809,19.5856,19.9628,855546,
688379.SH,华光新材,2023-04-04,20.1668,20.177,18.6884,18.9229,2332015,
688379.SH,华光新材,2023-04-06,18.9637,19.2186,18.7394,19.0045,1008570,
688379.SH,华光新材,2023-04-07,18.9841,19.2288,18.9127,19.1166,767704,
688379.SH,华光新材,2023-04-10,18.9637,19.6264,18.6578,18.8413,1091494,
688379.SH,华光新材,2023-04-11,18.6578,19.0351,18.3825,18.7394,993169,
688379.SH,华光新材,2023-04-12,19.3307,19.8201,18.8006,19.7691,2559622,
688379.SH,华光新材,2023-04-13,19.5346,20.1362,19.5346,19.9832,1484710,
688379.SH,华光新材,2023-04-14,20.1668,20.8295,19.7895,20.6256,1660543,
688379.SH,华光新材,2023-04-17,20.5848,20.8193,20.2075,20.2585,1117704,
688379.SH,华光新材,2023-04-18,20.3911,20.8804,19.9832,20.8295,1970911,
688379.SH,华光新材,2023-04-19,20.7989,20.7989,20.2687,20.4013,1628008,
688379.SH,华光新材,2023-04-20,20.3911,20.595,19.4633,19.4735,2151700,
688379.SH,华光新材,2023-04-21,19.708,20.0342,18.9637,19.1166,1572642,
688379.SH,华光新材,2023-04-24,19.1166,19.1166,18.2908,18.4335,1614353,
688379.SH,华光新材,2023-04-25,18.2602,18.6374,17.1285,17.5669,1426043,
688379.SH,华光新材,2023-04-26,17.781,18.3723,17.7708,17.9034,1221142,
688379.SH,华光新材,2023-04-27,17.9441,19.239,17.883,18.8923,1406513,
688379.SH,华光新材,2023-04-28,18.4947,19.7385,18.3723,19.6876,2379364,
688379.SH,华光新材,2023-05-04,19.4225,19.5346,18.352,18.5763,1846896,
688379.SH,华光新材,2023-05-05,18.5966,18.8006,17.9951,18.1378,1104823,
688379.SH,华光新材,2023-05-08,18.25,18.5253,18.0155,18.4641,1027702,
688379.SH,华光新材,2023-05-09,18.4335,18.4947,17.7504,18.148,1058385,
688379.SH,华光新材,2023-05-10,17.7912,17.9951,17.5567,17.6485,1174346,
688379.SH,华光新材,2023-05-11,17.6892,17.9849,17.6485,17.8014,823712,
688379.SH,华光新材,2023-05-12,17.6689,17.9849,17.5873,17.6587,657928,
688379.SH,华光新材,2023-05-15,17.6689,17.7606,17.4751,17.7504,539345,
688379.SH,华光新材,2023-05-16,17.7504,18.0563,17.6689,17.781,709956,
688379.SH,华光新材,2023-05-17,17.9339,18.4437,17.781,18.4233,1094803,
688379.SH,华光新材,2023-05-18,18.4335,19.6162,18.4131,19.5142,2735848,
688379.SH,华光新材,2023-05-19,19.6774,20.024,19.3715,19.9119,1918877,
688379.SH,华光新材,2023-05-22,20.0444,20.3095,19.8609,20.2381,1630346,
688379.SH,华光新材,2023-05-23,20.3605,20.3809,19.8813,19.9017,1363837,
688379.SH,华光新材,2023-05-24,20.1464,20.2687,19.7997,20.0546,766016,
688379.SH,华光新材,2023-05-25,20.0546,20.3401,19.7589,19.9832,669711,
688379.SH,华光新材,2023-05-26,20.0852,20.177,19.6672,19.8201,735405,
688379.SH,华光新材,2023-05-29,20.024,20.2687,19.5958,19.9832,836068,
688379.SH,华光新材,2023-05-30,19.9628,20.126,19.4633,19.7997,923462,
688379.SH,华光新材,2023-05-31,19.8099,20.1158,19.6468,19.8813,759549,
688379.SH,华光新材,2023-06-01,19.7385,20.1871,19.4939,19.8609,1499029,
688379.SH,华光新材,2023-06-02,19.8609,20.4115,19.8609,20.1668,1236830,
688379.SH,华光新材,2023-06-05,20.3401,20.442,19.9934,20.3197,723432,
688379.SH,华光新材,2023-06-06,20.4115,20.493,19.6366,19.657,912567,
688379.SH,华光新材,2023-06-07,19.8507,19.9119,19.4021,19.504,534616,
688379.SH,华光新材,2023-06-08,19.3817,19.555,19.0962,19.0962,574663,
688379.SH,华光新材,2023-06-09,19.2186,19.2186,18.7802,19.0453,641165,
688379.SH,华光新材,2023-06-12,19.0453,19.2594,18.617,19.086,693906,
