代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301370.SZ,国科恒泰,2024-11-15,12.2511,12.4231,11.8869,11.9172,7123959,
301370.SZ,国科恒泰,2024-11-18,11.9779,12.0386,11.4316,11.5025,6642996,
301370.SZ,国科恒泰,2024-11-19,11.5328,11.897,11.5227,11.897,5682456,
301370.SZ,国科恒泰,2024-11-20,11.8768,12.3927,11.8363,12.2612,7467463,
301370.SZ,国科恒泰,2024-11-21,12.1904,12.3118,11.9881,12.16,5976586,
301370.SZ,国科恒泰,2024-11-22,12.1701,12.1803,11.5429,11.5632,6663280,
301370.SZ,国科恒泰,2024-11-25,11.6744,11.806,11.5126,11.7351,4310180,
301370.SZ,国科恒泰,2024-11-26,11.7351,11.9375,11.5834,11.6441,4085700,
301370.SZ,国科恒泰,2024-11-27,11.6441,12.0791,11.29,11.7958,8326136,
301370.SZ,国科恒泰,2024-11-28,11.7958,12.2612,11.7655,12.0184,8878300,
301370.SZ,国科恒泰,2024-11-29,12.0184,12.1701,11.8262,12.069,6649800,
301370.SZ,国科恒泰,2024-12-02,12.1095,12.3017,12.0386,12.2713,7260011,
301370.SZ,国科恒泰,2024-12-03,12.2511,12.2814,12.0488,12.1701,6023598,
301370.SZ,国科恒泰,2024-12-04,12.1803,12.1904,11.8363,11.8869,5359500,
301370.SZ,国科恒泰,2024-12-05,11.8667,12.0386,11.8363,12.0184,4316700,
301370.SZ,国科恒泰,2024-12-06,11.9881,12.1499,11.8869,12.1297,4350311,
301370.SZ,国科恒泰,2024-12-09,12.16,12.3826,12.0386,12.1499,6276000,
301370.SZ,国科恒泰,2024-12-10,12.3927,12.5141,12.2005,12.2612,7942400,
301370.SZ,国科恒泰,2024-12-11,12.241,12.3826,12.2308,12.3725,5133900,
301370.SZ,国科恒泰,2024-12-12,12.3826,12.6962,12.3421,12.5849,9902604,
301370.SZ,国科恒泰,2024-12-13,12.4939,12.676,12.2915,12.2915,8451793,
301370.SZ,国科恒泰,2024-12-16,12.2915,12.8581,12.2915,12.4534,10530556,
301370.SZ,国科恒泰,2024-12-17,12.3522,12.4231,11.7554,11.7857,8712305,
301370.SZ,国科恒泰,2024-12-18,11.7958,12.0488,11.6239,11.9982,6211600,
301370.SZ,国科恒泰,2024-12-19,11.8869,11.9779,11.6947,11.7958,5431593,
301370.SZ,国科恒泰,2024-12-20,11.7958,12.0083,11.7958,11.9881,4422354,
301370.SZ,国科恒泰,2024-12-23,12.0083,12.0285,11.3102,11.3305,6248198,
301370.SZ,国科恒泰,2024-12-24,11.4013,11.5025,11.199,11.3507,3930466,
301370.SZ,国科恒泰,2024-12-25,11.3912,11.5227,11.0877,11.1888,4271983,
301370.SZ,国科恒泰,2024-12-26,11.1686,11.3305,11.1484,11.29,3056986,
301370.SZ,国科恒泰,2024-12-27,11.3102,11.5227,11.2091,11.4316,4185763,
301370.SZ,国科恒泰,2024-12-30,11.3912,11.4418,11.1484,11.1888,4684847,
301370.SZ,国科恒泰,2024-12-31,11.2293,11.29,10.8854,10.9258,4089798,
