代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688722.SH,同益中,2023-04-21,18.1,18.26,17.61,17.62,3172345,
688722.SH,同益中,2023-04-24,17.69,17.99,17.53,17.84,2457555,
688722.SH,同益中,2023-04-25,17.97,17.97,17,17.23,3814672,
688722.SH,同益中,2023-04-26,17.22,17.94,17.04,17.69,3299356,
688722.SH,同益中,2023-04-27,17.69,18,17.51,17.73,2535693,
688722.SH,同益中,2023-04-28,17.83,18.26,17.65,18.23,2796283,
688722.SH,同益中,2023-05-04,18.22,18.31,17.78,18.1,2778389,
688722.SH,同益中,2023-05-05,18.08,18.08,17.45,17.6,2505439,
688722.SH,同益中,2023-05-08,17.56,17.96,17.46,17.88,2348272,
688722.SH,同益中,2023-05-09,17.88,18.62,17.53,17.9,4464200,
688722.SH,同益中,2023-05-10,17.84,17.93,17.29,17.45,3130328,
688722.SH,同益中,2023-05-11,17.44,17.68,17.2,17.47,1861642,
688722.SH,同益中,2023-05-12,17.45,17.58,17.13,17.15,1989304,
688722.SH,同益中,2023-05-15,17.05,17.49,17,17.42,2049219,
688722.SH,同益中,2023-05-16,17.43,17.53,17.23,17.34,1894040,
688722.SH,同益中,2023-05-17,17.34,18.21,17.26,18.08,3364197,
688722.SH,同益中,2023-05-18,18.27,18.29,17.83,17.94,1837462,
688722.SH,同益中,2023-05-19,17.82,18.22,17.67,18.06,1402629,
688722.SH,同益中,2023-05-22,17.95,18.44,17.91,18.36,2200547,
688722.SH,同益中,2023-05-23,18.42,18.5,18.19,18.19,1590512,
688722.SH,同益中,2023-05-24,18.11,18.36,17.92,18.22,1914130,
688722.SH,同益中,2023-05-25,18.13,18.5,17.87,18.16,2515290,
688722.SH,同益中,2023-05-26,18.13,18.33,17.8,18.12,1608468,
688722.SH,同益中,2023-05-29,18.2,18.31,17.88,17.98,1808945,
688722.SH,同益中,2023-05-30,18.02,18.03,17.56,17.88,2785475,
688722.SH,同益中,2023-05-31,17.96,18.02,17.61,17.64,1841210,
688722.SH,同益中,2023-06-01,17.5,17.95,17.44,17.72,1968670,
688722.SH,同益中,2023-06-02,17.9,17.98,17.66,17.83,1607134,
688722.SH,同益中,2023-06-05,17.72,18.44,17.72,17.97,2111397,
688722.SH,同益中,2023-06-06,18.07,18.07,17.43,17.5,2231355,
688722.SH,同益中,2023-06-07,17.51,17.8,17.42,17.5,1366491,
688722.SH,同益中,2023-06-08,17.55,17.56,16.92,17.03,2436062,
688722.SH,同益中,2023-06-09,17,17.07,16.77,17.02,1791905,
688722.SH,同益中,2023-06-12,17.2,17.2,16.86,17.11,1359855,
688722.SH,同益中,2023-06-13,17.09,17.33,16.92,17.25,1493028,
688722.SH,同益中,2023-06-14,17.26,17.36,17.09,17.28,1547487,
688722.SH,同益中,2023-06-15,17.32,18.46,17.23,17.77,4215680,
688722.SH,同益中,2023-06-16,17.95,17.95,17.59,17.73,1983707,
688722.SH,同益中,2023-06-19,17.66,18.26,17.66,18.13,2747625,
688722.SH,同益中,2023-06-20,18.01,18.5,17.91,18.29,3466385,
688722.SH,同益中,2023-06-21,18.31,18.45,17.88,17.91,2257437,
688722.SH,同益中,2023-06-26,17.8,18.17,17.49,17.49,2277397,
688722.SH,同益中,2023-06-27,17.68,18.1,17.57,18,1969119,
688722.SH,同益中,2023-06-28,17.97,18.14,17.61,18.03,2022965,
688722.SH,同益中,2023-06-29,18.1,18.27,17.94,18.19,1745763,
688722.SH,同益中,2023-06-30,18.12,18.69,18.12,18.54,2716961,
688722.SH,同益中,2023-07-03,18.55,18.65,18.08,18.28,3415102,
688722.SH,同益中,2023-07-04,18.35,18.4,18.12,18.19,2767279,
688722.SH,同益中,2023-07-05,18.18,18.54,18.05,18.19,3714537,
688722.SH,同益中,2023-07-06,18.2,18.25,17.97,18.03,1889402,
688722.SH,同益中,2023-07-07,17.99,18.05,17.8,17.89,2056829,
688722.SH,同益中,2023-07-10,17.96,17.98,17.64,17.72,1991223,
688722.SH,同益中,2023-07-11,17.81,18.28,17.72,18.15,1855840,
688722.SH,同益中,2023-07-12,18.12,18.12,17.8,17.82,1537973,
688722.SH,同益中,2023-07-13,17.85,18.28,17.82,18.16,2328130,
688722.SH,同益中,2023-07-14,18.3,18.3,17.96,18.02,1544883,
688722.SH,同益中,2023-07-17,17.95,18.31,17.71,18.25,2990558,
688722.SH,同益中,2023-07-18,18.28,18.28,17.86,17.93,2214354,
688722.SH,同益中,2023-07-19,18.03,18.05,17.33,17.42,3022043,
688722.SH,同益中,2023-07-20,17.5,17.58,17.23,17.26,1664352,
688722.SH,同益中,2023-07-21,17.39,17.39,17.12,17.29,1133819,
688722.SH,同益中,2023-07-24,17.17,17.69,16.9,17.34,2457733,
688722.SH,同益中,2023-07-25,17.47,17.59,17.22,17.59,1396592,
688722.SH,同益中,2023-07-26,17.5,17.75,17.41,17.59,1290722,
688722.SH,同益中,2023-07-27,17.61,17.64,16.94,17.04,3177119,
688722.SH,同益中,2023-07-28,17.01,17.23,16.84,17.12,1857608,
688722.SH,同益中,2023-07-31,17.24,17.27,16.93,17,2334551,
688722.SH,同益中,2023-08-01,16.97,17.26,16.78,17.05,2171499,
688722.SH,同益中,2023-08-02,17.05,17.16,16.88,16.97,1142727,
688722.SH,同益中,2023-08-03,16.94,17.04,16.79,16.96,1405731,
688722.SH,同益中,2023-08-04,17.04,17.16,16.86,16.91,1640665,
688722.SH,同益中,2023-08-07,17.03,17.07,16.8,16.95,1519573,
688722.SH,同益中,2023-08-08,16.99,16.99,16.36,16.55,2652089,
688722.SH,同益中,2023-08-09,16.55,16.58,16.23,16.39,1259685,
688722.SH,同益中,2023-08-10,16.39,16.58,16.3,16.3,1755740,
688722.SH,同益中,2023-08-11,16.4234,16.5468,16.1972,16.2589,1334139,
688722.SH,同益中,2023-08-14,15.9606,16.3308,15.8475,16.1149,1825908,
688722.SH,同益中,2023-08-15,16.1252,16.2486,15.8372,15.9092,1154807,
688722.SH,同益中,2023-08-16,15.8475,16.0223,15.7755,15.7755,1010632,
688722.SH,同益中,2023-08-17,15.7755,16.1972,15.6007,16.0738,1386721,
688722.SH,同益中,2023-08-18,16.0738,16.6188,15.9401,16.3308,2021932,
688722.SH,同益中,2023-08-21,16.3206,16.444,16.0429,16.1457,1543872,
688722.SH,同益中,2023-08-22,16.1457,16.3514,15.8475,16.3206,1536619,
688722.SH,同益中,2023-08-23,15.9195,16.0018,14.6546,14.7677,5068602,
688722.SH,同益中,2023-08-24,14.8808,14.9734,14.5106,14.7471,2508569,
688722.SH,同益中,2023-08-25,14.8602,15.2202,14.7163,14.7677,2502194,
688722.SH,同益中,2023-08-28,15.683,15.8784,15.1893,15.1893,2722081,
688722.SH,同益中,2023-08-29,15.1379,16.1663,15.1379,16.0635,2676408,
688722.SH,同益中,2023-08-30,16.2177,16.3103,16.0429,16.1972,1698044,
688722.SH,同益中,2023-08-31,16.2074,16.2897,15.8681,16.1972,2409063,
688722.SH,同益中,2023-09-01,16.1972,16.228,15.7447,15.9812,2511523,
688722.SH,同益中,2023-09-04,15.9915,16.0429,15.2305,15.6315,3549609,
688722.SH,同益中,2023-09-05,15.5493,15.8269,15.395,15.4979,2188730,
688722.SH,同益中,2023-09-06,15.4567,15.755,15.3539,15.7138,1551502,
688722.SH,同益中,2023-09-07,15.8372,15.8475,15.2922,15.323,1676226,
688722.SH,同益中,2023-09-08,15.2819,15.6315,15.2202,15.5184,2085241,
688722.SH,同益中,2023-09-11,15.4567,15.5801,15.251,15.5081,1532606,
688722.SH,同益中,2023-09-12,15.5493,15.5493,15.323,15.4361,969358,
688722.SH,同益中,2023-09-13,15.4361,15.4464,14.9631,15.1585,1524675,
688722.SH,同益中,2023-09-14,15.1379,15.1379,14.7368,14.8397,2269437,
688722.SH,同益中,2023-09-15,14.922,14.922,14.6649,14.6854,1504252,
688722.SH,同益中,2023-09-18,14.6854,14.9425,14.4797,14.7677,1396673,
688722.SH,同益中,2023-09-19,14.7677,14.7985,14.2741,14.3358,2230551,
688722.SH,同益中,2023-09-20,14.418,14.49,14.2329,14.2329,1273506,
688722.SH,同益中,2023-09-21,14.1918,14.3461,14.0478,14.089,1544372,
688722.SH,同益中,2023-09-22,14.0478,14.4695,13.945,14.4489,1681296,
688722.SH,同益中,2023-09-25,14.3872,14.4695,14.1918,14.2844,1500056,
688722.SH,同益中,2023-09-26,14.2535,14.3769,14.089,14.2226,1409664,
688722.SH,同益中,2023-09-27,14.2226,14.418,14.0992,14.3358,1163567,
688722.SH,同益中,2023-09-28,14.3049,14.4592,14.2946,14.3666,2185846,
688722.SH,同益中,2023-10-09,14.3769,14.5517,14.2021,14.2638,2217097,
688722.SH,同益中,2023-10-10,14.2535,14.3975,14.0273,14.0684,1580003,
688722.SH,同益中,2023-10-11,14.0581,14.2226,13.9553,14.1507,1551968,
688722.SH,同益中,2023-10-12,14.2021,14.3152,13.9964,14.3152,1836708,
688722.SH,同益中,2023-10-13,14.2021,14.2741,13.9347,13.9758,2104980,
688722.SH,同益中,2023-10-16,14.0581,15.4464,13.9553,15.2202,7581676,
688722.SH,同益中,2023-10-17,14.922,14.9631,14.3049,14.5209,6466386,
688722.SH,同益中,2023-10-18,14.3975,14.3975,13.5542,13.5953,4079382,
688722.SH,同益中,2023-10-19,13.5645,14.1198,13.4514,13.7907,2979329,
688722.SH,同益中,2023-10-20,13.585,13.801,13.2251,13.2971,3595122,
688722.SH,同益中,2023-10-23,13.2148,13.3691,12.7212,12.8549,3272188,
688722.SH,同益中,2023-10-24,12.9474,13.6776,12.8857,13.5131,3206694,
688722.SH,同益中,2023-10-25,13.6673,13.7496,13.4205,13.6776,2046669,
688722.SH,同益中,2023-10-26,13.6365,13.8524,13.3279,13.8216,2151678,
688722.SH,同益中,2023-10-27,13.801,14.2329,13.6365,14.1815,2339798,
688722.SH,同益中,2023-10-30,14.1507,14.4797,14.089,14.4386,2518661,
688722.SH,同益中,2023-10-31,14.4695,14.5517,14.1712,14.3666,1838904,
688722.SH,同益中,2023-11-01,14.2946,14.3975,14.2329,14.3255,1032939,
688722.SH,同益中,2023-11-02,14.3255,14.4489,14.0581,14.0787,1352060,
688722.SH,同益中,2023-11-03,14.1095,14.5003,14.0787,14.3255,1636095,
688722.SH,同益中,2023-11-06,14.4283,14.6443,14.2844,14.6237,2799181,
688722.SH,同益中,2023-11-07,14.6134,14.634,14.3975,14.5209,1966929,
688722.SH,同益中,2023-11-08,14.49,14.5826,14.3666,14.4592,1553300,
688722.SH,同益中,2023-11-09,14.4592,14.5723,14.3049,14.3152,1499300,
688722.SH,同益中,2023-11-10,14.2946,14.4592,14.2226,14.3563,1370240,
688722.SH,同益中,2023-11-13,14.2741,14.6443,14.2741,14.634,1861196,
688722.SH,同益中,2023-11-14,14.6237,14.8294,14.5414,14.6751,1449310,
688722.SH,同益中,2023-11-15,14.706,14.8294,14.634,14.6957,1040001,
688722.SH,同益中,2023-11-16,14.6957,14.7471,14.4797,14.4797,1164157,
688722.SH,同益中,2023-11-17,14.5003,14.6237,14.2946,14.5929,1073057,
688722.SH,同益中,2023-11-20,14.6546,14.9117,14.4695,14.8705,1674621,
688722.SH,同益中,2023-11-21,14.9425,14.9425,14.6546,14.706,1599581,
688722.SH,同益中,2023-11-22,14.6134,14.7883,14.5209,14.5312,1429942,
688722.SH,同益中,2023-11-23,14.5414,14.6854,14.49,14.6443,1056565,
688722.SH,同益中,2023-11-24,14.6443,14.706,14.1918,14.2329,1848732,
688722.SH,同益中,2023-11-27,14.2432,14.4695,14.1507,14.3563,1319007,
688722.SH,同益中,2023-11-28,14.3563,14.7266,14.2741,14.6751,1966252,
688722.SH,同益中,2023-11-29,14.6957,15.1379,14.6546,14.8808,3366912,
688722.SH,同益中,2023-11-30,14.8911,14.9117,14.3975,14.5312,1912918,
688722.SH,同益中,2023-12-01,14.5003,14.5106,14.1198,14.3975,2413305,
688722.SH,同益中,2023-12-04,14.3975,15.0454,14.3049,14.8397,2653309,
688722.SH,同益中,2023-12-05,14.8088,14.8602,14.562,14.6032,2288376,
688722.SH,同益中,2023-12-06,14.5003,15.2613,14.4078,14.8911,3469457,
688722.SH,同益中,2023-12-07,14.9631,14.9631,14.5312,14.6649,3059906,
688722.SH,同益中,2023-12-08,14.5929,14.7985,14.5106,14.5312,2485934,
688722.SH,同益中,2023-12-11,14.49,14.49,14.1609,14.3666,2561222,
688722.SH,同益中,2023-12-12,14.3461,14.3872,14.2226,14.3461,1256120,
688722.SH,同益中,2023-12-13,14.3769,14.4592,14.0787,14.3872,2315562,
688722.SH,同益中,2023-12-14,14.2844,14.5414,14.1712,14.1815,1808543,
688722.SH,同益中,2023-12-15,14.1815,14.3152,14.0581,14.2124,1015817,
688722.SH,同益中,2023-12-18,14.1918,14.1918,13.945,14.017,1311460,
688722.SH,同益中,2023-12-19,13.9861,15.0556,13.9244,14.7883,4295129,
688722.SH,同益中,2023-12-20,14.7883,15.5081,14.6032,15.3847,8445911,
688722.SH,同益中,2023-12-21,15.4053,15.4259,14.85,15.2099,4304547,
688722.SH,同益中,2023-12-22,15.1996,15.4156,14.9528,15.0968,3118080,
688722.SH,同益中,2023-12-25,15.0454,15.2819,14.8191,15.2716,3492969,
688722.SH,同益中,2023-12-26,15.1893,15.1893,14.8397,14.9528,2174272,
688722.SH,同益中,2023-12-27,14.9734,15.1585,14.8294,15.0248,1720969,
688722.SH,同益中,2023-12-28,15.0762,15.4567,14.9014,15.2819,2284215,
688722.SH,同益中,2023-12-29,15.323,15.9092,15.1791,15.7344,3948107,
688722.SH,同益中,2024-01-02,15.7858,15.7858,15.5081,15.539,2736288,
688722.SH,同益中,2024-01-03,15.5287,15.5287,15.1585,15.251,2332929,
688722.SH,同益中,2024-01-04,15.1688,15.1996,14.9734,15.0351,1331862,
688722.SH,同益中,2024-01-05,15.1276,15.5698,14.7985,14.7985,3849499,
688722.SH,同益中,2024-01-08,14.8397,14.8705,14.3872,14.418,2292170,
688722.SH,同益中,2024-01-09,14.3975,14.7677,14.3872,14.5003,1209292,
688722.SH,同益中,2024-01-10,14.5414,14.7677,14.1712,14.6032,1472712,
688722.SH,同益中,2024-01-11,14.5929,14.9837,14.4695,14.8911,1437593,
688722.SH,同益中,2024-01-12,14.8808,15.1379,14.8191,14.8602,1202877,
688722.SH,同益中,2024-01-15,14.7883,14.7883,14.4078,14.5209,1417354,
688722.SH,同益中,2024-01-16,14.706,14.7163,14.0478,14.2432,1717510,
688722.SH,同益中,2024-01-17,14.3152,14.3461,13.8833,13.8833,1173998,
688722.SH,同益中,2024-01-18,13.8319,14.0273,13.2662,13.6982,2615977,
688722.SH,同益中,2024-01-19,13.6365,13.8319,13.5028,13.5439,1141188,
688722.SH,同益中,2024-01-22,13.4719,13.4719,12.423,12.4744,2019463,
688722.SH,同益中,2024-01-23,12.5978,12.7418,12.2996,12.6081,1509093,
688722.SH,同益中,2024-01-24,12.7315,12.9166,12.3098,12.7109,1886245,
688722.SH,同益中,2024-01-25,12.7726,13.8216,12.7726,13.6879,3899823,
688722.SH,同益中,2024-01-26,13.729,14.1918,13.4411,13.5336,3093246,
688722.SH,同益中,2024-01-29,13.7085,14.089,13.3074,13.3074,3692677,
688722.SH,同益中,2024-01-30,13.3279,13.3279,12.8035,12.9269,2309062,
688722.SH,同益中,2024-01-31,12.9269,12.9372,12.135,12.1967,2564349,
688722.SH,同益中,2024-02-01,12.0116,12.1247,11.6003,11.7442,2196856,
688722.SH,同益中,2024-02-02,11.7442,11.8882,10.8187,11.2095,2269071,
688722.SH,同益中,2024-02-05,11.1169,11.1169,10.0165,10.5204,2725936,
688722.SH,同益中,2024-02-06,10.3662,11.4974,10.1399,11.1169,2450316,
688722.SH,同益中,2024-02-07,11.1169,11.4871,10.8804,11.0655,1851953,
688722.SH,同益中,2024-02-08,11.302,12.1761,11.2095,12.135,2355960,
688722.SH,同益中,2024-02-19,12.1042,12.5669,12.0425,12.2379,2537675,
688722.SH,同益中,2024-02-20,12.0527,12.3304,12.0425,12.2687,1130305,
688722.SH,同益中,2024-02-21,12.2584,12.6903,12.1556,12.4744,1803909,
688722.SH,同益中,2024-02-22,12.4435,12.6081,12.3715,12.5464,1340270,
688722.SH,同益中,2024-02-23,12.5464,12.7418,12.4435,12.7212,1640388,
688722.SH,同益中,2024-02-26,12.6286,13.0091,12.4847,12.8755,2902873,
688722.SH,同益中,2024-02-27,12.7006,13.2457,12.6801,13.2148,2791452,
688722.SH,同益中,2024-02-28,13.2148,13.4616,12.1556,12.1864,3428672,
688722.SH,同益中,2024-02-29,12.1864,12.6698,12.1144,12.6389,2114072,
688722.SH,同益中,2024-03-01,12.5772,12.7006,12.4744,12.6286,1748831,
688722.SH,同益中,2024-03-04,12.6286,12.7006,12.4127,12.5875,1497944,
688722.SH,同益中,2024-03-05,12.6286,12.6286,11.9602,12.0939,3103148,
688722.SH,同益中,2024-03-06,12.0013,12.4744,11.9705,12.2379,1526666,
688722.SH,同益中,2024-03-07,12.3407,12.4641,12.0322,12.0939,1661959,
688722.SH,同益中,2024-03-08,12.1144,12.2996,12.0219,12.2276,1218115,
688722.SH,同益中,2024-03-11,12.279,12.5978,12.1864,12.5978,1726438,
688722.SH,同益中,2024-03-12,12.6184,12.8035,12.5155,12.7418,2061019,
688722.SH,同益中,2024-03-13,12.752,12.8857,12.5155,12.6801,1486000,
688722.SH,同益中,2024-03-14,12.6801,12.8755,12.423,12.5669,1614854,
688722.SH,同益中,2024-03-15,12.5052,12.7212,12.4332,12.7212,1368168,
688722.SH,同益中,2024-03-18,12.8035,12.9989,12.7315,12.9474,2134903,
688722.SH,同益中,2024-03-19,12.9474,13.1017,12.8652,12.9166,1651736,
688722.SH,同益中,2024-03-20,12.9577,13.0091,12.8549,12.9783,1346429,
688722.SH,同益中,2024-03-21,12.9783,13.0914,12.9063,13.04,1698865,
688722.SH,同益中,2024-03-22,13.0708,13.112,12.752,12.9577,1686973,
688722.SH,同益中,2024-03-25,13.2148,13.8113,13.2045,13.4411,6677483,
688722.SH,同益中,2024-03-26,13.1737,13.3588,12.8549,13.0811,3445497,
688722.SH,同益中,2024-03-27,13.2868,13.3588,12.6184,12.6184,2370768,
688722.SH,同益中,2024-03-28,12.9063,13.4102,12.6903,13.2251,4016577,
688722.SH,同益中,2024-03-29,13.1223,13.2457,12.824,13.0606,3014241,
688722.SH,同益中,2024-04-01,13.0606,13.8216,13.0194,13.7085,5027146,
688722.SH,同益中,2024-04-02,13.6982,13.7599,13.3177,13.4616,3653661,
688722.SH,同益中,2024-04-03,13.6365,13.6879,13.184,13.184,2841534,
688722.SH,同益中,2024-04-08,13.2868,13.3279,12.5361,12.5361,3086392,
688722.SH,同益中,2024-04-09,12.5361,12.7726,12.5361,12.7109,1742396,
688722.SH,同益中,2024-04-10,12.7315,12.7418,12.1556,12.279,2915305,
688722.SH,同益中,2024-04-11,12.279,12.4744,12.1967,12.2687,1462953,
688722.SH,同益中,2024-04-12,12.2893,12.3818,12.063,12.1144,1752628,
688722.SH,同益中,2024-04-15,12.423,12.4641,11.8779,12.0322,2450210,
688722.SH,同益中,2024-04-16,12.063,12.063,11.3946,11.4049,2325537,
688722.SH,同益中,2024-04-17,11.5797,11.8779,11.5488,11.8368,2180780,
688722.SH,同益中,2024-04-18,11.9088,12.1144,11.7648,11.8779,1740937,
688722.SH,同益中,2024-04-19,11.8573,12.0219,11.7134,11.9396,2054134,
688722.SH,同益中,2024-04-22,11.8882,11.8882,11.3534,11.4666,3409493,
688722.SH,同益中,2024-04-23,11.4768,11.4768,10.5924,10.7878,6397372,
688722.SH,同益中,2024-04-24,10.7981,10.9935,10.685,10.9935,2542787,
688722.SH,同益中,2024-04-25,10.5719,10.8907,10.469,10.7775,3612700,
688722.SH,同益中,2024-04-26,10.6953,10.9215,10.6438,10.8084,3413760,
688722.SH,同益中,2024-04-29,10.9009,11.2506,10.8495,11.23,2616640,
688722.SH,同益中,2024-04-30,11.3432,11.3432,11.0038,11.1169,1603825,
688722.SH,同益中,2024-05-06,11.2095,11.4666,11.2095,11.4563,2054020,
688722.SH,同益中,2024-05-07,11.4974,11.662,11.4666,11.6105,2153336,
688722.SH,同益中,2024-05-08,11.7545,11.7545,11.4357,11.4768,1952234,
688722.SH,同益中,2024-05-09,11.4871,11.7134,11.446,11.6722,1505032,
688722.SH,同益中,2024-05-10,11.7751,11.7751,11.374,11.4151,1480080,
688722.SH,同益中,2024-05-13,11.3226,11.3226,11.1066,11.158,1916075,
688722.SH,同益中,2024-05-14,11.1889,11.2609,11.0244,11.1375,1477481,
688722.SH,同益中,2024-05-15,11.0552,11.7854,11.0038,11.4666,4940637,
688722.SH,同益中,2024-05-16,11.4666,11.6208,11.2814,11.4871,2432462,
688722.SH,同益中,2024-05-17,11.4151,11.7648,11.4049,11.7031,2009623,
688722.SH,同益中,2024-05-20,11.7339,11.7545,11.3226,11.4254,3810455,
688722.SH,同益中,2024-05-21,11.4151,11.4563,11.1478,11.2197,1837376,
688722.SH,同益中,2024-05-22,11.2197,11.3637,11.1169,11.302,1466451,
688722.SH,同益中,2024-05-23,11.23,11.4666,11.1889,11.2609,1857403,
688722.SH,同益中,2024-05-24,11.2917,11.6311,11.2712,11.4151,2540528,
688722.SH,同益中,2024-05-27,11.664,11.6743,11.0108,11.2596,2143028,
688722.SH,同益中,2024-05-28,11.2907,11.4255,11.1663,11.3529,1362646,
688722.SH,同益中,2024-05-29,11.2492,11.4566,11.2389,11.3115,922145,
688722.SH,同益中,2024-05-30,11.2804,11.4151,11.2078,11.2181,689823,
688722.SH,同益中,2024-05-31,11.9335,12.1409,11.4566,11.6951,5652323,
688722.SH,同益中,2024-06-03,12.0476,12.7319,12.0476,12.2135,10405844,
688722.SH,同益中,2024-06-04,12.4312,13.7998,12.2135,13.2503,14165581,
688722.SH,同益中,2024-06-05,12.96,13.1673,12.2342,12.4416,11064782,
688722.SH,同益中,2024-06-06,12.2135,12.3068,11.4981,11.5603,7159725,
688722.SH,同益中,2024-06-07,11.7158,12.0372,11.4981,11.8091,4222303,
688722.SH,同益中,2024-06-11,11.7158,11.778,11.3633,11.7573,3448035,
688722.SH,同益中,2024-06-12,11.6121,12.0268,11.5914,11.9024,3043789,
688722.SH,同益中,2024-06-13,11.7884,12.5971,11.6536,12.2549,5680321,
688722.SH,同益中,2024-06-14,12.0683,12.2135,11.9024,12.1409,2972930,
688722.SH,同益中,2024-06-17,12.0787,12.4105,11.975,12.2549,2741719,
688722.SH,同益中,2024-06-18,12.2342,12.3379,12.0994,12.1513,2792983,
688722.SH,同益中,2024-06-19,12.1305,12.2342,11.8713,12.1098,2507499,
688722.SH,同益中,2024-06-20,12.483,13.271,12.483,12.5349,7867326,
688722.SH,同益中,2024-06-21,12.3379,12.8148,12.3379,12.4623,5100322,
688722.SH,同益中,2024-06-24,12.4416,12.9081,12.3171,12.3171,5035441,
688722.SH,同益中,2024-06-25,12.4208,12.4208,11.8091,11.8817,4103982,
688722.SH,同益中,2024-06-26,11.7469,12.1513,11.7262,12.1098,2270187,
688722.SH,同益中,2024-06-27,12.0994,12.0994,11.4981,11.4981,2920653,
688722.SH,同益中,2024-06-28,11.4877,11.9128,11.4151,11.6018,2317489,
688722.SH,同益中,2024-07-01,11.6536,11.7573,11.4566,11.6847,1452495,
688722.SH,同益中,2024-07-02,11.5914,11.7573,11.5084,11.5603,1459060,
688722.SH,同益中,2024-07-03,11.5188,11.5396,11.2078,11.2804,2290971,
688722.SH,同益中,2024-07-04,11.2596,11.384,10.762,10.8242,2463564,
688722.SH,同益中,2024-07-05,10.7412,11.0626,10.7101,10.99,1285528,
688722.SH,同益中,2024-07-08,10.8864,10.99,10.6479,10.8656,1705349,
688722.SH,同益中,2024-07-09,10.8449,11.1145,10.6686,11.0315,1588724,
688722.SH,同益中,2024-07-10,11.0315,11.0523,10.8449,10.876,967537,
688722.SH,同益中,2024-07-11,10.8864,11.1974,10.8864,11.1456,1832583,
688722.SH,同益中,2024-07-12,11.0523,11.1456,10.8967,11.0626,1317385,
688722.SH,同益中,2024-07-15,10.99,11.3944,10.99,11.1456,1066910,
688722.SH,同益中,2024-07-16,11.0108,11.0937,10.8967,11.0523,1080637,
688722.SH,同益中,2024-07-17,11.073,11.073,10.7412,10.762,1344520,
688722.SH,同益中,2024-07-18,10.6583,10.7412,10.4924,10.6686,996992,
688722.SH,同益中,2024-07-19,10.6583,10.9071,10.5961,10.7931,855709,
688722.SH,同益中,2024-07-22,10.7931,10.8864,10.679,10.7516,720498,
688722.SH,同益中,2024-07-23,10.7412,10.7412,10.4302,10.4405,1221769,
688722.SH,同益中,2024-07-24,10.3887,10.5546,10.2954,10.3472,859799,
688722.SH,同益中,2024-07-25,10.2332,10.5131,10.2228,10.4094,770887,
688722.SH,同益中,2024-07-26,10.4405,10.6064,10.4198,10.5235,733988,
688722.SH,同益中,2024-07-29,10.5442,10.5857,10.3161,10.3887,1119125,
688722.SH,同益中,2024-07-30,10.3058,10.5028,10.2954,10.482,557396,
688722.SH,同益中,2024-07-31,10.482,10.8345,10.4509,10.8138,1338196,
688722.SH,同益中,2024-08-01,10.8138,10.9382,10.7827,10.8449,934338,
688722.SH,同益中,2024-08-02,10.6375,10.9382,10.6375,10.7723,664686,
688722.SH,同益中,2024-08-05,10.7412,10.9589,10.6894,10.7723,1292858,
688722.SH,同益中,2024-08-06,10.9071,10.99,10.7516,10.8242,647076,
688722.SH,同益中,2024-08-07,10.8034,10.9382,10.7723,10.8138,1016149,
688722.SH,同益中,2024-08-08,10.9175,10.9175,10.6583,10.7412,704746,
688722.SH,同益中,2024-08-09,10.8656,10.8656,10.6272,10.6272,651584,
688722.SH,同益中,2024-08-12,10.6583,10.6583,10.4924,10.5235,587533,
688722.SH,同益中,2024-08-13,10.5235,10.6168,10.4716,10.6168,504854,
688722.SH,同益中,2024-08-14,10.6064,10.6168,10.4924,10.5028,532339,
688722.SH,同益中,2024-08-15,10.4716,10.6479,10.4302,10.5442,718047,
688722.SH,同益中,2024-08-16,10.5235,10.8138,10.5131,10.5442,700737,
688722.SH,同益中,2024-08-19,10.5442,10.6479,10.5131,10.5442,627051,
688722.SH,同益中,2024-08-20,10.5131,10.565,10.2954,10.5028,1678742,
688722.SH,同益中,2024-08-21,10.5028,10.6064,10.3369,10.5235,402602,
688722.SH,同益中,2024-08-22,10.5028,10.6479,10.4509,10.5028,579969,
688722.SH,同益中,2024-08-23,10.5028,10.6375,10.4302,10.6272,1104563,
688722.SH,同益中,2024-08-26,10.5961,10.7723,10.5753,10.6168,1017645,
688722.SH,同益中,2024-08-27,10.5857,10.6997,10.5442,10.5546,522516,
688722.SH,同益中,2024-08-28,10.6064,10.6064,10.3472,10.3576,973385,
688722.SH,同益中,2024-08-29,10.4405,10.5339,10.3161,10.4405,923162,
688722.SH,同益中,2024-08-30,10.3991,10.7308,10.3991,10.6479,1315024,
688722.SH,同益中,2024-09-02,10.6479,10.6686,10.3887,10.4094,981570,
688722.SH,同益中,2024-09-03,10.4302,10.5546,10.3887,10.4613,682810,
688722.SH,同益中,2024-09-04,10.4302,10.5028,10.3369,10.368,1112232,
688722.SH,同益中,2024-09-05,10.3887,10.4405,10.3161,10.3783,688759,
688722.SH,同益中,2024-09-06,10.3369,10.368,10.1088,10.1191,1177945,
688722.SH,同益中,2024-09-09,10.1191,10.1917,10.0569,10.1399,478051,
688722.SH,同益中,2024-09-10,10.0777,10.1813,10.0569,10.171,412998,
688722.SH,同益中,2024-09-11,10.2332,10.2332,10.0673,10.0673,498401,
688722.SH,同益中,2024-09-12,10.0673,10.1606,10.0155,10.0673,538864,
688722.SH,同益中,2024-09-13,10.0466,10.0984,9.9844,10.0362,410454,
