代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301083.SZ,百胜智能,2023-02-22,12.6995,12.7597,12.5893,12.7096,690700,
301083.SZ,百胜智能,2023-02-23,12.7797,12.7797,12.5692,12.6594,949400,
301083.SZ,百胜智能,2023-02-24,12.6594,12.7597,12.5893,12.6895,626860,
301083.SZ,百胜智能,2023-02-27,12.5893,12.7897,12.4289,12.4991,841015,
301083.SZ,百胜智能,2023-02-28,12.5893,12.9802,12.4389,12.89,2781237,
301083.SZ,百胜智能,2023-03-01,12.8499,13.1205,12.8298,13.0804,2857682,
301083.SZ,百胜智能,2023-03-02,13.0904,13.2408,12.91,12.91,2544026,
301083.SZ,百胜智能,2023-03-03,12.88,13.1305,12.7296,12.7797,1758815,
301083.SZ,百胜智能,2023-03-06,12.7897,12.9702,12.7497,12.8198,878074,
301083.SZ,百胜智能,2023-03-07,12.7998,12.88,12.4289,12.469,1319881,
301083.SZ,百胜智能,2023-03-08,12.479,12.7897,12.479,12.7797,1059010,
301083.SZ,百胜智能,2023-03-09,12.7797,13.0704,12.6795,13.0103,2122825,
301083.SZ,百胜智能,2023-03-10,13.0403,13.2909,12.8599,12.92,1883900,
301083.SZ,百胜智能,2023-03-13,12.9401,12.9401,12.6594,12.92,1599326,
301083.SZ,百胜智能,2023-03-14,12.9802,13.0203,12.4289,12.5592,1886120,
301083.SZ,百胜智能,2023-03-15,12.6695,12.9802,12.5692,12.8198,1357082,
301083.SZ,百胜智能,2023-03-16,12.7096,12.9802,12.5893,12.6193,1207762,
301083.SZ,百胜智能,2023-03-17,12.6594,12.7797,12.5893,12.7196,999030,
301083.SZ,百胜智能,2023-03-20,12.7196,12.7196,12.3788,12.5793,1006200,
301083.SZ,百胜智能,2023-03-21,12.6795,12.89,12.5091,12.88,1124882,
301083.SZ,百胜智能,2023-03-22,12.9401,13.7921,12.9401,13.7319,8666273,
301083.SZ,百胜智能,2023-03-23,13.5415,13.5415,13.2508,13.3611,5241479,
301083.SZ,百胜智能,2023-03-24,13.4012,13.4613,13.2308,13.4012,3026173,
301083.SZ,百胜智能,2023-03-27,13.5114,13.5114,13.0604,13.2308,2490491,
301083.SZ,百胜智能,2023-03-28,13.2608,14.4035,13.1406,14.3834,11563698,
301083.SZ,百胜智能,2023-03-29,13.9825,14.1128,13.7119,13.9424,6848996,
301083.SZ,百胜智能,2023-03-30,13.9424,13.9424,13.4914,13.6818,3993934,
301083.SZ,百胜智能,2023-03-31,13.5816,13.8622,13.5515,13.7119,3333000,
301083.SZ,百胜智能,2023-04-03,13.6818,14.0126,13.3711,14.0026,4908187,
301083.SZ,百胜智能,2023-04-04,13.8221,13.9625,13.5014,13.6217,4235033,
301083.SZ,百胜智能,2023-04-06,13.6317,13.6818,13.321,13.5214,2439576,
301083.SZ,百胜智能,2023-04-07,13.4814,13.6016,13.341,13.5816,2116164,
301083.SZ,百胜智能,2023-04-10,13.5816,13.6417,13.0503,13.0503,2437264,
301083.SZ,百胜智能,2023-04-11,13.1406,13.2308,12.7897,13.0103,1682262,
301083.SZ,百胜智能,2023-04-12,13.0303,13.2809,12.9301,13.2508,2007677,
301083.SZ,百胜智能,2023-04-13,13.2308,13.2308,12.8699,12.9,1839062,
301083.SZ,百胜智能,2023-04-14,12.9,13.0103,12.7096,12.9501,1320177,
301083.SZ,百胜智能,2023-04-17,12.89,13.0503,12.89,13.0303,1183552,
301083.SZ,百胜智能,2023-04-18,13.0303,13.1005,12.469,12.5291,2198835,
301083.SZ,百胜智能,2023-04-19,12.5191,12.6795,12.469,12.6294,770140,
301083.SZ,百胜智能,2023-04-20,12.5793,12.8399,12.5392,12.7597,1153716,
301083.SZ,百胜智能,2023-04-21,12.7597,12.7597,11.8476,11.8876,2304916,
301083.SZ,百胜智能,2023-04-24,11.8676,11.9578,11.7072,11.8275,634900,
301083.SZ,百胜智能,2023-04-25,11.7273,11.8676,11.3364,11.5268,1143010,
301083.SZ,百胜智能,2023-04-26,11.5268,11.8375,11.4366,11.7774,751131,
301083.SZ,百胜智能,2023-04-27,11.9378,11.9779,11.6972,11.8977,723536,
301083.SZ,百胜智能,2023-04-28,11.8977,12.1382,11.8375,12.1182,768100,
301083.SZ,百胜智能,2023-05-04,12.1583,12.3688,12.0981,12.2485,877528,
301083.SZ,百胜智能,2023-05-05,12.2385,12.3888,11.9779,12.0681,683293,
301083.SZ,百胜智能,2023-05-08,12.0881,12.2084,12.0681,12.1783,528521,
301083.SZ,百胜智能,2023-05-09,12.1883,12.2284,11.8375,11.8375,705910,
301083.SZ,百胜智能,2023-05-10,11.8375,11.9779,11.7373,11.8977,613378,
301083.SZ,百胜智能,2023-05-11,11.9779,12.2084,11.8676,12.1883,725546,
301083.SZ,百胜智能,2023-05-12,12.1883,12.2585,11.9277,11.9678,591830,
301083.SZ,百胜智能,2023-05-15,12.0179,12.2184,11.8776,12.1883,640900,
301083.SZ,百胜智能,2023-05-16,12.2184,12.4089,11.9879,12.0881,678700,
301083.SZ,百胜智能,2023-05-17,12.0781,13.4312,11.9277,13.1205,6010641,
301083.SZ,百胜智能,2023-05-18,12.9902,13.6317,12.88,13.2508,5652747,
301083.SZ,百胜智能,2023-05-19,13.3811,14.2932,13.2107,13.5916,8173600,
301083.SZ,百胜智能,2023-05-22,13.1706,15.7366,13.1305,14.6841,17614947,
301083.SZ,百胜智能,2023-05-23,15.1853,17.621,15.1853,17.621,23514664,
301083.SZ,百胜智能,2023-05-24,19.5789,21.1452,19.4885,21.1452,18477160,
301083.SZ,百胜智能,2023-05-25,23.093,25.3722,22.8621,25.3722,15530835,
301083.SZ,百胜智能,2023-05-26,30.1213,30.4426,25.0007,25.071,38273584,
301083.SZ,百胜智能,2023-05-29,24.3079,26.6774,22.9725,25.2015,27128398,
301083.SZ,百胜智能,2023-05-30,22.3299,23.4344,21.6673,22.2697,26709291,
301083.SZ,百胜智能,2023-05-31,22.2697,22.2697,20.4725,20.6331,19779453,
301083.SZ,百胜智能,2023-06-01,20.3319,21.2657,20.1311,20.9142,14394145,
301083.SZ,百胜智能,2023-06-02,20.6331,21.346,20.362,21.0448,14335470,
301083.SZ,百胜智能,2023-06-05,20.8841,21.5568,20.613,21.5568,14381898,
301083.SZ,百胜智能,2023-06-06,21.858,21.8681,19.5588,19.8098,16197843,
301083.SZ,百胜智能,2023-06-07,19.8299,20.6632,19.4483,20.5026,12141310,
301083.SZ,百胜智能,2023-06-08,20.362,21.0749,20.0809,20.5829,12197253,
301083.SZ,百胜智能,2023-06-09,20.3018,21.2556,19.8299,20.8841,13274158,
301083.SZ,百胜智能,2023-06-12,21.0347,21.838,20.5829,21.346,15935729,
301083.SZ,百胜智能,2023-06-13,21.0849,21.9584,21.0849,21.1251,13643040,
301083.SZ,百胜智能,2023-06-14,20.844,20.8841,20.0909,20.5628,10532698,
301083.SZ,百胜智能,2023-06-15,20.4925,22.1693,20.2415,21.9986,21580246,
301083.SZ,百胜智能,2023-06-16,22.0086,23.575,21.3259,23.0428,25043307,
301083.SZ,百胜智能,2023-06-19,22.591,24.8903,22.4103,22.842,24546295,
301083.SZ,百胜智能,2023-06-20,22.852,23.9967,21.9685,23.5549,19163066,
301083.SZ,百胜智能,2023-06-21,23.3942,23.5448,20.8841,20.8841,13876227,
301083.SZ,百胜智能,2023-06-26,20.8942,21.6271,20.3921,20.4423,9175044,
301083.SZ,百胜智能,2023-06-27,20.2917,21.838,20.2917,21.607,9654873,
301083.SZ,百胜智能,2023-06-28,21.6572,22.601,20.101,22.35,13197385,
301083.SZ,百胜智能,2023-06-29,22.0588,24.9907,22.0588,23.8962,22354898,
301083.SZ,百胜智能,2023-06-30,23.4143,24.7095,22.9223,23.4946,16873275,
301083.SZ,百胜智能,2023-07-03,23.5047,23.7758,22.1793,22.6312,11072456,
301083.SZ,百胜智能,2023-07-04,22.6914,25.7638,22.2697,24.5188,23234982,
301083.SZ,百胜智能,2023-07-05,24.077,24.7296,23.5248,23.7557,12759015,
301083.SZ,百胜智能,2023-07-06,23.4545,24.0368,23.0026,23.3842,8793992,
301083.SZ,百胜智能,2023-07-07,23.8159,23.9766,22.5508,22.5709,7841486,
301083.SZ,百胜智能,2023-07-10,22.3601,22.5508,21.0849,21.2255,9598942,
301083.SZ,百胜智能,2023-07-11,21.1954,21.3359,20.8841,21.2657,5019067,
301083.SZ,百胜智能,2023-07-12,21.1652,22.2697,20.6632,20.8741,7573586,
301083.SZ,百胜智能,2023-07-13,20.8038,21.3661,20.5829,20.9042,5685422,
301083.SZ,百胜智能,2023-07-14,20.7938,22.0588,20.7335,21.6472,8597722,
301083.SZ,百胜智能,2023-07-17,21.3058,22.7717,21.2757,22.2898,11736520,
301083.SZ,百胜智能,2023-07-18,22.3902,23.093,21.6371,22.6713,10361694,
301083.SZ,百胜智能,2023-07-19,22.4504,22.6713,21.5869,21.7878,7468032,
301083.SZ,百胜智能,2023-07-20,21.9785,22.0689,20.7134,20.8038,6130372,
301083.SZ,百胜智能,2023-07-21,20.7034,20.8239,19.5688,19.7797,6519927,
301083.SZ,百胜智能,2023-07-24,19.4283,20.1612,19.2877,19.9202,3919800,
301083.SZ,百胜智能,2023-07-25,19.9202,20.1612,19.4383,19.6793,4289855,
301083.SZ,百胜智能,2023-07-26,19.6592,19.6592,18.384,18.5347,6550097,
301083.SZ,百胜智能,2023-07-27,18.6049,19.2375,18.2535,18.384,3894500,
301083.SZ,百胜智能,2023-07-28,18.5146,18.5146,17.9121,17.9322,3178784,
301083.SZ,百胜智能,2023-07-31,17.9925,18.2033,17.7615,17.9523,2445168,
301083.SZ,百胜智能,2023-08-01,17.9523,18.0527,17.5306,17.7515,2844600,
301083.SZ,百胜智能,2023-08-02,17.7113,18.0226,16.9683,17.2997,7944424,
301083.SZ,百胜智能,2023-08-03,17.139,17.4302,16.888,16.9884,3810730,
301083.SZ,百胜智能,2023-08-04,17.1089,17.4904,16.9985,17.2696,3852130,
301083.SZ,百胜智能,2023-08-07,17.2696,17.6009,17.1692,17.4101,4029700,
301083.SZ,百胜智能,2023-08-08,17.37,17.6411,17.2696,17.4202,2870522,
301083.SZ,百胜智能,2023-08-09,17.3097,17.4904,17.1089,17.1792,2288131,
301083.SZ,百胜智能,2023-08-10,17.1692,17.4704,17.139,17.3198,2103000,
301083.SZ,百胜智能,2023-08-11,17.4001,17.5306,17.0185,17.0286,3426500,
301083.SZ,百胜智能,2023-08-14,16.9181,17.4402,16.8679,17.4101,2814630,
301083.SZ,百胜智能,2023-08-15,17.4101,17.7615,17.0687,17.1692,2807746,
301083.SZ,百胜智能,2023-08-16,17.1692,17.3198,16.7475,16.7977,2292816,
301083.SZ,百胜智能,2023-08-17,16.7274,17.9222,16.7274,17.6712,7665331,
301083.SZ,百胜智能,2023-08-18,17.6109,17.9021,17.0687,17.1993,5448500,
301083.SZ,百胜智能,2023-08-21,16.8981,17.6611,16.8981,17.3097,3951455,
301083.SZ,百胜智能,2023-08-22,17.5607,18.3539,17.3499,18.2334,12519122,
301083.SZ,百胜智能,2023-08-23,17.9824,19.358,17.6109,19.107,16055768,
301083.SZ,百胜智能,2023-08-24,18.7756,18.8258,17.9523,18.1832,10611087,
301083.SZ,百胜智能,2023-08-25,17.7716,17.7816,15.6631,15.9543,11450340,
301083.SZ,百胜智能,2023-08-28,16.9483,16.9483,15.5828,15.6631,8579535,
301083.SZ,百胜智能,2023-08-29,15.5627,18.7957,15.5326,18.7957,10512945,
301083.SZ,百胜智能,2023-08-30,21.0648,21.0648,19.2576,19.358,21748487,
301083.SZ,百胜智能,2023-08-31,19.358,19.8198,18.8359,19.2977,12061164,
301083.SZ,百胜智能,2023-09-01,18.9664,19.5186,18.9564,19.0768,7846685,
301083.SZ,百胜智能,2023-09-04,19.1973,19.2676,18.6351,19.0467,5900612,
301083.SZ,百胜智能,2023-09-05,18.876,19.5186,18.7857,19.107,6777204,
301083.SZ,百胜智能,2023-09-06,18.876,19.1471,18.5748,18.7053,5861297,
301083.SZ,百胜智能,2023-09-07,18.625,18.625,18.0527,18.133,4579400,
301083.SZ,百胜智能,2023-09-08,18.2836,18.4242,17.9824,18.0226,3350200,
301083.SZ,百胜智能,2023-09-11,17.8318,18.2334,17.8318,18.0326,3148700,
301083.SZ,百胜智能,2023-09-12,17.8921,18.2937,17.7816,18.1531,4087300,
301083.SZ,百胜智能,2023-09-13,18.0728,18.1732,17.37,17.6109,4050085,
301083.SZ,百胜智能,2023-09-14,17.6611,17.6611,17.0386,17.1692,2641600,
301083.SZ,百胜智能,2023-09-15,17.2595,17.5105,16.9784,17.0185,2379795,
301083.SZ,百胜智能,2023-09-18,17.0687,17.7816,16.8679,17.5607,3866768,
301083.SZ,百胜智能,2023-09-19,17.7314,17.7314,16.8679,16.9683,2817622,
301083.SZ,百胜智能,2023-09-20,17.0185,17.4603,16.7876,16.8679,2017500,
301083.SZ,百胜智能,2023-09-21,16.6872,17.0487,16.4663,16.6571,1955900,
301083.SZ,百胜智能,2023-09-22,16.7876,17.1892,16.5667,17.1692,2658184,
301083.SZ,百胜智能,2023-09-25,17.2495,17.5206,16.9683,17.0687,1938487,
301083.SZ,百胜智能,2023-09-26,17.1591,17.7314,16.878,17.5406,5063700,
301083.SZ,百胜智能,2023-09-27,17.5708,17.6411,17.0989,17.2294,3014300,
301083.SZ,百胜智能,2023-09-28,17.1993,17.5607,17.1993,17.3499,2036900,
301083.SZ,百胜智能,2023-10-09,17.3499,17.5507,17.2495,17.4202,1920699,
301083.SZ,百胜智能,2023-10-10,17.4704,17.7917,17.2796,17.3198,2100130,
301083.SZ,百胜智能,2023-10-11,17.4704,17.7214,17.0185,17.5005,2738299,
301083.SZ,百胜智能,2023-10-12,17.5005,17.5206,17.0185,17.1591,2277560,
301083.SZ,百胜智能,2023-10-13,17.1491,17.1491,16.7475,16.7776,2224740,
301083.SZ,百胜智能,2023-10-16,16.9282,17.0185,16.4061,16.5868,2238112,
301083.SZ,百胜智能,2023-10-17,16.5868,17.5607,16.4161,16.7977,4924295,
301083.SZ,百胜智能,2023-10-18,16.5567,16.6671,16.1651,16.2354,3204000,
301083.SZ,百胜智能,2023-10-19,16.0747,16.7173,16.0747,16.145,2320700,
301083.SZ,百胜智能,2023-10-20,16.1751,16.5667,15.8739,15.884,1942200,
301083.SZ,百胜智能,2023-10-23,15.7133,16.0245,15.4121,15.5024,1550518,
301083.SZ,百胜智能,2023-10-24,15.6832,16.3659,15.653,16.135,2260000,
301083.SZ,百胜智能,2023-10-25,16.2254,16.8378,16.1852,16.4663,1853032,
301083.SZ,百胜智能,2023-10-26,16.4563,16.6671,16.135,16.4462,1375935,
301083.SZ,百胜智能,2023-10-27,16.2956,16.7173,16.0647,16.3659,2348800,
301083.SZ,百胜智能,2023-10-30,16.2756,16.5667,16.145,16.4964,2293417,
301083.SZ,百胜智能,2023-10-31,16.4864,16.6571,15.8438,16.0245,2301500,
301083.SZ,百胜智能,2023-11-01,16.1751,16.2454,15.884,15.9844,1787933,
301083.SZ,百胜智能,2023-11-02,15.9643,16.4061,15.6832,15.6832,1845500,
301083.SZ,百胜智能,2023-11-03,16.0446,18.0226,15.9141,17.0888,9484947,
301083.SZ,百胜智能,2023-11-06,17.1792,17.3298,16.7575,17.2595,8271854,
301083.SZ,百胜智能,2023-11-07,17.2093,17.4904,16.9884,17.4704,5580822,
301083.SZ,百胜智能,2023-11-08,17.4704,17.6611,17.2194,17.4202,4074583,
301083.SZ,百胜智能,2023-11-09,17.4402,17.5808,17.2495,17.3198,3329130,
301083.SZ,百胜智能,2023-11-10,17.2896,17.631,17.0989,17.4202,3849317,
301083.SZ,百胜智能,2023-11-13,17.4101,17.6712,17.2696,17.5607,4120400,
301083.SZ,百胜智能,2023-11-14,17.5206,17.8519,17.38,17.8318,4605517,
301083.SZ,百胜智能,2023-11-15,17.8117,17.9423,17.5005,17.8318,3858549,
301083.SZ,百胜智能,2023-11-16,17.7214,17.8218,17.4202,17.4603,2668300,
301083.SZ,百胜智能,2023-11-17,17.4202,17.8218,17.39,17.8017,3181700,
301083.SZ,百胜智能,2023-11-20,17.8017,18.5648,17.6913,18.374,6037896,
301083.SZ,百胜智能,2023-11-21,18.374,18.4342,17.7816,17.9222,4685952,
301083.SZ,百胜智能,2023-11-22,17.8218,17.9824,17.5005,17.5005,2716380,
301083.SZ,百胜智能,2023-11-23,17.4402,17.7214,17.37,17.5507,1911408,
301083.SZ,百胜智能,2023-11-24,17.5607,17.6712,17.0386,17.2595,2685905,
301083.SZ,百胜智能,2023-11-27,17.3097,17.5005,16.9683,17.1892,2587000,
301083.SZ,百胜智能,2023-11-28,17.3499,17.6411,17.0487,17.4302,1892130,
301083.SZ,百胜智能,2023-11-29,17.4603,17.6009,17.2394,17.2896,1754900,
301083.SZ,百胜智能,2023-11-30,17.38,17.8619,17.0687,17.37,3463000,
301083.SZ,百胜智能,2023-12-01,17.2294,17.4001,16.9884,17.2495,2476298,
301083.SZ,百胜智能,2023-12-04,17.2896,17.5306,17.2194,17.3398,2199000,
301083.SZ,百胜智能,2023-12-05,17.2294,17.4202,16.7374,16.7374,2083700,
301083.SZ,百胜智能,2023-12-06,16.8479,17.3097,16.7173,16.7876,2167199,
301083.SZ,百胜智能,2023-12-07,16.8378,17.0687,16.6671,16.6973,1956700,
301083.SZ,百胜智能,2023-12-08,16.7575,17.0587,16.5266,16.5366,1983018,
301083.SZ,百胜智能,2023-12-11,16.4764,16.9985,16.4061,16.8479,2743849,
301083.SZ,百胜智能,2023-12-12,16.8679,17.0487,16.7274,16.878,1772116,
301083.SZ,百胜智能,2023-12-13,16.8579,17.3198,16.637,17.0989,2554212,
301083.SZ,百胜智能,2023-12-14,17.7013,18.9262,16.9985,17.9724,15932509,
301083.SZ,百胜智能,2023-12-15,17.5406,17.7415,16.8479,17.0587,10102046,
301083.SZ,百胜智能,2023-12-18,16.7675,17.2294,16.5065,16.5868,6055956,
301083.SZ,百胜智能,2023-12-19,16.5567,17.621,16.2756,17.4503,9267256,
301083.SZ,百胜智能,2023-12-20,17.5005,18.0326,17.39,17.5808,8678426,
301083.SZ,百胜智能,2023-12-21,17.872,17.9121,16.6772,17.4402,5981236,
301083.SZ,百胜智能,2023-12-22,17.6009,17.7515,16.637,16.7073,5323164,
301083.SZ,百胜智能,2023-12-25,16.6571,17.5206,16.5768,16.7977,4674998,
301083.SZ,百胜智能,2023-12-26,16.637,16.7876,15.9041,15.9944,4514777,
301083.SZ,百胜智能,2023-12-27,16.0446,16.0848,15.7133,15.9241,2629887,
301083.SZ,百胜智能,2023-12-28,16.0145,17.3097,15.8137,17.1892,6519692,
301083.SZ,百胜智能,2023-12-29,17.139,18.0527,17.0085,17.9322,7223694,
301083.SZ,百胜智能,2024-01-02,18.0226,18.1029,17.6511,17.7515,4695446,
301083.SZ,百胜智能,2024-01-03,17.6812,17.7615,17.2194,17.4503,2991300,
301083.SZ,百胜智能,2024-01-04,17.6913,17.6913,16.9985,17.2696,3324694,
301083.SZ,百胜智能,2024-01-05,17.2796,17.5105,16.6872,16.8679,3119928,
301083.SZ,百胜智能,2024-01-08,16.8679,16.9583,16.3559,16.376,2001294,
301083.SZ,百胜智能,2024-01-09,16.4161,19.6491,16.4161,19.6491,8904379,
301083.SZ,百胜智能,2024-01-10,20.864,21.3861,18.6551,18.6752,27956488,
301083.SZ,百胜智能,2024-01-11,18.113,19.5086,17.6812,19.3379,23946112,
301083.SZ,百胜智能,2024-01-12,19.3178,19.378,18.374,18.4744,14020602,
301083.SZ,百胜智能,2024-01-15,18.625,18.7154,17.9523,18.2033,9305493,
301083.SZ,百胜智能,2024-01-16,18.1029,18.2636,17.3298,17.8519,9435146,
301083.SZ,百胜智能,2024-01-17,17.8519,17.8619,16.9483,17.2294,7669190,
301083.SZ,百胜智能,2024-01-18,17.2495,17.2495,16.2655,16.8077,6784781,
301083.SZ,百胜智能,2024-01-19,16.9181,17.0286,15.9643,15.9844,6703215,
301083.SZ,百胜智能,2024-01-22,15.9342,15.9342,13.9863,14.388,7766786,
301083.SZ,百胜智能,2024-01-23,14.2574,14.7695,13.9462,14.388,5136408,
301083.SZ,百胜智能,2024-01-24,14.4482,14.7896,13.7554,14.2875,5957685,
301083.SZ,百胜智能,2024-01-25,14.2373,14.7293,13.9763,14.7092,6041356,
301083.SZ,百胜智能,2024-01-26,14.5687,15.0205,14.4984,14.6892,4239730,
301083.SZ,百胜智能,2024-01-29,14.7092,14.8197,13.7654,13.7654,4359445,
301083.SZ,百胜智能,2024-01-30,13.7253,13.906,13.2735,13.2835,3543150,
301083.SZ,百胜智能,2024-01-31,13.404,13.5646,12.3497,12.3899,4485081,
301083.SZ,百胜智能,2024-02-01,12.6108,12.6911,12.0987,12.4903,4290573,
301083.SZ,百胜智能,2024-02-02,12.42,12.8216,11.2654,11.918,5350423,
301083.SZ,百胜智能,2024-02-05,11.667,11.7473,9.92,10.0404,6613702,
301083.SZ,百胜智能,2024-02-06,9.7392,10.7734,9.0866,10.2814,6750113,
301083.SZ,百胜智能,2024-02-07,10.4421,10.4621,8.9962,9.0866,9388871,
301083.SZ,百胜智能,2024-02-08,9.0966,10.1208,8.5344,10.0505,8485503,
301083.SZ,百胜智能,2024-02-19,10.3417,10.8136,10.2412,10.7433,7893044,
301083.SZ,百胜智能,2024-02-20,10.7433,11.8979,10.4923,11.5967,8479473,
301083.SZ,百胜智能,2024-02-21,11.3055,12.8016,11.1549,11.7674,10900632,
301083.SZ,百胜智能,2024-02-22,11.5967,12.4401,11.5967,12.4401,11173016,
301083.SZ,百胜智能,2024-02-23,12.4401,14.147,12.2493,13.7454,13215416,
301083.SZ,百胜智能,2024-02-26,14.2675,15.6631,13.655,14.8096,16569154,
301083.SZ,百胜智能,2024-02-27,14.659,15.4623,14.2373,15.2715,16145470,
301083.SZ,百胜智能,2024-02-28,14.9603,15.0506,12.9321,13.0325,14412125,
301083.SZ,百胜智能,2024-02-29,12.8317,13.906,12.7212,13.8458,8515565,
301083.SZ,百胜智能,2024-03-01,13.8257,14.1972,13.7152,14.0365,6650782,
301083.SZ,百胜智能,2024-03-04,13.9562,14.1871,13.4642,14.0365,6149697,
301083.SZ,百胜智能,2024-03-05,13.9562,13.9863,13.5446,13.6349,4543422,
301083.SZ,百胜智能,2024-03-06,13.7454,14.5888,13.6349,14.4181,10361745,
301083.SZ,百胜智能,2024-03-07,14.9101,15.8237,14.5586,14.5586,18093731,
301083.SZ,百胜智能,2024-03-08,14.3277,14.6088,13.8156,14.3679,10126104,
301083.SZ,百胜智能,2024-03-11,14.1871,14.4683,13.8759,14.408,7596923,
301083.SZ,百胜智能,2024-03-12,14.4582,15.1811,14.2474,15.1611,9873292,
301083.SZ,百胜智能,2024-03-13,15.8237,17.7515,15.2815,15.392,17915078,
301083.SZ,百胜智能,2024-03-14,15.3117,15.9643,14.9402,15.5024,12600965,
301083.SZ,百胜智能,2024-03-15,15.141,15.5024,14.7896,15.4824,9427715,
301083.SZ,百胜智能,2024-03-18,15.4924,16.2354,15.2815,16.1249,12033439,
301083.SZ,百胜智能,2024-03-19,15.9141,16.0848,15.5828,15.643,8454729,
301083.SZ,百胜智能,2024-03-20,15.5928,15.7133,15.4221,15.6129,6056930,
301083.SZ,百胜智能,2024-03-21,15.6028,15.7434,15.2916,15.6129,5771594,
301083.SZ,百胜智能,2024-03-22,15.5627,15.6028,15.0506,15.0707,5884327,
301083.SZ,百胜智能,2024-03-25,14.9904,15.3418,14.408,14.5888,5917664,
301083.SZ,百胜智能,2024-03-26,14.7193,15.0205,14.3679,14.7695,4961564,
301083.SZ,百胜智能,2024-03-27,14.5386,14.6791,13.6751,13.7353,5116508,
301083.SZ,百胜智能,2024-03-28,13.665,14.5285,13.5546,14.2474,4419882,
301083.SZ,百胜智能,2024-03-29,14.2574,14.6289,14.2273,14.4482,3394033,
301083.SZ,百胜智能,2024-04-01,14.4884,14.8599,14.398,14.8096,3502653,
301083.SZ,百胜智能,2024-04-02,14.8096,14.8197,14.4281,14.5687,3143197,
301083.SZ,百胜智能,2024-04-03,14.5586,14.5586,13.906,14.0968,3014600,
301083.SZ,百胜智能,2024-04-08,14.1068,14.1169,13.5245,13.5345,2824400,
301083.SZ,百胜智能,2024-04-09,13.5546,13.8357,13.5345,13.7454,2021600,
301083.SZ,百胜智能,2024-04-10,13.7454,13.8458,13.0225,13.2333,2600763,
301083.SZ,百胜智能,2024-04-11,13.2534,13.6952,13.0526,13.404,2502657,
301083.SZ,百胜智能,2024-04-12,13.4542,13.655,13.2534,13.2935,1975464,
301083.SZ,百胜智能,2024-04-15,13.3538,13.5847,12.0184,12.2393,3980316,
301083.SZ,百胜智能,2024-04-16,12.3096,12.3096,10.7634,10.7734,4442196,
301083.SZ,百胜智能,2024-04-17,10.934,12.4903,10.934,12.4702,4403577,
301083.SZ,百胜智能,2024-04-18,12.4702,12.661,12.0084,12.2293,3286201,
301083.SZ,百胜智能,2024-04-19,12.159,12.42,12.0084,12.1289,2223662,
301083.SZ,百胜智能,2024-04-22,12.0586,12.2293,11.657,12.0485,2161600,
301083.SZ,百胜智能,2024-04-23,12.0284,12.8417,12.0084,12.6208,3898445,
301083.SZ,百胜智能,2024-04-24,12.6008,12.8819,12.4602,12.7815,3476651,
301083.SZ,百胜智能,2024-04-25,12.7212,12.9722,12.7112,12.8417,3131159,
301083.SZ,百胜智能,2024-04-26,13.3538,13.5345,12.9622,13.2835,3692716,
301083.SZ,百胜智能,2024-04-29,13.6952,14.0064,13.5144,13.9763,4108911,
301083.SZ,百胜智能,2024-04-30,13.906,14.1671,13.6048,14.0064,3475900,
301083.SZ,百胜智能,2024-05-06,14.3478,14.3578,13.906,14.0265,3001224,
301083.SZ,百胜智能,2024-05-07,14.1068,14.3277,13.916,14.2574,3299900,
301083.SZ,百胜智能,2024-05-08,14.2574,14.2574,13.9361,13.9462,2928566,
301083.SZ,百胜智能,2024-05-09,13.916,14.3076,13.916,14.1771,2487600,
301083.SZ,百胜智能,2024-05-10,14.2675,14.2675,13.9562,14.0064,2378200,
301083.SZ,百胜智能,2024-05-13,13.8558,13.906,13.3839,13.6349,2318013,
301083.SZ,百胜智能,2024-05-14,13.7152,14.0566,13.7052,13.9763,1985500,
301083.SZ,百胜智能,2024-05-15,13.8658,14.0968,13.7554,13.7855,1939500,
301083.SZ,百胜智能,2024-05-16,13.7855,14.1169,13.7654,13.9763,1908142,
301083.SZ,百胜智能,2024-05-17,13.9361,14.1269,13.8859,14.0968,2426600,
301083.SZ,百胜智能,2024-05-20,14.0968,14.147,13.8859,13.9663,2538300,
301083.SZ,百胜智能,2024-05-21,13.9261,13.9562,13.7052,13.7855,1988133,
301083.SZ,百胜智能,2024-05-22,13.7956,14.0566,13.7253,14.0064,2167100,
301083.SZ,百胜智能,2024-05-23,14.1068,14.1068,13.6952,13.7152,2408200,
301083.SZ,百胜智能,2024-05-24,13.7554,13.896,13.5044,13.7755,2492200,
301083.SZ,百胜智能,2024-05-27,13.6048,13.7755,13.2534,13.655,2802500,
301083.SZ,百胜智能,2024-05-28,13.6249,13.8558,13.4241,13.5144,2079700,
301083.SZ,百胜智能,2024-05-29,13.4944,13.7052,13.3939,13.5546,1590663,
301083.SZ,百胜智能,2024-05-30,13.5546,14.7494,13.2534,14.2273,9020311,
301083.SZ,百胜智能,2024-05-31,14.2574,15.5526,13.9763,15.2715,16232717,
301083.SZ,百胜智能,2024-06-03,14.9578,15.0286,14.3506,14.6137,10416706,
301083.SZ,百胜智能,2024-06-04,14.5934,17.3057,14.3202,16.1216,21149620,
301083.SZ,百胜智能,2024-06-05,15.4941,15.7674,15.0387,15.5549,14797777,
301083.SZ,百胜智能,2024-06-06,14.9578,14.978,12.5896,12.7313,15843714,
