代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688590.SH,新致软件,2022-05-09,12.5365,12.8892,12.5163,12.7783,1740564,
688590.SH,新致软件,2022-05-10,12.7783,13.0404,12.5063,13.0303,1739549,
688590.SH,新致软件,2022-05-11,13.0101,13.5442,12.9295,13.0101,2392741,
688590.SH,新致软件,2022-05-12,13.0807,13.3528,12.8892,13.1109,1246042,
688590.SH,新致软件,2022-05-13,13.0807,13.2318,12.99,13.1109,892440,
688590.SH,新致软件,2022-05-16,13.2117,13.3729,13.0807,13.252,1057246,
688590.SH,新致软件,2022-05-17,13.2016,13.2419,12.8287,13.0101,1391655,
688590.SH,新致软件,2022-05-18,13.1109,13.4233,13.0908,13.1714,1486305,
688590.SH,新致软件,2022-05-19,12.9396,13.1915,12.9295,13.121,1170699,
688590.SH,新致软件,2022-05-20,13.2318,13.3024,13.0908,13.2822,1186707,
688590.SH,新致软件,2022-05-23,13.2721,13.6047,13.2117,13.5442,1316229,
688590.SH,新致软件,2022-05-24,13.6249,13.6249,12.7582,12.7683,1637655,
688590.SH,新致软件,2022-05-25,12.8086,13.1109,12.7683,13.0202,1473472,
688590.SH,新致软件,2022-05-26,13.0101,13.1311,12.7985,13.0605,1017549,
688590.SH,新致软件,2022-05-27,13.0706,13.2822,12.9396,13.0303,1087999,
688590.SH,新致软件,2022-05-30,13.1714,13.3931,12.99,13.3024,935226,
688590.SH,新致软件,2022-05-31,13.3427,13.6954,13.121,13.6249,1660619,
688590.SH,新致软件,2022-06-01,13.5442,14.0784,13.5241,14.038,1939251,
688590.SH,新致软件,2022-06-02,13.9171,14.8946,13.8063,14.7132,2908607,
688590.SH,新致软件,2022-06-06,14.8342,15.4691,14.6125,15.2877,3100615,
688590.SH,新致软件,2022-06-07,15.0962,15.3985,14.9148,14.9652,1638851,
688590.SH,新致软件,2022-06-08,15.1063,15.3784,14.6427,14.9954,1865469,
688590.SH,新致软件,2022-06-09,14.9853,14.9954,14.3001,14.4714,1869712,
688590.SH,新致软件,2022-06-10,14.3001,14.683,14.3001,14.6024,1379372,
688590.SH,新致软件,2022-06-13,14.5419,14.7132,14.421,14.6125,1229508,
688590.SH,新致软件,2022-06-14,14.3101,14.552,13.8768,14.4613,1812599,
688590.SH,新致软件,2022-06-15,14.5218,14.9652,14.3404,14.5923,2073811,
688590.SH,新致软件,2022-06-16,14.7435,14.8644,14.29,14.7233,1418488,
688590.SH,新致软件,2022-06-17,14.7032,14.7939,14.3202,14.5923,1161381,
688590.SH,新致软件,2022-06-20,14.6225,14.8846,14.5419,14.6125,1220418,
688590.SH,新致软件,2022-06-21,14.6931,14.814,14.5218,14.7032,1324454,
688590.SH,新致软件,2022-06-22,14.7636,14.7939,14.1892,14.2698,1178768,
688590.SH,新致软件,2022-06-23,14.3706,14.4613,14.1086,14.4411,1315911,
688590.SH,新致软件,2022-06-24,14.5117,14.7535,14.4411,14.5117,1382120,
688590.SH,新致软件,2022-06-27,14.5621,14.9652,14.4714,14.7737,1668050,
688590.SH,新致软件,2022-06-28,14.8543,14.9853,14.5318,14.9551,1423086,
688590.SH,新致软件,2022-06-29,14.9349,14.9753,14.5218,14.5318,1448485,
688590.SH,新致软件,2022-06-30,14.5117,14.7838,14.421,14.4411,1376189,
688590.SH,新致软件,2022-07-01,14.4512,14.6125,14.2597,14.3605,993733,
688590.SH,新致软件,2022-07-04,14.3504,14.6628,14.1892,14.3001,1345966,
688590.SH,新致软件,2022-07-05,14.3605,14.4411,13.8365,13.9574,1657747,
688590.SH,新致软件,2022-07-06,13.9574,14.1388,13.8063,14.038,1065298,
688590.SH,新致软件,2022-07-07,13.9977,14.1086,13.8466,13.907,1013505,
688590.SH,新致软件,2022-07-08,13.9574,14.2698,13.8667,14.1287,1061992,
688590.SH,新致软件,2022-07-11,14.1287,14.2094,13.8163,14.1489,1223265,
688590.SH,新致软件,2022-07-12,14.1287,14.159,13.6148,13.6148,1108636,
688590.SH,新致软件,2022-07-13,13.6349,13.7458,13.5745,13.645,612372,
688590.SH,新致软件,2022-07-14,13.645,13.907,13.5846,13.7962,924381,
688590.SH,新致软件,2022-07-15,13.7559,13.8566,13.383,13.3931,1099192,
688590.SH,新致软件,2022-07-18,13.5745,14.6931,13.5745,14.4109,4132912,
688590.SH,新致软件,2022-07-19,14.5621,14.6024,14.1086,14.5419,1694548,
688590.SH,新致软件,2022-07-20,14.6125,14.6729,14.4613,14.5722,1132796,
688590.SH,新致软件,2022-07-21,14.5722,14.7334,14.5318,14.5822,907162,
688590.SH,新致软件,2022-07-22,14.6628,14.7737,14.421,14.5419,1089578,
688590.SH,新致软件,2022-07-25,14.755,14.755,14.249,14.3422,1162912,
688590.SH,新致软件,2022-07-26,14.1291,14.5153,14.1291,14.5153,1687990,
688590.SH,新致软件,2022-07-27,14.6085,14.6485,14.3954,14.462,1415840,
688590.SH,新致软件,2022-07-28,14.6218,14.8216,14.5819,14.6351,2168163,
688590.SH,新致软件,2022-07-29,14.7284,15.048,14.5552,14.6618,1938374,
688590.SH,新致软件,2022-08-01,14.7284,14.8349,14.3954,14.7284,1265113,
688590.SH,新致软件,2022-08-02,14.5286,14.6218,13.6497,13.9294,2403581,
688590.SH,新致软件,2022-08-03,13.916,14.4221,13.916,13.9959,1476999,
688590.SH,新致软件,2022-08-04,14.4487,14.4487,14.0758,14.2889,1357690,
688590.SH,新致软件,2022-08-05,14.3422,16.1799,14.1691,15.6872,9482410,
688590.SH,新致软件,2022-08-08,15.4608,15.4608,14.6751,15.1012,8263743,
688590.SH,新致软件,2022-08-09,15.048,15.7671,14.9281,15.5407,5555612,
688590.SH,新致软件,2022-08-10,15.5407,15.9136,15.3276,15.7538,4660939,
688590.SH,新致软件,2022-08-11,15.807,16.2731,15.7937,15.8869,4448841,
688590.SH,新致软件,2022-08-12,15.8203,16.7791,15.7404,16.1799,5577571,
688590.SH,新致软件,2022-08-15,16.06,16.1533,15.5939,15.6872,4515716,
688590.SH,新致软件,2022-08-16,15.7804,15.8736,15.5806,15.7804,2298483,
688590.SH,新致软件,2022-08-17,15.7804,15.9136,15.5939,15.807,2199112,
688590.SH,新致软件,2022-08-18,15.847,15.8869,15.6206,15.847,1965217,
688590.SH,新致软件,2022-08-19,15.8869,16.1266,15.5806,15.6339,2324140,
688590.SH,新致软件,2022-08-22,15.6206,15.807,15.3276,15.7138,2029494,
688590.SH,新致软件,2022-08-23,15.6872,15.8203,15.3809,15.6206,1688548,
688590.SH,新致软件,2022-08-24,15.5939,15.7005,14.9148,14.9414,2764419,
688590.SH,新致软件,2022-08-25,15.048,15.0613,14.5686,14.7949,2206882,
688590.SH,新致软件,2022-08-26,14.9015,14.9148,14.3289,14.4221,1888484,
688590.SH,新致软件,2022-08-29,14.209,14.4221,14.0226,14.3022,1076853,
688590.SH,新致软件,2022-08-30,14.3555,14.4887,14.1424,14.3289,1027358,
688590.SH,新致软件,2022-08-31,14.3289,14.462,13.9294,14.0093,1440220,
688590.SH,新致软件,2022-09-01,14.0625,14.2889,13.9826,14.0093,1248935,
688590.SH,新致软件,2022-09-02,14.0492,14.4753,14.0093,14.462,1409485,
688590.SH,新致软件,2022-09-05,14.462,14.5819,14.2889,14.4487,1069937,
688590.SH,新致软件,2022-09-06,14.4887,14.4887,14.2889,14.4221,844968,
688590.SH,新致软件,2022-09-07,14.4487,14.7417,14.3422,14.6618,1434255,
688590.SH,新致软件,2022-09-08,14.4887,14.6085,14.1424,14.2889,1912659,
688590.SH,新致软件,2022-09-09,14.1691,14.502,14.1025,14.2756,1393670,
688590.SH,新致软件,2022-09-13,14.2756,14.6751,14.2756,14.3954,1732168,
688590.SH,新致软件,2022-09-14,14.1691,14.4887,14.0625,14.4487,1442044,
688590.SH,新致软件,2022-09-15,14.4088,14.8615,14.209,14.6884,3523660,
688590.SH,新致软件,2022-09-16,14.4753,14.8615,13.9826,14.3155,3266797,
688590.SH,新致软件,2022-09-19,14.1158,14.1158,13.2369,13.2369,3057630,
688590.SH,新致软件,2022-09-20,13.3567,13.6231,13.2768,13.5831,1707698,
688590.SH,新致软件,2022-09-21,13.5698,13.8894,13.1303,13.7829,1589005,
688590.SH,新致软件,2022-09-22,13.6097,14.0226,13.5831,13.7429,1361877,
688590.SH,新致软件,2022-09-23,14.0093,14.0492,13.2635,13.4766,3944477,
688590.SH,新致软件,2022-09-26,13.4499,13.5432,13.0504,13.117,2912001,
688590.SH,新致软件,2022-09-27,12.5178,12.611,12.1449,12.4645,3960630,
688590.SH,新致软件,2022-09-28,12.318,12.4512,11.9718,12.0117,1730626,
688590.SH,新致软件,2022-09-29,12.105,12.1849,11.7188,11.7854,1599647,
688590.SH,新致软件,2022-09-30,11.7321,11.8919,11.5723,11.5723,1114174,
688590.SH,新致软件,2022-10-10,11.5856,11.7188,11.4791,11.5057,1005191,
688590.SH,新致软件,2022-10-11,11.4791,11.6522,11.4125,11.5723,697187,
688590.SH,新致软件,2022-10-12,11.559,12.0783,11.4924,12.0251,1315879,
688590.SH,新致软件,2022-10-13,11.9585,12.6776,11.8653,12.3846,3553267,
688590.SH,新致软件,2022-10-14,12.4778,12.7841,12.4512,12.6509,2228126,
688590.SH,新致软件,2022-10-17,12.6776,13.3434,12.6643,13.2768,2973444,
688590.SH,新致软件,2022-10-18,13.4233,13.4366,12.9572,13.0371,3487923,
688590.SH,新致软件,2022-10-19,13.0771,13.2768,12.864,13.0638,2165297,
688590.SH,新致软件,2022-10-20,13.157,13.4233,13.0105,13.1836,2413646,
688590.SH,新致软件,2022-10-21,13.2369,13.4233,13.0771,13.3567,1838726,
688590.SH,新致软件,2022-10-24,13.6097,13.6763,13.2768,13.3567,2739624,
688590.SH,新致软件,2022-10-25,13.2635,13.4499,12.9173,13.0238,2177101,
688590.SH,新致软件,2022-10-26,13.0238,13.8095,13.0238,13.6497,3301205,
688590.SH,新致软件,2022-10-27,13.7296,14.1824,13.5432,13.9027,2816992,
688590.SH,新致软件,2022-10-28,13.7163,14.0359,13.4899,13.4899,2614946,
688590.SH,新致软件,2022-10-31,13.4899,14.8349,13.4899,14.3954,5030520,
688590.SH,新致软件,2022-11-01,14.3155,14.3821,13.9959,14.2223,4475495,
688590.SH,新致软件,2022-11-02,14.4354,14.4487,14.0492,14.0492,3470677,
688590.SH,新致软件,2022-11-03,14.1158,14.4487,13.916,14.1557,3106280,
688590.SH,新致软件,2022-11-04,14.3155,14.4487,13.9294,14.2356,2587802,
688590.SH,新致软件,2022-11-07,14.1691,14.5819,14.1025,14.1424,2366370,
688590.SH,新致软件,2022-11-08,14.1291,14.7949,13.8761,14.6485,4587073,
688590.SH,新致软件,2022-11-09,14.6485,14.6485,14.3155,14.4221,3468705,
688590.SH,新致软件,2022-11-10,14.4221,15.7804,14.2223,15.3942,11231170,
688590.SH,新致软件,2022-11-11,15.7671,16.2198,15.0879,15.2078,15501919,
688590.SH,新致软件,2022-11-14,15.2078,15.2877,14.5686,15.008,8396774,
688590.SH,新致软件,2022-11-15,14.7949,15.3409,14.6485,14.9414,6174832,
688590.SH,新致软件,2022-11-16,14.9148,15.6605,14.9015,15.1012,5610431,
688590.SH,新致软件,2022-11-17,14.9681,15.5274,14.8083,15.3542,5173325,
688590.SH,新致软件,2022-11-18,15.4475,15.7804,15.1545,15.1678,5602111,
688590.SH,新致软件,2022-11-21,15.301,15.4208,14.8216,15.4075,4259205,
688590.SH,新致软件,2022-11-22,15.2344,15.4741,14.6751,14.8882,3811799,
688590.SH,新致软件,2022-11-23,14.8482,14.8882,14.1291,14.3289,3813167,
688590.SH,新致软件,2022-11-24,14.2756,14.5552,14.1824,14.3821,2397803,
688590.SH,新致软件,2022-11-25,14.5286,14.5952,13.916,13.916,1996087,
688590.SH,新致软件,2022-11-28,13.9826,14.0892,13.5698,13.6497,2202577,
688590.SH,新致软件,2022-11-29,13.6231,13.916,13.5432,13.8761,1845136,
688590.SH,新致软件,2022-11-30,13.7962,13.956,13.3168,13.4499,2553392,
688590.SH,新致软件,2022-12-01,13.5432,13.8761,13.4899,13.8361,2073197,
688590.SH,新致软件,2022-12-02,13.7296,14.8882,13.7163,14.4221,5069214,
688590.SH,新致软件,2022-12-05,14.5153,14.8216,14.3688,14.5552,3651426,
688590.SH,新致软件,2022-12-06,14.5419,14.5552,14.249,14.2623,2022515,
688590.SH,新致软件,2022-12-07,14.3821,14.3821,13.9959,14.1424,2148212,
688590.SH,新致软件,2022-12-08,14.1691,14.1957,13.7562,13.8761,1854896,
688590.SH,新致软件,2022-12-09,13.8761,14.0892,13.6097,13.6763,2056563,
688590.SH,新致软件,2022-12-12,13.6763,14.0625,13.5831,13.8761,2185359,
688590.SH,新致软件,2022-12-13,13.8228,14.0492,13.3967,13.4633,2162094,
688590.SH,新致软件,2022-12-14,13.3834,13.6497,13.3301,13.3434,1665533,
688590.SH,新致软件,2022-12-15,13.37,13.7163,13.2236,13.5032,1761126,
688590.SH,新致软件,2022-12-16,13.4633,13.5298,12.9839,13.0771,2210485,
688590.SH,新致软件,2022-12-19,13.0504,13.2502,12.6909,12.7042,1960108,
688590.SH,新致软件,2022-12-20,12.904,13.0771,12.611,12.7175,1388903,
688590.SH,新致软件,2022-12-21,12.7308,12.7708,12.3846,12.5178,1523979,
688590.SH,新致软件,2022-12-22,12.5178,12.5977,12.1582,12.2248,2173479,
688590.SH,新致软件,2022-12-23,11.9984,12.6643,11.9984,12.4512,2142401,
688590.SH,新致软件,2022-12-26,12.6243,12.7974,12.3713,12.7841,1757884,
688590.SH,新致软件,2022-12-27,12.9839,12.9839,12.4911,12.6509,1997308,
688590.SH,新致软件,2022-12-28,12.5444,12.6776,12.3047,12.3313,1349764,
688590.SH,新致软件,2022-12-29,12.3447,12.6643,12.2514,12.3979,1453122,
688590.SH,新致软件,2022-12-30,12.3846,12.8107,12.3713,12.7575,2052312,
688590.SH,新致软件,2023-01-03,12.904,13.8361,12.7442,13.7696,5043254,
688590.SH,新致软件,2023-01-04,13.8228,14.4088,13.6364,14.3155,6364499,
688590.SH,新致软件,2023-01-05,14.1025,14.4487,14.1025,14.3289,4313388,
688590.SH,新致软件,2023-01-06,14.2756,14.3688,14.1025,14.1557,2559526,
688590.SH,新致软件,2023-01-09,14.3289,14.3954,14.1025,14.2356,2244722,
688590.SH,新致软件,2023-01-10,14.249,14.3821,14.0359,14.1158,2109659,
688590.SH,新致软件,2023-01-11,14.1158,14.2223,13.703,13.7429,2122712,
688590.SH,新致软件,2023-01-12,13.7296,13.916,13.6763,13.8095,1423785,
688590.SH,新致软件,2023-01-13,13.7429,13.916,13.5698,13.6763,1175580,
688590.SH,新致软件,2023-01-16,13.7696,14.209,13.6097,14.0758,1648544,
688590.SH,新致软件,2023-01-17,14.1158,14.1158,13.7296,13.8228,1351992,
688590.SH,新致软件,2023-01-18,13.9427,14.2223,13.7163,14.1158,1737611,
688590.SH,新致软件,2023-01-19,14.1025,14.6751,13.8628,14.5419,3866222,
688590.SH,新致软件,2023-01-20,14.5286,14.9015,14.502,14.6351,3197589,
688590.SH,新致软件,2023-01-30,14.2623,14.4887,14.0892,14.3954,6059162,
688590.SH,新致软件,2023-01-31,14.2623,14.3555,14.0492,14.209,3040783,
688590.SH,新致软件,2023-02-01,14.249,15.1678,14.249,15.1412,4974343,
688590.SH,新致软件,2023-02-02,15.0346,15.2743,14.7949,14.9947,4912610,
688590.SH,新致软件,2023-02-03,14.9947,15.6206,14.8882,15.5007,6517218,
688590.SH,新致软件,2023-02-06,15.4475,16.1,15.1944,15.6872,8105001,
688590.SH,新致软件,2023-02-07,15.9668,16.9656,15.4208,16.7392,17162932,
688590.SH,新致软件,2023-02-08,16.3663,16.7392,15.9002,16.606,14497740,
688590.SH,新致软件,2023-02-09,16.2465,16.2465,15.3809,16.2465,11130337,
688590.SH,新致软件,2023-02-10,16.353,16.7791,15.9668,16.0734,9677779,
688590.SH,新致软件,2023-02-13,15.9801,16.4862,15.9002,16.2198,7044535,
688590.SH,新致软件,2023-02-14,16.2598,16.3264,15.7538,15.7538,6306123,
688590.SH,新致软件,2023-02-15,15.9402,16.646,15.847,16.4595,10464794,
688590.SH,新致软件,2023-02-16,16.3131,16.7658,15.8869,15.9801,10478474,
688590.SH,新致软件,2023-02-17,16.0467,16.646,15.6472,15.6472,6373603,
688590.SH,新致软件,2023-02-20,15.6073,16.2065,15.5939,15.9801,5723446,
688590.SH,新致软件,2023-02-21,16.3796,17.152,15.9269,16.1666,10457743,
688590.SH,新致软件,2023-02-22,16.7126,17.698,16.2997,17.1786,18600460,
688590.SH,新致软件,2023-02-23,17.0455,17.0455,15.9535,15.9801,13928090,
688590.SH,新致软件,2023-02-24,16.0334,16.1,15.4608,15.6605,7068928,
688590.SH,新致软件,2023-02-27,15.6872,15.8736,15.1678,15.2743,6149266,
688590.SH,新致软件,2023-02-28,15.3942,15.7671,15.2344,15.6339,6375024,
688590.SH,新致软件,2023-03-01,15.7138,16.5794,15.5939,16.5128,11295219,
688590.SH,新致软件,2023-03-02,16.4862,16.606,16.2731,16.4063,6627767,
688590.SH,新致软件,2023-03-03,16.3264,16.4862,15.7404,16.1,6945755,
688590.SH,新致软件,2023-03-06,16.3796,16.5528,16.1399,16.2598,6192137,
688590.SH,新致软件,2023-03-07,16.2598,16.5528,15.7538,15.807,5561584,
688590.SH,新致软件,2023-03-08,15.807,16.6193,15.807,16.5261,7999558,
688590.SH,新致软件,2023-03-09,16.5528,16.9789,16.1799,16.7925,10081531,
688590.SH,新致软件,2023-03-10,16.5661,17.0721,16.5394,16.6327,6260133,
688590.SH,新致软件,2023-03-13,16.646,17.2186,16.2731,17.0455,8978580,
688590.SH,新致软件,2023-03-14,17.3784,17.4716,16.5394,16.8457,11338921,
688590.SH,新致软件,2023-03-15,17.0588,17.152,16.3796,16.4729,6610524,
688590.SH,新致软件,2023-03-16,16.3796,16.6859,15.8736,16.3131,6450059,
688590.SH,新致软件,2023-03-17,16.5528,17.2585,16.4729,17.1387,10118353,
688590.SH,新致软件,2023-03-20,17.2186,18.0842,16.7525,17.2053,17341147,
688590.SH,新致软件,2023-03-21,17.0322,17.9244,16.8058,17.8578,16120649,
688590.SH,新致软件,2023-03-22,17.698,18.4704,17.5116,18.1241,13222904,
688590.SH,新致软件,2023-03-23,18.0043,18.7367,17.7113,18.5902,15114497,
688590.SH,新致软件,2023-03-24,18.6435,19.1096,18.2839,18.537,14374912,
688590.SH,新致软件,2023-03-27,18.537,18.8299,17.9111,18.5236,12890879,
688590.SH,新致软件,2023-03-28,18.6435,18.6435,17.9244,18.0176,8293973,
688590.SH,新致软件,2023-03-29,17.9244,18.4437,17.5382,17.9111,10109110,
688590.SH,新致软件,2023-03-30,18.0176,18.204,17.3251,17.445,8347252,
688590.SH,新致软件,2023-03-31,17.445,18.0176,17.2053,17.8045,7942744,
688590.SH,新致软件,2023-04-03,17.6447,18.497,17.4317,18.4038,12607347,
688590.SH,新致软件,2023-04-04,18.3638,19.2028,17.8844,19.0164,18086348,
688590.SH,新致软件,2023-04-06,18.6435,20.5478,18.3772,19.6822,23633659,
688590.SH,新致软件,2023-04-07,19.549,19.6822,18.3772,18.9098,18842665,
688590.SH,新致软件,2023-04-10,18.79,18.9631,17.4849,17.5915,15761035,
688590.SH,新致软件,2023-04-11,17.5382,17.9643,17.2319,17.7246,8572587,
688590.SH,新致软件,2023-04-12,17.7113,18.3505,17.7113,18.2706,9040743,
688590.SH,新致软件,2023-04-13,18.1108,18.2706,17.7113,17.7646,7628968,
688590.SH,新致软件,2023-04-14,17.7779,18.0709,17.1387,17.7912,7474061,
688590.SH,新致软件,2023-04-17,17.951,18.5636,17.2053,17.3118,8768467,
688590.SH,新致软件,2023-04-18,17.3118,17.5648,16.6726,17.192,7276549,
688590.SH,新致软件,2023-04-19,17.2585,17.9377,17.1786,17.3518,8515884,
688590.SH,新致软件,2023-04-20,17.0987,17.6314,17.0721,17.6048,5803167,
688590.SH,新致软件,2023-04-21,17.5781,17.6048,15.8337,15.9002,11398576,
688590.SH,新致软件,2023-04-24,15.9801,16.2198,15.6605,15.8736,6147298,
688590.SH,新致软件,2023-04-25,15.7138,15.9535,15.1412,15.3276,4920672,
688590.SH,新致软件,2023-04-26,15.301,15.4874,14.5552,14.715,6193827,
688590.SH,新致软件,2023-04-27,15.048,16.1399,14.9814,15.3409,10188728,
688590.SH,新致软件,2023-04-28,15.2877,16.5128,15.2877,16.3131,7354573,
688590.SH,新致软件,2023-05-04,16.3264,17.2852,16.2731,16.8058,8717238,
688590.SH,新致软件,2023-05-05,16.0467,17.192,16.0467,17.1121,8943333,
688590.SH,新致软件,2023-05-08,16.9123,19.0563,16.8857,18.8432,19440319,
688590.SH,新致软件,2023-05-09,18.6968,19.2561,18.0975,18.244,9409521,
688590.SH,新致软件,2023-05-10,18.244,20.2548,18.244,19.2427,17725188,
688590.SH,新致软件,2023-05-11,20.3347,22.3722,20.3347,20.7209,23999513,
688590.SH,新致软件,2023-05-12,20.7609,21.733,20.1083,20.348,16170136,
688590.SH,新致软件,2023-05-15,20.5078,20.7875,19.043,19.842,11498565,
688590.SH,新致软件,2023-05-16,20.4546,20.8408,18.6568,19.0297,10157720,
688590.SH,新致软件,2023-05-17,19.0563,20.3081,18.7101,19.3093,10400275,
688590.SH,新致软件,2023-05-18,19.3892,20.095,18.9498,19.3493,9701641,
688590.SH,新致软件,2023-05-19,19.2427,20.0284,19.0829,19.3493,10762378,
688590.SH,新致软件,2023-05-22,18.9098,19.3093,17.9244,18.0842,9346700,
688590.SH,新致软件,2023-05-23,18.4038,19.2427,17.7646,18.6035,11274058,
688590.SH,新致软件,2023-05-24,18.5103,20.3747,18.2174,20.1749,15810184,
688590.SH,新致软件,2023-05-25,20.4812,20.6943,19.0164,19.7754,11638413,
688590.SH,新致软件,2023-05-26,19.9352,22.3456,19.8154,21.3867,17585321,
688590.SH,新致软件,2023-05-29,21.6797,21.7064,20.2681,20.7609,13203068,
688590.SH,新致软件,2023-05-30,20.5078,21.44,20.1083,21.3734,12994675,
688590.SH,新致软件,2023-05-31,21.48,23.5574,21.3068,22.9448,22638155,
688590.SH,新致软件,2023-06-01,22.785,27.5391,22.0393,27.5391,38463997,
688590.SH,新致软件,2023-06-02,28.4047,31.6673,26.6469,29.2836,39339400,
688590.SH,新致软件,2023-06-05,28.6977,30.0959,28.0052,29.9361,27176649,
688590.SH,新致软件,2023-06-06,29.8163,29.8163,27.8054,28.9773,21425198,
688590.SH,新致软件,2023-06-07,28.4979,31.3344,28.2582,29.3635,23999980,
688590.SH,新致软件,2023-06-08,29.3635,29.4434,26.5403,27.872,23386199,
688590.SH,新致软件,2023-06-09,27.8188,29.6165,27.326,29.1904,17389595,
688590.SH,新致软件,2023-06-12,30.3623,31.1213,28.5778,29.0039,18972347,
688590.SH,新致软件,2023-06-13,28.9374,31.7872,28.8308,31.068,19316802,
688590.SH,新致软件,2023-06-14,30.6819,31.068,29.6964,30.8683,13822215,
688590.SH,新致软件,2023-06-15,30.4954,31.0281,27.8853,28.165,17751419,
688590.SH,新致软件,2023-06-16,28.3381,29.5499,27.4992,29.0439,14010438,
688590.SH,新致软件,2023-06-19,29.3635,34.0776,29.0439,31.4942,24220424,
688590.SH,新致软件,2023-06-20,31.3877,35.4226,31.0281,35.4226,28721871,
688590.SH,新致软件,2023-06-21,34.6236,34.6236,32.4397,32.6527,18277741,
688590.SH,新致软件,2023-06-26,32.1068,32.5995,29.5633,29.9761,11326720,
688590.SH,新致软件,2023-06-27,30.016,31.1346,29.1637,30.3889,10048598,
688590.SH,新致软件,2023-06-28,30.4422,30.4422,27.7255,29.257,14231855,
688590.SH,新致软件,2023-06-29,29.1105,33.0123,28.5112,31.6407,17661187,
688590.SH,新致软件,2023-06-30,31.2545,31.2545,27.0331,30.269,22399849,
688590.SH,新致软件,2023-07-03,29.5366,29.7364,26.6336,27.8987,16712051,
688590.SH,新致软件,2023-07-04,28.0984,29.5766,27.4326,28.9773,12842058,
688590.SH,新致软件,2023-07-05,28.964,29.5499,28.0851,28.2982,7607241,
688590.SH,新致软件,2023-07-06,28.2982,30.4688,27.9786,29.8962,10644247,
688590.SH,新致软件,2023-07-07,31.2944,32.2,29.803,30.8283,14472798,
688590.SH,新致软件,2023-07-10,30.5753,30.7618,28.6311,29.2703,9979417,
688590.SH,新致软件,2023-07-11,28.9906,29.4967,27.8188,28.4713,8677832,
688590.SH,新致软件,2023-07-12,28.0052,29.1105,27.3527,27.4326,7073876,
688590.SH,新致软件,2023-07-13,27.4326,29.0306,26.1275,28.5112,10814404,
688590.SH,新致软件,2023-07-14,28.8042,34.2108,28.8042,34.2108,16405367,
688590.SH,新致软件,2023-07-17,32.9857,33.7447,31.7073,32.3465,16226857,
688590.SH,新致软件,2023-07-18,32.1733,35.0897,31.4809,33.0522,13773088,
688590.SH,新致软件,2023-07-19,35.1563,36.4613,33.1854,34.4505,13165883,
688590.SH,新致软件,2023-07-20,33.8912,33.9178,31.0281,31.6274,12803221,
688590.SH,新致软件,2023-07-21,31.2412,32.8658,30.6685,30.815,7288020,
688590.SH,新致软件,2023-07-24,31.2678,33.6648,31.0015,32.1068,8647691,
688590.SH,新致软件,2023-07-25,32.9723,33.4251,30.9615,32.6661,8889029,
688590.SH,新致软件,2023-07-26,31.5608,31.654,29.3901,30.4022,10368224,
688590.SH,新致软件,2023-07-27,30.0293,30.6286,29.0972,29.3901,7161700,
688590.SH,新致软件,2023-07-28,29.6964,30.5886,29.1371,29.4301,5567896,
688590.SH,新致软件,2023-07-31,29.2037,30.5753,27.6723,29.763,8958610,
688590.SH,新致软件,2023-08-01,29.2703,31.3877,28.0984,30.3489,8763532,
688590.SH,新致软件,2023-08-02,30.2025,31.1613,29.5766,30.7618,6106441,
688590.SH,新致软件,2023-08-03,30.2291,31.6939,29.763,30.3623,5493779,
688590.SH,新致软件,2023-08-04,30.1758,33.6515,29.803,32.5595,10809293,
688590.SH,新致软件,2023-08-07,32.5728,33.1588,31.3477,32.3731,7742453,
688590.SH,新致软件,2023-08-08,32.2932,33.0389,30.8949,31.0281,6216280,
688590.SH,新致软件,2023-08-09,31.0281,31.8537,30.7085,30.8017,6006961,
688590.SH,新致软件,2023-08-10,30.4288,30.8683,29.5633,30.7351,5870581,
688590.SH,新致软件,2023-08-11,30.7751,30.7751,29.6964,30.2025,4288450,
688590.SH,新致软件,2023-08-14,29.5899,31.6407,29.1904,31.2278,8201482,
688590.SH,新致软件,2023-08-15,31.1613,31.7738,30.2957,30.7484,5324225,
688590.SH,新致软件,2023-08-16,30.0959,30.6286,28.3781,29.0306,8222586,
688590.SH,新致软件,2023-08-17,28.9107,29.7763,28.6311,28.7776,4536322,
688590.SH,新致软件,2023-08-18,28.6577,30.1625,28.0052,28.0718,5269454,
688590.SH,新致软件,2023-08-21,27.6856,28.4979,27.0331,27.2994,7854418,
688590.SH,新致软件,2023-08-22,27.6723,28.0851,26.7934,27.9519,7498210,
688590.SH,新致软件,2023-08-23,27.9652,27.9652,26.8067,27.0331,4372427,
688590.SH,新致软件,2023-08-24,27.0331,27.912,26.3273,26.3805,7998529,
688590.SH,新致软件,2023-08-25,26.1142,26.5137,24.4496,24.676,11396418,
688590.SH,新致软件,2023-08-28,27.1662,27.1662,24.3031,24.4629,8839012,
688590.SH,新致软件,2023-08-29,24.1566,26.3406,24.1034,25.9544,10884497,
688590.SH,新致软件,2023-08-30,25.981,28.2316,25.7813,28.0318,9218596,
688590.SH,新致软件,2023-08-31,28.7642,28.8708,27.3926,27.6723,8956370,
688590.SH,新致软件,2023-09-01,27.6456,27.7122,26.3805,26.8866,7236793,
688590.SH,新致软件,2023-09-04,26.9798,27.1929,26.2207,26.6868,6164527,
