代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002882.SZ,金龙羽,2018-11-20,10.0458,10.0659,9.7536,9.7636,2580000,
002882.SZ,金龙羽,2018-11-21,9.7133,9.9349,9.7032,9.8845,1764829,
002882.SZ,金龙羽,2018-11-22,9.9047,10.0055,9.8745,9.9349,1628697,
002882.SZ,金龙羽,2018-11-23,9.9249,9.9954,9.5621,9.5621,2231300,
002882.SZ,金龙羽,2018-11-26,9.5621,9.7435,9.5117,9.5722,765043,
002882.SZ,金龙羽,2018-11-27,9.7233,9.9551,9.6226,9.8946,2810067,
002882.SZ,金龙羽,2018-11-28,9.9752,10.0357,9.8241,10.0357,2559700,
002882.SZ,金龙羽,2018-11-29,10.0458,10.1062,9.7536,9.8039,2218841,
002882.SZ,金龙羽,2018-11-30,9.7737,10.6604,9.673,10.2171,7548789,
002882.SZ,金龙羽,2018-12-03,10.2674,10.4286,10.1062,10.4085,6526371,
002882.SZ,金龙羽,2018-12-04,10.348,10.348,10.207,10.2876,3270946,
002882.SZ,金龙羽,2018-12-05,10.076,10.2271,10.0055,10.1062,2948578,
002882.SZ,金龙羽,2018-12-06,10.076,10.2171,9.8745,9.8745,2736593,
002882.SZ,金龙羽,2018-12-07,9.8745,9.9752,9.8543,9.945,1315500,
002882.SZ,金龙羽,2018-12-10,9.8039,9.8745,9.5722,9.6528,2260973,
002882.SZ,金龙羽,2018-12-11,9.673,9.7636,9.5923,9.683,1322985,
002882.SZ,金龙羽,2018-12-12,9.7233,9.7435,9.6629,9.7435,984742,
002882.SZ,金龙羽,2018-12-13,9.7233,9.8745,9.6528,9.8241,1365043,
002882.SZ,金龙羽,2018-12-14,9.8039,10.8115,9.6528,10.8115,17026170,
002882.SZ,金龙羽,2018-12-17,10.7712,11.4161,10.4387,10.9728,21201063,
002882.SZ,金龙羽,2018-12-18,10.5294,10.7309,10.3783,10.4186,11639185,
002882.SZ,金龙羽,2018-12-19,10.3883,10.479,10.1062,10.2473,7643218,
002882.SZ,金龙羽,2018-12-20,10.2473,10.4488,10.1767,10.3581,5986622,
002882.SZ,金龙羽,2018-12-21,10.3279,10.4387,10.076,10.1868,5534522,
002882.SZ,金龙羽,2018-12-24,10.1364,10.4589,10.1364,10.4085,5537214,
002882.SZ,金龙羽,2018-12-25,10.2775,10.5999,10.1465,10.5496,6961800,
002882.SZ,金龙羽,2018-12-26,10.5999,11.0634,10.5395,10.5395,12320662,
002882.SZ,金龙羽,2018-12-27,10.4387,10.6402,10.0458,10.076,7959615,
002882.SZ,金龙羽,2018-12-28,10.076,10.0961,9.7737,9.8241,4505200,
002882.SZ,金龙羽,2019-01-02,9.9551,10.0055,9.8442,9.9047,2371492,
002882.SZ,金龙羽,2019-01-03,9.9047,10.1868,9.8442,10.0659,3682771,
002882.SZ,金龙羽,2019-01-04,9.8946,10.4589,9.8644,10.3883,6168124,
002882.SZ,金龙羽,2019-01-07,10.4286,10.7209,10.3178,10.5798,7075052,
002882.SZ,金龙羽,2019-01-08,10.479,10.5294,10.2977,10.4286,4172771,
002882.SZ,金龙羽,2019-01-09,10.4387,10.6402,10.2775,10.2876,5522593,
002882.SZ,金龙羽,2019-01-10,10.2372,10.5697,10.2372,10.4387,4380828,
002882.SZ,金龙羽,2019-01-11,10.3581,10.5798,10.2574,10.5596,4477384,
002882.SZ,金龙羽,2019-01-14,10.5496,10.61,10.3581,10.4085,3349344,
002882.SZ,金龙羽,2019-01-15,10.4286,10.7309,10.348,10.6805,5832027,
002882.SZ,金龙羽,2019-01-16,10.61,10.7309,10.5294,10.6302,3791494,
002882.SZ,金龙羽,2019-01-17,10.6201,10.6402,10.3077,10.348,3955400,
002882.SZ,金龙羽,2019-01-18,10.2775,10.4589,10.2574,10.3783,2169728,
002882.SZ,金龙羽,2019-01-21,10.3783,10.479,10.3581,10.4186,2470374,
002882.SZ,金龙羽,2019-01-22,10.348,10.3984,10.207,10.2574,2221588,
002882.SZ,金龙羽,2019-01-23,10.2473,10.348,10.1969,10.3178,1326537,
002882.SZ,金龙羽,2019-01-24,10.3077,10.4286,10.2473,10.3783,2075444,
002882.SZ,金龙羽,2019-01-25,10.3883,10.4085,10.1667,10.207,2158200,
002882.SZ,金龙羽,2019-01-28,10.2171,10.2977,10.1364,10.1868,1278844,
002882.SZ,金龙羽,2019-01-29,10.1767,10.207,9.5823,9.7838,2646900,
002882.SZ,金龙羽,2019-01-30,9.7536,9.8241,9.6125,9.6125,1417000,
002882.SZ,金龙羽,2019-01-31,9.6427,9.7636,9.3707,9.542,2044974,
002882.SZ,金龙羽,2019-02-01,9.5218,9.8241,9.5218,9.814,1490644,
002882.SZ,金龙羽,2019-02-11,9.8543,9.9853,9.7838,9.9752,1887700,
002882.SZ,金龙羽,2019-02-12,9.9853,10.076,9.945,10.0458,1824400,
002882.SZ,金龙羽,2019-02-13,10.0558,10.2473,9.9752,10.1767,2559993,
002882.SZ,金龙羽,2019-02-14,10.1667,10.3279,10.1364,10.207,2457600,
002882.SZ,金龙羽,2019-02-15,10.207,10.3077,10.1264,10.2171,2019600,
002882.SZ,金龙羽,2019-02-18,10.2372,10.479,10.2372,10.4589,3751247,
002882.SZ,金龙羽,2019-02-19,10.61,10.6604,10.3581,10.4387,4651203,
002882.SZ,金龙羽,2019-02-20,10.3984,10.5294,10.3682,10.479,2104669,
002882.SZ,金龙羽,2019-02-21,10.4488,10.6604,10.2876,10.3783,3567604,
002882.SZ,金龙羽,2019-02-22,10.3783,10.5596,10.338,10.5496,3114444,
002882.SZ,金龙羽,2019-02-25,10.5798,10.9929,10.5798,10.9526,7536688,
002882.SZ,金龙羽,2019-02-26,10.9526,10.9526,10.6302,10.7813,7687963,
002882.SZ,金龙羽,2019-02-27,10.7813,10.8619,10.5395,10.6201,5879346,
002882.SZ,金龙羽,2019-02-28,10.6201,10.8115,10.61,10.8015,3722634,
002882.SZ,金龙羽,2019-03-01,10.8115,10.8418,10.6302,10.7309,2777607,
002882.SZ,金龙羽,2019-03-04,10.8115,11.0231,10.7108,10.8418,6610563,
002882.SZ,金龙羽,2019-03-05,10.8317,11.0433,10.7612,11.0433,5239000,
002882.SZ,金龙羽,2019-03-06,11.0836,11.2146,10.9224,11.2045,7333552,
002882.SZ,金龙羽,2019-03-07,11.2247,11.4463,11.0433,11.3355,7075102,
002882.SZ,金龙羽,2019-03-08,11.0937,11.2045,10.6604,10.6805,7124053,
002882.SZ,金龙羽,2019-03-11,10.7309,11.6277,10.7309,11.5269,9579935,
002882.SZ,金龙羽,2019-03-12,11.5471,11.6277,11.2247,11.4564,9248621,
002882.SZ,金龙羽,2019-03-13,11.406,11.4362,11.0332,11.0634,5317095,
002882.SZ,金龙羽,2019-03-14,11.0836,11.2347,10.7511,10.8921,4093221,
002882.SZ,金龙羽,2019-03-15,11.003,11.0836,10.8921,10.9828,3010122,
002882.SZ,金龙羽,2019-03-18,11.0634,11.265,11.0131,11.265,3696327,
002882.SZ,金龙羽,2019-03-19,11.2851,11.3456,11.1239,11.1944,3555656,
002882.SZ,金龙羽,2019-03-20,11.265,11.265,10.9123,11.1239,3267256,
002882.SZ,金龙羽,2019-03-21,11.134,11.2448,11.0634,11.1541,3659100,
002882.SZ,金龙羽,2019-03-22,11.1138,11.265,10.9828,11.2448,3687885,
002882.SZ,金龙羽,2019-03-25,11.0534,11.3456,11.003,11.2851,4344341,
002882.SZ,金龙羽,2019-03-26,11.3053,11.3657,10.9929,11.0937,3979500,
002882.SZ,金龙羽,2019-03-27,11.0836,11.3355,10.8821,11.275,3693500,
002882.SZ,金龙羽,2019-03-28,11.2146,11.7688,11.134,11.5773,11246581,
002882.SZ,金龙羽,2019-03-29,11.4766,12.2423,11.4161,12.0106,12499792,
002882.SZ,金龙羽,2019-04-01,11.9703,12.2423,11.8796,12.1214,10739470,
002882.SZ,金龙羽,2019-04-02,12.1214,12.1718,11.94,11.9804,6219500,
002882.SZ,金龙羽,2019-04-03,11.9501,12.0307,11.8191,12.0005,4297471,
002882.SZ,金龙羽,2019-04-04,11.9199,12.1516,11.8393,12.1416,6082330,
002882.SZ,金龙羽,2019-04-08,12.2121,12.3129,11.94,12.0307,6018745,
002882.SZ,金龙羽,2019-04-09,12.0106,12.2222,11.94,12.2121,4841331,
002882.SZ,金龙羽,2019-04-10,12.595,12.9678,12.2726,12.2927,10426296,
002882.SZ,金龙羽,2019-04-11,12.2927,12.333,11.7889,11.8393,7504522,
002882.SZ,金龙羽,2019-04-12,11.8393,12.1516,11.7889,12.1113,4073800,
002882.SZ,金龙羽,2019-04-15,12.0912,12.2323,11.8494,11.8594,4998338,
002882.SZ,金龙羽,2019-04-16,11.8091,12.1718,11.5975,12.1516,5050922,
002882.SZ,金龙羽,2019-04-17,12.1416,12.1919,11.9703,12.1013,4214789,
002882.SZ,金龙羽,2019-04-18,12.1416,12.3733,12.0207,12.1113,3785608,
002882.SZ,金龙羽,2019-04-19,12.1315,12.5748,12.061,12.464,5929841,
002882.SZ,金龙羽,2019-04-22,12.464,12.5748,12.1416,12.2121,4766363,
002882.SZ,金龙羽,2019-04-23,12.2121,12.3229,12.0005,12.071,3257095,
002882.SZ,金龙羽,2019-04-24,12.2222,12.5547,12.1315,12.5043,6265599,
002882.SZ,金龙羽,2019-04-25,12.4035,12.7562,12.202,12.3935,7587253,
002882.SZ,金龙羽,2019-04-26,12.4438,12.9577,12.202,12.7461,8786556,
002882.SZ,金龙羽,2019-04-29,12.8066,13.2298,12.2121,12.2423,9972593,
002882.SZ,金龙羽,2019-04-30,11.9904,12.4338,11.8897,12.0912,5435700,
002882.SZ,金龙羽,2019-05-06,11.6881,11.8191,10.8821,10.8821,6417444,
002882.SZ,金龙羽,2019-05-07,11.0231,11.5068,10.2876,11.3959,5059610,
002882.SZ,金龙羽,2019-05-08,11.1843,11.4362,11.0634,11.144,3174158,
002882.SZ,金龙羽,2019-05-09,10.9425,11.3254,10.9425,11.1138,2478897,
002882.SZ,金龙羽,2019-05-10,11.1944,11.4766,10.9123,11.4161,4124422,
002882.SZ,金龙羽,2019-05-13,11.265,11.3254,11.1541,11.2347,2215497,
002882.SZ,金龙羽,2019-05-14,11.0735,11.2952,11.0735,11.1138,2090000,
002882.SZ,金龙羽,2019-05-15,11.1843,11.3355,11.0332,11.2549,2949478,
002882.SZ,金龙羽,2019-05-16,11.2347,11.4564,11.2045,11.3456,2422376,
002882.SZ,金龙羽,2019-05-17,11.3657,11.7587,11.2549,11.4262,6231759,
002882.SZ,金龙羽,2019-05-20,11.3657,11.3657,10.8015,11.3053,3143496,
002882.SZ,金龙羽,2019-05-21,11.275,11.5874,11.1743,11.4866,3045900,
002882.SZ,金龙羽,2019-05-22,11.4866,11.9904,11.4161,11.4665,7145887,
002882.SZ,金龙羽,2019-05-23,11.4766,11.7083,11.1138,11.6982,6798944,
002882.SZ,金龙羽,2019-05-24,11.5874,12.1718,11.5068,12.0005,8043341,
002882.SZ,金龙羽,2019-05-27,11.9501,12.5245,11.8796,12.4338,8301244,
002882.SZ,金龙羽,2019-05-28,12.5043,13.4011,12.2927,12.988,14186786,
002882.SZ,金龙羽,2019-05-29,12.988,12.988,12.6454,12.8167,7181444,
002882.SZ,金龙羽,2019-05-30,12.7764,12.9779,12.6051,12.9779,4491024,
002882.SZ,金龙羽,2019-05-31,12.9779,12.9779,12.6252,12.7058,4483844,
002882.SZ,金龙羽,2019-06-03,12.818,12.9608,12.5937,12.6956,4005444,
002882.SZ,金龙羽,2019-06-04,12.6752,13.0015,12.3387,12.5835,4537161,
002882.SZ,金龙羽,2019-06-05,12.7466,12.92,12.4713,12.7874,4367410,
002882.SZ,金龙羽,2019-06-06,12.7262,12.8996,12.5529,12.716,2952909,
002882.SZ,金龙羽,2019-06-10,12.716,12.9302,12.4917,12.8486,2099844,
002882.SZ,金龙羽,2019-06-11,12.8486,14.1334,12.6548,14.1334,18312761,
002882.SZ,金龙羽,2019-06-12,14.1029,14.3374,13.8173,13.9907,18041663,
002882.SZ,金龙羽,2019-06-13,13.8071,14.1334,13.7154,13.9907,13150106,
002882.SZ,金龙羽,2019-06-14,13.8785,14.2252,13.8785,14.0417,18838868,
002882.SZ,金龙羽,2019-06-17,14.0723,14.368,13.3381,13.8989,14465781,
002882.SZ,金龙羽,2019-06-18,13.7154,14.4292,13.4094,14.0825,20496771,
002882.SZ,金龙羽,2019-06-19,14.0825,14.7861,13.7052,13.7561,20696793,
002882.SZ,金龙羽,2019-06-20,13.4706,14.1742,13.1647,13.2463,15177406,
002882.SZ,金龙羽,2019-06-21,13.2463,13.3177,13.0117,13.2565,9648113,
002882.SZ,金龙羽,2019-06-24,13.3992,13.4094,13.0117,13.0219,7041315,
002882.SZ,金龙羽,2019-06-25,13.0015,13.0423,12.5631,12.6344,5510064,
002882.SZ,金龙羽,2019-06-26,12.6344,12.767,12.4815,12.5835,3055600,
002882.SZ,金龙羽,2019-06-27,12.6446,12.7874,12.6039,12.6242,3191358,
002882.SZ,金龙羽,2019-06-28,12.6446,12.6854,12.2469,12.3081,3862500,
002882.SZ,金龙羽,2019-07-01,12.5223,12.8078,12.4101,12.767,5585144,
002882.SZ,金龙羽,2019-07-02,12.767,12.767,12.5937,12.6242,2754767,
002882.SZ,金龙羽,2019-07-03,12.5937,12.5937,12.3489,12.3795,2552680,
002882.SZ,金龙羽,2019-07-04,12.3897,12.5325,12.3897,12.5121,2100776,
002882.SZ,金龙羽,2019-07-05,12.5121,12.7262,12.3897,12.6956,2791100,
002882.SZ,金龙羽,2019-07-08,12.665,12.665,12.2062,12.2062,2836500,
002882.SZ,金龙羽,2019-07-09,12.2164,12.2469,11.941,12.1756,2228920,
002882.SZ,金龙羽,2019-07-10,12.1858,12.3285,12.0838,12.2571,1485425,
002882.SZ,金龙羽,2019-07-11,12.2164,12.3795,12.0328,12.0532,1757400,
002882.SZ,金龙羽,2019-07-12,12.0838,12.145,11.9308,12.0634,1648700,
002882.SZ,金龙羽,2019-07-15,11.941,12.0736,11.6453,12.0022,2782500,
002882.SZ,金龙羽,2019-07-16,12.0328,12.196,11.992,12.1654,1507244,
002882.SZ,金龙羽,2019-07-17,12.2062,12.2062,12.0022,12.043,1516000,
002882.SZ,金龙羽,2019-07-18,12.0328,12.0328,11.7779,11.7779,1259239,
002882.SZ,金龙羽,2019-07-19,11.89,12.0328,11.8187,11.9206,1559900,
002882.SZ,金龙羽,2019-07-22,12.0736,12.0736,11.7473,11.7575,1323707,
002882.SZ,金龙羽,2019-07-23,11.8085,11.8696,11.6453,11.7677,1266044,
002882.SZ,金龙羽,2019-07-24,11.8085,11.9512,11.7473,11.89,1528800,
002882.SZ,金龙羽,2019-07-25,11.8798,12.1246,11.8391,12.1042,2159900,
002882.SZ,金龙羽,2019-07-26,12.1348,12.145,11.9716,12.0736,1335000,
002882.SZ,金龙羽,2019-07-29,12.094,12.1552,12.0124,12.0634,1323500,
002882.SZ,金龙羽,2019-07-30,12.0634,12.1552,12.0328,12.1144,1586300,
002882.SZ,金龙羽,2019-07-31,12.0328,12.0736,11.9206,11.9308,1240400,
002882.SZ,金龙羽,2019-08-01,11.9308,11.9308,11.6861,11.7575,1441100,
002882.SZ,金龙羽,2019-08-02,11.5943,11.6045,11.2578,11.3088,2603304,
002882.SZ,金龙羽,2019-08-05,11.2782,11.421,11.1558,11.2476,1499100,
002882.SZ,金龙羽,2019-08-06,11.1966,11.1966,10.595,10.8091,2304107,
002882.SZ,金龙羽,2019-08-07,10.8295,10.9315,10.7377,10.8193,1175107,
002882.SZ,金龙羽,2019-08-08,10.8193,10.9417,10.8193,10.8805,922300,
002882.SZ,金龙羽,2019-08-09,10.9621,10.9723,10.6154,10.6766,1142118,
002882.SZ,金龙羽,2019-08-12,10.6562,10.8703,10.6052,10.8499,961376,
002882.SZ,金龙羽,2019-08-13,10.7174,10.8397,10.6868,10.7479,819100,
002882.SZ,金龙羽,2019-08-14,10.8295,11.1252,10.7887,11.0743,2090680,
002882.SZ,金龙羽,2019-08-15,10.8397,11.115,10.7989,11.0641,1534340,
002882.SZ,金龙羽,2019-08-16,11.1048,11.3088,11.0233,11.2068,1684360,
002882.SZ,金龙羽,2019-08-19,11.5025,11.6759,11.3394,11.6657,3158704,
002882.SZ,金龙羽,2019-08-20,11.6657,11.7677,11.5535,11.5841,2604100,
002882.SZ,金龙羽,2019-08-21,11.5841,12.2164,11.5637,12.0124,5144448,
002882.SZ,金龙羽,2019-08-22,12.0124,12.1042,11.8493,12.0022,2811080,
002882.SZ,金龙羽,2019-08-23,12.0838,12.4611,11.8798,12.4305,5077804,
002882.SZ,金龙羽,2019-08-26,12.0022,12.0226,11.5943,11.6759,6374830,
002882.SZ,金龙羽,2019-08-27,11.6759,11.7473,11.5229,11.5841,4710435,
002882.SZ,金龙羽,2019-08-28,11.6555,11.6555,11.3394,11.4312,2912907,
002882.SZ,金龙羽,2019-08-29,11.3496,11.4923,11.3496,11.4006,1556287,
002882.SZ,金龙羽,2019-08-30,11.4108,11.4618,11.0437,11.1354,2862250,
002882.SZ,金龙羽,2019-09-02,11.0947,11.3088,11.0947,11.268,1906460,
002882.SZ,金龙羽,2019-09-03,11.268,11.3394,11.1558,11.3088,2025800,
002882.SZ,金龙羽,2019-09-04,11.1966,11.3598,11.1966,11.3598,1753400,
002882.SZ,金龙羽,2019-09-05,11.37,11.6861,11.37,11.5637,3686199,
002882.SZ,金龙羽,2019-09-06,11.6045,11.6147,11.4516,11.5025,1679100,
002882.SZ,金龙羽,2019-09-09,11.6453,11.6861,11.5331,11.6657,2594200,
002882.SZ,金龙羽,2019-09-10,11.6759,11.7167,11.6351,11.6759,2442426,
002882.SZ,金龙羽,2019-09-11,11.6963,11.7779,11.5535,11.5535,1896682,
002882.SZ,金龙羽,2019-09-12,11.5637,11.6759,11.5637,11.6555,1221334,
002882.SZ,金龙羽,2019-09-16,11.6861,11.7167,11.5943,11.6759,1400200,
002882.SZ,金龙羽,2019-09-17,11.6759,11.6759,11.217,11.3598,2434582,
002882.SZ,金龙羽,2019-09-18,11.4108,11.4108,11.2476,11.3292,852100,
002882.SZ,金龙羽,2019-09-19,11.4618,11.4618,11.3088,11.4006,1027200,
002882.SZ,金龙羽,2019-09-20,11.4414,11.5535,11.3394,11.3802,1290900,
002882.SZ,金龙羽,2019-09-23,11.3802,11.421,11.1966,11.319,1148000,
002882.SZ,金龙羽,2019-09-24,11.319,11.4006,11.2272,11.2578,1484500,
002882.SZ,金龙羽,2019-09-25,11.2578,11.2884,11.0743,11.0743,1411300,
002882.SZ,金龙羽,2019-09-26,11.0947,11.1966,10.8703,10.8805,1457193,
002882.SZ,金龙羽,2019-09-27,10.8805,10.9927,10.8601,10.8907,1057299,
002882.SZ,金龙羽,2019-09-30,10.9009,10.9213,10.697,10.7072,1238600,
002882.SZ,金龙羽,2019-10-08,10.6868,10.8601,10.646,10.6868,719300,
002882.SZ,金龙羽,2019-10-09,10.6868,10.8295,10.6358,10.8295,779900,
002882.SZ,金龙羽,2019-10-10,10.8193,11.0029,10.8193,10.9723,1040900,
002882.SZ,金龙羽,2019-10-11,10.9825,11.0335,10.8805,11.0233,856100,
002882.SZ,金龙羽,2019-10-14,11.0845,11.1456,11.0131,11.0947,1122800,
002882.SZ,金龙羽,2019-10-15,11.1048,11.115,10.8907,10.9723,1220800,
002882.SZ,金龙羽,2019-10-16,11.1048,11.1048,10.8805,10.8805,616000,
002882.SZ,金龙羽,2019-10-17,10.9621,10.9621,10.8703,10.9009,581700,
002882.SZ,金龙羽,2019-10-18,10.9009,10.9519,10.7072,10.7275,874700,
002882.SZ,金龙羽,2019-10-21,10.7072,10.7072,10.3197,10.4114,1723800,
002882.SZ,金龙羽,2019-10-22,10.4114,10.5032,10.4012,10.5032,873640,
002882.SZ,金龙羽,2019-10-23,10.5032,10.5848,10.4624,10.5338,735800,
002882.SZ,金龙羽,2019-10-24,10.5338,10.5848,10.4522,10.4828,610400,
002882.SZ,金龙羽,2019-10-25,10.4726,10.9519,10.4522,10.8703,2238348,
002882.SZ,金龙羽,2019-10-28,10.7989,10.9621,10.7989,10.9417,1397077,
002882.SZ,金龙羽,2019-10-29,10.9519,10.9927,10.8193,10.8295,936734,
002882.SZ,金龙羽,2019-10-30,10.8295,10.8805,10.7377,10.7887,600440,
002882.SZ,金龙羽,2019-10-31,10.7072,10.9315,10.7072,10.7785,962700,
002882.SZ,金龙羽,2019-11-01,10.7275,10.9825,10.7275,10.9519,1006600,
002882.SZ,金龙羽,2019-11-04,10.9621,11.0641,10.8805,10.9315,1007800,
002882.SZ,金龙羽,2019-11-05,10.9111,10.9519,10.7989,10.8601,867948,
002882.SZ,金龙羽,2019-11-06,10.8907,10.9111,10.7683,10.7887,685600,
002882.SZ,金龙羽,2019-11-07,10.7072,10.8193,10.6664,10.697,645500,
002882.SZ,金龙羽,2019-11-08,10.7174,10.8091,10.6766,10.6868,630400,
002882.SZ,金龙羽,2019-11-11,10.6358,10.6664,10.3502,10.3604,1207400,
002882.SZ,金龙羽,2019-11-12,10.3808,10.4216,10.0953,10.2483,1336600,
002882.SZ,金龙羽,2019-11-13,10.2381,10.2381,10.1361,10.1667,638600,
002882.SZ,金龙羽,2019-11-14,10.1259,10.1973,10.0647,10.1667,728599,
002882.SZ,金龙羽,2019-11-15,10.1055,10.1463,10.0035,10.0341,765166,
002882.SZ,金龙羽,2019-11-18,10.0239,10.0953,9.8914,10.0749,632960,
002882.SZ,金龙羽,2019-11-19,10.1871,10.3095,10.1157,10.3095,1192644,
002882.SZ,金龙羽,2019-11-20,10.3095,10.3095,10.1667,10.1871,675329,
002882.SZ,金龙羽,2019-11-21,10.2381,10.2381,10.0953,10.1259,442700,
002882.SZ,金龙羽,2019-11-22,10.1871,10.2585,10.0953,10.1259,596700,
002882.SZ,金龙羽,2019-11-25,10.1463,10.1463,9.922,10.1259,467327,
002882.SZ,金龙羽,2019-11-26,10.1463,10.1667,10.1157,10.1463,472479,
002882.SZ,金龙羽,2019-11-27,10.0851,10.1361,10.0545,10.0953,429600,
002882.SZ,金龙羽,2019-11-28,10.1259,10.1259,10.0341,10.0749,387200,
002882.SZ,金龙羽,2019-11-29,10.0545,10.1259,10.0341,10.1055,410900,
002882.SZ,金龙羽,2019-12-02,10.1055,10.1565,10.0851,10.1361,433300,
002882.SZ,金龙羽,2019-12-03,10.1565,10.1565,10.0239,10.1157,454285,
002882.SZ,金龙羽,2019-12-04,10.1055,10.1463,10.0443,10.0851,478100,
002882.SZ,金龙羽,2019-12-05,10.1259,10.2483,10.1055,10.2483,737700,
002882.SZ,金龙羽,2019-12-06,10.2483,10.3401,10.2075,10.3197,1079100,
002882.SZ,金龙羽,2019-12-09,10.3197,10.3401,10.2483,10.3095,651620,
002882.SZ,金龙羽,2019-12-10,10.3095,10.4216,10.2993,10.3502,539616,
002882.SZ,金龙羽,2019-12-11,10.3197,10.4114,10.3197,10.391,871500,
002882.SZ,金龙羽,2019-12-12,10.4828,10.4828,10.3604,10.4012,634600,
002882.SZ,金龙羽,2019-12-13,10.4012,10.5542,10.3808,10.5236,1008694,
002882.SZ,金龙羽,2019-12-16,10.595,10.697,10.4828,10.6766,1085250,
002882.SZ,金龙羽,2019-12-17,10.6868,10.9009,10.6766,10.8091,1423700,
002882.SZ,金龙羽,2019-12-18,10.7275,11.0233,10.7275,10.8397,1402809,
002882.SZ,金龙羽,2019-12-19,10.8397,10.9213,10.7683,10.8805,830900,
002882.SZ,金龙羽,2019-12-20,10.9009,10.9315,10.7275,10.7683,895200,
002882.SZ,金龙羽,2019-12-23,10.7072,10.8193,10.5848,10.5848,884800,
002882.SZ,金龙羽,2019-12-24,10.6766,10.7989,10.6052,10.7887,881100,
002882.SZ,金龙羽,2019-12-25,10.7887,10.8805,10.7174,10.8193,815200,
002882.SZ,金龙羽,2019-12-26,10.7683,11.0539,10.7683,11.0029,1595393,
002882.SZ,金龙羽,2019-12-27,10.9927,11.0437,10.7683,10.7785,1201100,
002882.SZ,金龙羽,2019-12-30,10.7683,10.9315,10.7174,10.9009,1018120,
002882.SZ,金龙羽,2019-12-31,10.9111,10.9927,10.8091,10.8703,971116,
002882.SZ,金龙羽,2020-01-02,10.9315,10.9927,10.8601,10.8907,1887578,
002882.SZ,金龙羽,2020-01-03,10.8091,10.9213,10.7887,10.8907,1748297,
002882.SZ,金龙羽,2020-01-06,10.8091,10.9111,10.7479,10.8805,1413332,
002882.SZ,金龙羽,2020-01-07,10.8805,10.9927,10.8703,10.9927,1908600,
002882.SZ,金龙羽,2020-01-08,10.9825,11.2476,10.9315,11.0743,3872716,
002882.SZ,金龙羽,2020-01-09,11.1558,11.472,11.0743,11.421,5473333,
002882.SZ,金龙羽,2020-01-10,11.3292,11.5127,11.1558,11.2374,2887483,
002882.SZ,金龙羽,2020-01-13,11.2782,11.2782,11.0437,11.2068,1566390,
002882.SZ,金龙羽,2020-01-14,11.2476,11.3496,11.115,11.3394,2394300,
002882.SZ,金龙羽,2020-01-15,11.319,11.5637,11.2374,11.5229,4067282,
002882.SZ,金龙羽,2020-01-16,11.5025,11.5535,11.1864,11.217,2464200,
002882.SZ,金龙羽,2020-01-17,11.3496,11.3496,11.0335,11.1048,1601100,
002882.SZ,金龙羽,2020-01-20,11.1252,11.1864,11.0437,11.1762,1267605,
002882.SZ,金龙羽,2020-01-21,11.0641,11.166,11.0437,11.0641,1214720,
002882.SZ,金龙羽,2020-01-22,11.0131,11.0641,10.7377,10.9519,1338020,
002882.SZ,金龙羽,2020-01-23,10.9111,10.9519,10.493,10.5542,1722900,
002882.SZ,金龙羽,2020-02-03,9.5039,9.5039,9.5039,9.5039,364100,
002882.SZ,金龙羽,2020-02-04,8.5555,9.3815,8.5555,9.1266,2356482,
002882.SZ,金龙羽,2020-02-05,9.0858,9.4019,9.0858,9.2489,1569176,
002882.SZ,金龙羽,2020-02-06,9.2285,9.3815,9.1062,9.3611,2324392,
002882.SZ,金龙羽,2020-02-07,9.3407,9.4223,9.2387,9.3611,1459332,
002882.SZ,金龙羽,2020-02-10,9.3713,9.6262,9.2795,9.616,1606660,
002882.SZ,金龙羽,2020-02-11,9.5447,9.769,9.5447,9.5753,1304560,
002882.SZ,金龙羽,2020-02-12,9.5447,9.718,9.5447,9.6772,1195927,
002882.SZ,金龙羽,2020-02-13,9.6874,9.7282,9.5956,9.6466,1406187,
002882.SZ,金龙羽,2020-02-14,9.6364,9.7894,9.5651,9.667,1205587,
002882.SZ,金龙羽,2020-02-17,9.5956,9.9729,9.5956,9.9729,1989888,
002882.SZ,金龙羽,2020-02-18,9.9933,10.1157,9.8812,10.0953,1533200,
002882.SZ,金龙羽,2020-02-19,10.0953,10.3502,10.0545,10.1055,1728300,
002882.SZ,金龙羽,2020-02-20,10.1871,10.3401,10.1055,10.3197,1797000,
002882.SZ,金龙羽,2020-02-21,10.391,10.391,10.2279,10.2993,1885500,
002882.SZ,金龙羽,2020-02-24,10.2993,10.2993,10.1565,10.1769,2062290,
002882.SZ,金龙羽,2020-02-25,10.0341,10.6562,9.6976,10.5644,5065808,
002882.SZ,金龙羽,2020-02-26,10.3299,10.4318,10.1259,10.1463,4495690,
002882.SZ,金龙羽,2020-02-27,10.1463,10.2687,10.1157,10.1973,1826800,
002882.SZ,金龙羽,2020-02-28,9.9016,10.0953,9.5651,9.5855,2458574,
002882.SZ,金龙羽,2020-03-02,9.6874,9.9729,9.6874,9.9322,1850140,
002882.SZ,金龙羽,2020-03-03,10.0647,10.1463,9.9322,9.9729,2312140,
002882.SZ,金龙羽,2020-03-04,10.0545,10.0953,9.9016,10.0851,1845712,
002882.SZ,金龙羽,2020-03-05,10.1973,10.7785,10.1667,10.6562,7515243,
