代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301265.SZ,华新环保,2024-04-25,9.1335,9.3369,9.1335,9.225,2267273,
301265.SZ,华新环保,2024-04-26,9.225,9.3268,9.0826,9.3268,3120900,
301265.SZ,华新环保,2024-04-29,9.5098,10.1201,9.5098,9.8862,5894100,
301265.SZ,华新环保,2024-04-30,9.8556,10.0387,9.5302,9.7438,4350667,
301265.SZ,华新环保,2024-05-06,9.8455,9.8963,9.7336,9.8251,2795900,
301265.SZ,华新环保,2024-05-07,9.815,9.8862,9.7438,9.8353,2125439,
301265.SZ,华新环保,2024-05-08,9.7946,9.876,9.6319,9.6319,2422300,
301265.SZ,华新环保,2024-05-09,9.7031,9.8353,9.7031,9.7946,1871200,
301265.SZ,华新环保,2024-05-10,9.8658,9.8963,9.5709,9.6014,2055146,
301265.SZ,华新环保,2024-05-13,9.6624,9.6624,9.2962,9.3268,2171700,
301265.SZ,华新环保,2024-05-14,9.3369,9.4386,9.3268,9.3471,1458300,
301265.SZ,华新环保,2024-05-15,9.4285,9.4285,9.2149,9.2556,1229148,
301265.SZ,华新环保,2024-05-16,9.3369,9.4081,9.2556,9.3064,1835939,
301265.SZ,华新环保,2024-05-17,9.3064,9.3776,9.2454,9.3573,1685529,
301265.SZ,华新环保,2024-05-20,9.4081,9.5098,9.3674,9.4183,1590846,
301265.SZ,华新环保,2024-05-21,9.3776,9.3776,9.1538,9.1742,2101227,
301265.SZ,华新环保,2024-05-22,9.1437,9.225,9.1335,9.1945,1210556,
301265.SZ,华新环保,2024-05-23,9.1538,9.2149,8.9911,9.0216,1765600,
301265.SZ,华新环保,2024-05-24,8.9403,9.1335,8.9403,9.0216,978567,
301265.SZ,华新环保,2024-05-27,9.0318,9.042,8.8589,8.9606,1546000,
301265.SZ,华新环保,2024-05-28,8.9708,8.9809,8.8691,8.8996,1053700,
301265.SZ,华新环保,2024-05-29,8.8589,9.2149,8.8589,9.0115,1998300,
301265.SZ,华新环保,2024-05-30,9.1233,10.3744,9.1233,9.52,8480195,
301265.SZ,华新环保,2024-05-31,9.3878,9.459,9.0521,9.1233,5807608,
301265.SZ,华新环保,2024-06-03,9.042,9.1132,8.808,8.8487,3265170,
301265.SZ,华新环保,2024-06-04,8.8894,8.8894,8.5436,8.6656,2399463,
301265.SZ,华新环保,2024-06-05,8.6656,8.7368,8.5436,8.6046,1572900,
301265.SZ,华新环保,2024-06-06,8.7165,8.7267,8.1469,8.1774,3071124,
301265.SZ,华新环保,2024-06-07,8.33,8.5131,8.2588,8.4215,1756366,
301265.SZ,华新环保,2024-06-11,8.2791,8.3605,8.0452,8.1876,2217834,
301265.SZ,华新环保,2024-06-12,8.1774,8.3097,8.1469,8.2791,1031000,
301265.SZ,华新环保,2024-06-13,8.3097,8.3097,8.1774,8.2283,956800,
301265.SZ,华新环保,2024-06-14,8.1571,8.2385,8.1164,8.2181,739300,
301265.SZ,华新环保,2024-06-17,8.2181,8.2893,8.1368,8.1469,900448,
301265.SZ,华新环保,2024-06-18,8.1368,8.3605,8.0859,8.3198,1108719,
301265.SZ,华新环保,2024-06-19,8.3097,8.4114,8.2588,8.3097,806700,
301265.SZ,华新环保,2024-06-20,8.2486,8.3503,8.035,8.0859,1426400,
301265.SZ,华新环保,2024-06-21,8.1062,8.2079,8.0452,8.1266,1116173,
301265.SZ,华新环保,2024-06-24,8.0859,8.0961,7.7299,7.7604,2131672,
301265.SZ,华新环保,2024-06-25,7.7909,7.9333,7.7909,7.8418,945702,
301265.SZ,华新环保,2024-06-26,7.8825,8.1266,7.7909,8.1164,1129219,
301265.SZ,华新环保,2024-06-27,8.1164,8.1673,7.9638,7.9638,875900,
301265.SZ,华新环保,2024-06-28,7.9537,8.1368,7.9537,8.0452,1257300,
301265.SZ,华新环保,2024-07-01,8.1978,8.3809,8.0452,8.2486,1571819,
301265.SZ,华新环保,2024-07-02,8.2588,8.4826,8.1571,8.4012,2111448,
301265.SZ,华新环保,2024-07-03,8.3198,8.3707,8.2181,8.2283,1089000,
301265.SZ,华新环保,2024-07-04,8.2791,8.2995,7.852,7.852,1691894,
301265.SZ,华新环保,2024-07-05,7.7808,7.9232,7.7503,7.9028,1101078,
301265.SZ,华新环保,2024-07-08,7.852,7.9028,7.6282,7.6485,1318378,
301265.SZ,华新环保,2024-07-09,7.6384,7.7808,7.4553,7.6689,1517435,
301265.SZ,华新环保,2024-07-10,7.6587,7.7096,7.5468,7.5672,1126073,
301265.SZ,华新环保,2024-07-11,7.7197,7.8825,7.6791,7.8825,1448478,
301265.SZ,华新环保,2024-07-12,7.8825,7.9842,7.7808,7.7808,1069900,
301265.SZ,华新环保,2024-07-15,7.7604,7.8215,7.5468,7.5774,1194600,
301265.SZ,华新环保,2024-07-16,7.618,7.6384,7.5163,7.5367,839202,
301265.SZ,华新环保,2024-07-17,7.496,7.5875,7.435,7.435,1133400,
301265.SZ,华新环保,2024-07-18,7.5062,7.9232,7.4451,7.7909,4448661,
301265.SZ,华新环保,2024-07-19,7.7197,8.1673,7.6282,8.1368,3793652,
301265.SZ,华新环保,2024-07-22,8.2181,8.2181,7.6994,7.7808,4088237,
301265.SZ,华新环保,2024-07-23,7.7808,7.9333,7.6282,7.6282,2384814,
301265.SZ,华新环保,2024-07-24,7.6282,7.6892,7.496,7.6485,1754514,
301265.SZ,华新环保,2024-07-25,7.6282,7.8113,7.557,7.8113,1576200,
301265.SZ,华新环保,2024-07-26,8.4826,9.0013,8.1062,8.2181,6657587,
301265.SZ,华新环保,2024-07-29,8.1062,9.0013,7.9842,8.4419,7147645,
301265.SZ,华新环保,2024-07-30,8.4215,8.6351,8.2079,8.2079,5065469,
301265.SZ,华新环保,2024-07-31,8.2283,8.33,8.0757,8.2995,3269470,
301265.SZ,华新环保,2024-08-01,8.2995,8.3809,8.2486,8.2893,1966414,
301265.SZ,华新环保,2024-08-02,8.2079,8.3198,8.1469,8.1469,1731515,
301265.SZ,华新环保,2024-08-05,8.0859,8.2181,7.9435,7.9537,2146100,
301265.SZ,华新环保,2024-08-06,8.0249,8.1062,7.9333,8.0147,1349022,
301265.SZ,华新环保,2024-08-07,8.0045,8.1062,7.974,8.0554,1025822,
301265.SZ,华新环保,2024-08-08,8.0045,8.0452,7.9028,7.974,1042370,
301265.SZ,华新环保,2024-08-09,8.0147,8.0757,7.9638,7.974,906000,
301265.SZ,华新环保,2024-08-12,8.1774,8.3605,7.9944,8.0554,2796803,
301265.SZ,华新环保,2024-08-13,7.9333,8.3198,7.8723,8.2181,2878103,
301265.SZ,华新环保,2024-08-14,8.2791,8.4622,8.1673,8.2283,2749900,
301265.SZ,华新环保,2024-08-15,8.2079,8.269,8.0859,8.1062,1985973,
301265.SZ,华新环保,2024-08-16,8.1368,8.1469,8.035,8.0554,1277000,
301265.SZ,华新环保,2024-08-19,8.1673,8.2893,8.1164,8.1571,1580833,
301265.SZ,华新环保,2024-08-20,8.0961,8.1469,7.8621,7.8621,1808033,
301265.SZ,华新环保,2024-08-21,7.8011,7.9537,7.8011,7.8825,739995,
301265.SZ,华新环保,2024-08-22,7.8825,7.9435,7.6892,7.7096,1204983,
301265.SZ,华新环保,2024-08-23,7.7096,8.0249,7.5062,7.6689,1374876,
301265.SZ,华新环保,2024-08-26,7.6485,7.8621,7.5875,7.8215,1051719,
301265.SZ,华新环保,2024-08-27,7.7604,7.8825,7.6689,7.7299,918219,
301265.SZ,华新环保,2024-08-28,7.6791,7.9028,7.6791,7.7706,1031499,
301265.SZ,华新环保,2024-08-29,7.6994,7.8316,7.6892,7.7706,958638,
301265.SZ,华新环保,2024-08-30,7.8011,7.974,7.7604,7.8316,1258000,
301265.SZ,华新环保,2024-09-02,7.8113,8.5029,7.8113,8.0859,5049450,
301265.SZ,华新环保,2024-09-03,8.0249,8.2181,7.852,8.0859,3527403,
301265.SZ,华新环保,2024-09-04,7.9944,8.0554,7.9232,7.9232,1712319,
301265.SZ,华新环保,2024-09-05,7.9232,8.0452,7.913,8.0045,1207499,
301265.SZ,华新环保,2024-09-06,8.035,8.0757,7.8926,7.8926,988181,
301265.SZ,华新环保,2024-09-09,7.8316,7.9435,7.7909,7.8926,1023900,
301265.SZ,华新环保,2024-09-10,7.9435,7.9435,7.7604,7.9333,923000,
301265.SZ,华新环保,2024-09-11,7.8926,7.9842,7.8316,7.8723,620900,
301265.SZ,华新环保,2024-09-12,7.852,7.9638,7.8316,7.852,715313,
301265.SZ,华新环保,2024-09-13,7.8926,7.9232,7.6689,7.6791,873900,
301265.SZ,华新环保,2024-09-18,7.6994,8.0045,7.4756,7.5977,1054223,
301265.SZ,华新环保,2024-09-19,7.6384,7.8418,7.6384,7.8215,1102300,
301265.SZ,华新环保,2024-09-20,7.8113,7.9232,7.7401,7.7706,914000,
301265.SZ,华新环保,2024-09-23,7.8113,7.852,7.7299,7.8316,775221,
301265.SZ,华新环保,2024-09-24,7.8011,8.0961,7.8011,8.0859,2974600,
301265.SZ,华新环保,2024-09-25,8.0859,8.2283,8.035,8.0961,3127403,
301265.SZ,华新环保,2024-09-26,8.0656,8.2385,8.0452,8.2283,2096938,
301265.SZ,华新环保,2024-09-27,8.2893,8.6453,8.2588,8.5436,4369736,
301265.SZ,华新环保,2024-09-30,8.808,9.6726,8.6453,9.5403,10090508,
301265.SZ,华新环保,2024-10-08,11.1677,11.1677,9.7336,10.3133,11591081,
301265.SZ,华新环保,2024-10-09,9.9879,10.0794,9.3268,9.3573,6355835,
301265.SZ,华新环保,2024-10-10,9.4488,9.6929,9.225,9.4386,4279063,
301265.SZ,华新环保,2024-10-11,9.3776,9.4285,8.9606,9.0623,3126642,
301265.SZ,华新环保,2024-10-14,9.2861,9.3878,9.042,9.3878,3569888,
301265.SZ,华新环保,2024-10-15,9.2759,9.3369,9.0725,9.0928,3388820,
301265.SZ,华新环保,2024-10-16,9.0115,9.1945,8.9301,9.042,2107403,
301265.SZ,华新环保,2024-10-17,9.1335,9.2962,8.9606,8.9809,2329913,
301265.SZ,华新环保,2024-10-18,8.9504,10.1506,8.9504,9.815,9516775,
301265.SZ,华新环保,2024-10-21,9.815,9.9574,9.6522,9.7743,6531572,
301265.SZ,华新环保,2024-10-22,9.7031,9.8455,9.5912,9.7844,4556941,
301265.SZ,华新环保,2024-10-23,9.7641,9.9167,9.6624,9.7132,3835703,
301265.SZ,华新环保,2024-10-24,9.7132,9.7946,9.5607,9.6624,2304074,
301265.SZ,华新环保,2024-10-25,9.7132,9.8455,9.6726,9.7438,2913433,
301265.SZ,华新环保,2024-10-28,9.7844,9.9065,9.7031,9.8862,3251100,
301265.SZ,华新环保,2024-10-29,9.9268,10.0082,9.5403,9.5403,4025872,
301265.SZ,华新环保,2024-10-30,9.6421,9.6421,9.4285,9.5505,2757953,
301265.SZ,华新环保,2024-10-31,9.5505,9.815,9.5505,9.6624,2876700,
301265.SZ,华新环保,2024-11-01,9.7234,10.0896,9.4691,9.7946,7967308,
301265.SZ,华新环保,2024-11-04,9.7946,9.9675,9.6014,9.7336,4757159,
301265.SZ,华新环保,2024-11-05,9.7438,9.8556,9.6319,9.8455,4981308,
301265.SZ,华新环保,2024-11-06,9.8455,9.9472,9.7438,9.9472,5369126,
301265.SZ,华新环保,2024-11-07,9.9675,10.2218,9.8658,10.1811,6202120,
301265.SZ,华新环保,2024-11-08,10.1811,10.3438,10.0489,10.232,6725419,
301265.SZ,华新环保,2024-11-11,10.1709,10.2523,10.0082,10.1811,4845176,
301265.SZ,华新环保,2024-11-12,10.1913,10.232,9.9268,9.998,5066746,
301265.SZ,华新环保,2024-11-13,9.998,10.1811,9.9065,10.1099,3563116,
301265.SZ,华新环保,2024-11-14,10.2726,10.4252,9.8556,9.8862,4950400,
301265.SZ,华新环保,2024-11-15,9.9167,9.9879,9.7031,9.7234,3532262,
301265.SZ,华新环保,2024-11-18,9.8048,9.9167,9.5403,9.5912,2638300,
301265.SZ,华新环保,2024-11-19,9.6014,9.7336,9.52,9.7336,1737169,
301265.SZ,华新环保,2024-11-20,9.7539,9.9167,9.7336,9.8658,1843511,
301265.SZ,华新环保,2024-11-21,9.8658,10.1201,9.8353,9.937,2805519,
301265.SZ,华新环保,2024-11-22,9.9167,9.998,9.4895,9.5098,2614573,
301265.SZ,华新环保,2024-11-25,9.52,9.7336,9.52,9.6624,2308407,
301265.SZ,华新环保,2024-11-26,9.6319,9.7539,9.4895,9.52,1755400,
301265.SZ,华新环保,2024-11-27,9.5302,9.6421,9.2657,9.6421,2139507,
301265.SZ,华新环保,2024-11-28,9.6522,9.9574,9.6522,9.815,2878142,
301265.SZ,华新环保,2024-11-29,9.7743,9.9167,9.7132,9.876,2053300,
301265.SZ,华新环保,2024-12-02,9.876,10.9439,9.8658,10.3642,10215512,
301265.SZ,华新环保,2024-12-03,10.5066,10.5066,10.0794,10.2421,6203677,
301265.SZ,华新环保,2024-12-04,10.2015,10.2828,10.0387,10.0997,3415538,
301265.SZ,华新环保,2024-12-05,10.0896,10.1608,10.0387,10.1404,2526071,
301265.SZ,华新环保,2024-12-06,10.1404,10.2218,10.0692,10.1303,2871248,
301265.SZ,华新环保,2024-12-09,10.1608,10.2625,10.0489,10.1608,2857800,
301265.SZ,华新环保,2024-12-10,10.3845,10.415,10.0489,10.0591,3905600,
301265.SZ,华新环保,2024-12-11,10.0997,10.1811,9.9675,10.1811,2458700,
301265.SZ,华新环保,2024-12-12,10.1709,10.2726,10.1608,10.2218,2583748,
301265.SZ,华新环保,2024-12-13,10.1811,10.2116,9.998,10.0184,2674100,
301265.SZ,华新环保,2024-12-16,10.0184,10.354,10.0184,10.1913,4167271,
301265.SZ,华新环保,2024-12-17,10.1709,10.1811,9.6726,9.6827,3353348,
301265.SZ,华新环保,2024-12-18,9.7539,9.815,9.5607,9.6929,1771100,
301265.SZ,华新环保,2024-12-19,9.6522,10.3235,9.5302,9.8658,3595823,
301265.SZ,华新环保,2024-12-20,9.876,9.9472,9.8048,9.8556,2446624,
301265.SZ,华新环保,2024-12-23,9.8455,9.8556,9.3369,9.3573,2837704,
301265.SZ,华新环保,2024-12-24,9.4488,9.5607,9.2759,9.4183,1739700,
301265.SZ,华新环保,2024-12-25,9.3674,9.4488,9.1844,9.3674,1811800,
301265.SZ,华新环保,2024-12-26,9.3064,9.4895,9.3064,9.4386,1603257,
301265.SZ,华新环保,2024-12-27,9.3776,9.5709,9.3674,9.4793,1430100,
301265.SZ,华新环保,2024-12-30,9.3878,9.5912,9.2861,9.3268,1158000,
301265.SZ,华新环保,2024-12-31,9.3471,9.3979,9.1132,9.1132,1394600,
