代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601138.SH,工业富联,2019-11-14,15.8541,16.3799,15.5002,16.1675,61438273,
601138.SH,工业富联,2019-11-15,16.0866,16.6326,15.9855,16.1877,53454839,
601138.SH,工业富联,2019-11-18,16.2686,16.6124,15.935,16.117,45937398,
601138.SH,工业富联,2019-11-19,16.1069,16.3091,15.7732,16.2585,38759218,
601138.SH,工业富联,2019-11-20,16.1776,16.6225,16.0361,16.39,61954878,
601138.SH,工业富联,2019-11-21,16.2282,17.2696,16.1271,16.9865,92295362,
601138.SH,工业富联,2019-11-22,16.9764,17.1685,16.7438,17.0067,68605559,
601138.SH,工业富联,2019-11-25,17.0472,17.0876,16.0765,16.3799,67285471,
601138.SH,工业富联,2019-11-26,16.3799,16.8045,16.3293,16.5922,47443216,
601138.SH,工业富联,2019-11-27,16.481,16.9562,16.3293,16.7236,40929728,
601138.SH,工业富联,2019-11-28,16.6832,16.8247,16.481,16.5619,24392197,
601138.SH,工业富联,2019-11-29,16.5214,17.027,16.5214,16.845,50232555,
601138.SH,工业富联,2019-12-02,16.8348,17.3202,16.8247,17.209,61789817,
601138.SH,工业富联,2019-12-03,17.118,17.4617,17.0573,17.2797,48629765,
601138.SH,工业富联,2019-12-04,17.1382,17.1382,16.8146,17.027,35876093,
601138.SH,工业富联,2019-12-05,17.118,17.4415,16.9056,17.3303,50532831,
601138.SH,工业富联,2019-12-06,17.2595,17.4112,16.9056,16.9865,52842876,
601138.SH,工业富联,2019-12-09,16.7843,18.1392,16.7843,17.7246,103238509,
601138.SH,工业富联,2019-12-10,17.7246,18.0279,17.5932,17.9471,51057430,
601138.SH,工业富联,2019-12-11,17.9471,18.2403,17.5932,18.0178,46782341,
601138.SH,工业富联,2019-12-12,18.0279,18.1189,17.7347,17.9875,43966365,
601138.SH,工业富联,2019-12-13,18.1392,19.2312,18.0178,19.13,118682327,
601138.SH,工业富联,2019-12-16,19.0289,19.5446,18.8571,19.3626,65556500,
601138.SH,工业富联,2019-12-17,19.2413,19.6356,19.0188,19.2312,75693636,
601138.SH,工业富联,2019-12-18,19.2008,19.3019,18.9177,19.1402,47153828,
601138.SH,工业富联,2019-12-19,19.0593,19.0795,18.0482,18.3515,106056938,
601138.SH,工业富联,2019-12-20,18.2605,18.5638,17.9774,18.3515,48748569,
601138.SH,工业富联,2019-12-23,18.1998,18.4223,17.9066,18.0684,42079926,
601138.SH,工业富联,2019-12-24,18.1594,18.2807,17.391,18.0684,58830220,
601138.SH,工业富联,2019-12-25,18.0077,18.4223,17.8864,18.2807,46762686,
601138.SH,工业富联,2019-12-26,18.1493,18.5234,18.0583,18.1998,34477370,
601138.SH,工业富联,2019-12-27,18.2403,18.3313,17.6437,17.7044,50328543,
601138.SH,工业富联,2019-12-30,17.5426,18.0077,17.2595,17.7954,36974610,
601138.SH,工业富联,2019-12-31,17.8156,18.6144,17.7954,18.4728,67460165,
601138.SH,工业富联,2020-01-02,18.5335,18.7458,18.3111,18.5841,58251772,
601138.SH,工业富联,2020-01-03,18.6953,18.8469,18.2504,18.4223,46561908,
601138.SH,工业富联,2020-01-06,18.2099,18.3313,17.8965,18.0987,56504682,
601138.SH,工业富联,2020-01-07,18.1189,18.1392,17.8156,18.0583,50276647,
601138.SH,工业富联,2020-01-08,17.8156,17.9167,17.5527,17.7145,50746445,
601138.SH,工业富联,2020-01-09,17.846,18.5537,17.846,18.5032,78983020,
601138.SH,工业富联,2020-01-10,18.6144,18.7964,18.1493,18.2302,37985462,
601138.SH,工业富联,2020-01-13,18.2201,18.9076,17.9673,18.8166,65030999,
601138.SH,工业富联,2020-01-14,18.8571,19.0391,18.5638,18.5942,46355969,
601138.SH,工业富联,2020-01-15,18.5537,18.9885,18.5032,18.9076,40945377,
601138.SH,工业富联,2020-01-16,18.8571,19.0795,18.5942,18.6144,40469452,
601138.SH,工业富联,2020-01-17,18.6144,19.3222,18.4931,19.2008,64639886,
601138.SH,工业富联,2020-01-20,19.0896,19.676,18.9278,19.5547,58199566,
601138.SH,工业富联,2020-01-21,19.4132,19.6053,19.0896,19.3019,46362445,
601138.SH,工业富联,2020-01-22,19.1098,21.2331,18.8065,21.0815,91715769,
601138.SH,工业富联,2020-01-23,20.7276,21.0107,19.6154,20.222,74880577,
601138.SH,工业富联,2020-02-03,18.1998,18.1998,18.1998,18.1998,14286600,
601138.SH,工业富联,2020-02-04,17.2898,18.6852,17.2898,18.2201,94608171,
601138.SH,工业富联,2020-02-05,18.3616,19.8075,18.1189,18.8975,84368574,
601138.SH,工业富联,2020-02-06,18.7458,19.2716,18.6649,19.13,53236617,
601138.SH,工业富联,2020-02-07,20.1209,20.1209,18.8469,19.5143,103233236,
601138.SH,工业富联,2020-02-10,19.1098,19.1503,18.4021,19.1199,86790142,
601138.SH,工业富联,2020-02-11,19.0188,19.6053,18.9683,19.4435,73047999,
601138.SH,工业富联,2020-02-12,19.2918,19.4637,19.0289,19.3626,54930307,
601138.SH,工业富联,2020-02-13,19.3222,19.3222,18.5841,18.6245,84722452,
601138.SH,工业富联,2020-02-14,18.4627,18.9582,18.1594,18.5537,79123229,
601138.SH,工业富联,2020-02-17,18.6447,19.4738,18.4223,19.403,82865252,
601138.SH,工业富联,2020-02-18,19.4132,19.4132,18.8065,19.0593,85895400,
601138.SH,工业富联,2020-02-19,18.8571,19.0087,18.6649,18.6953,67160239,
601138.SH,工业富联,2020-02-20,18.7964,19.2312,18.4324,19.0188,99567372,
601138.SH,工业富联,2020-02-21,18.8773,19.8985,18.8267,19.8176,130698063,
601138.SH,工业富联,2020-02-24,19.9693,20.8287,19.767,20.3636,137846417,
601138.SH,工业富联,2020-02-25,19.8682,20.5153,19.1806,20.1816,116712016,
601138.SH,工业富联,2020-02-26,19.767,19.7974,18.7256,18.9177,111767567,
601138.SH,工业富联,2020-02-27,18.8469,19.2413,18.5537,19.1098,68353460,
601138.SH,工业富联,2020-02-28,18.2807,18.6447,17.1988,17.2696,115905757,
601138.SH,工业富联,2020-03-02,17.4921,17.9369,17.0371,17.6336,95153301,
601138.SH,工业富联,2020-03-03,18.0279,18.3515,17.391,17.6336,89968854,
601138.SH,工业富联,2020-03-04,17.4213,17.5224,16.6023,16.9461,113507367,
601138.SH,工业富联,2020-03-05,17.2898,17.4415,16.9966,17.3505,87574496,
601138.SH,工业富联,2020-03-06,17.0168,17.4213,16.8854,17.1786,66748706,
601138.SH,工业富联,2020-03-09,16.8652,16.9663,16.3394,16.3596,71128402,
601138.SH,工业富联,2020-03-10,16.1574,16.7843,15.9653,16.7742,71182423,
601138.SH,工业富联,2020-03-11,16.8551,17.3606,16.7034,16.7236,68270833,
601138.SH,工业富联,2020-03-12,16.4304,16.5214,16.0057,16.2787,67976365,
601138.SH,工业富联,2020-03-13,15.3485,16.1675,15.2171,15.8237,85098364,
601138.SH,工业富联,2020-03-16,15.8541,15.9147,14.3273,14.4588,123836633,
601138.SH,工业富联,2020-03-17,14.5498,14.752,13.4477,14.0644,92974479,
601138.SH,工业富联,2020-03-18,14.206,14.4284,13.6903,13.7105,70470996,
601138.SH,工业富联,2020-03-19,13.7004,13.9027,13.1443,13.66,88215253,
601138.SH,工业富联,2020-03-20,13.8319,13.9229,13.4375,13.7207,64673456,
601138.SH,工业富联,2020-03-23,13.2454,13.3263,12.6489,12.659,94143376,
601138.SH,工业富联,2020-03-24,12.8916,13.2353,12.5579,13.1645,90752716,
601138.SH,工业富联,2020-03-25,13.5488,13.751,13.3971,13.7004,92307384,
601138.SH,工业富联,2020-03-26,13.5589,13.6701,13.3971,13.4375,51742620,
601138.SH,工业富联,2020-03-27,13.6499,13.7004,13.1848,13.2151,67849085,
601138.SH,工业富联,2020-03-30,12.9825,13.0735,12.568,12.9623,62592932,
601138.SH,工业富联,2020-03-31,13.4375,13.4477,13.1747,13.3567,63141721,
601138.SH,工业富联,2020-04-01,13.2758,13.8824,13.2657,13.5589,79117654,
601138.SH,工业富联,2020-04-02,13.4881,14.2262,13.478,14.1352,85523651,
601138.SH,工业富联,2020-04-03,14.0543,14.4385,13.8218,14.115,76341255,
601138.SH,工业富联,2020-04-07,14.5093,14.5599,14.1757,14.3071,76286352,
601138.SH,工业富联,2020-04-08,14.206,14.4284,14.1049,14.297,49206743,
601138.SH,工业富联,2020-04-09,14.3273,14.3779,14.0847,14.1049,42160129,
601138.SH,工业富联,2020-04-10,14.0948,14.0948,13.6499,13.7712,47111303,
601138.SH,工业富联,2020-04-13,13.5892,13.5892,13.1848,13.296,45310149,
601138.SH,工业富联,2020-04-14,13.4274,13.9835,13.3769,13.9633,59588790,
601138.SH,工业富联,2020-04-15,13.9633,14.206,13.8925,14.024,51241150,
601138.SH,工业富联,2020-04-16,13.9027,14.2666,13.7207,14.206,54574016,
601138.SH,工业富联,2020-04-17,14.3779,14.5498,14.1251,14.1453,72117246,
601138.SH,工业富联,2020-04-20,14.2161,14.6306,14.0644,14.6306,72897375,
601138.SH,工业富联,2020-04-21,14.4588,14.5194,14.1049,14.3172,54749632,
601138.SH,工业富联,2020-04-22,14.2161,14.2565,14.0442,14.2161,36032297,
601138.SH,工业富联,2020-04-23,14.4082,14.4183,14.0745,14.115,33195939,
601138.SH,工业富联,2020-04-24,14.115,14.3172,14.0341,14.1049,35531223,
601138.SH,工业富联,2020-04-27,14.1554,14.297,13.8723,14.1049,31831099,
601138.SH,工业富联,2020-04-28,14.1655,14.5396,13.6297,14.3678,69615518,
601138.SH,工业富联,2020-04-29,14.3172,14.4891,14.2666,14.3981,32676795,
601138.SH,工业富联,2020-04-30,14.4689,14.9542,14.4284,14.8531,66647037,
601138.SH,工业富联,2020-05-06,14.5902,14.9845,14.5498,14.9239,59989954,
601138.SH,工业富联,2020-05-07,14.9138,15.0452,14.479,14.5396,52370178,
601138.SH,工业富联,2020-05-08,14.6408,14.7621,14.4992,14.6003,48597704,
601138.SH,工业富联,2020-05-11,14.661,14.8531,14.5093,14.6812,47452463,
601138.SH,工业富联,2020-05-12,14.6104,14.6104,14.2464,14.388,38824300,
601138.SH,工业富联,2020-05-13,14.2565,14.388,14.1554,14.3374,29533640,
601138.SH,工业富联,2020-05-14,14.2262,14.2869,13.8117,13.842,64548175,
601138.SH,工业富联,2020-05-15,13.8925,14.0745,13.7308,13.9431,36716523,
601138.SH,工业富联,2020-05-18,13.7813,13.8521,13.4477,13.6398,45978840,
601138.SH,工业富联,2020-05-19,13.6903,13.9431,13.6903,13.933,36280155,
601138.SH,工业富联,2020-05-20,13.9431,14.1049,13.7611,14.0038,33580567,
601138.SH,工业富联,2020-05-21,14.0341,14.115,13.7207,13.751,28003380,
601138.SH,工业富联,2020-05-22,13.7308,13.8925,13.3769,13.4072,34113198,
601138.SH,工业富联,2020-05-25,13.3971,13.4173,13.1544,13.2657,26873307,
601138.SH,工业富联,2020-05-26,13.3263,13.6903,13.3263,13.6499,28866538,
601138.SH,工业富联,2020-05-27,13.7105,13.7409,13.5083,13.6297,29072068,
601138.SH,工业富联,2020-05-28,13.6499,13.7813,13.3465,13.6094,22295594,
601138.SH,工业富联,2020-05-29,13.5488,13.5993,13.3567,13.5589,33725710,
601138.SH,工业富联,2020-06-01,13.6094,14.0847,13.5993,14.0341,48564303,
601138.SH,工业富联,2020-06-02,14.0543,14.4385,14.0038,14.3172,55763921,
601138.SH,工业富联,2020-06-03,14.4284,14.6711,14.1757,14.3779,61770454,
601138.SH,工业富联,2020-06-04,14.4082,14.5396,14.2869,14.3172,32605435,
601138.SH,工业富联,2020-06-05,14.3172,14.4183,14.0341,14.2363,31333573,
601138.SH,工业富联,2020-06-08,14.4082,14.7115,14.3576,14.4183,41971578,
601138.SH,工业富联,2020-06-09,14.5599,14.8126,14.3779,14.7115,55861574,
601138.SH,工业富联,2020-06-10,14.7216,14.752,14.3576,14.4385,40034025,
601138.SH,工业富联,2020-06-11,14.4082,14.5093,14.115,14.1757,44575017,
601138.SH,工业富联,2020-06-12,13.8521,14.0745,13.7712,13.9633,40430516,
601138.SH,工业富联,2020-06-15,13.8319,14.0948,13.8117,13.8218,31190515,
601138.SH,工业富联,2020-06-16,13.8925,14.1959,13.8925,14.1858,37614335,
601138.SH,工业富联,2020-06-17,14.1251,14.5194,14.0442,14.4082,51288165,
601138.SH,工业富联,2020-06-18,14.4082,14.6104,14.2666,14.5599,50165334,
601138.SH,工业富联,2020-06-19,14.5902,14.661,14.4284,14.5093,43788230,
601138.SH,工业富联,2020-06-22,14.5194,14.7823,14.4689,14.5599,53562277,
601138.SH,工业富联,2020-06-23,14.5194,14.5498,14.1858,14.2666,49011516,
601138.SH,工业富联,2020-06-24,14.3071,15.6923,14.2565,15.6923,185261381,
601138.SH,工业富联,2020-06-29,15.662,15.662,15.1665,15.389,104971183,
601138.SH,工业富联,2020-06-30,15.5631,15.6246,15.2865,15.5222,75256046,
601138.SH,工业富联,2020-07-01,15.5734,15.8295,15.389,15.7988,87819292,
601138.SH,工业富联,2020-07-02,15.7168,16.0652,15.5529,15.9935,108295901,
601138.SH,工业富联,2020-07-03,16.0344,16.6492,15.9422,16.3008,129794459,
601138.SH,工业富联,2020-07-06,16.6082,17.2229,16.598,16.8951,122930832,
601138.SH,工业富联,2020-07-07,16.9053,17.2844,16.7619,16.7824,111581017,
601138.SH,工业富联,2020-07-08,16.7004,16.8746,16.4238,16.8029,88758306,
601138.SH,工业富联,2020-07-09,16.7824,17.2844,16.6902,17.1307,99915369,
601138.SH,工业富联,2020-07-10,17.0897,17.0897,16.2906,16.4238,93274434,
601138.SH,工业富联,2020-07-13,16.3521,16.977,16.2906,16.9053,80918031,
601138.SH,工业富联,2020-07-14,16.9361,17.2537,16.6492,16.9975,84474760,
601138.SH,工业富联,2020-07-15,17.2434,17.5098,16.5262,16.598,81008060,
601138.SH,工业富联,2020-07-16,16.5262,16.7721,15.1328,15.2353,104433012,
601138.SH,工业富联,2020-07-17,15.4504,15.5324,14.8972,15.1533,67917067,
601138.SH,工业富联,2020-07-20,15.2455,15.7066,15.1021,15.6656,51719019,
601138.SH,工业富联,2020-07-21,15.7783,15.8705,15.5222,15.809,46138292,
601138.SH,工业富联,2020-07-22,15.8193,15.9422,15.6246,15.7373,41653351,
601138.SH,工业富联,2020-07-23,15.5427,15.5939,14.9689,15.348,58293385,
601138.SH,工业富联,2020-07-24,15.2865,15.4299,14.4054,14.5078,68295110,
601138.SH,工业富联,2020-07-27,14.5796,14.6513,14.1902,14.3542,38413331,
601138.SH,工业富联,2020-07-28,14.4976,14.723,14.4259,14.5591,31241921,
601138.SH,工业富联,2020-07-29,14.5693,14.9074,14.4156,14.8664,44659370,
601138.SH,工业富联,2020-07-30,14.8664,14.9177,14.6308,14.641,34012540,
601138.SH,工业富联,2020-07-31,14.6308,15.1943,14.6205,14.9484,54065275,
601138.SH,工业富联,2020-08-03,15.0406,15.3582,15.0304,15.2558,50801067,
601138.SH,工业富联,2020-08-04,15.266,15.3377,14.8664,15.0406,48683259,
601138.SH,工业富联,2020-08-05,15.1943,15.2045,14.8869,14.9689,38006878,
601138.SH,工业富联,2020-08-06,15.0099,15.0714,14.641,14.8562,45917302,
601138.SH,工业富联,2020-08-07,14.8357,14.8357,14.5181,14.6513,37379777,
601138.SH,工业富联,2020-08-10,14.5386,14.8767,14.4566,14.764,33946719,
601138.SH,工业富联,2020-08-11,14.7537,14.8357,14.4771,14.5078,30916358,
601138.SH,工业富联,2020-08-12,14.7332,15.6451,14.6923,15.5119,119503993,
601138.SH,工业富联,2020-08-13,15.6451,15.8193,15.3275,15.5427,77832906,
601138.SH,工业富联,2020-08-14,15.3787,15.4914,15.1738,15.3992,56258260,
601138.SH,工业富联,2020-08-17,15.4607,15.6963,15.2865,15.6554,61099718,
601138.SH,工业富联,2020-08-18,15.6758,15.7988,15.4402,15.5529,46339640,
601138.SH,工业富联,2020-08-19,15.5529,15.5836,15.1636,15.2148,42385503,
601138.SH,工业富联,2020-08-20,15.1123,15.4197,15.0509,15.1943,29013411,
601138.SH,工业富联,2020-08-21,15.3685,15.4197,15.0099,15.1636,33775398,
601138.SH,工业富联,2020-08-24,15.225,15.5119,15.0201,15.3582,45812139,
601138.SH,工业富联,2020-08-25,15.4095,15.7271,15.3685,15.4607,55614113,
601138.SH,工业富联,2020-08-26,15.4504,15.4607,14.8255,14.8972,47332827,
601138.SH,工业富联,2020-08-27,14.9586,15.0406,14.7947,15.0099,24641490,
601138.SH,工业富联,2020-08-28,14.9177,15.1533,14.764,15.1123,36993410,
601138.SH,工业富联,2020-08-31,15.2045,15.4095,15.0099,15.1021,42642777,
601138.SH,工业富联,2020-09-01,15.0304,15.1328,14.8562,15.0918,31692306,
601138.SH,工业富联,2020-09-02,15.0816,15.3377,15.0201,15.1328,38520661,
601138.SH,工业富联,2020-09-03,15.2045,15.2045,14.805,14.8664,35701889,
601138.SH,工业富联,2020-09-04,14.641,14.641,14.3849,14.5181,55067383,
601138.SH,工业富联,2020-09-07,14.3542,14.5181,14.2005,14.2824,39367433,
601138.SH,工业富联,2020-09-08,14.2824,14.5591,14.2824,14.5591,30142932,
601138.SH,工业富联,2020-09-09,14.4054,14.4156,14.2005,14.2517,27412466,
601138.SH,工业富联,2020-09-10,14.3439,14.3849,13.8316,13.8931,34792792,
601138.SH,工业富联,2020-09-11,13.8009,14.0058,13.6779,13.9546,27080586,
601138.SH,工业富联,2020-09-14,13.9546,14.2312,13.8419,14.1902,25628718,
601138.SH,工业富联,2020-09-15,14.1697,14.1697,13.9648,14.0673,21230510,
601138.SH,工业富联,2020-09-16,14.0263,14.0263,13.8521,13.9341,21934129,
601138.SH,工业富联,2020-09-17,13.8931,14.016,13.7599,13.8931,22063305,
601138.SH,工业富联,2020-09-18,13.9033,14.18,13.8521,14.1595,31828289,
601138.SH,工业富联,2020-09-21,14.1492,14.2824,14.0673,14.0775,24249168,
601138.SH,工业富联,2020-09-22,13.9853,14.0775,13.8521,13.8931,22536672,
601138.SH,工业富联,2020-09-23,13.9648,14.0263,13.7804,13.9033,23436836,
601138.SH,工业富联,2020-09-24,13.7804,13.8419,13.5345,13.555,28776684,
601138.SH,工业富联,2020-09-25,13.637,13.6472,13.4013,13.4935,19239408,
601138.SH,工业富联,2020-09-28,13.5243,13.6882,13.473,13.6062,22659710,
601138.SH,工业富联,2020-09-29,13.6472,14.0263,13.6267,13.8931,34177027,
601138.SH,工业富联,2020-09-30,13.9341,14.0468,13.8111,13.9238,28519763,
601138.SH,工业富联,2020-10-09,14.1492,14.2415,14.0673,14.1902,31085324,
601138.SH,工业富联,2020-10-12,14.2415,14.3849,14.2005,14.3644,34708013,
601138.SH,工业富联,2020-10-13,14.3439,14.3439,14.1185,14.2722,21566701,
601138.SH,工业富联,2020-10-14,14.139,14.1595,13.9341,14.0673,31177764,
601138.SH,工业富联,2020-10-15,14.0878,14.1595,13.9956,14.0878,17850921,
601138.SH,工业富联,2020-10-16,14.221,14.221,14.0468,14.1185,15655723,
601138.SH,工业富联,2020-10-19,14.2415,14.3951,14.1902,14.2005,23442047,
601138.SH,工业富联,2020-10-20,14.1595,14.1902,13.9751,14.1902,17306159,
601138.SH,工业富联,2020-10-21,14.1595,14.1595,13.9443,13.9751,16494354,
601138.SH,工业富联,2020-10-22,13.9136,14.0365,13.8214,13.9956,15592910,
601138.SH,工业富联,2020-10-23,14.0058,14.1697,13.9238,13.9238,12488485,
601138.SH,工业富联,2020-10-26,13.9033,14.1083,13.8009,14.016,12616208,
601138.SH,工业富联,2020-10-27,13.9238,14.2824,13.8829,14.2107,20776664,
601138.SH,工业富联,2020-10-28,14.2722,14.3746,14.1083,14.2824,30548627,
601138.SH,工业富联,2020-10-29,14.098,14.4054,13.9956,14.3029,28919279,
601138.SH,工业富联,2020-10-30,14.2415,14.3951,13.9033,13.9853,27395344,
601138.SH,工业富联,2020-11-02,13.7292,13.8316,13.3296,13.4833,49201356,
601138.SH,工业富联,2020-11-03,13.5038,13.7599,13.4833,13.7087,27730616,
601138.SH,工业富联,2020-11-04,13.7292,13.9956,13.6472,13.8009,22594647,
601138.SH,工业富联,2020-11-05,14.016,14.2107,13.8829,14.1492,29397481,
601138.SH,工业富联,2020-11-06,14.1902,14.4361,14.1083,14.3439,41653143,
601138.SH,工业富联,2020-11-09,14.6205,14.9586,14.5181,14.7537,62577500,
601138.SH,工业富联,2020-11-10,14.7025,15.8193,14.5591,15.4299,119765463,
601138.SH,工业富联,2020-11-11,15.307,15.3275,14.7435,14.8972,71269144,
601138.SH,工业富联,2020-11-12,14.8664,14.9484,14.6513,14.8357,33764752,
601138.SH,工业富联,2020-11-13,14.6615,14.7537,14.4259,14.7025,30674823,
601138.SH,工业富联,2020-11-16,14.805,14.8357,14.5591,14.6308,24155563,
601138.SH,工业富联,2020-11-17,14.6103,14.6205,14.3029,14.4873,31985901,
601138.SH,工业富联,2020-11-18,14.4873,14.8255,14.4873,14.7537,27711928,
601138.SH,工业富联,2020-11-19,14.641,14.8664,14.5693,14.6923,19207187,
601138.SH,工业富联,2020-11-20,14.7025,14.7742,14.4669,14.6001,20659115,
601138.SH,工业富联,2020-11-23,14.6103,14.641,14.4464,14.5181,32079006,
601138.SH,工业富联,2020-11-24,14.4976,14.7025,14.4771,14.5181,27242077,
601138.SH,工业富联,2020-11-25,14.5488,14.6513,14.3951,14.4361,25050889,
601138.SH,工业富联,2020-11-26,14.4054,14.4771,14.3234,14.3439,16636491,
601138.SH,工业富联,2020-11-27,14.3029,14.3029,13.9341,14.1697,32218512,
601138.SH,工业富联,2020-11-30,14.1083,14.4156,14.0878,14.1492,28171847,
601138.SH,工业富联,2020-12-01,14.098,14.4566,14.098,14.4259,25634354,
601138.SH,工业富联,2020-12-02,14.4464,14.4669,14.2619,14.3951,18711424,
601138.SH,工业富联,2020-12-03,14.3439,14.3542,14.139,14.2107,25090851,
601138.SH,工业富联,2020-12-04,14.139,14.2927,14.139,14.18,17675018,
601138.SH,工业富联,2020-12-07,14.1595,14.221,13.9751,14.0468,22634774,
601138.SH,工业富联,2020-12-08,14.1902,14.5386,14.0878,14.4873,41267309,
601138.SH,工业富联,2020-12-09,14.5181,14.6103,14.139,14.1595,27636662,
601138.SH,工业富联,2020-12-10,14.098,14.1083,13.7292,13.7599,40062613,
601138.SH,工业富联,2020-12-11,13.7087,13.8521,13.6267,13.8009,24391626,
601138.SH,工业富联,2020-12-14,13.8521,13.8829,13.6267,13.8726,19076251,
601138.SH,工业富联,2020-12-15,13.6882,13.9853,13.6677,13.8931,17505657,
601138.SH,工业富联,2020-12-16,13.8931,14.1595,13.8521,13.8624,19096200,
601138.SH,工业富联,2020-12-17,13.8624,13.9546,13.6882,13.9136,16684406,
601138.SH,工业富联,2020-12-18,13.9648,14.0878,13.9033,13.9853,13409755,
601138.SH,工业富联,2020-12-21,13.9341,14.0878,13.8419,13.9853,16430622,
601138.SH,工业富联,2020-12-22,13.9136,13.9546,13.5652,13.596,26423460,
601138.SH,工业富联,2020-12-23,13.637,13.9648,13.5652,13.9136,25626663,
601138.SH,工业富联,2020-12-24,13.9648,13.9956,13.6472,13.7087,15337120,
601138.SH,工业富联,2020-12-25,13.6779,13.7497,13.5857,13.7292,13050311,
601138.SH,工业富联,2020-12-28,13.7497,13.7906,13.5345,13.596,18997147,
601138.SH,工业富联,2020-12-29,13.6472,13.9341,13.5652,13.8419,25806279,
601138.SH,工业富联,2020-12-30,13.8214,14.0058,13.7394,14.0058,24046136,
601138.SH,工业富联,2020-12-31,14.0058,14.1697,13.9136,14.0263,24449983,
601138.SH,工业富联,2021-01-04,14.0365,14.3439,13.8521,14.139,40722498,
601138.SH,工业富联,2021-01-05,14.139,14.2927,13.9341,14.2927,39109319,
601138.SH,工业富联,2021-01-06,14.3029,14.4054,14.1595,14.2107,39479589,
601138.SH,工业富联,2021-01-07,14.1288,14.2619,13.8009,14.0673,35954662,
601138.SH,工业富联,2021-01-08,14.2005,14.9484,14.098,14.5898,69127560,
601138.SH,工业富联,2021-01-11,14.4464,14.9586,14.3951,14.7128,61553829,
601138.SH,工业富联,2021-01-12,14.6513,14.9484,14.4566,14.9279,61627453,
601138.SH,工业富联,2021-01-13,14.8357,15.7066,14.7845,15.5529,114799650,
601138.SH,工业富联,2021-01-14,15.5222,17.0078,15.389,16.0549,212721908,
601138.SH,工业富联,2021-01-15,15.9525,16.3521,15.4095,15.6246,110761854,
601138.SH,工业富联,2021-01-18,15.6349,16.3418,15.3685,16.2701,91982738,
601138.SH,工业富联,2021-01-19,16.2496,16.2496,15.4197,15.4709,77193137,
601138.SH,工业富联,2021-01-20,15.7271,15.8603,15.4095,15.5119,48921111,
601138.SH,工业富联,2021-01-21,15.5222,15.8295,15.4504,15.5631,58676237,
601138.SH,工业富联,2021-01-22,15.4607,15.4709,14.7947,15.1123,74596081,
601138.SH,工业富联,2021-01-25,15.0509,15.5836,14.8562,15.5734,63012616,
601138.SH,工业富联,2021-01-26,15.389,15.4607,15.0816,15.1841,39408979,
601138.SH,工业富联,2021-01-27,15.3172,15.5529,15.1123,15.225,36120121,
601138.SH,工业富联,2021-01-28,14.9689,15.0099,14.4771,14.5591,47284438,
601138.SH,工业富联,2021-01-29,14.7537,14.9177,14.3644,14.641,43492671,
601138.SH,工业富联,2021-02-01,14.3951,14.5181,14.0673,14.2415,40225419,
601138.SH,工业富联,2021-02-02,14.2722,14.3132,13.9033,14.0365,43659094,
601138.SH,工业富联,2021-02-03,14.0058,14.016,13.5857,13.596,44436983,
601138.SH,工业富联,2021-02-04,13.5243,13.8624,13.4833,13.8521,42590750,
601138.SH,工业富联,2021-02-05,13.8419,13.8521,13.5038,13.5345,29235345,
601138.SH,工业富联,2021-02-08,13.473,13.7702,13.4423,13.5755,21804002,
601138.SH,工业富联,2021-02-09,13.6267,13.9853,13.5755,13.9546,27180465,
601138.SH,工业富联,2021-02-10,13.8419,14.4976,13.8111,14.3849,43802084,
601138.SH,工业富联,2021-02-18,14.4669,14.764,14.1595,14.3029,34461939,
601138.SH,工业富联,2021-02-19,14.2312,14.5796,14.139,14.5386,29124183,
601138.SH,工业富联,2021-02-22,14.6001,14.641,14.2927,14.3132,39794492,
601138.SH,工业富联,2021-02-23,14.1902,14.3439,14.0775,14.1288,28901878,
601138.SH,工业富联,2021-02-24,14.1492,14.4054,13.9956,14.3951,32232833,
601138.SH,工业富联,2021-02-25,14.3951,14.5796,14.1902,14.2619,32639579,
601138.SH,工业富联,2021-02-26,14.1083,14.3746,14.016,14.1492,25927746,
601138.SH,工业富联,2021-03-01,14.18,14.3132,14.1595,14.1902,25289074,
601138.SH,工业富联,2021-03-02,14.2415,14.2619,13.8726,13.9136,29380270,
601138.SH,工业富联,2021-03-03,13.8931,14.2927,13.8829,14.2415,27597582,
601138.SH,工业富联,2021-03-04,14.139,14.18,13.9443,13.9648,24997710,
601138.SH,工业富联,2021-03-05,13.8316,14.1492,13.8316,14.0878,25616604,
601138.SH,工业富联,2021-03-08,14.098,14.3644,14.0263,14.0365,33497792,
601138.SH,工业富联,2021-03-09,14.016,14.4771,13.8829,14.2415,47548810,
601138.SH,工业富联,2021-03-10,14.3234,14.3746,13.9238,14.0673,30371119,
601138.SH,工业富联,2021-03-11,14.057,14.0673,13.8931,14.0058,27261000,
601138.SH,工业富联,2021-03-12,14.0263,14.0365,13.7804,13.8624,24925268,
601138.SH,工业富联,2021-03-15,13.8111,13.8419,13.5755,13.6472,24328784,
601138.SH,工业富联,2021-03-16,13.6677,13.8111,13.6165,13.8009,17115783,
601138.SH,工业富联,2021-03-17,13.7804,13.9238,13.6779,13.8829,15606826,
601138.SH,工业富联,2021-03-18,13.9033,13.9751,13.7702,13.8521,13481361,
601138.SH,工业富联,2021-03-19,13.8521,13.9853,13.7804,13.8316,18676239,
