代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688062.SH,迈威生物-U,2023-06-06,22.22,22.62,21.65,21.79,2220355,
688062.SH,迈威生物-U,2023-06-07,21.72,22.05,21.61,21.78,1130579,
688062.SH,迈威生物-U,2023-06-08,21.69,21.9,20.19,20.58,5146222,
688062.SH,迈威生物-U,2023-06-09,20.6,21.82,20.52,21.25,3315584,
688062.SH,迈威生物-U,2023-06-12,21.28,21.93,20.59,21.64,3395936,
688062.SH,迈威生物-U,2023-06-13,21.64,21.98,21.44,21.81,1219044,
688062.SH,迈威生物-U,2023-06-14,21.55,21.98,20.95,20.99,2725220,
688062.SH,迈威生物-U,2023-06-15,21.26,21.38,20.77,20.84,1501921,
688062.SH,迈威生物-U,2023-06-16,20.96,21.68,20.96,21.05,2546919,
688062.SH,迈威生物-U,2023-06-19,21.17,22.39,20.99,22.01,3732869,
688062.SH,迈威生物-U,2023-06-20,22.01,22.2,21.63,21.71,1523604,
688062.SH,迈威生物-U,2023-06-21,21.71,22.32,21.43,21.44,1977234,
688062.SH,迈威生物-U,2023-06-26,21.38,21.64,20.68,20.8,1292715,
688062.SH,迈威生物-U,2023-06-27,20.99,21.29,20.81,21.14,1162433,
688062.SH,迈威生物-U,2023-06-28,21.36,21.36,20.59,20.9,1272054,
688062.SH,迈威生物-U,2023-06-29,20.81,21.35,20.69,21.12,1201778,
688062.SH,迈威生物-U,2023-06-30,21.12,21.88,21.12,21.53,2017772,
688062.SH,迈威生物-U,2023-07-03,21.68,21.98,21.05,21.53,1646381,
688062.SH,迈威生物-U,2023-07-04,21.53,23.16,21.15,22.9,9012404,
688062.SH,迈威生物-U,2023-07-05,22.79,23.48,22.21,23.21,6563757,
688062.SH,迈威生物-U,2023-07-06,23.41,23.42,21.6,21.7,4315799,
688062.SH,迈威生物-U,2023-07-07,21.7,22.53,21.5,21.94,2949389,
688062.SH,迈威生物-U,2023-07-10,21.78,22.22,21.73,21.85,1301929,
688062.SH,迈威生物-U,2023-07-11,21.85,22.17,21.79,21.92,1234922,
688062.SH,迈威生物-U,2023-07-12,21.93,22.09,21.41,21.51,1981071,
688062.SH,迈威生物-U,2023-07-13,21.71,22.41,21.5,22,1870565,
688062.SH,迈威生物-U,2023-07-14,21.9,22.11,21.62,21.75,1343321,
688062.SH,迈威生物-U,2023-07-17,21.78,21.99,21.5,21.66,813708,
688062.SH,迈威生物-U,2023-07-18,21.8,21.8,21.52,21.66,554360,
688062.SH,迈威生物-U,2023-07-19,21.55,21.77,21.07,21.29,2045997,
688062.SH,迈威生物-U,2023-07-20,21.45,21.45,20.89,20.89,1094163,
688062.SH,迈威生物-U,2023-07-21,21.05,21.27,20.6,20.85,1953822,
688062.SH,迈威生物-U,2023-07-24,21.23,21.94,21.01,21.11,2622985,
688062.SH,迈威生物-U,2023-07-25,21.37,21.79,21.07,21.41,1304487,
688062.SH,迈威生物-U,2023-07-26,21.49,22.48,21.37,22.27,2719483,
688062.SH,迈威生物-U,2023-07-27,22.28,22.85,22.12,22.58,2067006,
688062.SH,迈威生物-U,2023-07-28,22.75,23.8,22.3,23.48,6966799,
688062.SH,迈威生物-U,2023-07-31,23.65,23.98,21.77,22.01,4663692,
688062.SH,迈威生物-U,2023-08-01,22.25,23.23,21.85,22.88,4548115,
688062.SH,迈威生物-U,2023-08-02,22.89,23.29,21.79,22.18,2979791,
688062.SH,迈威生物-U,2023-08-03,21.99,23.3,21.69,22.9,3233934,
688062.SH,迈威生物-U,2023-08-04,22.9,23.58,22.48,23,2772148,
688062.SH,迈威生物-U,2023-08-07,23.34,23.34,21.8,22.19,2638009,
688062.SH,迈威生物-U,2023-08-08,22.2,22.26,21.77,21.82,2676098,
688062.SH,迈威生物-U,2023-08-09,21.95,22.23,21.75,21.79,1101278,
688062.SH,迈威生物-U,2023-08-10,21.8,22.11,21.76,22,588053,
688062.SH,迈威生物-U,2023-08-11,21.9,22.21,21.77,21.8,821534,
688062.SH,迈威生物-U,2023-08-14,21.77,22.02,21.56,21.64,1805774,
688062.SH,迈威生物-U,2023-08-15,21.61,21.8,21.3,21.68,1156781,
688062.SH,迈威生物-U,2023-08-16,21.43,22.3,21.43,21.48,1467826,
688062.SH,迈威生物-U,2023-08-17,21.4,21.84,21.27,21.48,675604,
688062.SH,迈威生物-U,2023-08-18,21.48,21.59,21.25,21.25,666993,
688062.SH,迈威生物-U,2023-08-21,21.28,21.47,20.72,21.05,1729683,
688062.SH,迈威生物-U,2023-08-22,21.05,21.2,20.75,21.03,881709,
688062.SH,迈威生物-U,2023-08-23,21.15,21.48,20.84,20.87,1367259,
688062.SH,迈威生物-U,2023-08-24,20.82,22.14,20.76,21.7,2986868,
688062.SH,迈威生物-U,2023-08-25,21.62,21.75,21.01,21.22,1226281,
688062.SH,迈威生物-U,2023-08-28,22.8,23.38,21.28,21.44,3221992,
688062.SH,迈威生物-U,2023-08-29,21.14,22.34,21.02,21.99,4627944,
688062.SH,迈威生物-U,2023-08-30,21.99,22.63,21.84,22.55,5038615,
688062.SH,迈威生物-U,2023-08-31,22.51,22.52,22.13,22.28,1380159,
688062.SH,迈威生物-U,2023-09-01,22.1,22.7,21.98,22,1763217,
688062.SH,迈威生物-U,2023-09-04,22.27,22.27,19.44,20,11940103,
688062.SH,迈威生物-U,2023-09-05,19.91,20.99,19.85,20.9,6466859,
688062.SH,迈威生物-U,2023-09-06,20.95,20.98,20.46,20.7,1733560,
688062.SH,迈威生物-U,2023-09-07,20.71,20.79,20.35,20.41,1414298,
688062.SH,迈威生物-U,2023-09-08,20.38,21.28,20.35,21,1785042,
688062.SH,迈威生物-U,2023-09-11,21.1,23.69,20.98,23.5,12807333,
688062.SH,迈威生物-U,2023-09-12,23.29,23.5,22.69,23.12,4443921,
688062.SH,迈威生物-U,2023-09-13,22.81,23.35,22.65,22.83,1809781,
688062.SH,迈威生物-U,2023-09-14,22.9,23.36,22.61,23.06,2212713,
688062.SH,迈威生物-U,2023-09-15,23.2,24.67,23.13,24.32,9843189,
688062.SH,迈威生物-U,2023-09-18,24.55,26.03,24.55,25.08,8621325,
688062.SH,迈威生物-U,2023-09-19,25.06,25.45,24.54,24.59,4546775,
688062.SH,迈威生物-U,2023-09-20,24.59,24.97,24.18,24.66,4136654,
688062.SH,迈威生物-U,2023-09-21,24.52,24.98,24.42,24.8,2964208,
688062.SH,迈威生物-U,2023-09-22,24.92,24.98,24.25,24.76,2957955,
688062.SH,迈威生物-U,2023-09-25,25.08,25.18,24.42,24.61,3395179,
688062.SH,迈威生物-U,2023-09-26,24.73,24.74,24.26,24.39,2035580,
688062.SH,迈威生物-U,2023-09-27,24.39,25,24.2,24.9,3338243,
688062.SH,迈威生物-U,2023-09-28,25.18,25.4,24.53,24.67,3176652,
688062.SH,迈威生物-U,2023-10-09,24.6,24.8,23.75,24.67,2863113,
688062.SH,迈威生物-U,2023-10-10,24.67,24.8,24.26,24.52,2503274,
688062.SH,迈威生物-U,2023-10-11,24.52,25.48,24.03,25.19,5161387,
688062.SH,迈威生物-U,2023-10-12,25.29,26.91,24.8,26.84,8628648,
688062.SH,迈威生物-U,2023-10-13,26.88,27.24,26.3,26.61,5343270,
688062.SH,迈威生物-U,2023-10-16,26.3,26.58,24.5,24.77,7577139,
688062.SH,迈威生物-U,2023-10-17,25.84,26.1,24.37,24.76,4637382,
688062.SH,迈威生物-U,2023-10-18,24.81,24.81,24,24.07,2674430,
688062.SH,迈威生物-U,2023-10-19,24,24.55,23.67,23.96,2180811,
688062.SH,迈威生物-U,2023-10-20,23.96,25.09,23.69,24.4,3967318,
688062.SH,迈威生物-U,2023-10-23,23.8,25.43,23.8,24.94,5809977,
688062.SH,迈威生物-U,2023-10-24,24.98,25.43,24.51,25.11,3828742,
688062.SH,迈威生物-U,2023-10-25,25.16,25.16,23.61,24.26,5095797,
688062.SH,迈威生物-U,2023-10-26,24.01,24.1,23.38,23.84,3776176,
688062.SH,迈威生物-U,2023-10-27,24.01,26.55,23.86,26.23,7027147,
688062.SH,迈威生物-U,2023-10-30,26.36,27.7,25.95,27.1,8764576,
688062.SH,迈威生物-U,2023-10-31,26.98,27.77,26.37,26.66,4281785,
688062.SH,迈威生物-U,2023-11-01,26.42,26.87,25.96,26.56,4077805,
688062.SH,迈威生物-U,2023-11-02,26.82,26.95,26.17,26.2,2920391,
688062.SH,迈威生物-U,2023-11-03,26.08,26.78,25.88,26.18,2725546,
688062.SH,迈威生物-U,2023-11-06,27.96,28.33,26.6,27.8,7529315,
688062.SH,迈威生物-U,2023-11-07,27.74,29.35,27.56,28.03,5439371,
688062.SH,迈威生物-U,2023-11-08,27.71,28.81,27.71,28.5,3664071,
688062.SH,迈威生物-U,2023-11-09,28.36,28.72,27.01,27.19,6332831,
688062.SH,迈威生物-U,2023-11-10,27.02,27.4,26.88,27.07,2168429,
688062.SH,迈威生物-U,2023-11-13,27.03,27.1,26.3,26.51,3413322,
688062.SH,迈威生物-U,2023-11-14,26.5,26.9,26.29,26.71,3068898,
688062.SH,迈威生物-U,2023-11-15,27.2,28.15,26.79,26.91,6359154,
688062.SH,迈威生物-U,2023-11-16,27.1,27.23,26.21,26.5,2442200,
688062.SH,迈威生物-U,2023-11-17,26.55,27.47,26.32,27.07,2694190,
688062.SH,迈威生物-U,2023-11-20,27,28,26.53,27.26,4421700,
688062.SH,迈威生物-U,2023-11-21,27.07,27.47,26.72,27.35,3078131,
688062.SH,迈威生物-U,2023-11-22,27.16,27.66,26.8,26.85,2140113,
688062.SH,迈威生物-U,2023-11-23,26.8,27.61,26.8,27.57,2481836,
688062.SH,迈威生物-U,2023-11-24,27.54,27.97,26.57,27.85,4572741,
688062.SH,迈威生物-U,2023-11-27,27.8,28.91,27.67,28.54,3594602,
688062.SH,迈威生物-U,2023-11-28,28.78,30.11,28.54,29.32,5642295,
688062.SH,迈威生物-U,2023-11-29,29.29,29.81,29.01,29.52,2398217,
688062.SH,迈威生物-U,2023-11-30,29.48,29.73,29.11,29.47,2411178,
688062.SH,迈威生物-U,2023-12-01,29.7,30.4,29.37,29.82,3181916,
688062.SH,迈威生物-U,2023-12-04,29.82,29.98,28.52,29.1,3510029,
688062.SH,迈威生物-U,2023-12-05,29.07,30.27,28.7,29.65,3491023,
688062.SH,迈威生物-U,2023-12-06,29.78,31.16,29.33,30.89,5481575,
688062.SH,迈威生物-U,2023-12-07,31.11,31.55,30.05,30.27,4895505,
688062.SH,迈威生物-U,2023-12-08,30.02,31.69,30.02,31.54,4481987,
688062.SH,迈威生物-U,2023-12-11,31.04,32.48,31.04,32.11,4349629,
688062.SH,迈威生物-U,2023-12-12,34,34.98,32.4,34.17,8988019,
688062.SH,迈威生物-U,2023-12-13,33.91,34.32,33.15,33.55,7514094,
688062.SH,迈威生物-U,2023-12-14,33.79,34.14,33,33.23,3681521,
688062.SH,迈威生物-U,2023-12-15,33.03,33.45,31.6,32.89,7115125,
688062.SH,迈威生物-U,2023-12-18,32.98,32.98,31.29,31.63,5241852,
688062.SH,迈威生物-U,2023-12-19,31.56,31.88,30.5,31.85,6034852,
688062.SH,迈威生物-U,2023-12-20,31.85,32.13,31.2,31.36,2318500,
688062.SH,迈威生物-U,2023-12-21,31.17,31.22,30.19,30.51,3425356,
688062.SH,迈威生物-U,2023-12-22,30.5,30.68,29.71,30,2414416,
688062.SH,迈威生物-U,2023-12-25,30.17,30.99,29.88,30.55,2693948,
688062.SH,迈威生物-U,2023-12-26,30.85,31.98,30.45,31.35,3932813,
688062.SH,迈威生物-U,2023-12-27,31.33,32.49,30.76,32.14,2951915,
688062.SH,迈威生物-U,2023-12-28,31.84,32.1,30.93,31.73,3323677,
688062.SH,迈威生物-U,2023-12-29,31.64,33.2,31.64,32.69,3417977,
688062.SH,迈威生物-U,2024-01-02,32.61,32.7,30.51,30.96,6197763,
688062.SH,迈威生物-U,2024-01-03,30.76,31.58,30.33,31.09,3361410,
688062.SH,迈威生物-U,2024-01-04,30.95,31.23,29.91,31.08,3360547,
688062.SH,迈威生物-U,2024-01-05,31.08,31.08,30,30.45,3891596,
688062.SH,迈威生物-U,2024-01-08,30.45,30.45,29.47,29.71,2047338,
688062.SH,迈威生物-U,2024-01-09,29.67,30.8,29.31,29.96,3988149,
688062.SH,迈威生物-U,2024-01-10,29.6,29.9,29.01,29.51,2815441,
688062.SH,迈威生物-U,2024-01-11,29.96,30.6,29.19,30.43,2778356,
688062.SH,迈威生物-U,2024-01-12,30.38,31.22,30.13,30.54,2411746,
688062.SH,迈威生物-U,2024-01-15,30.36,31.09,30.2,30.59,1832521,
688062.SH,迈威生物-U,2024-01-16,30.5,31.11,30.31,30.74,1870420,
688062.SH,迈威生物-U,2024-01-17,30.5,30.66,28.89,28.97,2742575,
688062.SH,迈威生物-U,2024-01-18,29.36,29.36,27.81,28.95,2179224,
688062.SH,迈威生物-U,2024-01-19,28.6,29.46,28.28,28.5,1209551,
688062.SH,迈威生物-U,2024-01-22,28.41,28.49,26.13,26.42,4635830,
688062.SH,迈威生物-U,2024-01-23,26.03,27.19,25.86,26.74,2113711,
688062.SH,迈威生物-U,2024-01-24,26.98,27.22,25.87,26.71,2310967,
688062.SH,迈威生物-U,2024-01-25,26.9,27,25.95,26.58,3142301,
688062.SH,迈威生物-U,2024-01-26,26.76,27.83,26.22,26.41,3257064,
688062.SH,迈威生物-U,2024-01-29,27,28.4,26.66,27.13,3791749,
688062.SH,迈威生物-U,2024-01-30,26.82,27.18,26.04,26.11,2691006,
688062.SH,迈威生物-U,2024-01-31,26.05,26.33,24.85,25.03,2938913,
688062.SH,迈威生物-U,2024-02-01,24.92,26.05,24.1,25.6,3226957,
688062.SH,迈威生物-U,2024-02-02,25.6,26.4,24,24.62,3280607,
688062.SH,迈威生物-U,2024-02-05,24.46,24.72,20.43,21.47,7637646,
688062.SH,迈威生物-U,2024-02-06,20.83,25.76,20.4,25.76,7663511,
688062.SH,迈威生物-U,2024-02-07,25,27.61,24.62,24.84,6762239,
688062.SH,迈威生物-U,2024-02-08,24.3,27.08,23.88,26.52,5825646,
688062.SH,迈威生物-U,2024-02-19,26.99,28.24,26.77,27.6,3084805,
688062.SH,迈威生物-U,2024-02-20,27.67,28.68,27.01,27.71,2283268,
688062.SH,迈威生物-U,2024-02-21,27.19,27.74,26.66,26.92,3811844,
688062.SH,迈威生物-U,2024-02-22,26.71,27.08,26.27,27,2677603,
688062.SH,迈威生物-U,2024-02-23,26.89,28.37,26.89,28.18,3814735,
688062.SH,迈威生物-U,2024-02-26,28.5,31.31,28.5,29.66,4053569,
688062.SH,迈威生物-U,2024-02-27,29.7,30.95,29.07,30.56,3321485,
688062.SH,迈威生物-U,2024-02-28,31.37,31.87,28.83,28.86,3491592,
688062.SH,迈威生物-U,2024-02-29,28.47,30.08,28.23,30.02,1913050,
688062.SH,迈威生物-U,2024-03-01,30.2,30.25,28.91,29.7,2368787,
688062.SH,迈威生物-U,2024-03-04,29.5,31.23,29.5,31,3622731,
688062.SH,迈威生物-U,2024-03-05,31.08,31.08,29.92,30.31,1369107,
688062.SH,迈威生物-U,2024-03-06,30.38,30.38,29.37,30.11,1878967,
688062.SH,迈威生物-U,2024-03-07,30.46,30.46,29.19,29.37,1448569,
688062.SH,迈威生物-U,2024-03-08,29.24,30.15,29.24,30.03,1590260,
688062.SH,迈威生物-U,2024-03-11,29.95,31.2,29.69,30.94,1607275,
688062.SH,迈威生物-U,2024-03-12,31.18,31.38,30.45,30.56,1491472,
688062.SH,迈威生物-U,2024-03-13,30.7,32.29,30.61,32.05,2972080,
688062.SH,迈威生物-U,2024-03-14,37,37,33.43,33.99,9373889,
688062.SH,迈威生物-U,2024-03-15,33.46,35.47,33.46,35.04,4733158,
688062.SH,迈威生物-U,2024-03-18,35.04,36.15,34.34,35.8,4884892,
688062.SH,迈威生物-U,2024-03-19,35.8,36.17,34.9,35.05,2965281,
688062.SH,迈威生物-U,2024-03-20,35.09,35.09,34.42,34.95,1834714,
688062.SH,迈威生物-U,2024-03-21,34.6,35.63,34.45,34.6,1678795,
688062.SH,迈威生物-U,2024-03-22,34.56,34.56,33.12,33.68,2289821,
688062.SH,迈威生物-U,2024-03-25,33.41,34.63,33.29,33.49,2081118,
688062.SH,迈威生物-U,2024-03-26,34.01,34.48,33.37,33.72,1650156,
688062.SH,迈威生物-U,2024-03-27,33.99,34.47,33.67,33.81,1933517,
688062.SH,迈威生物-U,2024-03-28,33.92,35,33.69,34.09,2182019,
688062.SH,迈威生物-U,2024-03-29,34,35.02,33.64,35.02,1500496,
688062.SH,迈威生物-U,2024-04-01,35.13,35.51,32.69,33.85,4439868,
688062.SH,迈威生物-U,2024-04-02,33.74,34.34,33.53,33.8,1453585,
688062.SH,迈威生物-U,2024-04-03,33.8,34.58,33.64,33.64,1333637,
688062.SH,迈威生物-U,2024-04-08,33.93,34.56,33.36,33.98,2170026,
688062.SH,迈威生物-U,2024-04-09,33.7,34.08,32.51,34.06,2663136,
688062.SH,迈威生物-U,2024-04-10,33.57,33.87,32.62,33.05,1727385,
688062.SH,迈威生物-U,2024-04-11,33.2,34.03,32.31,32.65,1739962,
688062.SH,迈威生物-U,2024-04-12,32.92,33.48,32.5,33.15,1636277,
688062.SH,迈威生物-U,2024-04-15,32.7,33.38,32.24,32.51,1924010,
688062.SH,迈威生物-U,2024-04-16,32.36,32.66,30.5,31.2,2923078,
688062.SH,迈威生物-U,2024-04-17,30.99,31.93,30.7,31,2610952,
688062.SH,迈威生物-U,2024-04-18,31.26,31.8,30.2,31.28,2563361,
688062.SH,迈威生物-U,2024-04-19,31.35,31.35,30.2,30.68,1849845,
688062.SH,迈威生物-U,2024-04-22,30.63,32.62,29.8,32.24,3133167,
688062.SH,迈威生物-U,2024-04-23,32.23,35.11,31.78,34.25,3322774,
688062.SH,迈威生物-U,2024-04-24,34.2,34.88,33.81,34.73,2146596,
688062.SH,迈威生物-U,2024-04-25,34.73,36,34.52,34.99,3032567,
688062.SH,迈威生物-U,2024-04-26,35,35.8,34.64,35.61,2717936,
688062.SH,迈威生物-U,2024-04-29,36,36.58,35.25,35.61,2310935,
688062.SH,迈威生物-U,2024-04-30,35.95,36.09,35.34,35.37,1324850,
688062.SH,迈威生物-U,2024-05-06,36.05,36.99,35.2,36.5,3207003,
688062.SH,迈威生物-U,2024-05-07,36.26,36.57,35.71,35.9,1350862,
688062.SH,迈威生物-U,2024-05-08,35.84,36.19,34.4,34.9,3066773,
688062.SH,迈威生物-U,2024-05-09,34.76,35.65,34.66,34.82,1548263,
688062.SH,迈威生物-U,2024-05-10,34.22,35.35,34.22,34.99,1304053,
688062.SH,迈威生物-U,2024-05-13,35.08,35.58,34.15,34.3,1899948,
688062.SH,迈威生物-U,2024-05-14,33.97,34.9,33.97,34.38,1212769,
688062.SH,迈威生物-U,2024-05-15,34.17,34.61,33.36,33.62,1412712,
688062.SH,迈威生物-U,2024-05-16,33.51,33.84,33.09,33.16,972277,
688062.SH,迈威生物-U,2024-05-17,33.41,33.89,33.16,33.6,982850,
688062.SH,迈威生物-U,2024-05-20,33.56,33.97,33.02,33.37,1243677,
688062.SH,迈威生物-U,2024-05-21,33.18,33.32,32.67,33.06,988828,
688062.SH,迈威生物-U,2024-05-22,32.86,34.16,32.86,33.23,1293421,
688062.SH,迈威生物-U,2024-05-23,33,33.09,32.16,32.91,1867660,
688062.SH,迈威生物-U,2024-05-24,32.92,33.21,32.26,32.45,1822118,
688062.SH,迈威生物-U,2024-05-27,32.45,32.87,32.14,32.42,2065513,
688062.SH,迈威生物-U,2024-05-28,32.43,33.23,31.5,32.95,1788895,
688062.SH,迈威生物-U,2024-05-29,33.02,33.65,32,32.38,1516697,
688062.SH,迈威生物-U,2024-05-30,32.31,33.12,31.92,32.76,1126291,
688062.SH,迈威生物-U,2024-05-31,33.3,35.24,32.82,34.5,3158306,
688062.SH,迈威生物-U,2024-06-03,35.54,35.93,34.23,34.45,3586463,
688062.SH,迈威生物-U,2024-06-04,34.01,35.35,33.92,34.34,2509453,
688062.SH,迈威生物-U,2024-06-05,34.02,34.75,33.27,33.4,2536036,
688062.SH,迈威生物-U,2024-06-06,33.65,33.65,31.1,32.01,3670342,
688062.SH,迈威生物-U,2024-06-07,32.2,32.51,31.5,31.64,2497064,
688062.SH,迈威生物-U,2024-06-11,31.61,33.3,31.24,33.19,3402079,
688062.SH,迈威生物-U,2024-06-12,33.2,33.25,32.32,32.8,1819789,
688062.SH,迈威生物-U,2024-06-13,33.25,33.73,32.38,33.35,2480422,
688062.SH,迈威生物-U,2024-06-14,33.7,33.7,31.68,31.92,7950527,
688062.SH,迈威生物-U,2024-06-17,32.32,33.25,31.72,33.07,3853873,
688062.SH,迈威生物-U,2024-06-18,32.76,34.06,32.63,32.79,3152450,
688062.SH,迈威生物-U,2024-06-19,32.83,33,32.26,32.56,1581042,
688062.SH,迈威生物-U,2024-06-20,32.47,34.08,31.8,32.47,2562096,
688062.SH,迈威生物-U,2024-06-21,32.51,32.94,32.07,32.57,1258796,
688062.SH,迈威生物-U,2024-06-24,32.22,32.82,30.81,30.86,2024778,
688062.SH,迈威生物-U,2024-06-25,31.17,31.17,29.75,29.83,1909976,
688062.SH,迈威生物-U,2024-06-26,29.86,31,29.42,30.78,3030259,
688062.SH,迈威生物-U,2024-06-27,30.81,30.84,29.12,29.39,2228719,
688062.SH,迈威生物-U,2024-06-28,29.5,30.48,28.7,28.94,2810275,
688062.SH,迈威生物-U,2024-07-01,29,29,26.81,27.82,5394116,
688062.SH,迈威生物-U,2024-07-02,27.86,28.28,27.41,27.72,3235773,
688062.SH,迈威生物-U,2024-07-03,27.72,27.72,26.8,27.46,3235900,
688062.SH,迈威生物-U,2024-07-04,27.44,28,27.13,27.29,2063286,
688062.SH,迈威生物-U,2024-07-05,27.29,30.1,27,29.59,4537805,
688062.SH,迈威生物-U,2024-07-08,29.54,29.98,27.8,28.11,3957658,
688062.SH,迈威生物-U,2024-07-09,27.94,28.11,26.6,26.86,5220421,
688062.SH,迈威生物-U,2024-07-10,27.09,27.98,26.59,27.17,2756357,
688062.SH,迈威生物-U,2024-07-11,27.4,28.65,26.61,28.01,3543103,
688062.SH,迈威生物-U,2024-07-12,28.44,30.05,28.44,29.15,3008690,
688062.SH,迈威生物-U,2024-07-15,29.15,29.4,28.3,28.72,1759790,
688062.SH,迈威生物-U,2024-07-16,28.67,28.79,28,28.19,1390311,
688062.SH,迈威生物-U,2024-07-17,28.16,29.2,28.03,28.98,2429936,
688062.SH,迈威生物-U,2024-07-18,28.76,30.25,28.31,30.05,5089999,
688062.SH,迈威生物-U,2024-07-19,29.5,29.6,25.67,26.8,9533984,
688062.SH,迈威生物-U,2024-07-22,25.98,27.94,25.98,27.58,5025442,
688062.SH,迈威生物-U,2024-07-23,27.88,27.88,26.24,26.28,2179631,
688062.SH,迈威生物-U,2024-07-24,26.6,26.65,24.74,25.07,4849612,
688062.SH,迈威生物-U,2024-07-25,25.12,25.3,24.53,24.65,1938636,
688062.SH,迈威生物-U,2024-07-26,24.92,24.92,23.4,24.1,4022379,
688062.SH,迈威生物-U,2024-07-29,24.12,24.35,23.31,23.61,3637196,
688062.SH,迈威生物-U,2024-07-30,23.51,23.67,22.95,23.06,3037200,
688062.SH,迈威生物-U,2024-07-31,23.06,25.16,22.5,24.95,3872086,
688062.SH,迈威生物-U,2024-08-01,25,25.38,23.61,23.96,2814069,
688062.SH,迈威生物-U,2024-08-02,24,25.23,23.61,23.98,3647609,
688062.SH,迈威生物-U,2024-08-05,24.19,25.28,23.78,23.97,2891574,
688062.SH,迈威生物-U,2024-08-06,24.36,25.1,24.15,24.96,3394367,
688062.SH,迈威生物-U,2024-08-07,25.1,25.17,24.35,24.71,1877165,
688062.SH,迈威生物-U,2024-08-08,24.45,24.92,23.8,24.4,2807825,
688062.SH,迈威生物-U,2024-08-09,24.51,24.99,24.16,24.17,1657126,
688062.SH,迈威生物-U,2024-08-12,25.28,25.29,24.02,24.27,2259910,
688062.SH,迈威生物-U,2024-08-13,24.17,24.17,23.41,23.96,2387798,
688062.SH,迈威生物-U,2024-08-14,23.7,24.17,23.53,23.88,1386635,
688062.SH,迈威生物-U,2024-08-15,23.8,24.28,23.26,23.55,2252793,
688062.SH,迈威生物-U,2024-08-16,23.6,23.87,23.28,23.3,1327050,
688062.SH,迈威生物-U,2024-08-19,23.3,23.55,22.8,23.23,2125273,
688062.SH,迈威生物-U,2024-08-20,23.1,23.4,22.02,22.34,2974460,
688062.SH,迈威生物-U,2024-08-21,22.24,22.56,21.85,22.03,2219533,
688062.SH,迈威生物-U,2024-08-22,22.16,22.23,21.7,22.01,2176313,
688062.SH,迈威生物-U,2024-08-23,22.2,22.35,21.02,21.36,2393914,
688062.SH,迈威生物-U,2024-08-26,21.59,21.72,20.95,21.6,2366075,
688062.SH,迈威生物-U,2024-08-27,21.57,21.85,21.26,21.49,1838104,
688062.SH,迈威生物-U,2024-08-28,21.4,21.65,21.22,21.38,984284,
688062.SH,迈威生物-U,2024-08-29,21.34,22.09,21.06,21.75,2133613,
688062.SH,迈威生物-U,2024-08-30,21.75,22.61,21.4,22.19,3199519,
688062.SH,迈威生物-U,2024-09-02,22.6,22.85,21.8,22.38,3700761,
688062.SH,迈威生物-U,2024-09-03,22.39,23.96,22.17,22.54,3137535,
688062.SH,迈威生物-U,2024-09-04,22.8,23.57,22.38,23.1,2427845,
688062.SH,迈威生物-U,2024-09-05,23.36,24.23,23.12,24,2784271,
688062.SH,迈威生物-U,2024-09-06,24.05,24.3,23.16,23.21,1540736,
688062.SH,迈威生物-U,2024-09-09,23.36,23.55,22.28,22.5,2370062,
688062.SH,迈威生物-U,2024-09-10,22.41,22.71,21.62,22.51,2465311,
688062.SH,迈威生物-U,2024-09-11,22.48,23.22,22.21,23.09,2593333,
688062.SH,迈威生物-U,2024-09-12,23.1,23.74,22.72,22.91,3929897,
688062.SH,迈威生物-U,2024-09-13,22.95,22.99,21.11,21.19,9458909,
688062.SH,迈威生物-U,2024-09-18,21.39,21.5,20.5,21.3,4401103,
688062.SH,迈威生物-U,2024-09-19,21.12,22.09,20.99,21.24,3680361,
688062.SH,迈威生物-U,2024-09-20,21.04,21.08,19.9,20.38,4358066,
688062.SH,迈威生物-U,2024-09-23,20.51,21.16,20.06,20.22,1941655,
688062.SH,迈威生物-U,2024-09-24,20.51,21.25,19.93,21.17,4186230,
688062.SH,迈威生物-U,2024-09-25,21.26,21.84,20.7,20.71,4253052,
688062.SH,迈威生物-U,2024-09-26,20.71,22.08,20.37,22.05,4561873,
688062.SH,迈威生物-U,2024-09-27,22.97,24.16,22.08,24.01,2775582,
688062.SH,迈威生物-U,2024-09-30,25.34,27.96,25.26,27.63,7593570,
688062.SH,迈威生物-U,2024-10-08,33,33,28.34,30.23,10623157,
688062.SH,迈威生物-U,2024-10-09,29.9,30.81,27.24,28,8357845,
688062.SH,迈威生物-U,2024-10-10,28.25,29.79,27.04,27.12,5248398,
688062.SH,迈威生物-U,2024-10-11,27.01,27.29,24.7,25.12,4680607,
688062.SH,迈威生物-U,2024-10-14,25.39,25.43,23.95,25.14,5517613,
688062.SH,迈威生物-U,2024-10-15,25.25,25.25,23.91,24.04,4540092,
688062.SH,迈威生物-U,2024-10-16,24.29,24.57,23.5,23.69,2951876,
688062.SH,迈威生物-U,2024-10-17,23.69,24.14,23.35,23.5,2993441,
688062.SH,迈威生物-U,2024-10-18,23.42,25.8,23.22,24.9,6307297,
688062.SH,迈威生物-U,2024-10-21,25.57,25.57,23.93,24.91,5667045,
688062.SH,迈威生物-U,2024-10-22,24.85,24.89,23.71,24.59,4673870,
688062.SH,迈威生物-U,2024-10-23,24.56,24.71,23.71,23.92,4199034,
