代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605255.SH,天普股份,2023-06-09,16.3247,16.6369,16.2385,16.4539,655900,
605255.SH,天普股份,2023-06-12,16.4754,16.8954,16.2385,16.8092,1340311,
605255.SH,天普股份,2023-06-13,16.497,17.2938,16.497,17.1431,1428011,
605255.SH,天普股份,2023-06-14,17.1215,17.1969,16.7985,17.1215,953200,
605255.SH,天普股份,2023-06-15,17.0892,17.2077,16.8631,16.9277,771900,
605255.SH,天普股份,2023-06-16,16.8846,17.1,16.8415,16.8523,858930,
605255.SH,天普股份,2023-06-19,16.9288,17.2673,16.9069,16.9069,1027300,
605255.SH,天普股份,2023-06-20,17.1254,17.1254,16.4919,16.5137,1228200,
605255.SH,天普股份,2023-06-21,16.6339,16.9506,16.4919,16.7212,1098400,
605255.SH,天普股份,2023-06-26,16.612,16.9834,16.3171,16.4154,813200,
605255.SH,天普股份,2023-06-27,16.47,16.9288,16.3171,16.896,1305100,
605255.SH,天普股份,2023-06-28,16.8632,17.3329,16.5356,17.18,1501700,
605255.SH,天普股份,2023-06-29,17.1144,17.453,17.038,17.2018,959500,
605255.SH,天普股份,2023-06-30,17.038,17.5295,17.038,17.2564,1820100,
605255.SH,天普股份,2023-07-03,17.3547,17.5841,17.2018,17.2564,1227501,
605255.SH,天普股份,2023-07-04,17.2892,18.152,17.2564,17.7588,2831606,
605255.SH,天普股份,2023-07-05,17.8571,18.1192,17.6168,17.6824,1386500,
605255.SH,天普股份,2023-07-06,17.6933,17.8462,17.4858,17.6605,870400,
605255.SH,天普股份,2023-07-07,17.6605,17.9445,17.5295,17.6496,797200,
605255.SH,天普股份,2023-07-10,17.5622,18.3704,17.5076,18.2612,2467300,
605255.SH,天普股份,2023-07-11,18.0646,18.4906,17.726,18.425,1614900,
605255.SH,天普股份,2023-07-12,18.4141,18.4578,18.0865,18.1629,1195100,
605255.SH,天普股份,2023-07-13,18.1629,18.3158,17.726,18.2612,1167100,
605255.SH,天普股份,2023-07-14,18.3377,18.3377,17.8571,17.9336,753000,
605255.SH,天普股份,2023-07-17,17.9554,18.1083,17.7479,18.0537,857000,
605255.SH,天普股份,2023-07-18,18.1192,18.3486,17.7807,18.0974,858700,
605255.SH,天普股份,2023-07-19,18.1738,18.3486,17.9008,18.1302,640100,
605255.SH,天普股份,2023-07-20,18.1302,18.2394,17.6933,17.7916,816100,
605255.SH,天普股份,2023-07-21,17.868,17.9663,17.6168,17.7588,758200,
605255.SH,天普股份,2023-07-24,17.868,17.868,17.4639,17.7042,639530,
605255.SH,天普股份,2023-07-25,17.868,18.0209,17.5404,17.9882,738300,
605255.SH,天普股份,2023-07-26,17.9663,18.0209,17.6496,17.9882,1009100,
605255.SH,天普股份,2023-07-27,18.0209,18.5015,17.9226,18.152,1151600,
605255.SH,天普股份,2023-07-28,18.0319,18.3486,17.9008,18.2612,734720,
605255.SH,天普股份,2023-07-31,18.3377,18.3377,17.8025,18.0428,942000,
605255.SH,天普股份,2023-08-01,18.0319,18.0319,17.3656,17.4093,1250700,
605255.SH,天普股份,2023-08-02,17.4093,17.6387,17.2236,17.4967,924800,
605255.SH,天普股份,2023-08-03,17.6059,17.6059,17.0707,17.3547,1090400,
605255.SH,天普股份,2023-08-04,17.4202,17.4202,16.7103,16.7649,1169100,
605255.SH,天普股份,2023-08-07,16.8851,17.2783,16.7322,16.9178,1311200,
605255.SH,天普股份,2023-08-08,16.9834,17.4639,16.8742,16.9943,1578962,
605255.SH,天普股份,2023-08-09,17.0926,17.1035,16.3608,16.3936,1014800,
605255.SH,天普股份,2023-08-10,16.3499,16.6776,16.3499,16.5465,880700,
605255.SH,天普股份,2023-08-11,16.5465,16.8305,16.2516,16.3827,950100,
605255.SH,天普股份,2023-08-14,16.481,16.9069,16.3717,16.6448,1022211,
605255.SH,天普股份,2023-08-15,16.4482,17.0926,16.4154,16.7977,1178200,
605255.SH,天普股份,2023-08-16,16.896,16.896,16.1642,16.197,1197500,
605255.SH,天普股份,2023-08-17,16.3608,16.8195,16.0659,16.8195,1271311,
605255.SH,天普股份,2023-08-18,16.8523,17.1254,16.5137,16.9178,1697800,
605255.SH,天普股份,2023-08-21,16.8851,17.4312,16.7977,17.0707,1595400,
605255.SH,天普股份,2023-08-22,17.18,17.18,16.4264,16.7103,1217300,
605255.SH,天普股份,2023-08-23,16.7212,16.8851,16.197,16.6011,1086400,
605255.SH,天普股份,2023-08-24,16.5793,16.7103,16.1096,16.4264,960800,
605255.SH,天普股份,2023-08-25,16.4264,16.5465,15.7383,15.8475,936700,
605255.SH,天普股份,2023-08-28,16.481,16.6011,15.2905,15.3123,2644000,
605255.SH,天普股份,2023-08-29,15.3123,16.8414,15.2686,16.8414,5473800,
605255.SH,天普股份,2023-08-30,17.3656,17.5731,16.7649,17.2127,5470471,
605255.SH,天普股份,2023-08-31,17.2127,17.5295,17.0489,17.3766,2542300,
605255.SH,天普股份,2023-09-01,17.3766,17.726,17.2455,17.5404,1764700,
605255.SH,天普股份,2023-09-04,17.6714,17.7807,17.3984,17.4967,1428820,
605255.SH,天普股份,2023-09-05,17.6278,17.6933,17.3438,17.3984,969700,
605255.SH,天普股份,2023-09-06,17.5622,17.5731,17.311,17.4202,686300,
605255.SH,天普股份,2023-09-07,17.5295,17.5404,17.0161,17.1363,1087900,
605255.SH,天普股份,2023-09-08,17.169,17.3547,17.0489,17.1472,837920,
605255.SH,天普股份,2023-09-11,17.1472,17.7479,16.9178,17.6278,1327800,
605255.SH,天普股份,2023-09-12,17.5731,17.7042,17.4202,17.6278,849000,
605255.SH,天普股份,2023-09-13,17.4858,17.6496,17.1581,17.2892,877200,
605255.SH,天普股份,2023-09-14,17.4748,17.4858,16.8414,16.9506,835200,
605255.SH,天普股份,2023-09-15,17.2018,17.2018,16.8086,17.0926,856600,
605255.SH,天普股份,2023-09-18,16.9834,17.9991,16.8305,17.8353,1912700,
605255.SH,天普股份,2023-09-19,17.7916,17.9554,17.4421,17.7588,1214300,
605255.SH,天普股份,2023-09-20,17.6387,17.9117,17.4202,17.6278,1437200,
605255.SH,天普股份,2023-09-21,17.5841,17.8025,17.038,17.0598,1220796,
605255.SH,天普股份,2023-09-22,16.9724,17.7588,16.9724,17.5404,2028400,
605255.SH,天普股份,2023-09-25,17.5513,17.9336,17.4202,17.5513,946730,
605255.SH,天普股份,2023-09-26,17.4093,17.726,17.3219,17.4421,694030,
605255.SH,天普股份,2023-09-27,17.3766,17.8462,17.3547,17.4967,1553320,
605255.SH,天普股份,2023-09-28,17.3766,18.0537,17.3656,17.726,1332100,
605255.SH,天普股份,2023-10-09,17.7916,18.2612,17.7479,18.0319,2165300,
605255.SH,天普股份,2023-10-10,18.2066,18.2175,17.6168,17.8243,1403600,
605255.SH,天普股份,2023-10-11,17.8025,17.9336,17.453,17.7916,1457900,
605255.SH,天普股份,2023-10-12,17.879,17.879,17.4748,17.8571,1103100,
605255.SH,天普股份,2023-10-13,17.7697,17.9772,17.6278,17.8571,1421700,
605255.SH,天普股份,2023-10-16,17.8353,18.1738,17.8025,17.9554,1348900,
605255.SH,天普股份,2023-10-17,17.9882,17.9991,17.5622,17.726,1002400,
605255.SH,天普股份,2023-10-18,17.6714,17.9882,17.5513,17.868,1077000,
605255.SH,天普股份,2023-10-19,17.737,17.9226,17.3875,17.5295,1154100,
605255.SH,天普股份,2023-10-20,17.4967,18.0428,17.3875,17.4639,962900,
605255.SH,天普股份,2023-10-23,17.4202,17.7479,17.1144,17.2346,1140200,
605255.SH,天普股份,2023-10-24,17.2346,17.9772,17.169,17.8025,1429000,
605255.SH,天普股份,2023-10-25,17.9772,18.1848,17.7479,18.1302,1542600,
605255.SH,天普股份,2023-10-26,18.0209,18.1738,17.3875,18.1629,2106300,
605255.SH,天普股份,2023-10-27,18.1192,18.5124,17.9445,18.1192,2356800,
605255.SH,天普股份,2023-10-30,18.1192,18.436,17.7479,18.436,2739500,
605255.SH,天普股份,2023-10-31,18.294,20.2817,18.294,19.9322,11274891,
605255.SH,天普股份,2023-11-01,18.567,19.408,18.1411,19.266,11312587,
605255.SH,天普股份,2023-11-02,18.6544,19.1677,18.5124,18.9165,7665421,
605255.SH,天普股份,2023-11-03,18.7745,18.8728,18.3267,18.5124,5799337,
605255.SH,天普股份,2023-11-06,18.6762,18.9493,18.3595,18.8291,5726400,
605255.SH,天普股份,2023-11-07,18.8291,20.7077,18.4578,20.7077,7710200,
605255.SH,天普股份,2023-11-08,22.0838,22.7828,22.0838,22.7828,4726300,
605255.SH,天普股份,2023-11-09,25.0655,25.0655,25.0655,25.0655,1030000,
605255.SH,天普股份,2023-11-10,27.5775,27.5775,22.5644,23.045,24010639,
605255.SH,天普股份,2023-11-13,20.7405,22.3678,20.7405,21.2101,16900445,
605255.SH,天普股份,2023-11-14,20.6422,20.6422,20.1179,20.2599,12367426,
605255.SH,天普股份,2023-11-15,20.2162,20.5876,19.9322,20.5111,10142606,
605255.SH,天普股份,2023-11-16,20.2381,20.4893,20.0852,20.107,7613227,
605255.SH,天普股份,2023-11-17,20.107,20.3254,19.8558,20.3254,6155036,
605255.SH,天普股份,2023-11-20,20.2927,20.6422,20.1288,20.5876,7392356,
605255.SH,天普股份,2023-11-21,20.522,21.3521,20.3145,20.8715,9792456,
605255.SH,天普股份,2023-11-22,20.7514,20.8606,19.7138,19.7357,7446632,
605255.SH,天普股份,2023-11-23,19.4954,20.1725,19.4954,20.1507,5025600,
605255.SH,天普股份,2023-11-24,19.9978,20.1398,19.5828,19.7575,3600500,
605255.SH,天普股份,2023-11-27,19.6483,20.3691,19.6483,20.2927,5460026,
605255.SH,天普股份,2023-11-28,20.1944,20.7077,19.9432,20.5329,5470303,
605255.SH,天普股份,2023-11-29,20.5439,20.7951,20.2708,20.6094,5468403,
605255.SH,天普股份,2023-11-30,20.5111,20.5985,19.9541,20.5548,4055100,
605255.SH,天普股份,2023-12-01,20.3473,20.5439,19.9432,20.1507,3696400,
605255.SH,天普股份,2023-12-04,20.1944,21.0135,20.1288,20.6968,5829600,
605255.SH,天普股份,2023-12-05,20.5876,20.6312,20.1179,20.2708,4305200,
605255.SH,天普股份,2023-12-06,20.2053,20.6094,19.5828,19.6592,4178826,
605255.SH,天普股份,2023-12-07,19.823,19.8776,19.3643,19.3752,3351600,
605255.SH,天普股份,2023-12-08,19.3971,19.6374,18.8947,18.9493,3604756,
605255.SH,天普股份,2023-12-11,18.7745,19.3097,18.7527,19.1459,2471529,
605255.SH,天普股份,2023-12-12,19.1677,19.2223,18.9274,19.0148,1980300,
605255.SH,天普股份,2023-12-13,19.0367,19.1896,18.851,19.0148,1986926,
605255.SH,天普股份,2023-12-14,19.0585,19.1568,18.8291,18.8619,1545326,
605255.SH,天普股份,2023-12-15,19.0367,19.0367,18.7527,18.8947,1547000,
605255.SH,天普股份,2023-12-18,18.8728,19.0257,18.7199,18.8291,1361500,
605255.SH,天普股份,2023-12-19,18.8291,18.9056,18.6435,18.851,1233303,
605255.SH,天普股份,2023-12-20,18.8619,19.0913,18.7745,18.7745,1300600,
605255.SH,天普股份,2023-12-21,18.7636,18.9602,18.3814,18.9384,2016500,
605255.SH,天普股份,2023-12-22,18.9056,18.9493,18.4141,18.4687,2170299,
605255.SH,天普股份,2023-12-25,18.3486,18.5561,18.1192,18.5561,2197000,
605255.SH,天普股份,2023-12-26,18.5343,18.5561,18.152,18.1629,1506000,
605255.SH,天普股份,2023-12-27,18.2503,18.4469,18.1302,18.4141,1124400,
605255.SH,天普股份,2023-12-28,18.4469,18.8619,18.1629,18.6762,1362500,
605255.SH,天普股份,2023-12-29,18.6544,19.2114,18.5779,19.1677,1826000,
605255.SH,天普股份,2024-01-02,19.1677,19.6046,19.1131,19.3316,2189900,
605255.SH,天普股份,2024-01-03,19.3862,19.3862,18.9493,19.1459,1586800,
605255.SH,天普股份,2024-01-04,19.1568,19.3425,19.0367,19.2551,1285400,
605255.SH,天普股份,2024-01-05,19.266,19.5718,18.8838,18.9711,1747300,
605255.SH,天普股份,2024-01-08,18.993,19.0039,18.6435,18.6435,1156000,
605255.SH,天普股份,2024-01-09,18.6435,19.1896,18.6435,18.8728,1427200,
605255.SH,天普股份,2024-01-10,18.9274,18.993,18.4687,18.6762,1360100,
605255.SH,天普股份,2024-01-11,18.6762,18.9711,18.4906,18.9493,1161500,
605255.SH,天普股份,2024-01-12,18.9384,19.2333,18.7527,18.8182,1169800,
605255.SH,天普股份,2024-01-15,18.6653,18.8619,18.5015,18.8182,1043500,
605255.SH,天普股份,2024-01-16,18.7855,19.6264,18.5124,19.1786,4113800,
605255.SH,天普股份,2024-01-17,19.0803,21.1009,18.5998,20.0633,12480900,
605255.SH,天普股份,2024-01-18,19.6592,19.7684,18.851,19.55,8693000,
605255.SH,天普股份,2024-01-19,19.3643,21.505,19.0148,20.4128,12759226,
605255.SH,天普股份,2024-01-22,20.2053,22.4552,19.9869,22.4552,18593300,
605255.SH,天普股份,2024-01-23,22.9357,24.0279,20.7514,21.789,18225500,
605255.SH,天普股份,2024-01-24,20.7514,21.7016,20.5876,21.5705,13041303,
605255.SH,天普股份,2024-01-25,20.9698,21.4941,20.3473,21.4941,11394529,
605255.SH,天普股份,2024-01-26,21.4395,21.4395,20.7514,21.2319,8061027,
605255.SH,天普股份,2024-01-29,21.2865,21.2975,19.1131,19.1131,8486000,
605255.SH,天普股份,2024-01-30,17.2018,17.9663,17.2018,17.2018,5856600,
605255.SH,天普股份,2024-01-31,15.9567,16.6994,15.4871,15.4871,6532111,
605255.SH,天普股份,2024-02-01,14.8536,15.8257,14.4386,15.356,5177811,
605255.SH,天普股份,2024-02-02,15.0939,15.5854,13.8161,14.0345,6572500,
605255.SH,天普股份,2024-02-05,13.969,13.969,12.6365,12.6365,3901611,
605255.SH,天普股份,2024-02-06,11.6317,12.7457,11.3696,11.9157,5338625,
605255.SH,天普股份,2024-02-07,12.1996,12.1996,10.7252,10.7252,5286580,
605255.SH,天普股份,2024-02-08,10.3757,11.7846,10.3757,11.6863,4499728,
605255.SH,天普股份,2024-02-19,11.6972,12.8549,11.6972,12.8549,4598923,
605255.SH,天普股份,2024-02-20,12.9969,13.0188,12.3198,12.8112,3975780,
605255.SH,天普股份,2024-02-21,12.6474,13.7068,12.4618,13.0297,4882132,
605255.SH,天普股份,2024-02-22,12.9969,13.6959,12.9751,13.6959,4114140,
605255.SH,天普股份,2024-02-23,13.6522,14.7335,13.5976,14.6461,4537774,
605255.SH,天普股份,2024-02-26,14.5806,15.0393,14.1219,14.5587,5049500,
605255.SH,天普股份,2024-02-27,14.4058,15.0502,14.4058,15.0502,3954500,
605255.SH,天普股份,2024-02-28,15.0502,15.4434,13.543,13.543,5984200,
605255.SH,天普股份,2024-02-29,12.9969,14.0454,12.8986,13.9799,4935400,
605255.SH,天普股份,2024-03-01,14.0891,14.2202,13.827,14.0236,3082800,
605255.SH,天普股份,2024-03-04,14.0891,14.2529,13.4447,13.9253,2842900,
605255.SH,天普股份,2024-03-05,13.7942,15.0502,13.6304,14.941,6315800,
605255.SH,天普股份,2024-03-06,14.9082,15.1376,14.384,14.9192,5646800,
605255.SH,天普股份,2024-03-07,14.7116,15.2686,14.6461,15.0939,5423400,
605255.SH,天普股份,2024-03-08,14.8536,15.3779,14.799,15.2577,4684500,
605255.SH,天普股份,2024-03-11,15.2796,16.2953,15.1267,16.2298,5226120,
605255.SH,天普股份,2024-03-12,16.2844,17.1909,16.1205,17.169,6373200,
605255.SH,天普股份,2024-03-13,17.0052,17.8243,16.9397,17.1254,6861200,
605255.SH,天普股份,2024-03-14,17.1035,17.311,16.6666,17.1144,4767100,
605255.SH,天普股份,2024-03-15,17.0598,18.0865,17.0598,17.868,4527174,
605255.SH,天普股份,2024-03-18,17.7807,19.266,17.7042,19.1022,5344013,
605255.SH,天普股份,2024-03-19,19.0476,19.1677,17.8899,18.01,6204313,
605255.SH,天普股份,2024-03-20,17.7697,18.436,17.4858,17.9445,4212132,
605255.SH,天普股份,2024-03-21,17.9445,18.1738,17.7916,18.01,2657600,
605255.SH,天普股份,2024-03-22,17.879,18.0865,17.3766,17.5841,2999206,
605255.SH,天普股份,2024-03-25,17.6059,17.726,17.1363,17.3766,1815513,
605255.SH,天普股份,2024-03-26,17.4748,17.6824,16.9506,17.3984,2139043,
605255.SH,天普股份,2024-03-27,17.3547,17.7479,17.169,17.4312,2989606,
605255.SH,天普股份,2024-03-28,17.4639,18.294,17.2673,17.5841,6242891,
605255.SH,天普股份,2024-03-29,17.595,17.9008,17.1363,17.5185,4247600,
605255.SH,天普股份,2024-04-01,17.4202,17.6168,17.2346,17.4202,3232400,
605255.SH,天普股份,2024-04-02,17.3547,17.4748,17.18,17.3547,1998611,
605255.SH,天普股份,2024-04-03,17.2892,17.2892,16.8195,17.18,2198400,
605255.SH,天普股份,2024-04-08,17.0926,17.0926,16.0441,16.0441,3451220,
605255.SH,天普股份,2024-04-09,16.3827,16.6448,16.0441,16.5683,2290700,
605255.SH,天普股份,2024-04-10,16.5683,16.754,15.782,15.9021,2007300,
605255.SH,天普股份,2024-04-11,15.8147,16.1315,15.6291,15.7601,1314400,
605255.SH,天普股份,2024-04-12,15.8257,15.9895,15.6181,15.6946,1406814,
605255.SH,天普股份,2024-04-15,15.5963,15.7929,14.1219,14.1328,3198542,
605255.SH,天普股份,2024-04-16,14.1219,14.1219,12.7239,12.7239,2473900,
605255.SH,天普股份,2024-04-17,12.8768,14.0017,12.7785,14.0017,3392483,
605255.SH,天普股份,2024-04-18,14.3949,14.6789,13.6085,14.1874,3312827,
605255.SH,天普股份,2024-04-19,14.4058,14.5806,14.0891,14.3731,2035600,
605255.SH,天普股份,2024-04-22,14.3512,14.3512,13.4993,13.8488,2083700,
605255.SH,天普股份,2024-04-23,13.9799,14.6352,13.8816,14.4277,2100800,
605255.SH,天普股份,2024-04-24,14.8427,15.0393,14.4386,14.8973,2048600,
605255.SH,天普股份,2024-04-25,14.8318,15.1813,14.7226,14.9847,1575200,
605255.SH,天普股份,2024-04-26,15.225,15.3233,14.8536,15.2031,1459089,
605255.SH,天普股份,2024-04-29,15.2796,15.9567,15.2686,15.9458,2139500,
605255.SH,天普股份,2024-04-30,15.8257,16.0441,15.7601,15.8257,1163230,
605255.SH,天普股份,2024-05-06,15.9676,16.1424,15.8257,16.0441,1297200,
605255.SH,天普股份,2024-05-07,15.9786,16.3171,15.9786,16.0441,1485700,
605255.SH,天普股份,2024-05-08,16.0441,16.055,15.7164,15.8147,1353997,
605255.SH,天普股份,2024-05-09,15.8038,16.1424,15.782,16.055,926300,
605255.SH,天普股份,2024-05-10,16.1315,16.1315,15.5745,15.6837,1341200,
605255.SH,天普股份,2024-05-13,15.6291,15.6291,14.9519,15.0721,1677800,
605255.SH,天普股份,2024-05-14,15.3014,15.64,15.2468,15.5963,1641800,
605255.SH,天普股份,2024-05-15,15.782,15.782,15.2905,15.5198,937800,
605255.SH,天普股份,2024-05-16,15.4434,15.6728,15.3997,15.5308,1139900,
605255.SH,天普股份,2024-05-17,15.5308,15.7929,15.4325,15.6728,1208100,
605255.SH,天普股份,2024-05-20,15.7274,15.9021,15.6072,15.7383,1163189,
605255.SH,天普股份,2024-05-21,15.782,15.8257,15.2905,15.356,1280700,
605255.SH,天普股份,2024-05-22,15.4543,15.5963,15.3451,15.4871,1243900,
605255.SH,天普股份,2024-05-23,15.6181,15.6181,14.9192,15.1594,1416300,
605255.SH,天普股份,2024-05-24,15.1376,15.1376,14.5806,14.7335,1086000,
605255.SH,天普股份,2024-05-27,14.5806,14.9738,14.4823,14.9628,1389730,
605255.SH,天普股份,2024-05-28,14.9738,15.1048,14.4386,14.4495,1012000,
605255.SH,天普股份,2024-05-29,14.4277,14.799,14.4277,14.5915,1100136,
605255.SH,天普股份,2024-05-30,14.526,14.7881,14.3075,14.5806,955230,
605255.SH,天普股份,2024-05-31,14.5915,15.0174,14.5806,14.9192,1134000,
605255.SH,天普股份,2024-06-03,14.9192,14.9192,14.2857,14.3949,1571186,
605255.SH,天普股份,2024-06-04,14.5478,14.5478,13.7942,14.0454,1477980,
605255.SH,天普股份,2024-06-05,13.9565,14.0899,13.5009,13.512,1390500,
605255.SH,天普股份,2024-06-06,13.512,13.6787,12.5231,12.6342,2546697,
605255.SH,天普股份,2024-06-07,12.8009,13.612,12.8009,13.5009,2194100,
605255.SH,天普股份,2024-06-11,13.3898,13.5565,12.9009,13.412,1715208,
605255.SH,天普股份,2024-06-12,13.3676,13.8343,13.3676,13.7898,1209400,
605255.SH,天普股份,2024-06-13,13.6787,14.0454,13.5565,13.7232,807500,
605255.SH,天普股份,2024-06-14,13.5454,13.7565,13.4454,13.6898,863800,
605255.SH,天普股份,2024-06-17,13.7787,13.8343,13.4454,13.4787,898356,
605255.SH,天普股份,2024-06-18,13.5565,14.0787,13.3676,14.0232,1069700,
605255.SH,天普股份,2024-06-19,14.0565,14.3565,13.9787,14.1676,1535500,
605255.SH,天普股份,2024-06-20,14.1676,14.3454,13.6676,13.8898,2868800,
605255.SH,天普股份,2024-06-21,13.7232,13.9565,13.4676,13.7343,1468600,
605255.SH,天普股份,2024-06-24,13.6787,13.7009,13.012,13.1231,1726900,
605255.SH,天普股份,2024-06-25,13.1231,13.5009,13.112,13.3342,1214600,
605255.SH,天普股份,2024-06-26,13.4231,13.9676,13.1565,13.9232,1451600,
605255.SH,天普股份,2024-06-27,13.9009,13.9676,13.3231,13.3787,1275100,
605255.SH,天普股份,2024-06-28,13.3231,13.6565,13.1453,13.3565,1383700,
605255.SH,天普股份,2024-07-01,13.3565,13.5343,12.9564,13.3787,1294500,
605255.SH,天普股份,2024-07-02,13.3676,13.612,13.3676,13.4898,976256,
605255.SH,天普股份,2024-07-03,13.3676,13.6009,13.1342,13.1898,933300,
605255.SH,天普股份,2024-07-04,13.312,13.3231,12.5786,12.6453,1547911,
605255.SH,天普股份,2024-07-05,12.5897,12.8675,12.2786,12.7453,787000,
605255.SH,天普股份,2024-07-08,12.6009,12.8342,12.2231,12.2897,1012800,
605255.SH,天普股份,2024-07-09,12.1897,12.6342,11.9453,12.5342,1044200,
605255.SH,天普股份,2024-07-10,12.5453,12.8231,12.5231,12.6675,1057800,
605255.SH,天普股份,2024-07-11,12.8342,13.212,12.8009,13.1898,1196000,
605255.SH,天普股份,2024-07-12,13.1898,13.3787,13.0564,13.2342,1157800,
605255.SH,天普股份,2024-07-15,13.2342,13.3231,12.8453,12.9453,840100,
605255.SH,天普股份,2024-07-16,12.8231,13.0787,12.712,12.8453,805800,
605255.SH,天普股份,2024-07-17,12.9009,12.912,12.4564,12.512,866000,
605255.SH,天普股份,2024-07-18,12.4897,12.4897,12.0342,12.3564,1012800,
605255.SH,天普股份,2024-07-19,12.2453,12.612,12.2231,12.4675,741967,
605255.SH,天普股份,2024-07-22,12.4675,12.6675,12.2897,12.5786,833800,
605255.SH,天普股份,2024-07-23,12.8342,12.8342,12.2897,12.4008,859900,
605255.SH,天普股份,2024-07-24,12.4453,12.4453,12.1119,12.2008,911600,
605255.SH,天普股份,2024-07-25,12.2119,12.5231,12.0119,12.3786,773630,
605255.SH,天普股份,2024-07-26,12.3453,12.7231,12.3453,12.6898,671200,
605255.SH,天普股份,2024-07-29,12.6786,12.9787,12.5786,12.8675,853800,
605255.SH,天普股份,2024-07-30,12.7009,13.0231,12.6898,12.9453,655200,
605255.SH,天普股份,2024-07-31,12.9231,13.2787,12.7787,13.2231,950300,
605255.SH,天普股份,2024-08-01,13.2231,13.4231,13.112,13.3231,1175300,
605255.SH,天普股份,2024-08-02,13.4454,14.301,13.1787,13.3342,2242756,
605255.SH,天普股份,2024-08-05,13.1787,13.612,13.112,13.1342,1658800,
605255.SH,天普股份,2024-08-06,13.1231,13.312,12.9342,13.1453,1187100,
605255.SH,天普股份,2024-08-07,13.1453,13.4565,13.0564,13.2342,1040700,
605255.SH,天普股份,2024-08-08,13.412,13.412,12.912,13.2231,1129800,
605255.SH,天普股份,2024-08-09,13.2453,13.3231,13.0676,13.2009,848500,
605255.SH,天普股份,2024-08-12,13.1231,14.5232,12.9676,14.5232,4051330,
605255.SH,天普股份,2024-08-13,14.6677,14.7788,13.6009,14.3343,8843000,
605255.SH,天普股份,2024-08-14,14.0676,14.0676,13.6009,13.7676,5604397,
605255.SH,天普股份,2024-08-15,13.6676,13.8343,13.5009,13.8009,4214582,
605255.SH,天普股份,2024-08-16,13.5454,14.0454,13.2898,13.8676,5263579,
605255.SH,天普股份,2024-08-19,13.712,13.8343,13.4565,13.7454,3361082,
605255.SH,天普股份,2024-08-20,13.7787,14.1676,13.512,14.1454,5588797,
605255.SH,天普股份,2024-08-21,13.9009,14.3343,13.7343,14.3343,4827282,
605255.SH,天普股份,2024-08-22,14.1676,14.4232,13.7898,14.3676,4788280,
605255.SH,天普股份,2024-08-23,14.1676,14.6121,13.0231,13.3676,5027682,
605255.SH,天普股份,2024-08-26,13.112,13.212,12.1008,12.4675,4343165,
605255.SH,天普股份,2024-08-27,12.2119,12.6675,11.7786,11.8786,3153536,
605255.SH,天普股份,2024-08-28,11.6786,12.4008,11.623,11.9675,2223598,
605255.SH,天普股份,2024-08-29,11.9675,12.2008,11.7786,12.1453,1579957,
605255.SH,天普股份,2024-08-30,12.1564,12.4453,12.023,12.2231,1818400,
605255.SH,天普股份,2024-09-02,12.2008,12.3453,12.0119,12.0453,1210000,
605255.SH,天普股份,2024-09-03,12.0786,12.2231,11.9341,11.9897,1250500,
605255.SH,天普股份,2024-09-04,11.9897,12.0897,11.7786,11.8341,1377100,
605255.SH,天普股份,2024-09-05,11.8119,12.0119,11.8119,11.9675,1023100,
605255.SH,天普股份,2024-09-06,12.0897,12.1786,11.6119,11.6341,1467900,
605255.SH,天普股份,2024-09-09,11.5675,11.7897,11.423,11.6786,886297,
605255.SH,天普股份,2024-09-10,11.6786,11.923,11.6119,11.8897,1238497,
605255.SH,天普股份,2024-09-11,11.8675,11.9119,11.6341,11.7452,923200,
605255.SH,天普股份,2024-09-12,11.7452,11.8786,11.5897,11.6119,934500,
605255.SH,天普股份,2024-09-13,11.6119,11.6452,11.3452,11.3563,744200,
605255.SH,天普股份,2024-09-18,11.3563,11.423,11.0008,11.3452,903744,
605255.SH,天普股份,2024-09-19,11.3674,11.6786,11.2785,11.6119,1115100,
605255.SH,天普股份,2024-09-20,11.6119,11.6564,11.3897,11.4341,790800,
605255.SH,天普股份,2024-09-23,11.423,11.6452,11.323,11.6341,968200,
605255.SH,天普股份,2024-09-24,11.6675,12.0564,11.5563,12.023,2080900,
605255.SH,天普股份,2024-09-25,12.0342,12.2453,11.9564,12.023,1896700,
605255.SH,天普股份,2024-09-26,11.9675,12.3008,11.9675,12.3008,1564700,
605255.SH,天普股份,2024-09-27,12.4675,13.0676,12.3342,12.8453,1668500,
605255.SH,天普股份,2024-09-30,13.2009,14.0454,12.9787,13.8898,4123735,
605255.SH,天普股份,2024-10-08,15.2677,15.2677,13.6565,14.7788,4710600,
605255.SH,天普股份,2024-10-09,14.501,14.501,13.3454,13.4454,3010100,
605255.SH,天普股份,2024-10-10,13.6232,14.0232,13.4676,13.7232,2147200,
605255.SH,天普股份,2024-10-11,13.7676,13.7898,13.1787,13.2787,1650254,
605255.SH,天普股份,2024-10-14,13.2787,13.5231,13.1231,13.4676,1208700,
605255.SH,天普股份,2024-10-15,13.3454,13.6232,13.2898,13.312,1338400,
605255.SH,天普股份,2024-10-16,13.1787,13.5787,13.0009,13.3898,1154244,
605255.SH,天普股份,2024-10-17,13.3565,13.712,13.3342,13.3676,1362344,
605255.SH,天普股份,2024-10-18,13.3676,13.8343,13.3009,13.6898,1637944,
605255.SH,天普股份,2024-10-21,13.6787,13.9232,13.5787,13.6898,1726200,
