代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601568.SH,北元集团,2022-03-11,7.7853,7.8676,7.6619,7.8367,4961642,
601568.SH,北元集团,2022-03-14,7.7956,7.8676,7.7339,7.7442,3596700,
601568.SH,北元集团,2022-03-15,7.7133,7.7236,7.3636,7.3636,7376078,
601568.SH,北元集团,2022-03-16,7.4253,7.4871,7.1682,7.4562,7258561,
601568.SH,北元集团,2022-03-17,7.4973,7.5693,7.4459,7.4562,6002390,
601568.SH,北元集团,2022-03-18,7.4151,7.5282,7.4048,7.5076,3876746,
601568.SH,北元集团,2022-03-21,7.5282,7.5693,7.4973,7.5385,4173380,
601568.SH,北元集团,2022-03-22,7.4973,7.5796,7.4768,7.5385,3025700,
601568.SH,北元集团,2022-03-23,7.5385,7.5796,7.5179,7.559,3064800,
601568.SH,北元集团,2022-03-24,7.5179,7.5282,7.4768,7.4871,2560240,
601568.SH,北元集团,2022-03-25,7.4871,7.559,7.4768,7.4768,2752400,
601568.SH,北元集团,2022-03-28,7.4768,7.4871,7.3019,7.4356,4519940,
601568.SH,北元集团,2022-03-29,7.4356,7.4665,7.3534,7.4048,3552600,
601568.SH,北元集团,2022-03-30,7.4356,7.4768,7.4048,7.4768,3355140,
601568.SH,北元集团,2022-03-31,7.4768,7.5076,7.4459,7.4871,3071357,
601568.SH,北元集团,2022-04-01,7.4768,7.5385,7.4253,7.5179,3369087,
601568.SH,北元集团,2022-04-06,7.5282,7.5796,7.4768,7.5796,2976123,
601568.SH,北元集团,2022-04-07,7.559,7.6002,7.5076,7.5076,3643710,
601568.SH,北元集团,2022-04-08,7.4973,7.6619,7.4768,7.6105,5890171,
601568.SH,北元集团,2022-04-11,7.6207,7.6413,7.4253,7.4459,6094720,
601568.SH,北元集团,2022-04-12,7.4665,7.5385,7.3225,7.5385,4372737,
601568.SH,北元集团,2022-04-13,7.4871,7.5282,7.4562,7.4562,2699123,
601568.SH,北元集团,2022-04-14,7.4871,7.5076,7.4459,7.4665,3144400,
601568.SH,北元集团,2022-04-15,7.4356,7.6105,7.3842,7.4562,5318700,
601568.SH,北元集团,2022-04-18,7.4048,7.4151,7.2505,7.3225,4148800,
601568.SH,北元集团,2022-04-19,7.3225,7.4562,7.3122,7.4356,3362400,
601568.SH,北元集团,2022-04-20,7.559,7.7133,7.5179,7.5385,10211500,
601568.SH,北元集团,2022-04-21,7.5693,7.6207,7.3122,7.3328,7465170,
601568.SH,北元集团,2022-04-22,7.3431,7.4973,7.2608,7.4356,5630308,
601568.SH,北元集团,2022-04-25,7.3636,7.3636,7.0962,7.0962,7716307,
601568.SH,北元集团,2022-04-26,7.1168,7.1991,6.8391,6.8597,5395919,
601568.SH,北元集团,2022-04-27,6.8494,7.0243,6.7774,6.9934,4896838,
601568.SH,北元集团,2022-04-28,6.9728,7.0962,6.9214,7.014,3577935,
601568.SH,北元集团,2022-04-29,7.0345,7.2299,7.0345,7.2094,4284205,
601568.SH,北元集团,2022-05-05,7.1991,7.3739,7.1579,7.3019,4095435,
601568.SH,北元集团,2022-05-06,7.1888,7.2814,7.1374,7.1991,3122930,
601568.SH,北元集团,2022-05-09,7.2094,7.3431,7.1785,7.3431,3037500,
601568.SH,北元集团,2022-05-10,7.2916,7.4048,7.2402,7.3534,3938906,
601568.SH,北元集团,2022-05-11,7.3739,7.4253,7.3122,7.3122,3947370,
601568.SH,北元集团,2022-05-12,7.2608,7.3842,7.2505,7.3431,2739110,
601568.SH,北元集团,2022-05-13,7.3431,7.4459,7.3431,7.3842,2895559,
601568.SH,北元集团,2022-05-16,7.4253,7.4665,7.3842,7.4151,2767605,
601568.SH,北元集团,2022-05-17,7.3842,7.4459,7.3842,7.4356,1980400,
601568.SH,北元集团,2022-05-18,7.4459,7.4871,7.4253,7.4768,2948000,
601568.SH,北元集团,2022-05-19,7.4048,7.4871,7.3739,7.4768,2716852,
601568.SH,北元集团,2022-05-20,7.4665,7.559,7.4356,7.5488,3763410,
601568.SH,北元集团,2022-05-23,7.5179,7.6516,7.5179,7.631,4207100,
601568.SH,北元集团,2022-05-24,7.631,7.6619,7.4562,7.4768,5051550,
601568.SH,北元集团,2022-05-25,7.559,7.7133,7.4973,7.7133,6579863,
601568.SH,北元集团,2022-05-26,7.6927,7.7956,7.6207,7.7853,4716663,
601568.SH,北元集团,2022-05-27,7.8162,7.8573,7.7647,7.8264,4692165,
601568.SH,北元集团,2022-05-30,7.8264,8.0218,7.7956,8.0116,7593046,
601568.SH,北元集团,2022-05-31,8.0116,8.0218,7.8881,8.0116,7060400,
601568.SH,北元集团,2022-06-01,8.0234,8.0708,7.9523,7.976,6080997,
601568.SH,北元集团,2022-06-02,7.976,7.976,7.7864,7.9049,6274022,
601568.SH,北元集团,2022-06-06,7.893,7.976,7.8693,7.9167,5018510,
601568.SH,北元集团,2022-06-07,7.9167,7.9404,7.7627,7.8101,7195130,
601568.SH,北元集团,2022-06-08,7.8101,7.8456,7.6086,7.7508,6779632,
601568.SH,北元集团,2022-06-09,7.8338,7.8338,7.6797,7.7153,11385574,
601568.SH,北元集团,2022-06-10,7.7153,7.7745,7.6442,7.7745,16360181,
601568.SH,北元集团,2022-06-13,7.7153,7.7745,7.6679,7.7034,7661738,
601568.SH,北元集团,2022-06-14,7.6442,7.739,7.5612,7.7271,9593303,
601568.SH,北元集团,2022-06-15,7.7153,7.7982,7.6442,7.656,11519618,
601568.SH,北元集团,2022-06-16,7.6323,7.7271,7.6205,7.656,5815380,
601568.SH,北元集团,2022-06-17,7.6442,7.7153,7.5849,7.7034,4722643,
601568.SH,北元集团,2022-06-20,7.7271,7.7271,7.656,7.7034,4022147,
601568.SH,北元集团,2022-06-21,7.6797,7.7034,7.5849,7.5968,7199452,
601568.SH,北元集团,2022-06-22,7.6086,7.6205,7.5138,7.5256,5542965,
601568.SH,北元集团,2022-06-23,7.5375,7.5968,7.4901,7.5968,4505337,
601568.SH,北元集团,2022-06-24,7.6086,7.6205,7.5493,7.5849,4112108,
601568.SH,北元集团,2022-06-27,7.5968,7.6205,7.5493,7.5612,4869082,
601568.SH,北元集团,2022-06-28,7.5493,7.6086,7.5375,7.5968,9260314,
601568.SH,北元集团,2022-06-29,7.5968,7.6205,7.5493,7.5731,6906583,
601568.SH,北元集团,2022-06-30,7.5612,7.5849,7.5019,7.5138,7953910,
601568.SH,北元集团,2022-07-01,7.5256,7.5493,7.4901,7.5019,4675169,
601568.SH,北元集团,2022-07-04,7.5019,7.5019,7.419,7.4308,6586250,
601568.SH,北元集团,2022-07-05,7.4308,7.4545,7.3479,7.3834,6100253,
601568.SH,北元集团,2022-07-06,7.3834,7.3834,7.2649,7.3005,6779315,
601568.SH,北元集团,2022-07-07,7.3005,7.336,7.2768,7.2886,5255390,
601568.SH,北元集团,2022-07-08,7.3242,7.3242,7.2768,7.3005,5143192,
601568.SH,北元集团,2022-07-11,7.3005,7.3242,7.2175,7.2531,5475030,
601568.SH,北元集团,2022-07-12,7.2886,7.3005,7.1938,7.2057,7551862,
601568.SH,北元集团,2022-07-13,7.2175,7.2294,7.1938,7.2175,4284674,
601568.SH,北元集团,2022-07-14,7.2294,7.2649,7.2057,7.2294,6478801,
601568.SH,北元集团,2022-07-15,7.2175,7.2294,7.1701,7.1701,4639680,
601568.SH,北元集团,2022-07-18,7.1701,7.2531,7.1583,7.2412,6674240,
601568.SH,北元集团,2022-07-19,7.2412,7.3123,7.2175,7.2886,8496740,
601568.SH,北元集团,2022-07-20,7.3242,7.336,7.2649,7.2886,6658950,
601568.SH,北元集团,2022-07-21,7.2886,7.2886,7.2412,7.2412,4880392,
601568.SH,北元集团,2022-07-22,7.2412,7.2886,7.2175,7.2412,4171790,
601568.SH,北元集团,2022-07-25,7.2768,7.2768,7.1701,7.182,4612637,
601568.SH,北元集团,2022-07-26,7.2057,7.2412,7.1701,7.2412,2823297,
601568.SH,北元集团,2022-07-27,7.2294,7.2412,7.1938,7.2175,2787690,
601568.SH,北元集团,2022-07-28,7.2412,7.2768,7.2294,7.2531,5051499,
601568.SH,北元集团,2022-07-29,7.2531,7.2768,7.182,7.2057,5498850,
601568.SH,北元集团,2022-08-01,7.2057,7.2768,7.1701,7.2768,4418561,
601568.SH,北元集团,2022-08-02,7.2412,7.2412,7.0042,7.099,9419551,
601568.SH,北元集团,2022-08-03,7.1108,7.1938,7.0516,7.0516,4481170,
601568.SH,北元集团,2022-08-04,7.0753,7.1108,7.0279,7.0753,3502540,
601568.SH,北元集团,2022-08-05,7.099,7.1701,7.0634,7.1583,3869794,
601568.SH,北元集团,2022-08-08,7.1583,7.1938,7.1227,7.1701,2819149,
601568.SH,北元集团,2022-08-09,7.1701,7.2175,7.1464,7.2057,3333270,
601568.SH,北元集团,2022-08-10,7.182,7.2294,7.1701,7.2175,2903937,
601568.SH,北元集团,2022-08-11,7.2412,7.336,7.2175,7.3242,7315682,
601568.SH,北元集团,2022-08-12,7.3242,7.3716,7.2886,7.3479,5864980,
601568.SH,北元集团,2022-08-15,7.3479,7.3716,7.3005,7.336,4955850,
601568.SH,北元集团,2022-08-16,7.3479,7.3479,7.3123,7.336,3971220,
601568.SH,北元集团,2022-08-17,7.3716,7.3716,7.2886,7.336,4340920,
601568.SH,北元集团,2022-08-18,7.3479,7.3479,7.2768,7.3123,4705810,
601568.SH,北元集团,2022-08-19,7.3479,7.3479,7.2412,7.2649,5118695,
601568.SH,北元集团,2022-08-22,7.2768,7.3242,7.2412,7.3005,4292440,
601568.SH,北元集团,2022-08-23,7.2649,7.336,7.2649,7.336,3958738,
601568.SH,北元集团,2022-08-24,7.5375,7.7627,7.4427,7.4782,25322704,
601568.SH,北元集团,2022-08-25,7.5019,7.5493,7.3479,7.3716,12482414,
601568.SH,北元集团,2022-08-26,7.3953,7.4427,7.3005,7.3716,8467279,
601568.SH,北元集团,2022-08-29,7.3597,7.4308,7.2886,7.4071,6854002,
601568.SH,北元集团,2022-08-30,7.3834,7.4308,7.336,7.3834,4877622,
601568.SH,北元集团,2022-08-31,7.3479,7.3834,7.3005,7.3123,5546300,
601568.SH,北元集团,2022-09-01,7.3005,7.3716,7.2886,7.3005,3839369,
601568.SH,北元集团,2022-09-02,7.336,7.336,7.2412,7.2768,5289890,
601568.SH,北元集团,2022-09-05,7.2768,7.3479,7.2531,7.336,4067782,
601568.SH,北元集团,2022-09-06,7.3716,7.5019,7.3479,7.4901,9863150,
601568.SH,北元集团,2022-09-07,7.4545,7.5375,7.419,7.5019,7643218,
601568.SH,北元集团,2022-09-08,7.5256,7.5256,7.4427,7.4901,4357360,
601568.SH,北元集团,2022-09-09,7.4901,7.4901,7.4308,7.4782,3254263,
601568.SH,北元集团,2022-09-13,7.4901,7.5375,7.4071,7.419,4351950,
601568.SH,北元集团,2022-09-14,7.3716,7.3953,7.336,7.3834,4308385,
601568.SH,北元集团,2022-09-15,7.3953,7.419,7.2649,7.2886,6277780,
601568.SH,北元集团,2022-09-16,7.3005,7.3123,7.016,7.016,8207959,
601568.SH,北元集团,2022-09-19,7.0516,7.1583,6.9805,7.0279,5623225,
601568.SH,北元集团,2022-09-20,7.0397,7.099,7.0397,7.0634,2853855,
601568.SH,北元集团,2022-09-21,7.0753,7.1345,6.9686,7.1227,3329310,
601568.SH,北元集团,2022-09-22,7.0871,7.1345,7.0634,7.0753,2356630,
601568.SH,北元集团,2022-09-23,7.0871,7.1938,7.0516,7.0753,4020988,
601568.SH,北元集团,2022-09-26,7.0042,7.0871,6.9686,6.9923,4632473,
601568.SH,北元集团,2022-09-27,6.9805,7.0753,6.9686,7.0753,3090300,
601568.SH,北元集团,2022-09-28,7.0397,7.0634,6.9686,7.0042,2863891,
601568.SH,北元集团,2022-09-29,7.016,7.0634,6.9331,6.9686,3460698,
601568.SH,北元集团,2022-09-30,6.9568,7.0397,6.9094,6.9568,3174850,
601568.SH,北元集团,2022-10-10,6.9686,7.099,6.9212,6.9686,3357514,
601568.SH,北元集团,2022-10-11,6.9212,7.016,6.9212,6.9805,2974851,
601568.SH,北元集团,2022-10-12,6.9805,7.0871,6.9212,7.0871,3374385,
601568.SH,北元集团,2022-10-13,7.0279,7.1108,7.0279,7.0753,2685687,
601568.SH,北元集团,2022-10-14,7.0753,7.1464,7.0753,7.1227,3594894,
601568.SH,北元集团,2022-10-17,7.0871,7.1583,7.0871,7.1583,2727493,
601568.SH,北元集团,2022-10-18,7.1701,7.1701,7.099,7.1108,3095220,
601568.SH,北元集团,2022-10-19,7.0871,7.1345,7.0397,7.0516,2312114,
601568.SH,北元集团,2022-10-20,7.0279,7.1227,6.9923,7.0634,3020695,
601568.SH,北元集团,2022-10-21,7.0753,7.1108,7.0279,7.0516,2560752,
601568.SH,北元集团,2022-10-24,7.0753,7.1464,7.0042,7.0279,4575578,
601568.SH,北元集团,2022-10-25,7.016,7.0634,6.9686,6.9923,3469105,
601568.SH,北元集团,2022-10-26,7.0397,7.0871,6.9923,7.0634,4140938,
601568.SH,北元集团,2022-10-27,7.0634,7.0871,6.9568,6.9686,9901504,
601568.SH,北元集团,2022-10-28,6.9568,6.9805,6.7672,6.779,8187319,
601568.SH,北元集团,2022-10-31,6.7672,6.7909,6.6368,6.6605,8822472,
601568.SH,北元集团,2022-11-01,6.6605,6.7435,6.6368,6.7435,8864430,
601568.SH,北元集团,2022-11-02,6.7197,6.779,6.6842,6.7435,9195669,
601568.SH,北元集团,2022-11-03,6.7197,6.7197,6.6723,6.696,7728962,
601568.SH,北元集团,2022-11-04,6.696,6.8027,6.6842,6.7909,11344874,
601568.SH,北元集团,2022-11-07,6.779,6.8146,6.7435,6.7909,11194807,
601568.SH,北元集团,2022-11-08,6.779,6.8027,6.7435,6.7672,8298340,
601568.SH,北元集团,2022-11-09,6.7553,6.779,6.7197,6.7435,8741940,
601568.SH,北元集团,2022-11-10,6.7197,6.7435,6.6842,6.7197,9490866,
601568.SH,北元集团,2022-11-11,6.7909,6.8264,6.7435,6.8027,17421391,
601568.SH,北元集团,2022-11-14,6.8027,6.862,6.7909,6.8383,14695877,
601568.SH,北元集团,2022-11-15,6.8264,6.8738,6.8027,6.8738,12141185,
601568.SH,北元集团,2022-11-16,6.8738,6.8738,6.8264,6.8738,13218896,
601568.SH,北元集团,2022-11-17,6.862,6.862,6.8146,6.862,9208492,
601568.SH,北元集团,2022-11-18,6.862,6.8738,6.8264,6.8383,11221711,
601568.SH,北元集团,2022-11-21,6.8264,6.8383,6.7435,6.779,9418633,
601568.SH,北元集团,2022-11-22,6.8027,6.8027,6.7435,6.7672,9301816,
601568.SH,北元集团,2022-11-23,6.7553,6.7909,6.7316,6.779,9167169,
601568.SH,北元集团,2022-11-24,6.7909,6.7909,6.7435,6.7553,7261870,
601568.SH,北元集团,2022-11-25,6.7435,6.779,6.7197,6.7672,9618321,
601568.SH,北元集团,2022-11-28,6.7316,6.7553,6.6842,6.7316,6969629,
601568.SH,北元集团,2022-11-29,6.7316,6.8146,6.7197,6.8027,9927298,
601568.SH,北元集团,2022-11-30,6.8027,6.862,6.7909,6.8146,10056577,
601568.SH,北元集团,2022-12-01,6.8501,6.8857,6.8264,6.8383,8071932,
601568.SH,北元集团,2022-12-02,6.8501,6.9568,6.8501,6.8857,13174181,
601568.SH,北元集团,2022-12-05,6.9331,6.9568,6.8975,6.9449,11713310,
601568.SH,北元集团,2022-12-06,6.9331,6.9686,6.9094,6.9686,8851416,
601568.SH,北元集团,2022-12-07,6.9449,6.9923,6.9331,6.9568,9383760,
601568.SH,北元集团,2022-12-08,6.9449,6.9805,6.9094,6.9568,8621390,
601568.SH,北元集团,2022-12-09,6.9568,7.0279,6.9212,6.9923,10508723,
601568.SH,北元集团,2022-12-12,7.0042,7.0279,6.9094,6.9212,7569290,
601568.SH,北元集团,2022-12-13,6.9212,6.9568,6.9094,6.9449,4299349,
601568.SH,北元集团,2022-12-14,6.9331,6.9686,6.9212,6.9331,3907157,
601568.SH,北元集团,2022-12-15,6.9212,6.9449,6.8975,6.8975,4634510,
601568.SH,北元集团,2022-12-16,6.8857,6.9331,6.8501,6.9331,5879393,
601568.SH,北元集团,2022-12-19,6.9212,6.9686,6.779,6.8264,6814880,
601568.SH,北元集团,2022-12-20,6.7909,6.9686,6.7672,6.9331,12435607,
601568.SH,北元集团,2022-12-21,6.9212,6.9449,6.8501,6.8975,5091926,
601568.SH,北元集团,2022-12-22,6.9212,6.9331,6.7316,6.7553,6175320,
601568.SH,北元集团,2022-12-23,6.7553,6.8027,6.696,6.7316,6179010,
601568.SH,北元集团,2022-12-26,6.7197,6.779,6.7197,6.7553,3884713,
601568.SH,北元集团,2022-12-27,6.779,6.7909,6.7553,6.779,2825130,
601568.SH,北元集团,2022-12-28,6.779,6.779,6.7435,6.7553,2900195,
601568.SH,北元集团,2022-12-29,6.7316,6.7553,6.7079,6.7316,2659560,
601568.SH,北元集团,2022-12-30,6.7553,6.7672,6.7197,6.7197,3412830,
601568.SH,北元集团,2023-01-03,6.7316,6.7909,6.6842,6.7672,6338040,
601568.SH,北元集团,2023-01-04,6.7553,6.7909,6.7316,6.779,4288250,
601568.SH,北元集团,2023-01-05,6.7909,6.8264,6.7672,6.7909,4352990,
601568.SH,北元集团,2023-01-06,6.8027,6.8027,6.7672,6.7672,4100039,
601568.SH,北元集团,2023-01-09,6.7909,6.8027,6.7553,6.7672,4824650,
601568.SH,北元集团,2023-01-10,6.779,6.779,6.7316,6.7553,3535350,
601568.SH,北元集团,2023-01-11,6.779,6.779,6.7316,6.7553,4517650,
601568.SH,北元集团,2023-01-12,6.7672,6.7672,6.7316,6.7553,3052649,
601568.SH,北元集团,2023-01-13,6.7553,6.7909,6.7553,6.7909,3406310,
601568.SH,北元集团,2023-01-16,6.7909,6.8501,6.779,6.8264,6398997,
601568.SH,北元集团,2023-01-17,6.8264,6.8383,6.7909,6.8146,3875660,
601568.SH,北元集团,2023-01-18,6.8264,6.862,6.8027,6.8383,4687490,
601568.SH,北元集团,2023-01-19,6.8501,6.8738,6.8146,6.862,4004646,
601568.SH,北元集团,2023-01-20,6.8738,6.9212,6.8738,6.9094,4572606,
601568.SH,北元集团,2023-01-30,6.9686,7.0042,6.8857,6.8975,10306480,
601568.SH,北元集团,2023-01-31,6.8857,6.8975,6.8501,6.8975,8949041,
601568.SH,北元集团,2023-02-01,6.9094,6.9331,6.8738,6.9212,10244431,
601568.SH,北元集团,2023-02-02,6.9331,6.9449,6.8857,6.8975,9953750,
601568.SH,北元集团,2023-02-03,6.8975,6.8975,6.8027,6.862,12219967,
601568.SH,北元集团,2023-02-06,6.8501,6.8501,6.8027,6.8146,9900821,
601568.SH,北元集团,2023-02-07,6.8264,6.8501,6.8027,6.8501,10624719,
601568.SH,北元集团,2023-02-08,6.8501,6.8501,6.8027,6.8146,11946508,
601568.SH,北元集团,2023-02-09,6.8146,6.9686,6.8027,6.9212,28278426,
601568.SH,北元集团,2023-02-10,6.9212,6.9449,6.8975,6.9212,16234090,
601568.SH,北元集团,2023-02-13,6.9212,6.9568,6.9094,6.9331,12705670,
601568.SH,北元集团,2023-02-14,6.9449,6.9923,6.9331,6.9568,15527219,
601568.SH,北元集团,2023-02-15,6.9686,6.9805,6.9094,6.9212,14020790,
601568.SH,北元集团,2023-02-16,6.9331,6.9805,6.8264,6.862,17544009,
601568.SH,北元集团,2023-02-17,6.8738,6.8857,6.8501,6.8501,9640250,
601568.SH,北元集团,2023-02-20,6.8501,6.9449,6.8383,6.9331,14460089,
601568.SH,北元集团,2023-02-21,6.9568,7.0279,6.9449,6.9923,18383077,
601568.SH,北元集团,2023-02-22,6.9923,6.9923,6.9331,6.9568,8797989,
601568.SH,北元集团,2023-02-23,6.9686,7.1583,6.9449,7.1108,27477068,
601568.SH,北元集团,2023-02-24,7.0871,7.1108,7.0279,7.0634,16236621,
601568.SH,北元集团,2023-02-27,7.0516,7.1227,7.016,7.0753,11561720,
601568.SH,北元集团,2023-02-28,7.0634,7.099,7.016,7.0753,8601649,
601568.SH,北元集团,2023-03-01,7.0871,7.099,7.0516,7.099,10034027,
601568.SH,北元集团,2023-03-02,7.099,7.1464,7.0516,7.0634,14030952,
601568.SH,北元集团,2023-03-03,7.0753,7.099,7.0516,7.0753,9020560,
601568.SH,北元集团,2023-03-06,7.099,7.1108,7.016,7.016,10225965,
601568.SH,北元集团,2023-03-07,7.0397,7.0634,6.9449,6.9568,11324587,
601568.SH,北元集团,2023-03-08,6.9686,6.9805,6.9449,6.9805,5680380,
601568.SH,北元集团,2023-03-09,6.9805,6.9923,6.9094,6.9449,10349950,
601568.SH,北元集团,2023-03-10,6.9331,6.9449,6.8738,6.8738,8305130,
601568.SH,北元集团,2023-03-13,6.8383,6.8975,6.8383,6.8857,5948290,
601568.SH,北元集团,2023-03-14,6.8975,6.8975,6.8027,6.8264,7373549,
601568.SH,北元集团,2023-03-15,6.8501,6.9331,6.8383,6.9212,6968590,
601568.SH,北元集团,2023-03-16,6.8975,6.9212,6.8383,6.8383,5882130,
601568.SH,北元集团,2023-03-17,6.8501,6.9331,6.8501,6.8857,6473560,
601568.SH,北元集团,2023-03-20,6.8975,6.9331,6.8738,6.8975,5352610,
601568.SH,北元集团,2023-03-21,6.9094,6.9568,6.8975,6.9568,6910010,
601568.SH,北元集团,2023-03-22,6.9568,6.9686,6.9212,6.9331,7168080,
601568.SH,北元集团,2023-03-23,6.9331,6.9449,6.8975,6.9331,4899727,
601568.SH,北元集团,2023-03-24,6.9568,6.9568,6.9212,6.9212,4782990,
601568.SH,北元集团,2023-03-27,6.9331,6.9449,6.8501,6.8738,7669210,
601568.SH,北元集团,2023-03-28,6.8857,6.8975,6.8501,6.862,6870970,
601568.SH,北元集团,2023-03-29,6.862,6.8857,6.8264,6.8264,6344219,
601568.SH,北元集团,2023-03-30,6.8264,6.8857,6.8027,6.8146,10858778,
601568.SH,北元集团,2023-03-31,6.8146,6.8383,6.779,6.7909,12188120,
601568.SH,北元集团,2023-04-03,6.7909,6.8027,6.7672,6.7909,15073107,
601568.SH,北元集团,2023-04-04,6.8027,6.8857,6.7435,6.8264,24092679,
601568.SH,北元集团,2023-04-06,6.8027,6.8146,6.7553,6.7553,14430630,
601568.SH,北元集团,2023-04-07,6.7553,6.779,6.7435,6.779,11213980,
601568.SH,北元集团,2023-04-10,6.779,6.7909,6.7197,6.7316,10472272,
601568.SH,北元集团,2023-04-11,6.7435,6.7435,6.696,6.7197,12635130,
601568.SH,北元集团,2023-04-12,6.7197,6.7197,6.696,6.7079,12000129,
601568.SH,北元集团,2023-04-13,6.7079,6.7197,6.6723,6.7079,9199850,
601568.SH,北元集团,2023-04-14,6.7197,6.7553,6.696,6.7197,12922750,
601568.SH,北元集团,2023-04-17,6.7197,6.779,6.696,6.779,12968752,
601568.SH,北元集团,2023-04-18,6.7672,6.779,6.7316,6.7553,8035452,
601568.SH,北元集团,2023-04-19,6.7197,6.7197,6.6605,6.6842,17131381,
601568.SH,北元集团,2023-04-20,6.6842,6.6842,6.6368,6.6486,8631173,
601568.SH,北元集团,2023-04-21,6.6605,6.6842,6.5775,6.5775,11745080,
601568.SH,北元集团,2023-04-24,6.5775,6.6012,6.5301,6.5894,7783310,
601568.SH,北元集团,2023-04-25,6.6012,6.6131,6.5064,6.5657,9068620,
601568.SH,北元集团,2023-04-26,6.542,6.5775,6.5301,6.5657,5098290,
601568.SH,北元集团,2023-04-27,6.5775,6.5894,6.542,6.5775,4939220,
601568.SH,北元集团,2023-04-28,6.5657,6.6249,6.5538,6.6131,5797340,
601568.SH,北元集团,2023-05-04,6.6012,6.6605,6.5894,6.6605,8271940,
601568.SH,北元集团,2023-05-05,6.6486,6.6605,6.6012,6.6368,6236370,
601568.SH,北元集团,2023-05-08,6.6368,6.6723,6.5894,6.6605,9181719,
601568.SH,北元集团,2023-05-09,6.6605,6.6842,6.6249,6.6486,8975485,
601568.SH,北元集团,2023-05-10,6.6131,6.6605,6.6131,6.6368,5181085,
601568.SH,北元集团,2023-05-11,6.6486,6.6486,6.6249,6.6249,3980360,
601568.SH,北元集团,2023-05-12,6.6368,6.6486,6.5894,6.6012,5414542,
601568.SH,北元集团,2023-05-15,6.5894,6.6368,6.542,6.6368,6414215,
601568.SH,北元集团,2023-05-16,6.6249,6.6249,6.5894,6.6131,3800290,
601568.SH,北元集团,2023-05-17,6.6131,6.6249,6.5894,6.6012,3368195,
601568.SH,北元集团,2023-05-18,6.6012,6.6131,6.5775,6.6012,4554665,
601568.SH,北元集团,2023-05-19,6.6012,6.6249,6.5775,6.6131,4142923,
601568.SH,北元集团,2023-05-22,6.6131,6.6723,6.5894,6.6605,5575710,
601568.SH,北元集团,2023-05-23,6.6605,6.6842,6.6368,6.6486,5983972,
601568.SH,北元集团,2023-05-24,6.6486,6.6486,6.6012,6.6368,3392226,
601568.SH,北元集团,2023-05-25,6.6131,6.6249,6.5657,6.5894,5238940,
601568.SH,北元集团,2023-05-26,6.5894,6.6249,6.5657,6.6131,3231632,
601568.SH,北元集团,2023-05-29,6.6249,6.6368,6.5775,6.5775,4413142,
601568.SH,北元集团,2023-05-30,6.5894,6.6012,6.5301,6.5775,4477531,
601568.SH,北元集团,2023-05-31,6.5538,6.5775,6.542,6.5538,3640424,
601568.SH,北元集团,2023-06-01,6.542,6.6012,6.542,6.5657,2934660,
601568.SH,北元集团,2023-06-02,6.5775,6.6131,6.5657,6.6012,3660827,
601568.SH,北元集团,2023-06-05,6.5894,6.6131,6.5894,6.6012,2745630,
601568.SH,北元集团,2023-06-06,6.6131,6.6131,6.5301,6.542,4276366,
601568.SH,北元集团,2023-06-07,6.542,6.5657,6.542,6.542,2521380,
601568.SH,北元集团,2023-06-08,6.542,6.5657,6.5301,6.5657,2815960,
601568.SH,北元集团,2023-06-09,6.5657,6.5775,6.542,6.5538,2902978,
601568.SH,北元集团,2023-06-12,6.542,6.5657,6.5301,6.5538,3256338,
601568.SH,北元集团,2023-06-13,6.542,6.5775,6.542,6.5657,2842868,
601568.SH,北元集团,2023-06-14,6.5657,6.5775,6.542,6.5538,3089260,
601568.SH,北元集团,2023-06-15,6.5538,6.5775,6.5301,6.5657,3186760,
601568.SH,北元集团,2023-06-16,6.5775,6.6131,6.5657,6.6131,4633528,
601568.SH,北元集团,2023-06-19,6.6131,6.6249,6.5894,6.6249,3358770,
601568.SH,北元集团,2023-06-20,6.6249,6.6249,6.5894,6.6012,3751050,
601568.SH,北元集团,2023-06-21,6.5894,6.6012,6.5657,6.5775,3505370,
601568.SH,北元集团,2023-06-26,6.6148,6.6148,6.4656,6.5029,6420660,
601568.SH,北元集团,2023-06-27,6.4905,6.5527,6.4905,6.5278,3713066,
601568.SH,北元集团,2023-06-28,6.5278,6.5402,6.4781,6.5278,2982045,
601568.SH,北元集团,2023-06-29,6.5154,6.5278,6.5029,6.5154,2304147,
601568.SH,北元集团,2023-06-30,6.5029,6.5651,6.5029,6.5527,3118297,
601568.SH,北元集团,2023-07-03,6.5527,6.59,6.5527,6.5651,4883160,
601568.SH,北元集团,2023-07-04,6.5775,6.5775,6.5278,6.5402,4900060,
601568.SH,北元集团,2023-07-05,6.5278,6.5527,6.5154,6.5278,4773712,
601568.SH,北元集团,2023-07-06,6.5402,6.5402,6.4781,6.4905,6793140,
601568.SH,北元集团,2023-07-07,6.4781,6.5154,6.4781,6.4905,7287188,
601568.SH,北元集团,2023-07-10,6.5029,6.5029,6.4656,6.4905,6463190,
601568.SH,北元集团,2023-07-11,6.5029,6.5154,6.4781,6.5029,5554610,
601568.SH,北元集团,2023-07-12,6.5029,6.5029,6.4656,6.4781,7649982,
601568.SH,北元集团,2023-07-13,6.4905,6.5278,6.4781,6.5154,9362936,
601568.SH,北元集团,2023-07-14,6.5154,6.5278,6.5029,6.5154,4723894,
