代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
003002.SZ,壶化股份,2022-01-26,15.4488,18.3138,15.3869,18.3138,25481175,
003002.SZ,壶化股份,2022-01-27,18.0356,20.1483,16.7267,17.3038,26878491,
003002.SZ,壶化股份,2022-01-28,16.1496,18.7467,16.1496,17.2008,25201787,
003002.SZ,壶化股份,2022-02-07,18.5509,18.9219,17.5409,17.9531,25719246,
003002.SZ,壶化股份,2022-02-08,18.015,18.7364,16.1599,16.9122,26176693,
003002.SZ,壶化股份,2022-02-09,16.6958,18.6024,16.3042,18.6024,16593587,
003002.SZ,壶化股份,2022-02-10,19.7155,20.4678,19.7155,20.4678,9686810,
003002.SZ,壶化股份,2022-02-11,19.6948,22.2404,18.5612,20.6121,34684043,
003002.SZ,壶化股份,2022-02-14,19.2723,19.5609,18.5509,18.5509,24982984,
003002.SZ,壶化股份,2022-02-15,18.4478,18.5509,17.1493,17.6439,17181197,
003002.SZ,壶化股份,2022-02-16,17.4275,17.9531,17.005,17.9325,16295352,
003002.SZ,壶化股份,2022-02-17,17.2832,17.2832,16.1393,16.3042,17853209,
003002.SZ,壶化股份,2022-02-18,16.2835,16.5927,15.6446,16.1496,11393524,
003002.SZ,壶化股份,2022-02-21,16.5,17.1183,16.232,16.7473,14391295,
003002.SZ,壶化股份,2022-02-22,16.5,18.3963,16.4381,17.6336,20223674,
003002.SZ,壶化股份,2022-02-23,17.2317,17.3038,16.1599,16.5103,15470384,
003002.SZ,壶化股份,2022-02-24,16.1805,16.5927,15.2736,15.5827,12638949,
003002.SZ,壶化股份,2022-02-25,15.5827,15.9125,15.4797,15.593,6288700,
003002.SZ,壶化股份,2022-02-28,15.8095,15.8404,14.8407,15.4075,6403205,
003002.SZ,壶化股份,2022-03-01,15.4488,15.5621,14.9231,15.4281,5293917,
003002.SZ,壶化股份,2022-03-02,15.3251,15.5827,15.2014,15.3354,4714603,
003002.SZ,壶化股份,2022-03-03,15.5621,15.5621,14.5624,14.717,10365414,
003002.SZ,壶化股份,2022-03-04,14.6964,14.7995,14.2223,14.2842,6234600,
003002.SZ,壶化股份,2022-03-07,14.346,14.4903,13.9441,14.0574,4806513,
003002.SZ,壶化股份,2022-03-08,14.1605,14.1605,13.4082,13.6143,4932911,
003002.SZ,壶化股份,2022-03-09,13.6246,13.7173,13.0165,13.5009,5904557,
003002.SZ,壶化股份,2022-03-10,13.5937,14.1502,13.5937,13.7483,6616701,
003002.SZ,壶化股份,2022-03-11,13.3566,13.7792,13.2226,13.7586,4948300,
003002.SZ,壶化股份,2022-03-14,13.5421,13.9235,13.2948,13.2948,6281800,
003002.SZ,壶化股份,2022-03-15,13.1402,13.3772,12.6249,12.6249,4971500,
003002.SZ,壶化股份,2022-03-16,12.7795,13.0371,12.3672,12.9238,5071549,
003002.SZ,壶化股份,2022-03-17,12.8826,13.4391,12.8516,13.099,5670949,
003002.SZ,壶化股份,2022-03-18,13.0474,13.2742,12.9032,13.1917,3176100,
003002.SZ,壶化股份,2022-03-21,13.1917,13.7998,13.1917,13.707,6480400,
003002.SZ,壶化股份,2022-03-22,13.7276,13.7276,13.3463,13.5318,5726100,
003002.SZ,壶化股份,2022-03-23,13.5318,13.8513,13.4288,13.5215,6516919,
003002.SZ,壶化股份,2022-03-24,13.5524,13.7173,13.3669,13.5524,5764248,
003002.SZ,壶化股份,2022-03-25,14.0059,14.3769,13.4803,13.5009,12307840,
003002.SZ,壶化股份,2022-03-28,13.2433,13.5215,12.8929,13.2742,6844232,
003002.SZ,壶化股份,2022-03-29,13.2845,13.4597,12.9959,13.0474,3909319,
003002.SZ,壶化股份,2022-03-30,13.2123,13.3566,13.099,13.2226,3799924,
003002.SZ,壶化股份,2022-03-31,13.1711,13.604,12.9856,13.5112,7581100,
003002.SZ,壶化股份,2022-04-01,13.1917,13.3257,12.7073,12.7383,8532603,
003002.SZ,壶化股份,2022-04-06,12.8001,13.3463,12.697,13.1608,7334000,
003002.SZ,壶化股份,2022-04-07,13.1093,13.5627,12.9856,13.1093,5673400,
003002.SZ,壶化股份,2022-04-08,12.9856,14.3151,12.9856,13.7689,15610205,
003002.SZ,壶化股份,2022-04-11,13.707,15.1087,13.5112,14.9128,20815537,
003002.SZ,壶化股份,2022-04-12,14.8201,14.8407,14.0265,14.3872,14268119,
003002.SZ,壶化股份,2022-04-13,14.0471,14.2223,13.6143,13.7586,10871300,
003002.SZ,壶化股份,2022-04-14,13.604,14.2223,13.5834,14.1399,9698900,
003002.SZ,壶化股份,2022-04-15,13.975,13.9956,12.728,12.728,11817299,
003002.SZ,壶化股份,2022-04-18,11.8623,12.1611,11.4706,11.9138,9132316,
003002.SZ,壶化股份,2022-04-19,11.955,12.594,11.8313,12.3363,7250401,
003002.SZ,壶化股份,2022-04-20,12.4497,12.5115,11.9859,12.0684,4357600,
003002.SZ,壶化股份,2022-04-21,11.9653,12.0581,11.2748,11.3366,5822098,
003002.SZ,壶化股份,2022-04-22,11.3263,11.5737,11.1511,11.3263,3948200,
003002.SZ,壶化股份,2022-04-25,11.1099,11.316,10.203,10.2133,6580400,
003002.SZ,壶化股份,2022-04-26,10.2339,10.708,10.2133,10.306,5615600,
003002.SZ,壶化股份,2022-04-27,10.0999,10.708,9.8938,10.708,5983821,
003002.SZ,壶化股份,2022-04-28,10.6255,10.8832,10.306,10.4606,4573033,
003002.SZ,壶化股份,2022-04-29,10.4709,10.9553,10.4709,10.8729,3715798,
003002.SZ,壶化股份,2022-05-05,10.7698,11.2748,10.7389,11.1202,3552348,
003002.SZ,壶化股份,2022-05-06,10.7801,11.2233,10.7183,11.0069,2234300,
003002.SZ,壶化股份,2022-05-09,10.9965,11.5222,10.9965,11.45,2946721,
003002.SZ,壶化股份,2022-05-10,11.2851,12.2436,11.2748,12.1611,4917918,
003002.SZ,壶化股份,2022-05-11,12.1611,12.2436,11.6974,11.7592,5265400,
003002.SZ,壶化股份,2022-05-12,11.6355,11.955,11.6046,11.7901,2733141,
003002.SZ,壶化股份,2022-05-13,11.9035,11.9756,11.7489,11.821,1906100,
003002.SZ,壶化股份,2022-05-16,11.8313,12.3466,11.6974,12.3157,4384989,
003002.SZ,壶化股份,2022-05-17,12.2539,12.3466,11.9859,12.0581,3306800,
003002.SZ,壶化股份,2022-05-18,12.0478,12.3363,11.9653,12.0581,2464100,
003002.SZ,壶化股份,2022-05-19,11.8107,12.0168,11.6561,11.955,2438400,
003002.SZ,壶化股份,2022-05-20,11.9756,12.5321,11.8829,12.3466,4822398,
003002.SZ,壶化股份,2022-05-23,12.3982,12.5218,12.2642,12.4188,1991200,
003002.SZ,壶化股份,2022-05-24,12.4085,12.5528,11.6767,11.7077,3682200,
003002.SZ,壶化股份,2022-05-25,11.5428,12.1817,11.5428,11.8829,3205791,
003002.SZ,壶化股份,2022-05-26,11.8004,11.8932,11.5325,11.8107,2681289,
003002.SZ,壶化股份,2022-05-27,11.9653,12.4291,11.6974,12.1817,4436690,
003002.SZ,壶化股份,2022-05-30,12.1302,13.0578,12.0375,12.6867,5885090,
003002.SZ,壶化股份,2022-05-31,12.6558,12.7795,12.2539,12.4085,4549200,
003002.SZ,壶化股份,2022-06-01,12.3563,12.4815,12.1058,12.2519,3433200,
003002.SZ,壶化股份,2022-06-02,12.3041,12.3041,12.0223,12.1893,2493300,
003002.SZ,壶化股份,2022-06-06,12.1893,12.5755,12.1371,12.4711,3222700,
003002.SZ,壶化股份,2022-06-07,12.5233,12.565,12.1789,12.2415,2457400,
003002.SZ,壶化股份,2022-06-08,12.3146,12.4085,11.6466,12.0954,2854100,
003002.SZ,壶化股份,2022-06-09,12.0954,12.0954,11.5945,11.678,2332600,
003002.SZ,壶化股份,2022-06-10,11.5945,11.7927,11.5527,11.7093,2235000,
003002.SZ,壶化股份,2022-06-13,11.7197,11.918,11.5214,11.678,2385300,
003002.SZ,壶化股份,2022-06-14,11.5736,11.6049,11.1666,11.5527,3054600,
003002.SZ,壶化股份,2022-06-15,11.6153,11.6675,11.4275,11.4901,2455575,
003002.SZ,壶化股份,2022-06-16,11.4797,11.5423,11.3023,11.4484,2186000,
003002.SZ,壶化股份,2022-06-17,11.3857,11.4484,11.1875,11.3857,2160400,
003002.SZ,壶化股份,2022-06-20,11.4275,11.4901,11.2814,11.4275,1831500,
003002.SZ,壶化股份,2022-06-21,11.4692,11.8136,11.2709,11.7927,6020100,
003002.SZ,壶化股份,2022-06-22,11.7927,11.8449,11.3857,11.4275,4463998,
003002.SZ,壶化股份,2022-06-23,11.3231,11.5527,11.2605,11.5318,2761100,
003002.SZ,壶化股份,2022-06-24,11.5632,12.6902,11.4901,12.4189,9909573,
003002.SZ,壶化股份,2022-06-27,12.5233,13.6608,12.5233,13.6608,11914291,
003002.SZ,壶化股份,2022-06-28,14.1096,14.6835,13.4625,13.7652,18610792,
003002.SZ,壶化股份,2022-06-29,13.6295,13.8487,13.1599,13.379,9915425,
003002.SZ,壶化股份,2022-06-30,13.3686,14.7148,13.3373,14.7148,17739175,
003002.SZ,壶化股份,2022-07-01,14.5896,15.5497,14.2974,14.6209,18798336,
003002.SZ,壶化股份,2022-07-04,14.6209,15.7793,14.4539,15.4454,12732019,
003002.SZ,壶化股份,2022-07-05,15.0071,15.6645,15.0071,15.4036,10775183,
003002.SZ,壶化股份,2022-07-06,15.1949,15.6854,15.0384,15.6854,7230171,
003002.SZ,壶化股份,2022-07-07,15.6854,15.8315,15.0801,15.6332,7803200,
003002.SZ,壶化股份,2022-07-08,15.5497,16.2281,15.1949,15.6541,8005499,
003002.SZ,壶化股份,2022-07-11,15.3514,15.7063,15.2158,15.4662,5589514,
003002.SZ,壶化股份,2022-07-12,15.3723,15.3828,14.6105,14.7357,8022900,
003002.SZ,壶化股份,2022-07-13,14.8401,15.7585,14.6522,15.4767,7403809,
003002.SZ,壶化股份,2022-07-14,15.5497,15.5706,15.0592,15.4454,2913138,
003002.SZ,壶化股份,2022-07-15,15.4454,15.6958,15.1636,15.3201,3889148,
003002.SZ,壶化股份,2022-07-18,15.6332,15.6645,15.2158,15.2888,4746448,
003002.SZ,壶化股份,2022-07-19,15.341,15.9463,15.2471,15.4975,6835784,
003002.SZ,壶化股份,2022-07-20,15.508,15.508,15.1427,15.2158,4376548,
003002.SZ,壶化股份,2022-07-21,15.4558,16.155,14.8818,14.8818,6362600,
003002.SZ,壶化股份,2022-07-22,14.9549,15.1949,14.6209,15.0279,5765700,
003002.SZ,壶化股份,2022-07-25,14.6522,15.0592,14.4644,14.5061,3405900,
003002.SZ,壶化股份,2022-07-26,14.5166,14.694,14.1722,14.694,2914800,
003002.SZ,壶化股份,2022-07-27,14.6209,15.6541,14.5479,15.268,5273898,
003002.SZ,壶化股份,2022-07-28,15.3514,15.7585,15.0592,15.268,5451300,
003002.SZ,壶化股份,2022-07-29,15.3619,15.4349,14.6835,14.7566,3768069,
003002.SZ,壶化股份,2022-08-01,14.767,15.5497,14.767,15.5497,6060350,
003002.SZ,壶化股份,2022-08-02,15.2366,15.9046,14.7357,15.1845,6492498,
003002.SZ,壶化股份,2022-08-03,15.2784,15.7376,15.0071,15.4975,8044100,
003002.SZ,壶化股份,2022-08-04,15.508,16.0089,14.6627,14.9236,9482200,
003002.SZ,壶化股份,2022-08-05,14.7148,15.341,14.2765,15.3201,6239393,
003002.SZ,壶化股份,2022-08-08,15.341,15.9463,15.1532,15.7376,6741200,
003002.SZ,壶化股份,2022-08-09,15.7585,16.155,15.4454,16.0194,7423617,
003002.SZ,壶化股份,2022-08-10,16.0298,16.2072,15.7063,16.0715,5593900,
003002.SZ,壶化股份,2022-08-11,16.1759,17.6787,16.0194,17.2508,17099094,
003002.SZ,壶化股份,2022-08-12,17.2508,17.2508,15.9359,15.9567,12728436,
003002.SZ,壶化股份,2022-08-15,15.7585,16.7707,15.4558,16.489,7678670,
003002.SZ,壶化股份,2022-08-16,16.5412,16.7603,16.3637,16.6455,4578293,
003002.SZ,壶化股份,2022-08-17,16.6246,16.8647,16.3951,16.5203,4461841,
003002.SZ,壶化股份,2022-08-18,16.5098,16.8438,16.3637,16.5829,3537800,
003002.SZ,壶化股份,2022-08-19,16.7081,17.2195,16.2698,16.5307,5817598,
003002.SZ,壶化股份,2022-08-22,16.3742,17.376,16.2489,17.1151,5981600,
003002.SZ,壶化股份,2022-08-23,17.0525,17.8978,16.6351,17.0316,6431288,
003002.SZ,壶化股份,2022-08-24,16.8021,17.1151,16.3637,16.5412,4541400,
003002.SZ,壶化股份,2022-08-25,16.4368,17.6682,16.4368,17.136,6643990,
003002.SZ,壶化股份,2022-08-26,17.2404,17.3134,16.2907,16.4577,5380190,
003002.SZ,壶化股份,2022-08-29,16.4055,16.7707,16.1968,16.6768,3063500,
003002.SZ,壶化股份,2022-08-30,16.6768,18.1379,16.4368,17.7517,11524891,
003002.SZ,壶化股份,2022-08-31,17.7517,17.7622,16.4159,16.7186,9412227,
003002.SZ,壶化股份,2022-09-01,16.4472,17.5952,15.7063,17.2612,9426942,
003002.SZ,壶化股份,2022-09-02,17.0316,17.8248,16.8021,17.3656,7879309,
003002.SZ,壶化股份,2022-09-05,17.3969,19.098,17.1151,18.1587,15041024,
003002.SZ,壶化股份,2022-09-06,18.2631,18.9832,17.95,18.5031,10466924,
003002.SZ,壶化股份,2022-09-07,18.2527,18.8997,18.0335,18.2109,8177200,
003002.SZ,壶化股份,2022-09-08,18.0335,18.3048,17.6161,18.1587,6643964,
003002.SZ,壶化股份,2022-09-09,18.1587,19.9746,17.8457,19.9746,14518059,
003002.SZ,壶化股份,2022-09-13,20.3921,20.6321,18.9519,19.5676,14026389,
003002.SZ,壶化股份,2022-09-14,19.3798,19.5363,18.8893,19.1606,6094645,
003002.SZ,壶化股份,2022-09-15,19.0562,19.1502,18.0335,18.2944,6916704,
003002.SZ,壶化股份,2022-09-16,18.0544,18.4092,17.6682,17.71,5407700,
003002.SZ,壶化股份,2022-09-19,17.8352,18.524,17.3552,17.5952,6893075,
003002.SZ,壶化股份,2022-09-20,17.6369,18.1692,17.4908,17.9813,3786014,
003002.SZ,壶化股份,2022-09-21,17.8457,17.9918,16.8855,17.2508,7013703,
003002.SZ,壶化股份,2022-09-22,17.2508,18.9414,17.1882,18.1901,11577390,
003002.SZ,壶化股份,2022-09-23,18.6284,19.0249,17.6891,17.71,7775862,
003002.SZ,壶化股份,2022-09-26,17.8874,19.4841,17.8874,19.4841,10641280,
003002.SZ,壶化股份,2022-09-27,19.3485,20.1312,18.5449,19.1815,12685982,
003002.SZ,壶化股份,2022-09-28,19.1815,20.3503,18.3779,18.764,11266251,
003002.SZ,壶化股份,2022-09-29,18.9101,19.0667,17.1673,17.1673,10293581,
003002.SZ,壶化股份,2022-09-30,17.6161,18.1587,17.0734,17.1151,7807967,
003002.SZ,壶化股份,2022-10-10,17.3969,17.8978,16.8334,17.376,6146581,
003002.SZ,壶化股份,2022-10-11,17.7517,19.1189,17.0108,19.1189,8863442,
003002.SZ,壶化股份,2022-10-12,20.3503,21.0287,19.4111,20.3503,18935134,
003002.SZ,壶化股份,2022-10-13,20.319,22.3853,19.7346,22.3853,13477570,
003002.SZ,壶化股份,2022-10-14,22.9593,23.4498,21.5505,22.5732,16746070,
003002.SZ,壶化股份,2022-10-17,22.2601,22.8028,21.6548,22.5106,12426587,
003002.SZ,壶化股份,2022-10-18,22.7506,24.4413,22.0201,22.2288,15112413,
003002.SZ,壶化股份,2022-10-19,22.114,23.2724,21.5087,22.5001,9933442,
003002.SZ,壶化股份,2022-10-20,22.0618,22.3332,21.4774,21.9157,8283700,
003002.SZ,壶化股份,2022-10-21,21.7696,24.1073,21.7696,24.1073,7049048,
003002.SZ,壶化股份,2022-10-24,24.2012,25.0465,23.1785,23.4081,11674896,
003002.SZ,壶化股份,2022-10-25,23.3037,24.1282,22.6463,24.0238,9122435,
003002.SZ,壶化股份,2022-10-26,23.7838,25.5788,23.502,24.4204,12613442,
003002.SZ,壶化股份,2022-10-27,24.316,24.316,22.6045,22.7297,9340584,
003002.SZ,壶化股份,2022-10-28,21.4878,21.8531,20.4547,20.4547,5592749,
003002.SZ,壶化股份,2022-10-31,19.6198,19.7242,18.8788,19.505,9715070,
003002.SZ,壶化股份,2022-11-01,19.839,21.2374,19.4841,20.7051,9213052,
003002.SZ,壶化股份,2022-11-02,21.0704,21.874,20.4547,21.4357,7706021,
003002.SZ,壶化股份,2022-11-03,21.2791,22.1766,21.0495,21.4878,4506243,
003002.SZ,壶化股份,2022-11-04,21.6653,21.7487,21.1017,21.2687,4929443,
003002.SZ,壶化股份,2022-11-07,21.3939,22.114,20.966,21.9783,7020059,
003002.SZ,壶化股份,2022-11-08,21.8218,21.9783,21.3731,21.7383,4020270,
003002.SZ,壶化股份,2022-11-09,21.634,23.0846,21.4983,22.9385,5774573,
003002.SZ,壶化股份,2022-11-10,22.8863,23.502,22.2079,23.3559,6631918,
003002.SZ,壶化股份,2022-11-11,23.6377,23.742,22.761,22.855,4249429,
003002.SZ,壶化股份,2022-11-14,22.6567,25.0779,22.5941,24.5247,6885338,
003002.SZ,壶化股份,2022-11-15,24.4934,24.6395,23.8777,24.5769,4162799,
003002.SZ,壶化股份,2022-11-16,24.556,25.0465,24.2117,24.4204,2487000,
003002.SZ,壶化股份,2022-11-17,24.2951,24.6604,23.5855,24.3891,2819513,
003002.SZ,壶化股份,2022-11-18,24.483,24.7961,24.0029,24.0551,2346300,
003002.SZ,壶化股份,2022-11-21,23.8777,24.4621,23.5855,24.1282,2624900,
003002.SZ,壶化股份,2022-11-22,24.3265,25.1509,23.6064,23.8151,3623300,
003002.SZ,壶化股份,2022-11-23,23.8151,24.0447,23.0637,23.7838,3034470,
003002.SZ,壶化股份,2022-11-24,23.6899,24.4204,23.6794,24.0447,2337200,
003002.SZ,壶化股份,2022-11-25,23.9716,24.3369,23.3768,23.429,1824600,
003002.SZ,壶化股份,2022-11-28,23.1785,23.5438,22.928,23.1994,1740700,
003002.SZ,壶化股份,2022-11-29,23.1054,23.6794,22.6567,23.0219,2505900,
003002.SZ,壶化股份,2022-11-30,23.2411,23.2411,21.6966,21.8218,4980100,
003002.SZ,壶化股份,2022-12-01,22.1244,22.4897,21.6235,21.8635,3504400,
003002.SZ,壶化股份,2022-12-02,21.7905,22.2914,21.4357,21.8427,2641700,
003002.SZ,壶化股份,2022-12-05,21.8531,22.1766,21.2165,21.3417,3482300,
003002.SZ,壶化股份,2022-12-06,21.0808,21.3522,20.2981,21.133,3976731,
003002.SZ,壶化股份,2022-12-07,20.9452,21.2269,20.246,20.4755,4571421,
003002.SZ,壶化股份,2022-12-08,20.486,21.6861,20.1625,20.9347,5916722,
003002.SZ,壶化股份,2022-12-09,20.6634,20.9243,20.0372,20.0894,4138222,
003002.SZ,壶化股份,2022-12-12,20.1416,21.0078,19.9851,20.2773,3443569,
003002.SZ,壶化股份,2022-12-13,20.246,20.2668,19.8181,20.0477,2202718,
003002.SZ,壶化股份,2022-12-14,19.8494,20.1312,19.5885,19.8911,3231582,
003002.SZ,壶化股份,2022-12-15,19.8703,20.2981,19.6407,20.1103,1570043,
003002.SZ,壶化股份,2022-12-16,19.9642,20.0372,19.4528,19.5467,2397688,
003002.SZ,壶化股份,2022-12-19,19.4111,19.7242,19.2337,19.3902,1478919,
003002.SZ,壶化股份,2022-12-20,19.338,19.7763,19.2232,19.3589,2813784,
003002.SZ,壶化股份,2022-12-21,19.4946,20.7156,19.1502,19.9851,6903181,
003002.SZ,壶化股份,2022-12-22,19.9329,19.9642,18.7745,18.8162,4346200,
003002.SZ,壶化股份,2022-12-23,18.5031,18.9728,18.2735,18.6492,2186800,
003002.SZ,壶化股份,2022-12-26,18.691,19.0876,18.6805,18.9728,1833499,
003002.SZ,壶化股份,2022-12-27,19.0876,19.6198,18.6179,19.1815,3592957,
003002.SZ,壶化股份,2022-12-28,19.171,19.171,18.6388,18.8997,3017048,
003002.SZ,壶化股份,2022-12-29,18.7745,19.1189,18.2735,18.7327,1571200,
003002.SZ,壶化股份,2022-12-30,18.8684,19.2754,18.3988,19.2024,2615100,
003002.SZ,壶化股份,2023-01-03,19.2232,20.152,19.2128,19.8807,5348809,
003002.SZ,壶化股份,2023-01-04,19.7137,20.3816,19.7033,20.0372,3383797,
003002.SZ,壶化股份,2023-01-05,20.0268,20.1938,19.8285,20.0477,2049174,
003002.SZ,壶化股份,2023-01-06,19.9851,21.1121,19.9224,20.486,3333388,
003002.SZ,壶化股份,2023-01-09,20.653,21.06,20.2564,20.4755,3191194,
003002.SZ,壶化股份,2023-01-10,20.4755,20.5903,20.2146,20.4755,2078200,
003002.SZ,壶化股份,2023-01-11,20.4755,20.5382,19.7972,19.8285,2412339,
003002.SZ,壶化股份,2023-01-12,19.9329,20.1938,19.505,19.578,1978481,
003002.SZ,壶化股份,2023-01-13,19.8076,19.8807,19.338,19.4528,2296129,
003002.SZ,壶化股份,2023-01-16,19.4841,20.2564,19.4215,20.0581,2982000,
003002.SZ,壶化股份,2023-01-17,19.9329,20.7051,19.6824,20.2146,3419347,
003002.SZ,壶化股份,2023-01-18,20.246,20.246,19.4946,19.6094,2598700,
003002.SZ,壶化股份,2023-01-19,19.3902,20.0372,19.3589,19.9955,2070637,
003002.SZ,壶化股份,2023-01-20,20.0164,20.0999,19.7242,19.9016,1098437,
003002.SZ,壶化股份,2023-01-30,20.1103,20.9139,20.1103,20.6425,2932188,
003002.SZ,壶化股份,2023-01-31,20.7678,20.8199,20.4234,20.726,1473874,
003002.SZ,壶化股份,2023-02-01,20.7156,20.8095,20.3503,20.7051,1754375,
003002.SZ,壶化股份,2023-02-02,20.7573,21.2687,20.7156,20.8617,2011148,
003002.SZ,壶化股份,2023-02-03,20.8826,21.0391,20.6321,20.9765,1510100,
003002.SZ,壶化股份,2023-02-06,21.5192,22.2288,20.8721,22.0305,5365794,
003002.SZ,壶化股份,2023-02-07,21.947,22.2601,21.6131,21.6966,3483648,
003002.SZ,壶化股份,2023-02-08,21.7174,22.0827,21.7174,21.8009,1877257,
003002.SZ,壶化股份,2023-02-09,21.6757,23.3663,21.6757,22.8863,9363827,
003002.SZ,壶化股份,2023-02-10,22.8341,23.1472,22.5419,22.8758,3136996,
003002.SZ,壶化股份,2023-02-13,22.9593,23.5855,22.9072,23.3559,3157499,
003002.SZ,壶化股份,2023-02-14,23.3559,23.8151,23.0428,23.7838,2864155,
003002.SZ,壶化股份,2023-02-15,23.7525,24.1177,23.6064,23.8881,2407100,
003002.SZ,壶化股份,2023-02-16,23.6899,23.7733,22.6463,23.3768,4376012,
003002.SZ,壶化股份,2023-02-17,23.0115,23.0115,22.2392,22.5419,4013875,
003002.SZ,壶化股份,2023-02-20,22.4584,23.1889,22.3123,23.095,3628347,
003002.SZ,壶化股份,2023-02-21,23.1681,23.2098,22.448,22.7193,2711375,
003002.SZ,壶化股份,2023-02-22,22.6358,23.2202,22.4271,23.0324,3225452,
003002.SZ,壶化股份,2023-02-23,22.8341,22.9489,22.6358,22.7402,1669800,
003002.SZ,壶化股份,2023-02-24,22.7506,23.0428,22.3958,22.8445,2696865,
003002.SZ,壶化股份,2023-02-27,22.6463,22.8028,22.2497,22.3436,3415638,
003002.SZ,壶化股份,2023-02-28,22.5315,23.0637,22.3749,22.8445,4506075,
003002.SZ,壶化股份,2023-03-01,22.7715,23.1159,22.5628,23.0533,2736796,
003002.SZ,壶化股份,2023-03-02,22.9802,23.0637,22.2497,22.6358,2937500,
003002.SZ,壶化股份,2023-03-03,22.5419,22.7193,22.1244,22.5628,2388996,
003002.SZ,壶化股份,2023-03-06,22.4167,22.4167,22.0827,22.1662,1925600,
003002.SZ,壶化股份,2023-03-07,22.1662,22.1662,21.5192,21.5296,2626726,
003002.SZ,壶化股份,2023-03-08,21.5087,21.8531,21.2583,21.7696,1546700,
003002.SZ,壶化股份,2023-03-09,21.7801,21.8114,21.3209,21.6757,1390052,
003002.SZ,壶化股份,2023-03-10,21.3313,21.4983,20.9347,21.0704,1945300,
003002.SZ,壶化股份,2023-03-13,21.1226,21.4983,20.7156,21.1643,2391200,
003002.SZ,壶化股份,2023-03-14,21.06,22.3853,20.9139,21.7592,4082300,
003002.SZ,壶化股份,2023-03-15,21.7592,22.0618,21.3731,21.9262,2284633,
003002.SZ,壶化股份,2023-03-16,21.9157,22.0723,21.6026,21.9679,1537700,
003002.SZ,壶化股份,2023-03-17,21.9157,21.9157,20.6634,21.3104,4317200,
003002.SZ,壶化股份,2023-03-20,20.7782,21.0808,20.0477,20.246,3306100,
003002.SZ,壶化股份,2023-03-21,20.3608,20.8721,20.3294,20.6425,2470200,
003002.SZ,壶化股份,2023-03-22,20.5799,21.0287,20.5799,20.8826,1721600,
003002.SZ,壶化股份,2023-03-23,20.8826,21.5609,20.6634,21.1852,1814100,
003002.SZ,壶化股份,2023-03-24,21.2478,21.4044,20.6634,20.9243,1640600,
003002.SZ,壶化股份,2023-03-27,20.5069,21.1121,20.4651,20.9347,1431781,
003002.SZ,壶化股份,2023-03-28,20.8721,21.0182,20.3503,20.7678,2425769,
003002.SZ,壶化股份,2023-03-29,20.7678,20.9765,20.4651,20.8826,1945500,
003002.SZ,壶化股份,2023-03-30,20.8617,20.9034,20.1938,20.5695,2027100,
003002.SZ,壶化股份,2023-03-31,20.6947,20.9347,20.5069,20.8721,1768700,
003002.SZ,壶化股份,2023-04-03,20.7678,21.2478,20.4651,20.9452,2093069,
003002.SZ,壶化股份,2023-04-04,20.9556,21.0913,20.5173,20.6112,1547668,
003002.SZ,壶化股份,2023-04-06,20.6634,21.3417,20.4547,21.0495,2161168,
003002.SZ,壶化股份,2023-04-07,21.0495,21.1852,20.5903,20.6738,1565500,
003002.SZ,壶化股份,2023-04-10,20.6738,21.4252,20.4025,21.0808,9867322,
003002.SZ,壶化股份,2023-04-11,20.966,20.966,20.152,20.319,4749234,
003002.SZ,壶化股份,2023-04-12,20.4442,20.4755,20.0477,20.319,2637398,
003002.SZ,壶化股份,2023-04-13,20.3294,20.8408,20.0268,20.6738,2275137,
003002.SZ,壶化股份,2023-04-14,20.6112,21.0808,20.5382,20.8721,2601000,
003002.SZ,壶化股份,2023-04-17,20.7782,21.4148,20.6425,20.7156,2370000,
003002.SZ,壶化股份,2023-04-18,20.726,20.8617,20.2042,20.246,1768398,
003002.SZ,壶化股份,2023-04-19,20.2877,20.2877,19.7763,19.912,2018800,
003002.SZ,壶化股份,2023-04-20,19.9955,19.9955,19.4111,19.7033,1372100,
003002.SZ,壶化股份,2023-04-21,19.8285,19.8598,18.9936,19.4111,1525700,
003002.SZ,壶化股份,2023-04-24,19.3902,19.3902,18.8475,18.9728,3380300,
003002.SZ,壶化股份,2023-04-25,19.0458,19.0458,17.8561,18.3257,1901300,
003002.SZ,壶化股份,2023-04-26,18.4301,19.3067,18.2318,19.1606,1538800,
003002.SZ,壶化股份,2023-04-27,19.265,19.7033,18.9728,19.3171,1225100,
003002.SZ,壶化股份,2023-04-28,19.338,19.6928,19.171,19.2441,1819000,
003002.SZ,壶化股份,2023-05-04,18.8684,19.4215,18.7014,19.1397,2356284,
003002.SZ,壶化股份,2023-05-05,19.1502,19.1502,18.2527,18.7849,1187900,
003002.SZ,壶化股份,2023-05-08,18.6388,19.0458,18.3779,18.6284,1267743,
003002.SZ,壶化股份,2023-05-09,18.6284,18.6284,18.1066,18.1066,1421700,
003002.SZ,壶化股份,2023-05-10,17.9813,18.3675,17.7935,18.1066,1294900,
003002.SZ,壶化股份,2023-05-11,18.2214,18.3153,17.8144,18.2631,1015200,
003002.SZ,壶化股份,2023-05-12,18.2735,18.4196,18.117,18.2214,735700,
003002.SZ,壶化股份,2023-05-15,18.2735,18.3466,18.0753,18.2631,613100,
