代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300931.SZ,通用电梯,2022-06-22,7.75,7.75,7.54,7.56,2381558,
300931.SZ,通用电梯,2022-06-23,7.56,7.63,7.5,7.62,1887901,
300931.SZ,通用电梯,2022-06-24,7.61,7.7,7.61,7.68,2149117,
300931.SZ,通用电梯,2022-06-27,7.72,7.76,7.66,7.75,2637368,
300931.SZ,通用电梯,2022-06-28,7.7,7.95,7.68,7.93,4028266,
300931.SZ,通用电梯,2022-06-29,7.97,8.06,7.75,7.75,3174471,
300931.SZ,通用电梯,2022-06-30,7.74,7.83,7.68,7.73,2002716,
300931.SZ,通用电梯,2022-07-01,7.85,7.85,7.64,7.67,1696997,
300931.SZ,通用电梯,2022-07-04,7.79,7.79,7.61,7.72,1785600,
300931.SZ,通用电梯,2022-07-05,7.75,7.79,7.5,7.55,2449800,
300931.SZ,通用电梯,2022-07-06,7.5804,7.6615,7.4892,7.6209,1897636,
300931.SZ,通用电梯,2022-07-07,7.6513,8.1378,7.6513,7.854,7603249,
300931.SZ,通用电梯,2022-07-08,7.7527,8.0668,7.7324,7.9858,5327003,
300931.SZ,通用电梯,2022-07-11,7.8743,8.0668,7.8642,8.006,3278254,
300931.SZ,通用电梯,2022-07-12,8.0567,8.0567,7.7324,7.7324,2827942,
300931.SZ,通用电梯,2022-07-13,7.7324,7.9655,7.7324,7.9554,2949995,
300931.SZ,通用电梯,2022-07-14,7.9858,7.9858,7.8439,7.8844,1935201,
300931.SZ,通用电梯,2022-07-15,7.8034,7.9047,7.6007,7.6108,2515902,
300931.SZ,通用电梯,2022-07-18,7.6209,8.0567,7.6209,8.0466,4806877,
300931.SZ,通用电梯,2022-07-19,8.0567,8.1479,7.9452,8.077,2631088,
300931.SZ,通用电梯,2022-07-20,8.1074,8.1277,7.9858,8.0871,2116923,
300931.SZ,通用电梯,2022-07-21,8.077,8.1074,7.9959,8.006,1688023,
300931.SZ,通用电梯,2022-07-22,8.0668,8.1581,7.9655,8.0567,2706884,
300931.SZ,通用电梯,2022-07-25,8.0567,8.3101,7.9756,8.1175,4462709,
300931.SZ,通用电梯,2022-07-26,8.1074,8.1074,7.854,8.1074,2671772,
300931.SZ,通用电梯,2022-07-27,8.1074,8.4722,8.0567,8.3709,5609939,
300931.SZ,通用电梯,2022-07-28,8.3911,8.6141,8.3101,8.5026,5345503,
300931.SZ,通用电梯,2022-07-29,8.5026,9.1005,8.3303,8.7053,11089829,
300931.SZ,通用电梯,2022-08-01,8.6648,8.7154,8.4317,8.4824,6655299,
300931.SZ,通用电梯,2022-08-02,8.4824,8.5026,8.0466,8.0466,5399858,
300931.SZ,通用电梯,2022-08-03,8.1581,8.4317,8.0972,8.1479,4077675,
300931.SZ,通用电梯,2022-08-04,8.1581,8.2797,7.9452,8.2189,3579420,
300931.SZ,通用电梯,2022-08-05,8.2594,8.3101,8.1074,8.2189,3904300,
300931.SZ,通用电梯,2022-08-08,8.2391,8.6141,8.0871,8.4824,5572254,
300931.SZ,通用电梯,2022-08-09,8.4418,8.7053,8.3709,8.4722,4313476,
300931.SZ,通用电梯,2022-08-10,8.381,8.604,8.381,8.5128,4216175,
300931.SZ,通用电梯,2022-08-11,8.5229,8.5938,8.4215,8.5533,3132213,
300931.SZ,通用电梯,2022-08-12,8.5533,8.6546,8.4317,8.4519,3956560,
300931.SZ,通用电梯,2022-08-15,8.4519,8.5026,8.3202,8.4013,2594072,
300931.SZ,通用电梯,2022-08-16,8.4317,8.5736,8.3607,8.5026,3106438,
300931.SZ,通用电梯,2022-08-17,8.5938,8.7154,8.4824,8.533,3002724,
300931.SZ,通用电梯,2022-08-18,8.5026,8.5938,8.3911,8.5736,2502789,
300931.SZ,通用电梯,2022-08-19,8.533,8.6242,8.381,8.381,3372762,
300931.SZ,通用电梯,2022-08-22,8.3911,8.3911,8.1885,8.2695,2358518,
300931.SZ,通用电梯,2022-08-23,8.2493,8.381,8.1885,8.3506,1806465,
300931.SZ,通用电梯,2022-08-24,8.3405,8.3911,8.006,8.0263,2726113,
300931.SZ,通用电梯,2022-08-25,8.0466,8.1175,7.8034,7.8946,2122424,
300931.SZ,通用电梯,2022-08-26,7.8338,8.0466,7.7426,7.7932,1547000,
300931.SZ,通用电梯,2022-08-29,7.7527,7.925,7.5601,7.8642,1556900,
300931.SZ,通用电梯,2022-08-30,7.8034,8.0364,7.8034,7.9554,1891800,
300931.SZ,通用电梯,2022-08-31,7.9351,7.9858,7.702,7.773,1564851,
300931.SZ,通用电梯,2022-09-01,7.8338,7.8946,7.6919,7.7324,1724804,
300931.SZ,通用电梯,2022-09-02,7.7527,7.8135,7.7121,7.8135,1302600,
300931.SZ,通用电梯,2022-09-05,7.8135,7.9148,7.773,7.8338,1203000,
300931.SZ,通用电梯,2022-09-06,7.8338,7.8743,7.7628,7.854,1397501,
300931.SZ,通用电梯,2022-09-07,7.8439,7.9047,7.8034,7.8743,1368848,
300931.SZ,通用电梯,2022-09-08,7.854,7.9047,7.7121,7.7324,1156139,
300931.SZ,通用电梯,2022-09-09,7.773,7.8135,7.6513,7.7831,1633671,
300931.SZ,通用电梯,2022-09-13,7.8338,7.9047,7.7121,7.8034,1120800,
300931.SZ,通用电梯,2022-09-14,7.6716,7.7628,7.6311,7.7527,1253518,
300931.SZ,通用电梯,2022-09-15,7.7527,7.8034,7.4588,7.5196,1814427,
300931.SZ,通用电梯,2022-09-16,7.5196,7.5196,7.246,7.2865,1401227,
300931.SZ,通用电梯,2022-09-19,7.2865,7.3372,7.1142,7.1446,1421227,
300931.SZ,通用电梯,2022-09-20,7.2054,7.327,7.1446,7.2764,1083600,
300931.SZ,通用电梯,2022-09-21,7.2764,7.3473,7.1446,7.3473,1157789,
300931.SZ,通用电梯,2022-09-22,7.2662,7.3879,7.2662,7.2865,1059900,
300931.SZ,通用电梯,2022-09-23,7.2865,7.2966,7.0332,7.0636,1455588,
300931.SZ,通用电梯,2022-09-26,7.0028,7.4183,6.8609,6.9622,4216144,
300931.SZ,通用电梯,2022-09-27,6.9521,7.2257,6.9521,7.1852,3191637,
300931.SZ,通用电梯,2022-09-28,7.2257,7.2257,6.9926,7.0028,1577808,
300931.SZ,通用电梯,2022-09-29,7.0737,7.1142,6.8609,6.8811,1571912,
300931.SZ,通用电梯,2022-09-30,6.8811,6.9419,6.7089,6.719,1302236,
300931.SZ,通用电梯,2022-10-10,6.7494,6.8406,6.4758,6.5366,1533900,
300931.SZ,通用电梯,2022-10-11,6.5366,6.6582,6.4758,6.6379,1236215,
300931.SZ,通用电梯,2022-10-12,6.6481,6.8811,6.567,6.8609,1308700,
300931.SZ,通用电梯,2022-10-13,6.8609,7.0028,6.7697,6.9318,1540500,
300931.SZ,通用电梯,2022-10-14,6.9724,7.1446,6.9115,7.0737,1441885,
300931.SZ,通用电梯,2022-10-17,7.1142,7.3068,7.023,7.2966,2168613,
300931.SZ,通用电梯,2022-10-18,7.2662,7.3169,7.1852,7.1953,1087418,
300931.SZ,通用电梯,2022-10-19,7.2054,7.246,7.1244,7.1649,1166300,
300931.SZ,通用电梯,2022-10-20,7.2054,7.2257,7.094,7.1548,1216391,
300931.SZ,通用电梯,2022-10-21,7.2054,7.2156,7.1142,7.1142,887900,
300931.SZ,通用电梯,2022-10-24,7.1142,7.2764,7.0129,7.023,1640900,
300931.SZ,通用电梯,2022-10-25,7.0737,7.1244,6.9115,7.0534,1681100,
300931.SZ,通用电梯,2022-10-26,7.175,7.2662,7.094,7.2257,1393000,
300931.SZ,通用电梯,2022-10-27,7.2257,7.3068,7.1649,7.1852,2109429,
300931.SZ,通用电梯,2022-10-28,7.175,7.2156,6.8913,6.9521,2346994,
300931.SZ,通用电梯,2022-10-31,6.9521,7.1041,6.8811,7.023,1704216,
300931.SZ,通用电梯,2022-11-01,7.094,7.2561,7.0433,7.2257,1825185,
300931.SZ,通用电梯,2022-11-02,7.2257,7.2966,7.1649,7.2561,1723500,
300931.SZ,通用电梯,2022-11-03,7.2561,7.3473,7.2156,7.2764,1652718,
300931.SZ,通用电梯,2022-11-04,7.2662,7.3879,7.2054,7.3372,1677772,
300931.SZ,通用电梯,2022-11-07,7.327,7.4183,7.3068,7.3676,2255728,
300931.SZ,通用电梯,2022-11-08,7.3676,7.398,7.2865,7.3473,1759626,
300931.SZ,通用电梯,2022-11-09,7.327,7.3777,7.2764,7.3473,1374516,
300931.SZ,通用电梯,2022-11-10,7.3068,7.3575,7.2662,7.3169,1476573,
300931.SZ,通用电梯,2022-11-11,7.4081,7.4892,7.2966,7.2966,1992132,
300931.SZ,通用电梯,2022-11-14,7.3676,7.5095,7.3068,7.4183,2556788,
300931.SZ,通用电梯,2022-11-15,7.4183,7.4892,7.3575,7.4892,2186544,
300931.SZ,通用电梯,2022-11-16,7.4385,7.5804,7.4385,7.4791,1971916,
300931.SZ,通用电梯,2022-11-17,7.4588,7.6108,7.4588,7.6108,2557716,
300931.SZ,通用电梯,2022-11-18,7.5905,7.6513,7.4689,7.4892,2060618,
300931.SZ,通用电梯,2022-11-21,7.4892,7.5703,7.4183,7.55,1871745,
300931.SZ,通用电梯,2022-11-22,7.5095,7.5905,7.398,7.4183,1568948,
300931.SZ,通用电梯,2022-11-23,7.4081,7.4588,7.246,7.4081,1962966,
300931.SZ,通用电梯,2022-11-24,7.4081,7.4588,7.3169,7.3169,1531572,
300931.SZ,通用电梯,2022-11-25,7.327,7.3676,7.2358,7.2865,1640902,
300931.SZ,通用电梯,2022-11-28,7.1953,7.246,7.1244,7.175,1339837,
300931.SZ,通用电梯,2022-11-29,7.175,7.5399,7.175,7.4487,4953150,
300931.SZ,通用电梯,2022-11-30,7.4487,7.4791,7.327,7.3879,2906117,
300931.SZ,通用电梯,2022-12-01,7.3473,7.4993,7.3473,7.398,2149362,
300931.SZ,通用电梯,2022-12-02,7.398,7.5196,7.3575,7.5095,2084936,
300931.SZ,通用电梯,2022-12-05,7.4892,7.55,7.4588,7.5399,2152400,
300931.SZ,通用电梯,2022-12-06,7.55,7.55,7.4081,7.4284,1583300,
300931.SZ,通用电梯,2022-12-07,7.4385,7.4689,7.3676,7.3777,1576935,
300931.SZ,通用电梯,2022-12-08,7.3777,7.4183,7.2764,7.3575,1293993,
300931.SZ,通用电梯,2022-12-09,7.4081,7.4081,7.2764,7.2966,1295145,
300931.SZ,通用电梯,2022-12-12,7.3169,7.3372,7.2054,7.2358,1283530,
300931.SZ,通用电梯,2022-12-13,7.2358,7.2764,7.1345,7.1649,2075800,
300931.SZ,通用电梯,2022-12-14,7.1446,7.2358,7.1041,7.1446,1700973,
300931.SZ,通用电梯,2022-12-15,7.1244,7.246,7.1142,7.1852,1622130,
300931.SZ,通用电梯,2022-12-16,7.1446,7.2257,7.0433,7.0534,1373600,
300931.SZ,通用电梯,2022-12-19,7.0534,7.0838,6.8305,6.8507,1986943,
300931.SZ,通用电梯,2022-12-20,6.8203,6.9622,6.8203,6.9217,1374398,
300931.SZ,通用电梯,2022-12-21,6.9217,6.9622,6.8406,6.8609,1015190,
300931.SZ,通用电梯,2022-12-22,6.9318,6.9318,6.6886,6.6987,1253466,
300931.SZ,通用电梯,2022-12-23,6.6987,6.8203,6.6683,6.7291,1521670,
300931.SZ,通用电梯,2022-12-26,6.6785,6.8305,6.6785,6.8001,1132672,
300931.SZ,通用电梯,2022-12-27,6.8001,6.8811,6.719,6.8102,1011196,
300931.SZ,通用电梯,2022-12-28,6.7595,6.8305,6.6278,6.6379,1436000,
300931.SZ,通用电梯,2022-12-29,6.6481,6.6886,6.5872,6.5872,942546,
300931.SZ,通用电梯,2022-12-30,6.7089,6.7089,6.5467,6.6785,1313338,
300931.SZ,通用电梯,2023-01-03,6.6379,6.9419,6.6379,6.9115,2062103,
300931.SZ,通用电梯,2023-01-04,6.9724,6.9724,6.8609,6.9419,1979862,
300931.SZ,通用电梯,2023-01-05,6.9825,7.023,6.9115,7.023,1237616,
300931.SZ,通用电梯,2023-01-06,6.9825,7.0534,6.9419,6.9622,1026250,
300931.SZ,通用电梯,2023-01-09,7.023,7.0737,6.9318,6.9622,1139239,
300931.SZ,通用电梯,2023-01-10,6.9724,7.0433,6.9217,6.9521,1013572,
300931.SZ,通用电梯,2023-01-11,6.9521,6.9825,6.7798,6.8102,1069500,
300931.SZ,通用电梯,2023-01-12,6.8203,6.8811,6.7899,6.8102,1014800,
300931.SZ,通用电梯,2023-01-13,6.8305,6.8406,6.7393,6.7595,903300,
300931.SZ,通用电梯,2023-01-16,6.8507,6.9014,6.7697,6.8913,1334988,
300931.SZ,通用电梯,2023-01-17,6.9217,6.9217,6.8203,6.9217,1361029,
300931.SZ,通用电梯,2023-01-18,6.9014,7.1041,6.871,7.0534,2249479,
300931.SZ,通用电梯,2023-01-19,7.0737,7.094,7.0332,7.0838,1300404,
300931.SZ,通用电梯,2023-01-20,7.0737,7.1345,7.0636,7.1142,1079341,
300931.SZ,通用电梯,2023-01-30,7.023,7.2257,7.023,7.1852,2077672,
300931.SZ,通用电梯,2023-01-31,7.1548,7.2358,7.1446,7.2257,1449456,
300931.SZ,通用电梯,2023-02-01,7.2257,7.3473,7.1953,7.327,1893600,
300931.SZ,通用电梯,2023-02-02,7.3473,7.3676,7.2966,7.3169,1387190,
300931.SZ,通用电梯,2023-02-03,7.327,7.3777,7.2156,7.3068,1491330,
300931.SZ,通用电梯,2023-02-06,7.3068,7.3777,7.2662,7.3372,1477865,
300931.SZ,通用电梯,2023-02-07,7.2764,7.4284,7.2764,7.4183,1583433,
300931.SZ,通用电梯,2023-02-08,7.398,7.4487,7.3676,7.398,1184778,
300931.SZ,通用电梯,2023-02-09,7.3676,7.4588,7.3372,7.4284,1388810,
300931.SZ,通用电梯,2023-02-10,7.4284,7.4689,7.3575,7.398,1297313,
300931.SZ,通用电梯,2023-02-13,7.4892,7.5196,7.4183,7.4892,1773200,
300931.SZ,通用电梯,2023-02-14,7.5399,7.55,7.4791,7.5196,1615400,
300931.SZ,通用电梯,2023-02-15,7.55,7.6007,7.4892,7.5601,1577900,
300931.SZ,通用电梯,2023-02-16,7.6311,7.6311,7.3169,7.3575,2858238,
300931.SZ,通用电梯,2023-02-17,7.3676,7.4791,7.2966,7.3473,2334108,
300931.SZ,通用电梯,2023-02-20,7.398,7.4183,7.2358,7.398,2156700,
300931.SZ,通用电梯,2023-02-21,7.3372,7.4993,7.3372,7.4183,1394188,
300931.SZ,通用电梯,2023-02-22,7.398,7.4689,7.3777,7.4487,1210900,
300931.SZ,通用电梯,2023-02-23,7.4892,7.4993,7.3879,7.4284,1080636,
300931.SZ,通用电梯,2023-02-24,7.4791,7.4791,7.3676,7.4183,1053936,
300931.SZ,通用电梯,2023-02-27,7.4791,7.4791,7.2764,7.327,1376900,
300931.SZ,通用电梯,2023-02-28,7.3777,7.4183,7.2966,7.4183,1362800,
300931.SZ,通用电梯,2023-03-01,7.4487,7.4791,7.3575,7.4791,1315166,
300931.SZ,通用电梯,2023-03-02,7.4892,7.55,7.4791,7.5399,1781510,
300931.SZ,通用电梯,2023-03-03,7.5399,7.5703,7.4487,7.4892,1315219,
300931.SZ,通用电梯,2023-03-06,7.4892,7.55,7.4487,7.4689,1095800,
300931.SZ,通用电梯,2023-03-07,7.4791,7.4892,7.3169,7.3169,1407600,
300931.SZ,通用电梯,2023-03-08,7.2966,7.4791,7.2966,7.4791,1275868,
300931.SZ,通用电梯,2023-03-09,7.5297,8.2391,7.4183,7.8844,10249491,
300931.SZ,通用电梯,2023-03-10,7.8844,8.3709,7.6716,7.9351,14818484,
300931.SZ,通用电梯,2023-03-13,7.7324,8.1783,7.7121,7.8338,9211024,
300931.SZ,通用电梯,2023-03-14,7.7426,9.1005,7.5297,8.3911,23433073,
300931.SZ,通用电梯,2023-03-15,8.3911,8.7154,8.1277,8.5533,21010122,
300931.SZ,通用电梯,2023-03-16,8.3506,9.0093,8.2189,8.7053,20839831,
300931.SZ,通用电梯,2023-03-17,8.6749,8.8877,8.4621,8.533,17606943,
300931.SZ,通用电梯,2023-03-20,8.5026,8.5026,8.1682,8.229,12650981,
300931.SZ,通用电梯,2023-03-21,8.2695,8.2695,8.0871,8.1581,9258316,
300931.SZ,通用电梯,2023-03-22,8.1581,8.229,8.077,8.1986,8529024,
300931.SZ,通用电梯,2023-03-23,8.1175,8.1682,7.9554,8.1479,6133379,
300931.SZ,通用电梯,2023-03-24,8.1682,8.1682,7.9756,8.0567,5727938,
300931.SZ,通用电梯,2023-03-27,8.0263,8.0972,7.8439,7.9756,6666645,
300931.SZ,通用电梯,2023-03-28,7.9756,7.9756,7.773,7.8034,4345924,
300931.SZ,通用电梯,2023-03-29,7.854,7.9655,7.7426,7.8034,4073344,
300931.SZ,通用电梯,2023-03-30,7.8135,7.8743,7.702,7.7324,3613437,
300931.SZ,通用电梯,2023-03-31,7.7527,7.8338,7.702,7.773,2862456,
300931.SZ,通用电梯,2023-04-03,7.773,7.9351,7.773,7.8135,4875656,
300931.SZ,通用电梯,2023-04-04,7.8135,7.8135,7.5297,7.5905,5316790,
300931.SZ,通用电梯,2023-04-06,7.6108,7.6311,7.4689,7.5804,3141200,
300931.SZ,通用电梯,2023-04-07,7.5601,7.6007,7.4993,7.5703,2527443,
300931.SZ,通用电梯,2023-04-10,7.5804,7.7223,7.55,7.6513,4663300,
300931.SZ,通用电梯,2023-04-11,7.6007,7.6513,7.3777,7.4183,3570356,
300931.SZ,通用电梯,2023-04-12,7.4487,7.7527,7.3676,7.6513,5169950,
300931.SZ,通用电梯,2023-04-13,7.5905,7.6209,7.4689,7.4993,2819769,
300931.SZ,通用电梯,2023-04-14,7.4993,7.5601,7.4284,7.4892,1688480,
300931.SZ,通用电梯,2023-04-17,7.4892,7.5196,7.4183,7.4385,1583700,
300931.SZ,通用电梯,2023-04-18,7.4588,7.4588,7.2054,7.2358,2713404,
300931.SZ,通用电梯,2023-04-19,7.246,7.4689,7.175,7.3372,3228656,
300931.SZ,通用电梯,2023-04-20,7.2662,7.2865,7.1244,7.1345,2192072,
300931.SZ,通用电梯,2023-04-21,7.1041,7.1649,6.8406,6.871,3283456,
300931.SZ,通用电梯,2023-04-24,6.871,7.1345,6.8001,7.0028,3810972,
300931.SZ,通用电梯,2023-04-25,6.9724,7.0433,6.7697,6.9419,3001900,
300931.SZ,通用电梯,2023-04-26,6.9419,7.0838,6.9318,6.9521,2058706,
300931.SZ,通用电梯,2023-04-27,6.9115,7.0737,6.8811,6.9724,2240429,
300931.SZ,通用电梯,2023-04-28,7.0129,7.094,6.9622,7.0838,2567300,
300931.SZ,通用电梯,2023-05-04,7.0433,7.2054,7.0332,7.1953,2637762,
300931.SZ,通用电梯,2023-05-05,7.1548,7.1953,7.0838,7.1548,1959200,
300931.SZ,通用电梯,2023-05-08,7.1649,7.2358,7.1345,7.1345,1997000,
300931.SZ,通用电梯,2023-05-09,7.1345,7.175,6.9724,6.9724,2088327,
300931.SZ,通用电梯,2023-05-10,6.9825,7.1345,6.9419,7.0433,1356888,
300931.SZ,通用电梯,2023-05-11,7.0534,7.175,7.0534,7.1649,1593739,
300931.SZ,通用电梯,2023-05-12,7.175,7.2054,7.1142,7.1649,1260172,
300931.SZ,通用电梯,2023-05-15,7.175,7.1852,7.0028,7.094,3905060,
300931.SZ,通用电梯,2023-05-16,7.0737,7.0838,6.9521,6.9724,1742900,
300931.SZ,通用电梯,2023-05-17,6.9419,7.1852,6.8913,7.1852,2622360,
300931.SZ,通用电梯,2023-05-18,7.2156,7.327,7.1548,7.2865,2749604,
300931.SZ,通用电梯,2023-05-19,7.2764,7.3777,7.2054,7.3575,3159649,
300931.SZ,通用电梯,2023-05-22,7.3473,7.4284,7.3068,7.4081,2423688,
300931.SZ,通用电梯,2023-05-23,7.3575,7.4385,7.3372,7.3676,1890894,
300931.SZ,通用电梯,2023-05-24,7.3575,7.4892,7.3068,7.4385,2372100,
300931.SZ,通用电梯,2023-05-25,7.4385,7.4892,7.3676,7.4588,2376000,
300931.SZ,通用电梯,2023-05-26,7.4791,7.5196,7.3777,7.4993,2471770,
300931.SZ,通用电梯,2023-05-29,7.5095,7.5601,7.398,7.4385,2014300,
300931.SZ,通用电梯,2023-05-30,7.4081,7.55,7.398,7.5399,2670652,
300931.SZ,通用电梯,2023-05-31,7.5804,7.5804,7.4183,7.4689,1674100,
300931.SZ,通用电梯,2023-06-01,7.4689,7.5399,7.4183,7.4892,1758500,
300931.SZ,通用电梯,2023-06-02,7.4993,7.5196,7.4385,7.4487,1372272,
300931.SZ,通用电梯,2023-06-05,7.4487,7.5095,7.4183,7.4487,1304400,
300931.SZ,通用电梯,2023-06-06,7.4689,7.4689,7.2764,7.2764,1868400,
300931.SZ,通用电梯,2023-06-07,7.327,7.3575,7.2358,7.2966,1035200,
300931.SZ,通用电梯,2023-06-08,7.2966,7.3575,7.2054,7.246,1133800,
300931.SZ,通用电梯,2023-06-09,7.246,7.2865,7.2054,7.2156,1156100,
300931.SZ,通用电梯,2023-06-12,7.2662,7.3473,7.1041,7.3068,1552300,
300931.SZ,通用电梯,2023-06-13,7.3169,7.4689,7.2966,7.4487,1705500,
300931.SZ,通用电梯,2023-06-14,7.4385,7.4588,7.3169,7.3372,1333700,
300931.SZ,通用电梯,2023-06-15,7.3575,7.3777,7.2054,7.2561,1911700,
300931.SZ,通用电梯,2023-06-16,7.2865,7.3879,7.2561,7.3879,1980400,
300931.SZ,通用电梯,2023-06-19,7.4284,7.4284,7.3473,7.398,1685600,
300931.SZ,通用电梯,2023-06-20,7.3676,7.7527,7.3068,7.6108,7107406,
300931.SZ,通用电梯,2023-06-21,7.5297,7.6513,7.4487,7.4487,5517283,
300931.SZ,通用电梯,2023-06-26,7.3879,8.0466,7.3575,7.7121,9366682,
300931.SZ,通用电梯,2023-06-27,7.6108,7.773,7.5703,7.7628,9250210,
300931.SZ,通用电梯,2023-06-28,7.7426,7.9959,7.6108,7.7932,8220964,
300931.SZ,通用电梯,2023-06-29,7.7121,7.9756,7.702,7.8642,8372388,
300931.SZ,通用电梯,2023-06-30,7.8844,8.006,7.8135,7.9554,7010500,
300931.SZ,通用电梯,2023-07-03,7.9554,7.9858,7.7426,7.7932,6009014,
300931.SZ,通用电梯,2023-07-04,7.8034,7.9148,7.6412,7.9047,4300533,
300931.SZ,通用电梯,2023-07-05,7.9047,7.9858,7.7932,7.8236,3016144,
300931.SZ,通用电梯,2023-07-06,7.8236,7.8844,7.7324,7.8338,2014577,
300931.SZ,通用电梯,2023-07-07,7.8135,7.8439,7.7121,7.7324,2246100,
300931.SZ,通用电梯,2023-07-10,7.7324,7.7932,7.6716,7.7831,1985718,
300931.SZ,通用电梯,2023-07-11,7.7831,7.8439,7.7121,7.8135,1989800,
300931.SZ,通用电梯,2023-07-12,7.8034,7.9047,7.702,7.7121,1940194,
300931.SZ,通用电梯,2023-07-13,7.7932,7.8743,7.7121,7.8642,2850623,
300931.SZ,通用电梯,2023-07-14,7.8439,7.9047,7.7628,7.8642,2121300,
300931.SZ,通用电梯,2023-07-17,7.8135,7.8946,7.7628,7.8642,2111300,
300931.SZ,通用电梯,2023-07-18,7.8642,7.9959,7.8135,7.9756,2900576,
300931.SZ,通用电梯,2023-07-19,7.9858,8.1378,7.9148,8.1378,4521540,
300931.SZ,通用电梯,2023-07-20,8.1378,8.3101,7.9959,8.1074,8814817,
300931.SZ,通用电梯,2023-07-21,8.0263,8.1783,7.9858,7.9959,5745424,
300931.SZ,通用电梯,2023-07-24,8.4621,8.8168,7.7223,8.006,14885674,
300931.SZ,通用电梯,2023-07-25,8.1074,8.8168,7.925,8.5026,21213395,
300931.SZ,通用电梯,2023-07-26,8.6344,9.0701,8.4824,8.5026,26428035,
300931.SZ,通用电梯,2023-07-27,8.381,8.7357,8.0567,8.3405,21435683,
300931.SZ,通用电梯,2023-07-28,8.1175,9.2221,8.1074,8.6749,24394037,
300931.SZ,通用电梯,2023-07-31,8.4722,8.6445,8.2493,8.3709,17992036,
300931.SZ,通用电梯,2023-08-01,8.3202,8.3202,7.8034,7.8338,16257544,
300931.SZ,通用电梯,2023-08-02,7.8946,7.9959,7.6108,7.7932,9241101,
300931.SZ,通用电梯,2023-08-03,7.7932,7.7932,7.5297,7.6311,7132556,
300931.SZ,通用电梯,2023-08-04,7.6007,7.7223,7.5601,7.6108,4573280,
300931.SZ,通用电梯,2023-08-07,7.5601,7.6513,7.5297,7.55,3188902,
300931.SZ,通用电梯,2023-08-08,7.55,7.6615,7.55,7.6108,2829206,
300931.SZ,通用电梯,2023-08-09,7.6007,7.6007,7.4284,7.4892,4327685,
300931.SZ,通用电梯,2023-08-10,7.5297,7.7223,7.4892,7.702,5127785,
300931.SZ,通用电梯,2023-08-11,7.6817,7.8946,7.5703,7.5703,5397885,
300931.SZ,通用电梯,2023-08-14,7.55,7.6817,7.4183,7.5095,4284618,
300931.SZ,通用电梯,2023-08-15,7.4993,7.5804,7.4487,7.4791,3085340,
300931.SZ,通用电梯,2023-08-16,7.4588,7.6412,7.4588,7.5399,2843144,
300931.SZ,通用电梯,2023-08-17,7.5297,7.8236,7.4385,7.8135,5740758,
300931.SZ,通用电梯,2023-08-18,7.7831,8.1479,7.7831,8.006,8946541,
300931.SZ,通用电梯,2023-08-21,8.006,8.2594,7.9351,8.0162,4548169,
300931.SZ,通用电梯,2023-08-22,8.0567,8.1074,7.7831,7.9148,4377600,
300931.SZ,通用电梯,2023-08-23,7.925,7.9554,7.7932,7.8338,3727800,
300931.SZ,通用电梯,2023-08-24,7.8844,7.8946,7.6209,7.7324,3016069,
300931.SZ,通用电梯,2023-08-25,7.7426,7.9047,7.5399,7.6108,3586822,
300931.SZ,通用电梯,2023-08-28,7.9655,8.0871,7.8236,7.8743,6763492,
300931.SZ,通用电梯,2023-08-29,7.8338,8.2391,7.8236,8.2087,6621231,
300931.SZ,通用电梯,2023-08-30,8.2087,8.3709,8.1581,8.2087,4731547,
300931.SZ,通用电梯,2023-08-31,8.2189,8.3101,8.1277,8.2391,3193800,
300931.SZ,通用电梯,2023-09-01,8.2087,8.2999,8.1074,8.2087,2562363,
300931.SZ,通用电梯,2023-09-04,8.2594,8.3911,8.1277,8.3303,3829200,
300931.SZ,通用电梯,2023-09-05,8.3405,8.4418,8.2189,8.3101,3779300,
300931.SZ,通用电梯,2023-09-06,8.2594,8.3303,8.2087,8.2695,2851900,
300931.SZ,通用电梯,2023-09-07,8.2898,8.3506,8.1074,8.1479,2867600,
300931.SZ,通用电梯,2023-09-08,8.1783,8.2594,8.1074,8.1581,2654700,
300931.SZ,通用电梯,2023-09-11,8.1682,8.229,8.0567,8.1783,2450000,
300931.SZ,通用电梯,2023-09-12,8.1682,8.2493,8.0466,8.077,2085158,
300931.SZ,通用电梯,2023-09-13,8.1074,8.1783,7.9756,8.0162,3615500,
300931.SZ,通用电梯,2023-09-14,8.0871,8.1175,7.8642,7.9452,2460100,
300931.SZ,通用电梯,2023-09-15,7.9959,8.0466,7.8844,7.9554,2694372,
300931.SZ,通用电梯,2023-09-18,8.1175,8.2391,7.854,8.1479,3326050,
300931.SZ,通用电梯,2023-09-19,8.1682,8.2087,7.9554,7.9756,2144857,
300931.SZ,通用电梯,2023-09-20,7.9959,8.077,7.9554,7.9655,1724461,
300931.SZ,通用电梯,2023-09-21,7.9452,8.077,7.8844,7.9452,2231071,
300931.SZ,通用电梯,2023-09-22,8.0364,8.1986,7.9047,8.1682,3373300,
300931.SZ,通用电梯,2023-09-25,8.3101,8.5634,8.1783,8.3506,5374825,
300931.SZ,通用电梯,2023-09-26,8.3101,8.4925,8.2493,8.4114,5575487,
300931.SZ,通用电梯,2023-09-27,8.4925,8.5938,8.3405,8.5229,4931488,
