代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002875.SZ,安奈儿,2018-10-15,17.1872,18.6533,17.1479,17.8417,4238176,
002875.SZ,安奈儿,2018-10-16,17.7108,17.8679,17.017,17.1348,2033518,
002875.SZ,安奈儿,2018-10-17,17.4228,17.5668,16.9254,17.3966,1576748,
002875.SZ,安奈儿,2018-10-18,17.2134,17.3443,16.7814,16.8861,1333200,
002875.SZ,安奈儿,2018-10-19,16.7552,17.7762,16.3887,17.4752,1624770,
002875.SZ,安奈儿,2018-10-22,17.5406,18.47,17.4752,18.3129,3002549,
002875.SZ,安奈儿,2018-10-23,18.0642,18.2213,17.7501,18.0249,2168803,
002875.SZ,安奈儿,2018-10-24,17.9464,18.1951,17.8417,18.1689,1698440,
002875.SZ,安奈儿,2018-10-25,17.5144,17.7108,17.0956,17.6977,1957135,
002875.SZ,安奈儿,2018-10-26,17.9333,18.5878,17.6192,18.3784,3291470,
002875.SZ,安奈儿,2018-10-29,18.1297,18.2867,17.6846,17.7239,2014080,
002875.SZ,安奈儿,2018-10-30,17.4752,19.19,17.4097,18.2867,3350769,
002875.SZ,安奈儿,2018-10-31,18.5878,18.9412,18.2606,18.326,3303166,
002875.SZ,安奈儿,2018-11-01,18.2475,18.6925,18.1689,18.3784,2914176,
002875.SZ,安奈儿,2018-11-02,18.47,18.8103,18.4438,18.7187,3024099,
002875.SZ,安奈儿,2018-11-05,18.6794,18.9282,18.3653,18.6533,2434029,
002875.SZ,安奈儿,2018-11-06,18.6925,18.6925,17.9464,18.4046,1743040,
002875.SZ,安奈儿,2018-11-07,18.4307,18.5616,18.1166,18.1297,1759835,
002875.SZ,安奈儿,2018-11-08,18.326,18.5093,18.1297,18.2082,1484205,
002875.SZ,安奈儿,2018-11-09,18.2082,18.2475,18.0119,18.038,1229185,
002875.SZ,安奈儿,2018-11-12,18.038,18.5224,17.9726,18.5093,1767177,
002875.SZ,安奈儿,2018-11-13,18.326,18.9151,18.1951,18.902,2938436,
002875.SZ,安奈儿,2018-11-14,18.9674,19.3339,18.7842,19.19,3148777,
002875.SZ,安奈儿,2018-11-15,19.1114,21.1142,19.0198,21.1142,8124390,
002875.SZ,安奈儿,2018-11-16,23.0384,23.2217,22.0959,23.2217,10253284,
002875.SZ,安奈儿,2018-11-19,24.2165,25.5386,22.2923,25.5386,15291253,
002875.SZ,安奈儿,2018-11-20,24.3343,24.7139,22.9861,22.9861,10809592,
002875.SZ,安奈儿,2018-11-21,21.8341,22.3708,21.1404,21.8603,6625875,
002875.SZ,安奈儿,2018-11-22,22.0567,22.109,21.4022,21.7294,3590330,
002875.SZ,安奈儿,2018-11-23,21.8603,21.9389,19.9623,20.3942,4854919,
002875.SZ,安奈儿,2018-11-26,20.3811,20.7608,20.1324,20.6168,2709387,
002875.SZ,安奈儿,2018-11-27,20.6168,21.0356,20.211,20.355,3226820,
002875.SZ,安奈儿,2018-11-28,20.2895,20.7869,19.6743,20.7346,3331991,
002875.SZ,安奈儿,2018-11-29,20.7477,20.8131,19.7921,19.8052,3029569,
002875.SZ,安奈儿,2018-11-30,19.635,19.8314,18.9936,19.7528,2526526,
002875.SZ,安奈儿,2018-12-03,20.1586,20.6691,20.0539,20.1586,2675700,
002875.SZ,安奈儿,2018-12-04,20.0932,20.5251,20.0932,20.4728,2121008,
002875.SZ,安奈儿,2018-12-05,20.0277,21.0487,19.8968,20.7869,3306241,
002875.SZ,安奈儿,2018-12-06,20.6822,20.6953,19.9754,19.9754,1981680,
002875.SZ,安奈儿,2018-12-07,19.9884,20.2241,19.6219,19.6612,1664503,
002875.SZ,安奈儿,2018-12-10,19.5172,19.8968,19.4387,19.6219,1211837,
002875.SZ,安奈儿,2018-12-11,19.635,20.0015,19.635,19.9623,1052980,
002875.SZ,安奈儿,2018-12-12,20.0801,20.0801,19.8575,19.9492,974480,
002875.SZ,安奈儿,2018-12-13,19.9361,20.4073,19.7397,20.0277,1730560,
002875.SZ,安奈儿,2018-12-14,19.9754,19.9754,19.0852,19.1114,1873038,
002875.SZ,安奈儿,2018-12-17,19.1638,19.4256,19.0721,19.347,1073431,
002875.SZ,安奈儿,2018-12-18,19.2292,19.5565,19.1114,19.491,922120,
002875.SZ,安奈儿,2018-12-19,19.4125,19.6088,19.1638,19.2554,739500,
002875.SZ,安奈儿,2018-12-20,19.3732,19.8968,19.2816,19.8314,1332211,
002875.SZ,安奈儿,2018-12-21,20.211,20.4597,19.8837,20.0146,2920571,
002875.SZ,安奈儿,2018-12-24,19.3732,20.1717,19.3732,19.9492,1733676,
002875.SZ,安奈儿,2018-12-25,19.5303,19.635,18.4569,19.2554,2143846,
002875.SZ,安奈儿,2018-12-26,19.3078,19.3078,18.8365,18.9543,1521566,
002875.SZ,安奈儿,2018-12-27,19.1507,19.3863,18.9282,18.9282,1610780,
002875.SZ,安奈儿,2018-12-28,18.9282,19.1769,18.7318,18.758,1164550,
002875.SZ,安奈儿,2019-01-02,18.8234,18.9543,18.4569,18.8103,702590,
002875.SZ,安奈儿,2019-01-03,18.7973,19.1114,18.5355,18.8365,914120,
002875.SZ,安奈儿,2019-01-04,18.6271,19.2554,18.0904,19.19,1499640,
002875.SZ,安奈儿,2019-01-07,19.3732,19.635,19.1245,19.5172,1411850,
002875.SZ,安奈儿,2019-01-08,19.491,19.5957,19.3209,19.4256,1051940,
002875.SZ,安奈儿,2019-01-09,19.5041,19.7921,19.3994,19.4125,1845850,
002875.SZ,安奈儿,2019-01-10,19.2292,19.5041,19.1376,19.19,1183920,
002875.SZ,安奈儿,2019-01-11,19.4256,19.5434,19.1769,19.5434,1256770,
002875.SZ,安奈儿,2019-01-14,19.4387,19.7397,19.3078,19.5303,1173398,
002875.SZ,安奈儿,2019-01-15,19.5434,19.7659,19.3209,19.7266,1224135,
002875.SZ,安奈儿,2019-01-16,19.7921,19.9492,19.3732,19.5434,1466830,
002875.SZ,安奈儿,2019-01-17,19.5434,19.5565,18.9151,19.0067,1656328,
002875.SZ,安奈儿,2019-01-18,19.0198,19.203,18.8234,19.1376,1235570,
002875.SZ,安奈儿,2019-01-21,19.0721,19.5696,19.0198,19.491,1585140,
002875.SZ,安奈儿,2019-01-22,19.2554,19.7136,19.2554,19.4256,1273860,
002875.SZ,安奈儿,2019-01-23,19.6219,19.635,19.2554,19.5303,1044553,
002875.SZ,安奈儿,2019-01-24,19.5957,21.4807,19.347,21.4807,6987410,
002875.SZ,安奈儿,2019-01-25,21.2713,21.7556,20.6299,20.944,9654516,
002875.SZ,安奈儿,2019-01-28,20.6691,21.4676,20.5251,20.7084,6980768,
002875.SZ,安奈儿,2019-01-29,20.5775,20.8917,18.8234,19.7005,7799860,
002875.SZ,安奈儿,2019-01-30,19.5565,19.8706,18.7187,18.7187,4480810,
002875.SZ,安奈儿,2019-01-31,18.6402,20.5906,18.6271,20.5906,7899066,
002875.SZ,安奈儿,2019-02-01,20.5382,20.944,20.2764,20.4466,7689996,
002875.SZ,安奈儿,2019-02-11,20.4597,22.4886,20.4466,22.4886,10869506,
002875.SZ,安奈儿,2019-02-12,22.6719,24.7401,21.8341,24.7401,14491467,
002875.SZ,安奈儿,2019-02-13,23.8369,25.3292,23.4835,24.4783,15305690,
002875.SZ,安奈儿,2019-02-14,24.2296,24.6354,23.7976,24.2296,10320548,
002875.SZ,安奈儿,2019-02-15,24.1118,25.1328,24.0071,24.6092,13118710,
002875.SZ,安奈儿,2019-02-18,24.6747,24.8841,24.1249,24.6092,11281786,
002875.SZ,安奈儿,2019-02-19,24.6092,26.8345,24.1642,26.0491,13715108,
002875.SZ,安奈儿,2019-02-20,25.3423,25.3553,23.4442,23.9416,11573909,
002875.SZ,安奈儿,2019-02-21,23.9416,24.4129,23.4573,24.1118,8544547,
002875.SZ,安奈儿,2019-02-22,23.9809,24.6747,23.7322,24.0463,7396936,
002875.SZ,安奈儿,2019-02-25,23.9154,26.4549,23.9154,26.4549,13313392,
002875.SZ,安奈儿,2019-02-26,26.4549,29.0991,25.9182,29.0991,16145062,
002875.SZ,安奈儿,2019-02-27,29.0991,32.0051,28.2744,32.0051,18669856,
002875.SZ,安奈儿,2019-02-28,32.3323,32.9476,30.8401,31.992,16083040,
002875.SZ,安奈儿,2019-03-01,31.9265,33.2748,31.0888,32.0051,13756622,
002875.SZ,安奈儿,2019-03-04,32.3978,32.7905,31.6516,31.848,13257084,
002875.SZ,安奈儿,2019-03-05,32.0051,32.0051,29.6227,30.8924,12012786,
002875.SZ,安奈儿,2019-03-06,30.7615,33.9817,30.3557,33.9817,14733397,
002875.SZ,安奈儿,2019-03-07,33.9817,33.9817,31.4553,31.9396,13507561,
002875.SZ,安奈儿,2019-03-08,29.8452,30.1201,28.7457,28.7457,8033703,
002875.SZ,安奈儿,2019-03-11,27.3058,29.1907,27.3058,28.9289,5983229,
002875.SZ,安奈儿,2019-03-12,28.9289,29.4525,28.3791,28.5362,5908233,
002875.SZ,安奈儿,2019-03-13,28.5362,29.374,28.3006,28.7718,5152543,
002875.SZ,安奈儿,2019-03-14,28.7588,28.9944,25.9313,26.6774,4824670,
002875.SZ,安奈儿,2019-03-15,26.7036,27.8817,26.6513,27.345,3887884,
002875.SZ,安奈儿,2019-03-18,27.2665,27.8163,27.0832,27.6592,2973586,
002875.SZ,安奈儿,2019-03-19,27.777,28.7326,27.5937,28.2352,4105495,
002875.SZ,安奈儿,2019-03-20,28.1566,28.1959,26.7298,27.6592,3377117,
002875.SZ,安奈儿,2019-03-21,27.7246,28.3006,27.633,27.7901,3203540,
002875.SZ,安奈儿,2019-03-22,27.8163,27.921,26.9392,27.5152,2893410,
002875.SZ,安奈儿,2019-03-25,26.9,27.3189,26.7429,26.9392,2267920,
002875.SZ,安奈儿,2019-03-26,27.0309,27.6985,26.9392,27.2272,3162016,
002875.SZ,安奈儿,2019-03-27,26.1931,26.5727,24.5961,25.3684,5027722,
002875.SZ,安奈儿,2019-03-28,25.3684,25.7219,24.8972,25.0412,3037169,
002875.SZ,安奈儿,2019-03-29,25.159,26.8738,25.159,26.2586,4094751,
002875.SZ,安奈儿,2019-04-01,26.5727,27.2927,26.4156,27.0047,3341808,
002875.SZ,安奈儿,2019-04-02,27.4759,27.489,26.8476,26.9523,2902730,
002875.SZ,安奈儿,2019-04-03,27.0178,27.3843,26.5465,27.1094,2964257,
002875.SZ,安奈儿,2019-04-04,27.201,29.4263,26.7691,28.4315,6884787,
002875.SZ,安奈儿,2019-04-08,28.2352,28.5362,26.6774,27.0047,5795488,
002875.SZ,安奈儿,2019-04-09,26.9,26.9262,25.9968,26.4549,3271510,
002875.SZ,安奈儿,2019-04-10,26.3109,26.4942,25.9313,26.2717,2146198,
002875.SZ,安奈儿,2019-04-11,26.3633,26.8345,25.9444,26.324,2196250,
002875.SZ,安奈儿,2019-04-12,26.2455,27.4759,25.8659,27.2665,4143310,
002875.SZ,安奈儿,2019-04-15,27.4759,28.0126,26.5989,26.6644,3397200,
002875.SZ,安奈儿,2019-04-16,26.4287,27.0701,25.9182,26.9392,2275353,
002875.SZ,安奈儿,2019-04-17,27.1618,27.2796,26.7953,27.188,2303670,
002875.SZ,安奈儿,2019-04-18,27.4367,28.7326,27.0309,27.8817,4168739,
002875.SZ,安奈儿,2019-04-19,27.8555,27.8555,27.044,27.3843,2678798,
002875.SZ,安奈儿,2019-04-22,27.4236,27.6592,26.4418,26.4942,1907050,
002875.SZ,安奈儿,2019-04-23,26.2717,26.6774,25.9444,26.0622,1312910,
002875.SZ,安奈儿,2019-04-24,26.2586,26.3895,25.1328,25.7611,2058639,
002875.SZ,安奈儿,2019-04-25,25.6564,26.1538,25.0805,25.1197,1920770,
002875.SZ,安奈儿,2019-04-26,25.0281,25.3423,24.7139,24.9365,1544058,
002875.SZ,安奈儿,2019-04-29,24.9365,25.1066,23.3002,23.9024,1605556,
002875.SZ,安奈儿,2019-04-30,24.2034,24.7139,23.9154,24.3867,1274820,
002875.SZ,安奈儿,2019-05-06,23.6929,24.0333,21.9519,21.9912,2253625,
002875.SZ,安奈儿,2019-05-07,22.253,22.8944,22.253,22.6981,1786898,
002875.SZ,安奈儿,2019-05-08,22.2007,23.2871,21.9258,22.7766,1548720,
002875.SZ,安奈儿,2019-05-09,22.7504,23.9809,22.685,23.1955,1999417,
002875.SZ,安奈儿,2019-05-10,23.6275,24.6616,23.2086,24.2689,2751944,
002875.SZ,安奈儿,2019-05-13,23.994,25.1328,23.8238,24.7008,2331519,
002875.SZ,安奈儿,2019-05-14,23.9547,24.6747,23.7191,24.3212,1530689,
002875.SZ,安奈儿,2019-05-15,24.6223,24.8056,24.2427,24.426,1782080,
002875.SZ,安奈儿,2019-05-16,24.3212,25.015,24.3212,24.5961,1795106,
002875.SZ,安奈儿,2019-05-17,24.8056,24.9496,23.3002,23.4311,1942129,
002875.SZ,安奈儿,2019-05-20,23.7715,24.7008,23.4311,23.7976,2358165,
002875.SZ,安奈儿,2019-05-21,23.8369,24.3212,23.7845,24.0856,1423685,
002875.SZ,安奈儿,2019-05-22,24.138,24.282,23.2086,23.4311,1469548,
002875.SZ,安奈儿,2019-05-23,23.2609,24.1903,23.2609,23.5489,1857671,
002875.SZ,安奈儿,2019-05-24,22.9075,23.6798,22.8421,22.9337,1661372,
002875.SZ,安奈儿,2019-05-27,23.13,24.0071,22.7112,23.9154,1473708,
002875.SZ,安奈儿,2019-05-28,24.0071,24.583,23.7584,24.1511,1772467,
002875.SZ,安奈儿,2019-05-29,24.0594,24.3736,24.0594,24.0856,1463835,
002875.SZ,安奈儿,2019-05-30,24.0856,24.3629,23.6366,24.112,1459008,
002875.SZ,安奈儿,2019-05-31,24.0724,24.9307,23.7687,24.8647,2655567,
002875.SZ,安奈儿,2019-06-03,24.6534,24.9835,23.6499,24.1516,2301657,
002875.SZ,安奈儿,2019-06-04,23.7819,24.0328,22.7123,22.884,2389799,
002875.SZ,安奈儿,2019-06-05,23.1877,23.4254,22.8047,22.8708,1163050,
002875.SZ,安奈儿,2019-06-06,23.0424,23.1745,22.2633,22.2633,1447032,
002875.SZ,安奈儿,2019-06-10,22.2898,22.8444,22.2898,22.6727,1246638,
002875.SZ,安奈儿,2019-06-11,22.5538,23.4782,22.5538,23.3461,1709940,
002875.SZ,安奈儿,2019-06-12,23.3725,23.6102,23.1217,23.2141,1293641,
002875.SZ,安奈儿,2019-06-13,23.2009,23.7159,22.95,23.4122,1302662,
002875.SZ,安奈儿,2019-06-14,23.5838,25.0628,23.082,23.8083,3694572,
002875.SZ,安奈儿,2019-06-17,23.8347,26.1852,23.3065,26.1852,7530259,
002875.SZ,安奈儿,2019-06-18,26.0135,27.2019,25.3401,26.4889,9816341,
002875.SZ,安奈儿,2019-06-19,26.2512,28.2847,26.0531,27.5057,11053065,
002875.SZ,安奈儿,2019-06-20,26.9511,27.2019,26.2644,26.3965,6240421,
002875.SZ,安奈儿,2019-06-21,26.1588,27.4,26.0135,26.687,7593525,
002875.SZ,安奈儿,2019-06-24,26.4097,27.1227,26.2248,26.6606,4132125,
002875.SZ,安奈儿,2019-06-25,26.6738,27.2019,26.5417,27.2019,6482306,
002875.SZ,安奈儿,2019-06-26,27.0831,27.0831,26.0531,26.238,4142280,
002875.SZ,安奈儿,2019-06-27,26.0135,26.0531,25.3797,25.8683,3449680,
002875.SZ,安奈儿,2019-06-28,25.7494,26.0927,25.2212,25.3533,2531130,
002875.SZ,安奈儿,2019-07-01,25.657,26.0663,25.5513,25.7758,2878108,
002875.SZ,安奈儿,2019-07-02,25.6966,26.0267,25.5513,25.9079,1980408,
002875.SZ,安奈儿,2019-07-03,25.6042,25.9343,25.1288,25.3005,1805247,
002875.SZ,安奈儿,2019-07-04,25.3533,25.9079,25.3137,25.8551,2069936,
002875.SZ,安奈儿,2019-07-05,25.9079,26.8718,25.789,26.1588,4036256,
002875.SZ,安奈儿,2019-07-08,26.2116,26.3172,23.5574,24.0064,3968978,
002875.SZ,安奈儿,2019-07-09,23.7159,26.3965,23.6499,25.5117,3894453,
002875.SZ,安奈儿,2019-07-10,24.8779,25.3005,23.8611,24.0328,3033518,
002875.SZ,安奈儿,2019-07-11,23.9536,24.7459,23.9272,24.2045,2054000,
002875.SZ,安奈儿,2019-07-12,24.0856,24.6798,24.046,24.4553,1580260,
002875.SZ,安奈儿,2019-07-15,24.2837,24.8251,24.0988,24.7194,1356616,
002875.SZ,安奈儿,2019-07-16,24.693,24.9571,24.4685,24.7723,1218898,
002875.SZ,安奈儿,2019-07-17,24.693,24.9307,24.4025,24.8911,1504151,
002875.SZ,安奈儿,2019-07-18,24.7194,25.3929,24.6006,24.8647,2328427,
002875.SZ,安奈儿,2019-07-19,24.8911,24.9967,23.7819,24.5082,3046610,
002875.SZ,安奈儿,2019-07-22,24.3629,25.0232,23.3065,24.4818,2338162,
002875.SZ,安奈儿,2019-07-23,24.561,26.9114,24.2441,26.4625,7862392,
002875.SZ,安奈儿,2019-07-24,26.2116,26.8058,26.1192,26.3172,7300629,
002875.SZ,安奈儿,2019-07-25,26.3172,26.7398,26.0399,26.3833,6076724,
002875.SZ,安奈儿,2019-07-26,26.6606,26.6738,25.8154,26.2512,4480929,
002875.SZ,安奈儿,2019-07-29,26.2116,26.4493,25.7758,26.2116,3990188,
002875.SZ,安奈儿,2019-07-30,26.0003,26.0003,25.3665,25.4985,3771964,
002875.SZ,安奈儿,2019-07-31,25.4853,25.4985,24.495,24.627,3455346,
002875.SZ,安奈儿,2019-08-01,24.495,24.7855,24.3101,24.6534,1587396,
002875.SZ,安奈儿,2019-08-02,24.112,24.2969,23.6499,24.0724,1678356,
002875.SZ,安奈儿,2019-08-05,23.9272,24.3497,23.8479,23.9536,1422570,
002875.SZ,安奈儿,2019-08-06,23.3858,23.6366,22.1841,22.8576,2288700,
002875.SZ,安奈儿,2019-08-07,23.1085,23.2405,22.6859,22.7387,1074690,
002875.SZ,安奈儿,2019-08-08,22.7387,22.8972,22.5538,22.7255,1138146,
002875.SZ,安奈儿,2019-08-09,22.9764,23.0028,21.9992,22.0785,1491246,
002875.SZ,安奈儿,2019-08-12,22.0257,22.5406,22.0257,22.501,1012236,
002875.SZ,安奈儿,2019-08-13,22.3162,22.501,22.1181,22.4614,908528,
002875.SZ,安奈儿,2019-08-14,22.7123,22.9764,22.5274,22.5406,1496920,
002875.SZ,安奈儿,2019-08-15,21.986,22.5671,21.7352,22.435,1239450,
002875.SZ,安奈儿,2019-08-16,22.4482,22.7915,22.3426,22.6595,1040520,
002875.SZ,安奈儿,2019-08-19,22.9236,23.4518,22.8972,23.3725,1996450,
002875.SZ,安奈儿,2019-08-20,23.3858,23.7555,23.1745,23.2669,1692388,
002875.SZ,安奈儿,2019-08-21,23.3858,23.3858,22.6859,22.8444,1545203,
002875.SZ,安奈儿,2019-08-22,22.8444,23.082,22.7783,23.016,904170,
002875.SZ,安奈儿,2019-08-23,23.082,23.082,22.7123,22.7255,878020,
002875.SZ,安奈儿,2019-08-26,21.92,22.5538,21.8804,22.4086,919680,
002875.SZ,安奈儿,2019-08-27,22.435,22.8312,22.435,22.6991,834672,
002875.SZ,安奈儿,2019-08-28,22.8576,22.8576,22.6067,22.7255,675010,
002875.SZ,安奈儿,2019-08-29,22.8312,22.8312,22.4482,22.4614,784655,
002875.SZ,安奈儿,2019-08-30,22.9104,22.9104,22.1841,22.7123,1274123,
002875.SZ,安奈儿,2019-09-02,22.8179,23.1085,22.501,23.0556,1276070,
002875.SZ,安奈儿,2019-09-03,23.1877,23.1877,22.7783,22.9236,881890,
002875.SZ,安奈儿,2019-09-04,22.7915,23.1481,22.7915,22.9632,985840,
002875.SZ,安奈儿,2019-09-05,23.0424,23.5706,22.9632,23.0952,1842829,
002875.SZ,安奈儿,2019-09-06,23.1217,23.2273,22.9104,23.0292,1193740,
002875.SZ,安奈儿,2019-09-09,23.4386,23.5442,23.1745,23.5046,1902882,
002875.SZ,安奈儿,2019-09-10,23.5178,23.7291,23.4782,23.6499,1366422,
002875.SZ,安奈儿,2019-09-11,24.0328,24.0328,23.3593,23.4386,1710454,
002875.SZ,安奈儿,2019-09-12,23.4518,23.7027,23.3593,23.6366,1100725,
002875.SZ,安奈儿,2019-09-16,23.6366,24.9571,23.6366,23.98,2694352,
002875.SZ,安奈儿,2019-09-17,23.7291,24.0328,23.2801,23.399,1744856,
002875.SZ,安奈儿,2019-09-18,23.4518,24.0328,23.3858,23.6366,2003122,
002875.SZ,安奈儿,2019-09-19,23.7687,23.7951,23.4386,23.7687,1267630,
002875.SZ,安奈儿,2019-09-20,23.7951,24.1516,23.6631,23.8215,2075295,
002875.SZ,安奈儿,2019-09-23,23.8479,23.8479,23.2405,23.465,1315690,
002875.SZ,安奈儿,2019-09-24,23.531,23.7687,23.2669,23.4914,1142803,
002875.SZ,安奈儿,2019-09-25,23.399,23.6102,23.082,23.3065,1559578,
002875.SZ,安奈儿,2019-09-26,23.3065,24.4289,23.2405,23.7687,3829595,
002875.SZ,安奈儿,2019-09-27,23.597,24.561,23.3065,24.2837,3959089,
002875.SZ,安奈儿,2019-09-30,24.0328,24.2573,23.6631,23.7027,2298378,
002875.SZ,安奈儿,2019-10-08,23.6763,23.7027,22.7123,22.7783,2193128,
002875.SZ,安奈儿,2019-10-09,22.6991,23.0028,22.0653,22.9368,1673278,
002875.SZ,安奈儿,2019-10-10,22.884,23.1085,22.5142,22.95,1040905,
002875.SZ,安奈儿,2019-10-11,22.9896,23.1085,22.7783,22.8708,834678,
002875.SZ,安奈儿,2019-10-14,23.0424,23.399,22.9236,23.1217,1207949,
002875.SZ,安奈儿,2019-10-15,22.9632,23.1217,22.5671,22.6727,1228500,
002875.SZ,安奈儿,2019-10-16,22.6463,22.8179,22.4878,22.501,808260,
002875.SZ,安奈儿,2019-10-17,22.501,22.6859,22.4878,22.6595,652713,
002875.SZ,安奈儿,2019-10-18,22.7123,23.1745,22.5274,22.7123,1666834,
002875.SZ,安奈儿,2019-10-21,22.7123,23.3725,21.9332,23.3065,1927014,
002875.SZ,安奈儿,2019-10-22,23.0028,23.465,22.9632,23.1217,1639020,
002875.SZ,安奈儿,2019-10-23,23.2141,23.3329,22.8047,22.9632,1021260,
002875.SZ,安奈儿,2019-10-24,22.9632,23.0292,22.7123,22.8444,715220,
002875.SZ,安奈儿,2019-10-25,22.9104,23.3197,22.9104,23.3065,1251180,
002875.SZ,安奈儿,2019-10-28,23.1349,24.5214,23.1349,24.2177,4679908,
002875.SZ,安奈儿,2019-10-29,23.5442,23.7951,22.8444,23.3197,3757360,
002875.SZ,安奈儿,2019-10-30,23.0292,23.6631,22.8708,23.1085,2049765,
002875.SZ,安奈儿,2019-10-31,23.0556,23.2405,21.986,22.1049,2786455,
002875.SZ,安奈儿,2019-11-01,22.0917,22.2369,21.6031,21.854,1502494,
002875.SZ,安奈儿,2019-11-04,21.854,22.1313,21.8012,21.92,726823,
002875.SZ,安奈儿,2019-11-05,21.92,22.1181,21.7087,21.9728,744904,
002875.SZ,安奈儿,2019-11-06,21.9464,21.9992,20.4807,20.7448,2434736,
002875.SZ,安奈儿,2019-11-07,20.8108,22.3822,20.7448,22.1313,3645255,
002875.SZ,安奈儿,2019-11-08,22.2237,22.369,21.986,22.2369,2197110,
002875.SZ,安奈儿,2019-11-11,22.3162,23.2273,21.9728,22.3822,3582945,
002875.SZ,安奈儿,2019-11-12,22.3954,23.0292,22.1313,22.95,2254065,
002875.SZ,安奈儿,2019-11-13,22.9896,25.2476,22.9896,25.2476,5691932,
002875.SZ,安奈儿,2019-11-14,25.4853,27.7037,24.2969,27.334,9290024,
002875.SZ,安奈儿,2019-11-15,25.2212,26.3965,24.6006,24.6006,9293545,
002875.SZ,安奈儿,2019-11-18,22.8708,23.8875,22.7651,23.5046,5091996,
002875.SZ,安奈儿,2019-11-19,23.3725,24.8119,23.2669,24.2177,5955976,
002875.SZ,安奈儿,2019-11-20,24.2177,24.5478,23.98,24.3233,5589076,
002875.SZ,安奈儿,2019-11-21,24.495,24.9571,24.1252,24.7459,5410360,
002875.SZ,安奈儿,2019-11-22,24.7459,24.8251,24.4157,24.5478,3547018,
002875.SZ,安奈儿,2019-11-25,24.2309,24.3233,22.1841,22.3162,2488864,
002875.SZ,安奈儿,2019-11-26,22.4482,22.4482,20.1506,20.2826,9228506,
002875.SZ,安奈儿,2019-11-27,19.9261,19.9261,19.1866,19.3715,4311862,
002875.SZ,安奈儿,2019-11-28,19.2658,19.5167,19.2526,19.3187,2187960,
002875.SZ,安奈儿,2019-11-29,19.4771,19.5828,19.1206,19.3319,1906960,
002875.SZ,安奈儿,2019-12-02,19.1734,19.4639,19.147,19.3055,1614150,
002875.SZ,安奈儿,2019-12-03,19.1866,19.3451,18.8169,19.2526,1537690,
002875.SZ,安奈儿,2019-12-04,19.2262,19.2526,19.0018,19.0414,1279960,
002875.SZ,安奈儿,2019-12-05,19.0018,19.213,19.0018,19.1206,1547862,
002875.SZ,安奈儿,2019-12-06,19.1206,19.2526,19.015,19.2394,1207023,
002875.SZ,安奈儿,2019-12-09,19.2394,19.4771,19.2394,19.3583,1574204,
002875.SZ,安奈儿,2019-12-10,19.3715,19.4111,19.0678,19.2526,1185254,
002875.SZ,安奈儿,2019-12-11,19.2658,19.2791,19.1338,19.1602,1042614,
002875.SZ,安奈儿,2019-12-12,19.2394,19.728,19.0942,19.596,2313194,
002875.SZ,安奈儿,2019-12-13,19.5828,19.7016,19.4375,19.6092,1647402,
002875.SZ,安奈儿,2019-12-16,19.728,19.7808,19.5564,19.7808,1513330,
002875.SZ,安奈儿,2019-12-17,19.7676,20.3354,19.7016,20.1506,2286152,
002875.SZ,安奈儿,2019-12-18,20.1506,20.7844,20.0449,20.2958,2399337,
002875.SZ,安奈儿,2019-12-19,20.2958,20.5731,20.1242,20.5071,1764124,
002875.SZ,安奈儿,2019-12-20,20.6391,20.9825,20.309,20.309,1789460,
002875.SZ,安奈儿,2019-12-23,20.2166,20.2166,19.7412,19.7544,1316130,
002875.SZ,安奈儿,2019-12-24,19.7808,20.3751,19.7148,20.3354,1975058,
002875.SZ,安奈儿,2019-12-25,20.4147,20.4675,19.9657,20.1506,1341613,
002875.SZ,安奈儿,2019-12-26,20.1506,20.3486,20.0449,20.3222,1441600,
002875.SZ,安奈儿,2019-12-27,20.4411,20.4675,20.0053,20.0713,1484934,
002875.SZ,安奈儿,2019-12-30,20.0978,20.3222,19.8997,20.2694,1475864,
002875.SZ,安奈儿,2019-12-31,20.1374,21.4975,19.8997,20.7184,2910091,
002875.SZ,安奈儿,2020-01-02,20.7052,22.7915,20.6127,22.7915,7199894,
002875.SZ,安奈儿,2020-01-03,23.7687,23.7687,21.8804,21.9068,7311527,
002875.SZ,安奈儿,2020-01-06,21.0089,22.4878,20.89,22.3558,5383211,
002875.SZ,安奈儿,2020-01-07,21.9332,22.9896,21.9332,22.1577,4877785,
002875.SZ,安奈儿,2020-01-08,22.1577,22.2633,21.2994,21.4578,2950970,
002875.SZ,安奈儿,2020-01-09,21.788,22.0257,21.4711,21.6691,2414368,
002875.SZ,安奈儿,2020-01-10,21.8672,21.986,21.5371,21.6163,1887560,
002875.SZ,安奈儿,2020-01-13,21.6559,21.7352,21.1013,21.6427,1646951,
002875.SZ,安奈儿,2020-01-14,21.8408,21.8936,21.5635,21.6823,1342411,
002875.SZ,安奈儿,2020-01-15,21.6559,21.986,21.4314,21.854,1385195,
002875.SZ,安奈儿,2020-01-16,21.854,22.9632,21.7352,22.6463,4530317,
002875.SZ,安奈儿,2020-01-17,22.6595,22.6595,21.9992,22.1577,2487758,
002875.SZ,安奈儿,2020-01-20,22.0125,22.0125,21.0089,21.2598,2997342,
002875.SZ,安奈儿,2020-01-21,20.9693,21.2334,20.3354,20.5599,2234936,
