代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001202.SZ,炬申股份,2022-09-14,15.8402,16.1214,15.6736,15.9131,5733148,
001202.SZ,炬申股份,2022-09-15,15.7257,15.8819,14.7884,15.0279,5836200,
001202.SZ,炬申股份,2022-09-16,14.8925,15.1529,14.3718,14.4135,3423374,
001202.SZ,炬申股份,2022-09-19,14.3718,14.6842,14.2156,14.3197,2219874,
001202.SZ,炬申股份,2022-09-20,14.528,14.6009,14.3614,14.528,1897859,
001202.SZ,炬申股份,2022-09-21,14.4968,15.1008,14.226,15.0696,2973075,
001202.SZ,炬申股份,2022-09-22,14.8925,15.0904,14.6842,14.9342,1904659,
001202.SZ,炬申股份,2022-09-23,15.8298,16.4234,15.6632,15.7049,10281157,
001202.SZ,炬申股份,2022-09-26,14.9134,15.0696,14.4239,14.4239,7430450,
001202.SZ,炬申股份,2022-09-27,14.4239,15.8715,14.4239,15.8715,9751903,
001202.SZ,炬申股份,2022-09-28,15.9027,16.5172,15.7465,15.8402,10316078,
001202.SZ,炬申股份,2022-09-29,15.7569,16.5484,15.3195,15.3924,5650300,
001202.SZ,炬申股份,2022-09-30,15.7049,15.809,14.8717,15.0175,3607242,
001202.SZ,炬申股份,2022-10-10,15.3716,15.5382,14.4551,14.6634,2962100,
001202.SZ,炬申股份,2022-10-11,14.6634,14.7884,13.924,14.476,3084959,
001202.SZ,炬申股份,2022-10-12,14.5697,15.9236,14.476,15.9236,8367843,
001202.SZ,炬申股份,2022-10-13,16.2985,17.142,16.2776,16.5484,12028591,
001202.SZ,炬申股份,2022-10-14,16.5484,17.0275,16.5276,16.9442,8071059,
001202.SZ,炬申股份,2022-10-17,16.663,17.0691,16.5276,16.8817,5232042,
001202.SZ,炬申股份,2022-10-18,17.0275,18.2772,16.7879,17.2149,8608010,
001202.SZ,炬申股份,2022-10-19,17.2149,17.6003,16.715,17.142,5995682,
001202.SZ,炬申股份,2022-10-20,17.2254,17.2566,16.538,16.5484,5091471,
001202.SZ,炬申股份,2022-10-21,16.8713,16.8713,16.3089,16.4859,3033700,
001202.SZ,炬申股份,2022-10-24,16.5068,16.663,15.8923,16.0381,2894764,
001202.SZ,炬申股份,2022-10-25,16.1006,16.2256,15.3716,16.0173,3179600,
001202.SZ,炬申股份,2022-10-26,15.9548,16.5588,15.8298,16.2881,4171900,
001202.SZ,炬申股份,2022-10-27,16.1735,16.4859,15.6528,16.2152,3289100,
001202.SZ,炬申股份,2022-10-28,16.0069,16.111,15.0175,15.0488,3876459,
001202.SZ,炬申股份,2022-10-31,15.0488,15.4966,14.955,15.3716,2014900,
001202.SZ,炬申股份,2022-11-01,15.4862,15.4966,15.1217,15.4757,2159600,
001202.SZ,炬申股份,2022-11-02,15.507,15.7778,15.4549,15.6528,2279700,
001202.SZ,炬申股份,2022-11-03,15.5591,15.9548,15.3924,15.934,2370107,
001202.SZ,炬申股份,2022-11-04,15.8923,16.2256,15.8402,15.9652,2711459,
001202.SZ,炬申股份,2022-11-07,16.1214,16.3922,15.934,16.2881,2646600,
001202.SZ,炬申股份,2022-11-08,16.3505,16.361,15.9027,15.9652,2114400,
001202.SZ,炬申股份,2022-11-09,15.9652,16.2464,15.7882,16.236,2563048,
001202.SZ,炬申股份,2022-11-10,16.1214,16.1214,15.7569,15.7569,2410300,
001202.SZ,炬申股份,2022-11-11,16.0173,16.4443,15.8402,16.4234,4669074,
001202.SZ,炬申股份,2022-11-14,16.538,16.8713,16.0485,16.1943,4557759,
001202.SZ,炬申股份,2022-11-15,16.1214,16.6317,16.0069,16.4755,3641411,
001202.SZ,炬申股份,2022-11-16,16.4755,16.6213,16.3714,16.5276,2487900,
001202.SZ,炬申股份,2022-11-17,16.538,16.6005,16.2568,16.5588,2143600,
001202.SZ,炬申股份,2022-11-18,16.6005,16.6421,16.1527,16.2047,2176400,
001202.SZ,炬申股份,2022-11-21,16.0381,16.4547,15.6736,16.4234,1706000,
001202.SZ,炬申股份,2022-11-22,16.413,16.9754,16.3505,16.715,4509000,
001202.SZ,炬申股份,2022-11-23,16.8088,17.3503,16.3297,16.5901,7192904,
001202.SZ,炬申股份,2022-11-24,16.3505,17.1004,16.3505,16.9129,4382960,
001202.SZ,炬申股份,2022-11-25,16.9025,17.1733,16.6838,16.965,3532786,
001202.SZ,炬申股份,2022-11-28,16.8504,16.9337,16.4339,16.6005,2968245,
001202.SZ,炬申股份,2022-11-29,16.5901,16.9754,16.3089,16.6942,2558245,
001202.SZ,炬申股份,2022-11-30,16.5588,16.6213,16.2881,16.3818,2687165,
001202.SZ,炬申股份,2022-12-01,16.4339,17.0275,16.2985,16.8921,4509676,
001202.SZ,炬申股份,2022-12-02,16.7463,16.9337,16.5901,16.7359,2592048,
001202.SZ,炬申股份,2022-12-05,16.7463,16.9546,16.7255,16.8504,2504948,
001202.SZ,炬申股份,2022-12-06,16.7775,17.3087,16.5588,17.142,4782869,
001202.SZ,炬申股份,2022-12-07,16.9754,17.5274,16.9754,17.2878,5470530,
001202.SZ,炬申股份,2022-12-08,17.09,17.8919,17.09,17.5274,8017997,
001202.SZ,炬申股份,2022-12-09,17.4961,17.4961,16.7463,16.9442,5453500,
001202.SZ,炬申股份,2022-12-12,16.9442,17.4545,16.8192,17.0275,3309290,
001202.SZ,炬申股份,2022-12-13,16.84,17.5274,16.8296,17.5065,5327084,
001202.SZ,炬申股份,2022-12-14,17.3295,17.7044,17.142,17.4128,3991665,
001202.SZ,炬申股份,2022-12-15,17.4128,17.9127,17.0691,17.4545,4355828,
001202.SZ,炬申股份,2022-12-16,17.1733,17.4857,17.0275,17.3607,3054753,
001202.SZ,炬申股份,2022-12-19,17.3503,17.3503,16.1214,16.5588,4343507,
001202.SZ,炬申股份,2022-12-20,16.6109,16.715,16.0798,16.4963,2207300,
001202.SZ,炬申股份,2022-12-21,16.5484,17.2358,16.4547,16.9858,3268400,
001202.SZ,炬申股份,2022-12-22,17.2358,17.267,16.2568,16.2881,2858299,
001202.SZ,炬申股份,2022-12-23,16.2881,16.5484,15.4028,15.5278,3143397,
001202.SZ,炬申股份,2022-12-26,15.4028,15.7569,15.3299,15.5799,1420700,
001202.SZ,炬申股份,2022-12-27,15.5382,15.809,15.4341,15.809,1681900,
001202.SZ,炬申股份,2022-12-28,15.9027,15.9027,15.0488,15.1112,2266800,
001202.SZ,炬申股份,2022-12-29,15.1529,15.1841,14.6218,14.6947,2425400,
001202.SZ,炬申股份,2022-12-30,14.7259,14.9758,14.6009,14.9654,1511240,
001202.SZ,炬申股份,2023-01-03,14.9134,15.1217,14.7988,15.0279,1629400,
001202.SZ,炬申股份,2023-01-04,15.0071,15.1217,14.8509,14.9758,1402538,
001202.SZ,炬申股份,2023-01-05,14.9758,15.3091,14.7988,15.2987,2038000,
001202.SZ,炬申股份,2023-01-06,15.2987,15.2987,15.0071,15.1112,1896870,
001202.SZ,炬申股份,2023-01-09,15.1633,15.2779,14.9967,15.0904,1214752,
001202.SZ,炬申股份,2023-01-10,15.1633,15.1633,14.8092,14.8821,1361029,
001202.SZ,炬申股份,2023-01-11,14.955,14.9654,14.6634,14.7051,1305960,
001202.SZ,炬申股份,2023-01-12,14.7363,14.8405,14.6322,14.7467,1091065,
001202.SZ,炬申股份,2023-01-13,14.7884,14.8092,14.6634,14.778,896148,
001202.SZ,炬申股份,2023-01-16,14.8092,15.0279,14.7884,14.9967,1437400,
001202.SZ,炬申股份,2023-01-17,14.9863,15.4653,14.8925,15.1217,3324104,
001202.SZ,炬申股份,2023-01-18,15.0279,15.257,14.9238,15.1529,2253473,
001202.SZ,炬申股份,2023-01-19,15.1112,15.257,15.0488,15.1946,1188118,
001202.SZ,炬申股份,2023-01-20,15.1946,15.3716,15.1946,15.2883,1246500,
001202.SZ,炬申股份,2023-01-30,15.3924,15.5591,15.3716,15.4966,1820016,
001202.SZ,炬申股份,2023-01-31,15.4653,15.7778,15.3924,15.7257,1515170,
001202.SZ,炬申股份,2023-02-01,15.7153,16.0381,15.632,16.0381,2039216,
001202.SZ,炬申股份,2023-02-02,16.0381,16.2464,15.8298,15.8923,2035440,
001202.SZ,炬申股份,2023-02-03,15.8298,16.0173,15.7257,15.9027,1361094,
001202.SZ,炬申股份,2023-02-06,15.7778,16.0381,15.7465,15.9756,1012300,
001202.SZ,炬申股份,2023-02-07,15.9652,16.1839,15.8611,16.1631,1195800,
001202.SZ,炬申股份,2023-02-08,16.3193,16.3193,15.9444,15.9965,1219014,
001202.SZ,炬申股份,2023-02-09,16.0902,16.2881,15.9965,16.2568,1384000,
001202.SZ,炬申股份,2023-02-10,16.2568,16.3193,16.0902,16.2672,905400,
001202.SZ,炬申股份,2023-02-13,16.2256,16.361,16.1943,16.2881,900200,
001202.SZ,炬申股份,2023-02-14,16.4026,16.4547,16.111,16.2152,836148,
001202.SZ,炬申股份,2023-02-15,16.2047,16.2985,16.0173,16.1214,1057574,
001202.SZ,炬申股份,2023-02-16,16.1631,16.2152,15.6215,15.7257,1655794,
001202.SZ,炬申股份,2023-02-17,15.6424,16.0277,15.6424,15.7465,1135448,
001202.SZ,炬申股份,2023-02-20,15.7778,16.0277,15.632,16.0069,1225000,
001202.SZ,炬申股份,2023-02-21,16.0798,16.1006,15.9027,16.0173,1189202,
001202.SZ,炬申股份,2023-02-22,15.986,16.1423,15.9236,16.1318,752077,
001202.SZ,炬申股份,2023-02-23,16.1214,16.2152,16.0381,16.1214,722848,
001202.SZ,炬申股份,2023-02-24,16.1943,16.1943,15.9756,16.0485,836300,
001202.SZ,炬申股份,2023-02-27,16.0381,16.0902,15.7778,15.934,958148,
001202.SZ,炬申股份,2023-02-28,15.9444,16.1527,15.8402,16.1006,1197600,
001202.SZ,炬申股份,2023-03-01,16.1631,16.1631,16.0589,16.1214,672874,
001202.SZ,炬申股份,2023-03-02,16.111,16.2256,16.0173,16.2047,1019674,
001202.SZ,炬申股份,2023-03-03,16.2047,16.2256,16.0798,16.1943,883759,
001202.SZ,炬申股份,2023-03-06,16.1943,16.3505,16.111,16.1735,1072800,
001202.SZ,炬申股份,2023-03-07,16.2047,16.3401,15.8507,15.9027,1340900,
001202.SZ,炬申股份,2023-03-08,15.7882,16.1318,15.7673,16.0902,994548,
001202.SZ,炬申股份,2023-03-09,16.1735,16.361,16.0485,16.2985,1832200,
001202.SZ,炬申股份,2023-03-10,16.2568,16.413,15.9652,16.0381,1640600,
001202.SZ,炬申股份,2023-03-13,16.0902,16.6109,15.9444,16.4651,4640709,
001202.SZ,炬申股份,2023-03-14,16.3714,16.6005,15.8507,15.9756,4509500,
001202.SZ,炬申股份,2023-03-15,15.9444,16.2881,15.8298,16.2881,2588900,
001202.SZ,炬申股份,2023-03-16,16.1943,16.4547,16.0173,16.0902,2406300,
001202.SZ,炬申股份,2023-03-17,16.1943,16.3401,15.8298,15.9236,1994400,
001202.SZ,炬申股份,2023-03-20,15.9444,16.0173,15.3299,15.5174,2704374,
001202.SZ,炬申股份,2023-03-21,15.632,15.9548,15.3508,15.9027,1577948,
001202.SZ,炬申股份,2023-03-22,15.8611,16.1943,15.8611,16.0902,1428000,
001202.SZ,炬申股份,2023-03-23,16.2256,16.2256,15.809,15.8715,1119400,
001202.SZ,炬申股份,2023-03-24,15.8507,15.9965,15.7361,15.8611,1080600,
001202.SZ,炬申股份,2023-03-27,15.7882,15.934,15.7049,15.809,1025500,
001202.SZ,炬申股份,2023-03-28,15.8715,15.9027,15.7153,15.7569,947600,
001202.SZ,炬申股份,2023-03-29,15.684,15.8611,15.4028,15.6944,1591600,
001202.SZ,炬申股份,2023-03-30,15.6736,15.7986,15.2883,15.4757,1266676,
001202.SZ,炬申股份,2023-03-31,15.4757,15.684,15.382,15.5591,1185300,
001202.SZ,炬申股份,2023-04-03,15.6424,15.7257,15.4133,15.6111,1345074,
001202.SZ,炬申股份,2023-04-04,15.5591,15.6007,15.1321,15.1841,1469700,
001202.SZ,炬申股份,2023-04-06,15.1841,15.1946,14.955,15.08,952300,
001202.SZ,炬申股份,2023-04-07,15.1321,15.5591,14.9654,15.2675,1404700,
001202.SZ,炬申股份,2023-04-10,15.1946,15.3508,14.8509,14.9134,918474,
001202.SZ,炬申股份,2023-04-11,14.9134,14.9134,14.6634,14.778,1016100,
001202.SZ,炬申股份,2023-04-12,14.778,14.9446,14.7467,14.9238,906608,
001202.SZ,炬申股份,2023-04-13,14.7884,14.9967,14.7884,14.8509,666500,
001202.SZ,炬申股份,2023-04-14,14.8925,14.9967,14.7467,14.8717,966600,
001202.SZ,炬申股份,2023-04-17,14.8196,15.1008,14.778,14.9967,889159,
001202.SZ,炬申股份,2023-04-18,14.9967,14.9967,14.7467,14.778,1156374,
001202.SZ,炬申股份,2023-04-19,14.778,14.778,14.5072,14.5593,859200,
001202.SZ,炬申股份,2023-04-20,14.4343,14.5593,14.2468,14.476,953359,
001202.SZ,炬申股份,2023-04-21,14.476,14.6426,14.0594,14.0698,1207274,
001202.SZ,炬申股份,2023-04-24,14.1323,14.3302,13.9657,14.2052,702000,
001202.SZ,炬申股份,2023-04-25,14.2052,14.2156,13.6428,13.8303,948700,
001202.SZ,炬申股份,2023-04-26,13.8303,14.3926,13.8303,14.2781,983607,
001202.SZ,炬申股份,2023-04-27,14.2677,14.5176,14.1115,14.3614,1012533,
001202.SZ,炬申股份,2023-04-28,14.3614,14.8509,14.3614,14.8405,1336900,
001202.SZ,炬申股份,2023-05-04,14.6842,15.0279,14.6738,15.0279,1021400,
001202.SZ,炬申股份,2023-05-05,15.0383,15.1946,14.9446,15.1633,1216100,
001202.SZ,炬申股份,2023-05-08,15.1529,15.2987,15.0383,15.1008,737300,
001202.SZ,炬申股份,2023-05-09,15.0904,15.1737,14.8717,14.8717,997300,
001202.SZ,炬申股份,2023-05-10,14.8613,15.0904,14.8092,14.9238,748059,
001202.SZ,炬申股份,2023-05-11,14.9238,15.2466,14.9029,15.205,810359,
001202.SZ,炬申股份,2023-05-12,15.1946,15.3924,15.0488,15.1841,788100,
001202.SZ,炬申股份,2023-05-15,15.1841,15.2466,14.9446,15.1737,647200,
001202.SZ,炬申股份,2023-05-16,15.1737,15.3195,14.9967,15.257,866000,
001202.SZ,炬申股份,2023-05-17,15.1841,15.3612,15.0592,15.2883,648000,
001202.SZ,炬申股份,2023-05-18,15.3612,15.5695,15.257,15.5591,961274,
001202.SZ,炬申股份,2023-05-19,15.4966,15.4966,15.0696,15.2258,1205874,
001202.SZ,炬申股份,2023-05-22,15.3091,15.9548,15.2883,15.6632,1799900,
001202.SZ,炬申股份,2023-05-23,15.5591,15.5591,15.2883,15.3924,1210059,
001202.SZ,炬申股份,2023-05-24,15.3924,15.4653,15.2258,15.3091,805300,
001202.SZ,炬申股份,2023-05-25,15.4133,15.4862,15.1737,15.4341,920600,
001202.SZ,炬申股份,2023-05-26,15.507,15.6007,15.3195,15.5591,788374,
001202.SZ,炬申股份,2023-05-29,15.5799,15.6215,15.3716,15.5486,880674,
001202.SZ,炬申股份,2023-05-30,15.4224,15.6959,15.2646,15.4014,1087700,
001202.SZ,炬申股份,2023-05-31,15.3908,15.4855,15.1699,15.3067,1006000,
001202.SZ,炬申股份,2023-06-01,15.4119,15.4119,15.1594,15.1699,844600,
001202.SZ,炬申股份,2023-06-02,15.212,15.3698,15.1804,15.3172,459500,
001202.SZ,炬申股份,2023-06-05,15.3172,15.5171,15.1804,15.4014,538900,
001202.SZ,炬申股份,2023-06-06,15.4014,15.4224,15.191,15.2962,737800,
001202.SZ,炬申股份,2023-06-07,15.212,15.496,15.1594,15.475,798300,
001202.SZ,炬申股份,2023-06-08,15.3382,15.6223,15.3382,15.5907,669300,
001202.SZ,炬申股份,2023-06-09,15.5381,15.6328,15.2751,15.3382,924200,
001202.SZ,炬申股份,2023-06-12,15.2962,15.454,14.9069,15.4224,1143600,
001202.SZ,炬申股份,2023-06-13,15.3593,15.6959,15.3277,15.5802,793800,
001202.SZ,炬申股份,2023-06-14,15.6749,15.6749,15.454,15.5066,617400,
001202.SZ,炬申股份,2023-06-15,15.5592,15.5592,15.2015,15.2225,700900,
001202.SZ,炬申股份,2023-06-16,15.233,15.3488,15.0437,15.0647,681674,
001202.SZ,炬申股份,2023-06-19,15.0647,15.191,14.9385,14.9806,854174,
001202.SZ,炬申股份,2023-06-20,14.9911,15.0226,14.7386,14.7912,771400,
001202.SZ,炬申股份,2023-06-21,14.7912,14.9806,14.6755,14.8333,939500,
001202.SZ,炬申股份,2023-06-26,14.8122,14.8228,14.4545,14.4756,819500,
001202.SZ,炬申股份,2023-06-27,14.4756,14.9911,14.4756,14.9595,664300,
001202.SZ,炬申股份,2023-06-28,14.949,15.0858,14.7596,15.0858,677600,
001202.SZ,炬申股份,2023-06-29,15.1699,15.2751,15.0437,15.2225,636600,
001202.SZ,炬申股份,2023-06-30,15.3067,15.5381,15.233,15.5276,713600,
001202.SZ,炬申股份,2023-07-03,15.5802,15.8011,15.5381,15.6959,1143296,
001202.SZ,炬申股份,2023-07-04,15.6959,15.8116,15.6538,15.759,717274,
001202.SZ,炬申股份,2023-07-05,15.759,15.8327,15.4645,15.738,899300,
001202.SZ,炬申股份,2023-07-06,15.6433,15.8537,15.6433,15.8222,783900,
001202.SZ,炬申股份,2023-07-07,15.7801,15.8958,15.6959,15.8537,981300,
001202.SZ,炬申股份,2023-07-10,15.8432,16.0641,15.6959,16.0115,1083000,
001202.SZ,炬申股份,2023-07-11,15.9905,16.0957,15.8958,16.0641,806600,
001202.SZ,炬申股份,2023-07-12,16.0431,16.1693,15.8748,15.9484,792074,
001202.SZ,炬申股份,2023-07-13,15.9379,16.1483,15.9274,16.022,530800,
001202.SZ,炬申股份,2023-07-14,16.0746,16.1798,15.9484,16.1167,600974,
001202.SZ,炬申股份,2023-07-17,15.9484,16.2219,15.9484,16.1904,723174,
001202.SZ,炬申股份,2023-07-18,16.1378,16.506,16.0852,16.3482,1132959,
001202.SZ,炬申股份,2023-07-19,16.3376,16.527,16.2535,16.3482,682959,
001202.SZ,炬申股份,2023-07-20,16.4849,16.4849,16.2114,16.2324,784400,
001202.SZ,炬申股份,2023-07-21,16.3271,16.4113,16.1588,16.2745,813100,
001202.SZ,炬申股份,2023-07-24,16.1588,16.5796,16.1167,16.4428,1254200,
001202.SZ,炬申股份,2023-07-25,16.4534,16.5901,16.3271,16.527,969000,
001202.SZ,炬申股份,2023-07-26,16.4008,16.9583,16.4008,16.8216,1636000,
001202.SZ,炬申股份,2023-07-27,16.9268,16.9268,16.5586,16.6743,1060300,
001202.SZ,炬申股份,2023-07-28,16.7584,16.8636,16.5691,16.79,766952,
001202.SZ,炬申股份,2023-07-31,16.811,16.9688,16.6322,16.8847,993519,
001202.SZ,炬申股份,2023-08-01,16.9057,17.032,16.79,16.9268,921700,
001202.SZ,炬申股份,2023-08-02,16.9478,16.9478,16.6217,16.7584,1033674,
001202.SZ,炬申股份,2023-08-03,16.811,16.8321,16.4849,16.7479,823100,
001202.SZ,炬申股份,2023-08-04,16.79,16.79,16.2324,16.2745,1479000,
001202.SZ,炬申股份,2023-08-07,16.3692,16.4218,16.0326,16.285,1032898,
001202.SZ,炬申股份,2023-08-08,16.4218,16.6743,16.2535,16.5901,1089500,
001202.SZ,炬申股份,2023-08-09,16.5796,16.5796,16.0536,16.1167,956300,
001202.SZ,炬申股份,2023-08-10,16.3692,16.4323,16.022,16.4008,1027400,
001202.SZ,炬申股份,2023-08-11,16.3797,16.4744,15.9694,16.001,849300,
001202.SZ,炬申股份,2023-08-14,16.001,16.2745,15.8011,16.264,619700,
001202.SZ,炬申股份,2023-08-15,16.264,16.4639,16.1588,16.4428,707000,
001202.SZ,炬申股份,2023-08-16,16.3061,16.4428,16.0641,16.2114,1321400,
001202.SZ,炬申股份,2023-08-17,16.2114,16.79,15.8432,16.6953,2125652,
001202.SZ,炬申股份,2023-08-18,16.6743,18.368,16.5375,18.368,7162040,
001202.SZ,炬申股份,2023-08-21,18.631,18.8204,17.4422,17.5054,14111625,
001202.SZ,炬申股份,2023-08-22,17.5685,17.7052,16.3061,16.811,12469722,
001202.SZ,炬申股份,2023-08-23,16.8426,18.4942,16.8321,18.4942,14025877,
001202.SZ,炬申股份,2023-08-24,17.7789,18.084,16.9478,17.1582,13476287,
001202.SZ,炬申股份,2023-08-25,16.9373,17.032,15.4434,15.4434,9518688,
001202.SZ,炬申股份,2023-08-28,15.7801,16.0957,14.7281,14.8228,9036211,
001202.SZ,炬申股份,2023-08-29,14.6755,16.1904,14.6018,16.0536,9437930,
001202.SZ,炬申股份,2023-08-30,16.0536,17.0846,16.0536,16.6848,6874839,
001202.SZ,炬申股份,2023-08-31,16.5375,17.7578,16.5375,17.3791,7752762,
001202.SZ,炬申股份,2023-09-01,17.0951,17.4002,16.9478,17.2318,4339414,
001202.SZ,炬申股份,2023-09-04,17.074,17.9156,17.074,17.7894,4565600,
001202.SZ,炬申股份,2023-09-05,17.6947,18.0945,17.4317,17.6632,2749400,
001202.SZ,炬申股份,2023-09-06,17.7684,17.7789,17.1477,17.2003,2559204,
001202.SZ,炬申股份,2023-09-07,17.4633,17.4633,17.1266,17.337,2577700,
001202.SZ,炬申股份,2023-09-08,17.4212,18.2312,17.2634,17.7578,3761674,
001202.SZ,炬申股份,2023-09-11,17.579,17.9367,17.316,17.3686,2432279,
001202.SZ,炬申股份,2023-09-12,17.4002,17.4528,17.1687,17.2003,1644456,
001202.SZ,炬申股份,2023-09-13,17.4107,17.4107,17.0846,17.2739,1551300,
001202.SZ,炬申股份,2023-09-14,17.2424,17.6316,17.0635,17.2318,1788500,
001202.SZ,炬申股份,2023-09-15,17.1898,17.4002,17.0951,17.2003,1329900,
001202.SZ,炬申股份,2023-09-18,17.3791,17.4843,17.074,17.316,1508274,
001202.SZ,炬申股份,2023-09-19,17.3055,17.6106,17.2634,17.337,1745800,
001202.SZ,炬申股份,2023-09-20,17.337,17.6526,17.1372,17.2213,1745700,
001202.SZ,炬申股份,2023-09-21,17.4212,17.4212,16.8321,16.9583,1922774,
001202.SZ,炬申股份,2023-09-22,16.9688,17.4107,16.8847,17.3581,2257600,
001202.SZ,炬申股份,2023-09-25,17.3686,17.6526,17.2424,17.4317,1238212,
001202.SZ,炬申股份,2023-09-26,17.4422,17.6316,17.1372,17.5895,1718000,
001202.SZ,炬申股份,2023-09-27,17.579,17.9893,17.4738,17.6737,2175600,
001202.SZ,炬申股份,2023-09-28,17.821,18.0103,17.7052,17.7789,2171097,
001202.SZ,炬申股份,2023-10-09,17.842,18.4101,17.6526,17.8315,2568600,
001202.SZ,炬申股份,2023-10-10,18.0734,18.1786,17.3581,17.4422,1946300,
001202.SZ,炬申股份,2023-10-11,17.3686,17.6737,16.8531,17.0425,1894200,
001202.SZ,炬申股份,2023-10-12,17.053,17.1792,16.4954,17.1056,1296700,
001202.SZ,炬申股份,2023-10-13,17.074,17.1161,16.7058,16.8847,919974,
001202.SZ,炬申股份,2023-10-16,17.032,17.4212,16.79,17.1161,1398912,
001202.SZ,炬申股份,2023-10-17,17.0951,17.2108,16.7269,16.8426,1675700,
001202.SZ,炬申股份,2023-10-18,16.811,16.8847,16.5165,16.5165,1478600,
001202.SZ,炬申股份,2023-10-19,16.7269,16.8636,16.2535,16.4218,1268119,
001202.SZ,炬申股份,2023-10-20,16.4218,16.6532,16.285,16.3271,893800,
001202.SZ,炬申股份,2023-10-23,16.3061,16.5165,16.1062,16.1798,1461500,
001202.SZ,炬申股份,2023-10-24,16.2009,17.1898,16.1693,17.1687,1910605,
001202.SZ,炬申股份,2023-10-25,17.337,17.5474,17.1898,17.4317,1831159,
001202.SZ,炬申股份,2023-10-26,17.4317,17.5264,16.9794,17.3265,1284200,
001202.SZ,炬申股份,2023-10-27,17.4212,17.9262,17.4107,17.7684,2006395,
001202.SZ,炬申股份,2023-10-30,17.6526,18.126,17.6106,17.6947,1852400,
001202.SZ,炬申股份,2023-10-31,17.6947,17.8841,17.6211,17.7473,1135400,
001202.SZ,炬申股份,2023-11-01,18.2523,18.3154,17.7263,18.1366,2217100,
001202.SZ,炬申股份,2023-11-02,18.126,18.2312,17.8946,18.0734,1833552,
001202.SZ,炬申股份,2023-11-03,18.1997,18.1997,17.7578,17.9156,1590900,
001202.SZ,炬申股份,2023-11-06,17.9682,18.126,17.8841,18.1155,1303100,
001202.SZ,炬申股份,2023-11-07,18.0945,18.347,17.8841,18.2838,1521200,
001202.SZ,炬申股份,2023-11-08,18.3364,18.3996,18.0103,18.084,979000,
001202.SZ,炬申股份,2023-11-09,18.105,18.2523,18.0314,18.1576,1096500,
001202.SZ,炬申股份,2023-11-10,18.126,18.4101,18.0103,18.2523,1262700,
001202.SZ,炬申股份,2023-11-13,18.2207,18.7783,18.2207,18.6205,1653800,
001202.SZ,炬申股份,2023-11-14,18.5994,18.7257,18.2102,18.3049,1266900,
001202.SZ,炬申股份,2023-11-15,18.4522,18.6731,18.0524,18.3996,1233900,
001202.SZ,炬申股份,2023-11-16,18.4311,18.4416,18.1997,18.3575,1011474,
001202.SZ,炬申股份,2023-11-17,18.2207,18.5363,18.0945,18.4522,1027974,
001202.SZ,炬申股份,2023-11-20,18.4942,18.8309,18.389,18.7678,1371700,
001202.SZ,炬申股份,2023-11-21,18.7993,19.3148,18.7572,18.8309,1699600,
001202.SZ,炬申股份,2023-11-22,18.7362,19.1465,18.5468,18.6836,1140300,
001202.SZ,炬申股份,2023-11-23,18.6205,18.9571,18.5153,18.9045,1107600,
001202.SZ,炬申股份,2023-11-24,18.8624,18.9361,18.5784,18.6731,931000,
001202.SZ,炬申股份,2023-11-27,18.5258,18.8624,18.3996,18.5153,1859600,
001202.SZ,炬申股份,2023-11-28,18.5048,18.9361,18.3154,18.8414,1577574,
001202.SZ,炬申股份,2023-11-29,18.8624,18.9887,18.4416,18.61,2013700,
001202.SZ,炬申股份,2023-11-30,18.6205,19.5778,18.6205,19.0097,3349201,
001202.SZ,炬申股份,2023-12-01,18.8309,19.2201,18.4311,18.5574,3290801,
001202.SZ,炬申股份,2023-12-04,18.4732,19.0729,18.4311,18.6205,2162100,
001202.SZ,炬申股份,2023-12-05,18.5679,18.9045,18.389,18.6205,1916600,
001202.SZ,炬申股份,2023-12-06,18.631,18.8519,18.4732,18.5679,1631200,
001202.SZ,炬申股份,2023-12-07,18.5784,18.652,18.1997,18.5153,1658200,
001202.SZ,炬申股份,2023-12-08,18.6205,18.6205,17.9262,18.0314,1792000,
001202.SZ,炬申股份,2023-12-11,18.0208,18.5048,17.7578,18.3154,1728674,
001202.SZ,炬申股份,2023-12-12,18.3049,18.5574,17.9367,18.5363,1308050,
001202.SZ,炬申股份,2023-12-13,18.5679,18.6836,18.4101,18.5153,1061750,
001202.SZ,炬申股份,2023-12-14,18.4942,18.8414,18.4837,18.7257,954789,
001202.SZ,炬申股份,2023-12-15,18.4732,19.2517,18.4732,18.7678,1595389,
001202.SZ,炬申股份,2023-12-18,18.6731,19.0203,18.5363,18.6731,2023897,
001202.SZ,炬申股份,2023-12-19,18.7257,18.7257,18.0734,18.4101,1558600,
001202.SZ,炬申股份,2023-12-20,18.6941,19.1465,18.5258,18.5889,1927600,
001202.SZ,炬申股份,2023-12-21,18.5784,18.7046,18.1471,18.6205,1593797,
001202.SZ,炬申股份,2023-12-22,18.9571,18.9571,18.0945,18.1786,1484300,
001202.SZ,炬申股份,2023-12-25,18.0629,18.2207,17.6842,17.9998,1646700,
001202.SZ,炬申股份,2023-12-26,17.842,18.2102,17.7263,17.8104,1197900,
001202.SZ,炬申股份,2023-12-27,17.8841,18.0524,17.6737,17.9682,876700,
001202.SZ,炬申股份,2023-12-28,17.8841,18.2418,17.5895,18.0314,1196200,
001202.SZ,炬申股份,2023-12-29,18.1681,18.6941,17.9682,18.4837,1393559,
