代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603182.SH,嘉华股份,2024-01-17,15.0082,15.3855,14.8553,14.9981,2227977,
603182.SH,嘉华股份,2024-01-18,14.8859,15.1612,14.4271,14.8349,2220808,
603182.SH,嘉华股份,2024-01-19,14.8451,15.1408,14.529,14.8349,2023900,
603182.SH,嘉华股份,2024-01-22,14.6922,14.7432,13.5808,14.111,3013800,
603182.SH,嘉华股份,2024-01-23,13.9683,13.9785,12.9589,13.2036,3213396,
603182.SH,嘉华股份,2024-01-24,13.3055,13.6522,12.8977,13.4993,1964633,
603182.SH,嘉华股份,2024-01-25,13.6114,13.9887,13.3055,13.9683,1611800,
603182.SH,嘉华股份,2024-01-26,13.9581,14.2843,13.9071,14.0396,1423292,
603182.SH,嘉华股份,2024-01-29,14.111,14.2741,13.5095,13.5095,1479400,
603182.SH,嘉华股份,2024-01-30,13.4585,13.6522,13.0812,13.1322,1688276,
603182.SH,嘉华股份,2024-01-31,13.0914,13.0914,12.2758,12.3573,1715238,
603182.SH,嘉华股份,2024-02-01,12.4287,12.4287,11.8475,12.133,1383900,
603182.SH,嘉华股份,2024-02-02,12.133,12.4695,11.2256,11.6232,2222794,
603182.SH,嘉华股份,2024-02-05,11.3276,11.5213,10.4609,10.4609,2044246,
603182.SH,嘉华股份,2024-02-06,9.788,10.4507,9.4107,9.9001,3759908,
603182.SH,嘉华股份,2024-02-07,9.9715,10.1958,9.0233,9.1151,3619731,
603182.SH,嘉华股份,2024-02-08,9.1049,10.0123,8.5747,9.9613,3878351,
603182.SH,嘉华股份,2024-02-19,9.9919,10.6648,9.9919,10.4609,3143798,
603182.SH,嘉华股份,2024-02-20,10.4915,10.6037,10.2264,10.4609,1760400,
603182.SH,嘉华股份,2024-02-21,10.2876,11.0013,10.2876,10.7056,1938907,
603182.SH,嘉华股份,2024-02-22,10.6954,10.9605,10.6138,10.9401,1313130,
603182.SH,嘉华股份,2024-02-23,10.9809,11.4397,10.9095,11.297,1622584,
603182.SH,嘉华股份,2024-02-26,11.3683,11.8577,11.2766,11.6946,1982299,
603182.SH,嘉华股份,2024-02-27,11.6232,11.9291,11.5111,11.9291,1127398,
603182.SH,嘉华股份,2024-02-28,12.602,13.122,12.0311,12.2962,6975462,
603182.SH,嘉华股份,2024-02-29,11.7252,12.133,11.5213,12.133,5883485,
603182.SH,嘉华股份,2024-03-01,12.0311,12.082,11.613,11.7456,4091400,
603182.SH,嘉华股份,2024-03-04,11.7456,11.7762,11.297,11.3683,2762000,
603182.SH,嘉华股份,2024-03-05,11.3581,11.4805,11.2154,11.2154,1749381,
603182.SH,嘉华股份,2024-03-06,11.1746,11.3581,11.1338,11.3072,1187354,
603182.SH,嘉华股份,2024-03-07,11.3072,11.4601,11.2154,11.297,1213493,
603182.SH,嘉华股份,2024-03-08,11.297,11.3989,11.1134,11.2664,1474099,
603182.SH,嘉华股份,2024-03-11,11.297,11.4601,11.1746,11.4295,1408953,
603182.SH,嘉华股份,2024-03-12,11.5213,11.5621,11.3683,11.5519,1312161,
603182.SH,嘉华股份,2024-03-13,11.5621,11.7048,11.3887,11.5723,1270755,
603182.SH,嘉华股份,2024-03-14,11.5417,11.6946,11.3479,11.5315,1095140,
603182.SH,嘉华股份,2024-03-15,11.5111,11.6844,11.4601,11.6538,1232084,
603182.SH,嘉华股份,2024-03-18,11.7048,12.0311,11.664,11.8883,1303818,
603182.SH,嘉华股份,2024-03-19,11.9495,12.0209,11.8475,11.9393,1572131,
603182.SH,嘉华股份,2024-03-20,11.9393,12.0413,11.8883,11.9903,1345100,
603182.SH,嘉华股份,2024-03-21,12.0005,12.1126,11.7762,12.0719,1765086,
603182.SH,嘉华股份,2024-03-22,12.0413,12.0413,11.7048,11.7558,1352946,
603182.SH,嘉华股份,2024-03-25,11.7252,11.766,11.1644,11.3072,1889246,
603182.SH,嘉华股份,2024-03-26,11.3072,11.5009,11.1644,11.4295,1367700,
603182.SH,嘉华股份,2024-03-27,11.4295,11.6436,11.3174,11.3581,1694100,
603182.SH,嘉华股份,2024-03-28,11.3174,11.7048,11.2052,11.5723,1791146,
603182.SH,嘉华股份,2024-03-29,11.5723,11.817,11.5315,11.8068,1616300,
603182.SH,嘉华股份,2024-04-01,11.8475,12.1228,11.8475,12.1228,1367500,
603182.SH,嘉华股份,2024-04-02,12.2044,12.3166,12.0515,12.2452,1307338,
603182.SH,嘉华股份,2024-04-03,12.2248,12.3471,12.1228,12.2758,1407838,
603182.SH,嘉华股份,2024-04-08,12.2656,12.2656,11.817,11.8679,1824889,
603182.SH,嘉华股份,2024-04-09,11.817,12.6224,11.7558,12.2758,4833484,
603182.SH,嘉华股份,2024-04-10,12.1432,12.2044,11.6844,11.7762,2832734,
603182.SH,嘉华股份,2024-04-11,11.7252,11.9801,11.5315,11.8781,1563745,
603182.SH,嘉华股份,2024-04-12,11.8781,11.9903,11.6436,11.7048,1124800,
603182.SH,嘉华股份,2024-04-15,11.5315,11.766,10.6037,10.7362,2489373,
603182.SH,嘉华股份,2024-04-16,10.7668,10.8178,10.155,10.206,2238545,
603182.SH,嘉华股份,2024-04-17,10.3284,11.0625,10.2978,11.0523,2013134,
603182.SH,嘉华股份,2024-04-18,11.0421,11.195,10.8382,10.8687,1376000,
603182.SH,嘉华股份,2024-04-19,10.8178,10.9911,10.7056,10.8178,972646,
603182.SH,嘉华股份,2024-04-22,10.7464,11.0727,10.5731,10.8484,1110529,
603182.SH,嘉华股份,2024-04-23,10.8484,11.0421,10.7362,10.9707,1170221,
603182.SH,嘉华股份,2024-04-24,10.9095,11.246,10.9095,11.2154,1127700,
603182.SH,嘉华股份,2024-04-25,11.2256,11.4091,11.0217,11.3581,1101200,
603182.SH,嘉华股份,2024-04-26,11.3683,11.4193,11.1542,11.4091,1108946,
603182.SH,嘉华股份,2024-04-29,11.3989,12.0922,11.3683,12.0107,2337253,
603182.SH,嘉华股份,2024-04-30,12.0413,12.3981,11.9393,12.184,2225775,
603182.SH,嘉华股份,2024-05-06,12.3573,12.5816,12.3166,12.4899,1809692,
603182.SH,嘉华股份,2024-05-07,12.5409,12.7958,12.4899,12.6326,1912500,
603182.SH,嘉华股份,2024-05-08,12.5103,12.6326,12.2656,12.3369,2267653,
603182.SH,嘉华股份,2024-05-09,12.286,12.5001,12.286,12.4287,1932900,
603182.SH,嘉华股份,2024-05-10,12.4389,13.6726,12.4389,13.6726,3300125,
603182.SH,嘉华股份,2024-05-13,14.7228,15.0388,14.631,15.0388,6276863,
603182.SH,嘉华股份,2024-05-14,16.5478,16.5478,13.8255,13.9275,23113535,
603182.SH,嘉华股份,2024-05-15,12.5307,13.5095,12.5307,13.071,18817860,
603182.SH,嘉华股份,2024-05-16,12.6326,12.7754,12.3471,12.4083,12055707,
603182.SH,嘉华股份,2024-05-17,12.4185,12.5613,12.2962,12.4899,6971929,
603182.SH,嘉华股份,2024-05-20,12.5409,12.6938,12.4593,12.5205,6088892,
603182.SH,嘉华股份,2024-05-21,12.5409,12.6224,12.3675,12.5511,4913346,
603182.SH,嘉华股份,2024-05-22,12.5409,12.6122,12.3777,12.4185,3945046,
603182.SH,嘉华股份,2024-05-23,12.3471,12.3981,12.0515,12.0617,4605000,
603182.SH,嘉华股份,2024-05-24,12.2248,12.4695,12.0617,12.3573,4888738,
603182.SH,嘉华股份,2024-05-27,12.4695,12.4695,12.0922,12.2758,2955300,
603182.SH,嘉华股份,2024-05-28,12.2758,12.2758,12.0922,12.1534,2109800,
603182.SH,嘉华股份,2024-05-29,12.0617,12.2044,11.9597,12.1534,1664500,
603182.SH,嘉华股份,2024-05-30,12.133,12.184,12.0413,12.0413,1589503,
603182.SH,嘉华股份,2024-05-31,12.0413,12.2146,12.0005,12.1228,1969303,
603182.SH,嘉华股份,2024-06-03,12.133,12.1534,11.8679,11.9393,2172614,
603182.SH,嘉华股份,2024-06-04,11.9393,11.9495,11.5417,11.8679,2274452,
603182.SH,嘉华股份,2024-06-05,11.8577,11.8577,11.5213,11.5315,1831213,
603182.SH,嘉华股份,2024-06-06,11.5315,11.5825,11.0217,11.144,2213861,
603182.SH,嘉华股份,2024-06-07,11.2052,11.5111,11.195,11.4499,1704261,
603182.SH,嘉华股份,2024-06-11,11.4091,11.5417,11.195,11.5111,1264153,
603182.SH,嘉华股份,2024-06-12,11.5723,11.6334,11.4091,11.613,1391000,
603182.SH,嘉华股份,2024-06-13,11.613,11.6334,11.4499,11.5315,1578746,
603182.SH,嘉华股份,2024-06-14,11.4703,11.5723,11.3683,11.5213,1947500,
603182.SH,嘉华股份,2024-06-17,11.5318,11.5847,11.3099,11.3944,1866698,
603182.SH,嘉华股份,2024-06-18,11.3099,11.4473,11.2887,11.4367,1387800,
603182.SH,嘉华股份,2024-06-19,11.5001,11.5001,11.3839,11.4473,1121600,
603182.SH,嘉华股份,2024-06-20,11.4367,11.4896,11.1196,11.1725,1307500,
603182.SH,嘉华股份,2024-06-21,11.1513,11.2676,11.0562,11.1936,774200,
603182.SH,嘉华股份,2024-06-24,11.1725,11.1936,10.7497,10.7602,1324100,
603182.SH,嘉华股份,2024-06-25,10.8342,11.0033,10.6968,10.9294,1420500,
603182.SH,嘉华股份,2024-06-26,10.9399,11.1936,10.8131,11.183,1078500,
603182.SH,嘉华股份,2024-06-27,11.183,11.2676,11.0985,11.0985,934132,
603182.SH,嘉华股份,2024-06-28,11.0985,11.2887,10.9822,11.1196,1008100,
603182.SH,嘉华股份,2024-07-01,11.1302,11.2676,11.0985,11.2253,1008700,
603182.SH,嘉华股份,2024-07-02,11.257,11.3522,11.1725,11.2993,1014522,
603182.SH,嘉华股份,2024-07-03,11.3627,11.4684,11.3099,11.3416,1287700,
603182.SH,嘉华股份,2024-07-04,11.405,11.405,10.9188,10.9505,1146700,
603182.SH,嘉华股份,2024-07-05,10.9928,11.1513,10.8342,11.0879,859361,
603182.SH,嘉华股份,2024-07-08,11.0879,11.0879,10.7391,10.8237,810700,
603182.SH,嘉华股份,2024-07-09,10.8237,10.8342,10.4854,10.8025,1340361,
603182.SH,嘉华股份,2024-07-10,10.8025,10.9611,10.6334,10.8237,992800,
603182.SH,嘉华股份,2024-07-11,10.8448,11.1619,10.8448,11.1408,1284100,
603182.SH,嘉华股份,2024-07-12,11.1408,11.2465,10.9928,11.0773,1040100,
603182.SH,嘉华股份,2024-07-15,11.0033,11.0456,10.7285,10.8131,1003100,
603182.SH,嘉华股份,2024-07-16,10.7814,10.9399,10.7285,10.8131,611900,
603182.SH,嘉华股份,2024-07-17,10.8554,10.8659,10.7285,10.7285,681500,
603182.SH,嘉华股份,2024-07-18,10.7708,10.7708,10.5277,10.6651,892132,
603182.SH,嘉华股份,2024-07-19,10.6123,10.7074,10.5277,10.6334,686644,
603182.SH,嘉华股份,2024-07-22,10.6334,10.7497,10.57,10.6334,628300,
603182.SH,嘉华股份,2024-07-23,10.6334,10.718,10.4749,10.4749,722900,
603182.SH,嘉华股份,2024-07-24,10.4643,10.5594,10.274,10.2952,849044,
603182.SH,嘉华股份,2024-07-25,10.3586,10.57,10.2317,10.4643,727400,
603182.SH,嘉华股份,2024-07-26,10.4854,10.718,10.4854,10.718,928700,
603182.SH,嘉华股份,2024-07-29,10.6757,10.7708,10.5805,10.6651,826604,
603182.SH,嘉华股份,2024-07-30,10.7497,10.7497,10.5594,10.6968,557300,
603182.SH,嘉华股份,2024-07-31,10.6334,11.0773,10.6334,11.0351,1488661,
603182.SH,嘉华股份,2024-08-01,11.0456,11.0985,10.9082,10.9822,833561,
603182.SH,嘉华股份,2024-08-02,10.9505,11.0668,10.8871,10.9082,885246,
603182.SH,嘉华股份,2024-08-05,10.8976,11.0562,10.7814,10.8448,998000,
603182.SH,嘉华股份,2024-08-06,10.9188,11.0456,10.8871,11.0351,824146,
603182.SH,嘉华股份,2024-08-07,11.0668,11.0879,10.8554,11.0139,659000,
603182.SH,嘉华股份,2024-08-08,10.9928,11.109,10.8765,11.0879,975646,
603182.SH,嘉华股份,2024-08-09,11.257,11.257,10.9505,10.9716,971814,
603182.SH,嘉华股份,2024-08-12,10.9399,11.0351,10.8659,10.9716,673014,
603182.SH,嘉华股份,2024-08-13,10.9928,11.0245,10.8976,10.9822,710900,
603182.SH,嘉华股份,2024-08-14,11.0985,11.0985,10.8976,10.9505,654200,
603182.SH,嘉华股份,2024-08-15,10.8448,10.9716,10.6968,10.7814,1558200,
603182.SH,嘉华股份,2024-08-16,10.7708,10.8131,10.6334,10.6334,995700,
603182.SH,嘉华股份,2024-08-19,10.6334,10.7285,10.5066,10.57,839981,
603182.SH,嘉华股份,2024-08-20,10.57,10.6017,10.4114,10.4854,1115501,
603182.SH,嘉华股份,2024-08-21,10.6228,10.6228,10.4114,10.496,1693765,
603182.SH,嘉华股份,2024-08-22,10.5911,10.7391,10.3692,10.5594,1731201,
603182.SH,嘉华股份,2024-08-23,10.57,10.5805,10.3692,10.4854,1897500,
603182.SH,嘉华股份,2024-08-26,10.5594,10.6228,10.4749,10.6228,1444700,
603182.SH,嘉华股份,2024-08-27,10.6228,10.8342,10.6123,10.7285,2036535,
603182.SH,嘉华股份,2024-08-28,10.7285,10.8237,10.644,10.7602,1098500,
603182.SH,嘉华股份,2024-08-29,10.7497,10.7814,10.6334,10.7497,839037,
603182.SH,嘉华股份,2024-08-30,10.7497,11.0033,10.6968,10.8659,1395030,
603182.SH,嘉华股份,2024-09-02,10.8765,11.0985,10.8131,10.8765,1007900,
603182.SH,嘉华股份,2024-09-03,10.8871,11.2887,10.8448,11.1936,1536865,
603182.SH,嘉华股份,2024-09-04,11.0668,11.2253,11.0456,11.0668,933665,
603182.SH,嘉华股份,2024-09-05,11.0668,11.2042,11.0139,11.1725,654365,
603182.SH,嘉华股份,2024-09-06,11.2253,11.257,10.9611,10.9822,726100,
603182.SH,嘉华股份,2024-09-09,10.9188,11.0773,10.8765,10.9822,495300,
603182.SH,嘉华股份,2024-09-10,11.0456,11.109,10.9505,11.0456,451000,
603182.SH,嘉华股份,2024-09-11,10.9928,11.1725,10.9399,11.0139,371300,
603182.SH,嘉华股份,2024-09-12,11.0351,11.1619,10.8765,10.9399,522000,
603182.SH,嘉华股份,2024-09-13,10.9399,10.9611,10.7285,10.7708,413300,
603182.SH,嘉华股份,2024-09-18,10.7814,10.7814,10.4854,10.6862,596700,
603182.SH,嘉华股份,2024-09-19,10.7391,11.1725,10.7391,11.0773,1380900,
603182.SH,嘉华股份,2024-09-20,11.1302,11.1513,10.9611,11.109,669500,
603182.SH,嘉华股份,2024-09-23,11.109,11.183,10.9822,11.1725,642553,
603182.SH,嘉华股份,2024-09-24,11.2253,11.3733,11.1408,11.3099,956000,
603182.SH,嘉华股份,2024-09-25,11.3627,11.5424,11.2887,11.2993,1333400,
603182.SH,嘉华股份,2024-09-26,11.2887,11.701,11.257,11.6904,1567058,
603182.SH,嘉华股份,2024-09-27,11.775,12.0603,11.7538,12.0181,1342200,
603182.SH,嘉华股份,2024-09-30,12.1555,13.1068,12.0709,12.7368,5541218,
603182.SH,嘉华股份,2024-10-08,14.0052,14.0158,12.7157,13.2019,6971353,
603182.SH,嘉华股份,2024-10-09,12.8848,12.8848,11.9018,11.9018,3470700,
603182.SH,嘉华股份,2024-10-10,11.9441,12.3457,11.8172,12.1343,2100574,
603182.SH,嘉华股份,2024-10-11,12.1343,12.2083,11.6058,11.6798,1630100,
603182.SH,嘉华股份,2024-10-14,11.8912,11.9864,11.7221,11.9441,1167606,
603182.SH,嘉华股份,2024-10-15,12.0286,12.0815,11.7327,11.7961,1241800,
603182.SH,嘉华股份,2024-10-16,11.6481,11.9864,11.6375,11.8807,891800,
603182.SH,嘉华股份,2024-10-17,11.9652,12.0498,11.8172,11.8172,1078400,
603182.SH,嘉华股份,2024-10-18,11.8067,12.24,11.8067,12.1026,1841088,
603182.SH,嘉华股份,2024-10-21,12.0498,12.2823,12.0286,12.1555,1322311,
603182.SH,嘉华股份,2024-10-22,12.3246,12.8742,12.1555,12.5571,2622600,
603182.SH,嘉华股份,2024-10-23,12.5888,12.5888,12.2612,12.4092,2028961,
603182.SH,嘉华股份,2024-10-24,12.4514,12.5254,12.3563,12.4937,1392677,
603182.SH,嘉华股份,2024-10-25,12.462,12.5783,12.4303,12.5254,1495299,
603182.SH,嘉华股份,2024-10-28,12.4831,12.8108,12.4514,12.8002,1978400,
603182.SH,嘉华股份,2024-10-29,12.7791,12.8002,12.4514,12.5043,1506800,
603182.SH,嘉华股份,2024-10-30,12.4726,12.6523,12.3457,12.4303,1083861,
603182.SH,嘉华股份,2024-10-31,12.24,12.5149,12.24,12.3457,1263138,
603182.SH,嘉华股份,2024-11-01,12.388,12.4726,12.0815,12.0921,1481300,
603182.SH,嘉华股份,2024-11-04,12.0815,12.388,12.0181,12.3774,1105738,
603182.SH,嘉华股份,2024-11-05,12.3774,12.4514,12.3352,12.4409,1550806,
603182.SH,嘉华股份,2024-11-06,12.4514,12.7051,12.314,12.684,2016606,
603182.SH,嘉华股份,2024-11-07,12.6417,13.6247,12.5994,13.5824,7020461,
603182.SH,嘉华股份,2024-11-08,13.593,13.6353,13.0011,13.0962,5173478,
603182.SH,嘉华股份,2024-11-11,13.0328,13.2548,12.9165,13.2336,2320720,
603182.SH,嘉华股份,2024-11-12,13.1913,13.3182,13.0116,13.1173,2223800,
603182.SH,嘉华股份,2024-11-13,13.1385,13.223,12.7685,13.223,1804761,
603182.SH,嘉华股份,2024-11-14,13.2125,13.3393,13.0751,13.223,2051900,
603182.SH,嘉华股份,2024-11-15,13.223,13.2442,12.8214,12.8531,1588500,
603182.SH,嘉华股份,2024-11-18,12.8742,13.1596,12.5254,12.6206,1627100,
603182.SH,嘉华股份,2024-11-19,12.6417,12.7897,12.4831,12.7685,1061200,
603182.SH,嘉华股份,2024-11-20,12.8425,13.0011,12.7791,12.9799,1154000,
603182.SH,嘉华股份,2024-11-21,12.9799,13.1596,12.8425,13.0962,1229900,
603182.SH,嘉华股份,2024-11-22,13.0962,13.1385,12.61,12.61,1086900,
603182.SH,嘉华股份,2024-11-25,12.536,13.0328,12.536,12.9799,1362100,
603182.SH,嘉华股份,2024-11-26,13.0222,13.1702,12.8742,13.1173,1918300,
603182.SH,嘉华股份,2024-11-27,13.0962,13.1491,12.6311,13.0645,1321477,
603182.SH,嘉华股份,2024-11-28,13.0645,13.2336,12.9694,13.1702,2230267,
603182.SH,嘉华股份,2024-11-29,13.1385,13.3605,13.1385,13.2442,2069800,
603182.SH,嘉华股份,2024-12-02,13.2442,13.5084,13.1808,13.4767,1946238,
603182.SH,嘉华股份,2024-12-03,13.445,13.4662,13.2125,13.3499,1271484,
603182.SH,嘉华股份,2024-12-04,13.3499,13.4556,13.0751,13.1808,1473590,
603182.SH,嘉华股份,2024-12-05,13.2125,13.3816,13.0116,13.3076,1423500,
603182.SH,嘉华股份,2024-12-06,13.3182,13.5084,13.2125,13.4662,1706026,
603182.SH,嘉华股份,2024-12-09,13.4239,13.5824,13.371,13.4767,1739700,
603182.SH,嘉华股份,2024-12-10,13.8255,13.8784,13.4239,13.4662,2308458,
603182.SH,嘉华股份,2024-12-11,13.5296,14.0792,13.4767,14.0581,5466364,
603182.SH,嘉华股份,2024-12-12,14.0052,14.2695,13.6881,14.1426,4685805,
603182.SH,嘉华股份,2024-12-13,14.1426,14.3118,13.6458,13.6564,3897300,
603182.SH,嘉华股份,2024-12-16,13.6564,13.9524,13.593,13.667,2561113,
603182.SH,嘉华股份,2024-12-17,13.667,13.6881,13.1068,13.1068,3074753,
603182.SH,嘉华股份,2024-12-18,13.297,13.371,12.8637,13.0434,1863500,
603182.SH,嘉华股份,2024-12-19,12.8954,13.0539,12.7474,12.9377,1470475,
603182.SH,嘉华股份,2024-12-20,12.9482,13.1702,12.832,13.1385,1161922,
603182.SH,嘉华股份,2024-12-23,13.1702,13.2125,12.4514,12.5149,2266800,
603182.SH,嘉华股份,2024-12-24,12.5994,12.684,12.388,12.61,955100,
603182.SH,嘉华股份,2024-12-25,12.5571,12.5994,12.0815,12.2506,1518377,
603182.SH,嘉华股份,2024-12-26,12.1555,12.4303,12.1555,12.3457,803800,
603182.SH,嘉华股份,2024-12-27,12.2717,12.6311,12.2295,12.5466,892500,
603182.SH,嘉华股份,2024-12-30,12.5254,12.5254,12.24,12.3352,1071192,
603182.SH,嘉华股份,2024-12-31,12.3246,12.536,12.166,12.166,1136200,
