代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605050.SH,福然德,2023-07-25,11.8116,12.1122,11.8009,12.0263,4581723,
605050.SH,福然德,2023-07-26,12.0371,12.1982,11.9727,12.0263,2075100,
605050.SH,福然德,2023-07-27,12.0156,12.3807,12.0156,12.1659,4344268,
605050.SH,福然德,2023-07-28,12.1015,12.2841,12.0263,12.2089,2562701,
605050.SH,福然德,2023-07-31,12.3055,12.5095,12.1552,12.4129,5238809,
605050.SH,福然德,2023-08-01,12.37,12.5418,12.2518,12.3377,3231439,
605050.SH,福然德,2023-08-02,12.3377,12.4344,12.2948,12.327,1769600,
605050.SH,福然德,2023-08-03,12.2948,12.3592,12.2304,12.2733,2239300,
605050.SH,福然德,2023-08-04,12.2733,12.3592,12.123,12.1767,2515136,
605050.SH,福然德,2023-08-07,12.1874,12.2518,12.0586,12.1552,1562374,
605050.SH,福然德,2023-08-08,12.2304,12.2304,12.0263,12.1015,1637148,
605050.SH,福然德,2023-08-09,12.1552,12.2626,11.9512,12.0693,2168200,
605050.SH,福然德,2023-08-10,12.0586,12.1337,11.9941,12.1015,1331658,
605050.SH,福然德,2023-08-11,12.1122,12.1122,11.8545,11.8868,2600704,
605050.SH,福然德,2023-08-14,11.8116,12.1767,11.7686,11.8438,4437195,
605050.SH,福然德,2023-08-15,11.876,11.9404,11.6505,11.7364,1965500,
605050.SH,福然德,2023-08-16,11.7472,11.7472,11.5217,11.5431,1726000,
605050.SH,福然德,2023-08-17,11.5217,11.8009,11.3928,11.7901,2149400,
605050.SH,福然德,2023-08-18,11.7794,12.0156,11.6827,11.7901,2715700,
605050.SH,福然德,2023-08-21,11.8545,11.9941,11.7042,11.8545,2955468,
605050.SH,福然德,2023-08-22,11.8545,11.9512,11.6076,11.8331,2926700,
605050.SH,福然德,2023-08-23,12.0908,12.3485,11.5968,11.6076,4290136,
605050.SH,福然德,2023-08-24,11.5217,11.6613,11.3713,11.3821,3005299,
605050.SH,福然德,2023-08-25,11.3284,11.3821,10.9526,11.0063,2877679,
605050.SH,福然德,2023-08-28,11.6505,11.6505,11.1029,11.1029,2820840,
605050.SH,福然德,2023-08-29,11.1673,11.6183,11.0599,11.5968,2373899,
605050.SH,福然德,2023-08-30,11.6183,11.9512,11.5968,11.7042,2511177,
605050.SH,福然德,2023-08-31,11.7042,11.8009,11.6505,11.7579,2670439,
605050.SH,福然德,2023-09-01,11.7901,12.0263,11.715,11.9404,2738609,
605050.SH,福然德,2023-09-04,12.0371,12.1552,11.9082,12.123,2941650,
605050.SH,福然德,2023-09-05,12.1337,12.1659,11.9834,12.0478,2278700,
605050.SH,福然德,2023-09-06,12.0908,12.1122,11.9404,12.1015,1739700,
605050.SH,福然德,2023-09-07,12.0693,12.1767,11.876,11.8975,2186247,
605050.SH,福然德,2023-09-08,11.8116,12.0156,11.8116,11.8653,1653400,
605050.SH,福然德,2023-09-11,11.8438,12.0478,11.7901,11.8438,1913100,
605050.SH,福然德,2023-09-12,11.8223,11.9404,11.7686,11.876,1505756,
605050.SH,福然德,2023-09-13,11.8438,11.9082,11.5861,11.6935,1857200,
605050.SH,福然德,2023-09-14,11.7257,11.8009,11.5324,11.6827,2266769,
605050.SH,福然德,2023-09-15,11.7364,11.7686,11.5539,11.7257,1420700,
605050.SH,福然德,2023-09-18,11.715,12.0693,11.6398,11.8975,2844317,
605050.SH,福然德,2023-09-19,11.8223,12.0156,11.7901,11.8545,1558449,
605050.SH,福然德,2023-09-20,11.8009,11.9727,11.7364,11.8116,1902200,
605050.SH,福然德,2023-09-21,11.8653,11.8653,11.6398,11.7042,1597368,
605050.SH,福然德,2023-09-22,11.5539,11.8116,11.5431,11.7794,1724700,
605050.SH,福然德,2023-09-25,11.8331,11.8868,11.5968,11.6505,1943600,
605050.SH,福然德,2023-09-26,11.6076,11.672,11.5324,11.5431,1518809,
605050.SH,福然德,2023-09-27,11.5646,11.7042,11.4787,11.6398,1915800,
605050.SH,福然德,2023-09-28,11.7257,11.8331,11.672,11.8223,1404736,
605050.SH,福然德,2023-10-09,11.8438,11.919,11.6505,11.715,2742200,
605050.SH,福然德,2023-10-10,11.7364,11.7794,11.4358,11.5861,4460600,
605050.SH,福然德,2023-10-11,11.5002,11.6076,11.4036,11.4787,2147400,
605050.SH,福然德,2023-10-12,11.5002,11.6935,11.4787,11.6076,2504185,
605050.SH,福然德,2023-10-13,11.672,11.7042,11.3928,11.425,2201944,
605050.SH,福然德,2023-10-16,11.4572,11.5861,11.3713,11.5646,2371000,
605050.SH,福然德,2023-10-17,11.5539,11.6076,11.4572,11.4895,1268900,
605050.SH,福然德,2023-10-18,11.5539,11.5539,11.3177,11.3177,1415930,
605050.SH,福然德,2023-10-19,11.1995,11.2962,11.0385,11.0385,2051100,
605050.SH,福然德,2023-10-20,11.0385,11.1673,11.0063,11.0814,1493400,
605050.SH,福然德,2023-10-23,11.0922,11.0922,10.7915,10.8452,2010900,
605050.SH,福然德,2023-10-24,10.9418,11.1995,10.8452,11.1888,2424060,
605050.SH,福然德,2023-10-25,11.2425,11.3821,11.0492,11.3177,1437800,
605050.SH,福然德,2023-10-26,11.5217,11.9941,11.3821,11.9404,6500268,
605050.SH,福然德,2023-10-27,11.919,11.919,11.7042,11.7042,3918085,
605050.SH,福然德,2023-10-30,11.6183,11.6935,11.4358,11.6183,4121200,
605050.SH,福然德,2023-10-31,11.6183,11.672,11.425,11.4572,3474500,
605050.SH,福然德,2023-11-01,11.5109,11.9404,11.4572,11.8009,6190863,
605050.SH,福然德,2023-11-02,11.8009,12.2518,11.7257,11.8653,10177841,
605050.SH,福然德,2023-11-03,11.9297,12.0263,11.7579,11.8653,4842301,
605050.SH,福然德,2023-11-06,11.8223,12.1445,11.8223,12.0478,5332479,
605050.SH,福然德,2023-11-07,12.0478,12.6706,11.9834,12.3377,8376927,
605050.SH,福然德,2023-11-08,12.3485,12.5095,12.2733,12.4129,5277607,
605050.SH,福然德,2023-11-09,12.3592,12.6706,12.3163,12.6706,5234986,
605050.SH,福然德,2023-11-10,13.9377,13.9377,13.7873,13.9377,21314157,
605050.SH,福然德,2023-11-13,13.6907,14.6249,13.0035,14.4746,43966355,
605050.SH,福然德,2023-11-14,13.7444,14.5712,13.6263,14.292,24418806,
605050.SH,福然德,2023-11-15,14.2276,14.8504,14.1417,14.1846,13726136,
605050.SH,福然德,2023-11-16,14.1524,14.4853,13.8625,14.3672,12873850,
605050.SH,福然德,2023-11-17,14.3779,14.4746,14.0665,14.1846,8226778,
605050.SH,福然德,2023-11-20,14.0987,14.292,13.9484,14.1202,6791836,
605050.SH,福然德,2023-11-21,14.0665,14.2383,13.9162,14.1954,9863428,
605050.SH,福然德,2023-11-22,14.1417,14.1417,13.5511,13.5726,8617104,
605050.SH,福然德,2023-11-23,13.5833,13.8733,13.4223,13.7766,5077268,
605050.SH,福然德,2023-11-24,13.841,13.8733,13.6263,13.7659,4629000,
605050.SH,福然德,2023-11-27,13.8518,13.9162,13.6155,13.7981,3974500,
605050.SH,福然德,2023-11-28,13.7981,14.0558,13.6907,13.9914,6245368,
605050.SH,福然德,2023-11-29,13.9055,14.1739,13.8088,13.841,4660615,
605050.SH,福然德,2023-11-30,13.8196,13.9806,13.5726,13.7122,3954200,
605050.SH,福然德,2023-12-01,13.6478,13.7444,13.4652,13.5619,4079700,
605050.SH,福然德,2023-12-04,13.4974,13.5833,13.3686,13.5082,3302641,
605050.SH,福然德,2023-12-05,13.4223,13.4974,13.2075,13.2075,2952700,
605050.SH,福然德,2023-12-06,13.1109,13.4545,13.0894,13.2934,2896590,
605050.SH,福然德,2023-12-07,13.3793,13.3793,13.1216,13.229,2725600,
605050.SH,福然德,2023-12-08,13.2397,13.3364,12.9391,12.9713,3499000,
605050.SH,福然德,2023-12-11,13.0464,13.6692,12.9498,13.4437,7001437,
605050.SH,福然德,2023-12-12,13.5833,14.496,13.476,14.0665,9641504,
605050.SH,福然德,2023-12-13,14.0987,14.1739,13.8088,13.8088,5006500,
605050.SH,福然德,2023-12-14,13.9269,14.0021,13.4867,13.5511,5724563,
605050.SH,福然德,2023-12-15,13.5296,13.7229,13.2612,13.4867,4493500,
605050.SH,福然德,2023-12-18,13.4223,13.6907,13.2075,13.433,5383835,
605050.SH,福然德,2023-12-19,12.7458,13.4223,12.735,13.2827,5275800,
605050.SH,福然德,2023-12-20,13.3149,13.5511,13.1216,13.1538,3956500,
605050.SH,福然德,2023-12-21,13.1323,13.2612,12.7995,13.229,2936800,
605050.SH,福然德,2023-12-22,13.229,13.39,12.8746,12.9176,3089200,
605050.SH,福然德,2023-12-25,12.982,13.0572,12.7673,12.8746,1919646,
605050.SH,福然德,2023-12-26,12.8639,13.1001,12.7673,12.7887,2040646,
605050.SH,福然德,2023-12-27,12.7995,12.8532,12.5955,12.7028,3037291,
605050.SH,福然德,2023-12-28,12.6921,13.0572,12.5847,13.0142,2879291,
605050.SH,福然德,2023-12-29,12.9498,13.3793,12.9498,13.2397,2885859,
605050.SH,福然德,2024-01-02,13.2934,13.3364,13.1538,13.2397,2832700,
605050.SH,福然德,2024-01-03,13.229,13.3471,12.982,13.1646,2836000,
605050.SH,福然德,2024-01-04,13.1216,13.4867,13.0679,13.3256,4228400,
605050.SH,福然德,2024-01-05,13.3793,13.6155,12.982,13.0142,5110100,
605050.SH,福然德,2024-01-08,13.0787,13.1968,12.7565,12.8102,4685998,
605050.SH,福然德,2024-01-09,12.8854,13.1431,12.7887,13.1001,2772091,
605050.SH,福然德,2024-01-10,13.0679,13.2719,12.9498,13.0894,2896000,
605050.SH,福然德,2024-01-11,13.1323,13.4115,13.0142,13.2719,2968200,
605050.SH,福然德,2024-01-12,13.3041,13.3793,13.1431,13.1538,2004900,
605050.SH,福然德,2024-01-15,13.2182,13.229,13.0572,13.1646,2624500,
605050.SH,福然德,2024-01-16,13.1646,13.229,12.8854,13.1431,4756400,
605050.SH,福然德,2024-01-17,13.1753,13.1753,12.778,12.8424,3297100,
605050.SH,福然德,2024-01-18,12.7995,12.8317,12.327,12.6491,4495300,
605050.SH,福然德,2024-01-19,12.6706,12.7458,12.1552,12.2089,3547500,
605050.SH,福然德,2024-01-22,12.2411,12.2411,11.3821,11.5754,4220300,
605050.SH,福然德,2024-01-23,11.3284,11.672,11.1995,11.5109,4171400,
605050.SH,福然德,2024-01-24,11.6827,11.7686,11.1781,11.672,4137500,
605050.SH,福然德,2024-01-25,11.7364,12.5955,11.6827,12.3377,5941700,
605050.SH,福然德,2024-01-26,12.2196,12.9176,12.0371,12.3485,6370000,
605050.SH,福然德,2024-01-29,12.2733,12.4881,11.919,11.9619,3671000,
605050.SH,福然德,2024-01-30,11.876,12.2411,11.468,11.5109,3752600,
605050.SH,福然德,2024-01-31,11.4358,11.5754,10.974,11.0063,5012500,
605050.SH,福然德,2024-02-01,9.911,11.0492,9.911,10.7808,5758798,
605050.SH,福然德,2024-02-02,10.8022,10.9418,9.9647,10.3405,5595923,
605050.SH,福然德,2024-02-05,10.2868,10.3083,9.503,9.5244,6645500,
605050.SH,福然德,2024-02-06,9.4815,9.868,8.848,9.664,6456630,
605050.SH,福然德,2024-02-07,9.6318,9.9325,9.1057,9.3204,6573350,
605050.SH,福然德,2024-02-08,9.3956,10.2546,9.1486,10.1472,6538744,
605050.SH,福然德,2024-02-19,10.2546,10.7163,10.2009,10.4694,6273514,
605050.SH,福然德,2024-02-20,10.4479,10.5445,10.158,10.3942,3364900,
605050.SH,福然德,2024-02-21,10.3512,11.1244,10.2761,10.609,7186800,
605050.SH,福然德,2024-02-22,10.5767,10.77,10.4694,10.6519,3708200,
605050.SH,福然德,2024-02-23,11.2747,11.6505,10.9633,11.5109,11192699,
605050.SH,福然德,2024-02-26,11.8116,12.5525,11.715,12.1874,11067359,
605050.SH,福然德,2024-02-27,12.1552,12.3485,11.876,12.3485,6637003,
605050.SH,福然德,2024-02-28,12.574,12.8746,11.7686,11.7794,9443800,
605050.SH,福然德,2024-02-29,11.6398,12.1337,11.5861,11.9727,4516278,
605050.SH,福然德,2024-03-01,12.0263,12.0908,11.7901,11.9512,3505900,
605050.SH,福然德,2024-03-04,12.0049,12.0156,11.5968,11.7364,4310800,
605050.SH,福然德,2024-03-05,11.715,11.7257,11.3391,11.3821,3014699,
605050.SH,福然德,2024-03-06,11.3821,11.5539,11.3177,11.4787,2202100,
605050.SH,福然德,2024-03-07,11.5431,11.7579,11.4895,11.5968,3278500,
605050.SH,福然德,2024-03-08,11.5968,11.8331,11.4465,11.7579,3771200,
605050.SH,福然德,2024-03-11,12.0049,12.6706,11.919,12.4559,7041100,
605050.SH,福然德,2024-03-12,12.6599,12.6599,12.1982,12.3163,3595600,
605050.SH,福然德,2024-03-13,12.2948,12.6277,12.2411,12.5095,4118691,
605050.SH,福然德,2024-03-14,12.5632,12.5632,11.9619,12.1337,4669211,
605050.SH,福然德,2024-03-15,12.1659,12.2733,12.0478,12.2196,2603325,
605050.SH,福然德,2024-03-18,12.2196,12.531,12.0263,12.4451,4147320,
605050.SH,福然德,2024-03-19,12.4451,12.5203,12.3163,12.3807,2464200,
605050.SH,福然德,2024-03-20,12.3807,12.4451,12.2841,12.3807,2283720,
605050.SH,福然德,2024-03-21,12.3377,12.5418,12.2733,12.4773,3284000,
605050.SH,福然德,2024-03-22,12.3807,12.6277,12.2948,12.37,3515100,
605050.SH,福然德,2024-03-25,12.3377,12.7995,12.3377,12.4451,4815900,
605050.SH,福然德,2024-03-26,12.3914,12.4559,12.0908,12.2733,3318000,
605050.SH,福然德,2024-03-27,12.2411,12.3055,11.9404,11.9941,3341700,
605050.SH,福然德,2024-03-28,11.8868,12.2841,11.876,12.1552,3064700,
605050.SH,福然德,2024-03-29,12.1552,12.3377,12.0908,12.2948,1596600,
605050.SH,福然德,2024-04-01,12.2411,12.8639,12.2411,12.8102,4193000,
605050.SH,福然德,2024-04-02,12.778,12.9068,12.6277,12.8639,4080100,
605050.SH,福然德,2024-04-03,12.7887,12.9391,12.5847,12.9068,3842000,
605050.SH,福然德,2024-04-08,12.7995,12.9391,12.6169,12.6169,3950300,
605050.SH,福然德,2024-04-09,12.6169,12.8102,12.5418,12.7565,2553200,
605050.SH,福然德,2024-04-10,12.8424,12.8532,12.4344,12.5418,3260400,
605050.SH,福然德,2024-04-11,12.4236,12.8209,12.3807,12.6814,2744900,
605050.SH,福然德,2024-04-12,12.6491,12.8424,12.6384,12.778,3663500,
605050.SH,福然德,2024-04-15,12.7243,12.8317,12.2411,12.6921,4885800,
605050.SH,福然德,2024-04-16,12.6169,12.7243,11.425,11.5002,7663861,
605050.SH,福然德,2024-04-17,11.5539,12.3592,11.5539,12.1767,6250550,
605050.SH,福然德,2024-04-18,12.1767,12.4129,12.0478,12.2304,3217700,
605050.SH,福然德,2024-04-19,12.2304,12.5095,12.1122,12.3163,3362800,
605050.SH,福然德,2024-04-22,12.3055,12.3377,12.0156,12.0156,2757900,
605050.SH,福然德,2024-04-23,12.2196,12.2304,11.9727,12.0049,2525800,
605050.SH,福然德,2024-04-24,12.0586,12.2196,11.9727,12.1337,2452200,
605050.SH,福然德,2024-04-25,12.1122,12.1874,11.9834,12.0049,2806700,
605050.SH,福然德,2024-04-26,12.0049,12.2089,11.919,12.0693,5439500,
605050.SH,福然德,2024-04-29,12.1337,12.3807,12.0586,12.3485,4484500,
605050.SH,福然德,2024-04-30,12.1445,12.2626,11.6613,11.7794,6920800,
605050.SH,福然德,2024-05-06,11.8116,11.9941,11.7364,11.7901,4659489,
605050.SH,福然德,2024-05-07,11.7364,11.8438,11.6398,11.7364,2969800,
605050.SH,福然德,2024-05-08,11.7364,11.7579,11.4787,11.5646,3542200,
605050.SH,福然德,2024-05-09,11.5754,11.876,11.5754,11.8116,3074500,
605050.SH,福然德,2024-05-10,11.8116,11.8438,11.5324,11.6505,3367300,
605050.SH,福然德,2024-05-13,11.5539,11.5539,11.3606,11.3928,2427000,
605050.SH,福然德,2024-05-14,11.4036,11.5646,11.3284,11.4572,2168000,
605050.SH,福然德,2024-05-15,11.3713,11.4895,11.3713,11.4036,1637100,
605050.SH,福然德,2024-05-16,11.4036,11.4895,11.3391,11.3606,2150600,
605050.SH,福然德,2024-05-17,11.3177,11.468,11.3177,11.468,1694900,
605050.SH,福然德,2024-05-20,11.4787,11.5861,11.4358,11.5754,2595000,
605050.SH,福然德,2024-05-21,11.5968,11.6183,11.3606,11.425,2471600,
605050.SH,福然德,2024-05-22,11.4143,11.6398,11.3713,11.468,2426600,
605050.SH,福然德,2024-05-23,11.468,11.468,11.1781,11.1995,3199000,
605050.SH,福然德,2024-05-24,11.1995,11.3177,11.1351,11.264,1654100,
605050.SH,福然德,2024-05-27,11.264,11.3177,11.1244,11.2532,2114800,
605050.SH,福然德,2024-05-28,11.2317,11.2532,10.9633,10.9633,2518800,
605050.SH,福然德,2024-05-29,10.9848,11.1351,10.8237,11.0277,1910600,
605050.SH,福然德,2024-05-30,11.0385,11.1136,10.9311,10.9526,1367700,
605050.SH,福然德,2024-05-31,11.0277,11.1673,10.9311,11.0814,1741900,
605050.SH,福然德,2024-06-03,11.1029,11.1136,10.7271,10.7808,3042415,
605050.SH,福然德,2024-06-04,10.7593,10.7808,10.5982,10.7271,1584500,
605050.SH,福然德,2024-06-05,10.7271,10.7378,10.4264,10.4372,2231800,
605050.SH,福然德,2024-06-06,10.4372,10.566,9.9969,10.1258,3417300,
605050.SH,福然德,2024-06-07,10.1365,10.362,10.115,10.2653,2750300,
605050.SH,福然德,2024-06-11,10.2761,10.2868,10.0506,10.1794,1901003,
605050.SH,福然德,2024-06-12,10.1794,10.3835,10.0935,10.3405,1472800,
605050.SH,福然德,2024-06-13,10.3405,10.3727,10.1043,10.158,1722500,
605050.SH,福然德,2024-06-14,10.2439,10.3083,10.0828,10.158,1589300,
605050.SH,福然德,2024-06-17,10.0935,10.2009,10.0613,10.0935,1411700,
605050.SH,福然德,2024-06-18,10.115,10.2439,10.0399,10.2331,1476000,
605050.SH,福然德,2024-06-19,10.2224,10.2653,10.0613,10.0828,1327500,
605050.SH,福然德,2024-06-20,10.0721,10.1365,9.8251,9.8466,1699200,
605050.SH,福然德,2024-06-21,9.9003,9.9217,9.7499,9.868,1183800,
605050.SH,福然德,2024-06-24,9.8895,9.9325,9.5352,9.6533,2337600,
605050.SH,福然德,2024-06-25,9.664,9.9217,9.6426,9.8466,1871400,
605050.SH,福然德,2024-06-26,9.8251,10.1687,9.7392,10.1258,2380320,
605050.SH,福然德,2024-06-27,10.115,10.158,9.9325,9.9754,2025100,
605050.SH,福然德,2024-06-28,10.0655,10.0768,9.8966,9.9191,2101000,
605050.SH,福然德,2024-07-01,9.9529,10.1331,9.9079,10.1105,1941600,
605050.SH,福然德,2024-07-02,10.1218,10.2006,9.9979,10.1331,1121050,
605050.SH,福然德,2024-07-03,10.1443,10.1893,9.9979,10.0205,1124000,
605050.SH,福然德,2024-07-04,10.043,10.0993,9.8403,9.8628,1025800,
605050.SH,福然德,2024-07-05,9.8178,9.9642,9.7277,9.9304,1113000,
605050.SH,福然德,2024-07-08,9.9754,9.9754,9.6489,9.6602,1301000,
605050.SH,福然德,2024-07-09,9.8403,9.8516,9.3112,9.6489,2265900,
605050.SH,福然德,2024-07-10,9.5814,9.7503,9.5476,9.6151,1174925,
605050.SH,福然德,2024-07-11,9.7615,9.9754,9.7052,9.9529,1469087,
605050.SH,福然德,2024-07-12,9.9754,9.9979,9.8516,9.9079,1146400,
605050.SH,福然德,2024-07-15,9.8854,9.9079,9.5701,9.6151,1432453,
605050.SH,福然德,2024-07-16,9.6151,9.6827,9.5138,9.6264,1273447,
605050.SH,福然德,2024-07-17,9.6039,9.6489,9.4688,9.4913,950553,
605050.SH,福然德,2024-07-18,9.4463,9.5363,9.2886,9.4913,1008753,
605050.SH,福然德,2024-07-19,9.435,9.5138,9.3337,9.4688,887753,
605050.SH,福然德,2024-07-22,9.4688,9.5251,9.3674,9.39,995400,
605050.SH,福然德,2024-07-23,9.3562,9.5926,9.3562,9.3562,1894100,
605050.SH,福然德,2024-07-24,9.3674,9.4012,9.2098,9.2549,1331953,
605050.SH,福然德,2024-07-25,9.2999,9.3449,9.1423,9.2549,1014000,
605050.SH,福然德,2024-07-26,9.2549,9.39,9.2549,9.3449,1507500,
605050.SH,福然德,2024-07-29,9.3562,9.5026,9.2549,9.3787,1707340,
605050.SH,福然德,2024-07-30,9.3337,9.435,9.2549,9.3562,1288900,
605050.SH,福然德,2024-07-31,9.5476,9.6377,9.3562,9.6039,2424847,
605050.SH,福然德,2024-08-01,9.6602,9.7277,9.5138,9.5701,2139900,
605050.SH,福然德,2024-08-02,9.5363,9.5814,9.4012,9.435,1554900,
605050.SH,福然德,2024-08-05,9.39,9.4688,9.1535,9.1873,2106800,
605050.SH,福然德,2024-08-06,9.2211,9.3337,9.2211,9.3112,1122400,
605050.SH,福然德,2024-08-07,9.2886,9.4012,9.2436,9.3562,1069203,
605050.SH,福然德,2024-08-08,9.3562,9.3787,9.2211,9.3562,1102600,
605050.SH,福然德,2024-08-09,9.3674,9.4913,9.2999,9.3112,1215500,
605050.SH,福然德,2024-08-12,9.3112,9.3674,9.2436,9.2774,980949,
605050.SH,福然德,2024-08-13,9.2886,9.3449,9.2211,9.3337,835180,
605050.SH,福然德,2024-08-14,9.3674,9.3787,9.2549,9.2661,796100,
605050.SH,福然德,2024-08-15,9.2098,9.3112,9.1873,9.2323,1221600,
605050.SH,福然德,2024-08-16,9.2549,9.2661,9.0972,9.1085,1325000,
605050.SH,福然德,2024-08-19,9.086,9.131,8.9959,9.0184,1653003,
605050.SH,福然德,2024-08-20,9.0522,9.0522,8.8608,8.9058,1369200,
605050.SH,福然德,2024-08-21,8.8495,8.9283,8.7707,8.8158,1344800,
605050.SH,福然德,2024-08-22,8.8383,8.8495,8.6244,8.6356,1352700,
605050.SH,福然德,2024-08-23,8.7032,8.7707,8.5793,8.7482,1123700,
605050.SH,福然德,2024-08-26,8.7257,9.0072,8.7257,8.9509,1633900,
605050.SH,福然德,2024-08-27,8.9509,8.9846,8.8721,8.9621,1029720,
605050.SH,福然德,2024-08-28,8.9396,9.0635,8.9058,9.0184,1040723,
605050.SH,福然德,2024-08-29,9.0409,9.2549,8.9734,9.2323,2257103,
605050.SH,福然德,2024-08-30,9.0747,9.2549,9.0297,9.2323,2721649,
605050.SH,福然德,2024-09-02,9.131,9.2886,8.9846,9.0072,2229500,
605050.SH,福然德,2024-09-03,9.0297,9.0635,8.9058,9.0184,1779300,
605050.SH,福然德,2024-09-04,8.9621,9.0635,8.8946,9.0184,1037400,
605050.SH,福然德,2024-09-05,8.9959,9.1197,8.9959,9.0635,753300,
605050.SH,福然德,2024-09-06,9.0072,9.086,8.9058,8.9509,1021700,
605050.SH,福然德,2024-09-09,8.9058,9.0297,8.8158,8.9509,822000,
605050.SH,福然德,2024-09-10,8.9396,8.9959,8.8495,8.9846,808700,
605050.SH,福然德,2024-09-11,8.9396,9.0409,8.9171,8.9846,677500,
605050.SH,福然德,2024-09-12,8.9171,9.0635,8.8833,8.9171,680400,
605050.SH,福然德,2024-09-13,8.9283,8.9396,8.7144,8.7932,1021500,
605050.SH,福然德,2024-09-18,8.8045,8.8383,8.6469,8.6807,742800,
605050.SH,福然德,2024-09-19,8.8158,8.9509,8.7144,8.9396,1134100,
605050.SH,福然德,2024-09-20,8.9396,8.9959,8.8833,8.9621,597400,
605050.SH,福然德,2024-09-23,8.8946,9.4575,8.8946,9.3224,3636500,
605050.SH,福然德,2024-09-24,9.3224,9.4575,9.2436,9.4237,2538300,
605050.SH,福然德,2024-09-25,9.4463,9.6489,9.3112,9.3337,2903500,
605050.SH,福然德,2024-09-26,9.3449,9.6264,9.3112,9.6264,2499600,
605050.SH,福然德,2024-09-27,9.6714,9.9642,9.6714,9.9079,2633700,
605050.SH,福然德,2024-09-30,10.2344,10.7185,10.1218,10.6059,8141048,
605050.SH,福然德,2024-10-08,11.6305,11.653,10.5271,10.9212,9453573,
605050.SH,福然德,2024-10-09,10.8311,10.955,9.9417,10.5722,9217900,
605050.SH,福然德,2024-10-10,10.5609,11.1238,10.392,10.6622,6183047,
605050.SH,福然德,2024-10-11,10.6622,10.8199,10.4145,10.4708,2525700,
605050.SH,福然德,2024-10-14,10.4821,11.0338,10.347,10.8536,3574320,
605050.SH,福然德,2024-10-15,10.8199,10.8199,10.5947,10.7073,3157700,
605050.SH,福然德,2024-10-16,10.5609,10.7861,10.5046,10.6059,2287000,
605050.SH,福然德,2024-10-17,10.5384,10.7636,10.3245,10.347,2090300,
605050.SH,福然德,2024-10-18,10.347,10.7973,10.2682,10.5384,2948183,
605050.SH,福然德,2024-10-21,10.6059,10.6059,10.3582,10.4145,2858540,
605050.SH,福然德,2024-10-22,10.7073,10.7861,10.5384,10.6284,3014809,
605050.SH,福然德,2024-10-23,10.6059,10.8424,10.5722,10.6847,3273100,
605050.SH,福然德,2024-10-24,10.6847,10.696,10.4033,10.5159,1704500,
605050.SH,福然德,2024-10-25,10.5159,10.5947,10.4933,10.5496,1511100,
605050.SH,福然德,2024-10-28,10.6284,10.6735,10.5046,10.6622,1785900,
605050.SH,福然德,2024-10-29,10.6397,10.6847,10.3808,10.4483,2813400,
605050.SH,福然德,2024-10-30,10.347,10.6172,10.1893,10.3132,2764225,
605050.SH,福然德,2024-10-31,10.3132,10.3357,10.1893,10.3245,2780800,
605050.SH,福然德,2024-11-01,10.3245,10.3695,10.0655,10.2794,2644500,
605050.SH,福然德,2024-11-04,10.3019,10.4933,10.2006,10.392,6046450,
605050.SH,福然德,2024-11-05,10.4821,10.6172,10.4145,10.6059,4394870,
605050.SH,福然德,2024-11-06,10.6059,10.6397,10.4483,10.5384,3309320,
605050.SH,福然德,2024-11-07,10.4596,10.6735,10.4258,10.6735,3323828,
605050.SH,福然德,2024-11-08,10.7073,11.0901,10.651,10.696,6354250,
605050.SH,福然德,2024-11-11,10.5609,10.7185,10.4933,10.7073,3903500,
605050.SH,福然德,2024-11-12,10.7073,10.8086,10.6059,10.651,4321508,
605050.SH,福然德,2024-11-13,10.6397,10.7298,10.5496,10.696,2966708,
605050.SH,福然德,2024-11-14,10.696,10.7636,10.4933,10.5046,2859220,
605050.SH,福然德,2024-11-15,10.4933,10.5834,10.2907,10.3019,2534831,
605050.SH,福然德,2024-11-18,10.4483,10.5609,10.2569,10.3695,2243200,
605050.SH,福然德,2024-11-19,10.392,10.5609,10.3245,10.5609,2040048,
605050.SH,福然德,2024-11-20,10.5496,10.7636,10.5046,10.7073,2793783,
605050.SH,福然德,2024-11-21,10.7073,10.7636,10.6284,10.696,1921000,
605050.SH,福然德,2024-11-22,10.741,10.8536,10.5046,10.5159,3811300,
605050.SH,福然德,2024-11-25,10.4821,10.7185,10.4821,10.7073,2297100,
605050.SH,福然德,2024-11-26,10.7073,11.7769,10.6735,11.7769,16394532,
605050.SH,福然德,2024-11-27,11.4841,11.4841,10.8987,11.3715,20727290,
605050.SH,福然德,2024-11-28,11.3828,11.5517,11.1238,11.2364,10880798,
605050.SH,福然德,2024-11-29,11.1576,11.5742,11.0901,11.1689,10112175,
605050.SH,福然德,2024-12-02,11.1801,11.2477,11.0901,11.2252,7500435,
605050.SH,福然德,2024-12-03,11.2139,11.4616,11.1464,11.3828,8597335,
605050.SH,福然德,2024-12-04,11.2702,11.5855,11.1689,11.349,7409800,
605050.SH,福然德,2024-12-05,11.3603,12.3961,11.2927,11.7769,14161898,
605050.SH,福然德,2024-12-06,11.7881,11.9345,11.5742,11.653,8336598,
605050.SH,福然德,2024-12-09,11.6192,11.8219,11.5292,11.6418,5379586,
605050.SH,福然德,2024-12-10,11.8782,11.9795,11.4954,11.5066,6025100,
