代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603565.SH,中谷物流,2022-02-22,42.6667,42.68,41.36,41.7333,1376483,
603565.SH,中谷物流,2022-02-23,42.04,42.4933,41.2667,42.1467,1459735,
603565.SH,中谷物流,2022-02-24,41.8133,42.6,40.88,41.6933,2138123,
603565.SH,中谷物流,2022-02-25,41.9333,42.4267,41.4933,41.7867,2084920,
603565.SH,中谷物流,2022-02-28,41.9867,43.2267,41.5067,42.5867,3140336,
603565.SH,中谷物流,2022-03-01,42.72,42.8,41.12,41.32,2044435,
603565.SH,中谷物流,2022-03-02,41.2667,41.6933,39.8133,41.1733,2214709,
603565.SH,中谷物流,2022-03-03,41.4667,41.9067,40.9733,41.5067,2064123,
603565.SH,中谷物流,2022-03-04,41.2667,41.3333,40.12,40.1333,2394424,
603565.SH,中谷物流,2022-03-07,39.7867,40.3467,39.2133,39.68,2744200,
603565.SH,中谷物流,2022-03-08,39.3333,39.3333,35.72,35.7867,9079411,
603565.SH,中谷物流,2022-03-09,36,36.5067,33.3467,34.44,6378328,
603565.SH,中谷物流,2022-03-10,34.9067,35.3067,33.9333,34.32,5450433,
603565.SH,中谷物流,2022-03-11,33.7333,34.48,33.0667,34.44,3210452,
603565.SH,中谷物流,2022-03-14,34,34.4933,32.88,33,4406875,
603565.SH,中谷物流,2022-03-15,32.9333,33.5067,30.96,31.5867,6887672,
603565.SH,中谷物流,2022-03-16,31.6133,31.9067,30.2267,31.32,8175259,
603565.SH,中谷物流,2022-03-17,31.8667,32.6267,31.5467,31.9467,7605607,
603565.SH,中谷物流,2022-03-18,31.9467,33.1333,31.7333,32.8,4825260,
603565.SH,中谷物流,2022-03-21,33.0533,33.9733,32.6267,33.64,5024265,
603565.SH,中谷物流,2022-03-22,34.24,34.24,33.36,33.6667,3737896,
603565.SH,中谷物流,2022-03-23,33.3467,33.9467,33.3467,33.5733,3643172,
603565.SH,中谷物流,2022-03-24,33.5733,34.2667,33.4133,33.8667,2911166,
603565.SH,中谷物流,2022-03-25,34.6,35.6,34.2,35.08,7091919,
603565.SH,中谷物流,2022-03-28,34,35.6533,33.7733,35.0933,5264064,
603565.SH,中谷物流,2022-03-29,36.44,36.8133,35.5733,36.1867,6789118,
603565.SH,中谷物流,2022-03-30,36.3333,36.48,35.3733,35.5067,4686522,
603565.SH,中谷物流,2022-03-31,35.56,35.9067,35.1467,35.5467,3593184,
603565.SH,中谷物流,2022-04-01,35.5333,38.08,35.2133,36.8533,6957514,
603565.SH,中谷物流,2022-04-06,36.5867,36.84,35.16,35.7733,5379210,
603565.SH,中谷物流,2022-04-07,35.4533,35.9733,34.8267,34.92,3124469,
603565.SH,中谷物流,2022-04-08,34.9733,35.24,33.5067,34.8533,3765810,
603565.SH,中谷物流,2022-04-11,36.0667,37.4133,35.4133,35.7867,8562636,
603565.SH,中谷物流,2022-04-12,34.6667,35.6667,34.0667,35.2533,6384955,
603565.SH,中谷物流,2022-04-13,35.32,38.7333,35.2,37.5333,14772339,
603565.SH,中谷物流,2022-04-14,36.8,37.5867,36.2,37.24,8696434,
603565.SH,中谷物流,2022-04-15,36.76,36.8,35.4667,35.8,5569993,
603565.SH,中谷物流,2022-04-18,35.4267,36.1067,34.1333,35.48,3935958,
603565.SH,中谷物流,2022-04-19,35.0933,35.5467,34.8133,35.1733,2993743,
603565.SH,中谷物流,2022-04-20,35.1333,36.0267,35.0667,35.28,3502354,
603565.SH,中谷物流,2022-04-21,34.88,35.6,34.0667,34.3733,3527524,
603565.SH,中谷物流,2022-04-22,34.1467,35.7067,34,34.64,3991137,
603565.SH,中谷物流,2022-04-25,34.16,34.5333,31.4133,32.2667,5605582,
603565.SH,中谷物流,2022-04-26,32.7733,34.1067,32.12,32.92,5891343,
603565.SH,中谷物流,2022-04-27,33.3333,34.5333,32.6533,34.4,5222364,
603565.SH,中谷物流,2022-04-28,35.0667,35.8133,33.8667,34.8133,4519451,
603565.SH,中谷物流,2022-04-29,35.0933,37.0133,34.48,36.9467,6258070,
603565.SH,中谷物流,2022-05-05,37.3067,37.5867,35.9467,37.3867,7761871,
603565.SH,中谷物流,2022-05-06,36.1147,38.033,36.1147,37.4701,5222909,
603565.SH,中谷物流,2022-05-09,36.8028,37.3032,36.1356,36.7403,6506225,
603565.SH,中谷物流,2022-05-10,35.656,36.8654,35.239,36.8028,6103055,
603565.SH,中谷物流,2022-05-11,36.6151,37.3032,36.1147,36.3232,7824108,
603565.SH,中谷物流,2022-05-12,36.073,36.636,35.6143,36.2815,4240341,
603565.SH,中谷物流,2022-05-13,36.636,36.782,35.6143,35.6351,5266325,
603565.SH,中谷物流,2022-05-16,35.7185,36.49,35.6768,36.0105,5346757,
603565.SH,中谷物流,2022-05-17,36.073,36.1356,34.4466,35.2807,5410778,
603565.SH,中谷物流,2022-05-18,34.7385,35.3849,34.7385,35.0096,3099167,
603565.SH,中谷物流,2022-05-19,34.53,34.6551,33.9045,34.1755,4812897,
603565.SH,中谷物流,2022-05-20,34.3006,35.8645,34.2172,35.2598,7155797,
603565.SH,中谷物流,2022-05-23,35.5517,36.8654,35.5309,35.8853,6892555,
603565.SH,中谷物流,2022-05-24,35.8436,36.8028,34.5717,34.5717,8607468,
603565.SH,中谷物流,2022-05-25,34.4257,36.6568,33.967,36.219,11284912,
603565.SH,中谷物流,2022-05-26,36.5109,38.4084,35.3015,37.8454,11573488,
603565.SH,中谷物流,2022-05-27,37.9079,39.0965,37.1156,38.5543,10899872,
603565.SH,中谷物流,2022-05-30,38.3875,39.2007,37.9496,38.0956,6987868,
603565.SH,中谷物流,2022-05-31,38.0747,38.4918,37.3241,37.7411,7105712,
603565.SH,中谷物流,2022-06-01,37.8037,39.1382,37.7411,38.8254,7573420,
603565.SH,中谷物流,2022-06-02,38.4084,38.5335,37.4701,37.7203,5937644,
603565.SH,中谷物流,2022-06-06,37.8871,37.9496,37.1573,37.7203,5050072,
603565.SH,中谷物流,2022-06-07,37.4284,38.325,37.3241,37.8454,6313928,
603565.SH,中谷物流,2022-06-08,38.1582,38.1582,36.2815,37.2198,7948803,
603565.SH,中谷物流,2022-06-09,37.0739,37.0947,35.4475,35.9479,8353495,
603565.SH,中谷物流,2022-06-10,35.656,35.927,35.4475,35.8019,6231180,
603565.SH,中谷物流,2022-06-13,35.7185,35.7185,34.6343,35.093,7113120,
603565.SH,中谷物流,2022-06-14,34.8636,34.8636,33.5708,34.3632,7975794,
603565.SH,中谷物流,2022-06-15,34.4257,35.3849,34.4049,34.7177,7314991,
603565.SH,中谷物流,2022-06-16,34.7802,35.1764,34.4466,34.7594,5567123,
603565.SH,中谷物流,2022-06-17,34.7385,34.7385,33.8419,34.2381,7271385,
603565.SH,中谷物流,2022-06-20,34.384,34.4674,33.8419,33.9879,6828436,
603565.SH,中谷物流,2022-06-21,34.4049,34.9262,33.6125,34.0504,9274731,
603565.SH,中谷物流,2022-06-22,34.1964,34.2381,32.9244,33.1121,8924803,
603565.SH,中谷物流,2022-06-23,32.9661,33.3206,32.4449,33.2789,4773281,
603565.SH,中谷物流,2022-06-24,33.2789,33.6125,32.7368,32.9244,7195015,
603565.SH,中谷物流,2022-06-27,32.9036,33.55,32.841,33.4457,5750205,
603565.SH,中谷物流,2022-06-28,33.3206,33.8836,33.2789,33.8628,5076355,
603565.SH,中谷物流,2022-06-29,33.8002,33.9253,33.0287,33.0495,6025731,
603565.SH,中谷物流,2022-06-30,32.9453,33.4666,32.9453,33.0913,4429528,
603565.SH,中谷物流,2022-07-01,33.3623,33.4457,32.8619,32.987,4596870,
603565.SH,中谷物流,2022-07-04,33.0078,33.8419,32.7159,33.7168,6891254,
603565.SH,中谷物流,2022-07-05,33.7585,33.967,32.6325,33.1121,7945235,
603565.SH,中谷物流,2022-07-06,33.1121,33.1121,31.6942,31.9027,10000519,
603565.SH,中谷物流,2022-07-07,32.1738,32.2989,31.7151,31.8819,4603032,
603565.SH,中谷物流,2022-07-08,31.8819,32.5908,31.8819,31.9444,4578217,
603565.SH,中谷物流,2022-07-11,31.9861,31.9861,31.4648,31.6734,3829887,
603565.SH,中谷物流,2022-07-12,31.5691,31.861,30.8601,31.0478,5099269,
603565.SH,中谷物流,2022-07-13,31.2146,31.6316,30.9227,31.5482,3359163,
603565.SH,中谷物流,2022-07-14,31.3189,31.6734,31.2772,31.4231,2455604,
603565.SH,中谷物流,2022-07-15,31.2772,31.5065,30.318,30.6725,5585405,
603565.SH,中谷物流,2022-07-18,30.5057,31.6108,30.4848,31.3814,4772228,
603565.SH,中谷物流,2022-07-19,31.5482,32.0695,31.4023,31.8402,5253899,
603565.SH,中谷物流,2022-07-20,32.1112,33.2372,31.9027,33.2164,11176850,
603565.SH,中谷物流,2022-07-21,33.2372,33.55,33.0078,33.2164,6976448,
603565.SH,中谷物流,2022-07-22,33.133,34.0504,33.133,33.8002,7866713,
603565.SH,中谷物流,2022-07-25,33.9253,34.3632,33.5291,33.8211,5986016,
603565.SH,中谷物流,2022-07-26,33.8836,33.9462,33.1121,33.6959,5437404,
603565.SH,中谷物流,2022-07-27,33.7376,33.7376,33.2998,33.7168,3581385,
603565.SH,中谷物流,2022-07-28,33.6959,34.0921,33.5708,33.8628,4318580,
603565.SH,中谷物流,2022-07-29,36.6568,37.2407,35.6143,36.2607,33332478,
603565.SH,中谷物流,2022-08-01,36.2607,39.3884,36.2607,38.9922,33408164,
603565.SH,中谷物流,2022-08-02,38.3667,39.5135,37.8871,38.7837,17963037,
603565.SH,中谷物流,2022-08-03,39.0339,39.9305,38.033,38.179,16305994,
603565.SH,中谷物流,2022-08-04,38.2624,38.9505,37.2198,38.1373,13008640,
603565.SH,中谷物流,2022-08-05,38.179,38.9505,37.9079,38.4918,8751628,
603565.SH,中谷物流,2022-08-08,38.4918,38.5126,37.762,38.325,6532134,
603565.SH,中谷物流,2022-08-09,38.7211,39.0548,38.0122,38.8671,7223867,
603565.SH,中谷物流,2022-08-10,38.8254,39.0756,38.2624,38.8045,4497853,
603565.SH,中谷物流,2022-08-11,38.9714,39.9097,38.7628,39.5135,8255147,
603565.SH,中谷物流,2022-08-12,39.3675,40.6186,39.0131,39.5969,8361586,
603565.SH,中谷物流,2022-08-15,39.3675,39.5343,38.1373,38.5543,9861067,
603565.SH,中谷物流,2022-08-16,38.5752,39.0965,38.2207,38.5126,5713705,
603565.SH,中谷物流,2022-08-17,38.5752,38.742,38.0122,38.3875,4582415,
603565.SH,中谷物流,2022-08-18,38.3875,38.6586,38.0747,38.4709,4722049,
603565.SH,中谷物流,2022-08-19,38.4709,38.6377,38.0122,38.033,4616215,
603565.SH,中谷物流,2022-08-22,38.033,39.7637,37.7411,39.2633,9302568,
603565.SH,中谷物流,2022-08-23,39.2633,39.9722,38.6586,39.3467,7708302,
603565.SH,中谷物流,2022-08-24,40.0556,40.0556,38.3875,38.7003,7754175,
603565.SH,中谷物流,2022-08-25,38.7003,40.3476,38.0539,40.0765,13814008,
603565.SH,中谷物流,2022-08-26,39.8263,39.8471,38.3667,38.7211,9985059,
603565.SH,中谷物流,2022-08-29,38.1165,39.3884,37.762,39.0965,9451977,
603565.SH,中谷物流,2022-08-30,37.9158,38.5173,37.0915,37.4257,12738189,
603565.SH,中谷物流,2022-08-31,37.4257,38.2722,36.3118,36.7574,9287255,
603565.SH,中谷物流,2022-09-01,36.646,37.8267,36.2895,37.3366,7474720,
603565.SH,中谷物流,2022-09-02,37.693,38.9405,37.0692,38.2499,8552832,
603565.SH,中谷物流,2022-09-05,38.0717,39.0296,37.8712,38.6509,5186866,
603565.SH,中谷物流,2022-09-06,38.896,38.9183,37.9381,38.094,4878178,
603565.SH,中谷物流,2022-09-07,38.1831,39.9653,38.094,39.0296,9199371,
603565.SH,中谷物流,2022-09-08,39.542,39.7648,38.4059,38.5618,5814209,
603565.SH,中谷物流,2022-09-09,38.5173,38.9851,38.0494,38.2722,5060988,
603565.SH,中谷物流,2022-09-13,38.2277,38.9628,37.8267,37.9381,7957382,
603565.SH,中谷物流,2022-09-14,37.4257,38.7846,37.1806,37.8712,7235079,
603565.SH,中谷物流,2022-09-15,38.1385,38.2499,36.3118,36.7574,7475483,
603565.SH,中谷物流,2022-09-16,36.7574,37.6262,35.8886,36.1113,10457365,
603565.SH,中谷物流,2022-09-19,35.7772,36.5123,35.5098,36.2004,4994502,
603565.SH,中谷物流,2022-09-20,36.0222,36.891,35.8217,35.9777,6013269,
603565.SH,中谷物流,2022-09-21,35.8663,36.6014,35.3316,35.8663,6061147,
603565.SH,中谷物流,2022-09-22,35.6212,36.0445,35.1089,35.1757,5568181,
603565.SH,中谷物流,2022-09-23,35.3762,36.5123,34.1287,34.7079,6933357,
603565.SH,中谷物流,2022-09-26,34.1287,35.1534,33.7945,34.5074,6677518,
603565.SH,中谷物流,2022-09-27,34.4851,34.8638,34.0841,34.4183,5615559,
603565.SH,中谷物流,2022-09-28,34.3737,34.5965,33.349,33.4603,4559098,
603565.SH,中谷物流,2022-09-29,33.4603,33.8168,32.9925,33.193,4415890,
603565.SH,中谷物流,2022-09-30,32.792,33.2153,32.5247,32.6584,4574813,
603565.SH,中谷物流,2022-10-10,32.6361,33.0371,31.8118,32.0792,7097411,
603565.SH,中谷物流,2022-10-11,32.2796,32.3019,31.4777,32.0792,6704632,
603565.SH,中谷物流,2022-10-12,32.2574,32.3688,31.2995,32.3242,5844456,
603565.SH,中谷物流,2022-10-13,32.3242,32.7697,31.9455,32.5247,5311267,
603565.SH,中谷物流,2022-10-14,32.7697,33.5494,32.4356,33.1039,6493062,
603565.SH,中谷物流,2022-10-17,33.1262,34.9752,32.7697,34.396,7936275,
603565.SH,中谷物流,2022-10-18,34.7079,34.8415,34.1064,34.4183,5954212,
603565.SH,中谷物流,2022-10-19,34.396,35.4207,34.1064,34.7524,5610370,
603565.SH,中谷物流,2022-10-20,34.4405,34.6188,33.3935,33.7499,6910529,
603565.SH,中谷物流,2022-10-21,33.9504,34.0841,33.4826,33.7499,2682464,
603565.SH,中谷物流,2022-10-24,33.9504,34.5296,33.1039,33.4603,4717672,
603565.SH,中谷物流,2022-10-25,33.2598,33.349,31.9232,32.5247,9488164,
603565.SH,中谷物流,2022-10-26,32.8366,33.3712,32.1014,32.6584,8691245,
603565.SH,中谷物流,2022-10-27,32.6361,33.1707,31.9009,31.9232,9950342,
603565.SH,中谷物流,2022-10-28,31.9678,31.9678,29.7623,29.9405,10261696,
603565.SH,中谷物流,2022-10-31,29.5841,29.9405,28.8935,29.7178,12177706,
603565.SH,中谷物流,2022-11-01,29.6732,29.9851,29.3613,29.9405,8954533,
603565.SH,中谷物流,2022-11-02,29.8514,30.9207,29.6732,30.4975,9643206,
603565.SH,中谷物流,2022-11-03,30.4975,30.8762,30.297,30.5866,6484001,
603565.SH,中谷物流,2022-11-04,30.5198,31.4331,30.4975,31.3217,7174754,
603565.SH,中谷物流,2022-11-07,31.2103,31.3886,30.943,31.2103,8249890,
603565.SH,中谷物流,2022-11-08,31.2326,31.2995,30.5643,30.7648,6622075,
603565.SH,中谷物流,2022-11-09,30.7648,30.9653,30.6089,30.6311,4872001,
603565.SH,中谷物流,2022-11-10,30.3638,30.5866,29.9183,30.2301,5659154,
603565.SH,中谷物流,2022-11-11,30.8539,31.3886,30.3415,31.0544,11776109,
603565.SH,中谷物流,2022-11-14,31.6336,33.3267,31.2326,32.8811,25751331,
603565.SH,中谷物流,2022-11-15,32.9034,32.9257,31.7227,32.5247,16538070,
603565.SH,中谷物流,2022-11-16,32.3465,33.0593,32.2574,32.4801,14823036,
603565.SH,中谷物流,2022-11-17,32.3242,33.2821,31.8118,33.1707,17181467,
603565.SH,中谷物流,2022-11-18,32.9702,34.396,32.9257,33.6831,19956986,
603565.SH,中谷物流,2022-11-21,33.594,35.5989,33.0148,35.4653,27094304,
603565.SH,中谷物流,2022-11-22,35.8217,37.4702,35.3093,36.3341,32902165,
603565.SH,中谷物流,2022-11-23,36.0445,36.5346,35.2648,35.5321,15099608,
603565.SH,中谷物流,2022-11-24,35.5321,36.2673,35.5321,35.9554,8993426,
603565.SH,中谷物流,2022-11-25,35.9999,36.1782,35.5544,35.9554,8170620,
603565.SH,中谷物流,2022-11-28,35.4653,35.9554,34.7524,35.844,10139287,
603565.SH,中谷物流,2022-11-29,36.0445,37.2252,35.3539,36.891,10987791,
603565.SH,中谷物流,2022-11-30,36.7351,37.2475,36.3118,36.3118,6130607,
603565.SH,中谷物流,2022-12-01,36.5569,38.094,36.5569,37.4925,9932242,
603565.SH,中谷物流,2022-12-02,37.4257,37.7376,37.0692,37.2029,4671264,
603565.SH,中谷物流,2022-12-05,37.3143,38.1831,37.0247,37.2697,7493866,
603565.SH,中谷物流,2022-12-06,37.2029,37.5148,36.8242,37.0915,5364098,
603565.SH,中谷物流,2022-12-07,37.2475,37.7821,36.8465,36.9356,7243155,
603565.SH,中谷物流,2022-12-08,37.0247,37.6485,36.4232,37.1138,6202621,
603565.SH,中谷物流,2022-12-09,36.891,37.4034,36.2004,36.2004,8782412,
603565.SH,中谷物流,2022-12-12,36.6237,36.7574,36.0445,36.2004,5317639,
603565.SH,中谷物流,2022-12-13,36.1336,36.5569,35.8663,35.9777,4655573,
603565.SH,中谷物流,2022-12-14,35.9777,36.2895,35.5989,35.6881,4186005,
603565.SH,中谷物流,2022-12-15,35.5321,35.9777,34.9306,35.1311,7339563,
603565.SH,中谷物流,2022-12-16,34.9752,35.3316,34.6856,35.0643,6196521,
603565.SH,中谷物流,2022-12-19,35.0643,35.3316,33.9504,34.0618,9891127,
603565.SH,中谷物流,2022-12-20,33.594,34.0173,33.2153,33.349,4904759,
603565.SH,中谷物流,2022-12-21,33.3267,33.6386,32.948,33.1262,3920229,
603565.SH,中谷物流,2022-12-22,33.3267,33.6386,32.6361,32.7252,3088904,
603565.SH,中谷物流,2022-12-23,32.9257,33.7054,32.5247,33.0371,5298743,
603565.SH,中谷物流,2022-12-26,33.193,33.4826,32.6584,32.7697,5130658,
603565.SH,中谷物流,2022-12-27,32.948,33.4158,32.7697,33.3044,4271007,
603565.SH,中谷物流,2022-12-28,33.2376,33.2376,32.5247,32.6584,3678669,
603565.SH,中谷物流,2022-12-29,32.6584,32.8143,32.2796,32.2796,4386425,
603565.SH,中谷物流,2022-12-30,32.3019,32.5915,31.8787,32.391,4580185,
603565.SH,中谷物流,2023-01-03,32.4356,33.4158,32.2574,33.1485,6378222,
603565.SH,中谷物流,2023-01-04,32.9702,33.4158,32.792,33.1485,5162438,
603565.SH,中谷物流,2023-01-05,33.1039,33.7054,32.8589,33.4158,7157333,
603565.SH,中谷物流,2023-01-06,33.349,33.5272,33.0593,33.3044,8373420,
603565.SH,中谷物流,2023-01-09,33.3044,34.1955,33.2598,33.6831,6261482,
603565.SH,中谷物流,2023-01-10,33.594,33.8613,32.7697,32.9702,5862954,
603565.SH,中谷物流,2023-01-11,32.9034,34.3514,32.8811,33.7277,7395375,
603565.SH,中谷物流,2023-01-12,33.6608,34.0395,33.2598,33.9504,7076742,
603565.SH,中谷物流,2023-01-13,34.0173,34.5074,33.7722,33.8613,4229033,
603565.SH,中谷物流,2023-01-16,33.8613,34.2178,33.7722,33.9504,4623493,
603565.SH,中谷物流,2023-01-17,34.2178,34.2178,33.6163,33.8391,2465119,
603565.SH,中谷物流,2023-01-18,33.7499,34.0841,33.7277,33.995,2836787,
603565.SH,中谷物流,2023-01-19,33.8836,34.3514,33.7499,34.2623,3670585,
603565.SH,中谷物流,2023-01-20,34.2178,35.2648,34.0841,35.0866,5257093,
603565.SH,中谷物流,2023-01-30,35.6435,35.9554,34.4628,34.5296,6865871,
603565.SH,中谷物流,2023-01-31,34.6188,35.198,34.5074,35.1089,6310602,
603565.SH,中谷物流,2023-02-01,34.9975,36.8465,34.9975,36.6014,10935198,
603565.SH,中谷物流,2023-02-02,36.5791,36.9801,36.2673,36.6237,4629385,
603565.SH,中谷物流,2023-02-03,36.7574,37.3366,36.1336,37.047,6086996,
603565.SH,中谷物流,2023-02-06,37.047,37.5148,36.49,36.6014,4907786,
603565.SH,中谷物流,2023-02-07,36.646,36.7796,36.1113,36.2673,6246354,
603565.SH,中谷物流,2023-02-08,36.4232,36.4678,35.7994,35.8663,5549137,
603565.SH,中谷物流,2023-02-09,35.7549,37.2697,35.6435,36.891,7608381,
603565.SH,中谷物流,2023-02-10,36.8019,37.3143,36.4678,37.1361,5710743,
603565.SH,中谷物流,2023-02-13,37.0024,37.2029,36.49,37.0247,5440911,
603565.SH,中谷物流,2023-02-14,37.0692,37.3366,36.6237,36.7574,5325199,
603565.SH,中谷物流,2023-02-15,36.7128,36.9801,35.9999,36.1559,4943732,
603565.SH,中谷物流,2023-02-16,36.089,36.3341,35.1089,35.2871,5770000,
603565.SH,中谷物流,2023-02-17,35.0866,35.4653,34.5742,34.7079,3941055,
603565.SH,中谷物流,2023-02-20,34.5519,34.9529,34.3069,34.8415,4096201,
603565.SH,中谷物流,2023-02-21,34.9084,35.1534,34.5519,34.8638,3889603,
603565.SH,中谷物流,2023-02-22,34.797,35.1089,34.4628,35.0866,3392369,
603565.SH,中谷物流,2023-02-23,35.0866,35.9331,34.8638,35.3093,7446909,
603565.SH,中谷物流,2023-02-24,35.3093,35.9777,35.3093,35.4207,6061944,
603565.SH,中谷物流,2023-02-27,35.4207,35.9331,35.198,35.5098,2921235,
603565.SH,中谷物流,2023-02-28,35.5321,35.7103,35.2202,35.5544,2435153,
603565.SH,中谷物流,2023-03-01,35.5544,35.6435,35.3093,35.4876,2590002,
603565.SH,中谷物流,2023-03-02,35.5544,35.844,35.2648,35.7994,4390047,
603565.SH,中谷物流,2023-03-03,35.7994,35.844,35.2871,35.4207,4869419,
603565.SH,中谷物流,2023-03-06,35.6435,36.5791,35.4653,36.5346,7788906,
603565.SH,中谷物流,2023-03-07,36.5123,37.1138,36.2227,36.5569,7336737,
603565.SH,中谷物流,2023-03-08,36.4232,37.292,36.1559,36.9356,6803058,
603565.SH,中谷物流,2023-03-09,37.0024,37.5371,37.0024,37.3811,4996562,
603565.SH,中谷物流,2023-03-10,37.4034,37.4925,36.8465,37.2029,5612773,
603565.SH,中谷物流,2023-03-13,37.2029,37.4034,36.646,37.1361,3638731,
603565.SH,中谷物流,2023-03-14,37.0247,37.0915,36.5346,36.7128,3852201,
603565.SH,中谷物流,2023-03-15,36.6905,38.2277,36.6905,37.8489,4479833,
603565.SH,中谷物流,2023-03-16,37.8044,37.8044,36.6237,36.9133,3793754,
603565.SH,中谷物流,2023-03-17,37.0915,37.2029,36.3564,36.3564,6220128,
603565.SH,中谷物流,2023-03-20,36.7796,38.0494,36.4678,37.693,8266641,
603565.SH,中谷物流,2023-03-21,37.5816,37.693,37.0692,37.4257,5192948,
603565.SH,中谷物流,2023-03-22,37.4702,39.4975,37.4702,39.0519,10156328,
603565.SH,中谷物流,2023-03-23,39.0519,39.0965,37.8935,38.6509,6083248,
603565.SH,中谷物流,2023-03-24,38.6732,39.6534,38.495,38.6286,7096776,
603565.SH,中谷物流,2023-03-27,38.8514,39.0296,37.8267,38.6955,5557957,
603565.SH,中谷物流,2023-03-28,38.6955,38.8069,37.7153,38.0049,4434185,
603565.SH,中谷物流,2023-03-29,37.7821,38.0494,37.2252,37.3588,3313653,
603565.SH,中谷物流,2023-03-30,37.4257,37.5371,36.7796,37.4257,3630216,
603565.SH,中谷物流,2023-03-31,37.6262,38.4059,37.1584,38.0272,3593134,
603565.SH,中谷物流,2023-04-03,37.9826,38.495,37.7821,38.3613,5229910,
603565.SH,中谷物流,2023-04-04,38.3613,40.6113,38.2277,39.7202,12627545,
603565.SH,中谷物流,2023-04-06,39.8539,40.4331,38.6064,38.6509,7624344,
603565.SH,中谷物流,2023-04-07,38.9851,39.5643,38.6509,38.9851,4100614,
603565.SH,中谷物流,2023-04-10,38.6064,39.8316,38.6064,38.7846,4829100,
603565.SH,中谷物流,2023-04-11,38.6064,39.4975,36.4232,38.9628,11875590,
603565.SH,中谷物流,2023-04-12,38.9628,39.4083,38.3836,38.5618,5045462,
603565.SH,中谷物流,2023-04-13,38.4059,39.141,38.3168,38.9183,4826701,
603565.SH,中谷物流,2023-04-14,38.7178,39.2747,38.2945,38.339,4309348,
603565.SH,中谷物流,2023-04-17,38.1163,39.7648,37.8267,39.0074,8477199,
603565.SH,中谷物流,2023-04-18,38.9851,39.4083,38.6286,39.2079,6900482,
603565.SH,中谷物流,2023-04-19,39.4083,39.542,38.495,39.0519,5410176,
603565.SH,中谷物流,2023-04-20,38.896,38.9851,37.8935,38.495,5301915,
603565.SH,中谷物流,2023-04-21,38.4504,38.5618,37.6485,37.7153,4772144,
603565.SH,中谷物流,2023-04-24,37.7153,38.3168,35.8663,36.1336,11731073,
603565.SH,中谷物流,2023-04-25,35.9554,37.5593,35.6435,37.4257,10297282,
603565.SH,中谷物流,2023-04-26,37.1806,38.4282,36.9801,37.4925,9013774,
603565.SH,中谷物流,2023-04-27,37.292,38.1163,37.2252,37.7821,4630799,
603565.SH,中谷物流,2023-04-28,37.4925,38.1163,36.646,37.0024,6501495,
603565.SH,中谷物流,2023-05-04,36.8687,36.8687,35.3762,35.9554,6792801,
603565.SH,中谷物流,2023-05-05,36.089,36.4455,34.4405,35.2202,7600980,
603565.SH,中谷物流,2023-05-08,34.9752,35.5098,34.5742,34.6856,5821292,
603565.SH,中谷物流,2023-05-09,34.7301,34.9306,33.4158,34.0173,8490956,
603565.SH,中谷物流,2023-05-10,33.995,34.4851,33.594,33.8613,3790849,
603565.SH,中谷物流,2023-05-11,33.7945,34.797,33.7277,34.5074,5301824,
603565.SH,中谷物流,2023-05-12,34.5519,35.3762,34.2623,34.2846,4775348,
603565.SH,中谷物流,2023-05-15,35.8886,36.3564,33.5272,34.1287,7897364,
603565.SH,中谷物流,2023-05-16,33.8613,34.0618,33.193,33.2598,5670044,
603565.SH,中谷物流,2023-05-17,33.3267,33.8168,32.9925,33.6386,4588156,
603565.SH,中谷物流,2023-05-18,33.672,33.7055,32.8018,32.8687,5505890,
603565.SH,中谷物流,2023-05-19,32.9022,34.0067,32.6009,33.8394,6058091,
603565.SH,中谷物流,2023-05-22,33.9063,36.3497,33.9063,36.1824,15076790,
603565.SH,中谷物流,2023-05-23,35.5464,36.9187,35.5464,35.9815,10052025,
603565.SH,中谷物流,2023-05-24,35.7807,35.9146,34.3749,35.5129,6553335,
603565.SH,中谷物流,2023-05-25,35.2452,35.7472,34.5423,34.8435,5112566,
603565.SH,中谷物流,2023-05-26,34.8435,35.3121,34.0067,35.2117,5507430,
603565.SH,中谷物流,2023-05-29,35.1113,35.6134,33.9733,34.1072,6452477,
603565.SH,中谷物流,2023-05-30,34.1072,34.5423,33.672,34.1072,3181522,
603565.SH,中谷物流,2023-05-31,34.0067,34.0402,33.3038,33.4377,3794227,
603565.SH,中谷物流,2023-06-01,33.4712,34.0067,33.4043,33.6051,4191120,
603565.SH,中谷物流,2023-06-02,33.5381,34.9774,33.5381,34.6762,5057768,
603565.SH,中谷物流,2023-06-05,34.6427,35.1782,34.1741,35.0109,6664361,
603565.SH,中谷物流,2023-06-06,35.1782,35.1782,33.672,34.1406,10023346,
603565.SH,中谷物流,2023-06-07,34.1741,34.3749,33.4712,33.6386,5046797,
603565.SH,中谷物流,2023-06-08,33.7055,34.2745,33.4712,34.1406,4594743,
603565.SH,中谷物流,2023-06-09,34.1406,34.6762,33.739,34.308,4814013,
603565.SH,中谷物流,2023-06-12,34.2076,34.2745,33.3373,33.8729,8773752,
603565.SH,中谷物流,2023-06-13,33.8729,34.0737,32.7683,33.8729,11573211,
603565.SH,中谷物流,2023-06-14,33.8394,33.8729,33.0361,33.0695,7426395,
603565.SH,中谷物流,2023-06-15,33.1365,33.4043,32.6344,33.3373,6057378,
