代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603135.SH,中重科技,2024-08-21,12.2249,12.3111,12.1243,12.2823,1134180,
603135.SH,中重科技,2024-08-22,12.2536,12.2967,11.8657,11.8945,1133119,
603135.SH,中重科技,2024-08-23,11.8657,11.9232,11.5641,11.5784,1648659,
603135.SH,中重科技,2024-08-26,11.5784,11.7365,11.5784,11.7221,844037,
603135.SH,中重科技,2024-08-27,11.6503,11.7221,11.4779,11.5066,947260,
603135.SH,中重科技,2024-08-28,11.5066,11.6934,11.4779,11.5928,985580,
603135.SH,中重科技,2024-08-29,11.521,11.8083,11.5066,11.7939,1444510,
603135.SH,中重科技,2024-08-30,11.7796,12.0669,11.7221,11.9232,1654554,
603135.SH,中重科技,2024-09-02,11.8657,11.9519,11.679,11.6934,963394,
603135.SH,中重科技,2024-09-03,11.6646,11.8657,11.6503,11.7939,1169880,
603135.SH,中重科技,2024-09-04,11.7365,11.9807,11.679,11.7796,1372712,
603135.SH,中重科技,2024-09-05,11.8227,11.9232,11.7796,11.837,1050720,
603135.SH,中重科技,2024-09-06,11.8657,11.8945,11.5928,11.6215,998380,
603135.SH,中重科技,2024-09-09,11.6215,11.679,11.4922,11.6503,853263,
603135.SH,中重科技,2024-09-10,11.6503,11.8657,11.5497,11.8083,1301120,
603135.SH,中重科技,2024-09-11,11.7652,11.8657,11.6934,11.7508,830980,
603135.SH,中重科技,2024-09-12,11.7508,11.8801,11.6934,11.7365,866317,
603135.SH,中重科技,2024-09-13,11.7652,11.7796,11.4348,11.4492,1566179,
603135.SH,中重科技,2024-09-18,11.4061,11.4779,11.0613,11.363,1354360,
603135.SH,中重科技,2024-09-19,11.3917,11.7077,11.363,11.6503,1423812,
603135.SH,中重科技,2024-09-20,11.6646,11.6646,11.5066,11.5641,930160,
603135.SH,中重科技,2024-09-23,11.5641,11.6215,11.5066,11.5784,861840,
603135.SH,中重科技,2024-09-24,11.5784,11.8657,11.5784,11.8514,1915206,
603135.SH,中重科技,2024-09-25,12.0094,12.1818,11.8945,11.995,2749030,
603135.SH,中重科技,2024-09-26,12.0238,12.2823,11.9376,12.268,2531820,
603135.SH,中重科技,2024-09-27,12.426,12.9144,12.4116,12.8857,3220380,
603135.SH,中重科技,2024-09-30,13.3597,14.078,13.1012,13.9344,11630408,
603135.SH,中重科技,2024-10-08,15.3134,15.3134,14.1211,14.6383,13227987,
603135.SH,中重科技,2024-10-09,14.2217,14.2935,13.3023,13.331,7633712,
603135.SH,中重科技,2024-10-10,13.3597,13.7763,13.1012,13.331,4294893,
603135.SH,中重科技,2024-10-11,13.3166,13.3166,12.7564,12.8713,3431396,
603135.SH,中重科技,2024-10-14,12.9,13.1874,12.8139,13.1443,2370660,
603135.SH,中重科技,2024-10-15,13.1443,13.2017,12.8426,12.8426,2499004,
603135.SH,中重科技,2024-10-16,12.7133,12.9862,12.6989,12.8282,2328938,
603135.SH,中重科技,2024-10-17,12.8426,13.0293,12.584,12.5984,2760917,
603135.SH,中重科技,2024-10-18,12.7133,13.1299,12.5553,12.9719,4670855,
603135.SH,中重科技,2024-10-21,12.9719,13.2161,12.9288,13.0437,4354621,
603135.SH,中重科技,2024-10-22,13.0437,13.1586,12.9862,13.1299,2766080,
603135.SH,中重科技,2024-10-23,13.1443,13.2879,13.0868,13.2161,3037349,
603135.SH,中重科技,2024-10-24,13.2305,13.2448,13.0437,13.1443,2137920,
603135.SH,中重科技,2024-10-25,13.173,13.489,13.1586,13.4459,4175033,
603135.SH,中重科技,2024-10-28,13.5465,13.7189,13.4459,13.7045,3280987,
603135.SH,中重科技,2024-10-29,13.7907,13.8482,13.331,13.3597,4051380,
603135.SH,中重科技,2024-10-30,13.2305,13.2592,12.6989,12.8282,7868082,
603135.SH,中重科技,2024-10-31,12.7564,12.9288,12.7133,12.857,4455311,
603135.SH,中重科技,2024-11-01,12.8713,12.8713,12.4404,12.4691,5143161,
603135.SH,中重科技,2024-11-04,12.4835,12.9719,12.4835,12.9575,5523135,
603135.SH,中重科技,2024-11-05,13.0581,13.2017,12.9144,13.173,4794030,
603135.SH,中重科技,2024-11-06,13.1874,13.3597,13.0868,13.2017,4496220,
603135.SH,中重科技,2024-11-07,13.2161,13.489,13.1299,13.489,5053618,
603135.SH,中重科技,2024-11-08,13.5321,13.6327,13.3741,13.4316,5053165,
603135.SH,中重科技,2024-11-11,13.4459,13.7332,13.3597,13.7332,6342287,
603135.SH,中重科技,2024-11-12,13.8194,13.8625,13.5034,13.647,6020321,
603135.SH,中重科技,2024-11-13,13.6327,13.7763,13.3454,13.6901,4033759,
603135.SH,中重科技,2024-11-14,13.6758,13.7045,13.2161,13.2448,4433287,
603135.SH,中重科技,2024-11-15,13.2161,13.3597,13.0293,13.0437,3031612,
603135.SH,中重科技,2024-11-18,13.0581,13.2017,12.8282,12.9144,4000719,
603135.SH,中重科技,2024-11-19,12.9575,13.4316,12.9288,13.4316,4269249,
603135.SH,中重科技,2024-11-20,13.5321,13.7332,13.3597,13.6901,5035603,
603135.SH,中重科技,2024-11-21,13.6614,13.9918,13.5178,13.7907,4746499,
603135.SH,中重科技,2024-11-22,13.7763,13.92,13.3454,13.3597,5332487,
603135.SH,中重科技,2024-11-25,13.2879,13.6327,13.2879,13.6183,3439848,
603135.SH,中重科技,2024-11-26,13.5321,13.6901,13.3454,13.4028,3096621,
603135.SH,中重科技,2024-11-27,13.3454,13.5034,12.9719,13.5034,3903475,
603135.SH,中重科技,2024-11-28,13.5178,13.6039,13.4028,13.4603,3035460,
603135.SH,中重科技,2024-11-29,13.489,13.7189,13.4459,13.7189,5836914,
603135.SH,中重科技,2024-12-02,13.8194,13.9918,13.8194,13.9918,5893239,
603135.SH,中重科技,2024-12-03,13.9918,14.1786,13.9056,14.0205,4865866,
603135.SH,中重科技,2024-12-04,14.0205,14.2217,13.8769,13.9918,6204303,
603135.SH,中重科技,2024-12-05,14.0205,15.0548,13.9344,14.8394,17037813,
603135.SH,中重科技,2024-12-06,14.6239,14.825,14.4228,14.5521,9804047,
603135.SH,中重科技,2024-12-09,14.4946,14.8825,14.4371,14.5377,6655426,
603135.SH,中重科技,2024-12-10,14.8825,14.9543,14.4515,14.509,6935710,
603135.SH,中重科技,2024-12-11,14.509,14.5521,14.2504,14.3366,7388930,
603135.SH,中重科技,2024-12-12,14.2217,14.4515,14.2073,14.3653,5296928,
603135.SH,中重科技,2024-12-13,14.1929,14.2504,13.762,13.8194,7619533,
603135.SH,中重科技,2024-12-16,13.8769,14.0349,13.7907,13.92,3989780,
603135.SH,中重科技,2024-12-17,13.92,13.92,13.3741,13.4603,4522383,
603135.SH,中重科技,2024-12-18,13.5752,13.5752,13.3597,13.4028,2997100,
603135.SH,中重科技,2024-12-19,13.3023,13.5034,13.0868,13.4603,2845379,
603135.SH,中重科技,2024-12-20,13.4316,13.7045,13.3885,13.7045,2978855,
603135.SH,中重科技,2024-12-23,13.6901,13.6901,13.0581,13.0724,3954460,
603135.SH,中重科技,2024-12-24,13.2161,13.4172,13.1012,13.2879,2593523,
603135.SH,中重科技,2024-12-25,13.2879,13.331,12.8857,13.015,2744559,
603135.SH,中重科技,2024-12-26,13.015,13.173,12.9288,13.0724,1563500,
603135.SH,中重科技,2024-12-27,13.1299,13.2305,13.0293,13.173,1994820,
603135.SH,中重科技,2024-12-30,13.2879,13.3023,12.857,13.0293,1865363,
603135.SH,中重科技,2024-12-31,13.0581,13.1012,12.6989,12.7277,2863303,
