代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301090.SZ,华润材料,2023-03-09,10.8901,10.9202,10.8198,10.88,2448200,
301090.SZ,华润材料,2023-03-10,10.8499,10.86,10.6992,10.7494,3441900,
301090.SZ,华润材料,2023-03-13,10.7193,10.8399,10.649,10.8298,3113794,
301090.SZ,华润材料,2023-03-14,10.7997,10.8399,10.4782,10.6088,4435001,
301090.SZ,华润材料,2023-03-15,10.659,10.7695,10.649,10.7494,2914285,
301090.SZ,华润材料,2023-03-16,10.6992,10.7796,10.5988,10.6088,2752591,
301090.SZ,华润材料,2023-03-17,10.6691,10.7595,10.6289,10.6892,2531536,
301090.SZ,华润材料,2023-03-20,10.6992,10.7494,10.649,10.6892,2243185,
301090.SZ,华润材料,2023-03-21,10.7595,10.87,10.6691,10.87,3419850,
301090.SZ,华润材料,2023-03-22,10.88,10.9705,10.8298,10.9303,2739735,
301090.SZ,华润材料,2023-03-23,10.9303,10.9906,10.88,10.9604,3546736,
301090.SZ,华润材料,2023-03-24,10.9805,10.9906,10.8901,10.9504,2406000,
301090.SZ,华润材料,2023-03-27,10.9705,11.0006,10.88,10.9303,2732693,
301090.SZ,华润材料,2023-03-28,10.9705,11.0207,10.9202,10.9805,3363708,
301090.SZ,华润材料,2023-03-29,10.9403,10.9906,10.7997,10.9102,2765442,
301090.SZ,华润材料,2023-03-30,10.9805,11.0408,10.7394,10.7997,4097650,
301090.SZ,华润材料,2023-03-31,10.7494,10.9805,10.7494,10.9604,4717869,
301090.SZ,华润材料,2023-04-03,10.9604,11.0006,10.86,10.9604,3874515,
301090.SZ,华润材料,2023-04-04,10.9604,10.9604,10.87,10.8901,3328976,
301090.SZ,华润材料,2023-04-06,10.87,10.9001,10.7695,10.7796,3332118,
301090.SZ,华润材料,2023-04-07,10.7796,10.8499,10.7494,10.7997,3224647,
301090.SZ,华润材料,2023-04-10,10.8097,10.88,10.6892,10.7494,3454268,
301090.SZ,华润材料,2023-04-11,10.7394,10.7494,10.6088,10.6188,3183145,
301090.SZ,华润材料,2023-04-12,10.6289,10.7093,10.5988,10.649,2028859,
301090.SZ,华润材料,2023-04-13,10.7093,10.7093,10.5586,10.5586,3080249,
301090.SZ,华润材料,2023-04-14,10.5686,10.6289,10.5586,10.5988,2217700,
301090.SZ,华润材料,2023-04-17,10.5887,10.7193,10.5586,10.6892,2819254,
301090.SZ,华润材料,2023-04-18,10.6791,10.7896,10.649,10.7695,3532982,
301090.SZ,华润材料,2023-04-19,10.7494,10.7796,10.6389,10.6691,2560906,
301090.SZ,华润材料,2023-04-20,10.649,10.6992,10.5184,10.5385,2842326,
301090.SZ,华润材料,2023-04-21,10.5284,10.5787,10.3175,10.3376,4269815,
301090.SZ,华润材料,2023-04-24,10.3476,10.3878,10.217,10.3677,3990177,
301090.SZ,华润材料,2023-04-25,10.3677,10.3677,9.7448,9.8654,7400381,
301090.SZ,华润材料,2023-04-26,9.7951,9.9357,9.7649,9.9056,2647554,
301090.SZ,华润材料,2023-04-27,9.8754,9.9759,9.8553,9.9156,2555003,
301090.SZ,华润材料,2023-04-28,9.9156,10.0261,9.9156,10.0161,2011894,
301090.SZ,华润材料,2023-05-04,10.0261,10.1668,9.9759,10.1266,3303903,
301090.SZ,华润材料,2023-05-05,10.0864,10.1567,9.9457,10.0362,2828000,
301090.SZ,华润材料,2023-05-08,10.0362,10.2672,10.0261,10.2471,2915820,
301090.SZ,华润材料,2023-05-09,10.2471,10.4581,10.1869,10.2672,3616505,
301090.SZ,华润材料,2023-05-10,10.227,10.428,10.217,10.3576,2468197,
301090.SZ,华润材料,2023-05-11,10.3777,10.4079,10.1969,10.2572,2465965,
301090.SZ,华润材料,2023-05-12,10.2974,10.3074,10.1165,10.1467,2479913,
301090.SZ,华润材料,2023-05-15,10.1567,10.4581,10.1266,10.428,4139760,
301090.SZ,华润材料,2023-05-16,10.438,10.5485,10.3777,10.5184,3742308,
301090.SZ,华润材料,2023-05-17,10.4882,10.7193,10.4581,10.6691,5206618,
301090.SZ,华润材料,2023-05-18,10.6992,10.7093,10.5686,10.6892,3179184,
301090.SZ,华润材料,2023-05-19,10.6791,10.6892,10.5787,10.649,2230346,
301090.SZ,华润材料,2023-05-22,10.5988,10.7093,10.4782,10.6691,3294189,
301090.SZ,华润材料,2023-05-23,10.6691,10.6892,10.5686,10.6188,1925616,
301090.SZ,华润材料,2023-05-24,10.5284,10.7394,10.4983,10.649,3037551,
301090.SZ,华润材料,2023-05-25,10.5988,10.7494,10.5988,10.6992,3365092,
301090.SZ,华润材料,2023-05-26,10.7193,10.7394,10.6088,10.7093,2409877,
301090.SZ,华润材料,2023-05-29,10.7494,10.7494,10.5988,10.6289,2694365,
301090.SZ,华润材料,2023-05-30,10.5988,10.6691,10.5184,10.6289,2374124,
301090.SZ,华润材料,2023-05-31,10.5887,10.6892,10.5887,10.6691,3302283,
301090.SZ,华润材料,2023-06-01,10.6691,10.7595,10.6188,10.7294,2992616,
301090.SZ,华润材料,2023-06-02,10.6992,10.7997,10.6992,10.7796,2301950,
301090.SZ,华润材料,2023-06-05,10.7997,10.8298,10.7394,10.7997,2090120,
301090.SZ,华润材料,2023-06-06,10.7997,10.9202,10.7193,10.7494,4200185,
301090.SZ,华润材料,2023-06-07,10.7695,10.9303,10.7394,10.8097,2874614,
301090.SZ,华润材料,2023-06-08,10.8198,10.9001,10.7394,10.87,2415851,
301090.SZ,华润材料,2023-06-09,10.8499,10.9001,10.7695,10.8901,2742406,
301090.SZ,华润材料,2023-06-12,10.8499,10.9102,10.7494,10.7896,2634077,
301090.SZ,华润材料,2023-06-13,10.7796,11.0006,10.7796,10.9604,4255758,
301090.SZ,华润材料,2023-06-14,10.9504,11.0006,10.86,10.9805,2701775,
301090.SZ,华润材料,2023-06-15,10.9403,11.081,10.88,11.0609,3483501,
301090.SZ,华润材料,2023-06-16,11.1111,11.1212,11.0106,11.0508,2567043,
301090.SZ,华润材料,2023-06-19,10.9805,11.1412,10.9805,11.1312,3641275,
301090.SZ,华润材料,2023-06-20,11.1412,11.3321,11.0408,11.2317,5489291,
301090.SZ,华润材料,2023-06-21,11.2116,11.4728,11.2116,11.2618,6667860,
301090.SZ,华润材料,2023-06-26,11.2015,11.3824,11.1111,11.3221,5839047,
301090.SZ,华润材料,2023-06-27,11.2618,11.4828,11.2618,11.4728,5940547,
301090.SZ,华润材料,2023-06-28,11.4728,11.6335,11.3221,11.6335,7602016,
301090.SZ,华润材料,2023-06-29,11.6235,12.1358,11.523,11.8545,14114826,
301090.SZ,华润材料,2023-06-30,11.8545,12.7085,11.7943,12.6783,23671339,
301090.SZ,华润材料,2023-07-03,12.8491,12.9496,11.6536,11.7038,34988800,
301090.SZ,华润材料,2023-07-04,11.6034,11.6938,11.3723,11.4225,14995849,
301090.SZ,华润材料,2023-07-05,11.4024,11.5833,11.1312,11.1915,14485910,
301090.SZ,华润材料,2023-07-06,11.1513,11.5431,11.0508,11.4728,13831692,
301090.SZ,华润材料,2023-07-07,11.3824,11.6335,11.2618,11.5632,8981123,
301090.SZ,华润材料,2023-07-10,11.5429,11.5632,11.0472,11.0978,10358600,
301090.SZ,华润材料,2023-07-11,11.0675,11.2799,11.0675,11.1484,9574296,
301090.SZ,华润材料,2023-07-12,11.1079,11.199,10.8449,10.8854,10518669,
301090.SZ,华润材料,2023-07-13,10.8753,11.3103,10.8753,11.2799,9239481,
301090.SZ,华润材料,2023-07-14,11.2799,11.3002,11.1585,11.2395,5203342,
301090.SZ,华润材料,2023-07-17,11.2293,11.29,10.9967,11.2192,3621172,
301090.SZ,华润材料,2023-07-18,11.2496,11.371,11.1585,11.3305,3464964,
301090.SZ,华润材料,2023-07-19,11.29,11.3609,11.1585,11.3305,3129824,
301090.SZ,华润材料,2023-07-20,11.3406,11.4216,11.2496,11.29,5276100,
301090.SZ,华润材料,2023-07-21,11.3204,11.4013,11.1383,11.2698,4262150,
301090.SZ,华润材料,2023-07-24,11.2293,11.29,11.1484,11.2597,3273900,
301090.SZ,华润材料,2023-07-25,11.3002,11.3507,11.2597,11.2799,3038696,
301090.SZ,华润材料,2023-07-26,11.2799,11.3103,11.2091,11.2395,2195700,
301090.SZ,华润材料,2023-07-27,11.2597,11.2799,11.0371,11.1181,4138134,
301090.SZ,华润材料,2023-07-28,11.0675,11.199,11.0068,11.1383,3203900,
301090.SZ,华润材料,2023-07-31,11.1383,11.2293,11.0877,11.0877,4411991,
301090.SZ,华润材料,2023-08-01,11.1383,11.1383,10.9865,11.0371,2978499,
301090.SZ,华润材料,2023-08-02,11.027,11.027,10.9258,10.9764,2442400,
301090.SZ,华润材料,2023-08-03,10.9461,11.0472,10.8854,10.9461,2122617,
301090.SZ,华润材料,2023-08-04,10.9764,11.0371,10.9157,10.936,2168794,
301090.SZ,华润材料,2023-08-07,10.9865,10.9865,10.7943,10.9157,1830000,
301090.SZ,华润材料,2023-08-08,10.9258,10.9258,10.7741,10.8247,2022630,
301090.SZ,华润材料,2023-08-09,10.8146,10.855,10.7539,10.7741,1416600,
301090.SZ,华润材料,2023-08-10,10.764,10.9764,10.7437,10.855,1981100,
301090.SZ,华润材料,2023-08-11,10.8854,10.8854,10.6223,10.6325,2923200,
301090.SZ,华润材料,2023-08-14,10.6122,10.7842,10.4504,10.7235,3508310,
301090.SZ,华润材料,2023-08-15,10.7437,10.7539,10.5212,10.592,1895547,
301090.SZ,华润材料,2023-08-16,10.592,10.6628,10.4807,10.5111,1410750,
301090.SZ,华润材料,2023-08-17,10.5212,10.6932,10.4706,10.6527,1722384,
301090.SZ,华润材料,2023-08-18,10.6325,11.027,10.6223,10.7539,5939600,
301090.SZ,华润材料,2023-08-21,10.8449,10.855,10.6021,10.6122,2136700,
301090.SZ,华润材料,2023-08-22,10.683,10.7033,10.4301,10.5515,2377102,
301090.SZ,华润材料,2023-08-23,10.5009,10.7539,10.5009,10.5718,2101669,
301090.SZ,华润材料,2023-08-24,10.5718,10.6223,10.3998,10.3998,2218685,
301090.SZ,华润材料,2023-08-25,10.3897,10.5111,10.2784,10.2885,2339394,
301090.SZ,华润材料,2023-08-28,10.7134,10.7943,10.3795,10.4099,4185100,
301090.SZ,华润材料,2023-08-29,10.4099,10.6729,10.3492,10.6223,2550709,
301090.SZ,华润材料,2023-08-30,10.5819,10.7943,10.5819,10.6021,3911500,
301090.SZ,华润材料,2023-08-31,10.6223,10.6628,10.5414,10.6122,1927800,
301090.SZ,华润材料,2023-09-01,10.6223,10.8449,10.6223,10.8146,2919033,
301090.SZ,华润材料,2023-09-04,10.8044,10.9562,10.7741,10.9461,2920600,
301090.SZ,华润材料,2023-09-05,10.9157,10.9461,10.8348,10.8651,1923387,
301090.SZ,华润材料,2023-09-06,10.8651,10.9967,10.7943,10.9562,1838436,
301090.SZ,华润材料,2023-09-07,10.9764,10.9764,10.8146,10.855,2080800,
301090.SZ,华润材料,2023-09-08,10.8146,10.8955,10.7741,10.8348,1410700,
301090.SZ,华润材料,2023-09-11,10.8449,10.9461,10.8247,10.8651,1664100,
301090.SZ,华润材料,2023-09-12,10.9258,10.9258,10.8247,10.8449,1266400,
301090.SZ,华润材料,2023-09-13,10.8146,10.8854,10.6426,10.7134,2195300,
301090.SZ,华润材料,2023-09-14,10.6932,10.7437,10.5616,10.6426,2185905,
301090.SZ,华润材料,2023-09-15,10.6932,10.7134,10.5414,10.683,2111322,
301090.SZ,华润材料,2023-09-18,10.6527,10.8044,10.5616,10.7943,1930455,
301090.SZ,华润材料,2023-09-19,10.8044,10.8044,10.6325,10.6729,1779864,
301090.SZ,华润材料,2023-09-20,10.6628,10.6932,10.592,10.6426,1817001,
301090.SZ,华润材料,2023-09-21,10.6021,10.7033,10.6021,10.6325,1544464,
301090.SZ,华润材料,2023-09-22,10.6325,10.8955,10.592,10.8449,2631500,
301090.SZ,华润材料,2023-09-25,10.8247,10.9865,10.8044,10.9461,2920875,
301090.SZ,华润材料,2023-09-26,10.9056,10.936,10.7842,10.7842,1518800,
301090.SZ,华润材料,2023-09-27,10.7842,10.9157,10.7539,10.7842,1260055,
301090.SZ,华润材料,2023-09-28,10.7943,10.8651,10.7842,10.855,1811000,
301090.SZ,华润材料,2023-10-09,10.8854,10.8955,10.6426,10.7235,2602800,
301090.SZ,华润材料,2023-10-10,10.7336,10.8449,10.6729,10.7134,1636100,
301090.SZ,华润材料,2023-10-11,10.7943,10.8146,10.6932,10.7336,1987248,
301090.SZ,华润材料,2023-10-12,10.7437,10.9056,10.7134,10.8753,2572316,
301090.SZ,华润材料,2023-10-13,10.8146,10.9663,10.7842,10.936,3122117,
301090.SZ,华润材料,2023-10-16,10.9461,11.2799,10.8955,11.2395,7726527,
301090.SZ,华润材料,2023-10-17,11.1788,11.5328,11.0574,11.5328,10755637,
301090.SZ,华润材料,2023-10-18,11.4823,11.5531,11.3305,11.4823,7431675,
301090.SZ,华润材料,2023-10-19,11.4114,11.5531,11.3204,11.3305,5942428,
301090.SZ,华润材料,2023-10-20,11.2799,11.3305,11.027,11.2091,4903632,
301090.SZ,华润材料,2023-10-23,11.1889,11.2597,10.3492,10.4301,6396481,
301090.SZ,华润材料,2023-10-24,10.4301,11.0169,10.3189,10.9562,6656203,
301090.SZ,华润材料,2023-10-25,11.0169,11.0978,10.7336,10.8449,3532264,
301090.SZ,华润材料,2023-10-26,10.7943,11.1282,10.7336,11.1079,3786115,
301090.SZ,华润材料,2023-10-27,11.0776,11.3507,10.9461,11.2799,3623288,
301090.SZ,华润材料,2023-10-30,11.29,11.4317,11.1889,11.29,3381802,
301090.SZ,华润材料,2023-10-31,11.2496,11.5834,11.2293,11.4823,4579982,
301090.SZ,华润材料,2023-11-01,11.4924,11.5834,11.0877,11.1686,4746222,
301090.SZ,华润材料,2023-11-02,11.1788,11.3507,11.1788,11.2698,3154400,
301090.SZ,华润材料,2023-11-03,11.2698,11.371,11.1282,11.1383,3501200,
301090.SZ,华润材料,2023-11-06,11.2091,11.5126,11.199,11.3811,4268875,
301090.SZ,华润材料,2023-11-07,11.3609,11.371,11.1585,11.29,3958100,
301090.SZ,华润材料,2023-11-08,11.29,11.3204,11.0877,11.1181,3966800,
301090.SZ,华润材料,2023-11-09,11.1079,11.29,11.027,11.1383,5906395,
301090.SZ,华润材料,2023-11-10,11.0776,11.1484,10.9461,10.9764,4956200,
301090.SZ,华润材料,2023-11-13,10.9461,11.1079,10.8753,11.0675,3906920,
301090.SZ,华润材料,2023-11-14,11.0472,11.2091,11.0472,11.1788,3047062,
301090.SZ,华润材料,2023-11-15,11.199,11.2597,11.1484,11.2192,2675263,
301090.SZ,华润材料,2023-11-16,11.2293,11.2395,11.0776,11.0776,1960800,
301090.SZ,华润材料,2023-11-17,11.0776,11.3002,11.0371,11.2597,2902009,
301090.SZ,华润材料,2023-11-20,11.2597,11.3002,11.1686,11.3002,2632700,
301090.SZ,华润材料,2023-11-21,11.2698,11.3103,11.1585,11.1788,2560000,
301090.SZ,华润材料,2023-11-22,11.1788,11.2293,11.0371,11.0472,2522000,
301090.SZ,华润材料,2023-11-23,11.0371,11.1484,10.9764,11.1383,2322147,
301090.SZ,华润材料,2023-11-24,11.1383,11.1383,10.8955,10.9562,3701226,
301090.SZ,华润材料,2023-11-27,10.9562,11.0776,10.8651,11.0371,3126122,
301090.SZ,华润材料,2023-11-28,11.0371,11.0978,10.9663,11.0371,2197200,
301090.SZ,华润材料,2023-11-29,11.0068,11.0675,10.8854,10.9056,1846177,
301090.SZ,华润材料,2023-11-30,10.9258,10.936,10.7437,10.855,2022042,
301090.SZ,华润材料,2023-12-01,10.8348,10.936,10.764,10.8854,1986850,
301090.SZ,华润材料,2023-12-04,10.9562,11.0978,10.8854,10.9157,2418250,
301090.SZ,华润材料,2023-12-05,10.8753,10.9056,10.8044,10.8044,1742667,
301090.SZ,华润材料,2023-12-06,10.7741,10.8955,10.764,10.8247,1373200,
301090.SZ,华润材料,2023-12-07,10.8247,10.8651,10.7033,10.7539,1788750,
301090.SZ,华润材料,2023-12-08,10.7741,10.8348,10.7437,10.7437,1778371,
301090.SZ,华润材料,2023-12-11,10.7235,10.8955,10.6325,10.8753,2024671,
301090.SZ,华润材料,2023-12-12,10.8753,10.9157,10.7741,10.8651,1816200,
301090.SZ,华润材料,2023-12-13,10.855,10.855,10.7336,10.764,1439700,
301090.SZ,华润材料,2023-12-14,10.764,10.8044,10.6932,10.7134,1336500,
301090.SZ,华润材料,2023-12-15,10.6932,10.764,10.592,10.6628,2067373,
301090.SZ,华润材料,2023-12-18,10.6325,10.6325,10.4807,10.5111,1825778,
301090.SZ,华润材料,2023-12-19,10.5515,10.592,10.5009,10.5616,1121000,
301090.SZ,华润材料,2023-12-20,10.592,10.7741,10.5616,10.592,1828600,
301090.SZ,华润材料,2023-12-21,10.6426,10.7033,10.4402,10.6628,1700764,
301090.SZ,华润材料,2023-12-22,10.6426,10.7336,10.5616,10.683,2244401,
301090.SZ,华润材料,2023-12-25,10.6527,10.6729,10.4706,10.5515,1803200,
301090.SZ,华润材料,2023-12-26,10.5212,10.5819,10.42,10.5313,1735300,
301090.SZ,华润材料,2023-12-27,10.5414,10.5819,10.3998,10.5616,1535284,
301090.SZ,华润材料,2023-12-28,10.5718,10.8449,10.5313,10.8348,2616864,
301090.SZ,华润材料,2023-12-29,10.8247,11.027,10.8044,10.9865,3160779,
301090.SZ,华润材料,2024-01-02,10.9663,11.0675,10.9258,10.9461,1877266,
301090.SZ,华润材料,2024-01-03,10.9258,10.9764,10.8449,10.9258,1639700,
301090.SZ,华润材料,2024-01-04,10.8753,11.027,10.855,11.027,1822900,
301090.SZ,华润材料,2024-01-05,10.9562,11.0169,10.8651,10.9258,1563400,
301090.SZ,华润材料,2024-01-08,10.8854,10.9562,10.683,10.683,1623500,
301090.SZ,华润材料,2024-01-09,10.6628,10.7437,10.4908,10.5515,1769100,
301090.SZ,华润材料,2024-01-10,10.6325,10.6527,10.4402,10.4402,1886399,
301090.SZ,华润材料,2024-01-11,10.4301,10.6426,10.42,10.5718,1740800,
301090.SZ,华润材料,2024-01-12,10.5009,10.7033,10.4908,10.4908,1756188,
301090.SZ,华润材料,2024-01-15,10.4908,10.5819,10.42,10.4807,1507752,
301090.SZ,华润材料,2024-01-16,10.5009,10.5009,10.329,10.4301,1719622,
301090.SZ,华润材料,2024-01-17,10.4301,10.5111,10.2683,10.2683,1664580,
301090.SZ,华润材料,2024-01-18,10.2683,10.2683,9.8535,10.1368,3209013,
301090.SZ,华润材料,2024-01-19,10.1368,10.2177,10.0154,10.0457,1594150,
301090.SZ,华润材料,2024-01-22,10.0558,10.0558,9.4994,9.5702,2082612,
301090.SZ,华润材料,2024-01-23,9.6107,9.6107,9.3274,9.4994,1670199,
301090.SZ,华润材料,2024-01-24,9.5601,9.8029,9.4286,9.7928,1927250,
301090.SZ,华润材料,2024-01-25,9.7827,10.3795,9.7726,10.3492,3905650,
301090.SZ,华润材料,2024-01-26,10.3391,10.4402,10.2076,10.2683,2238250,
301090.SZ,华润材料,2024-01-29,10.3492,10.4099,10.0659,10.0659,2212200,
301090.SZ,华润材料,2024-01-30,10.0356,10.2278,9.8434,9.8838,2438211,
301090.SZ,华润材料,2024-01-31,9.813,9.9041,9.4589,9.5298,2705000,
301090.SZ,华润材料,2024-02-01,9.4589,9.5196,8.9936,9.4286,3422600,
301090.SZ,华润材料,2024-02-02,9.4286,9.5196,8.6597,9.0138,3477850,
301090.SZ,华润材料,2024-02-05,9.0037,9.0037,8.1438,8.4776,4640636,
301090.SZ,华润材料,2024-02-06,8.3765,9.2667,8.245,9.115,3957586,
301090.SZ,华润材料,2024-02-07,9.0846,9.8636,9.0644,9.6107,6251741,
301090.SZ,华润材料,2024-02-08,9.6107,10.2076,9.6107,9.8434,6078636,
301090.SZ,华润材料,2024-02-19,9.9547,9.9951,9.6512,9.7321,4316237,
301090.SZ,华润材料,2024-02-20,9.7321,9.894,9.5702,9.7726,2794530,
301090.SZ,华润材料,2024-02-21,9.722,9.985,9.641,9.722,3167152,
301090.SZ,华润材料,2024-02-22,9.6916,9.813,9.6309,9.7726,1967476,
301090.SZ,华润材料,2024-02-23,9.7726,9.9243,9.6714,9.894,2734500,
301090.SZ,华润材料,2024-02-26,9.8434,10.0862,9.8231,9.9344,3508400,
301090.SZ,华润材料,2024-02-27,9.9344,10.0154,9.8029,10.0052,3059400,
301090.SZ,华润材料,2024-02-28,9.9749,10.1266,9.6309,9.6309,4624135,
301090.SZ,华润材料,2024-02-29,9.6107,9.8636,9.6107,9.8535,3587200,
301090.SZ,华润材料,2024-03-01,9.8737,9.9344,9.7321,9.7928,2986300,
301090.SZ,华润材料,2024-03-04,9.8434,9.8636,9.6309,9.722,2587671,
301090.SZ,华润材料,2024-03-05,9.7321,9.7523,9.5399,9.6006,3208364,
301090.SZ,华润材料,2024-03-06,9.6309,9.7624,9.4893,9.6006,2324850,
301090.SZ,华润材料,2024-03-07,9.5905,9.7422,9.55,9.6208,1958450,
301090.SZ,华润材料,2024-03-08,9.5803,9.6512,9.4691,9.55,2225400,
301090.SZ,华润材料,2024-03-11,9.5803,9.6714,9.5196,9.6714,2067300,
301090.SZ,华润材料,2024-03-12,9.6512,9.8434,9.6107,9.8434,3057200,
301090.SZ,华润材料,2024-03-13,9.8029,9.8737,9.641,9.8535,3032385,
301090.SZ,华润材料,2024-03-14,9.8535,9.8535,9.5702,9.6309,3061100,
301090.SZ,华润材料,2024-03-15,9.5905,9.7928,9.5905,9.7827,2700350,
301090.SZ,华润材料,2024-03-18,9.8029,9.8737,9.6916,9.8535,2934450,
301090.SZ,华润材料,2024-03-19,9.813,9.8434,9.7321,9.7523,2335900,
301090.SZ,华润材料,2024-03-20,9.7321,9.8434,9.6916,9.8434,2822403,
301090.SZ,华润材料,2024-03-21,9.8434,9.8838,9.6613,9.7119,2609788,
301090.SZ,华润材料,2024-03-22,9.6815,9.7422,9.5399,9.5905,2828700,
301090.SZ,华润材料,2024-03-25,9.55,9.7119,9.4084,9.4387,2750256,
301090.SZ,华润材料,2024-03-26,9.4488,9.5095,9.3072,9.4589,2496666,
301090.SZ,华润材料,2024-03-27,9.4893,9.4893,9.206,9.206,2537203,
301090.SZ,华润材料,2024-03-28,9.2768,9.4893,9.2263,9.4185,2062200,
301090.SZ,华润材料,2024-03-29,9.4387,9.6714,9.3881,9.6714,2423500,
301090.SZ,华润材料,2024-04-01,9.6916,9.7624,9.6309,9.7017,2438250,
301090.SZ,华润材料,2024-04-02,9.722,9.813,9.6916,9.8029,3892470,
301090.SZ,华润材料,2024-04-03,9.8029,9.8333,9.6512,9.7017,2330000,
301090.SZ,华润材料,2024-04-08,9.7017,9.7422,9.5196,9.5196,2542000,
301090.SZ,华润材料,2024-04-09,9.4893,9.6815,9.4893,9.6309,2042000,
301090.SZ,华润材料,2024-04-10,9.6309,9.6512,9.4084,9.4589,1685600,
301090.SZ,华润材料,2024-04-11,9.4387,9.6815,9.3982,9.5095,2540470,
301090.SZ,华润材料,2024-04-12,9.5298,9.5601,9.3375,9.3982,2552700,
301090.SZ,华润材料,2024-04-15,9.378,9.5095,9.115,9.3477,4594973,
301090.SZ,华润材料,2024-04-16,9.3477,9.3578,9.0239,9.0341,3407410,
301090.SZ,华润材料,2024-04-17,9.0543,9.3679,9.0543,9.3578,2326400,
301090.SZ,华润材料,2024-04-18,9.378,9.4994,9.2566,9.3578,3078632,
301090.SZ,华润材料,2024-04-19,9.3274,9.5196,9.2768,9.3881,2445900,
301090.SZ,华润材料,2024-04-22,9.3881,9.5196,9.2768,9.3881,2316700,
301090.SZ,华润材料,2024-04-23,9.378,9.4387,9.2364,9.2768,2319800,
301090.SZ,华润材料,2024-04-24,9.3072,9.3578,9.2263,9.3477,1965758,
301090.SZ,华润材料,2024-04-25,9.287,9.5803,9.287,9.4691,2120100,
301090.SZ,华润材料,2024-04-26,9.2667,9.3578,8.599,8.9228,8833575,
301090.SZ,华润材料,2024-04-29,8.8317,9.1858,8.8216,9.115,6219392,
301090.SZ,华润材料,2024-04-30,9.1049,9.1352,8.8823,8.9936,3750425,
301090.SZ,华润材料,2024-05-06,9.0644,9.2465,9.0037,9.2263,5098758,
301090.SZ,华润材料,2024-05-07,9.2364,9.3173,9.1555,9.2667,3559088,
301090.SZ,华润材料,2024-05-08,9.2263,9.2768,9.0037,9.0239,4114500,
301090.SZ,华润材料,2024-05-09,9.0037,9.206,8.9936,9.0442,3481997,
301090.SZ,华润材料,2024-05-10,9.0644,9.0745,8.8722,8.9329,3729300,
301090.SZ,华润材料,2024-05-13,8.9228,8.9734,8.7306,8.8418,3362307,
301090.SZ,华润材料,2024-05-14,8.8216,8.9734,8.7811,8.852,2453932,
301090.SZ,华润材料,2024-05-15,8.7811,8.8317,8.6597,8.6901,2737099,
301090.SZ,华润材料,2024-05-16,8.6496,8.7508,8.6092,8.6294,2464424,
301090.SZ,华润材料,2024-05-17,8.6193,8.852,8.6193,8.852,2876900,
301090.SZ,华润材料,2024-05-20,8.8823,8.9632,8.7204,8.7508,3546200,
301090.SZ,华润材料,2024-05-21,8.7508,8.7811,8.5383,8.5586,3755900,
301090.SZ,华润材料,2024-05-22,8.5586,8.6395,8.508,8.5788,2366000,
301090.SZ,华润材料,2024-05-23,8.5282,8.5282,8.3765,8.4169,2648600,
301090.SZ,华润材料,2024-05-24,8.4473,8.5181,8.3866,8.4068,1525500,
301090.SZ,华润材料,2024-05-27,8.4372,8.5383,8.336,8.5181,2277000,
301090.SZ,华润材料,2024-05-28,8.5181,8.5687,8.4271,8.4271,1589466,
301090.SZ,华润材料,2024-05-29,8.4169,8.5485,8.3765,8.4574,1668200,
301090.SZ,华润材料,2024-05-30,8.3967,8.5586,8.3967,8.508,1723900,
301090.SZ,华润材料,2024-05-31,8.4878,8.5181,8.4169,8.4372,1886500,
301090.SZ,华润材料,2024-06-03,8.4574,8.4574,8.1944,8.245,3065050,
301090.SZ,华润材料,2024-06-04,8.2854,8.2854,8.1438,8.2045,2332700,
301090.SZ,华润材料,2024-06-05,8.2045,8.2854,7.9718,8.0629,3120167,
301090.SZ,华润材料,2024-06-06,8.0224,8.1337,7.6987,7.7796,4515431,
301090.SZ,华润材料,2024-06-07,7.8201,7.9718,7.7998,7.9415,3214300,
301090.SZ,华润材料,2024-06-11,7.8909,7.9314,7.7897,7.8504,3912553,
301090.SZ,华润材料,2024-06-12,7.8504,7.8808,7.6481,7.6987,5173600,
301090.SZ,华润材料,2024-06-13,7.6886,7.6886,7.466,7.4963,4965295,
301090.SZ,华润材料,2024-06-14,7.4963,7.5065,7.3345,7.4053,4436364,
301090.SZ,华润材料,2024-06-17,7.446,7.446,7.2629,7.2832,3854700,
301090.SZ,华润材料,2024-06-18,7.2731,7.3341,7.2019,7.2934,4187600,
301090.SZ,华润材料,2024-06-19,7.2934,7.3646,7.1612,7.1713,3867500,
301090.SZ,华润材料,2024-06-20,7.1408,7.212,6.917,6.9374,6286610,
301090.SZ,华润材料,2024-06-21,6.9374,6.9679,6.856,6.8763,4132300,
301090.SZ,华润材料,2024-06-24,6.8662,6.8967,6.6017,6.6322,5738773,
301090.SZ,华润材料,2024-06-25,6.6729,6.8255,6.6017,6.7441,4684166,
301090.SZ,华润材料,2024-06-26,6.7645,6.9984,6.6627,6.9984,5621200,
301090.SZ,华润材料,2024-06-27,6.9374,7.0086,6.7543,6.7746,4139484,
301090.SZ,华润材料,2024-06-28,6.7746,6.8967,6.6831,6.6932,3653350,
301090.SZ,华润材料,2024-07-01,6.7034,6.856,6.5407,6.8255,4442572,
301090.SZ,华润材料,2024-07-02,6.7848,6.8865,6.7543,6.8255,3660032,
301090.SZ,华润材料,2024-07-03,6.8153,6.8865,6.7746,6.8255,2623500,
