代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300840.SZ,酷特智能,2021-11-18,11.877,11.9972,11.5966,11.5966,2063852,
300840.SZ,酷特智能,2021-11-19,11.5966,11.7469,11.5866,11.7268,1096200,
300840.SZ,酷特智能,2021-11-22,11.6367,11.7869,11.4164,11.5766,1299100,
300840.SZ,酷特智能,2021-11-23,11.6167,11.6768,11.4965,11.6167,862800,
300840.SZ,酷特智能,2021-11-24,11.6167,12.1574,11.5366,12.0473,5139385,
300840.SZ,酷特智能,2021-11-25,11.9772,12.0673,11.817,12.0473,3239611,
300840.SZ,酷特智能,2021-11-26,12.0072,12.1474,11.847,12.0373,2512026,
300840.SZ,酷特智能,2021-11-29,12.0172,12.0172,11.7569,11.7869,1510500,
300840.SZ,酷特智能,2021-11-30,11.817,11.9872,11.7469,11.7769,1742100,
300840.SZ,酷特智能,2021-12-01,11.817,12.2075,11.817,12.1574,4713426,
300840.SZ,酷特智能,2021-12-02,12.1174,12.3177,11.8069,11.847,2774400,
300840.SZ,酷特智能,2021-12-03,11.857,11.9672,11.6667,11.7068,1842626,
300840.SZ,酷特智能,2021-12-06,11.7268,11.7268,11.2562,11.2762,2793900,
300840.SZ,酷特智能,2021-12-07,11.2762,11.4164,11.146,11.2361,1184376,
300840.SZ,酷特智能,2021-12-08,11.3062,11.3663,11.2061,11.2962,790300,
300840.SZ,酷特智能,2021-12-09,11.3763,11.6567,11.3763,11.4264,1865400,
300840.SZ,酷特智能,2021-12-10,11.3663,11.5165,11.2962,11.3563,1542696,
300840.SZ,酷特智能,2021-12-13,11.3463,11.5065,11.3062,11.4364,1361200,
300840.SZ,酷特智能,2021-12-14,11.4164,11.6267,11.3363,11.5766,1976098,
300840.SZ,酷特智能,2021-12-15,11.7268,12.0072,11.5766,11.6067,4697511,
300840.SZ,酷特智能,2021-12-16,11.5165,12.2175,11.5165,12.0974,9172726,
300840.SZ,酷特智能,2021-12-17,12.0673,13.1489,12.0673,12.6982,16101793,
300840.SZ,酷特智能,2021-12-20,12.3677,12.6181,11.7969,11.9672,10609623,
300840.SZ,酷特智能,2021-12-21,12.0473,12.1474,11.817,12.0673,4696300,
300840.SZ,酷特智能,2021-12-22,12.0273,12.1775,11.817,11.8971,3384800,
300840.SZ,酷特智能,2021-12-23,11.8971,11.9572,11.4564,11.4865,4532500,
300840.SZ,酷特智能,2021-12-24,11.4965,11.6067,11.2662,11.3363,3623800,
300840.SZ,酷特智能,2021-12-27,11.4364,11.4865,11.2862,11.4765,2215100,
300840.SZ,酷特智能,2021-12-28,11.4264,11.6467,11.4064,11.5165,2375700,
300840.SZ,酷特智能,2021-12-29,11.4865,11.5866,11.3964,11.5165,2223083,
300840.SZ,酷特智能,2021-12-30,11.4564,11.7569,11.4564,11.5766,2628753,
300840.SZ,酷特智能,2021-12-31,11.5566,11.6768,11.5366,11.5966,1549000,
300840.SZ,酷特智能,2022-01-04,11.6567,11.8971,11.5366,11.867,3410200,
300840.SZ,酷特智能,2022-01-05,11.837,12.1975,11.827,12.0573,6040000,
300840.SZ,酷特智能,2022-01-06,11.857,12.1775,11.837,12.0573,4460200,
300840.SZ,酷特智能,2022-01-07,12.0573,12.1775,11.7769,11.7869,3442469,
300840.SZ,酷特智能,2022-01-10,11.9972,12.0974,11.7569,12.0072,2451769,
300840.SZ,酷特智能,2022-01-11,12.0072,12.1975,11.9271,11.9772,2596600,
300840.SZ,酷特智能,2022-01-12,11.9872,12.2676,11.9872,12.1975,3257269,
300840.SZ,酷特智能,2022-01-13,12.1675,12.4779,12.1074,12.1374,2719000,
300840.SZ,酷特智能,2022-01-14,12.1374,12.2676,11.9471,11.9572,2462661,
300840.SZ,酷特智能,2022-01-17,11.9572,12.2376,11.9171,12.2175,2619500,
300840.SZ,酷特智能,2022-01-18,12.1875,12.3778,11.7769,11.8871,5308949,
300840.SZ,酷特智能,2022-01-19,11.7769,12.1374,11.7368,12.0573,3119900,
300840.SZ,酷特智能,2022-01-20,12.2476,12.2976,11.4264,11.5165,4218511,
300840.SZ,酷特智能,2022-01-21,11.4865,11.6267,11.2562,11.4164,1982900,
300840.SZ,酷特智能,2022-01-24,11.3463,11.4164,11.0959,11.1961,1827600,
300840.SZ,酷特智能,2022-01-25,11.126,11.2161,10.2247,10.3549,4130400,
300840.SZ,酷特智能,2022-01-26,10.455,10.5952,10.3348,10.3749,1650400,
300840.SZ,酷特智能,2022-01-27,10.4951,10.4951,9.9743,10.0144,2179400,
300840.SZ,酷特智能,2022-01-28,10.0544,10.4149,10.0544,10.3048,1601200,
300840.SZ,酷特智能,2022-02-07,10.4951,10.5752,10.3148,10.3749,1271900,
300840.SZ,酷特智能,2022-02-08,10.485,10.6653,10.3448,10.6052,1512800,
300840.SZ,酷特智能,2022-02-09,10.5652,10.7454,10.5652,10.6853,1027000,
300840.SZ,酷特智能,2022-02-10,10.7054,10.7855,10.465,10.5551,1087167,
300840.SZ,酷特智能,2022-02-11,10.475,10.5451,10.2147,10.2747,1342718,
300840.SZ,酷特智能,2022-02-14,10.3148,10.485,10.1946,10.425,1211167,
300840.SZ,酷特智能,2022-02-15,10.3649,10.5051,10.2347,10.2747,1298426,
300840.SZ,酷特智能,2022-02-16,10.2848,10.5952,10.2848,10.5752,1348685,
300840.SZ,酷特智能,2022-02-17,10.425,10.6353,10.3949,10.485,1433200,
300840.SZ,酷特智能,2022-02-18,10.4149,10.5652,10.3148,10.5251,1069300,
300840.SZ,酷特智能,2022-02-21,10.445,10.7054,10.435,10.6853,1520100,
300840.SZ,酷特智能,2022-02-22,10.6353,10.6953,10.465,10.5451,1283800,
300840.SZ,酷特智能,2022-02-23,10.5551,10.6653,10.5151,10.6353,1076100,
300840.SZ,酷特智能,2022-02-24,10.6353,10.7054,10.2046,10.2948,1880900,
300840.SZ,酷特智能,2022-02-25,10.3148,10.6353,10.3148,10.4049,1522100,
300840.SZ,酷特智能,2022-02-28,10.465,10.4951,10.1846,10.2948,1273900,
300840.SZ,酷特智能,2022-03-01,10.3048,10.4049,10.2747,10.4049,782600,
300840.SZ,酷特智能,2022-03-02,10.5451,10.7654,10.4049,10.6152,2322300,
300840.SZ,酷特智能,2022-03-03,10.465,10.7454,10.465,10.5451,1773300,
300840.SZ,酷特智能,2022-03-04,10.475,10.5752,10.3248,10.455,1318800,
300840.SZ,酷特智能,2022-03-07,10.5652,10.5652,10.2948,10.3148,1727300,
300840.SZ,酷特智能,2022-03-08,10.2848,10.3448,9.8041,9.9443,2066800,
300840.SZ,酷特智能,2022-03-09,10.0144,10.0344,9.1832,9.744,2192600,
300840.SZ,酷特智能,2022-03-10,9.9943,9.9943,9.6739,9.8241,1412287,
300840.SZ,酷特智能,2022-03-11,9.6739,9.9042,9.5337,9.8541,1204487,
300840.SZ,酷特智能,2022-03-14,9.784,9.7941,9.5838,9.5838,1227800,
300840.SZ,酷特智能,2022-03-15,9.5637,9.5637,8.9428,9.1732,1886902,
300840.SZ,酷特智能,2022-03-16,9.3134,9.3434,8.8827,9.2232,1862500,
300840.SZ,酷特智能,2022-03-17,9.2032,9.5337,9.2032,9.3634,1770195,
300840.SZ,酷特智能,2022-03-18,9.3134,9.5137,9.3134,9.4536,999795,
300840.SZ,酷特智能,2022-03-21,9.4536,9.6138,9.4235,9.5537,1007900,
300840.SZ,酷特智能,2022-03-22,9.6939,9.6939,9.3735,9.5137,1142500,
300840.SZ,酷特智能,2022-03-23,9.5137,9.5737,9.4335,9.4936,1173326,
300840.SZ,酷特智能,2022-03-24,9.4936,9.5437,9.3634,9.4335,1013100,
300840.SZ,酷特智能,2022-03-25,9.754,10.2547,9.6138,9.764,5509500,
300840.SZ,酷特智能,2022-03-28,9.5938,9.6939,9.3134,9.3735,3788266,
300840.SZ,酷特智能,2022-03-29,9.3434,9.4035,9.053,9.2933,2132587,
300840.SZ,酷特智能,2022-03-30,9.5437,9.5437,9.2132,9.3234,1769200,
300840.SZ,酷特智能,2022-03-31,9.2833,9.4736,9.2633,9.3735,1548100,
300840.SZ,酷特智能,2022-04-01,9.3033,9.4035,9.1832,9.3234,1604500,
300840.SZ,酷特智能,2022-04-06,9.3334,9.6238,9.3134,9.5637,2001066,
300840.SZ,酷特智能,2022-04-07,9.5537,9.5537,9.1932,9.2332,1599700,
300840.SZ,酷特智能,2022-04-08,9.3835,9.3835,8.9629,9.1131,1432100,
300840.SZ,酷特智能,2022-04-11,9.1732,9.1732,8.7125,8.9228,1329000,
300840.SZ,酷特智能,2022-04-12,9.2032,9.2032,8.8227,9.083,1154700,
300840.SZ,酷特智能,2022-04-13,9.1732,9.1732,8.8126,9.033,1006800,
300840.SZ,酷特智能,2022-04-14,9.1131,9.4235,9.083,9.1631,2226900,
300840.SZ,酷特智能,2022-04-15,9.073,9.083,8.7025,8.7826,1595000,
300840.SZ,酷特智能,2022-04-18,8.8928,9.0229,8.5723,9.0029,1056900,
300840.SZ,酷特智能,2022-04-19,8.9328,9.083,8.8627,8.9629,762400,
300840.SZ,酷特智能,2022-04-20,9.0229,9.1231,8.9028,8.9328,952000,
300840.SZ,酷特智能,2022-04-21,8.7526,9.5137,8.7526,8.9028,3100825,
300840.SZ,酷特智能,2022-04-22,8.7526,10.3949,8.7325,9.9743,11417948,
300840.SZ,酷特智能,2022-04-25,9.5137,9.774,9.073,9.2032,7303221,
300840.SZ,酷特智能,2022-04-26,9.0229,9.2032,8.0816,8.2118,6293095,
300840.SZ,酷特智能,2022-04-27,8.0115,8.0916,7.4006,7.9114,5088800,
300840.SZ,酷特智能,2022-04-28,7.8112,7.8813,7.4707,7.5208,2805100,
300840.SZ,酷特智能,2022-04-29,7.5709,8.1517,7.5709,8.0215,3506600,
300840.SZ,酷特智能,2022-05-05,8.0215,9.1431,8.0215,9.053,5693500,
300840.SZ,酷特智能,2022-05-06,8.6925,9.3033,8.6925,9.1031,4297995,
300840.SZ,酷特智能,2022-05-09,9.1732,9.4636,8.8327,9.4135,3030400,
300840.SZ,酷特智能,2022-05-10,9.6739,9.7941,9.3334,9.5337,2541200,
300840.SZ,酷特智能,2022-05-11,9.5337,10.0745,9.5337,9.754,4378326,
300840.SZ,酷特智能,2022-05-12,9.7941,10.1145,9.764,10.0044,2424600,
300840.SZ,酷特智能,2022-05-13,10.0044,10.1546,9.8541,10.0544,2292595,
300840.SZ,酷特智能,2022-05-16,10.1546,10.2247,9.9343,10.1946,2149800,
300840.SZ,酷特智能,2022-05-17,10.1646,10.3649,10.1045,10.1746,2089000,
300840.SZ,酷特智能,2022-05-18,10.1846,10.1846,10.0044,10.0444,1806600,
300840.SZ,酷特智能,2022-05-19,9.8842,10.0144,9.8141,9.9042,1162518,
300840.SZ,酷特智能,2022-05-20,9.8842,10.0244,9.8842,9.9042,879400,
300840.SZ,酷特智能,2022-05-23,9.8942,9.9843,9.5938,9.6338,1719700,
300840.SZ,酷特智能,2022-05-24,9.734,9.8041,9.1631,9.1732,1786600,
300840.SZ,酷特智能,2022-05-25,9.4235,9.4235,9.1131,9.2733,1338995,
300840.SZ,酷特智能,2022-05-26,9.3134,9.3334,9.0029,9.2833,1090300,
300840.SZ,酷特智能,2022-05-27,9.2833,9.3234,9.1131,9.1832,896900,
300840.SZ,酷特智能,2022-05-30,9.1631,9.3735,9.1031,9.1732,1362300,
300840.SZ,酷特智能,2022-05-31,9.1732,9.2633,9.0129,9.2433,1013500,
300840.SZ,酷特智能,2022-06-01,9.2433,9.3935,9.1331,9.1732,1142400,
300840.SZ,酷特智能,2022-06-02,9.2032,9.2032,9.0129,9.1431,1136700,
300840.SZ,酷特智能,2022-06-06,9.1431,9.3334,9.093,9.2332,1828700,
300840.SZ,酷特智能,2022-06-07,9.2833,9.2933,9.0129,9.1031,1866600,
300840.SZ,酷特智能,2022-06-08,9.1531,9.1531,8.8126,9.0129,1411900,
300840.SZ,酷特智能,2022-06-09,9.063,9.063,8.7425,8.7926,1486200,
300840.SZ,酷特智能,2022-06-10,8.7325,9.0029,8.6624,8.8627,788700,
300840.SZ,酷特智能,2022-06-13,8.8327,9.093,8.8327,8.9328,1308500,
300840.SZ,酷特智能,2022-06-14,8.8227,8.9528,8.6124,8.9028,1313242,
300840.SZ,酷特智能,2022-06-15,8.9929,9.2332,8.9629,9.033,1758400,
300840.SZ,酷特智能,2022-06-16,9.033,9.1331,8.9829,9.0029,1039700,
300840.SZ,酷特智能,2022-06-17,9.2039,9.2039,8.7517,8.9225,2018491,
300840.SZ,酷特智能,2022-06-20,8.9225,9.0431,8.9125,8.9828,1082000,
300840.SZ,酷特智能,2022-06-21,8.9828,9.1536,8.9627,9.1034,1484300,
300840.SZ,酷特智能,2022-06-22,9.0733,9.1838,8.9024,8.9024,1182800,
300840.SZ,酷特智能,2022-06-23,8.9024,8.9929,8.8422,8.9627,1869000,
300840.SZ,酷特智能,2022-06-24,8.9728,9.0331,8.8723,8.9527,1132200,
300840.SZ,酷特智能,2022-06-27,9.0532,9.0733,8.8723,9.0331,1323400,
300840.SZ,酷特智能,2022-06-28,9.0029,9.3747,8.8924,9.2943,3217600,
300840.SZ,酷特智能,2022-06-29,9.2843,9.3948,9.0431,9.0532,2537879,
300840.SZ,酷特智能,2022-06-30,9.0532,9.2541,9.0431,9.0933,1857979,
300840.SZ,酷特智能,2022-07-01,9.0733,9.1436,8.9627,9.1134,1724226,
300840.SZ,酷特智能,2022-07-04,9.8369,9.9072,9.1938,9.3345,7217061,
300840.SZ,酷特智能,2022-07-05,9.1134,9.7766,9.1134,9.3747,5417226,
300840.SZ,酷特智能,2022-07-06,9.445,11.2536,9.2039,11.2536,19739709,
300840.SZ,酷特智能,2022-07-07,10.9924,11.2034,10.5503,10.9522,20093902,
300840.SZ,酷特智能,2022-07-08,10.5101,11.1331,10.4599,10.7111,11885602,
300840.SZ,酷特智能,2022-07-11,10.6005,10.9522,10.4699,10.8316,9674949,
300840.SZ,酷特智能,2022-07-12,10.691,10.8015,10.1986,10.2991,8342849,
300840.SZ,酷特智能,2022-07-13,10.2288,10.3493,9.9374,10.2187,5882249,
300840.SZ,酷特智能,2022-07-14,10.279,10.6005,10.1484,10.3996,7474000,
300840.SZ,酷特智能,2022-07-15,10.3493,10.3493,9.9173,9.9675,6237600,
300840.SZ,酷特智能,2022-07-18,9.9675,10.2187,9.8469,10.1082,4231800,
300840.SZ,酷特智能,2022-07-19,10.0881,10.289,9.9776,10.2288,3897100,
300840.SZ,酷特智能,2022-07-20,10.2288,10.3493,10.0379,10.1785,3695800,
300840.SZ,酷特智能,2022-07-21,10.1484,10.3192,10.0579,10.078,3048600,
300840.SZ,酷特智能,2022-07-22,10.1283,10.6407,10.0077,10.48,8280700,
300840.SZ,酷特智能,2022-07-25,10.0579,10.1484,9.5957,9.7264,7448008,
300840.SZ,酷特智能,2022-07-26,9.5857,9.9776,9.4249,9.9675,5594700,
300840.SZ,酷特智能,2022-07-27,9.8469,10.1182,9.7766,9.8369,2879400,
300840.SZ,酷特智能,2022-07-28,9.9173,10.0881,9.7465,9.9474,3747315,
300840.SZ,酷特智能,2022-07-29,9.9374,9.9675,9.7063,9.7264,2741200,
300840.SZ,酷特智能,2022-08-01,9.6962,10.1182,9.646,9.9273,4312400,
300840.SZ,酷特智能,2022-08-02,9.8168,9.8168,9.0933,9.2139,5077100,
300840.SZ,酷特智能,2022-08-03,9.2139,9.5957,9.1436,9.224,3354500,
300840.SZ,酷特智能,2022-08-04,9.224,9.4953,9.1938,9.3747,1848700,
300840.SZ,酷特智能,2022-08-05,9.2943,9.4752,9.2642,9.3747,1604100,
300840.SZ,酷特智能,2022-08-08,9.3445,9.4953,9.2742,9.4752,1635900,
300840.SZ,酷特智能,2022-08-09,9.4752,9.5053,9.3445,9.435,1551639,
300840.SZ,酷特智能,2022-08-10,9.4249,9.4752,9.3345,9.4149,1380378,
300840.SZ,酷特智能,2022-08-11,9.3646,9.5355,9.3646,9.4852,1833800,
300840.SZ,酷特智能,2022-08-12,9.4852,9.5053,9.3546,9.3546,1443500,
300840.SZ,酷特智能,2022-08-15,9.4651,9.4651,9.2039,9.3847,1608600,
300840.SZ,酷特智能,2022-08-16,9.3847,9.5053,9.3546,9.4651,1531000,
300840.SZ,酷特智能,2022-08-17,9.5556,9.6058,9.4149,9.5154,1889510,
300840.SZ,酷特智能,2022-08-18,9.5053,9.5053,9.3445,9.3445,1917032,
300840.SZ,酷特智能,2022-08-19,9.3747,9.4551,9.224,9.224,2110700,
300840.SZ,酷特智能,2022-08-22,9.1938,9.3245,9.1034,9.2742,1333200,
300840.SZ,酷特智能,2022-08-23,9.1938,9.4048,9.1536,9.3847,1677300,
300840.SZ,酷特智能,2022-08-24,9.3245,9.435,9.0933,9.1335,1806256,
300840.SZ,酷特智能,2022-08-25,9.234,9.234,8.9627,9.1034,1584600,
300840.SZ,酷特智能,2022-08-26,9.1637,9.3345,9.0532,9.1637,1609200,
300840.SZ,酷特智能,2022-08-29,9.3345,9.6962,9.224,9.646,6824956,
300840.SZ,酷特智能,2022-08-30,9.4852,9.7666,9.4852,9.646,5471906,
300840.SZ,酷特智能,2022-08-31,9.7967,9.7967,9.4752,9.5355,3844134,
300840.SZ,酷特智能,2022-09-01,9.4852,9.7264,9.4752,9.5455,3208500,
300840.SZ,酷特智能,2022-09-02,9.6359,9.7766,9.5455,9.7766,3281900,
300840.SZ,酷特智能,2022-09-05,9.7364,10.3292,9.6962,10.0981,6573100,
300840.SZ,酷特智能,2022-09-06,10.0579,10.078,9.867,10.0379,3210534,
300840.SZ,酷特智能,2022-09-07,9.9977,10.1685,9.867,10.0479,3354700,
300840.SZ,酷特智能,2022-09-08,9.9977,10.0479,9.8068,9.8469,2664734,
300840.SZ,酷特智能,2022-09-09,9.7565,9.8871,9.6359,9.7565,1799890,
300840.SZ,酷特智能,2022-09-13,9.8068,9.9072,9.7465,9.7666,1488176,
300840.SZ,酷特智能,2022-09-14,9.6962,9.857,9.5957,9.7867,1356134,
300840.SZ,酷特智能,2022-09-15,9.9072,9.9072,9.4551,9.5355,1847100,
300840.SZ,酷特智能,2022-09-16,9.5857,9.6962,9.2039,9.2039,2098134,
300840.SZ,酷特智能,2022-09-19,9.1536,9.2139,8.8422,8.9728,1949500,
300840.SZ,酷特智能,2022-09-20,8.9828,9.1737,8.9627,9.013,1033700,
300840.SZ,酷特智能,2022-09-21,8.9828,9.1637,8.802,9.0833,1733085,
300840.SZ,酷特智能,2022-09-22,9.0532,9.1335,8.8924,8.9326,1666600,
300840.SZ,酷特智能,2022-09-23,8.8924,8.9225,8.601,8.6412,1539000,
300840.SZ,酷特智能,2022-09-26,8.6613,8.6613,8.1689,8.3297,2176270,
300840.SZ,酷特智能,2022-09-27,8.4704,8.7919,8.2996,8.7819,2887800,
300840.SZ,酷特智能,2022-09-28,8.802,8.8924,8.6412,8.6412,2595910,
300840.SZ,酷特智能,2022-09-29,8.6412,8.8221,8.4302,8.4804,2136501,
300840.SZ,酷特智能,2022-09-30,8.4402,8.5809,8.3699,8.4,1666020,
300840.SZ,酷特智能,2022-10-10,8.4201,8.6111,8.2795,8.3096,1612600,
300840.SZ,酷特智能,2022-10-11,8.3599,8.4101,8.1488,8.3197,1407900,
300840.SZ,酷特智能,2022-10-12,8.3197,8.4804,8.2091,8.4804,1499326,
300840.SZ,酷特智能,2022-10-13,8.3498,8.6713,8.3498,8.5709,1380400,
300840.SZ,酷特智能,2022-10-14,8.7115,8.9024,8.6713,8.802,1668700,
300840.SZ,酷特智能,2022-10-17,8.8924,9.0331,8.802,8.9828,1922785,
300840.SZ,酷特智能,2022-10-18,9.1436,9.1436,8.8723,8.9125,1533000,
300840.SZ,酷特智能,2022-10-19,8.9426,8.9527,8.812,8.8522,1092248,
300840.SZ,酷特智能,2022-10-20,8.7919,8.9828,8.7517,8.812,1199100,
300840.SZ,酷特智能,2022-10-21,8.812,9.0632,8.7819,8.9125,1554200,
300840.SZ,酷特智能,2022-10-24,8.9024,9.0029,8.6211,8.6512,1804653,
300840.SZ,酷特智能,2022-10-25,8.6412,8.7316,8.4905,8.6311,1349500,
300840.SZ,酷特智能,2022-10-26,8.6814,9.0029,8.6814,8.9326,1510061,
300840.SZ,酷特智能,2022-10-27,8.8823,9.0933,8.812,8.9627,1298200,
300840.SZ,酷特智能,2022-10-28,8.9527,8.9627,8.4201,8.4503,2338000,
300840.SZ,酷特智能,2022-10-31,8.39,8.5307,8.2393,8.4804,2182463,
300840.SZ,酷特智能,2022-11-01,8.4804,8.7316,8.3799,8.7216,1751700,
300840.SZ,酷特智能,2022-11-02,8.7718,8.8924,8.7216,8.7819,1398800,
300840.SZ,酷特智能,2022-11-03,8.7718,8.802,8.6211,8.7015,1379300,
300840.SZ,酷特智能,2022-11-04,8.6512,8.8924,8.6211,8.8522,1430000,
300840.SZ,酷特智能,2022-11-07,8.8522,9.1034,8.7517,9.0632,2165700,
300840.SZ,酷特智能,2022-11-08,9.1034,9.1034,8.9426,9.013,1177800,
300840.SZ,酷特智能,2022-11-09,9.013,9.2943,8.9627,9.1134,1845300,
300840.SZ,酷特智能,2022-11-10,9.0632,9.1838,9.0331,9.0833,1384798,
300840.SZ,酷特智能,2022-11-11,9.1637,9.4249,9.1134,9.224,2269100,
300840.SZ,酷特智能,2022-11-14,9.2441,9.5154,9.1536,9.2943,1806900,
300840.SZ,酷特智能,2022-11-15,9.3948,9.3948,9.2441,9.3044,1691500,
300840.SZ,酷特智能,2022-11-16,9.3948,9.5455,9.3445,9.435,2345300,
300840.SZ,酷特智能,2022-11-17,9.435,9.5957,9.3245,9.5556,2317752,
300840.SZ,酷特智能,2022-11-18,9.5556,9.6359,9.4048,9.4048,1528737,
300840.SZ,酷特智能,2022-11-21,9.4048,9.4651,9.2843,9.4551,1501585,
300840.SZ,酷特智能,2022-11-22,9.5556,9.5957,9.2843,9.3345,1145500,
300840.SZ,酷特智能,2022-11-23,9.3546,9.3847,9.0632,9.2039,1745300,
300840.SZ,酷特智能,2022-11-24,9.1938,9.3847,9.1536,9.3144,1686313,
300840.SZ,酷特智能,2022-11-25,9.4048,9.4249,9.224,9.2441,879748,
300840.SZ,酷特智能,2022-11-28,9.1737,9.224,9.0331,9.1838,1171800,
300840.SZ,酷特智能,2022-11-29,9.2541,9.4752,9.1938,9.435,2140661,
300840.SZ,酷特智能,2022-11-30,9.5154,9.5154,9.3445,9.4149,1289748,
300840.SZ,酷特智能,2022-12-01,9.435,9.6761,9.435,9.5957,1963100,
300840.SZ,酷特智能,2022-12-02,9.5857,10.2288,9.4852,9.9575,6614985,
300840.SZ,酷特智能,2022-12-05,9.9977,10.1283,9.8771,10.0479,3958700,
300840.SZ,酷特智能,2022-12-06,9.9173,10.48,9.9173,10.3393,4841128,
300840.SZ,酷特智能,2022-12-07,10.269,10.5101,10.1283,10.4096,4313076,
300840.SZ,酷特智能,2022-12-08,10.3895,10.5503,10.2589,10.3292,3241676,
300840.SZ,酷特智能,2022-12-09,10.3292,10.3292,10.078,10.1886,2424600,
300840.SZ,酷特智能,2022-12-12,10.1886,10.1886,9.9474,9.9977,2219400,
300840.SZ,酷特智能,2022-12-13,9.9776,10.2187,9.9374,10.0077,3208500,
300840.SZ,酷特智能,2022-12-14,10.0077,10.0881,9.857,9.9575,2466100,
300840.SZ,酷特智能,2022-12-15,10.0379,10.1584,9.8871,9.9273,2579148,
300840.SZ,酷特智能,2022-12-16,9.9374,10.0077,9.7163,9.8469,2993085,
300840.SZ,酷特智能,2022-12-19,9.9977,9.9977,9.4249,9.5053,2217648,
300840.SZ,酷特智能,2022-12-20,9.656,9.656,9.2541,9.4752,1828285,
300840.SZ,酷特智能,2022-12-21,9.6158,9.6158,9.2943,9.3445,1931085,
300840.SZ,酷特智能,2022-12-22,9.4249,9.5756,9.2441,9.2742,1176500,
300840.SZ,酷特智能,2022-12-23,9.2441,9.4048,9.1235,9.1436,1248800,
300840.SZ,酷特智能,2022-12-26,9.1938,9.3847,9.1637,9.2843,955151,
300840.SZ,酷特智能,2022-12-27,9.3646,9.4048,9.1235,9.2742,929000,
300840.SZ,酷特智能,2022-12-28,9.224,9.3044,8.9225,8.9225,1571100,
300840.SZ,酷特智能,2022-12-29,8.9225,9.0331,8.802,8.8422,1116500,
300840.SZ,酷特智能,2022-12-30,8.8924,9.0331,8.8321,8.9728,825200,
300840.SZ,酷特智能,2023-01-03,8.9929,9.1335,8.8622,9.1235,1321751,
300840.SZ,酷特智能,2023-01-04,9.0933,9.3144,9.0632,9.1436,1382820,
300840.SZ,酷特智能,2023-01-05,9.1536,9.234,8.9929,9.1235,1333372,
300840.SZ,酷特智能,2023-01-06,9.1134,9.1335,8.8622,8.8924,1496596,
300840.SZ,酷特智能,2023-01-09,8.9728,9.0029,8.9024,8.9627,966000,
300840.SZ,酷特智能,2023-01-10,8.9728,9.013,8.8823,8.9024,1276100,
300840.SZ,酷特智能,2023-01-11,8.8522,8.9728,8.802,8.802,973800,
300840.SZ,酷特智能,2023-01-12,8.802,8.8422,8.6814,8.7216,1608300,
300840.SZ,酷特智能,2023-01-13,8.7517,8.8221,8.7015,8.7819,855274,
300840.SZ,酷特智能,2023-01-16,8.7919,9.0532,8.7919,9.013,2152374,
300840.SZ,酷特智能,2023-01-17,9.023,9.0933,8.8924,8.9125,1281700,
300840.SZ,酷特智能,2023-01-18,8.9225,8.9929,8.8723,8.9326,891100,
300840.SZ,酷特智能,2023-01-19,8.9929,9.1838,8.9225,9.1536,2131400,
300840.SZ,酷特智能,2023-01-20,9.1637,9.234,9.0933,9.1536,1130800,
300840.SZ,酷特智能,2023-01-30,9.2441,9.3646,9.1938,9.2541,2302500,
300840.SZ,酷特智能,2023-01-31,9.2139,9.3345,9.1637,9.3144,1951900,
300840.SZ,酷特智能,2023-02-01,9.2943,9.7967,9.2642,9.6761,3310298,
300840.SZ,酷特智能,2023-02-02,9.7063,9.8771,9.5455,9.7565,4360800,
300840.SZ,酷特智能,2023-02-03,9.8771,11.3139,9.6862,10.7914,15701926,
300840.SZ,酷特智能,2023-02-06,10.7713,10.9824,10.3795,10.5704,10244300,
300840.SZ,酷特智能,2023-02-07,10.5704,10.9522,10.48,10.7814,7948800,
300840.SZ,酷特智能,2023-02-08,10.8316,12.2082,10.8015,11.6556,18792211,
300840.SZ,酷特智能,2023-02-09,11.3541,11.545,10.8417,11.113,14676298,
300840.SZ,酷特智能,2023-02-10,10.8618,10.9221,10.5202,10.6106,10379843,
300840.SZ,酷特智能,2023-02-13,10.6508,10.6709,10.4498,10.5704,6324200,
300840.SZ,酷特智能,2023-02-14,10.5905,10.5905,10.2489,10.4197,5989782,
300840.SZ,酷特智能,2023-02-15,10.3493,10.4398,10.3091,10.3996,4597961,
300840.SZ,酷特智能,2023-02-16,10.4096,10.4599,9.9675,10.0579,7332400,
300840.SZ,酷特智能,2023-02-17,10.0881,10.2589,10.0579,10.0981,3834382,
300840.SZ,酷特智能,2023-02-20,10.1383,10.1886,10.0077,10.1584,2822000,
300840.SZ,酷特智能,2023-02-21,10.1886,10.1886,9.9273,10.0178,4132652,
300840.SZ,酷特智能,2023-02-22,9.9876,10.068,9.8771,10.0579,2438900,
300840.SZ,酷特智能,2023-02-23,10.1182,10.3192,10.0479,10.0981,5083448,
300840.SZ,酷特智能,2023-02-24,10.0981,10.2489,9.9072,10.1986,3237348,
300840.SZ,酷特智能,2023-02-27,10.2288,10.3091,10.0379,10.078,3247848,
300840.SZ,酷特智能,2023-02-28,10.1785,10.5302,10.0579,10.5302,9538118,
300840.SZ,酷特智能,2023-03-01,10.5804,10.5804,10.2589,10.4096,7751300,
300840.SZ,酷特智能,2023-03-02,10.3895,10.5302,10.3091,10.4297,5925800,
300840.SZ,酷特智能,2023-03-03,10.3292,10.4096,10.1383,10.1986,5068000,
