代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601528.SH,瑞丰银行,2022-10-25,6.2974,6.3485,6.2054,6.2463,6053700,
601528.SH,瑞丰银行,2022-10-26,6.2667,6.3281,6.2258,6.2872,5988588,
601528.SH,瑞丰银行,2022-10-27,6.2667,6.3281,6.2565,6.2667,4703867,
601528.SH,瑞丰银行,2022-10-28,6.2258,6.2565,6.0623,6.0725,8487503,
601528.SH,瑞丰银行,2022-10-31,6.1338,6.3894,6.0827,6.2565,11481949,
601528.SH,瑞丰银行,2022-11-01,6.2361,6.3792,6.2156,6.369,10555369,
601528.SH,瑞丰银行,2022-11-02,6.369,6.4303,6.3383,6.3894,9721001,
601528.SH,瑞丰银行,2022-11-03,6.3587,6.3792,6.2872,6.369,6907907,
601528.SH,瑞丰银行,2022-11-04,6.3587,6.5734,6.3485,6.5325,12741205,
601528.SH,瑞丰银行,2022-11-07,6.4814,6.5836,6.4814,6.5632,8129082,
601528.SH,瑞丰银行,2022-11-08,6.5632,6.5632,6.4916,6.5325,4774307,
601528.SH,瑞丰银行,2022-11-09,6.5428,6.5836,6.5019,6.5428,4751303,
601528.SH,瑞丰银行,2022-11-10,6.4916,6.5734,6.4712,6.5325,4717905,
601528.SH,瑞丰银行,2022-11-11,6.6348,6.7983,6.5632,6.7063,15926827,
601528.SH,瑞丰银行,2022-11-14,6.7472,6.9721,6.7268,6.829,19804087,
601528.SH,瑞丰银行,2022-11-15,6.7472,7.1357,6.737,6.9721,23612049,
601528.SH,瑞丰银行,2022-11-16,6.9006,6.9108,6.7677,6.8188,15628835,
601528.SH,瑞丰银行,2022-11-17,6.7881,6.7983,6.7268,6.7881,6242292,
601528.SH,瑞丰银行,2022-11-18,6.7983,6.8086,6.6654,6.6654,8535861,
601528.SH,瑞丰银行,2022-11-21,6.6552,6.6961,6.6041,6.6859,6062800,
601528.SH,瑞丰银行,2022-11-22,6.6552,6.7983,6.645,6.7268,8104297,
601528.SH,瑞丰银行,2022-11-23,6.7165,6.829,6.645,6.6757,9182039,
601528.SH,瑞丰银行,2022-11-24,6.7063,6.9926,6.7063,6.829,16158676,
601528.SH,瑞丰银行,2022-11-25,6.7779,7.1459,6.7677,7.0232,28398322,
601528.SH,瑞丰银行,2022-11-28,6.8494,6.8699,6.6961,6.7881,20229770,
601528.SH,瑞丰银行,2022-11-29,6.8597,7.1561,6.829,7.0335,30016780,
601528.SH,瑞丰银行,2022-11-30,7.0641,7.0744,6.9108,6.9823,17392229,
601528.SH,瑞丰银行,2022-12-01,7.0335,7.0846,6.8699,6.9006,13442311,
601528.SH,瑞丰银行,2022-12-02,6.9312,6.9721,6.8494,6.9517,8919600,
601528.SH,瑞丰银行,2022-12-05,7.0232,7.105,6.9619,7.0744,13573324,
601528.SH,瑞丰银行,2022-12-06,7.0335,7.0539,6.9415,7.013,9358530,
601528.SH,瑞丰银行,2022-12-07,6.9619,7.0335,6.921,6.9517,7362800,
601528.SH,瑞丰银行,2022-12-08,6.9312,7.0948,6.9312,7.0335,12548411,
601528.SH,瑞丰银行,2022-12-09,7.013,7.2073,6.9823,7.0846,15980300,
601528.SH,瑞丰银行,2022-12-12,7.0232,7.0437,6.8801,6.8801,10692540,
601528.SH,瑞丰银行,2022-12-13,6.8801,6.9517,6.8699,6.9108,6841000,
601528.SH,瑞丰银行,2022-12-14,6.9415,6.9415,6.8188,6.8597,6119200,
601528.SH,瑞丰银行,2022-12-15,6.8597,6.8597,6.7472,6.7574,5537400,
601528.SH,瑞丰银行,2022-12-16,6.7472,6.829,6.7165,6.7472,5118900,
601528.SH,瑞丰银行,2022-12-19,6.7677,6.8086,6.5325,6.5734,6576657,
601528.SH,瑞丰银行,2022-12-20,6.6041,6.6348,6.5019,6.5325,4752200,
601528.SH,瑞丰银行,2022-12-21,6.553,6.5939,6.4712,6.5019,3823006,
601528.SH,瑞丰银行,2022-12-22,6.5428,6.5836,6.4201,6.461,4227800,
601528.SH,瑞丰银行,2022-12-23,6.4916,6.5325,6.3996,6.4303,4435600,
601528.SH,瑞丰银行,2022-12-26,6.4405,6.4712,6.3894,6.4405,3742200,
601528.SH,瑞丰银行,2022-12-27,6.4712,6.553,6.4099,6.5019,7087300,
601528.SH,瑞丰银行,2022-12-28,6.4712,6.553,6.4507,6.5019,6481800,
601528.SH,瑞丰银行,2022-12-29,6.4916,6.4916,6.3792,6.3996,5753416,
601528.SH,瑞丰银行,2022-12-30,6.4303,6.4814,6.3894,6.4507,4166610,
601528.SH,瑞丰银行,2023-01-03,6.461,6.5632,6.4303,6.553,5774131,
601528.SH,瑞丰银行,2023-01-04,6.5428,6.737,6.5223,6.6961,11923121,
601528.SH,瑞丰银行,2023-01-05,6.7165,6.737,6.6348,6.6552,6084210,
601528.SH,瑞丰银行,2023-01-06,6.6654,6.6859,6.5939,6.6757,7267700,
601528.SH,瑞丰银行,2023-01-09,6.6961,6.7165,6.6143,6.6552,5703670,
601528.SH,瑞丰银行,2023-01-10,6.645,6.645,6.553,6.5632,5845608,
601528.SH,瑞丰银行,2023-01-11,6.553,6.6348,6.5428,6.553,5970339,
601528.SH,瑞丰银行,2023-01-12,6.5632,6.5632,6.461,6.5121,5904706,
601528.SH,瑞丰银行,2023-01-13,6.5223,6.6552,6.4916,6.6552,8041450,
601528.SH,瑞丰银行,2023-01-16,6.6757,7.3095,6.6348,6.9721,36983378,
601528.SH,瑞丰银行,2023-01-17,6.9823,7.1152,6.921,7.0539,21795805,
601528.SH,瑞丰银行,2023-01-18,7.0539,7.2073,7.0028,7.1357,19205912,
601528.SH,瑞丰银行,2023-01-19,7.105,7.6673,7.105,7.5753,44791980,
601528.SH,瑞丰银行,2023-01-20,7.6673,8.0353,7.3606,7.5855,57640530,
601528.SH,瑞丰银行,2023-01-30,7.7184,7.7491,7.1152,7.2993,52530316,
601528.SH,瑞丰银行,2023-01-31,7.2379,7.2584,7.1255,7.1766,20068327,
601528.SH,瑞丰银行,2023-02-01,7.1868,7.2481,7.1255,7.2277,19511100,
601528.SH,瑞丰银行,2023-02-02,7.2277,7.2277,7.1152,7.1357,13267231,
601528.SH,瑞丰银行,2023-02-03,7.1357,7.1357,6.9926,7.0539,15661210,
601528.SH,瑞丰银行,2023-02-06,6.9926,7.1152,6.9721,7.0539,13281836,
601528.SH,瑞丰银行,2023-02-07,7.0539,7.2686,7.0335,7.2481,28698054,
601528.SH,瑞丰银行,2023-02-08,7.2788,7.4117,7.1868,7.2073,16231592,
601528.SH,瑞丰银行,2023-02-09,7.2175,7.4935,7.1868,7.4526,28389585,
601528.SH,瑞丰银行,2023-02-10,7.4117,7.6162,7.3401,7.5957,21164348,
601528.SH,瑞丰银行,2023-02-13,7.5753,7.5957,7.4219,7.5548,13264600,
601528.SH,瑞丰银行,2023-02-14,7.5344,7.6162,7.4935,7.5344,8414785,
601528.SH,瑞丰银行,2023-02-15,7.5242,7.5651,7.3913,7.4015,8777766,
601528.SH,瑞丰银行,2023-02-16,7.4424,7.6059,7.2993,7.3708,13100296,
601528.SH,瑞丰银行,2023-02-17,7.3708,7.4015,7.3095,7.3299,7795405,
601528.SH,瑞丰银行,2023-02-20,7.3913,7.7491,7.2993,7.6877,21921299,
601528.SH,瑞丰银行,2023-02-21,7.7797,7.974,7.5548,7.9331,30388426,
601528.SH,瑞丰银行,2023-02-22,7.9331,8.2296,7.8717,8.0558,33389954,
601528.SH,瑞丰银行,2023-02-23,8.1069,8.2193,8.0149,8.0558,12999187,
601528.SH,瑞丰银行,2023-02-24,8.0558,8.066,7.9331,7.974,8624620,
601528.SH,瑞丰银行,2023-02-27,7.9433,8.1171,7.9331,7.974,8349673,
601528.SH,瑞丰银行,2023-02-28,7.9842,8.0558,7.8104,7.9229,11771355,
601528.SH,瑞丰银行,2023-03-01,7.9331,7.9331,7.8002,7.9229,10975566,
601528.SH,瑞丰银行,2023-03-02,7.9229,7.9944,7.8513,7.9331,8844195,
601528.SH,瑞丰银行,2023-03-03,7.9535,7.9638,7.8309,7.9024,8303500,
601528.SH,瑞丰银行,2023-03-06,7.8922,7.9331,7.7593,7.8002,9049036,
601528.SH,瑞丰银行,2023-03-07,7.79,8.0149,7.7491,7.7797,18093664,
601528.SH,瑞丰银行,2023-03-08,7.6673,7.8922,7.6571,7.882,12407324,
601528.SH,瑞丰银行,2023-03-09,7.9535,7.974,7.7797,7.8513,7196965,
601528.SH,瑞丰银行,2023-03-10,7.8309,7.8411,7.6673,7.6775,6048265,
601528.SH,瑞丰银行,2023-03-13,7.6775,7.7286,7.5651,7.698,9181926,
601528.SH,瑞丰银行,2023-03-14,7.6059,7.6162,7.4628,7.5139,7912705,
601528.SH,瑞丰银行,2023-03-15,7.5957,7.7286,7.5855,7.6468,4938600,
601528.SH,瑞丰银行,2023-03-16,7.5855,7.7388,7.5344,7.5651,5791221,
601528.SH,瑞丰银行,2023-03-17,7.6264,7.7695,7.5855,7.698,7858796,
601528.SH,瑞丰银行,2023-03-20,7.698,7.7388,7.5242,7.5446,6902750,
601528.SH,瑞丰银行,2023-03-21,7.5651,7.5957,7.4935,7.5242,4508800,
601528.SH,瑞丰银行,2023-03-22,7.5651,7.6264,7.5242,7.5855,4380700,
601528.SH,瑞丰银行,2023-03-23,7.5548,7.6877,7.5344,7.6366,6307000,
601528.SH,瑞丰银行,2023-03-24,7.6673,7.6775,7.5651,7.5753,5851500,
601528.SH,瑞丰银行,2023-03-27,7.5753,7.6366,7.3606,7.4424,6857728,
601528.SH,瑞丰银行,2023-03-28,7.4219,7.4935,7.2993,7.3401,9035443,
601528.SH,瑞丰银行,2023-03-29,7.4628,7.79,7.381,7.5855,16872459,
601528.SH,瑞丰银行,2023-03-30,7.5651,7.7593,7.4526,7.5242,9971470,
601528.SH,瑞丰银行,2023-03-31,7.5242,7.6162,7.4015,7.4526,9884600,
601528.SH,瑞丰银行,2023-04-03,7.4628,7.6162,7.4015,7.5957,10980961,
601528.SH,瑞丰银行,2023-04-04,7.5548,7.6162,7.5344,7.5753,6327561,
601528.SH,瑞丰银行,2023-04-06,7.5753,7.5855,7.473,7.4833,4514525,
601528.SH,瑞丰银行,2023-04-07,7.4833,7.5344,7.4526,7.4628,5067126,
601528.SH,瑞丰银行,2023-04-10,7.4833,7.4833,7.2993,7.3197,9820865,
601528.SH,瑞丰银行,2023-04-11,7.3197,7.3401,7.2175,7.2584,6243631,
601528.SH,瑞丰银行,2023-04-12,7.2584,7.3708,7.2481,7.3095,5596733,
601528.SH,瑞丰银行,2023-04-13,7.2686,7.4117,7.2686,7.3606,5538500,
601528.SH,瑞丰银行,2023-04-14,7.3197,7.7593,7.3197,7.5651,15544926,
601528.SH,瑞丰银行,2023-04-17,7.5344,7.9126,7.5242,7.8922,21107675,
601528.SH,瑞丰银行,2023-04-18,7.8717,8.0046,7.79,7.974,15394100,
601528.SH,瑞丰银行,2023-04-19,8.0046,8.0251,7.8922,7.9126,10889800,
601528.SH,瑞丰银行,2023-04-20,7.9229,7.9433,7.7491,7.882,9984303,
601528.SH,瑞丰银行,2023-04-21,7.9126,7.9126,7.6366,7.6673,8883400,
601528.SH,瑞丰银行,2023-04-24,7.6877,7.7593,7.6059,7.6468,7913950,
601528.SH,瑞丰银行,2023-04-25,7.6366,8.4136,7.5957,8.2193,62726186,
601528.SH,瑞丰银行,2023-04-26,8.0046,8.0967,7.8411,8.0353,42392523,
601528.SH,瑞丰银行,2023-04-27,8.066,8.4647,7.9944,8.2193,34272726,
601528.SH,瑞丰银行,2023-04-28,8.2296,8.3318,8.0455,8.1478,23064499,
601528.SH,瑞丰银行,2023-05-04,8.0149,8.3216,7.9638,8.2704,18583615,
601528.SH,瑞丰银行,2023-05-05,8.1989,8.3625,8.0353,8.066,20444935,
601528.SH,瑞丰银行,2023-05-08,8.1273,8.5362,8.0251,8.342,42827418,
601528.SH,瑞丰银行,2023-05-09,8.4033,8.4954,8.1478,8.3216,38749103,
601528.SH,瑞丰银行,2023-05-10,8.3216,8.3216,7.645,7.8074,46735378,
601528.SH,瑞丰银行,2023-05-11,7.848,8.0239,7.7668,7.875,26426776,
601528.SH,瑞丰银行,2023-05-12,7.8344,7.9698,7.7127,7.8074,18262014,
601528.SH,瑞丰银行,2023-05-15,7.7533,7.7803,7.2391,7.5097,37742512,
601528.SH,瑞丰银行,2023-05-16,7.4826,7.6044,7.3473,7.3744,19756430,
601528.SH,瑞丰银行,2023-05-17,7.3338,7.3879,7.2526,7.3067,14379921,
601528.SH,瑞丰银行,2023-05-18,7.3203,7.4962,7.3067,7.3203,20799795,
601528.SH,瑞丰银行,2023-05-19,7.2797,7.3203,7.0767,7.1038,22068357,
601528.SH,瑞丰银行,2023-05-22,7.0902,7.1579,6.9955,7.0226,16932340,
601528.SH,瑞丰银行,2023-05-23,7.0091,7.0632,6.9279,6.9414,14583274,
601528.SH,瑞丰银行,2023-05-24,6.9008,6.9279,6.8061,6.8332,15934885,
601528.SH,瑞丰银行,2023-05-25,6.7926,6.8467,6.7384,6.8332,12836993,
601528.SH,瑞丰银行,2023-05-26,6.8196,6.8602,6.752,6.8467,9751286,
601528.SH,瑞丰银行,2023-05-29,6.8332,6.8737,6.6843,6.7384,17265530,
601528.SH,瑞丰银行,2023-05-30,6.7384,6.8467,6.6978,6.8332,11316567,
601528.SH,瑞丰银行,2023-05-31,6.8196,6.8332,6.7655,6.7926,12195637,
601528.SH,瑞丰银行,2023-06-01,6.7655,6.8602,6.7384,6.8196,10788510,
601528.SH,瑞丰银行,2023-06-02,6.8332,6.982,6.8196,6.9685,14933101,
601528.SH,瑞丰银行,2023-06-05,6.9549,7.0226,6.9279,6.9685,10822052,
601528.SH,瑞丰银行,2023-06-06,6.9549,7.0902,6.8737,6.8873,13348195,
601528.SH,瑞丰银行,2023-06-07,6.9414,7.0226,6.8873,6.9549,10954810,
601528.SH,瑞丰银行,2023-06-08,6.9414,7.0361,6.9143,6.9955,16121293,
601528.SH,瑞丰银行,2023-06-09,6.9549,6.9955,6.9143,6.9143,10817427,
601528.SH,瑞丰银行,2023-06-12,6.9008,6.9414,6.8467,6.9008,8623540,
601528.SH,瑞丰银行,2023-06-13,6.9008,6.9549,6.8467,6.9008,9442624,
601528.SH,瑞丰银行,2023-06-14,6.8873,6.9143,6.779,6.779,11154672,
601528.SH,瑞丰银行,2023-06-15,6.7926,6.8873,6.779,6.8196,8541787,
601528.SH,瑞丰银行,2023-06-16,6.8061,6.8332,6.7384,6.7655,18909349,
601528.SH,瑞丰银行,2023-06-19,6.752,6.7655,6.6167,6.6437,16812935,
601528.SH,瑞丰银行,2023-06-20,6.6437,6.6573,6.5219,6.5219,14407059,
601528.SH,瑞丰银行,2023-06-21,6.5355,6.5896,6.4543,6.4543,10549714,
601528.SH,瑞丰银行,2023-06-26,6.4408,6.5355,6.3731,6.4813,13940117,
601528.SH,瑞丰银行,2023-06-27,6.4408,6.549,6.4272,6.5355,8848212,
601528.SH,瑞丰银行,2023-06-28,6.5355,6.549,6.4678,6.5219,7898805,
601528.SH,瑞丰银行,2023-06-29,6.5084,6.5355,6.4678,6.4813,8117096,
601528.SH,瑞丰银行,2023-06-30,6.4813,6.5761,6.4813,6.5625,9662757,
601528.SH,瑞丰银行,2023-07-03,6.5761,6.7114,6.5625,6.6843,13700242,
601528.SH,瑞丰银行,2023-07-04,6.6708,6.7384,6.6437,6.6708,7892840,
601528.SH,瑞丰银行,2023-07-05,6.6708,6.7384,6.6573,6.6978,10241224,
601528.SH,瑞丰银行,2023-07-06,6.6843,6.7249,6.6573,6.6708,6436840,
601528.SH,瑞丰银行,2023-07-07,6.6573,6.7384,6.6437,6.7114,7011747,
601528.SH,瑞丰银行,2023-07-10,6.7384,6.7384,6.6843,6.7249,5949953,
601528.SH,瑞丰银行,2023-07-11,6.7384,6.8061,6.7114,6.8061,8323946,
601528.SH,瑞丰银行,2023-07-12,6.8061,6.8332,6.779,6.7926,7342475,
601528.SH,瑞丰银行,2023-07-13,6.7926,6.9549,6.779,6.9414,15522191,
601528.SH,瑞丰银行,2023-07-14,6.9279,7.0497,6.9143,7.0091,11451547,
601528.SH,瑞丰银行,2023-07-17,6.9685,6.982,6.8602,6.9414,6650577,
601528.SH,瑞丰银行,2023-07-18,6.9549,7.0361,6.9279,7.0091,7667142,
601528.SH,瑞丰银行,2023-07-19,7.1038,7.1173,6.982,7.0361,10194724,
601528.SH,瑞丰银行,2023-07-20,7.0361,7.0767,6.9955,6.9955,8878525,
601528.SH,瑞丰银行,2023-07-21,6.982,7.0902,6.9685,7.0226,9481875,
601528.SH,瑞丰银行,2023-07-24,7.0361,7.0497,6.9549,6.982,7412640,
601528.SH,瑞丰银行,2023-07-25,7.0497,7.2391,7.0361,7.1714,19328407,
601528.SH,瑞丰银行,2023-07-26,7.1444,7.1714,7.1038,7.1579,8234593,
601528.SH,瑞丰银行,2023-07-27,7.1308,7.3744,7.1038,7.212,16333789,
601528.SH,瑞丰银行,2023-07-28,7.185,7.5909,7.1579,7.5232,32827346,
601528.SH,瑞丰银行,2023-07-31,7.5232,8.1592,7.4962,7.8209,55528021,
601528.SH,瑞丰银行,2023-08-01,7.6585,7.8209,7.6315,7.7533,29538873,
601528.SH,瑞丰银行,2023-08-02,7.6721,8.0374,7.5774,7.8886,34532609,
601528.SH,瑞丰银行,2023-08-03,8.0509,8.3622,7.7127,7.9156,49343351,
601528.SH,瑞丰银行,2023-08-04,7.9833,8.714,7.7939,8.2268,123594142,
601528.SH,瑞丰银行,2023-08-07,7.8886,8.0374,7.848,7.9292,83334993,
601528.SH,瑞丰银行,2023-08-08,7.8886,7.9698,7.6856,7.8344,36512387,
601528.SH,瑞丰银行,2023-08-09,7.8344,7.9156,7.7533,7.8209,21295117,
601528.SH,瑞丰银行,2023-08-10,7.7668,7.8615,7.7262,7.8209,17945880,
601528.SH,瑞丰银行,2023-08-11,7.8209,7.8209,7.618,7.645,20034664,
601528.SH,瑞丰银行,2023-08-14,7.5638,7.6315,7.5097,7.5774,16876862,
601528.SH,瑞丰银行,2023-08-15,7.5503,7.7397,7.5097,7.6856,21777622,
601528.SH,瑞丰银行,2023-08-16,7.5774,7.848,7.5368,7.7533,19479155,
601528.SH,瑞丰银行,2023-08-17,7.6991,7.7939,7.5638,7.6721,19200162,
601528.SH,瑞丰银行,2023-08-18,7.645,7.7803,7.5909,7.6044,18809256,
601528.SH,瑞丰银行,2023-08-21,7.5909,7.7127,7.5232,7.5368,14856476,
601528.SH,瑞丰银行,2023-08-22,7.618,7.6721,7.5097,7.645,15486083,
601528.SH,瑞丰银行,2023-08-23,7.618,7.6856,7.5232,7.5638,14952976,
601528.SH,瑞丰银行,2023-08-24,7.5774,7.645,7.4691,7.4826,13331553,
601528.SH,瑞丰银行,2023-08-25,7.4556,7.8209,7.4285,7.6856,24745306,
601528.SH,瑞丰银行,2023-08-28,8.4569,8.4569,7.875,7.9156,61825354,
601528.SH,瑞丰银行,2023-08-29,7.9156,7.9427,7.645,7.8209,40930965,
601528.SH,瑞丰银行,2023-08-30,7.7533,7.8074,7.4691,7.5097,24184368,
601528.SH,瑞丰银行,2023-08-31,7.5368,7.7262,7.4826,7.5368,19062105,
601528.SH,瑞丰银行,2023-09-01,7.5368,7.6721,7.5232,7.5503,13072260,
601528.SH,瑞丰银行,2023-09-04,7.5638,7.7803,7.5232,7.6721,19386270,
601528.SH,瑞丰银行,2023-09-05,7.6721,7.7127,7.2797,7.3203,29356005,
601528.SH,瑞丰银行,2023-09-06,7.3067,7.4015,7.2661,7.3473,12431282,
601528.SH,瑞丰银行,2023-09-07,7.3203,7.415,7.3203,7.3203,10501889,
601528.SH,瑞丰银行,2023-09-08,7.3473,7.3609,7.2932,7.3338,7434620,
601528.SH,瑞丰银行,2023-09-11,7.3067,7.4691,7.2797,7.3879,14313000,
601528.SH,瑞丰银行,2023-09-12,7.3473,7.3879,7.3067,7.3203,7096724,
601528.SH,瑞丰银行,2023-09-13,7.3203,7.3338,7.2391,7.2797,7278770,
601528.SH,瑞丰银行,2023-09-14,7.2797,7.415,7.2391,7.4015,11633790,
601528.SH,瑞丰银行,2023-09-15,7.4421,7.8615,7.415,7.6315,31876150,
601528.SH,瑞丰银行,2023-09-18,7.5909,7.645,7.415,7.5503,15787094,
601528.SH,瑞丰银行,2023-09-19,7.5368,7.6721,7.5232,7.5774,12751324,
601528.SH,瑞丰银行,2023-09-20,7.6044,7.7803,7.5774,7.7397,21846306,
601528.SH,瑞丰银行,2023-09-21,7.7533,7.7803,7.645,7.7127,14188110,
601528.SH,瑞丰银行,2023-09-22,7.6856,7.8209,7.645,7.7939,15646821,
601528.SH,瑞丰银行,2023-09-25,7.7397,7.7803,7.6856,7.7262,11271343,
601528.SH,瑞丰银行,2023-09-26,7.7262,7.7803,7.645,7.6585,10589290,
601528.SH,瑞丰银行,2023-09-27,7.6721,7.7533,7.5774,7.6044,11973770,
601528.SH,瑞丰银行,2023-09-28,7.6044,7.6585,7.5503,7.5638,8474340,
601528.SH,瑞丰银行,2023-10-09,7.5097,7.5774,7.3744,7.5368,11813560,
601528.SH,瑞丰银行,2023-10-10,7.5368,7.5638,7.4285,7.4285,5275125,
601528.SH,瑞丰银行,2023-10-11,7.4285,7.4826,7.3067,7.3338,9478700,
601528.SH,瑞丰银行,2023-10-12,7.9292,8.0645,7.5097,7.5638,73387910,
601528.SH,瑞丰银行,2023-10-13,7.1714,7.5909,7.1444,7.4556,60488823,
601528.SH,瑞丰银行,2023-10-16,7.415,7.4556,7.3067,7.3744,22099790,
601528.SH,瑞丰银行,2023-10-17,7.3744,7.7939,7.3609,7.6721,34388727,
601528.SH,瑞丰银行,2023-10-18,7.6044,7.875,7.6044,7.6991,25894372,
601528.SH,瑞丰银行,2023-10-19,7.6721,7.6991,7.4962,7.5503,19744814,
601528.SH,瑞丰银行,2023-10-20,7.4826,7.6315,7.4285,7.5097,13760220,
601528.SH,瑞丰银行,2023-10-23,7.3879,7.4826,7.2526,7.2661,16942026,
601528.SH,瑞丰银行,2023-10-24,7.3338,7.5638,7.2661,7.5638,18715061,
601528.SH,瑞丰银行,2023-10-25,7.5503,7.5503,7.3338,7.3744,24193840,
601528.SH,瑞丰银行,2023-10-26,7.3203,7.415,7.212,7.3338,18194955,
601528.SH,瑞丰银行,2023-10-27,7.2797,7.3473,7.2391,7.3203,15225466,
601528.SH,瑞丰银行,2023-10-30,7.2797,7.2932,7.0767,7.1308,22437783,
601528.SH,瑞丰银行,2023-10-31,7.1444,7.2391,7.1038,7.1579,17937500,
601528.SH,瑞丰银行,2023-11-01,7.1714,7.1714,6.8737,6.9143,34688640,
601528.SH,瑞丰银行,2023-11-02,6.9279,6.9955,6.9008,6.9008,19797066,
601528.SH,瑞丰银行,2023-11-03,6.9008,6.9955,6.9008,6.9685,13587980,
601528.SH,瑞丰银行,2023-11-06,6.982,7.0226,6.9008,7.0091,24113640,
601528.SH,瑞丰银行,2023-11-07,6.9685,6.9955,6.9279,6.982,17051830,
601528.SH,瑞丰银行,2023-11-08,6.9414,6.9685,6.9008,6.9143,16434466,
601528.SH,瑞丰银行,2023-11-09,6.9008,6.9685,6.8873,6.9414,13367568,
601528.SH,瑞丰银行,2023-11-10,6.9279,6.9549,6.8737,6.9414,15194251,
601528.SH,瑞丰银行,2023-11-13,6.9279,6.9414,6.8467,6.9143,10272891,
601528.SH,瑞丰银行,2023-11-14,6.9008,6.9549,6.8873,6.9549,13279300,
601528.SH,瑞丰银行,2023-11-15,6.9955,7.0091,6.9279,6.9414,14555780,
601528.SH,瑞丰银行,2023-11-16,6.9143,6.9279,6.8873,6.8873,10821946,
601528.SH,瑞丰银行,2023-11-17,6.8873,6.9008,6.8467,6.8737,11776430,
601528.SH,瑞丰银行,2023-11-20,6.8737,6.8873,6.8196,6.8737,10366499,
601528.SH,瑞丰银行,2023-11-21,6.8602,6.9279,6.8467,6.8737,14912934,
601528.SH,瑞丰银行,2023-11-22,6.8467,6.8873,6.8196,6.8196,11571900,
601528.SH,瑞丰银行,2023-11-23,6.8196,6.8467,6.7926,6.8467,10495430,
601528.SH,瑞丰银行,2023-11-24,6.8467,6.8602,6.7926,6.8061,9790360,
601528.SH,瑞丰银行,2023-11-27,6.7926,6.8332,6.779,6.8061,10703126,
601528.SH,瑞丰银行,2023-11-28,6.8061,6.8467,6.7926,6.8196,8609451,
601528.SH,瑞丰银行,2023-11-29,6.8196,6.8332,6.6708,6.6843,14460600,
601528.SH,瑞丰银行,2023-11-30,6.6843,6.7655,6.6708,6.7249,9489220,
601528.SH,瑞丰银行,2023-12-01,6.7114,6.8332,6.7114,6.8196,10795982,
601528.SH,瑞丰银行,2023-12-04,6.8061,6.8196,6.752,6.7926,10211096,
601528.SH,瑞丰银行,2023-12-05,6.779,6.7926,6.6573,6.6708,11846060,
601528.SH,瑞丰银行,2023-12-06,6.6573,6.6843,6.6167,6.6573,8225784,
601528.SH,瑞丰银行,2023-12-07,6.6437,6.6843,6.5761,6.6573,9729426,
601528.SH,瑞丰银行,2023-12-08,6.6573,6.6708,6.5625,6.5761,10021555,
601528.SH,瑞丰银行,2023-12-11,6.5355,6.7384,6.4678,6.7114,15725415,
601528.SH,瑞丰银行,2023-12-12,6.6978,6.779,6.6708,6.7655,11731635,
601528.SH,瑞丰银行,2023-12-13,6.7249,6.7655,6.6978,6.6978,6448336,
601528.SH,瑞丰银行,2023-12-14,6.7249,6.7655,6.6978,6.7249,6787340,
601528.SH,瑞丰银行,2023-12-15,6.752,6.8061,6.6843,6.7384,9258210,
601528.SH,瑞丰银行,2023-12-18,6.7114,6.7655,6.6302,6.6573,8900952,
601528.SH,瑞丰银行,2023-12-19,6.6437,6.6978,6.6167,6.6573,6021910,
601528.SH,瑞丰银行,2023-12-20,6.6708,6.752,6.6167,6.6302,7681100,
601528.SH,瑞丰银行,2023-12-21,6.6031,6.8061,6.5625,6.779,12596051,
601528.SH,瑞丰银行,2023-12-22,6.7655,6.779,6.6708,6.7249,14201959,
601528.SH,瑞丰银行,2023-12-25,6.6978,6.7114,6.5761,6.6302,12014520,
601528.SH,瑞丰银行,2023-12-26,6.6167,6.6843,6.5625,6.5761,6679710,
601528.SH,瑞丰银行,2023-12-27,6.5625,6.6302,6.5084,6.6167,9057210,
601528.SH,瑞丰银行,2023-12-28,6.5896,6.7114,6.5625,6.7114,15126811,
601528.SH,瑞丰银行,2023-12-29,6.6978,6.752,6.6708,6.6978,11226260,
601528.SH,瑞丰银行,2024-01-02,6.7114,6.752,6.6708,6.7114,9924027,
601528.SH,瑞丰银行,2024-01-03,6.6978,6.7384,6.6708,6.7249,7601290,
601528.SH,瑞丰银行,2024-01-04,6.7114,6.752,6.6843,6.7384,7248020,
601528.SH,瑞丰银行,2024-01-05,6.7384,7.415,6.6978,7.3879,139761832,
601528.SH,瑞丰银行,2024-01-08,7.0226,7.0767,6.8467,6.8467,92787007,
601528.SH,瑞丰银行,2024-01-09,6.8196,6.9414,6.7655,6.9008,49207828,
601528.SH,瑞丰银行,2024-01-10,6.8467,6.8873,6.752,6.7655,40652271,
601528.SH,瑞丰银行,2024-01-11,6.752,6.8332,6.6708,6.8061,33182762,
601528.SH,瑞丰银行,2024-01-12,6.7655,7.1038,6.7655,6.9279,54974274,
601528.SH,瑞丰银行,2024-01-15,6.9008,7.0226,6.8737,6.9414,30106182,
601528.SH,瑞丰银行,2024-01-16,6.9279,7.0902,6.9008,7.0497,38888817,
601528.SH,瑞丰银行,2024-01-17,7.0091,7.1038,6.9143,6.9279,39541213,
601528.SH,瑞丰银行,2024-01-18,6.8737,6.9549,6.7249,6.9279,37533328,
601528.SH,瑞丰银行,2024-01-19,6.8873,6.8873,6.7926,6.8332,21950510,
