代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600918.SH,中泰证券,2021-11-01,9.4033,9.5044,9.3629,9.4741,19849679,
600918.SH,中泰证券,2021-11-02,9.4134,9.4943,9.1809,9.2618,23664650,
600918.SH,中泰证券,2021-11-03,9.282,9.3326,9.1809,9.2921,15403698,
600918.SH,中泰证券,2021-11-04,9.3224,9.373,9.282,9.3022,14599822,
600918.SH,中泰证券,2021-11-05,9.3326,9.3528,9.2618,9.2618,15449658,
600918.SH,中泰证券,2021-11-08,9.2112,9.4741,9.2011,9.4033,19448401,
600918.SH,中泰证券,2021-11-09,9.4337,9.464,9.3629,9.4438,16111106,
600918.SH,中泰证券,2021-11-10,9.4337,9.4741,9.3629,9.464,15646850,
600918.SH,中泰证券,2021-11-11,9.4236,9.6561,9.4236,9.6056,32704232,
600918.SH,中泰证券,2021-11-12,9.6157,9.6258,9.5247,9.5954,19144605,
600918.SH,中泰证券,2021-11-15,9.646,9.737,9.5146,9.5449,20077252,
600918.SH,中泰证券,2021-11-16,9.5651,9.5954,9.4033,9.4337,18688103,
600918.SH,中泰证券,2021-11-17,9.4337,9.4842,9.3932,9.4134,16000477,
600918.SH,中泰证券,2021-11-18,9.4236,9.4337,9.3123,9.3224,16444578,
600918.SH,中泰证券,2021-11-19,9.3224,9.5348,9.3022,9.4842,27157970,
600918.SH,中泰证券,2021-11-22,9.4842,9.7977,9.4438,9.737,56876826,
600918.SH,中泰证券,2021-11-23,9.8684,10.6167,9.7774,10.2223,138301916,
600918.SH,中泰证券,2021-11-24,10.2223,10.4448,10.1819,10.3336,80225293,
600918.SH,中泰证券,2021-11-25,10.3639,10.92,10.3538,10.5156,108728164,
600918.SH,中泰证券,2021-11-26,10.4751,10.5661,10.2628,10.2729,67823236,
600918.SH,中泰证券,2021-11-29,10.1111,10.4043,10.0302,10.374,52833383,
600918.SH,中泰证券,2021-11-30,10.465,10.556,10.3538,10.5156,50712066,
600918.SH,中泰证券,2021-12-01,10.6167,10.92,10.6167,10.6874,82324000,
600918.SH,中泰证券,2021-12-02,10.8998,10.8998,10.4246,10.4448,76128433,
600918.SH,中泰证券,2021-12-03,10.5054,10.6066,10.3538,10.4549,45542724,
600918.SH,中泰证券,2021-12-06,10.556,10.6874,10.2223,10.2527,77114286,
600918.SH,中泰证券,2021-12-07,10.3639,10.5661,10.2223,10.2729,55273579,
600918.SH,中泰证券,2021-12-08,10.2628,11.011,10.2021,10.7582,122984348,
600918.SH,中泰证券,2021-12-09,10.6976,11.0009,10.6369,10.8694,140680980,
600918.SH,中泰证券,2021-12-10,10.7178,11.1728,10.6369,10.9503,162346142,
600918.SH,中泰证券,2021-12-13,11.3143,11.5873,10.9503,10.9908,129105810,
600918.SH,中泰证券,2021-12-14,10.8189,10.92,10.7077,10.7279,60159384,
600918.SH,中泰证券,2021-12-15,10.6976,10.92,10.6672,10.7279,48538664,
600918.SH,中泰证券,2021-12-16,10.7481,10.7987,10.6672,10.738,38223712,
600918.SH,中泰证券,2021-12-17,10.738,10.7582,10.4953,10.4953,46557083,
600918.SH,中泰证券,2021-12-20,10.4448,10.4852,10.1212,10.1617,54090357,
600918.SH,中泰证券,2021-12-21,10.1414,10.3336,10.101,10.2931,37508535,
600918.SH,中泰证券,2021-12-22,10.3133,10.3234,10.0808,10.101,41479819,
600918.SH,中泰证券,2021-12-23,10.1313,10.192,10.0504,10.0808,32815451,
600918.SH,中泰证券,2021-12-24,10.0909,10.1313,9.9594,9.9999,28530951,
600918.SH,中泰证券,2021-12-27,10.01,10.1414,9.9898,10.0606,23612648,
600918.SH,中泰证券,2021-12-28,10.101,10.1718,9.9898,10.1111,33468201,
600918.SH,中泰证券,2021-12-29,10.1111,10.1111,9.9999,9.9999,22008874,
600918.SH,中泰证券,2021-12-30,9.9999,10.1313,9.9594,10.1212,39172709,
600918.SH,中泰证券,2021-12-31,10.1414,10.1617,10.0403,10.0808,32485737,
600918.SH,中泰证券,2022-01-04,10.0909,10.1212,9.9898,10.0808,30250606,
600918.SH,中泰证券,2022-01-05,10.0808,10.1414,10.0201,10.0504,34767873,
600918.SH,中泰证券,2022-01-06,10.01,10.0403,9.828,9.8684,44029752,
600918.SH,中泰证券,2022-01-07,9.9089,9.9392,9.8482,9.8684,23206743,
600918.SH,中泰证券,2022-01-10,9.8583,9.919,9.828,9.8887,16765785,
600918.SH,中泰证券,2022-01-11,9.8887,9.9594,9.8179,9.8381,23989040,
600918.SH,中泰证券,2022-01-12,9.8684,9.8887,9.8078,9.8786,17226813,
600918.SH,中泰证券,2022-01-13,9.8786,9.9291,9.7774,9.7977,21037528,
600918.SH,中泰证券,2022-01-14,9.7572,9.7876,9.5044,9.5853,32374995,
600918.SH,中泰证券,2022-01-17,9.5853,9.6864,9.5651,9.6258,17378959,
600918.SH,中泰证券,2022-01-18,9.4033,9.464,9.2719,9.3427,46967289,
600918.SH,中泰证券,2022-01-19,9.3022,9.373,9.282,9.3123,25116956,
600918.SH,中泰证券,2022-01-20,9.3022,9.4236,9.2517,9.3629,33527049,
600918.SH,中泰证券,2022-01-21,9.3224,9.3528,9.2517,9.2618,20283199,
600918.SH,中泰证券,2022-01-24,9.2719,9.3123,9.2416,9.2618,14667100,
600918.SH,中泰证券,2022-01-25,9.2517,9.2719,8.9989,9.0191,25099287,
600918.SH,中泰证券,2022-01-26,9.0292,9.1708,9.0191,9.1303,20337035,
600918.SH,中泰证券,2022-01-27,9.1303,9.1404,8.7967,8.8371,32578104,
600918.SH,中泰证券,2022-01-28,8.8674,8.9584,8.7764,8.7764,18899166,
600918.SH,中泰证券,2022-02-07,8.8978,8.9281,8.8169,8.8674,14760464,
600918.SH,中泰证券,2022-02-08,8.8674,9.0494,8.8674,9.0494,22247373,
600918.SH,中泰证券,2022-02-09,9.0191,9.1303,9.009,9.0798,21205829,
600918.SH,中泰证券,2022-02-10,9.0899,9.1,8.9888,9.0393,20977516,
600918.SH,中泰证券,2022-02-11,8.9989,9.1101,8.9584,8.9787,29337541,
600918.SH,中泰证券,2022-02-14,8.9584,8.9686,8.8068,8.8472,25173793,
600918.SH,中泰证券,2022-02-15,8.8371,8.8776,8.7967,8.8472,15988045,
600918.SH,中泰证券,2022-02-16,8.8877,8.9382,8.827,8.8776,17252749,
600918.SH,中泰证券,2022-02-17,8.8472,8.8978,8.8068,8.8068,18644847,
600918.SH,中泰证券,2022-02-18,8.7866,8.8776,8.7562,8.8573,15229200,
600918.SH,中泰证券,2022-02-21,8.8674,8.9382,8.8573,8.9281,22074038,
600918.SH,中泰证券,2022-02-22,8.8877,8.918,8.7764,8.827,18652586,
600918.SH,中泰证券,2022-02-23,8.8169,8.8978,8.8068,8.8877,16634629,
600918.SH,中泰证券,2022-02-24,8.8776,8.8776,8.4832,8.5338,40994394,
600918.SH,中泰证券,2022-02-25,8.6248,8.6854,8.5641,8.6046,18171272,
600918.SH,中泰证券,2022-02-28,8.5944,8.6652,8.4933,8.6551,14765493,
600918.SH,中泰证券,2022-03-01,8.6753,8.7158,8.6349,8.7057,13190027,
600918.SH,中泰证券,2022-03-02,8.6551,8.7158,8.6349,8.6956,10670180,
600918.SH,中泰证券,2022-03-03,8.7158,8.7461,8.6753,8.6854,17251651,
600918.SH,中泰证券,2022-03-04,8.6551,8.6551,8.5641,8.6046,15015138,
600918.SH,中泰证券,2022-03-07,8.5944,8.5944,8.4529,8.4933,17702935,
600918.SH,中泰证券,2022-03-08,8.4832,8.5439,8.281,8.281,20854667,
600918.SH,中泰证券,2022-03-09,8.2911,8.3417,7.5833,7.917,31605744,
600918.SH,中泰证券,2022-03-10,8.0889,8.1192,7.8968,7.9069,19751149,
600918.SH,中泰证券,2022-03-11,7.8361,8.645,7.6946,8.4731,53869286,
600918.SH,中泰证券,2022-03-14,8.1799,8.5641,8.1799,8.4327,42113528,
600918.SH,中泰证券,2022-03-15,8.3518,8.7057,8.2406,8.2709,55526534,
600918.SH,中泰证券,2022-03-16,8.3619,9.0494,8.2507,8.827,86898959,
600918.SH,中泰证券,2022-03-17,8.8371,8.8472,8.6046,8.6652,68503890,
600918.SH,中泰证券,2022-03-18,8.6046,8.6551,8.4731,8.5338,50899066,
600918.SH,中泰证券,2022-03-21,8.4832,8.5034,8.3417,8.4226,29794720,
600918.SH,中泰证券,2022-03-22,8.3922,8.4731,8.3518,8.4124,23915608,
600918.SH,中泰证券,2022-03-23,8.4226,8.4327,8.3113,8.3417,18500161,
600918.SH,中泰证券,2022-03-24,8.3012,8.3012,8.1698,8.2102,20759877,
600918.SH,中泰证券,2022-03-25,8.2001,8.3113,8.1496,8.1597,20488950,
600918.SH,中泰证券,2022-03-28,8.0889,8.2304,8.0484,8.1597,15720841,
600918.SH,中泰证券,2022-03-29,8.1496,8.2304,8.008,8.0181,15000447,
600918.SH,中泰证券,2022-03-30,8.0889,8.4124,8.0687,8.3214,39741625,
600918.SH,中泰证券,2022-03-31,8.2608,8.3214,8.2203,8.2406,18751846,
600918.SH,中泰证券,2022-04-01,8.1698,8.3113,8.1293,8.281,22319722,
600918.SH,中泰证券,2022-04-06,8.2507,8.4023,8.2507,8.3821,24561318,
600918.SH,中泰证券,2022-04-07,8.3619,8.4327,8.19,8.19,23909814,
600918.SH,中泰证券,2022-04-08,8.2001,8.3012,8.0687,8.2911,30099171,
600918.SH,中泰证券,2022-04-11,8.2608,8.2608,7.9271,7.9574,29013436,
600918.SH,中泰证券,2022-04-12,7.8968,8.2709,7.8968,8.2406,33719074,
600918.SH,中泰证券,2022-04-13,8.1799,8.5439,8.1496,8.3417,57713727,
600918.SH,中泰证券,2022-04-14,8.4226,8.5136,8.3417,8.372,38249385,
600918.SH,中泰证券,2022-04-15,8.2911,8.5439,8.2911,8.3821,35793821,
600918.SH,中泰证券,2022-04-18,8.2507,8.2709,8.099,8.1091,28543038,
600918.SH,中泰证券,2022-04-19,8.1293,8.1799,8.008,8.0383,20307544,
600918.SH,中泰证券,2022-04-20,8.0484,8.1192,7.9676,7.9878,16438712,
600918.SH,中泰证券,2022-04-21,7.9574,8.099,7.8867,7.9271,22367560,
600918.SH,中泰证券,2022-04-22,7.8867,8.1192,7.8766,8.008,21566515,
600918.SH,中泰证券,2022-04-25,7.917,8.2102,7.735,7.7856,49287278,
600918.SH,中泰证券,2022-04-26,7.7856,7.8462,7.1789,7.2497,55508157,
600918.SH,中泰证券,2022-04-27,7.189,7.3306,7.0373,7.2598,42672644,
600918.SH,中泰证券,2022-04-28,7.2294,7.2497,7.0778,7.1081,26072652,
600918.SH,中泰证券,2022-04-29,7.28,7.4013,7.1384,7.3204,35045201,
600918.SH,中泰证券,2022-05-05,7.189,7.28,7.1789,7.2497,19069280,
600918.SH,中泰证券,2022-05-06,7.1486,7.1991,7.0778,7.098,15256348,
600918.SH,中泰证券,2022-05-09,7.0778,7.1486,7.0576,7.1283,9728494,
600918.SH,中泰证券,2022-05-10,7.0778,7.2497,7.0373,7.2092,17120220,
600918.SH,中泰证券,2022-05-11,7.2092,7.3609,7.1587,7.2193,27175527,
600918.SH,中泰证券,2022-05-12,7.189,7.2901,7.1587,7.2193,15859061,
600918.SH,中泰证券,2022-05-13,7.2497,7.2901,7.189,7.2294,13235310,
600918.SH,中泰证券,2022-05-16,7.28,7.3002,7.1789,7.2092,12133627,
600918.SH,中泰证券,2022-05-17,7.1991,7.2294,7.1486,7.189,9740670,
600918.SH,中泰证券,2022-05-18,7.2092,7.2699,7.1789,7.2193,16108880,
600918.SH,中泰证券,2022-05-19,7.1486,7.1991,7.1182,7.189,11732249,
600918.SH,中泰证券,2022-05-20,7.1991,7.2901,7.189,7.28,22192574,
600918.SH,中泰证券,2022-05-23,7.2901,7.3306,7.2294,7.3306,21635102,
600918.SH,中泰证券,2022-05-24,7.3103,7.3912,7.0778,7.0778,28383876,
600918.SH,中泰证券,2022-05-25,7.0677,7.1384,7.0677,7.1283,11270385,
600918.SH,中泰证券,2022-05-26,7.1384,7.3508,7.098,7.2497,22671260,
600918.SH,中泰证券,2022-05-27,7.2598,7.3002,7.1486,7.2193,19300904,
600918.SH,中泰证券,2022-05-30,7.2193,7.2294,7.1789,7.2092,12784789,
600918.SH,中泰证券,2022-05-31,7.2193,7.3609,7.189,7.3609,24669706,
600918.SH,中泰证券,2022-06-01,7.3204,7.3407,7.2396,7.2901,15351921,
600918.SH,中泰证券,2022-06-02,7.2396,7.4013,7.2396,7.3407,17528931,
600918.SH,中泰证券,2022-06-06,7.3508,7.5126,7.3103,7.4721,25965642,
600918.SH,中泰证券,2022-06-07,7.462,7.644,7.4216,7.4721,31609725,
600918.SH,中泰证券,2022-06-08,7.4822,7.6339,7.4519,7.5934,33339277,
600918.SH,中泰证券,2022-06-09,7.6339,7.7552,7.5126,7.5429,37338424,
600918.SH,中泰证券,2022-06-10,7.4923,7.7957,7.4519,7.7653,51964288,
600918.SH,中泰证券,2022-06-13,7.6743,7.826,7.6137,7.7148,35562191,
600918.SH,中泰证券,2022-06-14,7.644,8.1293,7.5833,8.0687,68602136,
600918.SH,中泰证券,2022-06-15,8.1698,8.5944,8.1293,8.2406,129423692,
600918.SH,中泰证券,2022-06-16,8.2102,8.3922,8.0181,8.0383,85996992,
600918.SH,中泰证券,2022-06-17,7.9372,8.1192,7.8159,7.9676,57576147,
600918.SH,中泰证券,2022-06-20,7.9372,8.0586,7.8968,7.9372,30586984,
600918.SH,中泰证券,2022-06-21,7.9574,7.9979,7.7451,7.8563,36063162,
600918.SH,中泰证券,2022-06-22,7.826,7.8968,7.6946,7.6946,34385902,
600918.SH,中泰证券,2022-06-23,7.7047,7.9676,7.6946,7.9069,52896454,
600918.SH,中泰证券,2022-06-24,7.8968,7.9271,7.7957,7.8462,36126120,
600918.SH,中泰证券,2022-06-27,7.9372,7.9574,7.7653,7.7856,34705006,
600918.SH,中泰证券,2022-06-28,7.7552,7.9069,7.7148,7.8766,34142568,
600918.SH,中泰证券,2022-06-29,7.8462,7.9271,7.7148,7.7249,35246112,
600918.SH,中泰证券,2022-06-30,7.7249,7.8462,7.7047,7.735,27122701,
600918.SH,中泰证券,2022-07-01,7.7249,7.7754,7.6238,7.6339,23454190,
600918.SH,中泰证券,2022-07-04,7.6238,7.7148,7.553,7.6642,20391188,
600918.SH,中泰证券,2022-07-05,7.7148,7.7552,7.4822,7.553,27521045,
600918.SH,中泰证券,2022-07-06,7.5024,7.5732,7.4519,7.4822,20887338,
600918.SH,中泰证券,2022-07-07,7.4923,7.5227,7.4114,7.4216,18335986,
600918.SH,中泰证券,2022-07-08,7.4317,7.5024,7.4013,7.4114,14875132,
600918.SH,中泰证券,2022-07-11,7.4114,7.4317,7.3306,7.3609,16074269,
600918.SH,中泰证券,2022-07-12,7.3811,7.5024,7.3407,7.3609,23671953,
600918.SH,中泰证券,2022-07-13,7.3912,7.6743,7.3811,7.462,37258715,
600918.SH,中泰证券,2022-07-14,7.3811,7.4418,7.3407,7.371,25199860,
600918.SH,中泰证券,2022-07-15,7.3508,7.3508,7.1688,7.1789,24592644,
600918.SH,中泰证券,2022-07-18,7.2294,7.3306,7.2092,7.3204,17082173,
600918.SH,中泰证券,2022-07-19,7.3103,7.462,7.2901,7.4216,18610794,
600918.SH,中泰证券,2022-07-20,7.4721,7.4721,7.3811,7.4013,11770145,
600918.SH,中泰证券,2022-07-21,7.3609,7.4216,7.3407,7.3508,10599488,
600918.SH,中泰证券,2022-07-22,7.371,7.4418,7.3002,7.3609,12652700,
600918.SH,中泰证券,2022-07-25,7.4013,7.5227,7.3407,7.371,18901538,
600918.SH,中泰证券,2022-07-26,7.3204,7.4013,7.3002,7.3811,11069173,
600918.SH,中泰证券,2022-07-27,7.371,7.4013,7.3407,7.3508,8409107,
600918.SH,中泰证券,2022-07-28,7.4114,7.462,7.371,7.4013,16410662,
600918.SH,中泰证券,2022-07-29,7.3811,7.4317,7.3306,7.371,13448351,
600918.SH,中泰证券,2022-08-01,7.3306,7.3609,7.2598,7.3204,10401869,
600918.SH,中泰证券,2022-08-02,7.3002,7.3002,7.0778,7.1182,26700879,
600918.SH,中泰证券,2022-08-03,7.1587,7.2092,7.1081,7.1182,13218068,
600918.SH,中泰证券,2022-08-04,7.1692,7.2304,7.1488,7.1998,9182142,
600918.SH,中泰证券,2022-08-05,7.2406,7.363,7.1896,7.3324,17849285,
600918.SH,中泰证券,2022-08-08,7.3324,7.3528,7.2916,7.3222,10149600,
600918.SH,中泰证券,2022-08-09,7.3324,7.363,7.3018,7.3324,8072920,
600918.SH,中泰证券,2022-08-10,7.3018,7.4038,7.2814,7.3528,12397737,
600918.SH,中泰证券,2022-08-11,7.3936,7.6383,7.363,7.6281,52531847,
600918.SH,中泰证券,2022-08-12,7.5465,7.6689,7.5363,7.6077,32266500,
600918.SH,中泰证券,2022-08-15,7.5873,7.6281,7.5261,7.5465,14430033,
600918.SH,中泰证券,2022-08-16,7.5873,7.6077,7.5261,7.5363,11503298,
600918.SH,中泰证券,2022-08-17,7.5363,7.6587,7.4955,7.6383,28924758,
600918.SH,中泰证券,2022-08-18,7.6077,7.6179,7.5363,7.5771,15237466,
600918.SH,中泰证券,2022-08-19,7.5669,7.6485,7.5465,7.5567,15505711,
600918.SH,中泰证券,2022-08-22,7.4853,7.5363,7.4548,7.4853,13777501,
600918.SH,中泰证券,2022-08-23,7.4751,7.6179,7.4548,7.5159,14327621,
600918.SH,中泰证券,2022-08-24,7.4853,7.6383,7.3528,7.3732,23312934,
600918.SH,中泰证券,2022-08-25,7.3936,7.4955,7.3528,7.4548,17485064,
600918.SH,中泰证券,2022-08-26,7.465,7.4751,7.3732,7.3834,13387988,
600918.SH,中泰证券,2022-08-29,7.3018,7.4242,7.2916,7.414,10251200,
600918.SH,中泰证券,2022-08-30,7.4242,7.5159,7.3834,7.4751,13952743,
600918.SH,中泰证券,2022-08-31,7.465,7.5873,7.4344,7.5567,24989720,
600918.SH,中泰证券,2022-09-01,7.5261,7.5567,7.4548,7.4751,15133610,
600918.SH,中泰证券,2022-09-02,7.4242,7.5363,7.3936,7.4242,15518034,
600918.SH,中泰证券,2022-09-05,7.4242,7.4955,7.3834,7.4751,12670573,
600918.SH,中泰证券,2022-09-06,7.5057,7.5363,7.465,7.5261,13654798,
600918.SH,中泰证券,2022-09-07,7.5159,7.5465,7.465,7.5363,10769538,
600918.SH,中泰证券,2022-09-08,7.5363,7.5669,7.4751,7.4751,9320525,
600918.SH,中泰证券,2022-09-09,7.4751,7.6077,7.4751,7.5975,24037954,
600918.SH,中泰证券,2022-09-13,7.6383,7.6485,7.5465,7.5873,18003819,
600918.SH,中泰证券,2022-09-14,7.4955,7.5567,7.4751,7.5057,14549844,
600918.SH,中泰证券,2022-09-15,7.5261,7.5669,7.4242,7.4548,15816362,
600918.SH,中泰证券,2022-09-16,7.4446,7.465,7.0672,7.0672,42577373,
600918.SH,中泰证券,2022-09-19,7.1182,7.1284,6.8531,6.9245,19403720,
600918.SH,中泰证券,2022-09-20,6.9652,6.9958,6.8939,6.9347,10316956,
600918.SH,中泰证券,2022-09-21,6.9245,6.9958,6.7919,6.9652,13534094,
600918.SH,中泰证券,2022-09-22,6.9041,6.9958,6.8837,6.8939,10416700,
600918.SH,中泰证券,2022-09-23,6.8837,6.9652,6.8327,6.8939,11601365,
600918.SH,中泰证券,2022-09-26,6.8429,6.9041,6.7307,6.7715,13538780,
600918.SH,中泰证券,2022-09-27,6.7817,6.8837,6.7817,6.8735,9332312,
600918.SH,中泰证券,2022-09-28,6.8633,6.9245,6.7817,6.7919,9746797,
600918.SH,中泰证券,2022-09-29,6.8327,6.8633,6.6593,6.7001,10817294,
600918.SH,中泰证券,2022-09-30,6.7103,6.7919,6.6899,6.7307,8282393,
600918.SH,中泰证券,2022-10-10,6.7409,6.7817,6.5675,6.5981,8968040,
600918.SH,中泰证券,2022-10-11,6.6185,6.7001,6.5675,6.6185,8287485,
600918.SH,中泰证券,2022-10-12,6.6185,6.7511,6.5879,6.7409,12040923,
600918.SH,中泰证券,2022-10-13,6.7205,6.7715,6.7001,6.7103,8931443,
600918.SH,中泰证券,2022-10-14,6.7613,6.8735,6.7409,6.8123,11838940,
600918.SH,中泰证券,2022-10-17,6.7919,6.8939,6.7817,6.8837,12066248,
600918.SH,中泰证券,2022-10-18,6.9041,6.9347,6.8021,6.8123,12841074,
600918.SH,中泰证券,2022-10-19,6.8021,6.8429,6.7307,6.7409,9748981,
600918.SH,中泰证券,2022-10-20,6.7613,6.8531,6.7205,6.7613,13634408,
600918.SH,中泰证券,2022-10-21,6.8837,6.9347,6.7715,6.7715,21895100,
600918.SH,中泰证券,2022-10-24,6.8939,6.9347,6.6593,6.6797,24333840,
600918.SH,中泰证券,2022-10-25,6.6899,6.7511,6.5063,6.5675,16359864,
600918.SH,中泰证券,2022-10-26,6.5981,6.7307,6.5777,6.6287,17552111,
600918.SH,中泰证券,2022-10-27,6.6389,6.7613,6.6287,6.6899,15433909,
600918.SH,中泰证券,2022-10-28,6.7001,6.7205,6.5063,6.5471,17409701,
600918.SH,中泰证券,2022-10-31,6.4451,6.5675,6.435,6.4859,18277677,
600918.SH,中泰证券,2022-11-01,6.4961,6.8735,6.4961,6.7511,29867202,
600918.SH,中泰证券,2022-11-02,6.7307,6.8327,6.6899,6.7919,15161442,
600918.SH,中泰证券,2022-11-03,6.7409,6.8837,6.7409,6.8327,13769738,
600918.SH,中泰证券,2022-11-04,6.8531,6.9856,6.8327,6.9449,22078161,
600918.SH,中泰证券,2022-11-07,6.9449,6.9652,6.8939,6.9449,13241292,
600918.SH,中泰证券,2022-11-08,6.9449,6.9652,6.8939,6.9041,8492828,
600918.SH,中泰证券,2022-11-09,6.9041,6.9449,6.8939,6.9041,9004724,
600918.SH,中泰证券,2022-11-10,6.8837,6.955,6.8531,6.8939,13560220,
600918.SH,中泰证券,2022-11-11,7.0162,7.0774,6.9449,6.9856,24637988,
600918.SH,中泰证券,2022-11-14,7.006,7.1386,6.9958,7.0162,20607789,
600918.SH,中泰证券,2022-11-15,7.0162,7.2814,6.9754,7.21,38314144,
600918.SH,中泰证券,2022-11-16,7.1896,7.2202,7.108,7.1182,20360615,
600918.SH,中泰证券,2022-11-17,7.1182,7.1896,7.0876,7.1896,15632760,
600918.SH,中泰证券,2022-11-18,7.21,7.2202,7.0774,7.0774,16375974,
600918.SH,中泰证券,2022-11-21,7.0876,7.0876,6.9347,6.9449,13684428,
600918.SH,中泰证券,2022-11-22,6.9245,7.006,6.9041,6.9245,16653902,
600918.SH,中泰证券,2022-11-23,6.9041,6.9652,6.8939,6.9143,11617985,
600918.SH,中泰证券,2022-11-24,6.9347,6.9856,6.8633,6.8633,10596200,
600918.SH,中泰证券,2022-11-25,6.8531,6.9347,6.8429,6.8939,12391800,
600918.SH,中泰证券,2022-11-28,6.8327,6.8327,6.7205,6.8021,15484575,
600918.SH,中泰证券,2022-11-29,6.8021,7.0978,6.8021,7.0774,36542039,
600918.SH,中泰证券,2022-11-30,7.0672,7.1692,7.0162,7.0264,25989140,
600918.SH,中泰证券,2022-12-01,7.108,7.2202,7.006,7.0162,28426399,
600918.SH,中泰证券,2022-12-02,7.006,7.0774,6.9754,6.9856,14348406,
600918.SH,中泰证券,2022-12-05,7.057,7.1794,7.0468,7.159,32803008,
600918.SH,中泰证券,2022-12-06,7.1284,7.1896,7.0876,7.1182,16294798,
600918.SH,中泰证券,2022-12-07,7.0876,7.1488,7.0162,7.0978,19782000,
600918.SH,中泰证券,2022-12-08,7.0876,7.0978,7.0162,7.0468,14454620,
600918.SH,中泰证券,2022-12-09,7.057,7.0876,6.9958,7.0876,17950360,
600918.SH,中泰证券,2022-12-12,7.0468,7.0672,6.8939,6.9143,19019620,
600918.SH,中泰证券,2022-12-13,6.9143,6.955,6.9041,6.9143,9096365,
600918.SH,中泰证券,2022-12-14,6.9245,6.9958,6.8939,6.9652,11952286,
600918.SH,中泰证券,2022-12-15,6.9652,6.9754,6.8429,6.8633,12427833,
600918.SH,中泰证券,2022-12-16,6.8327,6.8837,6.7715,6.8123,18366107,
600918.SH,中泰证券,2022-12-19,6.8225,6.8327,6.5879,6.6185,21239600,
600918.SH,中泰证券,2022-12-20,6.5879,6.6185,6.5267,6.5573,15182442,
600918.SH,中泰证券,2022-12-21,6.5573,6.5879,6.4859,6.5165,12972977,
600918.SH,中泰证券,2022-12-22,6.5879,6.6083,6.4655,6.4961,13273815,
600918.SH,中泰证券,2022-12-23,6.4757,6.5777,6.4655,6.5573,12049300,
600918.SH,中泰证券,2022-12-26,6.5165,6.5777,6.5165,6.5471,10796900,
600918.SH,中泰证券,2022-12-27,6.5777,6.6287,6.5471,6.5675,11791100,
600918.SH,中泰证券,2022-12-28,6.5471,6.5573,6.5063,6.5267,9662962,
600918.SH,中泰证券,2022-12-29,6.4961,6.5471,6.4757,6.4961,11886571,
600918.SH,中泰证券,2022-12-30,6.5267,6.5471,6.5063,6.5369,8134144,
600918.SH,中泰证券,2023-01-03,6.4961,6.5675,6.435,6.5573,14045370,
600918.SH,中泰证券,2023-01-04,6.5267,6.5879,6.5267,6.5573,12274084,
600918.SH,中泰证券,2023-01-05,6.5675,6.6389,6.5573,6.6083,19060314,
600918.SH,中泰证券,2023-01-06,6.5777,6.6491,6.5675,6.5879,12676702,
600918.SH,中泰证券,2023-01-09,6.6287,6.7307,6.5981,6.6491,17818797,
600918.SH,中泰证券,2023-01-10,6.6491,6.7205,6.6083,6.6185,12822309,
600918.SH,中泰证券,2023-01-11,6.6287,6.6389,6.5471,6.5471,11138240,
600918.SH,中泰证券,2023-01-12,6.5471,6.6287,6.5165,6.5879,9492885,
600918.SH,中泰证券,2023-01-13,6.5981,6.7103,6.5675,6.7001,18702535,
600918.SH,中泰证券,2023-01-16,6.7307,7.1386,6.7103,6.9754,62317862,
600918.SH,中泰证券,2023-01-17,6.9449,7.0672,6.9347,7.0672,34012504,
600918.SH,中泰证券,2023-01-18,7.0162,7.1692,7.0162,7.1182,28996651,
600918.SH,中泰证券,2023-01-19,7.1284,7.2916,7.108,7.2814,36971593,
600918.SH,中泰证券,2023-01-20,7.2814,7.3018,7.1488,7.1794,30043148,
600918.SH,中泰证券,2023-01-30,7.21,7.2406,7.0672,7.108,34057014,
600918.SH,中泰证券,2023-01-31,7.1182,7.159,7.006,7.0468,25231057,
600918.SH,中泰证券,2023-02-01,7.0876,7.2916,7.0672,7.2712,36864128,
600918.SH,中泰证券,2023-02-02,7.4751,7.4751,7.2202,7.2304,54160710,
600918.SH,中泰证券,2023-02-03,7.2202,7.2712,7.1284,7.1998,26025400,
600918.SH,中泰证券,2023-02-06,7.1692,7.2202,7.0978,7.1284,21861753,
600918.SH,中泰证券,2023-02-07,7.1794,7.2202,7.0978,7.1284,18566400,
600918.SH,中泰证券,2023-02-08,7.1488,7.1692,7.057,7.0774,13569091,
600918.SH,中泰证券,2023-02-09,7.057,7.1998,7.0366,7.1794,23375062,
600918.SH,中泰证券,2023-02-10,7.1692,7.1998,7.0978,7.1182,14280212,
600918.SH,中泰证券,2023-02-13,7.1284,7.1794,7.0672,7.1692,14029000,
600918.SH,中泰证券,2023-02-14,7.1692,7.1896,7.1182,7.159,10820446,
600918.SH,中泰证券,2023-02-15,7.1386,7.1692,7.0876,7.108,12793060,
600918.SH,中泰证券,2023-02-16,7.1386,7.2508,6.9652,6.9958,32878441,
600918.SH,中泰证券,2023-02-17,6.9856,7.0366,6.9041,6.9041,18747368,
600918.SH,中泰证券,2023-02-20,6.9754,7.1896,6.9449,7.1794,32458339,
600918.SH,中泰证券,2023-02-21,7.1794,7.2202,7.1182,7.1896,19642679,
600918.SH,中泰证券,2023-02-22,7.1692,7.2406,7.1488,7.1488,13562919,
