代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603758.SH,秦安股份,2018-10-11,6.3016,6.332,5.8862,5.8862,1682000,
603758.SH,秦安股份,2018-10-12,5.8356,5.866,5.3999,5.7545,1851500,
603758.SH,秦安股份,2018-10-15,5.7748,5.8558,5.5114,5.7039,829100,
603758.SH,秦安股份,2018-10-16,5.7545,5.7849,5.4708,5.5012,876400,
603758.SH,秦安股份,2018-10-17,5.6025,5.6532,5.4303,5.6431,1190604,
603758.SH,秦安股份,2018-10-18,5.5721,5.6228,5.3999,5.3999,1238400,
603758.SH,秦安股份,2018-10-19,5.4101,5.6228,5.3087,5.5519,1412641,
603758.SH,秦安股份,2018-10-22,5.5823,5.9065,5.5823,5.795,1670663,
603758.SH,秦安股份,2018-10-23,5.795,5.8862,5.6937,5.7342,1000600,
603758.SH,秦安股份,2018-10-24,5.7241,5.8558,5.7039,5.8356,848500,
603758.SH,秦安股份,2018-10-25,5.6228,5.9369,5.5924,5.9166,1304600,
603758.SH,秦安股份,2018-10-26,5.8963,5.947,5.8356,5.8761,1187963,
603758.SH,秦安股份,2018-10-29,5.8862,5.8963,5.7039,5.7646,971643,
603758.SH,秦安股份,2018-10-30,5.7241,5.9369,5.6735,5.8862,1423066,
603758.SH,秦安股份,2018-10-31,5.8761,6.0179,5.8153,5.9673,1354141,
603758.SH,秦安股份,2018-11-01,5.9571,6.1902,5.947,6.0483,2234642,
603758.SH,秦安股份,2018-11-02,6.0686,6.2611,6.0686,6.2408,2281973,
603758.SH,秦安股份,2018-11-05,6.2611,6.6258,6.2104,6.5447,2975926,
603758.SH,秦安股份,2018-11-06,6.5447,6.6359,6.4029,6.5346,2081902,
603758.SH,秦安股份,2018-11-07,6.5346,6.7879,6.4434,6.5954,3841301,
603758.SH,秦安股份,2018-11-08,6.5751,6.5751,6.2915,6.3117,1652136,
603758.SH,秦安股份,2018-11-09,6.3928,6.9399,6.1902,6.9399,6816256,
603758.SH,秦安股份,2018-11-12,6.7676,7.2641,6.7676,7.0108,6476102,
603758.SH,秦安股份,2018-11-13,6.7372,7.0412,6.7068,6.8993,4354060,
603758.SH,秦安股份,2018-11-14,6.8993,6.9297,6.7879,6.8487,2601800,
603758.SH,秦安股份,2018-11-15,6.7879,6.8993,6.7778,6.8385,2644055,
603758.SH,秦安股份,2018-11-16,6.8385,6.8689,6.7676,6.798,2434616,
603758.SH,秦安股份,2018-11-19,6.8385,6.9399,6.6764,6.9196,3807059,
603758.SH,秦安股份,2018-11-20,6.8385,7.4971,6.798,7.4464,7528974,
603758.SH,秦安股份,2018-11-21,7.1121,7.9428,7.1121,7.801,11061240,
603758.SH,秦安股份,2018-11-22,7.5477,7.649,7.1729,7.2134,5793915,
603758.SH,秦安股份,2018-11-23,7.2742,7.2843,6.5042,6.5751,4404400,
603758.SH,秦安股份,2018-11-26,6.4029,6.6055,6.4029,6.4232,1702900,
603758.SH,秦安股份,2018-11-27,6.4434,6.6359,6.3928,6.4738,1831566,
603758.SH,秦安股份,2018-11-28,6.5245,6.5245,6.3117,6.484,1665426,
603758.SH,秦安股份,2018-11-29,6.5853,6.6359,6.2813,6.2915,1770263,
603758.SH,秦安股份,2018-11-30,6.3624,6.3624,6.1598,6.2915,1106863,
603758.SH,秦安股份,2018-12-03,6.4536,6.5447,6.3928,6.4738,1739963,
603758.SH,秦安股份,2018-12-04,6.5042,6.5954,6.5042,6.565,1833563,
603758.SH,秦安股份,2018-12-05,6.3826,6.4637,6.18,6.3826,1504200,
603758.SH,秦安股份,2018-12-06,6.4029,6.4232,6.2915,6.3826,1230100,
603758.SH,秦安股份,2018-12-07,6.3826,6.4536,6.332,6.4434,1018087,
603758.SH,秦安股份,2018-12-10,6.4434,6.4434,6.3421,6.3928,942100,
603758.SH,秦安股份,2018-12-11,6.3624,6.6055,6.3624,6.5245,1305000,
603758.SH,秦安股份,2018-12-12,6.5245,6.5853,6.413,6.4434,1227600,
603758.SH,秦安股份,2018-12-13,6.484,6.5245,6.4029,6.4637,1033663,
603758.SH,秦安股份,2018-12-14,6.4637,6.5143,6.0584,6.1294,1345263,
603758.SH,秦安股份,2018-12-17,6.1091,6.18,5.9875,6.1395,663963,
603758.SH,秦安股份,2018-12-18,6.1598,6.2712,6.1395,6.1395,730100,
603758.SH,秦安股份,2018-12-19,6.1395,6.2104,6.0584,6.0686,766800,
603758.SH,秦安股份,2018-12-20,6.1294,6.2408,6.1091,6.1192,938400,
603758.SH,秦安股份,2018-12-21,6.2003,6.332,6.1294,6.1294,1157200,
603758.SH,秦安股份,2018-12-24,6.1598,6.2813,6.1598,6.2509,938015,
603758.SH,秦安股份,2018-12-25,6.3624,6.4637,6.0787,6.2509,1306700,
603758.SH,秦安股份,2018-12-26,6.2509,6.3421,6.2104,6.2104,761500,
603758.SH,秦安股份,2018-12-27,6.2509,6.3624,6.0888,6.0888,875200,
603758.SH,秦安股份,2018-12-28,6.0888,6.18,6.0787,6.1294,611300,
603758.SH,秦安股份,2019-01-02,6.1091,6.2003,5.9774,6.0281,606900,
603758.SH,秦安股份,2019-01-03,6.0584,6.1395,5.9774,6.0179,616441,
603758.SH,秦安股份,2019-01-04,5.9673,6.1598,5.8761,6.1496,769682,
603758.SH,秦安股份,2019-01-07,6.1091,6.2408,6.1091,6.2307,1032960,
603758.SH,秦安股份,2019-01-08,6.2509,6.3624,6.2205,6.2611,986700,
603758.SH,秦安股份,2019-01-09,6.2205,6.4232,6.2205,6.3522,1521673,
603758.SH,秦安股份,2019-01-10,6.3725,6.3826,6.2509,6.2712,1046800,
603758.SH,秦安股份,2019-01-11,6.2712,6.332,6.2205,6.3016,901091,
603758.SH,秦安股份,2019-01-14,6.3219,6.3725,6.18,6.2104,883300,
603758.SH,秦安股份,2019-01-15,6.2408,6.2813,6.18,6.2813,1061700,
603758.SH,秦安股份,2019-01-16,6.2813,6.3624,6.1192,6.3624,1316400,
603758.SH,秦安股份,2019-01-17,6.3522,6.5447,6.2509,6.4738,3401796,
603758.SH,秦安股份,2019-01-18,6.413,6.7372,6.2611,6.5346,4672133,
603758.SH,秦安股份,2019-01-21,6.565,6.6157,6.3522,6.5042,3095494,
603758.SH,秦安股份,2019-01-22,6.5042,6.565,6.2813,6.332,2089783,
603758.SH,秦安股份,2019-01-23,6.2915,6.3421,6.2104,6.2813,1141353,
603758.SH,秦安股份,2019-01-24,6.2509,6.2712,6.1294,6.2205,1325341,
603758.SH,秦安股份,2019-01-25,6.2003,6.2408,6.1395,6.1496,926081,
603758.SH,秦安股份,2019-01-28,6.1496,6.2205,6.0078,6.0179,1032122,
603758.SH,秦安股份,2019-01-29,5.9774,5.9875,5.7342,5.8254,814200,
603758.SH,秦安股份,2019-01-30,5.7748,5.866,5.7646,5.7849,424700,
603758.SH,秦安股份,2019-01-31,5.5823,5.7241,5.4202,5.4607,1268853,
603758.SH,秦安股份,2019-02-01,5.5519,5.6532,5.4506,5.6431,559954,
603758.SH,秦安股份,2019-02-11,5.6431,5.8052,5.6431,5.7849,885437,
603758.SH,秦安股份,2019-02-12,5.8761,6.0787,5.8052,6.0787,1038059,
603758.SH,秦安股份,2019-02-13,6.0483,6.099,5.9774,6.0584,1452322,
603758.SH,秦安股份,2019-02-14,6.0382,6.1192,5.9875,6.0888,1002400,
603758.SH,秦安股份,2019-02-15,6.099,6.1091,6.0281,6.0483,791200,
603758.SH,秦安股份,2019-02-18,6.0787,6.2205,6.0787,6.2104,1521931,
603758.SH,秦安股份,2019-02-19,6.2104,6.2813,6.1496,6.2611,1894322,
603758.SH,秦安股份,2019-02-20,6.2307,6.2611,6.1395,6.2307,1381500,
603758.SH,秦安股份,2019-02-21,6.2307,6.3624,6.1902,6.2408,2143220,
603758.SH,秦安股份,2019-02-22,6.2813,6.4333,6.2408,6.3219,1481000,
603758.SH,秦安股份,2019-02-25,6.3421,6.6055,6.3421,6.6055,3119471,
603758.SH,秦安股份,2019-02-26,6.6461,6.9196,6.5549,6.7778,4853600,
603758.SH,秦安股份,2019-02-27,6.6866,6.8385,6.6055,6.6461,3882365,
603758.SH,秦安股份,2019-02-28,6.6157,6.717,6.6157,6.6562,1842206,
603758.SH,秦安股份,2019-03-01,6.7068,6.7271,6.5447,6.6461,1644616,
603758.SH,秦安股份,2019-03-04,6.6967,6.8284,6.6866,6.7372,2752253,
603758.SH,秦安股份,2019-03-05,6.7271,6.8487,6.6663,6.8487,3474285,
603758.SH,秦安股份,2019-03-06,6.8689,7.0108,6.8183,7.0108,4350706,
603758.SH,秦安股份,2019-03-07,6.9905,7.335,6.9297,7.1425,4410604,
603758.SH,秦安股份,2019-03-08,6.9399,7.0716,6.7474,6.7575,3698200,
603758.SH,秦安股份,2019-03-11,6.7575,7.0918,6.7372,7.0513,3157000,
603758.SH,秦安股份,2019-03-12,7.0513,7.2337,6.9804,7.1425,4157400,
603758.SH,秦安股份,2019-03-13,7.1425,7.2641,7.0209,7.1222,4772823,
603758.SH,秦安股份,2019-03-14,7.1121,7.1121,6.717,6.8791,4028816,
603758.SH,秦安股份,2019-03-15,6.8892,7.0006,6.7879,6.9297,2863318,
603758.SH,秦安股份,2019-03-18,7.0513,7.1222,6.95,7.1222,2579996,
603758.SH,秦安股份,2019-03-19,7.1425,7.5883,7.0716,7.3755,7509125,
603758.SH,秦安股份,2019-03-20,7.2438,7.3046,7.0513,7.183,4801618,
603758.SH,秦安股份,2019-03-21,7.1425,7.2033,7.1121,7.1425,3311900,
603758.SH,秦安股份,2019-03-22,7.1627,7.2235,7.0716,7.1931,2748225,
603758.SH,秦安股份,2019-03-25,7.0918,7.1931,7.0006,7.102,2422206,
603758.SH,秦安股份,2019-03-26,7.102,7.2134,6.9703,7.0006,2509281,
603758.SH,秦安股份,2019-03-27,7.0108,7.0614,6.8993,6.9804,2013800,
603758.SH,秦安股份,2019-03-28,6.9905,7.0614,6.8892,6.8892,1489863,
603758.SH,秦安股份,2019-03-29,6.9095,7.0412,6.798,7.0006,2080800,
603758.SH,秦安股份,2019-04-01,7.0209,7.2641,7.0108,7.2134,3031200,
603758.SH,秦安股份,2019-04-02,7.2438,7.2843,7.102,7.2742,2969843,
603758.SH,秦安股份,2019-04-03,7.2944,7.3451,7.2134,7.3147,3285200,
603758.SH,秦安股份,2019-04-04,7.3654,7.416,7.2944,7.335,3824682,
603758.SH,秦安股份,2019-04-08,7.3958,7.4565,7.1526,7.2539,3304682,
603758.SH,秦安股份,2019-04-09,7.3046,7.3958,7.2033,7.3755,3637602,
603758.SH,秦安股份,2019-04-10,7.4565,7.72,7.2944,7.4768,8391744,
603758.SH,秦安股份,2019-04-11,7.4565,7.649,7.3958,7.5477,6319879,
603758.SH,秦安股份,2019-04-12,7.5072,7.5072,7.1526,7.1931,5822563,
603758.SH,秦安股份,2019-04-15,7.2337,7.2944,7.1425,7.1526,3256700,
603758.SH,秦安股份,2019-04-16,7.1526,7.183,6.9196,7.1627,3067603,
603758.SH,秦安股份,2019-04-17,7.2033,7.3451,7.1324,7.2843,3733926,
603758.SH,秦安股份,2019-04-18,7.3958,7.5376,7.2438,7.3046,4274263,
603758.SH,秦安股份,2019-04-19,7.2438,7.4464,7.2235,7.416,3440645,
603758.SH,秦安股份,2019-04-22,7.4262,7.5781,7.3552,7.3856,4219600,
603758.SH,秦安股份,2019-04-23,7.4363,7.4363,7.0513,7.102,2926903,
603758.SH,秦安股份,2019-04-24,7.1526,7.2438,7.0412,7.183,2209863,
603758.SH,秦安股份,2019-04-25,7.2742,7.2742,6.6764,6.7676,3374263,
603758.SH,秦安股份,2019-04-26,6.7575,6.7575,6.4941,6.4941,3274300,
603758.SH,秦安股份,2019-04-29,6.5245,6.5245,5.9673,6.1395,3483845,
603758.SH,秦安股份,2019-04-30,6.0787,6.2813,6.0787,6.1192,2015100,
603758.SH,秦安股份,2019-05-06,6.0584,6.0584,5.6025,5.6431,2443400,
603758.SH,秦安股份,2019-05-07,5.6431,5.795,5.6431,5.7646,1793606,
603758.SH,秦安股份,2019-05-08,5.714,5.8558,5.6127,5.795,1787561,
603758.SH,秦安股份,2019-05-09,5.7039,5.8356,5.7039,5.7646,929500,
603758.SH,秦安股份,2019-05-10,5.7545,5.9571,5.7342,5.947,2059400,
603758.SH,秦安股份,2019-05-13,5.9267,6.0281,5.8356,5.9267,1279500,
603758.SH,秦安股份,2019-05-14,5.8761,5.9673,5.8254,5.8963,1263000,
603758.SH,秦安股份,2019-05-15,5.9673,6.0078,5.9065,5.9673,1149000,
603758.SH,秦安股份,2019-05-16,5.9673,6.0179,5.9369,6.0078,1474900,
603758.SH,秦安股份,2019-05-17,5.9977,6.0281,5.6532,5.714,2065607,
603758.SH,秦安股份,2019-05-20,5.6937,5.7545,5.5114,5.7444,1488026,
603758.SH,秦安股份,2019-05-21,5.6937,5.8558,5.6633,5.8052,1527112,
603758.SH,秦安股份,2019-05-22,5.8153,5.8457,5.6836,5.7444,1140680,
603758.SH,秦安股份,2019-05-23,5.7444,5.7444,5.5924,5.6127,1187500,
603758.SH,秦安股份,2019-05-24,5.5924,5.7039,5.5721,5.6836,834113,
603758.SH,秦安股份,2019-05-27,5.6836,5.8457,5.5924,5.8153,1132169,
603758.SH,秦安股份,2019-05-28,5.8254,5.8761,5.7241,5.7748,822000,
603758.SH,秦安股份,2019-05-29,5.7748,5.8963,5.7748,5.8254,1020569,
603758.SH,秦安股份,2019-05-30,5.8052,5.8153,5.6937,5.7545,885349,
603758.SH,秦安股份,2019-05-31,5.7748,5.9166,5.7748,5.8254,1379758,
603758.SH,秦安股份,2019-06-03,5.795,5.8356,5.6532,5.7241,1192879,
603758.SH,秦安股份,2019-06-04,5.714,5.7444,5.6329,5.6735,982939,
603758.SH,秦安股份,2019-06-05,5.6937,5.7748,5.6735,5.7545,1321025,
603758.SH,秦安股份,2019-06-06,5.714,5.7342,5.562,5.6532,1512566,
603758.SH,秦安股份,2019-06-10,5.6228,5.7444,5.5823,5.6735,988355,
603758.SH,秦安股份,2019-06-11,5.6937,5.8356,5.6025,5.8254,1930400,
603758.SH,秦安股份,2019-06-12,5.8254,5.8963,5.7748,5.866,1638215,
603758.SH,秦安股份,2019-06-13,5.866,6.0686,5.8052,5.8558,1933058,
603758.SH,秦安股份,2019-06-14,5.8862,5.8862,5.6735,5.6836,1344908,
603758.SH,秦安股份,2019-06-17,5.7241,5.8052,5.6735,5.7849,1116760,
603758.SH,秦安股份,2019-06-18,5.8761,5.947,5.7545,5.7748,1938337,
603758.SH,秦安股份,2019-06-19,5.8558,5.8761,5.7748,5.8254,1695677,
603758.SH,秦安股份,2019-06-20,5.8254,6.0078,5.8153,5.8862,1799872,
603758.SH,秦安股份,2019-06-21,5.9065,6.0179,5.9065,6.0078,2211400,
603758.SH,秦安股份,2019-06-24,5.9977,6.2611,5.9875,6.1496,3203068,
603758.SH,秦安股份,2019-06-25,6.1192,6.3016,5.9977,6.18,3931900,
603758.SH,秦安股份,2019-06-26,6.1192,6.2611,6.0787,6.0888,2758097,
603758.SH,秦安股份,2019-06-27,6.1699,6.6967,6.0584,6.6967,9565255,
603758.SH,秦安股份,2019-06-28,6.6967,6.8892,6.1598,6.2509,10934260,
603758.SH,秦安股份,2019-07-01,6.18,6.4029,6.1294,6.3624,7091865,
603758.SH,秦安股份,2019-07-02,6.3522,6.3725,6.2003,6.2408,4260296,
603758.SH,秦安股份,2019-07-03,6.2307,6.2712,6.0686,6.1395,3381563,
603758.SH,秦安股份,2019-07-04,6.18,6.4941,6.1091,6.3421,5408563,
603758.SH,秦安股份,2019-07-05,6.2712,6.7676,6.2712,6.5042,6343000,
603758.SH,秦安股份,2019-07-08,6.5346,6.6866,6.2003,6.4738,6011026,
603758.SH,秦安股份,2019-07-09,6.3826,6.5245,6.332,6.4536,2603800,
603758.SH,秦安股份,2019-07-10,6.4536,6.6967,6.3117,6.5143,6253100,
603758.SH,秦安股份,2019-07-11,6.5954,6.6663,6.3725,6.3928,3673060,
603758.SH,秦安股份,2019-07-12,6.3117,6.6967,6.2915,6.565,6017045,
603758.SH,秦安股份,2019-07-15,6.6764,7.0006,6.4637,6.8588,7967363,
603758.SH,秦安股份,2019-07-16,6.8487,6.9804,6.6461,6.717,6709800,
603758.SH,秦安股份,2019-07-17,6.6967,6.717,6.565,6.6055,3068060,
603758.SH,秦安股份,2019-07-18,6.5853,6.5954,6.4029,6.4232,2013300,
603758.SH,秦安股份,2019-07-19,6.3928,6.7575,6.3928,6.6461,4350709,
603758.SH,秦安股份,2019-07-22,6.5954,7.0209,6.4738,6.9297,6858206,
603758.SH,秦安股份,2019-07-23,6.8689,7.0918,6.7879,6.95,6093900,
603758.SH,秦安股份,2019-07-24,6.95,7.0716,6.8183,6.9601,6098480,
603758.SH,秦安股份,2019-07-25,6.9399,7.0716,6.7271,6.7879,6637506,
603758.SH,秦安股份,2019-07-26,6.7575,6.8588,6.6663,6.7676,2852763,
603758.SH,秦安股份,2019-07-29,6.7474,6.8791,6.6461,6.8385,2827000,
603758.SH,秦安股份,2019-07-30,6.7778,7.0614,6.7676,6.8791,6709700,
603758.SH,秦安股份,2019-07-31,6.8487,6.9804,6.6055,6.6967,4261900,
603758.SH,秦安股份,2019-08-01,6.6258,6.7575,6.4637,6.7068,3216610,
603758.SH,秦安股份,2019-08-02,6.6359,6.6359,6.5042,6.5346,1632163,
603758.SH,秦安股份,2019-08-05,6.5042,6.5447,6.3117,6.3219,1633263,
603758.SH,秦安股份,2019-08-06,6.0584,6.1294,5.6937,5.6937,7464100,
603758.SH,秦安股份,2019-08-07,5.3493,5.7646,5.3493,5.5418,5605607,
603758.SH,秦安股份,2019-08-08,5.5114,5.5721,5.4303,5.4911,3588087,
603758.SH,秦安股份,2019-08-09,5.4911,5.6735,5.4506,5.4911,2485487,
603758.SH,秦安股份,2019-08-12,5.4911,5.7039,5.481,5.6836,2576510,
603758.SH,秦安股份,2019-08-13,5.6329,5.7342,5.562,5.6431,1971400,
603758.SH,秦安股份,2019-08-14,5.795,5.8153,5.562,5.6431,1703900,
603758.SH,秦安股份,2019-08-15,5.6127,5.7646,5.4911,5.7241,1942100,
603758.SH,秦安股份,2019-08-16,5.7039,6.0686,5.6228,5.9977,6660200,
603758.SH,秦安股份,2019-08-19,6.0584,6.5751,5.9673,6.484,7015356,
603758.SH,秦安股份,2019-08-20,6.484,6.7372,6.3928,6.6461,5701300,
603758.SH,秦安股份,2019-08-21,6.6562,6.6967,6.1294,6.1294,12214700,
603758.SH,秦安股份,2019-08-22,6.1294,6.2307,5.7646,6.0078,9081673,
603758.SH,秦安股份,2019-08-23,5.9571,5.9875,5.795,5.795,4428963,
603758.SH,秦安股份,2019-08-26,5.8254,6.1699,5.7545,6.0787,6107100,
603758.SH,秦安股份,2019-08-27,6.1294,6.3826,5.9875,6.2813,7653323,
603758.SH,秦安股份,2019-08-28,6.2915,6.3219,6.099,6.2712,4709563,
603758.SH,秦安股份,2019-08-29,6.2307,6.6258,6.1902,6.4637,6946607,
603758.SH,秦安股份,2019-08-30,6.4738,6.5751,6.3725,6.4536,8510820,
603758.SH,秦安股份,2019-09-02,6.413,6.6866,6.413,6.6258,4807300,
603758.SH,秦安股份,2019-09-03,6.5143,6.7372,6.5143,6.6258,4000300,
603758.SH,秦安股份,2019-09-04,6.7271,6.7474,6.5245,6.6461,4920300,
603758.SH,秦安股份,2019-09-05,6.6764,6.7068,6.4333,6.4333,7375100,
603758.SH,秦安股份,2019-09-06,6.4941,6.5346,6.3928,6.4333,4920100,
603758.SH,秦安股份,2019-09-09,6.4738,6.5447,6.413,6.4536,4940380,
603758.SH,秦安股份,2019-09-10,6.4738,6.4738,6.3219,6.3826,3183559,
603758.SH,秦安股份,2019-09-11,6.3624,6.4333,6.2205,6.2205,4808000,
603758.SH,秦安股份,2019-09-12,6.2813,6.2813,6.18,6.2408,2325800,
603758.SH,秦安股份,2019-09-16,6.2915,6.332,6.2611,6.3117,2383200,
603758.SH,秦安股份,2019-09-17,6.3117,6.3421,6.0787,6.1294,4520300,
603758.SH,秦安股份,2019-09-18,6.1598,6.1598,6.0787,6.1395,1495800,
603758.SH,秦安股份,2019-09-19,6.1395,6.1496,5.9977,6.0787,2154900,
603758.SH,秦安股份,2019-09-20,6.0787,6.1496,6.0483,6.0787,1567300,
603758.SH,秦安股份,2019-09-23,6.1192,6.1192,5.9875,6.0179,1317700,
603758.SH,秦安股份,2019-09-24,6.0078,6.0686,5.9977,6.0179,1250000,
603758.SH,秦安股份,2019-09-25,5.9774,6.0382,5.7241,5.7342,3609190,
603758.SH,秦安股份,2019-09-26,5.795,5.8457,5.6228,5.6532,2195300,
603758.SH,秦安股份,2019-09-27,5.7342,5.7545,5.6127,5.7241,1427990,
603758.SH,秦安股份,2019-09-30,5.6025,5.8457,5.6025,5.714,1497420,
603758.SH,秦安股份,2019-10-08,5.6836,5.7241,5.6025,5.6127,1765419,
603758.SH,秦安股份,2019-10-09,5.5924,5.6836,5.5519,5.6836,1244377,
603758.SH,秦安股份,2019-10-10,5.6836,5.795,5.6633,5.7342,1603577,
603758.SH,秦安股份,2019-10-11,5.7748,5.795,5.6836,5.7545,979920,
603758.SH,秦安股份,2019-10-14,5.8457,5.8457,5.7342,5.8052,1166500,
603758.SH,秦安股份,2019-10-15,5.8356,5.8356,5.6937,5.7646,1228100,
603758.SH,秦安股份,2019-10-16,5.8153,5.8153,5.6633,5.6836,1118700,
603758.SH,秦安股份,2019-10-17,5.6836,5.7342,5.6025,5.6228,1206900,
603758.SH,秦安股份,2019-10-18,5.6228,5.7039,5.5721,5.6228,1142277,
603758.SH,秦安股份,2019-10-21,5.6633,5.6633,5.4506,5.5215,1507000,
603758.SH,秦安股份,2019-10-22,5.5316,5.5823,5.5012,5.5823,1270600,
603758.SH,秦安股份,2019-10-23,5.5924,5.6228,5.5114,5.5418,1003700,
603758.SH,秦安股份,2019-10-24,5.562,5.5721,5.5012,5.5519,922100,
603758.SH,秦安股份,2019-10-25,5.5316,5.6836,5.4911,5.6633,1308000,
603758.SH,秦安股份,2019-10-28,5.6431,5.8052,5.6431,5.7748,1716300,
603758.SH,秦安股份,2019-10-29,5.7748,5.8153,5.5721,5.6633,1623800,
603758.SH,秦安股份,2019-10-30,5.6329,5.6329,5.4506,5.4506,2409000,
603758.SH,秦安股份,2019-10-31,5.4506,5.6127,5.4506,5.5519,2236100,
603758.SH,秦安股份,2019-11-01,5.5924,5.5924,5.4607,5.481,1809545,
603758.SH,秦安股份,2019-11-04,5.5114,5.6127,5.481,5.6127,2098900,
603758.SH,秦安股份,2019-11-05,5.5823,5.8963,5.5316,5.7748,2989008,
603758.SH,秦安股份,2019-11-06,5.7545,5.7748,5.6025,5.6735,2619618,
603758.SH,秦安股份,2019-11-07,5.6633,5.7849,5.6228,5.7444,3088718,
603758.SH,秦安股份,2019-11-08,5.7646,5.8254,5.6025,5.6735,1508300,
603758.SH,秦安股份,2019-11-11,5.6228,5.6228,5.4202,5.4303,2425366,
603758.SH,秦安股份,2019-11-12,5.4101,5.4303,5.3493,5.3999,1610463,
603758.SH,秦安股份,2019-11-13,5.5215,5.6735,5.4506,5.4506,1909845,
603758.SH,秦安股份,2019-11-14,5.4303,5.5012,5.3898,5.3898,1448763,
603758.SH,秦安股份,2019-11-15,5.4101,5.4101,5.177,5.177,2189826,
603758.SH,秦安股份,2019-11-18,5.1568,5.248,5.1466,5.1973,1159300,
603758.SH,秦安股份,2019-11-19,5.2074,5.2986,5.1669,5.2885,1227100,
603758.SH,秦安股份,2019-11-20,5.3087,5.3189,5.2277,5.248,1190500,
603758.SH,秦安股份,2019-11-21,5.248,5.3087,5.2074,5.248,884800,
603758.SH,秦安股份,2019-11-22,5.2378,5.3391,5.2378,5.2783,1243567,
603758.SH,秦安股份,2019-11-25,5.2986,5.2986,5.1872,5.2783,748600,
603758.SH,秦安股份,2019-11-26,5.248,5.2783,5.2378,5.248,553600,
603758.SH,秦安股份,2019-11-27,5.2581,5.2986,5.2378,5.2783,663123,
603758.SH,秦安股份,2019-11-28,5.2682,5.2783,5.2378,5.248,499400,
603758.SH,秦安股份,2019-11-29,5.2581,5.2986,5.248,5.2581,489204,
603758.SH,秦安股份,2019-12-02,5.3797,5.6329,5.3594,5.562,3735980,
603758.SH,秦安股份,2019-12-03,5.481,5.562,5.3898,5.5316,2228395,
603758.SH,秦安股份,2019-12-04,5.4911,5.6431,5.4506,5.562,1859600,
603758.SH,秦安股份,2019-12-05,5.562,5.6228,5.5114,5.5721,1293151,
603758.SH,秦安股份,2019-12-06,5.6025,5.6025,5.481,5.5215,1264242,
603758.SH,秦安股份,2019-12-09,5.5519,5.5519,5.4708,5.4911,1002900,
603758.SH,秦安股份,2019-12-10,5.4911,5.5418,5.4607,5.5114,870640,
603758.SH,秦安股份,2019-12-11,5.4911,5.7039,5.4911,5.6228,1688593,
603758.SH,秦安股份,2019-12-12,5.6329,5.714,5.5823,5.6836,1455691,
603758.SH,秦安股份,2019-12-13,5.6735,5.7748,5.6228,5.6329,1591900,
603758.SH,秦安股份,2019-12-16,5.6735,5.7241,5.6228,5.7039,1340645,
603758.SH,秦安股份,2019-12-17,5.7039,5.7545,5.6937,5.7342,976245,
603758.SH,秦安股份,2019-12-18,5.7545,5.795,5.7039,5.7444,1419800,
603758.SH,秦安股份,2019-12-19,5.7444,5.7849,5.7241,5.7444,849200,
603758.SH,秦安股份,2019-12-20,5.7444,5.8558,5.6937,5.7545,1856900,
603758.SH,秦安股份,2019-12-23,5.7545,5.8558,5.7444,5.7545,1596263,
603758.SH,秦安股份,2019-12-24,5.7646,5.9166,5.7545,5.9065,2103807,
603758.SH,秦安股份,2019-12-25,5.9065,6.0281,5.8761,5.9774,2542579,
603758.SH,秦安股份,2019-12-26,6.0078,6.1699,5.9977,6.1294,2050431,
603758.SH,秦安股份,2019-12-27,6.1294,6.2307,6.0382,6.0483,2660200,
603758.SH,秦安股份,2019-12-30,6.0584,6.2307,6.0281,6.2205,2355538,
603758.SH,秦安股份,2019-12-31,6.2307,6.4232,6.18,6.3928,2549100,
603758.SH,秦安股份,2020-01-02,6.4333,6.717,6.4232,6.6866,4360235,
603758.SH,秦安股份,2020-01-03,6.6967,6.7676,6.6055,6.7474,3138397,
603758.SH,秦安股份,2020-01-06,6.798,6.798,6.5447,6.5954,4229587,
603758.SH,秦安股份,2020-01-07,6.5954,6.6663,6.4434,6.5245,3270300,
603758.SH,秦安股份,2020-01-08,6.5042,6.5853,6.4029,6.4029,2520708,
603758.SH,秦安股份,2020-01-09,6.5143,7.0412,6.5143,6.6258,7725801,
603758.SH,秦安股份,2020-01-10,6.5549,6.6562,6.4333,6.5245,3212000,
603758.SH,秦安股份,2020-01-13,6.5042,6.9601,6.5042,6.8892,4195920,
603758.SH,秦安股份,2020-01-14,6.9095,7.0513,6.7879,6.798,1866000,
603758.SH,秦安股份,2020-01-15,6.7676,6.8385,6.6359,6.7068,1850554,
603758.SH,秦安股份,2020-01-16,6.6967,7.183,6.6967,6.8183,2775414,
603758.SH,秦安股份,2020-01-17,6.95,6.9601,6.8588,6.9095,1425700,
603758.SH,秦安股份,2020-01-20,7.0716,7.0716,6.798,6.8487,1699249,
603758.SH,秦安股份,2020-01-21,6.8082,6.8588,6.7372,6.7474,1449700,
603758.SH,秦安股份,2020-01-22,6.7068,6.7879,6.5853,6.6967,1310414,
603758.SH,秦安股份,2020-01-23,6.7575,6.7778,6.2611,6.4333,3041855,
603758.SH,秦安股份,2020-02-03,5.795,5.795,5.795,5.795,944000,
603758.SH,秦安股份,2020-02-04,5.2986,6.0078,5.2986,5.9673,3666600,
603758.SH,秦安股份,2020-02-05,5.9673,6.3624,5.9673,6.2205,2235500,
