代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601512.SH,中新集团,2021-05-17,10.1997,10.2404,10.0774,10.0774,1822400,
601512.SH,中新集团,2021-05-18,10.057,10.1691,10.0265,10.1182,1492400,
601512.SH,中新集团,2021-05-19,10.1487,10.1487,10.0672,10.0774,1240925,
601512.SH,中新集团,2021-05-20,10.0672,10.1385,10.0265,10.108,1775100,
601512.SH,中新集团,2021-05-21,10.1284,10.2201,10.057,10.0978,1883500,
601512.SH,中新集团,2021-05-24,10.108,10.2302,10.0876,10.1487,1807383,
601512.SH,中新集团,2021-05-25,10.1182,10.2302,10.0978,10.1997,2060589,
601512.SH,中新集团,2021-05-26,10.1691,10.271,10.1487,10.1691,2209231,
601512.SH,中新集团,2021-05-27,10.1793,10.2302,10.1385,10.1487,2130259,
601512.SH,中新集团,2021-05-28,10.1793,10.2099,10.0672,10.0672,2173731,
601512.SH,中新集团,2021-05-31,10.108,10.2099,10.0978,10.1589,2106100,
601512.SH,中新集团,2021-06-01,10.1385,10.2506,10.1385,10.1895,3774400,
601512.SH,中新集团,2021-06-02,10.1895,10.2099,10.1385,10.1691,1955908,
601512.SH,中新集团,2021-06-03,10.1895,10.2302,10.1487,10.1895,4376234,
601512.SH,中新集团,2021-06-04,10.1895,10.2302,10.0163,10.0265,2636311,
601512.SH,中新集团,2021-06-07,10.1182,10.2201,9.9653,10.1895,3358400,
601512.SH,中新集团,2021-06-08,10.1895,10.2302,10.1487,10.2201,3011696,
601512.SH,中新集团,2021-06-09,10.1793,10.6684,10.1793,10.4238,6177264,
601512.SH,中新集团,2021-06-10,10.4137,10.4952,10.3118,10.3729,3031539,
601512.SH,中新集团,2021-06-11,10.434,10.6786,10.3933,10.6378,6065036,
601512.SH,中新集团,2021-06-15,10.5665,10.8009,10.3016,10.4035,5231560,
601512.SH,中新集团,2021-06-16,10.3525,10.485,10.3118,10.3321,2743151,
601512.SH,中新集团,2021-06-17,10.3321,10.4646,10.2812,10.3831,2176600,
601512.SH,中新集团,2021-06-18,10.322,10.4646,10.2914,10.4442,2916180,
601512.SH,中新集团,2021-06-21,10.371,10.601,10.3397,10.4965,2879384,
601512.SH,中新集团,2021-06-22,10.4965,10.6115,10.4547,10.5279,1911890,
601512.SH,中新集团,2021-06-23,10.507,10.5906,10.4233,10.4756,1859300,
601512.SH,中新集团,2021-06-24,10.5174,10.5174,10.4129,10.4442,1253462,
601512.SH,中新集团,2021-06-25,10.4442,10.4965,10.2979,10.3397,2114796,
601512.SH,中新集团,2021-06-28,10.371,10.7265,10.3083,10.6742,3746721,
601512.SH,中新集团,2021-06-29,10.6847,10.7056,10.5279,10.5383,1745800,
601512.SH,中新集团,2021-06-30,10.5383,10.6115,10.4024,10.4129,1480100,
601512.SH,中新集团,2021-07-01,10.4338,10.5174,10.371,10.4129,1641708,
601512.SH,中新集团,2021-07-02,10.4338,10.4338,10.2247,10.2874,2045029,
601512.SH,中新集团,2021-07-05,10.2456,10.3815,10.2351,10.3292,1218800,
601512.SH,中新集团,2021-07-06,10.3397,10.392,10.1724,10.2142,1515567,
601512.SH,中新集团,2021-07-07,10.2247,10.3815,10.1933,10.3083,1070784,
601512.SH,中新集团,2021-07-08,10.3397,10.3397,9.9633,10.0156,2837214,
601512.SH,中新集团,2021-07-09,10.0156,10.1306,9.9842,10.0469,1117900,
601512.SH,中新集团,2021-07-12,10.0888,10.1619,9.9947,10.0365,1580257,
601512.SH,中新集团,2021-07-13,10.0365,10.1829,9.9947,10.1724,1394004,
601512.SH,中新集团,2021-07-14,10.1097,10.1829,10.0783,10.1306,956771,
601512.SH,中新集团,2021-07-15,10.1097,10.3188,10.0469,10.1724,2011299,
601512.SH,中新集团,2021-07-16,10.1724,10.1933,10.0469,10.0679,1321500,
601512.SH,中新集团,2021-07-19,10.0469,10.141,10.0051,10.0051,1176384,
601512.SH,中新集团,2021-07-20,9.9842,10.0992,9.8797,9.8901,1274476,
601512.SH,中新集团,2021-07-21,9.9633,9.9633,9.796,9.8169,1848148,
601512.SH,中新集团,2021-07-22,9.8274,9.9319,9.8065,9.911,1228500,
601512.SH,中新集团,2021-07-23,9.9006,9.9633,9.8274,9.8692,1131964,
601512.SH,中新集团,2021-07-26,9.8169,9.8901,9.4197,9.5347,2622895,
601512.SH,中新集团,2021-07-27,9.4928,9.5869,9.3465,9.4092,2236100,
601512.SH,中新集团,2021-07-28,9.4092,9.5556,9.3674,9.4615,2007460,
601512.SH,中新集团,2021-07-29,9.5138,9.5242,9.3988,9.4197,1281300,
601512.SH,中新集团,2021-07-30,9.4197,9.5347,9.3674,9.4406,1652800,
601512.SH,中新集团,2021-08-02,9.4615,9.5138,9.0433,9.1269,5995048,
601512.SH,中新集团,2021-08-03,9.0956,9.1688,9.0642,9.106,3196261,
601512.SH,中新集团,2021-08-04,9.0956,9.1269,9.0119,9.0328,2861200,
601512.SH,中新集团,2021-08-05,9.0642,9.1165,8.9492,8.9701,2563209,
601512.SH,中新集团,2021-08-06,9.0015,9.0015,8.8865,8.9178,1653700,
601512.SH,中新集团,2021-08-09,8.9283,9.0747,8.8865,9.0538,2916611,
601512.SH,中新集团,2021-08-10,9.0119,9.1374,8.9597,9.1269,3332900,
601512.SH,中新集团,2021-08-11,9.0747,9.2524,9.0747,9.1478,2749433,
601512.SH,中新集团,2021-08-12,9.1792,9.2315,9.1374,9.1688,1931012,
601512.SH,中新集团,2021-08-13,9.1792,9.2106,9.106,9.1583,1401202,
601512.SH,中新集团,2021-08-16,9.1688,9.2106,9.1269,9.2001,1303257,
601512.SH,中新集团,2021-08-17,9.1688,9.2942,9.0328,9.0642,2866544,
601512.SH,中新集团,2021-08-18,9.1478,9.221,9.0642,9.2001,1628726,
601512.SH,中新集团,2021-08-19,9.1478,9.2419,9.1478,9.221,1362253,
601512.SH,中新集团,2021-08-20,9.2001,9.2524,9.0538,9.1478,1467600,
601512.SH,中新集团,2021-08-23,9.1478,9.2628,9.1478,9.2419,1886800,
601512.SH,中新集团,2021-08-24,9.2838,9.4719,9.1478,9.1792,4349265,
601512.SH,中新集团,2021-08-25,9.2733,9.6183,9.2419,9.566,6214518,
601512.SH,中新集团,2021-08-26,9.5869,9.5869,9.3988,9.4719,3363640,
601512.SH,中新集团,2021-08-27,9.4719,9.5347,9.4197,9.4615,1645020,
601512.SH,中新集团,2021-08-30,9.4197,9.4719,9.3256,9.3569,2298400,
601512.SH,中新集团,2021-08-31,9.3988,9.6183,9.3778,9.5974,3114016,
601512.SH,中新集团,2021-09-01,9.6183,9.7751,9.5556,9.6915,4193900,
601512.SH,中新集团,2021-09-02,9.6915,9.7333,9.5974,9.7019,2623625,
601512.SH,中新集团,2021-09-03,9.9842,10.0888,9.7124,9.7647,4269030,
601512.SH,中新集团,2021-09-06,9.7542,9.8274,9.681,9.7542,2905596,
601512.SH,中新集团,2021-09-07,9.7751,9.796,9.7019,9.7542,2409349,
601512.SH,中新集团,2021-09-08,9.7751,9.8692,9.6706,9.8169,2918253,
601512.SH,中新集团,2021-09-09,9.8379,9.9006,9.7647,9.8379,2467600,
601512.SH,中新集团,2021-09-10,9.8588,9.9215,9.796,9.8692,2754830,
601512.SH,中新集团,2021-09-13,9.8588,9.9006,9.7542,9.8797,2241427,
601512.SH,中新集团,2021-09-14,9.8483,9.9424,9.6497,9.6601,2358743,
601512.SH,中新集团,2021-09-15,9.7438,9.7647,9.6183,9.6601,1568648,
601512.SH,中新集团,2021-09-16,9.681,9.8797,9.6392,9.7647,2467700,
601512.SH,中新集团,2021-09-17,9.6915,9.7333,9.5347,9.5765,2224000,
601512.SH,中新集团,2021-09-22,9.4301,9.5765,9.2001,9.566,1916805,
601512.SH,中新集团,2021-09-23,9.5451,9.7856,9.5451,9.7647,1962900,
601512.SH,中新集团,2021-09-24,9.7751,9.8588,9.7333,9.8065,2343788,
601512.SH,中新集团,2021-09-27,9.7542,9.7856,9.4928,9.5556,2467249,
601512.SH,中新集团,2021-09-28,9.5974,9.6392,9.4824,9.5138,1418069,
601512.SH,中新集团,2021-09-29,9.4824,9.5451,9.3256,9.3988,2030832,
601512.SH,中新集团,2021-09-30,9.4928,9.5347,9.3674,9.4824,1788795,
601512.SH,中新集团,2021-10-08,9.4928,9.6288,9.4824,9.5869,2046400,
601512.SH,中新集团,2021-10-11,9.5869,9.8588,9.5451,9.8274,2893802,
601512.SH,中新集团,2021-10-12,9.8797,9.8797,9.6497,9.7229,1946500,
601512.SH,中新集团,2021-10-13,9.7124,9.8483,9.7124,9.7542,1500300,
601512.SH,中新集团,2021-10-14,9.8274,9.8274,9.6915,9.7438,1349700,
601512.SH,中新集团,2021-10-15,9.8274,9.8274,9.7019,9.7647,1234338,
601512.SH,中新集团,2021-10-18,9.7019,9.7856,9.566,9.5869,1690400,
601512.SH,中新集团,2021-10-19,9.5974,10.0574,9.5347,10.0365,4986527,
601512.SH,中新集团,2021-10-20,10.0365,10.0365,9.681,9.681,3897600,
601512.SH,中新集团,2021-10-21,9.7229,9.7333,9.6497,9.6915,1144968,
601512.SH,中新集团,2021-10-22,9.7229,9.7751,9.5869,9.5974,1334694,
601512.SH,中新集团,2021-10-25,9.5765,9.681,9.5242,9.6183,988038,
601512.SH,中新集团,2021-10-26,9.681,9.681,9.3778,9.4092,2184240,
601512.SH,中新集团,2021-10-27,9.3988,9.3988,9.2419,9.3047,1327000,
601512.SH,中新集团,2021-10-28,9.3569,9.3569,9.1165,9.2106,1794110,
601512.SH,中新集团,2021-10-29,9.2838,9.2838,9.0747,9.1688,2348757,
601512.SH,中新集团,2021-11-01,9.1478,9.221,9.0956,9.1269,2032793,
601512.SH,中新集团,2021-11-02,9.1583,9.2419,9.1165,9.2315,2087694,
601512.SH,中新集团,2021-11-03,9.2315,9.2942,9.1478,9.1688,1538094,
601512.SH,中新集团,2021-11-04,9.2106,9.2106,9.0642,9.106,2066237,
601512.SH,中新集团,2021-11-05,9.0851,9.1269,9.0538,9.0956,1139500,
601512.SH,中新集团,2021-11-08,9.0956,9.1374,9.0538,9.0642,1737400,
601512.SH,中新集团,2021-11-09,9.1165,9.1165,9.0328,9.0642,1235600,
601512.SH,中新集团,2021-11-10,9.0433,9.0956,8.9283,9.0747,2935905,
601512.SH,中新集团,2021-11-11,9.0538,9.2733,9.0538,9.2419,2654893,
601512.SH,中新集团,2021-11-12,9.2838,9.2838,9.1792,9.2419,1389271,
601512.SH,中新集团,2021-11-15,9.2524,9.2942,9.1897,9.2838,1702963,
601512.SH,中新集团,2021-11-16,9.2315,9.336,9.221,9.2315,1077375,
601512.SH,中新集团,2021-11-17,9.2838,9.3674,9.2315,9.3256,1481200,
601512.SH,中新集团,2021-11-18,9.336,9.4406,9.3256,9.3883,1807793,
601512.SH,中新集团,2021-11-19,9.3883,9.5765,9.3883,9.5765,2373350,
601512.SH,中新集团,2021-11-22,9.566,9.7438,9.5138,9.7019,3253155,
601512.SH,中新集团,2021-11-23,9.7019,9.8169,9.681,9.796,3037445,
601512.SH,中新集团,2021-11-24,9.796,10.0156,9.7333,9.9947,4230800,
601512.SH,中新集团,2021-11-25,10.0051,10.0783,9.9319,9.9842,3315900,
601512.SH,中新集团,2021-11-26,9.9842,10.0888,9.8588,9.911,3080035,
601512.SH,中新集团,2021-11-29,9.8274,9.9842,9.7229,9.9633,3042381,
601512.SH,中新集团,2021-11-30,9.9215,10.0469,9.7438,9.8065,3142300,
601512.SH,中新集团,2021-12-01,9.8483,10.0156,9.7751,9.9738,2495075,
601512.SH,中新集团,2021-12-02,10.0051,10.026,9.9006,9.9424,1826400,
601512.SH,中新集团,2021-12-03,9.9633,10.0469,9.8379,10.026,2222984,
601512.SH,中新集团,2021-12-06,9.9424,10.026,9.6706,9.6706,3152286,
601512.SH,中新集团,2021-12-07,9.8065,9.8901,9.6706,9.7856,2541900,
601512.SH,中新集团,2021-12-08,9.8065,9.8169,9.6706,9.7229,2412644,
601512.SH,中新集团,2021-12-09,9.7438,9.8065,9.6392,9.6706,3620640,
601512.SH,中新集团,2021-12-10,9.7124,9.7124,9.5138,9.5869,4725456,
601512.SH,中新集团,2021-12-13,9.566,9.5869,9.3883,9.4301,5473375,
601512.SH,中新集团,2021-12-14,9.4301,9.4615,9.3047,9.3256,3610724,
601512.SH,中新集团,2021-12-15,9.3465,9.4197,9.3256,9.3883,2531049,
601512.SH,中新集团,2021-12-16,9.4092,9.4615,9.3674,9.4615,2111184,
601512.SH,中新集团,2021-12-17,9.4719,9.5033,9.3988,9.3988,1785451,
601512.SH,中新集团,2021-12-20,9.3674,9.4824,9.3151,9.3151,3081507,
601512.SH,中新集团,2021-12-21,9.3465,9.6915,9.3256,9.6497,6175883,
601512.SH,中新集团,2021-12-22,9.6497,9.6915,9.5242,9.6288,2743363,
601512.SH,中新集团,2021-12-23,9.5765,9.5974,9.5033,9.5451,2222000,
601512.SH,中新集团,2021-12-24,9.566,9.566,9.3674,9.3988,2263029,
601512.SH,中新集团,2021-12-27,9.3988,9.5347,9.3778,9.4719,1579500,
601512.SH,中新集团,2021-12-28,9.4092,9.4928,9.336,9.3778,1931689,
601512.SH,中新集团,2021-12-29,9.3778,9.4092,9.3047,9.3256,1983000,
601512.SH,中新集团,2021-12-30,9.336,9.4406,9.336,9.4197,1944900,
601512.SH,中新集团,2021-12-31,9.3883,9.4719,9.3778,9.4615,1931700,
601512.SH,中新集团,2022-01-04,9.4615,9.5451,9.3988,9.5347,3001510,
601512.SH,中新集团,2022-01-05,9.5451,9.5869,9.4615,9.5033,2547499,
601512.SH,中新集团,2022-01-06,9.5138,9.5974,9.4928,9.5451,2913683,
601512.SH,中新集团,2022-01-07,9.5451,9.6706,9.5138,9.5556,3700900,
601512.SH,中新集团,2022-01-10,9.566,9.6497,9.5242,9.6288,2494373,
601512.SH,中新集团,2022-01-11,9.6392,9.796,9.6183,9.7333,4436684,
601512.SH,中新集团,2022-01-12,9.7019,9.7542,9.6288,9.681,2248752,
601512.SH,中新集团,2022-01-13,9.6601,9.7856,9.6392,9.681,2865473,
601512.SH,中新集团,2022-01-14,9.6915,9.6915,9.5033,9.5033,2943834,
601512.SH,中新集团,2022-01-17,9.5347,9.9319,9.5138,9.8169,5023400,
601512.SH,中新集团,2022-01-18,9.8379,9.8588,9.6601,9.7542,3285891,
601512.SH,中新集团,2022-01-19,9.7124,9.8065,9.6706,9.7229,2644100,
601512.SH,中新集团,2022-01-20,9.7229,9.8274,9.5974,9.6183,2796529,
601512.SH,中新集团,2022-01-21,9.6392,9.6497,9.4301,9.5033,2808336,
601512.SH,中新集团,2022-01-24,9.4719,9.6079,9.4197,9.5138,2693521,
601512.SH,中新集团,2022-01-25,9.5138,9.5347,9.0538,9.1897,3303313,
601512.SH,中新集团,2022-01-26,9.2315,9.2628,9.106,9.1374,2435340,
601512.SH,中新集团,2022-01-27,9.1688,9.1792,9.0224,9.0224,2338780,
601512.SH,中新集团,2022-01-28,9.0538,9.221,9.0015,9.0956,2028940,
601512.SH,中新集团,2022-02-07,9.2001,9.336,9.1374,9.3151,1942549,
601512.SH,中新集团,2022-02-08,9.2733,9.4719,9.2733,9.451,1992067,
601512.SH,中新集团,2022-02-09,9.4406,9.5765,9.4406,9.451,1840444,
601512.SH,中新集团,2022-02-10,9.4615,9.5765,9.4092,9.5347,2284519,
601512.SH,中新集团,2022-02-11,9.5138,9.566,9.3883,9.4406,1478700,
601512.SH,中新集团,2022-02-14,9.3256,9.4406,9.3256,9.4092,1631863,
601512.SH,中新集团,2022-02-15,9.3778,9.3883,9.2106,9.2315,2195199,
601512.SH,中新集团,2022-02-16,9.2733,9.3569,9.2524,9.3465,1268466,
601512.SH,中新集团,2022-02-17,9.3778,9.3778,9.2838,9.2942,951800,
601512.SH,中新集团,2022-02-18,9.2838,9.451,9.2628,9.4301,1807600,
601512.SH,中新集团,2022-02-21,9.4197,9.4824,9.336,9.4824,1534286,
601512.SH,中新集团,2022-02-22,9.4928,9.4928,9.3674,9.4197,1899522,
601512.SH,中新集团,2022-02-23,9.4197,9.4615,9.3988,9.451,1291100,
601512.SH,中新集团,2022-02-24,9.4092,9.4719,9.1269,9.2001,2655729,
601512.SH,中新集团,2022-02-25,9.221,9.2942,9.1583,9.2001,2235251,
601512.SH,中新集团,2022-02-28,9.1897,9.2106,9.0747,9.1269,2185000,
601512.SH,中新集团,2022-03-01,9.1478,9.2419,9.1165,9.2106,1480900,
601512.SH,中新集团,2022-03-02,9.2106,9.2733,9.1897,9.2419,1089716,
601512.SH,中新集团,2022-03-03,9.2524,9.3674,9.2315,9.3465,1798800,
601512.SH,中新集团,2022-03-04,9.3674,9.3674,9.2001,9.2315,1451000,
601512.SH,中新集团,2022-03-07,9.2733,9.2733,9.1374,9.1688,1081900,
601512.SH,中新集团,2022-03-08,9.1583,9.1792,8.9806,9.0119,2624966,
601512.SH,中新集团,2022-03-09,9.0119,9.0538,8.6251,8.7924,2602200,
601512.SH,中新集团,2022-03-10,8.8969,9.3569,8.8447,9.0538,2918082,
601512.SH,中新集团,2022-03-11,8.9806,9.1583,8.8133,9.106,2118468,
601512.SH,中新集团,2022-03-14,9.0328,9.0956,8.9074,8.9178,1537722,
601512.SH,中新集团,2022-03-15,8.8969,8.8969,8.3637,8.3742,3905593,
601512.SH,中新集团,2022-03-16,8.4787,8.5728,8.2487,8.5101,1949800,
601512.SH,中新集团,2022-03-17,8.6251,8.8551,8.6042,8.6983,2203093,
601512.SH,中新集团,2022-03-18,8.6774,9.0328,8.6356,8.9597,2735399,
601512.SH,中新集团,2022-03-21,9.0015,9.1792,8.9806,9.0851,2901725,
601512.SH,中新集团,2022-03-22,9.0851,9.3778,9.0538,9.2524,4309864,
601512.SH,中新集团,2022-03-23,9.3256,9.3256,9.1583,9.2838,2691900,
601512.SH,中新集团,2022-03-24,9.2106,9.4301,9.1897,9.2106,3099273,
601512.SH,中新集团,2022-03-25,9.2106,9.4197,9.0538,9.2524,2692584,
601512.SH,中新集团,2022-03-28,9.2106,9.4197,9.1583,9.336,3432500,
601512.SH,中新集团,2022-03-29,9.2838,9.3465,9.1688,9.2001,2067254,
601512.SH,中新集团,2022-03-30,9.1897,9.5869,9.1792,9.4824,6371889,
601512.SH,中新集团,2022-03-31,9.5033,9.7542,9.451,9.7333,8815139,
601512.SH,中新集团,2022-04-01,9.7333,9.9947,9.5347,9.8483,8583899,
601512.SH,中新集团,2022-04-06,9.8274,10.0679,9.7229,9.9947,11514826,
601512.SH,中新集团,2022-04-07,9.9319,9.9319,9.6706,9.6706,7070095,
601512.SH,中新集团,2022-04-08,9.7542,10.6429,9.5556,10.6429,14510345,
601512.SH,中新集团,2022-04-11,11.0924,11.7092,10.946,11.3747,55358347,
601512.SH,中新集团,2022-04-12,10.4547,10.6638,10.2351,10.2351,34218329,
601512.SH,中新集团,2022-04-13,9.7856,9.796,9.336,9.3883,26598424,
601512.SH,中新集团,2022-04-14,9.3883,9.6392,9.3569,9.566,13056558,
601512.SH,中新集团,2022-04-15,9.5138,9.6601,9.0851,9.221,13826665,
601512.SH,中新集团,2022-04-18,9.3047,9.5974,9.2419,9.3674,11817907,
601512.SH,中新集团,2022-04-19,9.3047,9.4406,9.1583,9.3988,8599253,
601512.SH,中新集团,2022-04-20,9.3674,9.3988,9.0224,9.0538,8622693,
601512.SH,中新集团,2022-04-21,9.0119,9.1583,8.7401,8.7401,6532645,
601512.SH,中新集团,2022-04-22,8.7401,8.9806,8.6669,8.8551,5248142,
601512.SH,中新集团,2022-04-25,8.7506,8.8447,8.4892,8.5206,6549927,
601512.SH,中新集团,2022-04-26,8.531,8.8133,8.4892,8.5728,5310771,
601512.SH,中新集团,2022-04-27,8.4892,8.7506,8.3115,8.7506,6294526,
601512.SH,中新集团,2022-04-28,8.6356,9.0224,8.5728,8.9806,7320865,
601512.SH,中新集团,2022-04-29,8.991,9.2419,8.9178,9.2001,6136263,
601512.SH,中新集团,2022-05-05,9.0956,9.3047,9.0747,9.2106,6683760,
601512.SH,中新集团,2022-05-06,9.0224,9.0328,8.7819,8.8447,5188774,
601512.SH,中新集团,2022-05-09,9.0433,9.5451,9.0015,9.221,7760970,
601512.SH,中新集团,2022-05-10,9.0433,9.6601,9.0433,9.6497,11654445,
601512.SH,中新集团,2022-05-11,9.681,9.8274,9.4719,9.4719,10623634,
601512.SH,中新集团,2022-05-12,9.4092,9.6183,9.2419,9.4301,6888201,
601512.SH,中新集团,2022-05-13,9.4301,9.6392,9.3047,9.6288,8829826,
601512.SH,中新集团,2022-05-16,9.7751,9.911,9.5765,9.7019,8756256,
601512.SH,中新集团,2022-05-17,9.6183,9.7542,9.4928,9.5974,5546700,
601512.SH,中新集团,2022-05-18,9.5138,9.6183,9.4406,9.5347,4049450,
601512.SH,中新集团,2022-05-19,9.4406,9.5974,9.3778,9.5451,4398900,
601512.SH,中新集团,2022-05-20,9.566,9.5869,9.451,9.5138,4159200,
601512.SH,中新集团,2022-05-23,9.5556,9.5556,9.3988,9.451,3363102,
601512.SH,中新集团,2022-05-24,9.4824,9.4928,9.1165,9.1897,7262858,
601512.SH,中新集团,2022-05-25,9.2419,9.2942,9.1165,9.2733,4041583,
601512.SH,中新集团,2022-05-26,9.3151,9.4719,9.2524,9.451,4945586,
601512.SH,中新集团,2022-05-27,9.4719,9.4719,9.3047,9.3778,3879500,
601512.SH,中新集团,2022-05-30,9.4719,9.5556,9.3674,9.4615,3272508,
601512.SH,中新集团,2022-05-31,9.4615,9.5138,9.3674,9.4928,3806306,
601512.SH,中新集团,2022-06-01,9.4615,9.5556,9.4301,9.5347,3930239,
601512.SH,中新集团,2022-06-02,9.4928,9.5451,9.4197,9.4615,2855028,
601512.SH,中新集团,2022-06-06,9.4197,9.5033,9.336,9.451,4163613,
601512.SH,中新集团,2022-06-07,9.451,9.5138,9.3778,9.4824,3460100,
601512.SH,中新集团,2022-06-08,9.4824,9.4824,9.3151,9.4197,3786862,
601512.SH,中新集团,2022-06-09,9.4406,9.7438,9.3883,9.6288,9122751,
601512.SH,中新集团,2022-06-10,9.566,9.6497,9.5138,9.6497,7362084,
601512.SH,中新集团,2022-06-13,9.5765,9.8379,9.566,9.6497,7119609,
601512.SH,中新集团,2022-06-14,9.6183,9.9947,9.5869,9.9424,12350151,
601512.SH,中新集团,2022-06-15,9.9424,10.3397,9.8169,10.0679,13907914,
601512.SH,中新集团,2022-06-16,10.0051,10.0365,9.7542,9.8483,7800976,
601512.SH,中新集团,2022-06-17,9.7751,9.911,9.7229,9.8797,4553925,
601512.SH,中新集团,2022-06-20,9.8797,9.9215,9.8065,9.8588,4436300,
601512.SH,中新集团,2022-06-21,9.8804,9.9667,9.6536,9.7616,5101000,
601512.SH,中新集团,2022-06-22,9.8156,9.8372,9.6104,9.6104,4079659,
601512.SH,中新集团,2022-06-23,9.5888,9.7184,9.5672,9.6968,4232200,
601512.SH,中新集团,2022-06-24,9.7292,9.7724,9.5888,9.6428,3590292,
601512.SH,中新集团,2022-06-27,9.6536,9.6536,9.5672,9.6212,3703100,
601512.SH,中新集团,2022-06-28,9.5888,9.6752,9.5888,9.6104,2956500,
601512.SH,中新集团,2022-06-29,9.6104,9.8048,9.6104,9.7616,5352000,
601512.SH,中新集团,2022-06-30,9.7616,9.794,9.6536,9.686,3987832,
601512.SH,中新集团,2022-07-01,9.7508,9.8048,9.6104,9.6536,3240182,
601512.SH,中新集团,2022-07-04,9.6644,9.6644,9.5024,9.5564,3759982,
601512.SH,中新集团,2022-07-05,9.6428,9.6428,9.3512,9.3728,4593750,
601512.SH,中新集团,2022-07-06,9.416,9.416,9.1893,9.2109,4165413,
601512.SH,中新集团,2022-07-07,9.2109,9.2757,9.1893,9.2325,2048900,
601512.SH,中新集团,2022-07-08,9.2433,9.3081,9.2109,9.2217,2127000,
601512.SH,中新集团,2022-07-11,9.2001,9.2649,9.1461,9.1785,2118502,
601512.SH,中新集团,2022-07-12,9.2649,9.362,9.1461,9.3081,2687084,
601512.SH,中新集团,2022-07-13,9.3081,9.416,9.3081,9.3836,1929600,
601512.SH,中新集团,2022-07-14,9.3836,9.4052,9.2325,9.2541,2459024,
601512.SH,中新集团,2022-07-15,9.2433,9.2973,8.9625,8.9841,2894710,
601512.SH,中新集团,2022-07-18,9.0813,9.1785,9.0057,9.1677,1900800,
601512.SH,中新集团,2022-07-19,9.2217,9.3081,9.1245,9.2973,1950400,
601512.SH,中新集团,2022-07-20,9.2865,9.3405,9.2433,9.2973,1383300,
601512.SH,中新集团,2022-07-21,9.3189,9.3728,9.2649,9.2865,1683800,
601512.SH,中新集团,2022-07-22,9.3728,9.3728,9.2109,9.2649,1208800,
601512.SH,中新集团,2022-07-25,9.2865,9.3512,9.2325,9.2757,1403200,
601512.SH,中新集团,2022-07-26,9.2541,9.416,9.1893,9.416,2603300,
601512.SH,中新集团,2022-07-27,9.4052,9.416,9.2865,9.3405,1880399,
601512.SH,中新集团,2022-07-28,9.4052,9.4376,9.3297,9.4052,2292357,
601512.SH,中新集团,2022-07-29,9.4268,9.4376,9.2865,9.2973,1778700,
601512.SH,中新集团,2022-08-01,9.3081,9.3728,9.2325,9.3189,1855300,
601512.SH,中新集团,2022-08-02,9.2649,9.2649,8.8653,9.0597,3722779,
601512.SH,中新集团,2022-08-03,9.0813,9.1785,9.0489,9.0813,2066200,
601512.SH,中新集团,2022-08-04,9.1029,9.1569,9.0165,9.1245,1230300,
601512.SH,中新集团,2022-08-05,9.1245,9.3512,9.0597,9.3405,2506300,
601512.SH,中新集团,2022-08-08,9.3512,9.3728,9.2433,9.3081,2338500,
601512.SH,中新集团,2022-08-09,9.3405,9.3405,9.1677,9.1893,1841900,
601512.SH,中新集团,2022-08-10,9.2433,9.2433,9.1245,9.1677,1287600,
601512.SH,中新集团,2022-08-11,9.2325,9.4268,9.1785,9.3189,1880100,
601512.SH,中新集团,2022-08-12,9.3405,9.416,9.2649,9.3728,2042508,
601512.SH,中新集团,2022-08-15,9.4484,9.4484,9.2757,9.2973,2003700,
601512.SH,中新集团,2022-08-16,9.3189,9.4268,9.3189,9.3836,2528900,
601512.SH,中新集团,2022-08-17,9.4268,9.4268,9.3189,9.4052,1898600,
601512.SH,中新集团,2022-08-18,9.3944,9.4052,9.2865,9.2973,1735773,
601512.SH,中新集团,2022-08-19,9.3297,9.416,9.2973,9.3728,1644484,
601512.SH,中新集团,2022-08-22,9.3944,9.416,9.3297,9.4052,1612200,
601512.SH,中新集团,2022-08-23,9.4052,9.4376,9.3512,9.416,1674600,
601512.SH,中新集团,2022-08-24,9.4052,9.4052,9.1569,9.1893,4046700,
601512.SH,中新集团,2022-08-25,9.1893,9.2325,9.0921,9.2001,1990100,
601512.SH,中新集团,2022-08-26,9.2109,9.2433,9.1461,9.1785,1542300,
601512.SH,中新集团,2022-08-29,9.1785,9.2217,9.0273,9.2001,1903300,
601512.SH,中新集团,2022-08-30,9.2001,9.3405,9.1677,9.3189,2606445,
601512.SH,中新集团,2022-08-31,9.3189,9.3405,9.2001,9.2109,1848257,
601512.SH,中新集团,2022-09-01,9.2433,9.3944,9.2109,9.2865,2694800,
601512.SH,中新集团,2022-09-02,9.3081,9.3512,9.2433,9.2757,1431400,
601512.SH,中新集团,2022-09-05,9.3297,9.3836,9.2433,9.3836,1825100,
601512.SH,中新集团,2022-09-06,9.4052,9.5132,9.3512,9.5132,3472276,
601512.SH,中新集团,2022-09-07,9.5132,9.5348,9.3944,9.5132,2313600,
601512.SH,中新集团,2022-09-08,9.524,9.5564,9.3836,9.47,1882365,
601512.SH,中新集团,2022-09-09,9.4916,9.5888,9.4592,9.5564,3549847,
601512.SH,中新集团,2022-09-13,9.5456,9.5672,9.4052,9.4376,3023000,
601512.SH,中新集团,2022-09-14,9.4268,9.5024,9.3836,9.3944,2478800,
