代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603991.SH,至正股份,2018-08-23,19.5564,19.5564,19.2149,19.3656,219182,
603991.SH,至正股份,2018-08-24,19.3857,19.5564,18.9638,19.004,423742,
603991.SH,至正股份,2018-08-27,18.9739,19.5665,18.9739,19.4259,262746,
603991.SH,至正股份,2018-08-28,19.5765,19.5866,19.2953,19.466,390300,
603991.SH,至正股份,2018-08-29,19.3053,19.5363,19.3053,19.4459,178794,
603991.SH,至正股份,2018-08-30,19.5363,19.5363,19.0843,19.1747,198800,
603991.SH,至正股份,2018-08-31,19.2651,19.2651,18.5018,18.7328,338285,
603991.SH,至正股份,2018-09-03,18.5219,18.6926,17.879,18.3511,407232,
603991.SH,至正股份,2018-09-04,18.3411,18.8031,18.2105,18.7127,433142,
603991.SH,至正股份,2018-09-05,18.7428,18.7629,18.2306,18.3511,327600,
603991.SH,至正股份,2018-09-06,18.7127,18.7127,18.1603,18.2908,184000,
603991.SH,至正股份,2018-09-07,18.321,18.5821,18.0799,18.3812,285200,
603991.SH,至正股份,2018-09-10,18.3611,18.3812,17.9292,17.9493,167897,
603991.SH,至正股份,2018-09-11,17.8891,18.1502,17.7484,17.9995,192456,
603991.SH,至正股份,2018-09-12,17.8288,18.2306,17.8288,18.0799,267100,
603991.SH,至正股份,2018-09-13,18.0799,18.3411,17.9594,18.2105,211900,
603991.SH,至正股份,2018-09-14,18.2908,18.3411,17.9995,18.1904,224300,
603991.SH,至正股份,2018-09-17,18.0498,18.0498,17.5777,17.5978,159900,
603991.SH,至正股份,2018-09-18,17.5978,18.0699,17.5978,18.0096,255100,
603991.SH,至正股份,2018-09-19,17.9995,18.331,17.879,18.2707,198303,
603991.SH,至正股份,2018-09-20,19.004,20.0988,18.8433,20.0084,2370688,
603991.SH,至正股份,2018-09-21,19.0843,19.8075,18.7227,19.3355,1547680,
603991.SH,至正股份,2018-09-25,18.8232,19.1747,18.7428,18.783,742626,
603991.SH,至正股份,2018-09-26,18.6625,19.004,18.6123,18.9538,606787,
603991.SH,至正股份,2018-09-27,18.9337,19.0241,18.2205,18.2205,730500,
603991.SH,至正股份,2018-09-28,18.2205,18.4817,17.9995,18.4716,372000,
603991.SH,至正股份,2018-10-08,18.3411,18.5721,18.1,18.11,505300,
603991.SH,至正股份,2018-10-09,18.2306,18.3611,17.9795,18.0598,243900,
603991.SH,至正股份,2018-10-10,17.9795,18.783,17.8589,18.0196,472850,
603991.SH,至正股份,2018-10-11,17.6882,17.6882,16.2317,16.8545,836550,
603991.SH,至正股份,2018-10-12,16.6837,16.8545,15.167,16.7942,789300,
603991.SH,至正股份,2018-10-15,16.6235,16.8444,16.4527,16.7942,453911,
603991.SH,至正股份,2018-10-16,16.7239,17.0353,16.3221,16.8043,556050,
603991.SH,至正股份,2018-10-17,16.7239,17.1759,16.0811,16.8746,423303,
603991.SH,至正股份,2018-10-18,16.8746,17.1558,16.2217,16.8444,497600,
603991.SH,至正股份,2018-10-19,16.5732,17.0554,16.4226,16.975,509885,
603991.SH,至正股份,2018-10-22,17.0855,17.7585,17.0855,17.5877,1098806,
603991.SH,至正股份,2018-10-23,17.5877,17.6681,17.3969,17.5074,761921,
603991.SH,至正股份,2018-10-24,17.5074,17.658,17.1558,17.4571,559706,
603991.SH,至正股份,2018-10-25,16.9148,17.3266,16.5833,17.0855,377600,
603991.SH,至正股份,2018-10-26,17.4672,17.6982,17.1558,17.196,757900,
603991.SH,至正股份,2018-10-29,17.2764,17.8388,17.1458,17.6781,774715,
603991.SH,至正股份,2018-10-30,17.5978,17.869,17.0353,17.7685,880930,
603991.SH,至正股份,2018-10-31,17.658,18.2607,17.658,17.9292,710375,
603991.SH,至正股份,2018-11-01,18.0498,18.3812,17.7786,17.7886,427800,
603991.SH,至正股份,2018-11-02,17.879,18.1502,17.879,18.0699,570600,
603991.SH,至正股份,2018-11-05,18.2406,18.5319,17.7685,18.1703,642600,
603991.SH,至正股份,2018-11-06,17.9192,18.1703,17.7987,18.11,315100,
603991.SH,至正股份,2018-11-07,18.1803,18.4616,17.8489,17.9393,343490,
603991.SH,至正股份,2018-11-08,18.11,18.2004,17.9192,18.0799,397393,
603991.SH,至正股份,2018-11-09,18.1301,18.2105,17.7786,18.0699,194500,
603991.SH,至正股份,2018-11-12,18.1803,18.6323,17.9795,18.6223,667290,
603991.SH,至正股份,2018-11-13,18.2908,19.5866,18.2607,19.225,1277590,
603991.SH,至正股份,2018-11-14,19.3857,19.697,19.225,19.4861,689056,
603991.SH,至正股份,2018-11-15,19.7473,21.4247,19.5966,20.9024,1725390,
603991.SH,至正股份,2018-11-16,20.9928,21.0731,20.3901,20.4906,1418190,
603991.SH,至正股份,2018-11-19,20.3901,20.591,20.1591,20.2294,744690,
603991.SH,至正股份,2018-11-20,20.2294,20.2595,19.4259,19.4259,540200,
603991.SH,至正股份,2018-11-21,19.4359,19.9682,19.4359,19.7674,528300,
603991.SH,至正股份,2018-11-22,19.8778,20.3098,19.5363,19.7975,565740,
603991.SH,至正股份,2018-11-23,19.9883,20.0787,18.5922,18.7428,614486,
603991.SH,至正股份,2018-11-26,18.6524,19.1848,18.4315,18.773,426890,
603991.SH,至正股份,2018-11-27,18.7529,19.1747,18.6123,18.8433,316500,
603991.SH,至正股份,2018-11-28,18.8634,18.9337,18.2105,18.8433,663260,
603991.SH,至正股份,2018-11-29,18.9839,19.0743,17.8087,17.879,512300,
603991.SH,至正股份,2018-11-30,17.9192,18.4917,17.879,18.3812,484300,
603991.SH,至正股份,2018-12-03,18.7629,19.0843,18.7629,19.0843,629300,
603991.SH,至正股份,2018-12-04,18.9939,19.908,18.9939,19.2852,428800,
603991.SH,至正股份,2018-12-05,18.9035,19.3857,18.8835,19.0442,442300,
603991.SH,至正股份,2018-12-06,19.0843,19.2651,18.5821,18.7027,333400,
603991.SH,至正股份,2018-12-07,18.7227,19.0341,18.7127,18.8734,257300,
603991.SH,至正股份,2018-12-10,18.8734,18.8835,18.11,18.2808,336100,
603991.SH,至正股份,2018-12-11,18.3109,18.6826,18.2808,18.6725,300956,
603991.SH,至正股份,2018-12-12,18.8835,18.9136,18.3913,18.6022,528257,
603991.SH,至正股份,2018-12-13,18.4315,18.9337,18.4315,18.8031,392000,
603991.SH,至正股份,2018-12-14,18.6323,18.9538,18.11,18.3411,446600,
603991.SH,至正股份,2018-12-17,18.321,18.5319,17.8288,18.2406,487200,
603991.SH,至正股份,2018-12-18,18.1402,18.2406,17.7384,18.0899,365300,
603991.SH,至正股份,2018-12-19,18.11,18.2004,17.6882,17.9091,331100,
603991.SH,至正股份,2018-12-20,17.8388,18.1402,17.5877,17.8187,352800,
603991.SH,至正股份,2018-12-21,17.8187,17.9995,17.6279,17.879,388000,
603991.SH,至正股份,2018-12-24,17.6882,18.3109,17.6882,18.2607,316779,
603991.SH,至正股份,2018-12-25,18.3411,18.9839,17.5275,18.9839,849339,
603991.SH,至正股份,2018-12-26,18.8433,19.8879,18.4415,19.2049,1242160,
603991.SH,至正股份,2018-12-27,19.2149,19.3154,18.4515,18.5018,884700,
603991.SH,至正股份,2018-12-28,18.5118,18.6123,18.2607,18.2607,532985,
603991.SH,至正股份,2019-01-02,18.2607,18.5419,18.1402,18.3812,554785,
603991.SH,至正股份,2019-01-03,18.4415,18.562,17.8991,17.9091,513500,
603991.SH,至正股份,2019-01-04,17.5275,18.4415,17.4973,18.4315,452045,
603991.SH,至正股份,2019-01-07,18.4415,19.0542,18.4415,18.8935,572600,
603991.SH,至正股份,2019-01-08,18.9638,19.1346,18.6424,18.9839,593285,
603991.SH,至正股份,2019-01-09,18.9337,19.466,18.9337,19.0843,806560,
603991.SH,至正股份,2019-01-10,19.0743,19.2953,18.9337,18.9437,647500,
603991.SH,至正股份,2019-01-11,19.1346,19.3053,18.8734,19.2852,557204,
603991.SH,至正股份,2019-01-14,19.3254,19.466,19.1446,19.2551,425300,
603991.SH,至正股份,2019-01-15,18.9638,19.4962,18.9638,19.4259,387148,
603991.SH,至正股份,2019-01-16,19.5062,19.6669,19.225,19.4158,354685,
603991.SH,至正股份,2019-01-17,19.2953,19.5363,18.773,18.8634,379000,
603991.SH,至正股份,2019-01-18,18.9035,19.2049,18.6625,19.004,523000,
603991.SH,至正股份,2019-01-21,19.0843,19.5765,18.3611,19.5564,436100,
603991.SH,至正股份,2019-01-22,19.5564,19.5866,18.9739,19.1547,315000,
603991.SH,至正股份,2019-01-23,19.1747,19.3355,18.8332,18.9638,298700,
603991.SH,至正股份,2019-01-24,18.8935,19.1145,18.6725,19.004,494900,
603991.SH,至正股份,2019-01-25,19.004,19.0843,18.5118,18.5319,358085,
603991.SH,至正股份,2019-01-28,18.5319,19.0542,18.3109,18.3611,341448,
603991.SH,至正股份,2019-01-29,18.2908,18.5721,17.6078,17.7484,369310,
603991.SH,至正股份,2019-01-30,17.3567,17.8087,17.3467,17.6379,220000,
603991.SH,至正股份,2019-01-31,17.8991,17.8991,16.6436,16.8043,498733,
603991.SH,至正股份,2019-02-01,17.0654,17.5576,16.8746,17.4069,293833,
603991.SH,至正股份,2019-02-11,17.5877,17.9795,17.5275,17.9795,250000,
603991.SH,至正股份,2019-02-12,17.9795,18.3712,17.7384,18.2406,227400,
603991.SH,至正股份,2019-02-13,17.9995,18.9136,17.9995,18.8835,767883,
603991.SH,至正股份,2019-02-14,18.8835,18.8835,18.5922,18.7428,444800,
603991.SH,至正股份,2019-02-15,18.7428,18.8533,18.5721,18.5922,242800,
603991.SH,至正股份,2019-02-18,18.6022,19.3756,18.5922,19.0743,466800,
603991.SH,至正股份,2019-02-19,19.3455,19.4259,18.783,19.3154,570457,
603991.SH,至正股份,2019-02-20,19.8879,20.581,19.3555,19.5966,1809772,
603991.SH,至正股份,2019-02-21,19.2651,19.8879,18.9638,19.1848,1079062,
603991.SH,至正股份,2019-02-22,19.0843,19.3555,18.9437,19.3455,833977,
603991.SH,至正股份,2019-02-25,19.1848,20.0888,19.1848,20.0486,2136518,
603991.SH,至正股份,2019-02-26,20.0888,20.4705,19.5866,19.9682,1593762,
603991.SH,至正股份,2019-02-27,19.9682,20.3198,19.8879,20.1591,1288808,
603991.SH,至正股份,2019-02-28,20.149,20.5408,20.0888,20.2696,824500,
603991.SH,至正股份,2019-03-01,20.2696,20.7316,20.0888,20.4504,915000,
603991.SH,至正股份,2019-03-04,20.6613,20.8823,20.4604,20.5207,1252299,
603991.SH,至正股份,2019-03-05,20.4403,20.8019,20.2696,20.7417,1268600,
603991.SH,至正股份,2019-03-06,20.591,20.8823,20.36,20.8321,2098529,
603991.SH,至正股份,2019-03-07,20.7919,21.5352,20.6111,21.4046,2615780,
603991.SH,至正股份,2019-03-08,21.0932,21.5352,20.4805,20.4906,1484503,
603991.SH,至正股份,2019-03-11,20.4805,21.485,20.3198,21.3946,1044301,
603991.SH,至正股份,2019-03-12,21.5954,21.7963,21.2439,21.3745,1250000,
603991.SH,至正股份,2019-03-13,21.2539,21.6959,21.1937,21.3142,1237345,
603991.SH,至正股份,2019-03-14,21.3142,21.3443,20.2997,20.4805,924443,
603991.SH,至正股份,2019-03-15,20.9225,21.2941,20.7316,21.033,889953,
603991.SH,至正股份,2019-03-18,21.0229,21.4347,20.7919,21.3946,1022200,
603991.SH,至正股份,2019-03-19,22.9012,22.9012,21.4749,21.6457,1684403,
603991.SH,至正股份,2019-03-20,21.8968,22.1981,21.1736,22.1981,1382700,
603991.SH,至正股份,2019-03-21,22.0273,24.0563,21.8666,23.1825,1858436,
603991.SH,至正股份,2019-03-22,23.0418,23.5541,22.6802,23.2327,1416654,
603991.SH,至正股份,2019-03-25,22.7003,23.303,22.6099,22.8811,902600,
603991.SH,至正股份,2019-03-26,22.8912,23.1423,22.0273,22.5396,1050800,
603991.SH,至正股份,2019-03-27,22.5396,22.8912,22.1579,22.7807,671160,
603991.SH,至正股份,2019-03-28,22.8008,24.2271,22.62,23.1021,2139885,
603991.SH,至正股份,2019-03-29,22.9816,23.1021,22.1479,22.9012,1087100,
603991.SH,至正股份,2019-04-01,23.3934,24.0864,23.1121,23.996,1577796,
603991.SH,至正股份,2019-04-02,23.9056,23.9559,23.6043,23.9458,1120531,
603991.SH,至正股份,2019-04-03,23.8152,24.0563,23.765,24.0362,664634,
603991.SH,至正股份,2019-04-04,24.1568,24.5987,23.5842,23.6043,858785,
603991.SH,至正股份,2019-04-08,23.6545,23.9458,23.1825,23.8152,895350,
603991.SH,至正股份,2019-04-09,23.7952,23.7952,23.0418,23.4938,1204800,
603991.SH,至正股份,2019-04-10,23.2628,23.5943,23.0217,23.1925,672500,
603991.SH,至正股份,2019-04-11,23.2528,23.3633,22.5597,22.5898,720200,
603991.SH,至正股份,2019-04-12,22.5497,22.9313,22.2885,22.3287,526400,
603991.SH,至正股份,2019-04-15,22.409,22.9715,22.0977,22.1981,800097,
603991.SH,至正股份,2019-04-16,22.3588,22.9012,21.7963,22.7907,676951,
603991.SH,至正股份,2019-04-17,22.9012,23.7851,22.7807,23.5541,1188800,
603991.SH,至正股份,2019-04-18,23.6746,23.9056,23.303,23.9056,854351,
603991.SH,至正股份,2019-04-19,23.9559,24.3074,23.5541,24.2974,906800,
603991.SH,至正股份,2019-04-22,24.3175,24.3175,23.4034,23.5039,943900,
603991.SH,至正股份,2019-04-23,23.303,23.9157,22.9213,23.4737,802800,
603991.SH,至正股份,2019-04-24,23.7048,23.7048,23.0017,23.6847,626300,
603991.SH,至正股份,2019-04-25,23.6847,23.8353,22.9113,23.0921,971900,
603991.SH,至正股份,2019-04-26,22.5095,22.6903,21.9671,21.9972,730100,
603991.SH,至正股份,2019-04-29,21.9972,22.1177,19.9381,20.5307,1344849,
603991.SH,至正股份,2019-04-30,20.5307,21.1234,20.1993,20.8722,681690,
603991.SH,至正股份,2019-05-06,20.0988,20.3399,18.783,19.004,1009500,
603991.SH,至正股份,2019-05-07,19.0843,19.3857,18.562,18.9939,863590,
603991.SH,至正股份,2019-05-08,18.773,19.0542,18.2507,18.9437,762000,
603991.SH,至正股份,2019-05-09,18.7629,19.0743,18.3812,18.773,802100,
603991.SH,至正股份,2019-05-10,18.783,19.5966,18.3913,19.0944,1192100,
603991.SH,至正股份,2019-05-13,18.9437,19.1245,18.783,19.0442,551267,
603991.SH,至正股份,2019-05-14,18.7931,19.0743,18.7428,18.9136,658000,
603991.SH,至正股份,2019-05-15,18.9136,19.466,18.9136,19.2451,662090,
603991.SH,至正股份,2019-05-16,19.2852,19.5665,19.1245,19.5665,466200,
603991.SH,至正股份,2019-05-17,19.5665,19.7372,18.0899,18.2406,824300,
603991.SH,至正股份,2019-05-20,18.4817,18.5821,18.1201,18.4917,449400,
603991.SH,至正股份,2019-05-21,18.3611,19.225,18.3611,19.1848,566236,
603991.SH,至正股份,2019-05-22,19.2852,19.3957,18.7529,18.9839,422700,
603991.SH,至正股份,2019-05-23,19.014,19.014,18.5219,18.5821,415800,
603991.SH,至正股份,2019-05-24,18.331,18.8031,18.2908,18.5219,325600,
603991.SH,至正股份,2019-05-27,18.5821,19.2852,18.4214,19.1747,481800,
603991.SH,至正股份,2019-05-28,19.0341,19.9883,19.0341,19.5363,856784,
603991.SH,至正股份,2019-05-29,19.5162,19.9883,19.1145,19.9883,664636,
603991.SH,至正股份,2019-05-30,20.7818,20.7818,19.4861,20.5709,1146900,
603991.SH,至正股份,2019-05-31,20.4805,20.4805,19.7473,20.0687,981800,
603991.SH,至正股份,2019-06-03,20.7718,20.7718,19.7473,19.7473,777600,
603991.SH,至正股份,2019-06-04,19.6468,19.7874,18.1402,18.7529,625600,
603991.SH,至正股份,2019-06-05,18.9839,19.466,18.783,19.1346,639267,
603991.SH,至正股份,2019-06-06,19.3857,19.3857,18.8835,19.235,520253,
603991.SH,至正股份,2019-06-10,19.4158,19.4761,18.7127,19.1747,459102,
603991.SH,至正股份,2019-06-11,19.3756,19.8075,19.1446,19.6669,715441,
603991.SH,至正股份,2019-06-12,19.5966,20.0687,19.5564,20.0185,964247,
603991.SH,至正股份,2019-06-13,19.9281,20.7517,19.4058,20.4906,1459111,
603991.SH,至正股份,2019-06-14,20.2897,20.7818,19.908,20.1089,1224362,
603991.SH,至正股份,2019-06-17,19.918,20.3901,19.8879,20.1089,501061,
603991.SH,至正股份,2019-06-18,20.0687,20.2897,20.0084,20.1089,449760,
603991.SH,至正股份,2019-06-19,20.2696,20.591,20.1892,20.1892,547425,
603991.SH,至正股份,2019-06-20,20.1285,20.5031,20.0272,20.3917,459800,
603991.SH,至正股份,2019-06-21,20.5537,20.9587,20.5537,20.9385,1274441,
603991.SH,至正股份,2019-06-24,20.8372,21.06,20.574,20.7259,970800,
603991.SH,至正股份,2019-06-25,20.7259,20.8372,20.412,20.6044,560909,
603991.SH,至正股份,2019-06-26,20.5436,20.7664,20.4019,20.5841,286272,
603991.SH,至正股份,2019-06-27,20.5841,20.7664,20.25,20.3917,641675,
603991.SH,至正股份,2019-06-28,20.5031,20.5537,19.7437,19.926,583200,
603991.SH,至正股份,2019-07-01,20.2399,20.5436,20.1487,20.4525,695741,
603991.SH,至正股份,2019-07-02,20.25,20.5841,20.0475,20.5436,614492,
603991.SH,至正股份,2019-07-03,20.6347,20.6347,19.9361,20.25,563251,
603991.SH,至正股份,2019-07-04,19.9462,20.4221,19.845,20.169,516957,
603991.SH,至正股份,2019-07-05,20.2196,20.4424,20.088,20.2601,383348,
603991.SH,至正股份,2019-07-08,20.3614,20.4424,19.5716,19.9665,662900,
603991.SH,至正股份,2019-07-09,20.1487,20.9284,19.8551,20.8271,1563075,
603991.SH,至正股份,2019-07-10,20.7562,20.8575,20.4525,20.7461,867450,
603991.SH,至正股份,2019-07-11,20.7967,20.8271,20.0576,20.2399,898100,
603991.SH,至正股份,2019-07-12,20.3006,20.5132,20.0475,20.1487,426026,
603991.SH,至正股份,2019-07-15,20.1487,20.4019,19.8146,20.2905,503480,
603991.SH,至正股份,2019-07-16,20.1082,20.6752,20.1082,20.5234,421170,
603991.SH,至正股份,2019-07-17,20.7664,20.9081,20.3209,20.4829,398300,
603991.SH,至正股份,2019-07-18,20.2601,20.4626,19.9462,20.0171,466900,
603991.SH,至正股份,2019-07-19,20.2601,20.3614,20.0374,20.1386,264800,
603991.SH,至正股份,2019-07-22,20.5132,20.5132,19.1362,19.1666,578200,
603991.SH,至正股份,2019-07-23,19.44,19.44,19.1059,19.3489,285300,
603991.SH,至正股份,2019-07-24,19.4197,19.6627,19.3691,19.5109,270600,
603991.SH,至正股份,2019-07-25,19.6121,19.6121,19.3995,19.44,282161,
603991.SH,至正股份,2019-07-26,19.44,19.521,19.3489,19.4704,312200,
603991.SH,至正股份,2019-07-29,19.4704,19.5109,19.2881,19.4805,386900,
603991.SH,至正股份,2019-07-30,19.3489,19.6526,19.3185,19.6222,482500,
603991.SH,至正股份,2019-07-31,19.5919,19.9564,19.4805,19.926,622600,
603991.SH,至正股份,2019-08-01,19.683,19.926,19.5412,19.8247,292900,
603991.SH,至正股份,2019-08-02,19.2476,19.5412,19.1261,19.5412,522805,
603991.SH,至正股份,2019-08-05,19.2577,19.764,19.2577,19.3691,428900,
603991.SH,至正股份,2019-08-06,19.1362,19.2172,18.225,18.7819,444500,
603991.SH,至正股份,2019-08-07,18.9236,19.9867,18.7819,19.2172,497620,
603991.SH,至正股份,2019-08-08,19.035,19.2679,18.8527,19.2274,306800,
603991.SH,至正股份,2019-08-09,19.3286,19.5412,18.63,19.1362,424100,
603991.SH,至正股份,2019-08-12,19.2071,19.2071,18.7312,19.116,289300,
603991.SH,至正股份,2019-08-13,18.8426,19.2375,18.8426,19.0249,351100,
603991.SH,至正股份,2019-08-14,18.9945,19.4299,18.954,18.9844,286000,
603991.SH,至正股份,2019-08-15,18.6806,18.9641,18.2959,18.9337,298151,
603991.SH,至正股份,2019-08-16,19.035,19.2375,18.8021,18.9439,279800,
603991.SH,至正股份,2019-08-19,18.9844,19.4299,18.954,19.3489,881800,
603991.SH,至正股份,2019-08-20,19.44,19.5412,19.2375,19.2881,647600,
603991.SH,至正股份,2019-08-21,19.2476,20.3816,19.2172,19.7539,1737625,
603991.SH,至正股份,2019-08-22,19.5514,19.7336,19.4299,19.6121,595505,
603991.SH,至正股份,2019-08-23,19.5919,19.5919,19.2679,19.44,522600,
603991.SH,至正股份,2019-08-26,19.035,19.5109,18.8426,19.1565,275200,
603991.SH,至正股份,2019-08-27,19.1059,19.7842,19.1059,19.4805,428900,
603991.SH,至正股份,2019-08-28,19.5412,19.5412,19.3387,19.4299,259100,
603991.SH,至正股份,2019-08-29,19.4197,19.764,19.4197,19.6526,573383,
603991.SH,至正股份,2019-08-30,19.4906,19.7944,19.3894,19.4299,513600,
603991.SH,至正股份,2019-09-02,19.4197,19.7741,19.4197,19.7235,552031,
603991.SH,至正股份,2019-09-03,19.6526,21.1106,19.6526,20.5132,1845222,
603991.SH,至正股份,2019-09-04,20.3917,20.4424,20.1487,20.4019,626746,
603991.SH,至正股份,2019-09-05,20.5031,20.8271,20.3107,20.412,766776,
603991.SH,至正股份,2019-09-06,20.412,20.7562,20.2399,20.4424,587576,
603991.SH,至正股份,2019-09-09,20.6854,20.6854,20.2601,20.4727,857900,
603991.SH,至正股份,2019-09-10,20.493,20.6145,20.25,20.412,577100,
603991.SH,至正股份,2019-09-11,20.412,20.5436,20.0981,20.1487,642100,
603991.SH,至正股份,2019-09-12,20.2297,20.2905,20.0677,20.2095,481700,
603991.SH,至正股份,2019-09-16,20.3512,20.5335,20.2399,20.4525,704283,
603991.SH,至正股份,2019-09-17,20.5031,20.5031,19.9057,20.169,447100,
603991.SH,至正股份,2019-09-18,20.1994,20.3006,20.0981,20.1487,380000,
603991.SH,至正股份,2019-09-19,20.2702,20.655,20.1994,20.5335,705106,
603991.SH,至正股份,2019-09-20,20.5335,20.7056,20.4019,20.5436,584000,
603991.SH,至正股份,2019-09-23,20.4221,20.5031,20.1386,20.2905,600751,
603991.SH,至正股份,2019-09-24,20.4525,20.6246,20.2399,20.2905,562846,
603991.SH,至正股份,2019-09-25,20.3006,20.4322,19.6121,19.9665,672882,
603991.SH,至正股份,2019-09-26,19.9766,19.9969,18.7211,18.8831,927931,
603991.SH,至正股份,2019-09-27,18.9236,19.683,18.8325,19.521,666946,
603991.SH,至正股份,2019-09-30,19.5817,19.7336,18.954,19.0755,440900,
603991.SH,至正股份,2019-10-08,19.1362,19.7437,18.9641,19.0552,460346,
603991.SH,至正股份,2019-10-09,19.0552,19.4602,18.8325,19.4602,385346,
603991.SH,至正股份,2019-10-10,19.4906,19.683,19.359,19.6324,331000,
603991.SH,至正股份,2019-10-11,19.6425,19.7437,19.5007,19.5919,402600,
603991.SH,至正股份,2019-10-14,19.764,19.9867,19.602,19.9766,552875,
603991.SH,至正股份,2019-10-15,19.9665,20.0272,19.5109,19.5817,296300,
603991.SH,至正股份,2019-10-16,19.5919,19.7134,19.2881,19.4906,342000,
603991.SH,至正股份,2019-10-17,19.4906,19.6729,19.1362,19.278,356100,
603991.SH,至正股份,2019-10-18,19.2881,19.44,18.8527,19.0249,266000,
603991.SH,至正股份,2019-10-21,19.1362,19.2172,18.8224,18.9844,427900,
603991.SH,至正股份,2019-10-22,19.0046,19.1869,18.8325,19.1261,494900,
603991.SH,至正股份,2019-10-23,19.1362,19.1565,18.9337,18.9945,304800,
603991.SH,至正股份,2019-10-24,19.1261,19.1362,18.873,18.9945,301100,
603991.SH,至正股份,2019-10-25,18.9337,19.1666,18.9337,19.1362,274900,
603991.SH,至正股份,2019-10-28,18.711,19.1362,18.3262,18.7717,1577975,
603991.SH,至正股份,2019-10-29,18.7211,18.7211,17.8504,17.9212,1349900,
603991.SH,至正股份,2019-10-30,17.901,18.1035,17.4352,17.6479,806500,
603991.SH,至正股份,2019-10-31,17.6681,17.7086,17.2125,17.3441,575949,
603991.SH,至正股份,2019-11-01,17.3745,17.5972,17.091,17.5162,818658,
603991.SH,至正股份,2019-11-04,17.3947,17.5871,17.3745,17.415,537069,
603991.SH,至正股份,2019-11-05,17.4859,17.4859,17.0201,17.2935,747000,
603991.SH,至正股份,2019-11-06,17.3137,17.3441,16.9999,17.01,451980,
603991.SH,至正股份,2019-11-07,17.01,17.172,16.8277,17.0302,380909,
603991.SH,至正股份,2019-11-08,17.1315,17.3137,17.0404,17.0809,467300,
603991.SH,至正股份,2019-11-11,16.9897,17.2125,16.7872,16.8885,664700,
603991.SH,至正股份,2019-11-12,16.6151,17.0302,16.6151,16.8581,282100,
603991.SH,至正股份,2019-11-13,16.848,17.1821,16.7164,16.8885,290300,
603991.SH,至正股份,2019-11-14,16.9594,16.9695,16.7062,16.8682,412400,
603991.SH,至正股份,2019-11-15,16.9189,16.9189,16.2506,16.3924,505900,
603991.SH,至正股份,2019-11-18,16.281,16.5645,16.2,16.4632,396989,
603991.SH,至正股份,2019-11-19,16.4329,16.767,16.4025,16.686,508760,
603991.SH,至正股份,2019-11-20,16.7164,16.8784,16.4227,16.5544,390500,
603991.SH,至正股份,2019-11-21,16.524,16.5645,16.3316,16.5341,272500,
603991.SH,至正股份,2019-11-22,16.5341,16.8176,16.2202,16.3417,590500,
603991.SH,至正股份,2019-11-25,16.443,16.4835,16.2506,16.3417,274700,
603991.SH,至正股份,2019-11-26,16.3215,16.4227,16.2304,16.3417,262600,
603991.SH,至正股份,2019-11-27,16.3215,16.5949,16.2607,16.4227,462500,
603991.SH,至正股份,2019-11-28,16.4126,16.4734,16.3012,16.443,201300,
603991.SH,至正股份,2019-11-29,16.3417,16.4835,16.2506,16.4632,349925,
603991.SH,至正股份,2019-12-02,16.4227,16.5544,16.3114,16.4936,381685,
603991.SH,至正股份,2019-12-03,16.4936,16.7771,16.3924,16.7265,456400,
603991.SH,至正股份,2019-12-04,16.6657,16.848,16.5645,16.6455,388969,
603991.SH,至正股份,2019-12-05,16.6354,16.8379,16.6354,16.767,326000,
603991.SH,至正股份,2019-12-06,16.7569,16.8682,16.605,16.8176,481900,
603991.SH,至正股份,2019-12-09,16.8176,16.8885,16.7164,16.8277,342170,
603991.SH,至正股份,2019-12-10,16.8277,16.8885,16.6556,16.7974,382800,
603991.SH,至正股份,2019-12-11,16.848,16.8682,16.5746,16.6455,493160,
603991.SH,至正股份,2019-12-12,16.5847,17.2125,16.5847,16.686,572569,
603991.SH,至正股份,2019-12-13,16.9796,17.6377,16.7164,17.2024,920700,
603991.SH,至正股份,2019-12-16,17.1214,17.2631,16.8885,17.1315,779769,
603991.SH,至正股份,2019-12-17,17.1315,17.3137,17.0606,17.2024,632790,
603991.SH,至正股份,2019-12-18,17.2125,17.3644,17.1922,17.2327,555882,
603991.SH,至正股份,2019-12-19,17.3036,17.7997,17.2226,17.6175,892000,
603991.SH,至正股份,2019-12-20,17.6276,18.1136,17.4454,17.7694,1343790,
603991.SH,至正股份,2019-12-23,17.6985,17.901,17.3239,17.3644,768200,
603991.SH,至正股份,2019-12-24,17.3542,17.5972,17.2429,17.577,368188,
603991.SH,至正股份,2019-12-25,17.496,17.6985,17.4251,17.5061,431330,
603991.SH,至正股份,2019-12-26,17.5669,17.7491,17.415,17.6377,767182,
603991.SH,至正股份,2019-12-27,17.5466,17.7289,17.4656,17.4656,374200,
603991.SH,至正股份,2019-12-30,17.4555,17.5162,17.1416,17.3644,501900,
603991.SH,至正股份,2019-12-31,17.3441,17.496,17.3036,17.3745,417700,
603991.SH,至正股份,2020-01-02,17.415,17.7592,17.3542,17.6884,584700,
603991.SH,至正股份,2020-01-03,17.658,17.982,17.6175,17.739,580700,
603991.SH,至正股份,2020-01-06,17.6985,17.8909,17.4454,17.8099,504000,
603991.SH,至正股份,2020-01-07,17.7997,18.0225,17.7187,17.9617,537300,
