代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688578.SH,艾力斯,2022-05-17,16.83,16.85,16.55,16.7,1322449,
688578.SH,艾力斯,2022-05-18,16.8,17.05,16.65,16.8,809300,
688578.SH,艾力斯,2022-05-19,16.7,16.83,16.52,16.59,1097060,
688578.SH,艾力斯,2022-05-20,16.74,16.93,16.55,16.78,1335543,
688578.SH,艾力斯,2022-05-23,16.75,16.93,16.6,16.88,1082752,
688578.SH,艾力斯,2022-05-24,16.85,16.85,15.8,15.8,1952870,
688578.SH,艾力斯,2022-05-25,15.8,16,15.72,15.86,815500,
688578.SH,艾力斯,2022-05-26,15.99,15.99,15.58,15.7,858350,
688578.SH,艾力斯,2022-05-27,15.71,15.97,15.62,15.67,952102,
688578.SH,艾力斯,2022-05-30,15.83,18.8,15.83,18.8,4894032,
688578.SH,艾力斯,2022-05-31,18.97,21.95,18.66,20.41,10508920,
688578.SH,艾力斯,2022-06-01,21.86,24.24,21.33,23.2,15615090,
688578.SH,艾力斯,2022-06-02,22.58,23.78,21.18,22.75,15681321,
688578.SH,艾力斯,2022-06-06,23.8,25.14,23.2,23.66,12406312,
688578.SH,艾力斯,2022-06-07,23.18,24.99,23.18,24.99,13344948,
688578.SH,艾力斯,2022-06-08,25.57,27.38,24.15,24.8,19486684,
688578.SH,艾力斯,2022-06-09,24.63,24.63,22.36,22.77,11723933,
688578.SH,艾力斯,2022-06-10,23.13,23.94,22.59,23.19,8501939,
688578.SH,艾力斯,2022-06-13,22.87,23.88,22.1,22.52,7370075,
688578.SH,艾力斯,2022-06-14,22.56,22.8,20.58,21.29,8828793,
688578.SH,艾力斯,2022-06-15,21.43,21.94,20.65,20.66,6112363,
688578.SH,艾力斯,2022-06-16,20.83,21.79,20.51,21.5,5261460,
688578.SH,艾力斯,2022-06-17,21.2,22.77,21.2,22.72,6119188,
688578.SH,艾力斯,2022-06-20,22.5,23.09,22,22.19,4745716,
688578.SH,艾力斯,2022-06-21,22.37,22.84,21.71,22.69,6709147,
688578.SH,艾力斯,2022-06-22,22.6,22.75,21.87,21.87,4115360,
688578.SH,艾力斯,2022-06-23,21.59,22.34,21.48,22.18,3564588,
688578.SH,艾力斯,2022-06-24,22.38,24.05,22.11,23.74,9297665,
688578.SH,艾力斯,2022-06-27,23.2,23.86,22.63,22.79,5301169,
688578.SH,艾力斯,2022-06-28,22.79,22.82,20.92,21.78,8292265,
688578.SH,艾力斯,2022-06-29,21.89,22.36,21.16,21.49,7007993,
688578.SH,艾力斯,2022-06-30,22.39,23.58,20.89,21.1,13592546,
688578.SH,艾力斯,2022-07-01,21.38,21.38,20.47,20.67,5924607,
688578.SH,艾力斯,2022-07-04,21.16,21.16,20.41,20.96,3346726,
688578.SH,艾力斯,2022-07-05,21.13,21.14,20.24,20.61,3441841,
688578.SH,艾力斯,2022-07-06,20.77,20.94,20.26,20.42,2995149,
688578.SH,艾力斯,2022-07-07,20.45,20.51,19.91,19.98,3202471,
688578.SH,艾力斯,2022-07-08,19.98,20.55,19.93,19.96,2462326,
688578.SH,艾力斯,2022-07-11,19.96,20.14,19.51,19.83,2175502,
688578.SH,艾力斯,2022-07-12,19.91,19.91,19,19.09,2670589,
688578.SH,艾力斯,2022-07-13,19.11,19.35,18.95,19.09,1657579,
688578.SH,艾力斯,2022-07-14,19.15,19.47,19.02,19.13,1668868,
688578.SH,艾力斯,2022-07-15,19.02,19.43,18.7,18.92,1927168,
688578.SH,艾力斯,2022-07-18,18.92,19.25,18.5,19.13,2309494,
688578.SH,艾力斯,2022-07-19,19.13,19.55,18.8,19.06,2358941,
688578.SH,艾力斯,2022-07-20,19,19.33,18.87,18.91,2242472,
688578.SH,艾力斯,2022-07-21,19.01,19.29,18.82,18.91,2536416,
688578.SH,艾力斯,2022-07-22,19.18,19.24,18.38,18.59,2412178,
688578.SH,艾力斯,2022-07-25,18.6,18.96,18.33,18.38,1704657,
688578.SH,艾力斯,2022-07-26,18.53,19.34,18.12,18.99,3367763,
688578.SH,艾力斯,2022-07-27,19.02,19.48,18.72,18.82,3477157,
688578.SH,艾力斯,2022-07-28,18.83,19.17,18.65,18.79,2374286,
688578.SH,艾力斯,2022-07-29,18.99,18.99,18.46,18.5,1699061,
688578.SH,艾力斯,2022-08-01,18.38,18.78,18.21,18.6,1712654,
688578.SH,艾力斯,2022-08-02,18.61,18.61,17.3,17.65,3956654,
688578.SH,艾力斯,2022-08-03,17.66,18.42,17.52,17.93,2287744,
688578.SH,艾力斯,2022-08-04,18.01,18.24,17.84,18.12,1399614,
688578.SH,艾力斯,2022-08-05,18.12,19.12,18.11,19.03,2736874,
688578.SH,艾力斯,2022-08-08,18.91,19.25,18.8,19.12,1946292,
688578.SH,艾力斯,2022-08-09,19.02,19.41,18.8,19.08,2621907,
688578.SH,艾力斯,2022-08-10,19.06,19.39,18.88,19.3,1837045,
688578.SH,艾力斯,2022-08-11,19.34,19.93,19.33,19.8,2193327,
688578.SH,艾力斯,2022-08-12,19.82,21.13,19.6,20.33,4552909,
688578.SH,艾力斯,2022-08-15,20.4,20.58,19.8,20.08,2139400,
688578.SH,艾力斯,2022-08-16,19.99,20.37,19.89,20.01,1467092,
688578.SH,艾力斯,2022-08-17,20.15,20.15,19.65,19.67,1575953,
688578.SH,艾力斯,2022-08-18,19.6,19.68,19.32,19.49,1828759,
688578.SH,艾力斯,2022-08-19,19.45,19.93,19.23,19.26,1751846,
688578.SH,艾力斯,2022-08-22,19.35,19.63,19.17,19.37,1316571,
688578.SH,艾力斯,2022-08-23,19.52,19.52,18.9,19.08,1890454,
688578.SH,艾力斯,2022-08-24,19.16,19.16,18.4,18.5,1680143,
688578.SH,艾力斯,2022-08-25,18.53,19.04,18.39,19.02,1745688,
688578.SH,艾力斯,2022-08-26,20.5,21.8,20.47,20.58,8837896,
688578.SH,艾力斯,2022-08-29,20.2,21.65,20.2,21.37,7214247,
688578.SH,艾力斯,2022-08-30,21.18,22.6,21.18,22.15,5362483,
688578.SH,艾力斯,2022-08-31,22.15,22.58,21.88,22.19,5028284,
688578.SH,艾力斯,2022-09-01,22.22,23.07,22.05,22.79,5476616,
688578.SH,艾力斯,2022-09-02,22.61,23.35,22.42,22.74,5327754,
688578.SH,艾力斯,2022-09-05,22.8,23.25,22.4,22.7,3667698,
688578.SH,艾力斯,2022-09-06,22.64,22.98,22.29,22.75,3911693,
688578.SH,艾力斯,2022-09-07,22.69,22.84,22.14,22.2,2912439,
688578.SH,艾力斯,2022-09-08,22.21,22.45,21.98,22,2231256,
688578.SH,艾力斯,2022-09-09,22.17,22.66,21.78,22.2,2912738,
688578.SH,艾力斯,2022-09-13,22.42,22.7,22,22.23,2429502,
688578.SH,艾力斯,2022-09-14,21.88,22.33,21.78,22.25,1982375,
688578.SH,艾力斯,2022-09-15,22.21,22.48,21.32,21.77,3289836,
688578.SH,艾力斯,2022-09-16,21.77,22.15,21.25,21.31,2459198,
688578.SH,艾力斯,2022-09-19,21.36,21.49,20.57,20.78,2814798,
688578.SH,艾力斯,2022-09-20,20.89,21.1,20.34,20.61,2129798,
688578.SH,艾力斯,2022-09-21,20.62,20.65,20.13,20.35,1404921,
688578.SH,艾力斯,2022-09-22,20.19,21.01,20.15,20.41,2088039,
688578.SH,艾力斯,2022-09-23,20.5,20.5,19.6,19.88,2509104,
688578.SH,艾力斯,2022-09-26,19.81,20.02,19.55,19.55,1471861,
688578.SH,艾力斯,2022-09-27,19.64,20.32,19.52,20.32,1908205,
688578.SH,艾力斯,2022-09-28,20.27,22.37,20.15,20.83,4586228,
688578.SH,艾力斯,2022-09-29,21.02,21.59,20.6,20.68,2652339,
688578.SH,艾力斯,2022-09-30,20.69,21.08,20.41,20.45,2037153,
688578.SH,艾力斯,2022-10-10,20.48,20.63,19.44,19.47,2429431,
688578.SH,艾力斯,2022-10-11,19.49,19.55,18.77,18.91,2589094,
688578.SH,艾力斯,2022-10-12,19.01,19.3,18.66,19.3,2508459,
688578.SH,艾力斯,2022-10-13,19.32,20.5,19.2,20.31,2567852,
688578.SH,艾力斯,2022-10-14,20.5,22.08,20.4,21.96,4028402,
688578.SH,艾力斯,2022-10-17,21.96,22.48,21.85,22.32,3448757,
688578.SH,艾力斯,2022-10-18,22.47,23.9,22.02,23.69,7490076,
688578.SH,艾力斯,2022-10-19,23.6,23.94,22.68,22.86,4397634,
688578.SH,艾力斯,2022-10-20,22.55,23.15,22.41,22.61,3954522,
688578.SH,艾力斯,2022-10-21,22.61,23.21,22.48,23.1,3341489,
688578.SH,艾力斯,2022-10-24,23.09,23.54,22.4,22.74,3415783,
688578.SH,艾力斯,2022-10-25,22.57,23.08,22.31,22.68,2599099,
688578.SH,艾力斯,2022-10-26,22.9,23.83,22.63,23.5,3593036,
688578.SH,艾力斯,2022-10-27,23.75,24.48,23.3,24.25,6121290,
688578.SH,艾力斯,2022-10-28,24.52,24.73,23.66,23.89,4291510,
688578.SH,艾力斯,2022-10-31,21.78,22.39,21.21,21.36,10383223,
688578.SH,艾力斯,2022-11-01,21.65,22.33,21.38,22.17,6415354,
688578.SH,艾力斯,2022-11-02,22.22,23.39,21.97,22.84,3929173,
688578.SH,艾力斯,2022-11-03,22.9,23.45,22.6,23.17,3629497,
688578.SH,艾力斯,2022-11-04,23.32,23.5,22.8,23.03,3369013,
688578.SH,艾力斯,2022-11-07,23.31,24.1,22.82,23.9,4413064,
688578.SH,艾力斯,2022-11-08,23.72,24.3,23.62,23.7,2138256,
688578.SH,艾力斯,2022-11-09,23.7,24.45,23.5,24.25,2681623,
688578.SH,艾力斯,2022-11-10,24.29,24.41,23.71,24,2949522,
688578.SH,艾力斯,2022-11-11,24.3,24.53,22.9,22.98,5541993,
688578.SH,艾力斯,2022-11-14,22.98,23.49,22.91,23.18,4235114,
688578.SH,艾力斯,2022-11-15,23.07,23.29,22.62,22.98,4196722,
688578.SH,艾力斯,2022-11-16,22.77,23.15,22.61,22.89,2983295,
688578.SH,艾力斯,2022-11-17,22.87,23.13,22.43,22.63,2288198,
688578.SH,艾力斯,2022-11-18,22.6,23.06,22.42,22.62,3123403,
688578.SH,艾力斯,2022-11-21,22.51,23.47,22.05,22.85,5495795,
688578.SH,艾力斯,2022-11-22,22.71,23.31,21.68,21.8,5326868,
688578.SH,艾力斯,2022-11-23,21.72,22.05,20.87,21.19,3228181,
688578.SH,艾力斯,2022-11-24,21.16,21.32,20.71,20.75,2936461,
688578.SH,艾力斯,2022-11-25,20.66,20.98,20.05,20.12,3847094,
688578.SH,艾力斯,2022-11-28,20.01,21.64,19.89,21.51,5585093,
688578.SH,艾力斯,2022-11-29,21.51,22.64,21.21,22.2,5894305,
688578.SH,艾力斯,2022-11-30,22.29,22.29,20.81,20.95,3598866,
688578.SH,艾力斯,2022-12-01,21.16,21.32,20.86,20.88,1741134,
688578.SH,艾力斯,2022-12-02,20.91,21.37,20.73,20.8,2103654,
688578.SH,艾力斯,2022-12-05,20.85,21.01,20.44,20.63,2206159,
688578.SH,艾力斯,2022-12-06,20.63,20.74,20.22,20.32,2678775,
688578.SH,艾力斯,2022-12-07,20.2,20.48,20,20.35,2120722,
688578.SH,艾力斯,2022-12-08,20.3,20.84,20.27,20.33,3537099,
688578.SH,艾力斯,2022-12-09,20.34,20.53,20.15,20.32,2499351,
688578.SH,艾力斯,2022-12-12,20.25,20.51,20.05,20.48,1964012,
688578.SH,艾力斯,2022-12-13,20.48,20.49,19.76,19.91,3932000,
688578.SH,艾力斯,2022-12-14,19.91,20.08,19.75,19.8,1516676,
688578.SH,艾力斯,2022-12-15,19.8,19.91,19.5,19.53,1592152,
688578.SH,艾力斯,2022-12-16,19.4,19.64,19.39,19.46,1507988,
688578.SH,艾力斯,2022-12-19,19.38,19.66,18.92,19.05,1633628,
688578.SH,艾力斯,2022-12-20,19.14,19.15,18.76,18.95,1123990,
688578.SH,艾力斯,2022-12-21,19,19.04,18.25,18.32,3332836,
688578.SH,艾力斯,2022-12-22,18.51,18.82,18.22,18.33,1605096,
688578.SH,艾力斯,2022-12-23,18.35,18.64,18.15,18.48,1478873,
688578.SH,艾力斯,2022-12-26,18.58,18.98,18.46,18.71,1716092,
688578.SH,艾力斯,2022-12-27,18.77,18.93,18.4,18.87,1231380,
688578.SH,艾力斯,2022-12-28,18.77,19,18.61,18.91,1067681,
688578.SH,艾力斯,2022-12-29,18.92,20.14,18.91,19.89,2705642,
688578.SH,艾力斯,2022-12-30,19.89,19.95,19.51,19.68,1520230,
688578.SH,艾力斯,2023-01-03,19.66,20.4,19.66,20.16,1620997,
688578.SH,艾力斯,2023-01-04,20.44,20.5,19.87,20.31,1622540,
688578.SH,艾力斯,2023-01-05,20.44,22.37,20.16,22.26,7716670,
688578.SH,艾力斯,2023-01-06,22.27,22.29,21.56,21.7,2909789,
688578.SH,艾力斯,2023-01-09,21.67,22.32,20.5,20.91,4186983,
688578.SH,艾力斯,2023-01-10,21,21.53,20.77,21.31,2188762,
688578.SH,艾力斯,2023-01-11,21.27,21.72,21.08,21.08,2173564,
688578.SH,艾力斯,2023-01-12,21.11,21.54,20.89,20.98,1741263,
688578.SH,艾力斯,2023-01-13,21.43,21.77,20.82,21.63,2024363,
688578.SH,艾力斯,2023-01-16,21.7,22.73,21.62,21.98,4077491,
688578.SH,艾力斯,2023-01-17,22.05,22.13,21.68,21.73,1900976,
688578.SH,艾力斯,2023-01-18,21.82,21.94,21.63,21.77,1274241,
688578.SH,艾力斯,2023-01-19,21.99,22.68,21.78,22.18,2617558,
688578.SH,艾力斯,2023-01-20,22.18,22.53,21.95,22.03,1861391,
688578.SH,艾力斯,2023-01-30,22.11,22.55,22.06,22.15,1952138,
688578.SH,艾力斯,2023-01-31,23.22,24.1,22.86,22.99,6445699,
688578.SH,艾力斯,2023-02-01,22.89,24.08,22.85,23.84,7250532,
688578.SH,艾力斯,2023-02-02,23.95,24.1,23.38,23.38,5399666,
688578.SH,艾力斯,2023-02-03,23.36,24.01,23.36,23.9,4415593,
688578.SH,艾力斯,2023-02-06,23.71,24.2,23.61,23.77,3261938,
688578.SH,艾力斯,2023-02-07,23.68,24.05,23.55,23.91,4023953,
688578.SH,艾力斯,2023-02-08,23.91,24.08,23.68,23.9,2296816,
688578.SH,艾力斯,2023-02-09,23.88,24.04,23.82,23.88,3501549,
688578.SH,艾力斯,2023-02-10,23.91,24.05,23.7,23.94,3995187,
688578.SH,艾力斯,2023-02-13,23.95,24.92,23.9,24.51,5607160,
688578.SH,艾力斯,2023-02-14,24.55,25.35,24.5,24.75,5138513,
688578.SH,艾力斯,2023-02-15,24.71,24.83,23.53,23.56,5954853,
688578.SH,艾力斯,2023-02-16,23.7,24.06,23.19,23.4,4515296,
688578.SH,艾力斯,2023-02-17,23.41,23.6,22.93,22.99,2511869,
688578.SH,艾力斯,2023-02-20,23.11,23.11,22.55,22.98,2162507,
688578.SH,艾力斯,2023-02-21,22.83,23.08,22.68,22.85,1802981,
688578.SH,艾力斯,2023-02-22,22.65,23.39,22.6,23.01,1798223,
688578.SH,艾力斯,2023-02-23,23.05,23.48,22.78,22.9,1765794,
688578.SH,艾力斯,2023-02-24,22.88,23.1,22.77,22.8,1620858,
688578.SH,艾力斯,2023-02-27,22.82,23.39,22.75,22.95,2517018,
688578.SH,艾力斯,2023-02-28,23.24,24.23,23.21,24.14,4952777,
688578.SH,艾力斯,2023-03-01,24.29,24.66,23.94,24.57,3576528,
688578.SH,艾力斯,2023-03-02,24.91,25.64,24.62,24.94,4758775,
688578.SH,艾力斯,2023-03-03,24.94,25.18,24.38,24.41,3046818,
688578.SH,艾力斯,2023-03-06,24.57,25.05,24.21,24.77,2889893,
688578.SH,艾力斯,2023-03-07,24.89,25.05,24.45,24.58,2815825,
688578.SH,艾力斯,2023-03-08,24.5,24.83,24.31,24.65,1969988,
688578.SH,艾力斯,2023-03-09,24.86,25.09,24.6,24.87,2020573,
688578.SH,艾力斯,2023-03-10,24.96,24.97,24.66,24.9,2069341,
688578.SH,艾力斯,2023-03-13,24.87,24.87,24.31,24.77,2310384,
688578.SH,艾力斯,2023-03-14,24.9,25.76,24.89,25.05,4078076,
688578.SH,艾力斯,2023-03-15,25.23,25.65,25.03,25.15,2328387,
688578.SH,艾力斯,2023-03-16,25.02,25.2,23.95,23.99,5395507,
688578.SH,艾力斯,2023-03-17,24.2,24.35,23.71,23.82,3977593,
688578.SH,艾力斯,2023-03-20,23.77,23.93,22.97,23.27,3392934,
688578.SH,艾力斯,2023-03-21,23.32,24.02,23.24,23.95,2430337,
688578.SH,艾力斯,2023-03-22,24,24.54,23.84,24.27,2188232,
688578.SH,艾力斯,2023-03-23,24.3,25.05,24.11,24.93,3174448,
688578.SH,艾力斯,2023-03-24,24.92,25.25,24.61,24.65,2722909,
688578.SH,艾力斯,2023-03-27,24.7,25.06,24.29,24.8,2267472,
688578.SH,艾力斯,2023-03-28,24.8,25.1,24.7,24.76,2034578,
688578.SH,艾力斯,2023-03-29,24.76,24.79,24.17,24.24,1930401,
688578.SH,艾力斯,2023-03-30,24.36,24.36,23.69,23.84,2631428,
688578.SH,艾力斯,2023-03-31,23.9,24.13,23.51,23.52,1815586,
688578.SH,艾力斯,2023-04-03,23.68,23.88,23.44,23.72,2697826,
688578.SH,艾力斯,2023-04-04,23.61,24.2,23.61,24.15,2048457,
688578.SH,艾力斯,2023-04-06,24.1,25.2,24.1,25,3414311,
688578.SH,艾力斯,2023-04-07,25.3,28.5,25.3,28,13129441,
688578.SH,艾力斯,2023-04-10,27.95,29.04,27.78,28.5,10792757,
688578.SH,艾力斯,2023-04-11,28.4,28.7,27.9,28.12,5577452,
688578.SH,艾力斯,2023-04-12,28,28.39,27.5,27.98,5599454,
688578.SH,艾力斯,2023-04-13,28,29.75,27.72,28.9,8637208,
688578.SH,艾力斯,2023-04-14,29,29.88,28.71,29.05,5692095,
688578.SH,艾力斯,2023-04-17,29.01,29.74,28.86,29.63,4932825,
688578.SH,艾力斯,2023-04-18,29.22,30.18,28.8,29.02,4250485,
688578.SH,艾力斯,2023-04-19,29,29.39,28.86,29.15,3503429,
688578.SH,艾力斯,2023-04-20,29.1,29.6,28.6,28.84,4773490,
688578.SH,艾力斯,2023-04-21,29,29.5,28.51,29.34,4869776,
688578.SH,艾力斯,2023-04-24,29.26,30.87,29.26,29.66,7540235,
688578.SH,艾力斯,2023-04-25,29.54,30.1,28.82,28.99,5521398,
688578.SH,艾力斯,2023-04-26,29.31,29.57,28.51,29.22,4358836,
688578.SH,艾力斯,2023-04-27,29.24,29.5,28.51,28.9,4779984,
688578.SH,艾力斯,2023-04-28,29,30.5,28.33,30.38,7882523,
688578.SH,艾力斯,2023-05-04,28.84,28.86,25.21,26.96,11332969,
688578.SH,艾力斯,2023-05-05,27.28,27.28,26.02,26.7,5454162,
688578.SH,艾力斯,2023-05-08,26.88,27.45,26.44,27.05,4495126,
688578.SH,艾力斯,2023-05-09,27.11,27.44,26.47,26.52,3977167,
688578.SH,艾力斯,2023-05-10,26.42,27.15,26.3,26.79,2685941,
688578.SH,艾力斯,2023-05-11,26.74,27.29,26.55,26.85,2751207,
688578.SH,艾力斯,2023-05-12,26.85,27.66,26.81,26.98,3752789,
688578.SH,艾力斯,2023-05-15,26.98,27.09,26.51,27.07,1766521,
688578.SH,艾力斯,2023-05-16,27.15,27.65,27.01,27.12,2936591,
688578.SH,艾力斯,2023-05-17,27.17,27.23,26.44,26.6,2718605,
688578.SH,艾力斯,2023-05-18,26.59,27.57,26.45,27.47,3284085,
688578.SH,艾力斯,2023-05-19,27.34,28.05,27.1,27.93,3367865,
688578.SH,艾力斯,2023-05-22,28.23,28.64,27.69,28.24,3722039,
688578.SH,艾力斯,2023-05-23,28.43,29.3,28.22,28.93,3525153,
688578.SH,艾力斯,2023-05-24,28.78,29.17,28.59,28.9,2308679,
688578.SH,艾力斯,2023-05-25,28.23,28.82,27.95,28.3,2438640,
688578.SH,艾力斯,2023-05-26,28.25,28.77,27.94,28.74,2171931,
688578.SH,艾力斯,2023-05-29,28.9,29.04,28.22,28.38,1803093,
688578.SH,艾力斯,2023-05-30,28.38,28.55,27.72,27.95,2421341,
688578.SH,艾力斯,2023-05-31,28.05,28.17,27.71,27.94,1333777,
688578.SH,艾力斯,2023-06-01,27.94,28.7,27.72,27.83,2492689,
688578.SH,艾力斯,2023-06-02,27.9,28.07,27.46,27.51,1460783,
688578.SH,艾力斯,2023-06-05,27.21,27.9,27.21,27.84,1738539,
688578.SH,艾力斯,2023-06-06,27.84,27.89,27.14,27.24,3139324,
688578.SH,艾力斯,2023-06-07,27.42,27.75,27.05,27.1,1525975,
688578.SH,艾力斯,2023-06-08,27.06,27.2,26.73,26.9,2146144,
688578.SH,艾力斯,2023-06-09,26.85,27.8,26.34,27.6,3794032,
688578.SH,艾力斯,2023-06-12,27.45,27.5,26,26.15,5179794,
688578.SH,艾力斯,2023-06-13,26.01,26.47,25.51,25.79,2881830,
688578.SH,艾力斯,2023-06-14,25.79,25.95,25.52,25.58,1572107,
688578.SH,艾力斯,2023-06-15,25.8,25.8,25.38,25.54,1613214,
688578.SH,艾力斯,2023-06-16,25.65,26.11,25.48,25.48,2278949,
688578.SH,艾力斯,2023-06-19,25.5,25.67,25.28,25.51,1605161,
688578.SH,艾力斯,2023-06-20,25.54,25.85,25.54,25.64,1566284,
688578.SH,艾力斯,2023-06-21,25.65,25.79,25.35,25.48,1525380,
688578.SH,艾力斯,2023-06-26,25.36,25.95,25.26,25.7,2061271,
688578.SH,艾力斯,2023-06-27,25.6,26.55,25.6,26.02,2667929,
688578.SH,艾力斯,2023-06-28,26.14,27.48,25.88,27.31,4104003,
688578.SH,艾力斯,2023-06-29,27.48,27.48,26.66,26.87,2078594,
688578.SH,艾力斯,2023-06-30,27.03,27.16,26.7,26.95,1587957,
688578.SH,艾力斯,2023-07-03,27.05,29.07,26.97,28.5,5284947,
688578.SH,艾力斯,2023-07-04,28.51,29.17,28.26,28.76,3029291,
688578.SH,艾力斯,2023-07-05,28.8,29,27.31,28.1,3524821,
688578.SH,艾力斯,2023-07-06,28.14,28.14,27.7,27.77,1675167,
688578.SH,艾力斯,2023-07-07,27.89,28.82,27.72,28.47,2536592,
688578.SH,艾力斯,2023-07-10,28.47,28.59,28.18,28.56,963825,
688578.SH,艾力斯,2023-07-11,28.55,29.12,28.34,28.97,1646647,
688578.SH,艾力斯,2023-07-12,28.92,29.6,28.75,28.94,2233517,
688578.SH,艾力斯,2023-07-13,28.97,29.98,28.91,28.99,2433291,
688578.SH,艾力斯,2023-07-14,29.15,29.18,28.69,28.72,1492955,
688578.SH,艾力斯,2023-07-17,28.8,28.9,28.38,28.69,1172657,
688578.SH,艾力斯,2023-07-18,28.78,29.05,28.42,28.55,1818443,
688578.SH,艾力斯,2023-07-19,28.36,28.76,27.8,27.97,2232872,
688578.SH,艾力斯,2023-07-20,28.14,28.14,27.76,27.79,1101744,
688578.SH,艾力斯,2023-07-21,27.77,28.29,27.68,28.17,1169621,
688578.SH,艾力斯,2023-07-24,28.19,29.11,28.19,28.62,1512323,
688578.SH,艾力斯,2023-07-25,28.81,28.99,28.33,28.38,1096001,
688578.SH,艾力斯,2023-07-26,28.44,29.07,28.26,28.66,1236083,
688578.SH,艾力斯,2023-07-27,28.66,28.66,27.81,28.01,1494432,
688578.SH,艾力斯,2023-07-28,28.13,28.13,27.42,27.99,2177244,
688578.SH,艾力斯,2023-07-31,28.1,28.28,27.16,27.26,3101529,
688578.SH,艾力斯,2023-08-01,27.28,27.59,26.89,26.98,1204423,
688578.SH,艾力斯,2023-08-02,27.09,27.1,26.13,26.25,2560717,
688578.SH,艾力斯,2023-08-03,26.59,26.76,23.71,24.06,13521829,
688578.SH,艾力斯,2023-08-04,24.17,24.23,22.86,22.96,7252731,
688578.SH,艾力斯,2023-08-07,22.99,23.03,22.26,22.64,4287136,
688578.SH,艾力斯,2023-08-08,22.57,23.06,22.35,22.4,3053527,
688578.SH,艾力斯,2023-08-09,22.5,22.77,22.16,22.56,2729277,
688578.SH,艾力斯,2023-08-10,22.6,22.63,22.23,22.55,1594423,
688578.SH,艾力斯,2023-08-11,22.55,22.72,22.36,22.43,1346925,
688578.SH,艾力斯,2023-08-14,22.3,22.95,22.3,22.87,2283938,
688578.SH,艾力斯,2023-08-15,22.75,22.91,22.55,22.91,1249496,
688578.SH,艾力斯,2023-08-16,22.85,23.36,22.62,22.72,2227133,
688578.SH,艾力斯,2023-08-17,22.9,23.39,22.41,23.2,1897721,
688578.SH,艾力斯,2023-08-18,23.01,23.35,22.85,22.89,1539727,
688578.SH,艾力斯,2023-08-21,22.9,23.35,22.84,22.97,1697970,
688578.SH,艾力斯,2023-08-22,23.24,23.24,22.6,23,1653176,
688578.SH,艾力斯,2023-08-23,22.76,23.2,22.7,22.91,1343785,
688578.SH,艾力斯,2023-08-24,22.91,24.19,22.83,23.88,3424589,
688578.SH,艾力斯,2023-08-25,23.98,24.17,23.71,24.13,2371788,
688578.SH,艾力斯,2023-08-28,26.09,26.6,24.51,24.87,4764181,
688578.SH,艾力斯,2023-08-29,27,28.6,26.99,27.64,15145539,
688578.SH,艾力斯,2023-08-30,27.85,29.58,27.69,29.2,15484985,
688578.SH,艾力斯,2023-08-31,29.48,30.46,29.01,30.03,10577206,
688578.SH,艾力斯,2023-09-01,29.98,31.07,29.72,30.73,8381631,
688578.SH,艾力斯,2023-09-04,30.95,31.56,30.12,30.32,8685018,
688578.SH,艾力斯,2023-09-05,30.28,31.1,30.14,30.42,6326559,
688578.SH,艾力斯,2023-09-06,30.34,30.35,28.99,29.21,8526963,
688578.SH,艾力斯,2023-09-07,29.45,29.45,28.64,28.78,5564874,
688578.SH,艾力斯,2023-09-08,28.8,30.18,28.57,30.1,6429643,
688578.SH,艾力斯,2023-09-11,29.95,31.4,29.8,30.61,7420162,
688578.SH,艾力斯,2023-09-12,30.98,32.88,30.4,31.96,9493257,
688578.SH,艾力斯,2023-09-13,32.3,34.38,31.85,33.81,12203116,
688578.SH,艾力斯,2023-09-14,33.89,34.05,33.05,33.73,8193641,
688578.SH,艾力斯,2023-09-15,33.85,33.98,33.22,33.8,5715949,
688578.SH,艾力斯,2023-09-18,33.61,34.8,33.12,33.7,7546468,
688578.SH,艾力斯,2023-09-19,33.89,34.14,33.16,33.88,5035776,
688578.SH,艾力斯,2023-09-20,33.88,34.1,33.51,33.67,3450291,
688578.SH,艾力斯,2023-09-21,33.86,34.25,33.49,34.08,3859259,
688578.SH,艾力斯,2023-09-22,34.1,35.15,33.72,34.99,5936272,
688578.SH,艾力斯,2023-09-25,35,36.22,34.86,36.21,6055931,
688578.SH,艾力斯,2023-09-26,36.5,36.83,35.46,36.6,5213264,
688578.SH,艾力斯,2023-09-27,37.97,40.19,35.1,36.11,15834311,
688578.SH,艾力斯,2023-09-28,36.44,39.91,35.85,39.06,13770562,
688578.SH,艾力斯,2023-10-09,39,39,35.7,36.6,10365698,
688578.SH,艾力斯,2023-10-10,36.59,37.18,36.13,36.4,5447255,
688578.SH,艾力斯,2023-10-11,36.4,36.88,35.92,35.97,5732134,
688578.SH,艾力斯,2023-10-12,36.49,37.2,36.05,36.52,5189802,
688578.SH,艾力斯,2023-10-13,36.05,37.48,35.72,36.86,5170237,
688578.SH,艾力斯,2023-10-16,37.05,37.35,36.31,36.85,3920875,
688578.SH,艾力斯,2023-10-17,36.75,37.24,36.38,37.13,3864435,
688578.SH,艾力斯,2023-10-18,37.05,37.97,36.64,36.88,4817230,
688578.SH,艾力斯,2023-10-19,36.44,37.18,36.16,36.72,3779186,
688578.SH,艾力斯,2023-10-20,36.87,36.87,35.8,36.09,3766414,
688578.SH,艾力斯,2023-10-23,35.84,36.48,34.94,35.06,4730294,
