代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688221.SH,前沿生物-U,2022-03-11,18.75,21.93,18.11,20.3,24847876,
688221.SH,前沿生物-U,2022-03-14,21.01,22.22,19.8,20.32,23177779,
688221.SH,前沿生物-U,2022-03-15,19.8,21.8,19.5,20.46,22256269,
688221.SH,前沿生物-U,2022-03-16,20.68,20.8,18.5,19.67,18712358,
688221.SH,前沿生物-U,2022-03-17,19.3,20.98,19,19.34,18875184,
688221.SH,前沿生物-U,2022-03-18,19.61,21.1,19.52,21.1,22224650,
688221.SH,前沿生物-U,2022-03-21,20.75,21.8,20.4,21.4,19571176,
688221.SH,前沿生物-U,2022-03-22,21,21.02,19.8,20.01,16777165,
688221.SH,前沿生物-U,2022-03-23,19.72,20.82,19.2,19.39,12452442,
688221.SH,前沿生物-U,2022-03-24,19.2,20.1,19.08,19.62,11871959,
688221.SH,前沿生物-U,2022-03-25,19.4,19.51,18.01,18.01,12153137,
688221.SH,前沿生物-U,2022-03-28,18.2,18.3,17.29,17.84,9450156,
688221.SH,前沿生物-U,2022-03-29,17.99,18.3,17.05,17.16,8130158,
688221.SH,前沿生物-U,2022-03-30,17.23,17.37,16.75,17.15,6410242,
688221.SH,前沿生物-U,2022-03-31,17.1,17.89,16.99,17.24,7433230,
688221.SH,前沿生物-U,2022-04-01,16.78,17.27,16.6,16.91,6301769,
688221.SH,前沿生物-U,2022-04-06,17.17,17.39,16.6,16.81,5867601,
688221.SH,前沿生物-U,2022-04-07,16.66,16.74,15.7,16.02,7637316,
688221.SH,前沿生物-U,2022-04-08,16.12,16.29,15.62,15.97,4094354,
688221.SH,前沿生物-U,2022-04-11,16.05,16.58,15.7,16.02,5830578,
688221.SH,前沿生物-U,2022-04-12,15.9,16.15,15.52,15.96,4177332,
688221.SH,前沿生物-U,2022-04-13,15.88,15.99,15.35,15.63,3678485,
688221.SH,前沿生物-U,2022-04-14,15.69,16.24,15.69,16.18,4185073,
688221.SH,前沿生物-U,2022-04-15,16.15,17.18,15.85,16.41,6533235,
688221.SH,前沿生物-U,2022-04-18,16.2,16.2,15.7,15.9,4055919,
688221.SH,前沿生物-U,2022-04-19,15.88,16.05,15.17,15.34,4684328,
688221.SH,前沿生物-U,2022-04-20,15.33,15.88,15.15,15.44,3474261,
688221.SH,前沿生物-U,2022-04-21,15.25,15.5,14.58,14.59,4734393,
688221.SH,前沿生物-U,2022-04-22,14.5,14.67,13.93,14.34,3376236,
688221.SH,前沿生物-U,2022-04-25,14.26,14.99,13.47,13.56,4475428,
688221.SH,前沿生物-U,2022-04-26,13.79,13.82,13.22,13.22,3270896,
688221.SH,前沿生物-U,2022-04-27,13.16,14.5,11.9,14.25,9290383,
688221.SH,前沿生物-U,2022-04-28,16,16.05,13.94,15.03,15136032,
688221.SH,前沿生物-U,2022-04-29,14.48,15.03,14.37,14.68,8742680,
688221.SH,前沿生物-U,2022-05-05,14.49,14.82,14,14.39,5253396,
688221.SH,前沿生物-U,2022-05-06,14.1,15.27,14.02,14.66,5753413,
688221.SH,前沿生物-U,2022-05-09,14.65,15.56,14.56,15.32,6936064,
688221.SH,前沿生物-U,2022-05-10,15.3,16.05,15.12,15.47,6718048,
688221.SH,前沿生物-U,2022-05-11,15.35,16.76,15.35,15.8,9405692,
688221.SH,前沿生物-U,2022-05-12,15.62,17.05,15.61,16.89,13583955,
688221.SH,前沿生物-U,2022-05-13,17,17.46,16.09,16.2,10665011,
688221.SH,前沿生物-U,2022-05-16,15.91,16.3,15.48,15.65,7087605,
688221.SH,前沿生物-U,2022-05-17,15.63,15.65,14.89,15.28,5890790,
688221.SH,前沿生物-U,2022-05-18,15.46,15.68,14.98,15.15,3742102,
688221.SH,前沿生物-U,2022-05-19,15,15.53,14.83,15.34,3589452,
688221.SH,前沿生物-U,2022-05-20,15.45,15.55,15.01,15.26,3912613,
688221.SH,前沿生物-U,2022-05-23,15.34,15.63,15.18,15.29,2725966,
688221.SH,前沿生物-U,2022-05-24,15.41,15.44,14.24,14.26,4856302,
688221.SH,前沿生物-U,2022-05-25,14.26,14.5,14.19,14.31,2361284,
688221.SH,前沿生物-U,2022-05-26,14.32,14.37,13.81,14.06,2824598,
688221.SH,前沿生物-U,2022-05-27,14.17,14.25,13.93,14.06,1906042,
688221.SH,前沿生物-U,2022-05-30,14.11,14.19,13.71,13.97,1691061,
688221.SH,前沿生物-U,2022-05-31,13.83,14.16,13.55,14.1,2594129,
688221.SH,前沿生物-U,2022-06-01,14.1,14.55,14.05,14.19,3059048,
688221.SH,前沿生物-U,2022-06-02,14.16,14.76,13.75,14.55,3926661,
688221.SH,前沿生物-U,2022-06-06,14.54,15.1,14.46,14.89,4404382,
688221.SH,前沿生物-U,2022-06-07,14.84,15.22,14.55,15.1,5132994,
688221.SH,前沿生物-U,2022-06-08,15,15.04,14.6,14.7,2975446,
688221.SH,前沿生物-U,2022-06-09,14.77,14.82,14.28,14.31,2007285,
688221.SH,前沿生物-U,2022-06-10,14.25,14.57,14.22,14.48,1860573,
688221.SH,前沿生物-U,2022-06-13,14.3,14.56,14.24,14.47,1296238,
688221.SH,前沿生物-U,2022-06-14,14.43,14.86,14.31,14.62,2794264,
688221.SH,前沿生物-U,2022-06-15,14.63,15.08,14.63,14.82,3288762,
688221.SH,前沿生物-U,2022-06-16,15.1,15.96,15.08,15.36,6036846,
688221.SH,前沿生物-U,2022-06-17,15.08,15.76,15.03,15.58,4517565,
688221.SH,前沿生物-U,2022-06-20,15.7,15.82,15.25,15.41,3516620,
688221.SH,前沿生物-U,2022-06-21,15.43,15.43,14.96,15.08,3109915,
688221.SH,前沿生物-U,2022-06-22,15.4,15.4,14.88,14.88,2168478,
688221.SH,前沿生物-U,2022-06-23,14.89,14.96,14.65,14.92,1992009,
688221.SH,前沿生物-U,2022-06-24,14.97,15.5,14.8,15.14,2837651,
688221.SH,前沿生物-U,2022-06-27,15.14,15.38,14.99,15.18,2573299,
688221.SH,前沿生物-U,2022-06-28,15.18,15.18,14.91,15.11,2317146,
688221.SH,前沿生物-U,2022-06-29,15,15.18,14.79,14.81,2365040,
688221.SH,前沿生物-U,2022-06-30,14.81,15.1,14.8,14.83,1799953,
688221.SH,前沿生物-U,2022-07-01,14.9,15.03,14.71,14.71,1700341,
688221.SH,前沿生物-U,2022-07-04,14.85,15.12,14.59,14.99,2904869,
688221.SH,前沿生物-U,2022-07-05,15,15.05,14.21,14.38,3922069,
688221.SH,前沿生物-U,2022-07-06,14.5,14.65,14.3,14.42,1899608,
688221.SH,前沿生物-U,2022-07-07,14.55,14.55,14.15,14.24,2213129,
688221.SH,前沿生物-U,2022-07-08,14.23,14.59,14.23,14.42,1837776,
688221.SH,前沿生物-U,2022-07-11,14.57,15.21,14.42,14.91,5780984,
688221.SH,前沿生物-U,2022-07-12,15.25,15.25,14.31,14.64,5385281,
688221.SH,前沿生物-U,2022-07-13,15.17,16.91,15.1,15.94,15786575,
688221.SH,前沿生物-U,2022-07-14,15.82,15.88,15.45,15.5,7160345,
688221.SH,前沿生物-U,2022-07-15,16,16.77,15.7,15.7,10747178,
688221.SH,前沿生物-U,2022-07-18,15.5,16.2,15.28,15.9,7037641,
688221.SH,前沿生物-U,2022-07-19,15.82,16.16,15.73,15.85,4147601,
688221.SH,前沿生物-U,2022-07-20,16,16.61,15.7,16.46,9199033,
688221.SH,前沿生物-U,2022-07-21,16.43,16.6,15.8,15.94,5208277,
688221.SH,前沿生物-U,2022-07-22,15.97,16.05,15.47,15.65,4410945,
688221.SH,前沿生物-U,2022-07-25,15.64,15.74,15.38,15.43,2285672,
688221.SH,前沿生物-U,2022-07-26,15.52,15.6,14.88,14.97,4047109,
688221.SH,前沿生物-U,2022-07-27,14.99,14.99,14.76,14.9,3271400,
688221.SH,前沿生物-U,2022-07-28,14.97,15.26,14.84,15.01,2814620,
688221.SH,前沿生物-U,2022-07-29,15.1,15.1,14.51,14.51,3565422,
688221.SH,前沿生物-U,2022-08-01,14.52,14.68,14.35,14.64,1824556,
688221.SH,前沿生物-U,2022-08-02,14.76,14.77,13.88,14.08,3848105,
688221.SH,前沿生物-U,2022-08-03,14.09,14.5,14.09,14.2,2197675,
688221.SH,前沿生物-U,2022-08-04,14.37,14.6,14.19,14.46,1623531,
688221.SH,前沿生物-U,2022-08-05,14.46,14.65,14.36,14.64,2009337,
688221.SH,前沿生物-U,2022-08-08,14.87,15.12,14.87,14.99,2820037,
688221.SH,前沿生物-U,2022-08-09,14.91,14.97,14.75,14.95,1723928,
688221.SH,前沿生物-U,2022-08-10,15.44,15.68,15,15.06,3727374,
688221.SH,前沿生物-U,2022-08-11,15.09,15.35,14.93,15.13,3096193,
688221.SH,前沿生物-U,2022-08-12,15.17,15.17,14.8,14.8,2523381,
688221.SH,前沿生物-U,2022-08-15,14.86,14.86,14.66,14.79,1589257,
688221.SH,前沿生物-U,2022-08-16,14.87,14.87,14.55,14.58,2044861,
688221.SH,前沿生物-U,2022-08-17,14.58,14.7,14.45,14.52,1607909,
688221.SH,前沿生物-U,2022-08-18,14.49,14.63,14.33,14.53,1648860,
688221.SH,前沿生物-U,2022-08-19,14.5,14.59,14.36,14.38,1587614,
688221.SH,前沿生物-U,2022-08-22,14.31,14.47,14.24,14.4,1092036,
688221.SH,前沿生物-U,2022-08-23,14.39,14.45,14.26,14.28,1399737,
688221.SH,前沿生物-U,2022-08-24,14.38,14.38,13.8,13.95,2148757,
688221.SH,前沿生物-U,2022-08-25,14.05,14.1,13.71,13.95,1272826,
688221.SH,前沿生物-U,2022-08-26,13.9,14.53,13.9,14.3,2251794,
688221.SH,前沿生物-U,2022-08-29,14.2,14.52,14.07,14.41,2021371,
688221.SH,前沿生物-U,2022-08-30,14.31,14.41,14.09,14.22,1975467,
688221.SH,前沿生物-U,2022-08-31,14.18,14.26,13.81,13.95,1613712,
688221.SH,前沿生物-U,2022-09-01,13.99,14.11,13.85,13.86,1161615,
688221.SH,前沿生物-U,2022-09-02,13.87,14.25,13.87,13.94,1805545,
688221.SH,前沿生物-U,2022-09-05,14.03,14.2,13.8,13.83,1628573,
688221.SH,前沿生物-U,2022-09-06,13.93,14.02,13.73,13.98,1776183,
688221.SH,前沿生物-U,2022-09-07,14.01,14.43,13.89,14.24,2494399,
688221.SH,前沿生物-U,2022-09-08,14.24,14.24,14.01,14.01,1401011,
688221.SH,前沿生物-U,2022-09-09,14.01,14.13,13.88,14.01,1988130,
688221.SH,前沿生物-U,2022-09-13,14.01,14.14,13.96,13.98,1005551,
688221.SH,前沿生物-U,2022-09-14,14.18,15.04,14.17,14.56,6474437,
688221.SH,前沿生物-U,2022-09-15,14.44,14.59,13.91,14,3680526,
688221.SH,前沿生物-U,2022-09-16,14.07,14.08,13.48,13.48,2564931,
688221.SH,前沿生物-U,2022-09-19,13.43,13.54,13.25,13.29,1129603,
688221.SH,前沿生物-U,2022-09-20,13.29,13.59,13.28,13.5,1042607,
688221.SH,前沿生物-U,2022-09-21,13.48,13.48,13.2,13.43,904719,
688221.SH,前沿生物-U,2022-09-22,13.39,13.56,13.32,13.35,813002,
688221.SH,前沿生物-U,2022-09-23,13.35,13.39,12.95,13.01,1402679,
688221.SH,前沿生物-U,2022-09-26,13,13,12.51,12.51,1492195,
688221.SH,前沿生物-U,2022-09-27,12.82,13.11,12.7,13.02,1502900,
688221.SH,前沿生物-U,2022-09-28,13.05,13.37,12.68,12.68,1527678,
688221.SH,前沿生物-U,2022-09-29,12.85,13.11,12.65,12.76,1342658,
688221.SH,前沿生物-U,2022-09-30,12.7,13.18,12.7,12.95,1272841,
688221.SH,前沿生物-U,2022-10-10,12.98,13.06,12.45,12.55,1178257,
688221.SH,前沿生物-U,2022-10-11,12.66,12.68,12.25,12.36,1011396,
688221.SH,前沿生物-U,2022-10-12,12.3,12.57,12.12,12.55,991314,
688221.SH,前沿生物-U,2022-10-13,12.58,13.19,12.51,13.06,1879395,
688221.SH,前沿生物-U,2022-10-14,13.1,13.83,13.05,13.58,3368053,
688221.SH,前沿生物-U,2022-10-17,13.59,13.94,13.54,13.63,2454237,
688221.SH,前沿生物-U,2022-10-18,13.72,14.17,13.56,13.9,3121142,
688221.SH,前沿生物-U,2022-10-19,13.84,14.22,13.69,14.01,2775606,
688221.SH,前沿生物-U,2022-10-20,13.99,14.07,13.79,13.8,1804000,
688221.SH,前沿生物-U,2022-10-21,13.82,14.09,13.79,13.9,1658102,
688221.SH,前沿生物-U,2022-10-24,13.99,14.05,13.45,13.45,2216796,
688221.SH,前沿生物-U,2022-10-25,13.41,13.52,13.12,13.28,1352671,
688221.SH,前沿生物-U,2022-10-26,13.39,14.15,13.3,13.96,3757332,
688221.SH,前沿生物-U,2022-10-27,13.9,14.41,13.84,14.23,3626558,
688221.SH,前沿生物-U,2022-10-28,14.28,14.36,13.71,13.71,2671497,
688221.SH,前沿生物-U,2022-10-31,13.81,14.17,13.7,14.01,2615111,
688221.SH,前沿生物-U,2022-11-01,14.06,15.09,13.84,14.85,7236969,
688221.SH,前沿生物-U,2022-11-02,14.71,16.26,14.61,15.36,16031858,
688221.SH,前沿生物-U,2022-11-03,15.07,15.82,14.88,15.3,7902099,
688221.SH,前沿生物-U,2022-11-04,15.5,15.99,15.21,15.34,8688636,
688221.SH,前沿生物-U,2022-11-07,15.38,15.91,15.25,15.36,6689567,
688221.SH,前沿生物-U,2022-11-08,15.44,15.85,15.07,15.47,5045193,
688221.SH,前沿生物-U,2022-11-09,15.6,16.98,15.49,16.75,15691443,
688221.SH,前沿生物-U,2022-11-10,17,17.25,16.46,16.9,14171717,
688221.SH,前沿生物-U,2022-11-11,17.69,19.45,16.8,17,32420843,
688221.SH,前沿生物-U,2022-11-14,16.31,17.55,16.28,17.25,19319813,
688221.SH,前沿生物-U,2022-11-15,17.35,17.35,16.49,16.63,12611123,
688221.SH,前沿生物-U,2022-11-16,16.75,16.75,16.01,16.19,8642630,
688221.SH,前沿生物-U,2022-11-17,16,16.64,15.95,16.26,8784950,
688221.SH,前沿生物-U,2022-11-18,16.16,16.93,15.92,16.58,11145933,
688221.SH,前沿生物-U,2022-11-21,16.8,17.32,16.42,17.29,14126525,
688221.SH,前沿生物-U,2022-11-22,17.47,18.4,17.09,18,19773280,
688221.SH,前沿生物-U,2022-11-23,18.17,18.29,16.77,17.99,15643697,
688221.SH,前沿生物-U,2022-11-24,20.45,20.65,18.5,19,26249354,
688221.SH,前沿生物-U,2022-11-25,18.61,22.66,18.61,22.02,34141166,
688221.SH,前沿生物-U,2022-11-28,21.4,22.76,21.08,22.65,24747100,
688221.SH,前沿生物-U,2022-11-29,22.26,23.6,21.61,22.16,27794812,
688221.SH,前沿生物-U,2022-11-30,21.4,24.38,20.85,24,27938657,
688221.SH,前沿生物-U,2022-12-01,23.83,24,20.79,20.8,28571115,
688221.SH,前沿生物-U,2022-12-02,20.09,22.59,20.08,21.76,21426976,
688221.SH,前沿生物-U,2022-12-05,21.58,21.97,19.15,19.48,23954935,
688221.SH,前沿生物-U,2022-12-06,19.38,19.55,17.74,17.93,19618508,
688221.SH,前沿生物-U,2022-12-07,17.95,18.48,17.2,17.4,21920124,
688221.SH,前沿生物-U,2022-12-08,17.6,17.85,17.25,17.39,13278019,
688221.SH,前沿生物-U,2022-12-09,17.8,19.33,17.55,18.73,19131498,
688221.SH,前沿生物-U,2022-12-12,18.69,19.7,18.52,19.57,16467383,
688221.SH,前沿生物-U,2022-12-13,19.25,19.7,18.53,18.8,11329579,
688221.SH,前沿生物-U,2022-12-14,19.02,20.49,18.77,19.28,14908601,
688221.SH,前沿生物-U,2022-12-15,19.3,20.15,19.18,19.71,12086510,
688221.SH,前沿生物-U,2022-12-16,19.59,21.98,19.51,21.15,18264369,
688221.SH,前沿生物-U,2022-12-19,20.99,20.99,18.27,18.44,16918389,
688221.SH,前沿生物-U,2022-12-20,18.26,19.58,17.86,18.99,13270488,
688221.SH,前沿生物-U,2022-12-21,19.04,20.45,19,20.22,13876933,
688221.SH,前沿生物-U,2022-12-22,19.99,20.31,19.31,19.71,12887219,
688221.SH,前沿生物-U,2022-12-23,19.55,19.97,18.6,19.42,11296051,
688221.SH,前沿生物-U,2022-12-26,19.33,19.4,18.08,18.52,9671746,
688221.SH,前沿生物-U,2022-12-27,18.34,18.47,15.97,16.81,14347582,
688221.SH,前沿生物-U,2022-12-28,16.72,17.8,16.72,17.41,10528348,
688221.SH,前沿生物-U,2022-12-29,17.56,18.26,17.06,17.89,8556623,
688221.SH,前沿生物-U,2022-12-30,17.91,17.98,17.17,17.26,6076284,
688221.SH,前沿生物-U,2023-01-03,17.5,18,16.99,17.06,9865146,
688221.SH,前沿生物-U,2023-01-04,17.19,17.43,16.66,16.87,7358818,
688221.SH,前沿生物-U,2023-01-05,16.86,17.41,16.65,16.9,6047277,
688221.SH,前沿生物-U,2023-01-06,16.94,17.29,16.75,16.91,5572118,
688221.SH,前沿生物-U,2023-01-09,17.15,17.77,16.68,17.46,7838789,
688221.SH,前沿生物-U,2023-01-10,17.35,17.74,16.74,17.28,9741368,
688221.SH,前沿生物-U,2023-01-11,17.2,17.66,17.06,17.32,7357985,
688221.SH,前沿生物-U,2023-01-12,17.15,17.57,16.91,17.4,5281173,
688221.SH,前沿生物-U,2023-01-13,17.37,17.55,17.1,17.41,4349002,
688221.SH,前沿生物-U,2023-01-16,17.28,18.6,17.23,18,9081485,
688221.SH,前沿生物-U,2023-01-17,17.91,18.19,17.35,17.37,5986250,
688221.SH,前沿生物-U,2023-01-18,17.31,17.45,16.84,16.87,4996833,
688221.SH,前沿生物-U,2023-01-19,16.83,17.03,16.77,16.78,4171412,
688221.SH,前沿生物-U,2023-01-20,16.87,17.05,16.21,16.29,7761993,
688221.SH,前沿生物-U,2023-01-30,15.99,15.99,15.06,15.22,10960958,
688221.SH,前沿生物-U,2023-01-31,15.18,15.27,14.9,14.99,5322247,
688221.SH,前沿生物-U,2023-02-01,15.01,15.13,14.96,15.1,5079952,
688221.SH,前沿生物-U,2023-02-02,15.12,15.91,15.12,15.55,7968371,
688221.SH,前沿生物-U,2023-02-03,15.75,15.75,15.19,15.31,4455106,
688221.SH,前沿生物-U,2023-02-06,15.35,15.55,15.07,15.1,4124469,
688221.SH,前沿生物-U,2023-02-07,15.06,15.19,14.77,14.87,5157468,
688221.SH,前沿生物-U,2023-02-08,14.91,15.21,14.81,15.07,4116378,
688221.SH,前沿生物-U,2023-02-09,14.99,15.05,14.86,15.04,3230326,
688221.SH,前沿生物-U,2023-02-10,15.01,15.1,14.85,14.9,3084973,
688221.SH,前沿生物-U,2023-02-13,14.89,15.36,14.84,15.2,5018024,
688221.SH,前沿生物-U,2023-02-14,15.19,15.39,15.08,15.29,4114163,
688221.SH,前沿生物-U,2023-02-15,15.36,15.36,14.92,15.13,4453439,
688221.SH,前沿生物-U,2023-02-16,15.13,15.24,14.4,14.58,6520603,
688221.SH,前沿生物-U,2023-02-17,14.67,15.19,14.52,15.06,6972619,
688221.SH,前沿生物-U,2023-02-20,15.06,15.18,14.65,15.12,5341537,
688221.SH,前沿生物-U,2023-02-21,15.17,15.23,14.86,14.94,3712944,
688221.SH,前沿生物-U,2023-02-22,14.85,15.28,14.82,15.14,4641524,
688221.SH,前沿生物-U,2023-02-23,15.06,15.19,14.8,14.81,3678911,
688221.SH,前沿生物-U,2023-02-24,14.81,14.95,14.53,14.66,3707088,
688221.SH,前沿生物-U,2023-02-27,14.67,14.7,14.2,14.34,4151388,
688221.SH,前沿生物-U,2023-02-28,14.25,14.55,14.21,14.5,3428143,
688221.SH,前沿生物-U,2023-03-01,14.52,14.59,14.21,14.31,4461865,
688221.SH,前沿生物-U,2023-03-02,14.27,14.32,14.07,14.11,3809943,
688221.SH,前沿生物-U,2023-03-03,14.11,14.27,14,14.07,3139453,
688221.SH,前沿生物-U,2023-03-06,14.13,14.3,13.96,14.21,4667418,
688221.SH,前沿生物-U,2023-03-07,14.26,14.33,13.85,13.89,3708831,
688221.SH,前沿生物-U,2023-03-08,13.83,13.99,13.81,13.97,3157791,
688221.SH,前沿生物-U,2023-03-09,14.02,14.14,13.91,14.11,3326424,
688221.SH,前沿生物-U,2023-03-10,14.05,14.05,13.84,13.9,2647735,
688221.SH,前沿生物-U,2023-03-13,13.83,13.85,13.57,13.67,3442839,
688221.SH,前沿生物-U,2023-03-14,13.7,13.85,13.45,13.59,3625889,
688221.SH,前沿生物-U,2023-03-15,13.7,13.95,13.63,13.83,3863948,
688221.SH,前沿生物-U,2023-03-16,13.7,13.86,13.57,13.62,3289264,
688221.SH,前沿生物-U,2023-03-17,13.61,13.74,13.37,13.39,4074368,
688221.SH,前沿生物-U,2023-03-20,13.41,13.42,13.02,13.17,3756945,
688221.SH,前沿生物-U,2023-03-21,13.11,13.58,13.11,13.56,3437803,
688221.SH,前沿生物-U,2023-03-22,13.56,14.13,13.56,13.77,6622379,
688221.SH,前沿生物-U,2023-03-23,13.76,13.86,13.5,13.6,2683585,
688221.SH,前沿生物-U,2023-03-24,13.57,13.8,13.31,13.39,3669020,
688221.SH,前沿生物-U,2023-03-27,13.39,13.55,13.16,13.3,4756847,
688221.SH,前沿生物-U,2023-03-28,13.22,13.29,12.89,12.94,5187305,
688221.SH,前沿生物-U,2023-03-29,12.98,12.98,12.68,12.84,4523099,
688221.SH,前沿生物-U,2023-03-30,12.84,12.88,12.64,12.67,4067372,
688221.SH,前沿生物-U,2023-03-31,12.67,12.99,12.61,12.79,4393502,
688221.SH,前沿生物-U,2023-04-03,12.81,12.94,12.66,12.71,4559674,
688221.SH,前沿生物-U,2023-04-04,12.65,12.76,12.46,12.56,5473223,
688221.SH,前沿生物-U,2023-04-06,12.6,13.07,12.51,12.86,5238535,
688221.SH,前沿生物-U,2023-04-07,13,13.87,12.83,13.54,11385991,
688221.SH,前沿生物-U,2023-04-10,13.59,14.05,13.49,13.7,8747750,
688221.SH,前沿生物-U,2023-04-11,13.75,13.79,13.39,13.43,4063058,
688221.SH,前沿生物-U,2023-04-12,13.49,13.78,13.42,13.57,4108170,
688221.SH,前沿生物-U,2023-04-13,13.57,13.83,13.26,13.7,5153943,
688221.SH,前沿生物-U,2023-04-14,13.79,14.14,13.6,13.84,6674936,
688221.SH,前沿生物-U,2023-04-17,13.82,14.08,13.52,13.67,4643300,
688221.SH,前沿生物-U,2023-04-18,13.6,13.77,13.42,13.51,4036965,
688221.SH,前沿生物-U,2023-04-19,13.59,13.63,13.31,13.36,3872355,
688221.SH,前沿生物-U,2023-04-20,13.44,13.44,12.95,13.04,4782529,
688221.SH,前沿生物-U,2023-04-21,13.09,13.49,13.02,13.09,4531041,
688221.SH,前沿生物-U,2023-04-24,13.09,13.29,12.86,12.95,5310044,
688221.SH,前沿生物-U,2023-04-25,12.96,12.96,12.18,12.41,5330947,
688221.SH,前沿生物-U,2023-04-26,12.54,12.98,12.37,12.81,4490811,
688221.SH,前沿生物-U,2023-04-27,12.77,12.92,12.7,12.72,2619249,
688221.SH,前沿生物-U,2023-04-28,12.71,12.86,12.53,12.85,2988316,
688221.SH,前沿生物-U,2023-05-04,12.79,12.97,12.55,12.57,3442755,
688221.SH,前沿生物-U,2023-05-05,12.57,12.57,11.94,12.01,4731374,
688221.SH,前沿生物-U,2023-05-08,11.99,12.02,11.67,11.86,4137022,
688221.SH,前沿生物-U,2023-05-09,11.86,11.86,11.47,11.5,4043412,
688221.SH,前沿生物-U,2023-05-10,11.48,11.51,11.21,11.3,3182398,
688221.SH,前沿生物-U,2023-05-11,11.38,11.47,11.25,11.37,2493465,
688221.SH,前沿生物-U,2023-05-12,11.3,11.48,11.27,11.34,2237842,
688221.SH,前沿生物-U,2023-05-15,11.41,11.5,11.27,11.46,3173062,
688221.SH,前沿生物-U,2023-05-16,11.55,11.74,11.39,11.62,3714929,
688221.SH,前沿生物-U,2023-05-17,11.53,11.88,11.39,11.88,4323483,
688221.SH,前沿生物-U,2023-05-18,11.96,12.06,11.66,11.76,4295242,
688221.SH,前沿生物-U,2023-05-19,11.75,12.33,11.67,12.05,5268080,
688221.SH,前沿生物-U,2023-05-22,12.14,12.32,12.08,12.11,2856683,
688221.SH,前沿生物-U,2023-05-23,12.17,13.16,12.12,12.87,9128386,
688221.SH,前沿生物-U,2023-05-24,12.76,12.85,12.45,12.48,4706373,
688221.SH,前沿生物-U,2023-05-25,12.32,12.58,12.11,12.28,3542537,
688221.SH,前沿生物-U,2023-05-26,12.34,12.34,12.09,12.19,1776532,
688221.SH,前沿生物-U,2023-05-29,12.2,12.32,11.96,12.03,2928189,
688221.SH,前沿生物-U,2023-05-30,12.01,12.17,11.83,11.97,2558760,
688221.SH,前沿生物-U,2023-05-31,12.11,12.11,11.79,11.79,2498988,
688221.SH,前沿生物-U,2023-06-01,11.79,12.07,11.69,11.91,2660149,
688221.SH,前沿生物-U,2023-06-02,11.81,11.99,11.76,11.85,2458787,
688221.SH,前沿生物-U,2023-06-05,11.86,11.86,11.58,11.63,2626549,
688221.SH,前沿生物-U,2023-06-06,11.63,11.63,11.33,11.35,3037409,
688221.SH,前沿生物-U,2023-06-07,11.37,11.42,11.24,11.27,2230629,
688221.SH,前沿生物-U,2023-06-08,11.23,11.29,11.09,11.11,2238640,
688221.SH,前沿生物-U,2023-06-09,11.17,11.26,11.01,11.19,1738089,
688221.SH,前沿生物-U,2023-06-12,11.29,11.29,10.72,10.97,3920888,
688221.SH,前沿生物-U,2023-06-13,10.98,10.98,10.77,10.82,1832606,
688221.SH,前沿生物-U,2023-06-14,10.83,10.87,10.7,10.79,1815600,
688221.SH,前沿生物-U,2023-06-15,10.85,10.92,10.67,10.85,1971696,
688221.SH,前沿生物-U,2023-06-16,10.87,10.9,10.74,10.81,1989949,
688221.SH,前沿生物-U,2023-06-19,10.78,10.84,10.72,10.75,1785566,
688221.SH,前沿生物-U,2023-06-20,10.74,10.82,10.53,10.53,2962603,
688221.SH,前沿生物-U,2023-06-21,10.52,10.56,10.27,10.28,2541279,
688221.SH,前沿生物-U,2023-06-26,10.25,10.37,10.13,10.22,1858193,
688221.SH,前沿生物-U,2023-06-27,10.22,10.45,10.18,10.39,1600212,
688221.SH,前沿生物-U,2023-06-28,10.44,10.44,10.21,10.3,1580735,
688221.SH,前沿生物-U,2023-06-29,10.34,10.48,10.26,10.39,1797688,
688221.SH,前沿生物-U,2023-06-30,10.42,10.72,10.34,10.66,2704867,
688221.SH,前沿生物-U,2023-07-03,10.7,10.92,10.66,10.87,2250212,
688221.SH,前沿生物-U,2023-07-04,10.89,11.15,10.77,11.12,3411855,
688221.SH,前沿生物-U,2023-07-05,11.1,11.18,10.96,11.01,2536674,
688221.SH,前沿生物-U,2023-07-06,11.02,11.1,10.83,10.88,1649024,
688221.SH,前沿生物-U,2023-07-07,10.88,10.9,10.71,10.74,1511724,
688221.SH,前沿生物-U,2023-07-10,10.8,10.91,10.68,10.75,1188278,
688221.SH,前沿生物-U,2023-07-11,10.8,11.11,10.7,11.09,1946623,
688221.SH,前沿生物-U,2023-07-12,11.02,11.14,10.94,10.94,1471488,
688221.SH,前沿生物-U,2023-07-13,11,11.05,10.93,10.93,1169528,
688221.SH,前沿生物-U,2023-07-14,10.92,10.95,10.77,10.8,1563968,
688221.SH,前沿生物-U,2023-07-17,10.85,10.95,10.61,10.78,1637247,
688221.SH,前沿生物-U,2023-07-18,10.82,10.84,10.68,10.73,1088467,
688221.SH,前沿生物-U,2023-07-19,10.74,10.81,10.63,10.65,1019833,
688221.SH,前沿生物-U,2023-07-20,10.71,10.76,10.6,10.61,1350950,
688221.SH,前沿生物-U,2023-07-21,10.61,10.82,10.46,10.71,1684901,
688221.SH,前沿生物-U,2023-07-24,10.76,10.9,10.66,10.79,1137625,
