代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603112.SH,华翔股份,2022-02-08,14.8141,14.9865,14.5099,14.8952,10401254,
603112.SH,华翔股份,2022-02-09,14.7837,15.1893,14.591,15.1183,9368658,
603112.SH,华翔股份,2022-02-10,15.0067,15.1081,14.6113,15.0879,6373054,
603112.SH,华翔股份,2022-02-11,14.9155,15.0067,14.4186,14.591,6719147,
603112.SH,华翔股份,2022-02-14,14.4693,14.7532,14.297,14.7127,4504001,
603112.SH,华翔股份,2022-02-15,14.7228,15.0169,14.2057,14.591,5512493,
603112.SH,华翔股份,2022-02-16,14.6519,16.0511,14.6113,15.534,12718697,
603112.SH,华翔股份,2022-02-17,15.534,15.8483,15.027,15.1893,8476751,
603112.SH,华翔股份,2022-02-18,14.9155,15.1487,14.591,15.0372,5273043,
603112.SH,华翔股份,2022-02-21,14.8952,15.1081,14.7431,14.9358,3689853,
603112.SH,华翔股份,2022-02-22,14.8242,15.0473,14.5099,14.7837,4139148,
603112.SH,华翔股份,2022-02-23,14.8952,15.3718,14.6519,15.3109,6336801,
603112.SH,华翔股份,2022-02-24,15.1893,15.5441,14.3781,15.0879,5626850,
603112.SH,华翔股份,2022-02-25,15.1183,15.3616,14.9155,15.1893,3354900,
603112.SH,华翔股份,2022-02-28,15.0879,15.6658,14.9053,15.5644,4954127,
603112.SH,华翔股份,2022-03-01,15.5746,16.548,15.4326,16.1931,6439800,
603112.SH,华翔股份,2022-03-02,16.0207,16.1627,15.6354,15.9802,4693878,
603112.SH,华翔股份,2022-03-03,15.9497,16.0207,15.7267,15.7672,2587566,
603112.SH,华翔股份,2022-03-04,15.5746,16.1018,15.463,15.5239,3745500,
603112.SH,华翔股份,2022-03-07,15.3616,15.6658,15.1081,15.2805,3130600,
603112.SH,华翔股份,2022-03-08,15.2501,15.6557,14.9358,15.0777,3499500,
603112.SH,华翔股份,2022-03-09,15.0676,15.3515,14.2057,15.0574,4594500,
603112.SH,华翔股份,2022-03-10,15.2907,15.4022,14.7026,14.733,2362400,
603112.SH,华翔股份,2022-03-11,14.6823,15.2602,14.3477,15.2095,2445300,
603112.SH,华翔股份,2022-03-14,15.24,15.24,14.6012,14.6012,1980800,
603112.SH,华翔股份,2022-03-15,14.6012,14.7026,14.2057,14.3274,2140200,
603112.SH,华翔股份,2022-03-16,14.6519,14.9459,14.2564,14.8546,2078400,
603112.SH,华翔股份,2022-03-17,15.0067,16.3046,14.8546,15.8179,5304397,
603112.SH,华翔股份,2022-03-18,15.7875,15.9295,15.5644,15.8483,2459923,
603112.SH,华翔股份,2022-03-21,15.8889,15.97,15.3616,15.7064,2690800,
603112.SH,华翔股份,2022-03-22,15.6253,15.8483,15.3008,15.7571,2087942,
603112.SH,华翔股份,2022-03-23,15.7672,15.8483,15.463,15.5644,1665000,
603112.SH,华翔股份,2022-03-24,15.5746,15.8179,15.3515,15.6151,1716596,
603112.SH,华翔股份,2022-03-25,15.5847,15.7165,14.9662,15.027,2557400,
603112.SH,华翔股份,2022-03-28,14.9053,15.1893,14.7228,14.956,1202700,
603112.SH,华翔股份,2022-03-29,15.0067,15.2704,14.6924,14.8445,1193100,
603112.SH,华翔股份,2022-03-30,15.0676,16.3249,14.9155,15.5036,3317100,
603112.SH,华翔股份,2022-03-31,14.9155,15.8078,14.8648,15.4732,2643457,
603112.SH,华翔股份,2022-04-01,15.5239,15.5948,14.9155,15.0169,1579985,
603112.SH,华翔股份,2022-04-06,14.8851,15.1081,14.8242,15.0777,789000,
603112.SH,华翔股份,2022-04-07,14.9662,15.0067,14.3984,14.3984,1645800,
603112.SH,华翔股份,2022-04-08,14.4998,14.9763,14.1246,14.9155,1688700,
603112.SH,华翔股份,2022-04-11,14.8344,15.1994,14.52,14.7938,1453800,
603112.SH,华翔股份,2022-04-12,14.662,14.9358,14.4288,14.8648,807800,
603112.SH,华翔股份,2022-04-13,14.8344,15.3718,14.5606,14.9358,1352100,
603112.SH,华翔股份,2022-04-14,14.9256,15.5746,14.8445,15.4934,2196100,
603112.SH,华翔股份,2022-04-15,15.5543,15.5543,14.9155,15.0473,2072600,
603112.SH,华翔股份,2022-04-18,15.0777,15.2298,14.662,15.2095,1247000,
603112.SH,华翔股份,2022-04-19,15.1081,15.8483,15.1081,15.8483,2845400,
603112.SH,华翔股份,2022-04-20,15.5948,15.5948,14.7026,14.8344,3923800,
603112.SH,华翔股份,2022-04-21,14.8445,14.8445,14.2564,14.3172,2003100,
603112.SH,华翔股份,2022-04-22,14.2868,14.4389,13.8508,14.3679,1476703,
603112.SH,华翔股份,2022-04-25,14.4389,14.4389,13.1917,13.2323,1976566,
603112.SH,华翔股份,2022-04-26,13.1917,13.3438,12.269,12.7456,2281720,
603112.SH,华翔股份,2022-04-27,12.7456,13.0396,12.3501,12.9687,1602741,
603112.SH,华翔股份,2022-04-28,12.9585,13.0498,12.5529,12.5935,1587100,
603112.SH,华翔股份,2022-04-29,12.7253,13.1512,12.5732,13.1512,1818432,
603112.SH,华翔股份,2022-05-05,13.1816,13.6277,12.9382,13.283,1749400,
603112.SH,华翔股份,2022-05-06,13.0802,13.2323,12.776,12.7963,1439520,
603112.SH,华翔股份,2022-05-09,12.7963,13.0194,12.6036,12.7557,1094380,
603112.SH,华翔股份,2022-05-10,12.6543,13.0396,12.5124,13.0295,1636720,
603112.SH,华翔股份,2022-05-11,13.0295,13.3641,12.8977,12.9281,1933380,
603112.SH,华翔股份,2022-05-12,12.9788,13.0903,12.5834,12.847,2016100,
603112.SH,华翔股份,2022-05-13,12.9484,12.9889,12.7253,12.8673,916696,
603112.SH,华翔股份,2022-05-16,12.9078,13.7798,12.9078,13.6176,3354000,
603112.SH,华翔股份,2022-05-17,13.5669,13.5872,13.3438,13.5466,1616700,
603112.SH,华翔股份,2022-05-18,14.0029,14.8952,13.9015,14.1144,5708300,
603112.SH,华翔股份,2022-05-19,13.7798,14.1854,13.7089,14.0435,2899600,
603112.SH,华翔股份,2022-05-20,13.9725,14.297,13.9218,14.2463,2711500,
603112.SH,华翔股份,2022-05-23,14.2665,14.7026,14.226,14.5707,2736296,
603112.SH,华翔股份,2022-05-24,14.6924,15.1183,14.2665,14.3071,3642150,
603112.SH,华翔股份,2022-05-25,14.2361,14.3984,14.1144,14.2361,1813500,
603112.SH,华翔股份,2022-05-26,14.4795,14.8039,14.2158,14.662,2357932,
603112.SH,华翔股份,2022-05-27,14.6012,15.0574,14.6012,14.8749,2535330,
603112.SH,华翔股份,2022-05-30,14.8141,15.2095,14.7431,15.1893,2488662,
603112.SH,华翔股份,2022-05-31,15.1994,15.2704,15.0067,15.2095,1765785,
603112.SH,华翔股份,2022-06-01,15.2095,15.392,15.0067,15.1183,2260400,
603112.SH,华翔股份,2022-06-02,15.1183,15.4427,14.9256,15.3616,2775400,
603112.SH,华翔股份,2022-06-06,15.4123,15.463,15.1588,15.3109,1760880,
603112.SH,华翔股份,2022-06-07,15.3616,15.4123,14.9865,15.24,1450300,
603112.SH,华翔股份,2022-06-08,15.2298,15.2602,14.6417,14.9763,2083904,
603112.SH,华翔股份,2022-06-09,15.0777,15.098,14.4186,14.5505,1988684,
603112.SH,华翔股份,2022-06-10,14.6924,14.7735,14.4693,14.6721,1242873,
603112.SH,华翔股份,2022-06-13,14.4998,15.098,14.4795,14.6214,2455599,
603112.SH,华翔股份,2022-06-14,14.6214,14.6214,14.155,14.4998,1892910,
603112.SH,华翔股份,2022-06-15,14.6519,14.6519,14.1956,14.3071,1980700,
603112.SH,华翔股份,2022-06-16,14.2463,14.4085,13.9928,14.1651,2334100,
603112.SH,华翔股份,2022-06-17,14.1347,14.3882,13.8305,14.3781,2767850,
603112.SH,华翔股份,2022-06-20,14.4502,14.7079,14.3265,14.3369,2217358,
603112.SH,华翔股份,2022-06-21,14.2132,14.3987,13.8627,14.0173,2438588,
603112.SH,华翔股份,2022-06-22,14.0895,14.2029,13.8627,13.9143,1575773,
603112.SH,华翔股份,2022-06-23,13.9967,15.3057,13.8627,14.9965,6327728,
603112.SH,华翔股份,2022-06-24,15.2954,16.4807,15.048,16.2333,15015594,
603112.SH,华翔股份,2022-06-27,16.0581,16.5941,15.7489,16.0787,6126741,
603112.SH,华翔股份,2022-06-28,16.0478,16.4704,16.0478,16.1921,3461230,
603112.SH,华翔股份,2022-06-29,16.0787,16.1921,15.45,15.4603,4415038,
603112.SH,华翔股份,2022-06-30,15.45,15.7592,15.3572,15.3675,3246941,
603112.SH,华翔股份,2022-07-01,15.3985,16.4292,15.2542,16.4292,6594382,
603112.SH,华翔股份,2022-07-04,16.3673,16.4188,16.0272,16.2642,3513279,
603112.SH,华翔股份,2022-07-05,16.2642,16.8414,15.9963,16.1818,4378500,
603112.SH,华翔股份,2022-07-06,16.1096,16.4395,15.7695,16.3364,2917700,
603112.SH,华翔股份,2022-07-07,16.3982,16.6147,16.1303,16.491,4267060,
603112.SH,华翔股份,2022-07-08,16.5734,16.5838,15.9447,15.9447,3764200,
603112.SH,华翔股份,2022-07-11,15.8932,16.0787,15.6871,15.9963,2000100,
603112.SH,华翔股份,2022-07-12,15.9963,16.1199,15.4912,15.5943,1842654,
603112.SH,华翔股份,2022-07-13,15.7386,16.357,15.5737,16.1818,3622100,
603112.SH,华翔股份,2022-07-14,16.2849,16.4601,16.0581,16.3364,2663000,
603112.SH,华翔股份,2022-07-15,16.2436,16.4807,16.0066,16.2642,2195600,
603112.SH,华翔股份,2022-07-18,16.2539,17.3877,16.2539,17.3258,8726893,
603112.SH,华翔股份,2022-07-19,17.3258,17.4805,15.7695,15.955,12211319,
603112.SH,华翔股份,2022-07-20,15.955,16.8827,15.8726,16.6044,5956566,
603112.SH,华翔股份,2022-07-21,16.6559,16.6765,16.0787,16.2952,3654962,
603112.SH,华翔股份,2022-07-22,16.3158,16.5425,15.821,16.089,3031100,
603112.SH,华翔股份,2022-07-25,16.1199,16.2849,15.5737,15.7592,2279700,
603112.SH,华翔股份,2022-07-26,16.2849,17.2949,16.2127,17.1919,7166704,
603112.SH,华翔股份,2022-07-27,17.2434,17.8206,17.1506,17.5629,6283206,
603112.SH,华翔股份,2022-07-28,17.5732,17.7278,17.2125,17.4701,3543578,
603112.SH,华翔股份,2022-07-29,17.1712,17.264,16.7487,16.996,6113800,
603112.SH,华翔股份,2022-08-01,16.893,17.1816,16.4704,16.9136,4789640,
603112.SH,华翔股份,2022-08-02,16.5838,16.893,16.1303,16.4188,5417308,
603112.SH,华翔股份,2022-08-03,16.5219,16.9239,16.1406,16.1818,3531900,
603112.SH,华翔股份,2022-08-04,16.2849,16.4601,15.9035,16.4292,4179619,
603112.SH,华翔股份,2022-08-05,16.5116,16.759,16.1406,16.6456,3249700,
603112.SH,华翔股份,2022-08-08,16.6044,17.2022,16.0993,16.996,3495742,
603112.SH,华翔股份,2022-08-09,16.9342,17.2949,16.8517,16.996,2502900,
603112.SH,华翔股份,2022-08-10,16.996,17.3774,16.6971,17.2537,2347960,
603112.SH,华翔股份,2022-08-11,17.3568,17.7484,17.0785,17.6247,4789566,
603112.SH,华翔股份,2022-08-12,17.6866,17.9958,17.1094,17.1712,2829485,
603112.SH,华翔股份,2022-08-15,17.1919,17.3671,16.9239,17.2846,1764600,
603112.SH,华翔股份,2022-08-16,17.2022,18.1504,17.1094,18.0267,6011736,
603112.SH,华翔股份,2022-08-17,18.2638,18.3462,17.7278,18.0886,3914100,
603112.SH,华翔股份,2022-08-18,18.0886,18.4802,17.9133,18.4184,3153560,
603112.SH,华翔股份,2022-08-19,18.5008,18.5008,17.532,17.7897,4716900,
603112.SH,华翔股份,2022-08-22,17.769,17.8206,17.2743,17.4908,3217885,
603112.SH,华翔股份,2022-08-23,17.3362,17.7484,17.0888,17.3052,2789528,
603112.SH,华翔股份,2022-08-24,17.4186,17.4186,16.1818,16.2642,5628600,
603112.SH,华翔股份,2022-08-25,16.3055,16.4704,15.9035,16.0478,3143500,
603112.SH,华翔股份,2022-08-26,16.0478,16.4704,15.6664,15.718,2516400,
603112.SH,华翔股份,2022-08-29,15.5634,16.4188,15.4603,16.357,3349370,
603112.SH,华翔股份,2022-08-30,16.4292,16.4292,15.8107,16.0375,2088200,
603112.SH,华翔股份,2022-08-31,15.8726,16.1509,15.4706,15.8623,3125420,
603112.SH,华翔股份,2022-09-01,16.0272,16.5734,15.9344,16.1303,4299708,
603112.SH,华翔股份,2022-09-02,16.223,16.7796,16.0169,16.3055,3057408,
603112.SH,华翔股份,2022-09-05,16.3467,16.5425,15.8004,16.3879,2642065,
603112.SH,华翔股份,2022-09-06,16.3673,16.625,16.2024,16.491,2395326,
603112.SH,华翔股份,2022-09-07,16.4704,16.5838,16.0581,16.5322,2305745,
603112.SH,华翔股份,2022-09-08,16.4704,16.5322,15.9138,16.089,1771000,
603112.SH,华翔股份,2022-09-09,16.1921,16.1921,15.6871,16.0684,1719400,
603112.SH,华翔股份,2022-09-13,16.089,16.3673,15.8726,16.3055,1335096,
603112.SH,华翔股份,2022-09-14,16.1612,16.4704,15.8829,15.955,1088300,
603112.SH,华翔股份,2022-09-15,15.9756,16.0684,15.6046,15.6458,2386700,
603112.SH,华翔股份,2022-09-16,15.6458,15.9241,15.3057,15.3882,1612972,
603112.SH,华翔股份,2022-09-19,15.3985,15.4706,15.048,15.0583,1122800,
603112.SH,华翔股份,2022-09-20,15.2232,15.6871,15.2026,15.5118,1763756,
603112.SH,华翔股份,2022-09-21,15.4809,15.6149,15.1099,15.3469,1026483,
603112.SH,华翔股份,2022-09-22,15.2748,15.45,15.1511,15.1717,905853,
603112.SH,华翔股份,2022-09-23,15.3057,15.3057,14.6564,14.7594,1121000,
603112.SH,华翔股份,2022-09-26,14.6873,15.0377,14.5121,14.5739,1041600,
603112.SH,华翔股份,2022-09-27,14.6358,14.9965,14.5945,14.9243,1358247,
603112.SH,华翔股份,2022-09-28,14.9243,15.079,14.3987,14.8419,2491500,
603112.SH,华翔股份,2022-09-29,14.9759,15.048,14.6873,14.7388,832953,
603112.SH,华翔股份,2022-09-30,14.5842,14.7594,14.2853,14.3369,1014778,
603112.SH,华翔股份,2022-10-10,14.4296,14.4296,13.9246,13.9555,654005,
603112.SH,华翔股份,2022-10-11,14.1926,14.1926,13.8318,13.9967,562195,
603112.SH,华翔股份,2022-10-12,13.9349,14.2853,13.7803,14.275,1517285,
603112.SH,华翔股份,2022-10-13,14.0895,14.3678,14.0792,14.1513,919294,
603112.SH,华翔股份,2022-10-14,14.3162,14.543,14.2029,14.3884,1196583,
603112.SH,华翔股份,2022-10-17,14.3678,14.5842,14.2441,14.5842,807598,
603112.SH,华翔股份,2022-10-18,14.7904,14.7904,14.4399,14.4605,812979,
603112.SH,华翔股份,2022-10-19,14.5327,14.5327,14.0277,14.0277,1136900,
603112.SH,华翔股份,2022-10-20,14.0173,14.1719,13.5432,13.8421,2869101,
603112.SH,华翔股份,2022-10-21,13.77,13.9864,13.6566,13.6566,1215209,
603112.SH,华翔股份,2022-10-24,13.6463,14.038,13.3989,13.4402,1312158,
603112.SH,华翔股份,2022-10-25,13.4402,13.6463,13.1619,13.5741,1261000,
603112.SH,华翔股份,2022-10-26,13.502,13.5432,13.1722,13.1825,2542353,
603112.SH,华翔股份,2022-10-27,13.2959,13.9452,13.2959,13.5535,3494500,
603112.SH,华翔股份,2022-10-28,13.5226,13.5226,12.8321,12.9145,2367520,
603112.SH,华翔股份,2022-10-31,12.6362,13.0485,12.6362,12.863,1244153,
603112.SH,华翔股份,2022-11-01,12.863,13.2546,12.7084,13.2443,1412099,
603112.SH,华翔股份,2022-11-02,13.2752,13.3783,13.1516,13.2443,1165143,
603112.SH,华翔股份,2022-11-03,13.4299,13.4917,13.1413,13.3577,1122087,
603112.SH,华翔股份,2022-11-04,13.2959,13.8524,13.2031,13.7597,2302784,
603112.SH,华翔股份,2022-11-07,13.7288,13.8627,13.502,13.6257,1196000,
603112.SH,华翔股份,2022-11-08,13.6669,13.7391,13.4505,13.5535,1093200,
603112.SH,华翔股份,2022-11-09,13.6051,13.6051,13.4711,13.5741,1090229,
603112.SH,华翔股份,2022-11-10,13.6875,13.6875,13.3474,13.368,1075660,
603112.SH,华翔股份,2022-11-11,13.6051,13.7288,13.4402,13.6154,2306200,
603112.SH,华翔股份,2022-11-14,13.6669,14.007,13.5845,13.7494,2967400,
603112.SH,华翔股份,2022-11-15,13.7597,13.9349,13.6154,13.9143,1853547,
603112.SH,华翔股份,2022-11-16,13.9143,13.9761,13.6566,13.7184,1415500,
603112.SH,华翔股份,2022-11-17,13.7081,13.7081,13.4092,13.6463,1596312,
603112.SH,华翔股份,2022-11-18,13.6669,14.1823,13.5741,13.7906,2524078,
603112.SH,华翔股份,2022-11-21,13.7184,13.7288,13.234,13.5123,2127636,
603112.SH,华翔股份,2022-11-22,13.4917,13.6257,13.1619,13.2649,1490782,
603112.SH,华翔股份,2022-11-23,13.2443,13.2856,12.9557,13.1825,1151382,
603112.SH,华翔股份,2022-11-24,13.1825,13.3371,13.1516,13.2134,712800,
603112.SH,华翔股份,2022-11-25,13.1928,13.2752,13.0485,13.0588,748200,
603112.SH,华翔股份,2022-11-28,12.9763,12.997,12.7805,12.8836,892636,
603112.SH,华翔股份,2022-11-29,12.8836,13.1722,12.7599,13.1619,1477587,
603112.SH,华翔股份,2022-11-30,13.1825,13.3989,13.1,13.1619,1062500,
603112.SH,华翔股份,2022-12-01,13.1619,13.5845,13.1413,13.3474,1611588,
603112.SH,华翔股份,2022-12-02,13.2959,13.3474,13.0897,13.1928,1124700,
603112.SH,华翔股份,2022-12-05,13.2031,13.4299,13.1722,13.4092,1732813,
603112.SH,华翔股份,2022-12-06,13.3268,13.3783,13.1825,13.3268,1732300,
603112.SH,华翔股份,2022-12-07,13.3474,13.6051,13.1928,13.4299,1996900,
603112.SH,华翔股份,2022-12-08,13.4299,13.4814,13.1928,13.2134,1421936,
603112.SH,华翔股份,2022-12-09,13.2237,13.2752,13.0176,13.0897,1080936,
603112.SH,华翔股份,2022-12-12,13.1413,13.1413,12.8424,12.8733,961542,
603112.SH,华翔股份,2022-12-13,12.8939,12.9145,12.5228,12.6053,1966309,
603112.SH,华翔股份,2022-12-14,12.6362,12.6568,12.5022,12.5641,908600,
603112.SH,华翔股份,2022-12-15,12.5641,12.6775,12.4507,12.6465,823200,
603112.SH,华翔股份,2022-12-16,12.6053,12.6156,12.1827,12.2549,1728800,
603112.SH,华翔股份,2022-12-19,12.2961,12.3064,11.9147,12.0281,1605700,
603112.SH,华翔股份,2022-12-20,12.1106,12.2343,11.8941,12.193,811500,
603112.SH,华翔股份,2022-12-21,12.1312,12.2343,11.9354,12.1312,828900,
603112.SH,华翔股份,2022-12-22,12.0797,12.1827,11.5952,11.7292,971800,
603112.SH,华翔股份,2022-12-23,11.6055,11.7395,11.4612,11.6261,1055453,
603112.SH,华翔股份,2022-12-26,11.6983,12.1106,11.6158,12.1003,947200,
603112.SH,华翔股份,2022-12-27,12.1003,12.2239,11.8838,12.09,773600,
603112.SH,华翔股份,2022-12-28,12.0075,12.0384,11.8529,11.9044,837201,
603112.SH,华翔股份,2022-12-29,11.9044,12.059,11.7189,11.9354,1216147,
603112.SH,华翔股份,2022-12-30,11.9354,12.2239,11.9354,12.0075,741800,
603112.SH,华翔股份,2023-01-03,12.0075,12.193,11.8735,12.1415,836142,
603112.SH,华翔股份,2023-01-04,12.2033,12.2549,12.0693,12.1621,805700,
603112.SH,华翔股份,2023-01-05,12.1209,12.3682,12.1209,12.3373,1069401,
603112.SH,华翔股份,2023-01-06,12.3682,12.461,12.2961,12.3476,883276,
603112.SH,华翔股份,2023-01-09,12.3682,12.5332,12.2858,12.4301,990600,
603112.SH,华翔股份,2023-01-10,12.3476,12.4301,12.1621,12.2652,931300,
603112.SH,华翔股份,2023-01-11,12.1621,12.5332,12.1621,12.2343,1208300,
603112.SH,华翔股份,2023-01-12,12.3064,12.3476,12.2033,12.2858,819453,
603112.SH,华翔股份,2023-01-13,12.1724,12.7084,12.1724,12.5022,1755301,
603112.SH,华翔股份,2023-01-16,12.5022,12.8733,12.4301,12.7084,1628600,
603112.SH,华翔股份,2023-01-17,12.6259,12.7599,12.6053,12.7084,1216836,
603112.SH,华翔股份,2023-01-18,12.7805,12.7805,12.6259,12.6775,1058988,
603112.SH,华翔股份,2023-01-19,12.6568,12.7702,12.595,12.6671,1081500,
603112.SH,华翔股份,2023-01-20,12.7187,12.8011,12.6053,12.7084,846376,
603112.SH,华翔股份,2023-01-30,12.8114,13.0794,12.8011,12.8939,1305900,
603112.SH,华翔股份,2023-01-31,12.8733,13.0794,12.8217,13.0279,879742,
603112.SH,华翔股份,2023-02-01,13.0794,13.234,12.9248,13.1928,988784,
603112.SH,华翔股份,2023-02-02,13.2443,13.4711,13.1103,13.2237,1353300,
603112.SH,华翔股份,2023-02-03,13.2959,13.2959,12.9042,13.0588,1196456,
603112.SH,华翔股份,2023-02-06,13.0588,13.0897,12.9351,13.0279,784900,
603112.SH,华翔股份,2023-02-07,13.0588,13.1722,12.9763,13.1516,671376,
603112.SH,华翔股份,2023-02-08,13.1825,13.1825,13.0588,13.1,747200,
603112.SH,华翔股份,2023-02-09,13.1,13.234,13.0485,13.1928,2074185,
603112.SH,华翔股份,2023-02-10,13.1928,13.2443,13.0794,13.131,1334200,
603112.SH,华翔股份,2023-02-13,13.2031,13.2752,13.1206,13.234,1357156,
603112.SH,华翔股份,2023-02-14,13.2752,13.3783,13.1,13.1516,1425657,
603112.SH,华翔股份,2023-02-15,13.1619,13.2237,13.0382,13.1206,1284600,
603112.SH,华翔股份,2023-02-16,13.1619,13.1825,12.5125,12.6259,2509547,
603112.SH,华翔股份,2023-02-17,12.6259,12.7702,12.5125,12.5332,1174947,
603112.SH,华翔股份,2023-02-20,12.6775,12.8011,12.5847,12.7599,1961300,
603112.SH,华翔股份,2023-02-21,12.8527,13.0794,12.7599,12.8939,2057400,
603112.SH,华翔股份,2023-02-22,12.863,13.0176,12.7908,12.9557,1588100,
603112.SH,华翔股份,2023-02-23,12.9867,13.1,12.7908,12.9145,1638600,
603112.SH,华翔股份,2023-02-24,12.8836,12.997,12.6053,12.6878,1813300,
603112.SH,华翔股份,2023-02-27,12.6878,12.7805,12.5538,12.6671,2289300,
603112.SH,华翔股份,2023-02-28,12.5847,12.729,12.3682,12.4713,1551200,
603112.SH,华翔股份,2023-03-01,12.5332,12.6053,12.4198,12.5125,1754300,
603112.SH,华翔股份,2023-03-02,12.5125,12.5641,12.4404,12.5022,1322300,
603112.SH,华翔股份,2023-03-03,12.5022,12.5228,12.327,12.3889,1221100,
603112.SH,华翔股份,2023-03-06,12.4507,12.4507,11.9869,12.1415,3706600,
603112.SH,华翔股份,2023-03-07,12.1415,12.1827,11.822,11.8632,2273089,
603112.SH,华翔股份,2023-03-08,11.7601,11.8323,11.6571,11.7808,2032385,
603112.SH,华翔股份,2023-03-09,11.8117,11.8426,11.5849,11.6365,2099400,
603112.SH,华翔股份,2023-03-10,11.6055,11.6571,11.4097,11.4303,2074162,
603112.SH,华翔股份,2023-03-13,11.4303,11.4303,11.0799,11.2139,3294200,
603112.SH,华翔股份,2023-03-14,11.1933,11.2345,10.7913,10.9356,3458669,
603112.SH,华翔股份,2023-03-15,11.1005,11.3273,11.018,11.2448,3634389,
603112.SH,华翔股份,2023-03-16,11.2139,11.3582,11.0077,11.0387,3566889,
603112.SH,华翔股份,2023-03-17,11.152,11.3891,11.0799,11.1623,2764047,
603112.SH,华翔股份,2023-03-20,11.152,11.2139,11.0077,11.2036,1686500,
603112.SH,华翔股份,2023-03-21,11.2036,11.42,11.1211,11.4097,2070500,
603112.SH,华翔股份,2023-03-22,11.4819,11.6158,11.3891,11.5437,1704800,
603112.SH,华翔股份,2023-03-23,11.4922,11.5128,11.3479,11.4303,1435600,
603112.SH,华翔股份,2023-03-24,11.4303,11.5231,11.3788,11.4303,1421000,
603112.SH,华翔股份,2023-03-27,11.4303,11.5231,11.2963,11.4509,1418300,
603112.SH,华翔股份,2023-03-28,11.4922,11.5643,11.3479,11.4097,1594900,
603112.SH,华翔股份,2023-03-29,11.42,11.4509,11.183,11.1933,1408300,
603112.SH,华翔股份,2023-03-30,11.2036,11.3273,11.0799,11.1726,1514394,
603112.SH,华翔股份,2023-03-31,11.2139,11.2345,11.1314,11.2242,1693200,
603112.SH,华翔股份,2023-04-03,11.2139,11.3788,11.1933,11.3685,1428778,
603112.SH,华翔股份,2023-04-04,11.3582,11.3582,10.9974,11.018,2367600,
603112.SH,华翔股份,2023-04-06,10.9871,11.0902,10.8737,11.0696,1682359,
603112.SH,华翔股份,2023-04-07,11.0284,11.0696,10.9562,11.0284,1318460,
603112.SH,华翔股份,2023-04-10,11.0077,11.2963,11.0077,11.1211,2422200,
603112.SH,华翔股份,2023-04-11,11.1211,11.1417,10.8325,10.915,2132100,
603112.SH,华翔股份,2023-04-12,10.9665,11.1726,10.8737,11.0077,2015032,
603112.SH,华翔股份,2023-04-13,10.9356,11.018,10.8222,10.8428,1894732,
603112.SH,华翔股份,2023-04-14,10.8944,10.9356,10.7191,10.7707,1933860,
603112.SH,华翔股份,2023-04-17,10.8531,11.0593,10.7707,10.9562,2513700,
603112.SH,华翔股份,2023-04-18,10.9665,11.0077,10.8634,10.9459,1145500,
603112.SH,华翔股份,2023-04-19,10.9459,10.9459,10.7088,10.7295,1966200,
603112.SH,华翔股份,2023-04-20,10.7295,10.9562,10.4615,10.8737,2828200,
603112.SH,华翔股份,2023-04-21,10.8531,10.8944,10.4924,10.513,2084476,
603112.SH,华翔股份,2023-04-24,10.513,10.5542,10.2553,10.5027,1445200,
603112.SH,华翔股份,2023-04-25,10.4409,10.5439,9.8534,10.0183,3905700,
603112.SH,华翔股份,2023-04-26,9.874,10.6161,9.874,10.4099,3691100,
603112.SH,华翔股份,2023-04-27,10.4099,10.7707,10.3069,10.6985,3189800,
603112.SH,华翔股份,2023-04-28,10.6264,11.0077,10.6264,10.9459,3224094,
603112.SH,华翔股份,2023-05-04,10.8944,11.2345,10.8944,11.0799,2609800,
603112.SH,华翔股份,2023-05-05,11.1933,11.1933,10.8841,10.9047,1552200,
603112.SH,华翔股份,2023-05-08,10.9871,11.1314,10.8428,10.9562,1065300,
603112.SH,华翔股份,2023-05-09,10.9665,11.0696,10.8016,10.8737,1127700,
603112.SH,华翔股份,2023-05-10,10.8841,11.0077,10.781,10.9974,1238800,
603112.SH,华翔股份,2023-05-11,11.049,11.0696,10.8428,10.9665,1247700,
603112.SH,华翔股份,2023-05-12,10.9665,11.0284,10.781,10.8119,1298036,
603112.SH,华翔股份,2023-05-15,10.8119,11.4715,10.8119,11.3479,3751532,
603112.SH,华翔股份,2023-05-16,11.4509,11.4509,11.0696,11.183,3032634,
603112.SH,华翔股份,2023-05-17,11.6261,12.1106,11.42,11.4509,11345869,
603112.SH,华翔股份,2023-05-18,11.5746,11.7189,11.3891,11.6261,6039578,
603112.SH,华翔股份,2023-05-19,11.6777,11.6777,11.286,11.3169,3274472,
603112.SH,华翔股份,2023-05-22,11.3479,11.956,11.286,11.688,4558800,
603112.SH,华翔股份,2023-05-23,11.6468,11.6983,11.2654,11.2963,3540000,
603112.SH,华翔股份,2023-05-24,11.3169,11.4097,11.1211,11.1417,2820278,
603112.SH,华翔股份,2023-05-25,11.1314,11.2757,11.049,11.2036,2011647,
603112.SH,华翔股份,2023-05-26,11.1314,11.3169,11.049,11.286,2185900,
603112.SH,华翔股份,2023-05-29,11.3273,11.3685,10.915,10.9562,2506600,
603112.SH,华翔股份,2023-05-30,10.9356,11.0902,10.7707,10.8634,1471400,
603112.SH,华翔股份,2023-05-31,10.8634,10.9356,10.5336,10.6367,2677100,
