代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601136.SH,首创证券,2024-05-22,21.3027,21.4438,21.1918,21.3329,22059954,
601136.SH,首创证券,2024-05-23,21.2522,21.6958,20.5667,20.7482,41475859,
601136.SH,首创证券,2024-05-24,20.6373,20.9498,20.2441,20.2743,29444956,
601136.SH,首创证券,2024-05-27,20.3651,20.7582,20.1735,20.7381,25301830,
601136.SH,首创证券,2024-05-28,20.5566,20.7179,20.3449,20.4356,19611136,
601136.SH,首创证券,2024-05-29,20.2743,20.5768,20.2138,20.3953,16631263,
601136.SH,首创证券,2024-05-30,20.3146,21.343,20.1937,21.0809,45973544,
601136.SH,首创证券,2024-05-31,21.0506,21.1413,20.728,20.8389,27557999,
601136.SH,首创证券,2024-06-03,20.4961,20.5969,20.234,20.3046,30603100,
601136.SH,首创证券,2024-06-04,20.3046,21.4136,20.2844,21.3531,62135993,
601136.SH,首创证券,2024-06-05,21.0909,21.5245,20.98,21.101,42385285,
601136.SH,首创证券,2024-06-06,21.1313,21.958,20.9296,21.3027,64285446,
601136.SH,首创证券,2024-06-07,21.2724,21.7563,20.9599,21.6555,59123585,
601136.SH,首创证券,2024-06-11,21.3228,22.3713,21.101,21.1716,69416392,
601136.SH,首创证券,2024-06-12,20.8893,21.474,20.3852,21.2522,42829817,
601136.SH,首创证券,2024-06-13,21.2522,21.474,21.0405,21.4539,39004537,
601136.SH,首创证券,2024-06-14,21.3531,23.4904,21.3531,22.4318,91896302,
601136.SH,首创证券,2024-06-17,22.1596,22.5629,22.089,22.462,46180656,
601136.SH,首创证券,2024-06-18,22.5326,22.8855,22.2806,22.583,48665669,
601136.SH,首创证券,2024-06-19,22.583,22.6838,21.837,22.0185,47088968,
601136.SH,首创证券,2024-06-20,22.0084,22.4822,21.7362,22.1697,50387396,
601136.SH,首创证券,2024-06-21,22.3814,22.6637,21.9378,22.0084,46497914,
601136.SH,首创证券,2024-06-24,21.6353,22.4419,21.6253,22.0084,43921078,
601136.SH,首创证券,2024-06-25,21.8874,22.8653,21.6757,22.3512,56344047,
601136.SH,首创证券,2024-06-26,22.1999,22.6838,22.1294,22.3814,57132821,
601136.SH,首创证券,2024-06-27,22.1394,22.1596,21.3833,21.3833,42511286,
601136.SH,首创证券,2024-06-28,21.0909,21.5144,20.4155,20.6272,56376035,
601136.SH,首创证券,2024-07-01,20.4659,20.5969,19.861,20.3449,35722200,
601136.SH,首创证券,2024-07-02,20.3449,20.486,19.9215,19.9517,30519948,
601136.SH,首创证券,2024-07-03,19.8106,20.1533,19.5585,19.8811,23015957,
601136.SH,首创证券,2024-07-04,19.9618,20.4155,19.8005,20.0727,36405367,
601136.SH,首创证券,2024-07-05,19.9819,20.849,19.8408,20.3348,43222381,
601136.SH,首创证券,2024-07-08,20.1634,20.1634,19.5686,19.5686,32339991,
601136.SH,首创证券,2024-07-09,20.0727,20.6776,19.6795,20.5163,48760822,
601136.SH,首创证券,2024-07-10,20.2743,20.6473,20.2743,20.4255,31038003,
601136.SH,首创证券,2024-07-11,20.6675,20.7482,20.234,20.5465,38695499,
601136.SH,首创证券,2024-07-12,20.3651,20.486,20.0828,20.355,25290753,
601136.SH,首创证券,2024-07-15,20.2138,20.4457,20.1836,20.3751,16596919,
601136.SH,首创证券,2024-07-16,20.3046,20.486,20.0626,20.2239,24888091,
601136.SH,首创证券,2024-07-17,20.1231,20.3046,20.0828,20.1029,19947638,
601136.SH,首创证券,2024-07-18,20.113,20.2138,19.7097,19.9819,24289608,
601136.SH,首创证券,2024-07-19,19.8811,20.4054,19.8106,20.3046,32713900,
601136.SH,首创证券,2024-07-22,20.5984,20.6693,20.1526,20.3451,28696596,
601136.SH,首创证券,2024-07-23,20.2438,20.4059,19.7473,19.7878,26575251,
601136.SH,首创证券,2024-07-24,19.413,19.5548,18.4504,18.5517,37549052,
601136.SH,首创证券,2024-07-25,18.4504,19.2306,18.42,18.8354,31279446,
601136.SH,首创证券,2024-07-26,18.7037,19.6156,18.6429,19.2306,33584100,
601136.SH,首创证券,2024-07-29,19.0482,19.2914,18.8456,18.9266,20384849,
601136.SH,首创证券,2024-07-30,18.8354,19.109,18.7746,18.8962,19058400,
601136.SH,首创证券,2024-07-31,18.8962,20.7909,18.8557,20.7909,96102855,
601136.SH,首创证券,2024-08-01,20.6187,21.7332,20.4464,21.1354,90634535,
601136.SH,首创证券,2024-08-02,21.1253,21.4292,20.2742,20.4262,55184486,
601136.SH,首创证券,2024-08-05,20.3147,20.6085,20.0107,20.0411,46785800,
601136.SH,首创证券,2024-08-06,20.4464,20.5275,19.7574,20.4464,46980710,
601136.SH,首创证券,2024-08-07,20.2944,20.6288,20.1729,20.2134,34536411,
601136.SH,首创证券,2024-08-08,20.1121,21.4292,20.0918,20.6389,68106283,
601136.SH,首创证券,2024-08-09,20.7706,20.8821,20.1931,20.2134,38311316,
601136.SH,首创证券,2024-08-12,20.0614,20.3654,19.9196,20.2944,23757800,
601136.SH,首创证券,2024-08-13,20.2843,21.257,20.1121,20.9733,46721266,
601136.SH,首创证券,2024-08-14,20.6997,21.4596,20.6997,20.9226,55216600,
601136.SH,首创证券,2024-08-15,20.9733,21.5609,20.8821,20.9125,55838801,
601136.SH,首创证券,2024-08-16,20.8314,21.0239,20.4363,20.4667,35198082,
601136.SH,首创证券,2024-08-19,20.2742,20.5781,20.1222,20.2235,31782329,
601136.SH,首创证券,2024-08-20,20.2742,20.3654,19.5143,19.5751,35977298,
601136.SH,首创证券,2024-08-21,19.5649,19.646,19.3218,19.4231,22249090,
601136.SH,首创证券,2024-08-22,19.6156,19.6156,18.8354,18.957,29626400,
601136.SH,首创证券,2024-08-23,18.8557,19.342,18.8253,18.9469,26763600,
601136.SH,首创证券,2024-08-26,18.876,19.0685,18.6328,18.9266,21405900,
601136.SH,首创证券,2024-08-27,18.8456,19.0482,18.7037,18.9671,20754100,
601136.SH,首创证券,2024-08-28,18.9874,19.3927,18.9874,19.1495,31278882,
601136.SH,首创证券,2024-08-29,19.0482,19.4433,19.0482,19.2711,29890395,
601136.SH,首创证券,2024-08-30,19.2103,20.0411,19.109,19.5953,52335717,
601136.SH,首创证券,2024-09-02,19.3623,19.4636,18.8456,18.8456,33010143,
601136.SH,首创证券,2024-09-03,18.7442,19.0381,18.7442,18.9266,17504209,
601136.SH,首创证券,2024-09-04,18.7949,19.2306,18.7544,19.0178,20652111,
601136.SH,首创证券,2024-09-05,19.0279,19.1191,18.9266,19.0583,16117842,
601136.SH,首创证券,2024-09-06,19.6561,20.0006,19.0279,19.0482,49171803,
601136.SH,首创证券,2024-09-09,18.1161,18.6733,18.0046,18.2376,35706205,
601136.SH,首创证券,2024-09-10,18.2478,18.3288,17.3865,17.8222,31670592,
601136.SH,首创证券,2024-09-11,17.731,17.9134,17.6601,17.883,15196700,
601136.SH,首创证券,2024-09-12,17.8526,18.0147,17.6804,17.6905,16179000,
601136.SH,首创证券,2024-09-13,17.6905,17.8729,17.2954,17.3156,20558755,
601136.SH,首创证券,2024-09-18,17.3258,17.4777,16.9205,17.3865,19740009,
601136.SH,首创证券,2024-09-19,17.6297,18.1566,17.4068,17.7513,32668135,
601136.SH,首创证券,2024-09-20,17.6196,17.7513,17.3865,17.498,20415100,
601136.SH,首创证券,2024-09-23,17.5081,17.5791,17.3764,17.3967,13828509,
601136.SH,首创证券,2024-09-24,17.6905,19.1394,17.3967,19.1394,88381248,
601136.SH,首创证券,2024-09-25,19.7676,20.3755,19.3522,19.3724,108264090,
601136.SH,首创证券,2024-09-26,19.3724,20.9935,19.109,20.4667,92425186,
601136.SH,首创证券,2024-09-27,21.0341,21.8852,20.4768,21.875,62444418,
601136.SH,首创证券,2024-09-30,23.8102,24.0635,22.5133,24.0635,111046677,
601136.SH,首创证券,2024-10-08,26.475,26.475,24.7728,26.475,96219224,
601136.SH,首创证券,2024-10-09,24.8234,26.3129,23.8305,23.8305,109996134,
601136.SH,首创证券,2024-10-10,23.4556,24.0534,21.4698,22.1689,83131007,
601136.SH,首创证券,2024-10-11,21.794,22.6755,21.5204,22.027,60237040,
601136.SH,首创证券,2024-10-14,21.9662,22.179,20.953,22.0777,56846701,
601136.SH,首创证券,2024-10-15,21.7636,22.0574,21.3684,21.4191,41174617,
601136.SH,首创证券,2024-10-16,21.1759,21.7534,20.872,21.2468,40082946,
601136.SH,首创证券,2024-10-17,21.3887,21.5913,20.9024,20.9226,35656497,
601136.SH,首创证券,2024-10-18,20.9226,22.6957,20.8821,21.794,78703545,
601136.SH,首创证券,2024-10-21,21.5001,21.7332,21.1861,21.4799,55195558,
601136.SH,首创证券,2024-10-22,21.4799,21.8244,21.409,21.8142,44372500,
601136.SH,首创证券,2024-10-23,21.8852,22.0878,21.5001,21.5711,59590409,
601136.SH,首创证券,2024-10-24,21.7838,23.405,21.6927,22.6856,113282709,
601136.SH,首创证券,2024-10-25,22.2499,22.6957,22.0574,22.3512,75445249,
601136.SH,首创证券,2024-10-28,22.1891,22.4424,22.1182,22.331,44787630,
601136.SH,首创证券,2024-10-29,22.3918,22.5437,21.5103,21.5508,58368300,
601136.SH,首创证券,2024-10-30,21.4799,21.794,21.338,21.5204,35072117,
601136.SH,首创证券,2024-10-31,21.3988,22.3918,21.3684,21.8548,63806604,
601136.SH,首创证券,2024-11-01,21.8446,22.0878,21.3988,21.409,50304647,
601136.SH,首创证券,2024-11-04,21.4596,22.0675,21.409,22.0371,40176363,
601136.SH,首创证券,2024-11-05,22.0878,23.0706,21.8852,22.8477,79348893,
601136.SH,首创证券,2024-11-06,23.1821,23.7292,22.5539,22.797,82033111,
601136.SH,首创证券,2024-11-07,22.5944,25.0767,22.4728,25.0767,105503193,
601136.SH,首创证券,2024-11-08,25.8265,25.8367,23.9622,24.0737,112847553,
601136.SH,首创证券,2024-11-11,23.7799,26.4851,23.6887,25.2186,109948663,
601136.SH,首创证券,2024-11-12,24.9248,25.8367,24.5701,25.4314,92551899,
601136.SH,首创证券,2024-11-13,25.2693,27.3463,25.1781,26.1001,132867871,
601136.SH,首创证券,2024-11-14,25.3301,25.6137,24.4182,24.5195,89580067,
601136.SH,首创证券,2024-11-15,24.4182,24.7627,23.1111,23.1213,70059146,
601136.SH,首创证券,2024-11-18,22.9997,23.2631,22.179,22.3107,48039019,
601136.SH,首创证券,2024-11-19,22.4424,23.5671,22.4019,23.3847,61800362,
601136.SH,首创证券,2024-11-20,23.3239,23.486,23.0301,23.3442,41757661,
601136.SH,首创证券,2024-11-21,23.3644,23.9724,23.2327,23.6076,45573125,
601136.SH,首创证券,2024-11-22,23.5164,23.79,22.5437,22.716,42818399,
601136.SH,首创证券,2024-11-25,23.0706,23.1922,22.4728,23.1821,42793251,
601136.SH,首创证券,2024-11-26,22.8984,24.0534,22.8984,23.6481,52280926,
601136.SH,首创证券,2024-11-27,23.4556,24.7829,23.3847,24.5296,73969737,
601136.SH,首创证券,2024-11-28,24.2763,24.3675,23.8102,24.0129,50005486,
601136.SH,首创证券,2024-11-29,23.8406,25.2997,23.7697,24.4384,67749905,
601136.SH,首创证券,2024-12-02,24.9248,25.482,24.6107,24.9653,67840021,
601136.SH,首创证券,2024-12-03,24.7829,25.097,24.3878,24.7323,39855350,
601136.SH,首创证券,2024-12-04,24.7221,24.7931,24.1953,24.3168,30401700,
601136.SH,首创证券,2024-12-05,24.3168,24.9146,24.2662,24.8234,37161655,
601136.SH,首创证券,2024-12-06,24.7829,25.2693,24.479,24.8437,41861500,
601136.SH,首创证券,2024-12-09,24.8032,25.0869,24.5195,24.9349,32480800,
601136.SH,首创证券,2024-12-10,26.1406,26.1913,24.8234,24.8741,57031452,
601136.SH,首创证券,2024-12-11,24.7019,25.0869,24.5296,24.5904,29164223,
601136.SH,首创证券,2024-12-12,24.5195,25.0261,24.4283,24.7424,34514374,
601136.SH,首创证券,2024-12-13,24.4688,24.7221,24.1953,24.2054,50103330,
601136.SH,首创证券,2024-12-16,24.175,24.4688,23.7191,24.2763,27875800,
601136.SH,首创证券,2024-12-17,24.0129,24.3168,23.6076,23.6583,25101215,
601136.SH,首创证券,2024-12-18,23.6887,23.8106,23.3943,23.4653,15423000,
601136.SH,首创证券,2024-12-19,23.3333,23.8004,23.0998,23.6278,21941478,
601136.SH,首创证券,2024-12-20,23.6176,24.0644,23.5567,23.7496,20719469,
601136.SH,首创证券,2024-12-23,23.6075,23.9629,23.2724,23.4146,19153400,
601136.SH,首创证券,2024-12-24,23.5263,23.6684,23.3841,23.6583,18396057,
601136.SH,首创证券,2024-12-25,23.6583,23.7598,23.181,23.4856,17933115,
601136.SH,首创证券,2024-12-26,23.4958,23.7598,23.3536,23.6075,15036990,
601136.SH,首创证券,2024-12-27,23.5669,24.0644,23.5466,23.7395,26316305,
601136.SH,首创证券,2024-12-30,23.6075,23.7598,23.4755,23.709,16870155,
601136.SH,首创证券,2024-12-31,23.8207,23.841,22.3383,22.3383,29644908,
