代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002863.SZ,今飞凯达,2018-08-14,12.2302,13.1014,12.2302,12.5719,5779960,
002863.SZ,今飞凯达,2018-08-15,12.4694,12.6914,12.0594,12.1448,3481980,
002863.SZ,今飞凯达,2018-08-16,11.9911,12.1619,11.8886,11.9569,2581090,
002863.SZ,今飞凯达,2018-08-17,12.0253,12.179,11.769,11.7861,2360592,
002863.SZ,今飞凯达,2018-08-20,11.7861,11.9228,11.547,11.8715,2403235,
002863.SZ,今飞凯达,2018-08-21,11.9569,12.0253,11.7349,11.9057,1694260,
002863.SZ,今飞凯达,2018-08-22,11.8374,11.9228,11.6324,11.6666,1797080,
002863.SZ,今飞凯达,2018-08-23,11.7007,11.8203,11.6666,11.7349,2080849,
002863.SZ,今飞凯达,2018-08-24,11.7861,11.8886,11.7007,11.7349,2037000,
002863.SZ,今飞凯达,2018-08-27,11.8374,12.0594,11.7007,12.0423,3316468,
002863.SZ,今飞凯达,2018-08-28,12.0423,12.0765,11.8203,11.9399,3048369,
002863.SZ,今飞凯达,2018-08-29,11.9911,11.9911,11.6666,11.7861,2105000,
002863.SZ,今飞凯达,2018-08-30,11.7178,11.8203,11.4616,11.4957,2220230,
002863.SZ,今飞凯达,2018-08-31,11.5299,11.5982,10.5904,10.915,3434610,
002863.SZ,今飞凯达,2018-09-03,10.915,11.0345,10.6758,10.9662,2580730,
002863.SZ,今飞凯达,2018-09-04,10.8637,11.1883,10.8467,11.1029,3224580,
002863.SZ,今飞凯达,2018-09-05,11.0004,11.3762,11.0004,11.1541,2971820,
002863.SZ,今飞凯达,2018-09-06,11.1541,11.1712,10.9662,11.0004,2140100,
002863.SZ,今飞凯达,2018-09-07,11.0004,11.2395,10.9491,11.0175,1911830,
002863.SZ,今飞凯达,2018-09-10,11.1541,11.1541,10.6929,10.71,1831240,
002863.SZ,今飞凯达,2018-09-11,10.7954,10.8979,10.7271,10.7612,1509180,
002863.SZ,今飞凯达,2018-09-12,10.7783,11.12,10.7612,11.0858,2360049,
002863.SZ,今飞凯达,2018-09-13,11.0516,11.1541,10.8296,11.0175,2303539,
002863.SZ,今飞凯达,2018-09-14,10.9662,11.1883,10.8808,10.915,1969099,
002863.SZ,今飞凯达,2018-09-17,10.8296,10.8637,10.3855,10.4025,2850769,
002863.SZ,今飞凯达,2018-09-18,10.4025,10.6246,10.3855,10.5904,2026630,
002863.SZ,今飞凯达,2018-09-19,10.5221,10.8808,10.5221,10.7954,3215230,
002863.SZ,今飞凯达,2018-09-20,10.8637,10.9491,10.7442,10.7783,2218850,
002863.SZ,今飞凯达,2018-09-21,10.8637,10.9833,10.7271,10.915,2604340,
002863.SZ,今飞凯达,2018-09-25,10.8467,11.0345,10.7612,11.0004,2087870,
002863.SZ,今飞凯达,2018-09-26,11.1029,11.137,10.8808,10.9491,2465310,
002863.SZ,今飞凯达,2018-09-27,10.8808,10.9321,10.4709,10.5392,2726347,
002863.SZ,今飞凯达,2018-09-28,10.5221,10.7442,10.5221,10.6246,1370155,
002863.SZ,今飞凯达,2018-10-08,10.5733,10.5733,10.2488,10.2659,1986481,
002863.SZ,今飞凯达,2018-10-09,10.2659,10.4196,10.2317,10.3684,1433289,
002863.SZ,今飞凯达,2018-10-10,10.3684,11.4103,10.2659,11.4103,4314291,
002863.SZ,今飞凯达,2018-10-11,11.5982,12.5548,11.5299,12.5548,29811240,
002863.SZ,今飞凯达,2018-10-12,12.4011,13.6309,11.4616,12.4011,36380235,
002863.SZ,今飞凯达,2018-10-15,12.1278,13.2722,11.7007,12.5719,28516391,
002863.SZ,今飞凯达,2018-10-16,11.9911,12.4523,11.5811,11.6153,20137422,
002863.SZ,今飞凯达,2018-10-17,11.6324,12.2986,11.6153,11.9911,16327342,
002863.SZ,今飞凯达,2018-10-18,11.5641,13.1868,11.3078,12.7598,32833154,
002863.SZ,今飞凯达,2018-10-19,11.9569,13.4259,11.7861,13.1356,32777862,
002863.SZ,今飞凯达,2018-10-22,12.8622,14.0921,12.6402,13.5455,32748557,
002863.SZ,今飞凯达,2018-10-23,13.238,13.443,12.8793,12.9818,19775217,
002863.SZ,今飞凯达,2018-10-24,12.8622,13.016,12.3498,12.5548,13113153,
002863.SZ,今飞凯达,2018-10-25,12.0594,13.1185,11.8374,12.8964,15013095,
002863.SZ,今飞凯达,2018-10-26,12.8622,12.9647,12.3327,12.4011,10455364,
002863.SZ,今飞凯达,2018-10-29,12.3327,12.5719,12.1448,12.4865,5960147,
002863.SZ,今飞凯达,2018-10-30,12.4352,13.6651,12.384,13.2722,22758625,
002863.SZ,今飞凯达,2018-10-31,13.1014,13.2722,12.811,12.9818,15663989,
002863.SZ,今飞凯达,2018-11-01,12.9818,12.9989,12.6914,12.9477,11735839,
002863.SZ,今飞凯达,2018-11-02,12.9647,13.2039,12.811,13.016,11617483,
002863.SZ,今飞凯达,2018-11-05,12.9647,13.1526,12.8452,13.1185,9989680,
002863.SZ,今飞凯达,2018-11-06,12.9989,12.9989,12.606,12.811,6822540,
002863.SZ,今飞凯达,2018-11-07,12.811,12.9306,12.1448,12.2644,10821567,
002863.SZ,今飞凯达,2018-11-08,12.3669,12.4352,12.1619,12.4352,7147253,
002863.SZ,今飞凯达,2018-11-09,12.2986,12.5206,12.2302,12.2473,4462380,
002863.SZ,今飞凯达,2018-11-12,12.2132,12.6402,12.1278,12.5377,6604540,
002863.SZ,今飞凯达,2018-11-13,12.2986,12.7256,12.2132,12.5889,7957405,
002863.SZ,今飞凯达,2018-11-14,12.5035,12.9647,12.4865,12.7598,10511325,
002863.SZ,今飞凯达,2018-11-15,12.6914,12.8964,12.6231,12.8793,7841810,
002863.SZ,今飞凯达,2018-11-16,12.9135,12.9647,12.7085,12.7256,7864310,
002863.SZ,今飞凯达,2018-11-19,12.7085,12.7085,12.2644,12.4523,7041170,
002863.SZ,今飞凯达,2018-11-20,12.3327,12.5377,12.2132,12.5206,5746955,
002863.SZ,今飞凯达,2018-11-21,12.3327,12.5889,12.3327,12.4694,5240850,
002863.SZ,今飞凯达,2018-11-22,12.4694,12.5206,12.2986,12.384,3578200,
002863.SZ,今飞凯达,2018-11-23,12.384,12.384,11.3078,11.3249,7557500,
002863.SZ,今飞凯达,2018-11-26,11.3078,11.4616,11.1541,11.2224,3091162,
002863.SZ,今飞凯达,2018-11-27,11.2908,11.3933,11.0687,11.1883,2547982,
002863.SZ,今飞凯达,2018-11-28,11.1883,11.2908,10.6075,11.2908,4278930,
002863.SZ,今飞凯达,2018-11-29,11.3078,11.4445,10.9491,11.0175,3191690,
002863.SZ,今飞凯达,2018-11-30,10.8808,11.12,10.7271,11.0345,2439990,
002863.SZ,今飞凯达,2018-12-03,11.3078,12.1448,11.1883,12.1448,5497412,
002863.SZ,今飞凯达,2018-12-04,12.9818,13.3234,12.2815,12.3156,18020549,
002863.SZ,今飞凯达,2018-12-05,11.7007,12.6914,11.7007,12.2302,12659434,
002863.SZ,今飞凯达,2018-12-06,12.0253,12.4011,11.8032,11.8715,8028116,
002863.SZ,今飞凯达,2018-12-07,11.9228,12.1619,11.752,11.8374,4597491,
002863.SZ,今飞凯达,2018-12-10,11.752,11.9228,11.6324,11.752,3887080,
002863.SZ,今飞凯达,2018-12-11,11.7861,11.8886,11.5299,11.7007,3304980,
002863.SZ,今飞凯达,2018-12-12,11.769,12.7768,11.752,12.2473,10864423,
002863.SZ,今飞凯达,2018-12-13,12.1107,12.2815,11.974,12.1448,7510503,
002863.SZ,今飞凯达,2018-12-14,12.1107,12.1278,11.4445,11.4787,6802361,
002863.SZ,今飞凯达,2018-12-17,11.4103,11.7178,11.4103,11.6153,3135293,
002863.SZ,今飞凯达,2018-12-18,11.5128,11.6495,11.2224,11.4274,3438390,
002863.SZ,今飞凯达,2018-12-19,11.2908,11.5128,11.2908,11.3591,2159610,
002863.SZ,今飞凯达,2018-12-20,11.3591,11.4103,11.2224,11.342,2477690,
002863.SZ,今飞凯达,2018-12-21,11.2737,11.342,11.0516,11.2566,2619160,
002863.SZ,今飞凯达,2018-12-24,11.2566,11.4103,11.2054,11.3762,2385630,
002863.SZ,今飞凯达,2018-12-25,11.2908,11.2908,10.8296,11.137,2984912,
002863.SZ,今飞凯达,2018-12-26,11.12,11.2054,11.0175,11.0858,2186380,
002863.SZ,今飞凯达,2018-12-27,11.2737,11.342,10.8979,10.8979,2639336,
002863.SZ,今飞凯达,2018-12-28,10.8979,11.0345,10.8467,10.8808,1956740,
002863.SZ,今飞凯达,2019-01-02,10.8979,11.0858,10.8637,10.8808,1392120,
002863.SZ,今飞凯达,2019-01-03,10.8808,11.0004,10.7783,10.915,2089480,
002863.SZ,今飞凯达,2019-01-04,10.8637,11.342,10.6929,11.2395,4603710,
002863.SZ,今飞凯达,2019-01-07,11.2566,11.4274,11.1029,11.3249,4556891,
002863.SZ,今飞凯达,2019-01-08,11.3078,11.3591,11.1712,11.2566,2763773,
002863.SZ,今飞凯达,2019-01-09,11.4274,12.1278,11.2737,11.5299,8582021,
002863.SZ,今飞凯达,2019-01-10,11.4445,11.4445,11.12,11.2054,5039463,
002863.SZ,今飞凯达,2019-01-11,11.1712,11.3762,11.1029,11.342,3423432,
002863.SZ,今飞凯达,2019-01-14,11.342,11.3762,11.2054,11.2395,2621042,
002863.SZ,今飞凯达,2019-01-15,11.2224,11.5811,11.137,11.4445,3877495,
002863.SZ,今飞凯达,2019-01-16,11.5299,11.5299,11.3249,11.3591,3074872,
002863.SZ,今飞凯达,2019-01-17,11.3762,11.4103,11.137,11.2054,2040930,
002863.SZ,今飞凯达,2019-01-18,11.2054,11.2908,11.137,11.2737,1963480,
002863.SZ,今飞凯达,2019-01-21,11.2566,11.3591,11.2224,11.2908,1894892,
002863.SZ,今飞凯达,2019-01-22,11.3249,11.3249,11.1029,11.1029,1755650,
002863.SZ,今飞凯达,2019-01-23,11.12,11.2566,11.1029,11.2566,1617210,
002863.SZ,今飞凯达,2019-01-24,11.2395,11.2737,11.0687,11.137,2245653,
002863.SZ,今飞凯达,2019-01-25,11.137,11.2566,11.0858,11.1029,1897880,
002863.SZ,今飞凯达,2019-01-28,11.12,11.3591,10.9833,11.0004,2477820,
002863.SZ,今飞凯达,2019-01-29,11.0687,11.0687,10.3855,10.505,3353652,
002863.SZ,今飞凯达,2019-01-30,10.6075,10.6929,10.4025,10.4196,1730040,
002863.SZ,今飞凯达,2019-01-31,10.4196,10.5392,9.3947,9.6851,4179710,
002863.SZ,今飞凯达,2019-02-01,9.6851,10.1634,9.5997,10.1634,3004490,
002863.SZ,今飞凯达,2019-02-11,10.1634,10.5733,10.1634,10.5392,2664810,
002863.SZ,今飞凯达,2019-02-12,10.6758,10.7271,10.5221,10.6246,2440630,
002863.SZ,今飞凯达,2019-02-13,10.7271,10.8296,10.6075,10.7954,3131926,
002863.SZ,今飞凯达,2019-02-14,10.8296,11.0687,10.7954,10.9833,3497612,
002863.SZ,今飞凯达,2019-02-15,10.8808,10.9491,10.6929,10.6929,3498395,
002863.SZ,今飞凯达,2019-02-18,10.8296,11.137,10.8125,11.1029,4419760,
002863.SZ,今飞凯达,2019-02-19,11.2054,11.2566,10.8979,11.0345,4123361,
002863.SZ,今飞凯达,2019-02-20,11.1029,11.2395,10.9833,11.137,3379280,
002863.SZ,今飞凯达,2019-02-21,11.1712,11.3762,10.9491,11.1541,5573923,
002863.SZ,今飞凯达,2019-02-22,11.2737,11.3591,11.1029,11.3591,4465569,
002863.SZ,今飞凯达,2019-02-25,11.3591,11.8544,11.3591,11.7861,10260720,
002863.SZ,今飞凯达,2019-02-26,11.9399,11.9569,11.5128,11.7007,10014341,
002863.SZ,今飞凯达,2019-02-27,11.7349,11.7861,11.4616,11.6836,6036013,
002863.SZ,今飞凯达,2019-02-28,11.6324,11.9228,11.5128,11.8032,8187528,
002863.SZ,今飞凯达,2019-03-01,11.8032,11.8203,11.5299,11.6324,4743783,
002863.SZ,今飞凯达,2019-03-04,11.6836,11.9057,11.5811,11.8544,8341069,
002863.SZ,今飞凯达,2019-03-05,11.7861,12.4523,11.6666,12.3156,10725509,
002863.SZ,今飞凯达,2019-03-06,12.2132,12.4523,11.9911,12.4523,11187039,
002863.SZ,今飞凯达,2019-03-07,12.4181,12.7427,12.179,12.5206,10927061,
002863.SZ,今飞凯达,2019-03-08,12.2302,12.4011,11.5128,11.7349,8989636,
002863.SZ,今飞凯达,2019-03-11,11.7349,12.2302,11.6666,12.2132,5977960,
002863.SZ,今飞凯达,2019-03-12,12.3498,12.4523,12.1619,12.4523,9268595,
002863.SZ,今飞凯达,2019-03-13,12.384,12.606,11.9569,12.1448,9333261,
002863.SZ,今飞凯达,2019-03-14,12.179,12.7256,12.0936,12.1448,9229167,
002863.SZ,今飞凯达,2019-03-15,12.2302,12.2644,12.0082,12.2473,6941570,
002863.SZ,今飞凯达,2019-03-18,12.2302,12.5377,12.1278,12.5206,7506669,
002863.SZ,今飞凯达,2019-03-19,12.6231,12.7768,12.2644,12.384,6580559,
002863.SZ,今飞凯达,2019-03-20,12.4181,12.4694,11.9911,12.2815,6394263,
002863.SZ,今飞凯达,2019-03-21,12.2644,12.4352,12.1961,12.3498,6329327,
002863.SZ,今飞凯达,2019-03-22,12.3669,12.3669,12.0253,12.3498,5589705,
002863.SZ,今飞凯达,2019-03-25,12.2815,12.3327,12.1278,12.1619,4119210,
002863.SZ,今飞凯达,2019-03-26,12.179,12.2302,11.6324,11.7007,5613939,
002863.SZ,今飞凯达,2019-03-27,11.7349,12.0423,11.4445,12.0423,3905330,
002863.SZ,今飞凯达,2019-03-28,11.9911,12.0594,11.6666,11.6836,3599060,
002863.SZ,今飞凯达,2019-03-29,11.7007,11.9569,11.547,11.9569,3523781,
002863.SZ,今飞凯达,2019-04-01,11.9911,12.4011,11.9911,12.4011,7693931,
002863.SZ,今飞凯达,2019-04-02,12.5206,12.5889,12.2815,12.3327,6727664,
002863.SZ,今飞凯达,2019-04-03,12.2815,12.6573,12.2302,12.606,8246170,
002863.SZ,今飞凯达,2019-04-04,12.5889,13.5967,12.5035,13.221,19520696,
002863.SZ,今飞凯达,2019-04-08,13.221,13.221,12.5719,12.8281,13871535,
002863.SZ,今飞凯达,2019-04-09,12.811,12.811,12.4694,12.6914,6835419,
002863.SZ,今飞凯达,2019-04-10,12.5889,12.6573,12.4011,12.5719,5850833,
002863.SZ,今飞凯达,2019-04-11,12.4865,12.7598,12.4523,12.5889,6404232,
002863.SZ,今飞凯达,2019-04-12,12.7768,13.0331,12.5889,12.6573,8387396,
002863.SZ,今飞凯达,2019-04-15,12.7939,12.8281,12.3327,12.3327,5839450,
002863.SZ,今飞凯达,2019-04-16,12.4694,12.4694,11.1029,12.2986,6252580,
002863.SZ,今飞凯达,2019-04-17,12.3156,12.7256,12.1619,12.6402,7334710,
002863.SZ,今飞凯达,2019-04-18,12.6914,13.3234,12.606,12.9477,14426115,
002863.SZ,今飞凯达,2019-04-19,12.811,13.0501,12.6402,12.9477,6487630,
002863.SZ,今飞凯达,2019-04-22,13.0331,13.1185,12.4181,12.4523,6064732,
002863.SZ,今飞凯达,2019-04-23,12.5548,12.5548,12.0936,12.0936,4915836,
002863.SZ,今飞凯达,2019-04-24,11.9399,12.2815,11.9399,12.1961,3995622,
002863.SZ,今飞凯达,2019-04-25,12.179,12.179,11.3591,11.4274,6193778,
002863.SZ,今飞凯达,2019-04-26,11.3249,11.4957,11.2395,11.342,2803658,
002863.SZ,今飞凯达,2019-04-29,11.3933,11.3933,10.4538,10.6075,4569253,
002863.SZ,今飞凯达,2019-04-30,10.6417,10.9662,10.5904,10.7783,2322603,
002863.SZ,今飞凯达,2019-05-06,10.505,10.71,9.8218,9.9755,3530472,
002863.SZ,今飞凯达,2019-05-07,10.0097,10.2659,9.9072,10.1463,2476842,
002863.SZ,今飞凯达,2019-05-08,9.9413,10.3855,9.9413,10.2659,2879950,
002863.SZ,今飞凯达,2019-05-09,10.2659,10.3684,10.1805,10.2146,1812250,
002863.SZ,今飞凯达,2019-05-10,10.283,10.6758,10.1292,10.5733,3192194,
002863.SZ,今飞凯达,2019-05-13,10.4367,11.0004,10.3513,10.6929,3406080,
002863.SZ,今飞凯达,2019-05-14,10.5904,11.3933,10.505,10.8808,5068856,
002863.SZ,今飞凯达,2019-05-15,11.0345,11.0516,10.6929,10.8467,4083272,
002863.SZ,今飞凯达,2019-05-16,10.71,10.8296,10.6758,10.7271,2693442,
002863.SZ,今飞凯达,2019-05-17,10.7271,10.7954,10.2317,10.2659,3310800,
002863.SZ,今飞凯达,2019-05-20,10.2659,10.3684,9.9243,10.3342,2195940,
002863.SZ,今飞凯达,2019-05-21,10.3171,10.6929,10.2146,10.6075,2445122,
002863.SZ,今飞凯达,2019-05-22,10.5904,10.7612,10.4538,10.5221,2035602,
002863.SZ,今飞凯达,2019-05-23,10.5392,10.5392,10.1965,10.2651,1819305,
002863.SZ,今飞凯达,2019-05-24,10.2308,10.4021,10.1794,10.2651,1712105,
002863.SZ,今飞凯达,2019-05-27,10.2308,10.5392,10.1108,10.5392,1767020,
002863.SZ,今飞凯达,2019-05-28,10.4707,10.6592,10.4536,10.4878,1753770,
002863.SZ,今飞凯达,2019-05-29,10.4536,10.6421,10.4193,10.5564,1635590,
002863.SZ,今飞凯达,2019-05-30,10.5564,10.5907,10.3679,10.5221,1576480,
002863.SZ,今飞凯达,2019-05-31,10.5392,10.6249,10.4878,10.5392,1230425,
002863.SZ,今飞凯达,2019-06-03,10.5564,10.5907,10.2993,10.3679,1368521,
002863.SZ,今飞凯达,2019-06-04,10.2651,10.385,10.0251,10.128,1604607,
002863.SZ,今飞凯达,2019-06-05,10.2308,10.2308,10.0251,10.0423,1301307,
002863.SZ,今飞凯达,2019-06-06,10.0251,10.0937,9.7509,9.8195,1343582,
002863.SZ,今飞凯达,2019-06-10,9.8366,10.1108,9.7509,10.0594,1318090,
002863.SZ,今飞凯达,2019-06-11,10.0594,10.3165,9.9566,10.2651,2500374,
002863.SZ,今飞凯达,2019-06-12,10.1965,10.3507,10.0594,10.0765,1961712,
002863.SZ,今飞凯达,2019-06-13,10.0937,10.1622,9.9566,10.1451,1926880,
002863.SZ,今飞凯达,2019-06-14,10.1108,10.1451,9.7852,9.8195,1676320,
002863.SZ,今飞凯达,2019-06-17,9.8709,9.9909,9.8195,9.9394,1202915,
002863.SZ,今飞凯达,2019-06-18,9.9394,10.0594,9.8366,9.888,1017280,
002863.SZ,今飞凯达,2019-06-19,10.0251,10.2136,10.008,10.0765,2249748,
002863.SZ,今飞凯达,2019-06-20,10.1451,10.2993,10.0251,10.2993,2962465,
002863.SZ,今飞凯达,2019-06-21,10.3165,10.6935,10.2993,10.5392,4248890,
002863.SZ,今飞凯达,2019-06-24,10.5221,10.6249,10.3507,10.4364,3602810,
002863.SZ,今飞凯达,2019-06-25,10.4364,10.5735,10.2136,10.4878,3304221,
002863.SZ,今飞凯达,2019-06-26,10.4878,10.6935,10.3336,10.6078,3129349,
002863.SZ,今飞凯达,2019-06-27,10.5907,10.762,10.505,10.5907,3065069,
002863.SZ,今飞凯达,2019-06-28,10.5392,10.6421,10.385,10.5735,1778281,
002863.SZ,今飞凯达,2019-07-01,10.6763,10.7792,10.6249,10.7277,2749180,
002863.SZ,今飞凯达,2019-07-02,10.7277,10.8648,10.6421,10.762,2475670,
002863.SZ,今飞凯达,2019-07-03,10.7792,11.8417,10.6935,11.8417,10254172,
002863.SZ,今飞凯达,2019-07-04,12.6128,13.0241,12.6128,13.0241,37548647,
002863.SZ,今飞凯达,2019-07-05,11.756,13.6924,11.7217,12.1673,43252181,
002863.SZ,今飞凯达,2019-07-08,11.6531,11.7046,10.9505,10.9505,30717434,
002863.SZ,今飞凯达,2019-07-09,10.6421,10.7277,10.3336,10.4536,18657282,
002863.SZ,今飞凯达,2019-07-10,10.4021,10.5564,10.0423,10.1451,13261366,
002863.SZ,今飞凯达,2019-07-11,10.1965,10.4878,10.0765,10.4364,10765068,
002863.SZ,今飞凯达,2019-07-12,10.385,10.4193,10.2308,10.2479,7692920,
002863.SZ,今飞凯达,2019-07-15,10.2822,10.3336,9.9394,10.2651,7853390,
002863.SZ,今飞凯达,2019-07-16,10.2993,10.5907,10.2308,10.4707,9984752,
002863.SZ,今飞凯达,2019-07-17,10.4021,10.5392,10.3336,10.4707,7019560,
002863.SZ,今飞凯达,2019-07-18,10.4536,10.4536,10.0937,10.1108,8379206,
002863.SZ,今飞凯达,2019-07-19,10.1794,10.2993,10.0765,10.1794,5196980,
002863.SZ,今飞凯达,2019-07-22,10.1794,10.2308,9.5282,9.5624,8231780,
002863.SZ,今飞凯达,2019-07-23,9.5967,9.9052,9.511,9.8709,5579970,
002863.SZ,今飞凯达,2019-07-24,9.9737,10.0594,9.8538,9.888,4907760,
002863.SZ,今飞凯达,2019-07-25,9.9223,10.008,9.7852,9.9566,4803032,
002863.SZ,今飞凯达,2019-07-26,9.8709,9.9566,9.8195,9.888,2822546,
002863.SZ,今飞凯达,2019-07-29,9.8538,10.0594,9.8538,9.9737,2412140,
002863.SZ,今飞凯达,2019-07-30,9.9052,10.1794,9.9052,10.0937,3699768,
002863.SZ,今飞凯达,2019-07-31,10.0423,10.0937,9.8538,9.9394,2588111,
002863.SZ,今飞凯达,2019-08-01,9.8538,9.9566,9.7852,9.8538,2064860,
002863.SZ,今飞凯达,2019-08-02,9.6824,9.8024,9.5282,9.7167,2833343,
002863.SZ,今飞凯达,2019-08-05,9.6138,9.7509,9.5796,9.6138,2028326,
002863.SZ,今飞凯达,2019-08-06,9.4596,9.4939,8.8941,9.1854,4796096,
002863.SZ,今飞凯达,2019-08-07,9.134,9.2368,9.0141,9.0483,2196646,
002863.SZ,今飞凯达,2019-08-08,9.1683,9.2711,9.0826,9.1169,2725950,
002863.SZ,今飞凯达,2019-08-09,9.1854,9.2882,9.0141,9.0655,2217200,
002863.SZ,今飞凯达,2019-08-12,9.0655,9.1683,9.0312,9.1683,1894175,
002863.SZ,今飞凯达,2019-08-13,9.0997,9.0997,8.9969,9.0655,1724850,
002863.SZ,今飞凯达,2019-08-14,9.1683,9.4596,9.134,9.2882,4520558,
002863.SZ,今飞凯达,2019-08-15,9.0826,9.2368,8.9969,9.1854,3223898,
002863.SZ,今飞凯达,2019-08-16,9.1511,9.3054,9.134,9.2026,2227882,
002863.SZ,今飞凯达,2019-08-19,9.3225,9.4596,9.254,9.4253,3681147,
002863.SZ,今飞凯达,2019-08-20,9.4767,9.5453,9.3911,9.4253,3180255,
002863.SZ,今飞凯达,2019-08-21,9.4425,9.4939,9.3568,9.3911,2030460,
002863.SZ,今飞凯达,2019-08-22,9.4596,9.4767,9.3568,9.4425,1781510,
002863.SZ,今飞凯达,2019-08-23,9.4425,9.4939,9.2882,9.3568,3270258,
002863.SZ,今飞凯达,2019-08-26,9.3225,10.2993,9.2368,10.2993,4932511,
002863.SZ,今飞凯达,2019-08-27,10.6249,10.8991,10.1622,10.2651,23048622,
002863.SZ,今飞凯达,2019-08-28,10.1965,10.7277,9.9909,10.4364,18534215,
002863.SZ,今飞凯达,2019-08-29,10.1451,10.5735,9.9737,10.505,12823954,
002863.SZ,今飞凯达,2019-08-30,10.4021,10.4878,9.9909,10.0937,8754178,
002863.SZ,今飞凯达,2019-09-02,9.9909,10.2822,9.9566,10.1794,5782028,
002863.SZ,今飞凯达,2019-09-03,10.1622,10.1965,10.0251,10.0937,4454598,
002863.SZ,今飞凯达,2019-09-04,10.0937,10.1451,9.8195,9.9909,5554890,
002863.SZ,今飞凯达,2019-09-05,10.008,10.1622,9.9566,10.0423,5362170,
002863.SZ,今飞凯达,2019-09-06,10.0251,10.2479,9.9909,10.1451,4168530,
002863.SZ,今飞凯达,2019-09-09,10.2308,10.2993,10.1108,10.2479,5715818,
002863.SZ,今飞凯达,2019-09-10,10.2479,10.4021,10.1451,10.4021,5826664,
002863.SZ,今飞凯达,2019-09-11,10.4021,10.882,10.2651,10.3679,11104994,
002863.SZ,今飞凯达,2019-09-12,10.4193,10.4536,10.2308,10.2993,5131937,
002863.SZ,今飞凯达,2019-09-16,10.3507,10.385,10.2479,10.3679,3730766,
002863.SZ,今飞凯达,2019-09-17,10.385,10.385,9.9737,10.008,3810770,
002863.SZ,今飞凯达,2019-09-18,10.0423,10.2136,9.9909,10.0423,2425340,
002863.SZ,今飞凯达,2019-09-19,10.0765,10.1794,10.008,10.1451,2028647,
002863.SZ,今飞凯达,2019-09-20,10.0765,10.2993,10.0765,10.1622,2984317,
002863.SZ,今飞凯达,2019-09-23,10.1108,10.4536,10.0937,10.3679,7441520,
002863.SZ,今飞凯达,2019-09-24,10.3336,10.4707,10.2308,10.4707,6584580,
002863.SZ,今飞凯达,2019-09-25,10.3336,10.6249,10.1108,10.128,6393991,
002863.SZ,今飞凯达,2019-09-26,10.1451,10.1794,9.5796,9.5967,6090060,
002863.SZ,今飞凯达,2019-09-27,9.5967,9.7338,9.5282,9.6824,1645440,
002863.SZ,今飞凯达,2019-09-30,9.7338,9.7338,9.4596,9.4596,1589300,
002863.SZ,今飞凯达,2019-10-08,9.4596,9.5282,9.3225,9.3397,2574920,
002863.SZ,今飞凯达,2019-10-09,9.3739,9.4939,9.3054,9.4767,2298670,
002863.SZ,今飞凯达,2019-10-10,9.5282,9.6481,9.4253,9.631,2417922,
002863.SZ,今飞凯达,2019-10-11,9.5453,9.631,9.4082,9.5453,3072860,
002863.SZ,今飞凯达,2019-10-14,9.6481,9.7681,9.5967,9.7338,3160780,
002863.SZ,今飞凯达,2019-10-15,9.7509,9.7509,9.5796,9.6481,2562486,
002863.SZ,今飞凯达,2019-10-16,9.7167,9.7167,9.4767,9.511,2635500,
002863.SZ,今飞凯达,2019-10-17,9.4939,9.5967,9.4596,9.5453,1678923,
002863.SZ,今飞凯达,2019-10-18,9.5453,9.6138,9.2368,9.4596,3281990,
002863.SZ,今飞凯达,2019-10-21,9.3397,9.4082,9.2882,9.3911,2515960,
002863.SZ,今飞凯达,2019-10-22,9.3911,9.511,9.3397,9.4767,2135537,
002863.SZ,今飞凯达,2019-10-23,9.4767,9.5967,9.4425,9.4596,1432901,
002863.SZ,今飞凯达,2019-10-24,9.4939,9.6481,9.4253,9.5624,2025730,
002863.SZ,今飞凯达,2019-10-25,9.511,9.7338,9.4939,9.7338,2834690,
002863.SZ,今飞凯达,2019-10-28,9.7338,9.9394,9.6653,9.8538,2783304,
002863.SZ,今飞凯达,2019-10-29,9.8366,9.888,9.5796,9.6138,2106600,
002863.SZ,今飞凯达,2019-10-30,9.6481,9.7509,9.4596,9.511,1644094,
002863.SZ,今飞凯达,2019-10-31,9.631,9.7681,9.4596,9.4767,2283680,
002863.SZ,今飞凯达,2019-11-01,9.3739,9.7681,9.3739,9.7681,3103957,
002863.SZ,今飞凯达,2019-11-04,9.6653,9.7338,9.3568,9.4939,3637014,
002863.SZ,今飞凯达,2019-11-05,9.4767,9.4939,9.1683,9.3739,3120200,
002863.SZ,今飞凯达,2019-11-06,9.4253,9.4253,9.1854,9.2368,2188540,
002863.SZ,今飞凯达,2019-11-07,9.2368,9.3911,9.1854,9.3054,1487870,
002863.SZ,今飞凯达,2019-11-08,9.2882,9.511,9.2882,9.3739,1533021,
002863.SZ,今飞凯达,2019-11-11,9.3397,9.3397,9.0312,9.0483,1853270,
002863.SZ,今飞凯达,2019-11-12,9.1169,9.1683,8.9112,9.1683,1644920,
002863.SZ,今飞凯达,2019-11-13,9.1683,9.3054,8.9969,9.1854,1387570,
002863.SZ,今飞凯达,2019-11-14,9.1854,9.254,9.0997,9.2368,1059930,
002863.SZ,今飞凯达,2019-11-15,9.5624,9.5624,9.1683,9.1683,2380310,
