代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688616.SH,西力科技,2022-08-04,11.7065,11.9966,11.6443,11.8515,687932,
688616.SH,西力科技,2022-08-05,11.9137,11.9344,11.7169,11.893,739592,
688616.SH,西力科技,2022-08-08,12.0173,12.0795,11.8412,12.0277,804523,
688616.SH,西力科技,2022-08-09,12.038,12.5353,11.9655,12.3902,1986468,
688616.SH,西力科技,2022-08-10,12.4524,12.7425,12.2452,12.6182,1585122,
688616.SH,西力科技,2022-08-11,12.5353,13.3537,12.5353,12.7943,1836506,
688616.SH,西力科技,2022-08-12,12.7943,13.1154,12.556,12.5664,1493418,
688616.SH,西力科技,2022-08-15,12.8668,12.8668,12.3799,12.67,908294,
688616.SH,西力科技,2022-08-16,12.67,12.815,12.6596,12.6596,559966,
688616.SH,西力科技,2022-08-17,12.7218,13.0429,12.5456,12.9497,1630245,
688616.SH,西力科技,2022-08-18,13.0636,13.3226,12.8461,13.2294,1653616,
688616.SH,西力科技,2022-08-19,13.2294,13.3951,12.8875,12.8875,1216606,
688616.SH,西力科技,2022-08-22,12.8772,13.1362,12.7218,12.8875,1091055,
688616.SH,西力科技,2022-08-23,12.8772,13.1051,12.7528,13.074,1109460,
688616.SH,西力科技,2022-08-24,13.074,13.2087,12.5042,12.6803,1353648,
688616.SH,西力科技,2022-08-25,12.6803,12.7114,12.1313,12.2659,1191062,
688616.SH,西力科技,2022-08-26,12.3799,12.4317,12.038,12.038,618053,
688616.SH,西力科技,2022-08-29,11.9966,12.5664,11.7894,12.5146,1134165,
688616.SH,西力科技,2022-08-30,12.4524,12.8461,12.3281,12.5456,1171619,
688616.SH,西力科技,2022-08-31,12.6596,12.6596,12.0173,12.0484,1370081,
688616.SH,西力科技,2022-09-01,12.0484,12.152,11.8308,11.9033,801944,
688616.SH,西力科技,2022-09-02,12.038,12.4317,11.8308,12.3074,966741,
688616.SH,西力科技,2022-09-05,12.3074,12.5146,12.0795,12.2867,616202,
688616.SH,西力科技,2022-09-06,12.4524,12.4938,12.2141,12.2452,542568,
688616.SH,西力科技,2022-09-07,12.3074,12.4731,12.2763,12.2867,586920,
688616.SH,西力科技,2022-09-08,12.3902,12.4317,11.9966,12.0173,800521,
688616.SH,西力科技,2022-09-09,12.0173,12.2763,11.6547,11.6754,785940,
688616.SH,西力科技,2022-09-13,11.5097,11.7376,11.5097,11.5615,571024,
688616.SH,西力科技,2022-09-14,11.4786,11.5822,11.2921,11.4682,744750,
688616.SH,西力科技,2022-09-15,11.4786,11.5511,10.9502,11.0538,956755,
688616.SH,西力科技,2022-09-16,11.1367,11.1574,10.7223,10.7638,688745,
688616.SH,西力科技,2022-09-19,10.857,10.9088,10.3183,10.3908,1324201,
688616.SH,西力科技,2022-09-20,10.4012,10.6913,10.4012,10.5669,737934,
688616.SH,西力科技,2022-09-21,10.6913,10.7223,10.3701,10.6809,531085,
688616.SH,西力科技,2022-09-22,10.4426,12.815,10.4426,12.3592,8974908,
688616.SH,西力科技,2022-09-23,11.9551,11.9862,11.0746,11.2403,6584488,
688616.SH,西力科技,2022-09-26,11.2092,11.4475,10.5255,10.7223,3626846,
688616.SH,西力科技,2022-09-27,10.5566,10.8777,10.4737,10.8052,2569326,
688616.SH,西力科技,2022-09-28,10.7845,11.0642,10.6084,10.6705,1738062,
688616.SH,西力科技,2022-09-29,10.7327,10.9192,10.6187,10.8363,1476720,
688616.SH,西力科技,2022-09-30,10.7741,10.9192,10.4633,10.4841,1381296,
688616.SH,西力科技,2022-10-10,10.4944,10.6291,9.9454,10.1007,1198628,
688616.SH,西力科技,2022-10-11,10.1836,10.339,10.0489,10.2665,966482,
688616.SH,西力科技,2022-10-12,10.0697,10.5669,10.0593,10.5462,824837,
688616.SH,西力科技,2022-10-13,10.5462,10.9192,10.5462,10.7431,1137533,
688616.SH,西力科技,2022-10-14,10.9295,11.0538,10.6705,11.0228,1015531,
688616.SH,西力科技,2022-10-17,10.9813,11.5097,10.8881,11.4268,1354373,
688616.SH,西力科技,2022-10-18,11.5097,11.6443,11.3854,11.4993,1461744,
688616.SH,西力科技,2022-10-19,11.5304,11.6029,11.1885,11.3025,1820342,
688616.SH,西力科技,2022-10-20,11.3646,11.4475,11.0124,11.2092,997842,
688616.SH,西力科技,2022-10-21,11.3232,11.3543,11.1367,11.2714,856532,
688616.SH,西力科技,2022-10-24,11.1885,11.4268,11.0538,11.1574,1081786,
688616.SH,西力科技,2022-10-25,11.0953,11.1471,10.857,11.0124,1082658,
688616.SH,西力科技,2022-10-26,10.9813,11.4786,10.9813,11.3957,888078,
688616.SH,西力科技,2022-10-27,11.7479,12.1727,11.6236,11.6547,2840541,
688616.SH,西力科技,2022-10-28,11.7894,11.9551,11.3439,11.3439,1752257,
688616.SH,西力科技,2022-10-31,11.3439,11.8826,11.1782,11.6029,1926877,
688616.SH,西力科技,2022-11-01,11.7997,11.8101,11.5615,11.7997,1307005,
688616.SH,西力科技,2022-11-02,11.6858,12.0484,11.6858,12.0069,1433495,
688616.SH,西力科技,2022-11-03,11.7169,12.2867,11.7169,12.1934,1694876,
688616.SH,西力科技,2022-11-04,12.1934,12.411,12.0795,12.2245,1064611,
688616.SH,西力科技,2022-11-07,12.2349,12.411,12.1313,12.2556,1258881,
688616.SH,西力科技,2022-11-08,12.1416,12.2141,11.9862,12.0795,782322,
688616.SH,西力科技,2022-11-09,12.1209,12.2038,12.038,12.0898,944768,
688616.SH,西力科技,2022-11-10,12.2141,12.3074,11.9655,11.9862,860771,
688616.SH,西力科技,2022-11-11,12.1727,12.2763,12.0173,12.0277,1496581,
688616.SH,西力科技,2022-11-14,12.1831,12.1831,11.8515,11.8619,1005983,
688616.SH,西力科技,2022-11-15,11.893,12.0691,11.8619,12.0691,939536,
688616.SH,西力科技,2022-11-16,12.1313,12.1934,11.9655,12.0795,632474,
688616.SH,西力科技,2022-11-17,12.038,12.7528,11.9241,12.6285,2214469,
688616.SH,西力科技,2022-11-18,12.4731,12.6907,12.2867,12.2867,1391337,
688616.SH,西力科技,2022-11-21,12.3592,12.5042,12.2867,12.411,959420,
688616.SH,西力科技,2022-11-22,12.3592,12.5249,12.1105,12.1623,1232074,
688616.SH,西力科技,2022-11-23,12.2763,12.2763,11.779,11.9862,889778,
688616.SH,西力科技,2022-11-24,11.9862,12.3902,11.9862,12.2867,984628,
688616.SH,西力科技,2022-11-25,12.4006,12.4213,11.9759,12.0173,948074,
688616.SH,西力科技,2022-11-28,11.9033,12.2763,11.8205,12.1105,1138101,
688616.SH,西力科技,2022-11-29,12.297,12.297,11.9759,12.0898,1038483,
688616.SH,西力科技,2022-11-30,12.0587,12.1727,11.9966,11.9966,672809,
688616.SH,西力科技,2022-12-01,11.9448,12.2763,11.9448,12.0587,1082571,
688616.SH,西力科技,2022-12-02,12.0691,12.3902,11.9759,12.3177,1044991,
688616.SH,西力科技,2022-12-05,12.3385,12.4628,12.1831,12.2763,1136427,
688616.SH,西力科技,2022-12-06,12.3281,12.3592,12.1623,12.2245,838795,
688616.SH,西力科技,2022-12-07,12.1831,12.3592,11.9344,11.9759,1269391,
688616.SH,西力科技,2022-12-08,11.9966,12.1002,11.779,11.7894,908091,
688616.SH,西力科技,2022-12-09,11.9241,11.9344,11.7065,11.7376,567412,
688616.SH,西力科技,2022-12-12,11.7065,11.8826,11.6133,11.8515,619788,
688616.SH,西力科技,2022-12-13,11.8101,11.9033,11.5822,11.6443,555820,
688616.SH,西力科技,2022-12-14,11.7583,11.8101,11.4579,11.489,644973,
688616.SH,西力科技,2022-12-15,11.4786,11.7065,11.4061,11.6754,469443,
688616.SH,西力科技,2022-12-16,11.5511,11.5925,11.2507,11.2921,647074,
688616.SH,西力科技,2022-12-19,11.3854,11.5511,11.0435,11.0953,635425,
688616.SH,西力科技,2022-12-20,11.0331,11.3232,11.0228,11.2818,552352,
688616.SH,西力科技,2022-12-21,11.1471,11.2818,10.9917,11.0642,636221,
688616.SH,西力科技,2022-12-22,11.0849,11.1471,10.7016,10.7327,690603,
688616.SH,西力科技,2022-12-23,10.857,10.971,10.6602,10.8466,529863,
688616.SH,西力科技,2022-12-26,10.8052,11.0331,10.7948,11.0331,851142,
688616.SH,西力科技,2022-12-27,11.0642,11.23,10.9295,11.1471,611060,
688616.SH,西力科技,2022-12-28,10.9813,11.1574,10.8984,11.0124,542379,
688616.SH,西力科技,2022-12-29,11.0331,11.1574,10.8259,10.8674,549870,
688616.SH,西力科技,2022-12-30,10.9606,10.971,10.7845,10.8363,444990,
688616.SH,西力科技,2023-01-03,10.7741,11.4164,10.6809,11.3439,1186550,
688616.SH,西力科技,2023-01-04,11.4579,11.6754,11.2714,11.5615,1066123,
688616.SH,西力科技,2023-01-05,11.489,11.7894,11.4268,11.7479,698174,
688616.SH,西力科技,2023-01-06,11.6547,11.9033,11.6547,11.7065,815149,
688616.SH,西力科技,2023-01-09,11.7376,11.893,11.6961,11.8515,574634,
688616.SH,西力科技,2023-01-10,11.6443,11.9344,11.4786,11.7272,506566,
688616.SH,西力科技,2023-01-11,11.7583,11.7583,11.4993,11.4993,454773,
688616.SH,西力科技,2023-01-12,11.5822,11.9759,11.5718,11.8412,774043,
688616.SH,西力科技,2023-01-13,11.7583,11.8826,11.6651,11.779,539665,
688616.SH,西力科技,2023-01-16,11.7272,12.297,11.7272,12.2452,1211682,
688616.SH,西力科技,2023-01-17,12.1416,12.5042,12.1002,12.2141,773260,
688616.SH,西力科技,2023-01-18,12.2245,12.2867,12.0691,12.1831,466605,
688616.SH,西力科技,2023-01-19,12.0587,12.411,12.0587,12.2245,780259,
688616.SH,西力科技,2023-01-20,12.1623,12.411,12.1416,12.297,680347,
688616.SH,西力科技,2023-01-30,12.411,12.6285,12.3902,12.5042,1614908,
688616.SH,西力科技,2023-01-31,12.4731,12.7218,12.4317,12.5974,749796,
688616.SH,西力科技,2023-02-01,12.6078,13.1362,12.5042,13.0533,1750216,
688616.SH,西力科技,2023-02-02,13.1362,13.1362,12.8979,12.9497,819911,
688616.SH,西力科技,2023-02-03,12.8979,13.1362,12.8564,12.9911,736532,
688616.SH,西力科技,2023-02-06,12.8564,13.3123,12.8564,13.1776,1097850,
688616.SH,西力科技,2023-02-07,13.1776,13.219,12.9911,13.1879,637865,
688616.SH,西力科技,2023-02-08,13.3226,13.3226,13.1258,13.1879,562745,
688616.SH,西力科技,2023-02-09,13.1672,13.9753,13.0533,13.8924,2363595,
688616.SH,西力科技,2023-02-10,13.7785,13.9856,13.5091,13.6749,1315807,
688616.SH,西力科技,2023-02-13,13.6541,13.8717,13.6023,13.851,1258253,
688616.SH,西力科技,2023-02-14,13.9131,13.9753,13.7577,13.8821,832879,
688616.SH,西力科技,2023-02-15,13.9028,14.1618,13.8303,13.8821,803622,
688616.SH,西力科技,2023-02-16,13.8821,14.0685,13.4987,13.5816,1818668,
688616.SH,西力科技,2023-02-17,13.5713,13.7267,13.4262,13.6127,812735,
688616.SH,西力科技,2023-02-20,13.6127,13.6749,13.3019,13.6023,705468,
688616.SH,西力科技,2023-02-21,13.7577,13.9028,13.5505,13.7785,1101177,
688616.SH,西力科技,2023-02-22,13.6956,13.9546,13.6956,13.9235,895830,
688616.SH,西力科技,2023-02-23,13.851,13.9856,13.7474,13.7992,597008,
688616.SH,西力科技,2023-02-24,13.9546,14.0167,13.7785,13.8924,969116,
688616.SH,西力科技,2023-02-27,13.7474,13.8924,13.3744,13.3744,1520537,
688616.SH,西力科技,2023-02-28,13.4573,13.8613,13.3641,13.6645,2017801,
688616.SH,西力科技,2023-03-01,13.592,13.9339,13.4262,13.8095,1937221,
688616.SH,西力科技,2023-03-02,13.8095,13.9131,13.4469,13.4677,1217063,
688616.SH,西力科技,2023-03-03,13.4884,13.6541,13.219,13.2605,1192889,
688616.SH,西力科技,2023-03-06,13.3019,13.4573,13.0947,13.1983,1379220,
688616.SH,西力科技,2023-03-07,13.333,13.333,12.9082,12.9186,1028177,
688616.SH,西力科技,2023-03-08,12.9186,13.1983,12.6182,13.1154,810727,
688616.SH,西力科技,2023-03-09,13.1362,13.5609,13.1154,13.4262,1230539,
688616.SH,西力科技,2023-03-10,13.2915,13.5402,13.2812,13.3019,727148,
688616.SH,西力科技,2023-03-13,13.1879,13.3641,13.0326,13.3019,924811,
688616.SH,西力科技,2023-03-14,13.4055,13.4055,12.96,13.1154,770451,
688616.SH,西力科技,2023-03-15,13.3641,13.4677,13.1258,13.3537,757655,
688616.SH,西力科技,2023-03-16,13.1051,13.3226,12.7839,12.7943,968776,
688616.SH,西力科技,2023-03-17,12.9497,13.0326,12.7321,12.8254,985936,
688616.SH,西力科技,2023-03-20,12.929,13.1051,12.7218,12.929,865036,
688616.SH,西力科技,2023-03-21,13.0533,13.3123,12.8668,13.3123,719157,
688616.SH,西力科技,2023-03-22,13.3123,13.5402,13.2708,13.4987,758619,
688616.SH,西力科技,2023-03-23,13.5195,13.5713,13.3848,13.5298,647406,
688616.SH,西力科技,2023-03-24,13.592,13.6749,13.4884,13.5505,694064,
688616.SH,西力科技,2023-03-27,13.5816,13.8095,13.3641,13.592,1034970,
688616.SH,西力科技,2023-03-28,13.7267,13.737,13.5195,13.5816,1023683,
688616.SH,西力科技,2023-03-29,13.0326,13.5816,13.0326,13.3537,1013479,
688616.SH,西力科技,2023-03-30,13.3848,13.478,13.0636,13.0844,1004830,
688616.SH,西力科技,2023-03-31,13.2915,13.3019,13.0326,13.1465,735725,
688616.SH,西力科技,2023-04-03,13.0636,13.5402,13.0636,13.478,841593,
688616.SH,西力科技,2023-04-04,13.3226,13.5402,13.0118,13.0118,1150247,
688616.SH,西力科技,2023-04-06,13.0118,13.0533,12.7943,12.8254,1313240,
688616.SH,西力科技,2023-04-07,12.8979,13.0533,12.8357,12.9808,766366,
688616.SH,西力科技,2023-04-10,12.8461,13.1362,12.6803,12.7425,1199951,
688616.SH,西力科技,2023-04-11,12.7736,13.0015,12.6182,12.9497,1227537,
688616.SH,西力科技,2023-04-12,12.8979,13.1362,12.8254,13.1362,859034,
688616.SH,西力科技,2023-04-13,13.1051,13.219,12.8461,12.9082,789368,
688616.SH,西力科技,2023-04-14,13.0429,13.0429,12.7528,12.8979,934311,
688616.SH,西力科技,2023-04-17,12.8461,13.0947,12.8461,13.0015,859611,
688616.SH,西力科技,2023-04-18,13.074,13.074,12.7218,12.8979,827004,
688616.SH,西力科技,2023-04-19,12.9186,13.0429,12.8046,12.929,556465,
688616.SH,西力科技,2023-04-20,12.96,13.0429,12.67,12.815,681325,
688616.SH,西力科技,2023-04-21,12.815,12.8668,12.3902,12.4006,823915,
688616.SH,西力科技,2023-04-24,12.5664,12.6285,12.1416,12.2867,748369,
688616.SH,西力科技,2023-04-25,12.2556,12.5456,11.9551,12.1934,920615,
688616.SH,西力科技,2023-04-26,11.9759,12.3902,11.9759,12.0898,1224943,
688616.SH,西力科技,2023-04-27,12.1209,12.2349,11.9448,12.0795,1190852,
688616.SH,西力科技,2023-04-28,12.0069,12.1209,11.9344,12.1002,1557287,
688616.SH,西力科技,2023-05-04,12.0795,12.2141,11.8308,11.9655,1663864,
688616.SH,西力科技,2023-05-05,11.9966,12.0069,11.5408,11.7583,1679234,
688616.SH,西力科技,2023-05-08,11.7997,11.8308,11.5304,11.6547,1960871,
688616.SH,西力科技,2023-05-09,11.5097,11.7065,11.3957,11.4372,1482768,
688616.SH,西力科技,2023-05-10,11.3957,11.6651,11.3336,11.634,1139040,
688616.SH,西力科技,2023-05-11,11.7065,11.7997,11.5511,11.7583,697733,
688616.SH,西力科技,2023-05-12,11.6858,11.9033,11.6029,11.6547,722919,
688616.SH,西力科技,2023-05-15,11.7479,11.9551,11.6754,11.9344,1047427,
688616.SH,西力科技,2023-05-16,11.9344,12.3799,11.8412,12.3177,2861373,
688616.SH,西力科技,2023-05-17,12.3385,13.4262,12.1105,13.3537,6133375,
688616.SH,西力科技,2023-05-18,12.9393,13.3537,12.929,13.2087,3693917,
688616.SH,西力科技,2023-05-19,13.2501,13.2501,12.96,13.0533,1637929,
688616.SH,西力科技,2023-05-22,13.0533,13.5713,13.0118,13.3433,3294133,
688616.SH,西力科技,2023-05-23,13.333,13.5402,13.2397,13.3019,2436877,
688616.SH,西力科技,2023-05-24,13.3744,13.4884,13.2397,13.2397,2080169,
688616.SH,西力科技,2023-05-25,13.2708,13.4469,13.1258,13.2708,1673978,
688616.SH,西力科技,2023-05-26,13.2708,13.3226,13.0222,13.1776,1102946,
688616.SH,西力科技,2023-05-29,13.2605,13.3226,12.9808,13.1672,1207262,
688616.SH,西力科技,2023-05-30,13.2087,13.333,12.9808,13.074,1144768,
688616.SH,西力科技,2023-05-31,13.1154,13.1258,12.8357,12.8564,832462,
688616.SH,西力科技,2023-06-01,12.9082,12.9082,12.7528,12.8046,1014123,
688616.SH,西力科技,2023-06-02,12.8357,12.9704,12.7736,12.7943,858003,
688616.SH,西力科技,2023-06-05,12.7943,12.9808,12.7321,12.9082,924507,
688616.SH,西力科技,2023-06-06,12.8772,12.8772,12.3902,12.4317,959823,
688616.SH,西力科技,2023-06-07,12.4317,12.6182,12.3281,12.4938,608153,
688616.SH,西力科技,2023-06-08,12.5042,12.6907,12.2763,12.3281,673604,
688616.SH,西力科技,2023-06-09,12.2141,12.4213,12.2038,12.3799,661102,
688616.SH,西力科技,2023-06-12,12.411,12.5456,12.2349,12.4524,642818,
688616.SH,西力科技,2023-06-13,12.4628,12.8772,12.442,12.7528,1519515,
688616.SH,西力科技,2023-06-14,12.8046,12.8461,12.6596,12.7218,789734,
688616.SH,西力科技,2023-06-15,12.8588,12.922,12.6796,12.8799,970388,
688616.SH,西力科技,2023-06-16,12.9431,13.2382,12.8482,13.0274,1170783,
688616.SH,西力科技,2023-06-19,13.0169,13.4912,12.8904,13.3542,1416624,
688616.SH,西力科技,2023-06-20,13.4069,13.5755,13.2382,13.2698,1401675,
688616.SH,西力科技,2023-06-21,13.175,13.565,13.175,13.2277,2093793,
688616.SH,西力科技,2023-06-26,13.4701,13.6387,13.2277,13.3752,2645041,
688616.SH,西力科技,2023-06-27,13.312,13.6809,13.2593,13.4912,1080615,
688616.SH,西力科技,2023-06-28,13.5755,13.7652,13.2593,13.6598,2469656,
688616.SH,西力科技,2023-06-29,13.6914,14.0498,13.3858,13.9233,1672833,
688616.SH,西力科技,2023-06-30,14.113,14.113,13.839,13.9444,1154329,
688616.SH,西力科技,2023-07-03,14.0709,14.113,13.7231,13.7547,1275699,
688616.SH,西力科技,2023-07-04,13.7547,14.1025,13.6809,13.9866,1325087,
688616.SH,西力科技,2023-07-05,13.9233,14.0182,13.7125,13.7441,987271,
688616.SH,西力科技,2023-07-06,13.6914,13.9971,13.6177,13.702,904449,
688616.SH,西力科技,2023-07-07,13.6177,13.8074,13.5333,13.6071,793365,
688616.SH,西力科技,2023-07-10,13.7125,13.7652,13.3752,13.4069,830199,
688616.SH,西力科技,2023-07-11,13.5333,13.9022,13.4174,13.7652,1380442,
688616.SH,西力科技,2023-07-12,13.7652,13.8812,13.5966,13.5966,941089,
688616.SH,西力科技,2023-07-13,13.7336,13.9022,13.5544,13.8179,1159174,
688616.SH,西力科技,2023-07-14,13.7758,13.8706,13.5755,13.6387,636480,
688616.SH,西力科技,2023-07-17,13.5123,13.9866,13.5123,13.8179,1082632,
688616.SH,西力科技,2023-07-18,13.8074,14.0076,13.6809,13.8706,1120989,
688616.SH,西力科技,2023-07-19,13.7863,13.9128,13.7547,13.839,781429,
688616.SH,西力科技,2023-07-20,13.9022,13.9022,13.3752,13.4174,1498408,
688616.SH,西力科技,2023-07-21,13.4912,13.4912,13.1644,13.2804,1014830,
688616.SH,西力科技,2023-07-24,13.1644,13.5228,13.1117,13.1644,760473,
688616.SH,西力科技,2023-07-25,13.3542,13.5333,13.2277,13.4174,674598,
688616.SH,西力科技,2023-07-26,13.4385,13.5755,13.2804,13.3647,774916,
688616.SH,西力科技,2023-07-27,13.3647,13.6809,13.2804,13.3225,893683,
688616.SH,西力科技,2023-07-28,13.2593,13.586,13.1117,13.5755,1149594,
688616.SH,西力科技,2023-07-31,13.702,13.702,13.3436,13.4069,1207028,
688616.SH,西力科技,2023-08-01,13.3752,14.3555,13.2171,14.0182,4383502,
688616.SH,西力科技,2023-08-02,14.0709,14.0709,13.2277,13.3752,3910956,
688616.SH,西力科技,2023-08-03,13.2698,13.3647,12.8588,12.8588,2365648,
688616.SH,西力科技,2023-08-04,12.8272,13.0485,12.6691,12.7428,1971583,
688616.SH,西力科技,2023-08-07,12.7323,12.7745,12.4477,12.5426,1889206,
688616.SH,西力科技,2023-08-08,12.6691,12.6691,12.3739,12.4372,1293145,
688616.SH,西力科技,2023-08-09,12.511,12.511,12.3002,12.3107,841407,
688616.SH,西力科技,2023-08-10,12.3739,12.532,12.3529,12.5215,1284096,
688616.SH,西力科技,2023-08-11,12.6269,12.6269,12.3212,12.3529,829257,
688616.SH,西力科技,2023-08-14,12.3634,12.4583,12.2369,12.3634,826438,
688616.SH,西力科技,2023-08-15,12.2475,12.4477,12.2053,12.3002,846249,
688616.SH,西力科技,2023-08-16,12.2791,12.395,12.1842,12.1842,759886,
688616.SH,西力科技,2023-08-17,12.1842,12.4372,12.0367,12.395,954908,
688616.SH,西力科技,2023-08-18,12.395,12.7639,12.258,12.5637,1361569,
688616.SH,西力科技,2023-08-21,12.5531,12.7007,12.4477,12.4477,807721,
688616.SH,西力科技,2023-08-22,12.4583,12.5953,12.0788,12.3739,1078019,
688616.SH,西力科技,2023-08-23,12.1421,12.4266,12.0472,12.1631,999708,
688616.SH,西力科技,2023-08-24,12.2685,12.2685,11.8048,12.0683,1181817,
688616.SH,西力科技,2023-08-25,12.1631,12.1631,11.731,11.7626,863563,
688616.SH,西力科技,2023-08-28,12.5426,12.7323,12.1842,12.2264,2375831,
688616.SH,西力科技,2023-08-29,12.258,13.0169,12.258,12.9642,2263307,
688616.SH,西力科技,2023-08-30,12.9431,13.6282,12.9431,13.3858,2612657,
688616.SH,西力科技,2023-08-31,13.4279,13.6282,13.3015,13.4701,2294255,
688616.SH,西力科技,2023-09-01,13.5017,13.5966,13.2593,13.449,1889589,
688616.SH,西力科技,2023-09-04,13.4806,13.565,13.3331,13.5017,1714473,
688616.SH,西力科技,2023-09-05,13.6071,13.6071,13.3647,13.5333,1165845,
688616.SH,西力科技,2023-09-06,13.5755,13.6809,13.449,13.6598,1379726,
688616.SH,西力科技,2023-09-07,13.5966,13.6809,13.4279,13.4806,1104650,
688616.SH,西力科技,2023-09-08,13.3858,13.6282,13.3858,13.5966,1339134,
688616.SH,西力科技,2023-09-11,13.6598,13.6598,13.3225,13.4174,1267869,
688616.SH,西力科技,2023-09-12,13.449,13.5544,13.2804,13.4279,1093376,
688616.SH,西力科技,2023-09-13,13.5333,13.5333,13.1539,13.3436,1037901,
688616.SH,西力科技,2023-09-14,13.3647,13.3647,12.922,13.1012,864727,
688616.SH,西力科技,2023-09-15,13.0274,13.1117,12.8061,12.9958,764479,
688616.SH,西力科技,2023-09-18,13.0169,13.3647,12.8377,13.1855,824672,
688616.SH,西力科技,2023-09-19,13.0169,13.2382,13.0169,13.1644,870457,
688616.SH,西力科技,2023-09-20,12.9431,13.2593,12.9326,13.0169,857170,
688616.SH,西力科技,2023-09-21,12.8588,13.059,12.8482,12.9431,815230,
688616.SH,西力科技,2023-09-22,13.0063,13.3015,12.8693,13.2804,1005370,
688616.SH,西力科技,2023-09-25,13.4069,13.839,13.1223,13.3752,1399960,
688616.SH,西力科技,2023-09-26,13.1961,13.5755,13.1961,13.4279,1319098,
688616.SH,西力科技,2023-09-27,13.3015,13.5755,13.1328,13.2488,1109836,
688616.SH,西力科技,2023-09-28,13.2698,13.6387,13.2277,13.5755,1438238,
688616.SH,西力科技,2023-10-09,13.5228,13.6704,13.4279,13.5966,1185441,
688616.SH,西力科技,2023-10-10,13.7652,13.7652,13.4069,13.5123,1006507,
688616.SH,西力科技,2023-10-11,13.7125,13.7125,13.2066,13.3225,1849844,
688616.SH,西力科技,2023-10-12,13.4912,13.4912,13.1961,13.3963,1338481,
688616.SH,西力科技,2023-10-13,13.4806,13.4806,13.2277,13.3858,1323551,
688616.SH,西力科技,2023-10-16,13.3858,13.3963,13.059,13.2698,1048017,
688616.SH,西力科技,2023-10-17,13.4069,13.449,13.0485,13.3647,1967579,
688616.SH,西力科技,2023-10-18,13.4069,13.4069,13.0485,13.059,1094598,
688616.SH,西力科技,2023-10-19,13.0801,13.4806,12.9747,13.1223,1348763,
688616.SH,西力科技,2023-10-20,13.0485,13.4701,12.9642,13.0169,1043412,
688616.SH,西力科技,2023-10-23,13.6071,13.6071,12.7428,12.8272,1493160,
688616.SH,西力科技,2023-10-24,12.9642,13.3542,12.7428,13.2698,1532889,
688616.SH,西力科技,2023-10-25,13.3015,13.5966,13.0485,13.4069,1450850,
688616.SH,西力科技,2023-10-26,13.3647,13.3647,13.1012,13.3015,844594,
688616.SH,西力科技,2023-10-27,13.5439,13.7125,13.3225,13.3752,2842266,
688616.SH,西力科技,2023-10-30,13.4912,13.7547,13.2382,13.6493,3732580,
688616.SH,西力科技,2023-10-31,13.6493,13.7547,13.5228,13.6914,2408377,
688616.SH,西力科技,2023-11-01,13.6177,14.0076,13.5755,13.9549,2375804,
688616.SH,西力科技,2023-11-02,13.9233,13.9971,13.8074,13.9022,1809598,
688616.SH,西力科技,2023-11-03,13.9971,14.0709,13.8074,13.8917,1990825,
688616.SH,西力科技,2023-11-06,13.8179,14.1447,13.8179,14.0709,1729652,
688616.SH,西力科技,2023-11-07,14.0498,14.1341,13.839,14.0498,1394442,
688616.SH,西力科技,2023-11-08,14.0603,14.1447,13.9444,14.0709,2035921,
688616.SH,西力科技,2023-11-09,14.0709,14.113,13.9128,14.0182,1051641,
688616.SH,西力科技,2023-11-10,14.0498,14.1763,13.9022,14.1341,1528622,
688616.SH,西力科技,2023-11-13,14.1552,14.6717,14.0709,14.5873,2955518,
688616.SH,西力科技,2023-11-14,14.5663,15.0933,14.2922,14.366,3842199,
688616.SH,西力科技,2023-11-15,14.5663,14.5663,14.229,14.4398,1861893,
688616.SH,西力科技,2023-11-16,14.4292,14.5136,14.229,14.2501,1402472,
688616.SH,西力科技,2023-11-17,14.229,14.4292,14.229,14.3344,1088163,
688616.SH,西力科技,2023-11-20,14.4398,14.4714,14.2817,14.4187,1127822,
688616.SH,西力科技,2023-11-21,14.4925,14.503,14.2922,14.3344,1523516,
688616.SH,西力科技,2023-11-22,14.3765,14.4398,14.1236,14.1763,1001829,
688616.SH,西力科技,2023-11-23,14.1552,14.3976,14.1236,14.3765,1214841,
688616.SH,西力科技,2023-11-24,14.3133,14.4609,14.0498,14.1974,1165144,
688616.SH,西力科技,2023-11-27,14.2395,14.6295,14.1236,14.5979,1814243,
688616.SH,西力科技,2023-11-28,14.503,14.8298,14.3449,14.7349,1824190,
688616.SH,西力科技,2023-11-29,14.756,14.9562,14.5452,14.6717,1864571,
688616.SH,西力科技,2023-11-30,14.5663,14.6927,14.1447,14.3555,2296059,
688616.SH,西力科技,2023-12-01,14.1763,14.4187,14.1447,14.2184,1437510,
688616.SH,西力科技,2023-12-04,14.2922,14.4292,14.1974,14.3449,1887361,
688616.SH,西力科技,2023-12-05,14.4292,14.6717,14.1868,14.229,1765041,
688616.SH,西力科技,2023-12-06,14.2184,14.5452,14.1657,14.3449,1214877,
688616.SH,西力科技,2023-12-07,14.3555,14.4819,14.1763,14.2817,1319977,
688616.SH,西力科技,2023-12-08,14.3871,14.3871,13.839,13.9128,1847126,
688616.SH,西力科技,2023-12-11,13.7547,14.1341,13.5966,13.9971,1860497,
688616.SH,西力科技,2023-12-12,14.0287,14.1025,13.6704,13.9233,1383224,
