代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603013.SH,亚普股份,2021-01-21,14.4512,14.673,14.2927,14.5991,1698123,
603013.SH,亚普股份,2021-01-22,14.578,14.578,14.1554,14.2082,1439403,
603013.SH,亚普股份,2021-01-25,14.2082,14.2082,13.68,13.7857,1712500,
603013.SH,亚普股份,2021-01-26,13.7751,14.1132,13.6061,14.0075,1129140,
603013.SH,亚普股份,2021-01-27,13.9758,14.1554,13.8808,14.0286,909642,
603013.SH,亚普股份,2021-01-28,13.923,14.261,13.7646,13.8385,1086227,
603013.SH,亚普股份,2021-01-29,13.8174,13.9124,13.2047,13.4476,1787102,
603013.SH,亚普股份,2021-02-01,13.4371,13.4371,13.1519,13.3314,1193300,
603013.SH,亚普股份,2021-02-02,13.2892,13.4899,13.2786,13.4688,855100,
603013.SH,亚普股份,2021-02-03,13.4899,13.4899,13.1519,13.173,1292200,
603013.SH,亚普股份,2021-02-04,13.1624,13.1624,12.7293,12.8244,1432900,
603013.SH,亚普股份,2021-02-05,12.7821,13.0145,12.7504,12.8138,1085900,
603013.SH,亚普股份,2021-02-08,12.761,12.8983,12.518,12.7293,804714,
603013.SH,亚普股份,2021-02-09,12.6554,13.1835,12.6554,13.0462,1399200,
603013.SH,亚普股份,2021-02-10,13.0779,13.2892,13.0673,13.1519,998500,
603013.SH,亚普股份,2021-02-18,13.2469,13.8174,13.2047,13.6272,1597100,
603013.SH,亚普股份,2021-02-19,13.5955,13.9441,13.5955,13.9336,1416944,
603013.SH,亚普股份,2021-02-22,14.0286,14.4512,13.9547,14.0815,2266492,
603013.SH,亚普股份,2021-02-23,14.0392,14.2505,13.8279,14.0181,1223400,
603013.SH,亚普股份,2021-02-24,14.0181,14.2822,14.0075,14.0709,1232600,
603013.SH,亚普股份,2021-02-25,14.092,14.3456,14.0181,14.0181,1147444,
603013.SH,亚普股份,2021-02-26,13.9441,14.3244,13.923,14.1977,1258923,
603013.SH,亚普股份,2021-03-01,14.2294,14.2927,14.1026,14.2399,1188900,
603013.SH,亚普股份,2021-03-02,14.2399,14.2505,14.0392,14.1132,884100,
603013.SH,亚普股份,2021-03-03,14.0286,15.0005,14.0286,14.8737,3219702,
603013.SH,亚普股份,2021-03-04,14.578,15.3491,14.5251,15.1061,3493800,
603013.SH,亚普股份,2021-03-05,15.1061,15.2118,14.8526,15.1167,1574823,
603013.SH,亚普股份,2021-03-08,15.0639,15.2646,14.7892,14.8315,1297000,
603013.SH,亚普股份,2021-03-09,14.916,15.5815,14.6942,15.4019,3724503,
603013.SH,亚普股份,2021-03-10,15.5287,15.5287,14.4723,14.4723,2897500,
603013.SH,亚普股份,2021-03-11,14.5885,15.085,14.4195,14.5991,1907507,
603013.SH,亚普股份,2021-03-12,14.4723,14.8421,14.2927,14.3984,1705400,
603013.SH,亚普股份,2021-03-15,14.2716,15.4019,14.261,15.0005,2684100,
603013.SH,亚普股份,2021-03-16,14.8526,14.9899,14.5885,14.8315,1614703,
603013.SH,亚普股份,2021-03-17,14.8104,14.8421,14.6308,14.8104,841000,
603013.SH,亚普股份,2021-03-18,14.7892,15.0005,14.6942,14.7892,1039300,
603013.SH,亚普股份,2021-03-19,14.7787,14.9054,14.6836,14.7681,709300,
603013.SH,亚普股份,2021-03-22,14.7681,15.497,14.6836,15.4759,2473610,
603013.SH,亚普股份,2021-03-23,15.4548,15.5181,15.0111,15.1907,1793200,
603013.SH,亚普股份,2021-03-24,15.1907,15.4759,15.0639,15.4548,1688723,
603013.SH,亚普股份,2021-03-25,15.4759,15.5181,14.2082,14.3456,4488282,
603013.SH,亚普股份,2021-03-26,14.1237,14.3984,14.092,14.2822,1781300,
603013.SH,亚普股份,2021-03-29,14.261,14.4089,14.2188,14.3984,949324,
603013.SH,亚普股份,2021-03-30,14.3984,14.3984,14.0286,14.0498,1496602,
603013.SH,亚普股份,2021-03-31,14.0498,14.2082,14.0498,14.1343,737400,
603013.SH,亚普股份,2021-04-01,14.261,14.4512,14.1026,14.3773,1256714,
603013.SH,亚普股份,2021-04-02,14.261,14.3667,14.166,14.3456,998327,
603013.SH,亚普股份,2021-04-06,14.3667,14.8843,14.2716,14.7892,1834623,
603013.SH,亚普股份,2021-04-07,14.7681,15.0216,14.6942,14.8843,1510231,
603013.SH,亚普股份,2021-04-08,14.7998,15.0639,14.7259,14.747,1254500,
603013.SH,亚普股份,2021-04-09,14.747,15.2012,14.7259,14.9899,1937723,
603013.SH,亚普股份,2021-04-12,14.916,15.3491,14.916,15.1378,2152100,
603013.SH,亚普股份,2021-04-13,15.1378,15.1695,14.5991,14.6836,1698969,
603013.SH,亚普股份,2021-04-14,14.5885,14.8632,14.4935,14.8104,1009000,
603013.SH,亚普股份,2021-04-15,14.7364,14.9794,14.6836,14.9583,1009300,
603013.SH,亚普股份,2021-04-16,14.9688,15.1907,14.9371,15.0216,1412632,
603013.SH,亚普股份,2021-04-19,15.0111,15.4653,15.0005,15.328,2226300,
603013.SH,亚普股份,2021-04-20,15.3069,15.4442,15.0745,15.1167,1475700,
603013.SH,亚普股份,2021-04-21,15.0533,15.1061,14.7892,14.8737,1245527,
603013.SH,亚普股份,2021-04-22,14.9477,15.0533,14.8526,14.916,1037400,
603013.SH,亚普股份,2021-04-23,14.8737,14.8949,14.5885,14.6097,1134000,
603013.SH,亚普股份,2021-04-26,14.6625,14.8104,14.4512,14.5463,1232497,
603013.SH,亚普股份,2021-04-27,14.5463,14.5463,14.2082,14.3773,780700,
603013.SH,亚普股份,2021-04-28,14.261,14.4301,14.1554,14.3667,813612,
603013.SH,亚普股份,2021-04-29,14.4089,14.6413,13.9864,14.4195,1111612,
603013.SH,亚普股份,2021-04-30,14.3984,14.3984,14.0498,14.2082,926489,
603013.SH,亚普股份,2021-05-06,14.1448,14.3456,14.0603,14.3139,907275,
603013.SH,亚普股份,2021-05-07,14.3139,14.8526,14.1554,14.5885,1831576,
603013.SH,亚普股份,2021-05-10,14.504,14.9583,14.3773,14.6836,1393099,
603013.SH,亚普股份,2021-05-11,14.5357,14.8737,14.5251,14.8104,965464,
603013.SH,亚普股份,2021-05-12,14.7575,15.0111,14.6836,14.9583,1044844,
603013.SH,亚普股份,2021-05-13,14.9054,14.9054,14.5251,14.6308,1202700,
603013.SH,亚普股份,2021-05-14,14.578,14.916,14.5463,14.8421,794100,
603013.SH,亚普股份,2021-05-17,14.8421,14.9794,14.6097,14.7681,921700,
603013.SH,亚普股份,2021-05-18,14.7575,14.9266,14.6625,14.8315,1054110,
603013.SH,亚普股份,2021-05-19,14.8104,14.8843,14.6519,14.7575,915300,
603013.SH,亚普股份,2021-05-20,14.7575,14.7575,14.3773,14.3773,1250323,
603013.SH,亚普股份,2021-05-21,14.3773,14.6413,14.2822,14.4723,736247,
603013.SH,亚普股份,2021-05-24,14.504,14.6308,14.3773,14.4406,670000,
603013.SH,亚普股份,2021-05-25,14.4723,14.5357,14.3561,14.4935,814400,
603013.SH,亚普股份,2021-05-26,14.4935,14.7259,14.4406,14.6625,856900,
603013.SH,亚普股份,2021-05-27,14.7364,14.9371,14.6202,14.8315,1161900,
603013.SH,亚普股份,2021-05-28,14.8315,14.8632,14.6519,14.7892,860700,
603013.SH,亚普股份,2021-05-31,14.7787,14.9371,14.7153,14.8526,1185700,
603013.SH,亚普股份,2021-06-01,14.8737,14.9371,14.747,14.8632,1099300,
603013.SH,亚普股份,2021-06-02,14.8632,14.9794,14.6942,14.7892,1040776,
603013.SH,亚普股份,2021-06-03,14.747,15.0111,14.6942,14.9477,1248600,
603013.SH,亚普股份,2021-06-04,14.9583,14.9688,14.747,14.8315,994400,
603013.SH,亚普股份,2021-06-07,14.8315,15.3069,14.7787,15.2012,2014400,
603013.SH,亚普股份,2021-06-08,15.2012,15.5815,15.1273,15.254,2421123,
603013.SH,亚普股份,2021-06-09,15.2963,15.5815,15.0111,15.4864,2117488,
603013.SH,亚普股份,2021-06-10,15.3491,15.4864,15.2435,15.4019,2167800,
603013.SH,亚普股份,2021-06-11,15.3174,15.5815,15.1061,15.159,1552500,
603013.SH,亚普股份,2021-06-15,14.7892,14.8421,14.1871,14.2399,3011626,
603013.SH,亚普股份,2021-06-16,14.3561,14.4723,14.1026,14.166,1180639,
603013.SH,亚普股份,2021-06-17,14.0815,14.2716,14.0815,14.2082,804631,
603013.SH,亚普股份,2021-06-18,14.2294,14.4195,14.1554,14.3984,761939,
603013.SH,亚普股份,2021-06-21,14.3984,14.4618,14.2505,14.4301,755400,
603013.SH,亚普股份,2021-06-22,14.3878,14.5357,14.3456,14.4829,782400,
603013.SH,亚普股份,2021-06-23,14.5251,14.6308,14.4089,14.4723,792700,
603013.SH,亚普股份,2021-06-24,14.4618,14.5674,14.3984,14.5357,721300,
603013.SH,亚普股份,2021-06-25,14.4829,14.5463,14.3139,14.4089,825200,
603013.SH,亚普股份,2021-06-28,14.5885,14.5885,14.3139,14.335,859000,
603013.SH,亚普股份,2021-06-29,14.3244,14.3561,14.1132,14.1554,915300,
603013.SH,亚普股份,2021-06-30,14.166,14.3667,14.1448,14.3456,661750,
603013.SH,亚普股份,2021-07-01,14.4195,14.4195,14.1765,14.1871,621524,
603013.SH,亚普股份,2021-07-02,14.1026,14.3244,14.1026,14.2822,483623,
603013.SH,亚普股份,2021-07-05,14.3139,14.4723,14.2399,14.4512,685723,
603013.SH,亚普股份,2021-07-06,14.2716,14.4723,14.2716,14.4512,468823,
603013.SH,亚普股份,2021-07-07,14.5885,14.8737,14.5885,14.747,1394323,
603013.SH,亚普股份,2021-07-08,14.7787,15.0216,14.7787,14.8949,1622224,
603013.SH,亚普股份,2021-07-09,14.7892,14.9371,14.6625,14.916,1148200,
603013.SH,亚普股份,2021-07-12,14.916,15.1484,14.8632,15.0639,1288700,
603013.SH,亚普股份,2021-07-13,15.085,15.1907,14.7998,15.1167,1641900,
603013.SH,亚普股份,2021-07-14,15.1273,15.2329,14.8526,15.1167,1810247,
603013.SH,亚普股份,2021-07-15,14.9612,14.9612,14.528,14.6724,2212308,
603013.SH,亚普股份,2021-07-16,14.6724,14.7169,14.5614,14.7057,964700,
603013.SH,亚普股份,2021-07-19,14.7169,15.2278,14.7169,15.1389,1844063,
603013.SH,亚普股份,2021-07-20,15.1389,15.35,14.9057,15.2944,1310700,
603013.SH,亚普股份,2021-07-21,15.2833,15.3833,15.0612,15.1167,1646624,
603013.SH,亚普股份,2021-07-22,15.1167,15.1278,14.8279,15.0279,1540300,
603013.SH,亚普股份,2021-07-23,15.0279,15.0723,14.7502,14.7835,1709900,
603013.SH,亚普股份,2021-07-26,14.7835,15.0945,14.6169,14.6835,1573568,
603013.SH,亚普股份,2021-07-27,14.7946,14.7946,14.2837,14.4281,1812900,
603013.SH,亚普股份,2021-07-28,14.3947,14.3947,13.8838,14.1837,1365397,
603013.SH,亚普股份,2021-07-29,14.1726,14.417,14.1726,14.3059,773600,
603013.SH,亚普股份,2021-07-30,14.2948,14.5947,14.1837,14.3947,1147197,
603013.SH,亚普股份,2021-08-02,14.4059,14.7835,14.4059,14.7502,1243400,
603013.SH,亚普股份,2021-08-03,14.7724,14.8835,14.4281,14.5169,1837800,
603013.SH,亚普股份,2021-08-04,14.417,14.5947,14.3614,14.5614,866600,
603013.SH,亚普股份,2021-08-05,14.5391,14.5614,14.2504,14.3836,1049297,
603013.SH,亚普股份,2021-08-06,14.4059,15.0834,14.2393,14.7724,2293297,
603013.SH,亚普股份,2021-08-09,14.7724,16.2496,14.7724,16.2496,7011336,
603013.SH,亚普股份,2021-08-10,16.9716,17.0938,16.2718,16.494,12095937,
603013.SH,亚普股份,2021-08-11,16.4607,18.1489,16.4607,18.1489,14872975,
603013.SH,亚普股份,2021-08-12,18.5155,19.8483,17.7713,18.7931,15919275,
603013.SH,亚普股份,2021-08-13,18.6932,20.6591,18.4155,19.9483,13239435,
603013.SH,亚普股份,2021-08-16,19.915,21.5477,19.6373,20.026,12603600,
603013.SH,亚普股份,2021-08-17,20.0371,20.2482,18.5266,18.6043,12066489,
603013.SH,亚普股份,2021-08-18,18.7154,19.7706,18.671,19.293,9150457,
603013.SH,亚普股份,2021-08-19,19.6928,19.8039,18.571,19.1041,7231284,
603013.SH,亚普股份,2021-08-20,18.7709,20.1593,18.36,20.0482,8309027,
603013.SH,亚普股份,2021-08-23,19.7817,22.0586,19.7817,22.0586,5959957,
603013.SH,亚普股份,2021-08-24,23.6469,23.6469,20.4481,20.748,16298157,
603013.SH,亚普股份,2021-08-25,20.9812,21.1034,19.7817,20.126,8330757,
603013.SH,亚普股份,2021-08-26,19.504,19.9039,19.1041,19.3041,7315300,
603013.SH,亚普股份,2021-08-27,19.404,20.4037,19.1041,20.2593,8299100,
603013.SH,亚普股份,2021-08-30,20.2815,20.3037,19.404,19.7484,7102827,
603013.SH,亚普股份,2021-08-31,19.6484,20.4259,19.1264,19.715,5474421,
603013.SH,亚普股份,2021-09-01,19.715,20.1038,18.7709,18.7709,7005820,
603013.SH,亚普股份,2021-09-02,18.5488,19.2041,18.4933,19.0153,5035657,
603013.SH,亚普股份,2021-09-03,19.0708,19.1597,18.16,18.6932,6444520,
603013.SH,亚普股份,2021-09-06,18.6599,19.0153,18.2489,18.8931,4642564,
603013.SH,亚普股份,2021-09-07,18.9931,19.193,18.5599,18.882,4538818,
603013.SH,亚普股份,2021-09-08,19.1041,19.5706,18.8265,18.9931,4618212,
603013.SH,亚普股份,2021-09-09,19.2152,19.2152,18.3822,18.471,4577747,
603013.SH,亚普股份,2021-09-10,18.4821,19.0597,18.4488,18.7709,4348700,
603013.SH,亚普股份,2021-09-13,18.7598,18.7598,17.5269,17.9379,6790886,
603013.SH,亚普股份,2021-09-14,17.7713,18.1156,17.7491,17.7602,3739293,
603013.SH,亚普股份,2021-09-15,17.9823,17.9823,17.4381,17.949,3024200,
603013.SH,亚普股份,2021-09-16,17.738,18.3933,17.7047,17.7047,3115027,
603013.SH,亚普股份,2021-09-17,17.7935,18.2711,17.6602,18.2156,3624800,
603013.SH,亚普股份,2021-09-22,18.2156,18.9264,17.9379,18.5266,5222776,
603013.SH,亚普股份,2021-09-23,18.3378,18.6043,17.8379,17.8602,4265500,
603013.SH,亚普股份,2021-09-24,17.849,18.1156,17.7269,17.8046,2156700,
603013.SH,亚普股份,2021-09-27,17.9934,17.9934,16.3052,16.8272,5007531,
603013.SH,亚普股份,2021-09-28,16.6828,17.1493,16.6828,17.0827,2176600,
603013.SH,亚普股份,2021-09-29,16.8938,17.327,16.6162,16.6606,2535700,
603013.SH,亚普股份,2021-09-30,16.705,16.9938,16.705,16.8383,1487980,
603013.SH,亚普股份,2021-10-08,16.8827,17.2715,16.8827,17.1715,1611100,
603013.SH,亚普股份,2021-10-11,17.2715,17.3714,16.7161,16.7717,2063306,
603013.SH,亚普股份,2021-10-12,16.7161,16.9161,16.2163,16.4829,2410138,
603013.SH,亚普股份,2021-10-13,16.394,16.5495,16.0719,16.4496,2073200,
603013.SH,亚普股份,2021-10-14,16.4829,16.8383,16.3829,16.7494,2166631,
603013.SH,亚普股份,2021-10-15,16.7383,16.7717,16.3829,16.4273,2004900,
603013.SH,亚普股份,2021-10-18,16.3274,16.9827,16.3274,16.9827,2075400,
603013.SH,亚普股份,2021-10-19,16.9827,17.1049,16.6162,16.6162,3233000,
603013.SH,亚普股份,2021-10-20,16.5717,16.8827,16.3052,16.8272,2662000,
603013.SH,亚普股份,2021-10-21,16.8383,16.9383,16.6717,16.7383,2126330,
603013.SH,亚普股份,2021-10-22,16.7606,16.9494,16.4829,16.7606,2289000,
603013.SH,亚普股份,2021-10-25,16.705,17.2937,16.3496,17.1826,4250900,
603013.SH,亚普股份,2021-10-26,17.2159,17.8824,17.1937,17.8046,7497414,
603013.SH,亚普股份,2021-10-27,17.4381,17.4492,16.5162,16.6162,6345126,
603013.SH,亚普股份,2021-10-28,16.494,16.494,15.4499,15.5388,4664728,
603013.SH,亚普股份,2021-10-29,15.5499,15.772,15.3944,15.6498,2950300,
603013.SH,亚普股份,2021-11-01,15.461,16.0386,14.9945,15.7942,3997902,
603013.SH,亚普股份,2021-11-02,15.6943,15.8387,15.15,15.2389,3540710,
603013.SH,亚普股份,2021-11-03,15.2389,15.4277,15.0612,15.2389,2294000,
603013.SH,亚普股份,2021-11-04,15.3055,15.9053,15.3055,15.7831,4534100,
603013.SH,亚普股份,2021-11-05,15.7942,16.2163,15.4943,15.9386,4166500,
603013.SH,亚普股份,2021-11-08,16.083,16.5162,15.9275,15.9608,3648606,
603013.SH,亚普股份,2021-11-09,15.9053,16.3607,15.8609,16.2829,2848677,
603013.SH,亚普股份,2021-11-10,16.2163,16.3274,15.9275,16.3163,2459659,
603013.SH,亚普股份,2021-11-11,16.183,16.6939,16.183,16.5828,3948212,
603013.SH,亚普股份,2021-11-12,16.5495,17.3825,16.394,17.1826,6347208,
603013.SH,亚普股份,2021-11-15,17.327,17.638,17.0716,17.3937,5212000,
603013.SH,亚普股份,2021-11-16,17.3159,17.4492,17.0049,17.116,3505100,
603013.SH,亚普股份,2021-11-17,17.2382,17.7158,17.1382,17.6824,4105502,
603013.SH,亚普股份,2021-11-18,17.7047,17.9601,17.0827,17.2048,4257678,
603013.SH,亚普股份,2021-11-19,17.2048,17.8379,17.0493,17.7713,5058700,
603013.SH,亚普股份,2021-11-22,18.4377,19.4374,18.16,19.193,11180675,
603013.SH,亚普股份,2021-11-23,19.093,19.193,18.5599,18.7154,6130600,
603013.SH,亚普股份,2021-11-24,18.571,19.5151,18.471,19.1708,5984606,
603013.SH,亚普股份,2021-11-25,19.1819,19.2152,18.671,19.0042,4240126,
603013.SH,亚普股份,2021-11-26,18.9042,18.9375,18.5266,18.782,3756700,
603013.SH,亚普股份,2021-11-29,18.5266,18.9264,18.3489,18.8265,3161200,
603013.SH,亚普股份,2021-11-30,19.0819,19.5484,18.882,19.2152,4970378,
603013.SH,亚普股份,2021-12-01,19.2152,19.9372,19.1041,19.715,6436826,
603013.SH,亚普股份,2021-12-02,19.715,19.7817,19.1264,19.1486,4005206,
603013.SH,亚普股份,2021-12-03,19.2152,19.5929,18.782,18.8043,4573000,
603013.SH,亚普股份,2021-12-06,18.9709,20.6591,18.6265,19.9927,12399420,
603013.SH,亚普股份,2021-12-07,19.7706,20.0816,17.9934,18.6376,10290136,
603013.SH,亚普股份,2021-12-08,18.7487,20.5036,18.6488,20.5036,9409615,
603013.SH,亚普股份,2021-12-09,20.9923,21.9587,20.1371,21.2367,19113515,
603013.SH,亚普股份,2021-12-10,21.059,21.8698,20.748,21.7254,14985527,
603013.SH,亚普股份,2021-12-13,21.7476,23.3137,21.0701,21.1589,23395936,
603013.SH,亚普股份,2021-12-14,21.2367,21.4144,19.4596,20.0149,16540527,
603013.SH,亚普股份,2021-12-15,19.7706,20.4259,19.6595,19.6595,9519200,
603013.SH,亚普股份,2021-12-16,19.6817,20.6036,19.5262,20.437,10860386,
603013.SH,亚普股份,2021-12-17,20.3259,20.437,19.9039,19.9483,6499400,
603013.SH,亚普股份,2021-12-20,19.1486,19.5929,18.782,19.193,8012700,
603013.SH,亚普股份,2021-12-21,19.1375,19.715,19.0819,19.2707,5164310,
603013.SH,亚普股份,2021-12-22,19.2152,19.6262,19.1486,19.3041,4171000,
603013.SH,亚普股份,2021-12-23,19.3263,20.1482,18.782,19.8261,8760000,
603013.SH,亚普股份,2021-12-24,19.9594,20.0482,18.5044,18.5155,7844100,
603013.SH,亚普股份,2021-12-27,18.4266,19.2152,18.36,18.9931,6223600,
603013.SH,亚普股份,2021-12-28,19.2041,19.4151,18.6376,18.7598,3866100,
603013.SH,亚普股份,2021-12-29,18.6599,18.7931,18.3266,18.5266,3425400,
603013.SH,亚普股份,2021-12-30,18.5266,18.6376,18.2156,18.4933,3434320,
603013.SH,亚普股份,2021-12-31,18.4933,18.7154,18.3266,18.571,3195600,
603013.SH,亚普股份,2022-01-04,18.5266,18.8709,18.4377,18.7265,4045800,
603013.SH,亚普股份,2022-01-05,18.7265,18.7265,17.9046,18.571,4931120,
603013.SH,亚普股份,2022-01-06,18.3155,19.2707,18.1156,18.982,5754523,
603013.SH,亚普股份,2022-01-07,18.7931,19.1041,18.4488,18.4488,4271132,
603013.SH,亚普股份,2022-01-10,18.4044,19.4374,18.2378,19.093,7836923,
603013.SH,亚普股份,2022-01-11,19.1375,19.3041,18.7598,19.0042,4145400,
603013.SH,亚普股份,2022-01-12,18.9486,19.1153,18.782,19.0042,3723300,
603013.SH,亚普股份,2022-01-13,18.9264,19.4151,18.6265,18.6599,5497200,
603013.SH,亚普股份,2022-01-14,18.5599,19.3041,18.36,18.9375,4927100,
603013.SH,亚普股份,2022-01-17,18.7487,18.9042,18.471,18.6821,4232500,
603013.SH,亚普股份,2022-01-18,18.6932,18.7376,17.6824,17.6824,7181088,
603013.SH,亚普股份,2022-01-19,17.6602,17.8268,17.0938,17.4714,5907923,
603013.SH,亚普股份,2022-01-20,17.4381,17.5492,16.7494,16.8827,4238400,
603013.SH,亚普股份,2022-01-21,16.8827,17.0049,16.6606,16.8272,2782012,
603013.SH,亚普股份,2022-01-24,17.0049,17.0604,16.7717,16.9161,1995800,
603013.SH,亚普股份,2022-01-25,16.9161,17.016,16.4384,16.4718,3116200,
603013.SH,亚普股份,2022-01-26,16.4718,16.805,16.2496,16.7939,3133800,
603013.SH,亚普股份,2022-01-27,16.705,16.8716,15.872,16.0941,3642800,
603013.SH,亚普股份,2022-01-28,16.1386,16.4273,15.9497,16.2607,2649200,
603013.SH,亚普股份,2022-02-07,16.394,16.8827,16.394,16.5606,2768300,
603013.SH,亚普股份,2022-02-08,16.5495,17.016,16.4273,16.9161,3585127,
603013.SH,亚普股份,2022-02-09,16.9827,17.0604,16.7939,16.9383,2711000,
603013.SH,亚普股份,2022-02-10,16.9383,16.9938,16.6717,16.7606,3081300,
603013.SH,亚普股份,2022-02-11,16.7161,16.9161,16.3829,16.8716,3280127,
603013.SH,亚普股份,2022-02-14,16.8716,16.8827,16.3607,16.394,2515354,
603013.SH,亚普股份,2022-02-15,16.3829,16.8161,16.2718,16.6051,2935681,
603013.SH,亚普股份,2022-02-16,16.6051,16.7717,16.4607,16.5162,3123800,
603013.SH,亚普股份,2022-02-17,16.4829,16.5384,16.3052,16.3607,2572900,
603013.SH,亚普股份,2022-02-18,16.2829,16.5273,16.183,16.5273,1719200,
603013.SH,亚普股份,2022-02-21,16.4718,16.6051,16.4051,16.6051,2400408,
603013.SH,亚普股份,2022-02-22,16.494,16.494,15.9608,16.1608,3661427,
603013.SH,亚普股份,2022-02-23,16.1052,16.5384,16.1052,16.5273,3086800,
603013.SH,亚普股份,2022-02-24,16.5162,16.6051,15.8165,15.9053,4656027,
603013.SH,亚普股份,2022-02-25,16.0386,16.4051,16.0275,16.2163,2460719,
603013.SH,亚普股份,2022-02-28,16.2829,16.5939,15.772,16.0275,3592800,
603013.SH,亚普股份,2022-03-01,16.183,16.5273,16.0719,16.3274,3018167,
603013.SH,亚普股份,2022-03-02,16.2829,17.0382,16.1497,16.805,7183973,
603013.SH,亚普股份,2022-03-03,16.6606,16.7606,16.5162,16.6495,5360566,
603013.SH,亚普股份,2022-03-04,16.5939,16.6162,16.2163,16.2607,3549200,
603013.SH,亚普股份,2022-03-07,16.1941,16.2496,15.9831,16.0608,2885972,
603013.SH,亚普股份,2022-03-08,16.0275,16.1052,15.2722,15.2722,4493100,
603013.SH,亚普股份,2022-03-09,15.3055,15.4832,14.5836,15.3611,3534541,
603013.SH,亚普股份,2022-03-10,15.6498,15.661,15.3722,15.3944,3282262,
603013.SH,亚普股份,2022-03-11,15.0834,15.6054,15.0834,15.5943,2512000,
603013.SH,亚普股份,2022-03-14,15.4166,15.4943,15.1722,15.1722,1969466,
603013.SH,亚普股份,2022-03-15,15.0279,15.0723,14.3725,14.3947,3142467,
603013.SH,亚普股份,2022-03-16,14.5614,14.7613,14.2504,14.7169,3146800,
603013.SH,亚普股份,2022-03-17,14.8835,15.0501,14.7724,14.8279,2906133,
603013.SH,亚普股份,2022-03-18,14.8612,15.8387,14.6946,15.5721,5038018,
603013.SH,亚普股份,2022-03-21,15.5721,16.0164,15.5499,15.972,4154300,
603013.SH,亚普股份,2022-03-22,15.6498,15.8609,15.5055,15.7498,3092375,
603013.SH,亚普股份,2022-03-23,16.0275,16.4384,15.7387,16.2607,7059966,
603013.SH,亚普股份,2022-03-24,16.3829,16.7717,16.1052,16.1052,7936277,
603013.SH,亚普股份,2022-03-25,15.8942,16.6495,15.8387,16.2496,5981711,
603013.SH,亚普股份,2022-03-28,16.3163,16.6051,16.1052,16.3718,4728503,
603013.SH,亚普股份,2022-03-29,16.3385,16.394,15.8831,15.9053,4030141,
603013.SH,亚普股份,2022-03-30,16.083,16.1719,15.8942,15.972,3301800,
603013.SH,亚普股份,2022-03-31,16.0275,16.3274,15.7831,15.972,3546433,
603013.SH,亚普股份,2022-04-01,15.9608,15.9608,15.5499,15.6276,3063658,
603013.SH,亚普股份,2022-04-06,15.6276,16.0719,15.5166,15.972,2713533,
603013.SH,亚普股份,2022-04-07,15.9942,15.9942,15.2611,15.3055,3510100,
603013.SH,亚普股份,2022-04-08,15.2944,15.3722,14.9279,15.1056,2305700,
603013.SH,亚普股份,2022-04-11,15.0056,15.1611,14.4836,14.6169,2320500,
603013.SH,亚普股份,2022-04-12,14.6502,15.0056,14.528,14.9834,2321551,
603013.SH,亚普股份,2022-04-13,15.0167,15.0834,14.7169,14.8168,1585367,
603013.SH,亚普股份,2022-04-14,14.839,15.1722,14.839,14.9612,1554500,
603013.SH,亚普股份,2022-04-15,14.939,14.939,14.5502,14.8057,1831367,
603013.SH,亚普股份,2022-04-18,14.8168,15.15,14.6169,15.1278,2322167,
603013.SH,亚普股份,2022-04-19,15.1278,15.2944,15.0056,15.0612,1874167,
603013.SH,亚普股份,2022-04-20,15.0167,15.4166,15.0167,15.1167,2487200,
603013.SH,亚普股份,2022-04-21,15.1278,15.1278,14.4392,14.4947,2586200,
603013.SH,亚普股份,2022-04-22,14.417,14.417,13.7172,13.906,2992900,
603013.SH,亚普股份,2022-04-25,13.6173,13.6173,12.5177,12.5732,4025645,
603013.SH,亚普股份,2022-04-26,12.5288,12.6509,11.8623,11.9068,3456167,
603013.SH,亚普股份,2022-04-27,11.8957,12.24,11.4181,12.2289,3423723,
603013.SH,亚普股份,2022-04-28,11.7513,12.7953,11.7513,12.6398,4287113,
603013.SH,亚普股份,2022-04-29,12.551,13.284,12.4399,13.2174,3213300,
603013.SH,亚普股份,2022-05-05,13.2174,13.5506,13.0619,13.4395,2389400,
603013.SH,亚普股份,2022-05-06,13.1397,13.484,12.9508,13.3507,2315800,
603013.SH,亚普股份,2022-05-09,13.4395,13.6061,13.3285,13.484,1625345,
603013.SH,亚普股份,2022-05-10,13.2729,13.6728,13.2174,13.6061,1904300,
603013.SH,亚普股份,2022-05-11,13.6173,13.9727,13.5617,13.7172,2464100,
603013.SH,亚普股份,2022-05-12,13.6395,14.0504,13.6061,14.006,2086800,
603013.SH,亚普股份,2022-05-13,14.0504,14.3725,13.9949,14.3503,2485100,
603013.SH,亚普股份,2022-05-16,14.4725,14.5502,14.217,14.4836,2305829,
603013.SH,亚普股份,2022-05-17,14.5614,14.8724,14.3836,14.8057,2999739,
603013.SH,亚普股份,2022-05-18,14.8946,15.15,14.7391,14.9501,3426700,
603013.SH,亚普股份,2022-05-19,14.7169,15.0279,14.6724,15.0056,2554415,
603013.SH,亚普股份,2022-05-20,15.0834,15.4055,15.039,15.3833,2654867,
603013.SH,亚普股份,2022-05-23,15.3833,16.083,15.3611,16.0386,6009326,
603013.SH,亚普股份,2022-05-24,16.0719,16.4273,15.6165,15.7276,7417184,
