代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603196.SH,日播时尚,2018-10-23,11.3458,11.3963,11.1944,11.2348,994500,
603196.SH,日播时尚,2018-10-24,11.2247,11.3559,11.1339,11.2449,774900,
603196.SH,日播时尚,2018-10-25,11.043,11.2247,11.043,11.2045,720400,
603196.SH,日播时尚,2018-10-26,11.255,11.255,11.1339,11.2045,595400,
603196.SH,日播时尚,2018-10-29,11.3559,11.3559,11.1036,11.154,690700,
603196.SH,日播时尚,2018-10-30,11.1036,11.2045,10.9017,11.2045,956749,
603196.SH,日播时尚,2018-10-31,11.2045,11.2651,11.0127,11.2146,2011400,
603196.SH,日播时尚,2018-11-01,11.2045,11.255,11.1137,11.2247,1428643,
603196.SH,日播时尚,2018-11-02,11.2146,11.2449,11.0733,11.154,2605074,
603196.SH,日播时尚,2018-11-05,11.1339,11.1944,11.0531,11.144,2247553,
603196.SH,日播时尚,2018-11-06,11.144,11.1944,11.0834,11.144,3064647,
603196.SH,日播时尚,2018-11-07,11.144,11.1843,11.0733,11.1339,739700,
603196.SH,日播时尚,2018-11-08,11.1339,11.154,11.0935,11.1238,784650,
603196.SH,日播时尚,2018-11-09,11.1238,11.154,11.0531,11.1036,608876,
603196.SH,日播时尚,2018-11-12,11.1036,11.1036,11.0127,11.0935,1106374,
603196.SH,日播时尚,2018-11-13,11.0329,11.144,11.0228,11.0935,960957,
603196.SH,日播时尚,2018-11-14,11.0935,11.0935,10.9724,11.0632,1104379,
603196.SH,日播时尚,2018-11-15,11.0026,11.1238,10.8512,11.0935,1990714,
603196.SH,日播时尚,2018-11-16,11.0834,11.1742,11.0228,11.1339,1491100,
603196.SH,日播时尚,2018-11-19,11.154,11.2146,11.0531,11.0935,1107700,
603196.SH,日播时尚,2018-11-20,11.0531,11.1339,11.0228,11.0531,838900,
603196.SH,日播时尚,2018-11-21,11.0127,11.1641,11.0127,11.1641,1336774,
603196.SH,日播时尚,2018-11-22,11.1843,11.1944,11.1036,11.1238,646200,
603196.SH,日播时尚,2018-11-23,11.1238,11.1238,11.0127,11.0632,978302,
603196.SH,日播时尚,2018-11-26,11.0026,11.0632,10.9219,11.0531,627400,
603196.SH,日播时尚,2018-11-27,11.0228,11.0935,10.9824,11.0329,1348917,
603196.SH,日播时尚,2018-11-28,10.9824,11.0329,10.9824,11.0228,276983,
603196.SH,日播时尚,2018-11-29,11.0228,11.0632,10.932,10.9925,580500,
603196.SH,日播时尚,2018-11-30,10.9925,11.1036,10.9421,11.0733,1609683,
603196.SH,日播时尚,2018-12-03,11.0935,11.2449,11.0733,11.144,1772374,
603196.SH,日播时尚,2018-12-04,11.154,11.3357,10.0336,10.5888,29887104,
603196.SH,日播时尚,2018-12-05,10.296,10.7604,9.9427,10.397,19155643,
603196.SH,日播时尚,2018-12-06,10.3162,10.932,10.2052,10.932,16949777,
603196.SH,日播时尚,2018-12-07,10.8108,10.8108,10.1244,10.2759,13576576,
603196.SH,日播时尚,2018-12-10,9.9932,11.2853,9.973,10.5585,18008503,
603196.SH,日播时尚,2018-12-11,10.5686,10.6493,10.3162,10.6493,11049627,
603196.SH,日播时尚,2018-12-12,10.4979,10.8512,10.4071,10.4979,13351927,
603196.SH,日播时尚,2018-12-13,10.5484,10.5989,10.2859,10.3364,9994474,
603196.SH,日播时尚,2018-12-14,10.5181,10.5181,10.0235,10.074,7436801,
603196.SH,日播时尚,2018-12-17,9.9932,10.2254,9.4885,9.9932,9198100,
603196.SH,日播时尚,2018-12-18,9.9024,10.0134,9.6096,9.7106,5817695,
603196.SH,日播时尚,2018-12-19,9.7005,10.0235,9.5693,9.6904,6766895,
603196.SH,日播时尚,2018-12-20,9.7207,10.1345,9.5592,10.074,12364169,
603196.SH,日播时尚,2018-12-21,9.9831,10.1446,9.8317,9.973,5733069,
603196.SH,日播时尚,2018-12-24,9.973,10.0538,9.8418,9.9226,8173695,
603196.SH,日播时尚,2018-12-25,9.8418,9.9226,9.5693,9.7711,5172300,
603196.SH,日播时尚,2018-12-26,9.7711,10.5888,9.6702,10.3768,15400869,
603196.SH,日播时尚,2018-12-27,10.3768,11.4165,10.2557,11.4165,26376052,
603196.SH,日播时尚,2018-12-28,11.7597,12.5571,11.4266,12.5571,20432616,
603196.SH,日播时尚,2019-01-02,13.1224,13.1224,11.3055,11.3055,33915454,
603196.SH,日播时尚,2019-01-03,10.4676,10.6796,10.1749,10.4575,22842754,
603196.SH,日播时尚,2019-01-04,10.1951,10.5181,9.9528,10.296,20600057,
603196.SH,日播时尚,2019-01-07,10.4374,11.3256,10.2153,11.3055,25333299,
603196.SH,日播时尚,2019-01-08,11.0026,12.1029,10.8008,11.4064,28057889,
603196.SH,日播时尚,2019-01-09,11.3862,11.5578,11.0531,11.2045,21508026,
603196.SH,日播时尚,2019-01-10,11.2348,11.689,11.2045,11.2247,19485927,
603196.SH,日播时尚,2019-01-11,11.0329,11.2449,10.5989,10.932,16413872,
603196.SH,日播时尚,2019-01-14,10.8512,10.9724,10.6191,10.6493,11048490,
603196.SH,日播时尚,2019-01-15,10.5989,10.8613,10.3263,10.7402,12021099,
603196.SH,日播时尚,2019-01-16,10.6897,11.8102,10.508,11.8102,24018317,
603196.SH,日播时尚,2019-01-17,11.7597,12.0121,11.4367,11.4972,25859442,
603196.SH,日播时尚,2019-01-18,11.4367,12.224,11.2853,11.8203,23751327,
603196.SH,日播时尚,2019-01-21,11.7698,12.1736,11.6083,11.689,19136827,
603196.SH,日播时尚,2019-01-22,11.6588,11.689,11.1843,11.255,14361027,
603196.SH,日播时尚,2019-01-23,11.2853,11.3256,10.8209,10.9522,11899972,
603196.SH,日播时尚,2019-01-24,10.7503,10.8916,10.3162,10.3162,13324510,
603196.SH,日播时尚,2019-01-25,10.1951,10.5888,10.1244,10.5282,9308800,
603196.SH,日播时尚,2019-01-28,10.4273,10.6292,9.6803,9.6904,9972969,
603196.SH,日播时尚,2019-01-29,9.7005,9.8519,8.7214,9.004,11315383,
603196.SH,日播时尚,2019-01-30,8.9838,9.0343,8.4084,8.4791,8292976,
603196.SH,日播时尚,2019-01-31,8.4791,8.5598,7.8432,7.934,9846676,
603196.SH,日播时尚,2019-02-01,8.0148,8.1965,7.9441,8.1258,5251652,
603196.SH,日播时尚,2019-02-11,8.1561,8.6103,8.1561,8.5397,5984769,
603196.SH,日播时尚,2019-02-12,8.5498,8.8425,8.4589,8.7314,7730976,
603196.SH,日播时尚,2019-02-13,8.6103,8.9333,8.5901,8.7617,8131459,
603196.SH,日播时尚,2019-02-14,8.7314,8.903,8.6911,8.7617,6505828,
603196.SH,日播时尚,2019-02-15,8.8021,8.8122,8.6103,8.6608,5817600,
603196.SH,日播时尚,2019-02-18,8.6507,8.8728,8.6507,8.8728,7910328,
603196.SH,日播时尚,2019-02-19,8.903,9.004,8.8021,8.9535,8755403,
603196.SH,日播时尚,2019-02-20,8.9535,9.3977,8.893,9.2563,11159603,
603196.SH,日播时尚,2019-02-21,9.2059,9.3472,8.9939,9.0646,8965584,
603196.SH,日播时尚,2019-02-22,8.9838,9.1352,8.893,9.1251,7911221,
603196.SH,日播时尚,2019-02-25,9.1554,9.4784,9.115,9.4279,9665569,
603196.SH,日播时尚,2019-02-26,9.3977,9.7711,9.2967,9.4481,10469024,
603196.SH,日播时尚,2019-02-27,9.4179,9.5693,9.2261,9.3876,8193484,
603196.SH,日播时尚,2019-02-28,9.2967,9.5895,9.2967,9.5289,7407736,
603196.SH,日播时尚,2019-03-01,9.5895,9.5895,9.3472,9.438,5824488,
603196.SH,日播时尚,2019-03-04,9.4683,9.65,9.4279,9.5289,8969713,
603196.SH,日播时尚,2019-03-05,9.5087,10.0639,9.4582,9.8721,10861229,
603196.SH,日播时尚,2019-03-06,9.8014,10.0538,9.7207,10.0437,10186900,
603196.SH,日播时尚,2019-03-07,10.0437,10.4979,9.9528,10.3263,11075419,
603196.SH,日播时尚,2019-03-08,10.0942,10.1749,9.3068,9.3169,10070439,
603196.SH,日播时尚,2019-03-11,9.3775,10.0437,9.3472,9.973,9556448,
603196.SH,日播时尚,2019-03-12,10.0033,10.4475,9.9932,10.2153,10421300,
603196.SH,日播时尚,2019-03-13,10.3667,10.4878,9.8923,9.973,8812600,
603196.SH,日播时尚,2019-03-14,10.0841,10.2052,9.5087,9.6601,6895300,
603196.SH,日播时尚,2019-03-15,9.6904,10.6292,9.6904,10.6292,13345552,
603196.SH,日播时尚,2019-03-18,10.8512,11.3761,10.7806,10.9219,19375629,
603196.SH,日播时尚,2019-03-19,10.6493,10.9522,10.6493,10.7503,8874495,
603196.SH,日播时尚,2019-03-20,10.8008,10.8714,10.3162,10.4676,7909800,
603196.SH,日播时尚,2019-03-21,10.4878,10.5888,10.3869,10.397,6647469,
603196.SH,日播时尚,2019-03-22,10.3869,10.508,10.1143,10.4979,7870186,
603196.SH,日播时尚,2019-03-25,10.2859,10.5383,10.1547,10.3263,4779422,
603196.SH,日播时尚,2019-03-26,10.3364,10.4172,9.7207,9.8216,6994092,
603196.SH,日播时尚,2019-03-27,9.9327,9.9528,9.6399,9.8216,4732483,
603196.SH,日播时尚,2019-03-28,9.8317,9.8822,9.5895,9.6298,4198900,
603196.SH,日播时尚,2019-03-29,9.6803,9.862,9.4078,9.8115,6074383,
603196.SH,日播时尚,2019-04-01,9.8519,10.1951,9.8115,10.1143,5838686,
603196.SH,日播时尚,2019-04-02,10.1648,10.2254,10.0134,10.1244,5602801,
603196.SH,日播时尚,2019-04-03,10.1143,10.4878,10.074,10.397,7012592,
603196.SH,日播时尚,2019-04-04,10.3869,10.4273,10.1446,10.2658,5951150,
603196.SH,日播时尚,2019-04-08,10.296,10.3566,9.9831,10.0942,5036240,
603196.SH,日播时尚,2019-04-09,10.0841,10.2355,9.9629,10.1951,3995900,
603196.SH,日播时尚,2019-04-10,10.2052,10.3162,10.0437,10.2355,3936033,
603196.SH,日播时尚,2019-04-11,10.2456,10.3667,10.0942,10.1143,4017606,
603196.SH,日播时尚,2019-04-12,10.1043,10.2658,9.973,10.0336,3517700,
603196.SH,日播时尚,2019-04-15,10.1244,10.2254,10.0841,10.1143,3692774,
603196.SH,日播时尚,2019-04-16,10.1043,10.1547,9.8822,10.1547,3978700,
603196.SH,日播时尚,2019-04-17,10.1648,10.3566,10.1143,10.296,5687874,
603196.SH,日播时尚,2019-04-18,10.2254,10.296,10.1446,10.2355,3378700,
603196.SH,日播时尚,2019-04-19,10.2658,10.296,10.1043,10.2557,2951946,
603196.SH,日播时尚,2019-04-22,10.3364,10.3364,10.074,10.0841,2938510,
603196.SH,日播时尚,2019-04-23,10.0942,10.0942,9.8822,9.9327,2666422,
603196.SH,日播时尚,2019-04-24,9.973,10.0437,9.8317,10.0437,2258800,
603196.SH,日播时尚,2019-04-25,9.9932,10.0437,9.4683,9.5491,2553700,
603196.SH,日播时尚,2019-04-26,9.5087,9.5491,9.2866,9.2866,2154800,
603196.SH,日播时尚,2019-04-29,9.2967,9.3371,8.8526,8.893,2571683,
603196.SH,日播时尚,2019-04-30,8.893,9.0948,8.893,9.0343,1339500,
603196.SH,日播时尚,2019-05-06,8.8627,8.8627,8.2166,8.3176,2894503,
603196.SH,日播时尚,2019-05-07,8.3882,8.6406,8.358,8.5498,2038600,
603196.SH,日播时尚,2019-05-08,8.4286,8.681,8.3479,8.58,1479300,
603196.SH,日播时尚,2019-05-09,8.4791,8.6406,8.469,8.6103,1358600,
603196.SH,日播时尚,2019-05-10,8.6204,8.8425,8.5498,8.8223,2555200,
603196.SH,日播时尚,2019-05-13,8.7214,8.8627,8.7113,8.7819,1640883,
603196.SH,日播时尚,2019-05-14,8.7314,8.8425,8.681,8.7516,1132300,
603196.SH,日播时尚,2019-05-15,8.8122,8.9737,8.7819,8.9434,1632600,
603196.SH,日播时尚,2019-05-16,8.9434,9.1655,8.9131,9.1049,2132700,
603196.SH,日播时尚,2019-05-17,9.1049,9.1049,8.681,8.7113,2226469,
603196.SH,日播时尚,2019-05-20,8.7214,8.8425,8.3882,8.792,1712329,
603196.SH,日播时尚,2019-05-21,8.7314,9.0141,8.7113,8.9333,1816995,
603196.SH,日播时尚,2019-05-22,8.9232,9.0242,8.792,8.8829,1412255,
603196.SH,日播时尚,2019-05-23,8.893,8.893,8.4589,8.5901,1695200,
603196.SH,日播时尚,2019-05-24,8.5699,8.6709,8.5195,8.5397,1095980,
603196.SH,日播时尚,2019-05-27,8.6103,8.8122,8.4993,8.8021,1551300,
603196.SH,日播时尚,2019-05-28,8.8021,9.1049,8.7012,8.9737,2422349,
603196.SH,日播时尚,2019-05-29,8.8526,9.0343,8.8425,8.9737,1738700,
603196.SH,日播时尚,2019-05-30,8.893,8.9838,8.8021,8.9838,1534739,
603196.SH,日播时尚,2019-05-31,8.9333,9.0948,8.8829,9.0646,1982929,
603196.SH,日播时尚,2019-06-03,9.0646,9.1352,8.8122,8.8829,1284800,
603196.SH,日播时尚,2019-06-04,8.8829,8.9535,8.5699,8.6406,1707426,
603196.SH,日播时尚,2019-06-05,8.6709,8.8829,8.6709,8.792,1566633,
603196.SH,日播时尚,2019-06-06,8.8324,8.8425,8.5901,8.6204,1201270,
603196.SH,日播时尚,2019-06-10,8.6204,8.7718,8.4993,8.7415,1257128,
603196.SH,日播时尚,2019-06-11,8.681,8.9939,8.681,8.9939,2273924,
603196.SH,日播时尚,2019-06-12,8.9333,9.004,8.8122,8.9737,2411644,
603196.SH,日播时尚,2019-06-13,8.9434,8.9838,8.8425,8.9737,1341231,
603196.SH,日播时尚,2019-06-14,9.0043,9.0248,8.6674,8.6776,1425526,
603196.SH,日播时尚,2019-06-17,8.6879,8.7797,8.647,8.6981,1097800,
603196.SH,日播时尚,2019-06-18,8.7185,8.841,8.6572,8.8002,1029191,
603196.SH,日播时尚,2019-06-19,8.8818,8.9839,8.7899,8.8512,2054940,
603196.SH,日播时尚,2019-06-20,8.8614,8.9635,8.7797,8.9635,1963998,
603196.SH,日播时尚,2019-06-21,8.9941,9.5556,8.9941,9.3208,4812161,
603196.SH,日播时尚,2019-06-24,9.3106,9.3106,9.0656,9.1064,2687700,
603196.SH,日播时尚,2019-06-25,9.086,9.0962,8.8716,9.0248,1831774,
603196.SH,日播时尚,2019-06-26,8.9329,9.0554,8.9125,8.9737,1307400,
603196.SH,日播时尚,2019-06-27,9.0145,9.0452,8.9431,9.0248,1547409,
603196.SH,日播时尚,2019-06-28,8.9737,8.9839,8.7797,8.9227,1181657,
603196.SH,日播时尚,2019-07-01,8.9839,9.0962,8.9839,9.086,1714405,
603196.SH,日播时尚,2019-07-02,9.0758,9.1064,8.9941,9.0758,1236797,
603196.SH,日播时尚,2019-07-03,9.0452,9.0656,8.9533,8.9839,1038500,
603196.SH,日播时尚,2019-07-04,8.9941,9.0656,8.9839,9.0656,1447020,
603196.SH,日播时尚,2019-07-05,9.086,9.1881,9.035,9.1473,1890971,
603196.SH,日播时尚,2019-07-08,9.1473,9.1779,8.8716,9.086,2347900,
603196.SH,日播时尚,2019-07-09,9.0452,9.1166,8.9635,9.086,1340900,
603196.SH,日播时尚,2019-07-10,9.0758,9.086,8.9227,9.0145,775900,
603196.SH,日播时尚,2019-07-11,9.0145,9.1166,8.9635,9.0248,798800,
603196.SH,日播时尚,2019-07-12,8.9839,9.0248,8.9533,9.0248,822300,
603196.SH,日播时尚,2019-07-15,9.0554,9.0554,8.9329,9.0043,876274,
603196.SH,日播时尚,2019-07-16,8.9839,9.0145,8.9431,9.0145,612800,
603196.SH,日播时尚,2019-07-17,9.0043,9.0145,8.9635,8.9941,714852,
603196.SH,日播时尚,2019-07-18,8.9839,9.0043,8.8104,8.8818,1545700,
603196.SH,日播时尚,2019-07-19,8.9125,8.9737,8.8104,8.8818,1480600,
603196.SH,日播时尚,2019-07-22,8.8512,8.892,8.596,8.6062,1530300,
603196.SH,日播时尚,2019-07-23,8.6368,8.6674,8.4939,8.6572,1941700,
603196.SH,日播时尚,2019-07-24,8.6368,8.7695,8.6266,8.7185,784963,
603196.SH,日播时尚,2019-07-25,8.7185,8.7185,8.5551,8.6674,1702200,
603196.SH,日播时尚,2019-07-26,8.647,8.6674,8.5551,8.596,947074,
603196.SH,日播时尚,2019-07-29,8.5756,8.596,8.5143,8.5347,703300,
603196.SH,日播时尚,2019-07-30,8.5654,8.7389,8.5347,8.6879,1327813,
603196.SH,日播时尚,2019-07-31,8.6879,8.7593,8.5041,8.5245,800574,
603196.SH,日播时尚,2019-08-01,8.5245,8.596,8.4122,8.4531,1284603,
603196.SH,日播时尚,2019-08-02,8.3612,8.4224,8.2693,8.3612,1253500,
603196.SH,日播时尚,2019-08-05,8.3612,8.4326,8.3101,8.3714,749600,
603196.SH,日播时尚,2019-08-06,8.1672,8.351,7.8507,8.0549,1454400,
603196.SH,日播时尚,2019-08-07,8.0753,8.1059,8.0039,8.0039,863300,
603196.SH,日播时尚,2019-08-08,8.0141,8.0753,7.9222,7.963,884400,
603196.SH,日播时尚,2019-08-09,7.963,8.0039,7.769,7.8303,1012400,
603196.SH,日播时尚,2019-08-12,7.8303,7.912,7.7895,7.9018,917600,
603196.SH,日播时尚,2019-08-13,7.8405,7.8609,7.7282,7.7793,747300,
603196.SH,日播时尚,2019-08-14,7.8711,7.912,7.8303,7.8507,845800,
603196.SH,日播时尚,2019-08-15,7.7486,7.8507,7.6772,7.8507,862500,
603196.SH,日播时尚,2019-08-16,7.8099,7.9222,7.7997,7.8916,663274,
603196.SH,日播时尚,2019-08-19,7.9426,8.1366,7.9018,8.0855,966888,
603196.SH,日播时尚,2019-08-20,8.1162,8.1264,8.0345,8.0753,959924,
603196.SH,日播时尚,2019-08-21,8.0141,8.1468,8.0141,8.0753,844638,
603196.SH,日播时尚,2019-08-22,8.3203,8.3203,8.0855,8.157,669738,
603196.SH,日播时尚,2019-08-23,8.1672,8.1774,8.0447,8.0651,594600,
603196.SH,日播时尚,2019-08-26,7.8507,7.9732,7.769,7.9732,1054400,
603196.SH,日播时尚,2019-08-27,7.912,8.1366,7.8916,8.1059,930300,
603196.SH,日播时尚,2019-08-28,8.0549,8.1978,8.0549,8.1672,802600,
603196.SH,日播时尚,2019-08-29,8.1672,8.2489,8.1059,8.1162,684900,
603196.SH,日播时尚,2019-08-30,8.1774,8.2387,7.9528,8.0243,834300,
603196.SH,日播时尚,2019-09-02,8.0141,8.208,7.9528,8.1876,818500,
603196.SH,日播时尚,2019-09-03,8.2591,8.2591,8.0753,8.1978,620057,
603196.SH,日播时尚,2019-09-04,8.1978,8.2489,8.1162,8.2489,795583,
603196.SH,日播时尚,2019-09-05,8.2693,8.402,8.2489,8.2795,993500,
603196.SH,日播时尚,2019-09-06,8.3203,8.3816,8.1774,8.2182,1291900,
603196.SH,日播时尚,2019-09-09,8.2693,8.3408,8.1672,8.3203,1820400,
603196.SH,日播时尚,2019-09-10,8.3101,8.4224,8.2795,8.3612,1111938,
603196.SH,日播时尚,2019-09-11,8.3612,8.4224,8.2795,8.2999,966400,
603196.SH,日播时尚,2019-09-12,8.3408,8.402,8.2999,8.3816,1004000,
603196.SH,日播时尚,2019-09-16,8.351,8.4633,8.3305,8.3612,1022700,
603196.SH,日播时尚,2019-09-17,8.3612,8.3918,8.1468,8.2182,1314500,
603196.SH,日播时尚,2019-09-18,8.2182,8.4633,8.1774,8.3918,1984200,
603196.SH,日播时尚,2019-09-19,8.3305,8.5245,8.3305,8.4633,1645300,
603196.SH,日播时尚,2019-09-20,8.4939,8.5858,8.4428,8.5245,1674900,
603196.SH,日播时尚,2019-09-23,8.5143,8.596,8.4326,8.5245,1598000,
603196.SH,日播时尚,2019-09-24,8.596,8.7389,8.5245,8.6164,2158574,
603196.SH,日播时尚,2019-09-25,8.596,8.8206,8.5143,8.6776,3627103,
603196.SH,日播时尚,2019-09-26,8.7185,8.7185,8.4122,8.4837,3400774,
603196.SH,日播时尚,2019-09-27,8.4837,8.6674,8.3918,8.6368,1796926,
603196.SH,日播时尚,2019-09-30,8.6062,8.7899,8.5756,8.6368,1869794,
603196.SH,日播时尚,2019-10-08,8.6368,8.7695,8.596,8.6776,1078052,
603196.SH,日播时尚,2019-10-09,8.7185,8.8614,8.6368,8.8614,1262276,
603196.SH,日播时尚,2019-10-10,8.8614,8.8716,8.7185,8.8002,1167200,
603196.SH,日播时尚,2019-10-11,8.7797,8.8308,8.6879,8.7389,1000352,
603196.SH,日播时尚,2019-10-14,8.7797,8.8614,8.6776,8.7695,1463600,
603196.SH,日播时尚,2019-10-15,8.7695,8.7695,8.6062,8.7083,1211600,
603196.SH,日播时尚,2019-10-16,8.6266,8.7083,8.5551,8.6368,1296300,
603196.SH,日播时尚,2019-10-17,8.6062,8.6674,8.5449,8.6674,2637620,
603196.SH,日播时尚,2019-10-18,8.6266,8.6981,8.5245,8.5654,944000,
603196.SH,日播时尚,2019-10-21,8.6266,8.6266,8.4939,8.596,697900,
603196.SH,日播时尚,2019-10-22,8.5756,8.7389,8.5143,8.7287,1188000,
603196.SH,日播时尚,2019-10-23,8.7287,8.8512,8.6981,8.7593,968000,
603196.SH,日播时尚,2019-10-24,8.7797,9.0145,8.7185,8.9941,3312900,
603196.SH,日播时尚,2019-10-25,8.9941,9.0043,8.841,8.8716,2043000,
603196.SH,日播时尚,2019-10-28,8.8716,9.035,8.8512,8.9839,1946474,
603196.SH,日播时尚,2019-10-29,8.9839,9.2289,8.9125,9.0656,2354500,
603196.SH,日播时尚,2019-10-30,9.086,9.3412,9.035,9.1371,2848383,
603196.SH,日播时尚,2019-10-31,9.1677,9.2289,9.0758,9.1677,1472600,
603196.SH,日播时尚,2019-11-01,9.1983,9.8517,9.1166,9.719,10234100,
603196.SH,日播时尚,2019-11-04,9.719,9.9742,9.5454,9.6985,5630848,
603196.SH,日播时尚,2019-11-05,9.6067,10.1886,9.5658,10.1171,6931174,
603196.SH,日播时尚,2019-11-06,10.1375,10.2907,10.015,10.2498,5035474,
603196.SH,日播时尚,2019-11-07,10.3009,10.4642,10.1171,10.3417,4909674,
603196.SH,日播时尚,2019-11-08,10.5561,11.1278,10.3723,10.7909,12676362,
603196.SH,日播时尚,2019-11-11,10.9032,11.0563,10.454,11.0461,8881933,
603196.SH,日播时尚,2019-11-12,10.9747,12.0977,10.8624,11.9956,12228746,
603196.SH,日播时尚,2019-11-13,12.0977,12.1487,11.0563,12.1487,7920141,
603196.SH,日播时尚,2019-11-14,13.3636,13.3636,11.2299,11.9956,46643239,
603196.SH,日播时尚,2019-11-15,10.8011,10.8011,10.8011,10.8011,733100,
603196.SH,日播时尚,2019-11-18,9.719,9.719,9.719,9.719,348500,
603196.SH,日播时尚,2019-11-19,8.9329,9.4433,8.9329,9.2391,22377020,
603196.SH,日播时尚,2019-11-20,8.9227,8.9227,8.5654,8.5654,19664285,
603196.SH,日播时尚,2019-11-21,8.4633,8.5347,8.2999,8.4122,10963806,
603196.SH,日播时尚,2019-11-22,8.4122,8.4735,8.1366,8.2285,9785300,
603196.SH,日播时尚,2019-11-25,8.2387,8.2591,7.9732,7.9936,7281369,
603196.SH,日播时尚,2019-11-26,7.9834,8.0855,7.9222,8.0753,5918422,
603196.SH,日播时尚,2019-11-27,8.0345,8.0957,7.9732,7.9936,4634221,
603196.SH,日播时尚,2019-11-28,7.9732,8.0141,7.769,7.8201,5592347,
603196.SH,日播时尚,2019-11-29,7.8099,7.8609,7.718,7.8507,3842247,
603196.SH,日播时尚,2019-12-02,7.8303,7.9732,7.8099,7.9732,4865800,
603196.SH,日播时尚,2019-12-03,8.0141,8.351,7.9222,8.208,10157847,
603196.SH,日播时尚,2019-12-04,8.1672,8.2489,8.1264,8.1978,5299600,
603196.SH,日播时尚,2019-12-05,8.1672,8.1978,8.0957,8.1876,4842047,
603196.SH,日播时尚,2019-12-06,8.2182,8.2489,8.1264,8.208,3770800,
603196.SH,日播时尚,2019-12-09,8.2182,8.3714,8.1978,8.3101,5297174,
603196.SH,日播时尚,2019-12-10,8.3203,8.4735,8.2285,8.3305,6180085,
603196.SH,日播时尚,2019-12-11,8.3612,8.4326,8.2897,8.3101,5587885,
603196.SH,日播时尚,2019-12-12,8.2693,8.351,8.2693,8.3101,3199314,
603196.SH,日播时尚,2019-12-13,8.3305,8.402,8.2795,8.3101,3009600,
603196.SH,日播时尚,2019-12-16,8.3203,8.5041,8.2897,8.4428,5788074,
603196.SH,日播时尚,2019-12-17,8.4428,8.6981,8.4428,8.6572,12322000,
603196.SH,日播时尚,2019-12-18,8.6164,8.8308,8.4837,8.7491,13870100,
603196.SH,日播时尚,2019-12-19,8.8104,8.8308,8.4939,8.5449,12931947,
603196.SH,日播时尚,2019-12-20,8.5143,8.5551,8.3101,8.3203,7420874,
603196.SH,日播时尚,2019-12-23,8.2795,8.2897,8.0141,8.0243,4693600,
603196.SH,日播时尚,2019-12-24,8.0549,8.1162,8.0345,8.1059,2985500,
603196.SH,日播时尚,2019-12-25,8.1366,8.1978,8.0957,8.1162,2549774,
603196.SH,日播时尚,2019-12-26,8.1162,8.4224,8.0549,8.3101,5505100,
603196.SH,日播时尚,2019-12-27,8.351,9.086,8.3203,8.6164,15301390,
603196.SH,日播时尚,2019-12-30,8.5756,9.474,8.4939,9.474,21813981,
603196.SH,日播时尚,2019-12-31,9.474,10.4234,9.3514,10.4234,21994629,
603196.SH,日播时尚,2020-01-02,11.0972,11.4647,10.7194,11.4647,25335141,
603196.SH,日播时尚,2020-01-03,11.8016,12.2202,10.5867,11.1891,25441419,
603196.SH,日播时尚,2020-01-06,10.4132,10.9645,10.0661,10.1375,22831923,
603196.SH,日播时尚,2020-01-07,10.1375,10.4132,9.719,10.2498,22432428,
603196.SH,日播时尚,2020-01-08,9.9231,10.015,9.5352,9.5454,16778946,
603196.SH,日播时尚,2020-01-09,9.6679,9.9027,9.576,9.7802,13261572,
603196.SH,日播时尚,2020-01-10,9.7598,9.77,9.3821,9.4025,10827100,
603196.SH,日播时尚,2020-01-13,9.4025,9.6373,9.3821,9.576,8077600,
603196.SH,日播时尚,2020-01-14,9.5658,10.5357,9.4535,10.5357,20969900,
603196.SH,日播时尚,2020-01-15,10.5357,11.5158,10.1886,10.9747,25003609,
603196.SH,日播时尚,2020-01-16,10.6684,10.7194,10.1886,10.2294,15202700,
603196.SH,日播时尚,2020-01-17,10.209,10.6888,9.9129,10.3519,13726894,
603196.SH,日播时尚,2020-01-20,10.0763,10.2907,9.4025,9.6985,11390622,
603196.SH,日播时尚,2020-01-21,9.8619,9.8619,8.9737,9.0656,11605538,
603196.SH,日播时尚,2020-01-22,8.9022,9.2187,8.6981,9.0145,7695800,
603196.SH,日播时尚,2020-01-23,9.0145,9.086,8.3305,8.5449,7457684,
603196.SH,日播时尚,2020-02-03,7.6874,7.6874,7.6874,7.6874,1107200,
603196.SH,日播时尚,2020-02-04,6.9217,7.5547,6.9217,7.3403,8763820,
603196.SH,日播时尚,2020-02-05,7.4219,7.9018,7.3607,7.6976,6948812,
603196.SH,日播时尚,2020-02-06,7.6772,7.8405,7.6057,7.7486,6997785,
603196.SH,日播时尚,2020-02-07,7.769,8.0549,7.5138,7.8813,8410700,
603196.SH,日播时尚,2020-02-10,7.8099,8.2489,7.718,8.0855,7758720,
603196.SH,日播时尚,2020-02-11,8.1059,8.1366,7.8609,7.963,5530974,
603196.SH,日播时尚,2020-02-12,7.9426,8.0855,7.8813,8.0141,4404500,
603196.SH,日播时尚,2020-02-13,8.0141,8.0651,7.7588,7.7895,4811400,
603196.SH,日播时尚,2020-02-14,7.7793,7.9222,7.7078,7.8405,3485600,
603196.SH,日播时尚,2020-02-17,7.769,8.2999,7.769,8.2182,7530574,
603196.SH,日播时尚,2020-02-18,8.2693,8.5756,8.1059,8.4428,8627712,
