代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301408.SZ,华人健康,2024-07-31,10.5953,10.9283,10.4237,10.8778,6080387,
301408.SZ,华人健康,2024-08-01,10.8375,11.0292,10.7971,10.8576,4802992,
301408.SZ,华人健康,2024-08-02,10.787,11.4025,10.7164,11.12,8569986,
301408.SZ,华人健康,2024-08-05,11.1704,12.4419,10.8778,11.5842,12440316,
301408.SZ,华人健康,2024-08-06,11.3824,12.0887,11.3016,11.7961,11145043,
301408.SZ,华人健康,2024-08-07,11.5539,11.6548,11.1402,11.1906,9060844,
301408.SZ,华人健康,2024-08-08,11.0998,12.0887,11.0494,11.3824,9140284,
301408.SZ,华人健康,2024-08-09,11.3117,11.3824,10.7668,10.7971,7732971,
301408.SZ,华人健康,2024-08-12,10.7164,10.9485,10.5246,10.7567,3711113,
301408.SZ,华人健康,2024-08-13,10.6962,10.7567,10.3733,10.5246,4151368,
301408.SZ,华人健康,2024-08-14,10.4641,10.5045,10.3632,10.454,2215158,
301408.SZ,华人健康,2024-08-15,10.3834,10.6155,10.3834,10.4843,2523600,
301408.SZ,华人健康,2024-08-16,10.4843,10.787,10.4136,10.7265,4082272,
301408.SZ,华人健康,2024-08-19,10.6558,10.7466,10.4136,10.4944,3972201,
301408.SZ,华人健康,2024-08-20,10.5246,10.5852,10.1311,10.1715,3290700,
301408.SZ,华人健康,2024-08-21,10.1513,10.2017,10.0706,10.1412,1353900,
301408.SZ,华人健康,2024-08-22,10.1513,10.2017,10.0907,10.1008,1618900,
301408.SZ,华人健康,2024-08-23,10.1008,10.1008,9.7477,9.7981,2482040,
301408.SZ,华人健康,2024-08-26,9.7275,9.8788,9.6871,9.8587,1164800,
301408.SZ,华人健康,2024-08-27,9.8183,10.0403,9.6972,9.7275,1450500,
301408.SZ,华人健康,2024-08-28,9.7275,9.9192,9.5257,9.899,1604400,
301408.SZ,华人健康,2024-08-29,9.8889,10.0504,9.7477,9.9697,1656200,
301408.SZ,华人健康,2024-08-30,10.01,10.3127,9.9192,10.1513,2509631,
301408.SZ,华人健康,2024-09-02,10.0403,10.1412,9.7477,9.7577,2262207,
301408.SZ,华人健康,2024-09-03,9.7678,10.0504,9.6669,9.9697,1650940,
301408.SZ,华人健康,2024-09-04,9.8587,10.9686,9.8587,10.7567,9790206,
301408.SZ,华人健康,2024-09-05,10.9384,11.9676,10.7365,11.453,15240795,
301408.SZ,华人健康,2024-09-06,11.2512,11.3924,10.6356,10.6861,10197189,
301408.SZ,华人健康,2024-09-09,10.4944,11.0796,10.3127,10.6962,8257130,
301408.SZ,华人健康,2024-09-10,10.565,10.7567,10.1513,10.3733,7162776,
301408.SZ,华人健康,2024-09-11,10.2825,10.3329,10.0706,10.121,3954269,
301408.SZ,华人健康,2024-09-12,10.1715,10.2522,9.9192,9.9495,3375679,
301408.SZ,华人健康,2024-09-13,9.9495,10.0806,9.8183,9.8587,2462865,
301408.SZ,华人健康,2024-09-18,9.8486,9.9091,9.3844,9.4752,3312973,
301408.SZ,华人健康,2024-09-19,9.5257,9.8183,9.4954,9.7073,2681898,
301408.SZ,华人健康,2024-09-20,9.7577,9.7577,9.5357,9.6064,1987100,
301408.SZ,华人健康,2024-09-23,9.5862,9.6669,9.5156,9.6266,1618984,
301408.SZ,华人健康,2024-09-24,9.6165,9.9797,9.6064,9.9596,3138700,
301408.SZ,华人健康,2024-09-25,10.0504,10.3127,10.01,10.1008,4189900,
301408.SZ,华人健康,2024-09-26,10.0806,10.3632,10.01,10.3632,3620763,
301408.SZ,华人健康,2024-09-27,10.4338,11.12,10.4338,10.8879,6488527,
301408.SZ,华人健康,2024-09-30,11.2512,12.5731,11.2209,12.4621,13360179,
301408.SZ,华人健康,2024-10-08,14.6316,14.6316,12.7345,13.7133,14924061,
301408.SZ,华人健康,2024-10-09,13.2088,13.3097,11.8364,11.8364,9783971,
301408.SZ,华人健康,2024-10-10,11.8566,12.5125,11.8566,11.9979,6379394,
301408.SZ,华人健康,2024-10-11,12.0483,12.0483,11.2714,11.3824,4766384,
301408.SZ,华人健康,2024-10-14,11.3622,11.6851,11.1805,11.6548,4606550,
301408.SZ,华人健康,2024-10-15,11.5438,11.7961,11.3824,11.3824,3582400,
301408.SZ,华人健康,2024-10-16,11.3016,11.5842,11.1704,11.3924,3235000,
301408.SZ,华人健康,2024-10-17,11.4934,11.5539,11.2411,11.2512,3192700,
301408.SZ,华人健康,2024-10-18,11.2714,11.786,11.2108,11.5539,4816525,
301408.SZ,华人健康,2024-10-21,11.564,11.9474,11.4631,11.8667,6851996,
301408.SZ,华人健康,2024-10-22,11.7557,12.0786,11.7053,12.0584,6154025,
301408.SZ,华人健康,2024-10-23,12.0383,12.0383,11.7961,11.8465,4676972,
301408.SZ,华人健康,2024-10-24,11.786,11.9979,11.6952,11.7153,3673700,
301408.SZ,华人健康,2024-10-25,11.7355,12.0483,11.7153,11.9777,4851979,
301408.SZ,华人健康,2024-10-28,12.2098,12.4318,12.1291,12.4318,5513900,
301408.SZ,华人健康,2024-10-29,12.4923,12.7143,12.0685,12.119,5504605,
301408.SZ,华人健康,2024-10-30,12.0887,12.2905,11.8062,11.9979,4605796,
301408.SZ,华人健康,2024-10-31,11.897,12.1392,11.8667,11.9575,3935995,
301408.SZ,华人健康,2024-11-01,11.9474,13.7739,11.5236,12.896,19309440,
301408.SZ,华人健康,2024-11-04,12.896,13.461,12.4621,13.1886,20631912,
301408.SZ,华人健康,2024-11-05,13.5216,13.5821,12.8253,13.0978,15932572,
301408.SZ,华人健康,2024-11-06,13.0574,13.3097,12.7547,12.9464,14539682,
301408.SZ,华人健康,2024-11-07,12.8253,13.5115,12.6336,13.35,14923844,
301408.SZ,华人健康,2024-11-08,13.4207,13.5115,12.9464,13.0574,10872200,
301408.SZ,华人健康,2024-11-11,12.9161,13.2189,12.8152,13.1886,7099896,
301408.SZ,华人健康,2024-11-12,13.3097,14.4903,13.2189,13.9454,21569595,
301408.SZ,华人健康,2024-11-13,13.562,14.1573,13.3803,13.5418,14714546,
301408.SZ,华人健康,2024-11-14,13.3904,13.3904,12.7244,12.7547,9797821,
301408.SZ,华人健康,2024-11-15,12.7547,12.9262,12.4318,12.4419,5232062,
301408.SZ,华人健康,2024-11-18,12.5226,12.6336,12.0282,12.1392,5321835,
301408.SZ,华人健康,2024-11-19,12.1392,12.4722,12.0483,12.4722,4100408,
301408.SZ,华人健康,2024-11-20,12.4116,12.6841,12.3107,12.5529,4188103,
301408.SZ,华人健康,2024-11-21,12.5428,12.563,12.1694,12.3712,4052506,
301408.SZ,华人健康,2024-11-22,12.2905,13.118,12.1896,12.6235,13105603,
301408.SZ,华人健康,2024-11-25,12.0887,12.3208,11.9172,12.1392,9656563,
301408.SZ,华人健康,2024-11-26,12.1493,12.3914,11.9979,12.0786,5303484,
301408.SZ,华人健康,2024-11-27,11.9979,12.1493,11.6346,12.1291,4642400,
301408.SZ,华人健康,2024-11-28,12.0786,12.5327,12.0282,12.2602,6754420,
301408.SZ,华人健康,2024-11-29,12.1795,12.3511,12.0584,12.2703,5651020,
301408.SZ,华人健康,2024-12-02,12.2905,12.5327,12.2502,12.5024,5756000,
301408.SZ,华人健康,2024-12-03,12.4318,12.5024,12.2401,12.341,4346179,
301408.SZ,华人健康,2024-12-04,12.3208,12.5125,11.9777,12.0786,4897579,
301408.SZ,华人健康,2024-12-05,12.0786,12.1795,11.9575,12.1392,2793200,
301408.SZ,华人健康,2024-12-06,12.0887,12.2905,12.008,12.2602,3513800,
301408.SZ,华人健康,2024-12-09,12.2905,12.4217,12.1593,12.2602,3627300,
301408.SZ,华人健康,2024-12-10,12.5125,12.7446,12.2703,12.3107,5466102,
301408.SZ,华人健康,2024-12-11,12.3107,12.5832,12.3006,12.452,4279100,
301408.SZ,华人健康,2024-12-12,12.452,13.6629,12.3712,13.4207,22679866,
301408.SZ,华人健康,2024-12-13,13.118,13.8041,13.0372,13.4409,18789989,
301408.SZ,华人健康,2024-12-16,13.4409,13.9353,13.0877,13.2592,11891818,
301408.SZ,华人健康,2024-12-17,13.3097,13.3097,12.4318,12.452,9440184,
301408.SZ,华人健康,2024-12-18,12.4621,12.5731,12.1593,12.4116,5744900,
301408.SZ,华人健康,2024-12-19,12.3208,12.341,11.8667,12.0988,5836691,
301408.SZ,华人健康,2024-12-20,12.1089,12.5932,12.1089,12.3914,4941544,
301408.SZ,华人健康,2024-12-23,12.3309,12.4822,11.6044,11.6245,6590400,
301408.SZ,华人健康,2024-12-24,11.7658,11.8364,11.6548,11.8163,3281128,
301408.SZ,华人健康,2024-12-25,11.8263,11.897,11.3824,11.4732,3608700,
301408.SZ,华人健康,2024-12-26,11.5337,11.6346,11.4429,11.5135,2609400,
301408.SZ,华人健康,2024-12-27,11.5135,11.8062,11.4025,11.6851,3401100,
301408.SZ,华人健康,2024-12-30,11.6649,11.6952,11.4025,11.4934,2332079,
301408.SZ,华人健康,2024-12-31,11.4833,11.5741,11.0998,11.1301,3321024,
