代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688177.SH,百奥泰,2021-08-02,27.59,28.15,26.75,28.15,2030663,
688177.SH,百奥泰,2021-08-03,27.91,29.65,27.89,28.8,2554440,
688177.SH,百奥泰,2021-08-04,28.77,29.3,28.3,29.08,1787141,
688177.SH,百奥泰,2021-08-05,29.07,29.07,28.38,28.68,1578758,
688177.SH,百奥泰,2021-08-06,28.68,28.78,27.66,27.71,1522563,
688177.SH,百奥泰,2021-08-09,27.97,29.7,27.36,29.62,2759776,
688177.SH,百奥泰,2021-08-10,29.62,30.21,29.15,29.84,1944134,
688177.SH,百奥泰,2021-08-11,29.89,30.12,29,29,1370232,
688177.SH,百奥泰,2021-08-12,28.82,30.38,28.82,30.05,2019915,
688177.SH,百奥泰,2021-08-13,29.97,30.17,29.21,29.3,1368411,
688177.SH,百奥泰,2021-08-16,29,29.01,27.77,27.83,2402485,
688177.SH,百奥泰,2021-08-17,27.7,28.62,26.86,27.09,1895402,
688177.SH,百奥泰,2021-08-18,27.21,27.4,26.6,26.98,1185711,
688177.SH,百奥泰,2021-08-19,26.88,27.99,26.88,27.41,930978,
688177.SH,百奥泰,2021-08-20,27.66,27.66,26.4,26.74,1074380,
688177.SH,百奥泰,2021-08-23,26.9,27.51,26.51,27.36,984916,
688177.SH,百奥泰,2021-08-24,27.55,27.68,27.01,27.29,709626,
688177.SH,百奥泰,2021-08-25,27.27,27.67,27.15,27.45,687228,
688177.SH,百奥泰,2021-08-26,27.42,27.47,26.62,26.7,943020,
688177.SH,百奥泰,2021-08-27,26.75,27.75,26.71,27.09,1055217,
688177.SH,百奥泰,2021-08-30,28.01,29.58,27.7,29.08,3088390,
688177.SH,百奥泰,2021-08-31,29.2,30.74,29.02,29.76,2619781,
688177.SH,百奥泰,2021-09-01,29.43,30.13,29.33,29.6,1438404,
688177.SH,百奥泰,2021-09-02,29.67,30.06,29.1,29.8,1425339,
688177.SH,百奥泰,2021-09-03,29.8,30.55,29.42,30.18,1508327,
688177.SH,百奥泰,2021-09-06,30.19,31.94,29.94,31.36,2284509,
688177.SH,百奥泰,2021-09-07,31.37,33.1,31.21,32.99,3879271,
688177.SH,百奥泰,2021-09-08,32.76,33.69,32.33,32.66,2754503,
688177.SH,百奥泰,2021-09-09,34.04,35.25,32.8,32.98,3060863,
688177.SH,百奥泰,2021-09-10,33.87,33.99,32.55,32.74,1654980,
688177.SH,百奥泰,2021-09-13,33.1,33.1,31.41,32.15,2011719,
688177.SH,百奥泰,2021-09-14,32.65,34.48,32.5,33.1,1754229,
688177.SH,百奥泰,2021-09-15,32.83,33.8,32.76,33,1217133,
688177.SH,百奥泰,2021-09-16,33.13,33.7,32,33,2071307,
688177.SH,百奥泰,2021-09-17,33.48,33.54,32.41,33.17,1291740,
688177.SH,百奥泰,2021-09-22,32.96,34.32,32.58,32.7,1806457,
688177.SH,百奥泰,2021-09-23,32.59,32.79,31.23,31.38,2336100,
688177.SH,百奥泰,2021-09-24,31.25,32.46,31.15,31.98,1521329,
688177.SH,百奥泰,2021-09-27,31.31,33.38,31.31,32.33,2139157,
688177.SH,百奥泰,2021-09-28,32.05,32.55,31.48,31.54,1174584,
688177.SH,百奥泰,2021-09-29,31.07,31.39,30.41,30.5,1110722,
688177.SH,百奥泰,2021-09-30,31.13,31.3,30.68,31.09,843517,
688177.SH,百奥泰,2021-10-08,31.1,31.74,30.82,30.91,1195691,
688177.SH,百奥泰,2021-10-11,30.71,31.49,30.34,30.45,1075214,
688177.SH,百奥泰,2021-10-12,30.45,30.54,29.02,29.59,1038135,
688177.SH,百奥泰,2021-10-13,29.56,29.88,28.9,29.42,791068,
688177.SH,百奥泰,2021-10-14,29.79,29.79,28.68,28.74,1113247,
688177.SH,百奥泰,2021-10-15,28.89,28.89,28.01,28.01,951824,
688177.SH,百奥泰,2021-10-18,28.28,28.28,27.53,28.06,690241,
688177.SH,百奥泰,2021-10-19,27.93,28.44,27.61,27.89,927398,
688177.SH,百奥泰,2021-10-20,28.08,28.3,27.3,27.4,1340512,
688177.SH,百奥泰,2021-10-21,27.45,27.86,27.08,27.44,1074278,
688177.SH,百奥泰,2021-10-22,27.24,27.63,27.06,27.15,783568,
688177.SH,百奥泰,2021-10-25,26.81,27.21,26.58,26.81,704831,
688177.SH,百奥泰,2021-10-26,26.81,27.56,26.7,27.02,1200292,
688177.SH,百奥泰,2021-10-27,27.02,27.02,25.49,25.56,1112357,
688177.SH,百奥泰,2021-10-28,25.89,26.45,25.2,25.98,1058981,
688177.SH,百奥泰,2021-10-29,25.36,26.35,25.36,25.64,810059,
688177.SH,百奥泰,2021-11-01,25.72,26.34,25.33,26.11,556172,
688177.SH,百奥泰,2021-11-02,26.17,26.9,25.42,25.61,1046660,
688177.SH,百奥泰,2021-11-03,25.51,25.95,25.5,25.82,481673,
688177.SH,百奥泰,2021-11-04,25.82,25.99,25.24,25.76,899936,
688177.SH,百奥泰,2021-11-05,25.64,25.84,25,25.52,677323,
688177.SH,百奥泰,2021-11-08,25.6,25.8,24.63,24.9,978585,
688177.SH,百奥泰,2021-11-09,25.14,26.27,25.11,26.03,1300338,
688177.SH,百奥泰,2021-11-10,26.18,26.85,26,26.65,1264453,
688177.SH,百奥泰,2021-11-11,26.7,26.73,26.2,26.22,985068,
688177.SH,百奥泰,2021-11-12,26.58,26.58,26.12,26.28,687326,
688177.SH,百奥泰,2021-11-15,26.49,27.05,26.37,26.7,932005,
688177.SH,百奥泰,2021-11-16,26.75,26.98,26.48,26.53,730322,
688177.SH,百奥泰,2021-11-17,26.88,27.96,26.54,27.3,1298082,
688177.SH,百奥泰,2021-11-18,27.36,27.66,26.9,26.96,962705,
688177.SH,百奥泰,2021-11-19,27,27.96,27,27.85,1048410,
688177.SH,百奥泰,2021-11-22,28.26,28.96,27.94,28.6,1855389,
688177.SH,百奥泰,2021-11-23,28.7,28.99,28.02,28.21,1102280,
688177.SH,百奥泰,2021-11-24,28.39,28.67,27.93,28.2,628597,
688177.SH,百奥泰,2021-11-25,28.47,29.19,28.15,28.87,1067508,
688177.SH,百奥泰,2021-11-26,29.03,29.03,27.88,28.16,884042,
688177.SH,百奥泰,2021-11-29,28.34,28.59,27.48,27.73,997006,
688177.SH,百奥泰,2021-11-30,27.94,28.02,27.27,27.5,715733,
688177.SH,百奥泰,2021-12-01,27.2,27.86,27.2,27.39,580748,
688177.SH,百奥泰,2021-12-02,27.13,27.69,26.83,26.88,791295,
688177.SH,百奥泰,2021-12-03,27.14,27.46,26.88,26.91,594203,
688177.SH,百奥泰,2021-12-06,26.99,27,25.77,25.9,858177,
688177.SH,百奥泰,2021-12-07,26.1,26.13,25.4,25.68,622991,
688177.SH,百奥泰,2021-12-08,25.78,26,25.48,25.87,345118,
688177.SH,百奥泰,2021-12-09,25.99,26.46,25.31,26.33,472058,
688177.SH,百奥泰,2021-12-10,26.37,26.57,26.12,26.43,474923,
688177.SH,百奥泰,2021-12-13,26.69,26.75,26.33,26.65,441061,
688177.SH,百奥泰,2021-12-14,26.66,26.98,26.62,26.91,557311,
688177.SH,百奥泰,2021-12-15,26.95,27.26,26.12,26.15,870375,
688177.SH,百奥泰,2021-12-16,26.36,26.38,26.02,26.22,391283,
688177.SH,百奥泰,2021-12-17,26.24,26.25,25.74,25.78,600458,
688177.SH,百奥泰,2021-12-20,25.8,26.06,25.25,25.33,556377,
688177.SH,百奥泰,2021-12-21,25.49,25.58,25.16,25.48,488169,
688177.SH,百奥泰,2021-12-22,25.48,26.1,25.3,25.79,552754,
688177.SH,百奥泰,2021-12-23,25.94,25.95,25.25,25.37,575023,
688177.SH,百奥泰,2021-12-24,25.49,25.49,24.68,24.7,1031173,
688177.SH,百奥泰,2021-12-27,24.56,25.06,24.5,24.64,946707,
688177.SH,百奥泰,2021-12-28,24.6,24.91,24.44,24.7,1127113,
688177.SH,百奥泰,2021-12-29,24.82,25.35,24.57,24.92,909316,
688177.SH,百奥泰,2021-12-30,24.99,25.29,24.91,24.99,700568,
688177.SH,百奥泰,2021-12-31,25.5,26.17,25.5,25.83,1342179,
688177.SH,百奥泰,2022-01-04,26.05,26.13,25.7,25.96,914407,
688177.SH,百奥泰,2022-01-05,25.88,26.03,24.91,25.26,888341,
688177.SH,百奥泰,2022-01-06,25.08,25.43,24.86,25.26,571972,
688177.SH,百奥泰,2022-01-07,25.4,25.56,25.06,25.15,555378,
688177.SH,百奥泰,2022-01-10,25.11,25.7,24.9,25.49,691962,
688177.SH,百奥泰,2022-01-11,25.5,25.96,25.32,25.73,920962,
688177.SH,百奥泰,2022-01-12,25.73,26.33,25.65,26.25,909838,
688177.SH,百奥泰,2022-01-13,26.27,26.4,25.68,25.8,749521,
688177.SH,百奥泰,2022-01-14,25.61,26.9,25.51,26.68,1590483,
688177.SH,百奥泰,2022-01-17,26.9,26.92,26.25,26.65,773363,
688177.SH,百奥泰,2022-01-18,26.52,26.55,25.69,25.83,1003652,
688177.SH,百奥泰,2022-01-19,25.83,25.99,25.33,25.43,567280,
688177.SH,百奥泰,2022-01-20,25.5,25.71,24.76,25.14,699199,
688177.SH,百奥泰,2022-01-21,24.97,25.2,24.5,24.83,922360,
688177.SH,百奥泰,2022-01-24,24.55,25.2,24.21,24.3,865669,
688177.SH,百奥泰,2022-01-25,24.3,24.49,23.16,23.39,778269,
688177.SH,百奥泰,2022-01-26,23.39,23.6,23.02,23.29,456237,
688177.SH,百奥泰,2022-01-27,23.11,23.31,22.57,22.6,717363,
688177.SH,百奥泰,2022-01-28,23.89,25.77,23.5,25.17,2379586,
688177.SH,百奥泰,2022-02-07,25.8,25.96,25.2,25.74,1389994,
688177.SH,百奥泰,2022-02-08,25.5,26.28,25.5,26.12,1116347,
688177.SH,百奥泰,2022-02-09,26.12,26.12,25.62,25.81,942539,
688177.SH,百奥泰,2022-02-10,25.53,25.8,25.34,25.4,606809,
688177.SH,百奥泰,2022-02-11,25.5,25.5,24.73,24.93,733003,
688177.SH,百奥泰,2022-02-14,25.01,25.28,24.64,24.68,525833,
688177.SH,百奥泰,2022-02-15,24.65,25.18,24.5,24.81,504644,
688177.SH,百奥泰,2022-02-16,24.96,25.56,24.81,25.42,581726,
688177.SH,百奥泰,2022-02-17,25.33,25.52,25.26,25.48,434466,
688177.SH,百奥泰,2022-02-18,25.45,25.78,25.12,25.55,447773,
688177.SH,百奥泰,2022-02-21,25.55,25.77,25.33,25.36,537970,
688177.SH,百奥泰,2022-02-22,25.2,25.39,24.36,24.46,846648,
688177.SH,百奥泰,2022-02-23,24.66,24.73,24.46,24.62,726846,
688177.SH,百奥泰,2022-02-24,24.62,24.78,23.3,23.59,1297132,
688177.SH,百奥泰,2022-02-25,23.84,24.27,23.66,23.94,786066,
688177.SH,百奥泰,2022-02-28,25,25.5,23.95,24.2,1626266,
688177.SH,百奥泰,2022-03-01,24.02,24.64,24.01,24.54,798813,
688177.SH,百奥泰,2022-03-02,24.32,24.7,24.17,24.52,691513,
688177.SH,百奥泰,2022-03-03,24.54,24.93,24.31,24.65,716713,
688177.SH,百奥泰,2022-03-04,24.52,24.99,24.31,24.44,764647,
688177.SH,百奥泰,2022-03-07,24.44,24.55,23.83,24.04,703041,
688177.SH,百奥泰,2022-03-08,24.04,24.43,23.1,23.36,923727,
688177.SH,百奥泰,2022-03-09,23.4,23.44,22.11,22.82,958620,
688177.SH,百奥泰,2022-03-10,23.3,23.74,22.95,23.16,601914,
688177.SH,百奥泰,2022-03-11,23.06,23.99,22.7,23.93,882609,
688177.SH,百奥泰,2022-03-14,23.58,24.28,23.22,23.32,677688,
688177.SH,百奥泰,2022-03-15,23.32,23.32,22.13,22.2,1052161,
688177.SH,百奥泰,2022-03-16,22.32,22.84,21.25,22.31,1190870,
688177.SH,百奥泰,2022-03-17,23.43,23.43,22.28,23.08,814434,
688177.SH,百奥泰,2022-03-18,23.1,23.93,22.8,23.71,906813,
688177.SH,百奥泰,2022-03-21,24.21,24.9,23.93,24.72,1425091,
688177.SH,百奥泰,2022-03-22,24.89,24.89,24.15,24.26,941599,
688177.SH,百奥泰,2022-03-23,24.28,24.52,23.81,23.91,650500,
688177.SH,百奥泰,2022-03-24,23.8,23.89,23.33,23.64,717342,
688177.SH,百奥泰,2022-03-25,23.8,23.96,23.46,23.64,484173,
688177.SH,百奥泰,2022-03-28,23.56,23.63,23.02,23.25,645244,
688177.SH,百奥泰,2022-03-29,23.11,23.43,22.73,22.83,469037,
688177.SH,百奥泰,2022-03-30,23.29,23.35,22.81,23.31,439926,
688177.SH,百奥泰,2022-03-31,23.31,23.95,23.05,23.45,690567,
688177.SH,百奥泰,2022-04-01,23.45,23.45,22.88,22.95,712231,
688177.SH,百奥泰,2022-04-06,23.03,23.24,22.5,22.61,759421,
688177.SH,百奥泰,2022-04-07,22.77,22.77,22.12,22.22,494027,
688177.SH,百奥泰,2022-04-08,22.44,22.44,21.37,21.57,827497,
688177.SH,百奥泰,2022-04-11,21.4,21.48,20.91,21.09,551155,
688177.SH,百奥泰,2022-04-12,21.16,21.52,21,21.52,469423,
688177.SH,百奥泰,2022-04-13,21.56,21.56,21,21.26,547360,
688177.SH,百奥泰,2022-04-14,21.49,21.49,21.09,21.27,345499,
688177.SH,百奥泰,2022-04-15,21.27,21.27,20.87,20.95,467080,
688177.SH,百奥泰,2022-04-18,21.21,21.43,20.58,21.42,473025,
688177.SH,百奥泰,2022-04-19,21.4,21.53,21.02,21.12,242673,
688177.SH,百奥泰,2022-04-20,21.13,21.47,21.13,21.29,276409,
688177.SH,百奥泰,2022-04-21,21.28,21.35,20.75,20.75,450518,
688177.SH,百奥泰,2022-04-22,20.62,21,20.2,20.88,330589,
688177.SH,百奥泰,2022-04-25,20.49,20.86,19.9,19.9,728239,
688177.SH,百奥泰,2022-04-26,20.01,20.18,19.32,19.35,508135,
688177.SH,百奥泰,2022-04-27,19.34,19.57,18.36,19.57,872625,
688177.SH,百奥泰,2022-04-28,19.38,22.03,19.3,21.38,1270930,
688177.SH,百奥泰,2022-04-29,17.1,20.35,17.1,19.96,1981017,
688177.SH,百奥泰,2022-05-05,19.96,19.96,19,19.24,788298,
688177.SH,百奥泰,2022-05-06,19.01,19.06,18.36,18.62,807195,
688177.SH,百奥泰,2022-05-09,18.38,18.94,18.33,18.85,520241,
688177.SH,百奥泰,2022-05-10,18.31,18.94,18.31,18.93,661789,
688177.SH,百奥泰,2022-05-11,19.03,19.61,18.92,19.09,725977,
688177.SH,百奥泰,2022-05-12,19.3,19.45,18.92,19.19,617015,
688177.SH,百奥泰,2022-05-13,19.47,19.61,19.01,19.24,477026,
688177.SH,百奥泰,2022-05-16,19.48,19.51,19.03,19.18,391149,
688177.SH,百奥泰,2022-05-17,19.19,19.19,18.52,18.7,481779,
688177.SH,百奥泰,2022-05-18,18.61,18.85,18.56,18.61,267643,
688177.SH,百奥泰,2022-05-19,18.59,18.7,18.3,18.6,384573,
688177.SH,百奥泰,2022-05-20,18.62,19.03,18.62,18.79,360827,
688177.SH,百奥泰,2022-05-23,18.76,19.25,18.76,19.22,359575,
688177.SH,百奥泰,2022-05-24,19.22,19.41,18.2,18.42,641889,
688177.SH,百奥泰,2022-05-25,18.58,18.58,18.18,18.39,332923,
688177.SH,百奥泰,2022-05-26,18.38,18.38,18.02,18.16,368827,
688177.SH,百奥泰,2022-05-27,18.22,18.4,18.08,18.16,390141,
688177.SH,百奥泰,2022-05-30,18.39,18.5,18.02,18.44,384572,
688177.SH,百奥泰,2022-05-31,18.48,19.15,18.22,18.99,622336,
688177.SH,百奥泰,2022-06-01,18.96,20.09,18.95,19.42,1050949,
688177.SH,百奥泰,2022-06-02,19.44,20.27,19.25,20.11,1080668,
688177.SH,百奥泰,2022-06-06,20,21.8,20,21.57,1663310,
688177.SH,百奥泰,2022-06-07,21.55,22.07,21.09,21.6,1101678,
688177.SH,百奥泰,2022-06-08,21.38,21.89,20.95,21.18,733034,
688177.SH,百奥泰,2022-06-09,21.11,21.18,20.03,20.23,1140879,
688177.SH,百奥泰,2022-06-10,20.21,20.49,20.13,20.34,680990,
688177.SH,百奥泰,2022-06-13,22.2,23.87,22.2,22.47,3217634,
688177.SH,百奥泰,2022-06-14,22.14,22.44,21.14,21.8,1474694,
688177.SH,百奥泰,2022-06-15,21.92,22.5,21.72,21.82,790450,
688177.SH,百奥泰,2022-06-16,22.07,22.45,21.75,21.93,569218,
688177.SH,百奥泰,2022-06-17,21.93,22.24,21.55,21.8,707510,
688177.SH,百奥泰,2022-06-20,22.3,22.39,21.82,22.26,557845,
688177.SH,百奥泰,2022-06-21,22.35,22.35,21.61,21.74,513200,
688177.SH,百奥泰,2022-06-22,21.84,21.96,21.36,21.36,339754,
688177.SH,百奥泰,2022-06-23,21.5,21.62,21.16,21.58,354003,
688177.SH,百奥泰,2022-06-24,21.65,22.11,21.45,21.83,486810,
688177.SH,百奥泰,2022-06-27,21.88,22.23,21.56,21.65,544728,
688177.SH,百奥泰,2022-06-28,21.68,22.27,21.37,22.02,584221,
688177.SH,百奥泰,2022-06-29,21.8,22.76,21.8,21.9,687447,
688177.SH,百奥泰,2022-06-30,22.46,22.46,21.85,21.86,549036,
688177.SH,百奥泰,2022-07-01,21.82,21.86,21.4,21.55,492250,
688177.SH,百奥泰,2022-07-04,21.55,22.5,21.42,22.25,786492,
688177.SH,百奥泰,2022-07-05,22.13,22.5,21.72,21.86,494226,
688177.SH,百奥泰,2022-07-06,21.8,23.12,21.8,22.52,997057,
688177.SH,百奥泰,2022-07-07,22.84,22.84,21.98,22.05,754585,
688177.SH,百奥泰,2022-07-08,21.95,22.68,21.91,22.47,535542,
688177.SH,百奥泰,2022-07-11,22.27,23.21,22.27,22.73,809641,
688177.SH,百奥泰,2022-07-12,22.36,22.75,21.6,21.65,1010686,
688177.SH,百奥泰,2022-07-13,21.5,21.89,21.06,21.28,651321,
688177.SH,百奥泰,2022-07-14,21.1,21.88,21.05,21.62,414453,
688177.SH,百奥泰,2022-07-15,21.5,21.79,21.2,21.4,363787,
688177.SH,百奥泰,2022-07-18,21.65,21.65,21.07,21.41,398785,
688177.SH,百奥泰,2022-07-19,21.5,21.59,21.27,21.48,176454,
688177.SH,百奥泰,2022-07-20,21.4,21.66,21.4,21.45,203551,
688177.SH,百奥泰,2022-07-21,21.46,21.93,21.4,21.48,335198,
688177.SH,百奥泰,2022-07-22,21.63,21.63,20.7,20.93,484300,
688177.SH,百奥泰,2022-07-25,20.98,21.15,20.68,20.84,166081,
688177.SH,百奥泰,2022-07-26,20.95,20.95,20.51,20.81,251481,
688177.SH,百奥泰,2022-07-27,20.81,20.97,20.66,20.86,195049,
688177.SH,百奥泰,2022-07-28,20.92,21.1,20.85,20.9,238554,
688177.SH,百奥泰,2022-07-29,21.05,21.05,20.33,20.33,387793,
688177.SH,百奥泰,2022-08-01,20.24,20.36,19.62,19.89,485952,
688177.SH,百奥泰,2022-08-02,19.89,19.89,18.72,18.96,731048,
688177.SH,百奥泰,2022-08-03,18.82,19.5,18.82,18.94,385576,
688177.SH,百奥泰,2022-08-04,18.95,19.5,18.95,19.35,308394,
688177.SH,百奥泰,2022-08-05,19.41,19.95,19.33,19.92,559310,
688177.SH,百奥泰,2022-08-08,19.9,20.22,19.88,20.14,321231,
688177.SH,百奥泰,2022-08-09,20.24,20.24,19.74,20.1,720372,
688177.SH,百奥泰,2022-08-10,19.8,20.14,19.74,19.87,331240,
688177.SH,百奥泰,2022-08-11,19.7,20.25,19.7,20.03,375376,
688177.SH,百奥泰,2022-08-12,20.23,20.23,19.65,19.93,335960,
688177.SH,百奥泰,2022-08-15,19.9,20.17,19.6,19.79,433330,
688177.SH,百奥泰,2022-08-16,19.7,19.95,19.55,19.63,536913,
688177.SH,百奥泰,2022-08-17,19.63,19.98,19.59,19.66,448454,
688177.SH,百奥泰,2022-08-18,19.6,19.83,19.43,19.58,494942,
688177.SH,百奥泰,2022-08-19,20.16,20.72,19.61,19.76,1541133,
688177.SH,百奥泰,2022-08-22,19.6,20.18,19.28,19.71,756631,
688177.SH,百奥泰,2022-08-23,19.68,19.83,19.42,19.45,463536,
688177.SH,百奥泰,2022-08-24,20.03,20.28,19.2,19.38,680649,
688177.SH,百奥泰,2022-08-25,19.96,19.96,19.35,19.57,657898,
688177.SH,百奥泰,2022-08-26,19.63,20.38,19.62,20.09,963888,
688177.SH,百奥泰,2022-08-29,20.69,20.75,20.08,20.45,737772,
688177.SH,百奥泰,2022-08-30,20.4,21.18,20.39,20.59,757386,
688177.SH,百奥泰,2022-08-31,21.06,21.06,20.18,20.2,512511,
688177.SH,百奥泰,2022-09-01,20.4,20.46,20.05,20.27,293911,
688177.SH,百奥泰,2022-09-02,20.24,20.43,20.1,20.27,205195,
688177.SH,百奥泰,2022-09-05,20.2,20.21,19.64,19.85,494442,
688177.SH,百奥泰,2022-09-06,19.84,19.98,19.62,19.68,293586,
688177.SH,百奥泰,2022-09-07,19.62,19.74,19.3,19.53,390229,
688177.SH,百奥泰,2022-09-08,19.45,19.6,19.34,19.41,223692,
688177.SH,百奥泰,2022-09-09,19.4,19.53,19.2,19.4,229153,
688177.SH,百奥泰,2022-09-13,19.41,19.69,19.27,19.52,169523,
688177.SH,百奥泰,2022-09-14,19.21,19.59,19.13,19.47,135036,
688177.SH,百奥泰,2022-09-15,19.46,19.89,18.82,18.95,351212,
688177.SH,百奥泰,2022-09-16,19,19.22,18.81,18.83,273756,
688177.SH,百奥泰,2022-09-19,18.75,18.95,18.01,18.36,300850,
688177.SH,百奥泰,2022-09-20,18.21,18.53,18.1,18.53,207324,
688177.SH,百奥泰,2022-09-21,18.22,18.58,18.2,18.5,196064,
688177.SH,百奥泰,2022-09-22,18.48,18.95,18.3,18.63,402043,
688177.SH,百奥泰,2022-09-23,18.76,18.8,18.12,18.3,548748,
688177.SH,百奥泰,2022-09-26,18,18.78,18,18.22,180494,
688177.SH,百奥泰,2022-09-27,18.17,18.75,18,18.65,405030,
688177.SH,百奥泰,2022-09-28,18.63,19.39,18.54,18.77,762270,
688177.SH,百奥泰,2022-09-29,19,19.23,18.13,18.25,675015,
688177.SH,百奥泰,2022-09-30,18.4,18.65,18.26,18.3,330335,
688177.SH,百奥泰,2022-10-10,18.31,18.32,17.47,17.57,377418,
688177.SH,百奥泰,2022-10-11,17.83,17.83,17.09,17.3,383917,
688177.SH,百奥泰,2022-10-12,17.32,17.75,17.15,17.75,179845,
688177.SH,百奥泰,2022-10-13,17.9,18.47,17.84,18.4,344327,
688177.SH,百奥泰,2022-10-14,18.47,19.23,18.34,18.99,502819,
688177.SH,百奥泰,2022-10-17,18.99,19.5,18.97,19.3,438923,
688177.SH,百奥泰,2022-10-18,19.48,20.48,19.12,20.15,924751,
688177.SH,百奥泰,2022-10-19,20.15,20.15,19.45,19.51,462056,
688177.SH,百奥泰,2022-10-20,19.65,19.85,19.3,19.3,359055,
688177.SH,百奥泰,2022-10-21,19.45,19.6,19.17,19.46,303280,
688177.SH,百奥泰,2022-10-24,19.63,19.83,18.89,18.91,392942,
688177.SH,百奥泰,2022-10-25,19.06,19.06,18.19,18.32,427516,
688177.SH,百奥泰,2022-10-26,18.4,19.77,18.4,19.43,673147,
688177.SH,百奥泰,2022-10-27,19.59,20.06,19.2,19.86,694953,
688177.SH,百奥泰,2022-10-28,19.67,20.12,19.37,19.44,556116,
688177.SH,百奥泰,2022-10-31,19.39,20.18,19.39,19.95,693310,
688177.SH,百奥泰,2022-11-01,20.19,20.35,19.61,20.29,733125,
688177.SH,百奥泰,2022-11-02,20.25,21.68,20.18,20.68,1035920,
688177.SH,百奥泰,2022-11-03,20.54,21.47,20.37,21.25,839650,
688177.SH,百奥泰,2022-11-04,21.25,21.49,20.93,20.98,641957,
688177.SH,百奥泰,2022-11-07,20.93,25.18,20.93,25.18,4460215,
688177.SH,百奥泰,2022-11-08,25,25,23.8,24.54,4641952,
688177.SH,百奥泰,2022-11-09,24.5,25.86,24.4,24.84,3081342,
688177.SH,百奥泰,2022-11-10,25.14,25.39,23.78,23.78,2357583,
688177.SH,百奥泰,2022-11-11,24.26,24.86,22.59,23.08,2821119,
688177.SH,百奥泰,2022-11-14,23.1,24.3,22.62,24.03,2400538,
688177.SH,百奥泰,2022-11-15,23.99,24.26,23.4,24.17,1331446,
688177.SH,百奥泰,2022-11-16,24.2,24.75,23.84,24.07,1144421,
688177.SH,百奥泰,2022-11-17,24.07,24.94,23.8,24.65,1279884,
688177.SH,百奥泰,2022-11-18,24.6,25.09,24.31,24.73,1082493,
688177.SH,百奥泰,2022-11-21,25,25.01,24.07,24.5,826276,
688177.SH,百奥泰,2022-11-22,24.54,24.67,23.54,23.6,1170285,
688177.SH,百奥泰,2022-11-23,23.53,23.9,23.03,23.39,614514,
688177.SH,百奥泰,2022-11-24,23.28,23.73,23.07,23.48,460314,
688177.SH,百奥泰,2022-11-25,23.02,23.88,23.02,23.3,621470,
688177.SH,百奥泰,2022-11-28,23.21,23.48,22.76,22.87,662310,
688177.SH,百奥泰,2022-11-29,23.36,23.85,22.69,23.11,1021646,
688177.SH,百奥泰,2022-11-30,22.99,23.2,22.36,22.5,1063166,
688177.SH,百奥泰,2022-12-01,22.56,22.9,22.29,22.36,741389,
688177.SH,百奥泰,2022-12-02,22.32,23.05,22.32,22.78,804735,
688177.SH,百奥泰,2022-12-05,22.99,23.45,22.67,23.44,1102581,
688177.SH,百奥泰,2022-12-06,23.33,23.62,22.68,22.77,783373,
688177.SH,百奥泰,2022-12-07,22.59,23.31,22.59,23.26,408246,
688177.SH,百奥泰,2022-12-08,23.26,23.42,22.87,23.06,407033,
688177.SH,百奥泰,2022-12-09,23.09,23.62,22.84,23.06,725855,
688177.SH,百奥泰,2022-12-12,23.03,23.84,23.03,23.4,554588,
688177.SH,百奥泰,2022-12-13,23.36,23.7,22.7,22.94,575484,
688177.SH,百奥泰,2022-12-14,22.99,23.67,22.79,23.49,881900,
688177.SH,百奥泰,2022-12-15,23.26,23.55,22.93,22.96,675373,
688177.SH,百奥泰,2022-12-16,22.91,23.54,22.68,23.33,851199,
688177.SH,百奥泰,2022-12-19,23.56,23.6,21.67,21.98,1138074,
688177.SH,百奥泰,2022-12-20,22.02,22.06,21.52,21.95,425118,
688177.SH,百奥泰,2022-12-21,21.85,22.32,21.56,21.97,473397,
688177.SH,百奥泰,2022-12-22,22.07,22.33,21.68,21.81,436469,
688177.SH,百奥泰,2022-12-23,21.62,22.18,21.57,21.78,246467,
688177.SH,百奥泰,2022-12-26,21.61,22.09,21.58,21.68,299992,
688177.SH,百奥泰,2022-12-27,21.73,21.75,21.01,21.36,393841,
688177.SH,百奥泰,2022-12-28,21.47,21.57,21.16,21.22,203433,
688177.SH,百奥泰,2022-12-29,21.06,21.9,21.06,21.54,411899,
688177.SH,百奥泰,2022-12-30,21.7,22.04,21.36,21.78,384819,
688177.SH,百奥泰,2023-01-03,21.78,22.48,21.78,22.27,379763,
688177.SH,百奥泰,2023-01-04,22.18,22.73,22.14,22.64,611450,
688177.SH,百奥泰,2023-01-05,22.64,24.91,22.46,24.48,2211183,
688177.SH,百奥泰,2023-01-06,24.5,24.81,24.19,24.62,1332446,
688177.SH,百奥泰,2023-01-09,24.62,27.88,24.62,26.98,3677132,
688177.SH,百奥泰,2023-01-10,27.08,29,26.87,28.04,3664888,
688177.SH,百奥泰,2023-01-11,28.05,29.65,28.05,28.66,2979589,
688177.SH,百奥泰,2023-01-12,29.37,29.37,28.42,28.66,1969771,
688177.SH,百奥泰,2023-01-13,29.17,29.47,28.47,29.28,2137563,
688177.SH,百奥泰,2023-01-16,29.39,30.08,28.41,28.46,2375663,
688177.SH,百奥泰,2023-01-17,29.5,30,28.35,28.39,2015964,
