代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600032.SH,浙江新能,2022-10-21,11.8823,12.1531,11.8522,12.0428,6120071,
600032.SH,浙江新能,2022-10-24,12.0428,12.1731,11.762,11.8322,5159900,
600032.SH,浙江新能,2022-10-25,11.8322,11.9726,11.7018,11.9625,4126799,
600032.SH,浙江新能,2022-10-26,12.0227,12.1831,11.9325,12.133,5343018,
600032.SH,浙江新能,2022-10-27,12.1631,12.2032,12.0127,12.0227,5102881,
600032.SH,浙江新能,2022-10-28,12.0227,12.0829,11.3308,11.401,7727496,
600032.SH,浙江新能,2022-10-31,11.3609,11.4311,11.04,11.3208,5072737,
600032.SH,浙江新能,2022-11-01,11.4511,11.6918,11.3208,11.6918,5525100,
600032.SH,浙江新能,2022-11-02,11.6918,11.8322,11.6617,11.762,4732241,
600032.SH,浙江新能,2022-11-03,11.7419,11.8623,11.7018,11.762,4219787,
600032.SH,浙江新能,2022-11-04,11.7319,12.0327,11.7319,12.0026,5584587,
600032.SH,浙江新能,2022-11-07,12.0026,12.1831,11.9325,12.0929,5643000,
600032.SH,浙江新能,2022-11-08,12.0829,12.123,11.8923,11.9826,4897994,
600032.SH,浙江新能,2022-11-09,12.0026,12.0428,11.8422,11.9325,4030744,
600032.SH,浙江新能,2022-11-10,11.8823,11.9826,11.772,11.9325,3576944,
600032.SH,浙江新能,2022-11-11,11.9826,12.2634,11.9525,12.0127,5844201,
600032.SH,浙江新能,2022-11-14,12.0026,12.0829,11.9224,11.9625,5374902,
600032.SH,浙江新能,2022-11-15,11.9926,12.3335,11.9425,12.2834,8578495,
600032.SH,浙江新能,2022-11-16,12.4138,13.0154,12.4037,12.5742,17264587,
600032.SH,浙江新能,2022-11-17,12.3536,12.5842,12.2533,12.494,7500584,
600032.SH,浙江新能,2022-11-18,12.4338,12.514,12.2032,12.2533,6434069,
600032.SH,浙江新能,2022-11-21,12.2032,12.3636,12.0528,12.2834,4384839,
600032.SH,浙江新能,2022-11-22,12.2834,12.2834,12.0528,12.0929,4719585,
600032.SH,浙江新能,2022-11-23,12.0327,12.2433,11.9926,12.2132,5011108,
600032.SH,浙江新能,2022-11-24,12.2533,12.3135,12.1129,12.123,3591139,
600032.SH,浙江新能,2022-11-25,12.123,12.2433,12.0327,12.1531,3743807,
600032.SH,浙江新能,2022-11-28,12.0227,12.4037,11.8823,12.3937,9068472,
600032.SH,浙江新能,2022-11-29,12.3937,12.514,12.2333,12.504,9100025,
600032.SH,浙江新能,2022-11-30,12.4338,12.6043,12.3436,12.4438,5506255,
600032.SH,浙江新能,2022-12-01,12.5241,12.5441,12.3937,12.5341,6572131,
600032.SH,浙江新能,2022-12-02,12.4338,12.7146,12.3436,12.6143,9585336,
600032.SH,浙江新能,2022-12-05,12.6143,12.7547,12.5441,12.6845,10086614,
600032.SH,浙江新能,2022-12-06,12.6845,12.6845,12.4539,12.4639,6154429,
600032.SH,浙江新能,2022-12-07,12.4338,12.6043,12.3937,12.4639,5280300,
600032.SH,浙江新能,2022-12-08,12.494,12.5341,12.3436,12.3436,4723240,
600032.SH,浙江新能,2022-12-09,12.3536,12.4238,12.2132,12.3335,6986955,
600032.SH,浙江新能,2022-12-12,12.2533,12.2533,11.782,11.8823,9307010,
600032.SH,浙江新能,2022-12-13,11.8723,12.1129,11.8021,11.9625,5137226,
600032.SH,浙江新能,2022-12-14,12.0127,12.0728,11.9325,11.9826,2499479,
600032.SH,浙江新能,2022-12-15,11.9325,12.0227,11.8923,11.9826,2003567,
600032.SH,浙江新能,2022-12-16,11.9425,11.9525,11.8422,11.9024,2551400,
600032.SH,浙江新能,2022-12-19,11.9024,11.9625,11.5314,11.5715,3576436,
600032.SH,浙江新能,2022-12-20,11.6116,11.7419,11.4612,11.6417,2082119,
600032.SH,浙江新能,2022-12-21,11.7419,11.7419,11.3609,11.4612,2514400,
600032.SH,浙江新能,2022-12-22,11.4612,11.5414,11.1303,11.2005,2944151,
600032.SH,浙江新能,2022-12-23,11.1002,11.2807,11.1002,11.2105,2086200,
600032.SH,浙江新能,2022-12-26,11.3308,11.411,11.2205,11.401,2535841,
600032.SH,浙江新能,2022-12-27,11.4311,11.5013,11.3709,11.411,1809959,
600032.SH,浙江新能,2022-12-28,11.3308,11.9625,11.3308,11.7319,8452510,
600032.SH,浙江新能,2022-12-29,11.5414,11.6316,11.3609,11.401,4310267,
600032.SH,浙江新能,2022-12-30,11.381,11.5514,11.381,11.5213,2944607,
600032.SH,浙江新能,2023-01-03,11.5113,11.8322,11.4311,11.8121,5114760,
600032.SH,浙江新能,2023-01-04,11.8121,11.9224,11.752,11.8322,3760800,
600032.SH,浙江新能,2023-01-05,11.8723,11.9224,11.7219,11.8322,3414844,
600032.SH,浙江新能,2023-01-06,11.8222,12.143,11.8222,12.0327,7009167,
600032.SH,浙江新能,2023-01-09,12.0728,12.1631,11.9425,12.1129,5755697,
600032.SH,浙江新能,2023-01-10,12.0829,12.1831,11.9726,11.9926,3895319,
600032.SH,浙江新能,2023-01-11,11.9826,12.0829,11.8723,11.9124,3533745,
600032.SH,浙江新能,2023-01-12,11.8823,12.0227,11.8522,11.8623,2444545,
600032.SH,浙江新能,2023-01-13,11.9024,11.9325,11.7319,11.7921,2612300,
600032.SH,浙江新能,2023-01-16,11.782,12.0628,11.782,11.9826,3931302,
600032.SH,浙江新能,2023-01-17,12.0628,12.0829,11.9224,11.9826,3090632,
600032.SH,浙江新能,2023-01-18,12.0327,12.0327,11.9425,11.9926,2418800,
600032.SH,浙江新能,2023-01-19,12.0327,12.0327,11.8723,11.9826,2452787,
600032.SH,浙江新能,2023-01-20,12.0127,12.1631,11.9625,12.133,5655233,
600032.SH,浙江新能,2023-01-30,12.143,12.2533,12.1029,12.1029,6253914,
600032.SH,浙江新能,2023-01-31,12.1029,12.3035,12.0327,12.143,4438000,
600032.SH,浙江新能,2023-02-01,12.143,12.1831,12.1029,12.1831,6574515,
600032.SH,浙江新能,2023-02-02,12.1731,12.484,12.0929,12.2934,10087487,
600032.SH,浙江新能,2023-02-03,12.2834,12.2834,12.0929,12.1932,4823132,
600032.SH,浙江新能,2023-02-06,12.143,12.2333,12.0528,12.1129,3167805,
600032.SH,浙江新能,2023-02-07,12.1731,12.1831,12.0428,12.1129,4082105,
600032.SH,浙江新能,2023-02-08,12.1731,12.2032,12.1029,12.1029,3346569,
600032.SH,浙江新能,2023-02-09,12.0829,12.1531,12.0528,12.133,3484074,
600032.SH,浙江新能,2023-02-10,12.133,12.3135,12.1029,12.2232,5236655,
600032.SH,浙江新能,2023-02-13,12.2232,12.4238,12.2132,12.3235,6882900,
600032.SH,浙江新能,2023-02-14,12.3937,12.4338,12.2634,12.3636,4732546,
600032.SH,浙江新能,2023-02-15,12.4037,12.4037,12.1831,12.2132,4045196,
600032.SH,浙江新能,2023-02-16,12.2032,12.2433,11.752,11.8923,7345913,
600032.SH,浙江新能,2023-02-17,11.8923,11.9726,11.8021,11.8121,3899838,
600032.SH,浙江新能,2023-02-20,11.7921,11.9224,11.6918,11.8923,2907524,
600032.SH,浙江新能,2023-02-21,11.9124,11.9726,11.8522,11.9525,3579300,
600032.SH,浙江新能,2023-02-22,11.8823,11.9726,11.8522,11.9124,2112000,
600032.SH,浙江新能,2023-02-23,11.9024,11.9325,11.8422,11.9024,2401612,
600032.SH,浙江新能,2023-02-24,11.9124,11.9224,11.772,11.772,2810600,
600032.SH,浙江新能,2023-02-27,11.7319,11.8422,11.7219,11.7419,2004677,
600032.SH,浙江新能,2023-02-28,11.762,11.8021,11.6918,11.782,2578575,
600032.SH,浙江新能,2023-03-01,11.8322,11.8322,11.752,11.8121,2146952,
600032.SH,浙江新能,2023-03-02,11.782,11.8723,11.772,11.8021,2695165,
600032.SH,浙江新能,2023-03-03,11.8222,11.9224,11.8021,11.9124,4092091,
600032.SH,浙江新能,2023-03-06,11.9124,11.9525,11.8222,11.9425,3589783,
600032.SH,浙江新能,2023-03-07,11.9525,11.9625,11.7119,11.7219,3509251,
600032.SH,浙江新能,2023-03-08,11.7119,11.762,11.6216,11.6717,2791817,
600032.SH,浙江新能,2023-03-09,11.7018,11.7119,11.5715,11.6116,2536803,
600032.SH,浙江新能,2023-03-10,11.5414,11.5915,11.401,11.5514,2978500,
600032.SH,浙江新能,2023-03-13,11.5314,11.6316,11.4712,11.5213,2214552,
600032.SH,浙江新能,2023-03-14,11.4913,11.6116,11.391,11.5414,2867580,
600032.SH,浙江新能,2023-03-15,11.5414,11.6316,11.5414,11.6016,2447573,
600032.SH,浙江新能,2023-03-16,11.5414,11.5815,11.3609,11.391,2645400,
600032.SH,浙江新能,2023-03-17,11.401,11.4712,11.381,11.401,2358641,
600032.SH,浙江新能,2023-03-20,11.4211,11.5013,11.401,11.4411,1848700,
600032.SH,浙江新能,2023-03-21,11.4311,11.4712,11.381,11.4612,2377048,
600032.SH,浙江新能,2023-03-22,11.4311,11.5213,11.411,11.4913,2436580,
600032.SH,浙江新能,2023-03-23,11.4511,11.5715,11.4311,11.5314,2675099,
600032.SH,浙江新能,2023-03-24,11.5314,11.7018,11.5213,11.6116,2961925,
600032.SH,浙江新能,2023-03-27,11.6216,11.6216,11.4211,11.4812,2830700,
600032.SH,浙江新能,2023-03-28,11.4913,11.5113,11.3709,11.381,2187101,
600032.SH,浙江新能,2023-03-29,11.381,11.4311,11.2807,11.3007,2144887,
600032.SH,浙江新能,2023-03-30,11.2807,11.3709,11.2305,11.3709,1758642,
600032.SH,浙江新能,2023-03-31,11.381,11.4511,11.3609,11.401,1598800,
600032.SH,浙江新能,2023-04-03,11.401,12.133,11.401,11.8923,9355016,
600032.SH,浙江新能,2023-04-04,11.9325,11.9625,11.6918,11.8222,4463163,
600032.SH,浙江新能,2023-04-06,11.7921,11.9625,11.7319,11.8121,3592312,
600032.SH,浙江新能,2023-04-07,11.8222,11.9024,11.6818,11.7419,3435265,
600032.SH,浙江新能,2023-04-10,11.7419,11.782,11.6617,11.782,3035200,
600032.SH,浙江新能,2023-04-11,11.782,11.8422,11.5314,11.5514,4757349,
600032.SH,浙江新能,2023-04-12,11.6216,11.6216,11.4812,11.4913,2633884,
600032.SH,浙江新能,2023-04-13,11.5314,11.772,11.5113,11.6016,4703151,
600032.SH,浙江新能,2023-04-14,11.6316,11.6617,11.4612,11.6116,3680600,
600032.SH,浙江新能,2023-04-17,11.5915,11.7419,11.5815,11.6417,3910445,
600032.SH,浙江新能,2023-04-18,11.7119,11.7119,11.5113,11.5213,2713307,
600032.SH,浙江新能,2023-04-19,11.5514,11.5815,11.4612,11.4612,2537645,
600032.SH,浙江新能,2023-04-20,11.4211,11.4913,11.3308,11.381,2774500,
600032.SH,浙江新能,2023-04-21,11.381,11.4612,11.2606,11.2606,2836798,
600032.SH,浙江新能,2023-04-24,11.3709,11.411,11.1804,11.2907,2027100,
600032.SH,浙江新能,2023-04-25,11.2606,11.3509,11.03,11.1002,3063198,
600032.SH,浙江新能,2023-04-26,11.1303,11.8823,11.0601,11.4311,5041700,
600032.SH,浙江新能,2023-04-27,11.4812,11.4812,11.3408,11.401,2190700,
600032.SH,浙江新能,2023-04-28,11.2807,11.401,11.1704,11.3308,3857440,
600032.SH,浙江新能,2023-05-04,11.401,11.4511,11.3108,11.3408,2749799,
600032.SH,浙江新能,2023-05-05,11.3108,11.3609,11.1202,11.2105,3259452,
600032.SH,浙江新能,2023-05-08,11.2105,11.3609,11.2005,11.2707,2550552,
600032.SH,浙江新能,2023-05-09,11.2305,11.3108,11.1002,11.1503,3115658,
600032.SH,浙江新能,2023-05-10,11.1202,11.2205,11.0902,11.1704,2071323,
600032.SH,浙江新能,2023-05-11,11.2305,11.3609,11.1503,11.3208,2962480,
600032.SH,浙江新能,2023-05-12,11.3108,11.4411,11.2406,11.3308,2731362,
600032.SH,浙江新能,2023-05-15,11.3408,11.5314,11.3408,11.4511,4546756,
600032.SH,浙江新能,2023-05-16,11.4311,11.5113,11.3108,11.4311,3616701,
600032.SH,浙江新能,2023-05-17,11.3308,11.5614,11.3208,11.5314,5002162,
600032.SH,浙江新能,2023-05-18,11.5113,11.5113,11.3007,11.3609,3852000,
600032.SH,浙江新能,2023-05-19,11.3709,11.381,11.2105,11.2305,2948600,
600032.SH,浙江新能,2023-05-22,11.2807,12.3536,11.2406,12.3536,33748980,
600032.SH,浙江新能,2023-05-23,12.1631,12.3235,11.9124,11.9325,21581682,
600032.SH,浙江新能,2023-05-24,11.8723,13.0254,11.8723,12.494,32589197,
600032.SH,浙江新能,2023-05-25,12.504,13.6872,12.2834,13.5067,49219596,
600032.SH,浙江新能,2023-05-26,13.2661,13.2661,12.3235,12.6644,34940625,
600032.SH,浙江新能,2023-05-29,12.484,13.0254,12.0327,12.7447,25041738,
600032.SH,浙江新能,2023-05-30,12.5842,13.0355,12.514,12.7146,21876783,
600032.SH,浙江新能,2023-05-31,12.5441,12.5441,12.1531,12.2232,17332198,
600032.SH,浙江新能,2023-06-01,12.2132,12.3837,12.0327,12.133,12684729,
600032.SH,浙江新能,2023-06-02,12.1129,12.3135,12.1129,12.1631,10361029,
600032.SH,浙江新能,2023-06-05,12.1731,12.504,12.133,12.4238,15135507,
600032.SH,浙江新能,2023-06-06,12.3436,12.3436,11.8623,11.8923,13695096,
600032.SH,浙江新能,2023-06-07,11.9224,11.9525,11.7419,11.8222,6854080,
600032.SH,浙江新能,2023-06-08,11.8222,12.0127,11.772,11.9926,6985119,
600032.SH,浙江新能,2023-06-09,11.9926,12.1129,11.8723,12.0127,7426975,
600032.SH,浙江新能,2023-06-12,11.9826,12.1029,11.8823,11.9024,6741310,
600032.SH,浙江新能,2023-06-13,11.8823,12.0127,11.8623,11.9926,6361374,
600032.SH,浙江新能,2023-06-14,11.9826,12.0428,11.7319,11.782,6966400,
600032.SH,浙江新能,2023-06-15,11.7219,11.9124,11.7219,11.8823,6263623,
600032.SH,浙江新能,2023-06-16,11.9024,12.5943,11.8322,12.3235,14561377,
600032.SH,浙江新能,2023-06-19,12.1932,12.484,12.1129,12.4138,12358874,
600032.SH,浙江新能,2023-06-20,12.3335,12.4238,12.1731,12.1932,7382439,
600032.SH,浙江新能,2023-06-21,12.1932,13.2861,12.1932,12.7346,25700409,
600032.SH,浙江新能,2023-06-26,12.6945,13.3964,12.6143,13.1959,32031652,
600032.SH,浙江新能,2023-06-27,13.0054,13.0054,12.5341,12.7447,20214052,
600032.SH,浙江新能,2023-06-28,12.6043,13.1859,12.5541,12.7246,17830688,
600032.SH,浙江新能,2023-06-29,12.7948,12.875,12.3937,12.4238,15248886,
600032.SH,浙江新能,2023-06-30,12.3837,12.9352,12.2734,12.5943,15337115,
600032.SH,浙江新能,2023-07-03,12.5441,12.7547,12.4739,12.7447,12250105,
600032.SH,浙江新能,2023-07-04,12.6243,12.7948,12.5842,12.7046,8262500,
600032.SH,浙江新能,2023-07-05,12.7246,12.9853,12.6243,12.6544,10674861,
600032.SH,浙江新能,2023-07-06,12.6645,12.7452,12.4124,12.5435,7117400,
600032.SH,浙江新能,2023-07-07,12.4729,12.6947,12.4729,12.6141,7516189,
600032.SH,浙江新能,2023-07-10,12.6141,12.9166,12.483,12.5838,8275552,
600032.SH,浙江新能,2023-07-11,12.604,12.6443,12.1503,12.5435,9513354,
600032.SH,浙江新能,2023-07-12,12.5435,12.5536,12.2713,12.2813,6748969,
600032.SH,浙江新能,2023-07-13,12.2914,12.3923,12.2208,12.241,5240011,
600032.SH,浙江新能,2023-07-14,12.0696,12.0696,11.636,11.7772,13168555,
600032.SH,浙江新能,2023-07-17,11.6562,11.7973,11.5251,11.6864,6312458,
600032.SH,浙江新能,2023-07-18,11.6864,11.6965,11.4848,11.5453,4031656,
600032.SH,浙江新能,2023-07-19,11.5453,11.6461,11.4848,11.6461,3826619,
600032.SH,浙江新能,2023-07-20,11.6562,11.6864,11.3537,11.3839,6715413,
600032.SH,浙江新能,2023-07-21,11.394,11.4747,11.3738,11.4444,3325540,
600032.SH,浙江新能,2023-07-24,11.4545,11.5453,11.3537,11.5251,2995800,
600032.SH,浙江新能,2023-07-25,11.6259,11.6259,11.4848,11.5755,4034979,
600032.SH,浙江新能,2023-07-26,11.5251,11.5553,11.4243,11.515,2660125,
600032.SH,浙江新能,2023-07-27,11.515,11.5755,11.4444,11.4444,2641986,
600032.SH,浙江新能,2023-07-28,11.394,11.5352,11.2932,11.4747,4030120,
600032.SH,浙江新能,2023-07-31,11.4747,11.7368,11.4243,11.7066,7279510,
600032.SH,浙江新能,2023-08-01,11.6864,11.7973,11.636,11.7368,5091626,
600032.SH,浙江新能,2023-08-02,11.7368,11.7368,11.5654,11.6058,3619200,
600032.SH,浙江新能,2023-08-03,11.5957,11.6562,11.5049,11.5957,2660100,
600032.SH,浙江新能,2023-08-04,11.7167,11.7167,11.5553,11.5553,3047700,
600032.SH,浙江新能,2023-08-07,11.5553,11.5654,11.4444,11.4747,2918832,
600032.SH,浙江新能,2023-08-08,11.5049,11.5453,11.4041,11.4948,2923493,
600032.SH,浙江新能,2023-08-09,11.5049,11.515,11.3738,11.4243,2368200,
600032.SH,浙江新能,2023-08-10,11.4243,11.4747,11.3839,11.4444,2110900,
600032.SH,浙江新能,2023-08-11,11.4444,11.4747,11.2428,11.2529,3560216,
600032.SH,浙江新能,2023-08-14,11.2529,11.3033,11.1621,11.3033,2764875,
600032.SH,浙江新能,2023-08-15,11.3134,11.3638,11.1924,11.2629,1863336,
600032.SH,浙江新能,2023-08-16,11.2428,11.2428,11.0915,11.1117,2468800,
600032.SH,浙江新能,2023-08-17,11.0714,11.2226,10.9201,11.2024,2388300,
600032.SH,浙江新能,2023-08-18,11.2024,11.2529,11.0915,11.1016,2354055,
600032.SH,浙江新能,2023-08-21,11.1419,11.1419,10.9201,10.9302,2872100,
600032.SH,浙江新能,2023-08-22,10.9604,11.0109,10.5369,10.7084,4555799,
600032.SH,浙江新能,2023-08-23,10.6781,10.7084,10.4361,10.4563,2939527,
600032.SH,浙江新能,2023-08-24,10.5369,10.5369,10.3353,10.4361,2088700,
600032.SH,浙江新能,2023-08-25,10.3857,10.4764,10.2344,10.2344,2509800,
600032.SH,浙江新能,2023-08-28,10.5874,10.7084,10.2949,10.3353,4636900,
600032.SH,浙江新能,2023-08-29,10.3353,10.5773,10.305,10.5269,3677483,
600032.SH,浙江新能,2023-08-30,10.5269,10.5874,10.3353,10.3958,4579100,
600032.SH,浙江新能,2023-08-31,10.4462,10.4563,10.2546,10.3151,2826200,
600032.SH,浙江新能,2023-09-01,10.3252,10.3756,10.2344,10.3151,2782900,
600032.SH,浙江新能,2023-09-04,10.3554,10.4159,10.2849,10.4059,6114900,
600032.SH,浙江新能,2023-09-05,10.3655,10.5369,10.3454,10.5168,5257400,
600032.SH,浙江新能,2023-09-06,10.5067,10.5067,10.3958,10.4462,3917889,
600032.SH,浙江新能,2023-09-07,10.4361,10.4462,10.2445,10.2647,3605400,
600032.SH,浙江新能,2023-09-08,10.2748,10.3554,10.1941,10.3554,3207262,
600032.SH,浙江新能,2023-09-11,10.3554,10.7789,10.2647,10.7689,6250862,
600032.SH,浙江新能,2023-09-12,10.6075,10.7084,10.5269,10.6277,4631300,
600032.SH,浙江新能,2023-09-13,10.6277,10.6781,10.4664,10.5269,2800800,
600032.SH,浙江新能,2023-09-14,10.547,10.5974,10.4966,10.5874,2306402,
600032.SH,浙江新能,2023-09-15,10.5369,10.6277,10.4361,10.4764,2409446,
600032.SH,浙江新能,2023-09-18,10.4462,10.5067,10.3756,10.4462,1643000,
600032.SH,浙江新能,2023-09-19,10.4664,10.5067,10.3958,10.426,1500655,
600032.SH,浙江新能,2023-09-20,10.3756,10.426,10.2748,10.2949,1508000,
600032.SH,浙江新能,2023-09-21,10.2849,10.2849,10.0731,10.0731,2979890,
600032.SH,浙江新能,2023-09-22,10.0429,10.2748,9.7807,10.2546,4407692,
600032.SH,浙江新能,2023-09-25,10.2445,10.2445,10.0933,10.1538,1853920,
600032.SH,浙江新能,2023-09-26,10.1034,10.2849,10.063,10.1941,2270612,
600032.SH,浙江新能,2023-09-27,10.2042,10.2647,10.1538,10.2143,2121200,
600032.SH,浙江新能,2023-09-28,10.2143,10.2849,10.1941,10.2647,1638200,
600032.SH,浙江新能,2023-10-09,10.2647,10.2647,10.0832,10.1639,2394000,
600032.SH,浙江新能,2023-10-10,10.1639,10.2042,10.0126,10.0328,1998100,
600032.SH,浙江新能,2023-10-11,10.053,10.063,9.932,9.942,2470100,
600032.SH,浙江新能,2023-10-12,10.0328,10.0731,9.9521,10.063,1959400,
600032.SH,浙江新能,2023-10-13,10.0328,10.0731,9.7303,9.7807,3824500,
600032.SH,浙江新能,2023-10-16,9.7605,9.7605,9.579,9.5992,2696300,
600032.SH,浙江新能,2023-10-17,9.5891,9.7303,9.5891,9.6295,1618800,
600032.SH,浙江新能,2023-10-18,9.6597,9.69,9.4379,9.4379,2058100,
600032.SH,浙江新能,2023-10-19,9.4177,9.6496,9.3975,9.4681,2858083,
600032.SH,浙江新能,2023-10-20,9.4177,9.5589,9.3774,9.458,1865459,
600032.SH,浙江新能,2023-10-23,9.3975,9.3975,9.0648,9.085,3151300,
600032.SH,浙江新能,2023-10-24,9.1253,9.3774,9.0547,9.3471,3712827,
600032.SH,浙江新能,2023-10-25,9.3471,9.569,9.3471,9.458,2976500,
600032.SH,浙江新能,2023-10-26,9.1051,9.2463,8.5102,8.5102,25890071,
600032.SH,浙江新能,2023-10-27,8.3691,8.601,8.2481,8.5808,22236290,
600032.SH,浙江新能,2023-10-30,8.5001,8.6111,8.3993,8.4699,13551282,
600032.SH,浙江新能,2023-10-31,8.4497,8.48,8.3287,8.359,9447152,
600032.SH,浙江新能,2023-11-01,8.3791,8.4497,8.3388,8.4195,8386883,
600032.SH,浙江新能,2023-11-02,8.4195,8.4497,8.2783,8.2783,9521009,
600032.SH,浙江新能,2023-11-03,8.2985,8.5203,8.2884,8.3993,14329406,
600032.SH,浙江新能,2023-11-06,8.4296,8.5606,8.4296,8.5304,10483245,
600032.SH,浙江新能,2023-11-07,8.5102,8.6917,8.4699,8.6615,12787641,
600032.SH,浙江新能,2023-11-08,8.6615,8.6716,8.5102,8.5506,9609275,
600032.SH,浙江新能,2023-11-09,8.5506,8.6514,8.5001,8.5606,8932802,
600032.SH,浙江新能,2023-11-10,8.5707,8.5909,8.4195,8.5707,10303029,
600032.SH,浙江新能,2023-11-13,8.5707,8.6514,8.4396,8.601,10512710,
600032.SH,浙江新能,2023-11-14,8.5707,8.6917,8.5506,8.6312,9622235,
600032.SH,浙江新能,2023-11-15,8.6413,8.7421,8.6111,8.6917,11260608,
600032.SH,浙江新能,2023-11-16,8.7119,8.7119,8.5203,8.5203,11313112,
600032.SH,浙江新能,2023-11-17,8.5102,8.5707,8.4699,8.5304,8913531,
600032.SH,浙江新能,2023-11-20,8.5808,8.6312,8.5102,8.5405,11149879,
600032.SH,浙江新能,2023-11-21,8.5707,8.5808,8.48,8.4901,8117168,
600032.SH,浙江新能,2023-11-22,8.48,8.5102,8.3993,8.4094,7028700,
600032.SH,浙江新能,2023-11-23,8.4094,8.4598,8.359,8.4396,7867947,
600032.SH,浙江新能,2023-11-24,8.4195,8.4195,8.2682,8.2985,7663099,
600032.SH,浙江新能,2023-11-27,8.2985,8.4296,8.238,8.3691,7543617,
600032.SH,浙江新能,2023-11-28,8.3388,8.4195,8.2884,8.4094,5893585,
600032.SH,浙江新能,2023-11-29,8.3993,8.4296,8.2682,8.2884,5102300,
600032.SH,浙江新能,2023-11-30,8.2985,8.3186,8.2178,8.2481,5112901,
600032.SH,浙江新能,2023-12-01,8.2581,8.2581,8.1472,8.2178,5264036,
600032.SH,浙江新能,2023-12-04,8.2178,8.2178,8.117,8.1775,6741400,
600032.SH,浙江新能,2023-12-05,8.1371,8.238,8.0666,8.0867,5659000,
600032.SH,浙江新能,2023-12-06,8.0968,8.1472,7.996,8.0968,4849524,
600032.SH,浙江新能,2023-12-07,8.0968,8.0968,7.9153,8.0061,7935900,
600032.SH,浙江新能,2023-12-08,8.0262,8.1876,8.0161,8.1271,8832009,
600032.SH,浙江新能,2023-12-11,8.0766,8.1876,7.9355,8.1876,7967925,
600032.SH,浙江新能,2023-12-12,8.1674,8.2077,8.1371,8.1573,4133933,
600032.SH,浙江新能,2023-12-13,8.1573,8.2884,8.1271,8.1573,6853572,
600032.SH,浙江新能,2023-12-14,8.2077,8.2481,8.1371,8.1976,6408419,
600032.SH,浙江新能,2023-12-15,8.1976,8.3892,8.1271,8.1472,14125490,
600032.SH,浙江新能,2023-12-18,8.0565,8.1976,7.9052,7.9355,10447971,
600032.SH,浙江新能,2023-12-19,7.9052,7.9153,7.8044,7.8649,7352500,
600032.SH,浙江新能,2023-12-20,7.8649,8.0363,7.8447,7.8649,6177304,
600032.SH,浙江新能,2023-12-21,7.8044,7.996,7.7136,7.9657,6447028,
600032.SH,浙江新能,2023-12-22,7.9254,8.0061,7.8246,7.9254,6150400,
600032.SH,浙江新能,2023-12-25,7.8649,7.996,7.8649,7.9859,4783128,
600032.SH,浙江新能,2023-12-26,7.9859,8.0061,7.9153,7.9355,3702900,
600032.SH,浙江新能,2023-12-27,7.9556,7.9657,7.8346,7.8951,3856600,
600032.SH,浙江新能,2023-12-28,7.8951,8.1472,7.8548,8.1371,8908293,
600032.SH,浙江新能,2023-12-29,8.0968,8.1573,8.0666,8.1271,5751574,
600032.SH,浙江新能,2024-01-02,8.117,8.2783,8.0766,8.238,7872580,
600032.SH,浙江新能,2024-01-03,8.2077,8.3086,8.1876,8.2985,6310072,
600032.SH,浙江新能,2024-01-04,8.3287,8.359,8.1674,8.2077,5809226,
600032.SH,浙江新能,2024-01-05,8.1775,8.2682,8.0363,8.1069,5675300,
600032.SH,浙江新能,2024-01-08,8.0666,8.1069,7.8851,7.8951,4905400,
600032.SH,浙江新能,2024-01-09,7.8951,7.9556,7.7842,7.875,5470371,
600032.SH,浙江新能,2024-01-10,7.8649,7.996,7.7842,7.9456,4939059,
600032.SH,浙江新能,2024-01-11,7.9153,8.0262,7.8851,7.9758,4712009,
600032.SH,浙江新能,2024-01-12,7.9758,8.1976,7.9556,8.0968,7262100,
600032.SH,浙江新能,2024-01-15,8.0666,8.1472,7.9859,7.996,4509800,
600032.SH,浙江新能,2024-01-16,7.9859,8.0363,7.8346,7.9355,5104900,
600032.SH,浙江新能,2024-01-17,7.9456,7.9456,7.7237,7.7338,5152900,
600032.SH,浙江新能,2024-01-18,7.7338,7.7338,7.3305,7.5826,10536600,
600032.SH,浙江新能,2024-01-19,7.5624,7.6229,7.4313,7.512,5639306,
600032.SH,浙江新能,2024-01-22,7.5019,7.5019,7.0179,7.0784,6859515,
600032.SH,浙江新能,2024-01-23,7.0683,7.2902,6.9776,7.27,9447450,
600032.SH,浙江新能,2024-01-24,7.2397,7.3507,7.0381,7.3406,7107124,
600032.SH,浙江新能,2024-01-25,7.3507,7.7237,7.3406,7.7136,8883328,
600032.SH,浙江新能,2024-01-26,7.7439,7.9456,7.6632,7.8246,7681500,
600032.SH,浙江新能,2024-01-29,7.8246,7.875,7.6229,7.6531,6380864,
600032.SH,浙江新能,2024-01-30,7.6431,7.7036,7.3607,7.4112,6702380,
600032.SH,浙江新能,2024-01-31,7.4112,7.5826,7.1792,7.2095,7467800,
600032.SH,浙江新能,2024-02-01,7.1692,7.2801,7.0179,7.0482,8652300,
600032.SH,浙江新能,2024-02-02,7.0683,7.1591,6.5037,6.665,11219330,
600032.SH,浙江新能,2024-02-05,6.6952,6.7356,6.0499,6.1911,12920853,
600032.SH,浙江新能,2024-02-06,6.1306,6.7255,6.06,6.6952,13473202,
600032.SH,浙江新能,2024-02-07,6.7154,7.0683,6.6146,7.028,15806145,
