代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300883.SZ,龙利得,2022-01-28,7.2865,7.5468,7.2565,7.4667,4384889,
300883.SZ,龙利得,2022-02-07,7.5968,7.6068,7.4567,7.5267,4064300,
300883.SZ,龙利得,2022-02-08,7.4967,7.7169,7.4967,7.6769,4244805,
300883.SZ,龙利得,2022-02-09,7.6469,7.777,7.6368,7.757,4433943,
300883.SZ,龙利得,2022-02-10,7.777,7.777,7.6368,7.6869,3335000,
300883.SZ,龙利得,2022-02-11,7.6669,7.7269,7.4767,7.5267,4082100,
300883.SZ,龙利得,2022-02-14,7.5468,7.6869,7.4367,7.6068,3653800,
300883.SZ,龙利得,2022-02-15,7.6068,7.6669,7.4867,7.5468,3304966,
300883.SZ,龙利得,2022-02-16,7.5768,7.7169,7.5568,7.7069,3821500,
300883.SZ,龙利得,2022-02-17,7.6769,7.7469,7.6068,7.6569,3996100,
300883.SZ,龙利得,2022-02-18,7.6068,7.7069,7.5368,7.6969,3321200,
300883.SZ,龙利得,2022-02-21,7.7169,7.827,7.6769,7.807,4071700,
300883.SZ,龙利得,2022-02-22,7.767,7.797,7.6669,7.6869,4418300,
300883.SZ,龙利得,2022-02-23,7.6669,7.8671,7.6669,7.827,4007250,
300883.SZ,龙利得,2022-02-24,7.787,7.9671,7.4767,7.6268,7209650,
300883.SZ,龙利得,2022-02-25,7.6669,7.807,7.6368,7.6669,3837720,
300883.SZ,龙利得,2022-02-28,7.7069,7.7169,7.4066,7.5568,3878969,
300883.SZ,龙利得,2022-03-01,7.6068,7.7169,7.5568,7.6569,2951346,
300883.SZ,龙利得,2022-03-02,7.5868,7.7069,7.5768,7.6969,2783725,
300883.SZ,龙利得,2022-03-03,7.7269,7.807,7.6969,7.7169,3616849,
300883.SZ,龙利得,2022-03-04,7.6669,7.777,7.6368,7.6969,3742096,
300883.SZ,龙利得,2022-03-07,7.6469,7.6769,7.5267,7.6068,3657648,
300883.SZ,龙利得,2022-03-08,7.6068,7.6469,7.2865,7.3166,4695500,
300883.SZ,龙利得,2022-03-09,7.3266,7.3866,6.8361,7.0864,5209049,
300883.SZ,龙利得,2022-03-10,7.2265,7.4267,7.1664,7.2965,4183975,
300883.SZ,龙利得,2022-03-11,7.2265,7.3366,7.0563,7.3366,3430346,
300883.SZ,龙利得,2022-03-14,7.3266,7.3766,7.1164,7.1164,3494746,
300883.SZ,龙利得,2022-03-15,7.0463,7.0964,6.686,6.716,5765700,
300883.SZ,龙利得,2022-03-16,6.8461,6.9562,6.646,6.9462,4554213,
300883.SZ,龙利得,2022-03-17,6.9863,7.1464,6.9662,7.0363,4565000,
300883.SZ,龙利得,2022-03-18,7.0163,7.1764,7.0063,7.1564,3869822,
300883.SZ,龙利得,2022-03-21,7.1464,7.2265,7.1164,7.2265,2987111,
300883.SZ,龙利得,2022-03-22,7.2365,7.3166,7.1264,7.2765,3300298,
300883.SZ,龙利得,2022-03-23,7.2765,7.3166,7.1664,7.2365,2596561,
300883.SZ,龙利得,2022-03-24,7.2465,7.2565,7.1164,7.1364,2266500,
300883.SZ,龙利得,2022-03-25,7.1264,7.3966,7.1164,7.2565,4416591,
300883.SZ,龙利得,2022-03-28,7.3366,7.3366,7.1364,7.2065,2688100,
300883.SZ,龙利得,2022-03-29,7.2965,7.2965,7.0663,7.1064,2791731,
300883.SZ,龙利得,2022-03-30,7.1464,7.1964,7.0663,7.1964,3303980,
300883.SZ,龙利得,2022-03-31,7.1564,7.3065,7.1464,7.2165,3885650,
300883.SZ,龙利得,2022-04-01,7.2265,7.2265,7.0864,7.1364,2945687,
300883.SZ,龙利得,2022-04-06,7.1264,7.3466,7.1064,7.2865,4985166,
300883.SZ,龙利得,2022-04-07,7.2765,7.2865,7.0864,7.0864,3662279,
300883.SZ,龙利得,2022-04-08,7.1264,7.1364,6.8662,6.9262,3638319,
300883.SZ,龙利得,2022-04-11,6.9162,6.9662,6.726,6.746,2794587,
300883.SZ,龙利得,2022-04-12,6.746,6.9562,6.706,6.9562,2712098,
300883.SZ,龙利得,2022-04-13,6.8962,6.9963,6.8261,6.8662,2456900,
300883.SZ,龙利得,2022-04-14,6.8962,6.9863,6.8662,6.9362,1845700,
300883.SZ,龙利得,2022-04-15,6.9462,6.9462,6.676,6.696,3334000,
300883.SZ,龙利得,2022-04-18,6.666,6.7861,6.5058,6.7561,2020500,
300883.SZ,龙利得,2022-04-19,6.746,6.8361,6.696,6.7761,1578050,
300883.SZ,龙利得,2022-04-20,6.7661,6.8561,6.706,6.7761,1899510,
300883.SZ,龙利得,2022-04-21,6.8061,6.8261,6.5058,6.5258,2927600,
300883.SZ,龙利得,2022-04-22,6.5359,6.706,6.4057,6.646,3430624,
300883.SZ,龙利得,2022-04-25,6.5859,6.5959,5.9954,6.0554,5022572,
300883.SZ,龙利得,2022-04-26,6.0554,6.1155,5.7451,5.7652,3577873,
300883.SZ,龙利得,2022-04-27,5.6451,5.9153,5.525,5.9053,4100068,
300883.SZ,龙利得,2022-04-28,5.9153,5.9153,5.6551,5.6951,2709300,
300883.SZ,龙利得,2022-04-29,5.7051,6.0154,5.7051,5.9653,3195600,
300883.SZ,龙利得,2022-05-05,5.9553,6.1055,5.9253,6.0454,2918439,
300883.SZ,龙利得,2022-05-06,5.9053,6.0254,5.8552,5.9754,2357300,
300883.SZ,龙利得,2022-05-09,6.0354,7.1664,6.0054,7.1664,16139624,
300883.SZ,龙利得,2022-05-10,7.1064,7.797,6.8161,7.3566,36727456,
300883.SZ,龙利得,2022-05-11,7.1264,7.7069,7.1064,7.2165,30065871,
300883.SZ,龙利得,2022-05-12,7.0163,7.3766,6.9863,7.2465,19108711,
300883.SZ,龙利得,2022-05-13,7.1964,7.1964,6.9562,7.0363,12732532,
300883.SZ,龙利得,2022-05-16,7.0363,7.4567,7.0063,7.2665,20862699,
300883.SZ,龙利得,2022-05-17,7.3466,7.3466,6.9662,7.1064,13193110,
300883.SZ,龙利得,2022-05-18,7.0463,7.1264,6.9662,7.0163,9138542,
300883.SZ,龙利得,2022-05-19,6.9062,6.9963,6.8061,6.8862,10647142,
300883.SZ,龙利得,2022-05-20,6.9162,6.9562,6.8061,6.9062,7367041,
300883.SZ,龙利得,2022-05-23,6.8962,7.0363,6.8762,6.9763,6457400,
300883.SZ,龙利得,2022-05-24,6.9262,6.9763,6.4758,6.4758,9824431,
300883.SZ,龙利得,2022-05-25,6.5058,6.6259,6.5058,6.5859,5034826,
300883.SZ,龙利得,2022-05-26,6.686,6.726,6.4057,6.6259,7310200,
300883.SZ,龙利得,2022-05-27,6.656,6.736,6.4858,6.5359,5028011,
300883.SZ,龙利得,2022-05-30,6.5859,6.5959,6.4558,6.5258,3629800,
300883.SZ,龙利得,2022-05-31,6.5559,6.666,6.4458,6.646,5571300,
300883.SZ,龙利得,2022-06-01,6.6059,6.8461,6.5759,6.736,6865710,
300883.SZ,龙利得,2022-06-02,6.696,6.736,6.5759,6.696,4410366,
300883.SZ,龙利得,2022-06-06,6.666,6.8361,6.666,6.8261,5348311,
300883.SZ,龙利得,2022-06-07,6.8261,6.8261,6.666,6.7561,5258787,
300883.SZ,龙利得,2022-06-08,6.8061,6.8361,6.6059,6.716,4138723,
300883.SZ,龙利得,2022-06-09,6.686,6.716,6.4858,6.5058,4039500,
300883.SZ,龙利得,2022-06-10,6.5459,6.6259,6.4958,6.5959,2342354,
300883.SZ,龙利得,2022-06-13,6.5859,6.666,6.5559,6.6159,2570400,
300883.SZ,龙利得,2022-06-14,6.5459,6.5859,6.3457,6.5359,4693642,
300883.SZ,龙利得,2022-06-15,6.5859,6.656,6.5258,6.5258,3291941,
300883.SZ,龙利得,2022-06-16,6.5759,6.9863,6.5759,6.9662,15108782,
300883.SZ,龙利得,2022-06-17,6.9462,6.9662,6.726,6.8261,9008738,
300883.SZ,龙利得,2022-06-20,6.8261,6.8962,6.7861,6.8061,6197596,
300883.SZ,龙利得,2022-06-21,6.8161,6.9362,6.736,6.8361,5917111,
300883.SZ,龙利得,2022-06-22,6.8361,6.9062,6.666,6.676,4241500,
300883.SZ,龙利得,2022-06-23,6.656,6.7961,6.656,6.7561,4214800,
300883.SZ,龙利得,2022-06-24,6.8061,6.9562,6.7861,6.8561,6360630,
300883.SZ,龙利得,2022-06-27,6.8862,7.0563,6.7961,7.0263,7902000,
300883.SZ,龙利得,2022-06-28,6.9963,7.0864,6.9262,7.0563,6183952,
300883.SZ,龙利得,2022-06-29,7.0063,7.1264,6.8762,6.8762,6156766,
300883.SZ,龙利得,2022-06-30,6.9062,7.0063,6.8461,6.9162,5076252,
300883.SZ,龙利得,2022-07-01,6.8962,6.9662,6.7961,6.8361,3716911,
300883.SZ,龙利得,2022-07-04,6.8662,6.8862,6.7661,6.8862,3288300,
300883.SZ,龙利得,2022-07-05,6.8762,6.9362,6.686,6.7761,4206452,
300883.SZ,龙利得,2022-07-06,6.7561,6.8261,6.6359,6.726,3116052,
300883.SZ,龙利得,2022-07-07,6.726,6.8161,6.716,6.8161,3045450,
300883.SZ,龙利得,2022-07-08,6.8161,6.9863,6.7761,6.9362,4519698,
300883.SZ,龙利得,2022-07-11,6.9662,6.9662,6.8061,6.8762,3167650,
300883.SZ,龙利得,2022-07-12,6.8461,6.9062,6.696,6.696,3306200,
300883.SZ,龙利得,2022-07-13,6.726,6.8361,6.676,6.8361,2782400,
300883.SZ,龙利得,2022-07-14,6.8361,6.8862,6.7961,6.8662,2644275,
300883.SZ,龙利得,2022-07-15,6.8662,6.8662,6.5654,6.5654,4768775,
300883.SZ,龙利得,2022-07-18,6.5855,6.8361,6.5654,6.806,4475502,
300883.SZ,龙利得,2022-07-19,6.816,7.0366,6.806,6.9564,4640211,
300883.SZ,龙利得,2022-07-20,6.9965,7.0065,6.8762,6.9965,3548211,
300883.SZ,龙利得,2022-07-21,6.9965,7.0666,6.9363,7.0265,4801699,
300883.SZ,龙利得,2022-07-22,7.0366,7.0967,6.9664,7.0666,4379600,
300883.SZ,龙利得,2022-07-25,7.1268,7.1268,7.0165,7.0466,3207435,
300883.SZ,龙利得,2022-07-26,7.0566,7.0967,6.9062,7.0967,4209711,
300883.SZ,龙利得,2022-07-27,7.1067,7.247,7.0967,7.1669,4348601,
300883.SZ,龙利得,2022-07-28,7.1969,7.247,7.1468,7.1669,3964987,
300883.SZ,龙利得,2022-07-29,7.1669,7.217,7.1167,7.1268,3352635,
300883.SZ,龙利得,2022-08-01,7.1268,7.1869,7.0165,7.0566,3218983,
300883.SZ,龙利得,2022-08-02,7.0065,7.0165,6.5654,6.6156,6246200,
300883.SZ,龙利得,2022-08-03,6.6156,6.796,6.5755,6.5755,3562800,
300883.SZ,龙利得,2022-08-04,6.6657,6.7659,6.6456,6.7659,2572300,
300883.SZ,龙利得,2022-08-05,6.796,6.8461,6.7358,6.816,1830017,
300883.SZ,龙利得,2022-08-08,6.816,6.8662,6.7158,6.8461,2212400,
300883.SZ,龙利得,2022-08-09,6.816,6.8762,6.7358,6.786,1842900,
300883.SZ,龙利得,2022-08-10,6.796,6.8461,6.7258,6.806,1896800,
300883.SZ,龙利得,2022-08-11,6.8361,7.0566,6.8261,7.0366,5567800,
300883.SZ,龙利得,2022-08-12,7.0165,7.1368,6.9864,7.0466,3811200,
300883.SZ,龙利得,2022-08-15,7.0867,7.0867,6.9263,6.9965,2777200,
300883.SZ,龙利得,2022-08-16,7.0165,7.0766,6.9864,7.0466,2939300,
300883.SZ,龙利得,2022-08-17,7.0766,7.1067,6.9664,7.0666,3342800,
300883.SZ,龙利得,2022-08-18,7.0666,7.0766,6.9664,6.9864,2419400,
300883.SZ,龙利得,2022-08-19,6.9965,7.1769,6.9764,6.9764,4974970,
300883.SZ,龙利得,2022-08-22,6.9764,7.1468,6.9163,7.1167,5005942,
300883.SZ,龙利得,2022-08-23,7.1468,7.1468,7.0165,7.0967,4009711,
300883.SZ,龙利得,2022-08-24,7.1167,7.1167,6.8461,6.8962,4651700,
300883.SZ,龙利得,2022-08-25,6.8862,6.9163,6.7058,6.796,3104000,
300883.SZ,龙利得,2022-08-26,6.816,6.8361,6.6857,6.6958,2562800,
300883.SZ,龙利得,2022-08-29,6.6657,6.8361,6.5654,6.8361,2349556,
300883.SZ,龙利得,2022-08-30,6.8261,7.0666,6.786,6.9564,4844859,
300883.SZ,龙利得,2022-08-31,6.8862,6.9463,6.7358,6.7459,3196300,
300883.SZ,龙利得,2022-09-01,6.7459,7.1769,6.6958,6.9363,7671989,
300883.SZ,龙利得,2022-09-02,7.0065,7.1368,6.9163,7.1167,11166265,
300883.SZ,龙利得,2022-09-05,7.0766,7.1969,7.0466,7.0967,5963275,
300883.SZ,龙利得,2022-09-06,7.0867,7.1067,6.9864,7.0466,4963791,
300883.SZ,龙利得,2022-09-07,7.0666,7.0666,6.9463,7.0165,3541742,
300883.SZ,龙利得,2022-09-08,6.9764,7.0666,6.9062,6.9263,3183000,
300883.SZ,龙利得,2022-09-09,6.9163,6.9965,6.8762,6.9965,2883400,
300883.SZ,龙利得,2022-09-13,6.9965,7.1969,6.9764,7.1167,7167600,
300883.SZ,龙利得,2022-09-14,7.0165,7.247,6.9764,7.237,14066687,
300883.SZ,龙利得,2022-09-15,7.207,7.4275,7.1568,7.2871,16524319,
300883.SZ,龙利得,2022-09-16,7.1969,7.2771,7.0967,7.1167,10788374,
300883.SZ,龙利得,2022-09-19,7.0366,7.0766,6.796,6.9463,8703074,
300883.SZ,龙利得,2022-09-20,6.9965,7.2972,6.9965,7.2871,11770259,
300883.SZ,龙利得,2022-09-21,7.2771,7.3673,7.1468,7.217,8428111,
300883.SZ,龙利得,2022-09-22,7.217,7.237,7.0366,7.0566,7785492,
300883.SZ,龙利得,2022-09-23,7.1368,7.247,7.0466,7.217,12142540,
300883.SZ,龙利得,2022-09-26,7.227,7.2671,6.4151,6.4652,20741539,
300883.SZ,龙利得,2022-09-27,6.365,6.5354,6.2647,6.4652,9611652,
300883.SZ,龙利得,2022-09-28,6.4552,6.4652,6.1745,6.2046,7720908,
300883.SZ,龙利得,2022-09-29,6.2046,6.3249,5.8838,5.9841,8953062,
300883.SZ,龙利得,2022-09-30,6.0041,6.0141,5.8437,5.8738,4326155,
300883.SZ,龙利得,2022-10-10,5.9139,5.954,5.7736,5.8137,4091963,
300883.SZ,龙利得,2022-10-11,5.8337,5.8538,5.6834,5.8137,3020811,
300883.SZ,龙利得,2022-10-12,5.7936,5.9841,5.7435,5.9741,3971186,
300883.SZ,龙利得,2022-10-13,5.9139,6.0542,5.8939,5.9841,4636255,
300883.SZ,龙利得,2022-10-14,6.0141,6.1144,5.9741,6.1044,4068109,
300883.SZ,龙利得,2022-10-17,6.1244,6.2547,6.0843,6.2447,4812380,
300883.SZ,龙利得,2022-10-18,6.2447,6.2647,6.1445,6.2146,3862790,
300883.SZ,龙利得,2022-10-19,6.2146,6.2246,6.1144,6.1545,2767893,
300883.SZ,龙利得,2022-10-20,6.1244,6.2347,6.1044,6.1545,3490444,
300883.SZ,龙利得,2022-10-21,6.1946,6.2647,6.1445,6.2146,3152037,
300883.SZ,龙利得,2022-10-24,6.365,6.375,6.0943,6.1144,4408900,
300883.SZ,龙利得,2022-10-25,6.1845,6.1946,6.0141,6.0943,3279100,
300883.SZ,龙利得,2022-10-26,6.0843,6.2547,6.0743,6.2046,3451246,
300883.SZ,龙利得,2022-10-27,6.2647,6.3549,6.2246,6.2948,3596669,
300883.SZ,龙利得,2022-10-28,6.2547,6.2647,5.9741,6.0141,4716299,
300883.SZ,龙利得,2022-10-31,6.0342,6.1745,5.964,6.1244,2690400,
300883.SZ,龙利得,2022-11-01,6.1344,6.2146,6.1144,6.2146,2801687,
300883.SZ,龙利得,2022-11-02,6.2146,6.3249,6.1845,6.2848,4696413,
300883.SZ,龙利得,2022-11-03,6.2748,6.2848,6.1946,6.2246,4293426,
300883.SZ,龙利得,2022-11-04,6.2246,6.2948,6.2146,6.2848,4591700,
300883.SZ,龙利得,2022-11-07,6.3149,6.385,6.2748,6.385,5657901,
300883.SZ,龙利得,2022-11-08,6.375,6.4251,6.3249,6.4051,3670007,
300883.SZ,龙利得,2022-11-09,6.385,6.4552,6.365,6.375,2520000,
300883.SZ,龙利得,2022-11-10,6.4151,6.4351,6.3249,6.385,3377432,
300883.SZ,龙利得,2022-11-11,6.4953,6.4953,6.375,6.385,4493573,
300883.SZ,龙利得,2022-11-14,6.4051,6.5053,6.365,6.4251,3675475,
300883.SZ,龙利得,2022-11-15,6.4652,6.4953,6.4151,6.4853,3535160,
300883.SZ,龙利得,2022-11-16,6.5053,6.6055,6.4853,6.5454,4883900,
300883.SZ,龙利得,2022-11-17,6.5554,6.6256,6.5053,6.5755,3782870,
300883.SZ,龙利得,2022-11-18,6.6156,6.6456,6.4953,6.5153,3665721,
300883.SZ,龙利得,2022-11-21,6.5153,6.5254,6.4151,6.5254,4508483,
300883.SZ,龙利得,2022-11-22,6.5254,6.5554,6.4051,6.4452,3583111,
300883.SZ,龙利得,2022-11-23,6.4853,6.5254,6.2748,6.3549,5276082,
300883.SZ,龙利得,2022-11-24,6.395,6.4251,6.3149,6.385,2883500,
300883.SZ,龙利得,2022-11-25,6.3549,6.385,6.2948,6.3549,2511596,
300883.SZ,龙利得,2022-11-28,6.2948,6.385,6.2547,6.375,3155021,
300883.SZ,龙利得,2022-11-29,6.395,6.5654,6.385,6.5254,4844297,
300883.SZ,龙利得,2022-11-30,6.5053,6.5554,6.4552,6.5153,2879904,
300883.SZ,龙利得,2022-12-01,6.5354,6.5955,6.4351,6.4752,3095400,
300883.SZ,龙利得,2022-12-02,6.4752,6.5855,6.4752,6.5654,3694700,
300883.SZ,龙利得,2022-12-05,6.5855,6.6156,6.5354,6.5654,3556380,
300883.SZ,龙利得,2022-12-06,6.5755,6.6356,6.4752,6.4953,4319866,
300883.SZ,龙利得,2022-12-07,6.5153,6.5153,6.4151,6.4452,3392804,
300883.SZ,龙利得,2022-12-08,6.4752,6.5053,6.395,6.4752,4365354,
300883.SZ,龙利得,2022-12-09,6.4351,6.4953,6.3549,6.365,3902704,
300883.SZ,龙利得,2022-12-12,6.3549,6.395,6.3149,6.3549,3512570,
300883.SZ,龙利得,2022-12-13,6.4151,6.5354,6.3349,6.4652,4990790,
300883.SZ,龙利得,2022-12-14,6.4251,6.5053,6.2547,6.2748,5066265,
300883.SZ,龙利得,2022-12-15,6.2647,6.4251,6.2647,6.2948,3355100,
300883.SZ,龙利得,2022-12-16,6.2848,6.3048,6.1745,6.1946,2964300,
300883.SZ,龙利得,2022-12-19,6.1745,6.2246,6.0041,6.0242,4058613,
300883.SZ,龙利得,2022-12-20,6.0342,6.0643,5.964,6.0342,2508248,
300883.SZ,龙利得,2022-12-21,6.0442,6.2647,6.0242,6.2046,5209800,
300883.SZ,龙利得,2022-12-22,6.1946,6.2146,6.0342,6.0542,2921100,
300883.SZ,龙利得,2022-12-23,6.0342,6.1144,5.9941,5.9941,2267364,
300883.SZ,龙利得,2022-12-26,5.9941,6.1244,5.9941,6.0442,2228917,
300883.SZ,龙利得,2022-12-27,6.0542,6.0743,5.9941,6.0442,3444694,
300883.SZ,龙利得,2022-12-28,6.0442,6.0442,5.8939,5.944,2597493,
300883.SZ,龙利得,2022-12-29,5.944,5.9741,5.8838,5.8838,2148714,
300883.SZ,龙利得,2022-12-30,5.9139,5.964,5.8638,5.954,2524488,
300883.SZ,龙利得,2023-01-03,5.9741,6.0643,5.964,6.0442,3226980,
300883.SZ,龙利得,2023-01-04,6.0542,6.2948,6.0242,6.2046,7398090,
300883.SZ,龙利得,2023-01-05,6.1946,6.2246,6.1244,6.1344,3768842,
300883.SZ,龙利得,2023-01-06,6.1344,6.1745,6.0943,6.0943,2824208,
300883.SZ,龙利得,2023-01-09,6.1044,6.1545,6.0743,6.1044,2097855,
300883.SZ,龙利得,2023-01-10,6.0843,6.1044,6.0542,6.0943,2087814,
300883.SZ,龙利得,2023-01-11,6.0943,6.1144,6.0041,6.0242,2283280,
300883.SZ,龙利得,2023-01-12,6.0843,6.0843,5.9741,5.9941,1913700,
300883.SZ,龙利得,2023-01-13,6.0141,6.0542,5.9841,6.0141,1958713,
300883.SZ,龙利得,2023-01-16,6.0342,6.1244,6.0141,6.1144,2870844,
300883.SZ,龙利得,2023-01-17,6.1244,6.1244,6.0242,6.0442,2896266,
300883.SZ,龙利得,2023-01-18,6.0643,6.1144,6.0141,6.1044,2027356,
300883.SZ,龙利得,2023-01-19,6.0943,6.1445,6.0743,6.1445,2163511,
300883.SZ,龙利得,2023-01-20,6.1344,6.2146,6.1344,6.1946,2713246,
300883.SZ,龙利得,2023-01-30,6.2547,6.2848,6.2246,6.2748,3694376,
300883.SZ,龙利得,2023-01-31,6.2748,6.3249,6.2347,6.3048,2881443,
300883.SZ,龙利得,2023-02-01,6.3249,6.4652,6.3048,6.4452,5234490,
300883.SZ,龙利得,2023-02-02,6.4452,6.4853,6.4151,6.4452,3469235,
300883.SZ,龙利得,2023-02-03,6.4652,6.4853,6.375,6.4452,3637135,
300883.SZ,龙利得,2023-02-06,6.4151,6.4953,6.4151,6.4552,2388535,
300883.SZ,龙利得,2023-02-07,6.4752,6.4853,6.4251,6.4853,3185200,
300883.SZ,龙利得,2023-02-08,6.4953,6.5454,6.4452,6.4953,3839730,
300883.SZ,龙利得,2023-02-09,6.4752,6.5354,6.4752,6.5254,3298400,
300883.SZ,龙利得,2023-02-10,6.5254,6.6857,6.5053,6.6055,5314431,
300883.SZ,龙利得,2023-02-13,6.6055,6.6456,6.5755,6.6055,3796083,
300883.SZ,龙利得,2023-02-14,6.6757,6.6757,6.5755,6.6055,3774931,
300883.SZ,龙利得,2023-02-15,6.6055,6.7158,6.5855,6.6557,3970800,
300883.SZ,龙利得,2023-02-16,6.6958,6.6958,6.395,6.4853,5296800,
300883.SZ,龙利得,2023-02-17,6.4953,6.5855,6.4552,6.4652,3382500,
300883.SZ,龙利得,2023-02-20,6.5153,6.5354,6.4251,6.5254,2579152,
300883.SZ,龙利得,2023-02-21,6.5354,6.5654,6.4752,6.5454,3022000,
300883.SZ,龙利得,2023-02-22,6.5454,6.6356,6.4652,6.6356,4496275,
300883.SZ,龙利得,2023-02-23,6.6456,6.6657,6.5554,6.5755,3258300,
300883.SZ,龙利得,2023-02-24,6.5855,6.6456,6.5554,6.6356,3933400,
300883.SZ,龙利得,2023-02-27,6.6456,6.6557,6.4452,6.4552,5216000,
300883.SZ,龙利得,2023-02-28,6.4853,6.5554,6.4552,6.5354,2590828,
300883.SZ,龙利得,2023-03-01,6.5454,6.5755,6.5153,6.5554,4497900,
300883.SZ,龙利得,2023-03-02,6.5654,6.6055,6.5254,6.5354,5372748,
300883.SZ,龙利得,2023-03-03,6.5755,6.5755,6.4351,6.4752,5304066,
300883.SZ,龙利得,2023-03-06,6.4752,6.5053,6.4351,6.4552,3509575,
300883.SZ,龙利得,2023-03-07,6.4251,6.4752,6.3048,6.3149,4345200,
300883.SZ,龙利得,2023-03-08,6.2948,6.5654,6.2948,6.4652,6438375,
300883.SZ,龙利得,2023-03-09,6.5254,6.6356,6.4552,6.6156,8155700,
300883.SZ,龙利得,2023-03-10,6.6156,6.6356,6.5053,6.5354,4721475,
300883.SZ,龙利得,2023-03-13,6.5153,6.5354,6.365,6.4151,4346700,
300883.SZ,龙利得,2023-03-14,6.4351,6.4351,6.2246,6.3048,4642000,
300883.SZ,龙利得,2023-03-15,6.3349,6.4552,6.3149,6.4351,4512700,
300883.SZ,龙利得,2023-03-16,6.4051,6.4351,6.2948,6.3048,4074500,
300883.SZ,龙利得,2023-03-17,6.3449,6.4452,6.3249,6.395,4008900,
300883.SZ,龙利得,2023-03-20,6.395,6.4251,6.2948,6.3249,4995300,
300883.SZ,龙利得,2023-03-21,6.3449,6.5153,6.3249,6.5053,5591016,
300883.SZ,龙利得,2023-03-22,6.5454,6.806,6.5254,6.7158,12752775,
300883.SZ,龙利得,2023-03-23,6.7759,6.796,6.5755,6.6256,8364000,
300883.SZ,龙利得,2023-03-24,6.5955,6.6557,6.5554,6.6055,6287700,
300883.SZ,龙利得,2023-03-27,6.6055,6.6456,6.4452,6.5053,6314800,
300883.SZ,龙利得,2023-03-28,6.5454,6.5554,6.4051,6.4351,4461072,
300883.SZ,龙利得,2023-03-29,6.4452,6.4652,6.3249,6.3249,4382100,
300883.SZ,龙利得,2023-03-30,6.3349,6.3349,6.1745,6.2046,6464632,
300883.SZ,龙利得,2023-03-31,6.2246,6.2547,6.1645,6.2246,3890000,
300883.SZ,龙利得,2023-04-03,6.2647,6.3549,6.2146,6.3149,4445500,
300883.SZ,龙利得,2023-04-04,6.3149,6.3149,6.1745,6.1745,4678600,
300883.SZ,龙利得,2023-04-06,6.1946,6.2046,6.0843,6.1144,4755614,
300883.SZ,龙利得,2023-04-07,6.1044,6.1645,6.1044,6.1545,3607381,
300883.SZ,龙利得,2023-04-10,6.1445,6.1545,6.0342,6.0542,5021049,
300883.SZ,龙利得,2023-04-11,6.0743,6.1044,6.0342,6.0843,2658993,
300883.SZ,龙利得,2023-04-12,6.1044,6.1645,6.0843,6.1645,3466400,
300883.SZ,龙利得,2023-04-13,6.1445,6.1545,6.1144,6.1344,2366666,
300883.SZ,龙利得,2023-04-14,6.1344,6.1645,6.0743,6.1144,2615400,
300883.SZ,龙利得,2023-04-17,6.1144,6.1545,6.0743,6.1445,2439804,
300883.SZ,龙利得,2023-04-18,6.1344,6.1445,6.0643,6.0743,3035600,
300883.SZ,龙利得,2023-04-19,6.0643,6.0843,6.0041,6.0141,3254751,
300883.SZ,龙利得,2023-04-20,6.0141,6.0242,5.9239,5.9841,2764200,
300883.SZ,龙利得,2023-04-21,6.0141,6.0342,5.8738,5.8838,3806385,
300883.SZ,龙利得,2023-04-24,5.8738,5.964,5.8337,5.8939,3620102,
300883.SZ,龙利得,2023-04-25,5.9239,5.9239,5.6633,5.7435,4725600,
300883.SZ,龙利得,2023-04-26,5.7535,5.8237,5.6934,5.7936,3273333,
300883.SZ,龙利得,2023-04-27,5.8037,5.8738,5.7435,5.8037,2770052,
300883.SZ,龙利得,2023-04-28,5.8337,5.9741,5.8137,5.9741,3464460,
300883.SZ,龙利得,2023-05-04,5.954,6.0643,5.954,6.0542,2910446,
300883.SZ,龙利得,2023-05-05,6.0643,6.0643,5.964,6.0442,2416289,
300883.SZ,龙利得,2023-05-08,6.0141,6.1044,6.0141,6.0542,2247404,
300883.SZ,龙利得,2023-05-09,6.0643,6.0743,5.954,5.964,3106483,
300883.SZ,龙利得,2023-05-10,5.9841,6.0141,5.964,5.9941,1499183,
300883.SZ,龙利得,2023-05-11,6.0041,6.0743,5.9841,6.0643,2277258,
300883.SZ,龙利得,2023-05-12,6.0542,6.1244,6.0342,6.0743,2863246,
300883.SZ,龙利得,2023-05-15,6.0743,6.1044,6.0242,6.1044,2651715,
300883.SZ,龙利得,2023-05-16,6.1044,6.1344,6.0542,6.0943,2149200,
300883.SZ,龙利得,2023-05-17,6.0542,6.1445,6.0542,6.1445,2750710,
300883.SZ,龙利得,2023-05-18,6.1445,6.1845,6.1044,6.1545,3020904,
300883.SZ,龙利得,2023-05-19,6.1545,6.2447,6.0943,6.2246,4283798,
300883.SZ,龙利得,2023-05-22,6.2347,6.3048,6.1946,6.2848,4078723,
300883.SZ,龙利得,2023-05-23,6.2748,6.2948,6.2046,6.2146,2279200,
300883.SZ,龙利得,2023-05-24,6.2146,6.2647,6.1745,6.2146,2206919,
300883.SZ,龙利得,2023-05-25,6.2046,6.2246,6.1044,6.1645,2983431,
300883.SZ,龙利得,2023-05-26,6.2046,6.2046,6.1144,6.1745,2503359,
300883.SZ,龙利得,2023-05-29,6.1645,6.2146,6.0943,6.1445,3016400,
