´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
300913.SZ,Õ×Áú»¥Á¬,2022-01-11,27.1033,27.4951,26.8722,27.1535,790140,
300913.SZ,Õ×Áú»¥Á¬,2022-01-12,27.1736,27.706,27.1736,27.4549,940106,
300913.SZ,Õ×Áú»¥Á¬,2022-01-13,27.8567,28.7809,27.8366,27.8869,2124247,
300913.SZ,Õ×Áú»¥Á¬,2022-01-14,27.7462,28.4494,27.7462,28.128,1662182,
300913.SZ,Õ×Áú»¥Á¬,2022-01-17,28.2284,29.2028,28.138,29.0321,2364291,
300913.SZ,Õ×Áú»¥Á¬,2022-01-18,29.0622,29.1225,27.8366,28.0476,2013400,
300913.SZ,Õ×Áú»¥Á¬,2022-01-19,27.927,28.9818,27.927,28.7809,1961057,
300913.SZ,Õ×Áú»¥Á¬,2022-01-20,28.5901,28.7709,27.2439,27.8366,1856422,
300913.SZ,Õ×Áú»¥Á¬,2022-01-21,27.7362,28.128,27.2439,27.6759,913619,
300913.SZ,Õ×Áú»¥Á¬,2022-01-24,27.6659,27.6659,26.6312,26.8622,878130,
300913.SZ,Õ×Áú»¥Á¬,2022-01-25,26.8522,26.8522,25.0841,25.1444,1357000,
300913.SZ,Õ×Áú»¥Á¬,2022-01-26,25.0942,25.6065,24.9334,25.275,633527,
300913.SZ,Õ×Áú»¥Á¬,2022-01-27,25.3252,25.4658,24.0695,24.0795,1020830,
300913.SZ,Õ×Áú»¥Á¬,2022-01-28,24.1197,25.1142,24.1197,24.7928,846730,
300913.SZ,Õ×Áú»¥Á¬,2022-02-07,25.4156,25.6065,24.9636,25.1042,605400,
300913.SZ,Õ×Áú»¥Á¬,2022-02-08,25.2649,25.5161,24.9636,25.5161,513359,
300913.SZ,Õ×Áú»¥Á¬,2022-02-09,25.506,26.6211,25.2448,26.1188,1210559,
300913.SZ,Õ×Áú»¥Á¬,2022-02-10,26.4202,27.5453,26.3097,26.5407,1438430,
300913.SZ,Õ×Áú»¥Á¬,2022-02-11,26.2796,26.2896,24.6622,25.6165,1249974,
300913.SZ,Õ×Áú»¥Á¬,2022-02-14,26.1188,26.4101,25.0138,25.2248,787243,
300913.SZ,Õ×Áú»¥Á¬,2022-02-15,25.6969,25.6969,24.9837,25.4156,615600,
300913.SZ,Õ×Áú»¥Á¬,2022-02-16,25.4759,25.938,25.4658,25.9079,846512,
300913.SZ,Õ×Áú»¥Á¬,2022-02-17,25.9079,26.2394,25.506,25.5362,1001443,
300913.SZ,Õ×Áú»¥Á¬,2022-02-18,30.107,30.1371,27.0531,28.2083,6161831,
300913.SZ,Õ×Áú»¥Á¬,2022-02-21,29.5344,31.1919,29.0321,29.7152,8087741,
300913.SZ,Õ×Áú»¥Á¬,2022-02-22,29.7152,31.8047,28.8814,31.1216,7858333,
300913.SZ,Õ×Áú»¥Á¬,2022-02-23,30.3179,30.9408,29.8056,30.5188,5501539,
300913.SZ,Õ×Áú»¥Á¬,2022-02-24,30.7398,31.4531,27.6558,28.1882,6588755,
300913.SZ,Õ×Áú»¥Á¬,2022-02-25,29.3837,33.8239,29.3837,33.8239,10511668,
300913.SZ,Õ×Áú»¥Á¬,2022-02-28,33.1207,33.4823,31.2421,32.3873,9979161,
300913.SZ,Õ×Áú»¥Á¬,2022-03-01,31.9152,32.2668,30.8403,31.5636,7371348,
300913.SZ,Õ×Áú»¥Á¬,2022-03-02,31.6741,32.2467,30.8503,31.865,5752829,
300913.SZ,Õ×Áú»¥Á¬,2022-03-03,31.7243,31.7243,30.1773,30.5791,5493247,
300913.SZ,Õ×Áú»¥Á¬,2022-03-04,30.3079,30.6092,29.4439,29.5243,3999409,
300913.SZ,Õ×Áú»¥Á¬,2022-03-07,29.5344,29.8357,28.9316,29.7654,2868074,
300913.SZ,Õ×Áú»¥Á¬,2022-03-08,29.7252,30.8403,28.9316,30.1471,4633342,
300913.SZ,Õ×Áú»¥Á¬,2022-03-09,29.5042,30.5088,27.6357,30.0567,4384100,
300913.SZ,Õ×Áú»¥Á¬,2022-03-10,31.1417,31.3526,29.6549,29.8156,3730634,
300913.SZ,Õ×Áú»¥Á¬,2022-03-11,29.0723,29.0723,27.9572,28.5599,3039344,
300913.SZ,Õ×Áú»¥Á¬,2022-03-14,28.0074,28.1179,27.4348,27.4649,2046424,
300913.SZ,Õ×Áú»¥Á¬,2022-03-15,27.7161,28.1179,26.3499,26.4805,2108200,
300913.SZ,Õ×Áú»¥Á¬,2022-03-16,26.9828,27.3946,26.2796,27.1736,2442300,
300913.SZ,Õ×Áú»¥Á¬,2022-03-17,27.1837,28.1079,27.1837,27.5051,2808152,
300913.SZ,Õ×Áú»¥Á¬,2022-03-18,27.4649,27.907,26.9225,27.6357,1838799,
300913.SZ,Õ×Áú»¥Á¬,2022-03-21,27.706,28.2686,27.3042,28.1581,2243100,
300913.SZ,Õ×Áú»¥Á¬,2022-03-22,28.4695,28.6302,27.1837,27.6056,2187030,
300913.SZ,Õ×Áú»¥Á¬,2022-03-23,27.4248,29.6348,27.3343,29.1024,5513926,
300913.SZ,Õ×Áú»¥Á¬,2022-03-24,28.4896,29.1928,28.2385,28.359,3857534,
300913.SZ,Õ×Áú»¥Á¬,2022-03-25,28.1179,28.2586,27.3444,27.3846,2437235,
300913.SZ,Õ×Áú»¥Á¬,2022-03-28,27.2138,27.2138,25.727,26.4503,2472000,
300913.SZ,Õ×Áú»¥Á¬,2022-03-29,26.4302,26.6814,25.6266,25.9983,1540396,
300913.SZ,Õ×Áú»¥Á¬,2022-03-30,26.0385,26.1791,25.5663,26.1188,1563191,
300913.SZ,Õ×Áú»¥Á¬,2022-03-31,26.1389,26.1389,25.4357,25.6366,1515300,
300913.SZ,Õ×Áú»¥Á¬,2022-04-01,25.4257,25.4759,24.9435,24.9435,1509360,
300913.SZ,Õ×Áú»¥Á¬,2022-04-06,24.9535,25.6366,24.8631,25.3051,1061348,
300913.SZ,Õ×Áú»¥Á¬,2022-04-07,25.1343,25.9179,24.9133,25.1645,1637726,
300913.SZ,Õ×Áú»¥Á¬,2022-04-08,25.1142,25.1645,24.3106,25.0339,1607238,
300913.SZ,Õ×Áú»¥Á¬,2022-04-11,25.1846,26.3197,24.9636,25.8174,3127730,
300913.SZ,Õ×Áú»¥Á¬,2022-04-12,25.5764,26.3298,25.2649,26.2494,2391744,
300913.SZ,Õ×Áú»¥Á¬,2022-04-13,26.1791,26.1791,25.4156,25.4156,1674174,
300913.SZ,Õ×Áú»¥Á¬,2022-04-14,25.6165,25.6165,24.843,24.9736,1346985,
300913.SZ,Õ×Áú»¥Á¬,2022-04-15,24.9234,24.9234,23.4065,23.4768,1779104,
300913.SZ,Õ×Áú»¥Á¬,2022-04-18,23.4266,23.6777,22.9142,23.4266,1345060,
300913.SZ,Õ×Áú»¥Á¬,2022-04-19,23.2759,23.8686,23.2056,23.7279,1026120,
300913.SZ,Õ×Áú»¥Á¬,2022-04-20,23.6174,23.8083,23.2759,23.6074,848850,
300913.SZ,Õ×Áú»¥Á¬,2022-04-21,23.6074,23.6074,22.0101,22.0704,1514100,
300913.SZ,Õ×Áú»¥Á¬,2022-04-22,22.0604,22.422,21.4677,22.1508,1017700,
300913.SZ,Õ×Áú»¥Á¬,2022-04-25,23.1051,23.6174,21.6786,21.7992,2665530,
300913.SZ,Õ×Áú»¥Á¬,2022-04-26,22.0905,22.4421,20.9151,21.1964,2215259,
300913.SZ,Õ×Áú»¥Á¬,2022-04-27,20.7243,21.3772,19.1371,21.3069,2233232,
300913.SZ,Õ×Áú»¥Á¬,2022-04-28,20.3626,21.4476,20.011,20.1014,1511800,
300913.SZ,Õ×Áú»¥Á¬,2022-04-29,20.5937,22.0302,20.453,21.5882,2476408,
300913.SZ,Õ×Áú»¥Á¬,2022-05-05,21.5983,22.1206,21.2165,21.8896,1831259,
300913.SZ,Õ×Áú»¥Á¬,2022-05-06,21.4275,22.3617,21.3471,21.9499,1906272,
300913.SZ,Õ×Áú»¥Á¬,2022-05-09,21.7992,22.8037,21.6183,22.5124,1861887,
300913.SZ,Õ×Áú»¥Á¬,2022-05-10,22.3316,23.0448,22.2211,22.9444,1702567,
300913.SZ,Õ×Áú»¥Á¬,2022-05-11,23.1152,23.748,22.8037,22.8037,2123505,
300913.SZ,Õ×Áú»¥Á¬,2022-05-12,22.633,23.4567,22.633,23.085,1928272,
300913.SZ,Õ×Áú»¥Á¬,2022-05-13,23.2558,23.2759,22.6832,23.0047,1509282,
300913.SZ,Õ×Áú»¥Á¬,2022-05-16,23.4467,23.4567,22.7234,22.9544,1042022,
300913.SZ,Õ×Áú»¥Á¬,2022-05-17,22.9544,23.1051,22.3215,22.633,1146100,
300913.SZ,Õ×Áú»¥Á¬,2022-05-18,22.5426,23.4567,22.5426,23.0348,1345000,
300913.SZ,Õ×Áú»¥Á¬,2022-05-19,22.7033,23.4969,22.6028,23.4567,1074907,
300913.SZ,Õ×Áú»¥Á¬,2022-05-20,23.4668,23.5873,23.1955,23.4768,858954,
300913.SZ,Õ×Áú»¥Á¬,2022-05-23,23.4567,23.959,23.4567,23.8284,1175323,
300913.SZ,Õ×Áú»¥Á¬,2022-05-24,23.8083,23.969,22.1005,22.4823,1263785,
300913.SZ,Õ×Áú»¥Á¬,2022-05-25,22.7033,22.8339,22.4521,22.8037,794758,
300913.SZ,Õ×Áú»¥Á¬,2022-05-26,22.8037,23.1051,22.0101,22.9243,1147957,
300913.SZ,Õ×Áú»¥Á¬,2022-05-27,23.0247,23.2859,22.5526,22.7535,955883,
300913.SZ,Õ×Áú»¥Á¬,2022-05-30,22.8339,22.8741,22.201,22.7435,1029689,
300913.SZ,Õ×Áú»¥Á¬,2022-05-31,22.8942,23.1352,22.3115,23.1352,1253246,
300913.SZ,Õ×Áú»¥Á¬,2022-06-01,23.1352,23.5672,23.0147,23.4768,1254900,
300913.SZ,Õ×Áú»¥Á¬,2022-06-02,23.4266,23.8686,23.1453,23.7983,1177230,
300913.SZ,Õ×Áú»¥Á¬,2022-06-06,23.7782,24.17,23.517,24.0695,1508798,
300913.SZ,Õ×Áú»¥Á¬,2022-06-07,24.2403,24.2403,23.4567,23.6275,1128818,
300913.SZ,Õ×Áú»¥Á¬,2022-06-08,23.6275,23.8585,23.0147,23.4065,1038800,
300913.SZ,Õ×Áú»¥Á¬,2022-06-09,23.7581,23.7681,22.6028,22.7836,1317815,
300913.SZ,Õ×Áú»¥Á¬,2022-06-10,22.854,23.1553,22.6531,23.0247,964943,
300913.SZ,Õ×Áú»¥Á¬,2022-06-13,22.7033,23.3864,22.7033,23.3864,987202,
300913.SZ,Õ×Áú»¥Á¬,2022-06-14,23.3763,23.3763,22.432,23.1855,1263650,
300913.SZ,Õ×Áú»¥Á¬,2022-06-15,23.1955,23.4366,22.7937,22.8741,1597153,
300913.SZ,Õ×Áú»¥Á¬,2022-06-16,23.0863,23.0863,22.3435,22.8741,1743119,
300913.SZ,Õ×Áú»¥Á¬,2022-06-17,22.677,23.2227,22.3587,23.1772,2351890,
300913.SZ,Õ×Áú»¥Á¬,2022-06-20,23.5107,23.9503,23.2075,23.7381,2480795,
300913.SZ,Õ×Áú»¥Á¬,2022-06-21,23.7987,24.0261,23.344,23.7078,1717400,
300913.SZ,Õ×Áú»¥Á¬,2022-06-22,23.5107,23.7987,22.8741,22.8741,1614892,
300913.SZ,Õ×Áú»¥Á¬,2022-06-23,22.9347,23.5107,22.7376,23.5107,1498950,
300913.SZ,Õ×Áú»¥Á¬,2022-06-24,23.5107,23.8139,23.4501,23.6926,1543502,
300913.SZ,Õ×Áú»¥Á¬,2022-06-27,23.5713,24.1019,23.5107,24.0716,2084147,
300913.SZ,Õ×Áú»¥Á¬,2022-06-28,24.1322,25.1933,23.6623,24.6021,3685834,
300913.SZ,Õ×Áú»¥Á¬,2022-06-29,25.072,25.072,24.0867,24.1474,2538247,
300913.SZ,Õ×Áú»¥Á¬,2022-06-30,24.117,24.5263,23.9958,24.0564,1708254,
300913.SZ,Õ×Áú»¥Á¬,2022-07-01,23.9655,24.3596,23.8139,24.0413,1559217,
300913.SZ,Õ×Áú»¥Á¬,2022-07-04,24.2232,24.3747,23.541,24.2686,1484410,
300913.SZ,Õ×Áú»¥Á¬,2022-07-05,24.4202,24.7385,23.829,24.117,2079676,
300913.SZ,Õ×Áú»¥Á¬,2022-07-06,23.92,24.4657,23.7229,24.4657,2473290,
300913.SZ,Õ×Áú»¥Á¬,2022-07-07,24.7082,24.7234,24.0109,24.0413,2039502,
300913.SZ,Õ×Áú»¥Á¬,2022-07-08,23.9806,24.7082,23.9806,24.1322,2025782,
300913.SZ,Õ×Áú»¥Á¬,2022-07-11,24.0867,24.3596,23.7078,24.1474,1254974,
300913.SZ,Õ×Áú»¥Á¬,2022-07-12,24.1474,24.7082,23.7836,24.5415,2422537,
300913.SZ,Õ×Áú»¥Á¬,2022-07-13,24.2686,24.9204,24.0413,24.8598,3032227,
300913.SZ,Õ×Áú»¥Á¬,2022-07-14,25.3146,25.5874,24.7537,25.3297,3606075,
300913.SZ,Õ×Áú»¥Á¬,2022-07-15,25.163,26.1483,24.8901,25.7693,4080772,
300913.SZ,Õ×Áú»¥Á¬,2022-07-18,25.8148,27.7248,25.8148,27.7248,6985022,
300913.SZ,Õ×Áú»¥Á¬,2022-07-19,27.6338,28.5281,26.6485,26.9062,5796767,
300913.SZ,Õ×Áú»¥Á¬,2022-07-20,26.9214,27.5883,26.4969,27.4216,4490011,
300913.SZ,Õ×Áú»¥Á¬,2022-07-21,27.0123,27.4367,26.1937,26.1937,4123146,
300913.SZ,Õ×Áú»¥Á¬,2022-07-22,26.5576,27.2397,26.0876,26.6637,3408775,
300913.SZ,Õ×Áú»¥Á¬,2022-07-25,26.5272,27.1184,25.6935,25.8603,2465761,
300913.SZ,Õ×Áú»¥Á¬,2022-07-26,26.2089,26.2089,25.4661,25.8603,1580463,
300913.SZ,Õ×Áú»¥Á¬,2022-07-27,25.9057,26.3757,25.7693,26.2089,1656942,
300913.SZ,Õ×Áú»¥Á¬,2022-07-28,26.3453,26.8304,26.2544,26.5879,2631138,
300913.SZ,Õ×Áú»¥Á¬,2022-07-29,26.3302,26.7395,25.8451,26.1331,2326180,
300913.SZ,Õ×Áú»¥Á¬,2022-08-01,26.1331,26.8001,25.739,26.2847,1936489,
300913.SZ,Õ×Áú»¥Á¬,2022-08-02,25.9967,26.0876,24.6931,24.7082,3614804,
300913.SZ,Õ×Áú»¥Á¬,2022-08-03,25.1175,26.2847,24.8598,24.9508,3729517,
300913.SZ,Õ×Áú»¥Á¬,2022-08-04,25.2539,26.1634,25.0417,25.8299,2925939,
300913.SZ,Õ×Áú»¥Á¬,2022-08-05,26.5272,26.5272,25.8754,26.2999,2645395,
300913.SZ,Õ×Áú»¥Á¬,2022-08-08,26.2695,26.7395,25.8754,26.6333,1904661,
300913.SZ,Õ×Áú»¥Á¬,2022-08-09,26.6333,28.225,26.2695,27.6944,5757588,
300913.SZ,Õ×Áú»¥Á¬,2022-08-10,27.1336,27.9673,27.1336,27.5883,3086700,
300913.SZ,Õ×Áú»¥Á¬,2022-08-11,27.4367,28.2553,27.4367,28.1492,3520959,
300913.SZ,Õ×Áú»¥Á¬,2022-08-12,27.8763,28.4827,27.1639,27.2397,2791753,
300913.SZ,Õ×Áú»¥Á¬,2022-08-15,27.1639,27.7248,26.982,27.3306,1845925,
300913.SZ,Õ×Áú»¥Á¬,2022-08-16,27.3306,27.4822,26.9517,27.1033,1403300,
300913.SZ,Õ×Áú»¥Á¬,2022-08-17,27.179,27.4064,26.6637,26.7546,1757800,
300913.SZ,Õ×Áú»¥Á¬,2022-08-18,26.7546,27.2548,26.3908,27.0426,1645635,
300913.SZ,Õ×Áú»¥Á¬,2022-08-19,27.179,27.2548,25.9967,26.2544,2008800,
300913.SZ,Õ×Áú»¥Á¬,2022-08-22,25.9967,26.3453,25.739,25.8603,1563225,
300913.SZ,Õ×Áú»¥Á¬,2022-08-23,25.8148,26.603,25.8148,26.2999,1768850,
300913.SZ,Õ×Áú»¥Á¬,2022-08-24,26.2999,26.4666,24.9053,25.0266,2152400,
300913.SZ,Õ×Áú»¥Á¬,2022-08-25,25.0266,25.36,23.92,24.2838,1871964,
300913.SZ,Õ×Áú»¥Á¬,2022-08-26,24.4051,24.6931,24.0716,24.1322,1289407,
300913.SZ,Õ×Áú»¥Á¬,2022-08-29,24.1019,25.5874,23.5713,25.4358,2288500,
300913.SZ,Õ×Áú»¥Á¬,2022-08-30,26.2847,30.3017,26.2847,27.8309,13766435,
300913.SZ,Õ×Áú»¥Á¬,2022-08-31,27.5883,28.4069,26.3605,26.982,8526879,
300913.SZ,Õ×Áú»¥Á¬,2022-09-01,27.1033,27.9521,26.6485,27.1639,6100688,
300913.SZ,Õ×Áú»¥Á¬,2022-09-02,27.5883,28.7707,27.0123,28.6191,8347421,
300913.SZ,Õ×Áú»¥Á¬,2022-09-05,28.3462,28.4675,27.2852,28.0128,5114813,
300913.SZ,Õ×Áú»¥Á¬,2022-09-06,27.6793,29.1496,27.3155,28.8768,6305032,
300913.SZ,Õ×Áú»¥Á¬,2022-09-07,29.2558,29.2558,27.8915,28.5281,4908745,
300913.SZ,Õ×Áú»¥Á¬,2022-09-08,28.1037,29.0284,27.8915,28.0431,3874250,
300913.SZ,Õ×Áú»¥Á¬,2022-09-09,28.0431,28.4978,27.558,27.6035,2929471,
300913.SZ,Õ×Áú»¥Á¬,2022-09-13,27.5883,27.9824,27.1336,27.6793,2220448,
300913.SZ,Õ×Áú»¥Á¬,2022-09-14,27.2245,27.6793,27.0426,27.27,1986274,
300913.SZ,Õ×Áú»¥Á¬,2022-09-15,27.4367,27.5883,25.739,26.1028,3594763,
300913.SZ,Õ×Áú»¥Á¬,2022-09-16,26.2847,26.5879,25.739,25.8299,2850792,
300913.SZ,Õ×Áú»¥Á¬,2022-09-19,26.0118,26.1937,24.9659,25.1327,2288000,
300913.SZ,Õ×Áú»¥Á¬,2022-09-20,25.4661,25.8451,25.3752,25.6784,1525816,
300913.SZ,Õ×Áú»¥Á¬,2022-09-21,25.6784,25.7693,24.9204,25.4207,1557320,
300913.SZ,Õ×Áú»¥Á¬,2022-09-22,25.3904,25.8754,25.3297,25.3904,1167068,
300913.SZ,Õ×Áú»¥Á¬,2022-09-23,25.3904,25.6784,24.4051,24.6021,1540214,
300913.SZ,Õ×Áú»¥Á¬,2022-09-26,24.6627,25.2388,24.0716,24.784,1849350,
300913.SZ,Õ×Áú»¥Á¬,2022-09-27,24.8295,26.5272,24.784,26.4666,3370419,
300913.SZ,Õ×Áú»¥Á¬,2022-09-28,26.4514,26.4969,24.9962,24.9962,3002050,
300913.SZ,Õ×Áú»¥Á¬,2022-09-29,25.2388,25.6935,24.7082,25.4661,2809779,
300913.SZ,Õ×Áú»¥Á¬,2022-09-30,25.451,25.451,24.1019,24.1019,2306325,
300913.SZ,Õ×Áú»¥Á¬,2022-10-10,24.3141,24.7082,23.7684,24.208,2351771,
300913.SZ,Õ×Áú»¥Á¬,2022-10-11,24.2989,24.6779,23.8897,24.4808,2142150,
300913.SZ,Õ×Áú»¥Á¬,2022-10-12,24.5718,25.163,24.0261,25.1327,2007921,
300913.SZ,Õ×Áú»¥Á¬,2022-10-13,24.875,26.0725,24.7385,25.739,3414528,
300913.SZ,Õ×Áú»¥Á¬,2022-10-14,25.7087,26.2392,25.4661,25.9209,2560988,
300913.SZ,Õ×Áú»¥Á¬,2022-10-17,25.7238,26.8304,25.4965,26.7849,2689200,
300913.SZ,Õ×Áú»¥Á¬,2022-10-18,27.0729,27.1639,26.3757,26.9517,2529874,
300913.SZ,Õ×Áú»¥Á¬,2022-10-19,26.7849,27.8309,26.5424,27.0578,3711906,
300913.SZ,Õ×Áú»¥Á¬,2022-10-20,27.0426,28.5585,26.7395,28.3311,4835535,
300913.SZ,Õ×Áú»¥Á¬,2022-10-21,28.513,28.513,27.5125,27.8763,3098294,
300913.SZ,Õ×Áú»¥Á¬,2022-10-24,27.7854,28.3766,26.9517,27.2852,3699371,
300913.SZ,Õ×Áú»¥Á¬,2022-10-25,27.1184,27.2852,26.2241,27.0123,3274861,
300913.SZ,Õ×Áú»¥Á¬,2022-10-26,27.2397,27.9673,27.2397,27.7248,2760119,
300913.SZ,Õ×Áú»¥Á¬,2022-10-27,27.6641,28.0431,27.27,27.3306,2229140,
300913.SZ,Õ×Áú»¥Á¬,2022-10-28,27.3306,27.3913,25.9209,26.1028,2489250,
300913.SZ,Õ×Áú»¥Á¬,2022-10-31,26.1937,26.9517,25.7845,26.5272,2206488,
300913.SZ,Õ×Áú»¥Á¬,2022-11-01,26.5576,27.2094,26.3302,26.9517,2248273,
300913.SZ,Õ×Áú»¥Á¬,2022-11-02,26.8304,28.2553,26.7243,28.1947,4187668,
300913.SZ,Õ×Áú»¥Á¬,2022-11-03,28.0431,28.0582,27.4519,27.7248,3271650,
300913.SZ,Õ×Áú»¥Á¬,2022-11-04,27.7248,28.71,27.558,28.3614,3767557,
300913.SZ,Õ×Áú»¥Á¬,2022-11-07,28.3311,28.6343,27.8763,28.0886,2816450,
300913.SZ,Õ×Áú»¥Á¬,2022-11-08,28.0431,28.1643,27.558,28.0886,2006938,
300913.SZ,Õ×Áú»¥Á¬,2022-11-09,27.8612,28.134,27.5277,27.9218,1893095,
300913.SZ,Õ×Áú»¥Á¬,2022-11-10,27.7399,28.4978,27.6186,28.3917,4130350,
300913.SZ,Õ×Áú»¥Á¬,2022-11-11,28.801,28.8768,27.3458,27.6944,6533156,
300913.SZ,Õ×Áú»¥Á¬,2022-11-14,27.8157,28.3159,27.0426,27.2548,3598074,
300913.SZ,Õ×Áú»¥Á¬,2022-11-15,27.0881,28.4069,27.0881,28.3462,5034195,
300913.SZ,Õ×Áú»¥Á¬,2022-11-16,28.2856,28.6646,28.134,28.3008,2577953,
300913.SZ,Õ×Áú»¥Á¬,2022-11-17,28.1795,29.18,28.0279,28.9071,3766993,
300913.SZ,Õ×Áú»¥Á¬,2022-11-18,28.9223,29.0587,28.2098,28.3159,2769676,
300913.SZ,Õ×Áú»¥Á¬,2022-11-21,28.225,29.4225,27.7702,29.3922,4794832,
300913.SZ,Õ×Áú»¥Á¬,2022-11-22,29.3922,29.7105,28.2401,28.4069,5443001,
300913.SZ,Õ×Áú»¥Á¬,2022-11-23,28.3008,28.7555,27.0123,28.1947,3875259,
300913.SZ,Õ×Áú»¥Á¬,2022-11-24,28.0431,28.2856,27.2397,27.4216,2468624,
300913.SZ,Õ×Áú»¥Á¬,2022-11-25,27.4367,27.5125,26.7091,26.8456,1874000,
300913.SZ,Õ×Áú»¥Á¬,2022-11-28,26.694,26.8152,25.9512,26.0422,2291836,
300913.SZ,Õ×Áú»¥Á¬,2022-11-29,26.0573,26.4363,26.0118,26.2544,1449076,
300913.SZ,Õ×Áú»¥Á¬,2022-11-30,26.3757,26.406,25.7693,26.1028,1669519,
300913.SZ,Õ×Áú»¥Á¬,2022-12-01,26.3908,28.9223,26.315,28.6494,8135833,
300913.SZ,Õ×Áú»¥Á¬,2022-12-02,28.801,28.8162,27.9824,28.0734,3998584,
300913.SZ,Õ×Áú»¥Á¬,2022-12-05,28.801,28.801,27.8612,28.2856,2783530,
300913.SZ,Õ×Áú»¥Á¬,2022-12-06,28.1189,28.4524,27.8915,28.1947,1845143,
300913.SZ,Õ×Áú»¥Á¬,2022-12-07,28.2401,28.2401,27.6035,27.7702,1983173,
300913.SZ,Õ×Áú»¥Á¬,2022-12-08,27.4519,27.9673,27.1639,27.2548,1633000,
300913.SZ,Õ×Áú»¥Á¬,2022-12-09,27.1487,27.4974,26.9365,27.2852,1286600,
300913.SZ,Õ×Áú»¥Á¬,2022-12-12,27.3306,28.0128,27.0123,27.4671,1690486,
300913.SZ,Õ×Áú»¥Á¬,2022-12-13,27.3155,27.5883,26.8304,26.8607,1660869,
300913.SZ,Õ×Áú»¥Á¬,2022-12-14,26.8759,27.2397,26.4666,26.5879,1167300,
300913.SZ,Õ×Áú»¥Á¬,2022-12-15,26.603,27.0275,26.315,26.8304,883870,
300913.SZ,Õ×Áú»¥Á¬,2022-12-16,26.8304,26.8759,25.9057,25.9361,1746750,
300913.SZ,Õ×Áú»¥Á¬,2022-12-19,25.9664,26.3605,25.2539,25.4661,1678217,
300913.SZ,Õ×Áú»¥Á¬,2022-12-20,25.3146,25.648,25.2388,25.3904,857333,
300913.SZ,Õ×Áú»¥Á¬,2022-12-21,25.4661,25.5116,24.8447,24.9811,952849,
300913.SZ,Õ×Áú»¥Á¬,2022-12-22,25.2236,25.2236,24.3596,24.5415,882650,
300913.SZ,Õ×Áú»¥Á¬,2022-12-23,24.2838,24.784,24.1777,24.4051,690200,
300913.SZ,Õ×Áú»¥Á¬,2022-12-26,24.3444,25.0114,24.3293,24.9962,821200,
300913.SZ,Õ×Áú»¥Á¬,2022-12-27,25.072,25.2236,24.5718,24.9659,847845,
300913.SZ,Õ×Áú»¥Á¬,2022-12-28,24.9053,24.9508,24.1777,24.2989,957589,
300913.SZ,Õ×Áú»¥Á¬,2022-12-29,24.3747,24.6779,24.2383,24.3141,715204,
300913.SZ,Õ×Áú»¥Á¬,2022-12-30,24.3141,24.7689,24.208,24.6324,911300,
300913.SZ,Õ×Áú»¥Á¬,2023-01-03,24.5415,25.4661,24.3747,25.3904,1471130,
300913.SZ,Õ×Áú»¥Á¬,2023-01-04,25.451,25.6177,25.1175,25.3449,1167679,
300913.SZ,Õ×Áú»¥Á¬,2023-01-05,25.5571,25.6329,25.163,25.4965,1421654,
300913.SZ,Õ×Áú»¥Á¬,2023-01-06,25.7693,25.8603,25.3146,25.4661,1311248,
300913.SZ,Õ×Áú»¥Á¬,2023-01-09,25.5874,25.8451,25.2388,25.36,1310515,
300913.SZ,Õ×Áú»¥Á¬,2023-01-10,25.4965,25.5874,25.2539,25.2842,981240,
300913.SZ,Õ×Áú»¥Á¬,2023-01-11,25.2388,25.5723,25.0114,25.0569,1006540,
300913.SZ,Õ×Áú»¥Á¬,2023-01-12,25.0569,25.5571,24.9962,25.4055,1083520,
300913.SZ,Õ×Áú»¥Á¬,2023-01-13,25.5116,25.5874,25.0569,25.5116,1026220,
300913.SZ,Õ×Áú»¥Á¬,2023-01-16,25.3904,25.8299,25.2388,25.7542,1279353,
300913.SZ,Õ×Áú»¥Á¬,2023-01-17,25.8603,25.9967,25.4661,25.6784,1072689,
300913.SZ,Õ×Áú»¥Á¬,2023-01-18,25.6935,26.2392,25.5419,26.1028,1548404,
300913.SZ,Õ×Áú»¥Á¬,2023-01-19,26.027,26.2089,25.8906,26.1028,1095425,
300913.SZ,Õ×Áú»¥Á¬,2023-01-20,26.1786,26.4514,25.9967,26.3453,1432241,
300913.SZ,Õ×Áú»¥Á¬,2023-01-30,26.6333,26.7395,26.4363,26.4666,1435144,
300913.SZ,Õ×Áú»¥Á¬,2023-01-31,26.5272,26.8759,26.2241,26.5576,2351700,
300913.SZ,Õ×Áú»¥Á¬,2023-02-01,26.7849,27.1184,26.5576,27.1184,2611977,
300913.SZ,Õ×Áú»¥Á¬,2023-02-02,27.1639,27.3609,26.8759,27.0578,1646950,
300913.SZ,Õ×Áú»¥Á¬,2023-02-03,27.0578,27.1336,26.5272,27.0123,2143141,
300913.SZ,Õ×Áú»¥Á¬,2023-02-06,27.0578,27.3609,26.8001,27.2852,1744280,
300913.SZ,Õ×Áú»¥Á¬,2023-02-07,27.2397,28.134,27.0578,28.0128,3879319,
300913.SZ,Õ×Áú»¥Á¬,2023-02-08,27.937,28.1492,27.5883,27.9976,3061261,
