代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688472.SH,阿特斯,2024-11-08,13.8982,14.3439,13.8171,14.0501,66288294,
688472.SH,阿特斯,2024-11-11,13.8475,14.6377,13.8374,14.4756,42944030,
688472.SH,阿特斯,2024-11-12,14.506,14.7187,14.1312,14.3135,37690562,
688472.SH,阿特斯,2024-11-13,14.1008,14.4756,14.0906,14.4553,28861657,
688472.SH,阿特斯,2024-11-14,14.4351,14.5262,14.04,14.04,23748331,
688472.SH,阿特斯,2024-11-15,13.9995,14.3236,13.3816,13.4119,31859345,
688472.SH,阿特斯,2024-11-18,13.4727,13.5132,12.6623,12.8143,36496695,
688472.SH,阿特斯,2024-11-19,12.9055,13.027,12.5205,12.9257,30584746,
688472.SH,阿特斯,2024-11-20,12.8852,13.0068,12.6725,12.9662,22757223,
688472.SH,阿特斯,2024-11-21,13.2701,13.5335,13.1182,13.2397,29539114,
688472.SH,阿特斯,2024-11-22,13.1587,13.2397,12.6623,12.6623,19560264,
688472.SH,阿特斯,2024-11-25,12.7636,13.2296,12.6421,13.0675,22580813,
688472.SH,阿特斯,2024-11-26,13.1891,13.8577,13.0777,13.574,38528067,
688472.SH,阿特斯,2024-11-27,13.4322,13.7462,13.3714,13.6956,23565370,
688472.SH,阿特斯,2024-11-28,13.6753,14.1919,13.6753,14.0603,27470827,
688472.SH,阿特斯,2024-11-29,13.9995,14.5262,13.8779,14.4452,27451802,
688472.SH,阿特斯,2024-12-02,14.8706,15.0429,14.3844,14.8909,56189762,
688472.SH,阿特斯,2024-12-03,14.9213,15.2657,14.8909,15.2049,32608100,
688472.SH,阿特斯,2024-12-04,15.1442,15.2353,14.6681,14.8808,33481697,
688472.SH,阿特斯,2024-12-05,14.8504,15.2252,14.7896,15.0834,24660241,
688472.SH,阿特斯,2024-12-06,15.0732,15.1442,14.7997,14.8403,33197414,
688472.SH,阿特斯,2024-12-09,14.6883,14.9821,14.5971,14.901,36168625,
688472.SH,阿特斯,2024-12-10,15.3164,15.3468,14.4756,14.4857,36173630,
688472.SH,阿特斯,2024-12-11,14.6782,14.739,14.1008,14.1717,40355869,
688472.SH,阿特斯,2024-12-12,14.1413,14.3743,13.9894,14.1616,57482142,
688472.SH,阿特斯,2024-12-13,14.1008,14.5364,13.726,13.726,183063312,
688472.SH,阿特斯,2024-12-16,13.8273,13.959,13.3005,13.3917,48746880,
688472.SH,阿特斯,2024-12-17,13.4018,13.4525,12.9358,12.9662,26425303,
688472.SH,阿特斯,2024-12-18,12.9966,13.0675,12.8345,12.8649,17484937,
688472.SH,阿特斯,2024-12-19,12.7434,12.794,12.5509,12.6016,18759990,
688472.SH,阿特斯,2024-12-20,12.6218,12.713,12.4192,12.6522,19852654,
688472.SH,阿特斯,2024-12-23,12.6623,12.8953,12.5205,12.5509,26096888,
688472.SH,阿特斯,2024-12-24,12.5104,12.8143,12.5104,12.6826,18663428,
688472.SH,阿特斯,2024-12-25,12.8143,12.8244,12.48,12.5509,15612830,
688472.SH,阿特斯,2024-12-26,12.5104,12.5712,12.2977,12.399,20267806,
688472.SH,阿特斯,2024-12-27,12.3888,12.5003,12.247,12.3382,16603591,
688472.SH,阿特斯,2024-12-30,12.3078,12.4091,12.1964,12.3382,19072917,
688472.SH,阿特斯,2024-12-31,12.3078,13.0473,12.2673,12.7231,44994177,
