代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300968.SZ,格林精密,2022-09-13,9.4507,9.5837,9.3382,9.3484,1678924,
300968.SZ,格林精密,2022-09-14,9.3075,9.3075,9.1541,9.2666,1525982,
300968.SZ,格林精密,2022-09-15,9.3075,9.3075,8.8984,9.0007,1814927,
300968.SZ,格林精密,2022-09-16,9.0109,9.0927,8.7552,8.7757,1782539,
300968.SZ,格林精密,2022-09-19,8.7757,8.8984,8.5609,8.612,947444,
300968.SZ,格林精密,2022-09-20,8.6734,8.7654,8.6222,8.7143,883907,
300968.SZ,格林精密,2022-09-21,8.7859,8.9393,8.5506,8.8882,1303312,
300968.SZ,格林精密,2022-09-22,8.8064,8.9393,8.7961,8.7961,767692,
300968.SZ,格林精密,2022-09-23,8.8268,8.8268,8.5609,8.6325,1090701,
300968.SZ,格林精密,2022-09-26,8.6325,8.6529,8.3563,8.4075,1218667,
300968.SZ,格林精密,2022-09-27,8.4075,8.6222,8.3768,8.5506,1263200,
300968.SZ,格林精密,2022-09-28,8.5302,8.6222,8.3768,8.387,1223100,
300968.SZ,格林精密,2022-09-29,8.4177,8.5506,8.3154,8.3461,1364099,
300968.SZ,格林精密,2022-09-30,8.3461,8.5302,8.2847,8.3972,1181000,
300968.SZ,格林精密,2022-10-10,8.4688,8.4791,8.1518,8.1722,1839511,
300968.SZ,格林精密,2022-10-11,8.1108,8.2847,8.0699,8.1211,1024300,
300968.SZ,格林精密,2022-10-12,8.2131,8.4075,8.0904,8.387,1330277,
300968.SZ,格林精密,2022-10-13,8.3052,8.6325,8.3052,8.5609,1480139,
300968.SZ,格林精密,2022-10-14,8.5404,8.7348,8.5404,8.7245,1409082,
300968.SZ,格林精密,2022-10-17,8.745,8.9495,8.7245,8.9291,1537400,
300968.SZ,格林精密,2022-10-18,8.9598,9.0518,8.8779,8.9598,1557400,
300968.SZ,格林精密,2022-10-19,8.8984,9.1848,8.8984,9.0621,2509043,
300968.SZ,格林精密,2022-10-20,9.0007,9.2564,8.9393,9.1132,2194569,
300968.SZ,格林精密,2022-10-21,9.2052,9.2155,9.0621,9.1132,1048815,
300968.SZ,格林精密,2022-10-24,9.0927,9.2666,8.9393,8.9598,1535179,
300968.SZ,格林精密,2022-10-25,8.9598,9.0927,8.8882,9.0109,1731700,
300968.SZ,格林精密,2022-10-26,9.0109,9.2257,8.9905,9.1746,2223800,
300968.SZ,格林精密,2022-10-27,9.3075,9.4916,9.1848,9.1848,3859500,
300968.SZ,格林精密,2022-10-28,9.1439,9.3382,8.8166,8.8575,3010649,
300968.SZ,格林精密,2022-10-31,8.8984,9.1132,8.7961,8.9802,2258927,
300968.SZ,格林精密,2022-11-01,9.0723,9.1746,8.9905,9.1643,3385300,
300968.SZ,格林精密,2022-11-02,9.2666,9.6962,9.2666,9.5121,9482155,
300968.SZ,格林精密,2022-11-03,9.3791,9.6655,9.2359,9.3484,7198218,
300968.SZ,格林精密,2022-11-04,9.3075,9.5019,9.2257,9.4609,5519634,
300968.SZ,格林精密,2022-11-07,9.4814,9.5223,9.328,9.3996,3752100,
300968.SZ,格林精密,2022-11-08,9.3893,9.4507,9.2768,9.3893,2570930,
300968.SZ,格林精密,2022-11-09,9.3689,9.4098,9.2871,9.3484,2484336,
300968.SZ,格林精密,2022-11-10,9.2666,9.3893,9.2666,9.3075,2268200,
300968.SZ,格林精密,2022-11-11,9.5019,9.5632,9.2768,9.2768,3834328,
300968.SZ,格林精密,2022-11-14,9.328,9.3893,9.2052,9.2871,2278708,
300968.SZ,格林精密,2022-11-15,9.2768,9.4405,9.2257,9.4405,4284669,
300968.SZ,格林精密,2022-11-16,9.4507,9.5121,9.3893,9.4712,3399100,
300968.SZ,格林精密,2022-11-17,9.4303,9.4916,9.3587,9.4916,2149600,
300968.SZ,格林精密,2022-11-18,9.4609,9.5939,9.3791,9.4098,3812099,
300968.SZ,格林精密,2022-11-21,9.3791,9.4405,9.1234,9.2462,5825704,
300968.SZ,格林精密,2022-11-22,9.2973,9.3893,9.1336,9.1643,3479699,
300968.SZ,格林精密,2022-11-23,9.195,9.195,8.8882,9.0109,2840500,
300968.SZ,格林精密,2022-11-24,9.0518,9.0825,8.9802,9.0007,1526019,
300968.SZ,格林精密,2022-11-25,9.0109,9.0723,8.8882,8.8882,1807866,
300968.SZ,格林精密,2022-11-28,8.8268,8.8882,8.6938,8.7757,2654428,
300968.SZ,格林精密,2022-11-29,8.7552,8.9291,8.7245,8.8882,2293900,
300968.SZ,格林精密,2022-11-30,8.8779,8.9189,8.8166,8.8268,2015601,
300968.SZ,格林精密,2022-12-01,8.9598,8.9905,8.8473,8.8677,2065745,
300968.SZ,格林精密,2022-12-02,8.9495,8.97,8.8473,8.9393,2208481,
300968.SZ,格林精密,2022-12-05,8.9802,9.0825,8.9598,8.9905,2762821,
300968.SZ,格林精密,2022-12-06,9.0007,9.1132,8.9598,9.0314,2473979,
300968.SZ,格林精密,2022-12-07,9.0109,9.0518,8.9189,8.9291,1958700,
300968.SZ,格林精密,2022-12-08,9.0109,9.0314,8.837,8.8473,1958900,
300968.SZ,格林精密,2022-12-09,8.8473,8.9086,8.7041,8.7654,2551379,
300968.SZ,格林精密,2022-12-12,8.745,8.8268,8.6325,8.7859,2657449,
300968.SZ,格林精密,2022-12-13,8.8166,8.837,8.6529,8.6836,2027872,
300968.SZ,格林精密,2022-12-14,8.6632,8.8882,8.6529,8.6734,2632700,
300968.SZ,格林精密,2022-12-15,8.6734,8.8575,8.5916,8.7348,2394800,
300968.SZ,格林精密,2022-12-16,8.8064,8.8064,8.5609,8.5813,2853600,
300968.SZ,格林精密,2022-12-19,8.6018,8.612,8.3461,8.3563,2575800,
300968.SZ,格林精密,2022-12-20,8.3563,8.4893,8.3461,8.4279,2091787,
300968.SZ,格林精密,2022-12-21,8.4688,8.4995,8.2745,8.3563,1786284,
300968.SZ,格林精密,2022-12-22,8.3052,8.5302,8.2131,8.2234,2296513,
300968.SZ,格林精密,2022-12-23,8.2234,8.2847,8.1313,8.2131,1755600,
300968.SZ,格林精密,2022-12-26,8.162,8.3052,8.1518,8.2847,1859487,
300968.SZ,格林精密,2022-12-27,8.3052,8.3256,8.2234,8.2949,1563700,
300968.SZ,格林精密,2022-12-28,8.3154,8.3154,8.1722,8.2029,1590276,
300968.SZ,格林精密,2022-12-29,8.2336,8.3052,8.1518,8.1824,1800000,
300968.SZ,格林精密,2022-12-30,8.2336,8.2745,8.1824,8.2029,1018762,
300968.SZ,格林精密,2023-01-03,8.2029,8.4484,8.1927,8.4279,2654562,
300968.SZ,格林精密,2023-01-04,8.4279,8.4893,8.387,8.4586,2331500,
300968.SZ,格林精密,2023-01-05,8.4075,8.5404,8.3972,8.52,1977900,
300968.SZ,格林精密,2023-01-06,8.52,8.5916,8.4381,8.5302,2292409,
300968.SZ,格林精密,2023-01-09,8.5916,8.5916,8.4893,8.52,1867100,
300968.SZ,格林精密,2023-01-10,8.52,8.612,8.4893,8.52,1505434,
300968.SZ,格林精密,2023-01-11,8.5609,8.6836,8.4995,8.5813,3261821,
300968.SZ,格林精密,2023-01-12,8.5506,8.6222,8.4893,8.4995,2404300,
300968.SZ,格林精密,2023-01-13,8.5506,8.6018,8.4381,8.5097,1987319,
300968.SZ,格林精密,2023-01-16,8.52,8.6427,8.4791,8.6325,2489000,
300968.SZ,格林精密,2023-01-17,8.6325,8.7143,8.5711,8.612,1807800,
300968.SZ,格林精密,2023-01-18,8.6222,8.7859,8.6222,8.745,2863779,
300968.SZ,格林精密,2023-01-19,8.7245,8.8268,8.6836,8.8166,2161900,
300968.SZ,格林精密,2023-01-20,8.837,8.8677,8.745,8.8268,2316362,
300968.SZ,格林精密,2023-01-30,8.9086,8.9495,8.8575,8.9393,3830782,
300968.SZ,格林精密,2023-01-31,8.9495,8.9905,8.8677,8.9802,2523104,
300968.SZ,格林精密,2023-02-01,8.9905,9.0621,8.9598,9.0621,3486200,
300968.SZ,格林精密,2023-02-02,9.0416,9.1541,9.0416,9.0518,3120500,
300968.SZ,格林精密,2023-02-03,9.103,9.1439,8.9495,9.0825,3867000,
300968.SZ,格林精密,2023-02-06,9.0927,9.1643,9.0416,9.103,2623400,
300968.SZ,格林精密,2023-02-07,9.1234,9.2052,9.0518,9.195,2659448,
300968.SZ,格林精密,2023-02-08,9.2462,9.3484,9.1336,9.1643,3766075,
300968.SZ,格林精密,2023-02-09,9.1541,9.2871,9.103,9.2768,4332275,
300968.SZ,格林精密,2023-02-10,9.2871,9.3484,9.2052,9.2564,3519100,
300968.SZ,格林精密,2023-02-13,9.2359,9.2973,9.2257,9.2666,3564500,
300968.SZ,格林精密,2023-02-14,9.2973,9.3484,9.2359,9.2871,2949578,
300968.SZ,格林精密,2023-02-15,9.3178,9.4507,9.2564,9.4098,4151900,
300968.SZ,格林精密,2023-02-16,9.4405,9.5223,9.1643,9.2257,5933362,
300968.SZ,格林精密,2023-02-17,9.2768,9.2973,9.0825,9.1234,3934239,
300968.SZ,格林精密,2023-02-20,9.1336,9.3178,9.1336,9.2564,2761100,
300968.SZ,格林精密,2023-02-21,9.2666,9.3996,9.195,9.3893,4209540,
300968.SZ,格林精密,2023-02-22,9.3484,9.7985,9.3382,9.7064,12206391,
300968.SZ,格林精密,2023-02-23,9.6348,9.8292,9.5837,9.8087,13611325,
300968.SZ,格林精密,2023-02-24,9.9212,10.0235,9.5735,9.5939,10866240,
300968.SZ,格林精密,2023-02-27,9.686,9.7064,9.3484,9.4098,7598840,
300968.SZ,格林精密,2023-02-28,9.4507,9.5019,9.328,9.4609,4209558,
300968.SZ,格林精密,2023-03-01,9.4712,9.5632,9.4098,9.5632,4125466,
300968.SZ,格林精密,2023-03-02,9.5632,9.5939,9.4609,9.5019,3685800,
300968.SZ,格林精密,2023-03-03,9.5121,9.5939,9.3689,9.4098,3459629,
300968.SZ,格林精密,2023-03-06,9.4609,9.5019,9.3178,9.3484,3162204,
300968.SZ,格林精密,2023-03-07,9.328,9.3689,9.0518,9.0621,4822464,
300968.SZ,格林精密,2023-03-08,9.0621,9.2973,9.0416,9.2871,3367300,
300968.SZ,格林精密,2023-03-09,9.3587,9.5428,9.2871,9.5019,5089400,
300968.SZ,格林精密,2023-03-10,9.5019,9.5223,9.3791,9.4303,3510500,
300968.SZ,格林精密,2023-03-13,9.3996,9.4303,9.2666,9.3893,3201300,
300968.SZ,格林精密,2023-03-14,9.4098,9.4098,9.1439,9.2768,2987800,
300968.SZ,格林精密,2023-03-15,9.2768,9.4507,9.2768,9.3178,2805762,
300968.SZ,格林精密,2023-03-16,9.2973,9.3893,9.195,9.2052,2611700,
300968.SZ,格林精密,2023-03-17,9.2359,9.3484,9.2257,9.2871,2360900,
300968.SZ,格林精密,2023-03-20,9.328,9.3689,9.2564,9.3587,2713300,
300968.SZ,格林精密,2023-03-21,9.3587,9.5121,9.2973,9.5121,3377746,
300968.SZ,格林精密,2023-03-22,9.5121,9.7678,9.5019,9.7064,6167000,
300968.SZ,格林精密,2023-03-23,9.7166,9.9621,9.6962,9.8803,7992711,
300968.SZ,格林精密,2023-03-24,9.8701,10.0644,9.8189,9.9826,7359224,
300968.SZ,格林精密,2023-03-27,9.9723,10.0849,9.7371,9.8496,5627300,
300968.SZ,格林精密,2023-03-28,9.8394,9.9008,9.6451,9.6655,3673552,
300968.SZ,格林精密,2023-03-29,9.6655,9.8189,9.5939,9.7064,4589357,
300968.SZ,格林精密,2023-03-30,9.7371,9.8394,9.6144,9.686,3402100,
300968.SZ,格林精密,2023-03-31,9.6962,9.7576,9.5735,9.7371,3207300,
300968.SZ,格林精密,2023-04-03,9.7269,9.8905,9.686,9.7882,3748281,
300968.SZ,格林精密,2023-04-04,9.778,9.8598,9.6451,9.6962,3953600,
300968.SZ,格林精密,2023-04-06,9.6962,9.9519,9.6962,9.8496,6808764,
300968.SZ,格林精密,2023-04-07,9.778,9.8701,9.7064,9.8598,4807654,
300968.SZ,格林精密,2023-04-10,9.8189,10.003,9.6962,9.7473,4142300,
300968.SZ,格林精密,2023-04-11,9.7576,9.7882,9.5837,9.6757,3511100,
300968.SZ,格林精密,2023-04-12,9.7166,10.0542,9.6962,10.003,6776684,
300968.SZ,格林精密,2023-04-13,10.003,10.1258,9.778,9.8394,5859112,
300968.SZ,格林精密,2023-04-14,9.8701,9.911,9.6246,9.7678,4335639,
300968.SZ,格林精密,2023-04-17,9.7576,9.8394,9.5735,9.6451,4765800,
300968.SZ,格林精密,2023-04-18,9.6246,9.686,9.4814,9.5632,3501200,
300968.SZ,格林精密,2023-04-19,9.5223,9.8394,9.5223,9.7166,4319954,
300968.SZ,格林精密,2023-04-20,9.7269,9.7576,9.5735,9.6655,2839800,
300968.SZ,格林精密,2023-04-21,9.2564,9.2564,8.1415,8.1824,23468326,
300968.SZ,格林精密,2023-04-24,7.9574,8.029,7.671,7.9063,12786182,
300968.SZ,格林精密,2023-04-25,7.8858,7.9472,7.5585,7.6608,7695482,
300968.SZ,格林精密,2023-04-26,7.5994,7.7938,7.579,7.7222,4482843,
300968.SZ,格林精密,2023-04-27,7.6506,7.7938,7.6404,7.6813,3326482,
300968.SZ,格林精密,2023-04-28,7.7426,7.9677,7.6915,7.9574,5078825,
300968.SZ,格林精密,2023-05-04,7.9677,8.029,7.8756,7.937,3152710,
300968.SZ,格林精密,2023-05-05,7.9983,7.9983,7.8449,7.8449,2280662,
300968.SZ,格林精密,2023-05-08,7.9472,7.9472,7.8142,7.8756,2616110,
300968.SZ,格林精密,2023-05-09,7.8756,7.9472,7.7119,7.7631,3839400,
300968.SZ,格林精密,2023-05-10,7.7938,7.8245,7.6915,7.8142,2827599,
300968.SZ,格林精密,2023-05-11,7.7733,7.9472,7.7733,7.9063,2197700,
300968.SZ,格林精密,2023-05-12,7.8756,7.9983,7.8142,7.8449,2604607,
300968.SZ,格林精密,2023-05-15,7.8756,7.9165,7.7733,7.9165,2037000,
300968.SZ,格林精密,2023-05-16,7.9267,7.9472,7.8347,7.8858,2280436,
300968.SZ,格林精密,2023-05-17,7.8858,8.0188,7.8449,8.0188,2457172,
300968.SZ,格林精密,2023-05-18,8.0188,8.1518,7.9983,8.1211,3221741,
300968.SZ,格林精密,2023-05-19,8.1211,8.2745,8.1006,8.2336,3150276,
300968.SZ,格林精密,2023-05-22,8.2336,8.3052,8.2131,8.2949,2568403,
300968.SZ,格林精密,2023-05-23,8.3359,8.3359,8.162,8.2131,2074666,
300968.SZ,格林精密,2023-05-24,8.2131,8.2949,8.1824,8.2438,2207500,
300968.SZ,格林精密,2023-05-25,8.2234,8.3052,8.1211,8.2131,3254600,
300968.SZ,格林精密,2023-05-26,8.2438,8.3665,8.1927,8.3461,3050346,
300968.SZ,格林精密,2023-05-29,8.3665,8.4177,8.3256,8.3359,2026200,
300968.SZ,格林精密,2023-05-30,8.3359,8.4484,8.3256,8.4279,2643100,
300968.SZ,格林精密,2023-05-31,8.4381,8.5404,8.3972,8.4995,2937000,
300968.SZ,格林精密,2023-06-01,8.4586,8.5097,8.4075,8.4279,2988936,
300968.SZ,格林精密,2023-06-02,8.4177,8.5404,8.4075,8.4279,2456386,
300968.SZ,格林精密,2023-06-05,8.4279,8.5813,8.3972,8.5404,3665700,
300968.SZ,格林精密,2023-06-06,8.5404,8.5609,8.2847,8.3052,3109096,
300968.SZ,格林精密,2023-06-07,8.3366,8.4834,8.2842,8.4415,2713000,
300968.SZ,格林精密,2023-06-08,8.4415,8.4415,8.2632,8.3366,2458154,
300968.SZ,格林精密,2023-06-09,8.3471,8.3891,8.2318,8.3366,2330720,
300968.SZ,格林精密,2023-06-12,8.3052,8.4939,8.2947,8.4415,2193800,
300968.SZ,格林精密,2023-06-13,8.452,8.5149,8.3576,8.4834,1836720,
300968.SZ,格林精密,2023-06-14,8.5149,8.5464,8.452,8.5464,2156200,
300968.SZ,格林精密,2023-06-15,8.4939,8.5568,8.4415,8.4834,1949771,
300968.SZ,格林精密,2023-06-16,8.473,8.5359,8.3996,8.4939,2129271,
300968.SZ,格林精密,2023-06-19,8.4939,8.5359,8.4625,8.4834,1539700,
300968.SZ,格林精密,2023-06-20,8.473,8.5044,8.3996,8.4205,1720900,
300968.SZ,格林精密,2023-06-21,8.3996,8.41,8.2318,8.2527,2947400,
300968.SZ,格林精密,2023-06-26,8.2527,8.3261,8.085,8.0954,3736200,
300968.SZ,格林精密,2023-06-27,8.1479,8.2947,8.0745,8.2842,2274100,
300968.SZ,格林精密,2023-06-28,8.2842,8.3681,8.0745,8.3471,3476772,
300968.SZ,格林精密,2023-06-29,8.3366,9.2489,8.2947,9.1336,17845076,
300968.SZ,格林精密,2023-06-30,8.9239,9.574,8.7771,9.3223,20438665,
300968.SZ,格林精密,2023-07-03,9.2804,9.5426,9.0707,9.1021,13880939,
300968.SZ,格林精密,2023-07-04,9.1126,9.3748,9.0812,9.1755,6254007,
300968.SZ,格林精密,2023-07-05,9.2175,9.3119,9.0602,9.0916,5049034,
300968.SZ,格林精密,2023-07-06,9.0707,9.2175,9.0287,9.0812,3855100,
300968.SZ,格林精密,2023-07-07,9.0812,9.2489,8.9239,9.1441,6956832,
300968.SZ,格林精密,2023-07-10,9.2909,9.4167,8.8295,8.8819,11235600,
300968.SZ,格林精密,2023-07-11,8.8505,9.207,8.84,9.1021,8278734,
300968.SZ,格林精密,2023-07-12,9.1231,9.2489,8.9868,9.0182,4372932,
300968.SZ,格林精密,2023-07-13,9.0078,9.3328,9.0078,9.2909,7153589,
300968.SZ,格林精密,2023-07-14,9.2699,9.3958,9.2489,9.2804,6170134,
300968.SZ,格林精密,2023-07-17,9.228,9.3853,9.228,9.3119,3943800,
300968.SZ,格林精密,2023-07-18,9.3014,9.4692,9.2594,9.3538,4612277,
300968.SZ,格林精密,2023-07-19,9.3119,9.3748,9.207,9.2489,3018500,
300968.SZ,格林精密,2023-07-20,9.2804,9.2804,9.0078,9.0182,3346278,
300968.SZ,格林精密,2023-07-21,9.0182,9.1126,8.9134,8.9239,2487471,
300968.SZ,格林精密,2023-07-24,8.9658,9.1021,8.8085,8.9868,2784804,
300968.SZ,格林精密,2023-07-25,9.0707,9.1021,8.9448,9.0916,3046400,
300968.SZ,格林精密,2023-07-26,9.1021,9.1021,8.9344,8.9868,1937700,
300968.SZ,格林精密,2023-07-27,8.9658,9.0392,8.798,8.8505,2126700,
300968.SZ,格林精密,2023-07-28,8.84,8.8924,8.7037,8.84,2285162,
300968.SZ,格林精密,2023-07-31,8.8609,8.9134,8.7771,8.8295,3458300,
300968.SZ,格林精密,2023-08-01,8.84,8.8505,8.7351,8.798,2597000,
300968.SZ,格林精密,2023-08-02,8.7875,8.8085,8.7141,8.7771,1714000,
300968.SZ,格林精密,2023-08-03,8.7456,8.819,8.6617,8.6932,2433538,
300968.SZ,格林精密,2023-08-04,8.6932,8.7771,8.6827,8.7141,1839133,
300968.SZ,格林精密,2023-08-07,8.7561,8.7561,8.6407,8.6722,2408983,
300968.SZ,格林精密,2023-08-08,8.7037,8.7561,8.5673,8.5778,2485200,
300968.SZ,格林精密,2023-08-09,8.6302,8.6302,8.4834,8.4939,1754600,
300968.SZ,格林精密,2023-08-10,8.5464,8.5988,8.473,8.5568,1473600,
300968.SZ,格林精密,2023-08-11,8.5988,8.5988,8.3891,8.41,2350600,
300968.SZ,格林精密,2023-08-14,8.3891,8.452,8.2947,8.4415,2085150,
300968.SZ,格林精密,2023-08-15,8.4625,8.473,8.2737,8.3471,1932500,
300968.SZ,格林精密,2023-08-16,8.3157,8.3891,8.2213,8.2423,1633300,
300968.SZ,格林精密,2023-08-17,8.2423,8.431,8.1689,8.3996,1712800,
300968.SZ,格林精密,2023-08-18,8.4205,8.5254,8.3366,8.3576,1801200,
300968.SZ,格林精密,2023-08-21,8.3366,8.4415,8.2632,8.2737,1569688,
300968.SZ,格林精密,2023-08-22,8.2737,8.3996,8.1374,8.3471,2288687,
300968.SZ,格林精密,2023-08-23,8.3471,8.3681,8.1793,8.1793,1528600,
300968.SZ,格林精密,2023-08-24,8.431,8.9868,8.431,8.6827,18414043,
300968.SZ,格林精密,2023-08-25,8.7246,8.7456,8.043,8.064,12751846,
300968.SZ,格林精密,2023-08-28,8.3786,8.798,8.3576,8.6407,14350838,
300968.SZ,格林精密,2023-08-29,8.5044,9.3748,8.473,9.2804,18630322,
300968.SZ,格林精密,2023-08-30,9.3748,9.6474,9.186,9.3328,16228372,
300968.SZ,格林精密,2023-08-31,9.3643,9.553,9.3538,9.4272,11236488,
300968.SZ,格林精密,2023-09-01,9.3853,9.5111,9.3119,9.3958,9215700,
300968.SZ,格林精密,2023-09-04,9.6265,11.1679,9.5845,10.0983,32292895,
300968.SZ,格林精密,2023-09-05,10.2766,10.9897,10.1088,10.1822,35028410,
300968.SZ,格林精密,2023-09-06,9.9201,10.1508,9.8152,9.983,24871215,
300968.SZ,格林精密,2023-09-07,9.8781,10.0774,9.6265,9.6894,15802713,
300968.SZ,格林精密,2023-09-08,9.6789,9.8257,9.6265,9.6579,9057600,
300968.SZ,格林精密,2023-09-11,9.5426,9.7103,9.4587,9.574,8429600,
300968.SZ,格林精密,2023-09-12,9.574,9.595,9.4692,9.5216,5807900,
300968.SZ,格林精密,2023-09-13,9.5111,9.5216,9.2804,9.4167,6249692,
300968.SZ,格林精密,2023-09-14,9.4167,9.5111,9.3014,9.4062,5741700,
300968.SZ,格林精密,2023-09-15,9.4901,9.616,9.3328,9.4796,6957200,
300968.SZ,格林精密,2023-09-18,9.4692,9.6684,9.4062,9.5426,6120267,
300968.SZ,格林精密,2023-09-19,9.4692,9.6474,9.3119,9.574,8379683,
300968.SZ,格林精密,2023-09-20,9.6474,9.9096,9.574,9.7313,15115086,
300968.SZ,格林精密,2023-09-21,9.7208,10.6961,9.6474,10.5073,36809627,
300968.SZ,格林精密,2023-09-22,10.1927,10.3081,9.8047,10.2032,29969446,
300968.SZ,格林精密,2023-09-25,10.3395,10.6751,10.2766,10.4968,31929525,
300968.SZ,格林精密,2023-09-26,10.2347,10.2347,9.8572,10.0669,20997980,
300968.SZ,格林精密,2023-09-27,9.941,9.983,9.4272,9.4272,20595179,
300968.SZ,格林精密,2023-09-28,9.5216,11.3148,9.5111,11.3148,40296511,
300968.SZ,格林精密,2023-10-09,12.5836,13.5798,12.5836,13.5798,32872018,
300968.SZ,格林精密,2023-10-10,15.2052,15.4673,13.6322,13.8839,93004537,
300968.SZ,格林精密,2023-10-11,13.412,13.6847,12.9296,13.1813,64628885,
300968.SZ,格林精密,2023-10-12,13.1184,13.779,12.4053,13.1708,54713897,
300968.SZ,格林精密,2023-10-13,12.8772,15.5407,12.6255,14.597,77008726,
300968.SZ,格林精密,2023-10-16,14.2195,14.4711,13.1708,13.3281,50949481,
300968.SZ,格林精密,2023-10-17,12.7723,13.1289,12.3005,12.5207,38618438,
300968.SZ,格林精密,2023-10-18,12.4578,12.4892,11.881,12.1432,30135455,
300968.SZ,格林精密,2023-10-19,12.0488,12.1746,11.6608,11.6818,26187916,
300968.SZ,格林精密,2023-10-20,11.7447,11.8705,11.2833,11.3357,19527856,
300968.SZ,格林精密,2023-10-23,11.3043,11.7447,11.2204,11.4196,23851552,
300968.SZ,格林精密,2023-10-24,11.4196,11.5874,11.1365,11.472,20016664,
300968.SZ,格林精密,2023-10-25,11.472,11.6503,11.3357,11.6084,20168038,
300968.SZ,格林精密,2023-10-26,11.3986,11.7657,11.3252,11.5664,20311062,
300968.SZ,格林精密,2023-10-27,11.3252,11.493,11.0421,11.3986,21634272,
300968.SZ,格林精密,2023-10-30,11.2309,11.8496,11.2204,11.7447,21476811,
300968.SZ,格林精密,2023-10-31,11.902,11.9544,11.3252,11.4511,19746708,
300968.SZ,格林精密,2023-11-01,11.3252,11.5664,11.2938,11.3462,11183809,
300968.SZ,格林精密,2023-11-02,11.3252,11.5035,10.9792,10.9897,13818126,
300968.SZ,格林精密,2023-11-03,10.9897,11.4825,10.9897,11.3986,14139050,
300968.SZ,格林精密,2023-11-06,11.4825,11.7447,11.4301,11.6818,14799716,
300968.SZ,格林精密,2023-11-07,11.7027,12.2166,11.6398,11.9439,28188610,
300968.SZ,格林精密,2023-11-08,12.0068,12.0907,11.7027,12.0068,20508920,
300968.SZ,格林精密,2023-11-09,12.0173,12.0907,11.6923,11.8496,16098320,
300968.SZ,格林精密,2023-11-10,11.7971,11.8286,11.6084,11.6608,10049400,
300968.SZ,格林精密,2023-11-13,11.7237,11.9125,11.6189,11.9125,13109900,
300968.SZ,格林精密,2023-11-14,11.9125,12.311,11.7552,12.0803,23789213,
300968.SZ,格林精密,2023-11-15,12.2061,12.2795,11.923,12.0698,13295359,
300968.SZ,格林精密,2023-11-16,12.1117,12.6675,11.923,12.3005,31046789,
300968.SZ,格林精密,2023-11-17,12.2585,12.2585,11.9439,12.0907,18770857,
300968.SZ,格林精密,2023-11-20,12.1012,12.1012,11.8705,12.1012,14124427,
300968.SZ,格林精密,2023-11-21,12.636,13.9888,12.4578,12.8458,52651737,
300968.SZ,格林精密,2023-11-22,12.6151,13.4225,12.3739,13.0765,42418107,
300968.SZ,格林精密,2023-11-23,12.678,12.7723,12.29,12.5836,23742553,
300968.SZ,格林精密,2023-11-24,12.4787,12.6465,11.7971,11.8181,22339634,
300968.SZ,格林精密,2023-11-27,11.5874,11.8496,11.4511,11.6293,14055058,
300968.SZ,格林精密,2023-11-28,11.5664,11.8496,11.493,11.6398,10682561,
300968.SZ,格林精密,2023-11-29,11.5664,11.9754,11.5035,11.7132,12097777,
300968.SZ,格林精密,2023-11-30,11.6293,11.7027,11.0736,11.1994,14502469,
300968.SZ,格林精密,2023-12-01,11.2204,11.2518,10.9897,11.2413,8708131,
300968.SZ,格林精密,2023-12-04,11.2728,11.3462,11.1784,11.1994,6713300,
300968.SZ,格林精密,2023-12-05,11.1365,11.2204,10.8429,10.8534,9089348,
300968.SZ,格林精密,2023-12-06,10.738,10.9163,10.6331,10.6856,7995900,
300968.SZ,格林精密,2023-12-07,10.6122,11.0841,10.6122,10.8848,10465828,
300968.SZ,格林精密,2023-12-08,11.4196,11.902,11.0421,11.105,19693575,
300968.SZ,格林精密,2023-12-11,11.3252,11.8286,11.3252,11.514,21214250,
300968.SZ,格林精密,2023-12-12,11.5979,12.0593,11.4196,11.6084,22084595,
300968.SZ,格林精密,2023-12-13,11.5454,11.6398,11.1679,11.2204,14527441,
300968.SZ,格林精密,2023-12-14,11.2938,11.3777,10.9372,10.9582,10426726,
300968.SZ,格林精密,2023-12-15,10.9582,11.6713,10.9582,11.3357,18359843,
300968.SZ,格林精密,2023-12-18,11.3043,11.3882,10.8009,10.8324,11812035,
300968.SZ,格林精密,2023-12-19,11.0106,11.2728,10.8953,11.1679,8806802,
300968.SZ,格林精密,2023-12-20,11.1889,11.9859,11.126,11.7027,26253644,
300968.SZ,格林精密,2023-12-21,11.4511,11.8496,11.3252,11.8391,20651028,
300968.SZ,格林精密,2023-12-22,11.7027,12.2271,11.6084,11.7237,26983508,
300968.SZ,格林精密,2023-12-25,11.6503,12.4368,11.6398,12.2585,27297614,
300968.SZ,格林精密,2023-12-26,12.4682,12.4997,11.7657,11.902,23285751,
300968.SZ,格林精密,2023-12-27,11.6084,12.1222,10.6961,12.1012,25104993,
300968.SZ,格林精密,2023-12-28,11.923,12.248,11.7027,12.0488,22054858,
300968.SZ,格林精密,2023-12-29,12.1222,13.1079,12.1222,12.6675,35982239,
300968.SZ,格林精密,2024-01-02,12.5207,13.1708,12.29,12.9192,32368791,
300968.SZ,格林精密,2024-01-03,12.5731,12.7619,12.2271,12.311,22028030,
300968.SZ,格林精密,2024-01-04,12.0907,12.1222,11.7447,11.7657,16105010,
