´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688620.SH,°²¿­Î¢,2024-09-27,7.2054,7.4764,7.1352,7.4262,2759989,
688620.SH,°²¿­Î¢,2024-09-30,7.6971,8.51,7.5867,8.4096,11210001,
688620.SH,°²¿­Î¢,2024-10-08,10.0354,10.0956,9.3028,10.0956,24126591,
688620.SH,°²¿­Î¢,2024-10-09,9.8848,10.3766,9.363,9.5637,21395488,
688620.SH,°²¿­Î¢,2024-10-10,9.925,10.0655,9.1021,9.2024,10996967,
688620.SH,°²¿­Î¢,2024-10-11,9.1121,9.1824,8.4799,8.5301,7628500,
688620.SH,°²¿­Î¢,2024-10-14,8.6204,8.8311,8.3193,8.8211,5243761,
688620.SH,°²¿­Î¢,2024-10-15,8.8111,9.0218,8.6304,8.6304,5091905,
688620.SH,°²¿­Î¢,2024-10-16,8.4398,8.781,8.4398,8.5903,3531219,
688620.SH,°²¿­Î¢,2024-10-17,8.6304,8.8111,8.5602,8.5802,3901750,
688620.SH,°²¿­Î¢,2024-10-18,8.5802,9.4634,8.51,9.1322,10747709,
688620.SH,°²¿­Î¢,2024-10-21,9.353,9.7845,9.1824,9.4634,15426859,
688620.SH,°²¿­Î¢,2024-10-22,9.4834,9.8347,9.3028,9.6239,11673644,
688620.SH,°²¿­Î¢,2024-10-23,9.6039,9.7745,9.4032,9.4634,7428541,
688620.SH,°²¿­Î¢,2024-10-24,9.4634,9.5637,9.2928,9.3229,5145202,
688620.SH,°²¿­Î¢,2024-10-25,9.363,9.5035,9.3128,9.3831,5187506,
688620.SH,°²¿­Î¢,2024-10-28,9.2928,9.2928,9.0619,9.2225,7606664,
688620.SH,°²¿­Î¢,2024-10-29,9.2325,9.3028,8.9716,8.9817,6624298,
688620.SH,°²¿­Î¢,2024-10-30,8.9716,9.072,8.7609,8.8713,4316305,
688620.SH,°²¿­Î¢,2024-10-31,8.9415,9.1924,8.7609,9.1222,5051943,
688620.SH,°²¿­Î¢,2024-11-01,9.0519,9.1824,8.5602,8.5802,5798643,
688620.SH,°²¿­Î¢,2024-11-04,8.7107,8.8412,8.5501,8.791,2970645,
688620.SH,°²¿­Î¢,2024-11-05,8.791,9.2827,8.791,9.2627,7125750,
688620.SH,°²¿­Î¢,2024-11-06,9.3329,9.6039,9.2325,9.4333,9001223,
688620.SH,°²¿­Î¢,2024-11-07,9.3429,9.5938,9.3028,9.5035,6650012,
688620.SH,°²¿­Î¢,2024-11-08,9.7343,10.206,9.5436,9.8648,12635622,
688620.SH,°²¿­Î¢,2024-11-11,10.0053,10.6375,10.0053,10.6174,18587948,
688620.SH,°²¿­Î¢,2024-11-12,10.8984,10.9988,10.1357,10.3063,14918940,
688620.SH,°²¿­Î¢,2024-11-13,10.2361,10.3063,9.8648,10.3063,9027835,
688620.SH,°²¿­Î¢,2024-11-14,10.2963,10.3063,9.7343,9.7444,7717169,
688620.SH,°²¿­Î¢,2024-11-15,9.7845,9.925,9.4433,9.4533,6996286,
688620.SH,°²¿­Î¢,2024-11-18,9.4533,9.5135,8.9716,9.0921,6163164,
688620.SH,°²¿­Î¢,2024-11-19,9.1422,9.5637,9.1422,9.5436,5546350,
688620.SH,°²¿­Î¢,2024-11-20,9.4834,9.7845,9.4734,9.7845,6521956,
688620.SH,°²¿­Î¢,2024-11-21,9.8347,9.9651,9.5336,9.7042,5955121,
688620.SH,°²¿­Î¢,2024-11-22,9.7042,9.915,9.3028,9.3329,7626328,
688620.SH,°²¿­Î¢,2024-11-25,9.363,9.4533,9.1924,9.4433,3605155,
688620.SH,°²¿­Î¢,2024-11-26,9.3831,9.6139,9.2325,9.2526,3340523,
688620.SH,°²¿­Î¢,2024-11-27,9.2325,9.4533,8.9516,9.4433,4844954,
688620.SH,°²¿­Î¢,2024-11-28,9.3931,9.7142,9.3831,9.4132,5589844,
688620.SH,°²¿­Î¢,2024-11-29,9.4734,9.6841,9.2225,9.5637,5886262,
688620.SH,°²¿­Î¢,2024-12-02,9.5035,9.7042,9.5035,9.6841,4927705,
688620.SH,°²¿­Î¢,2024-12-03,9.7042,9.7343,9.5035,9.5938,4369729,
688620.SH,°²¿­Î¢,2024-12-04,9.7945,9.935,9.4132,9.4734,7340747,
688620.SH,°²¿­Î¢,2024-12-05,9.4232,9.7343,9.4132,9.5738,4780146,
688620.SH,°²¿­Î¢,2024-12-06,9.7142,10.5171,9.5236,10.2261,12299662,
688620.SH,°²¿­Î¢,2024-12-09,10.216,10.2361,9.7845,9.935,7656526,
688620.SH,°²¿­Î¢,2024-12-10,10.2361,10.788,10.0454,10.3665,18915918,
688620.SH,°²¿­Î¢,2024-12-11,10.4569,10.8181,10.3164,10.6576,22073067,
688620.SH,°²¿­Î¢,2024-12-12,10.9687,11.0188,10.216,10.2562,21134551,
688620.SH,°²¿­Î¢,2024-12-13,10.2863,11.2697,10.0856,10.9185,29808328,
688620.SH,°²¿­Î¢,2024-12-16,11.4303,11.8618,10.0956,10.2863,34032629,
688620.SH,°²¿­Î¢,2024-12-17,10.2762,10.4067,9.4132,9.4533,20601320,
688620.SH,°²¿­Î¢,2024-12-18,9.5336,11.34,9.2526,11.34,39131367,
688620.SH,°²¿­Î¢,2024-12-19,11.34,12.2331,11.1192,11.4403,54594414,
688620.SH,°²¿­Î¢,2024-12-20,11.2196,12.494,11.1393,12.0926,45368462,
688620.SH,°²¿­Î¢,2024-12-23,11.922,12.0123,11.0188,11.049,29462629,
688620.SH,°²¿­Î¢,2024-12-24,11.2497,11.5407,10.6375,11.1092,21850995,
688620.SH,°²¿­Î¢,2024-12-25,10.9285,11.4203,10.3364,11.0891,21337190,
688620.SH,°²¿­Î¢,2024-12-26,11.1292,12.3234,10.9586,11.7414,27639801,
688620.SH,°²¿­Î¢,2024-12-27,11.6611,12.0324,11.2697,11.3902,18315985,
688620.SH,°²¿­Î¢,2024-12-30,11.3199,11.3701,10.8583,11.0389,12012417,
688620.SH,°²¿­Î¢,2024-12-31,11.1493,11.2998,10.0856,10.0856,18148526,
