代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300772.SZ,运达股份,2020-09-18,13.9712,14.0521,13.5564,13.7689,3649500,
300772.SZ,运达股份,2020-09-21,13.8599,13.9004,13.5463,13.5564,2426400,
300772.SZ,运达股份,2020-09-22,13.5362,13.6879,13.2934,13.3339,2328700,
300772.SZ,运达股份,2020-09-23,13.3339,13.7284,13.263,13.607,2387702,
300772.SZ,运达股份,2020-09-24,13.4553,13.5261,13.1517,13.1922,1946649,
300772.SZ,运达股份,2020-09-25,13.2428,13.3946,13.0101,13.1113,1822246,
300772.SZ,运达股份,2020-09-28,13.1922,13.5868,13.1113,13.1922,2553312,
300772.SZ,运达股份,2020-09-29,13.1922,13.4654,13.0607,13.3136,2151568,
300772.SZ,运达股份,2020-09-30,13.3136,13.8093,13.3136,13.5564,6779671,
300772.SZ,运达股份,2020-10-09,13.9611,14.5479,13.87,14.0724,9889246,
300772.SZ,运达股份,2020-10-12,13.8903,14.8109,13.8802,14.6693,11994440,
300772.SZ,运达股份,2020-10-13,14.6288,14.8716,14.3961,14.6693,7867686,
300772.SZ,运达股份,2020-10-14,14.8918,15.7416,14.6996,15.1751,31903811,
300772.SZ,运达股份,2020-10-15,16.0856,17.5121,15.1953,15.4685,32078299,
300772.SZ,运达股份,2020-10-16,15.084,15.8428,14.8109,15.0233,15362723,
300772.SZ,运达股份,2020-10-19,14.73,15.6708,14.73,15.0233,10655806,
300772.SZ,运达股份,2020-10-20,14.8109,14.9525,14.4265,14.9525,9434453,
300772.SZ,运达股份,2020-10-21,14.9525,15.2763,14.4568,14.4669,8557778,
300772.SZ,运达股份,2020-10-22,14.2848,14.6794,14.1128,14.5074,5686000,
300772.SZ,运达股份,2020-10-23,14.4669,15.3066,14.386,14.7805,10851262,
300772.SZ,运达股份,2020-10-26,14.8109,15.9844,14.6794,15.7113,16030702,
300772.SZ,运达股份,2020-10-27,15.5494,15.6708,15.1751,15.5696,10571664,
300772.SZ,运达股份,2020-10-28,15.2661,15.6809,14.4669,15.4685,15405294,
300772.SZ,运达股份,2020-10-29,15.0031,16.6926,14.9019,16.4195,22102462,
300772.SZ,运达股份,2020-10-30,16.1665,16.3486,15.4887,15.5292,17478909,
300772.SZ,运达股份,2020-11-02,15.7922,16.0654,15.5899,15.9338,11867713,
300772.SZ,运达股份,2020-11-03,15.9642,16.2374,15.691,15.7821,10171767,
300772.SZ,运达股份,2020-11-04,15.7315,16.4903,15.5696,16.3486,17334767,
300772.SZ,运达股份,2020-11-05,16.2879,16.5004,16.0148,16.3992,12604967,
300772.SZ,运达股份,2020-11-06,16.47,16.5914,15.7821,16.0957,10534867,
300772.SZ,运达股份,2020-11-09,16.1868,16.5105,15.9844,16.207,9713100,
300772.SZ,运达股份,2020-11-10,16.2879,16.6926,15.5191,15.5798,14226548,
300772.SZ,运达股份,2020-11-11,15.4078,15.6708,14.5883,14.6996,14211100,
300772.SZ,运达股份,2020-11-12,14.7097,15.337,14.6996,14.8412,8551136,
300772.SZ,运达股份,2020-11-13,14.8615,14.9424,14.4163,14.5883,7808500,
300772.SZ,运达股份,2020-11-16,14.5883,14.7704,14.214,14.3455,8823000,
300772.SZ,运达股份,2020-11-17,14.3455,14.4366,14.0117,14.4163,5736500,
300772.SZ,运达股份,2020-11-18,14.4062,14.5074,14.2545,14.4366,4752520,
300772.SZ,运达股份,2020-11-19,14.2949,14.6794,14.1533,14.5175,6195120,
300772.SZ,运达股份,2020-11-20,14.4467,15.0537,14.4062,14.9424,7257300,
300772.SZ,运达股份,2020-11-23,14.9424,15.2156,14.8008,15.0436,5609402,
300772.SZ,运达股份,2020-11-24,14.9525,15.256,14.8716,15.2257,5553400,
300772.SZ,运达股份,2020-11-25,15.2965,15.4685,14.9323,14.993,5093400,
300772.SZ,运达股份,2020-11-26,15.1346,15.2763,14.8716,15.1346,4115406,
300772.SZ,运达股份,2020-11-27,15.3268,15.4786,14.7198,15.165,6362100,
300772.SZ,运达股份,2020-11-30,15.0233,15.8833,14.9323,15.7315,11660123,
300772.SZ,运达股份,2020-12-01,15.4887,15.6405,15.2965,15.5696,7443000,
300772.SZ,运达股份,2020-12-02,15.4786,15.6607,15.2763,15.5494,5249300,
300772.SZ,运达股份,2020-12-03,15.4381,15.4988,15.0132,15.084,4424542,
300772.SZ,运达股份,2020-12-04,15.0942,15.0942,14.73,14.8514,3575300,
300772.SZ,运达股份,2020-12-07,14.9222,15.0233,14.7097,14.9121,2910500,
300772.SZ,运达股份,2020-12-08,14.9121,15.0031,14.7907,14.9323,2509400,
300772.SZ,运达股份,2020-12-09,14.9323,15.1953,14.477,15.0436,5205300,
300772.SZ,运达股份,2020-12-10,14.8817,15.5798,14.6288,15.4786,7624003,
300772.SZ,运达股份,2020-12-11,15.3572,15.6303,15.2358,15.5393,7505832,
300772.SZ,运达股份,2020-12-14,15.9338,16.2981,15.5899,15.8124,11394600,
300772.SZ,运达股份,2020-12-15,15.7113,16.116,15.5798,16.0755,10437943,
300772.SZ,运达股份,2020-12-16,16.0856,16.5409,15.8226,16.2374,14852047,
300772.SZ,运达股份,2020-12-17,16.0249,16.0654,15.4584,15.9946,9751827,
300772.SZ,运达股份,2020-12-18,15.8934,16.4903,15.8023,16.1564,12495100,
300772.SZ,运达股份,2020-12-21,16.1564,16.6926,16.1058,16.6926,15126100,
300772.SZ,运达股份,2020-12-22,16.5611,17.0973,15.7922,15.8731,16400666,
300772.SZ,运达股份,2020-12-23,15.8023,19.0397,15.8023,18.1292,34293022,
300772.SZ,运达股份,2020-12-24,17.5626,17.7346,17.0467,17.5525,23379625,
300772.SZ,运达股份,2020-12-25,17.2693,17.5829,16.642,17.3907,18294218,
300772.SZ,运达股份,2020-12-28,17.421,18.0584,16.8646,17.5222,15376556,
300772.SZ,运达股份,2020-12-29,17.5222,17.5222,15.4482,15.7517,19496883,
300772.SZ,运达股份,2020-12-30,15.4786,16.3689,15.4786,16.1463,15201084,
300772.SZ,运达股份,2020-12-31,16.2171,17.4817,16.1058,16.7432,15734650,
300772.SZ,运达股份,2021-01-04,16.6521,18.028,16.6521,17.765,17266523,
300772.SZ,运达股份,2021-01-05,17.6233,17.6537,17.1276,17.3502,11216842,
300772.SZ,运达股份,2021-01-06,17.2996,17.3502,16.5914,17.1377,9691416,
300772.SZ,运达股份,2021-01-07,16.8747,18.3113,16.3891,18.2101,15986959,
300772.SZ,运达股份,2021-01-08,17.8661,18.4731,17.3502,17.9673,12968972,
300772.SZ,运达股份,2021-01-11,17.9471,18.2202,17.0973,17.5121,9452258,
300772.SZ,运达股份,2021-01-12,17.421,18.7058,17.2996,18.4833,12198187,
300772.SZ,运达股份,2021-01-13,18.2202,19.0296,17.7245,18.5338,10767835,
300772.SZ,运达股份,2021-01-14,18.2202,18.4327,17.4412,17.9774,8099047,
300772.SZ,运达股份,2021-01-15,17.7549,18.544,17.5019,18.4731,8854667,
300772.SZ,运达股份,2021-01-18,18.1191,18.8981,18.0685,18.3619,9591020,
300772.SZ,运达股份,2021-01-19,18.0988,18.3619,17.5525,17.5626,7305400,
300772.SZ,运达股份,2021-01-20,17.3401,17.4615,16.642,17.1883,7044600,
300772.SZ,运达股份,2021-01-21,16.9658,18.6148,16.9658,18.2,9900900,
300772.SZ,运达股份,2021-01-22,18.2202,18.5642,17.5626,17.7751,8598439,
300772.SZ,运达股份,2021-01-25,17.5728,19.1004,17.4109,18.5136,13470313,
300772.SZ,运达股份,2021-01-26,18.4023,18.979,18.0078,18.6856,9722067,
300772.SZ,运达股份,2021-01-27,18.6047,18.8475,17.8054,18.6249,7223600,
300772.SZ,运达股份,2021-01-28,18.0381,18.3315,17.158,17.2288,8269000,
300772.SZ,运达股份,2021-01-29,17.3502,17.593,16.5206,16.8646,5557313,
300772.SZ,运达股份,2021-02-01,16.6926,17.0872,16.4599,16.7735,4359900,
300772.SZ,运达股份,2021-02-02,16.8747,16.8747,15.8226,15.9541,6683924,
300772.SZ,运达股份,2021-02-03,15.9844,16.2778,15.4078,16.0451,6246047,
300772.SZ,运达股份,2021-02-04,15.7214,16.9455,15.6303,16.5813,6919290,
300772.SZ,运达股份,2021-02-05,16.5813,16.8444,16.3385,16.5409,4582350,
300772.SZ,运达股份,2021-02-08,16.1969,16.7634,15.9035,16.6724,3668400,
300772.SZ,运达股份,2021-02-09,16.5914,17.0467,16.4802,17.0366,3784429,
300772.SZ,运达股份,2021-02-10,16.9051,17.1883,16.8545,17.0669,2755920,
300772.SZ,运达股份,2021-02-18,17.2996,17.4008,16.7533,16.8747,2653220,
300772.SZ,运达股份,2021-02-19,16.9961,17.249,16.2475,17.1681,4139120,
300772.SZ,运达股份,2021-02-22,16.9253,18.0584,16.9152,17.4716,5648920,
300772.SZ,运达股份,2021-02-23,17.593,18.1292,17.4918,17.593,4697276,
300772.SZ,运达股份,2021-02-24,17.5019,17.8864,16.7735,17.1681,4755180,
300772.SZ,运达股份,2021-02-25,17.1479,17.3603,16.2374,16.47,4622039,
300772.SZ,运达股份,2021-02-26,16.207,16.9455,16.0451,16.8646,3369920,
300772.SZ,运达股份,2021-03-01,16.7938,17.0265,16.5105,16.6724,3124107,
300772.SZ,运达股份,2021-03-02,16.814,17.158,16.3183,16.6926,3125266,
300772.SZ,运达股份,2021-03-03,16.5712,16.7837,16.207,16.5712,3174548,
300772.SZ,运达股份,2021-03-04,16.5004,16.551,15.8833,15.9541,3620147,
300772.SZ,运达股份,2021-03-05,15.2763,15.9541,15.2763,15.7619,2593463,
300772.SZ,运达股份,2021-03-08,15.8023,15.9541,15.1953,15.3471,3575404,
300772.SZ,运达股份,2021-03-09,15.3977,15.4584,14.6187,14.9728,2439900,
300772.SZ,运达股份,2021-03-10,15.0031,15.3167,14.73,14.8918,2581474,
300772.SZ,运达股份,2021-03-11,14.7805,15.256,14.7198,15.2156,2507500,
300772.SZ,运达股份,2021-03-12,15.2156,15.5393,14.9323,15.3875,2185100,
300772.SZ,运达股份,2021-03-15,15.3774,15.4685,15.0233,15.1346,1695400,
300772.SZ,运达股份,2021-03-16,15.1043,15.5191,15.1043,15.3471,1827700,
300772.SZ,运达股份,2021-03-17,15.3471,15.4786,15.0739,15.3572,1494400,
300772.SZ,运达股份,2021-03-18,15.4179,15.5292,15.0739,15.4078,2114800,
300772.SZ,运达股份,2021-03-19,15.2459,15.8529,15.2459,15.428,1767600,
300772.SZ,运达股份,2021-03-22,15.5798,16.6926,15.5696,16.2778,4945940,
300772.SZ,运达股份,2021-03-23,16.1261,16.5004,15.9642,16.2272,3593400,
300772.SZ,运达股份,2021-03-24,16.0553,16.3183,15.8327,15.9237,2111000,
300772.SZ,运达股份,2021-03-25,15.7821,16.0755,15.6303,15.6708,1793800,
300772.SZ,运达股份,2021-03-26,15.8226,16.4498,15.6809,16.2576,4564300,
300772.SZ,运达股份,2021-03-29,16.2475,16.8545,16.0148,16.116,4313390,
300772.SZ,运达股份,2021-03-30,15.9844,16.207,15.1346,15.2661,5869400,
300772.SZ,运达股份,2021-03-31,15.1751,15.3774,14.9728,15.2054,3095980,
300772.SZ,运达股份,2021-04-01,15.1953,15.2459,14.5681,14.6996,4110800,
300772.SZ,运达股份,2021-04-02,14.6794,15.0132,14.477,14.8615,2639700,
300772.SZ,运达股份,2021-04-06,14.8716,15.0233,14.73,14.9019,2262800,
300772.SZ,运达股份,2021-04-07,14.9525,14.9626,14.5479,14.821,2259600,
300772.SZ,运达股份,2021-04-08,14.8109,15.0739,14.7097,14.9728,3049900,
300772.SZ,运达股份,2021-04-09,14.9424,15.084,14.7502,14.7603,2001650,
300772.SZ,运达股份,2021-04-12,14.8817,15.1549,14.5175,14.5276,2997200,
300772.SZ,运达股份,2021-04-13,14.5175,14.6288,14.2039,14.2848,2117400,
300772.SZ,运达股份,2021-04-14,14.2646,15.0132,14.2646,14.7805,3462876,
300772.SZ,运达股份,2021-04-15,14.7502,15.2156,14.5984,14.9728,2786101,
300772.SZ,运达股份,2021-04-16,14.8716,15.4381,14.8311,15.3977,2557631,
300772.SZ,运达股份,2021-04-19,15.6809,15.691,15.2257,15.4786,2651541,
300772.SZ,运达股份,2021-04-20,15.4786,15.8833,15.4482,15.5595,3333346,
300772.SZ,运达股份,2021-04-21,15.5595,15.9642,15.4179,15.8529,2772000,
300772.SZ,运达股份,2021-04-22,15.8731,16.2374,15.8731,15.944,3633431,
300772.SZ,运达股份,2021-04-23,15.944,16.1463,15.7619,15.8731,2511071,
300772.SZ,运达股份,2021-04-26,16.2879,17.1276,16.0451,16.0451,7464896,
300772.SZ,运达股份,2021-04-27,16.4397,16.6825,16.0856,16.4903,5049580,
300772.SZ,运达股份,2021-04-28,16.5004,17.0467,16.3689,16.7432,5771219,
300772.SZ,运达股份,2021-04-29,16.4397,16.8747,16.4093,16.4397,2990800,
300772.SZ,运达股份,2021-04-30,16.4498,16.6623,15.9035,16.1564,3748876,
300772.SZ,运达股份,2021-05-06,16.3992,16.7432,16.0553,16.1868,2704371,
300772.SZ,运达股份,2021-05-07,16.0856,16.2981,15.6303,15.9035,2443167,
300772.SZ,运达股份,2021-05-10,15.9035,16.116,15.3572,16.035,2810306,
300772.SZ,运达股份,2021-05-11,15.8124,16.5712,15.8124,16.3588,2868800,
300772.SZ,运达股份,2021-05-12,16.2879,16.5409,16.0755,16.2272,2341307,
300772.SZ,运达股份,2021-05-13,16.0451,16.47,15.6809,15.7619,2357773,
300772.SZ,运达股份,2021-05-14,15.7922,15.9642,15.6303,15.8226,1762638,
300772.SZ,运达股份,2021-05-17,15.5899,16.0047,15.5899,15.6607,2018100,
300772.SZ,运达股份,2021-05-18,15.6101,15.6809,15.2965,15.428,1863580,
300772.SZ,运达股份,2021-05-19,15.428,15.4584,14.8514,14.9626,3635200,
300772.SZ,运达股份,2021-05-20,15.0233,15.2257,14.5883,14.8716,2948843,
300772.SZ,运达股份,2021-05-21,14.9626,15.3471,14.9019,15.1245,2729242,
300772.SZ,运达股份,2021-05-24,15.165,15.944,15.0233,15.863,5704770,
300772.SZ,运达股份,2021-05-25,15.8428,16.3385,15.6,16.1969,5060186,
300772.SZ,运达股份,2021-05-26,16.2778,16.3992,16.035,16.1868,3492867,
300772.SZ,运达股份,2021-05-27,16.1058,16.6926,16.1058,16.4195,2953727,
300772.SZ,运达股份,2021-05-28,16.4195,16.8039,16.3385,16.5409,3152254,
300772.SZ,运达股份,2021-05-31,16.4195,16.642,16.2879,16.4498,2884891,
300772.SZ,运达股份,2021-06-01,16.4397,16.551,16.3588,16.4903,2324334,
300772.SZ,运达股份,2021-06-02,16.5004,17.5829,16.2576,17.1883,8102666,
300772.SZ,运达股份,2021-06-03,17.3502,17.5728,16.8545,17.4109,5689850,
300772.SZ,运达股份,2021-06-04,17.4514,17.684,17.1883,17.2086,2332758,
300772.SZ,运达股份,2021-06-07,17.1984,17.8864,17.1276,17.7953,5288129,
300772.SZ,运达股份,2021-06-08,17.7549,17.7953,17.1276,17.1681,4060281,
300772.SZ,运达股份,2021-06-09,17.1984,17.6031,17.0163,17.0973,2693107,
300772.SZ,运达股份,2021-06-10,17.1479,17.7852,17.1479,17.3603,3320957,
300772.SZ,运达股份,2021-06-11,17.5121,17.6233,16.8646,16.8747,2335900,
300772.SZ,运达股份,2021-06-15,16.8747,17.1175,16.5712,16.8444,2372778,
300772.SZ,运达股份,2021-06-16,16.8342,16.986,16.4903,16.5004,2006016,
300772.SZ,运达股份,2021-06-17,16.6117,17.2996,16.5206,16.814,2128200,
300772.SZ,运达股份,2021-06-18,16.6117,16.7331,16.0654,16.3385,2635900,
300772.SZ,运达股份,2021-06-21,16.2475,17.3502,16.2475,17.33,3544967,
300772.SZ,运达股份,2021-06-22,17.2389,17.856,16.9556,17.0467,2303358,
300772.SZ,运达股份,2021-06-23,17.0568,18.7058,17.0467,18.3619,8224013,
300772.SZ,运达股份,2021-06-24,18.4124,19.07,18.1899,18.7665,6508225,
300772.SZ,运达股份,2021-06-25,18.6957,19.3432,18.5237,19.242,5397065,
300772.SZ,运达股份,2021-06-28,19.4646,19.4747,18.6249,19.07,5136336,
300772.SZ,运达股份,2021-06-29,19.0903,19.323,18.8475,19.0195,3026200,
300772.SZ,运达股份,2021-06-30,19.0195,19.1105,18.2607,18.4226,6643125,
300772.SZ,运达股份,2021-07-01,18.4731,18.6856,17.9875,18.1798,3220091,
300772.SZ,运达股份,2021-07-02,18.2101,18.2809,17.4615,17.6942,4184600,
300772.SZ,运达股份,2021-07-05,17.6739,18.3619,17.6233,18.0381,3518300,
300772.SZ,运达股份,2021-07-06,18.0078,19.9502,17.765,19.7074,9246508,
300772.SZ,运达股份,2021-07-07,19.242,19.586,18.8272,19.3938,5866793,
300772.SZ,运达股份,2021-07-08,19.3634,21.0934,19.1206,20.4459,11876702,
300772.SZ,运达股份,2021-07-09,20.2335,20.3245,19.758,20.1829,6253468,
300772.SZ,运达股份,2021-07-12,20.2233,21.0934,20.1222,20.6685,8037913,
300772.SZ,运达股份,2021-07-13,20.6381,21.2047,20.2739,20.9922,6104910,
300772.SZ,运达股份,2021-07-14,21.1136,23.1167,20.8101,22.6615,10792116,
300772.SZ,运达股份,2021-07-15,22.0848,23.6428,21.751,23.2685,11034385,
300772.SZ,运达股份,2021-07-16,23.2685,23.4809,22.7626,23.2887,6019519,
300772.SZ,运达股份,2021-07-19,22.965,24.2296,22.965,23.2988,9280592,
300772.SZ,运达股份,2021-07-20,22.8638,24.2296,22.4591,24.1082,10804001,
300772.SZ,运达股份,2021-07-21,23.8755,28.7315,23.7743,27.9019,16328766,
300772.SZ,运达股份,2021-07-22,27.1938,30.6942,27.0623,29.8039,19904425,
300772.SZ,运达股份,2021-07-23,29.7128,29.7735,27.6187,28.1447,16111866,
300772.SZ,运达股份,2021-07-26,28.5191,29.5409,27.6895,28.8934,9911464,
300772.SZ,运达股份,2021-07-27,29.3284,31.9689,27.3759,27.5984,18340481,
300772.SZ,运达股份,2021-07-28,27.2241,29.7432,27.0926,28.2358,18825415,
300772.SZ,运达股份,2021-07-29,29.1058,31.2708,29.1058,29.8848,17161443,
300772.SZ,运达股份,2021-07-30,30.8257,32.0599,28.8529,29.6016,17593631,
300772.SZ,运达股份,2021-08-02,29.7634,30.9572,28.3268,29.8342,17462427,
300772.SZ,运达股份,2021-08-03,30.3401,31.5642,29.2576,30.6537,15399065,
300772.SZ,运达股份,2021-08-04,30.6031,31.0078,29.3486,30.1479,12570183,
300772.SZ,运达股份,2021-08-05,28.8327,29.035,27.4973,27.9829,19191707,
300772.SZ,运达股份,2021-08-06,27.6996,29.7128,27.2848,29.207,17603876,
300772.SZ,运达股份,2021-08-09,29.2171,30.5525,28.6809,29.642,10898180,
300772.SZ,运达股份,2021-08-10,29.6623,34.2451,29.0249,32.2926,18016681,
300772.SZ,运达股份,2021-08-11,32.5253,32.8794,30.6537,31.9284,14880249,
300772.SZ,运达股份,2021-08-12,31.6957,31.9284,30.684,31.2809,9694151,
300772.SZ,运达股份,2021-08-13,29.7533,32.9198,29.7533,31.9183,9170008,
300772.SZ,运达股份,2021-08-16,31.3619,31.8171,28.8833,29.8444,11230447,
300772.SZ,运达股份,2021-08-17,30.5222,30.5222,28.9541,29.1362,8613257,
300772.SZ,运达股份,2021-08-18,28.8327,29.9556,27.649,28.5393,12234575,
300772.SZ,运达股份,2021-08-19,28.863,31.1798,28.5494,30.2895,10397233,
300772.SZ,运达股份,2021-08-20,29.7837,33.8708,29.1058,32.3128,15781616,
300772.SZ,运达股份,2021-08-23,32.3837,35.6918,32.0802,35.3276,18625969,
300772.SZ,运达股份,2021-08-24,34.4373,36.9261,34.0023,35.965,12567573,
300772.SZ,运达股份,2021-08-25,35.4288,37.958,34.5587,36.8249,10189535,
300772.SZ,运达股份,2021-08-26,36.663,38.0389,35.8739,36.228,8895624,
300772.SZ,运达股份,2021-08-27,36.3089,38.6459,36.1167,37.8366,9747421,
300772.SZ,运达股份,2021-08-30,38.4942,39.0303,35.449,36.8957,13664593,
300772.SZ,运达股份,2021-08-31,37.5533,37.5533,34.7004,35.1759,13736908,
300772.SZ,运达股份,2021-09-01,35.0646,35.1759,32.3533,33.2436,9813893,
300772.SZ,运达股份,2021-09-02,33.3043,39.8903,33.2233,39.8903,16439576,
300772.SZ,运达股份,2021-09-03,41.9136,47.8724,40.9728,45.2724,33885364,
300772.SZ,运达股份,2021-09-06,47.2047,47.2047,40.4366,43.0062,28742647,
300772.SZ,运达股份,2021-09-07,43.8965,44.3922,41.1549,42.9051,18971989,
300772.SZ,运达股份,2021-09-08,43.6739,46.3245,41.6809,42.0148,22224180,
300772.SZ,运达股份,2021-09-09,40.042,41.6405,38.0389,39.4451,19977346,
300772.SZ,运达股份,2021-09-10,39.6677,39.8498,37.5533,37.8366,16211103,
300772.SZ,运达股份,2021-09-13,40.042,45.1004,39.7385,43.0973,25178438,
300772.SZ,运达股份,2021-09-14,43.4918,47.3969,42.1362,44.9183,20250637,
300772.SZ,运达股份,2021-09-15,46.5268,53.8514,41.6202,50.3611,26743935,
300772.SZ,运达股份,2021-09-16,50.5837,55.1564,47.8521,48.7626,33547045,
300772.SZ,运达股份,2021-09-17,48.7626,58.5152,48.7626,58.5152,24705566,
300772.SZ,运达股份,2021-09-22,59.0817,63.4319,56.4514,60.5284,29187640,
300772.SZ,运达股份,2021-09-23,60.498,60.498,54.5089,54.8428,24154230,
300772.SZ,运达股份,2021-09-24,54.428,56.249,52.8903,53.3961,17540206,
300772.SZ,运达股份,2021-09-27,55.2576,55.8443,49.3798,51.393,16466262,
300772.SZ,运达股份,2021-09-28,50.8265,56.5424,50.8265,53.3253,16975878,
300772.SZ,运达股份,2021-09-29,51.5953,54.8731,50.7152,51.0895,10735700,
300772.SZ,运达股份,2021-09-30,51.5953,53.9525,50.1891,52.9105,9789983,
300772.SZ,运达股份,2021-10-08,54.944,55.3082,48.3175,48.6615,11137166,
300772.SZ,运达股份,2021-10-11,50.1891,50.3813,46.7393,47.9027,11333145,
300772.SZ,运达股份,2021-10-12,48.7626,51.2615,45.07,49.1268,13332768,
300772.SZ,运达股份,2021-10-13,48.2568,51.5549,45.5253,49.6226,14628614,
300772.SZ,运达股份,2021-10-14,49.4607,54.428,48.358,52.6778,13096382,
300772.SZ,运达股份,2021-10-15,52.172,52.5969,47.751,51.2615,14815956,
300772.SZ,运达股份,2021-10-18,52.5058,55.642,52,52.7486,13024553,
300772.SZ,运达股份,2021-10-19,51.828,55.1159,50.3813,50.6949,14366495,
300772.SZ,运达股份,2021-10-20,49.7743,57.6654,49.3798,54.8731,19731768,
300772.SZ,运达股份,2021-10-21,54.4584,56.3603,52.7587,54.9945,10009758,
300772.SZ,运达股份,2021-10-22,53.7502,54.6303,50.5533,51.6459,10031406,
300772.SZ,运达股份,2021-10-25,51.5852,56.3097,50.4622,54.6303,11883693,
300772.SZ,运达股份,2021-10-26,54.6405,56.6537,52.7082,55.1362,10498416,
300772.SZ,运达股份,2021-10-27,54.5393,60.579,54.3066,58.5455,14454033,
300772.SZ,运达股份,2021-10-28,63.7354,70.1798,62.8856,64.7471,23842418,
300772.SZ,运达股份,2021-10-29,64.8381,69.2996,61.7121,67.2965,20172939,
300772.SZ,运达股份,2021-11-01,68.1564,69.2693,63.6039,63.6949,16612335,
300772.SZ,运达股份,2021-11-02,64.0693,67.2763,62.2179,64.4638,13098274,
300772.SZ,运达股份,2021-11-03,63.7354,64.9899,58.9805,60.2957,14041642,
300772.SZ,运达股份,2021-11-04,61.2973,67.4381,60.6903,66.3354,15887880,
300772.SZ,运达股份,2021-11-05,66.2747,71.586,64.7774,67.8833,18010607,
300772.SZ,运达股份,2021-11-08,66.5478,68.9759,60.8622,64.7572,19837181,
300772.SZ,运达股份,2021-11-09,66.0622,67.0537,59.8405,60.9836,17359897,
300772.SZ,运达股份,2021-11-10,60.7004,60.7004,57.9183,59.3852,12067956,
300772.SZ,运达股份,2021-11-11,59.1728,60.4778,55.8241,56.7549,12463617,
300772.SZ,运达股份,2021-11-12,57.5541,57.9992,55.1969,56.1479,12028734,
300772.SZ,运达股份,2021-11-15,56.6436,56.6739,50.5837,52.4249,15246216,
300772.SZ,运达股份,2021-11-16,52.4047,54.1144,50.6039,51.1907,16821702,
300772.SZ,运达股份,2021-11-17,51.6661,54.8529,50.9479,53.6086,17371086,
300772.SZ,运达股份,2021-11-18,53.0015,55.1058,52.1619,53.4163,14004157,
300772.SZ,运达股份,2021-11-19,52.7891,57.3821,52.4856,55.7432,17012723,
300772.SZ,运达股份,2021-11-22,55.7938,57.4731,54.2864,54.9844,15947780,
300772.SZ,运达股份,2021-11-23,54.6303,54.7416,48.4693,48.884,27749761,
300772.SZ,运达股份,2021-11-24,48.5603,49.0156,45.2218,47.498,28811962,
300772.SZ,运达股份,2021-11-25,46.5572,47.4171,45.4342,46.7595,14488421,
300772.SZ,运达股份,2021-11-26,46.5268,49.6731,46.0311,49.3393,18670480,
300772.SZ,运达股份,2021-11-29,48.4591,52.4856,47.7712,51.5852,18265280,
300772.SZ,运达股份,2021-11-30,53.1128,54.1953,50.4926,51.2918,15007233,
300772.SZ,运达股份,2021-12-01,49.572,49.7743,45.5253,47.1237,25153786,
300772.SZ,运达股份,2021-12-02,46.3953,47.063,46.0412,46.4358,10983466,
300772.SZ,运达股份,2021-12-03,46.4358,47.7105,45.93,46.537,9372900,
300772.SZ,运达股份,2021-12-06,47.1541,48.4187,46.2942,46.5673,12735967,
300772.SZ,运达股份,2021-12-07,46.7393,46.7393,44.4124,45.4342,9650734,
300772.SZ,运达股份,2021-12-08,45.6163,49.0763,45.5658,47.0327,14885394,
300772.SZ,运达股份,2021-12-09,46.8809,47.751,45.849,47.3868,10085832,
300772.SZ,运达股份,2021-12-10,47.0934,49.3696,46.2638,48.8638,12309499,
300772.SZ,运达股份,2021-12-13,48.6109,49.7945,47.2957,48.9447,9044035,
300772.SZ,运达股份,2021-12-14,48.9447,51.3424,48.6716,49.2988,9394056,
300772.SZ,运达股份,2021-12-15,48.6412,51.221,48.4389,48.6109,8972429,
300772.SZ,运达股份,2021-12-16,47.751,50.1284,47.7307,49.6529,6950683,
300772.SZ,运达股份,2021-12-17,49.1774,50.1689,48.2669,48.7222,5639877,
300772.SZ,运达股份,2021-12-20,48.4389,48.8638,45.323,46.1829,10273152,
300772.SZ,运达股份,2021-12-21,46.9619,47.0428,43.5222,43.9572,12453015,
300772.SZ,运达股份,2021-12-22,44.0078,44.2506,43.1883,43.8257,8003496,
300772.SZ,运达股份,2021-12-23,43.8257,46.2537,43.3401,45.8996,9785534,
300772.SZ,运达股份,2021-12-24,45.8996,46.021,43.3097,43.7751,5631019,
300772.SZ,运达股份,2021-12-27,43.5323,44.807,42.2879,42.986,6524238,
300772.SZ,运达股份,2021-12-28,43.5019,44.7463,43.2288,44.5844,6496250,
300772.SZ,运达股份,2021-12-29,44.1798,46.3447,44.0078,44.7058,9104418,
300772.SZ,运达股份,2021-12-30,44.1089,45.5152,43.3907,43.4109,6480256,
300772.SZ,运达股份,2021-12-31,43.9066,46.0109,43.7751,44.4934,7558048,
300772.SZ,运达股份,2022-01-04,44.6249,44.7766,40.9121,41.7922,10818799,
300772.SZ,运达股份,2022-01-05,41.5292,41.7922,39.1214,40.7704,12023872,
300772.SZ,运达股份,2022-01-06,40.1735,42.5914,39.7587,42.035,9403030,
300772.SZ,运达股份,2022-01-07,41.9136,42.3689,39.8498,40.4366,6618932,
300772.SZ,运达股份,2022-01-10,40.4366,40.8412,39.2529,39.7891,8586677,
300772.SZ,运达股份,2022-01-11,42.6724,43.4918,40.5175,41.5089,14371824,
300772.SZ,运达股份,2022-01-12,41.9035,44.3012,40.8008,42.1665,15407420,
300772.SZ,运达股份,2022-01-13,41.4786,41.6708,38.9494,39.3844,10523360,
