代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603172.SH,万丰股份,2024-10-10,14.2892,14.6716,13.9269,14.1181,4035120,
603172.SH,万丰股份,2024-10-11,14.1181,14.2389,13.293,13.5445,3507886,
603172.SH,万丰股份,2024-10-14,13.7055,14.0074,13.5043,14.0074,3249953,
603172.SH,万丰股份,2024-10-15,14.0175,14.0175,13.6653,13.6854,2486045,
603172.SH,万丰股份,2024-10-16,13.615,13.9873,13.5144,13.8364,2228643,
603172.SH,万丰股份,2024-10-17,13.8464,13.9974,13.6754,13.7257,2316279,
603172.SH,万丰股份,2024-10-18,13.7458,14.1684,13.6452,13.9672,3627913,
603172.SH,万丰股份,2024-10-21,14.0779,14.0779,13.8565,14.0577,3568520,
603172.SH,万丰股份,2024-10-22,14.0376,14.6414,13.9873,14.6313,4862532,
603172.SH,万丰股份,2024-10-23,14.6213,14.6213,14.2791,14.3093,3563987,
603172.SH,万丰股份,2024-10-24,14.1785,14.4301,14.1282,14.259,2173600,
603172.SH,万丰股份,2024-10-25,14.3194,14.5408,14.2691,14.5307,2879340,
603172.SH,万丰股份,2024-10-28,14.5508,14.8326,14.5508,14.7823,3526900,
603172.SH,万丰股份,2024-10-29,14.7722,14.8024,14.2892,14.3093,3739200,
603172.SH,万丰股份,2024-10-30,14.1886,14.42,13.8766,14.0074,2802900,
603172.SH,万丰股份,2024-10-31,14.0376,14.5005,14.0376,14.4401,3634800,
603172.SH,万丰股份,2024-11-01,14.5106,14.5609,13.9068,14.0175,3146100,
603172.SH,万丰股份,2024-11-04,14.0175,14.3294,13.9571,14.3194,2622408,
603172.SH,万丰股份,2024-11-05,14.4401,14.5005,14.2087,14.4904,4550483,
603172.SH,万丰股份,2024-11-06,14.4904,15.7483,14.3697,15.5974,9916687,
603172.SH,万丰股份,2024-11-07,15.4867,16.4326,15.0942,16.342,9199547,
603172.SH,万丰股份,2024-11-08,16.0804,16.1307,15.3257,15.386,8510386,
603172.SH,万丰股份,2024-11-11,15.1546,15.386,15.1043,15.3257,3474086,
603172.SH,万丰股份,2024-11-12,15.3257,15.537,15.1345,15.2753,3518386,
603172.SH,万丰股份,2024-11-13,15.1445,15.5269,14.9634,15.3659,3245223,
603172.SH,万丰股份,2024-11-14,15.3961,15.4364,15.0439,15.1043,2398600,
603172.SH,万丰股份,2024-11-15,15.0842,15.2049,14.6313,14.7219,2102001,
603172.SH,万丰股份,2024-11-18,14.7219,14.8125,14.1382,14.2288,2660810,
603172.SH,万丰股份,2024-11-19,14.2288,14.5106,14.1584,14.4804,2212000,
603172.SH,万丰股份,2024-11-20,14.4703,14.893,14.3395,14.8527,2543300,
603172.SH,万丰股份,2024-11-21,14.8326,15.0842,14.6615,14.9131,1933620,
603172.SH,万丰股份,2024-11-22,14.9131,14.9634,14.2188,14.2389,2013500,
603172.SH,万丰股份,2024-11-25,14.2489,14.7018,14.2489,14.6816,2079539,
603172.SH,万丰股份,2024-11-26,14.6816,14.7923,14.3898,14.5408,1492220,
603172.SH,万丰股份,2024-11-27,14.6615,14.6615,14.0477,14.6011,1848200,
603172.SH,万丰股份,2024-11-28,14.6515,14.893,14.581,14.8125,2278400,
603172.SH,万丰股份,2024-11-29,14.7823,15.215,14.7722,14.9735,3027500,
603172.SH,万丰股份,2024-12-02,14.9936,15.3055,14.9835,15.2854,2475236,
603172.SH,万丰股份,2024-12-03,15.4967,15.6577,15.2049,15.2653,2342619,
603172.SH,万丰股份,2024-12-04,15.2452,15.2955,14.903,14.9735,1785100,
603172.SH,万丰股份,2024-12-05,15.0439,15.4766,14.9433,15.4565,4826108,
603172.SH,万丰股份,2024-12-06,15.4364,15.4364,15.1244,15.3055,2825800,
603172.SH,万丰股份,2024-12-09,15.2653,15.386,15.1647,15.3357,2113474,
603172.SH,万丰股份,2024-12-10,15.6577,15.6779,15.2653,15.3055,3151982,
603172.SH,万丰股份,2024-12-11,15.4062,15.4162,15.2452,15.3257,1640322,
603172.SH,万丰股份,2024-12-12,15.4464,15.537,15.3055,15.4867,2488700,
603172.SH,万丰股份,2024-12-13,15.5169,15.5772,15.1948,15.1948,1983286,
603172.SH,万丰股份,2024-12-16,15.2955,15.4565,15.1445,15.386,2001026,
603172.SH,万丰股份,2024-12-17,15.4364,15.4867,14.2993,14.4603,3650420,
603172.SH,万丰股份,2024-12-18,14.5709,14.5709,13.8867,14.259,2214400,
603172.SH,万丰股份,2024-12-19,14.2087,14.3294,13.9169,14.2389,1587400,
603172.SH,万丰股份,2024-12-20,14.2489,14.6716,12.82,14.6515,2696400,
603172.SH,万丰股份,2024-12-23,14.8426,14.8426,13.5848,13.6351,3402895,
603172.SH,万丰股份,2024-12-24,13.8867,14.0477,13.4842,13.7156,2625597,
603172.SH,万丰股份,2024-12-25,13.6955,13.7156,12.8804,13.2829,2916372,
603172.SH,万丰股份,2024-12-26,13.2829,13.6351,13.0917,13.4741,1707782,
603172.SH,万丰股份,2024-12-27,13.6351,13.7659,13.4137,13.6351,1831626,
603172.SH,万丰股份,2024-12-30,13.4037,13.9068,13.2628,13.625,2348842,
603172.SH,万丰股份,2024-12-31,13.625,13.6955,13.1923,13.2427,1567240,
