代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601878.SH,浙商证券,2018-11-19,8.3677,9.1588,8.317,8.9052,138432225,
601878.SH,浙商证券,2018-11-20,8.7024,8.9458,8.3271,8.4083,94179366,
601878.SH,浙商证券,2018-11-21,8.2967,8.5705,8.1141,8.5503,72561554,
601878.SH,浙商证券,2018-11-22,8.4793,8.53,8.2561,8.3474,48295071,
601878.SH,浙商证券,2018-11-23,8.3271,8.4488,7.8301,7.9823,61366164,
601878.SH,浙商证券,2018-11-26,7.962,8.1445,7.8403,8.033,40162339,
601878.SH,浙商证券,2018-11-27,8.1344,8.1851,7.9113,8.0533,38740142,
601878.SH,浙商证券,2018-11-28,7.9823,8.5401,7.891,8.5198,79529272,
601878.SH,浙商证券,2018-11-29,8.5401,8.7328,8.0431,8.1141,76825720,
601878.SH,浙商证券,2018-11-30,7.9721,8.3981,7.7693,8.3373,68140199,
601878.SH,浙商证券,2018-12-03,8.8545,8.8545,8.4691,8.4793,87605616,
601878.SH,浙商证券,2018-12-04,8.4387,8.6213,8.4083,8.601,54862113,
601878.SH,浙商证券,2018-12-05,8.3981,8.4894,8.2865,8.3575,44311076,
601878.SH,浙商证券,2018-12-06,8.246,8.3068,8.0634,8.1445,38401200,
601878.SH,浙商证券,2018-12-07,8.2155,8.246,8.0634,8.1141,24421393,
601878.SH,浙商证券,2018-12-10,8.0026,8.0533,7.8098,7.8606,31799568,
601878.SH,浙商证券,2018-12-11,7.9113,7.9417,7.82,7.9011,17914909,
601878.SH,浙商证券,2018-12-12,7.9518,8.1648,7.9113,8.0228,31502720,
601878.SH,浙商证券,2018-12-13,8.0228,8.2663,7.8301,8.1851,43529841,
601878.SH,浙商证券,2018-12-14,8.1141,8.2967,7.9924,8.0938,48266544,
601878.SH,浙商证券,2018-12-17,8.0228,8.2663,7.9214,8.2054,27690738,
601878.SH,浙商证券,2018-12-18,8.1243,8.2257,7.9214,8.0127,24828186,
601878.SH,浙商证券,2018-12-19,8.0533,8.104,7.9113,7.9316,16923800,
601878.SH,浙商证券,2018-12-20,7.9113,8.1344,7.8403,8.0127,27236768,
601878.SH,浙商证券,2018-12-21,7.962,8.0431,7.8606,7.891,19939439,
601878.SH,浙商证券,2018-12-24,7.8808,7.9518,7.5867,7.6476,28756130,
601878.SH,浙商证券,2018-12-25,7.5157,7.5157,7.0897,7.3838,35338122,
601878.SH,浙商证券,2018-12-26,7.3331,7.4447,7.2317,7.2621,16975922,
601878.SH,浙商证券,2018-12-27,7.4143,7.4346,7.1201,7.1303,19333980,
601878.SH,浙商证券,2018-12-28,7.1404,7.4548,7.1303,7.3636,27411036,
601878.SH,浙商证券,2019-01-02,7.394,7.4041,7.2317,7.2723,20942006,
601878.SH,浙商证券,2019-01-03,7.3129,7.678,7.252,7.4041,31888049,
601878.SH,浙商证券,2019-01-04,7.2926,8.1445,7.252,8.1445,90034715,
601878.SH,浙商证券,2019-01-07,8.1344,8.246,8.0127,8.1445,69817280,
601878.SH,浙商证券,2019-01-08,8.033,8.3778,8.0127,8.1648,56244572,
601878.SH,浙商证券,2019-01-09,8.1953,8.459,8.1243,8.1953,58401274,
601878.SH,浙商证券,2019-01-10,8.1953,8.2967,8.0127,8.0634,39619554,
601878.SH,浙商证券,2019-01-11,8.1141,8.2054,8.033,8.1953,31623077,
601878.SH,浙商证券,2019-01-14,8.3068,8.3474,8.0533,8.0634,27831840,
601878.SH,浙商证券,2019-01-15,8.0533,8.4995,8.033,8.4083,62152436,
601878.SH,浙商证券,2019-01-16,8.4691,8.4691,8.1953,8.2155,36180877,
601878.SH,浙商证券,2019-01-17,8.2257,8.3474,8.0634,8.1141,31927657,
601878.SH,浙商证券,2019-01-18,8.1141,8.317,8.0938,8.3068,36781562,
601878.SH,浙商证券,2019-01-21,8.317,8.3677,8.1344,8.2257,32942786,
601878.SH,浙商证券,2019-01-22,8.2054,8.2257,8.0837,8.1445,21103500,
601878.SH,浙商证券,2019-01-23,8.1344,8.175,7.9721,8.0533,17995533,
601878.SH,浙商证券,2019-01-24,8.0837,8.317,8.0533,8.1547,37160943,
601878.SH,浙商证券,2019-01-25,8.1243,8.1851,8.0533,8.0634,21994900,
601878.SH,浙商证券,2019-01-28,8.2054,8.2358,8.0026,8.0127,28501969,
601878.SH,浙商证券,2019-01-29,7.9113,7.962,7.6374,7.7693,30142181,
601878.SH,浙商证券,2019-01-30,7.7693,7.9011,7.6881,7.7084,14470800,
601878.SH,浙商证券,2019-01-31,7.7794,7.8808,7.5563,7.6678,20289596,
601878.SH,浙商证券,2019-02-01,7.8098,7.9417,7.7591,7.9417,20739257,
601878.SH,浙商证券,2019-02-11,7.9823,8.1547,7.891,8.1445,24487679,
601878.SH,浙商证券,2019-02-12,8.1547,8.317,8.0938,8.2663,32463428,
601878.SH,浙商证券,2019-02-13,8.246,8.7632,8.1851,8.601,69567115,
601878.SH,浙商证券,2019-02-14,8.5198,8.6415,8.4793,8.5097,41729822,
601878.SH,浙商证券,2019-02-15,8.5097,8.6821,8.388,8.4285,41908132,
601878.SH,浙商证券,2019-02-18,8.5198,9.0574,8.4995,8.9052,74265582,
601878.SH,浙商证券,2019-02-19,8.9052,9.2602,8.7227,8.8647,75263674,
601878.SH,浙商证券,2019-02-20,8.8647,9.0168,8.7024,8.885,45303342,
601878.SH,浙商证券,2019-02-21,8.8241,9.24,8.7227,8.9052,82077995,
601878.SH,浙商证券,2019-02-22,8.9357,9.7978,8.8038,9.7978,133378368,
601878.SH,浙商证券,2019-02-25,10.4571,10.7816,10.0007,10.7816,143019300,
601878.SH,浙商证券,2019-02-26,11.1468,11.5525,10.5382,10.6194,175200003,
601878.SH,浙商证券,2019-02-27,10.3861,11.0048,10.1934,10.5889,113664966,
601878.SH,浙商证券,2019-02-28,10.4266,10.4469,9.9398,10.1934,67715351,
601878.SH,浙商证券,2019-03-01,10.3455,10.7005,10.1528,10.5991,85882990,
601878.SH,浙商证券,2019-03-04,10.6904,11.5423,10.3556,10.7208,134611214,
601878.SH,浙商证券,2019-03-05,10.4571,10.7918,10.3962,10.7512,72411045,
601878.SH,浙商证券,2019-03-06,10.7512,11.8263,10.6802,11.8263,197518418,
601878.SH,浙商证券,2019-03-07,12.6682,13.013,12.0698,13.013,188579838,
601878.SH,浙商证券,2019-03-08,11.9176,13.013,11.7553,11.8162,192757346,
601878.SH,浙商证券,2019-03-11,12.2219,12.5972,11.4409,12.1712,124970253,
601878.SH,浙商证券,2019-03-12,12.2016,12.7189,11.9683,12.2726,125513818,
601878.SH,浙商证券,2019-03-13,12.0698,12.1712,11.5728,11.7452,92894725,
601878.SH,浙商证券,2019-03-14,11.5423,11.8568,10.9338,11.1366,71207436,
601878.SH,浙商证券,2019-03-15,11.3192,11.5728,11.0352,11.2076,58485035,
601878.SH,浙商证券,2019-03-18,11.1366,11.5221,10.8831,11.5119,60209714,
601878.SH,浙商证券,2019-03-19,11.5423,11.6336,11.3395,11.4308,45165837,
601878.SH,浙商证券,2019-03-20,11.3598,11.6945,11.2888,11.6539,64062028,
601878.SH,浙商证券,2019-03-21,11.6742,12.2219,11.4916,11.8669,87167120,
601878.SH,浙商证券,2019-03-22,11.8263,11.9075,11.3699,11.6032,46690266,
601878.SH,浙商证券,2019-03-25,11.1671,11.4612,11.0555,11.0758,48651979,
601878.SH,浙商证券,2019-03-26,11.1366,11.2076,10.6599,10.8425,44201335,
601878.SH,浙商证券,2019-03-27,10.9236,11.0859,10.7309,10.9338,36503984,
601878.SH,浙商证券,2019-03-28,10.7918,11.1671,10.7309,10.8729,35206512,
601878.SH,浙商证券,2019-03-29,10.8831,11.8263,10.8831,11.7756,91342379,
601878.SH,浙商证券,2019-04-01,11.8263,12.1813,11.5829,11.8973,93474640,
601878.SH,浙商证券,2019-04-02,11.9683,12.1712,11.6945,11.7452,64601600,
601878.SH,浙商证券,2019-04-03,11.7858,12.9217,11.7249,12.8913,179054299,
601878.SH,浙商证券,2019-04-04,12.6073,12.7189,12.2219,12.4856,128949987,
601878.SH,浙商证券,2019-04-08,12.4856,12.5262,11.7959,12.0698,87798153,
601878.SH,浙商证券,2019-04-09,11.9683,12.2827,11.8872,12.1205,54888422,
601878.SH,浙商证券,2019-04-10,12.1002,12.1002,11.6539,11.9176,56759216,
601878.SH,浙商证券,2019-04-11,11.7756,11.948,11.5728,11.6843,42182523,
601878.SH,浙商证券,2019-04-12,11.664,11.8973,11.5728,11.735,34165787,
601878.SH,浙商证券,2019-04-15,11.9886,12.0698,11.2583,11.3293,48316719,
601878.SH,浙商证券,2019-04-16,11.2685,11.6032,11.0048,11.5423,51844585,
601878.SH,浙商证券,2019-04-17,11.4815,11.6133,11.3699,11.4105,33743487,
601878.SH,浙商证券,2019-04-18,11.4308,11.5626,11.3496,11.4206,27526111,
601878.SH,浙商证券,2019-04-19,11.4815,11.6742,11.4206,11.5322,29595128,
601878.SH,浙商证券,2019-04-22,11.7858,11.8669,11.2381,11.3395,41230768,
601878.SH,浙商证券,2019-04-23,11.2685,11.664,11.0555,11.3699,41499764,
601878.SH,浙商证券,2019-04-24,11.3395,11.5119,11.2381,11.4308,23326486,
601878.SH,浙商证券,2019-04-25,11.4206,11.5626,10.8831,10.9642,35680474,
601878.SH,浙商证券,2019-04-26,10.9236,11.1163,10.7512,10.8831,32836290,
601878.SH,浙商证券,2019-04-29,10.8324,10.8932,10.0514,10.1122,45840916,
601878.SH,浙商证券,2019-04-30,10.1426,10.2948,10.0311,10.1629,22023484,
601878.SH,浙商证券,2019-05-06,9.6051,9.7978,9.1487,9.1487,42666892,
601878.SH,浙商证券,2019-05-07,9.2298,9.3921,8.8444,9.3515,44497371,
601878.SH,浙商证券,2019-05-08,9.0777,9.3617,8.9762,9.1487,28502606,
601878.SH,浙商证券,2019-05-09,9.0067,9.2907,9.0067,9.0777,25858844,
601878.SH,浙商证券,2019-05-10,9.2197,9.6152,9.0472,9.5239,55481257,
601878.SH,浙商证券,2019-05-13,9.3414,9.4529,9.2805,9.3211,22505373,
601878.SH,浙商证券,2019-05-14,9.1791,9.3921,9.1385,9.169,22508438,
601878.SH,浙商证券,2019-05-15,9.3211,9.3414,9.2095,9.3008,23798680,
601878.SH,浙商证券,2019-05-16,9.2907,9.3617,9.2197,9.2907,20545889,
601878.SH,浙商证券,2019-05-17,9.311,9.3312,8.7227,8.814,32637247,
601878.SH,浙商证券,2019-05-20,8.8444,9.0574,8.6517,8.9762,24357032,
601878.SH,浙商证券,2019-05-21,8.9762,9.1892,8.9154,9.0777,22021092,
601878.SH,浙商证券,2019-05-22,9.0675,9.1487,8.8545,8.9255,17951086,
601878.SH,浙商证券,2019-05-23,8.8647,9.098,8.814,8.9154,19763698,
601878.SH,浙商证券,2019-05-24,8.8545,8.9864,8.8444,8.9357,16074124,
601878.SH,浙商证券,2019-05-27,8.9661,9.2805,8.8545,9.1791,34705909,
601878.SH,浙商证券,2019-05-28,9.1284,9.2602,9.0371,9.0675,23929660,
601878.SH,浙商证券,2019-05-29,9.0371,9.2197,9.0168,9.1182,22007258,
601878.SH,浙商证券,2019-05-30,9.0574,9.0574,8.8951,8.9762,16971002,
601878.SH,浙商证券,2019-05-31,8.9458,9.0878,8.9154,8.9661,15576685,
601878.SH,浙商证券,2019-06-03,8.9864,9.1994,8.9255,8.9458,21029753,
601878.SH,浙商证券,2019-06-04,8.9661,8.9864,8.7024,8.8038,18447865,
601878.SH,浙商证券,2019-06-05,8.9255,9.0777,8.8545,8.9458,22303544,
601878.SH,浙商证券,2019-06-06,8.9663,9.0072,8.7107,8.7618,18968766,
601878.SH,浙商证券,2019-06-10,8.8742,9.1298,8.8129,9.0072,39829808,
601878.SH,浙商证券,2019-06-11,8.864,9.5797,8.8129,9.4877,65550716,
601878.SH,浙商证券,2019-06-12,9.3548,9.549,9.3139,9.3241,36842539,
601878.SH,浙商证券,2019-06-13,9.3343,9.4775,9.2832,9.365,27147206,
601878.SH,浙商证券,2019-06-14,9.4059,9.4366,9.1196,9.1298,26290889,
601878.SH,浙商证券,2019-06-17,9.0787,9.2423,9.0787,9.181,16338749,
601878.SH,浙商证券,2019-06-18,9.1605,9.2219,9.0276,9.1298,14464814,
601878.SH,浙商证券,2019-06-19,9.7126,9.8148,9.2934,9.2934,43839529,
601878.SH,浙商证券,2019-06-20,9.2423,10.0704,9.2321,9.7433,81210290,
601878.SH,浙商证券,2019-06-21,9.7637,9.9069,9.6001,9.733,57417774,
601878.SH,浙商证券,2019-06-24,9.8148,9.866,9.5797,9.6717,34719311,
601878.SH,浙商证券,2019-06-25,9.641,9.7944,9.457,9.7637,41753510,
601878.SH,浙商证券,2019-06-26,9.5081,9.5899,9.4263,9.4877,25770747,
601878.SH,浙商证券,2019-06-27,9.6206,9.7739,9.5286,9.5797,33547599,
601878.SH,浙商证券,2019-06-28,9.5797,9.6104,9.4263,9.5081,20970611,
601878.SH,浙商证券,2019-07-01,9.8046,9.8455,9.641,9.7024,41295870,
601878.SH,浙商证券,2019-07-02,9.6819,9.7024,9.5899,9.641,22826513,
601878.SH,浙商证券,2019-07-03,9.6206,9.6308,9.4979,9.549,16695005,
601878.SH,浙商证券,2019-07-04,9.5797,9.7024,9.5388,9.6308,21926359,
601878.SH,浙商证券,2019-07-05,9.6513,9.6717,9.4877,9.6001,15450177,
601878.SH,浙商证券,2019-07-08,9.5388,9.6308,9.1707,9.2219,27774340,
601878.SH,浙商证券,2019-07-09,9.2116,9.3343,8.9969,9.2423,23996837,
601878.SH,浙商证券,2019-07-10,9.2423,9.3445,9.0992,9.1401,20724118,
601878.SH,浙商证券,2019-07-11,9.1912,9.3036,9.0787,9.1503,17977079,
601878.SH,浙商证券,2019-07-12,9.1094,9.2525,9.0583,9.1707,13376702,
601878.SH,浙商证券,2019-07-15,9.2321,9.549,9.1196,9.3854,27206738,
601878.SH,浙商证券,2019-07-16,9.3241,9.4161,9.2934,9.3343,13179668,
601878.SH,浙商证券,2019-07-17,9.3343,9.4468,9.2934,9.3343,15158009,
601878.SH,浙商证券,2019-07-18,9.2525,9.2934,9.1503,9.1503,15540531,
601878.SH,浙商证券,2019-07-19,9.1605,9.3752,9.1605,9.2832,18366000,
601878.SH,浙商证券,2019-07-22,9.3445,9.365,8.9765,8.9765,21973987,
601878.SH,浙商证券,2019-07-23,9.0072,9.0481,8.9663,9.0378,10396950,
601878.SH,浙商证券,2019-07-24,9.0583,9.1707,9.0583,9.1094,15105771,
601878.SH,浙商证券,2019-07-25,9.1094,9.1503,9.0583,9.0992,10793206,
601878.SH,浙商证券,2019-07-26,9.0583,9.1401,9.0174,9.1298,9407720,
601878.SH,浙商证券,2019-07-29,9.1196,9.1298,9.0072,9.0685,10662965,
601878.SH,浙商证券,2019-07-30,9.0481,9.2525,9.0481,9.1298,16907341,
601878.SH,浙商证券,2019-07-31,9.1196,9.1298,9.0174,9.0583,8809467,
601878.SH,浙商证券,2019-08-01,8.9969,9.0787,8.9049,8.9254,13812100,
601878.SH,浙商证券,2019-08-02,8.7004,8.7311,8.4449,8.5675,26749687,
601878.SH,浙商证券,2019-08-05,8.496,8.6493,8.4244,8.4346,16388800,
601878.SH,浙商证券,2019-08-06,8.271,8.4244,7.9643,8.3222,30369984,
601878.SH,浙商证券,2019-08-07,8.3835,8.3835,8.1381,8.1484,14074237,
601878.SH,浙商证券,2019-08-08,8.3733,8.4244,8.2302,8.2302,17419894,
601878.SH,浙商证券,2019-08-09,8.3017,8.3222,8.0563,8.0666,12475692,
601878.SH,浙商证券,2019-08-12,8.1586,8.271,8.1484,8.271,14388179,
601878.SH,浙商证券,2019-08-13,8.179,8.2199,8.0972,8.1484,11626367,
601878.SH,浙商证券,2019-08-14,8.271,8.2915,8.1381,8.1484,11385380,
601878.SH,浙商证券,2019-08-15,7.8928,8.179,7.8314,8.1177,14188946,
601878.SH,浙商证券,2019-08-16,8.0768,8.2608,8.0563,8.1279,14648517,
601878.SH,浙商证券,2019-08-19,8.2506,8.6493,8.2097,8.6084,42098410,
601878.SH,浙商证券,2019-08-20,8.6084,8.6698,8.5369,8.5675,26816862,
601878.SH,浙商证券,2019-08-21,8.5675,8.6289,8.5164,8.5573,15941861,
601878.SH,浙商证券,2019-08-22,8.5778,8.588,8.4244,8.4857,14754093,
601878.SH,浙商证券,2019-08-23,8.4857,8.6493,8.4244,8.4755,15372049,
601878.SH,浙商证券,2019-08-26,8.1995,8.3631,8.179,8.3017,15912735,
601878.SH,浙商证券,2019-08-27,8.3528,8.6084,8.3426,8.4346,20159963,
601878.SH,浙商证券,2019-08-28,8.5266,8.5266,8.3017,8.3324,12603872,
601878.SH,浙商证券,2019-08-29,8.3017,8.404,8.271,8.2813,10469838,
601878.SH,浙商证券,2019-08-30,8.3631,8.4142,8.2199,8.2404,16812060,
601878.SH,浙商证券,2019-09-02,8.2608,8.5062,8.2199,8.4346,20952394,
601878.SH,浙商证券,2019-09-03,8.4346,8.5369,8.404,8.5164,18058765,
601878.SH,浙商证券,2019-09-04,8.4857,8.7516,8.4346,8.6391,29221226,
601878.SH,浙商证券,2019-09-05,8.7107,9.2014,8.7107,8.8947,61895877,
601878.SH,浙商证券,2019-09-06,8.9458,9.0583,8.8845,9.0276,36383116,
601878.SH,浙商证券,2019-09-09,9.3548,9.4161,9.1401,9.2525,51689352,
601878.SH,浙商证券,2019-09-10,9.2525,9.9171,9.1503,9.6819,86627630,
601878.SH,浙商证券,2019-09-11,9.7433,9.866,9.549,9.6001,63095144,
601878.SH,浙商证券,2019-09-12,9.6513,9.866,9.5899,9.8557,50188158,
601878.SH,浙商证券,2019-09-16,10.0091,10.2954,9.8046,9.866,84749704,
601878.SH,浙商证券,2019-09-17,9.7228,9.7944,9.4059,9.4775,59699387,
601878.SH,浙商证券,2019-09-18,9.5899,9.6206,9.3548,9.4059,31922810,
601878.SH,浙商证券,2019-09-19,9.5081,9.5388,9.3548,9.5081,29278837,
601878.SH,浙商证券,2019-09-20,9.4672,9.4979,9.2423,9.3752,31896853,
601878.SH,浙商证券,2019-09-23,9.2832,9.3139,9.1503,9.2525,25808877,
601878.SH,浙商证券,2019-09-24,9.2832,9.3957,9.1605,9.2423,29778964,
601878.SH,浙商证券,2019-09-25,9.1196,9.2934,9.0992,9.1503,22526198,
601878.SH,浙商证券,2019-09-26,9.2116,9.3343,9.0072,9.0174,30463752,
601878.SH,浙商证券,2019-09-27,9.0378,9.1401,8.9969,9.1094,16913238,
601878.SH,浙商证券,2019-09-30,9.0787,9.1298,8.8231,8.8436,17303396,
601878.SH,浙商证券,2019-10-08,8.8129,8.8845,8.7004,8.7107,15376746,
601878.SH,浙商证券,2019-10-09,8.6596,8.8334,8.588,8.8334,12195850,
601878.SH,浙商证券,2019-10-10,8.8334,8.9765,8.8231,8.9458,15671151,
601878.SH,浙商证券,2019-10-11,8.956,9.2321,8.8129,9.0685,28493667,
601878.SH,浙商证券,2019-10-14,9.2525,9.5081,9.1707,9.3343,37022101,
601878.SH,浙商证券,2019-10-15,9.3139,9.3241,9.1503,9.1605,18396491,
601878.SH,浙商证券,2019-10-16,9.2628,9.3752,9.1401,9.2116,17844318,
601878.SH,浙商证券,2019-10-17,9.2014,9.2628,9.0685,9.1605,13708077,
601878.SH,浙商证券,2019-10-18,9.181,9.2116,8.8845,8.8845,19058268,
601878.SH,浙商证券,2019-10-21,8.864,8.8742,8.6493,8.8129,12613435,
601878.SH,浙商证券,2019-10-22,8.8129,8.8845,8.7107,8.8436,10265729,
601878.SH,浙商证券,2019-10-23,8.864,8.8947,8.7209,8.7618,9770612,
601878.SH,浙商证券,2019-10-24,8.7925,8.9254,8.7004,8.8538,13083503,
601878.SH,浙商证券,2019-10-25,8.8538,8.9969,8.7516,8.9765,17330258,
601878.SH,浙商证券,2019-10-28,9.0276,9.2219,8.8947,9.2014,27328058,
601878.SH,浙商证券,2019-10-29,9.2116,9.2219,9.0174,9.0276,17078744,
601878.SH,浙商证券,2019-10-30,9.0276,9.0889,8.8334,8.9151,13944244,
601878.SH,浙商证券,2019-10-31,8.9458,9.0889,8.9151,8.9458,18197667,
601878.SH,浙商证券,2019-11-01,8.8947,9.1707,8.8334,9.1707,22080561,
601878.SH,浙商证券,2019-11-04,9.1707,9.3854,9.1707,9.2628,26348607,
601878.SH,浙商证券,2019-11-05,9.3445,9.5388,9.3036,9.4059,48438156,
601878.SH,浙商证券,2019-11-06,9.4161,9.4366,9.181,9.2525,25863685,
601878.SH,浙商证券,2019-11-07,9.2321,9.2832,9.0685,9.1912,21237250,
601878.SH,浙商证券,2019-11-08,9.3036,9.3548,9.0276,9.0276,23952805,
601878.SH,浙商证券,2019-11-11,8.9867,8.9867,8.6902,8.7618,23501251,
601878.SH,浙商证券,2019-11-12,8.7516,8.8538,8.7107,8.8129,14772278,
601878.SH,浙商证券,2019-11-13,8.7822,8.7925,8.6698,8.6902,13095000,
601878.SH,浙商证券,2019-11-14,8.7004,8.8231,8.6391,8.7311,14093237,
601878.SH,浙商证券,2019-11-15,8.7311,8.7413,8.4857,8.496,19067030,
601878.SH,浙商证券,2019-11-18,8.496,8.7209,8.4755,8.68,14132006,
601878.SH,浙商证券,2019-11-19,8.6698,8.7822,8.6391,8.772,10142644,
601878.SH,浙商证券,2019-11-20,8.7311,8.7822,8.6187,8.6391,10073230,
601878.SH,浙商证券,2019-11-21,8.6084,8.6902,8.5471,8.6391,8354305,
601878.SH,浙商证券,2019-11-22,8.6596,8.7822,8.5573,8.6187,12346946,
601878.SH,浙商证券,2019-11-25,8.588,8.7004,8.5573,8.6698,10436318,
601878.SH,浙商证券,2019-11-26,8.6902,8.8129,8.5573,8.5573,21240898,
601878.SH,浙商证券,2019-11-27,8.588,8.6187,8.4653,8.496,12472360,
601878.SH,浙商证券,2019-11-28,8.4857,8.5778,8.4653,8.5062,7226025,
601878.SH,浙商证券,2019-11-29,8.4857,8.6289,8.4755,8.5573,8797821,
601878.SH,浙商证券,2019-12-02,8.7925,8.8231,8.6187,8.6493,14443669,
601878.SH,浙商证券,2019-12-03,8.6084,8.7311,8.5675,8.7004,13037549,
601878.SH,浙商证券,2019-12-04,8.6596,8.7311,8.6391,8.7209,8521547,
601878.SH,浙商证券,2019-12-05,8.7618,8.8436,8.7311,8.7925,16415427,
601878.SH,浙商证券,2019-12-06,8.8231,8.8538,8.7107,8.7925,11943223,
601878.SH,浙商证券,2019-12-09,8.8231,8.8231,8.7413,8.7618,9704537,
601878.SH,浙商证券,2019-12-10,8.7311,8.772,8.6698,8.7413,10471565,
601878.SH,浙商证券,2019-12-11,8.7413,8.8845,8.6902,8.7925,17404851,
601878.SH,浙商证券,2019-12-12,8.772,8.7822,8.6493,8.6902,12134550,
601878.SH,浙商证券,2019-12-13,8.864,9.3036,8.7925,9.2116,63177372,
601878.SH,浙商证券,2019-12-16,9.2321,9.6104,9.1094,9.457,55525761,
601878.SH,浙商证券,2019-12-17,9.457,10.4078,9.3445,9.958,130092091,
601878.SH,浙商证券,2019-12-18,9.8148,10.9497,9.8148,10.9497,221791244,
601878.SH,浙商证券,2019-12-19,10.7861,10.7963,10.3669,10.4385,141950357,
601878.SH,浙商证券,2019-12-20,10.4998,11.4302,10.4487,10.7657,174367285,
601878.SH,浙商证券,2019-12-23,10.6327,10.9088,10.234,10.3056,99195288,
601878.SH,浙商证券,2019-12-24,10.3771,11.0212,10.1727,10.9292,103664110,
601878.SH,浙商证券,2019-12-25,10.7861,12.0232,10.6634,11.7165,193780689,
601878.SH,浙商证券,2019-12-26,11.6347,12.3708,11.3586,12.197,188504120,
601878.SH,浙商证券,2019-12-27,11.9618,12.2685,11.3382,11.3382,174284801,
601878.SH,浙商证券,2019-12-30,11.0621,11.8494,10.9701,11.604,124407620,
601878.SH,浙商证券,2019-12-31,11.4506,11.5733,11.2666,11.3791,79310239,
601878.SH,浙商证券,2020-01-02,11.6551,12.013,11.3689,11.3995,117110011,
601878.SH,浙商证券,2020-01-03,11.3995,11.5529,11.1746,11.2871,80128053,
601878.SH,浙商证券,2020-01-06,11.1235,11.5427,10.9804,11.2564,78826688,
601878.SH,浙商证券,2020-01-07,11.3484,11.5836,11.2462,11.512,88250500,
601878.SH,浙商证券,2020-01-08,11.2973,11.3586,10.9497,11.0315,79619483,
601878.SH,浙商证券,2020-01-09,11.2359,11.3586,11.0928,11.1439,49333638,
601878.SH,浙商证券,2020-01-10,11.3177,11.3689,11.011,11.0724,43899734,
601878.SH,浙商证券,2020-01-13,10.919,11.328,10.643,11.3075,67156965,
601878.SH,浙商证券,2020-01-14,11.3177,11.3586,11.0519,11.0724,53468907,
601878.SH,浙商证券,2020-01-15,11.0724,11.1951,10.9599,11.103,34608548,
601878.SH,浙商证券,2020-01-16,11.1133,11.1542,10.9701,11.0008,29721516,
601878.SH,浙商证券,2020-01-17,11.0928,11.42,11.0621,11.1235,58411319,
601878.SH,浙商证券,2020-01-20,11.0519,11.3484,11.011,11.328,50121856,
601878.SH,浙商证券,2020-01-21,11.2666,11.6244,11.1746,11.2871,69646659,
601878.SH,浙商证券,2020-01-22,11.1439,11.5324,11.0315,11.4711,65510426,
601878.SH,浙商证券,2020-01-23,11.3484,11.3893,10.4794,10.8065,76981354,
601878.SH,浙商证券,2020-02-03,9.7228,9.7228,9.7228,9.7228,6472300,
601878.SH,浙商证券,2020-02-04,8.8231,9.6922,8.8231,9.4775,90387968,
601878.SH,浙商证券,2020-02-05,9.5183,10.326,9.5081,9.8353,76185155,
601878.SH,浙商证券,2020-02-06,9.7739,10.5305,9.7433,10.418,100866218,
601878.SH,浙商证券,2020-02-07,10.326,10.6532,10.1829,10.4385,87938583,
601878.SH,浙商证券,2020-02-10,10.3669,10.7657,10.326,10.6123,67341045,
601878.SH,浙商证券,2020-02-11,10.7963,10.8474,10.326,10.3771,63514905,
601878.SH,浙商证券,2020-02-12,10.2954,10.735,10.2545,10.7248,82304577,
601878.SH,浙商证券,2020-02-13,10.735,10.8883,10.418,10.4283,68808639,
601878.SH,浙商证券,2020-02-14,10.3976,10.8986,10.3465,10.7145,80179148,
601878.SH,浙商证券,2020-02-17,10.9906,11.2053,10.7963,11.1439,101802311,
601878.SH,浙商证券,2020-02-18,11.0417,11.1644,10.8679,10.9599,74133643,
601878.SH,浙商证券,2020-02-19,10.9701,11.2257,10.7963,10.8372,85856516,
601878.SH,浙商证券,2020-02-20,10.8883,11.9107,10.7452,11.7165,152924736,
601878.SH,浙商证券,2020-02-21,11.6142,12.2481,11.3689,11.7778,143776504,
601878.SH,浙商证券,2020-02-24,11.5222,12.2379,11.5222,11.9209,112880676,
601878.SH,浙商证券,2020-02-25,11.5938,12.1459,11.2973,12.0436,135048406,
601878.SH,浙商证券,2020-02-26,11.8289,12.4832,11.7369,11.9107,152319280,
601878.SH,浙商证券,2020-02-27,12.0538,12.4321,11.7165,11.8698,106762470,
601878.SH,浙商证券,2020-02-28,11.2462,11.5631,10.7452,10.7759,107506726,
601878.SH,浙商证券,2020-03-02,10.9497,11.4404,10.8679,11.2871,79646897,
601878.SH,浙商证券,2020-03-03,11.5427,11.7983,11.2768,11.4404,82366745,
601878.SH,浙商证券,2020-03-04,11.3791,11.9618,11.3075,11.9414,97017143,
601878.SH,浙商证券,2020-03-05,12.1765,13.1376,11.8903,13.0353,256177068,
601878.SH,浙商证券,2020-03-06,12.6366,12.8002,12.2072,12.2788,158813089,
601878.SH,浙商证券,2020-03-09,11.9618,12.5446,11.6858,12.0538,123567499,
601878.SH,浙商证券,2020-03-10,12.1765,12.7286,11.8494,12.6059,134740270,
601878.SH,浙商证券,2020-03-11,12.5753,12.6775,12.0845,12.1254,97175780,
601878.SH,浙商证券,2020-03-12,11.9312,12.289,11.8391,12.197,73595063,
