´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
605318.SH,·¨Ê¨Áú,2021-10-27,13.6849,13.7565,13.2863,13.3374,701800,
605318.SH,·¨Ê¨Áú,2021-10-28,13.3374,13.4396,13.2455,13.409,382800,
605318.SH,·¨Ê¨Áú,2021-10-29,13.409,13.5827,13.3579,13.5521,315600,
605318.SH,·¨Ê¨Áú,2021-11-01,13.5623,13.8791,13.5112,13.7667,526100,
605318.SH,·¨Ê¨Áú,2021-11-02,13.8382,13.8893,13.6543,13.7156,511362,
605318.SH,·¨Ê¨Áú,2021-11-03,13.7156,13.9711,13.644,13.8893,490340,
605318.SH,·¨Ê¨Áú,2021-11-04,13.8893,14.1551,13.8382,14.0529,448466,
605318.SH,·¨Ê¨Áú,2021-11-05,14.104,14.247,13.9813,14.0835,484100,
605318.SH,·¨Ê¨Áú,2021-11-08,14.0222,14.2879,14.0222,14.2164,449100,
605318.SH,·¨Ê¨Áú,2021-11-09,14.2368,14.3492,14.1755,14.339,537070,
605318.SH,·¨Ê¨Áú,2021-11-10,14.339,14.4208,14.2164,14.4106,576900,
605318.SH,·¨Ê¨Áú,2021-11-11,14.4003,14.6252,14.2777,14.4821,787098,
605318.SH,·¨Ê¨Áú,2021-11-12,14.4923,14.9522,14.4106,14.7376,1210212,
605318.SH,·¨Ê¨Áú,2021-11-15,14.7581,14.9011,14.6763,14.8296,880157,
605318.SH,·¨Ê¨Áú,2021-11-16,14.8296,15.3508,14.7478,15.0442,2344281,
605318.SH,·¨Ê¨Áú,2021-11-17,15.0136,15.2895,14.8296,15.1362,1244086,
605318.SH,·¨Ê¨Áú,2021-11-18,15.1975,15.3406,14.8092,14.8296,871900,
605318.SH,·¨Ê¨Áú,2021-11-19,15.2384,15.2384,14.7376,14.9625,696316,
605318.SH,·¨Ê¨Áú,2021-11-22,14.9318,15.1669,14.8705,14.9931,528800,
605318.SH,·¨Ê¨Áú,2021-11-23,14.8296,15.126,14.8296,14.9931,586000,
605318.SH,·¨Ê¨Áú,2021-11-24,15.3202,15.3202,14.9216,15.126,769528,
605318.SH,·¨Ê¨Áú,2021-11-25,15.1873,15.4326,15.0442,15.1566,887500,
605318.SH,·¨Ê¨Áú,2021-11-26,15.1566,15.2486,14.9318,15.0749,435800,
605318.SH,·¨Ê¨Áú,2021-11-29,14.7478,14.8909,14.6661,14.6763,521200,
605318.SH,·¨Ê¨Áú,2021-11-30,14.7785,15.126,14.7478,14.9625,703194,
605318.SH,·¨Ê¨Áú,2021-12-01,14.9625,15.2793,14.9114,15.2077,920000,
605318.SH,·¨Ê¨Áú,2021-12-02,15.2282,15.3406,14.9931,15.0851,436500,
605318.SH,·¨Ê¨Áú,2021-12-03,15.0442,15.3202,14.9318,15.218,719500,
605318.SH,·¨Ê¨Áú,2021-12-06,15.2588,15.3202,14.7376,14.8398,647600,
605318.SH,·¨Ê¨Áú,2021-12-07,14.8909,15.1771,14.4412,14.5639,1250600,
605318.SH,·¨Ê¨Áú,2021-12-08,14.6456,14.7683,14.523,14.6048,429969,
605318.SH,·¨Ê¨Áú,2021-12-09,14.6048,16.0662,14.6048,15.3713,4177990,
605318.SH,·¨Ê¨Áú,2021-12-10,15.3611,15.4224,14.9931,15.034,1987600,
605318.SH,·¨Ê¨Áú,2021-12-13,15.0442,15.2997,14.9318,14.942,1452800,
605318.SH,·¨Ê¨Áú,2021-12-14,14.9625,15.3815,14.8194,15.2282,1551528,
605318.SH,·¨Ê¨Áú,2021-12-15,15.2997,15.3304,15.126,15.1873,800900,
605318.SH,·¨Ê¨Áú,2021-12-16,15.1873,15.2895,15.1362,15.2895,946700,
605318.SH,·¨Ê¨Áú,2021-12-17,15.2895,16.8225,15.1669,16.8225,6059609,
605318.SH,·¨Ê¨Áú,2021-12-20,17.681,17.681,16.2604,17.3744,10247643,
605318.SH,·¨Ê¨Áú,2021-12-21,16.9248,17.354,16.6181,17.2927,5734778,
605318.SH,·¨Ê¨Áú,2021-12-22,19.0199,19.0199,18.141,19.0199,10148527,
605318.SH,·¨Ê¨Áú,2021-12-23,20.3485,20.9209,19.4185,20.9209,17335127,
605318.SH,·¨Ê¨Áú,2021-12-24,21.3399,21.7692,18.8257,18.8257,12288111,
605318.SH,·¨Ê¨Áú,2021-12-27,16.9452,16.9452,16.9452,16.9452,1572900,
605318.SH,·¨Ê¨Áú,2021-12-28,15.5348,18.049,15.2486,16.8021,16016381,
605318.SH,·¨Ê¨Áú,2021-12-29,15.9129,16.1174,15.4939,15.729,9123179,
605318.SH,·¨Ê¨Áú,2021-12-30,15.6881,15.8925,15.5655,15.8312,6192199,
605318.SH,·¨Ê¨Áú,2021-12-31,15.6881,15.7903,15.545,15.5757,4403900,
605318.SH,·¨Ê¨Áú,2022-01-04,15.5655,16.0049,15.5041,15.8618,5647200,
605318.SH,·¨Ê¨Áú,2022-01-05,15.8823,16.0151,15.5859,15.8721,4919290,
605318.SH,·¨Ê¨Áú,2022-01-06,15.7494,16.1787,15.6983,15.9538,4446500,
605318.SH,·¨Ê¨Áú,2022-01-07,15.9436,16.2502,15.545,15.729,5279900,
605318.SH,·¨Ê¨Áú,2022-01-10,15.6881,15.8618,15.3406,15.7699,3118700,
605318.SH,·¨Ê¨Áú,2022-01-11,15.8312,16.0969,15.7801,15.9538,3331700,
605318.SH,·¨Ê¨Áú,2022-01-12,15.8823,16.2707,15.637,16.1378,3609802,
605318.SH,·¨Ê¨Áú,2022-01-13,16.2298,16.7612,16.0458,16.5568,5497552,
605318.SH,·¨Ê¨Áú,2022-01-14,16.3831,16.6079,15.8414,15.964,4717200,
605318.SH,·¨Ê¨Áú,2022-01-17,15.9232,16.2604,15.821,16.0867,3005502,
605318.SH,·¨Ê¨Áú,2022-01-18,16.0867,16.0969,15.4735,15.5348,3485400,
605318.SH,·¨Ê¨Áú,2022-01-19,15.5348,16.1991,15.5041,16.0867,3908702,
605318.SH,·¨Ê¨Áú,2022-01-20,16.1991,16.1991,15.3406,15.4224,3159400,
605318.SH,·¨Ê¨Áú,2022-01-21,15.3406,15.5348,14.9114,15.2282,2092801,
605318.SH,·¨Ê¨Áú,2022-01-24,15.126,15.2486,14.8807,15.0442,1047600,
605318.SH,·¨Ê¨Áú,2022-01-25,14.9216,15.0442,14.2266,14.2266,1972390,
605318.SH,·¨Ê¨Áú,2022-01-26,14.2368,14.615,14.2368,14.5128,1362300,
605318.SH,·¨Ê¨Áú,2022-01-27,14.5537,14.5639,14.1551,14.3288,1845300,
605318.SH,·¨Ê¨Áú,2022-01-28,14.3288,15.5144,14.3186,15.1771,3754900,
605318.SH,·¨Ê¨Áú,2022-02-07,15.2384,15.6472,14.8705,15.5757,2287790,
605318.SH,·¨Ê¨Áú,2022-02-08,15.4837,15.8312,15.3611,15.8005,1775300,
605318.SH,·¨Ê¨Áú,2022-02-09,15.7392,16.4648,15.5859,16.3524,3816590,
605318.SH,·¨Ê¨Áú,2022-02-10,16.4444,16.7714,16.0049,16.5568,3497197,
605318.SH,·¨Ê¨Áú,2022-02-11,16.6181,16.7612,16.0458,16.0662,1669700,
605318.SH,·¨Ê¨Áú,2022-02-14,16.0765,16.2809,15.8516,16.1276,1492200,
605318.SH,·¨Ê¨Áú,2022-02-15,16.0254,16.6386,15.821,16.5364,2874000,
605318.SH,·¨Ê¨Áú,2022-02-16,16.6284,17.3029,16.3729,17.2927,3704200,
605318.SH,·¨Ê¨Áú,2022-02-17,17.2927,17.2927,16.6692,16.7714,3168766,
605318.SH,·¨Ê¨Áú,2022-02-18,16.843,16.9452,16.4137,16.8736,1537700,
605318.SH,·¨Ê¨Áú,2022-02-21,16.8634,16.9452,16.567,16.8839,1587700,
605318.SH,·¨Ê¨Áú,2022-02-22,16.8839,16.8839,16.4035,16.5977,1566500,
605318.SH,·¨Ê¨Áú,2022-02-23,16.567,16.7408,16.2298,16.332,1457500,
605318.SH,·¨Ê¨Áú,2022-02-24,16.2911,16.5466,15.5348,15.8925,1593901,
605318.SH,·¨Ê¨Áú,2022-02-25,15.8925,16.2707,15.8925,16.1685,1019800,
605318.SH,·¨Ê¨Áú,2022-02-28,16.2298,16.2298,15.7392,15.9334,777200,
605318.SH,·¨Ê¨Áú,2022-03-01,15.9334,16.1276,15.7699,15.9129,849600,
605318.SH,·¨Ê¨Áú,2022-03-02,15.8005,16.0151,15.7494,15.8618,814777,
605318.SH,·¨Ê¨Áú,2022-03-03,15.8618,16.7817,15.8414,16.659,2324300,
605318.SH,·¨Ê¨Áú,2022-03-04,16.8328,16.8328,16.1582,16.4035,1992200,
605318.SH,·¨Ê¨Áú,2022-03-07,16.4137,16.4955,15.9538,16.148,1238009,
605318.SH,·¨Ê¨Áú,2022-03-08,16.0765,16.1071,15.2895,15.3917,1343700,
605318.SH,·¨Ê¨Áú,2022-03-09,15.3917,15.5246,14.431,15.126,1144700,
605318.SH,·¨Ê¨Áú,2022-03-10,15.2588,15.8721,15.2588,15.7903,1327428,
605318.SH,·¨Ê¨Áú,2022-03-11,15.7392,15.821,15.3202,15.729,1020500,
605318.SH,·¨Ê¨Áú,2022-03-14,15.637,15.637,15.1975,15.1975,607500,
605318.SH,·¨Ê¨Áú,2022-03-15,15.0749,15.2691,14.3697,14.4106,935469,
605318.SH,·¨Ê¨Áú,2022-03-16,14.5639,14.8705,14.1244,14.7478,959200,
605318.SH,·¨Ê¨Áú,2022-03-17,14.8398,15.2588,14.8398,15.034,998500,
605318.SH,·¨Ê¨Áú,2022-03-18,15.1158,15.5041,14.9216,15.3304,909481,
605318.SH,·¨Ê¨Áú,2022-03-21,15.4224,15.6574,15.3304,15.6472,914000,
605318.SH,·¨Ê¨Áú,2022-03-22,15.6677,16.3422,15.3611,15.9538,1769600,
605318.SH,·¨Ê¨Áú,2022-03-23,15.9436,16.0151,15.637,15.821,1174400,
605318.SH,·¨Ê¨Áú,2022-03-24,15.6881,15.7494,15.3815,15.5246,923400,
605318.SH,·¨Ê¨Áú,2022-03-25,15.5552,15.8312,15.4326,15.545,702800,
605318.SH,·¨Ê¨Áú,2022-03-28,15.5348,15.729,15.1362,15.5757,744100,
605318.SH,·¨Ê¨Áú,2022-03-29,15.5961,15.729,15.0749,15.1566,760200,
605318.SH,·¨Ê¨Áú,2022-03-30,15.2895,15.5552,14.9727,15.5246,862100,
605318.SH,·¨Ê¨Áú,2022-03-31,15.5041,16.0765,15.4428,15.8414,1415500,
605318.SH,·¨Ê¨Áú,2022-04-01,15.8618,16.0049,15.453,15.5041,988500,
605318.SH,·¨Ê¨Áú,2022-04-06,15.6268,16.3013,15.5144,16.1991,1761400,
605318.SH,·¨Ê¨Áú,2022-04-07,16.0151,16.3013,15.7188,15.7188,1290800,
605318.SH,·¨Ê¨Áú,2022-04-08,15.7188,16.7817,15.637,16.4546,3247500,
605318.SH,·¨Ê¨Áú,2022-04-11,16.3013,16.843,16.1071,16.4137,4465300,
605318.SH,·¨Ê¨Áú,2022-04-12,16.3524,16.6999,15.8414,16.659,2728469,
605318.SH,·¨Ê¨Áú,2022-04-13,16.5568,16.5568,15.6881,16.0151,2115621,
605318.SH,·¨Ê¨Áú,2022-04-14,16.0254,16.4035,15.8618,16.0765,1767500,
605318.SH,·¨Ê¨Áú,2022-04-15,15.8925,16.0458,14.9522,14.9829,2258700,
605318.SH,·¨Ê¨Áú,2022-04-18,14.8194,15.6268,14.4719,15.6268,1561600,
605318.SH,·¨Ê¨Áú,2022-04-19,15.7699,15.7699,15.1464,15.3917,968801,
605318.SH,·¨Ê¨Áú,2022-04-20,15.5246,16.6284,15.453,15.6983,2045701,
605318.SH,·¨Ê¨Áú,2022-04-21,15.6983,16.1991,15.0953,15.1464,1627000,
605318.SH,·¨Ê¨Áú,2022-04-22,14.7887,15.4633,14.7478,15.1055,1011000,
605318.SH,·¨Ê¨Áú,2022-04-25,15.0544,15.1055,13.8382,14.1346,1592300,
605318.SH,·¨Ê¨Áú,2022-04-26,14.2368,14.3084,13.2455,13.2557,1287700,
605318.SH,·¨Ê¨Áú,2022-04-27,13.1126,13.4907,12.6527,13.4907,1373000,
605318.SH,·¨Ê¨Áú,2022-04-28,13.3885,13.7258,12.6833,12.898,1053900,
605318.SH,·¨Ê¨Áú,2022-04-29,13.0717,13.7871,13.0615,13.7156,1204800,
605318.SH,·¨Ê¨Áú,2022-05-05,13.7871,14.0529,13.3477,13.8485,1119100,
605318.SH,·¨Ê¨Áú,2022-05-06,13.5112,13.7258,13.3068,13.3477,803600,
605318.SH,·¨Ê¨Áú,2022-05-09,13.5112,13.9302,13.2863,13.8587,889300,
605318.SH,·¨Ê¨Áú,2022-05-10,13.5214,14.0733,13.5214,13.9915,871100,
605318.SH,·¨Ê¨Áú,2022-05-11,14.0324,14.3492,14.0222,14.0426,1273200,
605318.SH,·¨Ê¨Áú,2022-05-12,14.0324,14.4106,13.8689,14.3084,898200,
605318.SH,·¨Ê¨Áú,2022-05-13,14.3084,14.7172,14.3084,14.4106,718600,
605318.SH,·¨Ê¨Áú,2022-05-16,14.615,14.6661,14.2981,14.4514,617349,
605318.SH,·¨Ê¨Áú,2022-05-17,14.4514,14.4821,14.0222,14.2266,543100,
605318.SH,·¨Ê¨Áú,2022-05-18,14.2777,14.5639,14.1142,14.4923,521700,
605318.SH,·¨Ê¨Áú,2022-05-19,14.3084,14.6661,14.1959,14.5128,710666,
605318.SH,·¨Ê¨Áú,2022-05-20,14.6252,14.6967,14.4412,14.5332,548500,
605318.SH,·¨Ê¨Áú,2022-05-23,14.5639,14.6763,14.4412,14.5025,400900,
605318.SH,·¨Ê¨Áú,2022-05-24,14.5332,14.5639,13.7565,13.8382,811300,
605318.SH,·¨Ê¨Áú,2022-05-25,13.8382,14.1551,13.8382,14.104,534500,
605318.SH,·¨Ê¨Áú,2022-05-26,14.104,14.1448,13.8076,14.1244,561600,
605318.SH,·¨Ê¨Áú,2022-05-27,14.2164,14.2981,14.0324,14.1551,452300,
605318.SH,·¨Ê¨Áú,2022-05-30,14.4821,14.4923,14.1755,14.4923,596600,
605318.SH,·¨Ê¨Áú,2022-05-31,14.4923,14.9625,14.247,14.6559,1169000,
605318.SH,·¨Ê¨Áú,2022-06-01,14.6559,14.9829,14.5332,14.7989,667700,
605318.SH,·¨Ê¨Áú,2022-06-02,14.9114,14.9216,14.5639,14.8807,559727,
605318.SH,·¨Ê¨Áú,2022-06-06,14.7274,15.4224,14.7274,15.3815,1165478,
605318.SH,·¨Ê¨Áú,2022-06-07,15.4224,15.637,15.0851,15.2077,776627,
605318.SH,·¨Ê¨Áú,2022-06-08,15.2282,15.5041,15.0238,15.3202,1133400,
605318.SH,·¨Ê¨Áú,2022-06-09,15.3202,15.5859,14.9216,15.0238,728900,
605318.SH,·¨Ê¨Áú,2022-06-10,15.0238,15.1055,14.7785,14.8194,707400,
605318.SH,·¨Ê¨Áú,2022-06-13,14.8092,14.9114,14.339,14.8194,822800,
605318.SH,·¨Ê¨Áú,2022-06-14,14.7172,14.7887,14.2981,14.6661,684200,
605318.SH,·¨Ê¨Áú,2022-06-15,14.7989,14.8092,14.5332,14.5843,737800,
605318.SH,·¨Ê¨Áú,2022-06-16,14.5843,14.6763,14.4923,14.5639,360300,
605318.SH,·¨Ê¨Áú,2022-06-17,14.4821,14.6661,14.1959,14.3901,594100,
605318.SH,·¨Ê¨Áú,2022-06-20,14.3901,14.9931,14.3901,14.8909,875400,
605318.SH,·¨Ê¨Áú,2022-06-21,15.0033,15.1158,14.6763,14.8807,710900,
605318.SH,·¨Ê¨Áú,2022-06-22,15.0544,15.0544,14.6967,14.8296,509700,
605318.SH,·¨Ê¨Áú,2022-06-23,14.8705,14.9829,14.5945,14.8705,683900,
605318.SH,·¨Ê¨Áú,2022-06-24,14.9829,15.0647,14.9114,15.0647,675800,
605318.SH,·¨Ê¨Áú,2022-06-27,15.0749,15.3815,14.9318,15.1464,783500,
605318.SH,·¨Ê¨Áú,2022-06-28,15.3099,15.3815,15.0442,15.2588,700400,
605318.SH,·¨Ê¨Áú,2022-06-29,15.4049,15.4987,14.9772,15.0815,761900,
605318.SH,·¨Ê¨Áú,2022-06-30,14.9147,15.2901,14.9147,15.1754,738856,
605318.SH,·¨Ê¨Áú,2022-07-01,15.384,16.6982,15.0607,15.5092,2205497,
605318.SH,·¨Ê¨Áú,2022-07-04,15.4257,15.7073,14.9981,15.092,1657600,
605318.SH,·¨Ê¨Áú,2022-07-05,15.1441,15.2171,14.5392,14.8312,1206800,
605318.SH,·¨Ê¨Áú,2022-07-06,14.8312,14.8312,14.3723,14.5183,875112,
605318.SH,·¨Ê¨Áú,2022-07-07,14.5809,14.6643,14.4245,14.4349,678641,
605318.SH,·¨Ê¨Áú,2022-07-08,14.4557,14.6852,14.4557,14.6643,603478,
605318.SH,·¨Ê¨Áú,2022-07-11,14.7895,14.7895,14.4245,14.7373,576900,
605318.SH,·¨Ê¨Áú,2022-07-12,14.6539,14.8104,14.2471,14.2993,1068200,
605318.SH,·¨Ê¨Áú,2022-07-13,14.3097,14.7582,14.1324,14.7061,862800,
605318.SH,·¨Ê¨Áú,2022-07-14,14.7999,14.8104,14.6018,14.7269,580390,
605318.SH,·¨Ê¨Áú,2022-07-15,14.6331,14.7895,14.3514,14.3723,639000,
605318.SH,·¨Ê¨Áú,2022-07-18,14.3723,14.8834,14.2471,14.8625,859600,
605318.SH,·¨Ê¨Áú,2022-07-19,14.9251,15.3944,14.7791,15.3214,1499112,
605318.SH,·¨Ê¨Áú,2022-07-20,15.4153,16.1245,15.1858,15.7073,2105700,
605318.SH,·¨Ê¨Áú,2022-07-21,15.8116,16.1245,15.4466,15.7908,1361700,
605318.SH,·¨Ê¨Áú,2022-07-22,15.8846,16.4374,15.5092,16.0932,1599897,
605318.SH,·¨Ê¨Áú,2022-07-25,16.0411,16.5313,15.7803,16.3331,1948597,
605318.SH,·¨Ê¨Áú,2022-07-26,16.3331,16.7816,16.1245,16.7294,2300200,
605318.SH,·¨Ê¨Áú,2022-07-27,16.6877,16.8755,16.4687,16.5209,1663300,
605318.SH,·¨Ê¨Áú,2022-07-28,16.646,16.792,16.427,16.4687,1240432,
605318.SH,·¨Ê¨Áú,2022-07-29,16.3957,16.9485,16.1558,16.1558,1284100,
605318.SH,·¨Ê¨Áú,2022-08-01,16.427,17.3761,15.9368,17.2614,3665197,
605318.SH,·¨Ê¨Áú,2022-08-02,17.7307,17.7307,15.5717,15.9576,3277141,
605318.SH,·¨Ê¨Áú,2022-08-03,16.0619,16.4791,15.5717,15.676,1686700,
605318.SH,·¨Ê¨Áú,2022-08-04,15.7908,16.2601,15.7595,16.1975,1341500,
605318.SH,·¨Ê¨Áú,2022-08-05,16.5417,16.5417,15.8742,16.0411,1374361,
605318.SH,·¨Ê¨Áú,2022-08-08,16.0619,16.1767,15.8012,15.8742,1069248,
605318.SH,·¨Ê¨Áú,2022-08-09,15.8846,16.1454,15.749,15.9472,790275,
605318.SH,·¨Ê¨Áú,2022-08-10,15.8533,16.1558,15.8012,16.1558,1099225,
605318.SH,·¨Ê¨Áú,2022-08-11,16.208,17.3448,16.1767,17.0945,3165121,
605318.SH,·¨Ê¨Áú,2022-08-12,17.0945,17.1571,16.8442,17.0841,1556800,
605318.SH,·¨Ê¨Áú,2022-08-15,17.3031,17.3239,16.6877,17.3031,2051300,
605318.SH,·¨Ê¨Áú,2022-08-16,17.3552,17.9184,16.9589,17.7516,3235100,
605318.SH,·¨Ê¨Áú,2022-08-17,17.6994,18.0227,17.6264,17.835,1858121,
605318.SH,·¨Ê¨Áú,2022-08-18,17.835,17.981,17.4387,17.7829,1384000,
605318.SH,·¨Ê¨Áú,2022-08-19,17.7411,17.9915,17.5221,17.6264,1327700,
605318.SH,·¨Ê¨Áú,2022-08-22,17.7411,17.8454,17.4282,17.8037,1441800,
605318.SH,·¨Ê¨Áú,2022-08-23,17.8454,17.8454,17.5743,17.762,757200,
605318.SH,·¨Ê¨Áú,2022-08-24,17.762,17.7933,17.0006,17.2405,1550697,
605318.SH,·¨Ê¨Áú,2022-08-25,17.0006,17.6368,17.0006,17.4178,1127397,
605318.SH,·¨Ê¨Áú,2022-08-26,17.5325,17.543,17.1779,17.3448,817897,
605318.SH,·¨Ê¨Áú,2022-08-29,17.3239,17.8141,16.5,17.762,1076100,
605318.SH,·¨Ê¨Áú,2022-08-30,17.8767,17.9289,17.1779,17.3657,950660,
605318.SH,·¨Ê¨Áú,2022-08-31,17.3657,17.616,16.7712,16.865,923997,
605318.SH,·¨Ê¨Áú,2022-09-01,16.9902,17.4908,16.6982,17.2718,871200,
605318.SH,·¨Ê¨Áú,2022-09-02,17.2822,17.6994,17.1049,17.6368,833900,
605318.SH,·¨Ê¨Áú,2022-09-05,17.6264,17.8872,17.2509,17.5013,689300,
605318.SH,·¨Ê¨Áú,2022-09-06,17.5221,17.7307,17.4178,17.5951,844511,
605318.SH,·¨Ê¨Áú,2022-09-07,17.5951,17.7829,17.2614,17.5221,834600,
605318.SH,·¨Ê¨Áú,2022-09-08,17.7099,17.7203,17.2196,17.4804,503500,
605318.SH,·¨Ê¨Áú,2022-09-09,17.616,17.8246,17.4804,17.5638,721700,
605318.SH,·¨Ê¨Áú,2022-09-13,17.5743,18.4086,17.5221,17.9497,1210800,
605318.SH,·¨Ê¨Áú,2022-09-14,17.7933,17.8976,17.3761,17.4491,838700,
605318.SH,·¨Ê¨Áú,2022-09-15,17.4282,17.7203,17.0528,17.3552,701400,
605318.SH,·¨Ê¨Áú,2022-09-16,17.3448,17.3865,16.4791,16.4896,709700,
605318.SH,·¨Ê¨Áú,2022-09-19,16.3227,16.8755,16.1767,16.5104,716700,
605318.SH,·¨Ê¨Áú,2022-09-20,16.5209,17.7307,16.5209,16.7816,629328,
605318.SH,·¨Ê¨Áú,2022-09-21,16.9485,17.1154,16.4791,16.7399,406400,
605318.SH,·¨Ê¨Áú,2022-09-22,18.3878,18.3878,16.6564,16.792,2212300,
605318.SH,·¨Ê¨Áú,2022-09-23,16.5417,16.5417,15.457,15.7386,1646297,
605318.SH,·¨Ê¨Áú,2022-09-26,15.4361,15.8951,15.2901,15.457,1519295,
605318.SH,·¨Ê¨Áú,2022-09-27,15.5092,15.7386,15.3631,15.6447,742910,
605318.SH,·¨Ê¨Áú,2022-09-28,15.6447,15.8325,14.8625,15.1337,835214,
605318.SH,·¨Ê¨Áú,2022-09-29,15.2901,15.3631,14.7165,15.0607,984200,
605318.SH,·¨Ê¨Áú,2022-09-30,14.8834,15.0607,14.6643,14.8312,477156,
605318.SH,·¨Ê¨Áú,2022-10-10,14.8312,15.092,14.3097,14.414,483203,
605318.SH,·¨Ê¨Áú,2022-10-11,14.1324,14.6018,14.1324,14.5705,531102,
605318.SH,·¨Ê¨Áú,2022-10-12,14.6018,14.8104,14.3932,14.7999,638455,
605318.SH,·¨Ê¨Áú,2022-10-13,15.6239,15.6239,14.7686,15.4361,1102055,
605318.SH,·¨Ê¨Áú,2022-10-14,15.4361,15.8012,15.1754,15.6865,1156700,
605318.SH,·¨Ê¨Áú,2022-10-17,15.7803,15.8221,15.5822,15.6447,563600,
605318.SH,·¨Ê¨Áú,2022-10-18,15.6552,15.9681,15.603,15.9368,681000,
605318.SH,·¨Ê¨Áú,2022-10-19,15.9368,16.0828,15.6552,16.0202,447100,
605318.SH,·¨Ê¨Áú,2022-10-20,16.1662,16.1871,15.7073,15.8221,472267,
605318.SH,·¨Ê¨Áú,2022-10-21,15.9159,16.0306,15.7386,15.9576,271978,
605318.SH,·¨Ê¨Áú,2022-10-24,16.1037,16.2288,15.6552,15.6552,454500,
605318.SH,·¨Ê¨Áú,2022-10-25,15.8742,15.9472,15.5509,15.7282,388100,
605318.SH,·¨Ê¨Áú,2022-10-26,15.8846,16.0098,15.7386,15.9472,442800,
605318.SH,·¨Ê¨Áú,2022-10-27,15.8429,16.3331,15.8429,16.1558,553100,
605318.SH,·¨Ê¨Áú,2022-10-28,16.1141,16.1454,14.8625,15.4361,485000,
605318.SH,·¨Ê¨Áú,2022-10-31,15.4466,15.7178,15.2901,15.4153,523000,
605318.SH,·¨Ê¨Áú,2022-11-01,15.4466,16.1141,15.1858,16.0724,752200,
605318.SH,·¨Ê¨Áú,2022-11-02,15.8012,16.3123,15.8012,16.1037,694000,
605318.SH,·¨Ê¨Áú,2022-11-03,16.1037,16.2601,15.676,15.9472,427200,
605318.SH,·¨Ê¨Áú,2022-11-04,15.9368,16.1349,15.7595,15.9368,630328,
605318.SH,·¨Ê¨Áú,2022-11-07,16.1141,16.2601,15.8533,16.0619,605603,
605318.SH,·¨Ê¨Áú,2022-11-08,16.1558,16.1558,15.8742,15.9994,558900,
605318.SH,·¨Ê¨Áú,2022-11-09,15.9368,16.1871,15.9159,16.0828,652628,
605318.SH,·¨Ê¨Áú,2022-11-10,16.0828,16.1767,15.676,15.7073,673628,
605318.SH,·¨Ê¨Áú,2022-11-11,16.0619,16.792,15.8846,16.3331,1591444,
605318.SH,·¨Ê¨Áú,2022-11-14,16.8442,17.0736,15.9889,16.0202,1876441,
605318.SH,·¨Ê¨Áú,2022-11-15,16.2497,16.2497,15.8116,15.9576,966000,
605318.SH,·¨Ê¨Áú,2022-11-16,15.9889,16.2288,15.8221,15.9576,626400,
605318.SH,·¨Ê¨Áú,2022-11-17,16.0828,16.6251,15.9055,16.4478,1080123,
605318.SH,·¨Ê¨Áú,2022-11-18,16.3853,16.5626,15.8638,15.8951,1010000,
605318.SH,·¨Ê¨Áú,2022-11-21,15.8951,15.9889,15.4674,15.9681,837300,
605318.SH,·¨Ê¨Áú,2022-11-22,15.9785,16.2288,15.8221,15.9055,582500,
605318.SH,·¨Ê¨Áú,2022-11-23,15.7282,16.0724,15.5926,15.9368,601200,
605318.SH,·¨Ê¨Áú,2022-11-24,15.9576,16.3227,15.9264,16.0932,668769,
605318.SH,·¨Ê¨Áú,2022-11-25,16.0828,16.3123,16.0828,16.208,735228,
605318.SH,·¨Ê¨Áú,2022-11-28,15.7908,16.1975,15.7282,15.9264,756100,
605318.SH,·¨Ê¨Áú,2022-11-29,16.0098,16.5834,16.0098,16.427,1051165,
605318.SH,·¨Ê¨Áú,2022-11-30,16.4478,16.4791,16.0828,16.2184,677600,
605318.SH,·¨Ê¨Áú,2022-12-01,16.281,16.6773,16.2288,16.4896,901700,
605318.SH,·¨Ê¨Áú,2022-12-02,16.4061,16.5834,16.354,16.3957,601028,
605318.SH,·¨Ê¨Áú,2022-12-05,16.3957,16.8442,16.3957,16.6877,928600,
605318.SH,·¨Ê¨Áú,2022-12-06,16.7294,16.7294,16.4374,16.5417,494600,
605318.SH,·¨Ê¨Áú,2022-12-07,16.1975,16.6982,16.1975,16.5313,475700,
605318.SH,·¨Ê¨Áú,2022-12-08,16.5417,16.6877,16.3331,16.5313,685548,
605318.SH,·¨Ê¨Áú,2022-12-09,16.5313,16.6564,16.2705,16.3748,450400,
605318.SH,·¨Ê¨Áú,2022-12-12,16.4791,16.4791,16.0619,16.1975,609700,
605318.SH,·¨Ê¨Áú,2022-12-13,16.1975,17.7307,15.9576,16.3018,938200,
605318.SH,·¨Ê¨Áú,2022-12-14,16.2601,16.3018,15.8846,15.9472,481448,
605318.SH,·¨Ê¨Áú,2022-12-15,16.0306,16.1349,15.9576,16.0619,580400,
605318.SH,·¨Ê¨Áú,2022-12-16,15.9576,15.9576,15.7073,15.7699,409500,
605318.SH,·¨Ê¨Áú,2022-12-19,15.7699,16.1662,15.2588,15.2693,672069,
605318.SH,·¨Ê¨Áú,2022-12-20,15.4779,15.4779,15.019,15.2901,525800,
