代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301285.SZ,鸿日达,2024-01-31,15.9925,17.1241,15.9124,16.7736,9210374,
301285.SZ,鸿日达,2024-02-01,16.4231,16.6234,15.2615,16.0225,9375285,
301285.SZ,鸿日达,2024-02-02,15.8723,17.765,15.8423,16.9438,15171179,
301285.SZ,鸿日达,2024-02-05,16.7235,18.2256,15.612,17.2943,13610174,
301285.SZ,鸿日达,2024-02-06,16.8237,17.6148,13.9096,17.1842,13962207,
301285.SZ,鸿日达,2024-02-07,17.0039,17.8852,16.1227,16.1928,13304729,
301285.SZ,鸿日达,2024-02-08,15.9524,17.5247,15.0111,17.2743,10387101,
301285.SZ,鸿日达,2024-02-19,17.3244,19.5275,17.3244,18.446,13335526,
301285.SZ,鸿日达,2024-02-20,18.1255,18.9867,17.6048,18.9166,9868673,
301285.SZ,鸿日达,2024-02-21,18.3759,19.4373,18.2357,18.446,10773222,
301285.SZ,鸿日达,2024-02-22,18.1255,19.3472,18.0454,19.197,8750607,
301285.SZ,鸿日达,2024-02-23,19.2771,20.4688,19.1069,20.1483,10186470,
301285.SZ,鸿日达,2024-02-26,20.0482,20.8293,19.5375,19.6276,7234138,
301285.SZ,鸿日达,2024-02-27,19.4373,19.8579,19.2371,19.6877,5948780,
301285.SZ,鸿日达,2024-02-28,19.6977,19.908,18.2256,18.2857,7331994,
301285.SZ,鸿日达,2024-02-29,18.2657,19.3973,18.2557,18.9967,5231489,
301285.SZ,鸿日达,2024-03-01,18.9967,21.1197,18.9266,20.7692,10262977,
301285.SZ,鸿日达,2024-03-04,20.639,21.7306,20.2585,20.579,7695398,
301285.SZ,鸿日达,2024-03-05,20.5689,22.031,20.4788,21.8507,10299333,
301285.SZ,鸿日达,2024-03-06,21.7907,22.8722,21.0997,21.32,8053740,
301285.SZ,鸿日达,2024-03-07,21.32,21.8808,20.2685,20.3787,7160737,
301285.SZ,鸿日达,2024-03-08,20.609,22.3114,20.3286,21.9509,6667324,
301285.SZ,鸿日达,2024-03-11,21.8908,23.6933,21.4302,23.433,8236960,
301285.SZ,鸿日达,2024-03-12,23.5331,23.9136,22.9323,23.2928,5303242,
301285.SZ,鸿日达,2024-03-13,23.0624,26.6976,23.0624,26.6976,10336442,
301285.SZ,鸿日达,2024-03-14,26.0366,26.1668,24.7348,25.2355,8620920,
301285.SZ,鸿日达,2024-03-15,24.7348,25.9665,24.6847,25.3657,6120971,
301285.SZ,鸿日达,2024-03-18,24.8349,25.6861,24.4344,25.2355,6331791,
301285.SZ,鸿日达,2024-03-19,25.2856,26.998,24.9651,26.2369,7753293,
301285.SZ,鸿日达,2024-03-20,25.9665,26.1468,25.0352,25.2355,5351987,
301285.SZ,鸿日达,2024-03-21,25.3056,25.9665,24.7849,25.4358,5268710,
301285.SZ,鸿日达,2024-03-22,25.4258,25.4258,23.6333,23.8335,7028893,
301285.SZ,鸿日达,2024-03-25,23.9938,24.164,22.8522,22.9122,6843609,
301285.SZ,鸿日达,2024-03-26,23.0124,23.7334,22.5317,22.6819,5438244,
301285.SZ,鸿日达,2024-03-27,22.6318,23.0725,21.8808,22.051,4344551,
301285.SZ,鸿日达,2024-03-28,22.4015,23.1826,22.061,22.9323,4574456,
301285.SZ,鸿日达,2024-03-29,23.0124,23.7334,22.4316,23.3328,4813661,
301285.SZ,鸿日达,2024-04-01,23.433,24.5445,23.433,24.2441,5995780,
301285.SZ,鸿日达,2024-04-02,24.134,24.4244,23.6132,24.3242,3452452,
301285.SZ,鸿日达,2024-04-03,24.2441,24.5345,23.6032,23.7835,3080539,
301285.SZ,鸿日达,2024-04-08,23.7835,24.154,23.0324,23.6933,3026955,
301285.SZ,鸿日达,2024-04-09,23.6333,23.8836,23.2327,23.423,2057009,
301285.SZ,鸿日达,2024-04-10,23.3328,23.7334,22.9423,23.1125,2097900,
301285.SZ,鸿日达,2024-04-11,22.7821,23.3729,22.5517,22.9122,2093058,
301285.SZ,鸿日达,2024-04-12,22.7821,23.4029,22.6318,22.9323,1951989,
301285.SZ,鸿日达,2024-04-15,22.7019,23.0624,21.6104,22.5317,3868184,
301285.SZ,鸿日达,2024-04-16,22.4516,22.5217,21.0496,21.2098,3647800,
301285.SZ,鸿日达,2024-04-17,21.33,23.433,21.33,23.0324,4117249,
301285.SZ,鸿日达,2024-04-18,23.0324,24.0739,22.5017,23.3128,3252601,
301285.SZ,鸿日达,2024-04-19,23.2227,24.134,22.9523,23.8536,2460164,
301285.SZ,鸿日达,2024-04-22,23.5031,23.8335,22.6018,23.0925,2474991,
301285.SZ,鸿日达,2024-04-23,23.0324,23.5331,22.9122,23.0424,1848600,
301285.SZ,鸿日达,2024-04-24,23.6132,23.6132,21.8808,23.3328,4619890,
301285.SZ,鸿日达,2024-04-25,23.0624,23.1926,22.5617,22.8522,2770895,
301285.SZ,鸿日达,2024-04-26,23.0224,24.5545,22.8822,24.2341,5434837,
301285.SZ,鸿日达,2024-04-29,24.4043,24.8149,24.0538,24.1239,3919162,
301285.SZ,鸿日达,2024-04-30,24.3743,24.3743,21.8307,22.3114,6916243,
301285.SZ,鸿日达,2024-05-06,22.4916,23.9637,22.4316,23.8335,4679908,
301285.SZ,鸿日达,2024-05-07,23.7134,24.9351,23.5331,24.3643,3792400,
301285.SZ,鸿日达,2024-05-08,24.3142,24.3643,23.433,23.5331,3036500,
301285.SZ,鸿日达,2024-05-09,24.0038,24.2942,23.6032,24.0238,2688000,
301285.SZ,鸿日达,2024-05-10,24.0338,24.6947,23.5331,23.7034,4310600,
301285.SZ,鸿日达,2024-05-13,23.9036,23.9036,22.6919,22.8121,2912607,
301285.SZ,鸿日达,2024-05-14,22.732,23.3629,22.1311,22.2313,3249837,
301285.SZ,鸿日达,2024-05-15,22.2313,22.3414,21.2199,21.7206,3501900,
301285.SZ,鸿日达,2024-05-16,21.7206,22.0911,21.5804,21.6905,2266143,
301285.SZ,鸿日达,2024-05-17,21.7907,21.8808,20.8293,21.31,3243600,
301285.SZ,鸿日达,2024-05-20,21.33,23.423,21.1498,23.2327,7341400,
301285.SZ,鸿日达,2024-05-21,23.3428,23.9637,23.2928,23.7534,4827800,
301285.SZ,鸿日达,2024-05-22,23.8836,23.8836,23.0725,23.7534,4248335,
301285.SZ,鸿日达,2024-05-23,23.7434,24.3943,23.5231,23.6933,3685797,
301285.SZ,鸿日达,2024-05-24,23.7234,25.3957,23.6333,24.2341,6247540,
301285.SZ,鸿日达,2024-05-27,23.8936,24.9351,23.6333,24.6447,4425443,
301285.SZ,鸿日达,2024-05-28,24.6547,24.9852,24.0839,24.184,3243634,
301285.SZ,鸿日达,2024-05-29,23.9136,25.0452,23.8335,24.8349,5026377,
301285.SZ,鸿日达,2024-05-30,24.8249,24.885,24.164,24.3042,2713301,
301285.SZ,鸿日达,2024-05-31,24.6347,24.8249,23.9938,24.5646,3140043,
301285.SZ,鸿日达,2024-06-03,24.4845,24.7348,23.6232,24.1239,2920100,
301285.SZ,鸿日达,2024-06-04,23.9337,24.1239,23.1225,23.433,2796801,
301285.SZ,鸿日达,2024-06-05,23.8335,23.8335,22.5317,22.6419,2861526,
301285.SZ,鸿日达,2024-06-06,22.6519,23.225,22.0286,22.5212,3518900,
301285.SZ,鸿日达,2024-06-07,23.3054,23.416,22.3101,22.4307,3045085,
301285.SZ,鸿日达,2024-06-11,22.4307,24.713,21.8777,24.6326,5034263,
301285.SZ,鸿日达,2024-06-12,24.7331,25.7988,24.6426,25.1654,5522974,
301285.SZ,鸿日达,2024-06-13,25.1353,25.4671,24.7834,25.0548,3336265,
301285.SZ,鸿日达,2024-06-14,25.0247,25.6179,24.8035,25.5374,4649701,
301285.SZ,鸿日达,2024-06-17,25.7888,25.7888,25.0347,25.1554,3152400,
301285.SZ,鸿日达,2024-06-18,25.2861,25.5676,25.1051,25.2258,2637100,
301285.SZ,鸿日达,2024-06-19,25.3364,25.3967,24.6929,24.8638,2147000,
301285.SZ,鸿日达,2024-06-20,24.9241,25.1755,24.3812,24.8839,2462100,
301285.SZ,鸿日达,2024-06-21,25.6883,25.7385,24.3309,25.2258,4237100,
301285.SZ,鸿日达,2024-06-24,25.0347,25.5374,24.6326,24.8236,3133195,
301285.SZ,鸿日达,2024-06-25,25.4369,25.4369,24.2606,25.0649,3119400,
301285.SZ,鸿日达,2024-06-26,25.0146,25.5073,24.8337,25.1252,2851700,
301285.SZ,鸿日达,2024-06-27,25.1353,27.2466,25.0146,25.8793,8424400,
301285.SZ,鸿日达,2024-06-28,25.5777,26.7439,25.276,26.2312,5586147,
301285.SZ,鸿日达,2024-07-01,26.1105,26.6434,24.2807,25.3866,6424624,
301285.SZ,鸿日达,2024-07-02,25.3665,25.6279,24.6326,25.075,3438465,
301285.SZ,鸿日达,2024-07-03,24.9543,25.1252,23.9288,24.15,3535100,
301285.SZ,鸿日达,2024-07-04,24.15,24.2706,23.6272,23.6875,2527500,
301285.SZ,鸿日达,2024-07-05,23.7076,24.4717,23.1446,23.9791,2789700,
301285.SZ,鸿日达,2024-07-08,23.6975,24.4717,23.2853,23.5065,2113023,
301285.SZ,鸿日达,2024-07-09,23.6272,24.4717,23.1747,24.3008,2876600,
301285.SZ,鸿日达,2024-07-10,24.3511,24.713,24.0494,24.1198,2282800,
301285.SZ,鸿日达,2024-07-11,24.6326,24.7432,23.9187,24.3511,3116030,
301285.SZ,鸿日达,2024-07-12,24.0293,24.2002,22.8832,23.3456,3974865,
301285.SZ,鸿日达,2024-07-15,23.3255,23.3859,22.6318,22.7424,2456300,
301285.SZ,鸿日达,2024-07-16,22.481,23.7579,22.481,23.5266,2952600,
301285.SZ,鸿日达,2024-07-17,23.406,23.5266,22.5514,22.6921,2321800,
301285.SZ,鸿日达,2024-07-18,22.3603,23.235,22.1593,23.0541,2318300,
301285.SZ,鸿日达,2024-07-19,23.0541,23.8081,22.8832,23.5266,2026200,
301285.SZ,鸿日达,2024-07-22,23.6272,23.6473,23.1043,23.3758,1333086,
301285.SZ,鸿日达,2024-07-23,23.5367,23.5467,22.7223,22.9636,1488900,
301285.SZ,鸿日达,2024-07-24,22.7022,23.1345,22.1392,22.6117,2141300,
301285.SZ,鸿日达,2024-07-25,22.6016,22.6016,21.9079,22.6016,1684580,
301285.SZ,鸿日达,2024-07-26,22.2598,23.235,22.2296,23.1245,2034300,
301285.SZ,鸿日达,2024-07-29,23.2853,23.2853,22.662,22.9636,1345351,
301285.SZ,鸿日达,2024-07-30,22.9837,22.9837,21.9984,22.4207,1735773,
301285.SZ,鸿日达,2024-07-31,22.4709,23.0641,21.1036,22.8329,4324198,
301285.SZ,鸿日达,2024-08-01,23.0239,23.3255,22.481,22.672,1911877,
301285.SZ,鸿日达,2024-08-02,22.7122,22.7122,22.0185,22.3,1420761,
301285.SZ,鸿日达,2024-08-05,22.0989,22.2699,21.3549,21.4756,1803100,
301285.SZ,鸿日达,2024-08-06,21.7169,21.928,21.1941,21.5761,1364784,
301285.SZ,鸿日达,2024-08-07,21.556,22.3704,21.4856,22.0386,1644900,
301285.SZ,鸿日达,2024-08-08,22.109,22.1291,21.3951,21.8979,1324500,
301285.SZ,鸿日达,2024-08-09,22.0185,23.6071,21.9079,23.3255,5639800,
301285.SZ,鸿日达,2024-08-12,23.1245,23.1245,21.5158,21.747,4814000,
301285.SZ,鸿日达,2024-08-13,21.7269,22.481,21.7169,22.0989,2001100,
301285.SZ,鸿日达,2024-08-14,22.1894,23.2753,22.119,22.9133,4096600,
301285.SZ,鸿日达,2024-08-15,22.6117,23.034,22.2296,22.9234,3561600,
301285.SZ,鸿日达,2024-08-16,22.9234,23.9891,22.8731,23.7579,4753800,
301285.SZ,鸿日达,2024-08-19,23.7478,24.0092,22.9435,22.9736,2916343,
301285.SZ,鸿日达,2024-08-20,22.9736,23.2552,22.2196,22.4207,1965800,
301285.SZ,鸿日达,2024-08-21,22.2196,22.7726,22.1995,22.5715,995100,
301285.SZ,鸿日达,2024-08-22,22.4408,22.6217,22.0688,22.2196,975100,
301285.SZ,鸿日达,2024-08-23,22.2296,22.3905,21.8174,22.29,786700,
301285.SZ,鸿日达,2024-08-26,22.1291,22.5011,21.8174,22.4207,849165,
301285.SZ,鸿日达,2024-08-27,22.5011,22.5011,21.5057,21.6867,1147000,
301285.SZ,鸿日达,2024-08-28,21.6163,22.109,21.4153,21.7973,960430,
301285.SZ,鸿日达,2024-08-29,21.9984,22.9133,21.5761,22.672,1838300,
301285.SZ,鸿日达,2024-08-30,22.7525,23.2753,22.5212,22.9837,2234367,
301285.SZ,鸿日达,2024-09-02,22.9133,23.4663,22.7223,23.0239,2493465,
301285.SZ,鸿日达,2024-09-03,23.0742,23.1747,22.6519,22.7826,1561330,
301285.SZ,鸿日达,2024-09-04,22.7826,23.4261,22.1794,22.8329,2599565,
301285.SZ,鸿日达,2024-09-05,22.8429,23.1245,22.3503,22.7022,1907400,
301285.SZ,鸿日达,2024-09-06,22.7424,22.9234,22.4207,22.5715,1269594,
301285.SZ,鸿日达,2024-09-09,22.6217,22.672,22.0286,22.3201,1055298,
301285.SZ,鸿日达,2024-09-10,22.119,22.6117,21.9783,22.6117,976729,
301285.SZ,鸿日达,2024-09-11,22.3704,22.662,22.2497,22.3101,613167,
301285.SZ,鸿日达,2024-09-12,22.29,22.5212,21.8174,21.928,973898,
301285.SZ,鸿日达,2024-09-13,22.0688,22.0688,21.0533,21.8174,3117237,
301285.SZ,鸿日达,2024-09-18,21.6063,22.0989,20.7617,21.5258,2403200,
301285.SZ,鸿日达,2024-09-19,21.4153,21.6264,20.9226,21.4655,1686700,
301285.SZ,鸿日达,2024-09-20,21.4555,21.7671,21.1237,21.6264,1257700,
301285.SZ,鸿日达,2024-09-23,21.7973,22.3704,21.5962,21.8476,1487600,
301285.SZ,鸿日达,2024-09-24,22.0989,22.5614,21.546,22.481,2149243,
301285.SZ,鸿日达,2024-09-25,22.7122,23.4663,22.3302,22.4408,3930796,
301285.SZ,鸿日达,2024-09-26,22.3503,23.225,22.119,23.225,2780623,
301285.SZ,鸿日达,2024-09-27,23.3155,24.2002,22.9435,23.9589,6133100,
301285.SZ,鸿日达,2024-09-30,24.5823,27.6287,23.6272,26.6132,12056776,
301285.SZ,鸿日达,2024-10-08,30.9667,31.0169,25.638,28.9558,15998768,
301285.SZ,鸿日达,2024-10-09,27.3673,27.6488,25.7888,25.8692,8175598,
301285.SZ,鸿日达,2024-10-10,25.8692,26.9249,25.266,26.1407,5283999,
301285.SZ,鸿日达,2024-10-11,25.819,26.02,24.5823,25.1353,3831523,
301285.SZ,鸿日达,2024-10-14,25.1956,26.4121,24.7532,26.392,3940028,
301285.SZ,鸿日达,2024-10-15,26.4021,26.8244,25.638,25.7787,3231600,
301285.SZ,鸿日达,2024-10-16,25.1353,25.6681,24.894,25.3364,2654405,
301285.SZ,鸿日达,2024-10-17,25.6279,27.4276,25.3665,26.2814,6223528,
301285.SZ,鸿日达,2024-10-18,25.7787,28.4833,25.7787,27.9002,9498190,
301285.SZ,鸿日达,2024-10-21,27.689,28.9659,27.2567,27.9806,8059607,
301285.SZ,鸿日达,2024-10-22,28.0208,28.0309,26.5026,27.2265,5946501,
301285.SZ,鸿日达,2024-10-23,27.2265,27.5885,26.3217,26.6132,4043700,
301285.SZ,鸿日达,2024-10-24,26.4524,26.6434,26.1206,26.3418,2801104,
301285.SZ,鸿日达,2024-10-25,26.4926,26.7238,26.0703,26.3719,5077630,
301285.SZ,鸿日达,2024-10-28,26.5026,26.6534,25.7988,26.3016,3534700,
301285.SZ,鸿日达,2024-10-29,26.382,26.392,25.2258,25.2961,4510365,
301285.SZ,鸿日达,2024-10-30,25.266,25.819,24.9342,25.3162,3438800,
301285.SZ,鸿日达,2024-10-31,25.3162,25.5374,24.8538,24.8739,3916447,
301285.SZ,鸿日达,2024-11-01,24.7331,25.4369,23.4261,23.6071,4980174,
301285.SZ,鸿日达,2024-11-04,23.7176,26.4222,23.6171,25.9899,8649495,
301285.SZ,鸿日达,2024-11-05,25.9899,27.7192,25.3464,27.1461,10840210,
301285.SZ,鸿日达,2024-11-06,27.0757,27.0757,25.5374,26.0603,8897802,
301285.SZ,鸿日达,2024-11-07,25.8692,26.573,25.638,26.191,5238588,
301285.SZ,鸿日达,2024-11-08,26.4222,26.5429,25.3364,25.5374,6401400,
301285.SZ,鸿日达,2024-11-11,25.5374,27.5181,25.1453,27.4477,9985900,
301285.SZ,鸿日达,2024-11-12,27.5483,27.8097,26.9551,27.2466,6421900,
301285.SZ,鸿日达,2024-11-13,27.0456,27.498,26.3116,27.1662,4373000,
301285.SZ,鸿日达,2024-11-14,26.9651,27.2768,25.8391,25.9999,4786200,
301285.SZ,鸿日达,2024-11-15,25.819,26.4725,25.1051,25.1353,3995084,
301285.SZ,鸿日达,2024-11-18,25.2358,25.6179,23.3255,23.7378,5876600,
301285.SZ,鸿日达,2024-11-19,23.9288,26.8344,23.9288,26.6434,10603031,
301285.SZ,鸿日达,2024-11-20,26.5529,26.7439,25.5374,26.1708,5929300,
301285.SZ,鸿日达,2024-11-21,26.0301,26.3217,24.9241,25.8089,6617137,
301285.SZ,鸿日达,2024-11-22,25.8089,27.7393,25.4168,27.2567,15590696,
301285.SZ,鸿日达,2024-11-25,27.9504,29.3781,26.2915,28.5537,14689564,
301285.SZ,鸿日达,2024-11-26,28.252,30.665,28.252,28.7246,12214622,
301285.SZ,鸿日达,2024-11-27,28.0811,29.911,27.7393,29.9009,9513658,
301285.SZ,鸿日达,2024-11-28,29.7602,30.283,28.9759,29.177,6277502,
301285.SZ,鸿日达,2024-11-29,29.0966,30.655,28.6542,30.3835,7118300,
301285.SZ,鸿日达,2024-12-02,30.2126,30.5645,29.8004,30.1925,5202416,
301285.SZ,鸿日达,2024-12-03,30.3634,32.0223,30.3534,30.7053,6996574,
301285.SZ,鸿日达,2024-12-04,30.464,30.5645,29.0564,29.2575,5442900,
301285.SZ,鸿日达,2024-12-05,29.1469,30.1523,28.9156,29.6596,2982937,
301285.SZ,鸿日达,2024-12-06,29.6395,29.7401,29.0564,29.3077,2131409,
301285.SZ,鸿日达,2024-12-09,29.1569,29.4284,28.3325,28.6542,3294294,
301285.SZ,鸿日达,2024-12-10,29.7602,30.2428,28.8754,29.4686,4623100,
301285.SZ,鸿日达,2024-12-11,29.358,30.1221,28.9558,29.9612,3965000,
301285.SZ,鸿日达,2024-12-12,29.9612,30.0216,28.8352,29.3479,2799000,
301285.SZ,鸿日达,2024-12-13,29.167,30.7455,29.167,30.1422,6524800,
301285.SZ,鸿日达,2024-12-16,30.1322,30.5846,29.2675,29.8004,3714400,
301285.SZ,鸿日达,2024-12-17,29.8104,30.102,27.8298,28.3526,4889546,
301285.SZ,鸿日达,2024-12-18,28.3224,29.358,27.4477,29.2675,4808346,
301285.SZ,鸿日达,2024-12-19,28.9458,30.0819,28.5537,29.8708,3704200,
301285.SZ,鸿日达,2024-12-20,29.7602,30.9264,29.6697,30.6148,4829050,
301285.SZ,鸿日达,2024-12-23,30.3634,30.5343,29.1167,29.2273,3776441,
301285.SZ,鸿日达,2024-12-24,29.3982,31.0169,28.9558,29.549,5227932,
301285.SZ,鸿日达,2024-12-25,29.539,30.3634,27.8499,30.0316,6508137,
301285.SZ,鸿日达,2024-12-26,29.5088,30.9466,29.0262,30.6751,6121181,
301285.SZ,鸿日达,2024-12-27,30.5042,31.0571,30.0517,30.1824,3985900,
301285.SZ,鸿日达,2024-12-30,30.0618,30.5544,29.2575,30.0115,3080265,
301285.SZ,鸿日达,2024-12-31,30.464,30.464,28.6442,28.8352,3644600,
