代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605158.SH,华达新材,2022-01-05,10.3825,10.409,10.1701,10.263,2323570,
605158.SH,华达新材,2022-01-06,10.1966,10.409,10.1966,10.3958,1953110,
605158.SH,华达新材,2022-01-07,10.3825,10.4621,10.3427,10.3958,2256620,
605158.SH,华达新材,2022-01-10,10.3559,10.5153,10.2497,10.5153,2079788,
605158.SH,华达新材,2022-01-11,10.4489,10.5551,10.3958,10.4621,1819380,
605158.SH,华达新材,2022-01-12,10.4621,10.5551,10.4223,10.5285,1613690,
605158.SH,华达新材,2022-01-13,10.5551,10.5684,10.4223,10.4356,1602100,
605158.SH,华达新材,2022-01-14,10.4621,10.502,10.2099,10.2364,2491790,
605158.SH,华达新材,2022-01-17,10.2364,10.3559,10.2364,10.3294,1275060,
605158.SH,华达新材,2022-01-18,10.409,10.409,10.1568,10.1966,1474610,
605158.SH,华达新材,2022-01-19,10.1966,10.3559,10.1966,10.263,1454610,
605158.SH,华达新材,2022-01-20,10.2497,10.3559,10.0373,10.0373,2015720,
605158.SH,华达新材,2022-01-21,10.0373,10.1568,9.9178,9.9975,1003662,
605158.SH,华达新材,2022-01-24,9.9975,10.0904,9.8912,9.8912,1071320,
605158.SH,华达新材,2022-01-25,9.8912,9.9178,9.4133,9.4133,2302891,
605158.SH,华达新材,2022-01-26,9.4531,9.5992,9.4531,9.546,832410,
605158.SH,华达新材,2022-01-27,9.5726,9.5726,9.3734,9.4,1269830,
605158.SH,华达新材,2022-01-28,9.3602,9.5195,9.3602,9.4398,1410760,
605158.SH,华达新材,2022-02-07,9.5328,9.7452,9.4929,9.6655,1574930,
605158.SH,华达新材,2022-02-08,9.7585,9.8647,9.639,9.8514,1729130,
605158.SH,华达新材,2022-02-09,9.9178,9.9444,9.7585,9.8912,1637490,
605158.SH,华达新材,2022-02-10,9.8647,9.9311,9.7718,9.8647,1558110,
605158.SH,华达新材,2022-02-11,9.8647,9.8912,9.6655,9.6788,1397270,
605158.SH,华达新材,2022-02-14,9.6921,9.7585,9.5726,9.6788,734060,
605158.SH,华达新材,2022-02-15,9.7319,9.7319,9.5726,9.6257,1043900,
605158.SH,华达新材,2022-02-16,9.6523,9.9178,9.6523,9.9178,2015900,
605158.SH,华达新材,2022-02-17,9.878,9.9709,9.8249,9.8381,1356930,
605158.SH,华达新材,2022-02-18,9.8116,10.1833,9.7319,10.117,2561770,
605158.SH,华达新材,2022-02-21,10.117,10.3161,10.0373,10.2497,2723527,
605158.SH,华达新材,2022-02-22,10.1568,10.2364,10.024,10.0904,2416790,
605158.SH,华达新材,2022-02-23,10.1037,10.1701,10.0373,10.117,1887400,
605158.SH,华达新材,2022-02-24,10.1568,10.1568,9.7186,9.7718,2225486,
605158.SH,华达新材,2022-02-25,9.8381,10.0107,9.8249,9.8249,1467832,
605158.SH,华达新材,2022-02-28,9.8514,9.9045,9.6257,9.7718,1417370,
605158.SH,华达新材,2022-03-01,9.8381,9.878,9.7054,9.8647,1339310,
605158.SH,华达新材,2022-03-02,9.8514,9.9178,9.7718,9.8912,1483330,
605158.SH,华达新材,2022-03-03,9.9444,10.0638,9.9045,9.9842,1842300,
605158.SH,华达新材,2022-03-04,9.9576,10.0373,9.8514,9.8647,1636690,
605158.SH,华达新材,2022-03-07,9.8514,9.878,9.6523,9.7054,1547190,
605158.SH,华达新材,2022-03-08,9.6523,9.7452,9.4266,9.4797,2044484,
605158.SH,华达新材,2022-03-09,9.5328,9.6257,8.8955,9.2274,2673922,
605158.SH,华达新材,2022-03-10,9.3602,9.5195,9.3071,9.3867,1297710,
605158.SH,华达新材,2022-03-11,9.3867,9.4531,9.1743,9.4133,1240132,
605158.SH,华达新材,2022-03-14,9.4,9.4531,9.2009,9.2009,1343920,
605158.SH,华达新材,2022-03-15,9.0814,9.2009,8.6963,8.7096,2753960,
605158.SH,华达新材,2022-03-16,8.776,8.9088,8.5105,8.8557,2225353,
605158.SH,华达新材,2022-03-17,8.9619,9.0283,8.8689,8.922,2170092,
605158.SH,华达新材,2022-03-18,8.8291,9.0946,8.776,9.0548,1752212,
605158.SH,华达新材,2022-03-21,9.0814,9.2274,9.0681,9.2009,1632330,
605158.SH,华达新材,2022-03-22,9.2009,9.2938,9.0814,9.2009,1370846,
605158.SH,华达新材,2022-03-23,9.2274,9.3071,9.1212,9.2274,1640380,
605158.SH,华达新材,2022-03-24,9.2141,9.2274,9.015,9.0415,1367270,
605158.SH,华达新材,2022-03-25,9.0548,9.1876,9.0283,9.0814,1229550,
605158.SH,华达新材,2022-03-28,9.1345,9.1876,8.8955,9.0548,1258110,
605158.SH,华达新材,2022-03-29,9.1212,9.1212,8.8955,8.922,1003990,
605158.SH,华达新材,2022-03-30,8.9751,9.1079,8.9486,9.0548,918270,
605158.SH,华达新材,2022-03-31,9.0548,9.3469,9.0283,9.2141,2275318,
605158.SH,华达新材,2022-04-01,9.2009,9.2009,9.0681,9.1079,1266118,
605158.SH,华达新材,2022-04-06,9.161,9.3867,9.1079,9.3602,2137860,
605158.SH,华达新材,2022-04-07,9.3602,9.9311,9.3071,9.6257,7637148,
605158.SH,华达新材,2022-04-08,9.5062,9.6921,9.2274,9.5992,6452048,
605158.SH,华达新材,2022-04-11,9.5062,9.5195,9.161,9.1743,4108040,
605158.SH,华达新材,2022-04-12,9.1743,9.3734,9.0017,9.3336,2350440,
605158.SH,华达新材,2022-04-13,9.3203,9.4797,9.1743,9.3071,2718101,
605158.SH,华达新材,2022-04-14,9.2805,9.3867,9.2407,9.3469,1532370,
605158.SH,华达新材,2022-04-15,9.3734,9.4929,9.2407,9.254,2165801,
605158.SH,华达新材,2022-04-18,9.1743,9.2805,8.9619,9.2141,1416210,
605158.SH,华达新材,2022-04-19,9.2672,9.2938,9.1212,9.2938,1210527,
605158.SH,华达新材,2022-04-20,9.2672,9.4398,9.1212,9.1743,1684000,
605158.SH,华达新材,2022-04-21,9.1743,9.2141,8.7229,8.7627,2319490,
605158.SH,华达新材,2022-04-22,8.6299,8.8955,8.5503,8.7494,2165368,
605158.SH,华达新材,2022-04-25,8.7494,8.7627,7.8997,7.9794,2926860,
605158.SH,华达新材,2022-04-26,7.9927,8.1918,7.5014,7.5014,2620427,
605158.SH,华达新材,2022-04-27,7.5014,7.5678,7.1828,7.5545,2441524,
605158.SH,华达新材,2022-04-28,7.5545,7.6076,7.3686,7.4881,1520111,
605158.SH,华达新材,2022-04-29,7.5014,7.7935,7.5014,7.7138,1590600,
605158.SH,华达新材,2022-05-05,7.7006,7.9927,7.674,7.913,1703103,
605158.SH,华达新材,2022-05-06,7.767,7.9927,7.7138,7.8732,1248180,
605158.SH,华达新材,2022-05-09,7.9396,8.0856,7.8333,7.9661,972000,
605158.SH,华达新材,2022-05-10,7.8599,8.059,7.8466,7.9794,1397440,
605158.SH,华达新材,2022-05-11,7.9528,8.1653,7.9263,8.0192,1382055,
605158.SH,华达新材,2022-05-12,7.9927,8.1387,7.9794,8.0856,1162880,
605158.SH,华达新材,2022-05-13,8.0856,8.2184,8.0723,8.1785,1163095,
605158.SH,华达新材,2022-05-16,8.2449,8.6299,8.1653,8.1918,2816210,
605158.SH,华达新材,2022-05-17,8.2316,8.4175,8.2051,8.3379,1943670,
605158.SH,华达新材,2022-05-18,8.3379,8.5237,8.2449,8.4441,1824680,
605158.SH,华达新材,2022-05-19,8.3644,8.4441,8.2184,8.3777,1537610,
605158.SH,华达新材,2022-05-20,8.5105,8.537,8.2449,8.4308,1979015,
605158.SH,华达新材,2022-05-23,8.4308,9.015,8.2582,8.9486,5397375,
605158.SH,华达新材,2022-05-24,8.8955,8.9619,8.4441,8.4441,3323058,
605158.SH,华达新材,2022-05-25,8.3644,8.6565,8.3644,8.6432,1371416,
605158.SH,华达新材,2022-05-26,8.6565,8.7096,8.4972,8.5768,868740,
605158.SH,华达新材,2022-05-27,8.7229,8.7229,8.4839,8.5636,1229250,
605158.SH,华达新材,2022-05-30,8.6299,8.9353,8.5636,8.8955,2316411,
605158.SH,华达新材,2022-05-31,8.9884,8.9884,8.6698,8.8158,1789382,
605158.SH,华达新材,2022-06-01,8.8025,8.8557,8.7096,8.8291,1066652,
605158.SH,华达新材,2022-06-02,8.8291,8.8822,8.7362,8.8424,995752,
605158.SH,华达新材,2022-06-06,8.8689,9.015,8.8424,8.9619,1475364,
605158.SH,华达新材,2022-06-07,9.0017,9.015,8.7627,8.8158,1468055,
605158.SH,华达新材,2022-06-08,8.8689,8.8822,8.5901,8.7362,1267237,
605158.SH,华达新材,2022-06-09,8.7096,8.7096,8.4972,8.5503,1150496,
605158.SH,华达新材,2022-06-10,8.5901,8.7096,8.4839,8.6432,884986,
605158.SH,华达新材,2022-06-13,8.6034,8.8955,8.4972,8.5901,2349550,
605158.SH,华达新材,2022-06-14,8.537,9.4531,8.5237,9.4531,4087172,
605158.SH,华达新材,2022-06-15,9.7718,10.2099,9.3336,9.3734,18910951,
605158.SH,华达新材,2022-06-16,9.161,9.2938,8.9088,8.9884,11236130,
605158.SH,华达新材,2022-06-17,8.9619,9.1345,8.8158,9.0681,7005200,
605158.SH,华达新材,2022-06-20,9.0017,9.1876,8.8822,8.9353,6587183,
605158.SH,华达新材,2022-06-21,8.8955,9.015,8.8025,8.8689,4101393,
605158.SH,华达新材,2022-06-22,8.842,8.8824,8.5454,8.5454,4217270,
605158.SH,华达新材,2022-06-23,8.505,8.6263,8.4376,8.5724,3112962,
605158.SH,华达新材,2022-06-24,8.5859,8.7072,8.5859,8.6668,2291728,
605158.SH,华达新材,2022-06-27,8.6802,8.7611,8.6398,8.6668,2393361,
605158.SH,华达新材,2022-06-28,8.6668,8.8689,8.6398,8.8555,3603003,
605158.SH,华达新材,2022-06-29,8.8555,8.9094,8.6802,8.6802,2692340,
605158.SH,华达新材,2022-06-30,8.6533,8.7746,8.6398,8.7072,1763937,
605158.SH,华达新材,2022-07-01,8.7072,8.7881,8.6668,8.6937,1619730,
605158.SH,华达新材,2022-07-04,8.6937,8.7207,8.5724,8.7072,1490800,
605158.SH,华达新材,2022-07-05,8.7611,8.7611,8.5859,8.6128,1624676,
605158.SH,华达新材,2022-07-06,8.5994,8.6802,8.4915,8.5724,1694210,
605158.SH,华达新材,2022-07-07,8.6128,8.7746,8.5859,8.6128,1419690,
605158.SH,华达新材,2022-07-08,8.6398,8.7341,8.5859,8.6668,1786480,
605158.SH,华达新材,2022-07-11,8.6802,8.6937,8.5589,8.6802,1397050,
605158.SH,华达新材,2022-07-12,8.6802,8.7072,8.5589,8.5589,1290510,
605158.SH,华达新材,2022-07-13,8.5994,8.6668,8.532,8.6533,1212786,
605158.SH,华达新材,2022-07-14,8.6937,8.7072,8.5724,8.6533,1319116,
605158.SH,华达新材,2022-07-15,8.6533,8.6533,8.3702,8.3837,1974090,
605158.SH,华达新材,2022-07-18,8.4241,8.7207,8.4107,8.7072,2899260,
605158.SH,华达新材,2022-07-19,8.7341,8.8285,8.5859,8.8285,2336230,
605158.SH,华达新材,2022-07-20,8.842,8.8959,8.7746,8.8555,1766490,
605158.SH,华达新材,2022-07-21,8.8824,8.9363,8.842,8.8959,2064792,
605158.SH,华达新材,2022-07-22,8.9228,9.0172,8.8689,8.9498,2274590,
605158.SH,华达新材,2022-07-25,9.0037,9.0172,8.815,8.8824,1684480,
605158.SH,华达新材,2022-07-26,8.9094,9.0037,8.7476,8.9498,1986432,
605158.SH,华达新材,2022-07-27,8.9902,8.9902,8.8555,8.9363,1425479,
605158.SH,华达新材,2022-07-28,9.0037,9.0307,8.8959,8.9768,2292160,
605158.SH,华达新材,2022-07-29,9.0307,9.0846,9.0037,9.0442,1756685,
605158.SH,华达新材,2022-08-01,9.0846,9.1385,9.0037,9.1385,2159981,
605158.SH,华达新材,2022-08-02,9.1115,9.1115,8.6128,8.7746,3133130,
605158.SH,华达新材,2022-08-03,8.7746,8.9094,8.6398,8.6533,2225730,
605158.SH,华达新材,2022-08-04,8.7476,8.8285,8.6263,8.815,1100840,
605158.SH,华达新材,2022-08-05,8.842,8.842,8.6533,8.7881,1445550,
605158.SH,华达新材,2022-08-08,9.0442,9.0442,8.8015,8.9094,2188010,
605158.SH,华达新材,2022-08-09,8.8959,9.3137,8.8555,9.125,4852790,
605158.SH,华达新材,2022-08-10,9.0846,9.152,8.9768,9.1115,2368150,
605158.SH,华达新材,2022-08-11,9.1115,9.1789,9.0846,9.152,2016200,
605158.SH,华达新材,2022-08-12,9.152,9.2463,9.1115,9.1789,2307470,
605158.SH,华达新材,2022-08-15,9.1385,9.1924,9.0442,9.1385,1930990,
605158.SH,华达新材,2022-08-16,9.125,9.2059,9.0442,9.1924,1769790,
605158.SH,华达新材,2022-08-17,9.2059,9.2059,9.0307,9.0846,2143450,
605158.SH,华达新材,2022-08-18,9.1385,9.1385,8.9902,9.0442,1446380,
605158.SH,华达新材,2022-08-19,9.0442,9.152,9.0037,9.0172,1452896,
605158.SH,华达新材,2022-08-22,9.0442,9.1385,8.9498,9.1385,1378360,
605158.SH,华达新材,2022-08-23,9.1385,9.152,9.0172,9.1115,1460647,
605158.SH,华达新材,2022-08-24,9.1115,9.1385,8.8015,8.9633,2466697,
605158.SH,华达新材,2022-08-25,8.9768,8.9902,8.6937,8.8824,2450099,
605158.SH,华达新材,2022-08-26,8.8285,8.8555,8.6533,8.6668,1680550,
605158.SH,华达新材,2022-08-29,8.6668,8.8959,8.5589,8.8689,1949659,
605158.SH,华达新材,2022-08-30,9.4485,9.7585,9.4485,9.7585,9603762,
605158.SH,华达新材,2022-08-31,10.109,10.5672,9.5698,9.5698,31617025,
605158.SH,华达新材,2022-09-01,9.5429,10.2572,9.4889,9.9472,21172718,
605158.SH,华达新材,2022-09-02,9.772,9.8663,9.5698,9.745,11798478,
605158.SH,华达新材,2022-09-05,9.7046,10.3111,9.6911,10.1494,15703980,
605158.SH,华达新材,2022-09-06,10.0281,10.1764,9.9203,10.1629,10414432,
605158.SH,华达新材,2022-09-07,10.082,10.3785,10.0551,10.1629,9303650,
605158.SH,华达新材,2022-09-08,10.1764,10.8368,10.0955,10.4729,16525192,
605158.SH,华达新材,2022-09-09,10.392,10.5133,10.1224,10.3246,10230514,
605158.SH,华达新材,2022-09-13,10.3785,10.3785,10.1224,10.1764,6825370,
605158.SH,华达新材,2022-09-14,9.9742,10.2842,9.8529,10.2033,6478941,
605158.SH,华达新材,2022-09-15,10.2977,10.5942,10.1494,10.4729,8966170,
605158.SH,华达新材,2022-09-16,10.2572,10.4055,9.9742,10.0685,9206650,
605158.SH,华达新材,2022-09-19,10.082,10.2572,10.0146,10.0685,6142552,
605158.SH,华达新材,2022-09-20,10.1764,10.2842,10.0281,10.082,4764126,
605158.SH,华达新材,2022-09-21,10.1224,10.3111,9.9068,10.2033,5052076,
605158.SH,华达新材,2022-09-22,10.2977,10.5538,10.1764,10.3111,6122441,
605158.SH,华达新材,2022-09-23,10.4459,10.4459,9.9877,10.082,4751830,
605158.SH,华达新材,2022-09-26,10.0011,10.4459,9.9472,10.1898,6461406,
605158.SH,华达新材,2022-09-27,10.2168,10.7155,10.2168,10.7155,9950985,
605158.SH,华达新材,2022-09-28,10.6077,10.6212,10.1764,10.3651,9052696,
605158.SH,华达新材,2022-09-29,10.3785,10.4459,9.6103,9.9472,10241750,
605158.SH,华达新材,2022-09-30,9.8663,10.4055,9.8394,10.0416,6154698,
605158.SH,华达新材,2022-10-10,9.9742,10.9042,9.9742,10.4459,9870120,
605158.SH,华达新材,2022-10-11,10.1764,10.3651,9.9203,10.1224,8376273,
605158.SH,华达新材,2022-10-12,10.0146,10.5268,9.7046,10.4729,8690950,
605158.SH,华达新材,2022-10-13,10.5403,10.8233,10.392,10.7829,12032711,
605158.SH,华达新材,2022-10-14,10.729,10.8233,10.6212,10.7964,9915938,
605158.SH,华达新材,2022-10-17,10.7694,10.7829,10.5672,10.7425,6139690,
605158.SH,华达新材,2022-10-18,10.7559,11.2546,10.6212,10.9177,15117711,
605158.SH,华达新材,2022-10-19,10.7829,10.9177,10.4594,10.5133,8429420,
605158.SH,华达新材,2022-10-20,10.5133,10.6346,10.3516,10.4055,5181860,
605158.SH,华达新材,2022-10-21,10.3651,10.8099,10.3516,10.5403,6177830,
605158.SH,华达新材,2022-10-24,10.5942,10.6751,10.1629,10.2168,7331390,
605158.SH,华达新材,2022-10-25,10.1494,10.3111,10.0146,10.0685,5314682,
605158.SH,华达新材,2022-10-26,10.0146,10.3246,10.0146,10.0955,5035532,
605158.SH,华达新材,2022-10-27,10.109,10.1764,9.8798,9.8933,5173354,
605158.SH,华达新材,2022-10-28,9.5429,9.5429,8.9094,8.9094,9536880,
605158.SH,华达新材,2022-10-31,8.6263,8.6533,8.2624,8.3567,11343086,
605158.SH,华达新材,2022-11-01,8.3433,8.4511,8.2624,8.4376,7240771,
605158.SH,华达新材,2022-11-02,8.4241,8.5185,8.3567,8.4646,6360876,
605158.SH,华达新材,2022-11-03,8.3972,8.5589,8.3972,8.505,4634894,
605158.SH,华达新材,2022-11-04,8.532,8.7341,8.505,8.6668,4882815,
605158.SH,华达新材,2022-11-07,8.7746,9.0711,8.6802,8.9363,7057557,
605158.SH,华达新材,2022-11-08,8.9768,9.2329,8.815,9.1655,6159672,
605158.SH,华达新材,2022-11-09,9.1655,9.2059,9.0307,9.1385,3982030,
605158.SH,华达新材,2022-11-10,9.0981,9.3002,8.9902,9.2329,3846787,
605158.SH,华达新材,2022-11-11,9.3407,9.6372,9.2868,9.4755,6785387,
605158.SH,华达新材,2022-11-14,9.4755,9.5563,9.3002,9.3137,4204581,
605158.SH,华达新材,2022-11-15,9.3137,9.5698,9.3137,9.5294,3527630,
605158.SH,华达新材,2022-11-16,9.5294,9.5698,9.4216,9.5429,2895900,
605158.SH,华达新材,2022-11-17,9.462,9.7585,9.462,9.6911,4082780,
605158.SH,华达新材,2022-11-18,9.7046,9.7585,9.5294,9.5563,2659610,
605158.SH,华达新材,2022-11-21,9.4889,9.6237,9.435,9.5563,3004620,
605158.SH,华达新材,2022-11-22,9.5563,9.6103,9.435,9.4755,2855160,
605158.SH,华达新材,2022-11-23,9.4755,9.4755,9.2463,9.3272,2772010,
605158.SH,华达新材,2022-11-24,9.462,9.5698,9.2733,9.3676,2551390,
605158.SH,华达新材,2022-11-25,9.3946,9.3946,9.1789,9.2868,2339780,
605158.SH,华达新材,2022-11-28,9.3407,9.3407,9.125,9.2194,2296720,
605158.SH,华达新材,2022-11-29,9.1924,9.3946,9.1789,9.3811,2828300,
605158.SH,华达新材,2022-11-30,9.3811,9.4081,9.2194,9.2733,2443120,
605158.SH,华达新材,2022-12-01,9.2868,9.5024,9.2463,9.3542,3358960,
605158.SH,华达新材,2022-12-02,9.3272,9.3676,9.2733,9.3542,1828640,
605158.SH,华达新材,2022-12-05,9.3946,9.6372,9.3542,9.6103,4636120,
605158.SH,华达新材,2022-12-06,9.5429,9.6237,9.462,9.5429,2996943,
605158.SH,华达新材,2022-12-07,9.5968,9.5968,9.4216,9.4755,1826060,
605158.SH,华达新材,2022-12-08,9.462,9.5294,9.3811,9.462,1692720,
605158.SH,华达新材,2022-12-09,9.5159,9.5429,9.3811,9.462,1522330,
605158.SH,华达新材,2022-12-12,9.435,9.6103,9.3272,9.5294,3021390,
605158.SH,华达新材,2022-12-13,9.5294,9.799,9.4755,9.6642,3909750,
605158.SH,华达新材,2022-12-14,9.6237,9.7585,9.3946,9.462,2632610,
605158.SH,华达新材,2022-12-15,9.3811,9.5024,9.3002,9.3137,2410500,
605158.SH,华达新材,2022-12-16,9.3272,9.3946,9.2059,9.2329,1753873,
605158.SH,华达新材,2022-12-19,9.1924,9.3542,8.8824,8.9633,2420400,
605158.SH,华达新材,2022-12-20,9.0037,9.1115,8.8555,8.9768,1786840,
605158.SH,华达新材,2022-12-21,9.0307,9.152,8.9228,8.9633,1436680,
605158.SH,华达新材,2022-12-22,9.0442,9.125,8.7746,8.8285,1512840,
605158.SH,华达新材,2022-12-23,8.7746,8.8959,8.6937,8.7611,1414125,
605158.SH,华达新材,2022-12-26,8.815,8.8555,8.6937,8.815,1156800,
605158.SH,华达新材,2022-12-27,8.8824,8.8824,8.7476,8.8824,1132350,
605158.SH,华达新材,2022-12-28,8.8824,8.8959,8.7072,8.7611,2022370,
605158.SH,华达新材,2022-12-29,8.7746,8.7746,8.5589,8.5724,1615620,
605158.SH,华达新材,2022-12-30,8.6263,8.7072,8.532,8.6263,1124910,
605158.SH,华达新材,2023-01-03,8.5724,8.815,8.5724,8.8015,2335670,
605158.SH,华达新材,2023-01-04,8.8015,8.9902,8.7611,8.8555,2006490,
605158.SH,华达新材,2023-01-05,8.8824,8.9498,8.8285,8.8824,1494620,
605158.SH,华达新材,2023-01-06,8.8689,8.9228,8.8285,8.8824,1493700,
605158.SH,华达新材,2023-01-09,8.8824,9.0037,8.8555,8.9498,1749050,
605158.SH,华达新材,2023-01-10,8.9633,9.0981,8.842,8.8824,2056660,
605158.SH,华达新材,2023-01-11,8.8824,8.9633,8.8015,8.8015,1217600,
605158.SH,华达新材,2023-01-12,8.8959,8.9228,8.7611,8.7881,1222540,
605158.SH,华达新材,2023-01-13,8.842,8.8824,8.7611,8.8555,1645748,
605158.SH,华达新材,2023-01-16,8.842,8.9498,8.815,8.9363,1265892,
605158.SH,华达新材,2023-01-17,8.9363,8.9902,8.8689,8.9094,1172750,
605158.SH,华达新材,2023-01-18,8.9363,9.0442,8.8824,9.0037,1889843,
605158.SH,华达新材,2023-01-19,9.0037,9.0711,8.9633,9.0576,1678128,
605158.SH,华达新材,2023-01-20,9.1385,9.1924,9.0576,9.125,1686862,
605158.SH,华达新材,2023-01-30,9.2329,9.2733,9.1655,9.2463,2245492,
605158.SH,华达新材,2023-01-31,9.1789,9.3137,9.1655,9.3137,1959630,
605158.SH,华达新材,2023-02-01,9.3137,9.3946,9.2868,9.3811,2204020,
605158.SH,华达新材,2023-02-02,9.4081,9.4216,9.3272,9.4081,2564120,
605158.SH,华达新材,2023-02-03,9.4216,9.4485,9.2733,9.4081,2339080,
605158.SH,华达新材,2023-02-06,9.4081,9.4216,9.2868,9.3676,1629020,
605158.SH,华达新材,2023-02-07,9.3811,9.435,9.3272,9.435,1724230,
605158.SH,华达新材,2023-02-08,9.435,9.462,9.3542,9.3811,1587900,
605158.SH,华达新材,2023-02-09,9.3676,9.5429,9.3407,9.5294,3966866,
605158.SH,华达新材,2023-02-10,9.5294,9.5698,9.4755,9.5563,2486070,
605158.SH,华达新材,2023-02-13,9.5698,9.6776,9.4755,9.6776,3851390,
605158.SH,华达新材,2023-02-14,9.6776,9.7181,9.6103,9.6911,2768320,
605158.SH,华达新材,2023-02-15,9.6911,9.772,9.6507,9.745,2221660,
605158.SH,华达新材,2023-02-16,9.7316,9.745,9.3811,9.4755,3232830,
605158.SH,华达新材,2023-02-17,9.462,9.5833,9.435,9.4755,3139880,
605158.SH,华达新材,2023-02-20,9.5429,9.6103,9.462,9.6103,2401280,
605158.SH,华达新材,2023-02-21,9.6642,9.6776,9.5563,9.6507,1878620,
605158.SH,华达新材,2023-02-22,9.5968,9.7316,9.5563,9.7181,2647160,
605158.SH,华达新材,2023-02-23,9.745,9.7585,9.6103,9.6642,1894056,
605158.SH,华达新材,2023-02-24,9.6642,9.7046,9.5429,9.6372,1254520,
605158.SH,华达新材,2023-02-27,9.6372,9.7585,9.6103,9.6237,2069430,
605158.SH,华达新材,2023-02-28,9.6776,9.7046,9.5968,9.6776,1642030,
605158.SH,华达新材,2023-03-01,9.6776,9.7046,9.6372,9.7046,1592400,
605158.SH,华达新材,2023-03-02,9.7181,9.772,9.6911,9.745,1692600,
605158.SH,华达新材,2023-03-03,9.7585,9.772,9.6372,9.7585,2033450,
605158.SH,华达新材,2023-03-06,9.772,9.772,9.5968,9.6372,1526916,
605158.SH,华达新材,2023-03-07,9.6372,9.6911,9.462,9.462,1843050,
605158.SH,华达新材,2023-03-08,9.462,9.5833,9.435,9.5698,1851650,
605158.SH,华达新材,2023-03-09,9.5698,9.6237,9.5294,9.6103,1462854,
605158.SH,华达新材,2023-03-10,9.5833,9.6103,9.4216,9.462,1635405,
605158.SH,华达新材,2023-03-13,9.4485,9.5159,9.2868,9.3946,1890296,
605158.SH,华达新材,2023-03-14,9.4216,9.4216,9.0711,9.125,2018190,
605158.SH,华达新材,2023-03-15,9.2463,9.3946,9.1789,9.3676,1960670,
605158.SH,华达新材,2023-03-16,9.3811,9.435,9.2059,9.2329,2267440,
605158.SH,华达新材,2023-03-17,9.2463,9.3542,9.2059,9.2463,1601030,
605158.SH,华达新材,2023-03-20,9.2733,9.4081,9.2598,9.3676,2277718,
605158.SH,华达新材,2023-03-21,9.3676,9.4485,9.2868,9.435,1888500,
605158.SH,华达新材,2023-03-22,9.462,9.5294,9.3676,9.5159,1726430,
605158.SH,华达新材,2023-03-23,9.4755,9.5159,9.4081,9.4889,1527920,
605158.SH,华达新材,2023-03-24,9.5429,9.5429,9.435,9.4755,1417170,
605158.SH,华达新材,2023-03-27,9.5968,9.5968,9.3272,9.3811,2550345,
605158.SH,华达新材,2023-03-28,9.3946,9.4216,9.2463,9.2598,1778680,
605158.SH,华达新材,2023-03-29,9.2733,9.2868,9.0576,9.0711,2133730,
605158.SH,华达新材,2023-03-30,9.1655,9.2059,8.9363,9.0172,1808109,
605158.SH,华达新材,2023-03-31,9.0711,9.125,9.0172,9.0846,1192530,
605158.SH,华达新材,2023-04-03,9.0172,9.152,9.0172,9.125,1609120,
605158.SH,华达新材,2023-04-04,9.125,9.1385,8.8555,8.8959,3862760,
605158.SH,华达新材,2023-04-06,8.8959,8.9228,8.7476,8.7746,2406280,
605158.SH,华达新材,2023-04-07,8.7746,8.8285,8.7341,8.8015,1476060,
605158.SH,华达新材,2023-04-10,8.7881,8.815,8.5724,8.5994,2476600,
605158.SH,华达新材,2023-04-11,8.6398,8.6533,8.5454,8.6263,2115900,
605158.SH,华达新材,2023-04-12,8.6668,8.7611,8.5724,8.7341,1600000,
605158.SH,华达新材,2023-04-13,8.7611,8.8285,8.7341,8.7746,1519160,
605158.SH,华达新材,2023-04-14,8.8285,8.8555,8.7611,8.8285,1433370,
605158.SH,华达新材,2023-04-17,8.8285,8.8959,8.8015,8.8555,1519240,
605158.SH,华达新材,2023-04-18,8.8824,8.8959,8.7746,8.7746,1256320,
605158.SH,华达新材,2023-04-19,8.8285,8.8285,8.7207,8.7746,1549360,
605158.SH,华达新材,2023-04-20,8.7746,8.815,8.6668,8.7611,1575400,
605158.SH,华达新材,2023-04-21,8.8285,8.9094,8.6128,8.6128,2736730,
605158.SH,华达新材,2023-04-24,8.5994,8.8824,8.5724,8.8285,2419790,
605158.SH,华达新材,2023-04-25,8.815,9.1115,8.7746,8.9094,3993460,
605158.SH,华达新材,2023-04-26,8.8959,9.0442,8.815,8.9498,2541920,
605158.SH,华达新材,2023-04-27,8.9363,9.0172,8.8555,8.9633,2234590,
605158.SH,华达新材,2023-04-28,9.435,9.8663,9.3002,9.8663,10767579,
605158.SH,华达新材,2023-05-04,9.9877,10.0281,9.7855,9.8529,19489530,
605158.SH,华达新材,2023-05-05,9.9607,10.109,9.7585,9.8798,9165689,
605158.SH,华达新材,2023-05-08,9.8394,9.9068,9.7316,9.8259,7319308,
605158.SH,华达新材,2023-05-09,9.8124,10.109,9.772,9.8394,6372829,
605158.SH,华达新材,2023-05-10,9.7585,9.9337,9.745,9.8259,4114790,
605158.SH,华达新材,2023-05-11,9.8529,9.9742,9.772,9.9472,4223753,
605158.SH,华达新材,2023-05-12,9.9337,10.0685,9.8798,9.9068,4911520,
605158.SH,华达新材,2023-05-15,9.9068,9.9742,9.8124,9.9742,3776027,
