代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002855.SZ,捷荣技术,2018-07-30,9.8791,9.8992,9.4771,9.4972,1593641,
002855.SZ,捷荣技术,2018-07-31,9.5072,9.6178,9.4771,9.5474,611570,
002855.SZ,捷荣技术,2018-08-01,9.5575,9.668,9.4871,9.4871,859094,
002855.SZ,捷荣技术,2018-08-02,9.4771,9.5072,8.9243,9.1354,1451498,
002855.SZ,捷荣技术,2018-08-03,9.1454,9.2158,9.0349,9.0449,520067,
002855.SZ,捷荣技术,2018-08-06,9.0952,9.0952,8.9143,8.9143,619700,
002855.SZ,捷荣技术,2018-08-07,8.9444,9.2258,8.9444,9.2057,676456,
002855.SZ,捷荣技术,2018-08-08,9.2057,9.2258,9.0248,9.0248,609600,
002855.SZ,捷荣技术,2018-08-09,9.0148,9.4469,8.9746,9.4168,1390900,
002855.SZ,捷荣技术,2018-08-10,9.3967,9.5977,9.3565,9.4771,1055000,
002855.SZ,捷荣技术,2018-08-13,9.4268,9.5675,9.2962,9.4871,842600,
002855.SZ,捷荣技术,2018-08-14,9.4871,9.6278,9.3967,9.5876,1318300,
002855.SZ,捷荣技术,2018-08-15,9.5374,9.6982,9.256,9.3163,1037500,
002855.SZ,捷荣技术,2018-08-16,9.256,9.4369,9.1957,9.3263,710415,
002855.SZ,捷荣技术,2018-08-17,9.3464,9.4168,9.055,9.0851,767800,
002855.SZ,捷荣技术,2018-08-20,9.0851,9.2459,9.0248,9.2158,702520,
002855.SZ,捷荣技术,2018-08-21,9.2258,9.3967,9.1555,9.3163,828600,
002855.SZ,捷荣技术,2018-08-22,9.2962,9.2962,9.0449,9.0952,675200,
002855.SZ,捷荣技术,2018-08-23,9.1253,9.2761,9.1052,9.2057,673400,
002855.SZ,捷荣技术,2018-08-24,9.2258,9.5273,9.1957,9.3163,1100000,
002855.SZ,捷荣技术,2018-08-27,9.3163,9.457,9.2459,9.4268,952798,
002855.SZ,捷荣技术,2018-08-28,9.457,9.4771,9.3565,9.4469,751100,
002855.SZ,捷荣技术,2018-08-29,9.3967,9.4268,9.2962,9.3464,673600,
002855.SZ,捷荣技术,2018-08-30,9.3464,9.3866,9.1957,9.1957,686096,
002855.SZ,捷荣技术,2018-08-31,9.1957,9.266,9.0952,9.0952,445498,
002855.SZ,捷荣技术,2018-09-03,9.0952,9.1354,8.9545,9.1052,546805,
002855.SZ,捷荣技术,2018-09-04,9.1354,9.2359,9.0851,9.2057,564400,
002855.SZ,捷荣技术,2018-09-05,9.2057,9.256,9.065,9.1153,505000,
002855.SZ,捷荣技术,2018-09-06,9.0851,9.2258,9.055,9.065,522863,
002855.SZ,捷荣技术,2018-09-07,9.055,9.2158,9.055,9.1354,559763,
002855.SZ,捷荣技术,2018-09-10,9.1354,9.1354,8.8942,8.9042,817600,
002855.SZ,捷荣技术,2018-09-11,8.9947,9.1354,8.8942,8.9947,513578,
002855.SZ,捷荣技术,2018-09-12,9.0248,9.1354,9.0248,9.065,431578,
002855.SZ,捷荣技术,2018-09-13,9.0751,9.2459,9.0751,9.2158,837778,
002855.SZ,捷荣技术,2018-09-14,9.2158,9.2459,9.0449,9.2258,841395,
002855.SZ,捷荣技术,2018-09-17,9.2258,9.2459,9.0047,9.0047,606800,
002855.SZ,捷荣技术,2018-09-18,8.9746,9.2258,8.9444,9.2057,606246,
002855.SZ,捷荣技术,2018-09-19,9.2057,9.3464,9.1052,9.2359,832746,
002855.SZ,捷荣技术,2018-09-20,9.2359,9.2861,9.1655,9.2359,594646,
002855.SZ,捷荣技术,2018-09-21,9.1957,9.4469,9.1957,9.3163,900115,
002855.SZ,捷荣技术,2018-09-25,9.3062,9.3062,9.1655,9.2761,533700,
002855.SZ,捷荣技术,2018-09-26,9.2459,9.4871,9.2459,9.3163,734400,
002855.SZ,捷荣技术,2018-09-27,9.3665,9.3665,9.0952,9.1555,606682,
002855.SZ,捷荣技术,2018-09-28,9.1655,9.266,9.1153,9.1856,489557,
002855.SZ,捷荣技术,2018-10-08,9.1454,9.2459,8.9042,9.0047,643969,
002855.SZ,捷荣技术,2018-10-09,9.0047,9.1957,8.9545,9.0349,386011,
002855.SZ,捷荣技术,2018-10-10,8.9947,9.1354,8.9947,9.0851,569500,
002855.SZ,捷荣技术,2018-10-11,8.9042,8.9143,8.2309,8.3615,1179600,
002855.SZ,捷荣技术,2018-10-12,8.3615,8.5324,7.9495,8.2309,988134,
002855.SZ,捷荣技术,2018-10-15,8.3314,8.462,8.2108,8.3012,450100,
002855.SZ,捷荣技术,2018-10-16,8.3012,8.4419,8.06,8.1505,506600,
002855.SZ,捷荣技术,2018-10-17,8.2409,8.3113,8.0701,8.2208,535300,
002855.SZ,捷荣技术,2018-10-18,8.2208,8.2208,8.06,8.1002,481634,
002855.SZ,捷荣技术,2018-10-19,8.0198,8.2711,7.9796,8.2409,694700,
002855.SZ,捷荣技术,2018-10-22,8.3213,8.6228,8.2409,8.5223,1440890,
002855.SZ,捷荣技术,2018-10-23,8.462,8.7233,8.4319,8.4419,1204200,
002855.SZ,捷荣技术,2018-10-24,8.462,8.5525,8.3414,8.4319,890956,
002855.SZ,捷荣技术,2018-10-25,8.251,8.4922,8.1203,8.3414,903326,
002855.SZ,捷荣技术,2018-10-26,8.3917,8.5927,8.3012,8.4419,992887,
002855.SZ,捷荣技术,2018-10-29,8.3716,8.462,8.2912,8.3917,399300,
002855.SZ,捷荣技术,2018-10-30,8.3414,8.6027,8.3414,8.5022,1103700,
002855.SZ,捷荣技术,2018-10-31,8.4922,8.6932,8.4419,8.663,1456767,
002855.SZ,捷荣技术,2018-11-01,8.7334,8.864,8.5625,8.6429,1534067,
002855.SZ,捷荣技术,2018-11-02,8.663,8.8138,8.653,8.8037,1789500,
002855.SZ,捷荣技术,2018-11-05,8.7635,8.9947,8.6429,8.7836,1241599,
002855.SZ,捷荣技术,2018-11-06,8.7836,8.7836,8.5726,8.7032,807300,
002855.SZ,捷荣技术,2018-11-07,8.7233,8.7836,8.6329,8.6831,976033,
002855.SZ,捷荣技术,2018-11-08,8.7233,8.9444,8.663,8.7937,2983707,
002855.SZ,捷荣技术,2018-11-09,8.8238,8.8741,8.7535,8.8741,1689139,
002855.SZ,捷荣技术,2018-11-12,8.8439,9.3364,8.8439,9.1957,4507536,
002855.SZ,捷荣技术,2018-11-13,9.055,9.9394,9.0248,9.8188,6144507,
002855.SZ,捷荣技术,2018-11-14,9.7384,10.0499,9.4168,9.4469,9057912,
002855.SZ,捷荣技术,2018-11-15,9.3665,9.3665,9.2057,9.3565,3689174,
002855.SZ,捷荣技术,2018-11-16,9.3263,9.3967,9.2258,9.3766,2429369,
002855.SZ,捷荣技术,2018-11-19,9.3766,9.4268,9.256,9.3866,1358983,
002855.SZ,捷荣技术,2018-11-20,9.3967,9.3967,9.0449,9.065,1477367,
002855.SZ,捷荣技术,2018-11-21,9.0449,9.2057,8.9947,9.1655,1227889,
002855.SZ,捷荣技术,2018-11-22,9.1655,9.2258,9.1153,9.1655,845152,
002855.SZ,捷荣技术,2018-11-23,9.1756,9.1756,8.6429,8.7133,1509969,
002855.SZ,捷荣技术,2018-11-26,8.7434,8.8439,8.5525,8.7032,737300,
002855.SZ,捷荣技术,2018-11-27,8.7334,8.8138,8.6831,8.7937,714000,
002855.SZ,捷荣技术,2018-11-28,8.7937,8.9143,8.6731,8.9042,797896,
002855.SZ,捷荣技术,2018-11-29,8.9344,9.065,8.6228,8.663,747400,
002855.SZ,捷荣技术,2018-11-30,8.7032,8.8339,8.5726,8.7233,579468,
002855.SZ,捷荣技术,2018-12-03,8.864,9.0248,8.864,8.9947,1208338,
002855.SZ,捷荣技术,2018-12-04,8.9947,9.1253,8.9444,9.1153,1028100,
002855.SZ,捷荣技术,2018-12-05,8.9846,9.065,8.8741,9.0047,796400,
002855.SZ,捷荣技术,2018-12-06,8.9947,9.0349,8.8238,8.8339,703433,
002855.SZ,捷荣技术,2018-12-07,8.8439,8.9444,8.8238,8.864,486100,
002855.SZ,捷荣技术,2018-12-10,8.8238,8.8339,8.7233,8.7535,455000,
002855.SZ,捷荣技术,2018-12-11,8.7736,8.8841,8.7535,8.8138,489065,
002855.SZ,捷荣技术,2018-12-12,8.8138,9.0851,8.8138,9.0248,1526342,
002855.SZ,捷荣技术,2018-12-13,9.0449,9.2057,8.9545,9.1655,2211893,
002855.SZ,捷荣技术,2018-12-14,9.3163,9.3163,8.7535,8.7836,2703947,
002855.SZ,捷荣技术,2018-12-17,8.653,8.8037,8.5625,8.6128,1217998,
002855.SZ,捷荣技术,2018-12-18,8.5826,8.6329,8.5022,8.5826,567600,
002855.SZ,捷荣技术,2018-12-19,8.7233,8.8138,8.5625,8.5826,850198,
002855.SZ,捷荣技术,2018-12-20,8.4922,8.5927,8.3716,8.5625,820798,
002855.SZ,捷荣技术,2018-12-21,8.5123,8.6128,8.4821,8.5223,448200,
002855.SZ,捷荣技术,2018-12-24,8.5726,8.7736,8.5726,8.7635,886300,
002855.SZ,捷荣技术,2018-12-25,8.7133,8.9947,8.4319,8.8942,1179500,
002855.SZ,捷荣技术,2018-12-26,8.8037,8.9344,8.7937,8.864,906700,
002855.SZ,捷荣技术,2018-12-27,8.9243,8.9947,8.5625,8.5625,820900,
002855.SZ,捷荣技术,2018-12-28,8.5927,8.7032,8.5123,8.6027,663949,
002855.SZ,捷荣技术,2019-01-02,8.6027,9.065,8.5424,8.8741,1099300,
002855.SZ,捷荣技术,2019-01-03,8.9042,8.9846,8.7635,8.8841,1315549,
002855.SZ,捷荣技术,2019-01-04,8.9243,9.2057,8.8037,9.1856,2926699,
002855.SZ,捷荣技术,2019-01-07,9.1856,9.2459,9.0148,9.1957,2426899,
002855.SZ,捷荣技术,2019-01-08,9.1153,9.1555,8.9243,8.9545,1596600,
002855.SZ,捷荣技术,2019-01-09,8.9846,9.1655,8.9444,9.0047,1518800,
002855.SZ,捷荣技术,2019-01-10,9.0047,9.1153,8.9243,9.0449,1156900,
002855.SZ,捷荣技术,2019-01-11,9.0952,9.1856,9.0148,9.0952,1164800,
002855.SZ,捷荣技术,2019-01-14,9.0449,9.2761,9.0449,9.2057,2302556,
002855.SZ,捷荣技术,2019-01-15,9.1957,9.2158,9.055,9.1856,1908700,
002855.SZ,捷荣技术,2019-01-16,9.1756,9.2158,9.0449,9.055,1692096,
002855.SZ,捷荣技术,2019-01-17,9.0751,9.0751,8.7937,8.8439,1352600,
002855.SZ,捷荣技术,2019-01-18,8.8238,8.8841,8.7334,8.7836,1079200,
002855.SZ,捷荣技术,2019-01-21,8.7535,8.8741,8.7434,8.8037,1117900,
002855.SZ,捷荣技术,2019-01-22,8.8037,9.055,8.6831,8.8037,1510400,
002855.SZ,捷荣技术,2019-01-23,8.7836,8.9143,8.7233,8.7836,797000,
002855.SZ,捷荣技术,2019-01-24,8.7736,8.8841,8.663,8.7535,1480000,
002855.SZ,捷荣技术,2019-01-25,8.7535,8.8339,8.7032,8.7233,693000,
002855.SZ,捷荣技术,2019-01-28,8.7937,8.8339,8.7032,8.7836,731600,
002855.SZ,捷荣技术,2019-01-29,8.7635,8.7937,8.05,8.4419,1416200,
002855.SZ,捷荣技术,2019-01-30,8.462,8.5424,8.1706,8.3213,866500,
002855.SZ,捷荣技术,2019-01-31,8.3113,8.4017,8.0198,8.0701,1026200,
002855.SZ,捷荣技术,2019-02-01,8.1806,8.3615,8.1103,8.3615,1080600,
002855.SZ,捷荣技术,2019-02-11,8.3917,8.5927,8.3314,8.5223,946700,
002855.SZ,捷荣技术,2019-02-12,8.5223,8.663,8.452,8.6128,830296,
002855.SZ,捷荣技术,2019-02-13,8.6429,8.7937,8.3816,8.7937,1615600,
002855.SZ,捷荣技术,2019-02-14,8.7535,9.1052,8.7334,8.854,1749200,
002855.SZ,捷荣技术,2019-02-15,8.8439,8.9143,8.6429,8.8138,1315400,
002855.SZ,捷荣技术,2019-02-18,8.9444,9.3163,8.864,9.3163,3986996,
002855.SZ,捷荣技术,2019-02-19,9.5474,9.5876,9.1052,9.1856,4246100,
002855.SZ,捷荣技术,2019-02-20,9.0449,9.1354,8.9947,9.0851,2539296,
002855.SZ,捷荣技术,2019-02-21,9.1052,9.2359,9.0248,9.0349,2007398,
002855.SZ,捷荣技术,2019-02-22,9.0148,9.256,8.9846,9.2459,2112865,
002855.SZ,捷荣技术,2019-02-25,10.0499,10.0499,9.3263,9.6379,4422395,
002855.SZ,捷荣技术,2019-02-26,9.4972,9.7685,9.467,9.5575,3736387,
002855.SZ,捷荣技术,2019-02-27,9.5072,9.6379,9.3766,9.4067,2481705,
002855.SZ,捷荣技术,2019-02-28,9.4268,9.5977,9.3967,9.4871,1219629,
002855.SZ,捷荣技术,2019-03-01,9.5374,9.5675,9.3263,9.4771,1711430,
002855.SZ,捷荣技术,2019-03-04,9.5575,9.7283,9.457,9.5474,2858600,
002855.SZ,捷荣技术,2019-03-05,9.5273,9.7484,9.4972,9.7283,2540341,
002855.SZ,捷荣技术,2019-03-06,9.7384,10.0499,9.7384,10.0499,4226650,
002855.SZ,捷荣技术,2019-03-07,9.9796,10.3715,9.9494,10.2308,4805171,
002855.SZ,捷荣技术,2019-03-08,10.1001,10.3313,9.5876,9.6278,4119785,
002855.SZ,捷荣技术,2019-03-11,9.7384,10.2408,9.7384,10.1504,3143066,
002855.SZ,捷荣技术,2019-03-12,10.271,10.4921,10.1504,10.3011,4114898,
002855.SZ,捷荣技术,2019-03-13,10.3212,10.5021,10.1403,10.1805,3191900,
002855.SZ,捷荣技术,2019-03-14,10.1504,10.2107,9.658,9.8489,2559973,
002855.SZ,捷荣技术,2019-03-15,9.8489,10.0599,9.7987,9.9796,1879719,
002855.SZ,捷荣技术,2019-03-18,9.9796,10.2107,9.8992,10.2107,1825699,
002855.SZ,捷荣技术,2019-03-19,10.2107,10.3212,10.0901,10.2609,1921365,
002855.SZ,捷荣技术,2019-03-20,10.281,10.6529,10.0499,10.5926,3936044,
002855.SZ,捷荣技术,2019-03-21,10.4921,11.5976,10.4519,11.5775,10098278,
002855.SZ,捷荣技术,2019-03-22,11.3162,12.6629,10.9343,12.2609,17119268,
002855.SZ,捷荣技术,2019-03-25,11.5373,11.9493,11.0549,11.0951,8485514,
002855.SZ,捷荣技术,2019-03-26,11.1554,11.2458,10.6529,10.7433,5089592,
002855.SZ,捷荣技术,2019-03-27,10.8539,10.874,10.3212,10.6629,3603698,
002855.SZ,捷荣技术,2019-03-28,10.5524,10.7936,10.4519,10.472,2694344,
002855.SZ,捷荣技术,2019-03-29,10.5122,10.7534,10.4117,10.7132,3025292,
002855.SZ,捷荣技术,2019-04-01,10.7333,11.1051,10.7333,11.0046,3716990,
002855.SZ,捷荣技术,2019-04-02,11.0649,11.3061,10.9644,11.2056,3947622,
002855.SZ,捷荣技术,2019-04-03,11.1855,11.3363,11.0348,11.2659,3572530,
002855.SZ,捷荣技术,2019-04-04,11.2157,11.3061,11.085,11.0951,2779100,
002855.SZ,捷荣技术,2019-04-08,11.1252,11.2358,10.884,11.2056,2734498,
002855.SZ,捷荣技术,2019-04-09,11.1554,11.5574,11.0448,11.4569,4109936,
002855.SZ,捷荣技术,2019-04-10,11.4669,11.7986,11.3463,11.7986,5345659,
002855.SZ,捷荣技术,2019-04-11,11.7684,12.2207,11.5875,11.6378,5580132,
002855.SZ,捷荣技术,2019-04-12,11.6679,11.8187,11.3262,11.6277,3393300,
002855.SZ,捷荣技术,2019-04-15,11.8187,12.7935,11.7182,12.7935,10942382,
002855.SZ,捷荣技术,2019-04-16,13.0649,13.1754,12.5825,12.8136,20280801,
002855.SZ,捷荣技术,2019-04-17,12.5021,12.5624,12.0599,12.281,14065435,
002855.SZ,捷荣技术,2019-04-18,12.08,12.4619,11.9694,12.09,9989962,
002855.SZ,捷荣技术,2019-04-19,12.09,12.3312,11.7584,12.1704,6686876,
002855.SZ,捷荣技术,2019-04-22,12.3614,12.5523,11.9493,12.0498,7768215,
002855.SZ,捷荣技术,2019-04-23,12.1101,12.1101,11.0046,11.0951,6870909,
002855.SZ,捷荣技术,2019-04-24,11.075,11.2257,10.6931,10.9544,3784800,
002855.SZ,捷荣技术,2019-04-25,10.9544,11.0951,10.3514,10.4016,3542788,
002855.SZ,捷荣技术,2019-04-26,10.482,10.6328,10.2609,10.5122,2233152,
002855.SZ,捷荣技术,2019-04-29,10.5323,10.6328,9.9494,10.0097,2594752,
002855.SZ,捷荣技术,2019-04-30,9.9293,10.2107,9.9293,10.2006,1272600,
002855.SZ,捷荣技术,2019-05-06,10.0399,10.0399,9.1856,9.1856,2727082,
002855.SZ,捷荣技术,2019-05-07,9.2861,9.5072,9.1454,9.3766,1524500,
002855.SZ,捷荣技术,2019-05-08,9.2459,9.5173,9.0751,9.3866,1548600,
002855.SZ,捷荣技术,2019-05-09,9.266,9.4771,9.2459,9.3866,1000900,
002855.SZ,捷荣技术,2019-05-10,9.4771,9.7685,9.4067,9.7283,2413582,
002855.SZ,捷荣技术,2019-05-13,9.6379,9.7484,9.5474,9.7082,1253800,
002855.SZ,捷荣技术,2019-05-14,9.5173,9.7283,9.5173,9.6379,1264000,
002855.SZ,捷荣技术,2019-05-15,9.8288,9.869,9.6982,9.8389,1551898,
002855.SZ,捷荣技术,2019-05-16,9.8489,10.1102,9.8087,9.8791,1986298,
002855.SZ,捷荣技术,2019-05-17,10.8639,10.8639,10.8639,10.8639,3002610,
002855.SZ,捷荣技术,2019-05-20,11.9493,11.9493,11.7584,11.9493,13057716,
002855.SZ,捷荣技术,2019-05-21,11.9694,12.5423,11.2358,11.8086,23736150,
002855.SZ,捷荣技术,2019-05-22,11.5875,12.1905,11.276,11.7986,17094276,
002855.SZ,捷荣技术,2019-05-23,11.4971,11.6579,10.6227,10.6227,11548565,
002855.SZ,捷荣技术,2019-05-24,9.9092,10.2006,9.5575,9.5575,10379385,
002855.SZ,捷荣技术,2019-05-27,9.6077,10.0198,9.4771,9.9796,6459185,
002855.SZ,捷荣技术,2019-05-28,9.9796,10.1504,9.859,9.9293,5746841,
002855.SZ,捷荣技术,2019-05-29,9.8791,10.3514,9.859,10.3011,6386791,
002855.SZ,捷荣技术,2019-05-30,10.2509,10.2509,9.8389,10.1805,5867900,
002855.SZ,捷荣技术,2019-05-31,10.07,10.3715,10.0298,10.08,4216323,
002855.SZ,捷荣技术,2019-06-03,10.0298,10.1705,9.7384,9.9092,3928249,
002855.SZ,捷荣技术,2019-06-04,9.869,10.0097,9.5575,9.658,3084198,
002855.SZ,捷荣技术,2019-06-05,9.7786,10.5524,9.7283,10.3112,8239642,
002855.SZ,捷荣技术,2019-06-06,10.281,10.281,9.9293,9.9997,4271842,
002855.SZ,捷荣技术,2019-06-10,10.08,10.5423,9.9293,10.5021,5104300,
002855.SZ,捷荣技术,2019-06-11,10.5423,10.7031,10.3011,10.673,6454339,
002855.SZ,捷荣技术,2019-06-12,10.6328,10.7333,10.4418,10.472,3910800,
002855.SZ,捷荣技术,2019-06-13,10.472,10.5423,10.3212,10.482,3153896,
002855.SZ,捷荣技术,2019-06-14,10.4519,10.4519,9.9695,10.0399,3282791,
002855.SZ,捷荣技术,2019-06-17,9.9494,10.1303,9.8791,10.0599,1400800,
002855.SZ,捷荣技术,2019-06-18,10.0499,10.271,10.0198,10.07,1791350,
002855.SZ,捷荣技术,2019-06-19,10.2911,10.3715,10.1504,10.1805,3143858,
002855.SZ,捷荣技术,2019-06-20,10.1705,10.3313,10.0901,10.281,3086291,
002855.SZ,捷荣技术,2019-06-21,10.2207,10.5021,10.2207,10.3715,4169094,
002855.SZ,捷荣技术,2019-06-24,10.3312,10.4923,10.2003,10.2909,2747381,
002855.SZ,捷荣技术,2019-06-25,10.4017,10.4218,10.0493,10.2305,1978610,
002855.SZ,捷荣技术,2019-06-26,10.15,10.2708,10.1097,10.1198,1637089,
002855.SZ,捷荣技术,2019-06-27,10.16,10.5729,10.0795,10.3312,3160926,
002855.SZ,捷荣技术,2019-06-28,10.3312,10.442,9.9486,10.0895,2419269,
002855.SZ,捷荣技术,2019-07-01,10.3614,10.6635,10.2406,10.6534,5219708,
002855.SZ,捷荣技术,2019-07-02,10.5024,10.6031,10.3111,10.4118,3769920,
002855.SZ,捷荣技术,2019-07-03,10.3816,10.3816,10.1399,10.1902,2080542,
002855.SZ,捷荣技术,2019-07-04,10.2003,10.2708,10.0996,10.2003,1515600,
002855.SZ,捷荣技术,2019-07-05,10.2003,10.2607,10.1298,10.2305,1285542,
002855.SZ,捷荣技术,2019-07-08,10.16,10.16,9.6566,9.6666,2435367,
002855.SZ,捷荣技术,2019-07-09,9.6566,9.8277,9.6465,9.7573,975014,
002855.SZ,捷荣技术,2019-07-10,9.868,9.868,9.6666,9.7271,793600,
002855.SZ,捷荣技术,2019-07-11,9.7271,9.8479,9.6868,9.7774,818100,
002855.SZ,捷荣技术,2019-07-12,9.7774,9.868,9.6868,9.8378,1072000,
002855.SZ,捷荣技术,2019-07-15,9.8479,10.009,9.6767,9.9385,1214900,
002855.SZ,捷荣技术,2019-07-16,9.9284,10.0593,9.8277,10.0493,1228344,
002855.SZ,捷荣技术,2019-07-17,10.009,10.1399,9.9486,9.9889,1272212,
002855.SZ,捷荣技术,2019-07-18,9.9586,10.0694,9.6666,9.9184,1666700,
002855.SZ,捷荣技术,2019-07-19,9.9989,10.0392,9.8076,9.8177,928144,
002855.SZ,捷荣技术,2019-07-22,9.7875,9.8982,9.4854,9.4854,1209000,
002855.SZ,捷荣技术,2019-07-23,9.5659,9.868,9.5156,9.8277,1303100,
002855.SZ,捷荣技术,2019-07-24,9.8479,10.009,9.7673,9.868,1453500,
002855.SZ,捷荣技术,2019-07-25,9.8076,10.16,9.8076,10.009,2469253,
002855.SZ,捷荣技术,2019-07-26,9.9687,11.0059,9.9687,11.0059,4123181,
002855.SZ,捷荣技术,2019-07-29,10.9354,11.2274,10.6635,10.9454,13999635,
002855.SZ,捷荣技术,2019-07-30,10.8347,10.8548,10.6534,10.734,6149229,
002855.SZ,捷荣技术,2019-07-31,10.7642,11.2475,10.7139,10.9656,9825091,
002855.SZ,捷荣技术,2019-08-01,10.8448,11.7007,10.5527,11.3684,11716232,
002855.SZ,捷荣技术,2019-08-02,10.9757,11.177,10.6736,10.9253,7357742,
002855.SZ,捷荣技术,2019-08-05,11.026,11.0965,10.6736,10.7743,5803642,
002855.SZ,捷荣技术,2019-08-06,10.4118,10.452,9.7069,10.1399,6880904,
002855.SZ,捷荣技术,2019-08-07,10.2205,10.3715,9.8277,9.8479,4392241,
002855.SZ,捷荣技术,2019-08-08,9.9687,10.2406,9.8479,10.2104,4302693,
002855.SZ,捷荣技术,2019-08-09,10.2003,10.5225,10.1902,10.2607,4359667,
002855.SZ,捷荣技术,2019-08-12,10.3816,10.5729,10.2205,10.5729,4352952,
002855.SZ,捷荣技术,2019-08-13,10.452,10.875,10.3413,10.7944,5488268,
002855.SZ,捷荣技术,2019-08-14,11.0764,11.8718,10.7541,11.4892,19474038,
002855.SZ,捷荣技术,2019-08-15,10.875,11.8416,10.5729,11.6906,14474801,
002855.SZ,捷荣技术,2019-08-16,11.4691,11.8316,11.3079,11.3583,11924673,
002855.SZ,捷荣技术,2019-08-19,11.7409,12.3652,11.4892,12.0833,16403962,
002855.SZ,捷荣技术,2019-08-20,12.1135,13.2916,12.0027,13.2916,9759000,
002855.SZ,捷荣技术,2019-08-21,13.5434,14.0972,12.6875,13.3218,20159615,
002855.SZ,捷荣技术,2019-08-22,13.0802,13.5836,12.909,13.2312,10775728,
002855.SZ,捷荣技术,2019-08-23,13.1305,13.1406,12.3854,12.5868,10191514,
002855.SZ,捷荣技术,2019-08-26,12.2545,13.0298,12.2545,12.5767,7345813,
002855.SZ,捷荣技术,2019-08-27,12.7277,12.9291,12.4055,12.5163,7314970,
002855.SZ,捷荣技术,2019-08-28,12.4357,12.7479,12.2142,12.4357,4752961,
002855.SZ,捷荣技术,2019-08-29,12.5062,12.6875,12.2343,12.4458,4111854,
002855.SZ,捷荣技术,2019-08-30,12.4659,12.6069,11.6302,11.8819,7713427,
002855.SZ,捷荣技术,2019-09-02,11.9927,12.1941,11.902,12.0833,6338850,
002855.SZ,捷荣技术,2019-09-03,12.184,12.3753,11.8819,12.1437,7857900,
002855.SZ,捷荣技术,2019-09-04,12.2142,12.2142,11.892,12.0531,5633398,
002855.SZ,捷荣技术,2019-09-05,12.2142,12.6572,11.9927,12.4357,10615906,
002855.SZ,捷荣技术,2019-09-06,12.4055,12.6774,12.2041,12.3954,8738616,
002855.SZ,捷荣技术,2019-09-09,12.4861,13.0701,12.3854,12.9493,11646248,
002855.SZ,捷荣技术,2019-09-10,12.8687,12.8888,12.3954,12.5263,9175146,
002855.SZ,捷荣技术,2019-09-11,12.5364,12.5465,12.1034,12.1236,6418898,
002855.SZ,捷荣技术,2019-09-12,12.1941,12.335,12.1034,12.3048,3490375,
002855.SZ,捷荣技术,2019-09-16,12.4055,12.6572,12.2243,12.6572,6923446,
002855.SZ,捷荣技术,2019-09-17,12.617,12.6572,11.9826,12.0934,5030392,
002855.SZ,捷荣技术,2019-09-18,12.1034,12.335,12.0329,12.0632,3338837,
002855.SZ,捷荣技术,2019-09-19,12.2343,13.0298,12.2142,12.8888,12359410,
002855.SZ,捷荣技术,2019-09-20,12.8385,13.5333,12.6774,13.2211,13745730,
002855.SZ,捷荣技术,2019-09-23,13.05,13.4729,13.0197,13.4125,10227871,
002855.SZ,捷荣技术,2019-09-24,13.3118,13.3722,13.0298,13.2111,8346663,
002855.SZ,捷荣技术,2019-09-25,13.3017,13.342,12.6975,12.8788,6270396,
002855.SZ,捷荣技术,2019-09-26,12.909,12.9996,11.5899,11.6805,7562200,
002855.SZ,捷荣技术,2019-09-27,11.7007,12.617,11.6302,12.4659,7362600,
002855.SZ,捷荣技术,2019-09-30,12.6673,12.8385,11.9826,12.0531,4804599,
002855.SZ,捷荣技术,2019-10-08,12.0833,12.3652,11.6402,11.7611,4247600,
002855.SZ,捷荣技术,2019-10-09,11.6805,11.7711,11.4288,11.7711,2959800,
002855.SZ,捷荣技术,2019-10-10,11.8618,11.9927,11.7007,11.902,2968874,
002855.SZ,捷荣技术,2019-10-11,11.8819,12.184,11.8618,11.9625,3501539,
002855.SZ,捷荣技术,2019-10-14,12.0229,12.184,11.9423,12.0329,3944621,
002855.SZ,捷荣技术,2019-10-15,11.9423,12.325,11.5798,12.2444,4499651,
002855.SZ,捷荣技术,2019-10-16,12.184,12.184,11.7409,11.7409,3895500,
002855.SZ,捷荣技术,2019-10-17,11.6704,11.8013,11.3684,11.3986,3144500,
002855.SZ,捷荣技术,2019-10-18,11.3986,11.5295,11.0764,11.1267,2746500,
002855.SZ,捷荣技术,2019-10-21,11.2173,11.2173,10.8246,10.9555,2045748,
002855.SZ,捷荣技术,2019-10-22,11.0361,11.6201,10.9656,11.5295,3982501,
002855.SZ,捷荣技术,2019-10-23,11.459,11.751,11.4288,11.5597,3044898,
002855.SZ,捷荣技术,2019-10-24,11.6,11.7611,11.5093,11.5798,2579941,
002855.SZ,捷荣技术,2019-10-25,11.6805,11.7309,11.3784,11.6503,1914100,
002855.SZ,捷荣技术,2019-10-28,11.6402,12.0128,11.6402,11.9625,2566000,
002855.SZ,捷荣技术,2019-10-29,11.9524,11.9725,11.6805,11.8819,2486700,
002855.SZ,捷荣技术,2019-10-30,12.0833,12.4659,11.5899,11.6704,5767498,
002855.SZ,捷荣技术,2019-10-31,11.6704,11.8316,11.2073,11.3079,3834600,
002855.SZ,捷荣技术,2019-11-01,11.1972,11.8517,11.1569,11.7409,4024700,
002855.SZ,捷荣技术,2019-11-04,11.6805,12.043,11.6604,11.8517,2584093,
