代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688455.SH,科捷智能,2024-02-06,8.0608,8.365,7.3916,8.2028,1103003,
688455.SH,科捷智能,2024-02-07,8.0912,8.2839,7.8682,8.1419,1144760,
688455.SH,科捷智能,2024-02-08,8.0811,8.8821,7.9188,8.6185,1914664,
688455.SH,科捷智能,2024-02-19,8.6185,8.9328,8.5171,8.7604,1429211,
688455.SH,科捷智能,2024-02-20,8.8111,8.8111,8.6793,8.801,735934,
688455.SH,科捷智能,2024-02-21,8.6996,9.3688,8.6996,9.0443,1076047,
688455.SH,科捷智能,2024-02-22,9.0038,9.3282,8.9835,9.3282,796088,
688455.SH,科捷智能,2024-02-23,9.3485,9.602,9.3384,9.5614,1288249,
688455.SH,科捷智能,2024-02-26,10.0988,10.4334,10.0278,10.261,2857073,
688455.SH,科捷智能,2024-02-27,10.2408,10.2813,9.9366,10.2306,1654326,
688455.SH,科捷智能,2024-02-28,10.3726,10.3726,9.2065,9.2572,2527859,
688455.SH,科捷智能,2024-02-29,9.1761,9.673,9.1153,9.5918,1410340,
688455.SH,科捷智能,2024-03-01,9.7135,9.7439,9.4499,9.7034,994707,
688455.SH,科捷智能,2024-03-04,9.7642,9.7642,9.46,9.5716,1154426,
688455.SH,科捷智能,2024-03-05,9.8149,9.8149,9.3789,9.4093,931945,
688455.SH,科捷智能,2024-03-06,9.3688,9.7135,9.3586,9.6831,1001383,
688455.SH,科捷智能,2024-03-07,9.531,10.261,9.5209,9.896,2300438,
688455.SH,科捷智能,2024-03-08,10.0177,10.0177,9.6628,9.8149,1125479,
688455.SH,科捷智能,2024-03-11,9.825,9.8757,9.602,9.8656,787732,
688455.SH,科捷智能,2024-03-12,9.896,10.0177,9.7541,10.0076,961891,
688455.SH,科捷智能,2024-03-13,10.0076,10.0481,9.9163,9.9366,613396,
688455.SH,科捷智能,2024-03-14,9.896,9.9974,9.6324,9.7135,1137434,
688455.SH,科捷智能,2024-03-15,9.7135,9.8859,9.6932,9.8757,974638,
688455.SH,科捷智能,2024-03-18,9.9771,10.0887,9.9264,10.0785,1275817,
688455.SH,科捷智能,2024-03-19,10.0988,10.1698,10.0278,10.0785,1093273,
688455.SH,科捷智能,2024-03-20,10.0785,10.1698,10.0481,10.1191,955748,
688455.SH,科捷智能,2024-03-21,10.1292,10.1698,10.038,10.1292,1317481,
688455.SH,科捷智能,2024-03-22,10.1292,10.2205,9.825,10.038,1765724,
688455.SH,科捷智能,2024-03-25,10.109,10.2306,9.7338,10.0481,2130971,
688455.SH,科捷智能,2024-03-26,9.9569,10.0583,9.531,9.8757,1430526,
688455.SH,科捷智能,2024-03-27,9.8453,9.9569,9.5614,9.5614,788228,
688455.SH,科捷智能,2024-03-28,9.5107,9.967,9.46,9.896,798125,
688455.SH,科捷智能,2024-03-29,9.8352,10.038,9.8352,9.9771,660767,
688455.SH,科捷智能,2024-04-01,9.9771,10.2103,9.9771,10.1901,1157203,
688455.SH,科捷智能,2024-04-02,10.1596,10.2002,10.0684,10.1495,655747,
688455.SH,科捷智能,2024-04-03,10.2306,10.2306,10.0177,10.109,688541,
688455.SH,科捷智能,2024-04-08,10.038,10.1799,9.6324,9.6831,1156544,
688455.SH,科捷智能,2024-04-09,9.7034,9.7541,9.5918,9.6628,855830,
688455.SH,科捷智能,2024-04-10,9.7135,9.7135,9.4499,9.5006,1127608,
688455.SH,科捷智能,2024-04-11,9.5006,9.673,9.4499,9.5716,1109663,
688455.SH,科捷智能,2024-04-12,9.5411,9.6527,9.3384,9.3384,511674,
688455.SH,科捷智能,2024-04-15,9.2775,9.4499,8.9531,9.1457,1381450,
688455.SH,科捷智能,2024-04-16,9.0038,9.0139,8.3346,8.7807,1705253,
688455.SH,科捷智能,2024-04-17,8.9024,9.237,8.801,9.237,927169,
688455.SH,科捷智能,2024-04-18,9.237,9.2572,9.0342,9.0443,665661,
688455.SH,科捷智能,2024-04-19,8.9835,8.9835,8.588,8.6387,967362,
688455.SH,科捷智能,2024-04-22,8.5373,8.6793,8.3853,8.5475,576046,
688455.SH,科捷智能,2024-04-23,8.5982,8.8618,8.5678,8.8618,601903,
688455.SH,科捷智能,2024-04-24,8.8213,9.024,8.7908,8.9733,521900,
688455.SH,科捷智能,2024-04-25,8.9936,9.1457,8.9328,9.0747,407578,
688455.SH,科捷智能,2024-04-26,8.9835,9.095,8.8821,8.9936,636188,
688455.SH,科捷智能,2024-04-29,8.9226,9.1964,8.9226,9.1863,694033,
688455.SH,科捷智能,2024-04-30,9.1863,9.2775,9.0038,9.0342,545109,
688455.SH,科捷智能,2024-05-06,9.1457,9.4195,9.1254,9.3688,942240,
688455.SH,科捷智能,2024-05-07,9.2978,9.4398,9.2877,9.3688,376815,
688455.SH,科捷智能,2024-05-08,9.3384,9.4195,9.1559,9.2065,407280,
688455.SH,科捷智能,2024-05-09,9.2978,9.4398,9.2268,9.4195,375628,
688455.SH,科捷智能,2024-05-10,9.4195,9.4195,9.2572,9.2877,272687,
688455.SH,科捷智能,2024-05-13,9.2268,9.237,8.9835,9.0342,601199,
688455.SH,科捷智能,2024-05-14,9.1052,9.166,8.9936,9.0443,416513,
688455.SH,科捷智能,2024-05-15,9.024,9.024,8.8213,8.8719,814783,
688455.SH,科捷智能,2024-05-16,8.8719,8.9936,8.8719,8.9632,492358,
688455.SH,科捷智能,2024-05-17,8.9125,9.1457,8.9024,9.1356,440096,
688455.SH,科捷智能,2024-05-20,9.2167,9.2167,9.0038,9.0646,1079612,
688455.SH,科捷智能,2024-05-21,9.166,9.166,8.8821,8.8922,513918,
688455.SH,科捷智能,2024-05-22,8.9024,9.0342,8.8415,9.0342,520707,
688455.SH,科捷智能,2024-05-23,9.0139,9.1153,8.9226,9.0646,961197,
688455.SH,科捷智能,2024-05-24,8.9733,9.0646,8.8821,8.9733,876787,
688455.SH,科捷智能,2024-05-27,8.9733,8.9733,8.7908,8.9328,525573,
688455.SH,科捷智能,2024-05-28,8.8821,8.9835,8.7503,8.9024,795051,
688455.SH,科捷智能,2024-05-29,8.9125,9.024,8.8213,8.8719,368670,
688455.SH,科捷智能,2024-05-30,8.9125,8.9226,8.7807,8.9024,343426,
688455.SH,科捷智能,2024-05-31,8.9024,8.9835,8.7401,8.7706,1737304,
688455.SH,科捷智能,2024-06-03,8.8111,8.8111,8.2433,8.2737,1485929,
688455.SH,科捷智能,2024-06-04,8.2129,8.2433,8.0202,8.1723,728437,
688455.SH,科捷智能,2024-06-05,8.1216,8.1622,7.8479,7.8986,963229,
688455.SH,科捷智能,2024-06-06,7.8175,7.9493,7.422,7.4829,1410290,
688455.SH,科捷智能,2024-06-07,7.5741,7.858,7.5741,7.8175,847601,
688455.SH,科捷智能,2024-06-11,7.8884,7.8884,7.6045,7.8175,635774,
688455.SH,科捷智能,2024-06-12,7.8073,7.9493,7.7465,7.9087,926609,
688455.SH,科捷智能,2024-06-13,7.929,8.1622,7.7363,8.0709,1262783,
688455.SH,科捷智能,2024-06-14,8.1825,8.2433,8.0202,8.0912,906516,
688455.SH,科捷智能,2024-06-17,8.0912,8.2129,7.9087,8.0202,778084,
688455.SH,科捷智能,2024-06-18,7.9898,8.1926,7.9391,8.1825,849952,
688455.SH,科捷智能,2024-06-19,8.5678,8.6489,8.1723,8.5069,2039508,
688455.SH,科捷智能,2024-06-20,8.4664,8.6996,8.365,8.6692,1716050,
688455.SH,科捷智能,2024-06-21,8.8213,8.8213,8.3346,8.3447,1038046,
688455.SH,科捷智能,2024-06-24,8.3041,8.3041,7.8884,7.9493,1163943,
688455.SH,科捷智能,2024-06-25,7.9188,8.1115,7.9188,7.9797,538015,
688455.SH,科捷智能,2024-06-26,7.9188,8.2129,7.858,8.2129,775094,
688455.SH,科捷智能,2024-06-27,8.2129,8.3041,8.0709,8.1419,633076,
688455.SH,科捷智能,2024-06-28,8.223,8.4055,8.0101,8.1419,775176,
688455.SH,科捷智能,2024-07-01,8.0912,8.2028,8.0101,8.0912,583595,
688455.SH,科捷智能,2024-07-02,8.1115,8.1521,8.0608,8.1318,393469,
688455.SH,科捷智能,2024-07-03,8.1318,8.1926,8.0709,8.1318,465894,
688455.SH,科捷智能,2024-07-04,8.1926,8.1926,7.8783,7.9391,466677,
688455.SH,科捷智能,2024-07-05,7.8479,8.1622,7.8175,8.1318,779794,
688455.SH,科捷智能,2024-07-08,8.2129,8.2129,7.7668,7.7972,698201,
688455.SH,科捷智能,2024-07-09,7.787,8.0304,7.6147,7.9797,544884,
688455.SH,科捷智能,2024-07-10,7.9188,8.0202,7.8783,7.9898,441529,
688455.SH,科捷智能,2024-07-11,8.0101,8.2636,8.0101,8.1419,470083,
688455.SH,科捷智能,2024-07-12,8.1723,8.2028,8.0709,8.2028,533770,
688455.SH,科捷智能,2024-07-15,8.1318,8.2636,7.9188,8.0709,317724,
688455.SH,科捷智能,2024-07-16,7.7769,8.223,7.7769,8.1825,727069,
688455.SH,科捷智能,2024-07-17,8.1115,8.6894,8.0912,8.4461,1209513,
688455.SH,科捷智能,2024-07-18,8.4562,8.7807,8.3447,8.6894,2449328,
688455.SH,科捷智能,2024-07-19,8.6793,8.6793,8.5475,8.5576,530459,
688455.SH,科捷智能,2024-07-22,8.5678,8.6387,8.4968,8.5069,314355,
688455.SH,科捷智能,2024-07-23,8.5171,8.8213,8.5171,8.6793,1266462,
688455.SH,科捷智能,2024-07-24,8.5982,8.7706,8.2129,8.2433,1179112,
688455.SH,科捷智能,2024-07-25,8.2433,8.4055,8.1419,8.2839,267478,
688455.SH,科捷智能,2024-07-26,8.3143,8.5475,8.3143,8.5272,469389,
688455.SH,科捷智能,2024-07-29,8.5779,8.5779,8.4258,8.4664,407976,
688455.SH,科捷智能,2024-07-30,8.4867,8.5779,8.4055,8.5373,300757,
688455.SH,科捷智能,2024-07-31,8.588,8.7097,8.4968,8.659,592314,
688455.SH,科捷智能,2024-08-01,8.6387,8.7807,8.6185,8.6387,472890,
688455.SH,科捷智能,2024-08-02,8.588,8.6387,8.3751,8.3954,665235,
688455.SH,科捷智能,2024-08-05,8.4968,8.5779,8.1318,8.1318,543315,
688455.SH,科捷智能,2024-08-06,8.2332,8.3143,8.1318,8.3041,347743,
688455.SH,科捷智能,2024-08-07,8.2839,8.4765,8.223,8.3447,320718,
688455.SH,科捷智能,2024-08-08,8.365,8.3853,8.2332,8.2737,319600,
688455.SH,科捷智能,2024-08-09,8.2737,8.4157,8.2129,8.2839,364169,
688455.SH,科捷智能,2024-08-12,8.1622,8.3041,8.1622,8.3041,259726,
688455.SH,科捷智能,2024-08-13,8.365,8.3853,8.2332,8.3853,287906,
688455.SH,科捷智能,2024-08-14,8.4157,8.436,8.3143,8.3244,271321,
688455.SH,科捷智能,2024-08-15,8.3954,8.436,8.2534,8.2839,306218,
688455.SH,科捷智能,2024-08-16,8.2636,8.3548,8.1622,8.1825,441746,
688455.SH,科捷智能,2024-08-19,8.2433,8.2737,8.1318,8.1318,282967,
688455.SH,科捷智能,2024-08-20,8.1926,8.1926,7.9594,7.9898,413870,
688455.SH,科捷智能,2024-08-21,7.9493,8.1115,7.9087,8.0608,257290,
688455.SH,科捷智能,2024-08-22,8.1014,8.1318,7.9594,8.0304,310782,
688455.SH,科捷智能,2024-08-23,8.0912,8.0912,7.8377,7.8884,412297,
688455.SH,科捷智能,2024-08-26,7.8377,8.1419,7.8377,8.0811,343304,
688455.SH,科捷智能,2024-08-27,8.0405,8.1014,7.9391,8,346992,
688455.SH,科捷智能,2024-08-28,8.0912,8.5171,7.9188,8.4461,1544598,
688455.SH,科捷智能,2024-08-29,8.4055,8.6185,8.3143,8.5678,982234,
688455.SH,科捷智能,2024-08-30,8.588,8.6083,8.4765,8.5069,916036,
688455.SH,科捷智能,2024-09-02,8.5069,8.6185,8.3447,8.5779,1028301,
688455.SH,科捷智能,2024-09-03,8.5779,8.7604,8.5678,8.6185,641537,
688455.SH,科捷智能,2024-09-04,8.6793,8.6793,8.5171,8.6387,493207,
688455.SH,科捷智能,2024-09-05,8.6387,8.8517,8.6185,8.7908,738257,
688455.SH,科捷智能,2024-09-06,8.801,8.801,8.5272,8.5373,472055,
688455.SH,科捷智能,2024-09-09,8.6185,8.6996,8.3853,8.5272,793147,
688455.SH,科捷智能,2024-09-10,8.5373,8.7097,8.436,8.659,941779,
688455.SH,科捷智能,2024-09-11,8.5678,8.7706,8.5475,8.7199,695540,
688455.SH,科捷智能,2024-09-12,8.6387,8.6894,8.3751,8.5475,954818,
688455.SH,科捷智能,2024-09-13,8.5069,8.5982,8.0507,8.1216,817287,
688455.SH,科捷智能,2024-09-18,8.2332,8.3954,7.9594,8,773329,
688455.SH,科捷智能,2024-09-19,8.1723,8.3041,8.0202,8.2839,349646,
688455.SH,科捷智能,2024-09-20,8.2839,8.2839,8.0811,8.1723,395173,
688455.SH,科捷智能,2024-09-23,8.1622,8.365,8.0811,8.2129,356454,
688455.SH,科捷智能,2024-09-24,8.1419,8.4664,8.1216,8.436,362730,
688455.SH,科捷智能,2024-09-25,8.5171,8.7503,8.4461,8.6185,1166167,
688455.SH,科捷智能,2024-09-26,8.6692,8.7503,8.5475,8.7401,693355,
688455.SH,科捷智能,2024-09-27,8.7199,9.1052,8.6489,9.0545,1396614,
688455.SH,科捷智能,2024-09-30,9.3992,10.3929,9.3485,10.0785,4359444,
688455.SH,科捷智能,2024-10-08,11.6806,11.7211,10.3422,10.7579,4969654,
688455.SH,科捷智能,2024-10-09,10.6362,10.6362,9.7439,9.7439,2257154,
688455.SH,科捷智能,2024-10-10,9.9873,10.109,9.7439,9.8859,1521158,
688455.SH,科捷智能,2024-10-11,9.8352,9.9569,9.3181,9.3789,1115217,
688455.SH,科捷智能,2024-10-14,9.4296,9.7034,9.3789,9.6932,929299,
688455.SH,科捷智能,2024-10-15,9.6527,9.8048,9.5411,9.5411,543404,
688455.SH,科捷智能,2024-10-16,9.46,9.6527,9.4398,9.5716,646471,
688455.SH,科捷智能,2024-10-17,9.5716,9.8048,9.5614,9.7034,820253,
688455.SH,科捷智能,2024-10-18,9.8048,10.2002,9.6121,10.0177,1165873,
688455.SH,科捷智能,2024-10-21,10.109,10.2103,10.0177,10.0988,1661012,
688455.SH,科捷智能,2024-10-22,10.2002,10.2002,9.967,10.0177,1235426,
688455.SH,科捷智能,2024-10-23,9.9366,10.0887,9.9366,10.038,778328,
688455.SH,科捷智能,2024-10-24,10.0481,10.0785,9.9569,10.0177,407712,
688455.SH,科捷智能,2024-10-25,10.038,10.1698,9.9771,10.1292,965724,
688455.SH,科捷智能,2024-10-28,10.1495,10.7072,10.038,10.6768,1996559,
688455.SH,科捷智能,2024-10-29,10.6869,10.8491,10.3117,10.3422,927128,
688455.SH,科捷智能,2024-10-30,10.332,10.4436,9.9569,10.0583,1031721,
688455.SH,科捷智能,2024-10-31,10.0076,10.1901,10.0076,10.1698,1340837,
688455.SH,科捷智能,2024-11-01,10.1596,10.261,9.7845,9.8453,1403403,
688455.SH,科捷智能,2024-11-04,9.8453,9.9873,9.7237,9.9163,1164591,
688455.SH,科捷智能,2024-11-05,9.9163,10.1901,9.896,10.1901,1901807,
688455.SH,科捷智能,2024-11-06,10.1698,10.3219,10.1394,10.2712,1412688,
688455.SH,科捷智能,2024-11-07,10.1495,10.4131,10.1495,10.3929,1255622,
688455.SH,科捷智能,2024-11-08,10.3929,10.6666,10.3929,10.5348,1610107,
688455.SH,科捷智能,2024-11-11,10.6058,12.1571,10.5247,11.5285,6807476,
688455.SH,科捷智能,2024-11-12,11.8935,12.0253,11.204,11.4676,6937498,
688455.SH,科捷智能,2024-11-13,11.4575,11.4575,10.9607,11.204,3204169,
688455.SH,科捷智能,2024-11-14,11.1634,11.2648,10.8086,10.9201,1849817,
688455.SH,科捷智能,2024-11-15,10.8491,11.0215,10.6463,10.6768,1464672,
688455.SH,科捷智能,2024-11-18,10.6768,10.8187,10.4436,10.5247,1353648,
688455.SH,科捷智能,2024-11-19,10.6362,10.8288,10.4131,10.7984,1323524,
688455.SH,科捷智能,2024-11-20,10.839,11.1432,10.7477,11.0316,1893137,
688455.SH,科捷智能,2024-11-21,11.0418,11.3358,10.9708,11.0519,2297494,
688455.SH,科捷智能,2024-11-22,11.8732,12.6539,11.4169,11.4575,9086843,
688455.SH,科捷智能,2024-11-25,11.4372,12.2686,11.4372,11.9239,5820457,
688455.SH,科捷智能,2024-11-26,11.8631,12.1571,11.5792,11.9746,3538060,
688455.SH,科捷智能,2024-11-27,11.8732,12.4004,11.4778,12.076,4112960,
688455.SH,科捷智能,2024-11-28,12.6438,12.7655,11.8935,12.0354,3914955,
688455.SH,科捷智能,2024-11-29,11.9847,12.0557,11.569,11.7008,4317356,
688455.SH,科捷智能,2024-12-02,11.7313,11.9036,11.6197,11.8022,2632377,
688455.SH,科捷智能,2024-12-03,11.7617,11.8428,11.6299,11.8124,1868816,
688455.SH,科捷智能,2024-12-04,11.7617,11.8428,11.5893,11.64,1336191,
688455.SH,科捷智能,2024-12-05,11.7718,12.2179,11.64,12.1064,2793133,
688455.SH,科捷智能,2024-12-06,12.0861,12.512,11.9746,12.4511,2655518,
688455.SH,科捷智能,2024-12-09,12.4613,12.7148,12.2179,12.37,1673427,
688455.SH,科捷智能,2024-12-10,12.6844,12.7452,12.4511,12.6134,1833369,
688455.SH,科捷智能,2024-12-11,12.6032,12.6539,12.3802,12.4917,1373661,
688455.SH,科捷智能,2024-12-12,12.4714,12.5424,12.1267,12.2686,1657551,
688455.SH,科捷智能,2024-12-13,12.3193,12.3903,12.005,12.0152,1538702,
688455.SH,科捷智能,2024-12-16,12.1571,12.2788,12.0354,12.0456,940072,
688455.SH,科捷智能,2024-12-17,12.1064,12.1064,11.498,11.5893,1916471,
688455.SH,科捷智能,2024-12-18,11.5893,11.7211,11.2851,11.6907,1171626,
688455.SH,科捷智能,2024-12-19,11.6501,11.7515,11.4169,11.6197,1118019,
688455.SH,科捷智能,2024-12-20,11.64,12.1368,11.5285,11.9138,1668808,
688455.SH,科捷智能,2024-12-23,11.9138,11.9442,11.0722,11.1634,2004025,
688455.SH,科捷智能,2024-12-24,11.2344,11.4778,11.1229,11.3662,1862006,
688455.SH,科捷智能,2024-12-25,11.4676,11.4676,10.8694,11.1533,1437098,
688455.SH,科捷智能,2024-12-26,11.0215,11.4169,11.0215,11.275,978079,
688455.SH,科捷智能,2024-12-27,11.275,11.4372,11.1432,11.2953,820252,
688455.SH,科捷智能,2024-12-30,11.2344,11.346,10.9607,11.3054,838809,
688455.SH,科捷智能,2024-12-31,11.2141,11.3662,11.0519,11.1127,946817,
