╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),
688253.SH,с╒е╣ль,2023-11-14,24.9203,25.8365,24.9203,25.3331,3343573,
688253.SH,с╒е╣ль,2023-11-15,25.8265,27.0448,24.0644,24.2859,5627849,
688253.SH,с╒е╣ль,2023-11-16,24.2859,24.2859,23.6113,23.9335,2384089,
688253.SH,с╒е╣ль,2023-11-17,24.1349,25.2626,24.0644,24.9303,2620408,
688253.SH,с╒е╣ль,2023-11-20,25.313,26.4608,24.7894,25.8265,3726014,
688253.SH,с╒е╣ль,2023-11-21,25.7459,25.9473,25.4237,25.7459,1924970,
688253.SH,с╒е╣ль,2023-11-22,26.2796,30.0755,25.9473,29.0082,11341167,
688253.SH,с╒е╣ль,2023-11-23,31.1126,31.4851,28.6457,30.3071,11527554,
688253.SH,с╒е╣ль,2023-11-24,31.1126,32.6229,29.5821,32.6028,12141036,
688253.SH,с╒е╣ль,2023-11-27,31.0824,32.0691,28.6055,30.7098,11569611,
688253.SH,с╒е╣ль,2023-11-28,29.2096,31.7167,29.2096,30.1057,6892760,
688253.SH,с╒е╣ль,2023-11-29,30.438,31.4147,29.2096,30.3373,4661811,
688253.SH,с╒е╣ль,2023-11-30,30.297,34.2138,30.2064,33.7808,9034667,
688253.SH,с╒е╣ль,2023-12-01,33.7305,37.1035,32.7337,35.4623,9597503,
688253.SH,с╒е╣ль,2023-12-04,35.1099,38.5132,34.6367,36.3282,10090839,
688253.SH,с╒е╣ль,2023-12-05,36.4994,37.0532,35.5328,35.9456,4243167,
688253.SH,с╒е╣ль,2023-12-06,35.9456,35.9456,32.3208,32.4014,10621293,
688253.SH,с╒е╣ль,2023-12-07,33.8312,34.4152,30.2165,30.8005,9733588,
688253.SH,с╒е╣ль,2023-12-08,31.2133,31.2938,27.2965,27.9409,12485312,
688253.SH,с╒е╣ль,2023-12-11,27.7698,29.6929,27.3368,29.3405,7704508,
688253.SH,с╒е╣ль,2023-12-12,29.3908,31.032,28.7968,30.287,5382011,
688253.SH,с╒е╣ль,2023-12-13,30.5085,31.5657,29.5519,29.7734,4190142,
688253.SH,с╒е╣ль,2023-12-14,29.6425,30.2265,28.5954,28.8874,5201244,
688253.SH,с╒е╣ль,2023-12-15,28.8572,29.0586,27.6086,27.81,4348448,
688253.SH,с╒е╣ль,2023-12-18,27.9409,27.951,24.1551,26.1688,8887353,
688253.SH,с╒е╣ль,2023-12-19,25.5748,26.1285,25.3532,25.7963,3154331,
688253.SH,с╒е╣ль,2023-12-20,25.907,26.1084,25.1821,25.2727,2160388,
688253.SH,с╒е╣ль,2023-12-21,25.0713,25.6754,24.8196,25.4741,2886200,
688253.SH,с╒е╣ль,2023-12-22,25.4539,25.5647,24.7491,24.9404,2172007,
688253.SH,с╒е╣ль,2023-12-25,25.021,25.1821,24.0846,24.739,2562337,
688253.SH,с╒е╣ль,2023-12-26,24.739,25.0109,24.0644,24.1853,1907238,
688253.SH,с╒е╣ль,2023-12-27,24.1953,24.9001,24.1651,24.7793,1409806,
688253.SH,с╒е╣ль,2023-12-28,24.6786,25.3834,24.3262,24.9505,2831561,
688253.SH,с╒е╣ль,2023-12-29,24.7793,26.1386,24.6887,25.1821,3113695,
688253.SH,с╒е╣ль,2024-01-02,25.172,25.172,23.8631,24.2356,3457946,
688253.SH,с╒е╣ль,2024-01-03,24.4571,24.7189,23.994,24.0946,2942578,
688253.SH,с╒е╣ль,2024-01-04,24.0946,26.1084,23.7724,25.605,4628987,
688253.SH,с╒е╣ль,2024-01-05,25.2727,25.3029,23.9637,24.2255,4060379,
688253.SH,с╒е╣ль,2024-01-08,24.0443,24.8699,24.0443,24.4974,2617345,
688253.SH,с╒е╣ль,2024-01-09,24.447,26.3601,24.447,25.6452,4125661,
688253.SH,с╒е╣ль,2024-01-10,26.1386,26.4105,24.7894,25.021,3540395,
688253.SH,с╒е╣ль,2024-01-11,25.021,26.0278,25.0008,25.9775,2682036,
688253.SH,с╒е╣ль,2024-01-12,26.2292,26.3803,24.7793,24.9102,2944812,
688253.SH,с╒е╣ль,2024-01-15,24.9706,25.8567,24.8699,25.5748,3025565,
688253.SH,с╒е╣ль,2024-01-16,25.6855,25.8768,25.1921,25.8265,2160621,
688253.SH,с╒е╣ль,2024-01-17,26.048,26.934,25.5546,25.5546,4331799,
688253.SH,с╒е╣ль,2024-01-18,25.8768,26.5414,24.6686,26.2796,3981643,
688253.SH,с╒е╣ль,2024-01-19,26.4407,26.642,25.6754,25.9272,2759603,
688253.SH,с╒е╣ль,2024-01-22,25.9272,25.9876,24.5377,24.8699,2351529,
688253.SH,с╒е╣ль,2024-01-23,24.8599,26.048,24.3262,25.3532,1718501,
688253.SH,с╒е╣ль,2024-01-24,25.7761,26.7327,25.1921,26.3803,2095813,
688253.SH,с╒е╣ль,2024-01-25,26.199,27.5885,25.7761,27.3871,3326654,
688253.SH,с╒е╣ль,2024-01-26,27.1354,28.7968,26.3702,28.2732,4189358,
688253.SH,с╒е╣ль,2024-01-29,28.5853,29.3304,27.9107,28.686,3407910,
688253.SH,с╒е╣ль,2024-01-30,28.2933,28.2933,26.6823,27.7899,3247841,
688253.SH,с╒е╣ль,2024-01-31,26.7629,27.9208,26.1084,26.3198,3460395,
688253.SH,с╒е╣ль,2024-02-01,26.0581,28.0416,25.4741,27.6993,3971447,
688253.SH,с╒е╣ль,2024-02-02,27.7295,29.3506,26.8636,28.1926,4530213,
688253.SH,с╒е╣ль,2024-02-05,28.1926,28.5048,25.6956,27.9913,4235214,
688253.SH,с╒е╣ль,2024-02-06,27.1858,29.5217,25.3532,28.6155,4302299,
688253.SH,с╒е╣ль,2024-02-07,28.2027,30.3272,28.2027,28.8975,3467724,
688253.SH,с╒е╣ль,2024-02-08,29.0485,31.1025,28.3034,30.8911,3920080,
688253.SH,с╒е╣ль,2024-02-19,31.7973,31.908,29.7231,31.5858,3462722,
688253.SH,с╒е╣ль,2024-02-20,30.8105,33.6097,30.6998,31.8678,2857338,
688253.SH,с╒е╣ль,2024-02-21,31.2938,33.076,31.2737,31.898,2286548,
688253.SH,с╒е╣ль,2024-02-22,31.6764,32.3813,30.8206,31.9181,3231364,
688253.SH,с╒е╣ль,2024-02-23,32.9048,32.9955,30.1158,31.5053,5739556,
688253.SH,с╒е╣ль,2024-02-26,31.4751,33.519,31.2133,33.227,3939793,
688253.SH,с╒е╣ль,2024-02-27,34.1131,35.2207,32.8344,34.103,3561562,
688253.SH,с╒е╣ль,2024-02-28,34.4051,35.7342,33.227,33.6902,5133452,
688253.SH,с╒е╣ль,2024-02-29,34.0426,35.12,33.3781,35.0495,3739970,
688253.SH,с╒е╣ль,2024-03-01,35.0898,37.8083,35.0898,36.7008,4537761,
688253.SH,с╒е╣ль,2024-03-04,36.147,38.2413,36.147,37.7781,4839192,
688253.SH,с╒е╣ль,2024-03-05,37.2546,38.3621,36.7713,37.3754,2439249,
688253.SH,с╒е╣ль,2024-03-06,36.8619,37.5163,35.2408,35.3516,3366397,
688253.SH,с╒е╣ль,2024-03-07,35.7946,35.8449,32.9955,33.9419,6047241,
688253.SH,с╒е╣ль,2024-03-08,33.9319,35.4925,33.7506,34.9891,3197172,
688253.SH,с╒е╣ль,2024-03-11,34.536,36.2376,34.3346,35.9456,2912863,
688253.SH,с╒е╣ль,2024-03-12,35.7744,37.2042,35.3415,36.1067,2566563,
688253.SH,с╒е╣ль,2024-03-13,36.1067,37.758,36.0262,36.2779,2300595,
688253.SH,с╒е╣ль,2024-03-14,35.8953,36.7209,34.9387,35.5731,2440261,
688253.SH,с╒е╣ль,2024-03-15,35.3314,36.4088,35.1401,36.2477,1800785,
688253.SH,с╒е╣ль,2024-03-18,36.2577,38.342,36.2477,37.8587,3107139,
688253.SH,с╒е╣ль,2024-03-19,37.8688,38.3219,37.315,37.9795,1547127,
688253.SH,с╒е╣ль,2024-03-20,37.8184,39.8221,37.3351,39.5301,2346140,
688253.SH,с╒е╣ль,2024-03-21,39.4999,39.5301,37.7781,37.8083,1866275,
688253.SH,с╒е╣ль,2024-03-22,37.8083,37.899,36.5195,37.2042,1463525,
688253.SH,с╒е╣ль,2024-03-25,37.0532,38.3621,36.9324,37.174,1759320,
688253.SH,с╒е╣ль,2024-03-26,37.033,37.6472,36.2477,37.1438,1401964,
688253.SH,с╒е╣ль,2024-03-27,37.5868,38.05,36.6303,36.6303,926101,
688253.SH,с╒е╣ль,2024-03-28,36.3786,37.758,36.3584,37.0532,819667,
688253.SH,с╒е╣ль,2024-03-29,36.6806,37.8083,36.6001,37.325,642084,
688253.SH,с╒е╣ль,2024-04-01,41.2921,41.2921,36.7209,37.3452,6530185,
688253.SH,с╒е╣ль,2024-04-02,37.315,39.1274,37.1841,37.7479,3819182,
688253.SH,с╒е╣ль,2024-04-03,37.7479,39.6107,37.5667,39.4898,3327012,
688253.SH,с╒е╣ль,2024-04-08,39.52,40.0738,35.6536,35.714,4112937,
688253.SH,с╒е╣ль,2024-04-09,35.6335,36.4994,35.3214,35.9758,1925461,
688253.SH,с╒е╣ль,2024-04-10,35.996,37.7177,35.7946,36.9122,2189933,
688253.SH,с╒е╣ль,2024-04-11,37.4962,38.3923,36.2678,36.9324,1754950,
688253.SH,с╒е╣ль,2024-04-12,36.8518,36.8518,29.5419,31.2838,14642026,
688253.SH,с╒е╣ль,2024-04-15,30.2064,31.3643,29.8036,30.6897,6530412,
688253.SH,с╒е╣ль,2024-04-16,31.2133,33.66,30.7803,33.1666,9612715,
688253.SH,с╒е╣ль,2024-04-17,32.7236,34.1332,32.5222,33.5593,5521319,
688253.SH,с╒е╣ль,2024-04-18,33.6298,35.1804,33.4183,34.3447,3855122,
688253.SH,с╒е╣ль,2024-04-19,34.0325,34.7877,33.8312,34.3749,2827995,
688253.SH,с╒е╣ль,2024-04-22,34.385,35.6436,34.103,35.3314,3045997,
688253.SH,с╒е╣ль,2024-04-23,35.0898,37.2143,35.0898,36.9827,3101988,
688253.SH,с╒е╣ль,2024-04-24,36.4994,37.6976,36.4994,37.5868,2643348,
688253.SH,с╒е╣ль,2024-04-25,37.2546,37.8889,36.5296,36.59,2288675,
688253.SH,с╒е╣ль,2024-04-26,36.7008,37.617,36.3685,37.1136,2697273,
688253.SH,с╒е╣ль,2024-04-29,36.3786,37.4056,36.147,36.439,3060065,
688253.SH,с╒е╣ль,2024-04-30,36.2678,37.1841,35.5429,36.58,3002749,
688253.SH,с╒е╣ль,2024-05-06,37.2546,43.9,36.9626,43.9,7913094,
688253.SH,с╒е╣ль,2024-05-07,44.8162,48.1792,43.9302,46.981,8738694,
688253.SH,с╒е╣ль,2024-05-08,45.3096,47.0817,44.3027,44.8666,6155086,
688253.SH,с╒е╣ль,2024-05-09,44.7055,45.6419,44.2222,45.078,4410939,
688253.SH,с╒е╣ль,2024-05-10,45.2995,45.4908,42.1077,42.3896,4975238,
688253.SH,с╒е╣ль,2024-05-13,42.3695,43.1952,41.2821,41.7855,3368440,
688253.SH,с╒е╣ль,2024-05-14,41.9768,43.7389,41.8057,43.3059,3392493,
688253.SH,с╒е╣ль,2024-05-15,43.0139,43.1448,41.2921,41.3022,3405952,
688253.SH,с╒е╣ль,2024-05-16,41.5338,42.1279,41.2821,41.6647,2258438,
688253.SH,с╒е╣ль,2024-05-17,41.6647,42.2386,40.3054,40.8693,2260578,
688253.SH,с╒е╣ль,2024-05-20,41.0606,41.5036,39.7214,41.1814,3187431,
688253.SH,с╒е╣ль,2024-05-21,41.2821,42.3896,40.7786,42.1379,3089412,
688253.SH,с╒е╣ль,2024-05-22,41.5841,42.2789,41.0807,41.3828,1924970,
688253.SH,с╒е╣ль,2024-05-23,41.0807,41.6345,40.1141,40.3255,1695966,
688253.SH,с╒е╣ль,2024-05-24,39.9832,41.413,39.9832,40.7786,1583628,
688253.SH,с╒е╣ль,2024-05-27,40.2752,42.591,40.2752,42.3594,2781521,
688253.SH,с╒е╣ль,2024-05-28,42.1581,42.9736,41.8963,42.4903,1900662,
688253.SH,с╒е╣ль,2024-05-29,42.148,42.289,40.688,40.8391,2506402,
688253.SH,с╒е╣ль,2024-05-30,40.3759,41.1109,39.4596,39.9631,2579133,
688253.SH,с╒е╣ль,2024-05-31,39.52,40.7484,39.52,40.6377,1787091,
688253.SH,с╒е╣ль,2024-06-03,40.6377,41.5036,39.7214,40.2651,1726667,
688253.SH,с╒е╣ль,2024-06-04,40.1242,40.7786,39.9429,40.1443,1281868,
688253.SH,с╒е╣ль,2024-06-05,40.386,41.131,39.6811,40.0738,1475034,
688253.SH,с╒е╣ль,2024-06-06,40.4807,40.7756,39.1991,39.667,1884309,
688253.SH,с╒е╣ль,2024-06-07,40.145,40.3281,39.2601,39.4229,1232211,
688253.SH,с╒е╣ль,2024-06-11,39.1686,41.2028,38.9957,40.6841,1738669,
688253.SH,с╒е╣ль,2024-06-12,40.0636,40.979,39.016,40.4196,1784876,
688253.SH,с╒е╣ль,2024-06-13,40.6739,41.3147,40.2874,40.3891,1290061,
688253.SH,с╒е╣ль,2024-06-14,40.6841,41.4774,40.1857,41.1418,1643472,
688253.SH,с╒е╣ль,2024-06-17,40.796,41.2943,39.7992,40.44,1932414,
688253.SH,с╒е╣ль,2024-06-18,40.5722,41.0706,39.7687,40.5925,1548036,
688253.SH,с╒е╣ль,2024-06-19,40.8672,40.9994,39.7687,40.1552,988599,
688253.SH,с╒е╣ль,2024-06-20,39.8704,42.1894,39.7178,39.9518,2254432,
688253.SH,с╒е╣ль,2024-06-21,39.5042,41.4876,39.5042,40.5824,1960176,
688253.SH,с╒е╣ль,2024-06-24,40.9689,40.9689,39.2601,39.2805,1646613,
688253.SH,с╒е╣ль,2024-06-25,39.3924,39.6568,38.3753,38.7007,1244151,
688253.SH,с╒е╣ль,2024-06-26,38.8533,40.145,38.7414,40.0331,1308595,
688253.SH,с╒е╣ль,2024-06-27,40.0738,40.0738,38.599,38.8228,1277608,
688253.SH,с╒е╣ль,2024-06-28,38.7719,39.7483,38.4465,38.7618,1119991,
688253.SH,с╒е╣ль,2024-07-01,38.6499,40.1654,38.6499,39.4636,1793770,
688253.SH,с╒е╣ль,2024-07-02,39.1483,39.4229,36.3411,37.3073,3856540,
688253.SH,с╒е╣ль,2024-07-03,37.3887,37.6938,36.5343,36.8699,1842431,
688253.SH,с╒е╣ль,2024-07-04,36.4428,37.5209,35.8325,36.1885,1583543,
688253.SH,с╒е╣ль,2024-07-05,35.863,37.7853,35.6087,37.1751,1800206,
688253.SH,с╒е╣ль,2024-07-08,37.1751,37.5006,36.4631,36.5546,1162867,
688253.SH,с╒е╣ль,2024-07-09,36.6258,36.8801,35.8122,36.4936,1394313,
688253.SH,с╒е╣ль,2024-07-10,36.28,37.1852,34.9273,35.4562,2565612,
688253.SH,с╒е╣ль,2024-07-11,35.4562,36.6157,35.3951,36.6055,1992197,
688253.SH,с╒е╣ль,2024-07-12,36.4123,39.0364,36.3614,38.6702,2755540,
688253.SH,с╒е╣ль,2024-07-15,37.6328,38.8533,35.8935,38.2532,5510649,
688253.SH,с╒е╣ль,2024-07-16,37.8972,39.1279,37.4294,37.7853,2929162,
688253.SH,с╒е╣ль,2024-07-17,37.7345,38.4465,37.1852,37.6429,1943783,
688253.SH,с╒е╣ль,2024-07-18,37.3276,37.7548,36.7174,37.287,1515912,
688253.SH,с╒е╣ль,2024-07-19,37.287,37.8362,37.053,37.409,1410999,
688253.SH,с╒е╣ль,2024-07-22,37.1242,37.5107,36.575,36.636,1269366,
688253.SH,с╒е╣ль,2024-07-23,36.6462,36.8903,34.2763,34.4798,2240846,
688253.SH,с╒е╣ль,2024-07-24,34.4798,34.4798,33.2897,33.5745,1532886,
688253.SH,с╒е╣ль,2024-07-25,33.6661,34.968,33.2186,34.6018,1588051,
688253.SH,с╒е╣ль,2024-07-26,34.4798,35.2731,33.9509,34.9375,1273991,
688253.SH,с╒е╣ль,2024-07-29,34.734,35.3646,33.4525,33.8492,1729168,
688253.SH,с╒е╣ль,2024-07-30,33.8492,33.8593,32.7609,33.2592,1245454,
688253.SH,с╒е╣ль,2024-07-31,33.188,34.8663,32.9439,34.7951,1973836,
688253.SH,с╒е╣ль,2024-08-01,34.7951,35.3646,33.8492,34.3984,1732080,
688253.SH,с╒е╣ль,2024-08-02,34.0119,35.2934,33.3711,34.8866,3833040,
688253.SH,с╒е╣ль,2024-08-05,34.5916,36.697,34.2967,35.3951,3002906,
688253.SH,с╒е╣ль,2024-08-06,35.1205,36.4326,35.0595,36.3411,1595070,
688253.SH,с╒е╣ль,2024-08-07,36.3512,37.5921,36.0054,37.0734,1755308,
688253.SH,с╒е╣ль,2024-08-08,37.1242,39.5449,37.0225,38.5787,3337409,
688253.SH,с╒е╣ль,2024-08-09,38.5278,39.0364,37.8464,38.1413,1272496,
688253.SH,с╒е╣ль,2024-08-12,37.7447,41.1418,37.7447,40.44,4088885,
688253.SH,с╒е╣ль,2024-08-13,39.5958,40.5722,39.2805,40.5519,1928734,
688253.SH,с╒е╣ль,2024-08-14,40.084,40.562,39.4025,39.8297,1621023,
688253.SH,с╒е╣ль,2024-08-15,39.8297,41.274,39.789,40.3789,1543045,
688253.SH,с╒е╣ль,2024-08-16,40.3586,41.6503,40.023,41.3655,1656322,
688253.SH,с╒е╣ль,2024-08-19,41.3452,41.4367,40.2264,40.9994,1288925,
688253.SH,с╒е╣ль,2024-08-20,40.4807,40.8366,39.5449,39.7178,1429542,
688253.SH,с╒е╣ль,2024-08-21,39.6263,40.1857,39.0364,39.3822,1497325,
688253.SH,с╒е╣ль,2024-08-22,38.7312,39.667,38.121,38.5075,1672543,
688253.SH,с╒е╣ль,2024-08-23,38.2125,38.5787,37.3276,37.5311,1316394,
688253.SH,с╒е╣ль,2024-08-26,37.5311,38.1718,36.3105,37.5311,1068692,
688253.SH,с╒е╣ль,2024-08-27,37.0937,38.1413,36.9717,37.3378,844742,
688253.SH,с╒е╣ль,2024-08-28,37.0429,37.9989,36.6462,37.0429,1071942,
688253.SH,с╒е╣ль,2024-08-29,37.0327,38.7923,36.6462,38.7923,1873995,
688253.SH,с╒е╣ль,2024-08-30,38.66,38.7312,37.1751,37.9888,2458258,
688253.SH,с╒е╣ль,2024-09-02,37.9888,38.3651,36.7174,37.0123,1675895,
688253.SH,с╒е╣ль,2024-09-03,37.0327,38.0193,36.9818,37.409,1067820,
688253.SH,с╒е╣ль,2024-09-04,37.409,39.0872,37.1344,38.3346,1358857,
688253.SH,с╒е╣ль,2024-09-05,38.3346,38.8533,38.0905,38.5787,972907,
688253.SH,с╒е╣ль,2024-09-06,38.6397,39.1381,36.5445,36.7377,1331697,
688253.SH,с╒е╣ль,2024-09-09,37.2259,37.2259,36.1173,36.8598,982345,
688253.SH,с╒е╣ль,2024-09-10,37.0123,37.9684,36.6767,37.2564,1063830,
688253.SH,с╒е╣ль,2024-09-11,37.1852,38.0905,36.931,37.4497,633311,
688253.SH,с╒е╣ль,2024-09-12,37.4497,38.8533,37.4497,38.0905,1421342,
688253.SH,с╒е╣ль,2024-09-13,38.0905,38.538,37.3378,37.5921,965032,
688253.SH,с╒е╣ль,2024-09-18,37.9888,38.0193,37.1344,37.4395,821174,
688253.SH,с╒е╣ль,2024-09-19,37.2971,38.3447,36.7784,37.887,858276,
688253.SH,с╒е╣ль,2024-09-20,38.1718,38.1718,36.931,37.4599,1078230,
688253.SH,с╒е╣ль,2024-09-23,37.1039,37.7548,35.9851,36.2088,1375683,
688253.SH,с╒е╣ль,2024-09-24,36.3919,36.7377,34.9985,36.1071,1674094,
688253.SH,с╒е╣ль,2024-09-25,36.3105,38.1312,36.2088,36.636,2448567,
688253.SH,с╒е╣ль,2024-09-26,36.4936,38.3041,35.3545,38.1413,2918046,
688253.SH,с╒е╣ль,2024-09-27,38.4668,40.3281,38.1718,40.3078,2125654,
688253.SH,с╒е╣ль,2024-09-30,41.7012,46.2375,39.9518,44.6609,4956832,
688253.SH,с╒е╣ль,2024-10-08,53.5809,53.5911,44.6304,49.1057,7720185,
688253.SH,с╒е╣ль,2024-10-09,47.2952,47.2952,42.9014,42.9217,4833102,
688253.SH,с╒е╣ль,2024-10-10,43.3489,47.163,43.3489,44.6711,4732287,
688253.SH,с╒е╣ль,2024-10-11,45.2,45.4238,42.525,42.9217,1789017,
688253.SH,с╒е╣ль,2024-10-14,43.8269,44.366,41.7012,43.6744,2482175,
688253.SH,с╒е╣ль,2024-10-15,43.5218,43.888,42.5047,42.9115,2268776,
688253.SH,с╒е╣ль,2024-10-16,42.525,43.0132,41.2638,41.8029,1773151,
688253.SH,с╒е╣ль,2024-10-17,42.108,42.8403,41.6503,41.7724,1817719,
688253.SH,с╒е╣ль,2024-10-18,41.7012,44.5491,41.4978,43.2167,2412228,
688253.SH,с╒е╣ль,2024-10-21,42.9319,44.0303,42.2402,43.0438,2264554,
688253.SH,с╒е╣ль,2024-10-22,43.0234,43.4811,41.2943,41.7927,3092247,
688253.SH,с╒е╣ль,2024-10-23,41.8029,43.115,41.3452,42.2199,2543211,
688253.SH,с╒е╣ль,2024-10-24,42.4132,45.5051,42.2097,44.5287,4159486,
688253.SH,с╒е╣ль,2024-10-25,45.0373,46.2781,43.7354,45.0373,2668259,
688253.SH,с╒е╣ль,2024-10-28,45.4339,48.0886,44.5186,44.5287,5436550,
688253.SH,с╒е╣ль,2024-10-29,44.2439,44.783,42.3826,42.403,3727347,
688253.SH,с╒е╣ль,2024-10-30,41.8334,43.2268,41.4672,42.1284,2123834,
688253.SH,с╒е╣ль,2024-10-31,41.7317,42.9726,41.4978,42.2809,2144115,
688253.SH,с╒е╣ль,2024-11-01,42.4742,44.01,41.7012,43.3591,3280793,
688253.SH,с╒е╣ль,2024-11-04,43.7354,44.4372,42.342,42.5352,2885148,
688253.SH,с╒е╣ль,2024-11-05,42.5454,43.715,42.2199,43.0539,3377467,
688253.SH,с╒е╣ль,2024-11-06,43.1251,43.6337,41.8537,42.1284,2990756,
688253.SH,с╒е╣ль,2024-11-07,41.7317,43.0031,41.4978,42.0775,3111698,
688253.SH,с╒е╣ль,2024-11-08,42.4437,44.366,42.4437,43.7354,3782751,
688253.SH,с╒е╣ль,2024-11-11,44.3253,45.7696,43.5625,45.4339,3705274,
688253.SH,с╒е╣ль,2024-11-12,46.0239,46.3697,44.3558,44.8847,3415986,
688253.SH,с╒е╣ль,2024-11-13,44.6813,45.617,43.4404,44.2439,1702969,
688253.SH,с╒е╣ль,2024-11-14,44.5491,45.0983,43.7354,43.7354,2123915,
688253.SH,с╒е╣ль,2024-11-15,43.4303,44.488,43.3591,43.3591,2083844,
688253.SH,с╒е╣ль,2024-11-18,43.8168,43.9897,41.2638,41.4978,2255197,
688253.SH,с╒е╣ль,2024-11-19,41.5384,42.8505,41.1418,42.8505,2172666,
688253.SH,с╒е╣ль,2024-11-20,42.6674,45.261,42.403,44.7525,2716566,
688253.SH,с╒е╣ль,2024-11-21,44.6304,46.0239,44.0405,44.783,1910349,
688253.SH,с╒е╣ль,2024-11-22,45.261,45.261,42.0063,42.4335,2210831,
688253.SH,с╒е╣ль,2024-11-25,42.342,42.6166,41.5384,42.1284,1491775,
688253.SH,с╒е╣ль,2024-11-26,41.7419,43.1963,41.7419,42.4233,1119768,
688253.SH,с╒е╣ль,2024-11-27,42.1894,43.0234,41.3961,42.881,1128881,
688253.SH,с╒е╣ль,2024-11-28,43.3285,43.3285,42.2402,42.4742,1098860,
688253.SH,с╒е╣ль,2024-11-29,42.4742,45.7492,42.4742,44.5592,4603680,
688253.SH,с╒е╣ль,2024-12-02,45.0474,45.0474,43.2573,44.1524,3301132,
688253.SH,с╒е╣ль,2024-12-03,44.3863,45.556,43.4913,44.2948,2990589,
688253.SH,с╒е╣ль,2024-12-04,44.1829,44.2338,42.2504,42.5047,2906076,
688253.SH,с╒е╣ль,2024-12-05,42.2301,42.9929,42.1487,42.7793,1490342,
688253.SH,с╒е╣ль,2024-12-06,42.7793,43.0234,42.2097,42.7488,1998503,
688253.SH,с╒е╣ль,2024-12-09,42.7691,43.7252,42.108,42.1487,2199381,
688253.SH,с╒е╣ль,2024-12-10,43.3184,43.5218,41.5181,41.7215,3124841,
688253.SH,с╒е╣ль,2024-12-11,41.5181,41.8639,41.4469,41.7724,1787609,
688253.SH,с╒е╣ль,2024-12-12,41.7927,42.0775,41.3249,41.5588,2343740,
688253.SH,с╒е╣ль,2024-12-13,41.5486,41.6503,40.8061,41.0401,2252597,
688253.SH,с╒е╣ль,2024-12-16,40.8163,40.9384,39.8297,39.8704,2072704,
688253.SH,с╒е╣ль,2024-12-17,39.9111,40.0331,38.7719,38.8838,1797865,
688253.SH,с╒е╣ль,2024-12-18,39.0771,39.0771,37.6328,37.9989,2106521,
688253.SH,с╒е╣ль,2024-12-19,37.9277,38.6092,37.5311,38.6092,1614106,
688253.SH,с╒е╣ль,2024-12-20,38.4973,39.8297,38.477,39.6161,1908740,
688253.SH,с╒е╣ль,2024-12-23,39.9925,40.3078,38.1718,38.4363,1359035,
688253.SH,с╒е╣ль,2024-12-24,38.6499,39.1177,38.3651,38.8533,1560978,
688253.SH,с╒е╣ль,2024-12-25,38.8533,39.2195,37.9176,37.9888,1369430,
688253.SH,с╒е╣ль,2024-12-26,38.0498,38.4465,37.8464,38.06,1257036,
688253.SH,с╒е╣ль,2024-12-27,37.9684,39.4534,37.7752,39.1381,2044182,
688253.SH,с╒е╣ль,2024-12-30,39.4636,40.1654,38.66,38.66,1932351,
688253.SH,с╒е╣ль,2024-12-31,38.66,38.7923,36.7174,36.8801,2462278,
