測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),
688165.SH,除痲杻-U,2021-11-25,11.13,11.37,11.13,11.21,1849536,
688165.SH,除痲杻-U,2021-11-26,11.19,11.2,11.02,11.08,1391421,
688165.SH,除痲杻-U,2021-11-29,10.92,11.03,10.69,10.78,2520231,
688165.SH,除痲杻-U,2021-11-30,10.82,11.13,10.76,10.99,2157638,
688165.SH,除痲杻-U,2021-12-01,10.98,11.16,10.96,11.01,1680999,
688165.SH,除痲杻-U,2021-12-02,11.12,11.85,10.97,11.35,5971069,
688165.SH,除痲杻-U,2021-12-03,11.36,11.45,11.15,11.36,2333893,
688165.SH,除痲杻-U,2021-12-06,11.41,11.58,11.13,11.22,2509287,
688165.SH,除痲杻-U,2021-12-07,11.44,11.44,10.7,10.76,3054943,
688165.SH,除痲杻-U,2021-12-08,10.8,10.9,10.7,10.84,1988613,
688165.SH,除痲杻-U,2021-12-09,10.85,10.95,10.75,10.78,1784277,
688165.SH,除痲杻-U,2021-12-10,10.79,10.86,10.67,10.69,1274122,
688165.SH,除痲杻-U,2021-12-13,10.74,10.83,10.66,10.78,1075059,
688165.SH,除痲杻-U,2021-12-14,10.79,10.85,10.72,10.78,989135,
688165.SH,除痲杻-U,2021-12-15,10.78,10.79,10.68,10.68,1245154,
688165.SH,除痲杻-U,2021-12-16,10.71,10.82,10.64,10.78,1258402,
688165.SH,除痲杻-U,2021-12-17,10.71,10.79,10.63,10.69,868500,
688165.SH,除痲杻-U,2021-12-20,10.58,10.72,10.35,10.35,1497280,
688165.SH,除痲杻-U,2021-12-21,10.49,10.58,10.35,10.52,1052060,
688165.SH,除痲杻-U,2021-12-22,10.52,10.74,10.48,10.66,1051672,
688165.SH,除痲杻-U,2021-12-23,10.69,10.69,10.49,10.5,1014930,
688165.SH,除痲杻-U,2021-12-24,10.45,10.66,10.23,10.3,1464275,
688165.SH,除痲杻-U,2021-12-27,10.27,10.43,10.25,10.38,856958,
688165.SH,除痲杻-U,2021-12-28,10.49,11.24,10.46,10.83,3759285,
688165.SH,除痲杻-U,2021-12-29,10.78,11.04,10.73,10.93,2548242,
688165.SH,除痲杻-U,2021-12-30,10.83,11.01,10.83,10.98,2292875,
688165.SH,除痲杻-U,2021-12-31,11,11.09,10.93,11.02,1943103,
688165.SH,除痲杻-U,2022-01-04,11.02,11.31,11,11.23,2170000,
688165.SH,除痲杻-U,2022-01-05,11.36,11.38,10.92,11.02,2474802,
688165.SH,除痲杻-U,2022-01-06,10.93,11.66,10.92,11.38,3810703,
688165.SH,除痲杻-U,2022-01-07,11.32,11.45,11,11.03,2513891,
688165.SH,除痲杻-U,2022-01-10,10.96,11.2,10.91,11.06,1802819,
688165.SH,除痲杻-U,2022-01-11,11.1,11.18,11,11.03,1043351,
688165.SH,除痲杻-U,2022-01-12,11.1,11.19,10.98,11.17,1622120,
688165.SH,除痲杻-U,2022-01-13,11.2,11.45,11.15,11.23,2299185,
688165.SH,除痲杻-U,2022-01-14,11.21,11.33,11.05,11.1,1492426,
688165.SH,除痲杻-U,2022-01-17,11.14,11.44,11.1,11.33,2149462,
688165.SH,除痲杻-U,2022-01-18,11.39,11.59,11.25,11.28,2356557,
688165.SH,除痲杻-U,2022-01-19,11.28,11.37,11.17,11.36,1225550,
688165.SH,除痲杻-U,2022-01-20,11.28,11.39,11.03,11.05,1674181,
688165.SH,除痲杻-U,2022-01-21,11.07,11.1,10.82,10.84,1490385,
688165.SH,除痲杻-U,2022-01-24,10.85,10.97,10.55,10.64,1310653,
688165.SH,除痲杻-U,2022-01-25,10.7,10.7,10.16,10.21,1919392,
688165.SH,除痲杻-U,2022-01-26,10.2,10.41,10.1,10.16,1063341,
688165.SH,除痲杻-U,2022-01-27,10.16,10.23,9.93,9.96,1267010,
688165.SH,除痲杻-U,2022-01-28,10.04,10.13,9.9,10.01,984602,
688165.SH,除痲杻-U,2022-02-07,10.02,10.18,9.88,10.05,1009297,
688165.SH,除痲杻-U,2022-02-08,10.1,10.25,10.02,10.21,764261,
688165.SH,除痲杻-U,2022-02-09,10.2,10.3,10.13,10.29,959132,
688165.SH,除痲杻-U,2022-02-10,10.2,10.27,10.13,10.18,985496,
688165.SH,除痲杻-U,2022-02-11,10.04,10.18,9.85,9.89,1690895,
688165.SH,除痲杻-U,2022-02-14,9.89,9.98,9.79,9.86,871860,
688165.SH,除痲杻-U,2022-02-15,9.96,9.97,9.81,9.88,933541,
688165.SH,除痲杻-U,2022-02-16,9.88,10.04,9.88,10.01,743589,
688165.SH,除痲杻-U,2022-02-17,10.08,10.09,9.88,9.9,859458,
688165.SH,除痲杻-U,2022-02-18,9.9,9.96,9.78,9.96,524280,
688165.SH,除痲杻-U,2022-02-21,9.95,10.08,9.91,10.06,965185,
688165.SH,除痲杻-U,2022-02-22,10,10.05,9.91,9.95,819518,
688165.SH,除痲杻-U,2022-02-23,9.98,10.15,9.98,10.14,1049961,
688165.SH,除痲杻-U,2022-02-24,10.1,10.17,9.77,9.85,2085222,
688165.SH,除痲杻-U,2022-02-25,9.9,10.02,9.86,9.9,772900,
688165.SH,除痲杻-U,2022-02-28,9.97,9.97,9.64,9.75,1103526,
688165.SH,除痲杻-U,2022-03-01,9.76,9.85,9.73,9.8,660506,
688165.SH,除痲杻-U,2022-03-02,9.72,9.9,9.72,9.84,1010343,
688165.SH,除痲杻-U,2022-03-03,9.84,9.88,9.79,9.81,592945,
688165.SH,除痲杻-U,2022-03-04,9.86,9.86,9.45,9.5,2457500,
688165.SH,除痲杻-U,2022-03-07,9.5,9.51,9.19,9.24,1674319,
688165.SH,除痲杻-U,2022-03-08,9.29,9.34,9.01,9.1,1386296,
688165.SH,除痲杻-U,2022-03-09,9.08,9.18,8.35,8.75,3112114,
688165.SH,除痲杻-U,2022-03-10,8.92,9.03,8.74,8.77,1044741,
688165.SH,除痲杻-U,2022-03-11,8.77,9,8.6,8.96,981145,
688165.SH,除痲杻-U,2022-03-14,8.95,8.96,8.71,8.75,686470,
688165.SH,除痲杻-U,2022-03-15,8.76,8.76,8.23,8.23,1449864,
688165.SH,除痲杻-U,2022-03-16,8.47,8.49,8.05,8.41,1038913,
688165.SH,除痲杻-U,2022-03-17,8.7,8.7,8.49,8.5,920464,
688165.SH,除痲杻-U,2022-03-18,8.52,8.7,8.46,8.66,738589,
688165.SH,除痲杻-U,2022-03-21,8.65,8.86,8.6,8.83,843170,
688165.SH,除痲杻-U,2022-03-22,8.86,9.2,8.71,8.96,1533824,
688165.SH,除痲杻-U,2022-03-23,8.95,8.99,8.77,8.88,968451,
688165.SH,除痲杻-U,2022-03-24,8.8,8.88,8.7,8.71,702022,
688165.SH,除痲杻-U,2022-03-25,8.78,8.87,8.73,8.77,1052904,
688165.SH,除痲杻-U,2022-03-28,8.77,8.97,8.58,8.77,601880,
688165.SH,除痲杻-U,2022-03-29,8.88,8.9,8.6,8.69,776854,
688165.SH,除痲杻-U,2022-03-30,8.65,8.81,8.65,8.73,492660,
688165.SH,除痲杻-U,2022-03-31,8.65,8.8,8.65,8.7,566568,
688165.SH,除痲杻-U,2022-04-01,8.72,8.89,8.66,8.76,813898,
688165.SH,除痲杻-U,2022-04-06,8.77,8.96,8.71,8.87,621658,
688165.SH,除痲杻-U,2022-04-07,8.98,8.98,8.7,8.7,726981,
688165.SH,除痲杻-U,2022-04-08,8.68,8.76,8.58,8.66,842370,
688165.SH,除痲杻-U,2022-04-11,8.69,8.69,8.22,8.32,806219,
688165.SH,除痲杻-U,2022-04-12,8.32,8.51,8.23,8.5,484852,
688165.SH,除痲杻-U,2022-04-13,8.5,8.87,8.37,8.55,1211282,
688165.SH,除痲杻-U,2022-04-14,8.7,8.7,8.46,8.48,1075389,
688165.SH,除痲杻-U,2022-04-15,8.45,8.55,8.24,8.49,612802,
688165.SH,除痲杻-U,2022-04-18,8.42,8.59,8.31,8.52,390797,
688165.SH,除痲杻-U,2022-04-19,8.33,8.7,8.33,8.46,494384,
688165.SH,除痲杻-U,2022-04-20,8.45,8.54,8.32,8.34,490925,
688165.SH,除痲杻-U,2022-04-21,8.36,8.4,8.15,8.17,851737,
688165.SH,除痲杻-U,2022-04-22,8.28,8.28,8.04,8.08,687215,
688165.SH,除痲杻-U,2022-04-25,8.04,8.04,7.28,7.28,1964493,
688165.SH,除痲杻-U,2022-04-26,7.38,7.55,6.81,6.84,1613268,
688165.SH,除痲杻-U,2022-04-27,6.82,6.91,6.46,6.88,1409495,
688165.SH,除痲杻-U,2022-04-28,6.76,6.96,6.69,6.76,837394,
688165.SH,除痲杻-U,2022-04-29,6.8,7.43,6.78,7.31,1637866,
688165.SH,除痲杻-U,2022-05-05,7.23,7.48,7.23,7.38,856157,
688165.SH,除痲杻-U,2022-05-06,7.21,7.61,7.13,7.48,1244707,
688165.SH,除痲杻-U,2022-05-09,7.58,7.75,7.42,7.68,1032834,
688165.SH,除痲杻-U,2022-05-10,7.53,7.78,7.49,7.66,698853,
688165.SH,除痲杻-U,2022-05-11,7.63,7.81,7.52,7.55,1164706,
688165.SH,除痲杻-U,2022-05-12,7.63,7.75,7.57,7.69,860746,
688165.SH,除痲杻-U,2022-05-13,7.77,7.82,7.66,7.71,948775,
688165.SH,除痲杻-U,2022-05-16,7.78,7.87,7.76,7.77,561312,
688165.SH,除痲杻-U,2022-05-17,7.77,7.81,7.62,7.68,576239,
688165.SH,除痲杻-U,2022-05-18,7.81,7.85,7.68,7.68,456088,
688165.SH,除痲杻-U,2022-05-19,7.64,7.73,7.61,7.67,495507,
688165.SH,除痲杻-U,2022-05-20,7.67,7.88,7.67,7.77,554663,
688165.SH,除痲杻-U,2022-05-23,7.77,7.8,7.68,7.8,754050,
688165.SH,除痲杻-U,2022-05-24,7.79,7.87,7.35,7.35,951220,
688165.SH,除痲杻-U,2022-05-25,7.3,7.47,7.3,7.46,620187,
688165.SH,除痲杻-U,2022-05-26,7.46,7.56,7.31,7.45,767447,
688165.SH,除痲杻-U,2022-05-27,7.38,7.57,7.35,7.35,556351,
688165.SH,除痲杻-U,2022-05-30,7.51,7.51,7.35,7.46,518864,
688165.SH,除痲杻-U,2022-05-31,7.46,7.79,7.41,7.73,1190158,
688165.SH,除痲杻-U,2022-06-01,7.68,8.1,7.62,7.97,1807955,
688165.SH,除痲杻-U,2022-06-02,7.97,8.82,7.91,8.75,5135942,
688165.SH,除痲杻-U,2022-06-06,8.84,9.22,8.71,8.91,5814259,
688165.SH,除痲杻-U,2022-06-07,8.79,8.9,8.6,8.7,2851904,
688165.SH,除痲杻-U,2022-06-08,8.66,8.78,8.4,8.57,1929711,
688165.SH,除痲杻-U,2022-06-09,8.48,8.54,8.29,8.31,1404812,
688165.SH,除痲杻-U,2022-06-10,8.35,8.44,8.25,8.39,932176,
688165.SH,除痲杻-U,2022-06-13,8.4,8.73,8.32,8.43,2202018,
688165.SH,除痲杻-U,2022-06-14,8.42,8.46,8.13,8.46,1541780,
688165.SH,除痲杻-U,2022-06-15,8.32,8.63,8.32,8.46,1185822,
688165.SH,除痲杻-U,2022-06-16,8.57,8.64,8.42,8.51,1128613,
688165.SH,除痲杻-U,2022-06-17,8.45,8.54,8.2,8.41,985324,
688165.SH,除痲杻-U,2022-06-20,8.45,8.59,8.38,8.52,897541,
688165.SH,除痲杻-U,2022-06-21,8.52,9.9,8.52,9.16,7056211,
688165.SH,除痲杻-U,2022-06-22,9.11,9.17,8.76,8.8,3706370,
688165.SH,除痲杻-U,2022-06-23,8.8,9.42,8.75,9.26,4887385,
688165.SH,除痲杻-U,2022-06-24,9.28,9.32,9.06,9.14,2317639,
688165.SH,除痲杻-U,2022-06-27,9.1,9.67,9.06,9.51,4306698,
688165.SH,除痲杻-U,2022-06-28,9.64,10.77,9.38,10.6,12005866,
688165.SH,除痲杻-U,2022-06-29,10.41,10.74,9.91,10.06,9076567,
688165.SH,除痲杻-U,2022-06-30,9.92,10.13,9.8,10,5699443,
688165.SH,除痲杻-U,2022-07-01,9.93,10.02,9.76,9.98,2828380,
688165.SH,除痲杻-U,2022-07-04,10.01,10.06,9.38,9.38,5396286,
688165.SH,除痲杻-U,2022-07-05,9.31,9.56,9.13,9.29,2774364,
688165.SH,除痲杻-U,2022-07-06,9.29,9.96,9.11,9.63,4960722,
688165.SH,除痲杻-U,2022-07-07,9.59,9.76,9.43,9.46,3044818,
688165.SH,除痲杻-U,2022-07-08,9.56,10.19,9.52,9.93,5607071,
688165.SH,除痲杻-U,2022-07-11,9.99,10,9.54,9.65,3251067,
688165.SH,除痲杻-U,2022-07-12,9.65,9.65,9.33,9.33,2236286,
688165.SH,除痲杻-U,2022-07-13,9.33,9.46,9.29,9.37,1065623,
688165.SH,除痲杻-U,2022-07-14,9.45,9.8,9.31,9.66,3258438,
688165.SH,除痲杻-U,2022-07-15,9.7,9.71,9.3,9.3,3015974,
688165.SH,除痲杻-U,2022-07-18,9.3,9.75,9.3,9.58,2539078,
688165.SH,除痲杻-U,2022-07-19,9.99,9.99,9.55,9.75,2500584,
688165.SH,除痲杻-U,2022-07-20,9.7,9.88,9.63,9.82,2543488,
688165.SH,除痲杻-U,2022-07-21,9.76,10.48,9.75,10.23,5842974,
688165.SH,除痲杻-U,2022-07-22,10.22,10.34,9.87,9.95,3570893,
688165.SH,除痲杻-U,2022-07-25,9.83,10.23,9.82,9.9,2944333,
688165.SH,除痲杻-U,2022-07-26,9.8,9.99,9.47,9.93,2595509,
688165.SH,除痲杻-U,2022-07-27,9.91,10.98,9.8,10.6,9046032,
688165.SH,除痲杻-U,2022-07-28,10.69,11.16,10.6,10.92,8513656,
688165.SH,除痲杻-U,2022-07-29,11,11.41,10.93,11.08,7820324,
688165.SH,除痲杻-U,2022-08-01,11.27,11.49,10.84,11.35,10298414,
688165.SH,除痲杻-U,2022-08-02,11.28,11.28,10.47,10.73,10417318,
688165.SH,除痲杻-U,2022-08-03,10.87,11.5,10.74,10.83,12209480,
688165.SH,除痲杻-U,2022-08-04,10.29,10.92,10.28,10.81,9515387,
688165.SH,除痲杻-U,2022-08-05,10.77,10.89,10.19,10.26,7400378,
688165.SH,除痲杻-U,2022-08-08,10.27,10.72,10.17,10.56,5806078,
688165.SH,除痲杻-U,2022-08-09,10.55,10.78,10.38,10.54,3275950,
688165.SH,除痲杻-U,2022-08-10,10.53,11.05,10.4,10.87,5575023,
688165.SH,除痲杻-U,2022-08-11,10.95,11.04,10.53,10.61,5318815,
688165.SH,除痲杻-U,2022-08-12,10.61,11.27,10.55,10.65,5352592,
688165.SH,除痲杻-U,2022-08-15,10.66,11.04,10.46,10.87,5939553,
688165.SH,除痲杻-U,2022-08-16,10.87,10.97,10.66,10.73,3311449,
688165.SH,除痲杻-U,2022-08-17,10.72,10.85,10.49,10.55,3386398,
688165.SH,除痲杻-U,2022-08-18,10.54,10.68,10.42,10.52,2760559,
688165.SH,除痲杻-U,2022-08-19,10.54,10.74,10.17,10.18,4834370,
688165.SH,除痲杻-U,2022-08-22,10.18,10.29,9.76,9.92,3665820,
688165.SH,除痲杻-U,2022-08-23,9.94,10.05,9.78,9.8,2303715,
688165.SH,除痲杻-U,2022-08-24,9.82,9.85,9.13,9.18,4356719,
688165.SH,除痲杻-U,2022-08-25,9.24,9.28,8.87,8.94,2950712,
688165.SH,除痲杻-U,2022-08-26,8.94,9.03,8.79,8.8,1834652,
688165.SH,除痲杻-U,2022-08-29,8.54,8.86,8.54,8.78,1928591,
688165.SH,除痲杻-U,2022-08-30,8.74,8.85,8.6,8.66,1915349,
688165.SH,除痲杻-U,2022-08-31,8.6,8.68,8.24,8.33,2420435,
688165.SH,除痲杻-U,2022-09-01,8.33,8.42,8.08,8.13,2006953,
688165.SH,除痲杻-U,2022-09-02,8.06,8.45,8.06,8.41,1997615,
688165.SH,除痲杻-U,2022-09-05,8.51,8.51,8.17,8.26,1749081,
688165.SH,除痲杻-U,2022-09-06,8.34,8.35,8.19,8.33,1582953,
688165.SH,除痲杻-U,2022-09-07,8.37,8.63,8.3,8.45,2226311,
688165.SH,除痲杻-U,2022-09-08,8.45,8.53,8.25,8.3,1452506,
688165.SH,除痲杻-U,2022-09-09,8.3,8.31,8.15,8.19,1465653,
688165.SH,除痲杻-U,2022-09-13,8.25,8.32,8.16,8.21,1068442,
688165.SH,除痲杻-U,2022-09-14,8.07,8.2,8.06,8.1,1508099,
688165.SH,除痲杻-U,2022-09-15,8.17,8.18,7.76,7.86,2253864,
688165.SH,除痲杻-U,2022-09-16,7.81,7.98,7.7,7.7,901884,
688165.SH,除痲杻-U,2022-09-19,7.79,7.79,7.53,7.59,1222274,
688165.SH,除痲杻-U,2022-09-20,7.61,7.92,7.61,7.83,1265943,
688165.SH,除痲杻-U,2022-09-21,7.76,8.03,7.7,7.96,1931350,
688165.SH,除痲杻-U,2022-09-22,7.95,8.23,7.9,8.05,1768116,
688165.SH,除痲杻-U,2022-09-23,8.05,8.15,7.71,7.76,1575694,
688165.SH,除痲杻-U,2022-09-26,7.73,7.83,7.6,7.62,1127352,
688165.SH,除痲杻-U,2022-09-27,7.57,7.9,7.57,7.86,1311367,
688165.SH,除痲杻-U,2022-09-28,7.84,7.91,7.68,7.7,1132225,
688165.SH,除痲杻-U,2022-09-29,7.8,7.87,7.54,7.64,1245513,
688165.SH,除痲杻-U,2022-09-30,7.63,7.71,7.51,7.52,1097997,
688165.SH,除痲杻-U,2022-10-10,7.57,7.57,7.13,7.2,1631977,
688165.SH,除痲杻-U,2022-10-11,7.28,7.35,7.16,7.27,974284,
688165.SH,除痲杻-U,2022-10-12,7.27,7.65,7.22,7.6,2162791,
688165.SH,除痲杻-U,2022-10-13,7.56,8.01,7.38,7.87,2808837,
688165.SH,除痲杻-U,2022-10-14,7.95,8.1,7.88,7.95,1334422,
688165.SH,除痲杻-U,2022-10-17,7.95,8.37,7.9,8.32,2768016,
688165.SH,除痲杻-U,2022-10-18,8.37,8.39,8.19,8.21,1709589,
688165.SH,除痲杻-U,2022-10-19,8.21,8.3,8.12,8.18,1723129,
688165.SH,除痲杻-U,2022-10-20,8.16,8.27,8.04,8.14,1513870,
688165.SH,除痲杻-U,2022-10-21,8.26,8.32,8.11,8.25,1294515,
688165.SH,除痲杻-U,2022-10-24,8.34,8.46,8.12,8.16,1771751,
688165.SH,除痲杻-U,2022-10-25,8.17,8.38,8,8.27,1914361,
688165.SH,除痲杻-U,2022-10-26,8.34,8.52,8.24,8.45,2162406,
688165.SH,除痲杻-U,2022-10-27,8.47,8.62,8.35,8.37,2111573,
688165.SH,除痲杻-U,2022-10-28,8.37,8.42,7.97,8.02,1827500,
688165.SH,除痲杻-U,2022-10-31,7.89,8.34,7.89,8.2,2060158,
688165.SH,除痲杻-U,2022-11-01,8.2,8.39,8.2,8.36,1447660,
688165.SH,除痲杻-U,2022-11-02,8.36,8.68,8.29,8.56,2995670,
688165.SH,除痲杻-U,2022-11-03,8.57,8.66,8.5,8.6,1454994,
688165.SH,除痲杻-U,2022-11-04,8.6,8.73,8.52,8.58,1880716,
688165.SH,除痲杻-U,2022-11-07,8.55,8.67,8.47,8.54,1599352,
688165.SH,除痲杻-U,2022-11-08,8.47,8.57,8.42,8.55,1219437,
688165.SH,除痲杻-U,2022-11-09,8.58,8.73,8.43,8.57,1702009,
688165.SH,除痲杻-U,2022-11-10,8.56,8.74,8.45,8.45,2301616,
688165.SH,除痲杻-U,2022-11-11,8.68,8.76,8.3,8.3,3019350,
688165.SH,除痲杻-U,2022-11-14,8.28,8.47,8.21,8.29,1879750,
688165.SH,除痲杻-U,2022-11-15,8.3,8.61,8.24,8.61,2422303,
688165.SH,除痲杻-U,2022-11-16,8.67,8.69,8.54,8.58,1257708,
688165.SH,除痲杻-U,2022-11-17,8.58,8.69,8.49,8.63,1426812,
688165.SH,除痲杻-U,2022-11-18,8.64,8.94,8.62,8.75,3479500,
688165.SH,除痲杻-U,2022-11-21,8.75,8.82,8.52,8.62,2209745,
688165.SH,除痲杻-U,2022-11-22,8.82,9.2,8.67,8.74,5488513,
688165.SH,除痲杻-U,2022-11-23,8.78,8.83,8.44,8.52,2649970,
688165.SH,除痲杻-U,2022-11-24,8.6,8.73,8.47,8.53,1519171,
688165.SH,除痲杻-U,2022-11-25,8.57,8.57,8.42,8.44,1485334,
688165.SH,除痲杻-U,2022-11-28,8.4,8.4,8.11,8.19,2036788,
688165.SH,除痲杻-U,2022-11-29,8.27,8.38,8.12,8.31,1033511,
688165.SH,除痲杻-U,2022-11-30,8.36,8.47,8.21,8.39,1566373,
688165.SH,除痲杻-U,2022-12-01,8.52,8.6,8.41,8.49,1499348,
688165.SH,除痲杻-U,2022-12-02,8.48,8.7,8.47,8.63,1797379,
688165.SH,除痲杻-U,2022-12-05,8.63,8.78,8.55,8.69,1787810,
688165.SH,除痲杻-U,2022-12-06,8.61,8.76,8.54,8.59,1279718,
688165.SH,除痲杻-U,2022-12-07,8.59,8.63,8.45,8.47,1416542,
688165.SH,除痲杻-U,2022-12-08,8.52,8.52,8.3,8.3,1178280,
688165.SH,除痲杻-U,2022-12-09,8.37,8.4,8.3,8.32,794998,
688165.SH,除痲杻-U,2022-12-12,8.36,8.39,8.23,8.38,1161377,
688165.SH,除痲杻-U,2022-12-13,8.33,8.41,8.24,8.25,1427180,
688165.SH,除痲杻-U,2022-12-14,8.33,8.37,8.22,8.24,931967,
688165.SH,除痲杻-U,2022-12-15,8.34,8.51,8.18,8.38,1585837,
688165.SH,除痲杻-U,2022-12-16,8.39,8.4,8.17,8.19,1517446,
688165.SH,除痲杻-U,2022-12-19,8.21,8.21,7.93,7.95,1328120,
688165.SH,除痲杻-U,2022-12-20,8,8.26,7.93,8.08,968677,
688165.SH,除痲杻-U,2022-12-21,8.08,8.1,7.88,7.93,977423,
688165.SH,除痲杻-U,2022-12-22,8.04,8.04,7.71,7.71,1238554,
688165.SH,除痲杻-U,2022-12-23,7.87,7.87,7.66,7.74,830007,
688165.SH,除痲杻-U,2022-12-26,7.78,7.92,7.68,7.9,840799,
688165.SH,除痲杻-U,2022-12-27,7.94,8,7.85,7.95,829883,
688165.SH,除痲杻-U,2022-12-28,8.03,8.1,7.82,7.83,859763,
688165.SH,除痲杻-U,2022-12-29,7.92,7.92,7.7,7.7,1438902,
688165.SH,除痲杻-U,2022-12-30,7.82,7.82,7.66,7.7,671093,
688165.SH,除痲杻-U,2023-01-03,7.77,8.22,7.71,8.12,2177986,
688165.SH,除痲杻-U,2023-01-04,8.18,8.18,8.02,8.11,872928,
688165.SH,除痲杻-U,2023-01-05,8.11,8.24,8.05,8.18,1147335,
688165.SH,除痲杻-U,2023-01-06,8.2,8.32,8.18,8.18,1361120,
688165.SH,除痲杻-U,2023-01-09,8.22,8.3,8.1,8.12,1004696,
688165.SH,除痲杻-U,2023-01-10,8.1,8.25,8.09,8.11,691694,
688165.SH,除痲杻-U,2023-01-11,8.22,8.22,8.03,8.04,955767,
688165.SH,除痲杻-U,2023-01-12,8.04,8.15,8.04,8.09,731333,
688165.SH,除痲杻-U,2023-01-13,8.09,8.12,8.04,8.1,735676,
688165.SH,除痲杻-U,2023-01-16,8.15,8.24,8.12,8.2,800151,
688165.SH,除痲杻-U,2023-01-17,8.48,8.49,8.23,8.33,2085215,
688165.SH,除痲杻-U,2023-01-18,8.22,8.57,8.22,8.45,1800626,
688165.SH,除痲杻-U,2023-01-19,8.52,8.52,8.34,8.46,1029039,
688165.SH,除痲杻-U,2023-01-20,8.88,9.07,8.72,8.98,6412773,
688165.SH,除痲杻-U,2023-01-30,9.13,9.86,8.98,9.46,8153359,
688165.SH,除痲杻-U,2023-01-31,9.35,9.6,9.3,9.44,4736303,
688165.SH,除痲杻-U,2023-02-01,9.45,9.57,9.31,9.43,3715991,
688165.SH,除痲杻-U,2023-02-02,9.4,9.69,9.39,9.53,3150057,
688165.SH,除痲杻-U,2023-02-03,9.5,9.59,9.31,9.4,2682557,
688165.SH,除痲杻-U,2023-02-06,9.32,9.45,9.2,9.31,2677523,
688165.SH,除痲杻-U,2023-02-07,9.4,10.13,9.22,10.06,9428683,
688165.SH,除痲杻-U,2023-02-08,9.9,10.14,9.87,9.89,5164109,
688165.SH,除痲杻-U,2023-02-09,9.82,9.94,9.78,9.92,2951838,
688165.SH,除痲杻-U,2023-02-10,9.99,10.02,9.7,9.77,2247565,
688165.SH,除痲杻-U,2023-02-13,9.82,9.95,9.72,9.82,1848160,
688165.SH,除痲杻-U,2023-02-14,9.94,9.94,9.59,9.65,2083881,
688165.SH,除痲杻-U,2023-02-15,9.59,9.7,9.56,9.61,1346056,
688165.SH,除痲杻-U,2023-02-16,9.59,9.64,9.22,9.29,2781450,
688165.SH,除痲杻-U,2023-02-17,9.25,9.41,9.16,9.18,1699187,
688165.SH,除痲杻-U,2023-02-20,9.17,9.33,9.1,9.23,1555137,
688165.SH,除痲杻-U,2023-02-21,9.23,9.51,9.22,9.32,1928135,
688165.SH,除痲杻-U,2023-02-22,9.29,9.33,9.2,9.25,1101466,
688165.SH,除痲杻-U,2023-02-23,9.26,9.3,9.11,9.19,1334646,
688165.SH,除痲杻-U,2023-02-24,9.22,9.28,9.18,9.24,1557760,
688165.SH,除痲杻-U,2023-02-27,9.19,9.23,9.06,9.08,1110898,
688165.SH,除痲杻-U,2023-02-28,9.04,9.25,9.04,9.18,1080017,
688165.SH,除痲杻-U,2023-03-01,9.24,9.3,9.06,9.25,1655896,
688165.SH,除痲杻-U,2023-03-02,9.38,9.67,9.28,9.31,3272201,
688165.SH,除痲杻-U,2023-03-03,9.23,9.36,9.16,9.25,2011324,
688165.SH,除痲杻-U,2023-03-06,9.22,9.31,9.17,9.24,1358109,
688165.SH,除痲杻-U,2023-03-07,9.28,9.31,9.07,9.07,1524204,
688165.SH,除痲杻-U,2023-03-08,9.07,9.27,9.05,9.24,1392765,
688165.SH,除痲杻-U,2023-03-09,9.29,9.32,9.2,9.3,1139542,
688165.SH,除痲杻-U,2023-03-10,9.2,9.33,9.09,9.21,1128256,
688165.SH,除痲杻-U,2023-03-13,9.28,9.28,9.01,9.13,1570616,
688165.SH,除痲杻-U,2023-03-14,9.15,9.15,8.86,8.97,1655341,
688165.SH,除痲杻-U,2023-03-15,9.07,9.27,8.99,9.19,1857472,
688165.SH,除痲杻-U,2023-03-16,9.2,9.2,8.9,8.94,1409238,
688165.SH,除痲杻-U,2023-03-17,9.09,9.24,8.96,9.14,1956636,
688165.SH,除痲杻-U,2023-03-20,9.25,9.28,8.99,9.19,2387995,
688165.SH,除痲杻-U,2023-03-21,9.24,9.41,9.16,9.41,2342786,
688165.SH,除痲杻-U,2023-03-22,9.46,9.57,9.38,9.52,2435313,
688165.SH,除痲杻-U,2023-03-23,9.48,9.67,9.42,9.67,2501793,
688165.SH,除痲杻-U,2023-03-24,9.67,9.98,9.58,9.95,4399520,
688165.SH,除痲杻-U,2023-03-27,10,10.29,9.86,10.19,5022904,
688165.SH,除痲杻-U,2023-03-28,10.2,10.44,9.94,9.95,4637719,
688165.SH,除痲杻-U,2023-03-29,10.02,10.09,9.81,9.81,2890047,
688165.SH,除痲杻-U,2023-03-30,9.81,9.98,9.55,9.65,2866373,
688165.SH,除痲杻-U,2023-03-31,9.65,9.83,9.61,9.78,2540483,
688165.SH,除痲杻-U,2023-04-03,9.78,9.93,9.66,9.8,2953408,
688165.SH,除痲杻-U,2023-04-04,9.84,10.15,9.79,10,4793873,
688165.SH,除痲杻-U,2023-04-06,9.99,10.17,9.88,10.05,4127577,
688165.SH,除痲杻-U,2023-04-07,10.04,10.14,9.85,9.98,3067977,
688165.SH,除痲杻-U,2023-04-10,9.93,10.43,9.93,10,4868807,
688165.SH,除痲杻-U,2023-04-11,10.11,10.25,9.96,10.02,3464816,
