代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601881.SH,中国银河,2019-10-16,11.4395,11.564,11.2734,11.3045,20537234,
601881.SH,中国银河,2019-10-17,11.3045,11.3876,11.2215,11.2838,12193689,
601881.SH,中国银河,2019-10-18,11.2838,11.3253,11.0242,11.0242,19496200,
601881.SH,中国银河,2019-10-21,11.0035,11.0035,10.7232,10.8789,18891629,
601881.SH,中国银河,2019-10-22,10.8997,10.9931,10.8166,10.9516,13881013,
601881.SH,中国银河,2019-10-23,10.9931,10.9931,10.8062,10.8789,11194921,
601881.SH,中国银河,2019-10-24,10.8062,11.0346,10.7751,10.9101,12992321,
601881.SH,中国银河,2019-10-25,10.8789,11.0658,10.8062,11.0346,23042011,
601881.SH,中国银河,2019-10-28,11.0139,11.263,11.0035,11.2319,27927611,
601881.SH,中国银河,2019-10-29,11.2422,11.2526,10.9516,10.9723,18506546,
601881.SH,中国银河,2019-10-30,10.9101,11.1073,10.9101,11.0554,17131065,
601881.SH,中国银河,2019-10-31,11.0346,11.2422,11.0035,11.1384,21898254,
601881.SH,中国银河,2019-11-01,11.0865,11.4187,11.0554,11.3668,29427715,
601881.SH,中国银河,2019-11-04,11.3564,11.7613,11.3045,11.5952,38698065,
601881.SH,中国银河,2019-11-05,11.6471,11.8755,11.5433,11.7716,42834820,
601881.SH,中国银河,2019-11-06,11.7405,11.8235,11.6159,11.6678,22378766,
601881.SH,中国银河,2019-11-07,11.699,11.8132,11.5433,11.699,24090127,
601881.SH,中国银河,2019-11-08,11.8028,11.8651,11.4395,11.4498,23459292,
601881.SH,中国银河,2019-11-11,11.4083,11.5848,11.2526,11.2941,23512843,
601881.SH,中国银河,2019-11-12,11.4083,11.4395,11.0658,11.2215,19313980,
601881.SH,中国银河,2019-11-13,11.2007,11.2007,10.9308,10.962,18072535,
601881.SH,中国银河,2019-11-14,11.0242,11.2111,10.9931,11.0761,15481793,
601881.SH,中国银河,2019-11-15,11.0346,11.1696,10.9516,10.9827,14128935,
601881.SH,中国银河,2019-11-18,10.962,11.2422,10.8997,11.1384,17905087,
601881.SH,中国银河,2019-11-19,11.1384,11.2215,11.0761,11.2215,13689106,
601881.SH,中国银河,2019-11-20,11.1799,11.2215,10.6402,10.7751,39445590,
601881.SH,中国银河,2019-11-21,10.6609,10.7751,10.5883,10.6921,14528050,
601881.SH,中国银河,2019-11-22,10.6609,10.827,10.5571,10.5779,16004797,
601881.SH,中国银河,2019-11-25,10.6194,10.7336,10.5571,10.7232,14193414,
601881.SH,中国银河,2019-11-26,10.7336,10.7855,10.5779,10.6194,9560602,
601881.SH,中国银河,2019-11-27,10.6505,10.6505,10.5363,10.5779,10607656,
601881.SH,中国银河,2019-11-28,10.6298,10.7336,10.5779,10.6505,11396282,
601881.SH,中国银河,2019-11-29,10.6713,10.8166,10.609,10.6713,13619914,
601881.SH,中国银河,2019-12-02,10.9204,11.5744,10.8374,11.1177,45778682,
601881.SH,中国银河,2019-12-03,11.0346,11.3564,11.0242,11.2526,36571485,
601881.SH,中国银河,2019-12-04,11.1073,11.2215,11.0139,11.1488,23311869,
601881.SH,中国银河,2019-12-05,11.1592,11.3772,11.1177,11.2319,34594591,
601881.SH,中国银河,2019-12-06,11.1592,11.3253,11.128,11.263,22287523,
601881.SH,中国银河,2019-12-09,11.3357,11.3772,10.9827,11.0658,29982716,
601881.SH,中国银河,2019-12-10,11.0658,11.0658,10.8685,10.9723,18597412,
601881.SH,中国银河,2019-12-11,10.962,11.1592,10.8997,10.9723,24778127,
601881.SH,中国银河,2019-12-12,10.9723,10.9827,10.7647,10.7751,22269849,
601881.SH,中国银河,2019-12-13,10.9723,11.481,10.8997,11.4187,69586244,
601881.SH,中国银河,2019-12-16,11.4187,11.6886,11.2319,11.6056,61583080,
601881.SH,中国银河,2019-12-17,11.5433,12.3841,11.4914,11.8339,91677031,
601881.SH,中国银河,2019-12-18,11.8235,12.1557,11.7716,11.8962,65333174,
601881.SH,中国银河,2019-12-19,11.8858,11.9896,11.6367,11.699,50817017,
601881.SH,中国银河,2019-12-20,11.782,12.1038,11.6782,11.7094,72453302,
601881.SH,中国银河,2019-12-23,11.6263,12.0208,11.4706,11.564,61149205,
601881.SH,中国银河,2019-12-24,11.6782,11.7924,11.564,11.7924,37713509,
601881.SH,中国银河,2019-12-25,11.6782,11.8651,11.5121,11.6056,44928346,
601881.SH,中国银河,2019-12-26,11.5744,11.8443,11.3979,11.8132,61440336,
601881.SH,中国银河,2019-12-27,11.7197,11.9585,11.3772,11.4291,67587076,
601881.SH,中国银河,2019-12-30,11.2422,12.1246,11.2007,11.9066,99025534,
601881.SH,中国银河,2019-12-31,11.8547,12.2907,11.8028,12.0519,75582818,
601881.SH,中国银河,2020-01-02,12.4049,13.2561,12.2907,12.9447,227657234,
601881.SH,中国银河,2020-01-03,12.7682,12.8512,12.3841,12.4568,162615795,
601881.SH,中国银河,2020-01-06,12.3114,12.5606,12.2388,12.3322,86250448,
601881.SH,中国银河,2020-01-07,12.353,12.436,12.1453,12.3218,71549174,
601881.SH,中国银河,2020-01-08,12.1557,12.218,11.7613,11.8339,74548027,
601881.SH,中国银河,2020-01-09,12.0104,12.1142,11.8651,11.9689,49906928,
601881.SH,中国银河,2020-01-10,12.1246,12.1973,11.8339,11.9274,42835444,
601881.SH,中国银河,2020-01-13,11.7613,12.0727,11.6782,12.0623,46069281,
601881.SH,中国银河,2020-01-14,12.1142,12.1246,11.8651,11.8858,38843262,
601881.SH,中国银河,2020-01-15,11.8339,12.0208,11.8028,11.9377,28211870,
601881.SH,中国银河,2020-01-16,11.9481,11.9585,11.7613,11.782,26402619,
601881.SH,中国银河,2020-01-17,11.8339,12.0312,11.8028,11.8235,34535893,
601881.SH,中国银河,2020-01-20,11.8651,12.0104,11.699,11.9481,44534338,
601881.SH,中国银河,2020-01-21,11.8755,11.9793,11.5744,11.6159,40483970,
601881.SH,中国银河,2020-01-22,11.5433,11.9481,11.5433,11.8235,41877477,
601881.SH,中国银河,2020-01-23,11.8547,12.1973,11.5017,11.6471,75775347,
601881.SH,中国银河,2020-02-03,10.4844,10.4844,10.4844,10.4844,9269600,
601881.SH,中国银河,2020-02-04,9.8512,10.3599,9.8097,10.2249,76712384,
601881.SH,中国银河,2020-02-05,10.2561,10.7751,10.173,10.3391,54651109,
601881.SH,中国银河,2020-02-06,10.3184,10.6713,10.173,10.5675,52183142,
601881.SH,中国银河,2020-02-07,10.5467,10.6817,10.391,10.5571,42208401,
601881.SH,中国银河,2020-02-10,10.4844,10.744,10.4429,10.7128,40295732,
601881.SH,中国银河,2020-02-11,10.7543,10.9204,10.6713,10.6921,37138536,
601881.SH,中国银河,2020-02-12,10.6609,10.9723,10.5779,10.8685,46314937,
601881.SH,中国银河,2020-02-13,10.8581,10.9412,10.6609,10.6609,30812936,
601881.SH,中国银河,2020-02-14,10.6505,10.9516,10.609,10.7959,36338165,
601881.SH,中国银河,2020-02-17,11.0242,11.3149,10.9204,11.2526,74614340,
601881.SH,中国银河,2020-02-18,11.2111,11.3045,11.0242,11.128,54515857,
601881.SH,中国银河,2020-02-19,11.1073,11.3668,11.0865,11.1696,50502301,
601881.SH,中国银河,2020-02-20,11.2319,12.1246,11.1384,11.9066,111254988,
601881.SH,中国银河,2020-02-21,11.782,12.2076,11.6782,11.782,91733902,
601881.SH,中国银河,2020-02-24,11.7924,12.1246,11.7301,11.9585,71408825,
601881.SH,中国银河,2020-02-25,11.7197,12.1142,11.5017,12.0623,95386321,
601881.SH,中国银河,2020-02-26,11.8339,12.3011,11.7924,11.8651,79387192,
601881.SH,中国银河,2020-02-27,11.9274,12.135,11.7613,11.8547,57426710,
601881.SH,中国银河,2020-02-28,11.481,11.6471,10.8893,10.9308,83402455,
601881.SH,中国银河,2020-03-02,11.0865,11.9585,11.0035,11.7405,85521813,
601881.SH,中国银河,2020-03-03,11.8858,12.0727,11.6367,11.782,64121215,
601881.SH,中国银河,2020-03-04,11.7405,12.1869,11.699,12.1661,78318153,
601881.SH,中国银河,2020-03-05,12.3322,12.8201,11.9896,12.436,132988903,
601881.SH,中国银河,2020-03-06,12.2595,12.8305,12.2284,12.2284,123703324,
601881.SH,中国银河,2020-03-09,11.9377,12.436,11.6782,11.8858,96658598,
601881.SH,中国银河,2020-03-10,12.0415,12.3737,11.7094,12.3011,92830789,
601881.SH,中国银河,2020-03-11,12.218,12.2492,11.7405,11.782,74946785,
601881.SH,中国银河,2020-03-12,11.7301,11.8651,11.3564,11.5952,65528850,
601881.SH,中国银河,2020-03-13,10.9516,11.5225,10.9308,11.3357,66235149,
601881.SH,中国银河,2020-03-16,11.263,11.3668,10.4429,10.4948,66976993,
601881.SH,中国银河,2020-03-17,10.6921,10.8062,10.2768,10.5571,45033010,
601881.SH,中国银河,2020-03-18,10.609,10.7232,10.2042,10.2561,44376857,
601881.SH,中国银河,2020-03-19,10.2145,10.3495,9.8305,10.2457,86242570,
601881.SH,中国银河,2020-03-20,10.2872,10.3391,10.0277,10.2561,44940928,
601881.SH,中国银河,2020-03-23,9.9239,10.0588,9.7163,9.7474,38149859,
601881.SH,中国银河,2020-03-24,9.9758,9.9862,9.6644,9.9239,38660455,
601881.SH,中国银河,2020-03-25,10.1626,10.1834,9.9966,10.0796,37934007,
601881.SH,中国银河,2020-03-26,10.0069,10.1523,9.9758,10.0069,22929263,
601881.SH,中国银河,2020-03-27,10.1211,10.2665,9.9966,10.0069,31755231,
601881.SH,中国银河,2020-03-30,9.8512,10.0588,9.7682,9.9966,24305693,
601881.SH,中国银河,2020-03-31,10.09,10.1315,9.8305,9.8616,27555971,
601881.SH,中国银河,2020-04-01,9.8201,9.9758,9.7682,9.7993,23990916,
601881.SH,中国银河,2020-04-02,9.7889,9.9966,9.737,9.9862,24901965,
601881.SH,中国银河,2020-04-03,9.9447,9.955,9.7993,9.8408,21606322,
601881.SH,中国银河,2020-04-07,10.0381,10.1211,9.9758,10.0692,44329238,
601881.SH,中国银河,2020-04-08,9.9966,10.0796,9.9758,10.0277,24095046,
601881.SH,中国银河,2020-04-09,10.1211,10.2561,10.0588,10.0588,35499897,
601881.SH,中国银河,2020-04-10,10.1004,10.1834,9.9135,9.955,28518478,
601881.SH,中国银河,2020-04-13,9.8616,9.9654,9.8201,9.9031,20592868,
601881.SH,中国银河,2020-04-14,9.9031,10.2042,9.8616,10.1211,37918601,
601881.SH,中国银河,2020-04-15,10.0381,10.1834,9.9447,9.9654,32623637,
601881.SH,中国银河,2020-04-16,9.9135,10.1938,9.8824,10.1004,42111809,
601881.SH,中国银河,2020-04-17,10.2042,10.2976,10.0796,10.1004,35027564,
601881.SH,中国银河,2020-04-20,10.1004,10.1419,10.0485,10.1107,24500859,
601881.SH,中国银河,2020-04-21,10.0485,10.0692,9.8201,9.8824,30890078,
601881.SH,中国银河,2020-04-22,9.8201,9.9758,9.7786,9.9654,19476627,
601881.SH,中国银河,2020-04-23,9.9447,9.9862,9.8201,9.8408,18941617,
601881.SH,中国银河,2020-04-24,9.8097,9.8512,9.5813,9.6021,25588159,
601881.SH,中国银河,2020-04-27,9.6021,9.6955,9.519,9.519,17523009,
601881.SH,中国银河,2020-04-28,9.7578,9.8616,9.5502,9.6955,36956458,
601881.SH,中国银河,2020-04-29,9.6229,10.0069,9.6229,9.9239,34799976,
601881.SH,中国银河,2020-04-30,10.0173,10.4844,9.9654,10.308,61450646,
601881.SH,中国银河,2020-05-06,10.1211,10.3495,10.1004,10.3391,40568639,
601881.SH,中国银河,2020-05-07,10.3287,10.4118,10.2145,10.2249,28472033,
601881.SH,中国银河,2020-05-08,10.3184,10.6194,10.2561,10.3806,47261646,
601881.SH,中国银河,2020-05-11,10.391,10.5052,10.3287,10.4118,29996791,
601881.SH,中国银河,2020-05-12,10.5986,10.744,10.4325,10.4948,41758603,
601881.SH,中国银河,2020-05-13,10.391,10.7128,10.391,10.6402,38083336,
601881.SH,中国银河,2020-05-14,10.5571,10.5675,10.3806,10.4325,31797562,
601881.SH,中国银河,2020-05-15,10.4741,10.5156,10.3287,10.3391,23019724,
601881.SH,中国银河,2020-05-18,10.3495,10.4429,10.2457,10.2768,23648165,
601881.SH,中国银河,2020-05-19,10.4118,10.4948,10.3287,10.3806,23121233,
601881.SH,中国银河,2020-05-20,10.3703,10.4429,10.2768,10.3599,21888286,
601881.SH,中国银河,2020-05-21,10.3806,10.4222,10.2561,10.2665,19768646,
601881.SH,中国银河,2020-05-22,10.2561,10.2768,9.9654,9.9758,26065671,
601881.SH,中国银河,2020-05-25,9.9758,10.0277,9.8616,9.8927,15113133,
601881.SH,中国银河,2020-05-26,9.955,10.09,9.9343,10.09,15089695,
601881.SH,中国银河,2020-05-27,10.0692,10.0796,9.9135,9.9343,13598014,
601881.SH,中国银河,2020-05-28,10.0173,10.308,9.9862,10.1523,28881564,
601881.SH,中国银河,2020-05-29,10.1107,10.173,10.0173,10.173,25692875,
601881.SH,中国银河,2020-06-01,10.526,10.7128,10.3806,10.6505,60114397,
601881.SH,中国银河,2020-06-02,10.6194,10.7232,10.5675,10.6194,29391754,
601881.SH,中国银河,2020-06-03,10.6505,10.7024,10.3806,10.4014,39419540,
601881.SH,中国银河,2020-06-04,10.4429,10.4637,10.2768,10.308,25538884,
601881.SH,中国银河,2020-06-05,10.3287,10.4429,10.2457,10.391,23347945,
601881.SH,中国银河,2020-06-08,10.4118,10.4533,10.2768,10.308,20894562,
601881.SH,中国银河,2020-06-09,10.308,10.4637,10.2872,10.4014,26348227,
601881.SH,中国银河,2020-06-10,10.3599,10.3806,10.173,10.2353,21927954,
601881.SH,中国银河,2020-06-11,10.2249,10.391,10.173,10.1938,23068243,
601881.SH,中国银河,2020-06-12,10.0173,10.1211,9.9862,10.0485,27826289,
601881.SH,中国银河,2020-06-15,10.0485,10.2353,9.9862,9.9966,25529736,
601881.SH,中国银河,2020-06-16,10.09,10.1523,10.0069,10.1211,22224622,
601881.SH,中国银河,2020-06-17,10.1107,10.1315,10.0381,10.0796,14664650,
601881.SH,中国银河,2020-06-18,10.0692,10.2457,10.0381,10.1523,22914570,
601881.SH,中国银河,2020-06-19,10.1419,10.9516,10.1211,10.8997,102555714,
601881.SH,中国银河,2020-06-22,10.9827,11.9896,10.8789,11.5329,158647187,
601881.SH,中国银河,2020-06-23,11.5017,11.9689,11.3979,11.8755,97480717,
601881.SH,中国银河,2020-06-24,11.8547,12.0934,11.6367,11.9793,71391147,
601881.SH,中国银河,2020-06-29,12.1246,12.4568,11.3045,11.7094,105278898,
601881.SH,中国银河,2020-06-30,11.6263,12.3426,11.5225,11.9066,77341241,
601881.SH,中国银河,2020-07-01,11.782,12.6229,11.782,12.4049,112689278,
601881.SH,中国银河,2020-07-02,12.218,13.2249,12.1557,12.9758,190661342,
601881.SH,中国银河,2020-07-03,13.1938,14.2734,13.1834,14.2734,201963516,
601881.SH,中国银河,2020-07-06,15.3218,15.7059,14.699,15.7059,149332257,
601881.SH,中国银河,2020-07-07,16.2976,17.2734,15.3322,16.1419,252410081,
601881.SH,中国银河,2020-07-08,15.9343,17.7509,15.8824,17.3357,177901532,
601881.SH,中国银河,2020-07-09,16.8166,17.3045,16.2665,16.7128,191838473,
601881.SH,中国银河,2020-07-10,16.2768,16.2976,15.571,15.6021,175896729,
601881.SH,中国银河,2020-07-13,15.6021,16.1211,15.1557,15.7682,149961989,
601881.SH,中国银河,2020-07-14,15.571,15.8928,15.3945,15.7682,100732387,
601881.SH,中国银河,2020-07-15,15.8941,15.999,14.8974,15.0128,100152621,
601881.SH,中国银河,2020-07-16,15.0128,15.5374,14.2575,14.268,95751148,
601881.SH,中国银河,2020-07-17,14.5302,14.6352,13.8483,14.0896,92545337,
601881.SH,中国银河,2020-07-20,14.5407,15.0023,14.3099,14.7296,87516962,
601881.SH,中国银河,2020-07-21,14.7296,14.761,14.1945,14.3939,64047845,
601881.SH,中国银河,2020-07-22,14.4253,14.9709,14.2889,14.4148,87129918,
601881.SH,中国银河,2020-07-23,14.1106,14.3729,13.628,14.3309,89420711,
601881.SH,中国银河,2020-07-24,14.1631,14.3414,13.1979,13.3762,89208357,
601881.SH,中国银河,2020-07-27,13.4916,13.7014,13.1979,13.5441,57318295,
601881.SH,中国银河,2020-07-28,13.6805,13.7119,13.3238,13.4706,44499293,
601881.SH,中国银河,2020-07-29,13.4287,13.9742,13.3762,13.8693,73060771,
601881.SH,中国银河,2020-07-30,13.8483,13.8693,13.5441,13.586,48203573,
601881.SH,中国银河,2020-07-31,13.5336,14.0896,13.5231,13.7119,70477329,
601881.SH,中国银河,2020-08-03,13.9637,14.2889,13.7329,14.2575,73479695,
601881.SH,中国银河,2020-08-04,14.3414,14.4673,14.1001,14.1735,61133844,
601881.SH,中国银河,2020-08-05,14.1106,14.1526,13.8273,14.0476,43916735,
601881.SH,中国银河,2020-08-06,14.0476,14.6456,13.7959,14.4778,70498528,
601881.SH,中国银河,2020-08-07,14.1211,14.1316,13.3552,13.7539,97796207,
601881.SH,中国银河,2020-08-10,13.5965,14.0686,13.4811,13.8483,57834192,
601881.SH,中国银河,2020-08-11,13.7539,13.9847,13.3238,13.3552,52015184,
601881.SH,中国银河,2020-08-12,13.3343,13.4811,13.0195,13.2713,40763333,
601881.SH,中国银河,2020-08-13,13.3447,13.7434,13.2503,13.4916,41346487,
601881.SH,中国银河,2020-08-14,13.3972,13.7539,13.3343,13.7434,37730707,
601881.SH,中国银河,2020-08-17,14.0372,14.866,13.9113,14.5722,103822381,
601881.SH,中国银河,2020-08-18,14.4673,14.6247,14.2365,14.3624,58838769,
601881.SH,中国银河,2020-08-19,14.3729,14.5407,14.0581,14.0896,49318978,
601881.SH,中国银河,2020-08-20,13.9637,14.0896,13.6805,13.7749,45796309,
601881.SH,中国银河,2020-08-21,13.8588,14.0791,13.7119,13.9637,35734707,
601881.SH,中国银河,2020-08-24,13.9742,14.3519,13.9532,14.184,55483797,
601881.SH,中国银河,2020-08-25,14.2889,14.4463,13.9637,14.0162,41782546,
601881.SH,中国银河,2020-08-26,13.9532,14.247,13.7014,13.7224,52928408,
601881.SH,中国银河,2020-08-27,13.7539,13.8483,13.5336,13.7749,30241983,
601881.SH,中国银河,2020-08-28,13.7539,14.2155,13.6805,14.2155,48888648,
601881.SH,中国银河,2020-08-31,14.3519,14.5827,14.0057,14.2155,65286832,
601881.SH,中国银河,2020-09-01,14.0686,14.1945,13.9427,14.0896,33101306,
601881.SH,中国银河,2020-09-02,14.1631,14.2785,13.9008,14.184,42308699,
601881.SH,中国银河,2020-09-03,14.1526,14.3519,13.9218,13.9637,38104223,
601881.SH,中国银河,2020-09-04,13.7959,13.9008,13.6595,13.7644,35675289,
601881.SH,中国银河,2020-09-07,13.7014,13.7959,13.1139,13.1244,49556546,
601881.SH,中国银河,2020-09-08,13.1664,13.4916,13.051,13.3028,40612924,
601881.SH,中国银河,2020-09-09,13.1139,13.2923,13.0195,13.0825,32627911,
601881.SH,中国银河,2020-09-10,13.1874,13.2503,12.7782,12.8202,28184750,
601881.SH,中国银河,2020-09-11,12.7887,12.9566,12.6733,12.9146,22209834,
601881.SH,中国银河,2020-09-14,12.9776,13.009,12.8307,12.9356,17336752,
601881.SH,中国银河,2020-09-15,12.9146,13.0195,12.8621,12.9776,17129317,
601881.SH,中国银河,2020-09-16,12.9671,13.1349,12.8621,12.9566,21583801,
601881.SH,中国银河,2020-09-17,12.8831,12.9041,12.5474,12.6838,35972611,
601881.SH,中国银河,2020-09-18,12.7467,13.5965,12.7048,13.4916,59055273,
601881.SH,中国银河,2020-09-21,13.8483,13.9532,13.4916,13.5126,55913126,
601881.SH,中国银河,2020-09-22,13.3238,13.9218,13.3028,13.5021,46325482,
601881.SH,中国银河,2020-09-23,13.586,13.6175,13.3762,13.4077,21495837,
601881.SH,中国银河,2020-09-24,13.3238,13.4811,13.1454,13.1559,24699477,
601881.SH,中国银河,2020-09-25,13.2503,13.586,13.1349,13.5021,31385341,
601881.SH,中国银河,2020-09-28,13.3867,13.7329,13.3552,13.5965,31111267,
601881.SH,中国银河,2020-09-29,13.6385,13.7329,13.5441,13.5651,24874423,
601881.SH,中国银河,2020-09-30,13.5336,13.6385,13.2503,13.3133,22346693,
601881.SH,中国银河,2020-10-09,13.5546,13.7224,13.4497,13.649,25884101,
601881.SH,中国银河,2020-10-12,13.7329,14.1526,13.7014,14.0476,46155674,
601881.SH,中国银河,2020-10-13,13.9008,13.9637,13.7119,13.8378,31833434,
601881.SH,中国银河,2020-10-14,13.8064,13.8483,13.5755,13.6385,24047047,
601881.SH,中国银河,2020-10-15,13.6175,13.9008,13.586,13.6595,23609383,
601881.SH,中国银河,2020-10-16,13.67,13.7749,13.6175,13.67,17973714,
601881.SH,中国银河,2020-10-19,13.7434,13.9427,13.5965,13.628,26086246,
601881.SH,中国银河,2020-10-20,13.5336,13.5965,13.3867,13.5965,18395611,
601881.SH,中国银河,2020-10-21,13.5336,13.6595,13.3867,13.4916,14598517,
601881.SH,中国银河,2020-10-22,13.4811,13.6595,13.3657,13.5336,17942841,
601881.SH,中国银河,2020-10-23,13.5336,13.628,13.2398,13.2923,18332097,
601881.SH,中国银河,2020-10-26,13.1979,13.1979,12.6943,12.7992,30847045,
601881.SH,中国银河,2020-10-27,12.7258,12.8307,12.6313,12.7363,21588085,
601881.SH,中国银河,2020-10-28,12.7467,12.8412,12.6104,12.7782,16933913,
601881.SH,中国银河,2020-10-29,12.6209,12.9461,12.5579,12.8307,23915523,
601881.SH,中国银河,2020-10-30,12.8202,12.8936,12.3166,12.3271,23507142,
601881.SH,中国银河,2020-11-02,12.2537,13.5651,12.2537,12.7992,71258258,
601881.SH,中国银河,2020-11-03,12.7992,13.1979,12.6523,12.988,45993232,
601881.SH,中国银河,2020-11-04,12.9566,12.9671,12.6418,12.7992,26862563,
601881.SH,中国银河,2020-11-05,12.9566,13.1454,12.8412,12.9566,33226186,
601881.SH,中国银河,2020-11-06,13.051,13.1979,12.8936,12.988,39916291,
601881.SH,中国银河,2020-11-09,13.1349,13.5965,13.009,13.5126,62557117,
601881.SH,中国银河,2020-11-10,13.5546,13.5965,13.2084,13.2818,39645351,
601881.SH,中国银河,2020-11-11,13.2608,13.3133,12.9776,12.9985,27402648,
601881.SH,中国银河,2020-11-12,13.093,13.1244,12.9356,13.009,19422496,
601881.SH,中国银河,2020-11-13,12.9566,12.9985,12.7992,12.8936,17826858,
601881.SH,中国银河,2020-11-16,12.988,13.1034,12.8412,13.051,19051000,
601881.SH,中国银河,2020-11-17,12.9776,13.009,12.7572,12.9776,21098072,
601881.SH,中国银河,2020-11-18,12.9671,13.2398,12.9461,13.03,23714319,
601881.SH,中国银河,2020-11-19,12.9566,13.1139,12.8202,13.0825,18343496,
601881.SH,中国银河,2020-11-20,13.0195,13.1349,12.9461,13.03,15810238,
601881.SH,中国银河,2020-11-23,12.988,13.4916,12.9146,13.2713,40847449,
601881.SH,中国银河,2020-11-24,13.2818,13.7224,13.2398,13.4287,50815833,
601881.SH,中国银河,2020-11-25,13.5126,13.607,13.2713,13.2818,35023770,
601881.SH,中国银河,2020-11-26,13.2503,13.4077,13.1454,13.3762,21893364,
601881.SH,中国银河,2020-11-27,13.3133,13.607,13.2713,13.5965,33833496,
601881.SH,中国银河,2020-11-30,13.7539,14.0581,13.4916,13.5231,77388769,
601881.SH,中国银河,2020-12-01,13.5126,13.9952,13.3657,13.8273,62501478,
601881.SH,中国银河,2020-12-02,13.8588,14.6771,13.8168,14.2155,116203943,
601881.SH,中国银河,2020-12-03,14.0162,14.2155,13.8064,14.0267,69785254,
601881.SH,中国银河,2020-12-04,13.9532,14.0057,13.691,13.7959,35636362,
601881.SH,中国银河,2020-12-07,13.7644,13.8378,13.5546,13.586,27412691,
601881.SH,中国银河,2020-12-08,13.5651,13.7119,13.4916,13.586,22419053,
601881.SH,中国银河,2020-12-09,13.5965,13.6385,12.9251,12.9671,40324209,
601881.SH,中国银河,2020-12-10,12.9146,12.9985,12.7467,12.9041,27420579,
601881.SH,中国银河,2020-12-11,12.8621,12.9041,12.6104,12.7363,24756075,
601881.SH,中国银河,2020-12-14,12.7048,12.7887,12.6628,12.7782,17040956,
601881.SH,中国银河,2020-12-15,12.7782,12.8097,12.6418,12.7467,14852717,
601881.SH,中国银河,2020-12-16,12.7572,12.7887,12.5684,12.5999,17463522,
601881.SH,中国银河,2020-12-17,12.5999,12.988,12.432,12.9251,35663968,
601881.SH,中国银河,2020-12-18,12.9041,12.9461,12.7048,12.7363,19773922,
601881.SH,中国银河,2020-12-21,12.7153,12.9776,12.6313,12.9671,26348406,
601881.SH,中国银河,2020-12-22,12.8831,12.9251,12.2746,12.3061,33507678,
601881.SH,中国银河,2020-12-23,12.3796,12.5369,12.2746,12.432,21158755,
601881.SH,中国银河,2020-12-24,12.4425,12.5684,12.2327,12.2746,19416610,
601881.SH,中国银河,2020-12-25,12.2851,12.4425,12.0543,12.3376,22651730,
601881.SH,中国银河,2020-12-28,12.3586,12.5684,12.2327,12.411,21953015,
601881.SH,中国银河,2020-12-29,12.4635,12.6838,12.3586,12.39,22166985,
601881.SH,中国银河,2020-12-30,12.2746,12.6838,12.2432,12.6838,31915998,
601881.SH,中国银河,2020-12-31,12.7258,13.2188,12.7153,13.1244,55782952,
601881.SH,中国银河,2021-01-04,13.2398,13.2398,12.8831,13.0615,40380606,
601881.SH,中国银河,2021-01-05,13.0615,13.3762,12.9251,13.2503,45001923,
601881.SH,中国银河,2021-01-06,13.1769,13.5336,12.9985,13.1349,33093625,
601881.SH,中国银河,2021-01-07,13.2188,13.2818,12.8202,13.2188,42090494,
601881.SH,中国银河,2021-01-08,13.1454,13.3447,13.072,13.1139,30736723,
601881.SH,中国银河,2021-01-11,13.1664,13.2503,12.7782,12.8412,33571685,
601881.SH,中国银河,2021-01-12,12.7782,13.6805,12.6628,13.4811,70432082,
601881.SH,中国银河,2021-01-13,13.5546,13.6385,13.1244,13.2503,52036016,
601881.SH,中国银河,2021-01-14,13.1664,13.2398,12.8202,12.8307,39069264,
601881.SH,中国银河,2021-01-15,12.8202,13.0195,12.6104,12.6733,32408129,
601881.SH,中国银河,2021-01-18,12.6104,12.9146,12.5894,12.7048,24076569,
601881.SH,中国银河,2021-01-19,12.7048,12.9041,12.6418,12.7048,25770301,
601881.SH,中国银河,2021-01-20,12.7258,12.8517,12.6104,12.6523,21486594,
601881.SH,中国银河,2021-01-21,12.7153,12.9461,12.5684,12.7258,34088799,
601881.SH,中国银河,2021-01-22,12.6943,12.7258,12.2537,12.2746,46440445,
601881.SH,中国银河,2021-01-25,12.2956,12.3691,12.0124,12.1173,32966080,
601881.SH,中国银河,2021-01-26,12.0333,12.0858,11.6242,11.6347,31421891,
601881.SH,中国银河,2021-01-27,11.6347,11.7396,11.5927,11.6137,20089146,
601881.SH,中国银河,2021-01-28,11.5508,11.6976,11.4563,11.5403,21049295,
601881.SH,中国银河,2021-01-29,11.5927,11.6242,11.1416,11.257,26487315,
601881.SH,中国银河,2021-02-01,11.3409,11.4249,11.1416,11.2255,19792989,
601881.SH,中国银河,2021-02-02,11.2675,11.299,11.0577,11.2255,24225748,
601881.SH,中国银河,2021-02-03,11.1731,11.2675,11.0157,11.0157,22164665,
601881.SH,中国银河,2021-02-04,11.0157,11.0891,10.5751,10.7429,29610567,
601881.SH,中国银河,2021-02-05,10.7534,10.9842,10.68,10.7429,20377467,
601881.SH,中国银河,2021-02-08,10.7954,10.8898,10.6485,10.7534,16941942,
601881.SH,中国银河,2021-02-09,10.7849,11.0577,10.659,11.0157,24279986,
601881.SH,中国银河,2021-02-10,11.0157,11.0262,10.8793,10.9318,19295706,
601881.SH,中国银河,2021-02-18,11.2045,11.278,11.0472,11.0787,24388719,
