代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603915.SH,国茂股份,2020-11-05,23.5531,25.4313,23.5531,25.411,5770884,
603915.SH,国茂股份,2020-11-06,25.5125,25.8881,24.68,24.8425,3754843,
603915.SH,国茂股份,2020-11-09,25.6343,25.6851,24.1826,24.4465,4749411,
603915.SH,国茂股份,2020-11-10,24.7714,25.076,24.2536,24.3755,2531491,
603915.SH,国茂股份,2020-11-11,24.3653,24.5074,23.3501,23.4516,2594797,
603915.SH,国茂股份,2020-11-12,23.3501,24.4871,23.3501,24.2435,3501019,
603915.SH,国茂股份,2020-11-13,24.1927,24.3552,23.6039,23.9085,1939987,
603915.SH,国茂股份,2020-11-16,23.5531,23.9694,23.5227,23.8272,1938243,
603915.SH,国茂股份,2020-11-17,23.7054,23.7054,22.8425,23.3399,4521245,
603915.SH,国茂股份,2020-11-18,23.6039,23.9592,23.2587,23.4516,2714025,
603915.SH,国茂股份,2020-11-19,23.7054,23.8577,22.8628,23.7156,2492150,
603915.SH,国茂股份,2020-11-20,23.9592,25.7359,23.6851,25.543,6721416,
603915.SH,国茂股份,2020-11-23,25.6851,25.9186,24.0607,24.2435,6565450,
603915.SH,国茂股份,2020-11-24,24.2942,24.6902,23.5734,24.4161,4307387,
603915.SH,国茂股份,2020-11-25,24.7206,24.7206,23.8577,23.9085,3672800,
603915.SH,国茂股份,2020-11-26,23.8882,25.076,23.7765,24.9744,6314165,
603915.SH,国茂股份,2020-11-27,25.0658,26.7612,24.68,26.3551,6614507,
603915.SH,国茂股份,2020-11-30,26.4465,26.7105,25.6851,26.3957,5369904,
603915.SH,国茂股份,2020-12-01,26.2435,27.614,26.0201,27.1673,5595164,
603915.SH,国茂股份,2020-12-02,27.2485,29.8881,27.2485,29.8881,8720602,
603915.SH,国茂股份,2020-12-03,29.8475,29.8475,28.3247,28.6495,6635648,
603915.SH,国茂股份,2020-12-04,28.6597,29.1978,28.4465,28.7815,2793038,
603915.SH,国茂股份,2020-12-07,28.9338,30.5785,28.7308,29.8475,6026742,
603915.SH,国茂股份,2020-12-08,30.2536,31.1267,29.6952,30.1521,6363293,
603915.SH,国茂股份,2020-12-09,30.6394,30.6394,29.4516,29.5023,4496352,
603915.SH,国茂股份,2020-12-10,29.7358,29.7358,28.4363,29.279,2891455,
603915.SH,国茂股份,2020-12-11,29.5429,29.6445,28.1521,28.2841,4233804,
603915.SH,国茂股份,2020-12-14,28.416,28.7003,27.7257,28.1622,4308200,
603915.SH,国茂股份,2020-12-15,28.3247,29.4008,28.1115,28.1521,3692252,
603915.SH,国茂股份,2020-12-16,28.416,28.7308,27.6343,27.8374,4879232,
603915.SH,国茂股份,2020-12-17,27.8069,29.8069,27.5125,29.4313,4631635,
603915.SH,国茂股份,2020-12-18,29.2587,29.7967,28.3247,28.345,4590446,
603915.SH,国茂股份,2020-12-21,28.5176,28.7714,27.7054,28.1419,4635844,
603915.SH,国茂股份,2020-12-22,28.0709,28.8932,27.614,27.6445,5370049,
603915.SH,国茂股份,2020-12-23,27.9186,28.4871,27.2181,28.1622,5934859,
603915.SH,国茂股份,2020-12-24,28.0201,28.548,27.7054,28.1622,3739040,
603915.SH,国茂股份,2020-12-25,28.1622,29.0962,27.7764,29.0759,4715752,
603915.SH,国茂股份,2020-12-28,29.2181,29.3906,27.6851,27.8374,12535800,
603915.SH,国茂股份,2020-12-29,28.1216,28.1216,26.5886,27.0861,5186701,
603915.SH,国茂股份,2020-12-30,27.2282,27.614,26.6902,27.0861,4595189,
603915.SH,国茂股份,2020-12-31,27.1775,27.411,26.5988,26.9846,4016863,
603915.SH,国茂股份,2021-01-04,26.9643,27.614,26.7003,26.7815,4332751,
603915.SH,国茂股份,2021-01-05,26.8932,27.5328,26.6902,27.1572,3688292,
603915.SH,国茂股份,2021-01-06,26.8932,29.1368,26.8018,29.0759,8179674,
603915.SH,国茂股份,2021-01-07,29.0353,30.0912,28.1419,29.9998,9130773,
603915.SH,国茂股份,2021-01-08,29.8069,30.3247,28.4668,29.3094,6193148,
603915.SH,国茂股份,2021-01-11,28.7917,29.7155,28.6089,29.1571,5664896,
603915.SH,国茂股份,2021-01-12,29.1571,32.0708,29.0049,32.0708,10465217,
603915.SH,国茂股份,2021-01-13,32.213,35.1876,32.213,34.1926,13306424,
603915.SH,国茂股份,2021-01-14,34.6292,36.8525,33.1673,35.1368,8640008,
603915.SH,国茂股份,2021-01-15,35.8678,36.0403,33.7866,35.4617,5361197,
603915.SH,国茂股份,2021-01-18,35.3297,36.883,32.4871,35.6749,7830160,
603915.SH,国茂股份,2021-01-19,36.6292,37.2586,36.2231,36.3449,5437510,
603915.SH,国茂股份,2021-01-20,36.8728,37.421,35.6343,36.8627,5619033,
603915.SH,国茂股份,2021-01-21,36.5987,40.5479,36.5987,40.4363,7970885,
603915.SH,国茂股份,2021-01-22,39.8779,44.1723,39.6748,43.0758,8077623,
603915.SH,国茂股份,2021-01-25,42.9642,46.8728,42.6596,44.0098,6813816,
603915.SH,国茂股份,2021-01-26,44.6697,46.4768,40.5175,44.9844,5991837,
603915.SH,国茂股份,2021-01-27,45.6748,46.6596,43.3195,44.6291,5874494,
603915.SH,国茂股份,2021-01-28,44.2332,45.6849,42.3144,42.6393,5813999,
603915.SH,国茂股份,2021-01-29,43.5022,46.1926,42.6596,44.6088,7487907,
603915.SH,国茂股份,2021-02-01,44.5885,46.1926,43.9895,45.5834,3878129,
603915.SH,国茂股份,2021-02-02,45.6849,45.9895,44.1317,44.4159,3666983,
603915.SH,国茂股份,2021-02-03,44.4261,47.0047,44.1723,46.6799,5144332,
603915.SH,国茂股份,2021-02-04,45.7865,47.7154,43.5327,44.6596,6383532,
603915.SH,国茂股份,2021-02-05,44.6596,45.0657,40.7307,40.9946,6612898,
603915.SH,国茂股份,2021-02-08,41.4007,44.5479,41.1165,43.8677,5270513,
603915.SH,国茂股份,2021-02-09,44.0809,45.5733,43.3702,44.8322,2833666,
603915.SH,国茂股份,2021-02-10,45.3093,45.8372,43.8271,44.4768,3031306,
603915.SH,国茂股份,2021-02-18,44.5174,44.9641,43.0657,43.421,3087875,
603915.SH,国茂股份,2021-02-19,43.5733,43.7154,39.9997,41.289,5040784,
603915.SH,国茂股份,2021-02-22,41.0657,41.8677,37.4109,38.4972,7091413,
603915.SH,国茂股份,2021-02-23,38.9642,38.9642,36.2434,36.6089,4398506,
603915.SH,国茂股份,2021-02-24,36.4058,38.4667,35.5327,35.8881,3889651,
603915.SH,国茂股份,2021-02-25,36.1723,37.0048,34.8627,35.3297,3565439,
603915.SH,国茂股份,2021-02-26,34.8119,36.548,34.4058,36.1926,5146127,
603915.SH,国茂股份,2021-03-01,36.0403,38.7307,35.614,38.5479,6128693,
603915.SH,国茂股份,2021-03-02,38.5784,41.1368,38.2535,38.9134,5757818,
603915.SH,国茂股份,2021-03-03,39.0149,39.3906,37.8982,39.1165,2747435,
603915.SH,国茂股份,2021-03-04,39.0454,39.3906,37.5632,37.8576,2949488,
603915.SH,国茂股份,2021-03-05,36.4769,38.1723,36.1013,37.2586,3055074,
603915.SH,国茂股份,2021-03-08,38.1114,38.7814,34.9135,34.9845,4242899,
603915.SH,国茂股份,2021-03-09,35.1165,36.1216,33.4211,34.1926,5319612,
603915.SH,国茂股份,2021-03-10,34.5886,35.218,33.6241,34.0201,2977550,
603915.SH,国茂股份,2021-03-11,34.0201,35.5023,33.5023,35.0454,2608939,
603915.SH,国茂股份,2021-03-12,36.0302,36.0302,33.4921,33.8576,3314819,
603915.SH,国茂股份,2021-03-15,34.1317,35.3094,33.7256,34.0911,3044048,
603915.SH,国茂股份,2021-03-16,33.5023,34.5175,33.5023,33.7256,2045730,
603915.SH,国茂股份,2021-03-17,33.8069,35.3094,33.6546,35.1774,3196934,
603915.SH,国茂股份,2021-03-18,35.0048,38.6495,35.0048,38.3347,5644635,
603915.SH,国茂股份,2021-03-19,37.6139,39.4413,37.482,37.7155,4637528,
603915.SH,国茂股份,2021-03-22,38.02,40.5987,37.2586,37.7053,6702062,
603915.SH,国茂股份,2021-03-23,37.8779,38.2941,36.4363,37.086,3274775,
603915.SH,国茂股份,2021-03-24,37.1672,37.9388,36.5886,36.954,2549567,
603915.SH,国茂股份,2021-03-25,36.9743,37.2586,36.2231,36.4972,2083482,
603915.SH,国茂股份,2021-03-26,36.4464,37.4515,36.152,36.4972,1857162,
603915.SH,国茂股份,2021-03-29,36.751,38.0403,36.4972,37.3601,2853015,
603915.SH,国茂股份,2021-03-30,37.5327,38.2535,37.3703,37.9388,1821590,
603915.SH,国茂股份,2021-03-31,38.1215,38.2434,37.5632,38.0809,1649663,
603915.SH,国茂股份,2021-04-01,38.0809,39.1875,37.5632,39.0149,2921034,
603915.SH,国茂股份,2021-04-02,39.2789,40.8931,39.0352,40.8119,3081494,
603915.SH,国茂股份,2021-04-06,41.1368,41.9794,40.487,41.218,2758322,
603915.SH,国茂股份,2021-04-07,40.8017,41.1875,39.1368,40.1621,3090552,
603915.SH,国茂股份,2021-04-08,39.9286,40.619,39.6038,40.1418,1724184,
603915.SH,国茂股份,2021-04-09,39.8373,40.2738,39.2383,39.3906,1172745,
603915.SH,国茂股份,2021-04-12,39.3906,39.5733,37.1875,37.7561,2033637,
603915.SH,国茂股份,2021-04-13,38.0403,39.086,37.2282,38.2129,1436257,
603915.SH,国茂股份,2021-04-14,38.0708,39.1774,38.0708,39.0352,1118563,
603915.SH,国茂股份,2021-04-15,39.35,39.7967,38.5479,39.5835,1287088,
603915.SH,国茂股份,2021-04-16,39.4007,39.7662,38.3449,39.0759,1420717,
603915.SH,国茂股份,2021-04-19,38.5276,39.3906,38.5276,39.218,1653826,
603915.SH,国茂股份,2021-04-20,39.218,40.9134,38.9439,40.7002,2335374,
603915.SH,国茂股份,2021-04-21,40.6901,41.3296,40.152,40.9946,1675754,
603915.SH,国茂股份,2021-04-22,41.421,41.5835,39.3906,39.4109,2097021,
603915.SH,国茂股份,2021-04-23,39.4312,40.7104,39.4109,40.5682,1362668,
603915.SH,国茂股份,2021-04-26,40.2434,42.0098,40.0099,40.3347,2629545,
603915.SH,国茂股份,2021-04-27,40.3449,41.7256,39.7053,41.2687,2004965,
603915.SH,国茂股份,2021-04-28,41.1165,41.2586,38.2535,39.5936,4111110,
603915.SH,国茂股份,2021-04-29,39.2078,40.5378,39.1875,39.3601,2293459,
603915.SH,国茂股份,2021-04-30,39.553,40.4972,39.553,39.7764,2306594,
603915.SH,国茂股份,2021-05-06,40.1926,40.1926,38.3754,38.954,2248481,
603915.SH,国茂股份,2021-05-07,39.218,39.2687,36.5784,37.1266,2676308,
603915.SH,国茂股份,2021-05-10,37.1266,37.8474,35.7358,36.0911,2770854,
603915.SH,国茂股份,2021-05-11,35.9693,36.6596,35.7865,36.1114,1811262,
603915.SH,国茂股份,2021-05-12,36.1114,36.5886,34.8221,36.5073,2405444,
603915.SH,国茂股份,2021-05-13,36.1622,36.7104,35.4109,36.2942,1548542,
603915.SH,国茂股份,2021-05-14,36.2942,38.2738,35.9693,37.9693,2074530,
603915.SH,国茂股份,2021-05-17,38.1723,38.5073,37.1571,38.3652,1781884,
603915.SH,国茂股份,2021-05-18,38.6698,39.2383,37.7865,38.8322,1265433,
603915.SH,国茂股份,2021-05-19,38.7814,39.0454,38.0809,38.3754,1527829,
603915.SH,国茂股份,2021-05-20,38.4363,39.2484,37.8779,38.284,1335231,
603915.SH,国茂股份,2021-05-21,38.0708,39.1875,38.0708,38.4667,1182375,
603915.SH,国茂股份,2021-05-24,37.9287,38.7307,37.6241,37.9084,1167084,
603915.SH,国茂股份,2021-05-25,37.8677,39.0454,37.8677,38.2332,1507486,
603915.SH,国茂股份,2021-05-26,38.284,39.5936,38.1317,39.3804,2389444,
603915.SH,国茂股份,2021-05-27,39.5632,39.7154,38.8525,39.3601,1558367,
603915.SH,国茂股份,2021-05-28,39.3601,39.5936,38.5886,39.2992,1678808,
603915.SH,国茂股份,2021-05-31,38.6799,38.9642,37.9185,38.4769,2023842,
603915.SH,国茂股份,2021-06-01,38.7814,38.7814,37.3398,37.8677,2734667,
603915.SH,国茂股份,2021-06-02,38.1622,38.1622,36.7713,37.086,1656444,
603915.SH,国茂股份,2021-06-03,37.086,37.7459,36.5987,36.8525,1822847,
603915.SH,国茂股份,2021-06-04,36.5987,37.1368,36.3449,36.8728,869060,
603915.SH,国茂股份,2021-06-07,36.8525,37.9794,36.3551,37.3297,1686012,
603915.SH,国茂股份,2021-06-08,37.3399,38.0554,36.8493,37.1764,1273391,
603915.SH,国茂股份,2021-06-09,37.4626,37.4626,36.3688,36.3893,1095304,
603915.SH,国茂股份,2021-06-10,36.3893,38.9447,36.3893,38.6483,3213546,
603915.SH,国茂股份,2021-06-11,38.6585,38.8221,37.1764,37.1866,2371100,
603915.SH,国茂股份,2021-06-15,36.7573,37.3195,35.7862,35.8067,1389547,
603915.SH,国茂股份,2021-06-16,35.776,36.0213,34.7538,35.1116,1556448,
603915.SH,国茂股份,2021-06-17,35.1116,36.0929,34.7538,35.1218,1173558,
603915.SH,国茂股份,2021-06-18,34.9991,35.8782,34.7538,35.3058,1664134,
603915.SH,国茂股份,2021-06-21,35.0707,36.4097,34.8151,36.2053,2624354,
603915.SH,国茂股份,2021-06-22,36.2973,39.4047,36.2155,38.9958,4047856,
603915.SH,国茂股份,2021-06-23,39.0878,39.3434,38.127,38.3825,2105487,
603915.SH,国茂股份,2021-06-24,38.3723,38.3825,37.2479,37.5137,1867101,
603915.SH,国茂股份,2021-06-25,37.1866,38.3314,37.1866,37.9021,1189601,
603915.SH,国茂股份,2021-06-28,37.9021,38.2599,37.6466,37.9225,1600400,
603915.SH,国茂股份,2021-06-29,37.9737,38.3212,37.4115,38.0248,1050305,
603915.SH,国茂股份,2021-06-30,38.2803,40.7335,38.2803,40.3758,4414000,
603915.SH,国茂股份,2021-07-01,41.2957,43.1969,39.4558,39.9056,6984335,
603915.SH,国茂股份,2021-07-02,38.0759,39.742,38.0759,38.9958,3054487,
603915.SH,国茂股份,2021-07-05,39.0469,39.5682,37.4115,38.4847,4097630,
603915.SH,国茂股份,2021-07-06,38.5358,39.0469,37.8817,38.7403,2329923,
603915.SH,国茂股份,2021-07-07,39.1185,39.7727,38.2088,39.4558,3729983,
603915.SH,国茂股份,2021-07-08,39.3842,40.2633,38.5461,38.6892,2262463,
603915.SH,国茂股份,2021-07-09,39.0776,39.2207,37.9225,38.7607,2092757,
603915.SH,国茂股份,2021-07-12,39.0163,41.5819,38.9549,39.6807,4879517,
603915.SH,国茂股份,2021-07-13,40.202,40.4166,38.0452,38.1781,4821859,
603915.SH,国茂股份,2021-07-14,38.5563,38.7914,37.7692,38.1065,2263966,
603915.SH,国茂股份,2021-07-15,37.7692,39.5274,37.1661,38.9856,3112037,
603915.SH,国茂股份,2021-07-16,39.374,39.834,38.8425,39.0469,3535464,
603915.SH,国茂股份,2021-07-19,39.5376,42.9516,39.0469,42.9516,10632930,
603915.SH,国茂股份,2021-07-20,43.9329,46.3861,42.0112,46.2737,9778203,
603915.SH,国茂股份,2021-07-21,45.0777,46.1101,44.8529,45.4048,5867279,
603915.SH,国茂股份,2021-07-22,45.0164,45.5888,43.8102,45.3844,4287861,
603915.SH,国茂股份,2021-07-23,44.7506,45.8955,43.5751,43.8307,3803349,
603915.SH,国茂股份,2021-07-26,43.8102,45.2617,42.6245,44.4133,3614214,
603915.SH,国茂股份,2021-07-27,45.0982,47.95,42.4405,42.645,6394163,
603915.SH,国茂股份,2021-07-28,42.2361,45.18,41.7352,42.7165,8009462,
603915.SH,国茂股份,2021-07-29,43.4423,45.8955,43.2378,44.6689,5019717,
603915.SH,国茂股份,2021-07-30,44.5564,44.8631,42.4303,43.0436,4059860,
603915.SH,国茂股份,2021-08-02,42.1441,45.18,41.5104,44.7813,4364815,
603915.SH,国茂股份,2021-08-03,44.9755,47.2652,44.0045,45.9773,5213625,
603915.SH,国茂股份,2021-08-04,45.7933,49.054,45.1493,48.962,4488624,
603915.SH,国茂股份,2021-08-05,48.8598,49.6775,47.2959,48.226,5147623,
603915.SH,国茂股份,2021-08-06,48.226,49.5753,47.5616,48.8598,2136474,
603915.SH,国茂股份,2021-08-09,48.87,50.9246,47.6945,50.025,3887599,
603915.SH,国茂股份,2021-08-10,49.9228,50.4748,49.2482,50.4339,2380095,
603915.SH,国茂股份,2021-08-11,50.4748,51.1085,48.8598,50.0455,2516288,
603915.SH,国茂股份,2021-08-12,50.025,50.3419,46.0488,46.3963,7263764,
603915.SH,国茂股份,2021-08-13,46.9279,48.2669,46.4066,47.531,4419777,
603915.SH,国茂股份,2021-08-16,46.7132,47.8376,45.5888,46.0284,3115091,
603915.SH,国茂股份,2021-08-17,46.0181,46.5803,44.168,44.7711,3947668,
603915.SH,国茂股份,2021-08-18,45.4253,45.7728,43.6467,44.1373,3011918,
603915.SH,国茂股份,2021-08-19,43.6263,44.7711,42.7779,43.8511,3608453,
603915.SH,国茂股份,2021-08-20,44.444,45.4764,42.9721,43.9534,2826723,
603915.SH,国茂股份,2021-08-23,43.9534,47.2039,43.0947,46.979,3480400,
603915.SH,国茂股份,2021-08-24,47.2039,48.2976,45.7626,46.4066,2564975,
603915.SH,国茂股份,2021-08-25,46.1306,47.0199,45.2515,46.4679,2163648,
603915.SH,国茂股份,2021-08-26,46.1817,46.8154,44.2907,44.7915,2197236,
603915.SH,国茂股份,2021-08-27,44.4236,45.8955,44.3213,45.3844,2262100,
603915.SH,国茂股份,2021-08-30,45.9875,45.9875,43.8307,44.2191,3870466,
603915.SH,国茂股份,2021-08-31,44.2089,44.7506,42.9312,44.0965,3633343,
603915.SH,国茂股份,2021-09-01,45.2617,46.0795,42.7063,43.0027,3232705,
603915.SH,国茂股份,2021-09-02,42.7267,43.6467,41.8988,42.4303,2695008,
603915.SH,国茂股份,2021-09-03,42.737,42.9414,40.8868,41.3877,2641706,
603915.SH,国茂股份,2021-09-06,41.6637,43.2992,40.8971,42.6654,4502240,
603915.SH,国茂股份,2021-09-07,43.0845,44.8733,42.737,42.8903,3844530,
603915.SH,国茂股份,2021-09-08,43.4423,45.6502,42.3281,45.2004,4150364,
603915.SH,国茂股份,2021-09-09,45.4355,49.7184,44.9755,49.7184,9063125,
603915.SH,国茂股份,2021-09-10,49.4629,49.4629,44.7609,45.6706,9708250,
603915.SH,国茂股份,2021-09-13,45.3844,47.2243,44.26,46.2226,3422082,
603915.SH,国茂股份,2021-09-14,45.9977,48.2465,45.9875,46.8154,2391866,
603915.SH,国茂股份,2021-09-15,46.5394,47.7661,45.3639,46.9994,1822578,
603915.SH,国茂股份,2021-09-16,47.0199,47.1834,45.0369,45.4866,2268316,
603915.SH,国茂股份,2021-09-17,45.7115,47.0199,44.9857,46.5088,1603511,
603915.SH,国茂股份,2021-09-22,46.2328,46.5088,44.812,45.2822,1746310,
603915.SH,国茂股份,2021-09-23,45.2822,46.703,45.2822,46.3963,1503486,
603915.SH,国茂股份,2021-09-24,45.7217,46.4883,45.0573,45.4968,1432437,
603915.SH,国茂股份,2021-09-27,45.2413,45.599,41.8988,42.6041,3645055,
603915.SH,国茂股份,2021-09-28,42.6143,43.5445,41.9703,42.7779,1257515,
603915.SH,国茂股份,2021-09-29,42.4201,42.9107,41.7966,41.9499,1214969,
603915.SH,国茂股份,2021-09-30,42.4201,44.3213,42.4201,43.3503,1294270,
603915.SH,国茂股份,2021-10-08,44.628,45.7422,44.2191,44.7506,1988523,
603915.SH,国茂股份,2021-10-11,44.7506,45.2617,42.9925,43.013,1214288,
603915.SH,国茂股份,2021-10-12,43.013,43.3298,41.6126,42.2872,1390627,
603915.SH,国茂股份,2021-10-13,42.7472,42.9312,41.3979,41.8375,1745360,
603915.SH,国茂股份,2021-10-14,41.6535,43.2685,41.6432,42.9721,1085054,
603915.SH,国茂股份,2021-10-15,42.7165,43.4423,41.5615,41.9192,1460217,
603915.SH,国茂股份,2021-10-18,42.3179,43.5649,41.9192,42.737,983016,
603915.SH,国茂股份,2021-10-19,42.7472,43.4116,42.7472,43.0641,776710,
603915.SH,国茂股份,2021-10-20,42.8187,43.3298,42.1032,42.2157,965326,
603915.SH,国茂股份,2021-10-21,42.0419,43.0743,40.6824,41.2037,1864462,
603915.SH,国茂股份,2021-10-22,41.2037,41.5819,40.7028,40.9277,831168,
603915.SH,国茂股份,2021-10-25,40.662,41.1219,38.7198,39.9056,3192940,
603915.SH,国茂股份,2021-10-26,39.8647,40.3042,38.7403,39.2309,2578400,
603915.SH,国茂股份,2021-10-27,39.6193,39.834,38.7403,39.2207,1557552,
603915.SH,国茂股份,2021-10-28,39.3536,39.3536,37.6977,37.9737,1946638,
603915.SH,国茂股份,2021-10-29,37.759,38.9958,37.759,38.7198,1609331,
603915.SH,国茂股份,2021-11-01,38.8527,42.5939,38.8527,42.5939,6199416,
603915.SH,国茂股份,2021-11-02,42.2259,45.1391,41.173,41.5104,6361538,
603915.SH,国茂股份,2021-11-03,42.2565,44.4338,41.2037,43.7285,4375769,
603915.SH,国茂股份,2021-11-04,44.6995,45.1595,42.829,44.9142,3581617,
603915.SH,国茂股份,2021-11-05,45.1391,45.7422,43.9534,44.6689,2373900,
603915.SH,国茂股份,2021-11-08,44.628,45.5888,43.4525,44.076,1686086,
603915.SH,国茂股份,2021-11-09,43.9431,44.4644,43.2992,43.7591,1566941,
603915.SH,国茂股份,2021-11-10,43.7489,44.0556,43.3503,43.5547,962591,
603915.SH,国茂股份,2021-11-11,43.7387,43.7796,43.0641,43.3298,1051194,
603915.SH,国茂股份,2021-11-12,43.3298,44.0147,42.5223,43.3809,1746007,
603915.SH,国茂股份,2021-11-15,43.3401,43.9329,42.9312,43.0232,1361505,
603915.SH,国茂股份,2021-11-16,43.105,44.2702,42.4201,43.105,2101891,
603915.SH,国茂股份,2021-11-17,43.5445,43.5445,42.6245,43.1561,1258346,
603915.SH,国茂股份,2021-11-18,43.5036,43.5036,42.1134,42.5632,1511700,
603915.SH,国茂股份,2021-11-19,43.2992,43.2992,42.1237,42.8699,963137,
603915.SH,国茂股份,2021-11-22,42.9618,43.2583,41.7455,42.0112,2054252,
603915.SH,国茂股份,2021-11-23,41.9806,43.2174,41.5819,42.0828,2078056,
603915.SH,国茂股份,2021-11-24,42.0726,42.5939,40.7846,41.2139,2034149,
603915.SH,国茂股份,2021-11-25,41.2139,41.909,41.0811,41.725,1150847,
603915.SH,国茂股份,2021-11-26,41.0606,41.8579,40.8868,41.0197,1033586,
603915.SH,国茂股份,2021-11-29,40.7437,41.0708,40.3962,40.5495,1233716,
603915.SH,国茂股份,2021-11-30,40.8766,41.2344,39.4047,39.8238,2286299,
603915.SH,国茂股份,2021-12-01,40.1713,41.0402,38.9754,39.5171,2883316,
603915.SH,国茂股份,2021-12-02,39.3025,39.4558,38.3314,38.5461,2749373,
603915.SH,国茂股份,2021-12-03,38.3825,39.5682,38.0248,39.5069,3302395,
603915.SH,国茂股份,2021-12-06,39.558,41.5001,39.558,40.2224,3669391,
603915.SH,国茂股份,2021-12-07,40.1918,40.8562,39.2207,39.2207,2191304,
603915.SH,国茂股份,2021-12-08,39.2207,39.9464,38.7505,39.5478,1613921,
603915.SH,国茂股份,2021-12-09,40.0282,42.2974,39.9669,40.1713,3775502,
603915.SH,国茂股份,2021-12-10,40.11,40.7335,39.7727,40.1918,1406359,
603915.SH,国茂股份,2021-12-13,40.0691,41.6024,39.8749,41.3059,2984174,
603915.SH,国茂股份,2021-12-14,41.2242,41.9703,40.8766,41.1935,2614320,
603915.SH,国茂股份,2021-12-15,41.1833,41.8783,40.8357,40.9891,1749938,
603915.SH,国茂股份,2021-12-16,41.0913,41.3979,40.1509,40.2429,2677247,
603915.SH,国茂股份,2021-12-17,40.2633,40.4269,39.2616,39.4354,1670148,
603915.SH,国茂股份,2021-12-20,39.4762,39.7216,38.3927,38.4336,2319600,
603915.SH,国茂股份,2021-12-21,38.7505,38.8221,38.2394,38.6381,984646,
603915.SH,国茂股份,2021-12-22,38.8425,39.3945,38.5358,38.8323,1232410,
603915.SH,国茂股份,2021-12-23,38.9549,39.0776,38.1679,38.6381,1322000,
603915.SH,国茂股份,2021-12-24,38.8425,38.9345,38.0043,38.2803,1346600,
603915.SH,国茂股份,2021-12-27,38.4132,38.4847,37.9941,38.0861,1248200,
603915.SH,国茂股份,2021-12-28,38.1679,38.4132,37.8408,38.1679,1267085,
603915.SH,国茂股份,2021-12-29,38.127,39.0367,38.127,38.7403,2144700,
603915.SH,国茂股份,2021-12-30,38.7403,40.0691,38.5972,39.0572,1735595,
603915.SH,国茂股份,2021-12-31,39.3434,40.0691,38.6278,39.7625,1316894,
603915.SH,国茂股份,2022-01-04,39.7625,39.9771,38.7403,38.7709,1628200,
603915.SH,国茂股份,2022-01-05,38.8425,38.9345,36.6755,36.7368,2976105,
603915.SH,国茂股份,2022-01-06,36.8288,39.1491,36.8288,38.1679,2537386,
603915.SH,国茂股份,2022-01-07,38.1679,39.098,37.9225,38.1985,2333752,
603915.SH,国茂股份,2022-01-10,38.1883,38.7301,37.4012,38.1576,1208409,
603915.SH,国茂股份,2022-01-11,38.5256,38.7096,37.2479,37.3604,1539980,
603915.SH,国茂股份,2022-01-12,38.1576,38.1576,36.8493,37.4115,1314699,
603915.SH,国茂股份,2022-01-13,37.5239,37.5341,35.4693,35.8782,3350180,
603915.SH,国茂股份,2022-01-14,35.776,36.2871,35.2751,35.5102,1677476,
603915.SH,国茂股份,2022-01-17,35.4796,36.6755,34.7538,35.776,3887100,
603915.SH,国茂股份,2022-01-18,34.764,37.0026,34.764,36.5017,3311593,
603915.SH,国茂股份,2022-01-19,36.4404,36.9413,35.9293,36.0009,1440849,
603915.SH,国茂股份,2022-01-20,36.3791,36.7675,35.7044,36.6755,1995636,
603915.SH,国茂股份,2022-01-21,36.5426,36.5426,34.9174,35.1933,2004712,
603915.SH,国茂股份,2022-01-24,35.0809,37.5137,34.9174,37.299,3642885,
603915.SH,国茂股份,2022-01-25,36.9106,37.4115,35.9498,35.9498,2310688,
603915.SH,国茂股份,2022-01-26,35.9498,36.4813,34.8867,35.3671,1838915,
603915.SH,国茂股份,2022-01-27,35.3671,36.0826,34.7538,34.7947,1542606,
603915.SH,国茂股份,2022-01-28,34.9582,36.0315,34.8254,35.0502,1678954,
603915.SH,国茂股份,2022-02-07,35.5716,35.9906,33.6192,33.7112,3949042,
603915.SH,国茂股份,2022-02-08,33.8952,34.1916,32.4335,32.9752,2972199,
603915.SH,国茂股份,2022-02-09,33.1081,33.4454,31.4318,33.241,3638642,
603915.SH,国茂股份,2022-02-10,33.3739,33.4148,32.0246,32.7708,2359259,
603915.SH,国茂股份,2022-02-11,32.7708,33.0263,31.6362,31.7486,1906436,
603915.SH,国茂股份,2022-02-14,31.7793,32.2495,31.2273,32.1882,2056415,
603915.SH,国茂股份,2022-02-15,32.2086,33.0672,31.6873,32.9752,1855173,
603915.SH,国茂股份,2022-02-16,33.057,33.7828,32.6481,33.609,1680964,
603915.SH,国茂股份,2022-02-17,33.5885,34.1814,33.4863,33.9156,1342315,
603915.SH,国茂股份,2022-02-18,33.6294,34.9174,33.3637,34.8765,1738681,
603915.SH,国茂股份,2022-02-21,35.04,35.1933,34.6516,34.6925,1457900,
603915.SH,国茂股份,2022-02-22,34.948,35.2138,34.4369,35.0911,1463703,
603915.SH,国茂股份,2022-02-23,35.2751,36.6039,35.2445,36.328,2505400,
603915.SH,国茂股份,2022-02-24,36.5426,36.5733,34.5085,35.4489,3421537,
603915.SH,国茂股份,2022-02-25,35.8373,36.5631,35.6942,36.0826,1311929,
603915.SH,国茂股份,2022-02-28,36.0826,36.7879,35.2649,36.5733,1941055,
