代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001300.SZ,三柏硕,2024-02-26,13.3328,13.7649,13.0616,13.4635,17889574,
001300.SZ,三柏硕,2024-02-27,13.4333,14.1366,13.2625,14.0764,16430779,
001300.SZ,三柏硕,2024-02-28,14.1668,14.3677,12.6697,12.6697,18534516,
001300.SZ,三柏硕,2024-02-29,12.1372,13.2424,11.9564,13.1018,11465463,
001300.SZ,三柏硕,2024-03-01,13.0917,13.5237,12.9611,13.4936,10325005,
001300.SZ,三柏硕,2024-03-04,13.4936,13.6946,12.8908,13.6745,11045263,
001300.SZ,三柏硕,2024-03-05,13.574,13.6644,13.1118,13.2625,8567500,
001300.SZ,三柏硕,2024-03-06,13.1419,13.8252,13.0113,13.6644,9867859,
001300.SZ,三柏硕,2024-03-07,13.785,14.7093,13.6041,13.8654,17495700,
001300.SZ,三柏硕,2024-03-08,13.8654,13.9658,13.3128,13.5037,9737646,
001300.SZ,三柏硕,2024-03-11,13.4534,13.5237,13.1721,13.3931,6735363,
001300.SZ,三柏硕,2024-03-12,13.3931,14.7294,13.3931,14.7294,9568081,
001300.SZ,三柏硕,2024-03-13,15.282,16.2064,14.7294,15.5734,34256220,
001300.SZ,三柏硕,2024-03-14,14.9605,15.1514,14.5687,14.7495,16618080,
001300.SZ,三柏硕,2024-03-15,14.5888,15.282,14.5184,14.8902,13131236,
001300.SZ,三柏硕,2024-03-18,14.7596,15.1916,14.7395,15.1816,13593325,
001300.SZ,三柏硕,2024-03-19,15.0811,15.1213,14.8801,14.8902,9807558,
001300.SZ,三柏硕,2024-03-20,15.0007,15.483,14.9203,15.4227,16175277,
001300.SZ,三柏硕,2024-03-21,15.272,15.4729,14.9907,15.2921,11590132,
001300.SZ,三柏硕,2024-03-22,15.1715,15.1916,14.7696,15.1213,9455685,
001300.SZ,三柏硕,2024-03-25,14.9706,16.5179,14.3175,15.5734,21238966,
001300.SZ,三柏硕,2024-03-26,15.4026,17.0805,15.282,16.4777,27070348,
001300.SZ,三柏硕,2024-03-27,16.0657,16.4676,15.1213,15.3825,18148159,
001300.SZ,三柏硕,2024-03-28,15.272,16.3872,14.7696,15.9351,17529444,
001300.SZ,三柏硕,2024-03-29,15.9452,16.7188,15.5734,16.5982,22834310,
001300.SZ,三柏硕,2024-04-01,16.4877,16.6585,16.2667,16.6485,16431059,
001300.SZ,三柏硕,2024-04-02,16.5781,16.5781,15.8949,15.9351,11704056,
001300.SZ,三柏硕,2024-04-03,16.0054,16.4777,15.4729,15.5332,10834300,
001300.SZ,三柏硕,2024-04-08,15.2921,15.3122,13.9759,13.9759,11737770,
001300.SZ,三柏硕,2024-04-09,13.4836,14.2371,13.4635,13.5941,9653484,
001300.SZ,三柏硕,2024-04-10,13.5539,13.5639,12.6999,12.8908,12429393,
001300.SZ,三柏硕,2024-04-11,12.7601,13.1922,12.6597,13.0515,7346590,
001300.SZ,三柏硕,2024-04-12,12.951,13.162,12.7903,12.8707,5255788,
001300.SZ,三柏硕,2024-04-15,12.9109,12.941,11.6047,11.9061,9397066,
001300.SZ,三柏硕,2024-04-16,11.9463,11.9564,10.7205,10.7205,4817700,
001300.SZ,三柏硕,2024-04-17,10.4493,11.7253,10.4493,11.6851,10229807,
001300.SZ,三柏硕,2024-04-18,11.7856,12.0468,11.3033,11.7956,8687050,
001300.SZ,三柏硕,2024-04-19,11.6851,11.7956,11.3636,11.4138,5253974,
001300.SZ,三柏硕,2024-04-22,11.3837,11.4741,10.9014,11.253,3985363,
001300.SZ,三柏硕,2024-04-23,11.2932,11.7554,11.2932,11.7052,4793414,
001300.SZ,三柏硕,2024-04-24,11.7052,11.8458,11.5344,11.8157,3914200,
001300.SZ,三柏硕,2024-04-25,11.7052,12.3783,11.7052,11.9363,5759300,
001300.SZ,三柏硕,2024-04-26,11.9162,12.2477,11.8458,12.1372,5119178,
001300.SZ,三柏硕,2024-04-29,12.4989,13.2123,12.298,13.0616,8469452,
001300.SZ,三柏硕,2024-04-30,13.0817,13.363,12.73,12.8908,6489145,
001300.SZ,三柏硕,2024-05-06,13.1319,13.4032,13.0616,13.373,5756320,
001300.SZ,三柏硕,2024-05-07,13.4836,13.5539,13.2826,13.363,4986927,
001300.SZ,三柏硕,2024-05-08,13.2625,14.2873,13.2022,13.7749,16068589,
001300.SZ,三柏硕,2024-05-09,13.3429,13.6343,13.1922,13.2525,11787909,
001300.SZ,三柏硕,2024-05-10,13.2625,13.2726,12.8908,12.951,7016900,
001300.SZ,三柏硕,2024-05-13,12.8204,12.8305,12.5592,12.6295,4946211,
001300.SZ,三柏硕,2024-05-14,12.6295,13.8955,12.6295,13.8955,9654655,
001300.SZ,三柏硕,2024-05-15,14.7897,14.9706,13.9055,14.0462,24537123,
001300.SZ,三柏硕,2024-05-16,14.207,14.4381,13.9558,14.2371,15805115,
001300.SZ,三柏硕,2024-05-17,14.2572,14.6491,13.9457,14.1065,12561154,
001300.SZ,三柏硕,2024-05-20,13.9658,14.3476,13.7448,14.3074,11500138,
001300.SZ,三柏硕,2024-05-21,14.0964,14.7495,14.0161,14.5787,16009051,
001300.SZ,三柏硕,2024-05-22,14.5084,14.9203,14.1768,14.2572,11578890,
001300.SZ,三柏硕,2024-05-23,14.0864,14.217,13.7749,13.8051,8245000,
001300.SZ,三柏硕,2024-05-24,13.8654,13.9256,13.4233,13.4635,6043500,
001300.SZ,三柏硕,2024-05-27,14.0663,14.7696,13.7146,14.3677,17333202,
001300.SZ,三柏硕,2024-05-28,13.8654,14.0362,13.2424,13.2826,13779475,
001300.SZ,三柏硕,2024-05-29,13.2424,13.8553,13.1018,13.2223,7208355,
001300.SZ,三柏硕,2024-05-30,13.0817,13.1821,12.8405,12.9008,6173400,
001300.SZ,三柏硕,2024-05-31,13.0515,13.3328,12.941,13.2525,5644200,
001300.SZ,三柏硕,2024-06-03,13.2424,13.2525,12.5994,12.8003,5358800,
001300.SZ,三柏硕,2024-06-04,12.7903,12.8104,12.3181,12.519,4944282,
001300.SZ,三柏硕,2024-06-05,12.4587,12.4587,12.0769,12.1272,4750574,
001300.SZ,三柏硕,2024-06-06,11.7956,12.2075,11.1124,11.3334,8011692,
001300.SZ,三柏硕,2024-06-07,11.5645,11.9363,11.5645,11.9162,6238338,
001300.SZ,三柏硕,2024-06-11,12.0468,12.0568,11.4841,11.9162,4613100,
001300.SZ,三柏硕,2024-06-12,12.0166,12.4185,12.0166,12.3683,5070700,
001300.SZ,三柏硕,2024-06-13,12.3583,12.5291,12.2276,12.3382,4634900,
001300.SZ,三柏硕,2024-06-14,12.4085,12.519,12.0669,12.4989,4328700,
001300.SZ,三柏硕,2024-06-17,12.3884,12.509,12.1774,12.2176,3764800,
001300.SZ,三柏硕,2024-06-18,12.2075,12.3382,12.1774,12.2276,2569300,
001300.SZ,三柏硕,2024-06-19,12.4386,12.4386,12.087,12.1372,2453100,
001300.SZ,三柏硕,2024-06-20,12.087,12.1774,11.6951,11.7454,3165200,
001300.SZ,三柏硕,2024-06-21,11.8458,11.8458,11.5243,11.6348,1959900,
001300.SZ,三柏硕,2024-06-24,11.6047,11.6047,11.042,11.0822,3309155,
001300.SZ,三柏硕,2024-06-25,11.1526,11.6449,11.1325,11.3234,4042900,
001300.SZ,三柏硕,2024-06-26,11.3234,11.6951,11.1626,11.6851,3602174,
001300.SZ,三柏硕,2024-06-27,11.675,11.8458,11.5344,11.5444,3209312,
001300.SZ,三柏硕,2024-06-28,11.5444,11.6951,11.3837,11.4238,3063963,
001300.SZ,三柏硕,2024-07-01,11.3636,11.5444,11.2028,11.5344,2892763,
001300.SZ,三柏硕,2024-07-02,11.4942,12.0066,11.4439,11.7554,4731100,
001300.SZ,三柏硕,2024-07-03,11.6449,11.7052,11.3435,11.3535,3806941,
001300.SZ,三柏硕,2024-07-04,11.3636,11.454,10.9014,10.9617,3050741,
001300.SZ,三柏硕,2024-07-05,10.9114,11.1827,10.7507,11.1124,2332841,
001300.SZ,三柏硕,2024-07-08,10.8511,11.032,10.3488,10.4995,4185255,
001300.SZ,三柏硕,2024-07-09,10.5397,10.7205,10.2985,10.6703,3703700,
001300.SZ,三柏硕,2024-07-10,10.6402,10.7004,10.4593,10.4593,2137100,
001300.SZ,三柏硕,2024-07-11,10.6502,11.0621,10.6402,11.032,3503400,
001300.SZ,三柏硕,2024-07-12,11.0722,11.2731,10.9416,11.0722,2577900,
001300.SZ,三柏硕,2024-07-15,11.3334,11.3435,10.8511,10.9416,2872441,
001300.SZ,三柏硕,2024-07-16,10.8411,10.9818,10.7607,10.9114,2141500,
001300.SZ,三柏硕,2024-07-17,10.9114,10.9516,10.7004,10.7105,1875100,
001300.SZ,三柏硕,2024-07-18,10.7004,10.7004,10.389,10.5598,1788526,
001300.SZ,三柏硕,2024-07-19,10.5598,10.7205,10.4091,10.6703,1731800,
001300.SZ,三柏硕,2024-07-22,10.6502,10.8913,10.5497,10.8712,2154063,
001300.SZ,三柏硕,2024-07-23,10.9014,10.9717,10.6201,10.6201,1840100,
001300.SZ,三柏硕,2024-07-24,10.6803,10.821,10.3287,10.3588,2416500,
001300.SZ,三柏硕,2024-07-25,10.3789,10.61,10.188,10.5095,2443163,
001300.SZ,三柏硕,2024-07-26,10.5095,10.7205,10.4493,10.6703,1918100,
001300.SZ,三柏硕,2024-07-29,10.6803,10.8009,10.4894,10.7105,1794563,
001300.SZ,三柏硕,2024-07-30,10.7105,10.9114,10.6,10.8009,2126974,
001300.SZ,三柏硕,2024-07-31,11.3736,11.5545,10.9416,11.2028,10544893,
001300.SZ,三柏硕,2024-08-01,11.2028,11.2832,11.022,11.2329,8252600,
001300.SZ,三柏硕,2024-08-02,11.1626,11.7353,11.032,11.2229,9447800,
001300.SZ,三柏硕,2024-08-05,11.4038,11.7152,10.9215,10.9516,10472300,
001300.SZ,三柏硕,2024-08-06,11.0019,11.2832,10.8612,11.1626,8381500,
001300.SZ,三柏硕,2024-08-07,11.2028,11.2028,10.9215,10.9516,5692300,
001300.SZ,三柏硕,2024-08-08,10.8712,11.0019,10.7105,10.8813,3987000,
001300.SZ,三柏硕,2024-08-09,11.032,11.032,10.6201,10.6201,3698741,
001300.SZ,三柏硕,2024-08-12,10.6402,10.7406,10.3588,10.4894,2900300,
001300.SZ,三柏硕,2024-08-13,10.6,10.6,10.3689,10.5598,2515700,
001300.SZ,三柏硕,2024-08-14,10.61,10.6301,10.5196,10.5497,2132200,
001300.SZ,三柏硕,2024-08-15,10.5397,10.6301,10.3287,10.5397,2998500,
001300.SZ,三柏硕,2024-08-16,10.5698,10.5698,10.2784,10.2784,2798300,
001300.SZ,三柏硕,2024-08-19,10.2081,10.2985,10.1076,10.188,2570200,
001300.SZ,三柏硕,2024-08-20,10.2383,10.2383,9.8565,9.9268,3269200,
001300.SZ,三柏硕,2024-08-21,9.9268,10.1177,9.8866,9.9971,1987600,
001300.SZ,三柏硕,2024-08-22,10.0875,10.0875,9.7761,9.7761,2175400,
001300.SZ,三柏硕,2024-08-23,9.7359,9.8062,9.5651,9.5852,2154700,
001300.SZ,三柏硕,2024-08-26,9.6455,9.9167,9.555,9.8565,2420400,
001300.SZ,三柏硕,2024-08-27,9.8966,9.8966,9.555,9.6053,1765300,
001300.SZ,三柏硕,2024-08-28,9.545,9.8263,9.4445,9.756,1837100,
001300.SZ,三柏硕,2024-08-29,9.7459,9.8364,9.5852,9.8062,1629600,
001300.SZ,三柏硕,2024-08-30,9.8464,10.1076,9.7761,9.9971,2767500,
001300.SZ,三柏硕,2024-09-02,9.9971,10.0875,9.9067,9.9067,2527300,
001300.SZ,三柏硕,2024-09-03,9.8565,10.0976,9.766,10.0072,2030200,
001300.SZ,三柏硕,2024-09-04,10.0072,10.6904,9.8665,10.2885,9351600,
001300.SZ,三柏硕,2024-09-05,10.2684,10.5799,10.0775,10.389,9616200,
001300.SZ,三柏硕,2024-09-06,10.2483,10.3488,10.0273,10.0875,5961700,
001300.SZ,三柏硕,2024-09-09,9.9268,10.2383,9.9167,10.178,3333974,
001300.SZ,三柏硕,2024-09-10,10.1679,10.3186,10.0976,10.2584,3624563,
001300.SZ,三柏硕,2024-09-11,10.2081,10.2483,10.0976,10.1579,2550700,
001300.SZ,三柏硕,2024-09-12,10.1076,10.2684,10.1076,10.1378,2171463,
001300.SZ,三柏硕,2024-09-13,10.1378,10.2282,9.9067,9.9067,2008100,
001300.SZ,三柏硕,2024-09-18,9.8966,9.9368,9.6153,9.7962,2040200,
001300.SZ,三柏硕,2024-09-19,9.9067,10.2383,9.8263,10.1679,3206000,
001300.SZ,三柏硕,2024-09-20,10.178,10.2081,10.0574,10.1378,1795201,
001300.SZ,三柏硕,2024-09-23,10.1679,10.2584,10.0574,10.1981,1931200,
001300.SZ,三柏硕,2024-09-24,10.2383,10.4292,10.1478,10.4292,3668800,
001300.SZ,三柏硕,2024-09-25,10.4894,10.6904,10.4593,10.5196,4806200,
001300.SZ,三柏硕,2024-09-26,10.4894,10.8009,10.4392,10.7909,3539300,
001300.SZ,三柏硕,2024-09-27,10.8612,11.4238,10.8009,11.2129,6399974,
001300.SZ,三柏硕,2024-09-30,11.6047,12.3281,11.3736,12.2477,8840174,
001300.SZ,三柏硕,2024-10-08,13.4635,13.4735,12.2678,13.0113,10751527,
001300.SZ,三柏硕,2024-10-09,12.6798,12.6898,11.7152,11.7152,8205500,
001300.SZ,三柏硕,2024-10-10,11.7152,11.8659,11.2329,11.5846,5931690,
001300.SZ,三柏硕,2024-10-11,11.5846,11.7956,11.1124,11.2631,5580100,
001300.SZ,三柏硕,2024-10-14,11.2631,11.5545,11.1325,11.5545,4169674,
001300.SZ,三柏硕,2024-10-15,11.4439,11.9061,11.3636,11.5143,4976800,
001300.SZ,三柏硕,2024-10-16,11.253,11.6549,11.243,11.4841,3401951,
001300.SZ,三柏硕,2024-10-17,11.6549,11.7152,11.3033,11.3535,3793451,
001300.SZ,三柏硕,2024-10-18,11.3334,11.6549,11.2731,11.5042,4880535,
001300.SZ,三柏硕,2024-10-21,11.5444,11.8358,11.5444,11.7755,5389200,
001300.SZ,三柏硕,2024-10-22,11.8458,12.1071,11.7052,12.1071,5549200,
001300.SZ,三柏硕,2024-10-23,12.2176,12.2176,11.8056,11.9262,5086000,
001300.SZ,三柏硕,2024-10-24,11.886,12.0066,11.7856,11.9865,3566938,
001300.SZ,三柏硕,2024-10-25,12.0066,12.3984,11.8961,12.3482,5959600,
001300.SZ,三柏硕,2024-10-28,12.3583,12.6597,12.3583,12.6396,5235274,
001300.SZ,三柏硕,2024-10-29,12.6496,12.7401,12.1874,12.1874,4436151,
001300.SZ,三柏硕,2024-10-30,12.087,12.3382,11.9765,12.1774,3768100,
001300.SZ,三柏硕,2024-10-31,12.1774,12.5692,12.1774,12.4788,4799949,
001300.SZ,三柏硕,2024-11-01,12.3783,12.509,11.8157,11.8559,4902963,
001300.SZ,三柏硕,2024-11-04,12.5592,12.5592,11.8659,12.3984,7225074,
001300.SZ,三柏硕,2024-11-05,12.3683,12.5692,12.2879,12.4587,6761811,
001300.SZ,三柏硕,2024-11-06,12.5592,12.6396,12.308,12.4587,5596663,
001300.SZ,三柏硕,2024-11-07,12.3583,12.7601,12.3583,12.72,5583000,
001300.SZ,三柏硕,2024-11-08,12.9812,13.0214,12.6295,12.7501,5739874,
001300.SZ,三柏硕,2024-11-11,12.7401,12.8506,12.5893,12.8405,5128174,
001300.SZ,三柏硕,2024-11-12,12.9008,13.0616,12.6597,12.8204,5900600,
001300.SZ,三柏硕,2024-11-13,12.6597,12.9209,12.3583,12.7401,4290900,
001300.SZ,三柏硕,2024-11-14,12.7099,12.8405,12.2176,12.298,3624400,
001300.SZ,三柏硕,2024-11-15,12.2678,12.5391,12.0669,12.0769,3667000,
001300.SZ,三柏硕,2024-11-18,12.0769,12.2477,11.4138,11.5746,4420700,
001300.SZ,三柏硕,2024-11-19,11.5947,11.8257,11.4439,11.8257,3251690,
001300.SZ,三柏硕,2024-11-20,11.8559,13.0113,11.7856,13.0113,6692500,
001300.SZ,三柏硕,2024-11-21,13.4836,13.5137,13.0515,13.2424,23928364,
001300.SZ,三柏硕,2024-11-22,13.7649,14.5687,12.8807,12.9209,26221377,
001300.SZ,三柏硕,2024-11-25,13.1922,13.7247,13.1118,13.4936,19463762,
001300.SZ,三柏硕,2024-11-26,13.4434,14.84,13.4434,14.84,21516501,
001300.SZ,三柏硕,2024-11-27,14.0764,14.2472,13.4132,14.1668,23520596,
001300.SZ,三柏硕,2024-11-28,13.8654,15.5835,13.6041,14.6993,31636263,
001300.SZ,三柏硕,2024-11-29,14.0663,15.5533,13.7448,14.7797,27965774,
001300.SZ,三柏硕,2024-12-02,14.5486,16.2365,14.3677,15.7141,26901417,
001300.SZ,三柏硕,2024-12-03,15.4026,15.4528,14.86,14.86,18288460,
001300.SZ,三柏硕,2024-12-04,14.5184,14.5486,13.7247,13.8252,17641870,
001300.SZ,三柏硕,2024-12-05,13.8453,14.0563,13.6946,13.9658,10787248,
001300.SZ,三柏硕,2024-12-06,13.9256,14.0663,13.7146,13.996,8987885,
001300.SZ,三柏硕,2024-12-09,14.0161,14.0563,13.6443,13.8654,7171769,
001300.SZ,三柏硕,2024-12-10,14.1165,14.2371,13.8453,13.9457,8928200,
001300.SZ,三柏硕,2024-12-11,13.8654,14.1266,13.7649,14.1065,7107766,
001300.SZ,三柏硕,2024-12-12,14.1065,14.3275,13.8252,14.2974,11569411,
001300.SZ,三柏硕,2024-12-13,14.1165,14.7998,14.0764,14.418,15322746,
001300.SZ,三柏硕,2024-12-16,14.4481,14.8701,14.3074,14.7194,12355722,
001300.SZ,三柏硕,2024-12-17,15.6136,16.1963,15.0811,15.3323,31988831,
001300.SZ,三柏硕,2024-12-18,14.1869,14.5687,13.795,13.9357,23822906,
001300.SZ,三柏硕,2024-12-19,13.4434,13.6544,13.1219,13.4032,13692728,
001300.SZ,三柏硕,2024-12-20,13.363,14.0563,13.3328,13.6343,11588478,
001300.SZ,三柏硕,2024-12-23,13.4635,13.8051,12.2678,12.2678,13529740,
001300.SZ,三柏硕,2024-12-24,12.3382,12.4386,11.8458,11.9865,8417500,
001300.SZ,三柏硕,2024-12-25,12.0367,12.0367,11.2731,11.5344,7728299,
001300.SZ,三柏硕,2024-12-26,11.5746,11.886,11.5143,11.8056,6520299,
001300.SZ,三柏硕,2024-12-27,11.9564,12.2276,11.7554,12.0267,5813300,
001300.SZ,三柏硕,2024-12-30,11.9564,12.0066,11.6047,11.8257,4302563,
001300.SZ,三柏硕,2024-12-31,11.8358,12.0166,11.4942,11.5645,4027631,
