代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605399.SH,晨光新材,2021-12-20,46.3367,46.5694,42.5925,42.6026,9746675,
605399.SH,晨光新材,2021-12-21,41.4895,43.8979,41.2871,43.311,5221866,
605399.SH,晨光新材,2021-12-22,43.311,43.7158,42.1169,42.4002,4175237,
605399.SH,晨光新材,2021-12-23,42.5723,42.9062,41.5907,41.7425,3739200,
605399.SH,晨光新材,2021-12-24,41.8943,41.9955,39.3442,39.5567,5417614,
605399.SH,晨光新材,2021-12-27,39.5668,40.7609,38.7067,40.2448,4094647,
605399.SH,晨光新材,2021-12-28,39.9716,41.9955,39.7186,41.9752,4015870,
605399.SH,晨光新材,2021-12-29,41.8538,42.7848,41.3681,42.1776,3543521,
605399.SH,晨光新材,2021-12-30,42.1979,42.2889,41.0645,41.1353,3350672,
605399.SH,晨光新材,2021-12-31,40.9228,41.4693,39.9918,40.1841,3559643,
605399.SH,晨光新材,2022-01-04,40.174,41.3883,39.4656,40.8419,4334316,
605399.SH,晨光新材,2022-01-05,40.7811,41.8639,39.9918,41.3984,4441900,
605399.SH,晨光新材,2022-01-06,41.2669,43.817,39.668,43.3211,5936069,
605399.SH,晨光新材,2022-01-07,43.4122,43.9182,41.9651,42.6128,4613475,
605399.SH,晨光新材,2022-01-10,42.6532,43.1794,41.6716,43.0378,2847192,
605399.SH,晨光新材,2022-01-11,43.2199,44.3128,42.5014,43.5539,3694190,
605399.SH,晨光新材,2022-01-12,44.1307,45.2944,42.9467,45.2438,4886199,
605399.SH,晨光新材,2022-01-13,45.3146,46.3468,44.7075,45.598,4539692,
605399.SH,晨光新材,2022-01-14,48.5731,50.1618,47.126,50.1618,12913546,
605399.SH,晨光新材,2022-01-17,50.1618,52.125,47.6421,48.0873,12184611,
605399.SH,晨光新材,2022-01-18,48.0772,48.7552,44.3432,45.3349,8347530,
605399.SH,晨光新材,2022-01-19,45.5373,46.0331,44.4241,45.5069,4184868,
605399.SH,晨光新材,2022-01-20,45.5271,45.5271,43.2705,43.6045,3833202,
605399.SH,晨光新材,2022-01-21,43.7158,44.0801,42.2788,43.2908,2347982,
605399.SH,晨光新材,2022-01-24,43.5134,45.0313,42.1979,44.4039,3586800,
605399.SH,晨光新材,2022-01-25,43.9485,44.2825,41.0341,41.2365,4462500,
605399.SH,晨光新材,2022-01-26,42.38,43.0884,40.9835,41.6008,3816265,
605399.SH,晨光新材,2022-01-27,42.5014,43.4122,41.2871,41.8437,3747379,
605399.SH,晨光新材,2022-01-28,42.3193,44.0193,41.1353,43.5033,4499400,
605399.SH,晨光新材,2022-02-07,44.4342,45.9825,43.9283,45.942,5153017,
605399.SH,晨光新材,2022-02-08,45.5373,46.0432,44.5354,45.8004,3623019,
605399.SH,晨光新材,2022-02-09,45.8408,46.5087,45.0313,45.9521,3309519,
605399.SH,晨光新材,2022-02-10,45.8105,46.3974,44.5759,45.1325,3550900,
605399.SH,晨光新材,2022-02-11,44.5354,45.173,42.7949,42.9163,4075500,
605399.SH,晨光新材,2022-02-14,42.5014,43.8473,42.1979,42.5824,3146470,
605399.SH,晨光新材,2022-02-15,42.6026,43.6854,42.4002,43.5943,2251751,
605399.SH,晨光新材,2022-02-16,44.1509,44.8087,43.3818,44.5051,2332169,
605399.SH,晨光新材,2022-02-17,44.0193,45.4057,44.0193,44.9706,3325790,
605399.SH,晨光新材,2022-02-18,44.5152,46.2456,44.0699,45.6384,3408242,
605399.SH,晨光新材,2022-02-21,45.5474,46.4176,45.1325,45.9926,3237528,
605399.SH,晨光新材,2022-02-22,45.4361,47.045,45.0313,46.4581,3541200,
605399.SH,晨光新材,2022-02-23,46.5492,50.0707,46.2254,49.4737,5228869,
605399.SH,晨光新材,2022-02-24,48.9778,50.6475,47.2576,48.2695,7226923,
605399.SH,晨光新材,2022-02-25,48.5933,50.4654,48.31,48.3504,3450100,
605399.SH,晨光新材,2022-02-28,47.5611,49.9695,47.2373,49.5243,3987600,
605399.SH,晨光新材,2022-03-01,49.2511,51.5887,49.2511,50.9511,4106183,
605399.SH,晨光新材,2022-03-02,50.5464,52.6411,49.1094,51.7607,4029818,
605399.SH,晨光新材,2022-03-03,51.3559,52.3881,50.1719,51.1029,3170279,
605399.SH,晨光新材,2022-03-04,50.5969,50.5969,48.31,48.5731,4498612,
605399.SH,晨光新材,2022-03-07,48.6439,49.3826,47.8647,48.3707,3198952,
605399.SH,晨光新材,2022-03-08,48.6945,49.4636,47.4599,47.6117,3207951,
605399.SH,晨光新材,2022-03-09,47.7534,48.5528,44.5253,47.2576,3048798,
605399.SH,晨光新材,2022-03-10,48.563,48.563,47.4599,47.7332,2749452,
605399.SH,晨光新材,2022-03-11,47.2576,47.5409,44.9807,47.3385,3209475,
605399.SH,晨光新材,2022-03-14,46.5492,47.7433,45.5373,45.5373,2770807,
605399.SH,晨光新材,2022-03-15,44.5253,46.2659,43.9687,43.9687,3255826,
605399.SH,晨光新材,2022-03-16,44.6265,45.3146,41.4895,44.6771,3479000,
605399.SH,晨光新材,2022-03-17,45.517,47.804,45.0313,46.6504,3820805,
605399.SH,晨光新材,2022-03-18,46.6301,46.8224,44.9908,45.9218,2489105,
605399.SH,晨光新材,2022-03-21,46.2153,46.7212,45.1932,46.0533,1842201,
605399.SH,晨光新材,2022-03-22,46.6504,47.7129,45.4968,46.8022,2195581,
605399.SH,晨光新材,2022-03-23,47.207,48.7755,46.3569,48.6338,3067957,
605399.SH,晨光新材,2022-03-24,48.4719,48.4719,46.7516,47.0248,2394164,
605399.SH,晨光新材,2022-03-25,47.7635,48.9171,47.2373,47.8344,2657680,
605399.SH,晨光新材,2022-03-28,47.4802,47.7129,45.8408,46.6706,1910500,
605399.SH,晨光新材,2022-03-29,46.6706,47.6724,46.2051,46.9236,1833308,
605399.SH,晨光新材,2022-03-30,47.3992,48.9475,46.5593,48.5933,2711906,
605399.SH,晨光新材,2022-03-31,48.4719,48.6135,46.7718,47.5105,2431500,
605399.SH,晨光新材,2022-04-01,47.1058,47.1564,46.0432,46.4581,2136122,
605399.SH,晨光新材,2022-04-06,46.5998,46.8427,45.6081,46.1039,1814172,
605399.SH,晨光新材,2022-04-07,46.3569,46.5492,45.2944,45.2944,1474033,
605399.SH,晨光新材,2022-04-08,45.5474,45.5575,43.5336,43.9687,2250088,
605399.SH,晨光新材,2022-04-11,44.1711,44.5658,42.3598,42.4306,2000521,
605399.SH,晨光新材,2022-04-12,42.3598,43.9182,41.9651,43.7158,2057900,
605399.SH,晨光新材,2022-04-13,43.817,43.817,42.0764,42.2181,1544651,
605399.SH,晨光新材,2022-04-14,42.4913,43.5842,42.2181,42.6633,1613401,
605399.SH,晨光新材,2022-04-15,42.5014,44.4241,42.2181,43.9283,2255709,
605399.SH,晨光新材,2022-04-18,43.8878,44.1711,42.2586,43.8473,1989062,
605399.SH,晨光新材,2022-04-19,43.5033,47.1564,43.4021,45.9016,3379297,
605399.SH,晨光新材,2022-04-20,46.529,47.0552,45.345,46.2153,2493963,
605399.SH,晨光新材,2022-04-21,46.8528,46.8528,44.3027,45.3855,2747013,
605399.SH,晨光新材,2022-04-22,45.1932,47.9659,44.5759,46.023,4049621,
605399.SH,晨光新材,2022-04-25,44.3229,44.4241,41.4187,41.4187,4990269,
605399.SH,晨光新材,2022-04-26,38.484,40.4776,37.2798,37.2798,5805189,
605399.SH,晨光新材,2022-04-27,36.106,38.99,35.428,38.6763,3277825,
605399.SH,晨光新材,2022-04-28,37.9376,39.243,37.634,37.7959,2540269,
605399.SH,晨光新材,2022-04-29,38.4537,41.4693,38.4537,40.8621,3894939,
605399.SH,晨光新材,2022-05-05,40.8621,43.2402,40.174,42.3193,3899211,
605399.SH,晨光新材,2022-05-06,40.9835,42.38,40.8317,41.1859,2776528,
605399.SH,晨光新材,2022-05-09,41.2062,41.9955,40.2448,41.024,2008262,
605399.SH,晨光新材,2022-05-10,40.0728,41.53,39.8906,40.8115,1785319,
605399.SH,晨光新材,2022-05-11,40.8722,43.817,40.8216,42.5622,3855608,
605399.SH,晨光新材,2022-05-12,42.4104,42.4812,41.4794,41.7728,1851831,
605399.SH,晨光新材,2022-05-13,42.3598,43.1592,41.1657,41.53,1881768,
605399.SH,晨光新材,2022-05-16,41.5907,42.886,41.3883,41.8437,2249698,
605399.SH,晨光新材,2022-05-17,41.9246,42.6836,40.8925,42.552,2137441,
605399.SH,晨光新材,2022-05-18,42.6532,44.8997,42.2586,43.8676,4098623,
605399.SH,晨光新材,2022-05-19,43.0074,44.7581,42.7848,44.4241,2835667,
605399.SH,晨光新材,2022-05-20,44.3229,45.4259,43.4324,43.8473,2823948,
605399.SH,晨光新材,2022-05-23,43.7056,45.2843,43.6652,45.1426,2573802,
605399.SH,晨光新材,2022-05-24,44.9301,47.3486,44.667,44.8491,3838918,
605399.SH,晨光新材,2022-05-25,44.9402,45.6283,44.0497,44.2319,2959800,
605399.SH,晨光新材,2022-05-26,44.2319,46.3468,43.483,46.3468,4094100,
605399.SH,晨光新材,2022-05-27,46.8022,50.9815,46.7516,50.9815,7958645,
605399.SH,晨光新材,2022-05-30,53.0256,56.0817,52.0845,56.0817,15236070,
605399.SH,晨光新材,2022-05-31,56.4966,57.5591,51.7303,52.6208,13101321,
605399.SH,晨光新材,2022-06-01,52.6208,54.1387,51.7809,52.7018,7959920,
605399.SH,晨光新材,2022-06-02,51.8214,53.1167,51.0017,51.6696,5780670,
605399.SH,晨光新材,2022-06-06,51.9024,53.4304,51.5178,52.5298,6011241,
605399.SH,晨光新材,2022-06-07,53.2887,54.5233,51.2041,52.0845,7113276,
605399.SH,晨光新材,2022-06-08,51.8852,54.874,51.7922,53.6652,8856217,
605399.SH,晨光新材,2022-06-09,53.1073,59.0317,52.0712,59.0317,16937310,
605399.SH,晨光新材,2022-06-10,58.7262,64.6506,57.7964,61.9674,17904930,
605399.SH,晨光新材,2022-06-13,61.104,66.59,60.639,65.1023,15813689,
605399.SH,晨光新材,2022-06-14,63.7739,70.243,63.7607,67.0815,17371634,
605399.SH,晨光新材,2022-06-15,65.6336,66.962,60.5859,60.8383,17375872,
605399.SH,晨光新材,2022-06-16,59.8819,62.3792,58.8723,59.7092,11881099,
605399.SH,晨光新材,2022-06-17,59.3505,62.4987,59.2044,61.3696,10894440,
605399.SH,晨光新材,2022-06-20,61.3696,62.605,57.1322,58.7129,11677242,
605399.SH,晨光新材,2022-06-21,57.9823,58.6598,55.95,57.6503,7520525,
605399.SH,晨光新材,2022-06-22,57.7167,59.1779,57.1721,58.0355,7333710,
605399.SH,晨光新材,2022-06-23,58.4473,58.4473,54.8342,57.8761,8178786,
605399.SH,晨光新材,2022-06-24,59.2443,63.6677,59.2443,61.715,16831047,
605399.SH,晨光新材,2022-06-27,61.5157,62.1135,59.2443,59.6959,13740801,
605399.SH,晨光新材,2022-06-28,59.1513,60.1608,58.4473,59.3107,8206206,
605399.SH,晨光新材,2022-06-29,58.7395,59.045,54.9936,55.857,11324712,
605399.SH,晨光新材,2022-06-30,56.2422,57.2119,55.3522,56.5212,6679841,
605399.SH,晨光新材,2022-07-01,56.1227,57.9691,55.6976,57.5174,7249797,
605399.SH,晨光新材,2022-07-04,58.1019,60.3734,58.0488,59.9882,10146950,
605399.SH,晨光新材,2022-07-05,59.7889,60.2937,58.1285,58.8325,7599834,
605399.SH,晨光新材,2022-07-06,58.8856,59.4037,56.6673,57.0127,6622575,
605399.SH,晨光新材,2022-07-07,57.4909,58.6997,55.6312,58.248,6339787,
605399.SH,晨光新材,2022-07-08,57.9159,58.1285,56.0562,56.0961,5095167,
605399.SH,晨光新材,2022-07-11,56.0562,56.5743,54.8607,55.7507,4560462,
605399.SH,晨光新材,2022-07-12,56.5876,56.9595,53.7981,54.0504,5781659,
605399.SH,晨光新材,2022-07-13,54.4489,56.1227,54.3161,55.0733,5768418,
605399.SH,晨光新材,2022-07-14,55.0467,55.9101,54.0637,55.5913,4267120,
605399.SH,晨光新材,2022-07-15,55.4585,57.3713,55.3921,55.6577,5773170,
605399.SH,晨光新材,2022-07-18,55.6843,56.5477,54.2231,56.3219,4607174,
605399.SH,晨光新材,2022-07-19,56.1625,57.5041,55.6843,56.4813,4475337,
605399.SH,晨光新材,2022-07-20,56.7868,58.6598,56.0961,58.3809,8855747,
605399.SH,晨光新材,2022-07-21,58.3941,58.8192,55.1264,55.3389,8059923,
605399.SH,晨光新材,2022-07-22,55.7906,56.1758,54.8342,55.3522,3857846,
605399.SH,晨光新材,2022-07-25,55.3522,55.7374,54.3294,54.7013,2799219,
605399.SH,晨光新材,2022-07-26,54.5951,55.3124,54.3825,55.06,2043388,
605399.SH,晨光新材,2022-07-27,54.781,56.0562,54.5685,55.3788,2647625,
605399.SH,晨光新材,2022-07-28,55.3655,55.9633,54.7943,54.874,2667717,
605399.SH,晨光新材,2022-07-29,54.7146,55.3257,53.891,53.9973,2754892,
605399.SH,晨光新材,2022-08-01,54.0106,56.5212,52.4963,56.1625,5549403,
605399.SH,晨光新材,2022-08-02,55.2592,55.3522,51.6727,52.2306,6086463,
605399.SH,晨光新材,2022-08-03,52.3103,54.7943,52.3103,53.3597,4849268,
605399.SH,晨光新材,2022-08-04,53.1604,55.4585,53.1604,54.6615,3581640,
605399.SH,晨光新材,2022-08-05,54.6615,54.6615,53.2667,54.263,2998728,
605399.SH,晨光新材,2022-08-08,54.263,55.4585,53.4793,55.2194,2738632,
605399.SH,晨光新材,2022-08-09,55.2194,60.7453,54.9537,59.6428,13601476,
605399.SH,晨光新材,2022-08-10,59.5099,60.9446,58.5137,58.6997,11706467,
605399.SH,晨光新材,2022-08-11,58.9255,61.0907,57.6237,60.1741,9125765,
605399.SH,晨光新材,2022-08-12,60.1874,60.9977,58.155,58.3144,6185458,
605399.SH,晨光新材,2022-08-15,58.0753,59.9882,57.6237,59.4037,5085292,
605399.SH,晨光新材,2022-08-16,59.2841,60.4796,58.062,59.7756,5125494,
605399.SH,晨光新材,2022-08-17,60.0546,60.2405,57.1189,57.4244,6663432,
605399.SH,晨光新材,2022-08-18,56.6274,58.2613,56.4813,57.4909,3301030,
605399.SH,晨光新材,2022-08-19,57.1455,57.5573,54.6216,54.7146,5647417,
605399.SH,晨光新材,2022-08-22,54.7146,55.764,54.2497,54.9803,3957460,
605399.SH,晨光新材,2022-08-23,55.0334,55.4851,54.5286,54.9139,2563970,
605399.SH,晨光新材,2022-08-24,54.6349,55.1264,52.3369,52.669,5009084,
605399.SH,晨光新材,2022-08-25,52.483,52.6822,49.2684,51.0085,5392588,
605399.SH,晨光新材,2022-08-26,51.1546,52.6291,50.8491,51.1015,2675050,
605399.SH,晨光新材,2022-08-29,50.4905,51.6328,49.8263,51.1015,1891010,
605399.SH,晨光新材,2022-08-30,51.1414,51.1679,49.4278,49.7067,2527501,
605399.SH,晨光新材,2022-08-31,49.7732,49.8529,47.5681,47.8869,2698677,
605399.SH,晨光新材,2022-09-01,47.8869,48.8433,47.2892,47.329,2318999,
605399.SH,晨光新材,2022-09-02,48.0197,49.5473,47.4087,49.3348,3396410,
605399.SH,晨光新材,2022-09-05,48.8832,49.2551,48.1659,48.6706,2126609,
605399.SH,晨光新材,2022-09-06,48.6706,49.906,48.6706,49.7466,2670351,
605399.SH,晨光新材,2022-09-07,49.813,53.0675,49.6802,52.0712,7395439,
605399.SH,晨光新材,2022-09-08,51.5399,54.6748,51.4734,53.6918,7790965,
605399.SH,晨光新材,2022-09-09,53.9309,54.6083,52.8948,53.4925,3912311,
605399.SH,晨光新材,2022-09-13,53.559,55.2327,52.7088,53.1206,3492939,
605399.SH,晨光新材,2022-09-14,52.3502,53.2401,51.7125,52.483,2346123,
605399.SH,晨光新材,2022-09-15,52.6822,53.2933,50.0787,50.9554,3282269,
605399.SH,晨光新材,2022-09-16,50.7827,52.1775,49.9193,50.1982,2347100,
605399.SH,晨光新材,2022-09-19,50.3975,52.4564,49.9193,50.1451,3030787,
605399.SH,晨光新材,2022-09-20,50.8757,51.5266,50.0654,50.6897,2482441,
605399.SH,晨光新材,2022-09-21,50.4772,50.4772,48.9097,49.5473,1967217,
605399.SH,晨光新材,2022-09-22,49.6403,51.3937,48.4847,49.8661,2494583,
605399.SH,晨光新材,2022-09-23,49.7466,50.0787,47.2227,48.2721,2875420,
605399.SH,晨光新材,2022-09-26,47.422,49.2817,47.236,47.94,1987873,
605399.SH,晨光新材,2022-09-27,47.94,48.6175,47.4884,48.4315,1741187,
605399.SH,晨光新材,2022-09-28,47.9268,48.3917,45.8413,46.2929,2315192,
605399.SH,晨光新材,2022-09-29,46.4789,46.8774,45.8014,46.0804,1641392,
605399.SH,晨光新材,2022-09-30,46.0804,46.1999,45.2302,45.2701,1161020,
605399.SH,晨光新材,2022-10-10,45.4295,45.7217,43.8487,44.5926,1521650,
605399.SH,晨光新材,2022-10-11,44.1675,46.2929,44.0214,46.0671,2087747,
605399.SH,晨光新材,2022-10-12,46.4921,48.312,45.6686,48.033,3028318,
605399.SH,晨光新材,2022-10-13,47.5017,48.7371,47.3689,47.4087,2272390,
605399.SH,晨光新材,2022-10-14,47.9533,48.6972,47.329,48.2854,1943136,
605399.SH,晨光新材,2022-10-17,48.312,49.0559,47.6611,48.4847,1647189,
605399.SH,晨光新材,2022-10-18,48.5644,48.6972,47.6611,47.8072,2065220,
605399.SH,晨光新材,2022-10-19,47.5548,48.3518,47.3556,47.5415,1297246,
605399.SH,晨光新材,2022-10-20,47.1829,47.5548,46.0272,47.0501,1697750,
605399.SH,晨光新材,2022-10-21,47.0501,47.2493,46.0272,46.0272,1397780,
605399.SH,晨光新材,2022-10-24,46.0936,47.8072,45.8545,46.3859,1744779,
605399.SH,晨光新材,2022-10-25,45.8545,46.5054,44.7653,45.3365,2349839,
605399.SH,晨光新材,2022-10-26,45.6287,46.8906,45.1638,46.5984,2089910,
605399.SH,晨光新材,2022-10-27,47.0235,47.6212,44.6989,44.9247,2961987,
605399.SH,晨光新材,2022-10-28,44.8051,44.8051,41.0459,41.3116,5202077,
605399.SH,晨光新材,2022-10-31,41.3249,41.9093,40.7935,41.4311,2003663,
605399.SH,晨光新材,2022-11-01,41.8164,43.3307,40.9131,43.0517,2179775,
605399.SH,晨光新材,2022-11-02,43.1447,44.2074,42.4673,43.5565,2064403,
605399.SH,晨光新材,2022-11-03,42.9189,44.7653,42.8392,44.3668,2407690,
605399.SH,晨光新材,2022-11-04,44.3668,45.3099,44.2738,45.0442,2007779,
605399.SH,晨光新材,2022-11-07,47.9533,49.5473,47.9533,49.5473,3637500,
605399.SH,晨光新材,2022-11-08,54.5021,54.5021,54.5021,54.5021,3213520,
605399.SH,晨光新材,2022-11-09,56.3618,56.3618,50.889,50.889,16194748,
605399.SH,晨光新材,2022-11-10,50.7827,52.2705,49.813,50.0123,9528917,
605399.SH,晨光新材,2022-11-11,51.1414,51.7922,48.4979,50.0123,8168822,
605399.SH,晨光新材,2022-11-14,49.8794,49.9458,47.329,47.8205,5592043,
605399.SH,晨光新材,2022-11-15,48.126,51.2476,47.5548,51.0882,7609258,
605399.SH,晨光新材,2022-11-16,50.4506,51.1546,49.0559,49.4145,4096728,
605399.SH,晨光新材,2022-11-17,49.1621,49.202,47.9533,48.5776,2903399,
605399.SH,晨光新材,2022-11-18,48.6574,49.109,47.4486,47.4884,2620434,
605399.SH,晨光新材,2022-11-21,47.3556,48.4847,46.8508,48.4315,2829317,
605399.SH,晨光新材,2022-11-22,47.8471,48.219,46.6515,46.7312,2699307,
605399.SH,晨光新材,2022-11-23,46.7578,49.6536,46.7312,49.1887,5343202,
605399.SH,晨光新材,2022-11-24,49.1488,49.4809,48.1924,48.4714,2775715,
605399.SH,晨光新材,2022-11-25,48.0862,48.5909,47.1563,47.3024,2130149,
605399.SH,晨光新材,2022-11-28,46.7844,46.8641,45.735,46.0538,2313947,
605399.SH,晨光新材,2022-11-29,46.3062,47.2493,46.2265,46.5187,2057462,
605399.SH,晨光新材,2022-11-30,46.4921,46.7711,45.9741,46.1733,1460870,
605399.SH,晨光新材,2022-12-01,46.7578,47.6478,46.7047,47.1298,2376209,
605399.SH,晨光新材,2022-12-02,46.7711,47.5947,46.6117,47.0235,1781625,
605399.SH,晨光新材,2022-12-05,47.1298,47.2892,46.2929,46.7445,1706123,
605399.SH,晨光新材,2022-12-06,46.4921,47.1563,45.8413,47.0633,1858658,
605399.SH,晨光新材,2022-12-07,46.6914,47.8205,46.6914,47.0501,2066664,
605399.SH,晨光新材,2022-12-08,46.8906,47.7541,46.2265,47.1962,1820336,
605399.SH,晨光新材,2022-12-09,46.9836,47.422,46.5054,46.5187,1812397,
605399.SH,晨光新材,2022-12-12,46.532,47.422,45.5092,47.2626,2745402,
605399.SH,晨光新材,2022-12-13,46.9969,47.4087,46.2796,46.5054,1357789,
605399.SH,晨光新材,2022-12-14,46.346,47.2892,46.3327,46.3859,947241,
605399.SH,晨光新材,2022-12-15,46.4789,46.7977,45.9741,46.5851,831054,
605399.SH,晨光新材,2022-12-16,46.4789,46.4789,44.8981,45.031,1931802,
605399.SH,晨光新材,2022-12-19,45.3498,45.4295,43.8753,44.0081,1510740,
605399.SH,晨光新材,2022-12-20,44.3402,44.8716,43.9019,44.566,1323488,
605399.SH,晨光新材,2022-12-21,44.3801,44.9513,43.3307,44.1011,1006209,
605399.SH,晨光新材,2022-12-22,44.1011,44.6192,42.0687,42.2414,1783366,
605399.SH,晨光新材,2022-12-23,42.268,42.4805,41.1788,41.7499,1310901,
605399.SH,晨光新材,2022-12-26,41.8031,44.4199,41.7499,44.0878,1800510,
605399.SH,晨光新材,2022-12-27,43.862,44.5793,43.769,44.4465,1047340,
605399.SH,晨光新材,2022-12-28,44.4996,44.4996,43.3041,43.5698,760710,
605399.SH,晨光新材,2022-12-29,43.8222,43.8222,43.1978,43.2111,639480,
605399.SH,晨光新材,2022-12-30,43.2111,43.5565,42.8392,42.9056,602217,
605399.SH,晨光新材,2023-01-03,43.0916,44.9911,42.7462,44.5926,1418553,
605399.SH,晨光新材,2023-01-04,44.5262,44.566,43.3705,43.862,995311,
605399.SH,晨光新材,2023-01-05,43.8753,44.8981,43.5831,44.566,1247620,
605399.SH,晨光新材,2023-01-06,44.7387,46.5586,44.659,45.8545,2673557,
605399.SH,晨光新材,2023-01-09,45.8678,47.6212,45.8678,46.8641,2317160,
605399.SH,晨光新材,2023-01-10,46.4921,46.7578,45.5357,46.346,2006233,
605399.SH,晨光新材,2023-01-11,46.3859,46.6117,45.5225,45.6553,2327218,
605399.SH,晨光新材,2023-01-12,45.735,46.0538,45.4295,45.7217,1287800,
605399.SH,晨光新材,2023-01-13,45.828,46.253,45.4693,45.735,1038800,
605399.SH,晨光新材,2023-01-16,45.6553,46.625,45.3763,46.3062,1817090,
605399.SH,晨光新材,2023-01-17,46.3062,46.532,45.828,46.2663,1277200,
605399.SH,晨光新材,2023-01-18,46.253,46.6781,46.253,46.3992,1423900,
605399.SH,晨光新材,2023-01-19,46.3859,46.7445,45.8811,46.4656,1075600,
605399.SH,晨光新材,2023-01-20,46.4656,47.2493,46.2265,47.0235,1776930,
605399.SH,晨光新材,2023-01-30,47.422,48.5245,47.422,47.6877,2137561,
605399.SH,晨光新材,2023-01-31,47.7939,48.0729,47.3954,47.7674,1365311,
605399.SH,晨光新材,2023-02-01,47.9135,50.4108,47.7275,50.1584,5295075,
605399.SH,晨光新材,2023-02-02,50.3444,50.9421,49.4411,50.6366,3353877,
605399.SH,晨光新材,2023-02-03,50.3311,50.6499,48.8832,50.1584,3884150,
605399.SH,晨光新材,2023-02-06,50.4373,53.1339,49.6802,52.1509,6979458,
605399.SH,晨光新材,2023-02-07,52.1642,56.1758,52.1509,55.6445,8339306,
605399.SH,晨光新材,2023-02-08,55.153,55.5913,53.6652,54.4091,3461797,
605399.SH,晨光新材,2023-02-09,54.0106,56.654,54.0106,56.0562,4632054,
605399.SH,晨光新材,2023-02-10,56.0828,57.4643,55.3788,55.7242,3864367,
605399.SH,晨光新材,2023-02-13,55.4452,56.5876,54.9139,56.2289,2693460,
605399.SH,晨光新材,2023-02-14,56.1227,57.2252,54.967,55.3655,5297777,
605399.SH,晨光新材,2023-02-15,55.5515,55.7906,53.4261,53.9309,4311265,
605399.SH,晨光新材,2023-02-16,54.3294,54.3294,51.8188,52.5361,3256897,
605399.SH,晨光新材,2023-02-17,53.0807,53.6254,51.5399,51.6993,3050147,
605399.SH,晨光新材,2023-02-20,51.5133,51.9782,50.4905,51.7524,2988420,
605399.SH,晨光新材,2023-02-21,52.0712,53.9309,51.8985,53.0143,3840005,
605399.SH,晨光新材,2023-02-22,53.0807,53.4925,52.3236,52.6025,1974335,
605399.SH,晨光新材,2023-02-23,52.1509,53.28,51.314,51.7524,1864267,
605399.SH,晨光新材,2023-02-24,52.0314,52.6158,51.7391,52.0446,1568059,
605399.SH,晨光新材,2023-02-27,52.297,54.6482,51.407,53.5324,3692228,
605399.SH,晨光新材,2023-02-28,53.5324,53.5324,51.7391,52.0978,2106503,
605399.SH,晨光新材,2023-03-01,52.0978,52.5361,51.4867,51.8985,1792686,
605399.SH,晨光新材,2023-03-02,51.8188,52.1908,50.6499,50.9155,1676769,
605399.SH,晨光新材,2023-03-03,51.2343,51.4336,50.2115,50.3709,1290276,
605399.SH,晨光新材,2023-03-06,50.9554,52.0712,49.6403,51.5797,2014158,
605399.SH,晨光新材,2023-03-07,51.5399,51.5399,49.8396,49.8661,1360470,
605399.SH,晨光新材,2023-03-08,49.8529,50.2248,49.5872,50.1318,824580,
605399.SH,晨光新材,2023-03-09,50.4772,53.7715,50.4772,51.6063,3695476,
605399.SH,晨光新材,2023-03-10,51.0085,51.3805,49.4278,49.8794,2219328,
605399.SH,晨光新材,2023-03-13,48.405,49.9724,48.405,49.202,1968565,
605399.SH,晨光新材,2023-03-14,49.202,49.6138,46.253,47.1298,3986487,
605399.SH,晨光新材,2023-03-15,47.5814,48.5511,47.1829,48.033,1684572,
605399.SH,晨光新材,2023-03-16,47.8205,48.6972,47.4751,47.5947,1595600,
605399.SH,晨光新材,2023-03-17,47.9799,48.2588,47.0501,47.1165,1319325,
605399.SH,晨光新材,2023-03-20,47.1563,47.1563,45.828,46.4789,2134385,
605399.SH,晨光新材,2023-03-21,46.9438,47.3556,46.2265,46.9703,1397969,
605399.SH,晨光新材,2023-03-22,47.2892,47.8869,46.439,46.532,1276920,
605399.SH,晨光新材,2023-03-23,46.532,46.7312,45.2169,45.549,2696252,
605399.SH,晨光新材,2023-03-24,45.549,46.0538,45.031,45.1107,1688765,
605399.SH,晨光新材,2023-03-27,45.1107,45.3896,44.4199,45.3365,1463793,
605399.SH,晨光新材,2023-03-28,45.3232,45.5623,44.4863,44.5926,1414182,
605399.SH,晨光新材,2023-03-29,44.5926,45.3099,44.234,44.4199,1486834,
605399.SH,晨光新材,2023-03-30,44.3668,44.5793,43.8487,44.1543,1586575,
605399.SH,晨光新材,2023-03-31,43.8355,45.1638,43.8355,45.031,1247718,
605399.SH,晨光新材,2023-04-03,45.7616,45.8014,44.4332,45.1638,1630981,
605399.SH,晨光新材,2023-04-04,45.2966,45.2966,43.9019,44.3004,1934559,
605399.SH,晨光新材,2023-04-06,44.3004,45.0575,44.0878,45.0044,1330194,
605399.SH,晨光新材,2023-04-07,45.0708,46.6648,44.8981,45.735,2553797,
605399.SH,晨光新材,2023-04-10,45.828,46.0671,45.2036,45.3365,1176904,
605399.SH,晨光新材,2023-04-11,45.3365,45.3631,44.5395,44.752,953274,
605399.SH,晨光新材,2023-04-12,44.7653,44.9778,44.1011,44.2738,1081734,
605399.SH,晨光新材,2023-04-13,44.2738,44.2738,41.8695,42.0953,4087980,
605399.SH,晨光新材,2023-04-14,42.3344,42.3743,41.2452,41.8429,4263545,
