´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
601022.SH,Äþ²¨Ô¶Ñó,2024-01-03,12.6084,12.862,12.0404,12.2534,60097172,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-04,12.152,12.9939,12.1215,12.4968,56062346,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-05,12.1824,12.3954,11.6752,11.8071,37550894,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-08,11.9187,11.9491,11.2796,11.3709,22784791,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-09,10.8739,11.1275,10.4478,10.7014,34466744,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-10,10.6609,10.6609,10.0522,10.0827,24762595,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-11,10.0421,10.4073,9.9204,10.3971,18625650,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-12,10.4884,11.4419,10.4783,11.2492,50761167,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-15,11.2593,12.152,11.1579,11.6042,48955169,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-16,11.2796,11.6245,11.1376,11.3912,31467316,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-17,11.3811,11.6651,10.9956,11.0767,19943350,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-18,10.8536,11.0159,10.5189,10.7927,19194898,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-19,10.813,10.955,10.4377,10.5087,15437200,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-22,10.458,10.6,9.8291,9.9711,15494300,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-23,9.9204,10.4986,9.7277,10.3261,25497900,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-24,10.1435,10.4377,9.9305,10.2855,21803437,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-25,10.2348,10.5493,10.103,10.5189,20661591,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-26,10.4478,10.6913,10.2957,10.387,14989900,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-29,10.387,10.5087,9.9407,9.961,13444200,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-30,9.8291,9.8392,9.4335,9.4944,12566080,
601022.SH,Äþ²¨Ô¶Ñó,2024-01-31,9.3523,9.4639,8.9669,9.0176,12348000,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-01,8.8655,9.1698,8.7742,9.0278,8760916,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-02,9.0278,9.0683,8.2974,8.5814,12311200,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-05,8.5713,8.6017,7.7294,7.9221,16424600,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-06,7.9018,8.4901,7.4048,8.2366,16858700,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-07,8.2366,8.7032,8.1047,8.2568,21723890,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-08,8.1858,8.5916,7.8004,8.5307,22880492,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-19,8.5307,8.7742,8.5206,8.7133,16739250,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-20,8.6626,8.8046,8.5307,8.7742,12879158,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-21,8.7336,9.1292,8.622,8.9567,14786317,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-22,8.9567,9.1292,8.835,9.0988,12066933,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-23,9.1089,9.2712,8.9669,9.2306,12533600,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-26,9.3219,9.3828,9.1495,9.2509,11188500,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-27,9.2813,9.5349,9.19,9.5349,12671017,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-28,9.4842,9.7378,8.9567,8.9669,17589600,
601022.SH,Äþ²¨Ô¶Ñó,2024-02-29,8.9263,9.2408,8.8756,9.2408,10268108,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-01,9.2509,9.4031,9.1596,9.2813,7486700,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-04,9.2306,9.3016,9.0075,9.19,8744108,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-05,9.19,9.19,9.0075,9.0278,6748300,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-06,9.0075,9.1393,8.9669,9.048,5734317,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-07,9.119,9.1495,8.9365,8.9466,6727501,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-08,8.9872,9.0379,8.8959,8.9872,5115500,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-11,8.9973,9.119,8.9567,9.119,6537083,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-12,9.1292,9.3422,9.048,9.2915,11625066,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-13,9.2408,9.3321,9.1393,9.19,7692300,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-14,9.19,9.6364,9.1495,9.3726,22549048,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-15,9.2408,9.3219,9.0886,9.2306,15730600,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-18,9.2103,9.3726,9.2002,9.3625,14967608,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-19,9.4031,9.4132,9.2509,9.2509,9211300,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-20,9.2306,9.6161,9.2306,9.5654,19107312,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-21,9.5349,10.0218,9.4233,9.8798,30170920,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-22,9.7378,9.7581,9.4335,9.4436,20432100,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-25,9.4031,9.7784,9.2915,9.3016,16832223,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-26,9.2813,9.4031,8.9872,9.1495,13860129,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-27,9.1596,9.4335,8.7032,8.7133,14619942,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-28,8.7133,9.1495,8.6727,9.0886,14960565,
601022.SH,Äþ²¨Ô¶Ñó,2024-03-29,9.0886,9.1799,8.8553,9.0278,8891900,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-01,9.0785,9.1393,8.8655,8.9162,19285500,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-02,8.8857,9.3016,8.7742,9.3016,25414174,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-03,9.9204,9.9305,9.3523,9.4538,41837916,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-08,9.1393,9.2306,8.8553,8.8756,21874885,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-09,8.8046,8.9466,8.7539,8.8756,11303735,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-10,8.8553,8.8655,8.5814,8.7437,12602400,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-11,8.6322,9.1799,8.6119,8.835,14698374,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-12,8.8249,9.7175,8.7742,9.4944,48961189,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-15,9.5755,9.9914,9.3016,9.4436,50363182,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-16,9.2813,9.5856,8.5003,8.5206,32992024,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-17,8.6119,9.0683,8.6119,8.977,23075583,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-18,8.8756,9.7682,8.7944,9.4741,31465600,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-19,9.2712,10.3971,9.1799,9.961,55670216,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-22,9.5349,9.8392,9.4335,9.4538,33599133,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-23,9.3422,9.4436,9.1393,9.19,19080300,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-24,9.1698,9.3016,9.0683,9.2611,16296283,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-25,9.2408,9.5146,9.2205,9.3726,19968400,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-26,9.3828,9.7682,9.3219,9.6465,28906608,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-29,9.4741,9.6668,9.3828,9.5654,24899574,
601022.SH,Äþ²¨Ô¶Ñó,2024-04-30,9.5755,9.7479,9.4842,9.6262,22071100,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-06,9.7277,10.0015,9.6262,9.9305,27041766,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-07,9.8798,9.9407,9.6871,9.7378,21247408,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-08,9.7277,9.89,9.5451,9.5654,17743715,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-09,9.6465,10.458,9.6364,10.2348,48039615,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-10,10.2348,10.3464,9.9914,10.103,30255634,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-13,10.103,11.1173,10.0522,11.1173,59959653,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-14,11.3202,11.9187,11.1478,11.2289,80099870,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-15,11.2289,11.3912,10.8536,10.955,46848941,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-16,11.1985,11.2898,10.4986,10.5493,42076283,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-17,10.3566,10.5189,10.2145,10.3971,30719040,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-20,10.3261,10.9043,10.2551,10.742,36674600,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-21,10.6507,11.1072,10.3768,10.9956,41616424,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-22,10.7927,10.884,10.5087,10.5493,26157600,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-23,10.4073,10.8029,10.3058,10.5087,22062300,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-24,10.4681,10.5594,10.2247,10.4377,16500600,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-27,10.6,11.2593,10.6,10.8942,39842817,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-28,10.6304,11.6651,10.4986,11.1072,45677766,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-29,10.8815,10.9328,10.5431,10.6559,27705600,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-30,10.5021,10.6046,10.0713,10.1431,25627600,
601022.SH,Äþ²¨Ô¶Ñó,2024-05-31,10.0611,10.5226,10.0098,10.338,22508117,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-03,10.4405,10.8098,10.4098,10.42,28667901,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-04,10.1534,10.8815,10.0508,10.8815,32001534,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-05,10.7482,10.9021,10.5328,10.5431,22206134,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-06,10.5739,11.22,10.5739,10.7892,39723778,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-07,10.5636,11.1687,10.5226,11.1072,35190130,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-11,10.8405,11.1174,10.1021,10.379,34627944,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-12,10.2559,10.3585,10.1226,10.338,21328400,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-13,10.297,10.338,9.8765,9.9585,23005116,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-14,10.0508,10.1739,9.9585,10.0611,13418308,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-17,9.9175,9.9483,9.5585,9.6303,20194242,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-18,9.7226,9.8457,9.6201,9.7534,15650200,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-19,9.7021,9.7431,9.538,9.538,12573500,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-20,9.5585,9.7329,9.4252,9.4457,14761311,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-21,9.3534,9.3842,9.1278,9.3432,11960534,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-24,9.3124,9.3124,8.9637,8.9739,11556042,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-25,8.9739,9.0765,8.8714,8.9637,8505150,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-26,8.9637,9.1791,8.8098,9.1688,11393208,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-27,9.0868,9.1278,8.8714,8.8816,9082000,
601022.SH,Äþ²¨Ô¶Ñó,2024-06-28,8.9021,9.1175,8.8816,9.0457,10217100,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-01,9.0765,9.1996,9.056,9.1893,9920800,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-02,9.2611,9.538,9.1073,9.4457,21084165,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-03,9.3432,9.3739,9.1585,9.1791,12385583,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-04,9.1791,9.2098,9.015,9.0355,8459817,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-05,8.9432,9.1073,8.8304,9.0868,7167608,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-08,8.9637,8.9637,8.5842,8.6047,11908700,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-09,8.6252,8.7278,8.4714,8.7175,9184066,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-10,8.7175,8.8201,8.6355,8.6457,6899700,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-11,8.7483,8.8611,8.7175,8.8304,9645400,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-12,8.7996,8.8714,8.6868,8.7586,7058608,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-15,8.6765,8.7278,8.6457,8.6663,4808300,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-16,8.5842,8.6765,8.574,8.6457,4176780,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-17,8.6457,8.6868,8.4817,8.5842,5992900,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-18,8.5022,8.5945,8.3073,8.5945,6626424,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-19,8.5945,8.6355,8.4611,8.6047,4803400,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-22,8.5637,8.697,8.5637,8.6663,4802000,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-23,8.6355,8.8201,8.5637,8.5637,7721100,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-24,8.5022,8.574,8.3483,8.3688,7337600,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-25,8.3073,8.574,8.2663,8.5022,7874063,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-26,8.4509,8.574,8.4509,8.5227,5551444,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-29,8.4919,8.8509,8.4611,8.7381,11119333,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-30,8.656,8.7278,8.5329,8.6047,8564400,
601022.SH,Äþ²¨Ô¶Ñó,2024-07-31,8.5432,8.8714,8.5227,8.8611,10972869,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-01,8.7996,8.9842,8.7688,8.9329,8571449,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-02,8.9329,9.0252,8.7791,8.7996,8658149,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-05,8.7381,8.8919,8.5432,8.5432,8604900,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-06,8.6457,8.6868,8.5124,8.6355,5661600,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-07,8.6355,8.6457,8.5534,8.5842,4210400,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-08,8.5329,8.615,8.3996,8.5432,6248100,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-09,8.5124,8.5945,8.4099,8.4099,5027754,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-12,8.3791,8.4406,8.2868,8.3894,4055508,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-13,8.4304,8.5945,8.3791,8.4611,6109400,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-14,8.4406,8.4611,8.3278,8.3381,4432600,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-15,8.3073,8.4406,8.256,8.3688,5623300,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-16,8.3894,8.4406,8.3278,8.3381,4167400,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-19,8.3278,8.4099,8.2868,8.3073,3895400,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-20,8.3073,8.3381,8.0612,8.0919,6624117,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-21,8.0612,8.133,8.0406,8.0612,3278779,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-22,8.1022,8.1022,7.9586,7.9689,4388900,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-23,7.9483,7.9894,7.856,7.8971,3818300,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-26,7.8971,7.9791,7.8766,7.9689,3178900,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-27,7.9483,7.9483,7.7945,7.8048,3939700,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-28,7.8253,7.8868,7.774,7.8458,2580400,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-29,7.7843,7.856,7.6612,7.856,5240983,
601022.SH,Äþ²¨Ô¶Ñó,2024-08-30,7.8458,8.0612,7.8458,7.9689,7263374,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-02,7.9689,8.0304,7.8663,7.8663,6308891,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-03,7.8663,8.0201,7.8355,7.9586,5902200,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-04,7.8971,7.9381,7.8355,7.856,4400900,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-05,7.8355,7.8868,7.7432,7.7945,4359300,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-06,7.7945,7.815,7.6099,7.6202,4671600,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-09,7.6202,7.6612,7.4971,7.5484,3845082,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-10,7.5894,7.6202,7.415,7.5484,4775800,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-11,7.5484,7.6099,7.4458,7.5484,4509300,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-12,7.5073,7.6304,7.4561,7.4663,5300200,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-13,7.4458,7.4663,7.3638,7.374,3754400,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-18,7.374,7.4561,7.2612,7.3022,5171611,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-19,7.3125,7.4971,7.2715,7.4663,5920700,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-20,7.4663,7.4868,7.3638,7.415,3537600,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-23,7.3843,7.5689,7.3638,7.4766,4410983,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-24,7.5176,7.7637,7.4868,7.7535,10753298,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-25,7.8458,7.9791,7.7637,7.7843,11073600,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-26,7.7843,8.0201,7.7432,8.0201,10636024,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-27,8.1124,8.3586,8.0201,8.3586,10831800,
601022.SH,Äþ²¨Ô¶Ñó,2024-09-30,8.7175,9.1483,8.4817,9.1073,26563139,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-08,9.979,9.9995,8.9021,9.3842,32537534,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-09,9.1278,9.1278,8.4817,8.5022,22160348,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-10,8.5022,8.8406,8.4201,8.8201,16319717,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-11,8.8098,8.8919,8.4304,8.5022,17986611,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-14,8.4714,8.5842,8.3278,8.5432,15113324,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-15,8.5124,8.6663,8.3586,8.3996,15129004,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-16,8.297,8.4201,8.256,8.3073,10428180,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-17,8.3586,8.3996,8.215,8.2253,8674883,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-18,8.2663,8.4919,8.1945,8.3894,14108716,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-21,8.4406,8.5022,8.3996,8.4509,11186216,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-22,8.5124,8.7175,8.4919,8.6355,14814316,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-23,8.7175,8.7688,8.6252,8.6765,13738758,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-24,8.5945,8.7586,8.5124,8.6457,10339058,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-25,8.615,8.7688,8.615,8.7278,10147296,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-28,8.7175,8.8201,8.7073,8.8201,10485793,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-29,8.9227,9.0765,8.6868,8.7073,14661793,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-30,8.656,8.8714,8.656,8.7791,11070980,
601022.SH,Äþ²¨Ô¶Ñó,2024-10-31,8.7381,8.8304,8.7175,8.8098,11537002,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-01,8.7791,8.9021,8.5945,8.6457,11100040,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-04,8.697,8.7278,8.615,8.697,7823638,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-05,8.6765,8.8611,8.6663,8.8509,10856425,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-06,8.8509,8.9329,8.7381,8.7791,12833400,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-07,8.7586,9.0765,8.7175,9.0765,17337242,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-08,9.2303,9.2303,8.8816,8.9534,14780009,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-11,8.8816,9.0662,8.8611,9.056,11626498,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-12,9.097,9.1175,8.8816,8.9534,12843716,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-13,8.9432,9.1278,8.9227,9.0355,11092615,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-14,9.0457,9.056,8.7893,8.7996,10197100,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-15,8.7791,8.9739,8.7586,8.7586,10065899,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-18,8.7791,8.8714,8.6252,8.6457,10112198,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-19,8.6765,8.7996,8.615,8.7996,8813198,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-20,8.7483,8.9637,8.7278,8.9021,11579800,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-21,8.8304,8.8919,8.7688,8.8509,7675091,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-22,8.8611,8.9124,8.4817,8.5329,11386700,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-25,8.5329,8.6457,8.4304,8.5945,7492883,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-26,8.5945,8.615,8.5124,8.5329,6271282,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-27,8.5022,8.5637,8.2458,8.5637,9043000,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-28,8.5432,8.5945,8.4714,8.4817,6319400,
601022.SH,Äþ²¨Ô¶Ñó,2024-11-29,8.5124,8.6457,8.4611,8.6355,7279400,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-02,8.6663,8.7381,8.615,8.7278,7524408,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-03,8.7278,8.7381,8.6355,8.7175,6005100,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-04,8.7381,8.7381,8.5432,8.574,6573065,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-05,8.574,8.6457,8.5227,8.615,4764000,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-06,8.5945,8.7688,8.5945,8.7586,9116500,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-09,8.7893,9.1073,8.7586,9.1073,23349129,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-10,9.3226,9.3842,8.9739,8.9945,24212239,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-11,8.9637,9.056,8.9329,9.0355,9938500,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-12,9.0047,9.0765,8.9534,9.0457,8641300,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-13,9.015,9.1278,8.8816,8.9124,13126408,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-16,8.8816,9.0047,8.8509,8.8919,7645608,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-17,8.8509,9.015,8.6252,8.6765,8107700,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-18,8.6765,8.8304,8.6355,8.7175,7044683,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-19,8.6252,8.7073,8.5227,8.5945,5994700,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-20,8.5637,8.6355,8.5432,8.5637,5365711,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-23,8.5329,8.5842,8.3278,8.3483,7372057,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-24,8.3894,8.4714,8.3586,8.4611,5542500,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-25,8.4817,8.4817,8.3278,8.3586,5398300,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-26,8.3483,8.3996,8.3278,8.3483,4108950,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-27,8.3894,8.5432,8.3381,8.5124,7602450,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-30,8.4817,8.5124,8.3894,8.3996,4943767,
601022.SH,Äþ²¨Ô¶Ñó,2024-12-31,8.3894,8.4714,8.2355,8.2355,7670336,
