代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688528.SH,秦川物联,2021-12-02,13.4276,13.4276,13.2051,13.2253,319742,
688528.SH,秦川物联,2021-12-03,13.2051,13.3366,13.2051,13.2961,250689,
688528.SH,秦川物联,2021-12-06,13.2456,13.2961,12.8714,12.8917,567168,
688528.SH,秦川物联,2021-12-07,12.9422,12.9726,12.74,12.8512,284774,
688528.SH,秦川物联,2021-12-08,12.8714,13.0433,12.8714,12.9321,234422,
688528.SH,秦川物联,2021-12-09,13.0231,13.0534,12.8714,13.0029,315428,
688528.SH,秦川物联,2021-12-10,13.0231,13.0433,12.8816,12.9726,196175,
688528.SH,秦川物联,2021-12-13,12.9726,13.1141,12.9523,13.0029,333991,
688528.SH,秦川物联,2021-12-14,13.0029,13.1748,12.9726,13.0737,213116,
688528.SH,秦川物联,2021-12-15,13.0737,13.2759,13.0737,13.195,420056,
688528.SH,秦川物联,2021-12-16,13.195,13.3467,13.1444,13.3264,507050,
688528.SH,秦川物联,2021-12-17,13.3568,13.3568,13.1546,13.1546,423928,
688528.SH,秦川物联,2021-12-20,13.1748,13.2961,13.0332,13.0433,396692,
688528.SH,秦川物联,2021-12-21,13.0231,13.2961,12.9827,13.2658,516313,
688528.SH,秦川物联,2021-12-22,13.2759,13.3467,13.1849,13.3062,683107,
688528.SH,秦川物联,2021-12-23,13.3264,13.3264,13.0231,13.0332,498986,
688528.SH,秦川物联,2021-12-24,12.9928,13.0231,12.7602,12.8209,625227,
688528.SH,秦川物联,2021-12-27,12.8209,13.0332,12.7602,12.9422,235169,
688528.SH,秦川物联,2021-12-28,12.7703,13.2253,12.7703,13.104,497222,
688528.SH,秦川物联,2021-12-29,13.0029,13.1242,12.9928,12.9928,291689,
688528.SH,秦川物联,2021-12-30,12.9726,13.2152,12.9726,13.1444,343606,
688528.SH,秦川物联,2021-12-31,13.2051,13.2759,13.1242,13.2456,505326,
688528.SH,秦川物联,2022-01-04,13.2759,13.4377,13.2253,13.4276,818450,
688528.SH,秦川物联,2022-01-05,13.4377,13.5792,13.2759,13.3264,604787,
688528.SH,秦川物联,2022-01-06,13.3264,13.5388,13.2456,13.4174,560749,
688528.SH,秦川物联,2022-01-07,13.4276,13.5186,13.2759,13.3062,432142,
688528.SH,秦川物联,2022-01-10,13.286,13.4983,13.2152,13.4478,599196,
688528.SH,秦川物联,2022-01-11,13.4478,13.5287,13.3264,13.3871,323845,
688528.SH,秦川物联,2022-01-12,13.377,13.6904,13.377,13.6197,802256,
688528.SH,秦川物联,2022-01-13,13.5691,13.65,13.4276,13.5489,514588,
688528.SH,秦川物联,2022-01-14,13.5489,13.5994,13.3467,13.3669,486981,
688528.SH,秦川物联,2022-01-17,13.5084,13.65,13.3972,13.6197,677460,
688528.SH,秦川物联,2022-01-18,13.6298,13.6399,13.3264,13.3467,505307,
688528.SH,秦川物联,2022-01-19,13.3467,13.4882,13.3062,13.3972,475518,
688528.SH,秦川物联,2022-01-20,13.468,13.468,12.8714,13.0231,978703,
688528.SH,秦川物联,2022-01-21,13.0029,13.1647,12.9018,12.9827,346547,
688528.SH,秦川物联,2022-01-24,12.9119,13.0534,12.8108,12.9928,507333,
688528.SH,秦川物联,2022-01-25,12.9726,13.0231,12.3457,12.4063,936847,
688528.SH,秦川物联,2022-01-26,12.3457,12.5782,12.3457,12.4973,237997,
688528.SH,秦川物联,2022-01-27,12.5074,12.5074,12.2344,12.2446,492076,
688528.SH,秦川物联,2022-01-28,12.2446,12.4063,12.1536,12.2951,334033,
688528.SH,秦川物联,2022-02-07,12.3962,12.6389,12.3861,12.5277,395505,
688528.SH,秦川物联,2022-02-08,12.5176,12.6996,12.4569,12.6894,380445,
688528.SH,秦川物联,2022-02-09,12.6894,12.8209,12.6793,12.74,291103,
688528.SH,秦川物联,2022-02-10,12.74,12.8007,12.6288,12.7602,303325,
688528.SH,秦川物联,2022-02-11,12.6591,12.7703,12.4468,12.5074,272742,
688528.SH,秦川物联,2022-02-14,12.5176,12.6086,12.3659,12.4063,275101,
688528.SH,秦川物联,2022-02-15,12.4164,12.5681,12.3356,12.4771,348941,
688528.SH,秦川物联,2022-02-16,12.5681,12.8917,12.5176,12.7804,573792,
688528.SH,秦川物联,2022-02-17,12.7703,12.8816,12.5176,12.5479,630954,
688528.SH,秦川物联,2022-02-18,12.6187,12.6187,12.4468,12.5681,242489,
688528.SH,秦川物联,2022-02-21,12.5782,12.7198,12.5074,12.7198,446995,
688528.SH,秦川物联,2022-02-22,12.5984,12.8512,12.5984,12.7198,598234,
688528.SH,秦川物联,2022-02-23,12.7097,12.8411,12.6793,12.8209,443476,
688528.SH,秦川物联,2022-02-24,12.7703,12.8816,12.4367,12.5681,598466,
688528.SH,秦川物联,2022-02-25,12.6187,12.7501,12.4771,12.4973,389758,
688528.SH,秦川物联,2022-02-28,12.5176,12.6187,12.2951,12.3962,376006,
688528.SH,秦川物联,2022-03-01,12.4164,12.5277,12.3861,12.5277,376733,
688528.SH,秦川物联,2022-03-02,12.4468,12.6086,12.4468,12.5782,230393,
688528.SH,秦川物联,2022-03-03,12.6187,12.6187,12.4569,12.5277,312571,
688528.SH,秦川物联,2022-03-04,12.467,12.5479,12.376,12.4266,254574,
688528.SH,秦川物联,2022-03-07,12.3356,12.4164,12.2446,12.285,412020,
688528.SH,秦川物联,2022-03-08,12.2344,12.2648,11.9412,11.9716,667785,
688528.SH,秦川物联,2022-03-09,11.9614,12.012,11.4963,11.7289,575997,
688528.SH,秦川物联,2022-03-10,11.8603,12.0727,11.8502,11.8603,364264,
688528.SH,秦川物联,2022-03-11,11.83,12.2142,11.5873,12.0929,317340,
688528.SH,秦川物联,2022-03-14,12.0828,12.1637,11.9311,11.9513,340185,
688528.SH,秦川物联,2022-03-15,11.9614,12.0423,11.4357,11.4357,503534,
688528.SH,秦川物联,2022-03-16,11.4559,11.6783,11.3244,11.6076,336846,
688528.SH,秦川物联,2022-03-17,11.6278,11.8704,11.6076,11.6986,276662,
688528.SH,秦川物联,2022-03-18,11.6278,11.8603,11.5974,11.7794,304987,
688528.SH,秦川物联,2022-03-21,11.7794,12.0322,11.7592,11.9513,455210,
688528.SH,秦川物联,2022-03-22,11.9008,12.012,11.7592,11.9008,362275,
688528.SH,秦川物联,2022-03-23,11.9008,11.9716,11.8199,11.921,209832,
688528.SH,秦川物联,2022-03-24,11.9008,11.9008,11.5368,11.5469,474933,
688528.SH,秦川物联,2022-03-25,11.5671,11.7289,11.5469,11.5469,262770,
688528.SH,秦川物联,2022-03-28,11.5267,11.6177,11.4357,11.4963,342165,
688528.SH,秦川物联,2022-03-29,11.5064,11.5974,11.4256,11.466,221206,
688528.SH,秦川物联,2022-03-30,11.466,11.557,11.4559,11.5166,207188,
688528.SH,秦川物联,2022-03-31,11.4357,11.648,11.4357,11.5469,239120,
688528.SH,秦川物联,2022-04-01,11.4458,11.648,11.4458,11.5267,192492,
688528.SH,秦川物联,2022-04-06,11.6783,11.739,11.4862,11.5873,198900,
688528.SH,秦川物联,2022-04-07,11.5974,11.5974,11.3244,11.3346,406217,
688528.SH,秦川物联,2022-04-08,11.4357,11.4357,11.2334,11.2638,363683,
688528.SH,秦川物联,2022-04-11,11.2334,11.3244,10.7784,10.8492,675330,
688528.SH,秦川物联,2022-04-12,10.8492,11.1526,10.7784,11.0919,364373,
688528.SH,秦川物联,2022-04-13,11.0616,11.1627,10.9402,10.9706,166282,
688528.SH,秦川物联,2022-04-14,11.0009,11.102,10.9908,11.0616,112726,
688528.SH,秦川物联,2022-04-15,11.0009,11.0616,10.6976,10.7481,481470,
688528.SH,秦川物联,2022-04-18,10.7481,10.7886,10.5156,10.7886,216344,
688528.SH,秦川物联,2022-04-19,10.7987,10.8694,10.6672,10.7178,206586,
688528.SH,秦川物联,2022-04-20,10.7582,10.9604,10.7582,10.8796,297638,
688528.SH,秦川物联,2022-04-21,10.8897,11.1424,10.7784,10.7987,658861,
688528.SH,秦川物联,2022-04-22,10.7886,10.7886,10.465,10.6268,334605,
688528.SH,秦川物联,2022-04-25,10.4549,10.4549,9.8381,9.8381,570764,
688528.SH,秦川物联,2022-04-26,9.8482,9.9089,9.4943,9.4943,387721,
688528.SH,秦川物联,2022-04-27,9.3022,9.5449,9.1202,9.5348,358911,
688528.SH,秦川物联,2022-04-28,9.4741,9.828,8.8978,9.8078,1534994,
688528.SH,秦川物联,2022-04-29,9.6258,9.7876,9.2719,9.6864,1579839,
688528.SH,秦川物联,2022-05-05,9.6763,9.6864,9.4134,9.5449,565283,
688528.SH,秦川物联,2022-05-06,9.0899,9.4539,9.0899,9.3022,325251,
688528.SH,秦川物联,2022-05-09,9.2719,9.5247,9.2011,9.4539,425756,
688528.SH,秦川物联,2022-05-10,9.3022,9.4943,9.3022,9.4741,255574,
688528.SH,秦川物联,2022-05-11,9.4842,9.6561,9.4236,9.4236,406550,
688528.SH,秦川物联,2022-05-12,9.4236,9.6662,9.3629,9.5044,311622,
688528.SH,秦川物联,2022-05-13,9.5853,9.5954,9.4033,9.5146,272902,
688528.SH,秦川物联,2022-05-16,9.5348,9.6966,9.5146,9.5752,335229,
688528.SH,秦川物联,2022-05-17,9.5752,9.5853,9.4033,9.5146,216771,
688528.SH,秦川物联,2022-05-18,9.5752,9.7067,9.4539,9.6056,307562,
688528.SH,秦川物联,2022-05-19,9.5348,9.6864,9.464,9.6864,323167,
688528.SH,秦川物联,2022-05-20,9.7067,9.9392,9.7067,9.8988,582430,
688528.SH,秦川物联,2022-05-23,9.9392,9.9696,9.8381,9.9291,370258,
688528.SH,秦川物联,2022-05-24,9.9392,10.2527,9.5954,9.7977,830601,
688528.SH,秦川物联,2022-05-25,9.7067,10.1414,9.5752,10.0909,1114369,
688528.SH,秦川物联,2022-05-26,10.1617,10.1617,9.919,10.0707,415985,
688528.SH,秦川物联,2022-05-27,10.0909,10.101,9.9392,10.0606,324581,
688528.SH,秦川物联,2022-05-30,10.0504,10.0606,9.9089,10.0606,229760,
688528.SH,秦川物联,2022-05-31,10.0909,10.2426,9.9999,10.2223,569986,
688528.SH,秦川物联,2022-06-01,10.2426,10.4347,10.192,10.3639,648973,
688528.SH,秦川物联,2022-06-02,10.3942,10.9908,10.2527,10.8897,1787368,
688528.SH,秦川物联,2022-06-06,10.7784,11.2031,10.738,11.0413,1416782,
688528.SH,秦川物联,2022-06-07,11.0919,11.1222,10.7178,10.7987,777797,
688528.SH,秦川物联,2022-06-08,10.7886,10.9503,10.5257,10.7077,674759,
688528.SH,秦川物联,2022-06-09,10.6672,10.7481,10.5054,10.5257,483233,
688528.SH,秦川物联,2022-06-10,10.556,10.7683,10.4144,10.6167,379388,
688528.SH,秦川物联,2022-06-13,10.556,10.7178,10.4246,10.4448,555653,
688528.SH,秦川物联,2022-06-14,10.4448,10.7481,10.283,10.4549,626941,
688528.SH,秦川物联,2022-06-15,10.4144,10.5762,10.3538,10.4953,396165,
688528.SH,秦川物联,2022-06-16,10.5257,10.556,10.4144,10.4953,331570,
688528.SH,秦川物联,2022-06-17,10.4144,10.4953,10.3133,10.4347,470126,
688528.SH,秦川物联,2022-06-20,10.4448,10.6369,10.4246,10.6167,368223,
688528.SH,秦川物联,2022-06-21,10.6571,10.8189,10.556,10.7279,453322,
688528.SH,秦川物联,2022-06-22,10.7784,10.7784,10.5156,10.5257,297417,
688528.SH,秦川物联,2022-06-23,10.5156,10.5964,10.4144,10.5863,392187,
688528.SH,秦川物联,2022-06-24,10.556,10.7987,10.556,10.7886,607513,
688528.SH,秦川物联,2022-06-27,10.8189,10.8492,10.7178,10.7481,313151,
688528.SH,秦川物联,2022-06-28,10.7784,10.9402,10.7683,10.8391,326145,
688528.SH,秦川物联,2022-06-29,10.8088,10.8897,10.4953,10.5054,519923,
688528.SH,秦川物联,2022-06-30,10.4448,10.6976,10.4448,10.5459,313979,
688528.SH,秦川物联,2022-07-01,10.6874,10.7481,10.4144,10.4751,451606,
688528.SH,秦川物联,2022-07-04,10.5358,10.6066,10.4347,10.5257,397390,
688528.SH,秦川物联,2022-07-05,10.5358,10.5358,10.3234,10.4043,328214,
688528.SH,秦川物联,2022-07-06,10.3942,10.4953,10.2931,10.4043,278403,
688528.SH,秦川物联,2022-07-07,10.374,10.465,10.3234,10.3538,149484,
688528.SH,秦川物联,2022-07-08,10.3336,10.5358,10.3133,10.374,326290,
688528.SH,秦川物联,2022-07-11,10.4347,10.4347,10.1313,10.1819,256583,
688528.SH,秦川物联,2022-07-12,10.2628,10.2628,10.0504,10.0606,225482,
688528.SH,秦川物联,2022-07-13,10.1111,10.2324,10.01,10.2324,192246,
688528.SH,秦川物联,2022-07-14,10.2527,10.3133,10.1819,10.3032,197106,
688528.SH,秦川物联,2022-07-15,10.2729,10.3234,10.01,10.01,253682,
688528.SH,秦川物联,2022-07-18,10.1414,10.4448,10.1313,10.3942,366801,
688528.SH,秦川物联,2022-07-19,10.4448,10.4953,10.3133,10.4246,148765,
688528.SH,秦川物联,2022-07-20,10.3639,10.4953,10.3639,10.4549,164884,
688528.SH,秦川物联,2022-07-21,10.4953,10.5964,10.465,10.4852,392956,
688528.SH,秦川物联,2022-07-22,10.5869,10.5971,10.3937,10.5157,354418,
688528.SH,秦川物联,2022-07-25,10.5157,10.7598,10.5157,10.6378,494334,
688528.SH,秦川物联,2022-07-26,10.6378,10.6784,10.5157,10.6784,297396,
688528.SH,秦川物联,2022-07-27,10.7191,10.7801,10.6174,10.7496,264079,
688528.SH,秦川物联,2022-07-28,10.8107,10.9124,10.6683,10.831,459910,
688528.SH,秦川物联,2022-07-29,10.9124,10.9124,10.8005,10.9022,336174,
688528.SH,秦川物联,2022-08-01,10.9734,10.9734,10.8107,10.8615,371588,
688528.SH,秦川物联,2022-08-02,10.8615,10.9429,10.4344,10.5767,791763,
688528.SH,秦川物联,2022-08-03,10.6174,10.77,10.4039,10.414,422427,
688528.SH,秦川物联,2022-08-04,10.414,10.6479,10.3733,10.6479,387036,
688528.SH,秦川物联,2022-08-05,10.7191,10.9124,10.6378,10.8818,531521,
688528.SH,秦川物联,2022-08-08,10.8412,11.1158,10.6886,11.0649,651755,
688528.SH,秦川物联,2022-08-09,10.953,11.4412,10.953,11.37,1001201,
688528.SH,秦川物联,2022-08-10,11.4005,11.4005,11.1869,11.3395,652125,
688528.SH,秦川物联,2022-08-11,11.37,11.5734,11.2988,11.5022,751287,
688528.SH,秦川物联,2022-08-12,11.5226,11.5734,11.248,11.248,514843,
688528.SH,秦川物联,2022-08-15,11.2988,11.4819,11.1361,11.2785,666009,
688528.SH,秦川物联,2022-08-16,11.2988,11.3903,11.1564,11.2785,344570,
688528.SH,秦川物联,2022-08-17,11.2988,11.4005,11.2276,11.3497,329547,
688528.SH,秦川物联,2022-08-18,11.2988,11.4412,11.2378,11.3802,408869,
688528.SH,秦川物联,2022-08-19,11.4107,11.4819,11.1971,11.2073,382721,
688528.SH,秦川物联,2022-08-22,11.1869,11.2581,11.0852,11.0954,270554,
688528.SH,秦川物联,2022-08-23,11.1463,11.1666,10.9937,11.0446,335377,
688528.SH,秦川物联,2022-08-24,11.0446,11.1768,10.7903,10.8513,608574,
688528.SH,秦川物联,2022-08-25,10.7801,10.8412,10.5767,10.6378,410772,
688528.SH,秦川物联,2022-08-26,10.6378,10.8107,10.5056,10.5361,293103,
688528.SH,秦川物联,2022-08-29,10.475,10.6581,10.3022,10.6073,217905,
688528.SH,秦川物联,2022-08-30,10.6174,10.6683,10.4852,10.6174,221511,
688528.SH,秦川物联,2022-08-31,10.475,10.5971,10.3428,10.3428,359714,
688528.SH,秦川物联,2022-09-01,10.3733,10.475,10.231,10.2818,264592,
688528.SH,秦川物联,2022-09-02,10.2513,10.414,10.2513,10.4039,154740,
688528.SH,秦川物联,2022-09-05,10.5564,10.6378,10.3835,10.5157,228646,
688528.SH,秦川物联,2022-09-06,10.4039,10.5564,10.3733,10.5056,196212,
688528.SH,秦川物联,2022-09-07,10.5056,10.5564,10.414,10.4954,213701,
688528.SH,秦川物联,2022-09-08,10.5056,10.5564,10.4039,10.4547,166371,
688528.SH,秦川物联,2022-09-09,10.4039,10.4547,10.3225,10.4344,226664,
688528.SH,秦川物联,2022-09-13,10.5157,10.5564,10.4039,10.475,250326,
688528.SH,秦川物联,2022-09-14,10.3835,10.5666,10.292,10.5157,332954,
688528.SH,秦川物联,2022-09-15,10.414,10.4344,10.0784,10.3225,506394,
688528.SH,秦川物联,2022-09-16,10.17,10.17,9.7937,9.7937,376181,
688528.SH,秦川物联,2022-09-19,9.8242,9.8242,9.5903,9.6411,286927,
688528.SH,秦川物联,2022-09-20,9.7021,9.7937,9.6513,9.7733,164161,
688528.SH,秦川物联,2022-09-21,9.8038,9.9055,9.6411,9.8343,203719,
688528.SH,秦川物联,2022-09-22,9.753,9.9767,9.6818,9.814,197099,
688528.SH,秦川物联,2022-09-23,9.8445,9.8852,9.5598,9.6615,243247,
688528.SH,秦川物联,2022-09-26,9.4886,9.5292,9.2852,9.3055,201555,
688528.SH,秦川物联,2022-09-27,9.2547,9.5394,9.2547,9.5394,160640,
688528.SH,秦川物联,2022-09-28,9.5394,9.6818,9.4581,9.4581,211902,
688528.SH,秦川物联,2022-09-29,9.4581,9.5496,9.2547,9.3564,154060,
688528.SH,秦川物联,2022-09-30,9.3564,9.4682,9.275,9.3767,196952,
688528.SH,秦川物联,2022-10-10,9.3767,9.4886,9.1936,9.3055,236664,
688528.SH,秦川物联,2022-10-11,9.2241,9.2343,9.0614,9.214,107326,
688528.SH,秦川物联,2022-10-12,9.153,9.4174,9.1428,9.397,211326,
688528.SH,秦川物联,2022-10-13,9.4479,9.814,9.4479,9.6208,338062,
688528.SH,秦川物联,2022-10-14,9.7123,9.8038,9.6208,9.7428,174864,
688528.SH,秦川物联,2022-10-17,9.8038,10.0683,9.7937,10.0072,343636,
688528.SH,秦川物联,2022-10-18,9.9767,10.0479,9.875,9.9462,161976,
688528.SH,秦川物联,2022-10-19,9.9564,9.9869,9.8445,9.8852,147885,
688528.SH,秦川物联,2022-10-20,9.8649,10.0276,9.8242,9.9157,177280,
688528.SH,秦川物联,2022-10-21,10.0174,10.0581,9.9157,10.0072,275173,
688528.SH,秦川物联,2022-10-24,10.0988,10.1293,9.7937,9.8445,276638,
688528.SH,秦川物联,2022-10-25,9.8445,9.9666,9.753,9.8242,182728,
688528.SH,秦川物联,2022-10-26,9.7632,10.0377,9.7632,9.9971,240524,
688528.SH,秦川物联,2022-10-27,10.0683,10.1598,9.9971,9.9971,247008,
688528.SH,秦川物联,2022-10-28,10.0479,10.0479,9.6513,9.6615,342057,
688528.SH,秦川物联,2022-10-31,9.7632,10.1394,9.753,10.0276,356206,
688528.SH,秦川物联,2022-11-01,10.0276,10.292,10.0276,10.2411,433399,
688528.SH,秦川物联,2022-11-02,10.292,10.4039,10.2615,10.3225,417387,
688528.SH,秦川物联,2022-11-03,10.3835,10.5564,10.2513,10.475,653976,
688528.SH,秦川物联,2022-11-04,10.475,10.5971,10.4547,10.4649,359029,
688528.SH,秦川物联,2022-11-07,10.3632,10.6073,10.3632,10.5361,343070,
688528.SH,秦川物联,2022-11-08,10.3835,10.6174,10.3733,10.5869,505246,
688528.SH,秦川物联,2022-11-09,10.5056,10.8208,10.5056,10.6988,573347,
688528.SH,秦川物联,2022-11-10,11.0242,11.1361,10.4547,10.4852,592252,
688528.SH,秦川物联,2022-11-11,10.5666,10.8615,10.5564,10.5666,348750,
688528.SH,秦川物联,2022-11-14,10.6073,10.8107,10.5767,10.6886,367747,
688528.SH,秦川物联,2022-11-15,10.77,10.831,10.6683,10.8107,252623,
688528.SH,秦川物联,2022-11-16,10.9124,10.9327,10.7395,10.7903,323821,
688528.SH,秦川物联,2022-11-17,10.7293,10.8412,10.6988,10.8412,256649,
688528.SH,秦川物联,2022-11-18,10.77,10.9327,10.7293,10.8208,333017,
688528.SH,秦川物联,2022-11-21,10.8412,10.953,10.6479,10.9429,518033,
688528.SH,秦川物联,2022-11-22,10.8412,10.9937,10.6988,10.7598,308769,
688528.SH,秦川物联,2022-11-23,10.7801,10.8818,10.4852,10.6174,552250,
688528.SH,秦川物联,2022-11-24,10.6988,10.7903,10.5869,10.709,202149,
688528.SH,秦川物联,2022-11-25,10.7801,10.8208,10.5564,10.5767,359204,
688528.SH,秦川物联,2022-11-28,10.4852,11.0344,10.4547,10.6479,727396,
688528.SH,秦川物联,2022-11-29,10.5869,11.0751,10.5869,10.9734,986525,
688528.SH,秦川物联,2022-11-30,10.9835,11.0852,10.8717,10.9734,259380,
688528.SH,秦川物联,2022-12-01,11.0242,11.0242,10.7801,10.7801,508920,
688528.SH,秦川物联,2022-12-02,10.8107,10.953,10.7598,10.8717,328746,
688528.SH,秦川物联,2022-12-05,10.7801,10.9429,10.7801,10.892,366152,
688528.SH,秦川物联,2022-12-06,10.8513,10.953,10.8005,10.8107,234240,
688528.SH,秦川物联,2022-12-07,10.831,10.8717,10.6581,10.6886,403479,
688528.SH,秦川物联,2022-12-08,10.7293,10.8412,10.5767,10.6988,348760,
688528.SH,秦川物联,2022-12-09,10.6683,10.8208,10.5767,10.7293,358257,
688528.SH,秦川物联,2022-12-12,10.6174,10.77,10.5971,10.6378,170564,
688528.SH,秦川物联,2022-12-13,10.6174,10.8412,10.5869,10.6174,266406,
688528.SH,秦川物联,2022-12-14,10.6174,10.6988,10.5767,10.6886,263433,
688528.SH,秦川物联,2022-12-15,10.6174,10.953,10.6174,10.8818,531978,
688528.SH,秦川物联,2022-12-16,10.7496,10.892,10.7496,10.7801,248652,
688528.SH,秦川物联,2022-12-19,10.9327,10.9327,10.4344,10.5056,391469,
688528.SH,秦川物联,2022-12-20,10.3937,10.6784,10.3937,10.5971,165605,
688528.SH,秦川物联,2022-12-21,10.6174,10.6479,10.475,10.6479,161565,
688528.SH,秦川物联,2022-12-22,10.5666,10.7598,10.5157,10.5259,158357,
688528.SH,秦川物联,2022-12-23,10.6073,10.6073,10.2818,10.2818,294017,
688528.SH,秦川物联,2022-12-26,10.2818,10.7395,10.2615,10.5056,298983,
688528.SH,秦川物联,2022-12-27,10.5056,10.6174,10.3327,10.4039,143360,
688528.SH,秦川物联,2022-12-28,10.3937,10.5361,10.292,10.3428,349856,
688528.SH,秦川物联,2022-12-29,10.2818,10.3733,10.1191,10.1191,224358,
688528.SH,秦川物联,2022-12-30,10.1598,10.3733,10.1598,10.3632,164934,
688528.SH,秦川物联,2023-01-03,10.414,10.6479,10.3428,10.6073,379398,
688528.SH,秦川物联,2023-01-04,10.5564,10.8615,10.5056,10.7496,435146,
688528.SH,秦川物联,2023-01-05,10.8412,10.8412,10.5869,10.709,179309,
688528.SH,秦川物联,2023-01-06,10.6886,10.7293,10.5767,10.6784,228444,
688528.SH,秦川物联,2023-01-09,10.6784,10.831,10.6581,10.7801,249177,
688528.SH,秦川物联,2023-01-10,10.7293,10.8412,10.6276,10.7598,372845,
688528.SH,秦川物联,2023-01-11,10.7293,11.0039,10.7293,10.8513,537384,
688528.SH,秦川物联,2023-01-12,10.7801,10.8717,10.709,10.8615,287223,
688528.SH,秦川物联,2023-01-13,10.7903,10.8818,10.6886,10.8107,353102,
688528.SH,秦川物联,2023-01-16,10.8107,10.9327,10.7293,10.8107,346481,
688528.SH,秦川物联,2023-01-17,10.8412,10.892,10.7191,10.8717,209772,
688528.SH,秦川物联,2023-01-18,10.9327,10.9327,10.7598,10.8615,373982,
688528.SH,秦川物联,2023-01-19,10.892,10.892,10.7801,10.8717,288844,
688528.SH,秦川物联,2023-01-20,10.9225,10.9632,10.8107,10.9632,359963,
688528.SH,秦川物联,2023-01-30,10.9937,11.1056,10.7801,11.0852,638632,
688528.SH,秦川物联,2023-01-31,11.0649,11.1463,10.9327,11.1259,736220,
688528.SH,秦川物联,2023-02-01,11.1259,11.1666,11.0242,11.1666,862541,
688528.SH,秦川物联,2023-02-02,11.1666,11.1666,11.0344,11.0344,478200,
688528.SH,秦川物联,2023-02-03,11.0039,11.248,11.0039,11.1361,788138,
688528.SH,秦川物联,2023-02-06,11.0649,11.1768,11.0344,11.1056,401245,
688528.SH,秦川物联,2023-02-07,11.1056,11.3293,10.9937,11.2276,878729,
688528.SH,秦川物联,2023-02-08,11.1869,11.2988,11.1666,11.2073,290499,
688528.SH,秦川物联,2023-02-09,11.1666,11.5429,11.1666,11.4412,1058592,
688528.SH,秦川物联,2023-02-10,11.4819,11.5632,11.2886,11.3802,613746,
688528.SH,秦川物联,2023-02-13,11.4514,11.7463,11.4107,11.5531,1093633,
688528.SH,秦川物联,2023-02-14,11.6649,11.6649,11.4717,11.5429,458556,
688528.SH,秦川物联,2023-02-15,11.5632,11.5836,11.4615,11.5734,442874,
688528.SH,秦川物联,2023-02-16,11.5226,11.6039,11.1971,11.309,993895,
688528.SH,秦川物联,2023-02-17,11.2886,11.5429,11.2073,11.248,560658,
688528.SH,秦川物联,2023-02-20,11.2988,11.4107,11.2175,11.2581,321760,
688528.SH,秦川物联,2023-02-21,11.4005,11.4005,11.2276,11.3192,228382,
688528.SH,秦川物联,2023-02-22,11.2581,12.1328,11.1869,11.7361,2181752,
688528.SH,秦川物联,2023-02-23,11.8785,12.1022,11.6243,11.848,2370843,
688528.SH,秦川物联,2023-02-24,11.909,11.97,11.5429,11.5531,1292443,
688528.SH,秦川物联,2023-02-27,11.6649,11.787,11.2683,11.2785,819658,
688528.SH,秦川物联,2023-02-28,11.2988,11.5124,11.248,11.3497,462844,
688528.SH,秦川物联,2023-03-01,11.2276,11.4615,11.2276,11.4209,625882,
688528.SH,秦川物联,2023-03-02,11.5022,11.8988,11.5022,11.5734,1209818,
688528.SH,秦川物联,2023-03-03,11.6344,11.7463,11.3802,11.4412,785833,
688528.SH,秦川物联,2023-03-06,11.5836,11.5937,11.4412,11.492,437277,
688528.SH,秦川物联,2023-03-07,11.492,11.5836,11.1666,11.1666,761591,
688528.SH,秦川物联,2023-03-08,11.1869,11.4412,11.0141,11.4412,391572,
688528.SH,秦川物联,2023-03-09,11.3293,11.6141,11.3293,11.6039,710087,
688528.SH,秦川物联,2023-03-10,11.4514,11.6446,11.309,11.3192,367690,
688528.SH,秦川物联,2023-03-13,11.492,11.5632,11.1971,11.248,438417,
688528.SH,秦川物联,2023-03-14,11.2683,11.2683,10.9835,11.1259,453994,
688528.SH,秦川物联,2023-03-15,11.2073,11.2175,11.0547,11.1361,260984,
688528.SH,秦川物联,2023-03-16,11.0344,11.1666,10.8107,10.8615,464785,
688528.SH,秦川物联,2023-03-17,10.953,11.0649,10.7903,10.9327,571682,
688528.SH,秦川物联,2023-03-20,10.9022,11.1463,10.8818,11.0852,603629,
688528.SH,秦川物联,2023-03-21,11.0649,11.2683,11.0344,11.2683,298690,
688528.SH,秦川物联,2023-03-22,11.2886,11.37,11.2785,11.37,370778,
688528.SH,秦川物联,2023-03-23,11.2988,11.4412,11.2988,11.3497,270082,
688528.SH,秦川物联,2023-03-24,11.431,11.6649,11.37,11.6141,654633,
688528.SH,秦川物联,2023-03-27,11.5632,11.8073,11.37,11.4615,925259,
688528.SH,秦川物联,2023-03-28,11.3497,11.8887,11.3497,11.5937,2609134,
688528.SH,秦川物联,2023-03-29,11.7463,11.7768,11.37,11.3802,1062220,
688528.SH,秦川物联,2023-03-30,11.37,11.4717,11.2581,11.2785,1018356,
688528.SH,秦川物联,2023-03-31,11.4717,11.4717,11.2378,11.2988,1418210,
688528.SH,秦川物联,2023-04-03,11.2378,11.4717,11.2378,11.4717,951504,
688528.SH,秦川物联,2023-04-04,11.2988,11.6649,11.2988,11.3903,806257,
688528.SH,秦川物联,2023-04-06,11.3395,11.3598,11.1259,11.2683,608340,
688528.SH,秦川物联,2023-04-07,11.2988,11.4819,11.2683,11.4819,533409,
