´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
688377.SH,µÏÍþ¶û,2021-10-11,16.2538,16.2538,16.0315,16.1629,462956,
688377.SH,µÏÍþ¶û,2021-10-12,16.1629,16.3145,15.6676,15.8798,813841,
688377.SH,µÏÍþ¶û,2021-10-13,15.8394,15.9001,15.6878,15.8495,420352,
688377.SH,µÏÍþ¶û,2021-10-14,15.7788,16.0011,15.7282,15.8495,395023,
688377.SH,µÏÍþ¶û,2021-10-15,15.7889,15.9607,15.6676,15.7181,489326,
688377.SH,µÏÍþ¶û,2021-10-18,15.7181,15.8192,15.5665,15.7383,384740,
688377.SH,µÏÍþ¶û,2021-10-19,15.7889,15.799,15.5362,15.5665,528269,
688377.SH,µÏÍþ¶û,2021-10-20,15.5564,15.9102,15.4755,15.8394,650691,
688377.SH,µÏÍþ¶û,2021-10-21,15.8192,15.8394,15.4553,15.5463,503581,
688377.SH,µÏÍþ¶û,2021-10-22,15.5564,15.5867,15.3947,15.5261,410968,
688377.SH,µÏÍþ¶û,2021-10-25,15.5159,15.5261,15.3744,15.425,336089,
688377.SH,µÏÍþ¶û,2021-10-26,15.425,15.708,15.3845,15.6271,458857,
688377.SH,µÏÍþ¶û,2021-10-27,15.4452,15.6676,15.3138,15.425,445505,
688377.SH,µÏÍþ¶û,2021-10-28,15.3947,15.4048,14.495,14.5557,1019817,
688377.SH,µÏÍþ¶û,2021-10-29,14.4849,14.7781,14.4647,14.6669,287664,
688377.SH,µÏÍþ¶û,2021-11-01,14.6669,14.96,14.6669,14.8488,330885,
688377.SH,µÏÍþ¶û,2021-11-02,14.8994,15.0813,14.7174,14.8994,375474,
688377.SH,µÏÍþ¶û,2021-11-03,14.96,15.0813,14.8589,14.96,213296,
688377.SH,µÏÍþ¶û,2021-11-04,15.0004,15.051,14.8791,15.0207,216126,
688377.SH,µÏÍþ¶û,2021-11-05,15.0611,15.0611,14.8185,14.8488,256403,
688377.SH,µÏÍþ¶û,2021-11-08,14.7376,14.8791,14.7376,14.7679,154013,
688377.SH,µÏÍþ¶û,2021-11-09,14.8488,15.8697,14.8084,15.799,1839260,
688377.SH,µÏÍþ¶û,2021-11-10,16.0719,16.6582,15.8697,16.173,2036495,
688377.SH,µÏÍþ¶û,2021-11-11,16.082,16.2741,15.8394,16.1224,1178088,
688377.SH,µÏÍþ¶û,2021-11-12,16.1224,16.3347,15.8394,16.3246,913842,
688377.SH,µÏÍþ¶û,2021-11-15,16.4964,17.2141,16.3852,16.5065,1459730,
688377.SH,µÏÍþ¶û,2021-11-16,16.6481,16.7795,15.7687,15.8697,2007642,
688377.SH,µÏÍþ¶û,2021-11-17,16.0517,16.5268,15.8899,16.456,1470599,
688377.SH,µÏÍþ¶û,2021-11-18,16.2538,16.5672,16.0315,16.0618,761235,
688377.SH,µÏÍþ¶û,2021-11-19,16.0112,16.8603,16.0011,16.5773,1602921,
688377.SH,µÏÍþ¶û,2021-11-22,16.6076,16.8401,16.2336,16.3852,1557717,
688377.SH,µÏÍþ¶û,2021-11-23,16.4257,16.9311,16.4156,16.5975,1637657,
688377.SH,µÏÍþ¶û,2021-11-24,16.6278,17.0524,16.4257,16.9109,1972657,
688377.SH,µÏÍþ¶û,2021-11-25,16.8907,17.1838,16.739,17.1231,1939117,
688377.SH,µÏÍþ¶û,2021-11-26,17.1434,17.1737,16.7997,17.0423,1229811,
688377.SH,µÏÍþ¶û,2021-11-29,17.3455,17.3455,16.7491,16.921,1278552,
688377.SH,µÏÍþ¶û,2021-11-30,16.6683,17.1636,16.6683,16.7997,1240388,
688377.SH,µÏÍþ¶û,2021-12-01,16.7795,17.4365,16.6885,17.3657,3962545,
688377.SH,µÏÍþ¶û,2021-12-02,17.3657,17.4668,16.8805,17.0524,1563401,
688377.SH,µÏÍþ¶û,2021-12-03,16.8907,17.1737,16.7087,16.83,940693,
688377.SH,µÏÍþ¶û,2021-12-06,16.8704,16.8704,16.1528,16.3751,1642557,
688377.SH,µÏÍþ¶û,2021-12-07,16.365,16.365,15.617,15.7484,1725455,
688377.SH,µÏÍþ¶û,2021-12-08,16.0011,16.0416,15.708,15.9809,563959,
688377.SH,µÏÍþ¶û,2021-12-09,16.0214,16.0416,15.9102,15.9708,416127,
688377.SH,µÏÍþ¶û,2021-12-10,15.8596,16.0517,15.8596,16.0112,782345,
688377.SH,µÏÍþ¶û,2021-12-13,16.0517,16.3347,15.9708,16.2943,1226956,
688377.SH,µÏÍþ¶û,2021-12-14,16.3246,16.547,16.1022,16.4358,961968,
688377.SH,µÏÍþ¶û,2021-12-15,16.4358,16.7896,16.1831,16.6885,1990309,
688377.SH,µÏÍþ¶û,2021-12-16,16.6582,17.0322,16.6278,16.9816,1797958,
688377.SH,µÏÍþ¶û,2021-12-17,16.9816,17.1636,16.8907,16.9816,1170127,
688377.SH,µÏÍþ¶û,2021-12-20,17.0827,17.7701,16.8805,17.3859,2722466,
688377.SH,µÏÍþ¶û,2021-12-21,17.2849,17.6387,17.2849,17.3657,1477698,
688377.SH,µÏÍþ¶û,2021-12-22,17.1838,18.1542,17.0827,17.9924,3348685,
688377.SH,µÏÍþ¶û,2021-12-23,17.8307,18.1542,17.8307,18.0733,1781577,
688377.SH,µÏÍþ¶û,2021-12-24,17.7903,18.7,17.7903,18.1744,2010899,
688377.SH,µÏÍþ¶û,2021-12-27,18.2047,18.2755,17.7094,17.9318,1548221,
688377.SH,µÏÍþ¶û,2021-12-28,17.9318,18.1744,17.7498,18.0935,1031943,
688377.SH,µÏÍþ¶û,2021-12-29,18.3361,18.3361,17.8509,18.043,502801,
688377.SH,µÏÍþ¶û,2021-12-30,18.0935,18.8921,17.9621,18.6798,1900452,
688377.SH,µÏÍþ¶û,2021-12-31,18.6798,18.9527,18.5888,18.8112,877853,
688377.SH,µÏÍþ¶û,2022-01-04,19.0336,19.3469,18.8819,19.1448,1673232,
688377.SH,µÏÍþ¶û,2022-01-05,19.2054,19.2054,18.609,19.0437,1510964,
688377.SH,µÏÍþ¶û,2022-01-06,19.1347,20.7317,18.9022,20.57,3611701,
688377.SH,µÏÍþ¶û,2022-01-07,20.4891,21.4696,20.2263,20.7519,3561043,
688377.SH,µÏÍþ¶û,2022-01-10,20.7519,22.0054,20.4891,21.7324,3397622,
688377.SH,µÏÍþ¶û,2022-01-11,22.0559,22.1974,21.5303,21.7122,1937901,
688377.SH,µÏÍþ¶û,2022-01-12,22.1772,22.1772,21.4494,22.0054,1918221,
688377.SH,µÏÍþ¶û,2022-01-13,22.0357,23.5014,22.0054,23.2689,3924232,
688377.SH,µÏÍþ¶û,2022-01-14,23.2689,23.4811,21.8436,22.4905,3874190,
688377.SH,µÏÍþ¶û,2022-01-17,22.2378,23.7541,22.2378,23.1779,2216663,
688377.SH,µÏÍþ¶û,2022-01-18,23.0667,23.5822,22.723,23.0162,1595056,
688377.SH,µÏÍþ¶û,2022-01-19,22.8544,24.4414,22.8544,23.9057,1976272,
688377.SH,µÏÍþ¶û,2022-01-20,23.6934,24.7447,23.3295,23.562,2403352,
688377.SH,µÏÍþ¶û,2022-01-21,23.4609,24.1988,23.097,23.2588,1611066,
688377.SH,µÏÍþ¶û,2022-01-24,23.2183,23.2689,21.8841,22.7938,3316032,
688377.SH,µÏÍþ¶û,2022-01-25,23.1577,23.1577,21.5808,21.8841,2374487,
688377.SH,µÏÍþ¶û,2022-01-26,22.2985,22.3591,21.5606,22.2581,1465108,
688377.SH,µÏÍþ¶û,2022-01-27,21.6415,23.471,21.6415,22.6523,3206617,
688377.SH,µÏÍþ¶û,2022-01-28,22.6321,23.6328,22.4299,23.4205,1587965,
688377.SH,µÏÍþ¶û,2022-02-07,23.8551,24.7649,23.653,23.8349,2420242,
688377.SH,µÏÍþ¶û,2022-02-08,24.593,24.593,23.1172,23.1172,2195019,
688377.SH,µÏÍþ¶û,2022-02-09,23.2689,23.5115,22.6523,23.1172,1321333,
688377.SH,µÏÍþ¶û,2022-02-10,22.8443,23.9461,22.3591,22.9858,2876755,
688377.SH,µÏÍþ¶û,2022-02-11,22.7534,23.2082,21.9144,22.8949,2281257,
688377.SH,µÏÍþ¶û,2022-02-14,22.7837,24.2494,22.7736,23.845,2193146,
688377.SH,µÏÍþ¶û,2022-02-15,23.936,24.5122,23.37,24.2494,1341974,
688377.SH,µÏÍþ¶û,2022-02-16,24.2392,24.5425,23.8652,24.3201,979865,
688377.SH,µÏÍþ¶û,2022-02-17,24.1685,24.4111,23.5923,23.7743,691377,
688377.SH,µÏÍþ¶û,2022-02-18,24.1786,24.1786,23.3194,23.5519,784618,
688377.SH,µÏÍþ¶û,2022-02-21,23.1476,23.6934,23.1476,23.4205,586560,
688377.SH,µÏÍþ¶û,2022-02-22,23.5519,23.5519,22.7534,22.9454,737256,
688377.SH,µÏÍþ¶û,2022-02-23,22.7534,23.0667,22.349,22.7736,912659,
688377.SH,µÏÍþ¶û,2022-02-24,23.1172,23.1476,21.5404,21.9043,2588893,
688377.SH,µÏÍþ¶û,2022-02-25,21.7425,22.9454,21.7425,22.8241,1586853,
688377.SH,µÏÍþ¶û,2022-02-28,23.097,23.1071,21.7324,22.1873,1716123,
688377.SH,µÏÍþ¶û,2022-03-01,22.3187,22.8342,21.5505,22.7534,1618537,
688377.SH,µÏÍþ¶û,2022-03-02,22.7534,24.866,22.7534,24.6638,2275103,
688377.SH,µÏÍþ¶û,2022-03-03,25.341,25.8565,23.7642,24.5627,2884755,
688377.SH,µÏÍþ¶û,2022-03-04,24.3808,24.8558,23.5822,23.7136,2725480,
688377.SH,µÏÍþ¶û,2022-03-07,24.1584,25.058,23.4609,23.5014,2970348,
688377.SH,µÏÍþ¶û,2022-03-08,23.3194,24.7548,22.7432,24.4111,2561682,
688377.SH,µÏÍþ¶û,2022-03-09,24.4616,25.6948,23.8652,25.432,3124717,
688377.SH,µÏÍþ¶û,2022-03-10,24.2595,25.8262,24.2595,25.7251,1944299,
688377.SH,µÏÍþ¶û,2022-03-11,24.8761,26.8572,24.8761,26.736,1696428,
688377.SH,µÏÍþ¶û,2022-03-14,26.2811,27.5749,26.2811,27.5042,2058376,
688377.SH,µÏÍþ¶û,2022-03-15,27.0897,27.6962,25.4825,26.0789,1608058,
688377.SH,µÏÍþ¶û,2022-03-16,25.8262,27.2414,25.2703,26.554,1698729,
688377.SH,µÏÍþ¶û,2022-03-17,26.1092,26.7764,25.5735,26.1497,1132219,
688377.SH,µÏÍþ¶û,2022-03-18,26.1497,27.8883,26.1497,27.4435,1298536,
688377.SH,µÏÍþ¶û,2022-03-21,26.9887,27.9489,26.362,27.2919,1416155,
688377.SH,µÏÍþ¶û,2022-03-22,27.4334,27.6457,26.8876,27.0897,756938,
688377.SH,µÏÍþ¶û,2022-03-23,26.9887,27.4941,26.18,26.6854,784592,
688377.SH,µÏÍþ¶û,2022-03-24,26.2609,26.9482,25.8768,25.9778,856175,
688377.SH,µÏÍþ¶û,2022-03-25,26.463,26.7865,25.7555,26.2912,676320,
688377.SH,µÏÍþ¶û,2022-03-28,26.8471,27.2717,25.0883,26.7865,1442148,
688377.SH,µÏÍþ¶û,2022-03-29,26.6753,26.9482,25.4927,25.7858,724546,
688377.SH,µÏÍþ¶û,2022-03-30,25.7959,26.5641,24.4818,26.5338,1382755,
688377.SH,µÏÍþ¶û,2022-03-31,26.18,26.18,25.3714,25.7251,589018,
688377.SH,µÏÍþ¶û,2022-04-01,25.2804,26.4832,25.0075,26.1092,587220,
688377.SH,µÏÍþ¶û,2022-04-06,25.8667,25.9374,25.1692,25.5937,345189,
688377.SH,µÏÍþ¶û,2022-04-07,25.8565,26.2305,25.1692,25.988,373451,
688377.SH,µÏÍþ¶û,2022-04-08,25.3006,25.9677,25.3006,25.4927,412392,
688377.SH,µÏÍþ¶û,2022-04-11,25.523,25.523,23.4508,24.1988,1125192,
688377.SH,µÏÍþ¶û,2022-04-12,23.8349,24.7143,23.4306,24.4616,1215097,
688377.SH,µÏÍþ¶û,2022-04-13,23.5014,24.6132,23.4508,23.7642,851826,
688377.SH,µÏÍþ¶û,2022-04-14,23.7844,24.5728,23.6227,24.118,400287,
688377.SH,µÏÍþ¶û,2022-04-15,23.4609,24.5122,22.7534,24.2595,1678693,
688377.SH,µÏÍþ¶û,2022-04-18,24.0472,24.0472,23.1981,23.3598,698230,
688377.SH,µÏÍþ¶û,2022-04-19,23.279,23.7035,23.1981,23.37,244052,
688377.SH,µÏÍþ¶û,2022-04-20,23.0465,23.744,23.0465,23.5216,679962,
688377.SH,µÏÍþ¶û,2022-04-21,23.1678,24.2291,22.4602,22.6927,865084,
688377.SH,µÏÍþ¶û,2022-04-22,23.2487,25.9172,22.5411,24.5829,1676192,
688377.SH,µÏÍþ¶û,2022-04-25,24.31,24.8761,22.4198,23.0667,2264413,
688377.SH,µÏÍþ¶û,2022-04-26,22.7938,24.1483,22.4905,23.9562,1528808,
688377.SH,µÏÍþ¶û,2022-04-27,23.0667,27.1908,22.8949,27.1908,1806352,
688377.SH,µÏÍþ¶û,2022-04-28,27.2009,27.2717,26.089,26.271,1182798,
688377.SH,µÏÍþ¶û,2022-04-29,26.271,27.4637,25.4522,27.3829,1365835,
688377.SH,µÏÍþ¶û,2022-05-05,27.2717,30.0716,26.7865,29.5965,2358836,
688377.SH,µÏÍþ¶û,2022-05-06,29.7178,29.7178,28.2623,28.4442,1167990,
688377.SH,µÏÍþ¶û,2022-05-09,28.424,29.4651,27.7771,28.3027,1195720,
688377.SH,µÏÍþ¶û,2022-05-10,27.9489,29.3034,27.6962,29.1417,712976,
688377.SH,µÏÍþ¶û,2022-05-11,29.3034,29.8998,28.1208,28.606,1720706,
688377.SH,µÏÍþ¶û,2022-05-12,28.8283,29.6067,28.3431,29.4651,1355443,
688377.SH,µÏÍþ¶û,2022-05-13,29.6067,30.2738,28.8182,30.2738,1462495,
688377.SH,µÏÍþ¶û,2022-05-16,30.5265,30.6276,28.8081,29.0608,944419,
688377.SH,µÏÍþ¶û,2022-05-17,29.4146,30.0716,28.6161,29.2124,1380731,
688377.SH,µÏÍþ¶û,2022-05-18,29.3236,29.9099,28.9193,29.2327,1425146,
688377.SH,µÏÍþ¶û,2022-05-19,29.0608,29.4146,27.8984,28.1107,1538121,
688377.SH,µÏÍþ¶û,2022-05-20,28.424,28.606,27.5143,27.6255,1410672,
688377.SH,µÏÍþ¶û,2022-05-23,27.302,29.5157,26.9785,28.6565,2032926,
688377.SH,µÏÍþ¶û,2022-05-24,29.1619,29.3135,28.0601,28.1107,1110320,
688377.SH,µÏÍþ¶û,2022-05-25,28.1107,28.9092,27.6659,27.6962,883767,
688377.SH,µÏÍþ¶û,2022-05-26,28.1107,28.5049,26.7966,28.1511,1264482,
688377.SH,µÏÍþ¶û,2022-05-27,28.1511,28.5655,27.7569,27.959,1116435,
688377.SH,µÏÍþ¶û,2022-05-30,27.959,29.7178,27.2009,29.4146,2171236,
688377.SH,µÏÍþ¶û,2022-05-31,29.3742,29.8998,28.8081,29.8492,2041290,
688377.SH,µÏÍþ¶û,2022-06-01,29.4348,30.0211,28.9294,29.6168,1427937,
688377.SH,µÏÍþ¶û,2022-06-02,29.6774,31.2138,29.3236,30.6983,2422740,
688377.SH,µÏÍþ¶û,2022-06-06,31.7395,33.0333,30.8297,31.3452,3313581,
688377.SH,µÏÍþ¶û,2022-06-07,31.3452,32.5683,31.0319,32.0023,2538724,
688377.SH,µÏÍþ¶û,2022-06-08,32.2044,32.3358,30.668,31.507,1576277,
688377.SH,µÏÍþ¶û,2022-06-09,31.1936,32.5279,30.8297,31.8203,2122524,
688377.SH,µÏÍþ¶û,2022-06-10,32.0528,33.8622,31.6182,33.7611,2774048,
688377.SH,µÏÍþ¶û,2022-06-13,33.6499,34.8831,32.3561,33.1647,1863848,
688377.SH,µÏÍþ¶û,2022-06-14,32.6593,33.1041,31.5474,32.3561,1778059,
688377.SH,µÏÍþ¶û,2022-06-15,32.0023,32.7301,30.5265,30.7691,2056455,
688377.SH,µÏÍþ¶û,2022-06-16,30.7489,31.6081,30.577,30.9409,1283430,
688377.SH,µÏÍþ¶û,2022-06-17,31.1734,31.8203,30.4254,31.3048,1607208,
688377.SH,µÏÍþ¶û,2022-06-20,30.7287,31.2947,29.8897,30.476,2171385,
688377.SH,µÏÍþ¶û,2022-06-21,30.5265,30.8297,29.9705,30.6478,1764397,
688377.SH,µÏÍþ¶û,2022-06-22,30.9308,31.3149,29.7482,29.8897,1307768,
688377.SH,µÏÍþ¶û,2022-06-23,29.8897,30.4456,28.9395,30.2637,1556617,
688377.SH,µÏÍþ¶û,2022-06-24,30.0514,31.2138,30.0514,30.8297,1254916,
688377.SH,µÏÍþ¶û,2022-06-27,30.8297,31.4868,29.5157,31.2745,1964707,
688377.SH,µÏÍþ¶û,2022-06-28,30.7084,32.3662,30.6983,32.2954,1497319,
688377.SH,µÏÍþ¶û,2022-06-29,32.2954,32.7503,31.3351,32.0427,1106914,
688377.SH,µÏÍþ¶û,2022-06-30,31.3655,32.2348,30.7084,31.2846,1379151,
688377.SH,µÏÍþ¶û,2022-07-01,31.2846,32.1438,30.4355,31.5878,1401938,
688377.SH,µÏÍþ¶û,2022-07-04,31.133,34.8932,30.668,34.7315,2912047,
688377.SH,µÏÍþ¶û,2022-07-05,34.6708,35.1459,32.9929,34.7719,1653337,
688377.SH,µÏÍþ¶û,2022-07-06,34.4383,34.4383,32.7705,33.2658,1819516,
688377.SH,µÏÍþ¶û,2022-07-07,33.7611,33.7611,32.6492,32.8412,1022029,
688377.SH,µÏÍþ¶û,2022-07-08,33.1546,33.2456,31.3857,31.5878,1352097,
688377.SH,µÏÍþ¶û,2022-07-11,31.5373,31.5373,30.3445,31.042,991570,
688377.SH,µÏÍþ¶û,2022-07-12,30.7287,30.8702,29.8492,30.2334,1164088,
688377.SH,µÏÍþ¶û,2022-07-13,30.3344,30.7792,29.637,30.2738,723315,
688377.SH,µÏÍþ¶û,2022-07-14,30.668,31.325,30.2839,30.9207,641129,
688377.SH,µÏÍþ¶û,2022-07-15,30.9207,31.1835,30.3243,30.3547,571728,
688377.SH,µÏÍþ¶û,2022-07-18,30.3445,31.6889,30.3445,31.133,952375,
688377.SH,µÏÍþ¶û,2022-07-19,31.133,33.8521,30.7084,33.5589,1864022,
688377.SH,µÏÍþ¶û,2022-07-20,33.8925,35.4289,33.003,35.1257,1370330,
688377.SH,µÏÍþ¶û,2022-07-21,35.5401,35.5805,32.8514,33.1546,1250656,
688377.SH,µÏÍþ¶û,2022-07-22,32.821,36.0758,32.821,35.7018,1947616,
688377.SH,µÏÍþ¶û,2022-07-25,35.7423,36.0657,34.4282,34.7214,1156642,
688377.SH,µÏÍþ¶û,2022-07-26,34.3676,35.7018,33.8622,35.4694,842895,
688377.SH,µÏÍþ¶û,2022-07-27,35.7322,36.1264,34.9336,35.0852,469864,
688377.SH,µÏÍþ¶û,2022-07-28,36.2679,36.2679,34.4889,34.8427,630198,
688377.SH,µÏÍþ¶û,2022-07-29,35.1661,35.3683,34.3777,34.7719,450227,
688377.SH,µÏÍþ¶û,2022-08-01,34.7517,35.8737,33.468,35.6917,869079,
688377.SH,µÏÍþ¶û,2022-08-02,35.3278,35.8838,33.9734,35.4491,1051079,
688377.SH,µÏÍþ¶û,2022-08-03,34.8932,35.7221,33.6903,33.6903,1366630,
688377.SH,µÏÍþ¶û,2022-08-04,34.0441,34.4687,33.7409,34.216,624118,
688377.SH,µÏÍþ¶û,2022-08-05,34.216,35.3885,33.468,35.1459,650328,
688377.SH,µÏÍþ¶û,2022-08-08,34.7921,35.1358,34.034,34.1048,459100,
688377.SH,µÏÍþ¶û,2022-08-09,34.408,35.8737,33.4073,35.53,934584,
688377.SH,µÏÍþ¶û,2022-08-10,34.9741,35.7827,34.6102,35.4592,599958,
688377.SH,µÏÍþ¶û,2022-08-11,35.7625,37.6022,35.4795,36.9856,1453900,
688377.SH,µÏÍþ¶û,2022-08-12,36.7329,36.9553,34.5293,34.5293,1742540,
688377.SH,µÏÍþ¶û,2022-08-15,34.873,36.6924,34.1654,36.5408,1433882,
688377.SH,µÏÍþ¶û,2022-08-16,36.8036,37.3899,35.5401,36.8036,1171247,
688377.SH,µÏÍþ¶û,2022-08-17,37.1675,38.5422,36.5914,37.8043,1041910,
688377.SH,µÏÍþ¶û,2022-08-18,37.8549,39.2094,37.5314,38.3097,893708,
688377.SH,µÏÍþ¶û,2022-08-19,37.9054,38.7949,36.5914,37.0867,1061374,
688377.SH,µÏÍþ¶û,2022-08-22,36.5711,38.6029,35.7726,38.3401,1405716,
688377.SH,µÏÍþ¶û,2022-08-23,37.8852,39.0577,37.5415,37.7033,548537,
688377.SH,µÏÍþ¶û,2022-08-24,38.4513,38.6635,36.2477,37.0563,741778,
688377.SH,µÏÍþ¶û,2022-08-25,36.6924,38.3198,36.6924,37.6325,938999,
688377.SH,µÏÍþ¶û,2022-08-26,37.6224,38.704,36.4903,37.9054,1364595,
688377.SH,µÏÍþ¶û,2022-08-29,37.6527,38.7646,36.6318,37.7033,1443161,
688377.SH,µÏÍþ¶û,2022-08-30,37.7336,39.6945,37.026,38.5119,2519754,
688377.SH,µÏÍþ¶û,2022-08-31,38.1076,38.239,36.7935,36.9957,1395034,
688377.SH,µÏÍþ¶û,2022-09-01,36.9451,37.8751,36.0556,37.6931,980816,
688377.SH,µÏÍþ¶û,2022-09-02,37.4101,38.9971,37.4101,38.6837,823038,
688377.SH,µÏÍþ¶û,2022-09-05,38.3906,41.2108,38.3906,40.9378,3023370,
688377.SH,µÏÍþ¶û,2022-09-06,40.9985,41.3017,39.927,41.0591,1087202,
688377.SH,µÏÍþ¶û,2022-09-07,41.0591,41.7465,40.2202,40.4931,782228,
688377.SH,µÏÍþ¶û,2022-09-08,40.1696,41.7162,38.9971,41.4433,2543942,
688377.SH,µÏÍþ¶û,2022-09-09,40.9277,43.6367,40.2808,42.8584,2137652,
688377.SH,µÏÍþ¶û,2022-09-13,43.0403,46.376,43.0403,46.3154,3465957,
688377.SH,µÏÍþ¶û,2022-09-14,45.3854,46.3457,44.5869,46.3457,1045636,
688377.SH,µÏÍþ¶û,2022-09-15,46.5984,46.5984,42.4541,43.1111,1831371,
688377.SH,µÏÍþ¶û,2022-09-16,42.4541,45.7493,42.4338,43.5558,1673957,
688377.SH,µÏÍþ¶û,2022-09-19,43.9197,43.9804,40.675,40.9176,1369281,
688377.SH,µÏÍþ¶û,2022-09-20,41.5039,43.8692,40.9884,43.5558,1994251,
688377.SH,µÏÍþ¶û,2022-09-21,43.7277,45.1428,42.4541,43.9703,2012497,
688377.SH,µÏÍþ¶û,2022-09-22,43.2425,45.9717,43.0605,43.8894,850809,
688377.SH,µÏÍþ¶û,2022-09-23,44.688,44.8194,42.3024,43.4345,1188462,
688377.SH,µÏÍþ¶û,2022-09-26,42.9291,46.4973,42.6562,43.667,1712699,
688377.SH,µÏÍþ¶û,2022-09-27,44.1522,44.6981,42.545,43.4649,2433792,
688377.SH,µÏÍþ¶û,2022-09-28,44.0714,45.4865,41.9588,42.5046,1387699,
688377.SH,µÏÍþ¶û,2022-09-29,42.8281,43.7883,42.262,42.7674,729267,
688377.SH,µÏÍþ¶û,2022-09-30,43.0808,43.0808,40.4628,40.5436,1650650,
688377.SH,µÏÍþ¶û,2022-10-10,41.4534,42.2115,39.3307,39.7552,970016,
688377.SH,µÏÍþ¶û,2022-10-11,40.3516,40.766,38.0166,38.5321,1593750,
688377.SH,µÏÍþ¶û,2022-10-12,38.4513,38.4513,36.086,37.9256,1511117,
688377.SH,µÏÍþ¶û,2022-10-13,37.9256,41.1804,37.6527,40.5234,1813301,
688377.SH,µÏÍþ¶û,2022-10-14,40.9378,41.2411,39.826,40.2808,1011459,
688377.SH,µÏÍþ¶û,2022-10-17,39.0173,41.2007,38.9971,40.2707,834230,
688377.SH,µÏÍþ¶û,2022-10-18,38.7141,41.6656,38.7141,41.0288,1082417,
688377.SH,µÏÍþ¶û,2022-10-19,40.7357,41.8981,40.0584,40.8267,584751,
688377.SH,µÏÍþ¶û,2022-10-20,41.2411,42.5551,39.8057,42.0801,1312277,
688377.SH,µÏÍþ¶û,2022-10-21,42.9393,42.9393,40.4324,41.4433,936906,
688377.SH,µÏÍþ¶û,2022-10-24,42.0497,42.8988,40.7458,41.797,766824,
688377.SH,µÏÍþ¶û,2022-10-25,41.1602,43.8591,40.7054,42.6057,922620,
688377.SH,µÏÍþ¶û,2022-10-26,42.6057,44.3544,42.0902,43.5457,1323071,
688377.SH,µÏÍþ¶û,2022-10-27,43.9703,44.1219,42.4541,43.3739,765582,
688377.SH,µÏÍþ¶û,2022-10-28,43.2425,44.0613,42.7068,43.6974,775458,
688377.SH,µÏÍþ¶û,2022-10-31,44.1118,44.1927,37.1978,38.5624,3647206,
688377.SH,µÏÍþ¶û,2022-11-01,38.3906,39.2498,35.5907,38.5928,3305853,
688377.SH,µÏÍþ¶û,2022-11-02,38.5624,39.8158,37.1978,39.0476,1697629,
688377.SH,µÏÍþ¶û,2022-11-03,37.4607,42.2519,37.4607,41.8375,1961507,
688377.SH,µÏÍþ¶û,2022-11-04,41.7263,41.9487,39.2195,39.9371,2064673,
688377.SH,µÏÍþ¶û,2022-11-07,39.927,41.2209,38.9364,39.452,1706002,
688377.SH,µÏÍþ¶û,2022-11-08,39.4317,39.4317,38.1177,38.2188,864059,
688377.SH,µÏÍþ¶û,2022-11-09,39.1993,39.1993,37.1069,37.3495,1125778,
688377.SH,µÏÍþ¶û,2022-11-10,37.4708,37.4708,36.278,36.4397,958485,
688377.SH,µÏÍþ¶û,2022-11-11,36.5307,37.774,35.9141,36.0455,905330,
688377.SH,µÏÍþ¶û,2022-11-14,36.652,37.7841,35.4289,37.6022,2139068,
688377.SH,µÏÍþ¶û,2022-11-15,34.9741,39.9169,34.9741,39.4722,2318114,
688377.SH,µÏÍþ¶û,2022-11-16,39.644,40.1494,38.9263,40.0281,1183583,
688377.SH,µÏÍþ¶û,2022-11-17,39.3104,40.3111,38.3401,39.5025,1262534,
688377.SH,µÏÍþ¶û,2022-11-18,39.4924,40.3617,38.3097,38.4108,631412,
688377.SH,µÏÍþ¶û,2022-11-21,38.5422,40.2303,37.4607,40.018,1386769,
688377.SH,µÏÍþ¶û,2022-11-22,39.9675,40.8368,39.2801,40.0989,1243842,
688377.SH,µÏÍþ¶û,2022-11-23,39.5025,40.4324,38.522,39.4216,704731,
688377.SH,µÏÍþ¶û,2022-11-24,39.8158,40.3111,38.9162,39.6844,421028,
688377.SH,µÏÍþ¶û,2022-11-25,39.6945,39.9574,38.9668,39.5227,576879,
688377.SH,µÏÍþ¶û,2022-11-28,39.2801,39.9675,38.4816,38.7545,484779,
688377.SH,µÏÍþ¶û,2022-11-29,38.7646,39.0375,37.5213,38.5827,578747,
688377.SH,µÏÍþ¶û,2022-11-30,39.6945,40.0787,37.7134,39.1588,739209,
688377.SH,µÏÍþ¶û,2022-12-01,39.6238,39.9068,38.7242,39.7249,630301,
688377.SH,µÏÍþ¶û,2022-12-02,39.27,41.6757,38.8657,40.948,1104114,
688377.SH,µÏÍþ¶û,2022-12-05,41.2411,42.8078,39.3913,41.7263,1457078,
688377.SH,µÏÍþ¶û,2022-12-06,41.3624,43.2223,40.6144,41.9385,1157428,
688377.SH,µÏÍþ¶û,2022-12-07,41.7263,43.1414,40.948,42.7472,1031709,
688377.SH,µÏÍþ¶û,2022-12-08,43.475,43.566,41.6454,42.2822,704636,
688377.SH,µÏÍþ¶û,2022-12-09,42.4541,46.3457,42.4541,45.7897,2255629,
