代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002926.SZ,华西证券,2019-06-20,10.5447,11.3381,10.4945,11.1272,47209678,
002926.SZ,华西证券,2019-06-21,11.077,11.2377,10.9163,11.0167,33354009,
002926.SZ,华西证券,2019-06-24,11.0569,11.1272,10.8259,10.8862,17682500,
002926.SZ,华西证券,2019-06-25,10.8962,10.9866,10.5548,10.9464,31346804,
002926.SZ,华西证券,2019-06-26,10.6452,10.7456,10.5548,10.5648,19162417,
002926.SZ,华西证券,2019-06-27,10.615,10.846,10.615,10.6954,18755573,
002926.SZ,华西证券,2019-06-28,10.7054,10.7054,10.4543,10.5447,12076097,
002926.SZ,华西证券,2019-07-01,10.846,10.9163,10.7155,10.7556,23977723,
002926.SZ,华西证券,2019-07-02,10.7255,10.7456,10.5849,10.615,13450759,
002926.SZ,华西证券,2019-07-03,10.615,10.7054,10.5246,10.605,12403156,
002926.SZ,华西证券,2019-07-04,10.6251,10.8159,10.4543,10.5347,19934978,
002926.SZ,华西证券,2019-07-05,10.5246,10.5648,10.3439,10.5046,11171848,
002926.SZ,华西证券,2019-07-08,10.4343,10.5246,10.0828,10.1129,15527000,
002926.SZ,华西证券,2019-07-09,10.1732,10.2435,10.1029,10.1631,18850744,
002926.SZ,华西证券,2019-07-10,10.1832,10.2133,9.9924,10.0727,18937000,
002926.SZ,华西证券,2019-07-11,10.1029,10.2334,9.9522,10.0526,14773888,
002926.SZ,华西证券,2019-07-12,10.0125,10.1932,9.9823,10.133,10606571,
002926.SZ,华西证券,2019-07-15,10.1832,10.5246,10.0828,10.4041,22276148,
002926.SZ,华西证券,2019-07-16,10.3439,10.4443,10.2736,10.3539,11410435,
002926.SZ,华西证券,2019-07-17,10.3138,10.4343,10.3037,10.384,10100520,
002926.SZ,华西证券,2019-07-18,10.2836,10.3138,10.1531,10.1732,9924826,
002926.SZ,华西证券,2019-07-19,10.2435,10.4242,10.2033,10.3138,12194348,
002926.SZ,华西证券,2019-07-22,10.3238,10.3338,9.9823,10.0326,13509333,
002926.SZ,华西证券,2019-07-23,10.0727,10.1229,10.0024,10.0526,11551100,
002926.SZ,华西证券,2019-07-24,10.0828,10.2033,10.0828,10.1129,12559597,
002926.SZ,华西证券,2019-07-25,10.0928,10.143,10.0225,10.1229,8501729,
002926.SZ,华西证券,2019-07-26,10.1129,10.1229,10.0225,10.0727,7096350,
002926.SZ,华西证券,2019-07-29,10.0828,10.1029,10.0024,10.0426,6770100,
002926.SZ,华西证券,2019-07-30,10.0727,10.2435,10.0326,10.1229,17154996,
002926.SZ,华西证券,2019-07-31,10.1029,10.1732,10.0627,10.1029,10012400,
002926.SZ,华西证券,2019-08-01,10.0526,10.133,9.9823,10.0426,9410894,
002926.SZ,华西证券,2019-08-02,9.8417,9.8719,9.7112,9.7614,12882982,
002926.SZ,华西证券,2019-08-05,9.7212,9.8317,9.5505,9.5606,9783800,
002926.SZ,华西证券,2019-08-06,9.3697,9.6811,9.1789,9.4802,18324492,
002926.SZ,华西证券,2019-08-07,9.4903,9.5103,9.2994,9.2994,8136200,
002926.SZ,华西证券,2019-08-08,9.5103,9.5606,9.3597,9.3898,11950700,
002926.SZ,华西证券,2019-08-09,9.4501,9.4802,9.1388,9.1789,10999539,
002926.SZ,华西证券,2019-08-12,9.2693,9.3898,9.2091,9.3898,12541486,
002926.SZ,华西证券,2019-08-13,9.2894,9.2994,9.2091,9.2392,7478546,
002926.SZ,华西证券,2019-08-14,9.3999,9.4501,9.2794,9.2894,10714573,
002926.SZ,华西证券,2019-08-15,9.0584,9.2994,9.0283,9.2693,9829468,
002926.SZ,华西证券,2019-08-16,9.2794,9.4099,9.199,9.3095,11711494,
002926.SZ,华西证券,2019-08-19,9.3999,9.8317,9.3898,9.8116,28684586,
002926.SZ,华西证券,2019-08-20,9.7915,10.0326,9.7413,9.8819,28038838,
002926.SZ,华西证券,2019-08-21,9.8618,10.0627,9.8217,9.9522,19637233,
002926.SZ,华西证券,2019-08-22,10.0024,10.0326,9.912,10.0125,14452333,
002926.SZ,华西证券,2019-08-23,10.0326,10.1029,9.9321,10.0024,14222485,
002926.SZ,华西证券,2019-08-26,9.8202,9.9518,9.7493,9.9012,15620150,
002926.SZ,华西证券,2019-08-27,9.9721,10.5896,9.9518,10.2555,54197431,
002926.SZ,华西证券,2019-08-28,10.1745,10.2353,10.0834,10.1037,24495344,
002926.SZ,华西证券,2019-08-29,10.0632,10.1745,10.0024,10.1037,17226447,
002926.SZ,华西证券,2019-08-30,10.2049,10.2454,9.8405,9.9214,18670479,
002926.SZ,华西证券,2019-09-02,10.0024,10.4681,9.9619,10.3062,40914665,
002926.SZ,华西证券,2019-09-03,10.2758,10.3568,10.1543,10.2859,20522331,
002926.SZ,华西证券,2019-09-04,10.2454,10.5188,10.2049,10.3871,36084272,
002926.SZ,华西证券,2019-09-05,10.5188,10.9743,10.5188,10.5896,68694041,
002926.SZ,华西证券,2019-09-06,10.6301,10.7617,10.458,10.5694,28790288,
002926.SZ,华西证券,2019-09-09,10.782,10.782,10.5896,10.701,40232521,
002926.SZ,华西证券,2019-09-10,10.701,10.9035,10.5289,10.782,40158855,
002926.SZ,华西证券,2019-09-11,10.8832,10.9845,10.7415,10.8225,39133728,
002926.SZ,华西证券,2019-09-12,10.7617,10.8528,10.6504,10.8123,32325300,
002926.SZ,华西证券,2019-09-16,10.8022,10.8427,10.5896,10.6605,22801628,
002926.SZ,华西证券,2019-09-17,10.62,10.6402,10.2859,10.3871,23450707,
002926.SZ,华西证券,2019-09-18,10.3871,10.4479,10.3568,10.4074,12622196,
002926.SZ,华西证券,2019-09-19,10.4074,10.458,10.3163,10.4276,13947803,
002926.SZ,华西证券,2019-09-20,10.3871,10.4479,10.2758,10.3973,14408795,
002926.SZ,华西证券,2019-09-23,10.3163,10.3163,10.134,10.215,17488207,
002926.SZ,华西证券,2019-09-24,10.2454,10.3871,10.1948,10.2657,17404672,
002926.SZ,华西证券,2019-09-25,10.2049,10.2859,10.134,10.1745,11557538,
002926.SZ,华西证券,2019-09-26,10.2454,10.3466,10.0227,10.0733,18873989,
002926.SZ,华西证券,2019-09-27,10.0531,10.1543,10.0328,10.134,9947331,
002926.SZ,华西证券,2019-09-30,10.134,10.1948,9.9417,9.9417,9937400,
002926.SZ,华西证券,2019-10-08,9.9316,10.0328,9.8202,9.8506,9893880,
002926.SZ,华西证券,2019-10-09,9.7493,9.9619,9.7392,9.9316,8512518,
002926.SZ,华西证券,2019-10-10,9.9417,10.0328,9.8809,10.0227,8656081,
002926.SZ,华西证券,2019-10-11,10.0733,10.3062,10.0227,10.1847,23784372,
002926.SZ,华西证券,2019-10-14,10.296,10.4175,10.2353,10.2555,44201342,
002926.SZ,华西证券,2019-10-15,10.2252,10.2454,9.9822,10.0227,22456530,
002926.SZ,华西证券,2019-10-16,10.0834,10.1644,9.9923,10.0227,12975584,
002926.SZ,华西证券,2019-10-17,10.0227,10.0834,9.9012,9.9619,11215199,
002926.SZ,华西证券,2019-10-18,9.9619,10.0024,9.6683,9.719,14221145,
002926.SZ,华西证券,2019-10-21,9.6987,9.6987,9.5165,9.638,10603347,
002926.SZ,华西证券,2019-10-22,9.638,9.7493,9.5469,9.719,8185818,
002926.SZ,华西证券,2019-10-23,9.7291,9.7696,9.6076,9.6481,7501200,
002926.SZ,华西证券,2019-10-24,9.6683,9.8202,9.5975,9.7595,10633396,
002926.SZ,华西证券,2019-10-25,9.7696,9.8708,9.638,9.8506,13974682,
002926.SZ,华西证券,2019-10-28,9.8506,10.0024,9.8,9.9721,16759510,
002926.SZ,华西证券,2019-10-29,9.9721,9.9721,9.7291,9.7291,12927146,
002926.SZ,华西证券,2019-10-30,9.7392,9.7392,9.5874,9.6278,9903962,
002926.SZ,华西证券,2019-10-31,9.6481,9.6987,9.5772,9.6481,8005255,
002926.SZ,华西证券,2019-11-01,9.6278,9.8,9.5874,9.7696,10578916,
002926.SZ,华西证券,2019-11-04,9.8202,10.0531,9.8,9.9113,20906030,
002926.SZ,华西证券,2019-11-05,9.9721,10.134,9.8911,10.0126,22586362,
002926.SZ,华西证券,2019-11-06,10.0328,10.0531,9.8809,9.9012,10982265,
002926.SZ,华西证券,2019-11-07,9.9113,10.1138,9.8809,10.0531,14761253,
002926.SZ,华西证券,2019-11-08,10.1543,10.1847,9.9012,9.9113,13516912,
002926.SZ,华西证券,2019-11-11,9.8202,9.8506,9.6278,9.7088,14367126,
002926.SZ,华西证券,2019-11-12,9.6987,9.719,9.6076,9.6886,8336825,
002926.SZ,华西证券,2019-11-13,9.6785,9.6785,9.5064,9.5671,8913800,
002926.SZ,华西证券,2019-11-14,9.5975,9.6683,9.5165,9.5975,7477884,
002926.SZ,华西证券,2019-11-15,9.6177,9.6582,9.4659,9.4659,9374500,
002926.SZ,华西证券,2019-11-18,9.476,9.6683,9.4557,9.6177,9038918,
002926.SZ,华西证券,2019-11-19,9.638,9.7595,9.5975,9.7595,10754028,
002926.SZ,华西证券,2019-11-20,9.7493,9.7493,9.5772,9.5874,10454933,
002926.SZ,华西证券,2019-11-21,9.5671,9.638,9.5165,9.5975,6915372,
002926.SZ,华西证券,2019-11-22,9.5975,9.7088,9.4557,9.4861,10813400,
002926.SZ,华西证券,2019-11-25,9.5165,9.5469,9.4051,9.5266,6894519,
002926.SZ,华西证券,2019-11-26,9.5469,9.557,9.4659,9.557,8301309,
002926.SZ,华西证券,2019-11-27,9.5165,9.5671,9.4557,9.476,6336568,
002926.SZ,华西证券,2019-11-28,9.4659,9.5165,9.4557,9.476,5025504,
002926.SZ,华西证券,2019-11-29,9.4861,9.6076,9.4659,9.5671,8597786,
002926.SZ,华西证券,2019-12-02,9.6582,9.7392,9.476,9.476,16423991,
002926.SZ,华西证券,2019-12-03,9.4051,9.476,9.3747,9.476,11640281,
002926.SZ,华西证券,2019-12-04,9.4254,9.476,9.3545,9.3747,12697251,
002926.SZ,华西证券,2019-12-05,9.4051,9.5064,9.3849,9.4861,17288942,
002926.SZ,华西证券,2019-12-06,9.4861,9.5266,9.4254,9.5165,11036080,
002926.SZ,华西证券,2019-12-09,9.557,9.5975,9.5064,9.557,12512924,
002926.SZ,华西证券,2019-12-10,9.5165,9.557,9.4355,9.5165,17585620,
002926.SZ,华西证券,2019-12-11,9.5165,9.6481,9.4659,9.557,15361400,
002926.SZ,华西证券,2019-12-12,9.5165,9.5469,9.4659,9.4861,10763487,
002926.SZ,华西证券,2019-12-13,9.5975,9.9721,9.5469,9.9113,47840118,
002926.SZ,华西证券,2019-12-16,9.9518,10.1644,9.8405,10.1037,36937137,
002926.SZ,华西证券,2019-12-17,10.0632,11.1161,10.0531,10.701,107814897,
002926.SZ,华西证券,2019-12-18,10.6402,11.0553,10.5896,10.8528,87383713,
002926.SZ,华西证券,2019-12-19,10.863,10.9136,10.6909,10.782,42832926,
002926.SZ,华西证券,2019-12-20,10.863,11.1262,10.7921,10.8123,72925326,
002926.SZ,华西证券,2019-12-23,10.782,10.9338,10.3871,10.4074,51110444,
002926.SZ,华西证券,2019-12-24,10.5086,10.62,10.4074,10.6099,34313962,
002926.SZ,华西证券,2019-12-25,10.5592,10.782,10.4378,10.5795,39375205,
002926.SZ,华西证券,2019-12-26,10.5896,10.9642,10.5289,10.9642,52665336,
002926.SZ,华西证券,2019-12-27,10.9237,11.0857,10.5592,10.5592,72152803,
002926.SZ,华西证券,2019-12-30,10.5086,11.3185,10.4783,11.1667,84169380,
002926.SZ,华西证券,2019-12-31,11.1363,11.2274,11.0148,11.1464,47395018,
002926.SZ,华西证券,2020-01-02,11.3692,11.44,11.0857,11.0958,64542041,
002926.SZ,华西证券,2020-01-03,10.9541,11.1464,10.9136,11.0047,48638514,
002926.SZ,华西证券,2020-01-06,10.9136,11.278,10.8528,11.1161,56948056,
002926.SZ,华西证券,2020-01-07,11.1161,11.2679,11.0148,11.1869,43656968,
002926.SZ,华西证券,2020-01-08,11.0452,11.0756,10.7516,10.8022,40389573,
002926.SZ,华西证券,2020-01-09,11.0047,11.2072,10.9338,10.9845,33190295,
002926.SZ,华西证券,2020-01-10,11.0857,11.1667,10.8933,10.9642,28545457,
002926.SZ,华西证券,2020-01-13,10.944,11.1667,10.7516,11.1667,37060322,
002926.SZ,华西证券,2020-01-14,11.1464,11.2274,11.0148,11.0249,26090623,
002926.SZ,华西证券,2020-01-15,10.9845,11.0857,10.9338,10.9642,20214983,
002926.SZ,华西证券,2020-01-16,10.9845,10.9845,10.7111,10.8225,34404609,
002926.SZ,华西证券,2020-01-17,10.8326,11.0553,10.7921,10.863,24913082,
002926.SZ,华西证券,2020-01-20,10.944,11.1768,10.8225,11.1566,39218435,
002926.SZ,华西证券,2020-01-21,11.1059,11.2274,10.944,10.9845,35158768,
002926.SZ,华西证券,2020-01-22,10.863,11.2578,10.7516,11.2477,43295126,
002926.SZ,华西证券,2020-01-23,11.0857,11.1971,10.5795,10.7314,45434941,
002926.SZ,华西证券,2020-02-03,9.6582,9.6582,9.6582,9.6582,5021600,
002926.SZ,华西证券,2020-02-04,9.0609,9.6177,9.0609,9.4861,56759666,
002926.SZ,华西证券,2020-02-05,9.4962,9.9619,9.4456,9.6582,39022434,
002926.SZ,华西证券,2020-02-06,9.6278,10.0024,9.5367,9.9113,48854126,
002926.SZ,华西证券,2020-02-07,9.8809,10.0531,9.7797,9.9721,38413912,
002926.SZ,华西证券,2020-02-10,9.8708,10.782,9.8506,10.62,69559845,
002926.SZ,华西证券,2020-02-11,10.62,10.9845,10.4479,10.539,55858450,
002926.SZ,华西证券,2020-02-12,10.4276,10.8022,10.4175,10.6605,43153220,
002926.SZ,华西证券,2020-02-13,10.5997,10.7111,10.3163,10.377,45762562,
002926.SZ,华西证券,2020-02-14,10.3466,10.6706,10.296,10.458,38217565,
002926.SZ,华西证券,2020-02-17,10.7314,10.9338,10.5795,10.863,56140182,
002926.SZ,华西证券,2020-02-18,10.8022,10.9237,10.6706,10.7617,41257184,
002926.SZ,华西证券,2020-02-19,10.701,11.0756,10.6909,10.9237,70781605,
002926.SZ,华西证券,2020-02-20,10.9743,12.0171,10.8832,12.0171,150321562,
002926.SZ,华西证券,2020-02-21,12.1993,13.0599,12.1285,12.4018,188458124,
002926.SZ,华西证券,2020-02-24,12.3613,12.908,12.169,12.6549,138257295,
002926.SZ,华西证券,2020-02-25,12.3006,12.7359,11.9665,12.6347,122866146,
002926.SZ,华西证券,2020-02-26,12.3816,12.6549,11.9766,12.1791,90404233,
002926.SZ,华西证券,2020-02-27,12.3411,12.5435,12.169,12.3107,74248730,
002926.SZ,华西证券,2020-02-28,11.845,12.0272,11.2376,11.3894,82156508,
002926.SZ,华西证券,2020-03-02,11.5514,12.1386,11.3995,11.9057,84090168,
002926.SZ,华西证券,2020-03-03,12.1487,12.422,11.8045,11.9665,85428661,
002926.SZ,华西证券,2020-03-04,11.8551,12.6043,11.8349,12.5638,89003874,
002926.SZ,华西证券,2020-03-05,12.7561,13.4952,12.4625,12.9485,148801448,
002926.SZ,华西证券,2020-03-06,12.6347,12.7663,12.2702,12.3006,101192466,
002926.SZ,华西证券,2020-03-09,11.9563,12.2803,11.7437,11.8855,73757118,
002926.SZ,华西证券,2020-03-10,11.9361,12.6043,11.8551,12.5537,87806249,
002926.SZ,华西证券,2020-03-11,12.5334,12.6043,12.0576,12.0981,62012892,
002926.SZ,华西证券,2020-03-12,11.926,12.2499,11.8551,12.088,50515418,
002926.SZ,华西证券,2020-03-13,11.4299,12.2196,11.3995,12.0272,64416483,
002926.SZ,华西证券,2020-03-16,12.0475,12.0475,10.9338,10.9541,67206923,
002926.SZ,华西证券,2020-03-17,11.2072,11.3287,10.7516,11.1363,48448121,
002926.SZ,华西证券,2020-03-18,11.2477,11.845,11.1363,11.1363,74399382,
002926.SZ,华西证券,2020-03-19,11.0553,11.6931,11.0553,11.4603,79987623,
002926.SZ,华西证券,2020-03-20,11.521,11.5615,11.1464,11.3995,55750921,
002926.SZ,华西证券,2020-03-23,10.9338,11.1768,10.7314,10.8225,42590364,
002926.SZ,华西证券,2020-03-24,11.0553,11.1566,10.7415,11.1262,40501351,
002926.SZ,华西证券,2020-03-25,11.3894,11.44,11.1667,11.2679,37093515,
002926.SZ,华西证券,2020-03-26,11.1464,11.1869,10.8933,10.9338,30562741,
002926.SZ,华西证券,2020-03-27,11.0553,11.3287,10.9136,11.0351,37710180,
002926.SZ,华西证券,2020-03-30,10.7921,10.9743,10.6706,10.8832,25531567,
002926.SZ,华西证券,2020-03-31,10.9845,11.0148,10.6402,10.6504,28138638,
002926.SZ,华西证券,2020-04-01,10.6099,10.8123,10.2454,10.3466,36981330,
002926.SZ,华西证券,2020-04-02,10.2555,10.5694,10.2555,10.5694,30246770,
002926.SZ,华西证券,2020-04-03,10.4783,10.5188,10.2657,10.3365,22627718,
002926.SZ,华西证券,2020-04-07,10.5694,10.701,10.4783,10.6301,38418707,
002926.SZ,华西证券,2020-04-08,10.539,10.6605,10.4783,10.5997,25344335,
002926.SZ,华西证券,2020-04-09,10.7212,10.9845,10.7111,10.7617,38756147,
002926.SZ,华西证券,2020-04-10,10.7212,10.782,10.4681,10.5289,29146606,
002926.SZ,华西证券,2020-04-13,10.4378,10.5188,10.3568,10.4479,18463600,
002926.SZ,华西证券,2020-04-14,10.4884,10.9237,10.4884,10.863,47998353,
002926.SZ,华西证券,2020-04-15,10.7314,10.9136,10.6504,10.6605,34745147,
002926.SZ,华西证券,2020-04-16,10.5896,10.9338,10.5795,10.8123,35814512,
002926.SZ,华西证券,2020-04-17,10.9136,10.9743,10.7314,10.7617,29083488,
002926.SZ,华西证券,2020-04-20,10.9338,10.9338,10.7415,10.8225,25156182,
002926.SZ,华西证券,2020-04-21,10.6909,10.701,10.296,10.3871,44843966,
002926.SZ,华西证券,2020-04-22,10.296,10.4276,10.2657,10.4074,23290719,
002926.SZ,华西证券,2020-04-23,10.4074,10.4175,10.2555,10.2758,18926920,
002926.SZ,华西证券,2020-04-24,10.2252,10.2657,9.8911,9.9012,33072157,
002926.SZ,华西证券,2020-04-27,9.9721,10.0126,9.8708,9.9417,17231208,
002926.SZ,华西证券,2020-04-28,10.1138,10.1847,9.8202,10.0531,29606200,
002926.SZ,华西证券,2020-04-29,9.9822,10.1543,9.9518,10.0531,16416133,
002926.SZ,华西证券,2020-04-30,10.1442,10.3669,10.1037,10.3062,24833588,
002926.SZ,华西证券,2020-05-06,10.134,10.377,10.1037,10.377,25728505,
002926.SZ,华西证券,2020-05-07,10.3264,10.458,10.2758,10.3062,22148100,
002926.SZ,华西证券,2020-05-08,10.3973,10.7212,10.3365,10.5491,41798971,
002926.SZ,华西证券,2020-05-11,10.5491,10.6099,10.377,10.4378,20925945,
002926.SZ,华西证券,2020-05-12,10.5289,10.5896,10.3163,10.5086,19307165,
002926.SZ,华西证券,2020-05-13,10.4276,10.5795,10.377,10.5491,16563271,
002926.SZ,华西证券,2020-05-14,10.4884,10.4884,10.3264,10.3466,16414576,
002926.SZ,华西证券,2020-05-15,10.4175,10.4479,10.3264,10.3264,13504647,
002926.SZ,华西证券,2020-05-18,10.3264,10.458,10.215,10.3568,16338292,
002926.SZ,华西证券,2020-05-19,10.4783,10.5188,10.3973,10.4378,15909498,
002926.SZ,华西证券,2020-05-20,10.377,10.4783,10.2758,10.3264,14226236,
002926.SZ,华西证券,2020-05-21,10.3365,10.3669,10.1442,10.1442,15311090,
002926.SZ,华西证券,2020-05-22,10.1138,10.1948,9.8405,9.8405,21366132,
002926.SZ,华西证券,2020-05-25,9.8405,9.9113,9.8101,9.8607,12164257,
002926.SZ,华西证券,2020-05-26,9.8607,9.9923,9.8607,9.9822,12195778,
002926.SZ,华西证券,2020-05-27,9.9518,9.9721,9.8202,9.8607,11843002,
002926.SZ,华西证券,2020-05-28,9.8809,10.2454,9.8708,10.134,27841622,
002926.SZ,华西证券,2020-05-29,10.0328,10.1138,10.0126,10.0531,12562659,
002926.SZ,华西证券,2020-06-01,10.3466,10.7111,10.2657,10.5997,45984434,
002926.SZ,华西证券,2020-06-02,10.5997,10.7921,10.5491,10.62,33578766,
002926.SZ,华西证券,2020-06-03,10.7314,10.782,10.4378,10.458,32690221,
002926.SZ,华西证券,2020-06-04,10.5592,10.5997,10.3466,10.3871,23848353,
002926.SZ,华西证券,2020-06-05,10.3973,10.4985,10.2454,10.458,24781133,
002926.SZ,华西证券,2020-06-08,10.4985,10.5086,10.2859,10.296,20231790,
002926.SZ,华西证券,2020-06-09,10.3264,10.5491,10.2859,10.4276,23862173,
002926.SZ,华西证券,2020-06-10,10.4175,10.4276,10.2859,10.3163,14936200,
002926.SZ,华西证券,2020-06-11,10.3365,10.5694,10.2859,10.3669,27339825,
002926.SZ,华西证券,2020-06-12,10.1948,10.3871,10.1442,10.3062,21419864,
002926.SZ,华西证券,2020-06-15,10.3365,10.5997,10.3062,10.3466,33476407,
002926.SZ,华西证券,2020-06-16,10.4479,10.6099,10.4074,10.6099,31834783,
002926.SZ,华西证券,2020-06-17,10.5694,10.6099,10.4175,10.5491,23973100,
002926.SZ,华西证券,2020-06-18,10.5188,10.7719,10.4276,10.62,32215069,
002926.SZ,华西证券,2020-06-19,10.6099,11.1262,10.5997,11.0249,65903971,
002926.SZ,华西证券,2020-06-22,10.9845,11.6223,10.9035,11.1059,69368386,
002926.SZ,华西证券,2020-06-23,11.0857,11.2072,10.9743,11.1869,39270103,
002926.SZ,华西证券,2020-06-24,11.2072,11.2882,11.0148,11.0756,28361967,
002926.SZ,华西证券,2020-06-29,10.8933,10.8933,10.4681,10.5592,42964403,
002926.SZ,华西证券,2020-06-30,10.5795,10.8832,10.4783,10.7617,35762364,
002926.SZ,华西证券,2020-07-01,10.6909,11.1262,10.6504,11.1262,49231247,
002926.SZ,华西证券,2020-07-02,11.1059,12.007,11.0553,11.9968,103525740,
002926.SZ,华西证券,2020-07-03,12.1285,12.9485,11.8146,12.6954,162511191,
002926.SZ,华西证券,2020-07-06,13.0092,13.9508,12.6954,13.8394,180416817,
002926.SZ,华西证券,2020-07-07,13.7989,13.7989,12.8979,13.1307,151969207,
002926.SZ,华西证券,2020-07-08,13.151,14.3557,13.1408,13.8799,151077402,
002926.SZ,华西证券,2020-07-09,13.6268,14.295,13.4142,13.9204,134232583,
002926.SZ,华西证券,2020-07-10,13.5964,14.6594,13.5256,14.2241,148485820,
002926.SZ,华西证券,2020-07-13,14.2747,14.9227,13.8192,14.457,121941286,
002926.SZ,华西证券,2020-07-14,14.214,14.5481,13.9609,14.4063,103663134,
002926.SZ,华西证券,2020-07-15,14.4671,14.4772,13.5154,13.6369,96267528,
002926.SZ,华西证券,2020-07-16,13.5863,13.9913,13.0092,13.1105,85786316,
002926.SZ,华西证券,2020-07-17,13.232,13.2927,12.4119,12.6549,76114688,
002926.SZ,华西证券,2020-07-20,12.9485,13.4243,12.8574,13.151,77907942,
002926.SZ,华西证券,2020-07-21,13.1611,13.2623,12.7966,12.9485,53738965,
002926.SZ,华西证券,2020-07-22,12.9586,13.5863,12.8473,13.1307,78838561,
002926.SZ,华西证券,2020-07-23,12.9181,13.2421,12.6549,13.0801,60488827,
002926.SZ,华西证券,2020-07-24,13.1307,13.2623,12.1285,12.1791,75759659,
002926.SZ,华西证券,2020-07-27,12.1993,12.3006,11.8551,12.1791,39564650,
002926.SZ,华西证券,2020-07-28,12.2601,12.3107,12.0171,12.1285,31624152,
002926.SZ,华西证券,2020-07-29,12.1082,12.6043,12.0576,12.5537,47377878,
002926.SZ,华西证券,2020-07-30,12.5132,12.7966,12.3816,12.5739,45074196,
002926.SZ,华西证券,2020-07-31,12.503,13.0801,12.4625,12.908,57190372,
002926.SZ,华西证券,2020-08-03,13.1611,13.2421,12.8878,13.2117,57854630,
002926.SZ,华西证券,2020-08-04,13.232,13.4041,12.9586,13.0599,50456579,
002926.SZ,华西证券,2020-08-05,12.9384,13.0801,12.8068,12.989,35410003,
002926.SZ,华西证券,2020-08-06,12.989,13.4446,12.7359,13.3636,56058926,
002926.SZ,华西证券,2020-08-07,13.2218,13.3028,12.746,12.9991,63459768,
002926.SZ,华西证券,2020-08-10,12.8878,13.4446,12.8169,13.2522,57232994,
002926.SZ,华西证券,2020-08-11,13.1712,13.3939,12.6853,12.6954,47996572,
002926.SZ,华西证券,2020-08-12,12.6549,13.7078,12.6245,13.0801,113835421,
002926.SZ,华西证券,2020-08-13,13.0396,13.1206,12.7156,12.8776,69973476,
002926.SZ,华西证券,2020-08-14,12.7663,12.9687,12.5942,12.908,46443912,
002926.SZ,华西证券,2020-08-17,13.0801,14.1532,13.0801,13.809,124257301,
002926.SZ,华西证券,2020-08-18,13.7685,13.9103,13.4952,13.6167,62997738,
002926.SZ,华西证券,2020-08-19,13.4851,13.6977,13.2623,13.2623,55550117,
002926.SZ,华西证券,2020-08-20,13.1915,13.2725,12.989,13.0497,39387938,
002926.SZ,华西证券,2020-08-21,13.2117,13.3535,13.0801,13.2725,40300106,
002926.SZ,华西证券,2020-08-24,13.4547,13.4547,13.07,13.0902,32606761,
002926.SZ,华西证券,2020-08-25,13.151,13.3231,12.9586,13.0497,32879513,
002926.SZ,华西证券,2020-08-26,12.9789,13.0902,12.4828,12.584,47942335,
002926.SZ,华西证券,2020-08-27,12.6554,12.8693,12.5433,12.8286,30220266,
002926.SZ,华西证券,2020-08-28,12.7369,13.1546,12.6452,13.1139,41286246,
002926.SZ,华西证券,2020-08-31,13.175,13.5418,13.0426,13.0426,52494016,
002926.SZ,华西证券,2020-09-01,13.0222,13.1852,12.8591,13.0731,31826022,
002926.SZ,华西证券,2020-09-02,13.1139,13.226,12.8795,13.0324,35764713,
002926.SZ,华西证券,2020-09-03,12.9916,13.175,12.8388,12.9101,30185069,
002926.SZ,华西证券,2020-09-04,12.6655,12.8286,12.6655,12.7878,22052217,
002926.SZ,华西证券,2020-09-07,12.7674,12.8388,12.2274,12.2478,40515761,
002926.SZ,华西证券,2020-09-08,12.3089,12.5025,12.1561,12.421,37797572,
002926.SZ,华西证券,2020-09-09,12.2376,12.2987,12.0236,12.1968,35081839,
002926.SZ,华西证券,2020-09-10,12.2885,12.3089,11.8402,11.9217,36532873,
002926.SZ,华西证券,2020-09-11,11.9013,12.0338,11.8402,12.0032,21256197,
002926.SZ,华西证券,2020-09-14,12.0847,12.1153,11.8911,12.0542,23665631,
002926.SZ,华西证券,2020-09-15,11.993,12.0746,11.9013,12.0236,23538469,
002926.SZ,华西证券,2020-09-16,11.9727,12.0949,11.881,11.993,21661726,
002926.SZ,华西证券,2020-09-17,11.9319,12.044,11.7994,11.8708,24188946,
002926.SZ,华西证券,2020-09-18,11.881,12.4516,11.8504,12.4006,52138507,
002926.SZ,华西证券,2020-09-21,12.6655,12.7165,12.3089,12.3395,39586593,
002926.SZ,华西证券,2020-09-22,12.2274,12.8897,12.1765,12.4516,55164865,
002926.SZ,华西证券,2020-09-23,12.4108,12.5637,12.3293,12.4516,23075621,
002926.SZ,华西证券,2020-09-24,12.3395,12.4923,12.1459,12.1561,26675416,
002926.SZ,华西证券,2020-09-25,12.2478,12.5535,12.1459,12.421,32459251,
002926.SZ,华西证券,2020-09-28,12.3293,12.5127,12.2376,12.3904,15495583,
002926.SZ,华西证券,2020-09-29,12.421,12.5637,12.3904,12.4414,17355851,
002926.SZ,华西证券,2020-09-30,12.4414,12.4923,12.0236,12.207,22470201,
002926.SZ,华西证券,2020-10-09,12.3497,12.4719,12.3497,12.4108,17626451,
002926.SZ,华西证券,2020-10-12,12.4618,12.8591,12.4618,12.8286,35970592,
002926.SZ,华西证券,2020-10-13,12.6554,12.7063,12.4821,12.6146,32296250,
002926.SZ,华西证券,2020-10-14,12.5738,12.6248,12.4821,12.5229,17036825,
